iso_code3,Nation,Year,pop_lvst_initial_pigs
ESP,Spain,2048,34073380.0
ESP,Spain,2049,34073380.0
ESP,Spain,2050,34073380.0
EST,Estonia,2023,269380.0
EST,Estonia,2024,269380.0
EST,Estonia,2025,269380.0
EST,Estonia,2026,269380.0
EST,Estonia,2027,269380.0
EST,Estonia,2028,269380.0
EST,Estonia,2029,269380.0
EST,Estonia,2030,269380.0
EST,Estonia,2031,269380.0
EST,Estonia,2032,269380.0
EST,Estonia,2033,269380.0
EST,Estonia,2034,269380.0
EST,Estonia,2035,269380.0
EST,Estonia,2036,269380.0
EST,Estonia,2037,269380.0
EST,Estonia,2038,269380.0
EST,Estonia,2039,269380.0
EST,Estonia,2040,269380.0
EST,Estonia,2041,269380.0
EST,Estonia,2042,269380.0
EST,Estonia,2043,269380.0
EST,Estonia,2044,269380.0
EST,Estonia,2045,269380.0
EST,Estonia,2046,269380.0
EST,Estonia,2047,269380.0
EST,Estonia,2048,269380.0
EST,Estonia,2049,269380.0
EST,Estonia,2050,269380.0
ETH,Ethiopia,2023,36918.0
ETH,Ethiopia,2024,36918.0
ETH,Ethiopia,2025,36918.0
ETH,Ethiopia,2026,36918.0
ETH,Ethiopia,2027,36918.0
ETH,Ethiopia,2028,36918.0
ETH,Ethiopia,2029,36918.0
ETH,Ethiopia,2030,36918.0
ETH,Ethiopia,2031,36918.0
ETH,Ethiopia,2032,36918.0
ETH,Ethiopia,2033,36918.0
ETH,Ethiopia,2034,36918.0
ETH,Ethiopia,2035,36918.0
ETH,Ethiopia,2036,36918.0
ETH,Ethiopia,2037,36918.0
ETH,Ethiopia,2038,36918.0
ETH,Ethiopia,2039,36918.0
ETH,Ethiopia,2040,36918.0
ETH,Ethiopia,2041,36918.0
ETH,Ethiopia,2042,36918.0
ETH,Ethiopia,2043,36918.0
ETH,Ethiopia,2044,36918.0
ETH,Ethiopia,2045,36918.0
ETH,Ethiopia,2046,36918.0
ETH,Ethiopia,2047,36918.0
ETH,Ethiopia,2048,36918.0
ETH,Ethiopia,2049,36918.0
ETH,Ethiopia,2050,36918.0
F351,China,2023,458078079.0
F351,China,2024,458078079.0
F351,China,2025,458078079.0
F351,China,2026,458078079.0
F351,China,2027,458078079.0
F351,China,2028,458078079.0
F351,China,2029,458078079.0
F351,China,2030,458078079.0
F351,China,2031,458078079.0
F351,China,2032,458078079.0
F351,China,2033,458078079.0
F351,China,2034,458078079.0
F351,China,2035,458078079.0
F351,China,2036,458078079.0
F351,China,2037,458078079.0
F351,China,2038,458078079.0
F351,China,2039,458078079.0
F351,China,2040,458078079.0
F351,China,2041,458078079.0
F351,China,2042,458078079.0
F351,China,2043,458078079.0
F351,China,2044,458078079.0
F351,China,2045,458078079.0
F351,China,2046,458078079.0
F351,China,2047,458078079.0
F351,China,2048,458078079.0
F351,China,2049,458078079.0
F351,China,2050,458078079.0
FIN,Finland,2023,997670.0
FIN,Finland,2024,997670.0
FIN,Finland,2025,997670.0
FIN,Finland,2026,997670.0
FIN,Finland,2027,997670.0
FIN,Finland,2028,997670.0
FIN,Finland,2029,997670.0
FIN,Finland,2030,997670.0
FIN,Finland,2031,997670.0
FIN,Finland,2032,997670.0
FIN,Finland,2033,997670.0
FIN,Finland,2034,997670.0
FIN,Finland,2035,997670.0
FIN,Finland,2036,997670.0
FIN,Finland,2037,997670.0
FIN,Finland,2038,997670.0
FIN,Finland,2039,997670.0
FIN,Finland,2040,997670.0
FIN,Finland,2041,997670.0
FIN,Finland,2042,997670.0
FIN,Finland,2043,997670.0
FIN,Finland,2044,997670.0
FIN,Finland,2045,997670.0
FIN,Finland,2046,997670.0
FIN,Finland,2047,997670.0
FIN,Finland,2048,997670.0
FIN,Finland,2049,997670.0
FIN,Finland,2050,997670.0
FJI,Fiji,2023,155770.0
FJI,Fiji,2024,155770.0
FJI,Fiji,2025,155770.0
FJI,Fiji,2026,155770.0
FJI,Fiji,2027,155770.0
FJI,Fiji,2028,155770.0
FJI,Fiji,2029,155770.0
FJI,Fiji,2030,155770.0
FJI,Fiji,2031,155770.0
FJI,Fiji,2032,155770.0
FJI,Fiji,2033,155770.0
FJI,Fiji,2034,155770.0
FJI,Fiji,2035,155770.0
FJI,Fiji,2036,155770.0
FJI,Fiji,2037,155770.0
FJI,Fiji,2038,155770.0
FJI,Fiji,2039,155770.0
FJI,Fiji,2040,155770.0
FJI,Fiji,2041,155770.0
FJI,Fiji,2042,155770.0
FJI,Fiji,2043,155770.0
FJI,Fiji,2044,155770.0
FJI,Fiji,2045,155770.0
FJI,Fiji,2046,155770.0
FJI,Fiji,2047,155770.0
FJI,Fiji,2048,155770.0
FJI,Fiji,2049,155770.0
FJI,Fiji,2050,155770.0
FRA,France,2023,12182590.0
FRA,France,2024,12182590.0
FRA,France,2025,12182590.0
FRA,France,2026,12182590.0
FRA,France,2027,12182590.0
FRA,France,2028,12182590.0
FRA,France,2029,12182590.0
FRA,France,2030,12182590.0
FRA,France,2031,12182590.0
FRA,France,2032,12182590.0
FRA,France,2033,12182590.0
FRA,France,2034,12182590.0
FRA,France,2035,12182590.0
FRA,France,2036,12182590.0
FRA,France,2037,12182590.0
FRA,France,2038,12182590.0
FRA,France,2039,12182590.0
FRA,France,2040,12182590.0
FRA,France,2041,12182590.0
FRA,France,2042,12182590.0
FRA,France,2043,12182590.0
FRA,France,2044,12182590.0
FRA,France,2045,12182590.0
FRA,France,2046,12182590.0
FRA,France,2047,12182590.0
FRA,France,2048,12182590.0
FRA,France,2049,12182590.0
FRA,France,2050,12182590.0
FRO,Faroe Islands,2023,0.0
FRO,Faroe Islands,2024,0.0
FRO,Faroe Islands,2025,0.0
FRO,Faroe Islands,2026,0.0
FRO,Faroe Islands,2027,0.0
FRO,Faroe Islands,2028,0.0
FRO,Faroe Islands,2029,0.0
FRO,Faroe Islands,2030,0.0
FRO,Faroe Islands,2031,0.0
FRO,Faroe Islands,2032,0.0
FRO,Faroe Islands,2033,0.0
FRO,Faroe Islands,2034,0.0
FRO,Faroe Islands,2035,0.0
FRO,Faroe Islands,2036,0.0
FRO,Faroe Islands,2037,0.0
FRO,Faroe Islands,2038,0.0
FRO,Faroe Islands,2039,0.0
FRO,Faroe Islands,2040,0.0
FRO,Faroe Islands,2041,0.0
FRO,Faroe Islands,2042,0.0
FRO,Faroe Islands,2043,0.0
FRO,Faroe Islands,2044,0.0
FRO,Faroe Islands,2045,0.0
FRO,Faroe Islands,2046,0.0
FRO,Faroe Islands,2047,0.0
FRO,Faroe Islands,2048,0.0
FRO,Faroe Islands,2049,0.0
FRO,Faroe Islands,2050,0.0
FSM,Micronesia (Federated States of),2023,38646.0
FSM,Micronesia (Federated States of),2024,38646.0
FSM,Micronesia (Federated States of),2025,38646.0
FSM,Micronesia (Federated States of),2026,38646.0
FSM,Micronesia (Federated States of),2027,38646.0
FSM,Micronesia (Federated States of),2028,38646.0
FSM,Micronesia (Federated States of),2029,38646.0
FSM,Micronesia (Federated States of),2030,38646.0
FSM,Micronesia (Federated States of),2031,38646.0
FSM,Micronesia (Federated States of),2032,38646.0
FSM,Micronesia (Federated States of),2033,38646.0
FSM,Micronesia (Federated States of),2034,38646.0
FSM,Micronesia (Federated States of),2035,38646.0
FSM,Micronesia (Federated States of),2036,38646.0
FSM,Micronesia (Federated States of),2037,38646.0
FSM,Micronesia (Federated States of),2038,38646.0
FSM,Micronesia (Federated States of),2039,38646.0
FSM,Micronesia (Federated States of),2040,38646.0
FSM,Micronesia (Federated States of),2041,38646.0
FSM,Micronesia (Federated States of),2042,38646.0
FSM,Micronesia (Federated States of),2043,38646.0
FSM,Micronesia (Federated States of),2044,38646.0
FSM,Micronesia (Federated States of),2045,38646.0
FSM,Micronesia (Federated States of),2046,38646.0
FSM,Micronesia (Federated States of),2047,38646.0
FSM,Micronesia (Federated States of),2048,38646.0
FSM,Micronesia (Federated States of),2049,38646.0
FSM,Micronesia (Federated States of),2050,38646.0
GAB,Gabon,2023,224462.0
GAB,Gabon,2024,224462.0
GAB,Gabon,2025,224462.0
GAB,Gabon,2026,224462.0
GAB,Gabon,2027,224462.0
GAB,Gabon,2028,224462.0
GAB,Gabon,2029,224462.0
GAB,Gabon,2030,224462.0
GAB,Gabon,2031,224462.0
GAB,Gabon,2032,224462.0
GAB,Gabon,2033,224462.0
GAB,Gabon,2034,224462.0
GAB,Gabon,2035,224462.0
GAB,Gabon,2036,224462.0
GAB,Gabon,2037,224462.0
GAB,Gabon,2038,224462.0
GAB,Gabon,2039,224462.0
GAB,Gabon,2040,224462.0
GAB,Gabon,2041,224462.0
GAB,Gabon,2042,224462.0
GAB,Gabon,2043,224462.0
GAB,Gabon,2044,224462.0
GAB,Gabon,2045,224462.0
GAB,Gabon,2046,224462.0
GAB,Gabon,2047,224462.0
GAB,Gabon,2048,224462.0
GAB,Gabon,2049,224462.0
GAB,Gabon,2050,224462.0
GBR,United Kingdom of Great Britain and Northern Ireland,2023,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2024,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2025,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2026,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2027,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2028,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2029,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2030,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2031,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2032,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2033,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2034,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2035,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2036,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2037,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2038,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2039,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2040,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2041,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2042,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2043,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2044,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2045,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2046,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2047,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2048,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2049,5192000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2050,5192000.0
GEO,Georgia,2023,152900.0
GEO,Georgia,2024,152900.0
GEO,Georgia,2025,152900.0
GEO,Georgia,2026,152900.0
GEO,Georgia,2027,152900.0
GEO,Georgia,2028,152900.0
GEO,Georgia,2029,152900.0
GEO,Georgia,2030,152900.0
GEO,Georgia,2031,152900.0
GEO,Georgia,2032,152900.0
GEO,Georgia,2033,152900.0
GEO,Georgia,2034,152900.0
GEO,Georgia,2035,152900.0
GEO,Georgia,2036,152900.0
GEO,Georgia,2037,152900.0
GEO,Georgia,2038,152900.0
GEO,Georgia,2039,152900.0
GEO,Georgia,2040,152900.0
GEO,Georgia,2041,152900.0
GEO,Georgia,2042,152900.0
GEO,Georgia,2043,152900.0
GEO,Georgia,2044,152900.0
GEO,Georgia,2045,152900.0
GEO,Georgia,2046,152900.0
GEO,Georgia,2047,152900.0
GEO,Georgia,2048,152900.0
GEO,Georgia,2049,152900.0
GEO,Georgia,2050,152900.0
GHA,Ghana,2023,846058.0
GHA,Ghana,2024,846058.0
GHA,Ghana,2025,846058.0
GHA,Ghana,2026,846058.0
GHA,Ghana,2027,846058.0
GHA,Ghana,2028,846058.0
GHA,Ghana,2029,846058.0
GHA,Ghana,2030,846058.0
GHA,Ghana,2031,846058.0
GHA,Ghana,2032,846058.0
GHA,Ghana,2033,846058.0
GHA,Ghana,2034,846058.0
GHA,Ghana,2035,846058.0
GHA,Ghana,2036,846058.0
GHA,Ghana,2037,846058.0
GHA,Ghana,2038,846058.0
GHA,Ghana,2039,846058.0
GHA,Ghana,2040,846058.0
GHA,Ghana,2041,846058.0
GHA,Ghana,2042,846058.0
GHA,Ghana,2043,846058.0
GHA,Ghana,2044,846058.0
GHA,Ghana,2045,846058.0
GHA,Ghana,2046,846058.0
GHA,Ghana,2047,846058.0
GHA,Ghana,2048,846058.0
GHA,Ghana,2049,846058.0
GHA,Ghana,2050,846058.0
GIN,Guinea,2023,169834.0
GIN,Guinea,2024,169834.0
GIN,Guinea,2025,169834.0
GIN,Guinea,2026,169834.0
GIN,Guinea,2027,169834.0
GIN,Guinea,2028,169834.0
GIN,Guinea,2029,169834.0
GIN,Guinea,2030,169834.0
GIN,Guinea,2031,169834.0
GIN,Guinea,2032,169834.0
GIN,Guinea,2033,169834.0
GIN,Guinea,2034,169834.0
GIN,Guinea,2035,169834.0
GIN,Guinea,2036,169834.0
GIN,Guinea,2037,169834.0
GIN,Guinea,2038,169834.0
GIN,Guinea,2039,169834.0
GIN,Guinea,2040,169834.0
GIN,Guinea,2041,169834.0
GIN,Guinea,2042,169834.0
GIN,Guinea,2043,169834.0
GIN,Guinea,2044,169834.0
GIN,Guinea,2045,169834.0
GIN,Guinea,2046,169834.0
GIN,Guinea,2047,169834.0
GIN,Guinea,2048,169834.0
GIN,Guinea,2049,169834.0
GIN,Guinea,2050,169834.0
GMB,Gambia,2023,15063.0
GMB,Gambia,2024,15063.0
GMB,Gambia,2025,15063.0
GMB,Gambia,2026,15063.0
GMB,Gambia,2027,15063.0
GMB,Gambia,2028,15063.0
GMB,Gambia,2029,15063.0
GMB,Gambia,2030,15063.0
GMB,Gambia,2031,15063.0
GMB,Gambia,2032,15063.0
GMB,Gambia,2033,15063.0
GMB,Gambia,2034,15063.0
GMB,Gambia,2035,15063.0
GMB,Gambia,2036,15063.0
GMB,Gambia,2037,15063.0
GMB,Gambia,2038,15063.0
GMB,Gambia,2039,15063.0
GMB,Gambia,2040,15063.0
GMB,Gambia,2041,15063.0
GMB,Gambia,2042,15063.0
GMB,Gambia,2043,15063.0
GMB,Gambia,2044,15063.0
GMB,Gambia,2045,15063.0
GMB,Gambia,2046,15063.0
GMB,Gambia,2047,15063.0
GMB,Gambia,2048,15063.0
GMB,Gambia,2049,15063.0
GMB,Gambia,2050,15063.0
GNB,Guinea-Bissau,2023,465153.0
GNB,Guinea-Bissau,2024,465153.0
GNB,Guinea-Bissau,2025,465153.0
GNB,Guinea-Bissau,2026,465153.0
GNB,Guinea-Bissau,2027,465153.0
GNB,Guinea-Bissau,2028,465153.0
GNB,Guinea-Bissau,2029,465153.0
GNB,Guinea-Bissau,2030,465153.0
GNB,Guinea-Bissau,2031,465153.0
GNB,Guinea-Bissau,2032,465153.0
GNB,Guinea-Bissau,2033,465153.0
GNB,Guinea-Bissau,2034,465153.0
GNB,Guinea-Bissau,2035,465153.0
GNB,Guinea-Bissau,2036,465153.0
GNB,Guinea-Bissau,2037,465153.0
GNB,Guinea-Bissau,2038,465153.0
GNB,Guinea-Bissau,2039,465153.0
GNB,Guinea-Bissau,2040,465153.0
GNB,Guinea-Bissau,2041,465153.0
GNB,Guinea-Bissau,2042,465153.0
GNB,Guinea-Bissau,2043,465153.0
GNB,Guinea-Bissau,2044,465153.0
GNB,Guinea-Bissau,2045,465153.0
GNB,Guinea-Bissau,2046,465153.0
GNB,Guinea-Bissau,2047,465153.0
GNB,Guinea-Bissau,2048,465153.0
GNB,Guinea-Bissau,2049,465153.0
GNB,Guinea-Bissau,2050,465153.0
GNQ,Equatorial Guinea,2023,7362.0
GNQ,Equatorial Guinea,2024,7362.0
GNQ,Equatorial Guinea,2025,7362.0
GNQ,Equatorial Guinea,2026,7362.0
GNQ,Equatorial Guinea,2027,7362.0
GNQ,Equatorial Guinea,2028,7362.0
GNQ,Equatorial Guinea,2029,7362.0
GNQ,Equatorial Guinea,2030,7362.0
GNQ,Equatorial Guinea,2031,7362.0
GNQ,Equatorial Guinea,2032,7362.0
GNQ,Equatorial Guinea,2033,7362.0
GNQ,Equatorial Guinea,2034,7362.0
GNQ,Equatorial Guinea,2035,7362.0
GNQ,Equatorial Guinea,2036,7362.0
GNQ,Equatorial Guinea,2037,7362.0
GNQ,Equatorial Guinea,2038,7362.0
GNQ,Equatorial Guinea,2039,7362.0
GNQ,Equatorial Guinea,2040,7362.0
GNQ,Equatorial Guinea,2041,7362.0
GNQ,Equatorial Guinea,2042,7362.0
GNQ,Equatorial Guinea,2043,7362.0
GNQ,Equatorial Guinea,2044,7362.0
GNQ,Equatorial Guinea,2045,7362.0
GNQ,Equatorial Guinea,2046,7362.0
GNQ,Equatorial Guinea,2047,7362.0
GNQ,Equatorial Guinea,2048,7362.0
GNQ,Equatorial Guinea,2049,7362.0
GNQ,Equatorial Guinea,2050,7362.0
GRC,Greece,2023,741600.0
GRC,Greece,2024,741600.0
GRC,Greece,2025,741600.0
GRC,Greece,2026,741600.0
GRC,Greece,2027,741600.0
GRC,Greece,2028,741600.0
GRC,Greece,2029,741600.0
GRC,Greece,2030,741600.0
GRC,Greece,2031,741600.0
GRC,Greece,2032,741600.0
GRC,Greece,2033,741600.0
GRC,Greece,2034,741600.0
GRC,Greece,2035,741600.0
GRC,Greece,2036,741600.0
GRC,Greece,2037,741600.0
GRC,Greece,2038,741600.0
GRC,Greece,2039,741600.0
GRC,Greece,2040,741600.0
GRC,Greece,2041,741600.0
GRC,Greece,2042,741600.0
GRC,Greece,2043,741600.0
GRC,Greece,2044,741600.0
GRC,Greece,2045,741600.0
GRC,Greece,2046,741600.0
GRC,Greece,2047,741600.0
GRC,Greece,2048,741600.0
GRC,Greece,2049,741600.0
GRC,Greece,2050,741600.0
GRD,Grenada,2023,2798.0
GRD,Grenada,2024,2798.0
GRD,Grenada,2025,2798.0
GRD,Grenada,2026,2798.0
GRD,Grenada,2027,2798.0
GRD,Grenada,2028,2798.0
GRD,Grenada,2029,2798.0
GRD,Grenada,2030,2798.0
GRD,Grenada,2031,2798.0
GRD,Grenada,2032,2798.0
GRD,Grenada,2033,2798.0
GRD,Grenada,2034,2798.0
GRD,Grenada,2035,2798.0
GRD,Grenada,2036,2798.0
GRD,Grenada,2037,2798.0
GRD,Grenada,2038,2798.0
GRD,Grenada,2039,2798.0
GRD,Grenada,2040,2798.0
GRD,Grenada,2041,2798.0
GRD,Grenada,2042,2798.0
GRD,Grenada,2043,2798.0
GRD,Grenada,2044,2798.0
GRD,Grenada,2045,2798.0
GRD,Grenada,2046,2798.0
GRD,Grenada,2047,2798.0
GRD,Grenada,2048,2798.0
GRD,Grenada,2049,2798.0
GRD,Grenada,2050,2798.0
GTM,Guatemala,2023,2995429.0
GTM,Guatemala,2024,2995429.0
GTM,Guatemala,2025,2995429.0
GTM,Guatemala,2026,2995429.0
GTM,Guatemala,2027,2995429.0
GTM,Guatemala,2028,2995429.0
GTM,Guatemala,2029,2995429.0
GTM,Guatemala,2030,2995429.0
GTM,Guatemala,2031,2995429.0
GTM,Guatemala,2032,2995429.0
GTM,Guatemala,2033,2995429.0
GTM,Guatemala,2034,2995429.0
GTM,Guatemala,2035,2995429.0
GTM,Guatemala,2036,2995429.0
GTM,Guatemala,2037,2995429.0
GTM,Guatemala,2038,2995429.0
GTM,Guatemala,2039,2995429.0
GTM,Guatemala,2040,2995429.0
GTM,Guatemala,2041,2995429.0
GTM,Guatemala,2042,2995429.0
GTM,Guatemala,2043,2995429.0
GTM,Guatemala,2044,2995429.0
GTM,Guatemala,2045,2995429.0
GTM,Guatemala,2046,2995429.0
GTM,Guatemala,2047,2995429.0
GTM,Guatemala,2048,2995429.0
GTM,Guatemala,2049,2995429.0
GTM,Guatemala,2050,2995429.0
GUY,Guyana,2023,9796.0
GUY,Guyana,2024,9796.0
GUY,Guyana,2025,9796.0
GUY,Guyana,2026,9796.0
GUY,Guyana,2027,9796.0
GUY,Guyana,2028,9796.0
GUY,Guyana,2029,9796.0
GUY,Guyana,2030,9796.0
GUY,Guyana,2031,9796.0
GUY,Guyana,2032,9796.0
GUY,Guyana,2033,9796.0
GUY,Guyana,2034,9796.0
GUY,Guyana,2035,9796.0
GUY,Guyana,2036,9796.0
GUY,Guyana,2037,9796.0
GUY,Guyana,2038,9796.0
GUY,Guyana,2039,9796.0
GUY,Guyana,2040,9796.0
GUY,Guyana,2041,9796.0
GUY,Guyana,2042,9796.0
GUY,Guyana,2043,9796.0
GUY,Guyana,2044,9796.0
GUY,Guyana,2045,9796.0
GUY,Guyana,2046,9796.0
GUY,Guyana,2047,9796.0
GUY,Guyana,2048,9796.0
GUY,Guyana,2049,9796.0
GUY,Guyana,2050,9796.0
HKG,"China, Hong Kong SAR",2023,112883.0
HKG,"China, Hong Kong SAR",2024,112883.0
HKG,"China, Hong Kong SAR",2025,112883.0
HKG,"China, Hong Kong SAR",2026,112883.0
HKG,"China, Hong Kong SAR",2027,112883.0
HKG,"China, Hong Kong SAR",2028,112883.0
HKG,"China, Hong Kong SAR",2029,112883.0
HKG,"China, Hong Kong SAR",2030,112883.0
HKG,"China, Hong Kong SAR",2031,112883.0
HKG,"China, Hong Kong SAR",2032,112883.0
HKG,"China, Hong Kong SAR",2033,112883.0
HKG,"China, Hong Kong SAR",2034,112883.0
HKG,"China, Hong Kong SAR",2035,112883.0
HKG,"China, Hong Kong SAR",2036,112883.0
HKG,"China, Hong Kong SAR",2037,112883.0
HKG,"China, Hong Kong SAR",2038,112883.0
HKG,"China, Hong Kong SAR",2039,112883.0
HKG,"China, Hong Kong SAR",2040,112883.0
HKG,"China, Hong Kong SAR",2041,112883.0
HKG,"China, Hong Kong SAR",2042,112883.0
HKG,"China, Hong Kong SAR",2043,112883.0
HKG,"China, Hong Kong SAR",2044,112883.0
HKG,"China, Hong Kong SAR",2045,112883.0
HKG,"China, Hong Kong SAR",2046,112883.0
HKG,"China, Hong Kong SAR",2047,112883.0
HKG,"China, Hong Kong SAR",2048,112883.0
HKG,"China, Hong Kong SAR",2049,112883.0
HKG,"China, Hong Kong SAR",2050,112883.0
HND,Honduras,2023,457444.0
HND,Honduras,2024,457444.0
HND,Honduras,2025,457444.0
HND,Honduras,2026,457444.0
HND,Honduras,2027,457444.0
HND,Honduras,2028,457444.0
HND,Honduras,2029,457444.0
HND,Honduras,2030,457444.0
HND,Honduras,2031,457444.0
HND,Honduras,2032,457444.0
HND,Honduras,2033,457444.0
HND,Honduras,2034,457444.0
HND,Honduras,2035,457444.0
HND,Honduras,2036,457444.0
HND,Honduras,2037,457444.0
HND,Honduras,2038,457444.0
HND,Honduras,2039,457444.0
HND,Honduras,2040,457444.0
HND,Honduras,2041,457444.0
HND,Honduras,2042,457444.0
HND,Honduras,2043,457444.0
HND,Honduras,2044,457444.0
HND,Honduras,2045,457444.0
HND,Honduras,2046,457444.0
HND,Honduras,2047,457444.0
HND,Honduras,2048,457444.0
HND,Honduras,2049,457444.0
HND,Honduras,2050,457444.0
HRV,Croatia,2023,945000.0
HRV,Croatia,2024,945000.0
HRV,Croatia,2025,945000.0
HRV,Croatia,2026,945000.0
HRV,Croatia,2027,945000.0
HRV,Croatia,2028,945000.0
HRV,Croatia,2029,945000.0
HRV,Croatia,2030,945000.0
HRV,Croatia,2031,945000.0
HRV,Croatia,2032,945000.0
HRV,Croatia,2033,945000.0
HRV,Croatia,2034,945000.0
HRV,Croatia,2035,945000.0
HRV,Croatia,2036,945000.0
HRV,Croatia,2037,945000.0
HRV,Croatia,2038,945000.0
HRV,Croatia,2039,945000.0
HRV,Croatia,2040,945000.0
HRV,Croatia,2041,945000.0
HRV,Croatia,2042,945000.0
HRV,Croatia,2043,945000.0
HRV,Croatia,2044,945000.0
HRV,Croatia,2045,945000.0
HRV,Croatia,2046,945000.0
HRV,Croatia,2047,945000.0
HRV,Croatia,2048,945000.0
HRV,Croatia,2049,945000.0
HRV,Croatia,2050,945000.0
HTI,Haiti,2023,1030732.0
HTI,Haiti,2024,1030732.0
HTI,Haiti,2025,1030732.0
HTI,Haiti,2026,1030732.0
HTI,Haiti,2027,1030732.0
HTI,Haiti,2028,1030732.0
HTI,Haiti,2029,1030732.0
HTI,Haiti,2030,1030732.0
HTI,Haiti,2031,1030732.0
HTI,Haiti,2032,1030732.0
HTI,Haiti,2033,1030732.0
HTI,Haiti,2034,1030732.0
HTI,Haiti,2035,1030732.0
HTI,Haiti,2036,1030732.0
HTI,Haiti,2037,1030732.0
HTI,Haiti,2038,1030732.0
HTI,Haiti,2039,1030732.0
HTI,Haiti,2040,1030732.0
HTI,Haiti,2041,1030732.0
HTI,Haiti,2042,1030732.0
HTI,Haiti,2043,1030732.0
HTI,Haiti,2044,1030732.0
HTI,Haiti,2045,1030732.0
HTI,Haiti,2046,1030732.0
HTI,Haiti,2047,1030732.0
HTI,Haiti,2048,1030732.0
HTI,Haiti,2049,1030732.0
HTI,Haiti,2050,1030732.0
HUN,Hungary,2023,2558100.0
HUN,Hungary,2024,2558100.0
HUN,Hungary,2025,2558100.0
HUN,Hungary,2026,2558100.0
HUN,Hungary,2027,2558100.0
HUN,Hungary,2028,2558100.0
HUN,Hungary,2029,2558100.0
HUN,Hungary,2030,2558100.0
HUN,Hungary,2031,2558100.0
HUN,Hungary,2032,2558100.0
HUN,Hungary,2033,2558100.0
HUN,Hungary,2034,2558100.0
HUN,Hungary,2035,2558100.0
HUN,Hungary,2036,2558100.0
HUN,Hungary,2037,2558100.0
HUN,Hungary,2038,2558100.0
HUN,Hungary,2039,2558100.0
HUN,Hungary,2040,2558100.0
HUN,Hungary,2041,2558100.0
HUN,Hungary,2042,2558100.0
HUN,Hungary,2043,2558100.0
HUN,Hungary,2044,2558100.0
HUN,Hungary,2045,2558100.0
HUN,Hungary,2046,2558100.0
HUN,Hungary,2047,2558100.0
HUN,Hungary,2048,2558100.0
HUN,Hungary,2049,2558100.0
HUN,Hungary,2050,2558100.0
IDN,Indonesia,2023,7280310.0
IDN,Indonesia,2024,7280310.0
IDN,Indonesia,2025,7280310.0
IDN,Indonesia,2026,7280310.0
IDN,Indonesia,2027,7280310.0
IDN,Indonesia,2028,7280310.0
IDN,Indonesia,2029,7280310.0
IDN,Indonesia,2030,7280310.0
IDN,Indonesia,2031,7280310.0
IDN,Indonesia,2032,7280310.0
IDN,Indonesia,2033,7280310.0
IDN,Indonesia,2034,7280310.0
IDN,Indonesia,2035,7280310.0
IDN,Indonesia,2036,7280310.0
IDN,Indonesia,2037,7280310.0
IDN,Indonesia,2038,7280310.0
IDN,Indonesia,2039,7280310.0
IDN,Indonesia,2040,7280310.0
IDN,Indonesia,2041,7280310.0
IDN,Indonesia,2042,7280310.0
IDN,Indonesia,2043,7280310.0
IDN,Indonesia,2044,7280310.0
IDN,Indonesia,2045,7280310.0
IDN,Indonesia,2046,7280310.0
IDN,Indonesia,2047,7280310.0
IDN,Indonesia,2048,7280310.0
IDN,Indonesia,2049,7280310.0
IDN,Indonesia,2050,7280310.0
IND,India,2023,8529366.0
IND,India,2024,8529366.0
IND,India,2025,8529366.0
IND,India,2026,8529366.0
IND,India,2027,8529366.0
IND,India,2028,8529366.0
IND,India,2029,8529366.0
IND,India,2030,8529366.0
IND,India,2031,8529366.0
IND,India,2032,8529366.0
IND,India,2033,8529366.0
IND,India,2034,8529366.0
IND,India,2035,8529366.0
IND,India,2036,8529366.0
IND,India,2037,8529366.0
IND,India,2038,8529366.0
IND,India,2039,8529366.0
IND,India,2040,8529366.0
IND,India,2041,8529366.0
IND,India,2042,8529366.0
IND,India,2043,8529366.0
IND,India,2044,8529366.0
