iso_code3,Nation,Year,pop_lvst_initial_pigs
DJI,Djibouti,2029,0.0
DJI,Djibouti,2030,0.0
DJI,Djibouti,2031,0.0
DJI,Djibouti,2032,0.0
DJI,Djibouti,2033,0.0
DJI,Djibouti,2034,0.0
DJI,Djibouti,2035,0.0
DJI,Djibouti,2036,0.0
DJI,Djibouti,2037,0.0
DJI,Djibouti,2038,0.0
DJI,Djibouti,2039,0.0
DJI,Djibouti,2040,0.0
DJI,Djibouti,2041,0.0
DJI,Djibouti,2042,0.0
DJI,Djibouti,2043,0.0
DJI,Djibouti,2044,0.0
DJI,Djibouti,2045,0.0
DJI,Djibouti,2046,0.0
DJI,Djibouti,2047,0.0
DJI,Djibouti,2048,0.0
DJI,Djibouti,2049,0.0
DJI,Djibouti,2050,0.0
DMA,Dominica,2020,5070.0
DMA,Dominica,2021,5070.0
DMA,Dominica,2022,5070.0
DMA,Dominica,2023,5070.0
DMA,Dominica,2024,5070.0
DMA,Dominica,2025,5070.0
DMA,Dominica,2026,5070.0
DMA,Dominica,2027,5070.0
DMA,Dominica,2028,5070.0
DMA,Dominica,2029,5070.0
DMA,Dominica,2030,5070.0
DMA,Dominica,2031,5070.0
DMA,Dominica,2032,5070.0
DMA,Dominica,2033,5070.0
DMA,Dominica,2034,5070.0
DMA,Dominica,2035,5070.0
DMA,Dominica,2036,5070.0
DMA,Dominica,2037,5070.0
DMA,Dominica,2038,5070.0
DMA,Dominica,2039,5070.0
DMA,Dominica,2040,5070.0
DMA,Dominica,2041,5070.0
DMA,Dominica,2042,5070.0
DMA,Dominica,2043,5070.0
DMA,Dominica,2044,5070.0
DMA,Dominica,2045,5070.0
DMA,Dominica,2046,5070.0
DMA,Dominica,2047,5070.0
DMA,Dominica,2048,5070.0
DMA,Dominica,2049,5070.0
DMA,Dominica,2050,5070.0
DNK,Denmark,2020,12728000.0
DNK,Denmark,2021,12728000.0
DNK,Denmark,2022,12728000.0
DNK,Denmark,2023,12728000.0
DNK,Denmark,2024,12728000.0
DNK,Denmark,2025,12728000.0
DNK,Denmark,2026,12728000.0
DNK,Denmark,2027,12728000.0
DNK,Denmark,2028,12728000.0
DNK,Denmark,2029,12728000.0
DNK,Denmark,2030,12728000.0
DNK,Denmark,2031,12728000.0
DNK,Denmark,2032,12728000.0
DNK,Denmark,2033,12728000.0
DNK,Denmark,2034,12728000.0
DNK,Denmark,2035,12728000.0
DNK,Denmark,2036,12728000.0
DNK,Denmark,2037,12728000.0
DNK,Denmark,2038,12728000.0
DNK,Denmark,2039,12728000.0
DNK,Denmark,2040,12728000.0
DNK,Denmark,2041,12728000.0
DNK,Denmark,2042,12728000.0
DNK,Denmark,2043,12728000.0
DNK,Denmark,2044,12728000.0
DNK,Denmark,2045,12728000.0
DNK,Denmark,2046,12728000.0
DNK,Denmark,2047,12728000.0
DNK,Denmark,2048,12728000.0
DNK,Denmark,2049,12728000.0
DNK,Denmark,2050,12728000.0
DOM,Dominican Republic,2020,548153.0
DOM,Dominican Republic,2021,548153.0
DOM,Dominican Republic,2022,548153.0
DOM,Dominican Republic,2023,548153.0
DOM,Dominican Republic,2024,548153.0
DOM,Dominican Republic,2025,548153.0
DOM,Dominican Republic,2026,548153.0
DOM,Dominican Republic,2027,548153.0
DOM,Dominican Republic,2028,548153.0
DOM,Dominican Republic,2029,548153.0
DOM,Dominican Republic,2030,548153.0
DOM,Dominican Republic,2031,548153.0
DOM,Dominican Republic,2032,548153.0
DOM,Dominican Republic,2033,548153.0
DOM,Dominican Republic,2034,548153.0
DOM,Dominican Republic,2035,548153.0
DOM,Dominican Republic,2036,548153.0
DOM,Dominican Republic,2037,548153.0
DOM,Dominican Republic,2038,548153.0
DOM,Dominican Republic,2039,548153.0
DOM,Dominican Republic,2040,548153.0
DOM,Dominican Republic,2041,548153.0
DOM,Dominican Republic,2042,548153.0
DOM,Dominican Republic,2043,548153.0
DOM,Dominican Republic,2044,548153.0
DOM,Dominican Republic,2045,548153.0
DOM,Dominican Republic,2046,548153.0
DOM,Dominican Republic,2047,548153.0
DOM,Dominican Republic,2048,548153.0
DOM,Dominican Republic,2049,548153.0
DOM,Dominican Republic,2050,548153.0
DZA,Algeria,2020,4772.0
DZA,Algeria,2021,4772.0
DZA,Algeria,2022,4772.0
DZA,Algeria,2023,4772.0
DZA,Algeria,2024,4772.0
DZA,Algeria,2025,4772.0
DZA,Algeria,2026,4772.0
DZA,Algeria,2027,4772.0
DZA,Algeria,2028,4772.0
DZA,Algeria,2029,4772.0
DZA,Algeria,2030,4772.0
DZA,Algeria,2031,4772.0
DZA,Algeria,2032,4772.0
DZA,Algeria,2033,4772.0
DZA,Algeria,2034,4772.0
DZA,Algeria,2035,4772.0
DZA,Algeria,2036,4772.0
DZA,Algeria,2037,4772.0
DZA,Algeria,2038,4772.0
DZA,Algeria,2039,4772.0
DZA,Algeria,2040,4772.0
DZA,Algeria,2041,4772.0
DZA,Algeria,2042,4772.0
DZA,Algeria,2043,4772.0
DZA,Algeria,2044,4772.0
DZA,Algeria,2045,4772.0
DZA,Algeria,2046,4772.0
DZA,Algeria,2047,4772.0
DZA,Algeria,2048,4772.0
DZA,Algeria,2049,4772.0
DZA,Algeria,2050,4772.0
ECU,Ecuador,2020,1162685.0
ECU,Ecuador,2021,1162685.0
ECU,Ecuador,2022,1162685.0
ECU,Ecuador,2023,1162685.0
ECU,Ecuador,2024,1162685.0
ECU,Ecuador,2025,1162685.0
ECU,Ecuador,2026,1162685.0
ECU,Ecuador,2027,1162685.0
ECU,Ecuador,2028,1162685.0
ECU,Ecuador,2029,1162685.0
ECU,Ecuador,2030,1162685.0
ECU,Ecuador,2031,1162685.0
ECU,Ecuador,2032,1162685.0
ECU,Ecuador,2033,1162685.0
ECU,Ecuador,2034,1162685.0
ECU,Ecuador,2035,1162685.0
ECU,Ecuador,2036,1162685.0
ECU,Ecuador,2037,1162685.0
ECU,Ecuador,2038,1162685.0
ECU,Ecuador,2039,1162685.0
ECU,Ecuador,2040,1162685.0
ECU,Ecuador,2041,1162685.0
ECU,Ecuador,2042,1162685.0
ECU,Ecuador,2043,1162685.0
ECU,Ecuador,2044,1162685.0
ECU,Ecuador,2045,1162685.0
ECU,Ecuador,2046,1162685.0
ECU,Ecuador,2047,1162685.0
ECU,Ecuador,2048,1162685.0
ECU,Ecuador,2049,1162685.0
ECU,Ecuador,2050,1162685.0
EGY,Egypt,2020,11000.0
EGY,Egypt,2021,11000.0
EGY,Egypt,2022,11000.0
EGY,Egypt,2023,11000.0
EGY,Egypt,2024,11000.0
EGY,Egypt,2025,11000.0
EGY,Egypt,2026,11000.0
EGY,Egypt,2027,11000.0
EGY,Egypt,2028,11000.0
EGY,Egypt,2029,11000.0
EGY,Egypt,2030,11000.0
EGY,Egypt,2031,11000.0
EGY,Egypt,2032,11000.0
EGY,Egypt,2033,11000.0
EGY,Egypt,2034,11000.0
EGY,Egypt,2035,11000.0
EGY,Egypt,2036,11000.0
EGY,Egypt,2037,11000.0
EGY,Egypt,2038,11000.0
EGY,Egypt,2039,11000.0
EGY,Egypt,2040,11000.0
EGY,Egypt,2041,11000.0
EGY,Egypt,2042,11000.0
EGY,Egypt,2043,11000.0
EGY,Egypt,2044,11000.0
EGY,Egypt,2045,11000.0
EGY,Egypt,2046,11000.0
EGY,Egypt,2047,11000.0
EGY,Egypt,2048,11000.0
EGY,Egypt,2049,11000.0
EGY,Egypt,2050,11000.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ERI,Eritrea,2023,0.0
ERI,Eritrea,2024,0.0
ERI,Eritrea,2025,0.0
ERI,Eritrea,2026,0.0
ERI,Eritrea,2027,0.0
ERI,Eritrea,2028,0.0
ERI,Eritrea,2029,0.0
ERI,Eritrea,2030,0.0
ERI,Eritrea,2031,0.0
ERI,Eritrea,2032,0.0
ERI,Eritrea,2033,0.0
ERI,Eritrea,2034,0.0
ERI,Eritrea,2035,0.0
ERI,Eritrea,2036,0.0
ERI,Eritrea,2037,0.0
ERI,Eritrea,2038,0.0
ERI,Eritrea,2039,0.0
ERI,Eritrea,2040,0.0
ERI,Eritrea,2041,0.0
ERI,Eritrea,2042,0.0
ERI,Eritrea,2043,0.0
ERI,Eritrea,2044,0.0
ERI,Eritrea,2045,0.0
ERI,Eritrea,2046,0.0
ERI,Eritrea,2047,0.0
ERI,Eritrea,2048,0.0
ERI,Eritrea,2049,0.0
ERI,Eritrea,2050,0.0
ESP,Spain,2020,31246040.0
ESP,Spain,2021,31246040.0
ESP,Spain,2022,31246040.0
ESP,Spain,2023,31246040.0
ESP,Spain,2024,31246040.0
ESP,Spain,2025,31246040.0
ESP,Spain,2026,31246040.0
ESP,Spain,2027,31246040.0
ESP,Spain,2028,31246040.0
ESP,Spain,2029,31246040.0
ESP,Spain,2030,31246040.0
ESP,Spain,2031,31246040.0
ESP,Spain,2032,31246040.0
ESP,Spain,2033,31246040.0
ESP,Spain,2034,31246040.0
ESP,Spain,2035,31246040.0
ESP,Spain,2036,31246040.0
ESP,Spain,2037,31246040.0
ESP,Spain,2038,31246040.0
ESP,Spain,2039,31246040.0
ESP,Spain,2040,31246040.0
ESP,Spain,2041,31246040.0
ESP,Spain,2042,31246040.0
ESP,Spain,2043,31246040.0
ESP,Spain,2044,31246040.0
ESP,Spain,2045,31246040.0
ESP,Spain,2046,31246040.0
ESP,Spain,2047,31246040.0
ESP,Spain,2048,31246040.0
ESP,Spain,2049,31246040.0
ESP,Spain,2050,31246040.0
EST,Estonia,2020,301600.0
EST,Estonia,2021,301600.0
EST,Estonia,2022,301600.0
EST,Estonia,2023,301600.0
EST,Estonia,2024,301600.0
EST,Estonia,2025,301600.0
EST,Estonia,2026,301600.0
EST,Estonia,2027,301600.0
EST,Estonia,2028,301600.0
EST,Estonia,2029,301600.0
EST,Estonia,2030,301600.0
EST,Estonia,2031,301600.0
EST,Estonia,2032,301600.0
EST,Estonia,2033,301600.0
EST,Estonia,2034,301600.0
EST,Estonia,2035,301600.0
EST,Estonia,2036,301600.0
EST,Estonia,2037,301600.0
EST,Estonia,2038,301600.0
EST,Estonia,2039,301600.0
EST,Estonia,2040,301600.0
EST,Estonia,2041,301600.0
EST,Estonia,2042,301600.0
EST,Estonia,2043,301600.0
EST,Estonia,2044,301600.0
EST,Estonia,2045,301600.0
EST,Estonia,2046,301600.0
EST,Estonia,2047,301600.0
EST,Estonia,2048,301600.0
EST,Estonia,2049,301600.0
EST,Estonia,2050,301600.0
ETH,Ethiopia,2020,35851.0
ETH,Ethiopia,2021,35851.0
ETH,Ethiopia,2022,35851.0
ETH,Ethiopia,2023,35851.0
ETH,Ethiopia,2024,35851.0
ETH,Ethiopia,2025,35851.0
ETH,Ethiopia,2026,35851.0
ETH,Ethiopia,2027,35851.0
ETH,Ethiopia,2028,35851.0
ETH,Ethiopia,2029,35851.0
ETH,Ethiopia,2030,35851.0
ETH,Ethiopia,2031,35851.0
ETH,Ethiopia,2032,35851.0
ETH,Ethiopia,2033,35851.0
ETH,Ethiopia,2034,35851.0
ETH,Ethiopia,2035,35851.0
ETH,Ethiopia,2036,35851.0
ETH,Ethiopia,2037,35851.0
ETH,Ethiopia,2038,35851.0
ETH,Ethiopia,2039,35851.0
ETH,Ethiopia,2040,35851.0
ETH,Ethiopia,2041,35851.0
ETH,Ethiopia,2042,35851.0
ETH,Ethiopia,2043,35851.0
ETH,Ethiopia,2044,35851.0
ETH,Ethiopia,2045,35851.0
ETH,Ethiopia,2046,35851.0
ETH,Ethiopia,2047,35851.0
ETH,Ethiopia,2048,35851.0
ETH,Ethiopia,2049,35851.0
ETH,Ethiopia,2050,35851.0
FIN,Finland,2020,1062200.0
FIN,Finland,2021,1062200.0
FIN,Finland,2022,1062200.0
FIN,Finland,2023,1062200.0
FIN,Finland,2024,1062200.0
FIN,Finland,2025,1062200.0
FIN,Finland,2026,1062200.0
FIN,Finland,2027,1062200.0
FIN,Finland,2028,1062200.0
FIN,Finland,2029,1062200.0
FIN,Finland,2030,1062200.0
FIN,Finland,2031,1062200.0
FIN,Finland,2032,1062200.0
FIN,Finland,2033,1062200.0
FIN,Finland,2034,1062200.0
FIN,Finland,2035,1062200.0
FIN,Finland,2036,1062200.0
FIN,Finland,2037,1062200.0
FIN,Finland,2038,1062200.0
FIN,Finland,2039,1062200.0
FIN,Finland,2040,1062200.0
FIN,Finland,2041,1062200.0
FIN,Finland,2042,1062200.0
FIN,Finland,2043,1062200.0
FIN,Finland,2044,1062200.0
FIN,Finland,2045,1062200.0
FIN,Finland,2046,1062200.0
FIN,Finland,2047,1062200.0
FIN,Finland,2048,1062200.0
FIN,Finland,2049,1062200.0
FIN,Finland,2050,1062200.0
FJI,Fiji,2020,153040.0
FJI,Fiji,2021,153040.0
FJI,Fiji,2022,153040.0
FJI,Fiji,2023,153040.0
FJI,Fiji,2024,153040.0
FJI,Fiji,2025,153040.0
FJI,Fiji,2026,153040.0
FJI,Fiji,2027,153040.0
FJI,Fiji,2028,153040.0
FJI,Fiji,2029,153040.0
FJI,Fiji,2030,153040.0
FJI,Fiji,2031,153040.0
FJI,Fiji,2032,153040.0
FJI,Fiji,2033,153040.0
FJI,Fiji,2034,153040.0
FJI,Fiji,2035,153040.0
FJI,Fiji,2036,153040.0
FJI,Fiji,2037,153040.0
FJI,Fiji,2038,153040.0
FJI,Fiji,2039,153040.0
FJI,Fiji,2040,153040.0
FJI,Fiji,2041,153040.0
FJI,Fiji,2042,153040.0
FJI,Fiji,2043,153040.0
FJI,Fiji,2044,153040.0
FJI,Fiji,2045,153040.0
FJI,Fiji,2046,153040.0
FJI,Fiji,2047,153040.0
FJI,Fiji,2048,153040.0
FJI,Fiji,2049,153040.0
FJI,Fiji,2050,153040.0
FRA,France,2020,13510000.0
FRA,France,2021,13510000.0
FRA,France,2022,13510000.0
FRA,France,2023,13510000.0
FRA,France,2024,13510000.0
FRA,France,2025,13510000.0
FRA,France,2026,13510000.0
FRA,France,2027,13510000.0
FRA,France,2028,13510000.0
FRA,France,2029,13510000.0
FRA,France,2030,13510000.0
FRA,France,2031,13510000.0
FRA,France,2032,13510000.0
FRA,France,2033,13510000.0
FRA,France,2034,13510000.0
FRA,France,2035,13510000.0
FRA,France,2036,13510000.0
FRA,France,2037,13510000.0
FRA,France,2038,13510000.0
FRA,France,2039,13510000.0
FRA,France,2040,13510000.0
FRA,France,2041,13510000.0
FRA,France,2042,13510000.0
FRA,France,2043,13510000.0
FRA,France,2044,13510000.0
FRA,France,2045,13510000.0
FRA,France,2046,13510000.0
FRA,France,2047,13510000.0
FRA,France,2048,13510000.0
FRA,France,2049,13510000.0
FRA,France,2050,13510000.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FRO,Faroe Islands,2023,0.0
FRO,Faroe Islands,2024,0.0
FRO,Faroe Islands,2025,0.0
FRO,Faroe Islands,2026,0.0
FRO,Faroe Islands,2027,0.0
FRO,Faroe Islands,2028,0.0
FRO,Faroe Islands,2029,0.0
FRO,Faroe Islands,2030,0.0
FRO,Faroe Islands,2031,0.0
FRO,Faroe Islands,2032,0.0
FRO,Faroe Islands,2033,0.0
FRO,Faroe Islands,2034,0.0
FRO,Faroe Islands,2035,0.0
FRO,Faroe Islands,2036,0.0
FRO,Faroe Islands,2037,0.0
FRO,Faroe Islands,2038,0.0
FRO,Faroe Islands,2039,0.0
FRO,Faroe Islands,2040,0.0
FRO,Faroe Islands,2041,0.0
FRO,Faroe Islands,2042,0.0
FRO,Faroe Islands,2043,0.0
FRO,Faroe Islands,2044,0.0
FRO,Faroe Islands,2045,0.0
FRO,Faroe Islands,2046,0.0
FRO,Faroe Islands,2047,0.0
FRO,Faroe Islands,2048,0.0
FRO,Faroe Islands,2049,0.0
FRO,Faroe Islands,2050,0.0
FSM,Micronesia (Federated States of),2020,37487.0
FSM,Micronesia (Federated States of),2021,37487.0
FSM,Micronesia (Federated States of),2022,37487.0
FSM,Micronesia (Federated States of),2023,37487.0
FSM,Micronesia (Federated States of),2024,37487.0
FSM,Micronesia (Federated States of),2025,37487.0
FSM,Micronesia (Federated States of),2026,37487.0
FSM,Micronesia (Federated States of),2027,37487.0
FSM,Micronesia (Federated States of),2028,37487.0
FSM,Micronesia (Federated States of),2029,37487.0
FSM,Micronesia (Federated States of),2030,37487.0
FSM,Micronesia (Federated States of),2031,37487.0
FSM,Micronesia (Federated States of),2032,37487.0
FSM,Micronesia (Federated States of),2033,37487.0
FSM,Micronesia (Federated States of),2034,37487.0
FSM,Micronesia (Federated States of),2035,37487.0
FSM,Micronesia (Federated States of),2036,37487.0
FSM,Micronesia (Federated States of),2037,37487.0
FSM,Micronesia (Federated States of),2038,37487.0
FSM,Micronesia (Federated States of),2039,37487.0
FSM,Micronesia (Federated States of),2040,37487.0
FSM,Micronesia (Federated States of),2041,37487.0
FSM,Micronesia (Federated States of),2042,37487.0
FSM,Micronesia (Federated States of),2043,37487.0
FSM,Micronesia (Federated States of),2044,37487.0
FSM,Micronesia (Federated States of),2045,37487.0
FSM,Micronesia (Federated States of),2046,37487.0
FSM,Micronesia (Federated States of),2047,37487.0
FSM,Micronesia (Federated States of),2048,37487.0
FSM,Micronesia (Federated States of),2049,37487.0
FSM,Micronesia (Federated States of),2050,37487.0
GAB,Gabon,2020,223194.0
GAB,Gabon,2021,223194.0
GAB,Gabon,2022,223194.0
GAB,Gabon,2023,223194.0
GAB,Gabon,2024,223194.0
GAB,Gabon,2025,223194.0
GAB,Gabon,2026,223194.0
GAB,Gabon,2027,223194.0
GAB,Gabon,2028,223194.0
GAB,Gabon,2029,223194.0
GAB,Gabon,2030,223194.0
GAB,Gabon,2031,223194.0
GAB,Gabon,2032,223194.0
GAB,Gabon,2033,223194.0
GAB,Gabon,2034,223194.0
GAB,Gabon,2035,223194.0
GAB,Gabon,2036,223194.0
GAB,Gabon,2037,223194.0
GAB,Gabon,2038,223194.0
GAB,Gabon,2039,223194.0
GAB,Gabon,2040,223194.0
GAB,Gabon,2041,223194.0
GAB,Gabon,2042,223194.0
GAB,Gabon,2043,223194.0
GAB,Gabon,2044,223194.0
GAB,Gabon,2045,223194.0
GAB,Gabon,2046,223194.0
GAB,Gabon,2047,223194.0
GAB,Gabon,2048,223194.0
GAB,Gabon,2049,223194.0
GAB,Gabon,2050,223194.0
GEO,Georgia,2020,163200.0
GEO,Georgia,2021,163200.0
GEO,Georgia,2022,163200.0
GEO,Georgia,2023,163200.0
GEO,Georgia,2024,163200.0
GEO,Georgia,2025,163200.0
GEO,Georgia,2026,163200.0
GEO,Georgia,2027,163200.0
GEO,Georgia,2028,163200.0
GEO,Georgia,2029,163200.0
GEO,Georgia,2030,163200.0
GEO,Georgia,2031,163200.0
GEO,Georgia,2032,163200.0
GEO,Georgia,2033,163200.0
GEO,Georgia,2034,163200.0
GEO,Georgia,2035,163200.0
GEO,Georgia,2036,163200.0
GEO,Georgia,2037,163200.0
GEO,Georgia,2038,163200.0
GEO,Georgia,2039,163200.0
GEO,Georgia,2040,163200.0
GEO,Georgia,2041,163200.0
GEO,Georgia,2042,163200.0
GEO,Georgia,2043,163200.0
GEO,Georgia,2044,163200.0
GEO,Georgia,2045,163200.0
GEO,Georgia,2046,163200.0
GEO,Georgia,2047,163200.0
GEO,Georgia,2048,163200.0
GEO,Georgia,2049,163200.0
GEO,Georgia,2050,163200.0
GHA,Ghana,2020,768000.0
GHA,Ghana,2021,768000.0
GHA,Ghana,2022,768000.0
GHA,Ghana,2023,768000.0
GHA,Ghana,2024,768000.0
GHA,Ghana,2025,768000.0
GHA,Ghana,2026,768000.0
GHA,Ghana,2027,768000.0
GHA,Ghana,2028,768000.0
GHA,Ghana,2029,768000.0
GHA,Ghana,2030,768000.0
GHA,Ghana,2031,768000.0
GHA,Ghana,2032,768000.0
GHA,Ghana,2033,768000.0
GHA,Ghana,2034,768000.0
GHA,Ghana,2035,768000.0
GHA,Ghana,2036,768000.0
GHA,Ghana,2037,768000.0
GHA,Ghana,2038,768000.0
GHA,Ghana,2039,768000.0
GHA,Ghana,2040,768000.0
GHA,Ghana,2041,768000.0
GHA,Ghana,2042,768000.0
GHA,Ghana,2043,768000.0
GHA,Ghana,2044,768000.0
GHA,Ghana,2045,768000.0
GHA,Ghana,2046,768000.0
GHA,Ghana,2047,768000.0
GHA,Ghana,2048,768000.0
GHA,Ghana,2049,768000.0
GHA,Ghana,2050,768000.0
GIN,Guinea,2020,147209.0
GIN,Guinea,2021,147209.0
GIN,Guinea,2022,147209.0
GIN,Guinea,2023,147209.0
GIN,Guinea,2024,147209.0
GIN,Guinea,2025,147209.0
GIN,Guinea,2026,147209.0
GIN,Guinea,2027,147209.0
GIN,Guinea,2028,147209.0
GIN,Guinea,2029,147209.0
GIN,Guinea,2030,147209.0
GIN,Guinea,2031,147209.0
GIN,Guinea,2032,147209.0
GIN,Guinea,2033,147209.0
GIN,Guinea,2034,147209.0
GIN,Guinea,2035,147209.0
GIN,Guinea,2036,147209.0
GIN,Guinea,2037,147209.0
GIN,Guinea,2038,147209.0
GIN,Guinea,2039,147209.0
GIN,Guinea,2040,147209.0
GIN,Guinea,2041,147209.0
GIN,Guinea,2042,147209.0
GIN,Guinea,2043,147209.0
GIN,Guinea,2044,147209.0
GIN,Guinea,2045,147209.0
GIN,Guinea,2046,147209.0
GIN,Guinea,2047,147209.0
GIN,Guinea,2048,147209.0
GIN,Guinea,2049,147209.0
GIN,Guinea,2050,147209.0
GMB,Gambia,2020,14500.0
GMB,Gambia,2021,14500.0
GMB,Gambia,2022,14500.0
GMB,Gambia,2023,14500.0
GMB,Gambia,2024,14500.0
GMB,Gambia,2025,14500.0
GMB,Gambia,2026,14500.0
GMB,Gambia,2027,14500.0
GMB,Gambia,2028,14500.0
GMB,Gambia,2029,14500.0
GMB,Gambia,2030,14500.0
GMB,Gambia,2031,14500.0
GMB,Gambia,2032,14500.0
GMB,Gambia,2033,14500.0
GMB,Gambia,2034,14500.0
GMB,Gambia,2035,14500.0
GMB,Gambia,2036,14500.0
GMB,Gambia,2037,14500.0
GMB,Gambia,2038,14500.0
GMB,Gambia,2039,14500.0
GMB,Gambia,2040,14500.0
GMB,Gambia,2041,14500.0
GMB,Gambia,2042,14500.0
GMB,Gambia,2043,14500.0
GMB,Gambia,2044,14500.0
GMB,Gambia,2045,14500.0
GMB,Gambia,2046,14500.0
GMB,Gambia,2047,14500.0
GMB,Gambia,2048,14500.0
GMB,Gambia,2049,14500.0
GMB,Gambia,2050,14500.0
GNB,Guinea-Bissau,2020,482766.0
GNB,Guinea-Bissau,2021,482766.0
GNB,Guinea-Bissau,2022,482766.0
GNB,Guinea-Bissau,2023,482766.0
GNB,Guinea-Bissau,2024,482766.0
GNB,Guinea-Bissau,2025,482766.0
GNB,Guinea-Bissau,2026,482766.0
GNB,Guinea-Bissau,2027,482766.0
GNB,Guinea-Bissau,2028,482766.0
GNB,Guinea-Bissau,2029,482766.0
GNB,Guinea-Bissau,2030,482766.0
GNB,Guinea-Bissau,2031,482766.0
GNB,Guinea-Bissau,2032,482766.0
GNB,Guinea-Bissau,2033,482766.0
GNB,Guinea-Bissau,2034,482766.0
GNB,Guinea-Bissau,2035,482766.0
GNB,Guinea-Bissau,2036,482766.0
GNB,Guinea-Bissau,2037,482766.0
GNB,Guinea-Bissau,2038,482766.0
GNB,Guinea-Bissau,2039,482766.0
GNB,Guinea-Bissau,2040,482766.0
GNB,Guinea-Bissau,2041,482766.0
GNB,Guinea-Bissau,2042,482766.0
GNB,Guinea-Bissau,2043,482766.0
GNB,Guinea-Bissau,2044,482766.0
GNB,Guinea-Bissau,2045,482766.0
GNB,Guinea-Bissau,2046,482766.0
GNB,Guinea-Bissau,2047,482766.0
GNB,Guinea-Bissau,2048,482766.0
GNB,Guinea-Bissau,2049,482766.0
GNB,Guinea-Bissau,2050,482766.0
GNQ,Equatorial Guinea,2020,7136.0
GNQ,Equatorial Guinea,2021,7136.0
GNQ,Equatorial Guinea,2022,7136.0
GNQ,Equatorial Guinea,2023,7136.0
GNQ,Equatorial Guinea,2024,7136.0
GNQ,Equatorial Guinea,2025,7136.0
GNQ,Equatorial Guinea,2026,7136.0
GNQ,Equatorial Guinea,2027,7136.0
GNQ,Equatorial Guinea,2028,7136.0
GNQ,Equatorial Guinea,2029,7136.0
GNQ,Equatorial Guinea,2030,7136.0
GNQ,Equatorial Guinea,2031,7136.0
GNQ,Equatorial Guinea,2032,7136.0
GNQ,Equatorial Guinea,2033,7136.0
GNQ,Equatorial Guinea,2034,7136.0
GNQ,Equatorial Guinea,2035,7136.0
GNQ,Equatorial Guinea,2036,7136.0
GNQ,Equatorial Guinea,2037,7136.0
GNQ,Equatorial Guinea,2038,7136.0
GNQ,Equatorial Guinea,2039,7136.0
GNQ,Equatorial Guinea,2040,7136.0
GNQ,Equatorial Guinea,2041,7136.0
GNQ,Equatorial Guinea,2042,7136.0
GNQ,Equatorial Guinea,2043,7136.0
GNQ,Equatorial Guinea,2044,7136.0
GNQ,Equatorial Guinea,2045,7136.0
GNQ,Equatorial Guinea,2046,7136.0
GNQ,Equatorial Guinea,2047,7136.0
GNQ,Equatorial Guinea,2048,7136.0
GNQ,Equatorial Guinea,2049,7136.0
GNQ,Equatorial Guinea,2050,7136.0
GRC,Greece,2020,733000.0
GRC,Greece,2021,733000.0
GRC,Greece,2022,733000.0
GRC,Greece,2023,733000.0
GRC,Greece,2024,733000.0
GRC,Greece,2025,733000.0
GRC,Greece,2026,733000.0
GRC,Greece,2027,733000.0
GRC,Greece,2028,733000.0
GRC,Greece,2029,733000.0
GRC,Greece,2030,733000.0
GRC,Greece,2031,733000.0
GRC,Greece,2032,733000.0
GRC,Greece,2033,733000.0
GRC,Greece,2034,733000.0
GRC,Greece,2035,733000.0
GRC,Greece,2036,733000.0
GRC,Greece,2037,733000.0
GRC,Greece,2038,733000.0
GRC,Greece,2039,733000.0
GRC,Greece,2040,733000.0
GRC,Greece,2041,733000.0
GRC,Greece,2042,733000.0
GRC,Greece,2043,733000.0
GRC,Greece,2044,733000.0
GRC,Greece,2045,733000.0
GRC,Greece,2046,733000.0
GRC,Greece,2047,733000.0
GRC,Greece,2048,733000.0
GRC,Greece,2049,733000.0
GRC,Greece,2050,733000.0
GRD,Grenada,2020,2958.0
GRD,Grenada,2021,2958.0
GRD,Grenada,2022,2958.0
GRD,Grenada,2023,2958.0
GRD,Grenada,2024,2958.0
GRD,Grenada,2025,2958.0
GRD,Grenada,2026,2958.0
GRD,Grenada,2027,2958.0
GRD,Grenada,2028,2958.0
GRD,Grenada,2029,2958.0
GRD,Grenada,2030,2958.0
GRD,Grenada,2031,2958.0
GRD,Grenada,2032,2958.0
GRD,Grenada,2033,2958.0
GRD,Grenada,2034,2958.0
GRD,Grenada,2035,2958.0
GRD,Grenada,2036,2958.0
GRD,Grenada,2037,2958.0
GRD,Grenada,2038,2958.0
GRD,Grenada,2039,2958.0
GRD,Grenada,2040,2958.0
GRD,Grenada,2041,2958.0
GRD,Grenada,2042,2958.0
GRD,Grenada,2043,2958.0
GRD,Grenada,2044,2958.0
GRD,Grenada,2045,2958.0
GRD,Grenada,2046,2958.0
GRD,Grenada,2047,2958.0
GRD,Grenada,2048,2958.0
GRD,Grenada,2049,2958.0
GRD,Grenada,2050,2958.0
GTM,Guatemala,2020,2943962.0
GTM,Guatemala,2021,2943962.0
GTM,Guatemala,2022,2943962.0
GTM,Guatemala,2023,2943962.0
GTM,Guatemala,2024,2943962.0
GTM,Guatemala,2025,2943962.0
GTM,Guatemala,2026,2943962.0
GTM,Guatemala,2027,2943962.0
GTM,Guatemala,2028,2943962.0
GTM,Guatemala,2029,2943962.0
