,Nation,iso_code3,Year,frac_lndu_initial_settlements
1144,Pakistan,PAK,2012,0.003117458651900585
1145,Pakistan,PAK,2013,0.0033700676378643677
1146,Pakistan,PAK,2014,0.003622498561816013
1147,Pakistan,PAK,2015,0.003774336117354373
1148,Pakistan,PAK,2016,0.0037842430326421417
1149,Pakistan,PAK,2017,0.004118450202128593
1150,Pakistan,PAK,2018,0.004418671625039608
1151,Pakistan,PAK,2019,0.004623958918201347
1152,Panama,PAN,2011,0.0032789537349844065
1153,Panama,PAN,2012,0.0033796719509317707
1154,Panama,PAN,2013,0.003571895214928364
1155,Panama,PAN,2014,0.0037098739827991964
1156,Panama,PAN,2015,0.00377474344836709
1157,Panama,PAN,2016,0.003782232802041946
1158,Panama,PAN,2017,0.003967223061352292
1159,Panama,PAN,2018,0.004045795231997363
1160,Panama,PAN,2019,0.004146613651029886
1161,Papua New Guinea,PNG,2011,0.0004442506353383228
1162,Papua New Guinea,PNG,2012,0.0004472104276942664
1163,Papua New Guinea,PNG,2013,0.00044892646769053684
1164,Papua New Guinea,PNG,2014,0.00045053010468512996
1165,Papua New Guinea,PNG,2015,0.0004604549783576528
1166,Papua New Guinea,PNG,2016,0.0004679756663310362
1167,Papua New Guinea,PNG,2017,0.00047005997686466185
1168,Papua New Guinea,PNG,2018,0.000470956626808003
1169,Papua New Guinea,PNG,2019,0.0004726974758711181
1170,Paraguay,PRY,2011,0.001235389509391353
1171,Paraguay,PRY,2012,0.0012603280818268888
1172,Paraguay,PRY,2013,0.0013227217115062803
1173,Paraguay,PRY,2014,0.001349595187594752
1174,Paraguay,PRY,2015,0.0013616397809471743
1175,Paraguay,PRY,2016,0.0013690572993120963
1176,Paraguay,PRY,2017,0.001374268753844777
1177,Paraguay,PRY,2018,0.001374076877983388
1178,Paraguay,PRY,2019,0.0013744859522399255
1179,Peru,PER,2011,0.0013027233797415672
1180,Peru,PER,2012,0.0013226847291061934
1181,Peru,PER,2013,0.0013657792061418739
1182,Peru,PER,2014,0.0014053020117528044
1183,Peru,PER,2015,0.0014317412726952117
1184,Peru,PER,2016,0.0014396131864846686
1185,Peru,PER,2017,0.0015380556663765613
1186,Peru,PER,2018,0.001580048707169629
1187,Peru,PER,2019,0.0017008659362042317
1188,Philippines,PHL,2011,0.004087826714330459
1189,Philippines,PHL,2012,0.004260338751118522
1190,Philippines,PHL,2013,0.004722117224538895
1191,Philippines,PHL,2014,0.005179095444742711
1192,Philippines,PHL,2015,0.005459449923838476
1193,Philippines,PHL,2016,0.005613894666586126
1194,Philippines,PHL,2017,0.005569343233716087
1195,Philippines,PHL,2018,0.005605681242200297
1196,Philippines,PHL,2019,0.005710290830764882
1197,Poland,POL,2011,0.02131176709210396
1198,Poland,POL,2012,0.02148431496029407
1199,Poland,POL,2013,0.021576254408793554
1200,Poland,POL,2014,0.021546001732904392
1201,Poland,POL,2015,0.02143523166586078
1202,Poland,POL,2016,0.02163981208478667
1203,Poland,POL,2017,0.02148192120386705
1204,Poland,POL,2018,0.021549988679522257
1205,Poland,POL,2019,0.021526188113286902
1206,Portugal,PRT,2011,0.022877615353391202
1207,Portugal,PRT,2012,0.023643024354899747
1208,Portugal,PRT,2013,0.024571743749294574
1209,Portugal,PRT,2014,0.025602133992086752
1210,Portugal,PRT,2015,0.026434344433091606
1211,Portugal,PRT,2016,0.02642466127835452
1212,Portugal,PRT,2017,0.027061510426799405
1213,Portugal,PRT,2018,0.027121652391498916
1214,Portugal,PRT,2019,0.0269503226718739
1215,Puerto Rico,PRI,2011,0.09805093953502315
1216,Puerto Rico,PRI,2012,0.1002961317394099
1217,Puerto Rico,PRI,2013,0.10266925836011423
1218,Puerto Rico,PRI,2014,0.10588449360741459
1219,Puerto Rico,PRI,2015,0.10801300681881965
1220,Puerto Rico,PRI,2016,0.10794565107673297
1221,Puerto Rico,PRI,2017,0.10821144504586795
1222,Puerto Rico,PRI,2018,0.10825451786285652
1223,Puerto Rico,PRI,2019,0.10856357059940187
1224,Qatar,QAT,2011,0.030936830905239226
1225,Qatar,QAT,2012,0.03132407113324258
1226,Qatar,QAT,2013,0.03186953916660441
1227,Qatar,QAT,2014,0.032422267359453374
1228,Qatar,QAT,2015,0.03279463008425492
1229,Qatar,QAT,2016,0.03314688514498094
1230,Qatar,QAT,2017,0.03314757913353341
1231,Qatar,QAT,2018,0.03314895783537281
1232,Qatar,QAT,2019,0.037937192442629074
1233,Romania,ROU,2011,0.02802582833634923
1234,Romania,ROU,2012,0.02851278975337901
1235,Romania,ROU,2013,0.02922617680286979
1236,Romania,ROU,2014,0.030367208588085864
1237,Romania,ROU,2015,0.03106785494455382
1238,Romania,ROU,2016,0.030969960212352165
1239,Romania,ROU,2017,0.031144110030228423
1240,Romania,ROU,2018,0.03125557095679326
1241,Romania,ROU,2019,0.031044818313148988
1242,Russian Federation,RUS,2011,0.001453613761267188
1243,Russian Federation,RUS,2012,0.001482561818784634
1244,Russian Federation,RUS,2013,0.0014923003032597526
1245,Russian Federation,RUS,2014,0.001509335693997895
1246,Russian Federation,RUS,2015,0.0015187360310743928
1247,Russian Federation,RUS,2016,0.0015514241419889202
1248,Russian Federation,RUS,2017,0.0015685572996910176
1249,Russian Federation,RUS,2018,0.0015800755908757635
1250,Russian Federation,RUS,2019,0.0016310439456034775
1251,Rwanda,RWA,2011,0.003190587102783523
1252,Rwanda,RWA,2012,0.00315415635681912
1253,Rwanda,RWA,2013,0.003290206254263806
1254,Rwanda,RWA,2014,0.0032226678257564955
1255,Rwanda,RWA,2015,0.0032773145581934927
1256,Rwanda,RWA,2016,0.0033807707673253525
1257,Rwanda,RWA,2017,0.0035231309964605046
1258,Rwanda,RWA,2018,0.0035731167120774776
1259,Rwanda,RWA,2019,0.003538326461390312
1260,Samoa,WSM,2011,0.00011936442455553293
1261,Samoa,WSM,2012,0.00011912837282052032
1262,Samoa,WSM,2013,0.00011912770323581219
1263,Samoa,WSM,2014,0.00011915255704192207
1264,Samoa,WSM,2015,0.00011863052240063465
1265,Samoa,WSM,2016,0.0001186548450069864
1266,Samoa,WSM,2017,0.00011970359858758145
1267,Samoa,WSM,2018,0.00011962381344430333
1268,Samoa,WSM,2019,0.00012078919375541785
1269,Sao Tome and Principe,STP,2011,0.006304945799923767
1270,Sao Tome and Principe,STP,2012,0.0064845803980309105
1271,Sao Tome and Principe,STP,2013,0.006410982505611379
1272,Sao Tome and Principe,STP,2014,0.006509950394263595
1273,Sao Tome and Principe,STP,2015,0.006544969944021407
1274,Sao Tome and Principe,STP,2016,0.006963283539992631
1275,Sao Tome and Principe,STP,2017,0.0066912878470504495
1276,Sao Tome and Principe,STP,2018,0.006904230118952127
1277,Sao Tome and Principe,STP,2019,0.006930363579973483
1278,Saudi Arabia,SAU,2011,0.0012234034714813438
1279,Saudi Arabia,SAU,2012,0.001255168336838568
1280,Saudi Arabia,SAU,2013,0.0013395358091560757
1281,Saudi Arabia,SAU,2014,0.0013848501555700182
1282,Saudi Arabia,SAU,2015,0.0014170085660180215
1283,Saudi Arabia,SAU,2016,0.0014935743436258063
1284,Saudi Arabia,SAU,2017,0.0015015439818854288
1285,Saudi Arabia,SAU,2018,0.0015062849085005713
1286,Saudi Arabia,SAU,2019,0.0016202584503294641
1287,Senegal,SEN,2011,0.002073587557659684
1288,Senegal,SEN,2012,0.0021186344142887126
1289,Senegal,SEN,2013,0.002187632919751089
1290,Senegal,SEN,2014,0.002280794792990658
1291,Senegal,SEN,2015,0.0022690760716176676
1292,Senegal,SEN,2016,0.002409722538473419
1293,Senegal,SEN,2017,0.0024178286651583536
1294,Senegal,SEN,2018,0.002438456410921796
1295,Senegal,SEN,2019,0.0026670770278392516
1296,Serbia,SRB,2011,0.011789165669307811
1297,Serbia,SRB,2012,0.012459841699363603
1298,Serbia,SRB,2013,0.013352772897333439
1299,Serbia,SRB,2014,0.014690505194218825
1300,Serbia,SRB,2015,0.015408386952620404
1301,Serbia,SRB,2016,0.015352725037216066
1302,Serbia,SRB,2017,0.015418910200477134
1303,Serbia,SRB,2018,0.015605115011621144
1304,Serbia,SRB,2019,0.01568022858578063
1305,Seychelles,SYC,2011,0.0032745148706370773
1306,Seychelles,SYC,2012,0.0032681772749299067
1307,Seychelles,SYC,2013,0.003269523432577302
1308,Seychelles,SYC,2014,0.00340907801523325
1309,Seychelles,SYC,2015,0.003403844511262538
1310,Seychelles,SYC,2016,0.00340907801523325
1311,Seychelles,SYC,2017,0.003406517404131823
1312,Seychelles,SYC,2018,0.003396024314721283
1313,Seychelles,SYC,2019,0.0034076808412511366
1314,Sierra Leone,SLE,2011,0.003111411668901861
1315,Sierra Leone,SLE,2012,0.0032193586113090237
1316,Sierra Leone,SLE,2013,0.003280870038209686
1317,Sierra Leone,SLE,2014,0.0033773842521686533
1318,Sierra Leone,SLE,2015,0.0035167840390479366
1319,Sierra Leone,SLE,2016,0.0034626010786470442
1320,Sierra Leone,SLE,2017,0.0034941081229350733
1321,Sierra Leone,SLE,2018,0.003352880715353722
1322,Sierra Leone,SLE,2019,0.003884578959178327
1323,Singapore,SGP,2011,0.38838494863915085
1324,Singapore,SGP,2012,0.3963233324414778
1325,Singapore,SGP,2013,0.4055467530698993
1326,Singapore,SGP,2014,0.41136579578797383
1327,Singapore,SGP,2015,0.4124203938998711
1328,Singapore,SGP,2016,0.4209608941257828
1329,Singapore,SGP,2017,0.42582021002046444
1330,Singapore,SGP,2018,0.427993210809901
1331,Singapore,SGP,2019,0.4335325428607965
1332,Slovak Republic,SVK,2011,0.03423504306310851
1333,Slovak Republic,SVK,2012,0.034319934503428594
1334,Slovak Republic,SVK,2013,0.03435982307468827
1335,Slovak Republic,SVK,2014,0.034339950425791924
1336,Slovak Republic,SVK,2015,0.03448333877713141
1337,Slovak Republic,SVK,2016,0.034415417746137975
1338,Slovak Republic,SVK,2017,0.03446170490821814
1339,Slovak Republic,SVK,2018,0.03445779399571912
1340,Slovak Republic,SVK,2019,0.034493619895931645
1341,Slovenia,SVN,2011,0.016713520269753826
1342,Slovenia,SVN,2012,0.016739306671066833
1343,Slovenia,SVN,2013,0.016772850103589143
1344,Slovenia,SVN,2014,0.01684003336048454
1345,Slovenia,SVN,2015,0.016905837608389315
1346,Slovenia,SVN,2016,0.016939795268227517
1347,Slovenia,SVN,2017,0.01694636815965022
1348,Slovenia,SVN,2018,0.016967937723209717
1349,Slovenia,SVN,2019,0.017001513199867695
1350,Solomon Islands,SLB,2011,0.0002886056025485012
1351,Solomon Islands,SLB,2012,0.0002946936350140872
1352,Solomon Islands,SLB,2013,0.0002985141810779923
1353,Solomon Islands,SLB,2014,0.0003027786852360808
1354,Solomon Islands,SLB,2015,0.0003127790452664541
1355,Solomon Islands,SLB,2016,0.0003130435346964812
1356,Solomon Islands,SLB,2017,0.00031308461681453596
1357,Solomon Islands,SLB,2018,0.00031326094591885555
1358,Solomon Islands,SLB,2019,0.0003129156234132939
1359,Somalia,SOM,2011,0.0005677787035018483
1360,Somalia,SOM,2012,0.0005716724054732695
1361,Somalia,SOM,2013,0.0005785335990339791
1362,Somalia,SOM,2014,0.0005903458480754778
1363,Somalia,SOM,2015,0.0005999505050087493
1364,Somalia,SOM,2016,0.000629440919969858
1365,Somalia,SOM,2017,0.0006483991989299488
1366,Somalia,SOM,2018,0.0006493799595565385
1367,Somalia,SOM,2019,0.0006972829145601504
1368,South Africa,ZAF,2011,0.00403857619785183
1369,South Africa,ZAF,2012,0.004146538877562467
1370,South Africa,ZAF,2013,0.004446614190941166
1371,South Africa,ZAF,2014,0.004613244955409853
1372,South Africa,ZAF,2015,0.004697050504062355
1373,South Africa,ZAF,2016,0.004873183891859917
1374,South Africa,ZAF,2017,0.005156844284626546
1375,South Africa,ZAF,2018,0.005304427171125771
1376,South Africa,ZAF,2019,0.0056503869010246545
1377,Spain,ESP,2011,0.010307313517431927
1378,Spain,ESP,2012,0.010669513496157334
1379,Spain,ESP,2013,0.011175782599739274
1380,Spain,ESP,2014,0.01170491758680948
1381,Spain,ESP,2015,0.012104755994080361
1382,Spain,ESP,2016,0.012081712479875453
1383,Spain,ESP,2017,0.012985906277995635
1384,Spain,ESP,2018,0.01347167102096784
1385,Spain,ESP,2019,0.013554318491263236
1386,Sri Lanka,LKA,2011,0.011419252272634331
1387,Sri Lanka,LKA,2012,0.011898598235430083
1388,Sri Lanka,LKA,2013,0.012524687582137711
1389,Sri Lanka,LKA,2014,0.013571122776659592
1390,Sri Lanka,LKA,2015,0.013400033817533198
1391,Sri Lanka,LKA,2016,0.013474046550434963
1392,Sri Lanka,LKA,2017,0.01403349283174814
1393,Sri Lanka,LKA,2018,0.01363379722947337
1394,Sri Lanka,LKA,2019,0.013628601516692781
1395,St. Lucia,LCA,2011,0.009272237029786695
1396,St. Lucia,LCA,2012,0.009677891153287215
1397,St. Lucia,LCA,2013,0.01035607228337064
1398,St. Lucia,LCA,2014,0.011700988943431438
1399,St. Lucia,LCA,2015,0.012102152119872513
1400,St. Lucia,LCA,2016,0.012141133015369973
1401,St. Lucia,LCA,2017,0.012163482491098835
1402,St. Lucia,LCA,2018,0.012191679505961795
1403,St. Lucia,LCA,2019,0.012235014836795252
1404,St. Vincent and the Grenadines,VCT,2011,0.007240759879915351
1405,St. Vincent and the Grenadines,VCT,2012,0.007529231087105017
1406,St. Vincent and the Grenadines,VCT,2013,0.00844012209137081
1407,St. Vincent and the Grenadines,VCT,2014,0.009412385236913574
1408,St. Vincent and the Grenadines,VCT,2015,0.009829444306196283
1409,St. Vincent and the Grenadines,VCT,2016,0.009958916640538383
1410,St. Vincent and the Grenadines,VCT,2017,0.009954090352512431
1411,St. Vincent and the Grenadines,VCT,2018,0.009938837920489297
1412,St. Vincent and the Grenadines,VCT,2019,0.009910385157260218
1413,Suriname,SUR,2011,0.0007334721968067095
1414,Suriname,SUR,2012,0.0007456875298991729
1415,Suriname,SUR,2013,0.000756387211443427
1416,Suriname,SUR,2014,0.0007696530354791953
1417,Suriname,SUR,2015,0.0007754068608026407
1418,Suriname,SUR,2016,0.000775221616436854
1419,Suriname,SUR,2017,0.0007817408325838117
1420,Suriname,SUR,2018,0.0007894769054040678
1421,Suriname,SUR,2019,0.0007936506362130025
1422,Sweden,SWE,2011,0.00324875425050001
1423,Sweden,SWE,2012,0.0032617479394755644
1424,Sweden,SWE,2013,0.003269738769860559
1425,Sweden,SWE,2014,0.003276407999237758
1426,Sweden,SWE,2015,0.0032825467298578507
1427,Sweden,SWE,2016,0.0032893883095711928
1428,Sweden,SWE,2017,0.003340880980534541
1429,Sweden,SWE,2018,0.0033645461277374135
1430,Sweden,SWE,2019,0.003404852854339512
1431,Switzerland,CHE,2011,0.034346968653860735
1432,Switzerland,CHE,2012,0.03436660767112159
1433,Switzerland,CHE,2013,0.03437511330962227
1434,Switzerland,CHE,2014,0.03442137282500623
1435,Switzerland,CHE,2015,0.03442924352830578
1436,Switzerland,CHE,2016,0.03444057678259899
1437,Switzerland,CHE,2017,0.03446935362643458
1438,Switzerland,CHE,2018,0.034475651352612866
1439,Switzerland,CHE,2019,0.03449022895474952
1440,Syrian Arab Republic,SYR,2011,0.005193491477259808
1441,Syrian Arab Republic,SYR,2012,0.0053707753535531
1442,Syrian Arab Republic,SYR,2013,0.005812950266890711
1443,Syrian Arab Republic,SYR,2014,0.006244048522808633
1444,Syrian Arab Republic,SYR,2015,0.0064418918024935715
1445,Syrian Arab Republic,SYR,2016,0.006569224803649623
1446,Syrian Arab Republic,SYR,2017,0.006849808913486177
1447,Syrian Arab Republic,SYR,2018,0.007102395793105951
1448,Syrian Arab Republic,SYR,2019,0.0071493839589564625
1449,Tajikistan,TJK,2011,0.0024473949257491803
1450,Tajikistan,TJK,2012,0.0025934085921946824
1451,Tajikistan,TJK,2013,0.0028202922158847136
1452,Tajikistan,TJK,2014,0.00307796369098666
1453,Tajikistan,TJK,2015,0.0032103047905059066
1454,Tajikistan,TJK,2016,0.003209972150807317
1455,Tajikistan,TJK,2017,0.00345940419000679
1456,Tajikistan,TJK,2018,0.003525357536440431
1457,Tajikistan,TJK,2019,0.003627842785762936
1458,Tanzania,TZA,2011,0.0006908348937782094
1459,Tanzania,TZA,2012,0.0007111668771196358
1460,Tanzania,TZA,2013,0.0007651326423200924
1461,Tanzania,TZA,2014,0.0008145344254924738
1462,Tanzania,TZA,2015,0.0008449147242444741
1463,Tanzania,TZA,2016,0.0008734760845727895
1464,Tanzania,TZA,2017,0.0008904576637514051
1465,Tanzania,TZA,2018,0.0009076620583096004
1466,Tanzania,TZA,2019,0.0009367197039496053
1467,Thailand,THA,2011,0.004921446198616431
1468,Thailand,THA,2012,0.0052819456286503095
1469,Thailand,THA,2013,0.005921264014337603
1470,Thailand,THA,2014,0.006527335818725104
1471,Thailand,THA,2015,0.006891522933350948
1472,Thailand,THA,2016,0.006832197140157232
1473,Thailand,THA,2017,0.007027299635310118
1474,Thailand,THA,2018,0.007117970596742553
1475,Thailand,THA,2019,0.007204338835923679
1476,Timor-Leste,TLS,2011,0.004387062645747982
1477,Timor-Leste,TLS,2012,0.0044439733535801395
1478,Timor-Leste,TLS,2013,0.004548585344511273
1479,Timor-Leste,TLS,2014,0.004611385336055567
1480,Timor-Leste,TLS,2015,0.004583648336093306
1481,Timor-Leste,TLS,2016,0.005591599991192834
1482,Timor-Leste,TLS,2017,0.005961829716154061
1483,Timor-Leste,TLS,2018,0.005876235797651529
1484,Timor-Leste,TLS,2019,0.006194513732596496
1485,Togo,TGO,2011,0.003384139257865291
1486,Togo,TGO,2012,0.0033746302241385476
1487,Togo,TGO,2013,0.0034917051010474
1488,Togo,TGO,2014,0.0036243919618002777
1489,Togo,TGO,2015,0.0038581027473604847
1490,Togo,TGO,2016,0.004430002556564473
1491,Togo,TGO,2017,0.004569917019129436
1492,Togo,TGO,2018,0.00452616698027272
1493,Togo,TGO,2019,0.004517353139671744
1494,Tonga,TON,2011,0.0009713818115018285
1495,Tonga,TON,2012,0.0009728711126969436
1496,Tonga,TON,2013,0.0009767647536257844
1497,Tonga,TON,2014,0.001020561641389465
1498,Tonga,TON,2015,0.001026059319517459
1499,Tonga,TON,2016,0.0010317805253229244
1500,Tonga,TON,2017,0.001031137151050188
1501,Tonga,TON,2018,0.00103449559654648
1502,Tonga,TON,2019,0.001034670258741385
1503,Trinidad and Tobago,TTO,2011,0.02613111020393005
1504,Trinidad and Tobago,TTO,2012,0.02710345239031095
1505,Trinidad and Tobago,TTO,2013,0.02819918319230113
1506,Trinidad and Tobago,TTO,2014,0.02975329494054415
1507,Trinidad and Tobago,TTO,2015,0.030400101373011527
1508,Trinidad and Tobago,TTO,2016,0.030244600627728237
1509,Trinidad and Tobago,TTO,2017,0.030361745476233933
1510,Trinidad and Tobago,TTO,2018,0.030505298616264533
1511,Trinidad and Tobago,TTO,2019,0.030452799351756682
1512,Tunisia,TUN,2011,0.0051823960309675884
1513,Tunisia,TUN,2012,0.005274443495349773
1514,Tunisia,TUN,2013,0.0054272819216428635
1515,Tunisia,TUN,2014,0.00557104321325983
1516,Tunisia,TUN,2015,0.005661437582039247
1517,Tunisia,TUN,2016,0.005743709231801424
1518,Tunisia,TUN,2017,0.006170956720702215
1519,Tunisia,TUN,2018,0.005819439444092195
1520,Tunisia,TUN,2019,0.006222935760995497
1521,Turkey,TUR,2011,0.0073358779502606716
1522,Turkey,TUR,2012,0.007626327820984532
1523,Turkey,TUR,2013,0.007966118672684935
1524,Turkey,TUR,2014,0.008426145254565406
1525,Turkey,TUR,2015,0.008704442142899034
1526,Turkey,TUR,2016,0.008694477510779054
1527,Turkey,TUR,2017,0.009317509546537862
1528,Turkey,TUR,2018,0.009976412544130028
1529,Turkey,TUR,2019,0.010044455964951881
1530,Turkmenistan,TKM,2011,0.00055357406274501
1531,Turkmenistan,TKM,2012,0.0005785896986134057
1532,Turkmenistan,TKM,2013,0.0006194656166448141
1533,Turkmenistan,TKM,2014,0.0007110810109233923
1534,Turkmenistan,TKM,2015,0.0007612607124243007
1535,Turkmenistan,TKM,2016,0.0007618510402876425
1536,Turkmenistan,TKM,2017,0.0008828910077567646
1537,Turkmenistan,TKM,2018,0.0009859190336547281
1538,Turkmenistan,TKM,2019,0.0012552798591654263
1539,Tuvalu,TUV,2011,0.0010370290904539684
1540,Tuvalu,TUV,2012,0.0010094154092483336
1541,Tuvalu,TUV,2013,0.000999844851660949
1542,Tuvalu,TUV,2014,0.0010335180598371318
1543,Tuvalu,TUV,2015,0.0010335180598371318
1544,Tuvalu,TUV,2016,0.0010331498601685101
1545,Tuvalu,TUV,2017,0.0010325980523064322
1546,Tuvalu,TUV,2018,0.0010331498601685101
1547,Tuvalu,TUV,2019,0.0010355478583799031
1548,Uganda,UGA,2011,0.0018014541549171523
1549,Uganda,UGA,2012,0.001840683531471625
1550,Uganda,UGA,2013,0.001918613923930208
1551,Uganda,UGA,2014,0.002004533248370495
1552,Uganda,UGA,2015,0.002045773208581569
1553,Uganda,UGA,2016,0.002079195982606707
1554,Uganda,UGA,2017,0.0020594087052771266
1555,Uganda,UGA,2018,0.002047057066498931
1556,Uganda,UGA,2019,0.0019383866673937744
1557,Ukraine,UKR,2011,0.03866256448537978
1558,Ukraine,UKR,2012,0.038935743011385256
1559,Ukraine,UKR,2013,0.03836051344501215
1560,Ukraine,UKR,2014,0.038866684107918825
1561,Ukraine,UKR,2015,0.03894382278321809
1562,Ukraine,UKR,2016,0.03885806904189225
1563,Ukraine,UKR,2017,0.038550314118866655
1564,Ukraine,UKR,2018,0.03846804645565387
1565,Ukraine,UKR,2019,0.03833901310464412
1566,United Kingdom,GBR,2011,0.043010252364539
1567,United Kingdom,GBR,2012,0.04298357330040553
1568,United Kingdom,GBR,2013,0.04315437868582332
1569,United Kingdom,GBR,2014,0.04302164998358203
1570,United Kingdom,GBR,2015,0.04317189989875917
1571,United Kingdom,GBR,2016,0.04312846607178315
1572,United Kingdom,GBR,2017,0.04306762882842177
1573,United Kingdom,GBR,2018,0.0432344528044217
1574,United Kingdom,GBR,2019,0.04332616981309249
1575,United States,USA,2011,0.010788381274930018
1576,United States,USA,2012,0.010944418244661119
1577,United States,USA,2013,0.011235412632018835
1578,United States,USA,2014,0.011460229067423899
1579,United States,USA,2015,0.011593059397916801
1580,United States,USA,2016,0.01175099081513387
1581,United States,USA,2017,0.011947529053669304
1582,United States,USA,2018,0.012064182291292937
1583,United States,USA,2019,0.01222544178311831
1584,Uruguay,URY,2011,0.0024158036307308176
1585,Uruguay,URY,2012,0.0024418585026784465
1586,Uruguay,URY,2013,0.002510024817135057
1587,Uruguay,URY,2014,0.002525806153198472
1588,Uruguay,URY,2015,0.0025460295672258687
1589,Uruguay,URY,2016,0.0025730655010786085
1590,Uruguay,URY,2017,0.002597428354422728
1591,Uruguay,URY,2018,0.0026039113992010567
1592,Uruguay,URY,2019,0.0026164795667129987
1593,Uzbekistan,UZB,2011,0.005307499522553966
1594,Uzbekistan,UZB,2012,0.005557387542628553
1595,Uzbekistan,UZB,2013,0.005982303819211399
1596,Uzbekistan,UZB,2014,0.0065088794353514
1597,Uzbekistan,UZB,2015,0.006726096213895336
1598,Uzbekistan,UZB,2016,0.006723876015280327
1599,Uzbekistan,UZB,2017,0.007235907146271963
1600,Uzbekistan,UZB,2018,0.007461518327890735
1601,Uzbekistan,UZB,2019,0.0077811787856779625
1602,Venezuela,VEN,2011,0.0023861572582248034
1603,Venezuela,VEN,2012,0.0024517327303951036
1604,Venezuela,VEN,2013,0.0025547346922273474
1605,Venezuela,VEN,2014,0.002648245868747701
1606,Venezuela,VEN,2015,0.0027023980653755686
1607,Venezuela,VEN,2016,0.002707743375514724
1608,Venezuela,VEN,2017,0.002794118076186122
1609,Venezuela,VEN,2018,0.0028714082309564013
1610,Venezuela,VEN,2019,0.002940359219970457
1611,Vietnam,VNM,2011,0.0051427771132957064
1612,Vietnam,VNM,2012,0.005504198994008201
1613,Vietnam,VNM,2013,0.0061858635006072195
1614,Vietnam,VNM,2014,0.007093688928145363
1615,Vietnam,VNM,2015,0.007470440606629158
1616,Vietnam,VNM,2016,0.007508424859257804
1617,Vietnam,VNM,2017,0.007815068222985146
1618,Vietnam,VNM,2018,0.008041925060502768
1619,Vietnam,VNM,2019,0.008095435322804968
1620,"Yemen, Rep.",YEM,2011,0.00042371568326086414
1621,"Yemen, Rep.",YEM,2012,0.00044935791142699735
1622,"Yemen, Rep.",YEM,2013,0.0005640767764930005
1623,"Yemen, Rep.",YEM,2014,0.0006059403094979293
1624,"Yemen, Rep.",YEM,2015,0.0006304923821330909
1625,"Yemen, Rep.",YEM,2016,0.0006863527272791437
1626,"Yemen, Rep.",YEM,2017,0.0007064924157432583
1627,"Yemen, Rep.",YEM,2018,0.0007067995310570381
1628,"Yemen, Rep.",YEM,2019,0.0007149598011124812
1629,Zambia,ZMB,2011,0.0006929627349345524
1630,Zambia,ZMB,2012,0.0007158184435531387
1631,Zambia,ZMB,2013,0.0007504154186439159
1632,Zambia,ZMB,2014,0.0007755054827660805
1633,Zambia,ZMB,2015,0.0007898278746452493
1634,Zambia,ZMB,2016,0.0008799857140379698
1635,Zambia,ZMB,2017,0.0008932709253740921
1636,Zambia,ZMB,2018,0.0009198811571026494
1637,Zambia,ZMB,2019,0.0009841398346825598
1638,Zimbabwe,ZWE,2011,0.0012464358261373833
1639,Zimbabwe,ZWE,2012,0.00130038904617209
1640,Zimbabwe,ZWE,2013,0.0014217442663673756
1641,Zimbabwe,ZWE,2014,0.001497643216917748
1642,Zimbabwe,ZWE,2015,0.0015234797421190556
1643,Zimbabwe,ZWE,2016,0.0015756798975347023
1644,Zimbabwe,ZWE,2017,0.0016161688544688382
1645,Zimbabwe,ZWE,2018,0.0016339350938413878
1646,Zimbabwe,ZWE,2019,0.0017990773950239838
