,Nation,iso_code3,Year,Mining [ISIC 05-09] Total (PJ)
4067,Moldova,MDA,2038,4.6760401801318885
4068,Moldova,MDA,2039,4.653519391813145
4069,Moldova,MDA,2040,4.630998603494401
4070,Moldova,MDA,2041,4.599831539396273
4071,Moldova,MDA,2042,4.568664475298263
4072,Moldova,MDA,2043,4.537497411200137
4073,Moldova,MDA,2044,4.506330347102127
4074,Moldova,MDA,2045,4.475163283004001
4075,Moldova,MDA,2046,4.429515386078297
4076,Moldova,MDA,2047,4.383867489152596
4077,Moldova,MDA,2048,4.338219592226896
4078,Moldova,MDA,2049,4.292571695301191
4079,Moldova,MDA,2050,4.246923798375491
4080,Madagascar,MDG,2011,108.49130629342963
4081,Madagascar,MDG,2012,110.18815328343275
4082,Madagascar,MDG,2013,111.84719015770274
4083,Madagascar,MDG,2014,113.47275506635653
4084,Madagascar,MDG,2015,115.07378368145592
4085,Madagascar,MDG,2016,116.61875644952545
4086,Madagascar,MDG,2017,118.13207648058284
4087,Madagascar,MDG,2018,119.60853159929056
4088,Madagascar,MDG,2019,121.0477693428193
4089,Madagascar,MDG,2020,122.43757461737701
4090,Madagascar,MDG,2021,119.50018270525143
4091,Madagascar,MDG,2022,120.36501084670869
4092,Madagascar,MDG,2023,121.22983898816477
4093,Madagascar,MDG,2024,122.09466712962083
4094,Madagascar,MDG,2025,122.95949527107805
4095,Madagascar,MDG,2026,123.55576436051626
4096,Madagascar,MDG,2027,124.15203344995561
4097,Madagascar,MDG,2028,124.74830253939496
4098,Madagascar,MDG,2029,125.3445716288343
4099,Madagascar,MDG,2030,125.94084071827362
4100,Madagascar,MDG,2031,126.15142507619936
4101,Madagascar,MDG,2032,126.36200943412393
4102,Madagascar,MDG,2033,126.57259379204964
4103,Madagascar,MDG,2034,126.78317814997425
4104,Madagascar,MDG,2035,126.99376250789996
4105,Madagascar,MDG,2036,126.8824920681347
4106,Madagascar,MDG,2037,126.77122162836835
4107,Madagascar,MDG,2038,126.65995118860317
4108,Madagascar,MDG,2039,126.5486807488368
4109,Madagascar,MDG,2040,126.43741030907157
4110,Madagascar,MDG,2041,126.04528558996478
4111,Madagascar,MDG,2042,125.65316087085685
4112,Madagascar,MDG,2043,125.26103615175006
4113,Madagascar,MDG,2044,124.86891143264327
4114,Madagascar,MDG,2045,124.4767867135356
4115,Madagascar,MDG,2046,123.90079943502323
4116,Madagascar,MDG,2047,123.32481215651109
4117,Madagascar,MDG,2048,122.74882487799897
4118,Madagascar,MDG,2049,122.17283759948572
4119,Madagascar,MDG,2050,121.59685032097354
4120,Maldives,MDV,2011,0.0
4121,Maldives,MDV,2012,0.0
4122,Maldives,MDV,2013,0.0
4123,Maldives,MDV,2014,0.0
4124,Maldives,MDV,2015,0.0
4125,Maldives,MDV,2016,0.0
4126,Maldives,MDV,2017,0.0
4127,Maldives,MDV,2018,0.0
4128,Maldives,MDV,2019,0.0
4129,Maldives,MDV,2020,0.0
4130,Maldives,MDV,2021,0.0
4131,Maldives,MDV,2022,0.0
4132,Maldives,MDV,2023,0.0
4133,Maldives,MDV,2024,0.0
4134,Maldives,MDV,2025,0.0
4135,Maldives,MDV,2026,0.0
4136,Maldives,MDV,2027,0.0
4137,Maldives,MDV,2028,0.0
4138,Maldives,MDV,2029,0.0
4139,Maldives,MDV,2030,0.0
4140,Maldives,MDV,2031,0.0
4141,Maldives,MDV,2032,0.0
4142,Maldives,MDV,2033,0.0
4143,Maldives,MDV,2034,0.0
4144,Maldives,MDV,2035,0.0
4145,Maldives,MDV,2036,0.0
4146,Maldives,MDV,2037,0.0
4147,Maldives,MDV,2038,0.0
4148,Maldives,MDV,2039,0.0
4149,Maldives,MDV,2040,0.0
4150,Maldives,MDV,2041,0.0
4151,Maldives,MDV,2042,0.0
4152,Maldives,MDV,2043,0.0
4153,Maldives,MDV,2044,0.0
4154,Maldives,MDV,2045,0.0
4155,Maldives,MDV,2046,0.0
4156,Maldives,MDV,2047,0.0
4157,Maldives,MDV,2048,0.0
4158,Maldives,MDV,2049,0.0
4159,Maldives,MDV,2050,0.0
4160,Mexico,MEX,2011,516.87
4161,Mexico,MEX,2012,550.18
4162,Mexico,MEX,2013,548.43
4163,Mexico,MEX,2014,498.83
4164,Mexico,MEX,2015,494.38
4165,Mexico,MEX,2016,471.01
4166,Mexico,MEX,2017,414.83
4167,Mexico,MEX,2018,512.89
4168,Mexico,MEX,2019,542.44
4169,Mexico,MEX,2020,501.59
4170,Mexico,MEX,2021,505.1450000000001
4171,Mexico,MEX,2022,505.1450000000001
4172,Mexico,MEX,2023,505.1450000000001
4173,Mexico,MEX,2024,505.1450000000001
4174,Mexico,MEX,2025,505.1450000000001
4175,Mexico,MEX,2026,505.1450000000001
4176,Mexico,MEX,2027,505.1450000000001
4177,Mexico,MEX,2028,505.1450000000001
4178,Mexico,MEX,2029,505.1450000000001
4179,Mexico,MEX,2030,505.1450000000001
4180,Mexico,MEX,2031,505.1450000000001
4181,Mexico,MEX,2032,505.1450000000001
4182,Mexico,MEX,2033,505.1450000000001
4183,Mexico,MEX,2034,505.1450000000001
4184,Mexico,MEX,2035,505.1450000000001
4185,Mexico,MEX,2036,505.1450000000001
4186,Mexico,MEX,2037,505.1450000000001
4187,Mexico,MEX,2038,505.1450000000001
4188,Mexico,MEX,2039,505.1450000000001
4189,Mexico,MEX,2040,505.1450000000001
4190,Mexico,MEX,2041,505.1450000000001
4191,Mexico,MEX,2042,505.1450000000001
4192,Mexico,MEX,2043,505.1450000000001
4193,Mexico,MEX,2044,505.1450000000001
4194,Mexico,MEX,2045,505.1450000000001
4195,Mexico,MEX,2046,505.1450000000001
4196,Mexico,MEX,2047,505.1450000000001
4197,Mexico,MEX,2048,505.1450000000001
4198,Mexico,MEX,2049,505.1450000000001
4199,Mexico,MEX,2050,505.1450000000001
4200,North Macedonia,MKD,2011,0.0
4201,North Macedonia,MKD,2012,0.0
4202,North Macedonia,MKD,2013,0.0
4203,North Macedonia,MKD,2014,0.0
4204,North Macedonia,MKD,2015,0.0
4205,North Macedonia,MKD,2016,0.0
4206,North Macedonia,MKD,2017,0.0
4207,North Macedonia,MKD,2018,0.0
4208,North Macedonia,MKD,2019,0.0
4209,North Macedonia,MKD,2020,0.0
4210,North Macedonia,MKD,2021,0.0
4211,North Macedonia,MKD,2022,0.0
4212,North Macedonia,MKD,2023,0.0
4213,North Macedonia,MKD,2024,0.0
4214,North Macedonia,MKD,2025,0.0
4215,North Macedonia,MKD,2026,0.0
4216,North Macedonia,MKD,2027,0.0
4217,North Macedonia,MKD,2028,0.0
4218,North Macedonia,MKD,2029,0.1341846815574641
4219,North Macedonia,MKD,2030,0.29385290968553157
4220,North Macedonia,MKD,2031,0.4719547910074091
4221,North Macedonia,MKD,2032,0.6500566723292884
4222,North Macedonia,MKD,2033,0.8281585536511926
4223,North Macedonia,MKD,2034,1.0062604349730684
4224,North Macedonia,MKD,2035,1.1843623162949477
4225,North Macedonia,MKD,2036,1.3710448079205833
4226,North Macedonia,MKD,2037,1.5577272995462437
4227,North Macedonia,MKD,2038,1.7444097911718774
4228,North Macedonia,MKD,2039,1.931092282797536
4229,North Macedonia,MKD,2040,2.1177747744231716
4230,North Macedonia,MKD,2041,2.301325111819523
4231,North Macedonia,MKD,2042,2.4848754492158527
4232,North Macedonia,MKD,2043,2.668425786612204
4233,North Macedonia,MKD,2044,2.85197612400853
4234,North Macedonia,MKD,2045,3.035526461404883
4235,North Macedonia,MKD,2046,3.2114330185793722
4236,North Macedonia,MKD,2047,3.3873395757538596
4237,North Macedonia,MKD,2048,3.5632461329283487
4238,North Macedonia,MKD,2049,3.739152690102838
4239,North Macedonia,MKD,2050,3.915059247277325
4240,Mali,MLI,2011,67.86915434711231
4241,Mali,MLI,2012,68.82810750254902
4242,Mali,MLI,2013,69.72946598540135
4243,Mali,MLI,2014,70.61070547540496
4244,Mali,MLI,2015,71.4997917702984
4245,Mali,MLI,2016,72.3970996614492
4246,Mali,MLI,2017,73.29244957555939
4247,Mali,MLI,2018,74.17706694695018
4248,Mali,MLI,2019,75.03081119979564
4249,Mali,MLI,2020,75.84779715508253
4250,Mali,MLI,2021,76.52719091642886
4251,Mali,MLI,2022,76.83262355256372
4252,Mali,MLI,2023,77.13805618869857
4253,Mali,MLI,2024,77.44348882483342
4254,Mali,MLI,2025,77.74892146096828
4255,Mali,MLI,2026,77.74632789092831
4256,Mali,MLI,2027,77.74373432088834
4257,Mali,MLI,2028,77.74114075084724
4258,Mali,MLI,2029,77.73854718080727
4259,Mali,MLI,2030,77.7359536107673
4260,Mali,MLI,2031,77.35699222467434
4261,Mali,MLI,2032,76.97803083858142
4262,Mali,MLI,2033,76.59906945248963
4263,Mali,MLI,2034,76.2201080663967
4264,Mali,MLI,2035,75.84114668030377
4265,Mali,MLI,2036,75.12535063886865
4266,Mali,MLI,2037,74.40955459743358
4267,Mali,MLI,2038,73.69375855599738
4268,Mali,MLI,2039,72.9779625145623
4269,Mali,MLI,2040,72.26216647312722
4270,Mali,MLI,2041,71.28056060473676
4271,Mali,MLI,2042,70.2989547363463
4272,Mali,MLI,2043,69.31734886795473
4273,Mali,MLI,2044,68.33574299956427
4274,Mali,MLI,2045,67.35413713117383
4275,Mali,MLI,2046,66.19173934882136
4276,Mali,MLI,2047,65.02934156646887
4277,Mali,MLI,2048,63.8669437841164
4278,Mali,MLI,2049,62.7045460017639
4279,Mali,MLI,2050,61.54214821941146
4280,Malta,MLT,2011,0.0
4281,Malta,MLT,2012,0.0
4282,Malta,MLT,2013,0.05
4283,Malta,MLT,2014,0.05
4284,Malta,MLT,2015,0.05
4285,Malta,MLT,2016,0.05
4286,Malta,MLT,2017,0.05
4287,Malta,MLT,2018,0.05
4288,Malta,MLT,2019,0.15
4289,Malta,MLT,2020,0.21
4290,Malta,MLT,2021,0.066
4291,Malta,MLT,2022,0.066
4292,Malta,MLT,2023,0.066
4293,Malta,MLT,2024,0.066
4294,Malta,MLT,2025,0.066
4295,Malta,MLT,2026,0.066
4296,Malta,MLT,2027,0.066
4297,Malta,MLT,2028,0.066
4298,Malta,MLT,2029,0.066
4299,Malta,MLT,2030,0.066
4300,Malta,MLT,2031,0.066
4301,Malta,MLT,2032,0.066
4302,Malta,MLT,2033,0.066
4303,Malta,MLT,2034,0.066
4304,Malta,MLT,2035,0.066
4305,Malta,MLT,2036,0.066
4306,Malta,MLT,2037,0.066
4307,Malta,MLT,2038,0.066
4308,Malta,MLT,2039,0.066
4309,Malta,MLT,2040,0.066
4310,Malta,MLT,2041,0.066
4311,Malta,MLT,2042,0.066
4312,Malta,MLT,2043,0.066
4313,Malta,MLT,2044,0.066
4314,Malta,MLT,2045,0.066
4315,Malta,MLT,2046,0.066
4316,Malta,MLT,2047,0.066
4317,Malta,MLT,2048,0.066
4318,Malta,MLT,2049,0.066
4319,Malta,MLT,2050,0.066
4320,Myanmar,MMR,2011,290.52551017886964
4321,Myanmar,MMR,2012,292.1950648743334
4322,Myanmar,MMR,2013,293.93485051854094
4323,Myanmar,MMR,2014,295.58493897566996
4324,Myanmar,MMR,2015,296.9663995591714
4325,Myanmar,MMR,2016,298.38396019091135
4326,Myanmar,MMR,2017,299.5345218641675
4327,Myanmar,MMR,2018,300.4987671193988
4328,Myanmar,MMR,2019,301.4075222446957
4329,Myanmar,MMR,2020,302.3451266530015
4330,Myanmar,MMR,2021,279.4084922359067
4331,Myanmar,MMR,2022,279.6818470163735
4332,Myanmar,MMR,2023,279.9552017968405
4333,Myanmar,MMR,2024,280.22855657730753
4334,Myanmar,MMR,2025,280.50191135777555
4335,Myanmar,MMR,2026,280.47142144538157
4336,Myanmar,MMR,2027,280.4409315329876
4337,Myanmar,MMR,2028,280.4104416205936
4338,Myanmar,MMR,2029,280.3799517082008
4339,Myanmar,MMR,2030,280.34946179580675
4340,Myanmar,MMR,2031,279.7623937048948
4341,Myanmar,MMR,2032,279.17532561398286
4342,Myanmar,MMR,2033,278.5882575230709
4343,Myanmar,MMR,2034,278.00118943215887
4344,Myanmar,MMR,2035,277.41412134124806
4345,Myanmar,MMR,2036,276.5065680636611
4346,Myanmar,MMR,2037,275.5990147860741
4347,Myanmar,MMR,2038,274.69146150848724
4348,Myanmar,MMR,2039,273.7839082309003
4349,Myanmar,MMR,2040,272.87635495331335
4350,Myanmar,MMR,2041,271.669047623608
4351,Myanmar,MMR,2042,270.4617402939038
4352,Myanmar,MMR,2043,269.25443296419866
4353,Myanmar,MMR,2044,268.04712563449425
4354,Myanmar,MMR,2045,266.8398183047889
4355,Myanmar,MMR,2046,265.4562327617403
4356,Myanmar,MMR,2047,264.0726472186906
4357,Myanmar,MMR,2048,262.689061675642
4358,Myanmar,MMR,2049,261.3054761325932
4359,Myanmar,MMR,2050,259.9218905895437
4360,Montenegro,MNE,2011,0.0
4361,Montenegro,MNE,2012,0.0
4362,Montenegro,MNE,2013,0.0
4363,Montenegro,MNE,2014,0.0
4364,Montenegro,MNE,2015,0.0
4365,Montenegro,MNE,2016,0.0
4366,Montenegro,MNE,2017,0.0
4367,Montenegro,MNE,2018,0.0
4368,Montenegro,MNE,2019,0.0
4369,Montenegro,MNE,2020,0.0
4370,Montenegro,MNE,2021,0.0
4371,Montenegro,MNE,2022,0.0
4372,Montenegro,MNE,2023,0.0
4373,Montenegro,MNE,2024,0.0
4374,Montenegro,MNE,2025,0.0
4375,Montenegro,MNE,2026,0.0
4376,Montenegro,MNE,2027,0.0
4377,Montenegro,MNE,2028,0.0
4378,Montenegro,MNE,2029,0.0
4379,Montenegro,MNE,2030,0.0
4380,Montenegro,MNE,2031,0.0
4381,Montenegro,MNE,2032,0.0
4382,Montenegro,MNE,2033,0.0
4383,Montenegro,MNE,2034,0.0
4384,Montenegro,MNE,2035,0.0
4385,Montenegro,MNE,2036,0.0
4386,Montenegro,MNE,2037,0.0
4387,Montenegro,MNE,2038,0.0
4388,Montenegro,MNE,2039,0.0
4389,Montenegro,MNE,2040,0.0
4390,Montenegro,MNE,2041,0.0
4391,Montenegro,MNE,2042,0.0
4392,Montenegro,MNE,2043,0.0
4393,Montenegro,MNE,2044,0.0
4394,Montenegro,MNE,2045,0.0
4395,Montenegro,MNE,2046,0.0
4396,Montenegro,MNE,2047,0.0
4397,Montenegro,MNE,2048,0.0
4398,Montenegro,MNE,2049,0.0
4399,Montenegro,MNE,2050,0.0
4400,Mongolia,MNG,2011,0.0
4401,Mongolia,MNG,2012,0.0
4402,Mongolia,MNG,2013,0.0
4403,Mongolia,MNG,2014,0.0
4404,Mongolia,MNG,2015,0.0
4405,Mongolia,MNG,2016,0.0
4406,Mongolia,MNG,2017,0.0
4407,Mongolia,MNG,2018,0.0
4408,Mongolia,MNG,2019,0.0
4409,Mongolia,MNG,2020,0.0
4410,Mongolia,MNG,2021,0.0
4411,Mongolia,MNG,2022,0.0
4412,Mongolia,MNG,2023,0.0
4413,Mongolia,MNG,2024,0.0
4414,Mongolia,MNG,2025,0.0
4415,Mongolia,MNG,2026,0.0
4416,Mongolia,MNG,2027,0.0
4417,Mongolia,MNG,2028,0.0
4418,Mongolia,MNG,2029,0.0
4419,Mongolia,MNG,2030,0.0
4420,Mongolia,MNG,2031,0.15693652551371606
4421,Mongolia,MNG,2032,0.48303927276532477
4422,Mongolia,MNG,2033,0.8091420200170525
4423,Mongolia,MNG,2034,1.1352447672686594
4424,Mongolia,MNG,2035,1.4613475145203836
4425,Mongolia,MNG,2036,1.8172244221396827
4426,Mongolia,MNG,2037,2.1731013297590955
4427,Mongolia,MNG,2038,2.5289782373783964
4428,Mongolia,MNG,2039,2.8848551449978057
4429,Mongolia,MNG,2040,3.240732052617103
4430,Mongolia,MNG,2041,3.605982596027271
4431,Mongolia,MNG,2042,3.971233139437434
4432,Mongolia,MNG,2043,4.336483682847486
4433,Mongolia,MNG,2044,4.701734226257651
4434,Mongolia,MNG,2045,5.066984769667815
4435,Mongolia,MNG,2046,5.423511348239288
4436,Mongolia,MNG,2047,5.780037926810762
4437,Mongolia,MNG,2048,6.136564505382349
4438,Mongolia,MNG,2049,6.493091083953821
4439,Mongolia,MNG,2050,6.849617662525297
4440,Mozambique,MOZ,2011,122.83423613105614
4441,Mozambique,MOZ,2012,125.32324739817409
4442,Mozambique,MOZ,2013,127.84149694945518
4443,Mozambique,MOZ,2014,130.40696257271156
4444,Mozambique,MOZ,2015,133.0291274116384
4445,Mozambique,MOZ,2016,135.54571770134098
4446,Mozambique,MOZ,2017,138.11294068957386
4447,Mozambique,MOZ,2018,140.70512126509973
4448,Mozambique,MOZ,2019,143.28188221812684
4449,Mozambique,MOZ,2020,145.8228541255009
4450,Mozambique,MOZ,2021,134.40533398047475
4451,Mozambique,MOZ,2022,135.52224339348223
4452,Mozambique,MOZ,2023,136.63915280649084
4453,Mozambique,MOZ,2024,137.7560622194983
4454,Mozambique,MOZ,2025,138.87297163250577
4455,Mozambique,MOZ,2026,139.68417410190077
4456,Mozambique,MOZ,2027,140.49537657129574
4457,Mozambique,MOZ,2028,141.30657904068954
4458,Mozambique,MOZ,2029,142.11778151008454
4459,Mozambique,MOZ,2030,142.92898397947957
4460,Mozambique,MOZ,2031,143.4788829747973
4461,Mozambique,MOZ,2032,144.02878197011503
4462,Mozambique,MOZ,2033,144.5786809654316
4463,Mozambique,MOZ,2034,145.12857996074933
4464,Mozambique,MOZ,2035,145.6784789560671
4465,Mozambique,MOZ,2036,146.0580999003569
4466,Mozambique,MOZ,2037,146.43772084464678
4467,Mozambique,MOZ,2038,146.81734178893655
4468,Mozambique,MOZ,2039,147.19696273322634
4469,Mozambique,MOZ,2040,147.57658367751623
4470,Mozambique,MOZ,2041,147.84772620223242
4471,Mozambique,MOZ,2042,148.11886872694748
4472,Mozambique,MOZ,2043,148.39001125166368
4473,Mozambique,MOZ,2044,148.66115377637874
4474,Mozambique,MOZ,2045,148.93229630109496
4475,Mozambique,MOZ,2046,149.2339087065124
4476,Mozambique,MOZ,2047,149.5355211119299
4477,Mozambique,MOZ,2048,149.83713351734633
4478,Mozambique,MOZ,2049,150.1387459227638
4479,Mozambique,MOZ,2050,150.44035832818133
4480,Mauritania,MRT,2011,4.296866027503153
4481,Mauritania,MRT,2012,4.37887570927273
4482,Mauritania,MRT,2013,4.449298305235649
4483,Mauritania,MRT,2014,4.508914805166135
4484,Mauritania,MRT,2015,4.556833225490934
4485,Mauritania,MRT,2016,4.555645434927763
4486,Mauritania,MRT,2017,4.541944099794028
4487,Mauritania,MRT,2018,4.51673476410544
4488,Mauritania,MRT,2019,4.479525023507305
4489,Mauritania,MRT,2020,4.431229739277018
4490,Mauritania,MRT,2021,3.2209586088232207
4491,Mauritania,MRT,2022,3.0404517436434215
4492,Mauritania,MRT,2023,2.8599448784637413
4493,Mauritania,MRT,2024,2.679438013283942
4494,Mauritania,MRT,2025,2.498931148104262
4495,Mauritania,MRT,2026,2.297487981223126
4496,Mauritania,MRT,2027,2.0960448143418766
4497,Mauritania,MRT,2028,1.894601647460739
4498,Mauritania,MRT,2029,1.6931584805794895
4499,Mauritania,MRT,2030,1.4917153136983554
4500,Mauritania,MRT,2031,1.2449093594456713
4501,Mauritania,MRT,2032,0.998103405192877
4502,Mauritania,MRT,2033,0.7512974509401946
4503,Mauritania,MRT,2034,0.5044914966874021
4504,Mauritania,MRT,2035,0.25768554243471975
4505,Mauritania,MRT,2036,0.0
4506,Mauritania,MRT,2037,0.0
4507,Mauritania,MRT,2038,0.0
4508,Mauritania,MRT,2039,0.0
4509,Mauritania,MRT,2040,0.0
4510,Mauritania,MRT,2041,0.0
4511,Mauritania,MRT,2042,0.0
4512,Mauritania,MRT,2043,0.0
4513,Mauritania,MRT,2044,0.0
4514,Mauritania,MRT,2045,0.0
4515,Mauritania,MRT,2046,0.0
4516,Mauritania,MRT,2047,0.0
4517,Mauritania,MRT,2048,0.0
4518,Mauritania,MRT,2049,0.0
4519,Mauritania,MRT,2050,0.0
4520,Mauritius,MUS,2011,0.0
4521,Mauritius,MUS,2012,0.0
4522,Mauritius,MUS,2013,0.0
4523,Mauritius,MUS,2014,0.0
4524,Mauritius,MUS,2015,0.0
4525,Mauritius,MUS,2016,0.0
4526,Mauritius,MUS,2017,0.0
4527,Mauritius,MUS,2018,0.0
4528,Mauritius,MUS,2019,0.0
4529,Mauritius,MUS,2020,0.0
4530,Mauritius,MUS,2021,0.0
4531,Mauritius,MUS,2022,0.0
4532,Mauritius,MUS,2023,0.0
4533,Mauritius,MUS,2024,0.0
4534,Mauritius,MUS,2025,0.0
4535,Mauritius,MUS,2026,0.0
4536,Mauritius,MUS,2027,0.0
4537,Mauritius,MUS,2028,0.006010671198097839
4538,Mauritius,MUS,2029,0.11852962962846902
4539,Mauritius,MUS,2030,0.23104858805883843
4540,Mauritius,MUS,2031,0.33306131502340364
4541,Mauritius,MUS,2032,0.43507404198796706
4542,Mauritius,MUS,2033,0.5370867689525305
4543,Mauritius,MUS,2034,0.6390994959170957
4544,Mauritius,MUS,2035,0.7411122228816609
4545,Mauritius,MUS,2036,0.837280774627061
4546,Mauritius,MUS,2037,0.9334493263724575
4547,Mauritius,MUS,2038,1.029617878117861
4548,Mauritius,MUS,2039,1.1257864298632683
4549,Mauritius,MUS,2040,1.2219549816086683
4550,Mauritius,MUS,2041,1.3151988132852885
4551,Mauritius,MUS,2042,1.4084426449619052
4552,Mauritius,MUS,2043,1.5016864766385254
4553,Mauritius,MUS,2044,1.594930308315142
4554,Mauritius,MUS,2045,1.6881741399917587
4555,Mauritius,MUS,2046,1.785039288216593
4556,Mauritius,MUS,2047,1.8819044364414204
4557,Mauritius,MUS,2048,1.97876958466626
4558,Mauritius,MUS,2049,2.075634732891089
4559,Mauritius,MUS,2050,2.1724998811159217
4560,Malawi,MWI,2011,100.42875724834363
4561,Malawi,MWI,2012,103.48620951537305
4562,Malawi,MWI,2013,106.57207667853812
4563,Malawi,MWI,2014,109.67023890693413
4564,Malawi,MWI,2015,112.7620314607168
4565,Malawi,MWI,2016,115.7697245900728
4566,Malawi,MWI,2017,118.76246050996019
4567,Malawi,MWI,2018,121.75939219968129
4568,Malawi,MWI,2019,124.79086794075499
4569,Malawi,MWI,2020,127.87139991747435
4570,Malawi,MWI,2021,137.96265049241694
4571,Malawi,MWI,2022,141.80035768326664
4572,Malawi,MWI,2023,145.6380648741163
4573,Malawi,MWI,2024,149.47577206496598
4574,Malawi,MWI,2025,153.31347925581656
4575,Malawi,MWI,2026,157.50813681763276
4576,Malawi,MWI,2027,161.70279437944984
4577,Malawi,MWI,2028,165.89745194126692
4578,Malawi,MWI,2029,170.092109503084
4579,Malawi,MWI,2030,174.28676706490108
4580,Malawi,MWI,2031,178.72544026844133
4581,Malawi,MWI,2032,183.16411347198067
4582,Malawi,MWI,2033,187.60278667552092
4583,Malawi,MWI,2034,192.04145987906028
4584,Malawi,MWI,2035,196.48013308260053
4585,Malawi,MWI,2036,201.14693389658404
4586,Malawi,MWI,2037,205.81373471056756
4587,Malawi,MWI,2038,210.48053552455022
4588,Malawi,MWI,2039,215.14733633853376
4589,Malawi,MWI,2040,219.81413715251728
4590,Malawi,MWI,2041,224.627956018992
4591,Malawi,MWI,2042,229.4417748854667
4592,Malawi,MWI,2043,234.25559375194138
4593,Malawi,MWI,2044,239.06941261841604
4594,Malawi,MWI,2045,243.88323148489076
4595,Malawi,MWI,2046,248.83945736360806
4596,Malawi,MWI,2047,253.79568324232628
4597,Malawi,MWI,2048,258.7519091210445
4598,Malawi,MWI,2049,263.70813499976174
4599,Malawi,MWI,2050,268.6643608784799
4600,Malaysia,MYS,2011,78.0392364074955
4601,Malaysia,MYS,2012,79.58487140535019
4602,Malaysia,MYS,2013,81.09255703331522
4603,Malaysia,MYS,2014,82.56571929422219
4604,Malaysia,MYS,2015,84.02187033006777
4605,Malaysia,MYS,2016,85.20568304673301
4606,Malaysia,MYS,2017,86.40387896751653
4607,Malaysia,MYS,2018,87.60980910339416
4608,Malaysia,MYS,2019,88.8239910660301
4609,Malaysia,MYS,2020,90.04847898862477
4610,Malaysia,MYS,2021,92.63455234322561
4611,Malaysia,MYS,2022,95.09383317762206
4612,Malaysia,MYS,2023,97.55311401201875
4613,Malaysia,MYS,2024,100.01239484641545
4614,Malaysia,MYS,2025,102.4716756808119
4615,Malaysia,MYS,2026,105.04309661097068
4616,Malaysia,MYS,2027,107.61451754112949
4617,Malaysia,MYS,2028,110.18593847128827
4618,Malaysia,MYS,2029,112.75735940144682
4619,Malaysia,MYS,2030,115.32878033160563
4620,Malaysia,MYS,2031,118.17529880906885
4621,Malaysia,MYS,2032,121.02181728653235
4622,Malaysia,MYS,2033,123.86833576399559
4623,Malaysia,MYS,2034,126.71485424145905
4624,Malaysia,MYS,2035,129.5613727189223
4625,Malaysia,MYS,2036,132.70021541253016
4626,Malaysia,MYS,2037,135.8390581061378
4627,Malaysia,MYS,2038,138.97790079974564
4628,Malaysia,MYS,2039,142.11674349335325
4629,Malaysia,MYS,2040,145.25558618696112
4630,Malaysia,MYS,2041,148.48976588320858
4631,Malaysia,MYS,2042,151.72394557945577
4632,Malaysia,MYS,2043,154.95812527570328
4633,Malaysia,MYS,2044,158.19230497195048
4634,Malaysia,MYS,2045,161.426484668198
4635,Malaysia,MYS,2046,164.77999812980994
4636,Malaysia,MYS,2047,168.13351159142192
4637,Malaysia,MYS,2048,171.48702505303365
4638,Malaysia,MYS,2049,174.84053851464563
4639,Malaysia,MYS,2050,178.1940519762576
4640,Namibia,NAM,2011,1.3703050483689747
4641,Namibia,NAM,2012,1.3973627164184954
4642,Namibia,NAM,2013,1.4160126297705773
4643,Namibia,NAM,2014,1.4279769280732815
4644,Namibia,NAM,2015,1.4348513528140323
4645,Namibia,NAM,2016,1.3125572073465293
4646,Namibia,NAM,2017,1.189403249817083
4647,Namibia,NAM,2018,1.0640164640356389
4648,Namibia,NAM,2019,0.9345153053347417
4649,Namibia,NAM,2020,0.8003903156879026
4650,Namibia,NAM,2021,0.9381330080482542
4651,Namibia,NAM,2022,0.7681072035159673
4652,Namibia,NAM,2023,0.5980813989837994
4653,Namibia,NAM,2024,0.42805559445151253
4654,Namibia,NAM,2025,0.2580297899192274
4655,Namibia,NAM,2026,0.12651861370108008
4656,Namibia,NAM,2027,0.0
4657,Namibia,NAM,2028,0.0
4658,Namibia,NAM,2029,0.0
4659,Namibia,NAM,2030,0.0
4660,Namibia,NAM,2031,0.0
4661,Namibia,NAM,2032,0.0
4662,Namibia,NAM,2033,0.0
4663,Namibia,NAM,2034,0.0
4664,Namibia,NAM,2035,0.0
4665,Namibia,NAM,2036,0.0
4666,Namibia,NAM,2037,0.0
4667,Namibia,NAM,2038,0.0
4668,Namibia,NAM,2039,0.0
4669,Namibia,NAM,2040,0.0
4670,Namibia,NAM,2041,0.0
4671,Namibia,NAM,2042,0.0
4672,Namibia,NAM,2043,0.0
4673,Namibia,NAM,2044,0.0
4674,Namibia,NAM,2045,0.0
4675,Namibia,NAM,2046,0.0
4676,Namibia,NAM,2047,0.0
4677,Namibia,NAM,2048,0.0
4678,Namibia,NAM,2049,0.0
4679,Namibia,NAM,2050,0.0
4680,New Caledonia,NCL,2011,0.0
4681,New Caledonia,NCL,2012,0.0
4682,New Caledonia,NCL,2013,0.0
4683,New Caledonia,NCL,2014,0.0
4684,New Caledonia,NCL,2015,0.0
4685,New Caledonia,NCL,2016,0.0
4686,New Caledonia,NCL,2017,0.0
4687,New Caledonia,NCL,2018,0.0
4688,New Caledonia,NCL,2019,0.0
4689,New Caledonia,NCL,2020,0.0
4690,New Caledonia,NCL,2021,0.0
4691,New Caledonia,NCL,2022,0.0
4692,New Caledonia,NCL,2023,0.0
4693,New Caledonia,NCL,2024,0.0
4694,New Caledonia,NCL,2025,0.0
4695,New Caledonia,NCL,2026,0.0
