,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
2469,Kenya,KEN,2030,0.04085652767001613
2470,Kenya,KEN,2031,0.03898618166789898
2471,Kenya,KEN,2032,0.03715499434973641
2472,Kenya,KEN,2033,0.03536856076658377
2473,Kenya,KEN,2034,0.03363133884562025
2474,Kenya,KEN,2035,0.03194679483216294
2475,Kenya,KEN,2036,0.030484725927399006
2476,Kenya,KEN,2037,0.029053212010230985
2477,Kenya,KEN,2038,0.027656635656568857
2478,Kenya,KEN,2039,0.026298489483445535
2479,Kenya,KEN,2040,0.024981489954628247
2480,Kenya,KEN,2041,0.0238295142745391
2481,Kenya,KEN,2042,0.022702811733496035
2482,Kenya,KEN,2043,0.02160464481439554
2483,Kenya,KEN,2044,0.020537597521847913
2484,Kenya,KEN,2045,0.019503662641388468
2485,Kenya,KEN,2046,0.018591261178643976
2486,Kenya,KEN,2047,0.01770066219934578
2487,Kenya,KEN,2048,0.016834165819335785
2488,Kenya,KEN,2049,0.015993568630514505
2489,Kenya,KEN,2050,0.015180229224506469
2490,Kyrgyz Republic,KGZ,2021,0.3645789065998184
2491,Kyrgyz Republic,KGZ,2022,0.34466070449472286
2492,Kyrgyz Republic,KGZ,2023,0.32582518108666114
2493,Kyrgyz Republic,KGZ,2024,0.30801383217888156
2494,Kyrgyz Republic,KGZ,2025,0.29117129312592843
2495,Kyrgyz Republic,KGZ,2026,0.27553719795590215
2496,Kyrgyz Republic,KGZ,2027,0.2607357607351577
2497,Kyrgyz Republic,KGZ,2028,0.2467230683767845
2498,Kyrgyz Republic,KGZ,2029,0.23345749582072825
2499,Kyrgyz Republic,KGZ,2030,0.22089958863029585
2500,Kyrgyz Republic,KGZ,2031,0.20918830825674875
2501,Kyrgyz Republic,KGZ,2032,0.1980912132999689
2502,Kyrgyz Republic,KGZ,2033,0.18757652655276638
2503,Kyrgyz Republic,KGZ,2034,0.1776140866369131
2504,Kyrgyz Republic,KGZ,2035,0.16817526771289204
2505,Kyrgyz Republic,KGZ,2036,0.15933958898565875
2506,Kyrgyz Republic,KGZ,2037,0.15096209657246293
2507,Kyrgyz Republic,KGZ,2038,0.14301942351977145
2508,Kyrgyz Republic,KGZ,2039,0.135489368607186
2509,Kyrgyz Republic,KGZ,2040,0.12835083993430887
2510,Kyrgyz Republic,KGZ,2041,0.12164204749475578
2511,Kyrgyz Republic,KGZ,2042,0.11527889499936239
2512,Kyrgyz Republic,KGZ,2043,0.10924390408748942
2513,Kyrgyz Republic,KGZ,2044,0.10352045836295265
2514,Kyrgyz Republic,KGZ,2045,0.09809276236754771
2515,Kyrgyz Republic,KGZ,2046,0.09297012602473798
2516,Kyrgyz Republic,KGZ,2047,0.08811110929448063
2517,Kyrgyz Republic,KGZ,2048,0.08350240143217973
2518,Kyrgyz Republic,KGZ,2049,0.07913134677230924
2519,Kyrgyz Republic,KGZ,2050,0.07498591364305512
2520,Cambodia,KHM,2021,0.026289570845668214
2521,Cambodia,KHM,2022,0.02219621113675741
2522,Cambodia,KHM,2023,0.018734969174900595
2523,Cambodia,KHM,2024,0.01580919857588618
2524,Cambodia,KHM,2025,0.013336848671971472
2525,Cambodia,KHM,2026,0.01126098504548263
2526,Cambodia,KHM,2027,0.009505553477638255
2527,Cambodia,KHM,2028,0.008021587078599146
2528,Cambodia,KHM,2029,0.006767509327261871
2529,Cambodia,KHM,2030,0.005708036130458298
2530,Cambodia,KHM,2031,0.004818096616736621
2531,Cambodia,KHM,2032,0.004065805112291861
2532,Cambodia,KHM,2033,0.003430075315621198
2533,Cambodia,KHM,2034,0.0028930131279045197
2534,Cambodia,KHM,2035,0.002439440547563373
2535,Cambodia,KHM,2036,0.0020600451369805124
2536,Cambodia,KHM,2037,0.0017391578669331434
2537,Cambodia,KHM,2038,0.0014678482003428032
2538,Cambodia,KHM,2039,0.0012385314872455711
2539,Cambodia,KHM,2040,0.0010447693895464965
2540,Cambodia,KHM,2041,0.0008827629428771157
2541,Cambodia,KHM,2042,0.0007456508345014974
2542,Cambodia,KHM,2043,0.0006296499605324399
2543,Cambodia,KHM,2044,0.0005315441983144445
2544,Cambodia,KHM,2045,0.000448600935268307
2545,Cambodia,KHM,2046,0.00037893694523462757
2546,Cambodia,KHM,2047,0.0003199966738764569
2547,Cambodia,KHM,2048,0.00027014691694047757
2548,Cambodia,KHM,2049,0.00022799991699247818
2549,Cambodia,KHM,2050,0.00019237709873956061
2550,"Korea, Rep.",KOR,2021,0.024844348025115048
2551,"Korea, Rep.",KOR,2022,0.024313793020245018
2552,"Korea, Rep.",KOR,2023,0.023788340352191857
2553,"Korea, Rep.",KOR,2024,0.023268344251642346
2554,"Korea, Rep.",KOR,2025,0.022754125547039022
2555,"Korea, Rep.",KOR,2026,0.022293934080277772
2556,"Korea, Rep.",KOR,2027,0.0218365022556474
2557,"Korea, Rep.",KOR,2028,0.021382261235167732
2558,"Korea, Rep.",KOR,2029,0.020931606296587937
2559,"Korea, Rep.",KOR,2030,0.020484898906030134
2560,"Korea, Rep.",KOR,2031,0.02000286969539101
2561,"Korea, Rep.",KOR,2032,0.019528362497087007
2562,"Korea, Rep.",KOR,2033,0.01906148446957919
2563,"Korea, Rep.",KOR,2034,0.018602324398963452
2564,"Korea, Rep.",KOR,2035,0.018150953917231614
2565,"Korea, Rep.",KOR,2036,0.01767191254567319
2566,"Korea, Rep.",KOR,2037,0.01720339864272678
2567,"Korea, Rep.",KOR,2038,0.01674529170262075
2568,"Korea, Rep.",KOR,2039,0.016297465623525745
2569,"Korea, Rep.",KOR,2040,0.015859789290415045
2570,"Korea, Rep.",KOR,2041,0.015406412338700768
2571,"Korea, Rep.",KOR,2042,0.014964822568033585
2572,"Korea, Rep.",KOR,2043,0.014534770288870557
2573,"Korea, Rep.",KOR,2044,0.014116008081624776
2574,"Korea, Rep.",KOR,2045,0.013708290973138929
2575,"Korea, Rep.",KOR,2046,0.013288312214914541
2576,"Korea, Rep.",KOR,2047,0.012880611998539822
2577,"Korea, Rep.",KOR,2048,0.012484857901971855
2578,"Korea, Rep.",KOR,2049,0.012100725246876817
2579,"Korea, Rep.",KOR,2050,0.01172789698240364
2580,Kuwait,KWT,2021,0.1597849898977619
2581,Kuwait,KWT,2022,0.15829261120093918
2582,Kuwait,KWT,2023,0.1568034326017634
2583,Kuwait,KWT,2024,0.15531780087598498
2584,Kuwait,KWT,2025,0.15383604965165604
2585,Kuwait,KWT,2026,0.1534533254541583
2586,Kuwait,KWT,2027,0.15303670914261633
2587,Kuwait,KWT,2028,0.15258750722575284
2588,Kuwait,KWT,2029,0.15210699080994972
2589,Kuwait,KWT,2030,0.15159639643915793
2590,Kuwait,KWT,2031,0.15114550359734694
2591,Kuwait,KWT,2032,0.15066379857434836
2592,Kuwait,KWT,2033,0.1501525008150298
2593,Kuwait,KWT,2034,0.14961279646843323
2594,Kuwait,KWT,2035,0.14904583918057446
2595,Kuwait,KWT,2036,0.14857716986907232
2596,Kuwait,KWT,2037,0.14807909639262742
2597,Kuwait,KWT,2038,0.14755279427651297
2598,Kuwait,KWT,2039,0.1469994068576098
2599,Kuwait,KWT,2040,0.14642004605188214
2600,Kuwait,KWT,2041,0.145588466269513
2601,Kuwait,KWT,2042,0.14474101931509062
2602,Kuwait,KWT,2043,0.14387851751660438
2603,Kuwait,KWT,2044,0.14300174958940584
2604,Kuwait,KWT,2045,0.14211148121458345
2605,Kuwait,KWT,2046,0.14105329455467192
2606,Kuwait,KWT,2047,0.13998851434622922
2607,Kuwait,KWT,2048,0.13891769733699288
2608,Kuwait,KWT,2049,0.1378413827743765
2609,Kuwait,KWT,2050,0.13676009284806717
2610,Lao PDR,LAO,2021,0.28961711692652775
2611,Lao PDR,LAO,2022,0.26762666168618954
2612,Lao PDR,LAO,2023,0.24728037952504314
2613,Lao PDR,LAO,2024,0.22845778914863413
2614,Lao PDR,LAO,2025,0.2110469993580642
2615,Lao PDR,LAO,2026,0.1952855554174424
2616,Lao PDR,LAO,2027,0.18067731912092277
2617,Lao PDR,LAO,2028,0.16714024326867863
2618,Lao PDR,LAO,2029,0.15459788635892538
2619,Lao PDR,LAO,2030,0.1429790532993697
2620,Lao PDR,LAO,2031,0.13230089629119868
2621,Lao PDR,LAO,2032,0.12240403820623073
2622,Lao PDR,LAO,2033,0.11323289032882763
2623,Lao PDR,LAO,2034,0.10473566209489259
2624,Lao PDR,LAO,2035,0.09686411763685125
2625,Lao PDR,LAO,2036,0.08965820414390911
2626,Lao PDR,LAO,2037,0.08297678137522631
2627,Lao PDR,LAO,2038,0.07678280602047628
2628,Lao PDR,LAO,2039,0.07104173778082114
2629,Lao PDR,LAO,2040,0.06572138191424536
2630,Lao PDR,LAO,2041,0.06084461107296856
2631,Lao PDR,LAO,2042,0.056321590843616424
2632,Lao PDR,LAO,2043,0.05212745790925392
2633,Lao PDR,LAO,2044,0.04823901648194052
2634,Lao PDR,LAO,2045,0.04463463474977696
2635,Lao PDR,LAO,2046,0.04132406170741418
2636,Lao PDR,LAO,2047,0.03825348514234529
2637,Lao PDR,LAO,2048,0.03540605153161438
2638,Lao PDR,LAO,2049,0.03276603616956173
2639,Lao PDR,LAO,2050,0.030318773232804512
2640,Lebanon,LBN,2021,0.20242856638281242
2641,Lebanon,LBN,2022,0.18964999730615467
2642,Lebanon,LBN,2023,0.17767038259613593
2643,Lebanon,LBN,2024,0.16644035572178006
2644,Lebanon,LBN,2025,0.15591355541107918
2645,Lebanon,LBN,2026,0.1460871366266378
2646,Lebanon,LBN,2027,0.1368738907814254
2647,Lebanon,LBN,2028,0.12823602306618925
2648,Lebanon,LBN,2029,0.12013803229735427
2649,Lebanon,LBN,2030,0.11254657452817184
2650,Lebanon,LBN,2031,0.1054374598973795
2651,Lebanon,LBN,2032,0.09877316799193014
2652,Lebanon,LBN,2033,0.09252618760975713
2653,Lebanon,LBN,2034,0.08667068436024811
2654,Lebanon,LBN,2035,0.08118240037937667
2655,Lebanon,LBN,2036,0.0760426557595928
2656,Lebanon,LBN,2037,0.07122540435724722
2657,Lebanon,LBN,2038,0.06671063202660618
2658,Lebanon,LBN,2039,0.06247954982302666
2659,Lebanon,LBN,2040,0.05851452030706303
2660,Lebanon,LBN,2041,0.05478818737684457
2661,Lebanon,LBN,2042,0.051297310333057504
2662,Lebanon,LBN,2043,0.048027150559695406
2663,Lebanon,LBN,2044,0.044963881445789666
2664,Lebanon,LBN,2045,0.042094532763054776
2665,Lebanon,LBN,2046,0.03939277770489945
2666,Lebanon,LBN,2047,0.03686332833483123
2667,Lebanon,LBN,2048,0.034495278166163386
2668,Lebanon,LBN,2049,0.03227840485976874
2669,Lebanon,LBN,2050,0.030203127779184522
2670,Libya,LBY,2021,0.27692155431344534
2671,Libya,LBY,2022,0.23635963507630425
2672,Libya,LBY,2023,0.2016585521956
2673,Libya,LBY,2024,0.17198615216793353
2674,Libya,LBY,2025,0.14662571766272214
2675,Libya,LBY,2026,0.12446786976356673
2676,Libya,LBY,2027,0.10563593538210923
2677,Libya,LBY,2028,0.08963468095004921
2678,Libya,LBY,2029,0.07604190332180422
2679,Libya,LBY,2030,0.06449778782859383
2680,Libya,LBY,2031,0.05470854032073984
2681,Libya,LBY,2032,0.0463961776840763
2682,Libya,LBY,2033,0.039339451768491886
2683,Libya,LBY,2034,0.03334998136259503
2684,Libya,LBY,2035,0.028267419288385068
2685,Libya,LBY,2036,0.02395685402851101
2686,Libya,LBY,2037,0.020300180335589023
2687,Libya,LBY,2038,0.017198808664754633
2688,Libya,LBY,2039,0.014568907950510105
2689,Libya,LBY,2040,0.012339215154856795
2690,Libya,LBY,2041,0.010441300445817342
2691,Libya,LBY,2042,0.008834144422843563
2692,Libya,LBY,2043,0.007473405252049029
2693,Libya,LBY,2044,0.006321468126625373
2694,Libya,LBY,2045,0.005346430905390064
2695,Libya,LBY,2046,0.004518042363493238
2696,Libya,LBY,2047,0.003817613047942488
2697,Libya,LBY,2048,0.0032254452592019337
2698,Libya,LBY,2049,0.002724861762014292
2699,Libya,LBY,2050,0.0023017446648410916
2700,Sri Lanka,LKA,2021,0.016467673628415433
2701,Sri Lanka,LKA,2022,0.016265592358270495
2702,Sri Lanka,LKA,2023,0.016061890097588218
2703,Sri Lanka,LKA,2024,0.015856816808440397
2704,Sri Lanka,LKA,2025,0.015650609704683894
2705,Sri Lanka,LKA,2026,0.015559601257542502
2706,Sri Lanka,LKA,2027,0.015461383182518995
2707,Sri Lanka,LKA,2028,0.015356431580839793
2708,Sri Lanka,LKA,2029,0.015245201516011806
2709,Sri Lanka,LKA,2030,0.015128127819468927
2710,Sri Lanka,LKA,2031,0.01502005410410662
2711,Sri Lanka,LKA,2032,0.014906139327580885
2712,Sri Lanka,LKA,2033,0.014786796238291542
2713,Sri Lanka,LKA,2034,0.014662419024311384
2714,Sri Lanka,LKA,2035,0.01453338402989449
2715,Sri Lanka,LKA,2036,0.014417093118700076
2716,Sri Lanka,LKA,2037,0.014295890167293039
2717,Sri Lanka,LKA,2038,0.014170142268773106
2718,Sri Lanka,LKA,2039,0.0140401997862905
2719,Sri Lanka,LKA,2040,0.013906397002789528
2720,Sri Lanka,LKA,2041,0.01377837737451405
2721,Sri Lanka,LKA,2042,0.013646597108404488
2722,Sri Lanka,LKA,2043,0.013511367929086473
2723,Sri Lanka,LKA,2044,0.013372987031564998
2724,Sri Lanka,LKA,2045,0.013231737651091428
2725,Sri Lanka,LKA,2046,0.013100142745760686
2726,Sri Lanka,LKA,2047,0.012965518680956876
2727,Sri Lanka,LKA,2048,0.012828138956115898
2728,Sri Lanka,LKA,2049,0.012688264110021372
2729,Sri Lanka,LKA,2050,0.012546142232726496
2730,Lesotho,LSO,2021,3.5597198645103134
2731,Lesotho,LSO,2022,3.1570286714631175
2732,Lesotho,LSO,2023,2.7998846640795225
2733,Lesotho,LSO,2024,2.4831369511499717
2734,Lesotho,LSO,2025,2.2022170568849417
2735,Lesotho,LSO,2026,1.9542097179800777
2736,Lesotho,LSO,2027,1.734124206902532
2737,Lesotho,LSO,2028,1.5388178903968563
2738,Lesotho,LSO,2029,1.3655017329754866
2739,Lesotho,LSO,2030,1.2117005240931036
2740,Lesotho,LSO,2031,1.0754277089376105
2741,Lesotho,LSO,2032,0.9544755309676728
2742,Lesotho,LSO,2033,0.8471221510575776
2743,Lesotho,LSO,2034,0.751839172011898
2744,Lesotho,LSO,2035,0.667269914316282
2745,Lesotho,LSO,2036,0.5923856746692658
2746,Lesotho,LSO,2037,0.5259017639879041
2747,Lesotho,LSO,2038,0.4668762679520457
2748,Lesotho,LSO,2039,0.41447283907289095
2749,Lesotho,LSO,2040,0.36794887075086147
2750,Lesotho,LSO,2041,0.32675568326692983
2751,Lesotho,LSO,2042,0.2901717806725459
2752,Lesotho,LSO,2043,0.2576816958263794
2753,Lesotho,LSO,2044,0.22882757398513795
2754,Lesotho,LSO,2045,0.2032027375476974
2755,Lesotho,LSO,2046,0.1805097384708594
2756,Lesotho,LSO,2047,0.16034936483630516
2757,Lesotho,LSO,2048,0.1424391600494436
2758,Lesotho,LSO,2049,0.1265281462946891
2759,Lesotho,LSO,2050,0.11239331902071314
2760,Lithuania,LTU,2021,0.1180699922941043
2761,Lithuania,LTU,2022,0.11193546200693484
2762,Lithuania,LTU,2023,0.1061178537937954
2763,Lithuania,LTU,2024,0.10060090345112828
2764,Lithuania,LTU,2025,0.0953691748790502
2765,Lithuania,LTU,2026,0.09035563108289638
2766,Lithuania,LTU,2027,0.08560460993688429
2767,Lithuania,LTU,2028,0.08110242671898946
2768,Lithuania,LTU,2029,0.07683610638499792
2769,Lithuania,LTU,2030,0.07279334698537406
2770,Lithuania,LTU,2031,0.06896516863253044
2771,Lithuania,LTU,2032,0.06533752966041884
2772,Lithuania,LTU,2033,0.061899971290873275
2773,Lithuania,LTU,2034,0.058642577434648346
2774,Lithuania,LTU,2035,0.05555594669798291
2775,Lithuania,LTU,2036,0.052627585276054156
2776,Lithuania,LTU,2037,0.04985302348596295
2777,Lithuania,LTU,2038,0.0472242165097133
2778,Lithuania,LTU,2039,0.044733538378411035
2779,Lithuania,LTU,2040,0.042373760281615075
2780,Lithuania,LTU,2041,0.040123171415330436
2781,Lithuania,LTU,2042,0.03799179549567075
2782,Lithuania,LTU,2043,0.035973336783393005
2783,Lithuania,LTU,2044,0.034061830907123405
2784,Lithuania,LTU,2045,0.03225162748818788
2785,Lithuania,LTU,2046,0.0305132556222808
2786,Lithuania,LTU,2047,0.0288684573706427
2787,Lithuania,LTU,2048,0.027312203070072334
2788,Lithuania,LTU,2049,0.025839732985952817
2789,Lithuania,LTU,2050,0.0244465428503075
2790,Luxembourg,LUX,2021,0.13369836247455147
2791,Luxembourg,LUX,2022,0.13991389500231757
2792,Luxembourg,LUX,2023,0.14641519042990767
2793,Luxembourg,LUX,2024,0.1532152680297092
2794,Luxembourg,LUX,2025,0.16032773575401355
2795,Luxembourg,LUX,2026,0.16750997555808994
2796,Luxembourg,LUX,2027,0.17501232379495507
2797,Luxembourg,LUX,2028,0.18284898430776822
2798,Luxembourg,LUX,2029,0.191034788737519
2799,Luxembourg,LUX,2030,0.19958522417540953
2800,Luxembourg,LUX,2031,0.2085046969590634
2801,Luxembourg,LUX,2032,0.21782087909857653
2802,Luxembourg,LUX,2033,0.22755134127206517
2803,Luxembourg,LUX,2034,0.237714429514649
2804,Luxembourg,LUX,2035,0.24832929932129222
2805,Luxembourg,LUX,2036,0.25941786531650407
2806,Luxembourg,LUX,2037,0.2709992554611855
2807,Luxembourg,LUX,2038,0.28309528347099505
2808,Luxembourg,LUX,2039,0.295728725108262
2809,Luxembourg,LUX,2040,0.308923360474631
2810,Luxembourg,LUX,2041,0.32266861221722104
2811,Luxembourg,LUX,2042,0.3370228634601708
2812,Luxembourg,LUX,2043,0.3520129961856616
2813,Luxembourg,LUX,2044,0.36766707505521795
2814,Luxembourg,LUX,2045,0.38401439928809233
2815,Luxembourg,LUX,2046,0.4010620867747471
2816,Luxembourg,LUX,2047,0.4188635878597637
2817,Luxembourg,LUX,2048,0.43745211803635914
2818,Luxembourg,LUX,2049,0.45686235181743956
2819,Luxembourg,LUX,2050,0.47713048664506114
2820,Latvia,LVA,2021,0.11746457382866814
2821,Latvia,LVA,2022,0.11161740523046282
2822,Latvia,LVA,2023,0.10606026820499077
2823,Latvia,LVA,2024,0.10077883412187982
2824,Latvia,LVA,2025,0.09575947901198473
2825,Latvia,LVA,2026,0.09097333361557909
2826,Latvia,LVA,2027,0.08642567575015322
2827,Latvia,LVA,2028,0.08210466241734071
2828,Latvia,LVA,2029,0.07799903646512267
2829,Latvia,LVA,2030,0.07409809773405386
2830,Latvia,LVA,2031,0.07036817180339101
2831,Latvia,LVA,2032,0.06682557446450563
2832,Latvia,LVA,2033,0.06346092109236212
2833,Latvia,LVA,2034,0.06026529589745949
2834,Latvia,LVA,2035,0.0572302285763995
2835,Latvia,LVA,2036,0.054337065904333265
2836,Latvia,LVA,2037,0.0515898880151253
2837,Latvia,LVA,2038,0.048981343772021645
2838,Latvia,LVA,2039,0.04650445137922417
2839,Latvia,LVA,2040,0.04415257987100576
2840,Latvia,LVA,2041,0.041911442031409465
2841,Latvia,LVA,2042,0.03978388888427613
2842,Latvia,LVA,2043,0.03776417324712351
2843,Latvia,LVA,2044,0.035846838214175517
2844,Latvia,LVA,2045,0.0340267025237758
2845,Latvia,LVA,2046,0.03228769973974509
2846,Latvia,LVA,2047,0.03063748157085095
2847,Latvia,LVA,2048,0.029071520058326864
2848,Latvia,LVA,2049,0.027585517897785627
2849,Latvia,LVA,2050,0.02617539670432746
2850,"Macao SAR, China",MAC,2021,0.08562614379261453
2851,"Macao SAR, China",MAC,2022,0.07994212674106191
2852,"Macao SAR, China",MAC,2023,0.07462925929855607
2853,"Macao SAR, China",MAC,2024,0.06966382709988451
2854,"Macao SAR, China",MAC,2025,0.06502358630416984
2855,"Macao SAR, China",MAC,2026,0.06025563813859394
2856,"Macao SAR, China",MAC,2027,0.05583715222888144
2857,"Macao SAR, China",MAC,2028,0.051742526872717375
2858,"Macao SAR, China",MAC,2029,0.04794803505296573
2859,"Macao SAR, China",MAC,2030,0.04443168723287177
2860,"Macao SAR, China",MAC,2031,0.041171224198916785
2861,"Macao SAR, China",MAC,2032,0.038149920661696576
2862,"Macao SAR, China",MAC,2033,0.03535024143367549
2863,"Macao SAR, China",MAC,2034,0.03275593643558027
2864,"Macao SAR, China",MAC,2035,0.030351946557938145
2865,"Macao SAR, China",MAC,2036,0.028118782359443928
2866,"Macao SAR, China",MAC,2037,0.02604987401804205
2867,"Macao SAR, China",MAC,2038,0.02413314388641923
2868,"Macao SAR, China",MAC,2039,0.02235740208630556
2869,"Macao SAR, China",MAC,2040,0.020712281275310388
2870,"Macao SAR, China",MAC,2041,0.01918385031556126
2871,"Macao SAR, China",MAC,2042,0.017768183678142747
2872,"Macao SAR, China",MAC,2043,0.016456963670533797
2873,"Macao SAR, China",MAC,2044,0.01524248598981102
2874,"Macao SAR, China",MAC,2045,0.01411761449860892
2875,"Macao SAR, China",MAC,2046,0.01307228553486698
2876,"Macao SAR, China",MAC,2047,0.012104347662625012
2877,"Macao SAR, China",MAC,2048,0.01120807194458738
2878,"Macao SAR, China",MAC,2049,0.010378153477789179
2879,"Macao SAR, China",MAC,2050,0.009609680012325589
2880,Morocco,MAR,2021,0.11928916866413164
2881,Morocco,MAR,2022,0.1150273760548956
2882,Morocco,MAR,2023,0.11089119500252727
2883,Morocco,MAR,2024,0.10687883845617516
2884,Morocco,MAR,2025,0.10298837793866177
2885,Morocco,MAR,2026,0.09979671122036031
2886,Morocco,MAR,2027,0.0966640596252703
2887,Morocco,MAR,2028,0.09359263755863288
2888,Morocco,MAR,2029,0.09058428347134322
2889,Morocco,MAR,2030,0.08764049227521983
2890,Morocco,MAR,2031,0.0848590986504693
2891,Morocco,MAR,2032,0.08213454997698451
2892,Morocco,MAR,2033,0.07946822712912763
2893,Morocco,MAR,2034,0.07686122507385146
2894,Morocco,MAR,2035,0.07431437830040394
2895,Morocco,MAR,2036,0.07191275575762679
2896,Morocco,MAR,2037,0.06956370788263865
2897,Morocco,MAR,2038,0.06726807317633773
2898,Morocco,MAR,2039,0.06502647016418711
2899,Morocco,MAR,2040,0.0628393175366786
2900,Morocco,MAR,2041,0.06074458193182258
2901,Morocco,MAR,2042,0.05870078419258195
2902,Morocco,MAR,2043,0.05670814070145401
2903,Morocco,MAR,2044,0.054766715117206634
2904,Morocco,MAR,2045,0.05287643329711749
2905,Morocco,MAR,2046,0.051047173651885824
2906,Morocco,MAR,2047,0.049267529031852476
2907,Morocco,MAR,2048,0.047537168214470266
2908,Morocco,MAR,2049,0.045855666147413744
2909,Morocco,MAR,2050,0.04422251430828503
2910,Moldova,MDA,2021,0.2657166074313797
2911,Moldova,MDA,2022,0.25685858851831217
2912,Moldova,MDA,2023,0.24829569899365458
2913,Moldova,MDA,2024,0.24001811155286945
2914,Moldova,MDA,2025,0.232016325923032
2915,Moldova,MDA,2026,0.22448474253067938
2916,Moldova,MDA,2027,0.21719700442954823
2917,Moldova,MDA,2028,0.21014523977859645
2918,Moldova,MDA,2029,0.20332183002986692
2919,Moldova,MDA,2030,0.196719401808063
2920,Moldova,MDA,2031,0.1903531337039703
2921,Moldova,MDA,2032,0.18419228180411104
2922,Moldova,MDA,2033,0.17823024002948534
2923,Moldova,MDA,2034,0.17246061395703
2924,Moldova,MDA,2035,0.16687721406693434
2925,Moldova,MDA,2036,0.161465989640308
2926,Moldova,MDA,2037,0.15622975115745238
2927,Moldova,MDA,2038,0.15116285724898146
2928,Moldova,MDA,2039,0.1462598477962691
2929,Moldova,MDA,2040,0.14151543813050582
2930,Moldova,MDA,2041,0.13689344226140254
2931,Moldova,MDA,2042,0.13242210140237398
2932,Moldova,MDA,2043,0.1280965157104518
2933,Moldova,MDA,2044,0.1239119443176869
2934,Moldova,MDA,2045,0.11986380018702095
2935,Moldova,MDA,2046,0.11590685592715524
2936,Moldova,MDA,2047,0.11208039031529608
2937,Moldova,MDA,2048,0.10838010609108141
2938,Moldova,MDA,2049,0.10480184733829262
2939,Moldova,MDA,2050,0.1013415948423246
2940,Madagascar,MDG,2021,0.5203969372505404
2941,Madagascar,MDG,2022,0.5041007580400382
2942,Madagascar,MDG,2023,0.4880306946185226
2943,Madagascar,MDG,2024,0.4722107483252544
2944,Madagascar,MDG,2025,0.4566616193548649
2945,Madagascar,MDG,2026,0.4436679703936101
2946,Madagascar,MDG,2027,0.43072983636995194
2947,Madagascar,MDG,2028,0.4178800012083896
2948,Madagascar,MDG,2029,0.405147497309583
2949,Madagascar,MDG,2030,0.392557917812103
2950,Madagascar,MDG,2031,0.38156557386415146
2951,Madagascar,MDG,2032,0.37060155810894524
2952,Madagascar,MDG,2033,0.35969564324173314
2953,Madagascar,MDG,2034,0.3488742610640449
2954,Madagascar,MDG,2035,0.33816077884020596
2955,Madagascar,MDG,2036,0.3288064529256011
2956,Madagascar,MDG,2037,0.31946397449411346
2957,Madagascar,MDG,2038,0.31016002046640273
2958,Madagascar,MDG,2039,0.3009183147313464
2959,Madagascar,MDG,2040,0.2917598713402772
2960,Madagascar,MDG,2041,0.28369813096018776
2961,Madagascar,MDG,2042,0.275645625157623
2962,Madagascar,MDG,2043,0.26762545134566007
2963,Madagascar,MDG,2044,0.25965815320296937
2964,Madagascar,MDG,2045,0.25176193090162957
2965,Madagascar,MDG,2046,0.24477625385717725
2966,Madagascar,MDG,2047,0.23780173202551486
2967,Madagascar,MDG,2048,0.23085803496342505
2968,Madagascar,MDG,2049,0.22396264764800056
2969,Madagascar,MDG,2050,0.21713105058118432
2970,Maldives,MDV,2021,5.768710071506743
2971,Maldives,MDV,2022,5.7583350182449005
2972,Maldives,MDV,2023,5.7479739646221075
2973,Maldives,MDV,2024,5.73762691059822
2974,Maldives,MDV,2025,5.72729385603156
2975,Maldives,MDV,2026,5.716979356418317
2976,Maldives,MDV,2027,5.706678831100004
2977,Maldives,MDV,2028,5.696392279732664
2978,Maldives,MDV,2029,5.686119701872674
2979,Maldives,MDV,2030,5.675861096976974
2980,Maldives,MDV,2031,5.666082248523578
2981,Maldives,MDV,2032,5.65631485895254
2982,Maldives,MDV,2033,5.646558937592378
2983,Maldives,MDV,2034,5.6368144936381395
2984,Maldives,MDV,2035,5.62708153615164
2985,Maldives,MDV,2036,5.617919015042953
2986,Maldives,MDV,2037,5.608764982888605
2987,Maldives,MDV,2038,5.599619460554773
2988,Maldives,MDV,2039,5.590482468733132
2989,Maldives,MDV,2040,5.581354027941941
2990,Maldives,MDV,2041,5.572623457761598
2991,Maldives,MDV,2042,5.563899379032669
2992,Maldives,MDV,2043,5.555181820254267
2993,Maldives,MDV,2044,5.546470809724608
2994,Maldives,MDV,2045,5.537766375541819
2995,Maldives,MDV,2046,5.529220409399987
2996,Maldives,MDV,2047,5.520680255966036
2997,Maldives,MDV,2048,5.512145946057665
2998,Maldives,MDV,2049,5.503617510283955
2999,Maldives,MDV,2050,5.495094979046354
3000,Mexico,MEX,2021,0.05270688469238733
3001,Mexico,MEX,2022,0.05202819056771059
3002,Mexico,MEX,2023,0.051350173830482335
3003,Mexico,MEX,2024,0.0506732327991199
3004,Mexico,MEX,2025,0.0499977452497139
3005,Mexico,MEX,2026,0.04962072337496849
3006,Mexico,MEX,2027,0.04923087428485412
3007,Mexico,MEX,2028,0.048829085879685895
3008,Mexico,MEX,2029,0.048416209405251764
3009,Mexico,MEX,2030,0.04799306073761585
3010,Mexico,MEX,2031,0.04757946034182176
3011,Mexico,MEX,2032,0.04715615708580173
3012,Mexico,MEX,2033,0.046723904435560196
3013,Mexico,MEX,2034,0.04628342399891658
3014,Mexico,MEX,2035,0.045835406653818196
