,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
2472,Kenya,KEN,2033,0.4297345455133798
2473,Kenya,KEN,2034,0.3995645812110921
2474,Kenya,KEN,2035,0.37147560317645384
2475,Kenya,KEN,2036,0.3453152272168728
2476,Kenya,KEN,2037,0.3209665253505952
2477,Kenya,KEN,2038,0.2983067820697162
2478,Kenya,KEN,2039,0.2772213433546383
2479,Kenya,KEN,2040,0.2576031104936326
2480,Kenya,KEN,2041,0.2394135510297521
2481,Kenya,KEN,2042,0.22248801070557542
2482,Kenya,KEN,2043,0.20674047341919644
2483,Kenya,KEN,2044,0.19209061068188252
2484,Kenya,KEN,2045,0.17846342093324566
2485,Kenya,KEN,2046,0.16588210386316385
2486,Kenya,KEN,2047,0.15417327943442116
2487,Kenya,KEN,2048,0.14327773865152327
2488,Kenya,KEN,2049,0.13314017235655812
2489,Kenya,KEN,2050,0.1237089253723442
2490,Kyrgyz Republic,KGZ,2021,1.2533551331635249
2491,Kyrgyz Republic,KGZ,2022,1.1854535306172613
2492,Kyrgyz Republic,KGZ,2023,1.121206848908951
2493,Kyrgyz Republic,KGZ,2024,1.0604198544853198
2494,Kyrgyz Republic,KGZ,2025,1.0029076471337817
2495,Kyrgyz Republic,KGZ,2026,0.9494592015849161
2496,Kyrgyz Republic,KGZ,2027,0.8988317614827509
2497,Kyrgyz Republic,KGZ,2028,0.850878198468897
2498,Kyrgyz Republic,KGZ,2029,0.8054589431192583
2499,Kyrgyz Republic,KGZ,2030,0.7624416041113138
2500,Kyrgyz Republic,KGZ,2031,0.7223473815880381
2501,Kyrgyz Republic,KGZ,2032,0.6843346911735795
2502,Kyrgyz Republic,KGZ,2033,0.6482972193023148
2503,Kyrgyz Republic,KGZ,2034,0.6141339667976193
2504,Kyrgyz Republic,KGZ,2035,0.5817489909653065
2505,Kyrgyz Republic,KGZ,2036,0.5513641589191886
2506,Kyrgyz Republic,KGZ,2037,0.5225432788065205
2507,Kyrgyz Republic,KGZ,2038,0.49520736345093025
2508,Kyrgyz Republic,KGZ,2039,0.4692813143143319
2509,Kyrgyz Republic,KGZ,2040,0.444693736876812
2510,Kyrgyz Republic,KGZ,2041,0.42147803576639487
2511,Kyrgyz Republic,KGZ,2042,0.39945657817408264
2512,Kyrgyz Republic,KGZ,2043,0.3785690957583447
2513,Kyrgyz Republic,KGZ,2044,0.35875828409273164
2514,Kyrgyz Republic,KGZ,2045,0.33996966216929353
2515,Kyrgyz Republic,KGZ,2046,0.3221631311795556
2516,Kyrgyz Republic,KGZ,2047,0.3052763987314318
2517,Kyrgyz Republic,KGZ,2048,0.28926279290801654
2518,Kyrgyz Republic,KGZ,2049,0.27407795426834836
2519,Kyrgyz Republic,KGZ,2050,0.2596797250316442
2520,Cambodia,KHM,2021,0.2247434345901869
2521,Cambodia,KHM,2022,0.18770785632437115
2522,Cambodia,KHM,2023,0.15676973278005438
2523,Cambodia,KHM,2024,0.13092618231827027
2524,Cambodia,KHM,2025,0.10933909938595004
2525,Cambodia,KHM,2026,0.0912247642965391
2526,Cambodia,KHM,2027,0.07610958171516384
2527,Cambodia,KHM,2028,0.06349731377096873
2528,Cambodia,KHM,2029,0.052973773104381505
2529,Cambodia,KHM,2030,0.044193266094961596
2530,Cambodia,KHM,2031,0.03684392554054593
2531,Cambodia,KHM,2032,0.030716236829056533
2532,Cambodia,KHM,2033,0.025607223847965706
2533,Cambodia,KHM,2034,0.021347618394506336
2534,Cambodia,KHM,2035,0.0177962651956531
2535,Cambodia,KHM,2036,0.014840039363879958
2536,Cambodia,KHM,2037,0.012374644264614942
2537,Cambodia,KHM,2038,0.010318627960451294
2538,Cambodia,KHM,2039,0.008604047913795747
2539,Cambodia,KHM,2040,0.0071742316247631575
2540,Cambodia,KHM,2041,0.0059872010812319545
2541,Cambodia,KHM,2042,0.004996437935378903
2542,Cambodia,KHM,2043,0.004169514366075325
2543,Cambodia,KHM,2044,0.003479356238049779
2544,Cambodia,KHM,2045,0.0029033599525697075
2545,Cambodia,KHM,2046,0.002423417200096697
2546,Cambodia,KHM,2047,0.0020227530310781634
2547,Cambodia,KHM,2048,0.0016882821986246614
2548,Cambodia,KHM,2049,0.0014090774370665948
2549,Cambodia,KHM,2050,0.001176013886799459
2550,"Korea, Rep.",KOR,2021,0.07677956609956127
2551,"Korea, Rep.",KOR,2022,0.0754953214605393
2552,"Korea, Rep.",KOR,2023,0.0742004125141033
2553,"Korea, Rep.",KOR,2024,0.0728974084413601
2554,"Korea, Rep.",KOR,2025,0.07158870208729852
2555,"Korea, Rep.",KOR,2026,0.07058674285113113
2556,"Korea, Rep.",KOR,2027,0.06956030278605964
2557,"Korea, Rep.",KOR,2028,0.0685125883032329
2558,"Korea, Rep.",KOR,2029,0.06744660119064635
2559,"Korea, Rep.",KOR,2030,0.06636514939785053
2560,"Korea, Rep.",KOR,2031,0.06510659784047933
2561,"Korea, Rep.",KOR,2032,0.06384987343046061
2562,"Korea, Rep.",KOR,2033,0.06259658075921827
2563,"Korea, Rep.",KOR,2034,0.061348202549098556
2564,"Korea, Rep.",KOR,2035,0.06010610649840692
2565,"Korea, Rep.",KOR,2036,0.058735326683932984
2566,"Korea, Rep.",KOR,2037,0.057383376854472395
2567,"Korea, Rep.",KOR,2038,0.056050752210782526
2568,"Korea, Rep.",KOR,2039,0.05473788508230797
2569,"Korea, Rep.",KOR,2040,0.05344514891843821
2570,"Korea, Rep.",KOR,2041,0.05208281986847767
2571,"Korea, Rep.",KOR,2042,0.05074790389965591
2572,"Korea, Rep.",KOR,2043,0.0494402461539997
2573,"Korea, Rep.",KOR,2044,0.04815966538085071
2574,"Korea, Rep.",KOR,2045,0.04690595611399149
2575,"Korea, Rep.",KOR,2046,0.04559357574111672
2576,"Korea, Rep.",KOR,2047,0.04431393672622772
2577,"Korea, Rep.",KOR,2048,0.04306641884274855
2578,"Korea, Rep.",KOR,2049,0.041850402714809186
2579,"Korea, Rep.",KOR,2050,0.04066527061170256
2580,Kuwait,KWT,2021,0.33121232135005985
2581,Kuwait,KWT,2022,0.3277259238539505
2582,Kuwait,KWT,2023,0.3242599410403858
2583,Kuwait,KWT,2024,0.32081472918517456
2584,Kuwait,KWT,2025,0.3173906257883931
2585,Kuwait,KWT,2026,0.32010888011344185
2586,Kuwait,KWT,2027,0.3226341675091682
2587,Kuwait,KWT,2028,0.32497242036345814
2588,Kuwait,KWT,2029,0.32712942233342907
2589,Kuwait,KWT,2030,0.3291108117376037
2590,Kuwait,KWT,2031,0.33145162306215076
2591,Kuwait,KWT,2032,0.3336091016942996
2592,Kuwait,KWT,2033,0.3355889581866397
2593,Kuwait,KWT,2034,0.33739675917876527
2594,Kuwait,KWT,2035,0.3390379306886894
2595,Kuwait,KWT,2036,0.3413662595918969
2596,Kuwait,KWT,2037,0.343508640278063
2597,Kuwait,KWT,2038,0.3454708788805943
2598,Kuwait,KWT,2039,0.3472586350717947
2599,Kuwait,KWT,2040,0.34887742541428435
2600,Kuwait,KWT,2041,0.3493613070959615
2601,Kuwait,KWT,2042,0.3497209095364123
2602,Kuwait,KWT,2043,0.34996044309295443
2603,Kuwait,KWT,2044,0.35008400866689826
2604,Kuwait,KWT,2045,0.3500956002477829
2605,Kuwait,KWT,2046,0.34947446583420816
2606,Kuwait,KWT,2047,0.34876743677093547
2607,Kuwait,KWT,2048,0.3479777169244446
2608,Kuwait,KWT,2049,0.3471084242024068
2609,Kuwait,KWT,2050,0.3461625925833272
2610,Lao PDR,LAO,2021,1.1131174951688207
2611,Lao PDR,LAO,2022,1.020945322456124
2612,Lao PDR,LAO,2023,0.9363984578265824
2613,Lao PDR,LAO,2024,0.8588466871138183
2614,Lao PDR,LAO,2025,0.7877118273755834
2615,Lao PDR,LAO,2026,0.7227998319952998
2616,Lao PDR,LAO,2027,0.6632302611752354
2617,Lao PDR,LAO,2028,0.6085640113136898
2618,Lao PDR,LAO,2029,0.5583980171955026
2619,Lao PDR,LAO,2030,0.5123622988625851
2620,Lao PDR,LAO,2031,0.4697004781132844
2621,Lao PDR,LAO,2032,0.43058872411370797
2622,Lao PDR,LAO,2033,0.39473181062091767
2623,Lao PDR,LAO,2034,0.3618590460512829
2624,Lao PDR,LAO,2035,0.3317222359886947
2625,Lao PDR,LAO,2036,0.3041464860610657
2626,Lao PDR,LAO,2037,0.2788614866936833
2627,Lao PDR,LAO,2038,0.25567708217008617
2628,Lao PDR,LAO,2039,0.23441888940218342
2629,Lao PDR,LAO,2040,0.21492699072955473
2630,Lao PDR,LAO,2041,0.19714953705428934
2631,Lao PDR,LAO,2042,0.180841064530038
2632,Lao PDR,LAO,2043,0.1658803174004698
2633,Lao PDR,LAO,2044,0.15215603752514795
2634,Lao PDR,LAO,2045,0.13956614106916096
2635,Lao PDR,LAO,2046,0.12808979684357577
2636,Lao PDR,LAO,2047,0.1175558023978684
2637,Lao PDR,LAO,2048,0.10788689737232261
2638,Lao PDR,LAO,2049,0.09901214526630996
2639,Lao PDR,LAO,2050,0.09086641675290362
2640,Lebanon,LBN,2021,0.32178034034560626
2641,Lebanon,LBN,2022,0.30319491386911845
2642,Lebanon,LBN,2023,0.2856400980470517
2643,Lebanon,LBN,2024,0.2690623053609476
2644,Lebanon,LBN,2025,0.2534104261086543
2645,Lebanon,LBN,2026,0.23904133755466705
2646,Lebanon,LBN,2027,0.2254468186028095
2647,Lebanon,LBN,2028,0.21258852027323616
2648,Lebanon,LBN,2029,0.20042968896380667
2649,Lebanon,LBN,2030,0.18893512949634705
2650,Lebanon,LBN,2031,0.1783125401089252
2651,Lebanon,LBN,2032,0.1682548941232472
2652,Lebanon,LBN,2033,0.15873490446049995
2653,Lebanon,LBN,2034,0.14972635295157347
2654,Lebanon,LBN,2035,0.14120407322824938
2655,Lebanon,LBN,2036,0.13330587680760206
2656,Lebanon,LBN,2037,0.12582424810899517
2657,Lebanon,LBN,2038,0.11873938124236265
2658,Lebanon,LBN,2039,0.11203221489416818
2659,Lebanon,LBN,2040,0.1056844242437453
2660,Lebanon,LBN,2041,0.09971384645865544
2661,Lebanon,LBN,2042,0.09406324870875024
2662,Lebanon,LBN,2043,0.08871695496159104
2663,Lebanon,LBN,2044,0.08365992521238329
2664,Lebanon,LBN,2045,0.07887774261242303
2665,Lebanon,LBN,2046,0.07434081926812645
2666,Lebanon,LBN,2047,0.0700539082859388
2667,Lebanon,LBN,2048,0.06600414617955881
2668,Lebanon,LBN,2049,0.06217925168093909
2669,Lebanon,LBN,2050,0.05856750682014957
2670,Libya,LBY,2021,0.5117206297592302
2671,Libya,LBY,2022,0.44561544068853
2672,Libya,LBY,2023,0.38744655294075814
2673,Libya,LBY,2024,0.3363860429946604
2674,Libya,LBY,2025,0.29166454570210015
2675,Libya,LBY,2026,0.2498565721410656
2676,Libya,LBY,2027,0.21392273816332405
2677,Libya,LBY,2028,0.18305985701129748
2678,Libya,LBY,2029,0.15657034919377968
2679,Libya,LBY,2030,0.13384918085330072
2680,Libya,LBY,2031,0.11440067257380412
2681,Libya,LBY,2032,0.09773364632080574
2682,Libya,LBY,2033,0.0834584746426326
2683,Libya,LBY,2034,0.07123858057355943
2684,Libya,LBY,2035,0.060783506138733324
2685,Libya,LBY,2036,0.05182582075071634
2686,Libya,LBY,2037,0.044172382207952755
2687,Libya,LBY,2038,0.037636166828797245
2688,Libya,LBY,2039,0.0320564412495304
2689,Libya,LBY,2040,0.027295165213364538
2690,Libya,LBY,2041,0.023187438748220053
2691,Libya,LBY,2042,0.0196932644757004
2692,Libya,LBY,2043,0.016721821755108394
2693,Libya,LBY,2044,0.014195586312170745
2694,Libya,LBY,2045,0.012048410224929893
2695,Libya,LBY,2046,0.010211928535068974
2696,Libya,LBY,2047,0.008653890289001213
2697,Libya,LBY,2048,0.007332338578467842
2698,Libya,LBY,2049,0.006211592851968813
2699,Libya,LBY,2050,0.005261318170329615
2700,Sri Lanka,LKA,2021,0.19987559354997997
2701,Sri Lanka,LKA,2022,0.19617637802228316
2702,Sri Lanka,LKA,2023,0.19252741894669362
2703,Sri Lanka,LKA,2024,0.188928807682462
2704,Sri Lanka,LKA,2025,0.1853805909162354
2705,Sri Lanka,LKA,2026,0.1823920849637663
2706,Sri Lanka,LKA,2027,0.17942536825690958
2707,Sri Lanka,LKA,2028,0.1764815700080918
2708,Sri Lanka,LKA,2029,0.17356173893077143
2709,Sri Lanka,LKA,2030,0.17066684686714387
2710,Sri Lanka,LKA,2031,0.16779247788382007
2711,Sri Lanka,LKA,2032,0.16494507295636296
2712,Sri Lanka,LKA,2033,0.16212538115668998
2713,Sri Lanka,LKA,2034,0.15933408831293677
2714,Sri Lanka,LKA,2035,0.15657181996820943
2715,Sri Lanka,LKA,2036,0.15384282589641507
2716,Sri Lanka,LKA,2037,0.1511437312576233
2717,Sri Lanka,LKA,2038,0.14847500604230018
2718,Sri Lanka,LKA,2039,0.14583707034474916
2719,Sri Lanka,LKA,2040,0.14323029679262766
2720,Sri Lanka,LKA,2041,0.14059283831919595
2721,Sri Lanka,LKA,2042,0.13799064230143823
2722,Sri Lanka,LKA,2043,0.13542380581503127
2723,Sri Lanka,LKA,2044,0.13289239274117468
2724,Sri Lanka,LKA,2045,0.13039643555253475
2725,Sri Lanka,LKA,2046,0.1279158158684348
2726,Sri Lanka,LKA,2047,0.12547175843532135
2727,Sri Lanka,LKA,2048,0.12306416398851847
2728,Sri Lanka,LKA,2049,0.12069291006146676
2729,Sri Lanka,LKA,2050,0.11835785236554444
2730,Lesotho,LSO,2021,8.94143218375096
2731,Lesotho,LSO,2022,7.912973920312721
2732,Lesotho,LSO,2023,7.002808444914802
2733,Lesotho,LSO,2024,6.197330024606872
2734,Lesotho,LSO,2025,5.484497794631676
2735,Lesotho,LSO,2026,4.855782051541523
2736,Lesotho,LSO,2027,4.299139113962311
2737,Lesotho,LSO,2028,3.8063069257012216
2738,Lesotho,LSO,2029,3.369970549427927
2739,Lesotho,LSO,2030,2.983653594020717
2740,Lesotho,LSO,2031,2.640718935103532
2741,Lesotho,LSO,2032,2.3371999401407666
2742,Lesotho,LSO,2033,2.0685663729984767
2743,Lesotho,LSO,2034,1.8308086733483289
2744,Lesotho,LSO,2035,1.6203781143288007
2745,Lesotho,LSO,2036,1.43437094716089
2746,Lesotho,LSO,2037,1.2697158846403303
2747,Lesotho,LSO,2038,1.123961892340928
2748,Lesotho,LSO,2039,0.9949392916252036
2749,Lesotho,LSO,2040,0.8807274628044819
2750,Lesotho,LSO,2041,0.7799541614004275
2751,Lesotho,LSO,2042,0.6907113841281858
2752,Lesotho,LSO,2043,0.6116798046712849
2753,Lesotho,LSO,2044,0.5416910543244464
2754,Lesotho,LSO,2045,0.4797104494054795
2755,Lesotho,LSO,2046,0.42503742179222986
2756,Lesotho,LSO,2047,0.37659537882287814
2757,Lesotho,LSO,2048,0.3336742037649179
2758,Lesotho,LSO,2049,0.2956447066574993
2759,Lesotho,LSO,2050,0.2619494019108017
2760,Lithuania,LTU,2021,0.1432692789551854
2761,Lithuania,LTU,2022,0.13526483238206563
2762,Lithuania,LTU,2023,0.12770759378967417
2763,Lithuania,LTU,2024,0.12057257769323013
2764,Lithuania,LTU,2025,0.11383619454558658
2765,Lithuania,LTU,2026,0.1074761727462697
2766,Lithuania,LTU,2027,0.10147148500787455
2767,Lithuania,LTU,2028,0.09580227883636376
2768,Lithuania,LTU,2029,0.09044981089542642
2769,Lithuania,LTU,2030,0.08539638503790066
2770,Lithuania,LTU,2031,0.08062529379937192
2771,Lithuania,LTU,2032,0.07612076316052463
2772,Lithuania,LTU,2033,0.0718679003956184
2773,Lithuania,LTU,2034,0.06785264483466186
2774,Lithuania,LTU,2035,0.06406172137650862
2775,Lithuania,LTU,2036,0.060482596599167326
2776,Lithuania,LTU,2037,0.05710343732222944
2777,Lithuania,LTU,2038,0.05391307148441256
2778,Lithuania,LTU,2039,0.05090095120687037
2779,Lithuania,LTU,2040,0.04805711792015581
2780,Lithuania,LTU,2041,0.0453721694395374
2781,Lithuania,LTU,2042,0.0428372288798176
2782,Lithuania,LTU,2043,0.04044391530687602
2783,Lithuania,LTU,2044,0.03818431602891135
2784,Lithuania,LTU,2045,0.03605096043576879
2785,Lithuania,LTU,2046,0.034036795299863885
2786,Lithuania,LTU,2047,0.032135161457041275
2787,Lithuania,LTU,2048,0.030339771790273154
2788,Lithuania,LTU,2049,0.02864469044340706
2789,Lithuania,LTU,2050,0.02704431319624074
2790,Luxembourg,LUX,2021,0.248215629929143
2791,Luxembourg,LUX,2022,0.26059994836589356
2792,Luxembourg,LUX,2023,0.2735851014941389
2793,Luxembourg,LUX,2024,0.28719964742997034
2794,Luxembourg,LUX,2025,0.3014734805640507
2795,Luxembourg,LUX,2026,0.3152016215001575
2796,Luxembourg,LUX,2027,0.3295502324089647
2797,Luxembourg,LUX,2028,0.3445471792949325
2798,Luxembourg,LUX,2029,0.3602215728649891
2799,Luxembourg,LUX,2030,0.376603823864459
2800,Luxembourg,LUX,2031,0.39362199572925843
2801,Luxembourg,LUX,2032,0.4114043514873247
2802,Luxembourg,LUX,2033,0.42998502058342253
2803,Luxembourg,LUX,2034,0.4493996495790332
2804,Luxembourg,LUX,2035,0.46968546931396105
2805,Luxembourg,LUX,2036,0.49084912530170244
2806,Luxembourg,LUX,2037,0.512960787607418
2807,Luxembourg,LUX,2038,0.5360627057557591
2808,Luxembourg,LUX,2039,0.5601990038656349
2809,Luxembourg,LUX,2040,0.5854157635017734
2810,Luxembourg,LUX,2041,0.6115692825655701
2811,Luxembourg,LUX,2042,0.6388856873116819
2812,Luxembourg,LUX,2043,0.6674164700109599
2813,Luxembourg,LUX,2044,0.6972153946650607
2814,Luxembourg,LUX,2045,0.7283385969046866
2815,Luxembourg,LUX,2046,0.7607297029797092
2816,Luxembourg,LUX,2047,0.7945553270594217
2817,Luxembourg,LUX,2048,0.8298787667727877
2818,Luxembourg,LUX,2049,0.8667661036121409
2819,Luxembourg,LUX,2050,0.9052863250111036
2820,Latvia,LVA,2021,0.12176059045619647
2821,Latvia,LVA,2022,0.11700106139567032
2822,Latvia,LVA,2023,0.11240489343689514
2823,Latvia,LVA,2024,0.10796809370699408
2824,Latvia,LVA,2025,0.1036866361222563
2825,Latvia,LVA,2026,0.0994839509563043
2826,Latvia,LVA,2027,0.09543616288929836
2827,Latvia,LVA,2028,0.09153862301596268
2828,Latvia,LVA,2029,0.08778674195852906
2829,Latvia,LVA,2030,0.08417599651829773
2830,Latvia,LVA,2031,0.08059461480274051
2831,Latvia,LVA,2032,0.07715686311326225
2832,Latvia,LVA,2033,0.07385755288670189
2833,Latvia,LVA,2034,0.07069164334725257
2834,Latvia,LVA,2035,0.0676542403495756
2835,Latvia,LVA,2036,0.06468666697123308
2836,Latvia,LVA,2037,0.06184393388854995
2837,Latvia,LVA,2038,0.05912112719913313
2838,Latvia,LVA,2039,0.05651350407878651
2839,Latvia,LVA,2040,0.05401648840402798
2840,Latvia,LVA,2041,0.05159012810872831
2841,Latvia,LVA,2042,0.049269454036999026
2842,Latvia,LVA,2043,0.04705006729217451
2843,Latvia,LVA,2044,0.04492773900899215
2844,Latvia,LVA,2045,0.042898404654095376
2845,Latvia,LVA,2046,0.04090990160813168
2846,Latvia,LVA,2047,0.039011824281540985
2847,Latvia,LVA,2048,0.03720016557114756
2848,Latvia,LVA,2049,0.03547108952501991
2849,Latvia,LVA,2050,0.03382092443512801
2850,"Macao SAR, China",MAC,2021,0.1451682188138941
2851,"Macao SAR, China",MAC,2022,0.13803633641094207
2852,"Macao SAR, China",MAC,2023,0.13115865815847616
2853,"Macao SAR, China",MAC,2024,0.12453709599312691
2854,"Macao SAR, China",MAC,2025,0.11817185071887565
2855,"Macao SAR, China",MAC,2026,0.10963726999848714
2856,"Macao SAR, China",MAC,2027,0.10171824467795026
2857,"Macao SAR, China",MAC,2028,0.094370442109185
2858,"Macao SAR, China",MAC,2029,0.08755271751754455
2859,"Macao SAR, China",MAC,2030,0.08122688515638841
2860,"Macao SAR, China",MAC,2031,0.07535489617948131
2861,"Macao SAR, China",MAC,2032,0.06990686121812932
2862,"Macao SAR, China",MAC,2033,0.06485221285185995
2863,"Macao SAR, China",MAC,2034,0.060162584350304714
2864,"Macao SAR, China",MAC,2035,0.05581165148760877
2865,"Macao SAR, China",MAC,2036,0.05175504594661453
2866,"Macao SAR, China",MAC,2037,0.04799302398319718
2867,"Macao SAR, China",MAC,2038,0.04450421397698755
2868,"Macao SAR, China",MAC,2039,0.04126879320430018
2869,"Macao SAR, China",MAC,2040,0.03826837570506311
2870,"Macao SAR, China",MAC,2041,0.03547045189343001
2871,"Macao SAR, China",MAC,2042,0.0328769755078982
2872,"Macao SAR, China",MAC,2043,0.030473016374542732
2873,"Macao SAR, China",MAC,2044,0.02824473393209283
2874,"Macao SAR, China",MAC,2045,0.026179297764532233
2875,"Macao SAR, China",MAC,2046,0.02425138495624066
2876,"Macao SAR, China",MAC,2047,0.02246540947888011
2877,"Macao SAR, China",MAC,2048,0.02081092457213743
2878,"Macao SAR, China",MAC,2049,0.019278252142395393
2879,"Macao SAR, China",MAC,2050,0.01785842622200481
2880,Morocco,MAR,2021,0.2981308035870688
2881,Morocco,MAR,2022,0.27894837420862384
2882,Morocco,MAR,2023,0.2609444787073549
2883,Morocco,MAR,2024,0.2440489332480874
2884,Morocco,MAR,2025,0.22819564065670964
2885,Morocco,MAR,2026,0.21585824414588073
2886,Morocco,MAR,2027,0.20418524294766285
2887,Morocco,MAR,2028,0.1931409826635108
2888,Morocco,MAR,2029,0.18269171632138143
2889,Morocco,MAR,2030,0.1728055026174499
2890,Morocco,MAR,2031,0.16393922837523506
2891,Morocco,MAR,2032,0.15552779366316452
2892,Morocco,MAR,2033,0.14754786871909475
2893,Morocco,MAR,2034,0.1399773202432662
2894,Morocco,MAR,2035,0.1327951500466829
2895,Morocco,MAR,2036,0.12646960955505052
2896,Morocco,MAR,2037,0.12044415238894231
2897,Morocco,MAR,2038,0.1147046087168987
2898,Morocco,MAR,2039,0.10923747422396336
2899,Morocco,MAR,2040,0.104029879048844
2900,Morocco,MAR,2041,0.09938902594201839
2901,Morocco,MAR,2042,0.0949513820737299
2902,Morocco,MAR,2043,0.09070826954609185
2903,Morocco,MAR,2044,0.08665136814127841
2904,Morocco,MAR,2045,0.08277270135473334
2905,Morocco,MAR,2046,0.07926270415713457
2906,Morocco,MAR,2047,0.07589589168656222
2907,Morocco,MAR,2048,0.07266676552912005
2908,Morocco,MAR,2049,0.06957001685118337
2909,Morocco,MAR,2050,0.06660052130471608
2910,Moldova,MDA,2021,0.6378011445986683
2911,Moldova,MDA,2022,0.6152711914855878
2912,Moldova,MDA,2023,0.5935361755721006
2913,Moldova,MDA,2024,0.5725680789689618
2914,Moldova,MDA,2025,0.5523398702879262
2915,Moldova,MDA,2026,0.5340351700147383
2916,Moldova,MDA,2027,0.5163365590437817
2917,Moldova,MDA,2028,0.4992239878242125
2918,Moldova,MDA,2029,0.4826780693888112
2919,Moldova,MDA,2030,0.4666800574805755
2920,Moldova,MDA,2031,0.45138734098474764
2921,Moldova,MDA,2032,0.4365948984026112
2922,Moldova,MDA,2033,0.42228639457071493
2923,Moldova,MDA,2034,0.40844602662632257
2924,Moldova,MDA,2035,0.39505850670035325
2925,Moldova,MDA,2036,0.3821045881586557
2926,Moldova,MDA,2037,0.36957472461388463
2927,Moldova,MDA,2038,0.3574550592895701
2928,Moldova,MDA,2039,0.34573218731772914
2929,Moldova,MDA,2040,0.33439314103247586
2930,Moldova,MDA,2041,0.32328766484045907
2931,Moldova,MDA,2042,0.31255073243874487
2932,Moldova,MDA,2043,0.30217012317741504
2933,Moldova,MDA,2044,0.29213402129216365
2934,Moldova,MDA,2045,0.28243100250194225
2935,Moldova,MDA,2046,0.2728577646846747
2936,Moldova,MDA,2047,0.263609005260574
2937,Moldova,MDA,2048,0.2546737267565618
2938,Moldova,MDA,2049,0.24604130441720448
2939,Moldova,MDA,2050,0.23770147357345245
2940,Madagascar,MDG,2021,3.709283021249507
2941,Madagascar,MDG,2022,3.52058101111056
2942,Madagascar,MDG,2023,3.3414249443559747
2943,Madagascar,MDG,2024,3.1713350834574285
2944,Madagascar,MDG,2025,3.0098556132020162
2945,Madagascar,MDG,2026,2.8520396348257755
2946,Madagascar,MDG,2027,2.702483182594211
2947,Madagascar,MDG,2028,2.56075485209353
2948,Madagascar,MDG,2029,2.4264457219559548
2949,Madagascar,MDG,2030,2.299168184979806
2950,Madagascar,MDG,2031,2.173140322378525
2951,Madagascar,MDG,2032,2.054020580820586
2952,Madagascar,MDG,2033,1.9414302990628636
2953,Madagascar,MDG,2034,1.835011571655391
2954,Madagascar,MDG,2035,1.7344261112477022
2955,Madagascar,MDG,2036,1.6363590972063538
2956,Madagascar,MDG,2037,1.5438309531034977
2957,Madagascar,MDG,2038,1.4565291574973565
2958,Madagascar,MDG,2039,1.3741588056884337
2959,Madagascar,MDG,2040,1.2964416175570257
2960,Madagascar,MDG,2041,1.2215591250375433
2961,Madagascar,MDG,2042,1.1509895802598518
2962,Madagascar,MDG,2043,1.0844852088386574
2963,Madagascar,MDG,2044,1.0218124377990967
2964,Madagascar,MDG,2045,0.9627510833264739
2965,Madagascar,MDG,2046,0.9068224007842887
2966,Madagascar,MDG,2047,0.8541315737381934
2967,Madagascar,MDG,2048,0.8044917301614919
2968,Madagascar,MDG,2049,0.7577267535598051
2969,Madagascar,MDG,2050,0.7136706654708465
2970,Maldives,MDV,2021,9.191489481593464
2971,Maldives,MDV,2022,9.185231753256826
2972,Maldives,MDV,2023,9.178940911589379
2973,Maldives,MDV,2024,9.172617180749816
2974,Maldives,MDV,2025,9.166260783928678
2975,Maldives,MDV,2026,9.157642591189058
2976,Maldives,MDV,2027,9.149004202332286
2977,Maldives,MDV,2028,9.140345789007535
2978,Maldives,MDV,2029,9.131667522085168
2979,Maldives,MDV,2030,9.122969571659201
2980,Maldives,MDV,2031,9.114997691228835
2981,Maldives,MDV,2032,9.107002443068186
2982,Maldives,MDV,2033,9.098984011233691
2983,Maldives,MDV,2034,9.090942578959252
2984,Maldives,MDV,2035,9.082878328658653
2985,Maldives,MDV,2036,9.076524212182065
2986,Maldives,MDV,2037,9.070138292526964
2987,Maldives,MDV,2038,9.063720787485874
2988,Maldives,MDV,2039,9.057271913907503
2989,Maldives,MDV,2040,9.05079188770074
2990,Maldives,MDV,2041,9.045280070522574
2991,Maldives,MDV,2042,9.039732139770983
2992,Maldives,MDV,2043,9.03414833036295
2993,Maldives,MDV,2044,9.028528876211041
2994,Maldives,MDV,2045,9.022874010227007
2995,Maldives,MDV,2046,9.017030247366476
2996,Maldives,MDV,2047,9.01115236474479
2997,Maldives,MDV,2048,9.005240588938399
2998,Maldives,MDV,2049,8.999295145549572
2999,Maldives,MDV,2050,8.993316259210145
3000,Mexico,MEX,2021,0.021392123484028157
3001,Mexico,MEX,2022,0.020852091585088106
3002,Mexico,MEX,2023,0.02032569248198013
3003,Mexico,MEX,2024,0.019812582022585533
3004,Mexico,MEX,2025,0.01931242474270859
3005,Mexico,MEX,2026,0.018824893646754996
3006,Mexico,MEX,2027,0.018349669993946924
3007,Mexico,MEX,2028,0.017886443089934614
3008,Mexico,MEX,2029,0.017434910083669337
3009,Mexico,MEX,2030,0.016994775769403524
3010,Mexico,MEX,2031,0.016565752393689327
3011,Mexico,MEX,2032,0.016147559467250144
3012,Mexico,MEX,2033,0.015739923581600083
3013,Mexico,MEX,2034,0.015342578230294038
3014,Mexico,MEX,2035,0.014955263634689365
3015,Mexico,MEX,2036,0.014577726574106244
3016,Mexico,MEX,2037,0.014209720220275987
3017,Mexico,MEX,2038,0.013851003975968034
3018,Mexico,MEX,2039,0.013501343317691015
