,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
5808,Solomon Islands,SLB,2019,0.0
5840,Somalia,SOM,2011,0.0
5841,Somalia,SOM,2012,0.0
5842,Somalia,SOM,2013,0.0
5843,Somalia,SOM,2014,0.0
5844,Somalia,SOM,2015,0.0
5845,Somalia,SOM,2016,0.0
5846,Somalia,SOM,2017,0.0
5847,Somalia,SOM,2018,0.0
5848,Somalia,SOM,2019,0.0
5880,South Africa,ZAF,2011,0.0
5881,South Africa,ZAF,2012,0.0
5882,South Africa,ZAF,2013,0.0
5883,South Africa,ZAF,2014,0.0
5884,South Africa,ZAF,2015,0.0
5885,South Africa,ZAF,2016,0.0
5886,South Africa,ZAF,2017,0.0
5887,South Africa,ZAF,2018,0.0
5888,South Africa,ZAF,2019,0.0
5920,Spain,ESP,2011,1.803348279483205
5921,Spain,ESP,2012,1.829684383395332
5922,Spain,ESP,2013,1.6991180964832557
5923,Spain,ESP,2014,1.570874270360553
5924,Spain,ESP,2015,1.7224937098291875
5925,Spain,ESP,2016,1.6150016268861207
5926,Spain,ESP,2017,1.6636536631379484
5927,Spain,ESP,2018,1.557627885829337
5928,Spain,ESP,2019,1.5353693856596111
5960,Sri Lanka,LKA,2011,0.0
5961,Sri Lanka,LKA,2012,0.0
5962,Sri Lanka,LKA,2013,0.0
5963,Sri Lanka,LKA,2014,0.0
5964,Sri Lanka,LKA,2015,0.0
5965,Sri Lanka,LKA,2016,0.0
5966,Sri Lanka,LKA,2017,0.0
5967,Sri Lanka,LKA,2018,0.0
5968,Sri Lanka,LKA,2019,0.0
6000,St. Lucia,LCA,2011,0.0
6001,St. Lucia,LCA,2012,0.0
6002,St. Lucia,LCA,2013,0.0
6003,St. Lucia,LCA,2014,0.0
6004,St. Lucia,LCA,2015,0.0
6005,St. Lucia,LCA,2016,0.0
6006,St. Lucia,LCA,2017,0.0
6007,St. Lucia,LCA,2018,0.0
6008,St. Lucia,LCA,2019,0.0
6040,St. Vincent and the Grenadines,VCT,2011,0.0
6041,St. Vincent and the Grenadines,VCT,2012,0.0
6042,St. Vincent and the Grenadines,VCT,2013,0.0
6043,St. Vincent and the Grenadines,VCT,2014,0.0
6044,St. Vincent and the Grenadines,VCT,2015,0.0
6045,St. Vincent and the Grenadines,VCT,2016,0.0
6046,St. Vincent and the Grenadines,VCT,2017,0.0
6047,St. Vincent and the Grenadines,VCT,2018,0.0
6048,St. Vincent and the Grenadines,VCT,2019,0.0
6080,Sudan,SDN,2011,0.0
6081,Sudan,SDN,2012,0.0
6082,Sudan,SDN,2013,0.0
6083,Sudan,SDN,2014,0.0
6084,Sudan,SDN,2015,0.0
6085,Sudan,SDN,2016,0.0
6086,Sudan,SDN,2017,0.0
6087,Sudan,SDN,2018,0.0
6088,Sudan,SDN,2019,0.0
6120,Suriname,SUR,2011,0.0
6121,Suriname,SUR,2012,0.0
6122,Suriname,SUR,2013,0.0
6123,Suriname,SUR,2014,0.0
6124,Suriname,SUR,2015,0.0
6125,Suriname,SUR,2016,0.0
6126,Suriname,SUR,2017,0.0
6127,Suriname,SUR,2018,0.0
6128,Suriname,SUR,2019,0.0
6160,Sweden,SWE,2011,9.206530584431267
6161,Sweden,SWE,2012,9.067902595056742
6162,Sweden,SWE,2013,8.416925774604561
6163,Sweden,SWE,2014,8.21387266649772
6164,Sweden,SWE,2015,7.633985317382263
6165,Sweden,SWE,2016,7.759328355435435
6166,Sweden,SWE,2017,7.6740298914663105
6167,Sweden,SWE,2018,7.5868279979493884
6168,Sweden,SWE,2019,7.384715283423574
6200,Switzerland,CHE,2011,7.372349592290851
6201,Switzerland,CHE,2012,7.464395562501997
6202,Switzerland,CHE,2013,7.524675913645481
6203,Switzerland,CHE,2014,6.6031758700584975
6204,Switzerland,CHE,2015,6.6270361912337385
6205,Switzerland,CHE,2016,6.626713728348708
6206,Switzerland,CHE,2017,6.440607199214358
6207,Switzerland,CHE,2018,6.236726930396853
6208,Switzerland,CHE,2019,6.115023082248446
6240,Syrian Arab Republic,SYR,2011,0.0
6241,Syrian Arab Republic,SYR,2012,0.0
6242,Syrian Arab Republic,SYR,2013,0.0
6243,Syrian Arab Republic,SYR,2014,0.0
6244,Syrian Arab Republic,SYR,2015,0.0
6245,Syrian Arab Republic,SYR,2016,0.0
6246,Syrian Arab Republic,SYR,2017,0.0
6247,Syrian Arab Republic,SYR,2018,0.0
6248,Syrian Arab Republic,SYR,2019,0.0
6280,Tajikistan,TJK,2011,0.0
6281,Tajikistan,TJK,2012,0.0
6282,Tajikistan,TJK,2013,0.0
6283,Tajikistan,TJK,2014,0.0
6284,Tajikistan,TJK,2015,0.0
6285,Tajikistan,TJK,2016,0.0
6286,Tajikistan,TJK,2017,0.0
6287,Tajikistan,TJK,2018,0.0
6288,Tajikistan,TJK,2019,0.0
6320,Tanzania,TZA,2011,0.0
6321,Tanzania,TZA,2012,0.0
6322,Tanzania,TZA,2013,0.0
6323,Tanzania,TZA,2014,0.0
6324,Tanzania,TZA,2015,0.0
6325,Tanzania,TZA,2016,0.0
6326,Tanzania,TZA,2017,0.0
6327,Tanzania,TZA,2018,0.0
6328,Tanzania,TZA,2019,0.0
6360,Thailand,THA,2011,4.426850545138555
6361,Thailand,THA,2012,5.028590170942752
6362,Thailand,THA,2013,5.577803333344232
6363,Thailand,THA,2014,6.081036830568995
6364,Thailand,THA,2015,6.543933152794202
6365,Thailand,THA,2016,6.774450514842867
6366,Thailand,THA,2017,6.994091718485113
6367,Thailand,THA,2018,7.203884514100888
6368,Thailand,THA,2019,7.405050634129424
6400,Timor-Leste,TLS,2011,0.0
6401,Timor-Leste,TLS,2012,0.0
6402,Timor-Leste,TLS,2013,0.0
6403,Timor-Leste,TLS,2014,0.0
6404,Timor-Leste,TLS,2015,0.0
6405,Timor-Leste,TLS,2016,0.0
6406,Timor-Leste,TLS,2017,0.0
6407,Timor-Leste,TLS,2018,0.0
6408,Timor-Leste,TLS,2019,0.0
6440,Togo,TGO,2011,0.0
6441,Togo,TGO,2012,0.0
6442,Togo,TGO,2013,0.0
6443,Togo,TGO,2014,0.0
6444,Togo,TGO,2015,0.0
6445,Togo,TGO,2016,0.0
6446,Togo,TGO,2017,0.0
6447,Togo,TGO,2018,0.0
6448,Togo,TGO,2019,0.0
6480,Tonga,TON,2011,0.0
6481,Tonga,TON,2012,0.0
6482,Tonga,TON,2013,0.0
6483,Tonga,TON,2014,0.0
6484,Tonga,TON,2015,0.0
6485,Tonga,TON,2016,0.0
6486,Tonga,TON,2017,0.0
6487,Tonga,TON,2018,0.0
6488,Tonga,TON,2019,0.0
6520,Trinidad and Tobago,TTO,2011,0.0
6521,Trinidad and Tobago,TTO,2012,0.0
6522,Trinidad and Tobago,TTO,2013,0.0
6523,Trinidad and Tobago,TTO,2014,0.0
6524,Trinidad and Tobago,TTO,2015,0.0
6525,Trinidad and Tobago,TTO,2016,0.0
6526,Trinidad and Tobago,TTO,2017,0.0
6527,Trinidad and Tobago,TTO,2018,0.0
6528,Trinidad and Tobago,TTO,2019,0.0
6560,Tunisia,TUN,2011,0.0
6561,Tunisia,TUN,2012,0.0
6562,Tunisia,TUN,2013,0.0
6563,Tunisia,TUN,2014,0.0
6564,Tunisia,TUN,2015,0.0
6565,Tunisia,TUN,2016,0.0
6566,Tunisia,TUN,2017,0.0
6567,Tunisia,TUN,2018,0.0
6568,Tunisia,TUN,2019,0.0
6600,Turkey,TUR,2011,6.947741877865812
6601,Turkey,TUR,2012,7.19143027251836
6602,Turkey,TUR,2013,7.394609275806556
6603,Turkey,TUR,2014,7.566957121265719
6604,Turkey,TUR,2015,7.716844579765014
6605,Turkey,TUR,2016,7.782172416672623
6606,Turkey,TUR,2017,7.837982688672651
6607,Turkey,TUR,2018,7.891417421823285
6608,Turkey,TUR,2019,7.9510781390802245
6640,Turkmenistan,TKM,2011,0.0
6641,Turkmenistan,TKM,2012,0.0
6642,Turkmenistan,TKM,2013,0.0
6643,Turkmenistan,TKM,2014,0.0
6644,Turkmenistan,TKM,2015,0.0
6645,Turkmenistan,TKM,2016,0.0
6646,Turkmenistan,TKM,2017,0.0
6647,Turkmenistan,TKM,2018,0.0
6648,Turkmenistan,TKM,2019,0.0
6680,Uganda,UGA,2011,0.0
6681,Uganda,UGA,2012,0.0
6682,Uganda,UGA,2013,0.0
6683,Uganda,UGA,2014,0.0
6684,Uganda,UGA,2015,0.0
6685,Uganda,UGA,2016,0.0
6686,Uganda,UGA,2017,0.0
6687,Uganda,UGA,2018,0.0
6688,Uganda,UGA,2019,0.0
6720,Ukraine,UKR,2011,0.0
6721,Ukraine,UKR,2012,0.0
6722,Ukraine,UKR,2013,0.0
6723,Ukraine,UKR,2014,0.0
6724,Ukraine,UKR,2015,0.0
6725,Ukraine,UKR,2016,38.41569103887478
6726,Ukraine,UKR,2017,35.644988159329976
6727,Ukraine,UKR,2018,38.720495892638496
6728,Ukraine,UKR,2019,37.1727651526948
6760,United Arab Emirates,ARE,2011,12.848824788706906
6761,United Arab Emirates,ARE,2012,12.953875756445715
6762,United Arab Emirates,ARE,2013,13.104511021515233
6763,United Arab Emirates,ARE,2014,13.258427413072491
6764,United Arab Emirates,ARE,2015,13.388128420658397
6765,United Arab Emirates,ARE,2016,13.389370116594336
6766,United Arab Emirates,ARE,2017,13.379514917997136
6767,United Arab Emirates,ARE,2018,13.36289473288591
6768,United Arab Emirates,ARE,2019,13.347699823720404
6800,United Kingdom,GBR,2011,3.5059221476889872
6801,United Kingdom,GBR,2012,3.811087239932321
6802,United Kingdom,GBR,2013,3.749300811571607
6803,United Kingdom,GBR,2014,4.043814376525306
6804,United Kingdom,GBR,2015,5.957856482092199
6805,United Kingdom,GBR,2016,6.336220701436813
6806,United Kingdom,GBR,2017,6.34185533464159
6807,United Kingdom,GBR,2018,6.077971756019516
6808,United Kingdom,GBR,2019,5.885163747133196
6840,United States,USA,2011,15.15021179603183
6841,United States,USA,2012,13.506620088514303
6842,United States,USA,2013,15.867856298328684
6843,United States,USA,2014,16.466372068100803
6844,United States,USA,2015,15.384090680832962
6845,United States,USA,2016,13.97912429227117
6846,United States,USA,2017,13.68440458566056
6847,United States,USA,2018,15.161856729242496
6848,United States,USA,2019,14.86096408421808
6880,Uruguay,URY,2011,7.607679822268095
6881,Uruguay,URY,2012,7.469738492967903
6882,Uruguay,URY,2013,7.200102610848789
6883,Uruguay,URY,2014,6.801757784937903
6884,Uruguay,URY,2015,6.360819052221843
6885,Uruguay,URY,2016,6.299546961053154
6886,Uruguay,URY,2017,6.300964993814356
6887,Uruguay,URY,2018,6.46651457545031
6888,Uruguay,URY,2019,0.0
6920,Uzbekistan,UZB,2011,0.0
6921,Uzbekistan,UZB,2012,0.0
6922,Uzbekistan,UZB,2013,0.0
6923,Uzbekistan,UZB,2014,0.0
6924,Uzbekistan,UZB,2015,0.0
6925,Uzbekistan,UZB,2016,0.0
6926,Uzbekistan,UZB,2017,0.0
6927,Uzbekistan,UZB,2018,0.0
6928,Uzbekistan,UZB,2019,0.0
6960,Vanuatu,VUT,2011,0.0
6961,Vanuatu,VUT,2012,0.0
6962,Vanuatu,VUT,2013,0.0
6963,Vanuatu,VUT,2014,0.0
6964,Vanuatu,VUT,2015,0.0
6965,Vanuatu,VUT,2016,0.0
6966,Vanuatu,VUT,2017,0.0
6967,Vanuatu,VUT,2018,0.0
6968,Vanuatu,VUT,2019,0.0
7000,"Venezuela, RB",VEN,2011,0.0
7001,"Venezuela, RB",VEN,2012,0.0
7002,"Venezuela, RB",VEN,2013,0.0
7003,"Venezuela, RB",VEN,2014,0.0
7004,"Venezuela, RB",VEN,2015,0.0
7005,"Venezuela, RB",VEN,2016,0.0
7006,"Venezuela, RB",VEN,2017,0.1401517356442738
7007,"Venezuela, RB",VEN,2018,0.3337744038214172
7008,"Venezuela, RB",VEN,2019,0.4948936980528269
7040,Vietnam,VNM,2011,0.0
7041,Vietnam,VNM,2012,0.0
7042,Vietnam,VNM,2013,0.0
7043,Vietnam,VNM,2014,0.0
7044,Vietnam,VNM,2015,0.0
7045,Vietnam,VNM,2016,0.0
7046,Vietnam,VNM,2017,0.0
7047,Vietnam,VNM,2018,0.0
7048,Vietnam,VNM,2019,0.0
7080,West Bank and Gaza,PSE,2011,0.0
7081,West Bank and Gaza,PSE,2012,0.0
7082,West Bank and Gaza,PSE,2013,0.0
7083,West Bank and Gaza,PSE,2014,0.0
7084,West Bank and Gaza,PSE,2015,0.0
7085,West Bank and Gaza,PSE,2016,0.0
7086,West Bank and Gaza,PSE,2017,0.0
7087,West Bank and Gaza,PSE,2018,0.0
7088,West Bank and Gaza,PSE,2019,0.0
7120,"Yemen, Rep.",YEM,2011,0.0
7121,"Yemen, Rep.",YEM,2012,0.0
7122,"Yemen, Rep.",YEM,2013,0.0
7123,"Yemen, Rep.",YEM,2014,0.0
7124,"Yemen, Rep.",YEM,2015,0.0
7125,"Yemen, Rep.",YEM,2016,0.0
7126,"Yemen, Rep.",YEM,2017,0.0
7127,"Yemen, Rep.",YEM,2018,0.0
7128,"Yemen, Rep.",YEM,2019,0.0
7160,Zambia,ZMB,2011,0.0
7161,Zambia,ZMB,2012,0.0
7162,Zambia,ZMB,2013,0.0
7163,Zambia,ZMB,2014,0.0
7164,Zambia,ZMB,2015,0.0
7165,Zambia,ZMB,2016,0.0
7166,Zambia,ZMB,2017,0.0
7167,Zambia,ZMB,2018,0.0
7168,Zambia,ZMB,2019,0.0
7200,Zimbabwe,ZWE,2011,0.0
7201,Zimbabwe,ZWE,2012,0.0
7202,Zimbabwe,ZWE,2013,0.0
7203,Zimbabwe,ZWE,2014,0.0
7204,Zimbabwe,ZWE,2015,0.0
7205,Zimbabwe,ZWE,2016,0.0
7206,Zimbabwe,ZWE,2017,0.0
7207,Zimbabwe,ZWE,2018,0.0
7208,Zimbabwe,ZWE,2019,0.0
