,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
1168,Italy,ITA,2018,0.6292358539721692
1169,Italy,ITA,2019,0.5884667821806792
1170,Jamaica,JAM,2010,10.051976010292151
1171,Jamaica,JAM,2011,12.164049076920302
1172,Jamaica,JAM,2012,11.626896361549328
1173,Jamaica,JAM,2013,8.368620544248918
1174,Jamaica,JAM,2014,9.40976294742061
1175,Jamaica,JAM,2015,9.379300806743627
1176,Jamaica,JAM,2016,10.18960174225138
1177,Jamaica,JAM,2017,9.614753200313304
1178,Jamaica,JAM,2018,8.518958376297714
1179,Jamaica,JAM,2019,7.665286854340537
1180,Jordan,JOR,2010,10.051976010292151
1181,Jordan,JOR,2011,12.164049076920302
1182,Jordan,JOR,2012,11.626896361549328
1183,Jordan,JOR,2013,8.368620544248918
1184,Jordan,JOR,2014,9.40976294742061
1185,Jordan,JOR,2015,9.379300806743627
1186,Jordan,JOR,2016,10.18960174225138
1187,Jordan,JOR,2017,9.614753200313304
1188,Jordan,JOR,2018,8.518958376297714
1189,Jordan,JOR,2019,7.665286854340537
1190,Japan,JPN,2010,10.051976010292151
1191,Japan,JPN,2011,12.164049076920302
1192,Japan,JPN,2012,11.626896361549328
1193,Japan,JPN,2013,8.368620544248918
1194,Japan,JPN,2014,9.40976294742061
1195,Japan,JPN,2015,9.379300806743627
1196,Japan,JPN,2016,10.18960174225138
1197,Japan,JPN,2017,9.614753200313304
1198,Japan,JPN,2018,8.518958376297714
1199,Japan,JPN,2019,7.665286854340537
1200,Kazakhstan,KAZ,2010,10.051976010292151
1201,Kazakhstan,KAZ,2011,12.164049076920302
1202,Kazakhstan,KAZ,2012,11.626896361549328
1203,Kazakhstan,KAZ,2013,8.368620544248918
1204,Kazakhstan,KAZ,2014,9.40976294742061
1205,Kazakhstan,KAZ,2015,9.379300806743627
1206,Kazakhstan,KAZ,2016,10.18960174225138
1207,Kazakhstan,KAZ,2017,9.614753200313304
1208,Kazakhstan,KAZ,2018,8.518958376297714
1209,Kazakhstan,KAZ,2019,7.665286854340537
1210,Kenya,KEN,2010,10.051976010292151
1211,Kenya,KEN,2011,12.164049076920302
1212,Kenya,KEN,2012,11.626896361549328
1213,Kenya,KEN,2013,8.368620544248918
1214,Kenya,KEN,2014,9.40976294742061
1215,Kenya,KEN,2015,9.379300806743627
1216,Kenya,KEN,2016,10.18960174225138
1217,Kenya,KEN,2017,9.614753200313304
1218,Kenya,KEN,2018,8.518958376297714
1219,Kenya,KEN,2019,7.665286854340537
1220,Kyrgyz Republic,KGZ,2010,10.051976010292151
1221,Kyrgyz Republic,KGZ,2011,12.164049076920302
1222,Kyrgyz Republic,KGZ,2012,11.626896361549328
1223,Kyrgyz Republic,KGZ,2013,8.368620544248918
1224,Kyrgyz Republic,KGZ,2014,9.40976294742061
1225,Kyrgyz Republic,KGZ,2015,9.379300806743627
1226,Kyrgyz Republic,KGZ,2016,10.18960174225138
1227,Kyrgyz Republic,KGZ,2017,9.614753200313304
1228,Kyrgyz Republic,KGZ,2018,8.518958376297714
1229,Kyrgyz Republic,KGZ,2019,7.665286854340537
1230,Cambodia,KHM,2010,10.051976010292151
1231,Cambodia,KHM,2011,12.164049076920302
1232,Cambodia,KHM,2012,11.626896361549328
1233,Cambodia,KHM,2013,8.368620544248918
1234,Cambodia,KHM,2014,9.40976294742061
1235,Cambodia,KHM,2015,9.379300806743627
1236,Cambodia,KHM,2016,10.18960174225138
1237,Cambodia,KHM,2017,9.614753200313304
1238,Cambodia,KHM,2018,8.518958376297714
1239,Cambodia,KHM,2019,7.665286854340537
1240,Kiribati,KIR,2010,10.051976010292151
1241,Kiribati,KIR,2011,12.164049076920302
1242,Kiribati,KIR,2012,11.626896361549328
1243,Kiribati,KIR,2013,8.368620544248918
1244,Kiribati,KIR,2014,9.40976294742061
1245,Kiribati,KIR,2015,9.379300806743627
1246,Kiribati,KIR,2016,10.18960174225138
1247,Kiribati,KIR,2017,9.614753200313304
1248,Kiribati,KIR,2018,8.518958376297714
1249,Kiribati,KIR,2019,7.665286854340537
1250,St. Kitts and Nevis,KNA,2010,10.051976010292151
1251,St. Kitts and Nevis,KNA,2011,12.164049076920302
1252,St. Kitts and Nevis,KNA,2012,11.626896361549328
1253,St. Kitts and Nevis,KNA,2013,8.368620544248918
1254,St. Kitts and Nevis,KNA,2014,9.40976294742061
1255,St. Kitts and Nevis,KNA,2015,9.379300806743627
1256,St. Kitts and Nevis,KNA,2016,10.18960174225138
1257,St. Kitts and Nevis,KNA,2017,9.614753200313304
1258,St. Kitts and Nevis,KNA,2018,8.518958376297714
1259,St. Kitts and Nevis,KNA,2019,7.665286854340537
1260,"Korea, Rep.",KOR,2010,10.051976010292151
1261,"Korea, Rep.",KOR,2011,12.164049076920302
1262,"Korea, Rep.",KOR,2012,11.626896361549328
1263,"Korea, Rep.",KOR,2013,8.368620544248918
1264,"Korea, Rep.",KOR,2014,9.40976294742061
1265,"Korea, Rep.",KOR,2015,9.379300806743627
1266,"Korea, Rep.",KOR,2016,10.18960174225138
1267,"Korea, Rep.",KOR,2017,9.614753200313304
1268,"Korea, Rep.",KOR,2018,8.518958376297714
1269,"Korea, Rep.",KOR,2019,7.665286854340537
1270,Kuwait,KWT,2010,10.051976010292151
1271,Kuwait,KWT,2011,12.164049076920302
1272,Kuwait,KWT,2012,11.626896361549328
1273,Kuwait,KWT,2013,8.368620544248918
1274,Kuwait,KWT,2014,9.40976294742061
1275,Kuwait,KWT,2015,9.379300806743627
1276,Kuwait,KWT,2016,10.18960174225138
1277,Kuwait,KWT,2017,9.614753200313304
1278,Kuwait,KWT,2018,8.518958376297714
1279,Kuwait,KWT,2019,7.665286854340537
1280,Latin America & Caribbean (excluding high income),LAC,2010,10.051976010292151
1281,Latin America & Caribbean (excluding high income),LAC,2011,12.164049076920302
1282,Latin America & Caribbean (excluding high income),LAC,2012,11.626896361549328
1283,Latin America & Caribbean (excluding high income),LAC,2013,8.368620544248918
1284,Latin America & Caribbean (excluding high income),LAC,2014,9.40976294742061
1285,Latin America & Caribbean (excluding high income),LAC,2015,9.379300806743627
1286,Latin America & Caribbean (excluding high income),LAC,2016,10.18960174225138
1287,Latin America & Caribbean (excluding high income),LAC,2017,9.614753200313304
1288,Latin America & Caribbean (excluding high income),LAC,2018,8.518958376297714
1289,Latin America & Caribbean (excluding high income),LAC,2019,7.665286854340537
1290,Lao PDR,LAO,2010,10.051976010292151
1291,Lao PDR,LAO,2011,12.164049076920302
1292,Lao PDR,LAO,2012,11.626896361549328
1293,Lao PDR,LAO,2013,8.368620544248918
1294,Lao PDR,LAO,2014,9.40976294742061
1295,Lao PDR,LAO,2015,9.379300806743627
1296,Lao PDR,LAO,2016,10.18960174225138
1297,Lao PDR,LAO,2017,9.614753200313304
1298,Lao PDR,LAO,2018,8.518958376297714
1299,Lao PDR,LAO,2019,7.665286854340537
1300,Lebanon,LBN,2010,10.051976010292151
1301,Lebanon,LBN,2011,12.164049076920302
1302,Lebanon,LBN,2012,11.626896361549328
1303,Lebanon,LBN,2013,8.368620544248918
1304,Lebanon,LBN,2014,9.40976294742061
1305,Lebanon,LBN,2015,9.379300806743627
1306,Lebanon,LBN,2016,10.18960174225138
1307,Lebanon,LBN,2017,9.614753200313304
1308,Lebanon,LBN,2018,8.518958376297714
1309,Lebanon,LBN,2019,7.665286854340537
1310,Liberia,LBR,2010,10.051976010292151
1311,Liberia,LBR,2011,12.164049076920302
1312,Liberia,LBR,2012,11.626896361549328
1313,Liberia,LBR,2013,8.368620544248918
1314,Liberia,LBR,2014,9.40976294742061
1315,Liberia,LBR,2015,9.379300806743627
1316,Liberia,LBR,2016,10.18960174225138
1317,Liberia,LBR,2017,9.614753200313304
1318,Liberia,LBR,2018,8.518958376297714
1319,Liberia,LBR,2019,7.665286854340537
1320,Libya,LBY,2010,10.051976010292151
1321,Libya,LBY,2011,12.164049076920302
1322,Libya,LBY,2012,11.626896361549328
1323,Libya,LBY,2013,8.368620544248918
1324,Libya,LBY,2014,9.40976294742061
1325,Libya,LBY,2015,9.379300806743627
1326,Libya,LBY,2016,10.18960174225138
1327,Libya,LBY,2017,9.614753200313304
1328,Libya,LBY,2018,8.518958376297714
1329,Libya,LBY,2019,7.665286854340537
1330,St. Lucia,LCA,2010,10.051976010292151
1331,St. Lucia,LCA,2011,12.164049076920302
1332,St. Lucia,LCA,2012,11.626896361549328
1333,St. Lucia,LCA,2013,8.368620544248918
1334,St. Lucia,LCA,2014,9.40976294742061
1335,St. Lucia,LCA,2015,9.379300806743627
1336,St. Lucia,LCA,2016,10.18960174225138
1337,St. Lucia,LCA,2017,9.614753200313304
1338,St. Lucia,LCA,2018,8.518958376297714
1339,St. Lucia,LCA,2019,7.665286854340537
1340,Latin America & Caribbean,LCN,2010,10.051976010292151
1341,Latin America & Caribbean,LCN,2011,12.164049076920302
1342,Latin America & Caribbean,LCN,2012,11.626896361549328
1343,Latin America & Caribbean,LCN,2013,8.368620544248918
1344,Latin America & Caribbean,LCN,2014,9.40976294742061
1345,Latin America & Caribbean,LCN,2015,9.379300806743627
1346,Latin America & Caribbean,LCN,2016,10.18960174225138
1347,Latin America & Caribbean,LCN,2017,9.614753200313304
1348,Latin America & Caribbean,LCN,2018,8.518958376297714
1349,Latin America & Caribbean,LCN,2019,7.665286854340537
1350,Least developed countries: UN classification,LDC,2010,10.051976010292151
1351,Least developed countries: UN classification,LDC,2011,12.164049076920302
1352,Least developed countries: UN classification,LDC,2012,11.626896361549328
1353,Least developed countries: UN classification,LDC,2013,8.368620544248918
1354,Least developed countries: UN classification,LDC,2014,9.40976294742061
1355,Least developed countries: UN classification,LDC,2015,9.379300806743627
1356,Least developed countries: UN classification,LDC,2016,10.18960174225138
1357,Least developed countries: UN classification,LDC,2017,9.614753200313304
1358,Least developed countries: UN classification,LDC,2018,8.518958376297714
1359,Least developed countries: UN classification,LDC,2019,7.665286854340537
1360,Low income,LIC,2010,10.051976010292151
1361,Low income,LIC,2011,12.164049076920302
1362,Low income,LIC,2012,11.626896361549328
1363,Low income,LIC,2013,8.368620544248918
1364,Low income,LIC,2014,9.40976294742061
1365,Low income,LIC,2015,9.379300806743627
1366,Low income,LIC,2016,10.18960174225138
1367,Low income,LIC,2017,9.614753200313304
1368,Low income,LIC,2018,8.518958376297714
1369,Low income,LIC,2019,7.665286854340537
1370,Liechtenstein,LIE,2010,10.051976010292151
1371,Liechtenstein,LIE,2011,12.164049076920302
1372,Liechtenstein,LIE,2012,11.626896361549328
1373,Liechtenstein,LIE,2013,8.368620544248918
1374,Liechtenstein,LIE,2014,9.40976294742061
1375,Liechtenstein,LIE,2015,9.379300806743627
1376,Liechtenstein,LIE,2016,10.18960174225138
1377,Liechtenstein,LIE,2017,9.614753200313304
1378,Liechtenstein,LIE,2018,8.518958376297714
1379,Liechtenstein,LIE,2019,7.665286854340537
1380,Sri Lanka,LKA,2010,10.051976010292151
1381,Sri Lanka,LKA,2011,12.164049076920302
1382,Sri Lanka,LKA,2012,11.626896361549328
1383,Sri Lanka,LKA,2013,8.368620544248918
1384,Sri Lanka,LKA,2014,9.40976294742061
1385,Sri Lanka,LKA,2015,9.379300806743627
1386,Sri Lanka,LKA,2016,10.18960174225138
1387,Sri Lanka,LKA,2017,9.614753200313304
1388,Sri Lanka,LKA,2018,8.518958376297714
1389,Sri Lanka,LKA,2019,7.665286854340537
1390,Lower middle income,LMC,2010,10.051976010292151
1391,Lower middle income,LMC,2011,12.164049076920302
1392,Lower middle income,LMC,2012,11.626896361549328
1393,Lower middle income,LMC,2013,8.368620544248918
1394,Lower middle income,LMC,2014,9.40976294742061
1395,Lower middle income,LMC,2015,9.379300806743627
1396,Lower middle income,LMC,2016,10.18960174225138
1397,Lower middle income,LMC,2017,9.614753200313304
1398,Lower middle income,LMC,2018,8.518958376297714
1399,Lower middle income,LMC,2019,7.665286854340537
1400,Low & middle income,LMY,2010,10.051976010292151
1401,Low & middle income,LMY,2011,12.164049076920302
1402,Low & middle income,LMY,2012,11.626896361549328
1403,Low & middle income,LMY,2013,8.368620544248918
1404,Low & middle income,LMY,2014,9.40976294742061
1405,Low & middle income,LMY,2015,9.379300806743627
1406,Low & middle income,LMY,2016,10.18960174225138
1407,Low & middle income,LMY,2017,9.614753200313304
1408,Low & middle income,LMY,2018,8.518958376297714
1409,Low & middle income,LMY,2019,7.665286854340537
1410,Lesotho,LSO,2010,10.051976010292151
1411,Lesotho,LSO,2011,12.164049076920302
1412,Lesotho,LSO,2012,11.626896361549328
1413,Lesotho,LSO,2013,8.368620544248918
1414,Lesotho,LSO,2014,9.40976294742061
1415,Lesotho,LSO,2015,9.379300806743627
1416,Lesotho,LSO,2016,10.18960174225138
1417,Lesotho,LSO,2017,9.614753200313304
1418,Lesotho,LSO,2018,8.518958376297714
1419,Lesotho,LSO,2019,7.665286854340537
1420,Late-demographic dividend,LTE,2010,10.051976010292151
1421,Late-demographic dividend,LTE,2011,12.164049076920302
1422,Late-demographic dividend,LTE,2012,11.626896361549328
1423,Late-demographic dividend,LTE,2013,8.368620544248918
1424,Late-demographic dividend,LTE,2014,9.40976294742061
1425,Late-demographic dividend,LTE,2015,9.379300806743627
1426,Late-demographic dividend,LTE,2016,10.18960174225138
1427,Late-demographic dividend,LTE,2017,9.614753200313304
1428,Late-demographic dividend,LTE,2018,8.518958376297714
1429,Late-demographic dividend,LTE,2019,7.665286854340537
1430,Lithuania,LTU,2010,9.07653036613292
1431,Lithuania,LTU,2011,6.247831104838843
1432,Lithuania,LTU,2012,5.264679234598407
1433,Lithuania,LTU,2013,4.578323409181958
1434,Lithuania,LTU,2014,3.7499788297439625
1435,Lithuania,LTU,2015,4.6819613303425625
1436,Lithuania,LTU,2016,4.715769419105258
1437,Lithuania,LTU,2017,3.999306268755658
1438,Lithuania,LTU,2018,3.3301127488166564
1439,Lithuania,LTU,2019,2.757935416891729
1440,Luxembourg,LUX,2010,
1441,Luxembourg,LUX,2011,
1442,Luxembourg,LUX,2012,
1443,Luxembourg,LUX,2013,
1444,Luxembourg,LUX,2014,
1445,Luxembourg,LUX,2015,0.0009757558547022287
1446,Luxembourg,LUX,2016,0.0008075235468300885
1447,Luxembourg,LUX,2017,0.0008919990128777395
1448,Luxembourg,LUX,2018,0.0008845307293130255
1449,Luxembourg,LUX,2019,0.0009593724915976641
1450,Latvia,LVA,2010,14.610007941381488
1451,Latvia,LVA,2011,10.628082831514492
1452,Latvia,LVA,2012,9.655682946300207
1453,Latvia,LVA,2013,7.879501811341275
1454,Latvia,LVA,2014,8.952687696165977
1455,Latvia,LVA,2015,11.884188413688578
1456,Latvia,LVA,2016,15.382580903867783
1457,Latvia,LVA,2017,15.77888659034177
1458,Latvia,LVA,2018,13.961787086628119
1459,Latvia,LVA,2019,12.125934498784424
1460,"Macao SAR, China",MAC,2010,10.051976010292151
1461,"Macao SAR, China",MAC,2011,12.164049076920302
1462,"Macao SAR, China",MAC,2012,11.626896361549328
1463,"Macao SAR, China",MAC,2013,8.368620544248918
1464,"Macao SAR, China",MAC,2014,9.40976294742061
1465,"Macao SAR, China",MAC,2015,9.379300806743627
1466,"Macao SAR, China",MAC,2016,10.18960174225138
1467,"Macao SAR, China",MAC,2017,9.614753200313304
1468,"Macao SAR, China",MAC,2018,8.518958376297714
1469,"Macao SAR, China",MAC,2019,7.665286854340537
1470,St. Martin (French part),MAF,2010,10.051976010292151
1471,St. Martin (French part),MAF,2011,12.164049076920302
1472,St. Martin (French part),MAF,2012,11.626896361549328
1473,St. Martin (French part),MAF,2013,8.368620544248918
1474,St. Martin (French part),MAF,2014,9.40976294742061
1475,St. Martin (French part),MAF,2015,9.379300806743627
1476,St. Martin (French part),MAF,2016,10.18960174225138
1477,St. Martin (French part),MAF,2017,9.614753200313304
1478,St. Martin (French part),MAF,2018,8.518958376297714
1479,St. Martin (French part),MAF,2019,7.665286854340537
1480,Morocco,MAR,2010,10.051976010292151
1481,Morocco,MAR,2011,12.164049076920302
1482,Morocco,MAR,2012,11.626896361549328
1483,Morocco,MAR,2013,8.368620544248918
1484,Morocco,MAR,2014,9.40976294742061
1485,Morocco,MAR,2015,9.379300806743627
1486,Morocco,MAR,2016,10.18960174225138
1487,Morocco,MAR,2017,9.614753200313304
1488,Morocco,MAR,2018,8.518958376297714
1489,Morocco,MAR,2019,7.665286854340537
1490,Monaco,MCO,2010,10.051976010292151
1491,Monaco,MCO,2011,12.164049076920302
1492,Monaco,MCO,2012,11.626896361549328
1493,Monaco,MCO,2013,8.368620544248918
1494,Monaco,MCO,2014,9.40976294742061
1495,Monaco,MCO,2015,9.379300806743627
1496,Monaco,MCO,2016,10.18960174225138
1497,Monaco,MCO,2017,9.614753200313304
1498,Monaco,MCO,2018,8.518958376297714
1499,Monaco,MCO,2019,7.665286854340537
1500,Moldova,MDA,2010,10.051976010292151
1501,Moldova,MDA,2011,12.164049076920302
1502,Moldova,MDA,2012,11.626896361549328
1503,Moldova,MDA,2013,8.368620544248918
1504,Moldova,MDA,2014,9.40976294742061
1505,Moldova,MDA,2015,9.379300806743627
1506,Moldova,MDA,2016,10.18960174225138
1507,Moldova,MDA,2017,9.614753200313304
1508,Moldova,MDA,2018,8.518958376297714
1509,Moldova,MDA,2019,7.665286854340537
1510,Madagascar,MDG,2010,10.051976010292151
1511,Madagascar,MDG,2011,12.164049076920302
1512,Madagascar,MDG,2012,11.626896361549328
1513,Madagascar,MDG,2013,8.368620544248918
1514,Madagascar,MDG,2014,9.40976294742061
1515,Madagascar,MDG,2015,9.379300806743627
1516,Madagascar,MDG,2016,10.18960174225138
1517,Madagascar,MDG,2017,9.614753200313304
1518,Madagascar,MDG,2018,8.518958376297714
1519,Madagascar,MDG,2019,7.665286854340537
1520,Maldives,MDV,2010,10.051976010292151
1521,Maldives,MDV,2011,12.164049076920302
1522,Maldives,MDV,2012,11.626896361549328
1523,Maldives,MDV,2013,8.368620544248918
1524,Maldives,MDV,2014,9.40976294742061
1525,Maldives,MDV,2015,9.379300806743627
1526,Maldives,MDV,2016,10.18960174225138
1527,Maldives,MDV,2017,9.614753200313304
1528,Maldives,MDV,2018,8.518958376297714
1529,Maldives,MDV,2019,7.665286854340537
1530,Middle East & North Africa,MEA,2010,10.051976010292151
1531,Middle East & North Africa,MEA,2011,12.164049076920302
1532,Middle East & North Africa,MEA,2012,11.626896361549328
1533,Middle East & North Africa,MEA,2013,8.368620544248918
1534,Middle East & North Africa,MEA,2014,9.40976294742061
1535,Middle East & North Africa,MEA,2015,9.379300806743627
1536,Middle East & North Africa,MEA,2016,10.18960174225138
1537,Middle East & North Africa,MEA,2017,9.614753200313304
1538,Middle East & North Africa,MEA,2018,8.518958376297714
1539,Middle East & North Africa,MEA,2019,7.665286854340537
1540,Mexico,MEX,2010,10.051976010292151
1541,Mexico,MEX,2011,12.164049076920302
1542,Mexico,MEX,2012,11.626896361549328
1543,Mexico,MEX,2013,8.368620544248918
1544,Mexico,MEX,2014,9.40976294742061
1545,Mexico,MEX,2015,9.379300806743627
1546,Mexico,MEX,2016,10.18960174225138
1547,Mexico,MEX,2017,9.614753200313304
1548,Mexico,MEX,2018,8.518958376297714
1549,Mexico,MEX,2019,7.665286854340537
1550,Marshall Islands,MHL,2010,10.051976010292151
1551,Marshall Islands,MHL,2011,12.164049076920302
1552,Marshall Islands,MHL,2012,11.626896361549328
1553,Marshall Islands,MHL,2013,8.368620544248918
1554,Marshall Islands,MHL,2014,9.40976294742061
1555,Marshall Islands,MHL,2015,9.379300806743627
1556,Marshall Islands,MHL,2016,10.18960174225138
1557,Marshall Islands,MHL,2017,9.614753200313304
1558,Marshall Islands,MHL,2018,8.518958376297714
1559,Marshall Islands,MHL,2019,7.665286854340537
1560,Middle income,MIC,2010,10.051976010292151
1561,Middle income,MIC,2011,12.164049076920302
1562,Middle income,MIC,2012,11.626896361549328
1563,Middle income,MIC,2013,8.368620544248918
1564,Middle income,MIC,2014,9.40976294742061
1565,Middle income,MIC,2015,9.379300806743627
1566,Middle income,MIC,2016,10.18960174225138
1567,Middle income,MIC,2017,9.614753200313304
1568,Middle income,MIC,2018,8.518958376297714
1569,Middle income,MIC,2019,7.665286854340537
1570,North Macedonia,MKD,2010,10.051976010292151
1571,North Macedonia,MKD,2011,12.164049076920302
1572,North Macedonia,MKD,2012,11.626896361549328
1573,North Macedonia,MKD,2013,8.368620544248918
1574,North Macedonia,MKD,2014,9.40976294742061
1575,North Macedonia,MKD,2015,9.379300806743627
1576,North Macedonia,MKD,2016,10.18960174225138
1577,North Macedonia,MKD,2017,9.614753200313304
1578,North Macedonia,MKD,2018,8.518958376297714
1579,North Macedonia,MKD,2019,7.665286854340537
1580,Mali,MLI,2010,10.051976010292151
1581,Mali,MLI,2011,12.164049076920302
1582,Mali,MLI,2012,11.626896361549328
1583,Mali,MLI,2013,8.368620544248918
1584,Mali,MLI,2014,9.40976294742061
1585,Mali,MLI,2015,9.379300806743627
1586,Mali,MLI,2016,10.18960174225138
1587,Mali,MLI,2017,9.614753200313304
1588,Mali,MLI,2018,8.518958376297714
1589,Mali,MLI,2019,7.665286854340537
1590,Malta,MLT,2010,10.051976010292151
1591,Malta,MLT,2011,12.164049076920302
1592,Malta,MLT,2012,11.626896361549328
1593,Malta,MLT,2013,8.368620544248918
1594,Malta,MLT,2014,9.40976294742061
1595,Malta,MLT,2015,9.379300806743627
1596,Malta,MLT,2016,10.18960174225138
1597,Malta,MLT,2017,9.614753200313304
1598,Malta,MLT,2018,8.518958376297714
1599,Malta,MLT,2019,7.665286854340537
1600,Myanmar,MMR,2010,10.051976010292151
1601,Myanmar,MMR,2011,12.164049076920302
1602,Myanmar,MMR,2012,11.626896361549328
1603,Myanmar,MMR,2013,8.368620544248918
1604,Myanmar,MMR,2014,9.40976294742061
1605,Myanmar,MMR,2015,9.379300806743627
1606,Myanmar,MMR,2016,10.18960174225138
1607,Myanmar,MMR,2017,9.614753200313304
1608,Myanmar,MMR,2018,8.518958376297714
1609,Myanmar,MMR,2019,7.665286854340537
1610,Middle East & North Africa (excluding high income),MNA,2010,10.051976010292151
1611,Middle East & North Africa (excluding high income),MNA,2011,12.164049076920302
1612,Middle East & North Africa (excluding high income),MNA,2012,11.626896361549328
1613,Middle East & North Africa (excluding high income),MNA,2013,8.368620544248918
1614,Middle East & North Africa (excluding high income),MNA,2014,9.40976294742061
1615,Middle East & North Africa (excluding high income),MNA,2015,9.379300806743627
1616,Middle East & North Africa (excluding high income),MNA,2016,10.18960174225138
1617,Middle East & North Africa (excluding high income),MNA,2017,9.614753200313304
1618,Middle East & North Africa (excluding high income),MNA,2018,8.518958376297714
1619,Middle East & North Africa (excluding high income),MNA,2019,7.665286854340537
1620,Montenegro,MNE,2010,10.051976010292151
1621,Montenegro,MNE,2011,12.164049076920302
1622,Montenegro,MNE,2012,11.626896361549328
1623,Montenegro,MNE,2013,8.368620544248918
1624,Montenegro,MNE,2014,9.40976294742061
1625,Montenegro,MNE,2015,9.379300806743627
1626,Montenegro,MNE,2016,10.18960174225138
1627,Montenegro,MNE,2017,9.614753200313304
1628,Montenegro,MNE,2018,8.518958376297714
1629,Montenegro,MNE,2019,7.665286854340537
1630,Mongolia,MNG,2010,10.051976010292151
1631,Mongolia,MNG,2011,12.164049076920302
1632,Mongolia,MNG,2012,11.626896361549328
1633,Mongolia,MNG,2013,8.368620544248918
1634,Mongolia,MNG,2014,9.40976294742061
1635,Mongolia,MNG,2015,9.379300806743627
1636,Mongolia,MNG,2016,10.18960174225138
1637,Mongolia,MNG,2017,9.614753200313304
1638,Mongolia,MNG,2018,8.518958376297714
1639,Mongolia,MNG,2019,7.665286854340537
1640,Northern Mariana Islands,MNP,2010,10.051976010292151
1641,Northern Mariana Islands,MNP,2011,12.164049076920302
1642,Northern Mariana Islands,MNP,2012,11.626896361549328
1643,Northern Mariana Islands,MNP,2013,8.368620544248918
1644,Northern Mariana Islands,MNP,2014,9.40976294742061
1645,Northern Mariana Islands,MNP,2015,9.379300806743627
1646,Northern Mariana Islands,MNP,2016,10.18960174225138
1647,Northern Mariana Islands,MNP,2017,9.614753200313304
1648,Northern Mariana Islands,MNP,2018,8.518958376297714
1649,Northern Mariana Islands,MNP,2019,7.665286854340537
1650,Mozambique,MOZ,2010,10.051976010292151
1651,Mozambique,MOZ,2011,12.164049076920302
1652,Mozambique,MOZ,2012,11.626896361549328
1653,Mozambique,MOZ,2013,8.368620544248918
1654,Mozambique,MOZ,2014,9.40976294742061
1655,Mozambique,MOZ,2015,9.379300806743627
1656,Mozambique,MOZ,2016,10.18960174225138
1657,Mozambique,MOZ,2017,9.614753200313304
1658,Mozambique,MOZ,2018,8.518958376297714
1659,Mozambique,MOZ,2019,7.665286854340537
1660,Mauritania,MRT,2010,10.051976010292151
1661,Mauritania,MRT,2011,12.164049076920302
1662,Mauritania,MRT,2012,11.626896361549328
1663,Mauritania,MRT,2013,8.368620544248918
1664,Mauritania,MRT,2014,9.40976294742061
1665,Mauritania,MRT,2015,9.379300806743627
1666,Mauritania,MRT,2016,10.18960174225138
1667,Mauritania,MRT,2017,9.614753200313304
1668,Mauritania,MRT,2018,8.518958376297714
1669,Mauritania,MRT,2019,7.665286854340537
1670,Mauritius,MUS,2010,10.051976010292151
1671,Mauritius,MUS,2011,12.164049076920302
1672,Mauritius,MUS,2012,11.626896361549328
1673,Mauritius,MUS,2013,8.368620544248918
1674,Mauritius,MUS,2014,9.40976294742061
1675,Mauritius,MUS,2015,9.379300806743627
1676,Mauritius,MUS,2016,10.18960174225138
1677,Mauritius,MUS,2017,9.614753200313304
1678,Mauritius,MUS,2018,8.518958376297714
1679,Mauritius,MUS,2019,7.665286854340537
1680,Malawi,MWI,2010,10.051976010292151
1681,Malawi,MWI,2011,12.164049076920302
1682,Malawi,MWI,2012,11.626896361549328
1683,Malawi,MWI,2013,8.368620544248918
1684,Malawi,MWI,2014,9.40976294742061
1685,Malawi,MWI,2015,9.379300806743627
1686,Malawi,MWI,2016,10.18960174225138
1687,Malawi,MWI,2017,9.614753200313304
1688,Malawi,MWI,2018,8.518958376297714
1689,Malawi,MWI,2019,7.665286854340537
1690,Malaysia,MYS,2010,10.051976010292151
1691,Malaysia,MYS,2011,12.164049076920302
1692,Malaysia,MYS,2012,11.626896361549328
1693,Malaysia,MYS,2013,8.368620544248918
1694,Malaysia,MYS,2014,9.40976294742061
1695,Malaysia,MYS,2015,9.379300806743627
1696,Malaysia,MYS,2016,10.18960174225138
1697,Malaysia,MYS,2017,9.614753200313304
1698,Malaysia,MYS,2018,8.518958376297714
1699,Malaysia,MYS,2019,7.665286854340537
1700,North America,NAC,2010,10.051976010292151
1701,North America,NAC,2011,12.164049076920302
1702,North America,NAC,2012,11.626896361549328
1703,North America,NAC,2013,8.368620544248918
1704,North America,NAC,2014,9.40976294742061
1705,North America,NAC,2015,9.379300806743627
1706,North America,NAC,2016,10.18960174225138
1707,North America,NAC,2017,9.614753200313304
1708,North America,NAC,2018,8.518958376297714
1709,North America,NAC,2019,7.665286854340537
1710,Namibia,NAM,2010,10.051976010292151
1711,Namibia,NAM,2011,12.164049076920302
1712,Namibia,NAM,2012,11.626896361549328
1713,Namibia,NAM,2013,8.368620544248918
1714,Namibia,NAM,2014,9.40976294742061
1715,Namibia,NAM,2015,9.379300806743627
1716,Namibia,NAM,2016,10.18960174225138
1717,Namibia,NAM,2017,9.614753200313304
1718,Namibia,NAM,2018,8.518958376297714
1719,Namibia,NAM,2019,7.665286854340537
1720,New Caledonia,NCL,2010,10.051976010292151
1721,New Caledonia,NCL,2011,12.164049076920302
1722,New Caledonia,NCL,2012,11.626896361549328
1723,New Caledonia,NCL,2013,8.368620544248918
1724,New Caledonia,NCL,2014,9.40976294742061
