,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
1176,Sweden,SWE,2016,0.7558309335300292
1177,Sweden,SWE,2017,0.7444887015835495
1178,Sweden,SWE,2018,0.733481846919063
1179,Sweden,SWE,2019,0.7227957111485611
1180,Lithuania,LTU,2010,7.216438407374416
1181,Lithuania,LTU,2011,5.708701257619339
1182,Lithuania,LTU,2012,4.650754784293976
1183,Lithuania,LTU,2013,4.29939244871278
1184,Lithuania,LTU,2014,3.6047268375605084
1185,Lithuania,LTU,2015,3.771601369171589
1186,Lithuania,LTU,2016,3.8298674412346414
1187,Lithuania,LTU,2017,3.4999589264667823
1188,Lithuania,LTU,2018,3.1884025384712724
1189,Lithuania,LTU,2019,2.616629661317232
1190,Austria,AUT,2010,1.163721037808874
1191,Austria,AUT,2011,1.1133643298445242
1192,Austria,AUT,2012,1.2250570376987715
1193,Austria,AUT,2013,1.3636539493012942
1194,Austria,AUT,2014,1.2159476324940914
1195,Austria,AUT,2015,1.3060681245310248
1196,Austria,AUT,2016,1.3384355952666682
1197,Austria,AUT,2017,1.4020758601451881
1198,Austria,AUT,2018,1.3047601887126055
1199,Austria,AUT,2019,1.2830318147275732
1200,Belgium,BEL,2010,0.5449796222042856
1201,Belgium,BEL,2011,0.523199500754708
1202,Belgium,BEL,2012,0.23457493688878814
1203,Belgium,BEL,2013,0.3304096679364402
1204,Belgium,BEL,2014,0.24156508873588084
1205,Belgium,BEL,2015,0.4742143782897075
1206,Belgium,BEL,2016,0.4954154122360419
1207,Belgium,BEL,2017,0.45195825997701927
1208,Belgium,BEL,2018,0.5001736763402286
1209,Belgium,BEL,2019,0.5832459806983914
1210,Canada,CAN,2010,0.12068517255016814
1211,Canada,CAN,2011,0.7882093497673367
1212,Canada,CAN,2012,0.753073696951291
1213,Canada,CAN,2013,0.6271345686743893
1214,Canada,CAN,2014,0.6114274534720576
1215,Canada,CAN,2015,0.6102865363745515
1216,Canada,CAN,2016,0.6013143963130223
1217,Canada,CAN,2017,0.5868282128403185
1218,Canada,CAN,2018,0.5797208169007834
1219,Canada,CAN,2019,0.5734657447631458
1220,Djibouti,DJI,2010,2817.681776385662
1221,Djibouti,DJI,2011,2759.854997437492
1222,Djibouti,DJI,2012,2834.4529878748176
1223,Djibouti,DJI,2013,2733.936341338189
1224,Djibouti,DJI,2014,2969.805737938229
1225,Djibouti,DJI,2015,3320.9626281395304
1226,Djibouti,DJI,2016,3745.047312502149
1227,Djibouti,DJI,2017,3654.675534992754
1228,Djibouti,DJI,2018,3990.6861026902952
1229,Djibouti,DJI,2019,3786.1818035047813
1230,Croatia,HRV,2010,18.513265775193094
1231,Croatia,HRV,2011,26.014623373389092
1232,Croatia,HRV,2012,29.479127814439174
1233,Croatia,HRV,2013,33.04326694741008
1234,Croatia,HRV,2014,18.798488601507316
1235,Croatia,HRV,2015,14.60560521882934
1236,Croatia,HRV,2016,12.252673005214195
1237,Croatia,HRV,2017,14.527271473848288
1238,Croatia,HRV,2018,16.739701741089124
1239,Croatia,HRV,2019,14.817313032607483
1240,Romania,ROU,2010,2.6378458849629003
1241,Romania,ROU,2011,2.339280276869553
1242,Romania,ROU,2012,2.0381276872546534
1243,Romania,ROU,2013,1.9410108039226213
1244,Romania,ROU,2014,1.7184939661837095
1245,Romania,ROU,2015,1.7372210100707532
1246,Romania,ROU,2016,1.7269151471860715
1247,Romania,ROU,2017,1.6671832880555444
1248,Romania,ROU,2018,1.5395051331157052
1249,Romania,ROU,2019,1.4799986959787448
1250,Belarus,BLR,2010,4.58786533096768
1251,Belarus,BLR,2011,4.02171288727841
1252,Belarus,BLR,2012,3.4666764718787926
1253,Belarus,BLR,2013,3.268930179471477
1254,Belarus,BLR,2014,2.867658143811036
1255,Belarus,BLR,2015,2.874156245605854
1256,Belarus,BLR,2016,2.949832221218101
1257,Belarus,BLR,2017,2.9363408853015063
1258,Belarus,BLR,2018,2.7923359191286177
1259,Belarus,BLR,2019,2.7613058013769023
1260,Spain,ESP,2010,1.015715116340217
1261,Spain,ESP,2011,1.4278516588036765
1262,Spain,ESP,2012,1.6186441486449128
1263,Spain,ESP,2013,1.8150379928173548
1264,Spain,ESP,2014,1.03296756495266
1265,Spain,ESP,2015,0.8028595188616645
1266,Spain,ESP,2016,0.677503418936538
1267,Spain,ESP,2017,0.8078997775058473
1268,Spain,ESP,2018,0.9361572077910201
1269,Spain,ESP,2019,0.8331737188705527
1270,Netherlands,NLD,2010,8.620615992521982
1271,Netherlands,NLD,2011,7.445298727030146
1272,Netherlands,NLD,2012,6.744558934599585
1273,Netherlands,NLD,2013,6.154435439173426
1274,Netherlands,NLD,2014,6.026507220901673
1275,Netherlands,NLD,2015,4.9362802075471315
1276,Netherlands,NLD,2016,5.144280155469131
1277,Netherlands,NLD,2017,5.071300056599169
1278,Netherlands,NLD,2018,4.596255208141239
1279,Netherlands,NLD,2019,4.533466133544655
1280,West Bank and Gaza,PSE,2010,595.2527226909294
1281,West Bank and Gaza,PSE,2011,577.6766427049733
1282,West Bank and Gaza,PSE,2012,588.4307165295128
1283,West Bank and Gaza,PSE,2013,563.3939506380966
1284,West Bank and Gaza,PSE,2014,607.9458853269363
1285,West Bank and Gaza,PSE,2015,675.7482060374931
1286,West Bank and Gaza,PSE,2016,797.2081255186022
1287,West Bank and Gaza,PSE,2017,810.8904840655827
1288,West Bank and Gaza,PSE,2018,919.9541350152974
1289,West Bank and Gaza,PSE,2019,904.2702982960623
1290,Bolivia,BOL,2010,130.91013494330494
1291,Bolivia,BOL,2011,129.71044259542566
1292,Bolivia,BOL,2012,134.61913795259798
1293,Bolivia,BOL,2013,131.0921745439449
1294,Bolivia,BOL,2014,143.65455787169458
1295,Bolivia,BOL,2015,161.93943541617648
1296,Bolivia,BOL,2016,190.01382717435817
1297,Bolivia,BOL,2017,192.277893405643
1298,Bolivia,BOL,2018,217.06390115615696
1299,Bolivia,BOL,2019,212.35766883340116
1300,Cuba,CUB,2010,50.00603695435326
1301,Cuba,CUB,2011,50.39165125165436
1302,Cuba,CUB,2012,53.12977693579736
1303,Cuba,CUB,2013,52.50688552875285
1304,Cuba,CUB,2014,58.34042031553407
1305,Cuba,CUB,2015,66.62729646185252
1306,Cuba,CUB,2016,80.03533626222179
1307,Cuba,CUB,2017,82.85730633104124
1308,Cuba,CUB,2018,95.63495953316202
1309,Cuba,CUB,2019,95.60071215084908
1310,"Gambia, The",GMB,2010,2021.8464720009126
1311,"Gambia, The",GMB,2011,1961.3032997530809
1312,"Gambia, The",GMB,2012,1997.056673226255
1313,"Gambia, The",GMB,2013,1911.4398002288317
1314,"Gambia, The",GMB,2014,2061.9691547006664
1315,"Gambia, The",GMB,2015,2291.310979313518
1316,"Gambia, The",GMB,2016,2640.0333544154996
1317,"Gambia, The",GMB,2017,2626.512463565296
1318,"Gambia, The",GMB,2018,2918.391869528407
1319,"Gambia, The",GMB,2019,2812.9606445303543
1320,Sri Lanka,LKA,2010,57.919910555883824
1321,Sri Lanka,LKA,2011,55.86541927615341
1322,Sri Lanka,LKA,2012,56.599322455114724
1323,Sri Lanka,LKA,2013,53.933090299003084
1324,Sri Lanka,LKA,2014,57.95098688661518
1325,Sri Lanka,LKA,2015,64.16884567140634
1326,Sri Lanka,LKA,2016,75.13734398297628
1327,Sri Lanka,LKA,2017,75.8833639041533
1328,Sri Lanka,LKA,2018,85.50574535463049
1329,Sri Lanka,LKA,2019,83.50388888583939
1330,Zambia,ZMB,2010,284.84845237893234
1331,Zambia,ZMB,2011,270.7157875795786
1332,Zambia,ZMB,2012,270.8062321092467
1333,Zambia,ZMB,2013,255.20991633512944
1334,Zambia,ZMB,2014,271.5714618752412
1335,Zambia,ZMB,2015,298.1353889823537
1336,Zambia,ZMB,2016,352.16661947196224
1337,Zambia,ZMB,2017,358.64504715245715
1338,Zambia,ZMB,2018,407.35640820960185
1339,Zambia,ZMB,2019,400.860379964416
1340,Philippines,PHL,2010,17.301644998178798
1341,Philippines,PHL,2011,17.13772265247728
1342,Philippines,PHL,2012,17.781161908785254
1343,Philippines,PHL,2013,17.31071755225867
1344,Philippines,PHL,2014,18.964935968164976
1345,Philippines,PHL,2015,21.374009895791914
1346,Philippines,PHL,2016,24.50509058672192
1347,Philippines,PHL,2017,24.269508843532336
1348,Philippines,PHL,2018,26.855017360925576
1349,Philippines,PHL,2019,25.78643856914009
1350,Ireland,IRL,2010,7.018187743290637
1351,Ireland,IRL,2011,4.2544880426296565
1352,Ireland,IRL,2012,4.780787129093173
1353,Ireland,IRL,2013,4.167449710137395
1354,Ireland,IRL,2014,6.9507188765161505
1355,Ireland,IRL,2015,7.0406053806150295
1356,Ireland,IRL,2016,6.616606339380184
1357,Ireland,IRL,2017,5.156425782998614
1358,Ireland,IRL,2018,3.9414181229780905
1359,Ireland,IRL,2019,3.5481481688023355
1360,Nigeria,NGA,2010,15.567244297257758
1361,Nigeria,NGA,2011,14.991816199529076
1362,Nigeria,NGA,2012,15.168273463744757
1363,Nigeria,NGA,2013,14.436593022669761
1364,Nigeria,NGA,2014,15.495778962062703
1365,Nigeria,NGA,2015,17.142303131467195
1366,Nigeria,NGA,2016,20.48170308369549
1367,Nigeria,NGA,2017,21.091552297060712
1368,Nigeria,NGA,2018,24.216619283736385
1369,Nigeria,NGA,2019,24.082538801916236
1370,"Macao SAR, China",MAC,2010,174.98604705310282
1371,"Macao SAR, China",MAC,2011,164.11618034133815
1372,"Macao SAR, China",MAC,2012,162.35717321718084
1373,"Macao SAR, China",MAC,2013,151.56698386223894
1374,"Macao SAR, China",MAC,2014,159.97600505348424
1375,"Macao SAR, China",MAC,2015,174.38392463869658
1376,"Macao SAR, China",MAC,2016,220.97273848541724
1377,"Macao SAR, China",MAC,2017,241.9643816592162
1378,"Macao SAR, China",MAC,2018,296.27355897539036
1379,"Macao SAR, China",MAC,2019,315.2383213436223
1380,Luxembourg,LUX,2010,52.150356830506155
1381,Luxembourg,LUX,2011,44.69894701211278
1382,Luxembourg,LUX,2012,39.64933362576054
1383,Luxembourg,LUX,2013,36.58830487195791
1384,Luxembourg,LUX,2014,34.77005493142762
1385,Luxembourg,LUX,2015,29.65243745128185
1386,Luxembourg,LUX,2016,30.572961612663608
1387,Luxembourg,LUX,2017,29.97201798931717
1388,Luxembourg,LUX,2018,27.27029868280837
1389,Luxembourg,LUX,2019,26.91702187850484
1390,Ukraine,UKR,2010,1.9610374178973948
1391,Ukraine,UKR,2011,1.7477124694444302
1392,Ukraine,UKR,2012,1.5298099594217314
1393,Ukraine,UKR,2013,1.463293651909447
1394,Ukraine,UKR,2014,1.3008841660088495
1395,Ukraine,UKR,2015,1.32017583494433
1396,Ukraine,UKR,2016,1.3597873080870633
1397,Ukraine,UKR,2017,1.3583787979645214
1398,Ukraine,UKR,2018,1.2963177487297717
1399,Ukraine,UKR,2019,1.2864012550011947
1400,Norway,NOR,2010,0.0381371815258126
1401,Norway,NOR,2011,0.05775011253013884
1402,Norway,NOR,2012,0.08439632384386067
1403,Norway,NOR,2013,0.07051808181466525
1404,Norway,NOR,2014,0.05733505736437787
1405,Norway,NOR,2015,0.2275797044425013
1406,Norway,NOR,2016,0.1252738155405966
1407,Norway,NOR,2017,0.07278631625850547
1408,Norway,NOR,2018,0.10580276152911022
1409,Norway,NOR,2019,0.11011399441254138
1410,Syrian Arab Republic,SYR,2010,57.046079422971125
1411,Syrian Arab Republic,SYR,2011,58.65237981719768
1412,Syrian Arab Republic,SYR,2012,63.05345271153883
1413,Syrian Arab Republic,SYR,2013,63.49885505642651
1414,Syrian Arab Republic,SYR,2014,71.85327096172743
1415,Syrian Arab Republic,SYR,2015,83.52525505167402
1416,Syrian Arab Republic,SYR,2016,98.53820020609909
1417,Syrian Arab Republic,SYR,2017,100.22939594934351
1418,Syrian Arab Republic,SYR,2018,113.71011137561469
1419,Syrian Arab Republic,SYR,2019,111.77152471219462
1420,Dominican Republic,DOM,2010,61.1445580260483
1421,Dominican Republic,DOM,2011,59.87692927753725
1422,Dominican Republic,DOM,2012,61.48360424745631
1423,Dominican Republic,DOM,2013,59.29298486902516
1424,Dominican Republic,DOM,2014,64.39835131234454
1425,Dominican Republic,DOM,2015,72.00265394088396
1426,Dominican Republic,DOM,2016,82.92508956507342
1427,Dominican Republic,DOM,2017,82.46769714535203
1428,Dominican Republic,DOM,2018,91.5987950798811
1429,Dominican Republic,DOM,2019,88.25998199581436
1430,Jordan,JOR,2010,146.33848521954752
1431,Jordan,JOR,2011,138.71961144194947
1432,Jordan,JOR,2012,138.46302044405635
1433,Jordan,JOR,2013,130.24418658467758
1434,Jordan,JOR,2014,138.36892538594793
1435,Jordan,JOR,2015,151.68737678007722
1436,Jordan,JOR,2016,180.23722776537812
1437,Jordan,JOR,2017,184.6025009526771
1438,Jordan,JOR,2018,210.8355604312795
1439,Jordan,JOR,2019,208.58495632873382
1440,Mongolia,MNG,2010,8315.577346106664
1441,Mongolia,MNG,2011,7633.303816931914
1442,Mongolia,MNG,2012,7249.914670680569
1443,Mongolia,MNG,2013,6571.545946550643
1444,Mongolia,MNG,2014,6659.236629421983
1445,Mongolia,MNG,2015,7261.421212115956
1446,Mongolia,MNG,2016,8557.474224331443
1447,Mongolia,MNG,2017,8633.51684997618
1448,Mongolia,MNG,2018,9817.173811171107
1449,Mongolia,MNG,2019,9486.749646232769
1450,Puerto Rico,PRI,2010,58.47868798657687
1451,Puerto Rico,PRI,2011,58.89522951215334
1452,Puerto Rico,PRI,2012,62.06102535946323
1453,Puerto Rico,PRI,2013,61.30116540619928
1454,Puerto Rico,PRI,2014,68.07768011625899
1455,Puerto Rico,PRI,2015,77.71064371060528
1456,Puerto Rico,PRI,2016,95.60934791409771
1457,Puerto Rico,PRI,2017,101.42165850084592
1458,Puerto Rico,PRI,2018,120.00448797583745
1459,Puerto Rico,PRI,2019,123.03581951265267
1460,"Korea, Rep.",KOR,2010,3.96326700117006
1461,"Korea, Rep.",KOR,2011,3.919783041079025
1462,"Korea, Rep.",KOR,2012,4.061316462398447
1463,"Korea, Rep.",KOR,2013,3.948823764746003
1464,"Korea, Rep.",KOR,2014,4.321083835279349
1465,"Korea, Rep.",KOR,2015,4.864675216065959
1466,"Korea, Rep.",KOR,2016,5.727844999263633
1467,"Korea, Rep.",KOR,2017,5.815251712346198
1468,"Korea, Rep.",KOR,2018,6.585567116623525
1469,"Korea, Rep.",KOR,2019,6.462161364373664
1470,Azerbaijan,AZE,2010,61.746724543419326
1471,Azerbaijan,AZE,2011,60.30151733703669
1472,Azerbaijan,AZE,2012,61.768116584459904
1473,Azerbaijan,AZE,2013,59.43605957612314
1474,Azerbaijan,AZE,2014,64.42486594600648
1475,Azerbaijan,AZE,2015,71.90143517905771
1476,Azerbaijan,AZE,2016,86.43566961634295
1477,Azerbaijan,AZE,2017,89.55012869552645
1478,Azerbaijan,AZE,2018,103.43668428182089
1479,Azerbaijan,AZE,2019,103.47606187232495
1480,Kazakhstan,KAZ,2010,28.297961685990906
1481,Kazakhstan,KAZ,2011,27.48395502744217
1482,Kazakhstan,KAZ,2012,28.015008634107236
1483,Kazakhstan,KAZ,2013,26.839566613049488
1484,Kazakhstan,KAZ,2014,28.977986428209515
1485,Kazakhstan,KAZ,2015,32.22584876650842
1486,Kazakhstan,KAZ,2016,37.769464050150134
1487,Kazakhstan,KAZ,2017,38.17812599209385
1488,Kazakhstan,KAZ,2018,43.05526790373212
1489,Kazakhstan,KAZ,2019,42.08061944818002
1490,Ecuador,ECU,2010,49.94642007337761
1491,Ecuador,ECU,2011,50.54186258150604
1492,Ecuador,ECU,2012,53.50027206604193
1493,Ecuador,ECU,2013,53.07379399191216
1494,Ecuador,ECU,2014,59.18412311574611
1495,Ecuador,ECU,2015,67.82510199572071
1496,Ecuador,ECU,2016,81.96929432762141
1497,Ecuador,ECU,2017,85.37520264526512
1498,Ecuador,ECU,2018,99.14014174687472
1499,Ecuador,ECU,2019,99.70716270605088
1500,Slovak Republic,SVK,2010,1.3007114196103124
1501,Slovak Republic,SVK,2011,1.236536215069328
1502,Slovak Republic,SVK,2012,0.3701012114476145
1503,Slovak Republic,SVK,2013,0.307089284769925
1504,Slovak Republic,SVK,2014,0.2721805187460876
1505,Slovak Republic,SVK,2015,0.21731835248641612
1506,Slovak Republic,SVK,2016,0.21239485695307436
1507,Slovak Republic,SVK,2017,0.20768950942815526
1508,Slovak Republic,SVK,2018,0.259213724146686
1509,Slovak Republic,SVK,2019,0.25371480563754667
1510,Latvia,LVA,2010,12.752029269494257
1511,Latvia,LVA,2011,10.375740130300361
1512,Latvia,LVA,2012,9.431807768751659
1513,Latvia,LVA,2013,8.058319012177167
1514,Latvia,LVA,2014,9.295149634436031
1515,Latvia,LVA,2015,10.476447623941988
1516,Latvia,LVA,2016,13.65378390508553
1517,Latvia,LVA,2017,14.867530895821503
1518,Latvia,LVA,2018,14.53758326355058
1519,Latvia,LVA,2019,12.328983166148626
1520,Fiji,FJI,2010,1460.3370712347446
1521,Fiji,FJI,2011,1463.7391600375206
1522,Fiji,FJI,2012,1535.4922895736718
1523,Fiji,FJI,2013,1510.2537352570898
1524,Fiji,FJI,2014,1670.4642211529926
1525,Fiji,FJI,2015,1899.5695705255177
1526,Fiji,FJI,2016,2274.182448190693
1527,Fiji,FJI,2017,2346.5419417952644
1528,Fiji,FJI,2018,2699.4882511034693
1529,Fiji,FJI,2019,2689.714750834571
1530,Kuwait,KWT,2010,41.72856701410102
1531,Kuwait,KWT,2011,39.148663021883294
1532,Kuwait,KWT,2012,38.73908207004818
1533,Kuwait,KWT,2013,36.17237850966448
1534,Kuwait,KWT,2014,38.1863457120756
1535,Kuwait,KWT,2015,41.63221301275612
1536,Kuwait,KWT,2016,50.5870030340374
1537,Kuwait,KWT,2017,52.978017238342204
1538,Kuwait,KWT,2018,61.86110777356395
1539,Kuwait,KWT,2019,62.56439681660083
1540,French Polynesia,PYF,2010,743.2609462170985
1541,French Polynesia,PYF,2011,741.6093549958792
1542,French Polynesia,PYF,2012,774.6595740212352
1543,French Polynesia,PYF,2013,758.8941714770083
1544,French Polynesia,PYF,2014,836.261627058582
1545,French Polynesia,PYF,2015,947.611106844704
1546,French Polynesia,PYF,2016,1096.9405648833667
1547,French Polynesia,PYF,2017,1096.022309274359
1548,French Polynesia,PYF,2018,1222.6635976347354
1549,French Polynesia,PYF,2019,1182.833125783685
1550,Barbados,BRB,2010,904.1326805538439
1551,Barbados,BRB,2011,910.4322196382518
1552,Barbados,BRB,2012,959.2303311079135
1553,Barbados,BRB,2013,947.354186282028
1554,Barbados,BRB,2014,1051.940270546138
1555,Barbados,BRB,2015,1200.6386017623163
1556,Barbados,BRB,2016,1451.0273394096578
1557,Barbados,BRB,2017,1511.3279516982561
1558,Barbados,BRB,2018,1755.007944400335
1559,Barbados,BRB,2019,1765.0560842961054
1560,Bulgaria,BGR,2010,6.680844903503236
1561,Bulgaria,BGR,2011,5.903391426310416
1562,Bulgaria,BGR,2012,5.126213290895096
1563,Bulgaria,BGR,2013,4.866725605231983
1564,Bulgaria,BGR,2014,4.296241442524536
1565,Bulgaria,BGR,2015,4.33119077336196
1566,Bulgaria,BGR,2016,4.354457125146539
1567,Bulgaria,BGR,2017,4.248730509967657
1568,Bulgaria,BGR,2018,3.962765661693054
1569,Bulgaria,BGR,2019,3.8456703875197764
1570,South Africa,ZAF,2010,11.40711010935896
1571,South Africa,ZAF,2011,11.284785416391896
1572,South Africa,ZAF,2012,11.694936607407412
1573,South Africa,ZAF,2013,11.373404062312595
1574,South Africa,ZAF,2014,12.4480103983115
1575,South Africa,ZAF,2015,14.01649073046502
1576,South Africa,ZAF,2016,16.899602471295257
1577,South Africa,ZAF,2017,17.560204253493804
1578,South Africa,ZAF,2018,20.343043028034316
1579,South Africa,ZAF,2019,20.41067297799682
1580,Liberia,LBR,2010,3525.9479921837387
1581,Liberia,LBR,2011,3329.013294811857
1582,Liberia,LBR,2012,3311.666940799873
1583,Liberia,LBR,2013,3106.1388939114977
1584,Liberia,LBR,2014,3291.7083642579555
1585,Liberia,LBR,2015,3600.7285771609286
1586,Liberia,LBR,2016,4333.184345325966
1587,Liberia,LBR,2017,4494.073459145936
1588,Liberia,LBR,2018,5196.450433014774
1589,Liberia,LBR,2019,5203.898316862846
1590,Benin,BEN,2010,429.99824910760526
1591,Benin,BEN,2011,420.66623070972855
1592,Benin,BEN,2012,431.5696980540978
1593,Benin,BEN,2013,415.85908431621624
1594,Benin,BEN,2014,451.33744417329547
1595,Benin,BEN,2015,504.29771972523577
1596,Benin,BEN,2016,575.3742503478176
1597,Benin,BEN,2017,567.3506600729022
1598,Benin,BEN,2018,625.2990021238816
1599,Benin,BEN,2019,598.2428103086963
1600,Guyana,GUY,2010,1707.0476628761899
1601,Guyana,GUY,2011,1705.7579960275493
1602,Guyana,GUY,2012,1784.2173822666523
1603,Guyana,GUY,2013,1750.143955479965
1604,Guyana,GUY,2014,1930.8793638784712
1605,Guyana,GUY,2015,2190.440802150766
1606,Guyana,GUY,2016,2408.7866150639315
1607,Guyana,GUY,2017,2300.382025261311
1608,Guyana,GUY,2018,2465.1355268968905
1609,Guyana,GUY,2019,2300.5942839716226
1610,Bhutan,BTN,2010,1473.5161559346202
1611,Bhutan,BTN,2011,1422.7732592765979
1612,Bhutan,BTN,2012,1442.8150591797885
1613,Bhutan,BTN,2013,1375.9834589863972
1614,Bhutan,BTN,2014,1479.575113028432
1615,Bhutan,BTN,2015,1639.3998297634535
1616,Bhutan,BTN,2016,1890.9908406408283
1617,Bhutan,BTN,2017,1883.2110981343965
1618,Bhutan,BTN,2018,2094.4392167542255
1619,Bhutan,BTN,2019,2020.5123758811412
1620,El Salvador,SLV,2010,133.17743936533867
1621,El Salvador,SLV,2011,133.24286029308848
1622,El Salvador,SLV,2012,139.53412935646477
1623,El Salvador,SLV,2013,137.01893577591582
1624,El Salvador,SLV,2014,151.323726258855
1625,El Salvador,SLV,2015,171.83119097085523
1626,El Salvador,SLV,2016,204.7384565030987
1627,El Salvador,SLV,2017,210.26423537370917
1628,El Salvador,SLV,2018,240.77766661579153
1629,El Salvador,SLV,2019,238.8209732986945
1630,Libya,LBY,2010,50.75403014970398
1631,Libya,LBY,2011,49.8220772118075
1632,Libya,LBY,2012,51.27037177457691
1633,Libya,LBY,2013,49.5410820123691
1634,Libya,LBY,2014,53.90317700564115
1635,Libya,LBY,2015,60.366788978061784
1636,Libya,LBY,2016,72.08176714420969
1637,Libya,LBY,2017,74.18275524847722
1638,Libya,LBY,2018,85.1231077897538
1639,Libya,LBY,2019,84.60190441027127
1640,Malta,MLT,2010,141.0303756830913
1641,Malta,MLT,2011,195.22572880683555
1642,Malta,MLT,2012,218.08188524009788
1643,Malta,MLT,2013,241.12857889299173
1644,Malta,MLT,2014,135.39613334339657
1645,Malta,MLT,2015,103.8868586689008
1646,Malta,MLT,2016,84.82555209923302
1647,Malta,MLT,2017,98.04082999876955
1648,Malta,MLT,2018,110.28350813534271
1649,Malta,MLT,2019,95.4185449471819
1650,Chad,TCD,2010,331.00001705882596
1651,Chad,TCD,2011,325.67960006040056
1652,Chad,TCD,2012,335.8533077285937
1653,Chad,TCD,2013,325.14684992857616
1654,Chad,TCD,2014,354.3943070790708
1655,Chad,TCD,2015,397.52576896409215
1656,Chad,TCD,2016,474.8228316005968
1657,Chad,TCD,2017,488.8162921078558
1658,Chad,TCD,2018,561.0794690887852
1659,Chad,TCD,2019,557.8134071269308
1660,Panama,PAN,2010,126.45374654679335
1661,Panama,PAN,2011,122.14558243145558
1662,Panama,PAN,2012,123.90742466163235
1663,Panama,PAN,2013,118.20271302458067
1664,Panama,PAN,2014,127.13485468892036
1665,Panama,PAN,2015,140.90095492166725
1666,Panama,PAN,2016,165.11724201335306
1667,Panama,PAN,2017,166.88270118742128
1668,Panama,PAN,2018,188.17891464696643
1669,Panama,PAN,2019,183.8981506886795
1670,Maldives,MDV,2010,2963.768738379152
1671,Maldives,MDV,2011,2894.978180303979
1672,Maldives,MDV,2012,2965.916117079223
1673,Maldives,MDV,2013,2854.3954753310145
1674,Maldives,MDV,2014,3094.4295222697488
1675,Maldives,MDV,2015,3453.995732523631
1676,Maldives,MDV,2016,4011.5436141297755
1677,Maldives,MDV,2017,4020.5034995215315
1678,Maldives,MDV,2018,4497.875758416331
1679,Maldives,MDV,2019,4362.943817410719
1680,Cote d'Ivoire,CIV,2010,174.32869879752232
1681,Cote d'Ivoire,CIV,2011,171.97276065509547
1682,Cote d'Ivoire,CIV,2012,177.76398158876188
1683,Cote d'Ivoire,CIV,2013,172.46821298560232
1684,Cote d'Ivoire,CIV,2014,188.35330133931666
1685,Cote d'Ivoire,CIV,2015,211.66051362379199
1686,Cote d'Ivoire,CIV,2016,237.7809695809908
1687,Cote d'Ivoire,CIV,2017,231.26875890902167
1688,Cote d'Ivoire,CIV,2018,251.78673293508115
1689,Cote d'Ivoire,CIV,2019,238.25653375213034
1690,Australia,AUS,2010,6.328140060485706
1691,Australia,AUS,2011,6.2951036465673695
1692,Australia,AUS,2012,6.5573040507992815
1693,Australia,AUS,2013,6.407173134219246
1694,Australia,AUS,2014,7.043262028816094
1695,Australia,AUS,2015,7.9629964300762675
1696,Australia,AUS,2016,9.430509849947649
1697,Australia,AUS,2017,9.62798532437075
1698,Australia,AUS,2018,10.962017175224782
1699,Australia,AUS,2019,10.812301374107951
1700,Malaysia,MYS,2010,14.604987050980096
1701,Malaysia,MYS,2011,14.303880981514023
1702,Malaysia,MYS,2012,14.689245794319941
1703,Malaysia,MYS,2013,14.167227515296233
1704,Malaysia,MYS,2014,15.388413839452907
1705,Malaysia,MYS,2015,17.206868934947963
1706,Malaysia,MYS,2016,19.91705483798074
1707,Malaysia,MYS,2017,19.89912459491008
1708,Malaysia,MYS,2018,22.197093467810813
1709,Malaysia,MYS,2019,21.472813157317557
1710,Peru,PER,2010,21.945323000905088
1711,Peru,PER,2011,21.436774709575122
1712,Peru,PER,2012,21.96280207466246
1713,Peru,PER,2013,21.137629324536025
1714,Peru,PER,2014,22.915783342120964
1715,Peru,PER,2015,25.57919012575431
1716,Peru,PER,2016,30.40704504392717
1717,Peru,PER,2017,31.156920326498703
1718,Peru,PER,2018,35.599433704386655
1719,Peru,PER,2019,35.2338211194042
1720,Albania,ALB,2010,62.72551812933064
1721,Albania,ALB,2011,86.57888052560897
1722,Albania,ALB,2012,96.45297718169331
1723,Albania,ALB,2013,106.37428674978811
1724,Albania,ALB,2014,59.58689695114513
1725,Albania,ALB,2015,45.616374573963085
1726,Albania,ALB,2016,38.04158516795985
1727,Albania,ALB,2017,44.847220815020314
1728,Albania,ALB,2018,51.39426346897367
1729,Albania,ALB,2019,45.252077751179414
1730,Armenia,ARM,2010,359.6530337201759
1731,Armenia,ARM,2011,356.22330104305894
1732,Armenia,ARM,2012,369.57659464729863
1733,Armenia,ARM,2013,359.77954313281066
1734,Armenia,ARM,2014,394.1409771067675
1735,Armenia,ARM,2015,444.18774867907246
1736,Armenia,ARM,2016,514.3161846221509
1737,Armenia,ARM,2017,514.0067548008328
1738,Armenia,ARM,2018,573.5236545386848
1739,Armenia,ARM,2019,554.9528836316639
1740,"Bahamas, The",BHS,2010,533.3567873631105
1741,"Bahamas, The",BHS,2011,536.785108915755
1742,"Bahamas, The",BHS,2012,565.2690892168841
1743,"Bahamas, The",BHS,2013,558.001758501314
1744,"Bahamas, The",BHS,2014,619.3207472181847
1745,"Bahamas, The",BHS,2015,706.5582010548137
1746,"Bahamas, The",BHS,2016,849.5522587994366
1747,"Bahamas, The",BHS,2017,880.338432928796
1748,"Bahamas, The",BHS,2018,1017.0540295873544
1749,"Bahamas, The",BHS,2019,1017.6418322822242
1750,Germany,DEU,2010,0.7435422176028434
