Year,Nation,iso_code3,pij_lndu_settlements_to_other
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,0.0
2022,Faroe Islands,FRO,0.0
2023,Faroe Islands,FRO,0.0
2024,Faroe Islands,FRO,0.0
2025,Faroe Islands,FRO,0.0
2026,Faroe Islands,FRO,0.0
2027,Faroe Islands,FRO,0.0
2028,Faroe Islands,FRO,0.0
2029,Faroe Islands,FRO,0.0
2030,Faroe Islands,FRO,0.0
2031,Faroe Islands,FRO,0.0
2032,Faroe Islands,FRO,0.0
2033,Faroe Islands,FRO,0.0
2034,Faroe Islands,FRO,0.0
2035,Faroe Islands,FRO,0.0
2036,Faroe Islands,FRO,0.0
2037,Faroe Islands,FRO,0.0
2038,Faroe Islands,FRO,0.0
2039,Faroe Islands,FRO,0.0
2040,Faroe Islands,FRO,0.0
2041,Faroe Islands,FRO,0.0
2042,Faroe Islands,FRO,0.0
2043,Faroe Islands,FRO,0.0
2044,Faroe Islands,FRO,0.0
2045,Faroe Islands,FRO,0.0
2046,Faroe Islands,FRO,0.0
2047,Faroe Islands,FRO,0.0
2048,Faroe Islands,FRO,0.0
2049,Faroe Islands,FRO,0.0
2050,Faroe Islands,FRO,0.0
2021,Fiji,FJI,0.0
2022,Fiji,FJI,0.0
2023,Fiji,FJI,0.0
2024,Fiji,FJI,0.0
2025,Fiji,FJI,0.0
2026,Fiji,FJI,0.0
2027,Fiji,FJI,0.0
2028,Fiji,FJI,0.0
2029,Fiji,FJI,0.0
2030,Fiji,FJI,0.0
2031,Fiji,FJI,0.0
2032,Fiji,FJI,0.0
2033,Fiji,FJI,0.0
2034,Fiji,FJI,0.0
2035,Fiji,FJI,0.0
2036,Fiji,FJI,0.0
2037,Fiji,FJI,0.0
2038,Fiji,FJI,0.0
2039,Fiji,FJI,0.0
2040,Fiji,FJI,0.0
2041,Fiji,FJI,0.0
2042,Fiji,FJI,0.0
2043,Fiji,FJI,0.0
2044,Fiji,FJI,0.0
2045,Fiji,FJI,0.0
2046,Fiji,FJI,0.0
2047,Fiji,FJI,0.0
2048,Fiji,FJI,0.0
2049,Fiji,FJI,0.0
2050,Fiji,FJI,0.0
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2021,French Polynesia,PYF,0.0
2022,French Polynesia,PYF,0.0
2023,French Polynesia,PYF,0.0
2024,French Polynesia,PYF,0.0
2025,French Polynesia,PYF,0.0
2026,French Polynesia,PYF,0.0
2027,French Polynesia,PYF,0.0
2028,French Polynesia,PYF,0.0
2029,French Polynesia,PYF,0.0
2030,French Polynesia,PYF,0.0
2031,French Polynesia,PYF,0.0
2032,French Polynesia,PYF,0.0
2033,French Polynesia,PYF,0.0
2034,French Polynesia,PYF,0.0
2035,French Polynesia,PYF,0.0
2036,French Polynesia,PYF,0.0
2037,French Polynesia,PYF,0.0
2038,French Polynesia,PYF,0.0
2039,French Polynesia,PYF,0.0
2040,French Polynesia,PYF,0.0
2041,French Polynesia,PYF,0.0
2042,French Polynesia,PYF,0.0
2043,French Polynesia,PYF,0.0
2044,French Polynesia,PYF,0.0
2045,French Polynesia,PYF,0.0
2046,French Polynesia,PYF,0.0
2047,French Polynesia,PYF,0.0
2048,French Polynesia,PYF,0.0
2049,French Polynesia,PYF,0.0
2050,French Polynesia,PYF,0.0
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.0
2022,Gambia,GMB,0.0
2023,Gambia,GMB,0.0
2024,Gambia,GMB,0.0
2025,Gambia,GMB,0.0
2026,Gambia,GMB,0.0
2027,Gambia,GMB,0.0
2028,Gambia,GMB,0.0
2029,Gambia,GMB,0.0
2030,Gambia,GMB,0.0
2031,Gambia,GMB,0.0
2032,Gambia,GMB,0.0
2033,Gambia,GMB,0.0
2034,Gambia,GMB,0.0
2035,Gambia,GMB,0.0
2036,Gambia,GMB,0.0
2037,Gambia,GMB,0.0
2038,Gambia,GMB,0.0
2039,Gambia,GMB,0.0
2040,Gambia,GMB,0.0
2041,Gambia,GMB,0.0
2042,Gambia,GMB,0.0
2043,Gambia,GMB,0.0
2044,Gambia,GMB,0.0
2045,Gambia,GMB,0.0
2046,Gambia,GMB,0.0
2047,Gambia,GMB,0.0
2048,Gambia,GMB,0.0
2049,Gambia,GMB,0.0
2050,Gambia,GMB,0.0
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,7.575982833025087e-07
2022,Ghana,GHA,9.469978541281359e-07
2023,Ghana,GHA,1.1363974249537631e-06
2024,Ghana,GHA,1.3257969957793905e-06
2025,Ghana,GHA,1.5151965666050174e-06
2026,Ghana,GHA,1.7045961374306445e-06
2027,Ghana,GHA,1.8939957082562718e-06
2028,Ghana,GHA,2.083395279081899e-06
2029,Ghana,GHA,2.2727948499075263e-06
2030,Ghana,GHA,2.462194420733153e-06
2031,Ghana,GHA,2.65159399155878e-06
2032,Ghana,GHA,2.8409935623844074e-06
2033,Ghana,GHA,3.0303931332100347e-06
2034,Ghana,GHA,3.2197927040356616e-06
2035,Ghana,GHA,3.409192274861289e-06
2036,Ghana,GHA,3.5985918456869163e-06
2037,Ghana,GHA,3.7879914165125436e-06
2038,Ghana,GHA,3.977390987338171e-06
2039,Ghana,GHA,4.166790558163798e-06
2040,Ghana,GHA,4.356190128989425e-06
2041,Ghana,GHA,4.5455896998150525e-06
2042,Ghana,GHA,4.73498927064068e-06
2043,Ghana,GHA,4.924388841466306e-06
2044,Ghana,GHA,5.113788412291933e-06
2045,Ghana,GHA,5.303187983117561e-06
2046,Ghana,GHA,5.492587553943189e-06
2047,Ghana,GHA,5.681987124768815e-06
2048,Ghana,GHA,5.8713866955944426e-06
2049,Ghana,GHA,6.0607862664200695e-06
2050,Ghana,GHA,6.250185837245696e-06
2021,Grenada,GRD,0.0
2022,Grenada,GRD,0.0
2023,Grenada,GRD,0.0
2024,Grenada,GRD,0.0
2025,Grenada,GRD,0.0
2026,Grenada,GRD,0.0
2027,Grenada,GRD,0.0
2028,Grenada,GRD,0.0
2029,Grenada,GRD,0.0
2030,Grenada,GRD,0.0
2031,Grenada,GRD,0.0
2032,Grenada,GRD,0.0
2033,Grenada,GRD,0.0
2034,Grenada,GRD,0.0
2035,Grenada,GRD,0.0
2036,Grenada,GRD,0.0
2037,Grenada,GRD,0.0
2038,Grenada,GRD,0.0
2039,Grenada,GRD,0.0
2040,Grenada,GRD,0.0
2041,Grenada,GRD,0.0
2042,Grenada,GRD,0.0
2043,Grenada,GRD,0.0
2044,Grenada,GRD,0.0
2045,Grenada,GRD,0.0
2046,Grenada,GRD,0.0
2047,Grenada,GRD,0.0
2048,Grenada,GRD,0.0
2049,Grenada,GRD,0.0
2050,Grenada,GRD,0.0
2021,Guadeloupe,GLP,0.0
2022,Guadeloupe,GLP,0.0
2023,Guadeloupe,GLP,0.0
2024,Guadeloupe,GLP,0.0
2025,Guadeloupe,GLP,0.0
2026,Guadeloupe,GLP,0.0
2027,Guadeloupe,GLP,0.0
2028,Guadeloupe,GLP,0.0
2029,Guadeloupe,GLP,0.0
2030,Guadeloupe,GLP,0.0
2031,Guadeloupe,GLP,0.0
2032,Guadeloupe,GLP,0.0
2033,Guadeloupe,GLP,0.0
2034,Guadeloupe,GLP,0.0
2035,Guadeloupe,GLP,0.0
2036,Guadeloupe,GLP,0.0
2037,Guadeloupe,GLP,0.0
2038,Guadeloupe,GLP,0.0
2039,Guadeloupe,GLP,0.0
2040,Guadeloupe,GLP,0.0
2041,Guadeloupe,GLP,0.0
2042,Guadeloupe,GLP,0.0
2043,Guadeloupe,GLP,0.0
2044,Guadeloupe,GLP,0.0
2045,Guadeloupe,GLP,0.0
2046,Guadeloupe,GLP,0.0
2047,Guadeloupe,GLP,0.0
2048,Guadeloupe,GLP,0.0
2049,Guadeloupe,GLP,0.0
2050,Guadeloupe,GLP,0.0
2021,Guam,GUM,0.0
2022,Guam,GUM,0.0
2023,Guam,GUM,0.0
2024,Guam,GUM,0.0
2025,Guam,GUM,0.0
2026,Guam,GUM,0.0
2027,Guam,GUM,0.0
2028,Guam,GUM,0.0
2029,Guam,GUM,0.0
2030,Guam,GUM,0.0
2031,Guam,GUM,0.0
2032,Guam,GUM,0.0
2033,Guam,GUM,0.0
2034,Guam,GUM,0.0
2035,Guam,GUM,0.0
2036,Guam,GUM,0.0
2037,Guam,GUM,0.0
2038,Guam,GUM,0.0
2039,Guam,GUM,0.0
2040,Guam,GUM,0.0
2041,Guam,GUM,0.0
2042,Guam,GUM,0.0
2043,Guam,GUM,0.0
2044,Guam,GUM,0.0
2045,Guam,GUM,0.0
2046,Guam,GUM,0.0
2047,Guam,GUM,0.0
2048,Guam,GUM,0.0
2049,Guam,GUM,0.0
2050,Guam,GUM,0.0
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,9.04307296803621e-05
2022,Guinea,GIN,8.803841210045263e-05
2023,Guinea,GIN,8.564609452054314e-05
2024,Guinea,GIN,8.325377694063367e-05
2025,Guinea,GIN,8.086145936072419e-05
2026,Guinea,GIN,7.846914178081472e-05
2027,Guinea,GIN,7.607682420090522e-05
2028,Guinea,GIN,7.368450662099576e-05
2029,Guinea,GIN,7.129218904108629e-05
2030,Guinea,GIN,6.88998714611768e-05
2031,Guinea,GIN,6.650755388126734e-05
2032,Guinea,GIN,6.411523630135785e-05
2033,Guinea,GIN,6.172291872144837e-05
2034,Guinea,GIN,5.93306011415389e-05
2035,Guinea,GIN,5.693828356162942e-05
2036,Guinea,GIN,5.454596598171994e-05
2037,Guinea,GIN,5.215364840181047e-05
2038,Guinea,GIN,4.976133082190099e-05
2039,Guinea,GIN,4.736901324199152e-05
2040,Guinea,GIN,4.4976695662082035e-05
2041,Guinea,GIN,4.258437808217256e-05
2042,Guinea,GIN,4.019206050226308e-05
2043,Guinea,GIN,3.779974292235361e-05
2044,Guinea,GIN,3.540742534244412e-05
2045,Guinea,GIN,3.301510776253465e-05
2046,Guinea,GIN,3.0622790182625176e-05
2047,Guinea,GIN,2.8230472602715703e-05
2048,Guinea,GIN,2.5838155022806216e-05
2049,Guinea,GIN,2.3445837442896743e-05
2050,Guinea,GIN,2.105351986298727e-05
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.0
2022,Haiti,HTI,0.0
2023,Haiti,HTI,0.0
2024,Haiti,HTI,0.0
2025,Haiti,HTI,0.0
2026,Haiti,HTI,0.0
2027,Haiti,HTI,0.0
2028,Haiti,HTI,0.0
2029,Haiti,HTI,0.0
2030,Haiti,HTI,0.0
2031,Haiti,HTI,0.0
2032,Haiti,HTI,0.0
2033,Haiti,HTI,0.0
2034,Haiti,HTI,0.0
2035,Haiti,HTI,0.0
2036,Haiti,HTI,0.0
2037,Haiti,HTI,0.0
2038,Haiti,HTI,0.0
2039,Haiti,HTI,0.0
2040,Haiti,HTI,0.0
2041,Haiti,HTI,0.0
2042,Haiti,HTI,0.0
2043,Haiti,HTI,0.0
2044,Haiti,HTI,0.0
2045,Haiti,HTI,0.0
2046,Haiti,HTI,0.0
2047,Haiti,HTI,0.0
2048,Haiti,HTI,0.0
2049,Haiti,HTI,0.0
2050,Haiti,HTI,0.0
2021,Honduras,HND,0.0
2022,Honduras,HND,0.0
2023,Honduras,HND,0.0
2024,Honduras,HND,0.0
2025,Honduras,HND,0.0
2026,Honduras,HND,0.0
2027,Honduras,HND,0.0
2028,Honduras,HND,0.0
2029,Honduras,HND,0.0
2030,Honduras,HND,0.0
2031,Honduras,HND,0.0
2032,Honduras,HND,0.0
2033,Honduras,HND,0.0
2034,Honduras,HND,0.0
2035,Honduras,HND,0.0
2036,Honduras,HND,0.0
2037,Honduras,HND,0.0
2038,Honduras,HND,0.0
2039,Honduras,HND,0.0
2040,Honduras,HND,0.0
2041,Honduras,HND,0.0
2042,Honduras,HND,0.0
2043,Honduras,HND,0.0
2044,Honduras,HND,0.0
2045,Honduras,HND,0.0
2046,Honduras,HND,0.0
2047,Honduras,HND,0.0
2048,Honduras,HND,0.0
2049,Honduras,HND,0.0
2050,Honduras,HND,0.0
2021,Iceland,ISL,0.0015138791421902
2022,Iceland,ISL,0.0015138791421902
2023,Iceland,ISL,0.0015138791421902
2024,Iceland,ISL,0.0015138791421902
2025,Iceland,ISL,0.0015138791421902
2026,Iceland,ISL,0.0015138791421902
2027,Iceland,ISL,0.0015138791421902
2028,Iceland,ISL,0.0015138791421902
2029,Iceland,ISL,0.0015138791421902
2030,Iceland,ISL,0.0015138791421902
2031,Iceland,ISL,0.0015138791421902
2032,Iceland,ISL,0.0015138791421902
2033,Iceland,ISL,0.0015138791421902
2034,Iceland,ISL,0.0015138791421902
2035,Iceland,ISL,0.0015138791421902
2036,Iceland,ISL,0.0015138791421902
2037,Iceland,ISL,0.0015138791421902
2038,Iceland,ISL,0.0015138791421902
2039,Iceland,ISL,0.0015138791421902
2040,Iceland,ISL,0.0015138791421902
2041,Iceland,ISL,0.0015138791421902
2042,Iceland,ISL,0.0015138791421902
2043,Iceland,ISL,0.0015138791421902
2044,Iceland,ISL,0.0015138791421902
2045,Iceland,ISL,0.0015138791421902
2046,Iceland,ISL,0.0015138791421902
2047,Iceland,ISL,0.0015138791421902
2048,Iceland,ISL,0.0015138791421902
2049,Iceland,ISL,0.0015138791421902
2050,Iceland,ISL,0.0015138791421902
2021,India,IND,0.0
2022,India,IND,0.0
2023,India,IND,0.0
2024,India,IND,0.0
2025,India,IND,0.0
2026,India,IND,0.0
2027,India,IND,0.0
2028,India,IND,0.0
2029,India,IND,0.0
2030,India,IND,0.0
2031,India,IND,0.0
2032,India,IND,0.0
2033,India,IND,0.0
2034,India,IND,0.0
2035,India,IND,0.0
2036,India,IND,0.0
2037,India,IND,0.0
2038,India,IND,0.0
2039,India,IND,0.0
2040,India,IND,0.0
2041,India,IND,0.0
2042,India,IND,0.0
2043,India,IND,0.0
2044,India,IND,0.0
2045,India,IND,0.0
2046,India,IND,0.0
2047,India,IND,0.0
2048,India,IND,0.0
2049,India,IND,0.0
2050,India,IND,0.0
2021,Indonesia,IDN,8.961104276417467e-05
2022,Indonesia,IDN,8.701380345521833e-05
2023,Indonesia,IDN,8.441656414626201e-05
2024,Indonesia,IDN,8.181932483730567e-05
2025,Indonesia,IDN,7.922208552834934e-05
2026,Indonesia,IDN,7.662484621939301e-05
2027,Indonesia,IDN,7.402760691043668e-05
2028,Indonesia,IDN,7.143036760148033e-05
2029,Indonesia,IDN,6.883312829252401e-05
2030,Indonesia,IDN,6.623588898356767e-05
2031,Indonesia,IDN,6.363864967461134e-05
2032,Indonesia,IDN,6.1041410365655e-05
2033,Indonesia,IDN,5.844417105669867e-05
2034,Indonesia,IDN,5.5846931747742336e-05
2035,Indonesia,IDN,5.3249692438786e-05
2036,Indonesia,IDN,5.065245312982967e-05
2037,Indonesia,IDN,4.8055213820873327e-05
2038,Indonesia,IDN,4.545797451191701e-05
2039,Indonesia,IDN,4.286073520296067e-05
2040,Indonesia,IDN,4.026349589400434e-05
2041,Indonesia,IDN,3.766625658504801e-05
2042,Indonesia,IDN,3.506901727609168e-05
2043,Indonesia,IDN,3.247177796713534e-05
2044,Indonesia,IDN,2.987453865817901e-05
2045,Indonesia,IDN,2.727729934922268e-05
2046,Indonesia,IDN,2.468006004026634e-05
2047,Indonesia,IDN,2.2082820731310004e-05
2048,Indonesia,IDN,1.948558142235367e-05
2049,Indonesia,IDN,1.6888342113397336e-05
2050,Indonesia,IDN,1.4291102804441007e-05
2021,Iran (Islamic Republic of),IRN,0.0001165505424882
2022,Iran (Islamic Republic of),IRN,0.0001456881781102
2023,Iran (Islamic Republic of),IRN,0.0001748258137323
2024,Iran (Islamic Republic of),IRN,0.0002039634493543
2025,Iran (Islamic Republic of),IRN,0.0002331010849764
2026,Iran (Islamic Republic of),IRN,0.0002622387205984
2027,Iran (Islamic Republic of),IRN,0.0002913763562205
2028,Iran (Islamic Republic of),IRN,0.0003205139918425
2029,Iran (Islamic Republic of),IRN,0.0003496516274646
2030,Iran (Islamic Republic of),IRN,0.0003787892630866
2031,Iran (Islamic Republic of),IRN,0.0004079268987087
2032,Iran (Islamic Republic of),IRN,0.0004370645343308
2033,Iran (Islamic Republic of),IRN,0.0004662021699528
2034,Iran (Islamic Republic of),IRN,0.0004953398055749
2035,Iran (Islamic Republic of),IRN,0.0005244774411969
2036,Iran (Islamic Republic of),IRN,0.000553615076819
2037,Iran (Islamic Republic of),IRN,0.0005827527124409999
2038,Iran (Islamic Republic of),IRN,0.0006118903480631
2039,Iran (Islamic Republic of),IRN,0.0006410279836851
2040,Iran (Islamic Republic of),IRN,0.0006701656193072
2041,Iran (Islamic Republic of),IRN,0.0006993032549292
2042,Iran (Islamic Republic of),IRN,0.0007284408905513
2043,Iran (Islamic Republic of),IRN,0.0007575785261733
2044,Iran (Islamic Republic of),IRN,0.0007867161617954
2045,Iran (Islamic Republic of),IRN,0.0008158537974175
2046,Iran (Islamic Republic of),IRN,0.0008449914330395
2047,Iran (Islamic Republic of),IRN,0.0008741290686616
2048,Iran (Islamic Republic of),IRN,0.0009032667042836
2049,Iran (Islamic Republic of),IRN,0.0009324043399057
2050,Iran (Islamic Republic of),IRN,0.0009615419755277
2021,Iraq,IRQ,5.681876145530742e-05
2022,Iraq,IRQ,7.102345181913427e-05
2023,Iraq,IRQ,8.522814218296113e-05
2024,Iraq,IRQ,9.9432832546788e-05
2025,Iraq,IRQ,0.0001136375229106
2026,Iraq,IRQ,0.0001278422132744
2027,Iraq,IRQ,0.0001420469036382
2028,Iraq,IRQ,0.000156251594002
2029,Iraq,IRQ,0.0001704562843659
2030,Iraq,IRQ,0.0001846609747297
2031,Iraq,IRQ,0.0001988656650935
2032,Iraq,IRQ,0.0002130703554574
2033,Iraq,IRQ,0.0002272750458212
2034,Iraq,IRQ,0.000241479736185
2035,Iraq,IRQ,0.0002556844265488
2036,Iraq,IRQ,0.0002698891169127
2037,Iraq,IRQ,0.0002840938072765
2038,Iraq,IRQ,0.0002982984976403
2039,Iraq,IRQ,0.0003125031880041
2040,Iraq,IRQ,0.000326707878368
2041,Iraq,IRQ,0.0003409125687318
2042,Iraq,IRQ,0.0003551172590956
2043,Iraq,IRQ,0.0003693219494594
2044,Iraq,IRQ,0.0003835266398233
2045,Iraq,IRQ,0.0003977313301871
2046,Iraq,IRQ,0.0004119360205509
2047,Iraq,IRQ,0.0004261407109148
2048,Iraq,IRQ,0.0004403454012786
2049,Iraq,IRQ,0.0004545500916424
2050,Iraq,IRQ,0.0004687547820062
2021,Ireland,IRL,0.0004166717108071
2022,Ireland,IRL,0.0004166729718422
2023,Ireland,IRL,0.0004166742328773
2024,Ireland,IRL,0.0004166754939124
2025,Ireland,IRL,0.0004166767549476
2026,Ireland,IRL,0.0004166780159827
2027,Ireland,IRL,0.0004166792770178
2028,Ireland,IRL,0.0004166805380529
2029,Ireland,IRL,0.0004166817990881
2030,Ireland,IRL,0.0004166830601232
2031,Ireland,IRL,0.0004166843211583
2032,Ireland,IRL,0.0004166855821934
2033,Ireland,IRL,0.0004166868432286
2034,Ireland,IRL,0.0004166881042637
2035,Ireland,IRL,0.0004166893652988
2036,Ireland,IRL,0.0004166906263339
2037,Ireland,IRL,0.0004166918873691
2038,Ireland,IRL,0.0004166931484042
2039,Ireland,IRL,0.0004166944094393
2040,Ireland,IRL,0.0004166956704744
2041,Ireland,IRL,0.0004166969315096
2042,Ireland,IRL,0.0004166981925447
2043,Ireland,IRL,0.0004166994535798
2044,Ireland,IRL,0.0004167007146149
2045,Ireland,IRL,0.0004167019756501
2046,Ireland,IRL,0.0004167032366852
2047,Ireland,IRL,0.0004167044977203
2048,Ireland,IRL,0.0004167057587554
2049,Ireland,IRL,0.0004167070197906
2050,Ireland,IRL,0.0004167082808257
2021,Israel,ISR,0.0022580048925283
2022,Israel,ISR,0.0021975061156604
2023,Israel,ISR,0.0021370073387926
2024,Israel,ISR,0.0020765085619247
2025,Israel,ISR,0.0020160097850568
2026,Israel,ISR,0.0019555110081889
2027,Israel,ISR,0.001895012231321
2028,Israel,ISR,0.0018345134544532
2029,Israel,ISR,0.0017740146775853
2030,Israel,ISR,0.0017135159007174
2031,Israel,ISR,0.0016530171238495
2032,Israel,ISR,0.0015925183469816
2033,Israel,ISR,0.0015320195701138
2034,Israel,ISR,0.0014715207932459
2035,Israel,ISR,0.0014110220163779997
2036,Israel,ISR,0.0013505232395101
2037,Israel,ISR,0.0012900244626422
2038,Israel,ISR,0.0012295256857744
2039,Israel,ISR,0.0011690269089065
2040,Israel,ISR,0.0011085281320386
2041,Israel,ISR,0.0010480293551707
2042,Israel,ISR,0.0009875305783028
2043,Israel,ISR,0.000927031801435
2044,Israel,ISR,0.0008665330245671
2045,Israel,ISR,0.0008060342476992
2046,Israel,ISR,0.0007455354708313
2047,Israel,ISR,0.0006850366939634
2048,Israel,ISR,0.0006245379170956
2049,Israel,ISR,0.0005640391402277
2050,Israel,ISR,0.0005035403633598
2021,Italy,ITA,0.0
2022,Italy,ITA,0.0
2023,Italy,ITA,0.0
2024,Italy,ITA,0.0
2025,Italy,ITA,0.0
2026,Italy,ITA,0.0
2027,Italy,ITA,0.0
2028,Italy,ITA,0.0
2029,Italy,ITA,0.0
2030,Italy,ITA,0.0
2031,Italy,ITA,0.0
2032,Italy,ITA,0.0
2033,Italy,ITA,0.0
2034,Italy,ITA,0.0
2035,Italy,ITA,0.0
