iso_code3,Nation,Year,frac_inen_energy_chemicals_solar
ISL,Iceland,2017,1.3881177123820104e-06
ISL,Iceland,2018,0.0013619073063369082
ISL,Iceland,2019,0.001276866228218862
ISL,Iceland,2020,0.0015260736067226773
ISR,Israel,2011,1.2539578043198845e-06
ISR,Israel,2012,1.1788449205930064e-06
ISR,Israel,2013,1.1924835377647612e-06
ISR,Israel,2014,1.2001920307249158e-06
ISR,Israel,2015,1.4213630872006254e-06
ISR,Israel,2016,1.404395758724809e-06
ISR,Israel,2017,1.3881177123820104e-06
ISR,Israel,2018,0.0013619073063369082
ISR,Israel,2019,0.001276866228218862
ISR,Israel,2020,0.0015260736067226773
JAM,Jamaica,2011,1.2539578043198845e-06
JAM,Jamaica,2012,1.1788449205930064e-06
JAM,Jamaica,2013,1.1924835377647612e-06
JAM,Jamaica,2014,1.2001920307249158e-06
JAM,Jamaica,2015,1.4213630872006254e-06
JAM,Jamaica,2016,1.404395758724809e-06
JAM,Jamaica,2017,1.3881177123820104e-06
JAM,Jamaica,2018,0.0013619073063369082
JAM,Jamaica,2019,0.001276866228218862
JAM,Jamaica,2020,0.0015260736067226773
JOR,Jordan,2011,1.2539578043198845e-06
JOR,Jordan,2012,1.1788449205930064e-06
JOR,Jordan,2013,1.1924835377647612e-06
JOR,Jordan,2014,1.2001920307249158e-06
JOR,Jordan,2015,1.4213630872006254e-06
JOR,Jordan,2016,1.404395758724809e-06
JOR,Jordan,2017,1.3881177123820104e-06
JOR,Jordan,2018,0.0013619073063369082
JOR,Jordan,2019,0.001276866228218862
JOR,Jordan,2020,0.0015260736067226773
KEN,Kenya,2011,1.2539578043198845e-06
KEN,Kenya,2012,1.1788449205930064e-06
KEN,Kenya,2013,1.1924835377647612e-06
KEN,Kenya,2014,1.2001920307249158e-06
KEN,Kenya,2015,1.4213630872006254e-06
KEN,Kenya,2016,1.404395758724809e-06
KEN,Kenya,2017,1.3881177123820104e-06
KEN,Kenya,2018,0.0013619073063369082
KEN,Kenya,2019,0.001276866228218862
KEN,Kenya,2020,0.0015260736067226773
KHM,Cambodia,2011,1.2539578043198845e-06
KHM,Cambodia,2012,1.1788449205930064e-06
KHM,Cambodia,2013,1.1924835377647612e-06
KHM,Cambodia,2014,1.2001920307249158e-06
KHM,Cambodia,2015,1.4213630872006254e-06
KHM,Cambodia,2016,1.404395758724809e-06
KHM,Cambodia,2017,1.3881177123820104e-06
KHM,Cambodia,2018,0.0013619073063369082
KHM,Cambodia,2019,0.001276866228218862
KHM,Cambodia,2020,0.0015260736067226773
KWT,Kuwait,2011,1.2539578043198845e-06
KWT,Kuwait,2012,1.1788449205930064e-06
KWT,Kuwait,2013,1.1924835377647612e-06
KWT,Kuwait,2014,1.2001920307249158e-06
KWT,Kuwait,2015,1.4213630872006254e-06
KWT,Kuwait,2016,1.404395758724809e-06
KWT,Kuwait,2017,1.3881177123820104e-06
KWT,Kuwait,2018,0.0013619073063369082
KWT,Kuwait,2019,0.001276866228218862
KWT,Kuwait,2020,0.0015260736067226773
LBN,Lebanon,2011,1.2539578043198845e-06
LBN,Lebanon,2012,1.1788449205930064e-06
LBN,Lebanon,2013,1.1924835377647612e-06
LBN,Lebanon,2014,1.2001920307249158e-06
LBN,Lebanon,2015,1.4213630872006254e-06
LBN,Lebanon,2016,1.404395758724809e-06
LBN,Lebanon,2017,1.3881177123820104e-06
LBN,Lebanon,2018,0.0013619073063369082
LBN,Lebanon,2019,0.001276866228218862
LBN,Lebanon,2020,0.0015260736067226773
LBR,Liberia,2011,1.2539578043198845e-06
LBR,Liberia,2012,1.1788449205930064e-06
LBR,Liberia,2013,1.1924835377647612e-06
LBR,Liberia,2014,1.2001920307249158e-06
LBR,Liberia,2015,1.4213630872006254e-06
LBR,Liberia,2016,1.404395758724809e-06
LBR,Liberia,2017,1.3881177123820104e-06
LBR,Liberia,2018,0.0013619073063369082
LBR,Liberia,2019,0.001276866228218862
LBR,Liberia,2020,0.0015260736067226773
LBY,Libya,2011,1.2539578043198845e-06
LBY,Libya,2012,1.1788449205930064e-06
LBY,Libya,2013,1.1924835377647612e-06
LBY,Libya,2014,1.2001920307249158e-06
LBY,Libya,2015,1.4213630872006254e-06
LBY,Libya,2016,1.404395758724809e-06
LBY,Libya,2017,1.3881177123820104e-06
LBY,Libya,2018,0.0013619073063369082
LBY,Libya,2019,0.001276866228218862
LBY,Libya,2020,0.0015260736067226773
LKA,Sri Lanka,2011,1.2539578043198845e-06
LKA,Sri Lanka,2012,1.1788449205930064e-06
LKA,Sri Lanka,2013,1.1924835377647612e-06
LKA,Sri Lanka,2014,1.2001920307249158e-06
LKA,Sri Lanka,2015,1.4213630872006254e-06
LKA,Sri Lanka,2016,1.404395758724809e-06
LKA,Sri Lanka,2017,1.3881177123820104e-06
LKA,Sri Lanka,2018,0.0013619073063369082
LKA,Sri Lanka,2019,0.001276866228218862
LKA,Sri Lanka,2020,0.0015260736067226773
LSO,Lesotho,2011,1.2539578043198845e-06
LSO,Lesotho,2012,1.1788449205930064e-06
LSO,Lesotho,2013,1.1924835377647612e-06
LSO,Lesotho,2014,1.2001920307249158e-06
LSO,Lesotho,2015,1.4213630872006254e-06
LSO,Lesotho,2016,1.404395758724809e-06
LSO,Lesotho,2017,1.3881177123820104e-06
LSO,Lesotho,2018,0.0013619073063369082
LSO,Lesotho,2019,0.001276866228218862
LSO,Lesotho,2020,0.0015260736067226773
MDG,Madagascar,2011,1.2539578043198845e-06
MDG,Madagascar,2012,1.1788449205930064e-06
MDG,Madagascar,2013,1.1924835377647612e-06
MDG,Madagascar,2014,1.2001920307249158e-06
MDG,Madagascar,2015,1.4213630872006254e-06
MDG,Madagascar,2016,1.404395758724809e-06
MDG,Madagascar,2017,1.3881177123820104e-06
MDG,Madagascar,2018,0.0013619073063369082
MDG,Madagascar,2019,0.001276866228218862
MDG,Madagascar,2020,0.0015260736067226773
MDV,Maldives,2011,1.2539578043198845e-06
MDV,Maldives,2012,1.1788449205930064e-06
MDV,Maldives,2013,1.1924835377647612e-06
MDV,Maldives,2014,1.2001920307249158e-06
MDV,Maldives,2015,1.4213630872006254e-06
MDV,Maldives,2016,1.404395758724809e-06
MDV,Maldives,2017,1.3881177123820104e-06
MDV,Maldives,2018,0.0013619073063369082
MDV,Maldives,2019,0.001276866228218862
MDV,Maldives,2020,0.0015260736067226773
MKD,North Macedonia,2011,1.2539578043198845e-06
MKD,North Macedonia,2012,1.1788449205930064e-06
MKD,North Macedonia,2013,1.1924835377647612e-06
MKD,North Macedonia,2014,1.2001920307249158e-06
MKD,North Macedonia,2015,1.4213630872006254e-06
MKD,North Macedonia,2016,1.404395758724809e-06
MKD,North Macedonia,2017,1.3881177123820104e-06
MKD,North Macedonia,2018,0.0013619073063369082
MKD,North Macedonia,2019,0.001276866228218862
MKD,North Macedonia,2020,0.0015260736067226773
MLI,Mali,2011,1.2539578043198845e-06
MLI,Mali,2012,1.1788449205930064e-06
MLI,Mali,2013,1.1924835377647612e-06
MLI,Mali,2014,1.2001920307249158e-06
MLI,Mali,2015,1.4213630872006254e-06
MLI,Mali,2016,1.404395758724809e-06
MLI,Mali,2017,1.3881177123820104e-06
MLI,Mali,2018,0.0013619073063369082
MLI,Mali,2019,0.001276866228218862
MLI,Mali,2020,0.0015260736067226773
MMR,Myanmar,2011,1.2539578043198845e-06
MMR,Myanmar,2012,1.1788449205930064e-06
MMR,Myanmar,2013,1.1924835377647612e-06
MMR,Myanmar,2014,1.2001920307249158e-06
MMR,Myanmar,2015,1.4213630872006254e-06
MMR,Myanmar,2016,1.404395758724809e-06
MMR,Myanmar,2017,1.3881177123820104e-06
MMR,Myanmar,2018,0.0013619073063369082
MMR,Myanmar,2019,0.001276866228218862
MMR,Myanmar,2020,0.0015260736067226773
MNE,Montenegro,2011,1.2539578043198845e-06
MNE,Montenegro,2012,1.1788449205930064e-06
MNE,Montenegro,2013,1.1924835377647612e-06
MNE,Montenegro,2014,1.2001920307249158e-06
MNE,Montenegro,2015,1.4213630872006254e-06
MNE,Montenegro,2016,1.404395758724809e-06
MNE,Montenegro,2017,1.3881177123820104e-06
MNE,Montenegro,2018,0.0013619073063369082
MNE,Montenegro,2019,0.001276866228218862
MNE,Montenegro,2020,0.0015260736067226773
MNG,Mongolia,2011,1.2539578043198845e-06
MNG,Mongolia,2012,1.1788449205930064e-06
MNG,Mongolia,2013,1.1924835377647612e-06
MNG,Mongolia,2014,1.2001920307249158e-06
MNG,Mongolia,2015,1.4213630872006254e-06
MNG,Mongolia,2016,1.404395758724809e-06
MNG,Mongolia,2017,1.3881177123820104e-06
MNG,Mongolia,2018,0.0013619073063369082
MNG,Mongolia,2019,0.001276866228218862
MNG,Mongolia,2020,0.0015260736067226773
MOZ,Mozambique,2011,1.2539578043198845e-06
MOZ,Mozambique,2012,1.1788449205930064e-06
MOZ,Mozambique,2013,1.1924835377647612e-06
MOZ,Mozambique,2014,1.2001920307249158e-06
MOZ,Mozambique,2015,1.4213630872006254e-06
MOZ,Mozambique,2016,1.404395758724809e-06
MOZ,Mozambique,2017,1.3881177123820104e-06
MOZ,Mozambique,2018,0.0013619073063369082
MOZ,Mozambique,2019,0.001276866228218862
MOZ,Mozambique,2020,0.0015260736067226773
MRT,Mauritania,2011,1.2539578043198845e-06
MRT,Mauritania,2012,1.1788449205930064e-06
MRT,Mauritania,2013,1.1924835377647612e-06
MRT,Mauritania,2014,1.2001920307249158e-06
MRT,Mauritania,2015,1.4213630872006254e-06
MRT,Mauritania,2016,1.404395758724809e-06
MRT,Mauritania,2017,1.3881177123820104e-06
MRT,Mauritania,2018,0.0013619073063369082
MRT,Mauritania,2019,0.001276866228218862
MRT,Mauritania,2020,0.0015260736067226773
MUS,Mauritius,2011,1.2539578043198845e-06
MUS,Mauritius,2012,1.1788449205930064e-06
MUS,Mauritius,2013,1.1924835377647612e-06
MUS,Mauritius,2014,1.2001920307249158e-06
MUS,Mauritius,2015,1.4213630872006254e-06
MUS,Mauritius,2016,1.404395758724809e-06
MUS,Mauritius,2017,1.3881177123820104e-06
MUS,Mauritius,2018,0.0013619073063369082
MUS,Mauritius,2019,0.001276866228218862
MUS,Mauritius,2020,0.0015260736067226773
MWI,Malawi,2011,1.2539578043198845e-06
MWI,Malawi,2012,1.1788449205930064e-06
MWI,Malawi,2013,1.1924835377647612e-06
MWI,Malawi,2014,1.2001920307249158e-06
MWI,Malawi,2015,1.4213630872006254e-06
MWI,Malawi,2016,1.404395758724809e-06
MWI,Malawi,2017,1.3881177123820104e-06
MWI,Malawi,2018,0.0013619073063369082
MWI,Malawi,2019,0.001276866228218862
MWI,Malawi,2020,0.0015260736067226773
MYS,Malaysia,2011,1.2539578043198845e-06
MYS,Malaysia,2012,1.1788449205930064e-06
MYS,Malaysia,2013,1.1924835377647612e-06
MYS,Malaysia,2014,1.2001920307249158e-06
MYS,Malaysia,2015,1.4213630872006254e-06
MYS,Malaysia,2016,1.404395758724809e-06
MYS,Malaysia,2017,1.3881177123820104e-06
MYS,Malaysia,2018,0.0013619073063369082
MYS,Malaysia,2019,0.001276866228218862
MYS,Malaysia,2020,0.0015260736067226773
NAM,Namibia,2011,1.2539578043198845e-06
NAM,Namibia,2012,1.1788449205930064e-06
NAM,Namibia,2013,1.1924835377647612e-06
NAM,Namibia,2014,1.2001920307249158e-06
NAM,Namibia,2015,1.4213630872006254e-06
NAM,Namibia,2016,1.404395758724809e-06
NAM,Namibia,2017,1.3881177123820104e-06
NAM,Namibia,2018,0.0013619073063369082
NAM,Namibia,2019,0.001276866228218862
NAM,Namibia,2020,0.0015260736067226773
NCL,New Caledonia,2011,1.2539578043198845e-06
NCL,New Caledonia,2012,1.1788449205930064e-06
NCL,New Caledonia,2013,1.1924835377647612e-06
NCL,New Caledonia,2014,1.2001920307249158e-06
NCL,New Caledonia,2015,1.4213630872006254e-06
NCL,New Caledonia,2016,1.404395758724809e-06
NCL,New Caledonia,2017,1.3881177123820104e-06
NCL,New Caledonia,2018,0.0013619073063369082
NCL,New Caledonia,2019,0.001276866228218862
NCL,New Caledonia,2020,0.0015260736067226773
NER,Niger,2011,1.2539578043198845e-06
NER,Niger,2012,1.1788449205930064e-06
NER,Niger,2013,1.1924835377647612e-06
NER,Niger,2014,1.2001920307249158e-06
NER,Niger,2015,1.4213630872006254e-06
NER,Niger,2016,1.404395758724809e-06
NER,Niger,2017,1.3881177123820104e-06
NER,Niger,2018,0.0013619073063369082
NER,Niger,2019,0.001276866228218862
NER,Niger,2020,0.0015260736067226773
NGA,Nigeria,2011,1.2539578043198845e-06
NGA,Nigeria,2012,1.1788449205930064e-06
NGA,Nigeria,2013,1.1924835377647612e-06
NGA,Nigeria,2014,1.2001920307249158e-06
NGA,Nigeria,2015,1.4213630872006254e-06
NGA,Nigeria,2016,1.404395758724809e-06
NGA,Nigeria,2017,1.3881177123820104e-06
NGA,Nigeria,2018,0.0013619073063369082
NGA,Nigeria,2019,0.001276866228218862
NGA,Nigeria,2020,0.0015260736067226773
NIC,Nicaragua,2011,1.2539578043198845e-06
NIC,Nicaragua,2012,1.1788449205930064e-06
NIC,Nicaragua,2013,1.1924835377647612e-06
NIC,Nicaragua,2014,1.2001920307249158e-06
NIC,Nicaragua,2015,1.4213630872006254e-06
NIC,Nicaragua,2016,1.404395758724809e-06
NIC,Nicaragua,2017,1.3881177123820104e-06
NIC,Nicaragua,2018,0.0013619073063369082
NIC,Nicaragua,2019,0.001276866228218862
NIC,Nicaragua,2020,0.0015260736067226773
NPL,Nepal,2011,1.2539578043198845e-06
NPL,Nepal,2012,1.1788449205930064e-06
NPL,Nepal,2013,1.1924835377647612e-06
NPL,Nepal,2014,1.2001920307249158e-06
NPL,Nepal,2015,1.4213630872006254e-06
NPL,Nepal,2016,1.404395758724809e-06
NPL,Nepal,2017,1.3881177123820104e-06
NPL,Nepal,2018,0.0013619073063369082
NPL,Nepal,2019,0.001276866228218862
NPL,Nepal,2020,0.0015260736067226773
OMN,Oman,2011,1.2539578043198845e-06
OMN,Oman,2012,1.1788449205930064e-06
OMN,Oman,2013,1.1924835377647612e-06
OMN,Oman,2014,1.2001920307249158e-06
OMN,Oman,2015,1.4213630872006254e-06
OMN,Oman,2016,1.404395758724809e-06
OMN,Oman,2017,1.3881177123820104e-06
OMN,Oman,2018,0.0013619073063369082
OMN,Oman,2019,0.001276866228218862
OMN,Oman,2020,0.0015260736067226773
PAK,Pakistan,2011,1.2539578043198845e-06
PAK,Pakistan,2012,1.1788449205930064e-06
PAK,Pakistan,2013,1.1924835377647612e-06
PAK,Pakistan,2014,1.2001920307249158e-06
PAK,Pakistan,2015,1.4213630872006254e-06
PAK,Pakistan,2016,1.404395758724809e-06
PAK,Pakistan,2017,1.3881177123820104e-06
PAK,Pakistan,2018,0.0013619073063369082
PAK,Pakistan,2019,0.001276866228218862
PAK,Pakistan,2020,0.0015260736067226773
PAN,Panama,2011,1.2539578043198845e-06
PAN,Panama,2012,1.1788449205930064e-06
PAN,Panama,2013,1.1924835377647612e-06
PAN,Panama,2014,1.2001920307249158e-06
PAN,Panama,2015,1.4213630872006254e-06
PAN,Panama,2016,1.404395758724809e-06
PAN,Panama,2017,1.3881177123820104e-06
PAN,Panama,2018,0.0013619073063369082
PAN,Panama,2019,0.001276866228218862
PAN,Panama,2020,0.0015260736067226773
PER,Peru,2011,1.2539578043198845e-06
PER,Peru,2012,1.1788449205930064e-06
PER,Peru,2013,1.1924835377647612e-06
PER,Peru,2014,1.2001920307249158e-06
PER,Peru,2015,1.4213630872006254e-06
PER,Peru,2016,1.404395758724809e-06
PER,Peru,2017,1.3881177123820104e-06
PER,Peru,2018,0.0013619073063369082
PER,Peru,2019,0.001276866228218862
PER,Peru,2020,0.0015260736067226773
PHL,Philippines,2011,1.2539578043198845e-06
PHL,Philippines,2012,1.1788449205930064e-06
PHL,Philippines,2013,1.1924835377647612e-06
PHL,Philippines,2014,1.2001920307249158e-06
PHL,Philippines,2015,1.4213630872006254e-06
PHL,Philippines,2016,1.404395758724809e-06
PHL,Philippines,2017,1.3881177123820104e-06
PHL,Philippines,2018,0.0013619073063369082
PHL,Philippines,2019,0.001276866228218862
PHL,Philippines,2020,0.0015260736067226773
PNG,Papua New Guinea,2011,1.2539578043198845e-06
PNG,Papua New Guinea,2012,1.1788449205930064e-06
PNG,Papua New Guinea,2013,1.1924835377647612e-06
PNG,Papua New Guinea,2014,1.2001920307249158e-06
PNG,Papua New Guinea,2015,1.4213630872006254e-06
PNG,Papua New Guinea,2016,1.404395758724809e-06
PNG,Papua New Guinea,2017,1.3881177123820104e-06
PNG,Papua New Guinea,2018,0.0013619073063369082
PNG,Papua New Guinea,2019,0.001276866228218862
PNG,Papua New Guinea,2020,0.0015260736067226773
PRI,Puerto Rico,2011,1.2539578043198845e-06
PRI,Puerto Rico,2012,1.1788449205930064e-06
PRI,Puerto Rico,2013,1.1924835377647612e-06
PRI,Puerto Rico,2014,1.2001920307249158e-06
PRI,Puerto Rico,2015,1.4213630872006254e-06
PRI,Puerto Rico,2016,1.404395758724809e-06
PRI,Puerto Rico,2017,1.3881177123820104e-06
PRI,Puerto Rico,2018,0.0013619073063369082
PRI,Puerto Rico,2019,0.001276866228218862
PRI,Puerto Rico,2020,0.0015260736067226773
PRY,Paraguay,2011,1.2539578043198845e-06
PRY,Paraguay,2012,1.1788449205930064e-06
PRY,Paraguay,2013,1.1924835377647612e-06
PRY,Paraguay,2014,1.2001920307249158e-06
PRY,Paraguay,2015,1.4213630872006254e-06
PRY,Paraguay,2016,1.404395758724809e-06
PRY,Paraguay,2017,1.3881177123820104e-06
PRY,Paraguay,2018,0.0013619073063369082
PRY,Paraguay,2019,0.001276866228218862
PRY,Paraguay,2020,0.0015260736067226773
PYF,French Polynesia,2011,1.2539578043198845e-06
PYF,French Polynesia,2012,1.1788449205930064e-06
PYF,French Polynesia,2013,1.1924835377647612e-06
PYF,French Polynesia,2014,1.2001920307249158e-06
PYF,French Polynesia,2015,1.4213630872006254e-06
PYF,French Polynesia,2016,1.404395758724809e-06
PYF,French Polynesia,2017,1.3881177123820104e-06
PYF,French Polynesia,2018,0.0013619073063369082
PYF,French Polynesia,2019,0.001276866228218862
PYF,French Polynesia,2020,0.0015260736067226773
QAT,Qatar,2011,1.2539578043198845e-06
QAT,Qatar,2012,1.1788449205930064e-06
QAT,Qatar,2013,1.1924835377647612e-06
QAT,Qatar,2014,1.2001920307249158e-06
QAT,Qatar,2015,1.4213630872006254e-06
QAT,Qatar,2016,1.404395758724809e-06
QAT,Qatar,2017,1.3881177123820104e-06
QAT,Qatar,2018,0.0013619073063369082
QAT,Qatar,2019,0.001276866228218862
QAT,Qatar,2020,0.0015260736067226773
RUS,Russian Federation,2011,1.2539578043198845e-06
RUS,Russian Federation,2012,1.1788449205930064e-06
RUS,Russian Federation,2013,1.1924835377647612e-06
RUS,Russian Federation,2014,1.2001920307249158e-06
RUS,Russian Federation,2015,1.4213630872006254e-06
RUS,Russian Federation,2016,1.404395758724809e-06
RUS,Russian Federation,2017,1.3881177123820104e-06
RUS,Russian Federation,2018,0.0013619073063369082
RUS,Russian Federation,2019,0.001276866228218862
RUS,Russian Federation,2020,0.0015260736067226773
RWA,Rwanda,2011,1.2539578043198845e-06
RWA,Rwanda,2012,1.1788449205930064e-06
RWA,Rwanda,2013,1.1924835377647612e-06
RWA,Rwanda,2014,1.2001920307249158e-06
RWA,Rwanda,2015,1.4213630872006254e-06
RWA,Rwanda,2016,1.404395758724809e-06
RWA,Rwanda,2017,1.3881177123820104e-06
RWA,Rwanda,2018,0.0013619073063369082
RWA,Rwanda,2019,0.001276866228218862
RWA,Rwanda,2020,0.0015260736067226773
SAU,Saudi Arabia,2011,1.2539578043198845e-06
SAU,Saudi Arabia,2012,1.1788449205930064e-06
SAU,Saudi Arabia,2013,1.1924835377647612e-06
SAU,Saudi Arabia,2014,1.2001920307249158e-06
SAU,Saudi Arabia,2015,1.4213630872006254e-06
SAU,Saudi Arabia,2016,1.404395758724809e-06
SAU,Saudi Arabia,2017,1.3881177123820104e-06
SAU,Saudi Arabia,2018,0.0013619073063369082
SAU,Saudi Arabia,2019,0.001276866228218862
SAU,Saudi Arabia,2020,0.0015260736067226773
SDN,Sudan,2011,1.2539578043198845e-06
SDN,Sudan,2012,1.1788449205930064e-06
SDN,Sudan,2013,1.1924835377647612e-06
SDN,Sudan,2014,1.2001920307249158e-06
SDN,Sudan,2015,1.4213630872006254e-06
SDN,Sudan,2016,1.404395758724809e-06
SDN,Sudan,2017,1.3881177123820104e-06
SDN,Sudan,2018,0.0013619073063369082
SDN,Sudan,2019,0.001276866228218862
SDN,Sudan,2020,0.0015260736067226773
SEN,Senegal,2011,1.2539578043198845e-06
SEN,Senegal,2012,1.1788449205930064e-06
SEN,Senegal,2013,1.1924835377647612e-06
SEN,Senegal,2014,1.2001920307249158e-06
SEN,Senegal,2015,1.4213630872006254e-06
SEN,Senegal,2016,1.404395758724809e-06
SEN,Senegal,2017,1.3881177123820104e-06
SEN,Senegal,2018,0.0013619073063369082
SEN,Senegal,2019,0.001276866228218862
SEN,Senegal,2020,0.0015260736067226773
SGP,Singapore,2011,1.2539578043198845e-06
SGP,Singapore,2012,1.1788449205930064e-06
SGP,Singapore,2013,1.1924835377647612e-06
SGP,Singapore,2014,1.2001920307249158e-06
SGP,Singapore,2015,1.4213630872006254e-06
SGP,Singapore,2016,1.404395758724809e-06
SGP,Singapore,2017,1.3881177123820104e-06
SGP,Singapore,2018,0.0013619073063369082
SGP,Singapore,2019,0.001276866228218862
SGP,Singapore,2020,0.0015260736067226773
SLB,Solomon Islands,2011,1.2539578043198845e-06
SLB,Solomon Islands,2012,1.1788449205930064e-06
SLB,Solomon Islands,2013,1.1924835377647612e-06
SLB,Solomon Islands,2014,1.2001920307249158e-06
SLB,Solomon Islands,2015,1.4213630872006254e-06
SLB,Solomon Islands,2016,1.404395758724809e-06
SLB,Solomon Islands,2017,1.3881177123820104e-06
SLB,Solomon Islands,2018,0.0013619073063369082
SLB,Solomon Islands,2019,0.001276866228218862
SLB,Solomon Islands,2020,0.0015260736067226773
SLE,Sierra Leone,2011,1.2539578043198845e-06
SLE,Sierra Leone,2012,1.1788449205930064e-06
SLE,Sierra Leone,2013,1.1924835377647612e-06
SLE,Sierra Leone,2014,1.2001920307249158e-06
SLE,Sierra Leone,2015,1.4213630872006254e-06
SLE,Sierra Leone,2016,1.404395758724809e-06
SLE,Sierra Leone,2017,1.3881177123820104e-06
SLE,Sierra Leone,2018,0.0013619073063369082
SLE,Sierra Leone,2019,0.001276866228218862
SLE,Sierra Leone,2020,0.0015260736067226773
SLV,El Salvador,2011,1.2539578043198845e-06
SLV,El Salvador,2012,1.1788449205930064e-06
SLV,El Salvador,2013,1.1924835377647612e-06
SLV,El Salvador,2014,1.2001920307249158e-06
SLV,El Salvador,2015,1.4213630872006254e-06
SLV,El Salvador,2016,1.404395758724809e-06
SLV,El Salvador,2017,1.3881177123820104e-06
SLV,El Salvador,2018,0.0013619073063369082
SLV,El Salvador,2019,0.001276866228218862
SLV,El Salvador,2020,0.0015260736067226773
SOM,Somalia,2011,1.2539578043198845e-06
SOM,Somalia,2012,1.1788449205930064e-06
SOM,Somalia,2013,1.1924835377647612e-06
SOM,Somalia,2014,1.2001920307249158e-06
SOM,Somalia,2015,1.4213630872006254e-06
SOM,Somalia,2016,1.404395758724809e-06
SOM,Somalia,2017,1.3881177123820104e-06
SOM,Somalia,2018,0.0013619073063369082
SOM,Somalia,2019,0.001276866228218862
SOM,Somalia,2020,0.0015260736067226773
STP,Sao Tome and Principe,2011,1.2539578043198845e-06
STP,Sao Tome and Principe,2012,1.1788449205930064e-06
STP,Sao Tome and Principe,2013,1.1924835377647612e-06
STP,Sao Tome and Principe,2014,1.2001920307249158e-06
STP,Sao Tome and Principe,2015,1.4213630872006254e-06
STP,Sao Tome and Principe,2016,1.404395758724809e-06
STP,Sao Tome and Principe,2017,1.3881177123820104e-06
STP,Sao Tome and Principe,2018,0.0013619073063369082
STP,Sao Tome and Principe,2019,0.001276866228218862
STP,Sao Tome and Principe,2020,0.0015260736067226773
SUR,Suriname,2011,1.2539578043198845e-06
SUR,Suriname,2012,1.1788449205930064e-06
SUR,Suriname,2013,1.1924835377647612e-06
SUR,Suriname,2014,1.2001920307249158e-06
SUR,Suriname,2015,1.4213630872006254e-06
SUR,Suriname,2016,1.404395758724809e-06
SUR,Suriname,2017,1.3881177123820104e-06
SUR,Suriname,2018,0.0013619073063369082
SUR,Suriname,2019,0.001276866228218862
SUR,Suriname,2020,0.0015260736067226773
SWZ,Eswatini,2011,1.2539578043198845e-06
SWZ,Eswatini,2012,1.1788449205930064e-06
SWZ,Eswatini,2013,1.1924835377647612e-06
SWZ,Eswatini,2014,1.2001920307249158e-06
SWZ,Eswatini,2015,1.4213630872006254e-06
SWZ,Eswatini,2016,1.404395758724809e-06
SWZ,Eswatini,2017,1.3881177123820104e-06
SWZ,Eswatini,2018,0.0013619073063369082
SWZ,Eswatini,2019,0.001276866228218862
SWZ,Eswatini,2020,0.0015260736067226773
SYR,Syrian Arab Republic,2011,1.2539578043198845e-06
SYR,Syrian Arab Republic,2012,1.1788449205930064e-06
SYR,Syrian Arab Republic,2013,1.1924835377647612e-06
SYR,Syrian Arab Republic,2014,1.2001920307249158e-06
SYR,Syrian Arab Republic,2015,1.4213630872006254e-06
SYR,Syrian Arab Republic,2016,1.404395758724809e-06
SYR,Syrian Arab Republic,2017,1.3881177123820104e-06
SYR,Syrian Arab Republic,2018,0.0013619073063369082
SYR,Syrian Arab Republic,2019,0.001276866228218862
SYR,Syrian Arab Republic,2020,0.0015260736067226773
TCD,Chad,2011,1.2539578043198845e-06
TCD,Chad,2012,1.1788449205930064e-06
TCD,Chad,2013,1.1924835377647612e-06
TCD,Chad,2014,1.2001920307249158e-06
TCD,Chad,2015,1.4213630872006254e-06
TCD,Chad,2016,1.404395758724809e-06
TCD,Chad,2017,1.3881177123820104e-06
TCD,Chad,2018,0.0013619073063369082
TCD,Chad,2019,0.001276866228218862
TCD,Chad,2020,0.0015260736067226773
TGO,Togo,2011,1.2539578043198845e-06
TGO,Togo,2012,1.1788449205930064e-06
TGO,Togo,2013,1.1924835377647612e-06
TGO,Togo,2014,1.2001920307249158e-06
TGO,Togo,2015,1.4213630872006254e-06
TGO,Togo,2016,1.404395758724809e-06
TGO,Togo,2017,1.3881177123820104e-06
TGO,Togo,2018,0.0013619073063369082
TGO,Togo,2019,0.001276866228218862
TGO,Togo,2020,0.0015260736067226773
THA,Thailand,2011,1.2539578043198845e-06
THA,Thailand,2012,1.1788449205930064e-06
THA,Thailand,2013,1.1924835377647612e-06
THA,Thailand,2014,1.2001920307249158e-06
THA,Thailand,2015,1.4213630872006254e-06
THA,Thailand,2016,1.404395758724809e-06
THA,Thailand,2017,1.3881177123820104e-06
THA,Thailand,2018,0.0013619073063369082
THA,Thailand,2019,0.001276866228218862
THA,Thailand,2020,0.0015260736067226773
TJK,Tajikistan,2011,1.2539578043198845e-06
TJK,Tajikistan,2012,1.1788449205930064e-06
TJK,Tajikistan,2013,1.1924835377647612e-06
TJK,Tajikistan,2014,1.2001920307249158e-06
TJK,Tajikistan,2015,1.4213630872006254e-06
TJK,Tajikistan,2016,1.404395758724809e-06
TJK,Tajikistan,2017,1.3881177123820104e-06
TJK,Tajikistan,2018,0.0013619073063369082
TJK,Tajikistan,2019,0.001276866228218862
TJK,Tajikistan,2020,0.0015260736067226773
TKM,Turkmenistan,2011,1.2539578043198845e-06
TKM,Turkmenistan,2012,1.1788449205930064e-06
TKM,Turkmenistan,2013,1.1924835377647612e-06
TKM,Turkmenistan,2014,1.2001920307249158e-06
TKM,Turkmenistan,2015,1.4213630872006254e-06
