iso_code3,Nation,Year,frac_inen_energy_chemicals_solar
IRQ,Iraq,2016,1.404395758724809e-06
IRQ,Iraq,2017,1.3881177123820104e-06
IRQ,Iraq,2018,0.0013619073063369
IRQ,Iraq,2019,0.0012768662282188
IRQ,Iraq,2020,0.0015260736067226
ISL,Iceland,2011,1.2539578043198843e-06
ISL,Iceland,2012,1.1788449205930064e-06
ISL,Iceland,2013,1.1924835377647612e-06
ISL,Iceland,2014,1.2001920307249158e-06
ISL,Iceland,2015,1.4213630872006254e-06
ISL,Iceland,2016,1.404395758724809e-06
ISL,Iceland,2017,1.3881177123820104e-06
ISL,Iceland,2018,0.0013619073063369
ISL,Iceland,2019,0.0012768662282188
ISL,Iceland,2020,0.0015260736067226
ISR,Israel,2011,1.2539578043198843e-06
ISR,Israel,2012,1.1788449205930064e-06
ISR,Israel,2013,1.1924835377647612e-06
ISR,Israel,2014,1.2001920307249158e-06
ISR,Israel,2015,1.4213630872006254e-06
ISR,Israel,2016,1.404395758724809e-06
ISR,Israel,2017,1.3881177123820104e-06
ISR,Israel,2018,0.0013619073063369
ISR,Israel,2019,0.0012768662282188
ISR,Israel,2020,0.0015260736067226
JAM,Jamaica,2011,1.2539578043198843e-06
JAM,Jamaica,2012,1.1788449205930064e-06
JAM,Jamaica,2013,1.1924835377647612e-06
JAM,Jamaica,2014,1.2001920307249158e-06
JAM,Jamaica,2015,1.4213630872006254e-06
JAM,Jamaica,2016,1.404395758724809e-06
JAM,Jamaica,2017,1.3881177123820104e-06
JAM,Jamaica,2018,0.0013619073063369
JAM,Jamaica,2019,0.0012768662282188
JAM,Jamaica,2020,0.0015260736067226
JOR,Jordan,2011,1.2539578043198843e-06
JOR,Jordan,2012,1.1788449205930064e-06
JOR,Jordan,2013,1.1924835377647612e-06
JOR,Jordan,2014,1.2001920307249158e-06
JOR,Jordan,2015,1.4213630872006254e-06
JOR,Jordan,2016,1.404395758724809e-06
JOR,Jordan,2017,1.3881177123820104e-06
JOR,Jordan,2018,0.0013619073063369
JOR,Jordan,2019,0.0012768662282188
JOR,Jordan,2020,0.0015260736067226
KEN,Kenya,2011,1.2539578043198843e-06
KEN,Kenya,2012,1.1788449205930064e-06
KEN,Kenya,2013,1.1924835377647612e-06
KEN,Kenya,2014,1.2001920307249158e-06
KEN,Kenya,2015,1.4213630872006254e-06
KEN,Kenya,2016,1.404395758724809e-06
KEN,Kenya,2017,1.3881177123820104e-06
KEN,Kenya,2018,0.0013619073063369
KEN,Kenya,2019,0.0012768662282188
KEN,Kenya,2020,0.0015260736067226
KHM,Cambodia,2011,1.2539578043198843e-06
KHM,Cambodia,2012,1.1788449205930064e-06
KHM,Cambodia,2013,1.1924835377647612e-06
KHM,Cambodia,2014,1.2001920307249158e-06
KHM,Cambodia,2015,1.4213630872006254e-06
KHM,Cambodia,2016,1.404395758724809e-06
KHM,Cambodia,2017,1.3881177123820104e-06
KHM,Cambodia,2018,0.0013619073063369
KHM,Cambodia,2019,0.0012768662282188
KHM,Cambodia,2020,0.0015260736067226
KWT,Kuwait,2011,1.2539578043198843e-06
KWT,Kuwait,2012,1.1788449205930064e-06
KWT,Kuwait,2013,1.1924835377647612e-06
KWT,Kuwait,2014,1.2001920307249158e-06
KWT,Kuwait,2015,1.4213630872006254e-06
KWT,Kuwait,2016,1.404395758724809e-06
KWT,Kuwait,2017,1.3881177123820104e-06
KWT,Kuwait,2018,0.0013619073063369
KWT,Kuwait,2019,0.0012768662282188
KWT,Kuwait,2020,0.0015260736067226
LBN,Lebanon,2011,1.2539578043198843e-06
LBN,Lebanon,2012,1.1788449205930064e-06
LBN,Lebanon,2013,1.1924835377647612e-06
LBN,Lebanon,2014,1.2001920307249158e-06
LBN,Lebanon,2015,1.4213630872006254e-06
LBN,Lebanon,2016,1.404395758724809e-06
LBN,Lebanon,2017,1.3881177123820104e-06
LBN,Lebanon,2018,0.0013619073063369
LBN,Lebanon,2019,0.0012768662282188
LBN,Lebanon,2020,0.0015260736067226
LBR,Liberia,2011,1.2539578043198843e-06
LBR,Liberia,2012,1.1788449205930064e-06
LBR,Liberia,2013,1.1924835377647612e-06
LBR,Liberia,2014,1.2001920307249158e-06
LBR,Liberia,2015,1.4213630872006254e-06
LBR,Liberia,2016,1.404395758724809e-06
LBR,Liberia,2017,1.3881177123820104e-06
LBR,Liberia,2018,0.0013619073063369
LBR,Liberia,2019,0.0012768662282188
LBR,Liberia,2020,0.0015260736067226
LBY,Libya,2011,1.2539578043198843e-06
LBY,Libya,2012,1.1788449205930064e-06
LBY,Libya,2013,1.1924835377647612e-06
LBY,Libya,2014,1.2001920307249158e-06
LBY,Libya,2015,1.4213630872006254e-06
LBY,Libya,2016,1.404395758724809e-06
LBY,Libya,2017,1.3881177123820104e-06
LBY,Libya,2018,0.0013619073063369
LBY,Libya,2019,0.0012768662282188
LBY,Libya,2020,0.0015260736067226
LKA,Sri Lanka,2011,1.2539578043198843e-06
LKA,Sri Lanka,2012,1.1788449205930064e-06
LKA,Sri Lanka,2013,1.1924835377647612e-06
LKA,Sri Lanka,2014,1.2001920307249158e-06
LKA,Sri Lanka,2015,1.4213630872006254e-06
LKA,Sri Lanka,2016,1.404395758724809e-06
LKA,Sri Lanka,2017,1.3881177123820104e-06
LKA,Sri Lanka,2018,0.0013619073063369
LKA,Sri Lanka,2019,0.0012768662282188
LKA,Sri Lanka,2020,0.0015260736067226
LSO,Lesotho,2011,1.2539578043198843e-06
LSO,Lesotho,2012,1.1788449205930064e-06
LSO,Lesotho,2013,1.1924835377647612e-06
LSO,Lesotho,2014,1.2001920307249158e-06
LSO,Lesotho,2015,1.4213630872006254e-06
LSO,Lesotho,2016,1.404395758724809e-06
LSO,Lesotho,2017,1.3881177123820104e-06
LSO,Lesotho,2018,0.0013619073063369
LSO,Lesotho,2019,0.0012768662282188
LSO,Lesotho,2020,0.0015260736067226
MDG,Madagascar,2011,1.2539578043198843e-06
MDG,Madagascar,2012,1.1788449205930064e-06
MDG,Madagascar,2013,1.1924835377647612e-06
MDG,Madagascar,2014,1.2001920307249158e-06
MDG,Madagascar,2015,1.4213630872006254e-06
MDG,Madagascar,2016,1.404395758724809e-06
MDG,Madagascar,2017,1.3881177123820104e-06
MDG,Madagascar,2018,0.0013619073063369
MDG,Madagascar,2019,0.0012768662282188
MDG,Madagascar,2020,0.0015260736067226
MDV,Maldives,2011,1.2539578043198843e-06
MDV,Maldives,2012,1.1788449205930064e-06
MDV,Maldives,2013,1.1924835377647612e-06
MDV,Maldives,2014,1.2001920307249158e-06
MDV,Maldives,2015,1.4213630872006254e-06
MDV,Maldives,2016,1.404395758724809e-06
MDV,Maldives,2017,1.3881177123820104e-06
MDV,Maldives,2018,0.0013619073063369
MDV,Maldives,2019,0.0012768662282188
MDV,Maldives,2020,0.0015260736067226
MKD,North Macedonia,2011,1.2539578043198843e-06
MKD,North Macedonia,2012,1.1788449205930064e-06
MKD,North Macedonia,2013,1.1924835377647612e-06
MKD,North Macedonia,2014,1.2001920307249158e-06
MKD,North Macedonia,2015,1.4213630872006254e-06
MKD,North Macedonia,2016,1.404395758724809e-06
MKD,North Macedonia,2017,1.3881177123820104e-06
MKD,North Macedonia,2018,0.0013619073063369
MKD,North Macedonia,2019,0.0012768662282188
MKD,North Macedonia,2020,0.0015260736067226
MLI,Mali,2011,1.2539578043198843e-06
MLI,Mali,2012,1.1788449205930064e-06
MLI,Mali,2013,1.1924835377647612e-06
MLI,Mali,2014,1.2001920307249158e-06
MLI,Mali,2015,1.4213630872006254e-06
MLI,Mali,2016,1.404395758724809e-06
MLI,Mali,2017,1.3881177123820104e-06
MLI,Mali,2018,0.0013619073063369
MLI,Mali,2019,0.0012768662282188
MLI,Mali,2020,0.0015260736067226
MMR,Myanmar,2011,1.2539578043198843e-06
MMR,Myanmar,2012,1.1788449205930064e-06
MMR,Myanmar,2013,1.1924835377647612e-06
MMR,Myanmar,2014,1.2001920307249158e-06
MMR,Myanmar,2015,1.4213630872006254e-06
MMR,Myanmar,2016,1.404395758724809e-06
MMR,Myanmar,2017,1.3881177123820104e-06
MMR,Myanmar,2018,0.0013619073063369
MMR,Myanmar,2019,0.0012768662282188
MMR,Myanmar,2020,0.0015260736067226
MNE,Montenegro,2011,1.2539578043198843e-06
MNE,Montenegro,2012,1.1788449205930064e-06
MNE,Montenegro,2013,1.1924835377647612e-06
MNE,Montenegro,2014,1.2001920307249158e-06
MNE,Montenegro,2015,1.4213630872006254e-06
MNE,Montenegro,2016,1.404395758724809e-06
MNE,Montenegro,2017,1.3881177123820104e-06
MNE,Montenegro,2018,0.0013619073063369
MNE,Montenegro,2019,0.0012768662282188
MNE,Montenegro,2020,0.0015260736067226
MNG,Mongolia,2011,1.2539578043198843e-06
MNG,Mongolia,2012,1.1788449205930064e-06
MNG,Mongolia,2013,1.1924835377647612e-06
MNG,Mongolia,2014,1.2001920307249158e-06
MNG,Mongolia,2015,1.4213630872006254e-06
MNG,Mongolia,2016,1.404395758724809e-06
MNG,Mongolia,2017,1.3881177123820104e-06
MNG,Mongolia,2018,0.0013619073063369
MNG,Mongolia,2019,0.0012768662282188
MNG,Mongolia,2020,0.0015260736067226
MOZ,Mozambique,2011,1.2539578043198843e-06
MOZ,Mozambique,2012,1.1788449205930064e-06
MOZ,Mozambique,2013,1.1924835377647612e-06
MOZ,Mozambique,2014,1.2001920307249158e-06
MOZ,Mozambique,2015,1.4213630872006254e-06
MOZ,Mozambique,2016,1.404395758724809e-06
MOZ,Mozambique,2017,1.3881177123820104e-06
MOZ,Mozambique,2018,0.0013619073063369
MOZ,Mozambique,2019,0.0012768662282188
MOZ,Mozambique,2020,0.0015260736067226
MRT,Mauritania,2011,1.2539578043198843e-06
MRT,Mauritania,2012,1.1788449205930064e-06
MRT,Mauritania,2013,1.1924835377647612e-06
MRT,Mauritania,2014,1.2001920307249158e-06
MRT,Mauritania,2015,1.4213630872006254e-06
MRT,Mauritania,2016,1.404395758724809e-06
MRT,Mauritania,2017,1.3881177123820104e-06
MRT,Mauritania,2018,0.0013619073063369
MRT,Mauritania,2019,0.0012768662282188
MRT,Mauritania,2020,0.0015260736067226
MUS,Mauritius,2011,1.2539578043198843e-06
MUS,Mauritius,2012,1.1788449205930064e-06
MUS,Mauritius,2013,1.1924835377647612e-06
MUS,Mauritius,2014,1.2001920307249158e-06
MUS,Mauritius,2015,1.4213630872006254e-06
MUS,Mauritius,2016,1.404395758724809e-06
MUS,Mauritius,2017,1.3881177123820104e-06
MUS,Mauritius,2018,0.0013619073063369
MUS,Mauritius,2019,0.0012768662282188
MUS,Mauritius,2020,0.0015260736067226
MWI,Malawi,2011,1.2539578043198843e-06
MWI,Malawi,2012,1.1788449205930064e-06
MWI,Malawi,2013,1.1924835377647612e-06
MWI,Malawi,2014,1.2001920307249158e-06
MWI,Malawi,2015,1.4213630872006254e-06
MWI,Malawi,2016,1.404395758724809e-06
MWI,Malawi,2017,1.3881177123820104e-06
MWI,Malawi,2018,0.0013619073063369
MWI,Malawi,2019,0.0012768662282188
MWI,Malawi,2020,0.0015260736067226
MYS,Malaysia,2011,1.2539578043198843e-06
MYS,Malaysia,2012,1.1788449205930064e-06
MYS,Malaysia,2013,1.1924835377647612e-06
MYS,Malaysia,2014,1.2001920307249158e-06
MYS,Malaysia,2015,1.4213630872006254e-06
MYS,Malaysia,2016,1.404395758724809e-06
MYS,Malaysia,2017,1.3881177123820104e-06
MYS,Malaysia,2018,0.0013619073063369
MYS,Malaysia,2019,0.0012768662282188
MYS,Malaysia,2020,0.0015260736067226
NAM,Namibia,2011,1.2539578043198843e-06
NAM,Namibia,2012,1.1788449205930064e-06
NAM,Namibia,2013,1.1924835377647612e-06
NAM,Namibia,2014,1.2001920307249158e-06
NAM,Namibia,2015,1.4213630872006254e-06
NAM,Namibia,2016,1.404395758724809e-06
NAM,Namibia,2017,1.3881177123820104e-06
NAM,Namibia,2018,0.0013619073063369
NAM,Namibia,2019,0.0012768662282188
NAM,Namibia,2020,0.0015260736067226
NCL,New Caledonia,2011,1.2539578043198843e-06
NCL,New Caledonia,2012,1.1788449205930064e-06
NCL,New Caledonia,2013,1.1924835377647612e-06
NCL,New Caledonia,2014,1.2001920307249158e-06
NCL,New Caledonia,2015,1.4213630872006254e-06
NCL,New Caledonia,2016,1.404395758724809e-06
NCL,New Caledonia,2017,1.3881177123820104e-06
NCL,New Caledonia,2018,0.0013619073063369
NCL,New Caledonia,2019,0.0012768662282188
NCL,New Caledonia,2020,0.0015260736067226
NER,Niger,2011,1.2539578043198843e-06
NER,Niger,2012,1.1788449205930064e-06
NER,Niger,2013,1.1924835377647612e-06
NER,Niger,2014,1.2001920307249158e-06
NER,Niger,2015,1.4213630872006254e-06
NER,Niger,2016,1.404395758724809e-06
NER,Niger,2017,1.3881177123820104e-06
NER,Niger,2018,0.0013619073063369
NER,Niger,2019,0.0012768662282188
NER,Niger,2020,0.0015260736067226
NGA,Nigeria,2011,1.2539578043198843e-06
NGA,Nigeria,2012,1.1788449205930064e-06
NGA,Nigeria,2013,1.1924835377647612e-06
NGA,Nigeria,2014,1.2001920307249158e-06
NGA,Nigeria,2015,1.4213630872006254e-06
NGA,Nigeria,2016,1.404395758724809e-06
NGA,Nigeria,2017,1.3881177123820104e-06
NGA,Nigeria,2018,0.0013619073063369
NGA,Nigeria,2019,0.0012768662282188
NGA,Nigeria,2020,0.0015260736067226
NIC,Nicaragua,2011,1.2539578043198843e-06
NIC,Nicaragua,2012,1.1788449205930064e-06
NIC,Nicaragua,2013,1.1924835377647612e-06
NIC,Nicaragua,2014,1.2001920307249158e-06
NIC,Nicaragua,2015,1.4213630872006254e-06
NIC,Nicaragua,2016,1.404395758724809e-06
NIC,Nicaragua,2017,1.3881177123820104e-06
NIC,Nicaragua,2018,0.0013619073063369
NIC,Nicaragua,2019,0.0012768662282188
NIC,Nicaragua,2020,0.0015260736067226
NPL,Nepal,2011,1.2539578043198843e-06
NPL,Nepal,2012,1.1788449205930064e-06
NPL,Nepal,2013,1.1924835377647612e-06
NPL,Nepal,2014,1.2001920307249158e-06
NPL,Nepal,2015,1.4213630872006254e-06
NPL,Nepal,2016,1.404395758724809e-06
NPL,Nepal,2017,1.3881177123820104e-06
NPL,Nepal,2018,0.0013619073063369
NPL,Nepal,2019,0.0012768662282188
NPL,Nepal,2020,0.0015260736067226
OMN,Oman,2011,1.2539578043198843e-06
OMN,Oman,2012,1.1788449205930064e-06
OMN,Oman,2013,1.1924835377647612e-06
OMN,Oman,2014,1.2001920307249158e-06
OMN,Oman,2015,1.4213630872006254e-06
OMN,Oman,2016,1.404395758724809e-06
OMN,Oman,2017,1.3881177123820104e-06
OMN,Oman,2018,0.0013619073063369
OMN,Oman,2019,0.0012768662282188
OMN,Oman,2020,0.0015260736067226
PAK,Pakistan,2011,1.2539578043198843e-06
PAK,Pakistan,2012,1.1788449205930064e-06
PAK,Pakistan,2013,1.1924835377647612e-06
PAK,Pakistan,2014,1.2001920307249158e-06
PAK,Pakistan,2015,1.4213630872006254e-06
PAK,Pakistan,2016,1.404395758724809e-06
PAK,Pakistan,2017,1.3881177123820104e-06
PAK,Pakistan,2018,0.0013619073063369
PAK,Pakistan,2019,0.0012768662282188
PAK,Pakistan,2020,0.0015260736067226
PAN,Panama,2011,1.2539578043198843e-06
PAN,Panama,2012,1.1788449205930064e-06
PAN,Panama,2013,1.1924835377647612e-06
PAN,Panama,2014,1.2001920307249158e-06
PAN,Panama,2015,1.4213630872006254e-06
PAN,Panama,2016,1.404395758724809e-06
PAN,Panama,2017,1.3881177123820104e-06
PAN,Panama,2018,0.0013619073063369
PAN,Panama,2019,0.0012768662282188
PAN,Panama,2020,0.0015260736067226
PER,Peru,2011,1.2539578043198843e-06
PER,Peru,2012,1.1788449205930064e-06
PER,Peru,2013,1.1924835377647612e-06
PER,Peru,2014,1.2001920307249158e-06
PER,Peru,2015,1.4213630872006254e-06
PER,Peru,2016,1.404395758724809e-06
PER,Peru,2017,1.3881177123820104e-06
PER,Peru,2018,0.0013619073063369
PER,Peru,2019,0.0012768662282188
PER,Peru,2020,0.0015260736067226
PHL,Philippines,2011,1.2539578043198843e-06
PHL,Philippines,2012,1.1788449205930064e-06
PHL,Philippines,2013,1.1924835377647612e-06
PHL,Philippines,2014,1.2001920307249158e-06
PHL,Philippines,2015,1.4213630872006254e-06
PHL,Philippines,2016,1.404395758724809e-06
PHL,Philippines,2017,1.3881177123820104e-06
PHL,Philippines,2018,0.0013619073063369
PHL,Philippines,2019,0.0012768662282188
PHL,Philippines,2020,0.0015260736067226
PNG,Papua New Guinea,2011,1.2539578043198843e-06
PNG,Papua New Guinea,2012,1.1788449205930064e-06
PNG,Papua New Guinea,2013,1.1924835377647612e-06
PNG,Papua New Guinea,2014,1.2001920307249158e-06
PNG,Papua New Guinea,2015,1.4213630872006254e-06
PNG,Papua New Guinea,2016,1.404395758724809e-06
PNG,Papua New Guinea,2017,1.3881177123820104e-06
PNG,Papua New Guinea,2018,0.0013619073063369
PNG,Papua New Guinea,2019,0.0012768662282188
PNG,Papua New Guinea,2020,0.0015260736067226
PRI,Puerto Rico,2011,1.2539578043198843e-06
PRI,Puerto Rico,2012,1.1788449205930064e-06
PRI,Puerto Rico,2013,1.1924835377647612e-06
PRI,Puerto Rico,2014,1.2001920307249158e-06
PRI,Puerto Rico,2015,1.4213630872006254e-06
PRI,Puerto Rico,2016,1.404395758724809e-06
PRI,Puerto Rico,2017,1.3881177123820104e-06
PRI,Puerto Rico,2018,0.0013619073063369
PRI,Puerto Rico,2019,0.0012768662282188
PRI,Puerto Rico,2020,0.0015260736067226
PRY,Paraguay,2011,1.2539578043198843e-06
PRY,Paraguay,2012,1.1788449205930064e-06
PRY,Paraguay,2013,1.1924835377647612e-06
PRY,Paraguay,2014,1.2001920307249158e-06
PRY,Paraguay,2015,1.4213630872006254e-06
PRY,Paraguay,2016,1.404395758724809e-06
PRY,Paraguay,2017,1.3881177123820104e-06
PRY,Paraguay,2018,0.0013619073063369
PRY,Paraguay,2019,0.0012768662282188
PRY,Paraguay,2020,0.0015260736067226
PYF,French Polynesia,2011,1.2539578043198843e-06
PYF,French Polynesia,2012,1.1788449205930064e-06
PYF,French Polynesia,2013,1.1924835377647612e-06
PYF,French Polynesia,2014,1.2001920307249158e-06
PYF,French Polynesia,2015,1.4213630872006254e-06
PYF,French Polynesia,2016,1.404395758724809e-06
PYF,French Polynesia,2017,1.3881177123820104e-06
PYF,French Polynesia,2018,0.0013619073063369
PYF,French Polynesia,2019,0.0012768662282188
PYF,French Polynesia,2020,0.0015260736067226
QAT,Qatar,2011,1.2539578043198843e-06
QAT,Qatar,2012,1.1788449205930064e-06
QAT,Qatar,2013,1.1924835377647612e-06
QAT,Qatar,2014,1.2001920307249158e-06
QAT,Qatar,2015,1.4213630872006254e-06
QAT,Qatar,2016,1.404395758724809e-06
QAT,Qatar,2017,1.3881177123820104e-06
QAT,Qatar,2018,0.0013619073063369
QAT,Qatar,2019,0.0012768662282188
QAT,Qatar,2020,0.0015260736067226
RUS,Russian Federation,2011,1.2539578043198843e-06
RUS,Russian Federation,2012,1.1788449205930064e-06
RUS,Russian Federation,2013,1.1924835377647612e-06
RUS,Russian Federation,2014,1.2001920307249158e-06
RUS,Russian Federation,2015,1.4213630872006254e-06
RUS,Russian Federation,2016,1.404395758724809e-06
RUS,Russian Federation,2017,1.3881177123820104e-06
RUS,Russian Federation,2018,0.0013619073063369
RUS,Russian Federation,2019,0.0012768662282188
RUS,Russian Federation,2020,0.0015260736067226
RWA,Rwanda,2011,1.2539578043198843e-06
RWA,Rwanda,2012,1.1788449205930064e-06
RWA,Rwanda,2013,1.1924835377647612e-06
RWA,Rwanda,2014,1.2001920307249158e-06
RWA,Rwanda,2015,1.4213630872006254e-06
RWA,Rwanda,2016,1.404395758724809e-06
RWA,Rwanda,2017,1.3881177123820104e-06
RWA,Rwanda,2018,0.0013619073063369
RWA,Rwanda,2019,0.0012768662282188
RWA,Rwanda,2020,0.0015260736067226
SAU,Saudi Arabia,2011,1.2539578043198843e-06
SAU,Saudi Arabia,2012,1.1788449205930064e-06
SAU,Saudi Arabia,2013,1.1924835377647612e-06
SAU,Saudi Arabia,2014,1.2001920307249158e-06
SAU,Saudi Arabia,2015,1.4213630872006254e-06
SAU,Saudi Arabia,2016,1.404395758724809e-06
SAU,Saudi Arabia,2017,1.3881177123820104e-06
SAU,Saudi Arabia,2018,0.0013619073063369
SAU,Saudi Arabia,2019,0.0012768662282188
SAU,Saudi Arabia,2020,0.0015260736067226
SDN,Sudan,2011,1.2539578043198843e-06
SDN,Sudan,2012,1.1788449205930064e-06
SDN,Sudan,2013,1.1924835377647612e-06
SDN,Sudan,2014,1.2001920307249158e-06
SDN,Sudan,2015,1.4213630872006254e-06
SDN,Sudan,2016,1.404395758724809e-06
SDN,Sudan,2017,1.3881177123820104e-06
SDN,Sudan,2018,0.0013619073063369
SDN,Sudan,2019,0.0012768662282188
SDN,Sudan,2020,0.0015260736067226
SEN,Senegal,2011,1.2539578043198843e-06
SEN,Senegal,2012,1.1788449205930064e-06
SEN,Senegal,2013,1.1924835377647612e-06
SEN,Senegal,2014,1.2001920307249158e-06
SEN,Senegal,2015,1.4213630872006254e-06
SEN,Senegal,2016,1.404395758724809e-06
SEN,Senegal,2017,1.3881177123820104e-06
SEN,Senegal,2018,0.0013619073063369
SEN,Senegal,2019,0.0012768662282188
SEN,Senegal,2020,0.0015260736067226
SGP,Singapore,2011,1.2539578043198843e-06
SGP,Singapore,2012,1.1788449205930064e-06
SGP,Singapore,2013,1.1924835377647612e-06
SGP,Singapore,2014,1.2001920307249158e-06
SGP,Singapore,2015,1.4213630872006254e-06
SGP,Singapore,2016,1.404395758724809e-06
SGP,Singapore,2017,1.3881177123820104e-06
SGP,Singapore,2018,0.0013619073063369
SGP,Singapore,2019,0.0012768662282188
SGP,Singapore,2020,0.0015260736067226
SLB,Solomon Islands,2011,1.2539578043198843e-06
SLB,Solomon Islands,2012,1.1788449205930064e-06
SLB,Solomon Islands,2013,1.1924835377647612e-06
SLB,Solomon Islands,2014,1.2001920307249158e-06
SLB,Solomon Islands,2015,1.4213630872006254e-06
SLB,Solomon Islands,2016,1.404395758724809e-06
SLB,Solomon Islands,2017,1.3881177123820104e-06
SLB,Solomon Islands,2018,0.0013619073063369
SLB,Solomon Islands,2019,0.0012768662282188
SLB,Solomon Islands,2020,0.0015260736067226
SLE,Sierra Leone,2011,1.2539578043198843e-06
SLE,Sierra Leone,2012,1.1788449205930064e-06
SLE,Sierra Leone,2013,1.1924835377647612e-06
SLE,Sierra Leone,2014,1.2001920307249158e-06
SLE,Sierra Leone,2015,1.4213630872006254e-06
SLE,Sierra Leone,2016,1.404395758724809e-06
SLE,Sierra Leone,2017,1.3881177123820104e-06
SLE,Sierra Leone,2018,0.0013619073063369
SLE,Sierra Leone,2019,0.0012768662282188
SLE,Sierra Leone,2020,0.0015260736067226
SLV,El Salvador,2011,1.2539578043198843e-06
SLV,El Salvador,2012,1.1788449205930064e-06
SLV,El Salvador,2013,1.1924835377647612e-06
SLV,El Salvador,2014,1.2001920307249158e-06
SLV,El Salvador,2015,1.4213630872006254e-06
SLV,El Salvador,2016,1.404395758724809e-06
SLV,El Salvador,2017,1.3881177123820104e-06
SLV,El Salvador,2018,0.0013619073063369
SLV,El Salvador,2019,0.0012768662282188
SLV,El Salvador,2020,0.0015260736067226
SOM,Somalia,2011,1.2539578043198843e-06
SOM,Somalia,2012,1.1788449205930064e-06
SOM,Somalia,2013,1.1924835377647612e-06
SOM,Somalia,2014,1.2001920307249158e-06
SOM,Somalia,2015,1.4213630872006254e-06
SOM,Somalia,2016,1.404395758724809e-06
SOM,Somalia,2017,1.3881177123820104e-06
SOM,Somalia,2018,0.0013619073063369
SOM,Somalia,2019,0.0012768662282188
SOM,Somalia,2020,0.0015260736067226
STP,Sao Tome and Principe,2011,1.2539578043198843e-06
STP,Sao Tome and Principe,2012,1.1788449205930064e-06
STP,Sao Tome and Principe,2013,1.1924835377647612e-06
STP,Sao Tome and Principe,2014,1.2001920307249158e-06
STP,Sao Tome and Principe,2015,1.4213630872006254e-06
STP,Sao Tome and Principe,2016,1.404395758724809e-06
STP,Sao Tome and Principe,2017,1.3881177123820104e-06
STP,Sao Tome and Principe,2018,0.0013619073063369
STP,Sao Tome and Principe,2019,0.0012768662282188
STP,Sao Tome and Principe,2020,0.0015260736067226
SUR,Suriname,2011,1.2539578043198843e-06
SUR,Suriname,2012,1.1788449205930064e-06
SUR,Suriname,2013,1.1924835377647612e-06
SUR,Suriname,2014,1.2001920307249158e-06
SUR,Suriname,2015,1.4213630872006254e-06
SUR,Suriname,2016,1.404395758724809e-06
SUR,Suriname,2017,1.3881177123820104e-06
SUR,Suriname,2018,0.0013619073063369
SUR,Suriname,2019,0.0012768662282188
SUR,Suriname,2020,0.0015260736067226
SWZ,Eswatini,2011,1.2539578043198843e-06
SWZ,Eswatini,2012,1.1788449205930064e-06
SWZ,Eswatini,2013,1.1924835377647612e-06
SWZ,Eswatini,2014,1.2001920307249158e-06
SWZ,Eswatini,2015,1.4213630872006254e-06
SWZ,Eswatini,2016,1.404395758724809e-06
SWZ,Eswatini,2017,1.3881177123820104e-06
SWZ,Eswatini,2018,0.0013619073063369
SWZ,Eswatini,2019,0.0012768662282188
SWZ,Eswatini,2020,0.0015260736067226
SYR,Syrian Arab Republic,2011,1.2539578043198843e-06
SYR,Syrian Arab Republic,2012,1.1788449205930064e-06
SYR,Syrian Arab Republic,2013,1.1924835377647612e-06
SYR,Syrian Arab Republic,2014,1.2001920307249158e-06
SYR,Syrian Arab Republic,2015,1.4213630872006254e-06
SYR,Syrian Arab Republic,2016,1.404395758724809e-06
SYR,Syrian Arab Republic,2017,1.3881177123820104e-06
SYR,Syrian Arab Republic,2018,0.0013619073063369
SYR,Syrian Arab Republic,2019,0.0012768662282188
SYR,Syrian Arab Republic,2020,0.0015260736067226
TCD,Chad,2011,1.2539578043198843e-06
TCD,Chad,2012,1.1788449205930064e-06
TCD,Chad,2013,1.1924835377647612e-06
TCD,Chad,2014,1.2001920307249158e-06
TCD,Chad,2015,1.4213630872006254e-06
TCD,Chad,2016,1.404395758724809e-06
TCD,Chad,2017,1.3881177123820104e-06
TCD,Chad,2018,0.0013619073063369
TCD,Chad,2019,0.0012768662282188
TCD,Chad,2020,0.0015260736067226
TGO,Togo,2011,1.2539578043198843e-06
TGO,Togo,2012,1.1788449205930064e-06
TGO,Togo,2013,1.1924835377647612e-06
TGO,Togo,2014,1.2001920307249158e-06
TGO,Togo,2015,1.4213630872006254e-06
TGO,Togo,2016,1.404395758724809e-06
TGO,Togo,2017,1.3881177123820104e-06
TGO,Togo,2018,0.0013619073063369
TGO,Togo,2019,0.0012768662282188
TGO,Togo,2020,0.0015260736067226
THA,Thailand,2011,1.2539578043198843e-06
THA,Thailand,2012,1.1788449205930064e-06
THA,Thailand,2013,1.1924835377647612e-06
THA,Thailand,2014,1.2001920307249158e-06
THA,Thailand,2015,1.4213630872006254e-06
THA,Thailand,2016,1.404395758724809e-06
THA,Thailand,2017,1.3881177123820104e-06
THA,Thailand,2018,0.0013619073063369
THA,Thailand,2019,0.0012768662282188
THA,Thailand,2020,0.0015260736067226
TJK,Tajikistan,2011,1.2539578043198843e-06
TJK,Tajikistan,2012,1.1788449205930064e-06
TJK,Tajikistan,2013,1.1924835377647612e-06
TJK,Tajikistan,2014,1.2001920307249158e-06
TJK,Tajikistan,2015,1.4213630872006254e-06
TJK,Tajikistan,2016,1.404395758724809e-06
TJK,Tajikistan,2017,1.3881177123820104e-06
TJK,Tajikistan,2018,0.0013619073063369
TJK,Tajikistan,2019,0.0012768662282188
