Nation,iso_code3,Year,frac_inen_energy_recycled_glass_electricity
Luxembourg,LUX,2013,0.16837782340862426
Luxembourg,LUX,2014,0.17446043165467626
Luxembourg,LUX,2015,0.1614678899082569
Luxembourg,LUX,2016,0.14909090909090908
Luxembourg,LUX,2017,0.14417744916820704
Luxembourg,LUX,2018,0.08932038834951457
Luxembourg,LUX,2019,0.0819047619047619
Macao,MAC,2000,0.1821868449534874
Macao,MAC,2001,0.17990673777678498
Macao,MAC,2002,0.17689172816389467
Macao,MAC,2003,0.17009258879361044
Macao,MAC,2004,0.17862702026447103
Macao,MAC,2005,0.18187790271327306
Macao,MAC,2006,0.180688522141737
Macao,MAC,2007,0.18912845429699365
Macao,MAC,2008,0.1834474489634935
Macao,MAC,2009,0.1989644970414201
Macao,MAC,2010,0.20604217993744647
Macao,MAC,2011,0.1924107368527474
Macao,MAC,2012,0.1878160324445595
Macao,MAC,2013,0.1924035608308605
Macao,MAC,2014,0.1900082795682127
Macao,MAC,2015,0.1824269419448039
Macao,MAC,2016,0.1918886570095752
Macao,MAC,2017,0.1905337392341936
Macao,MAC,2018,0.2038773214198366
Macao,MAC,2019,0.20545833552297368
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.12200435729847495
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.10450819672131148
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.10609037328094303
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.11161731207289294
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.1152073732718894
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.1078838174273859
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.11530815109343935
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.11445783132530117
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.11965811965811968
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.14743589743589747
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.13764044943820225
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.1278772378516624
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.11111111111111112
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.1135135135135135
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.11411411411411412
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.12111801242236027
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.12834224598930485
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.12997347480106097
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.12019230769230768
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.12045454545454548
Madagascar,MDG,2000,0.15597128562105725
Madagascar,MDG,2001,0.3490186210367388
Madagascar,MDG,2002,0.3256316130425394
Madagascar,MDG,2003,0.2478796607457193
Madagascar,MDG,2004,0.12093253968253967
Madagascar,MDG,2005,0.13142589118198875
Madagascar,MDG,2006,0.1852423190641471
Madagascar,MDG,2007,0.16156226656706862
Madagascar,MDG,2008,0.1929780564263323
Madagascar,MDG,2009,0.10208987113574143
Madagascar,MDG,2010,0.13806774110143927
Madagascar,MDG,2011,0.12485871449024187
Madagascar,MDG,2012,0.12397556250931308
Madagascar,MDG,2013,0.12566117575940758
Madagascar,MDG,2014,0.15383911412098472
Madagascar,MDG,2015,0.13045341561669666
Madagascar,MDG,2016,0.12877067791112554
Madagascar,MDG,2017,0.14000327493040773
Madagascar,MDG,2018,0.14035512510088782
Madagascar,MDG,2019,0.14052707697252131
Malawi,MWI,2000,0.15597128562105725
Malawi,MWI,2001,0.3490186210367388
Malawi,MWI,2002,0.3256316130425394
Malawi,MWI,2003,0.2478796607457193
Malawi,MWI,2004,0.12093253968253967
Malawi,MWI,2005,0.13142589118198875
Malawi,MWI,2006,0.1852423190641471
Malawi,MWI,2007,0.16156226656706862
Malawi,MWI,2008,0.1929780564263323
Malawi,MWI,2009,0.10208987113574143
Malawi,MWI,2010,0.13806774110143927
Malawi,MWI,2011,0.12485871449024187
Malawi,MWI,2012,0.12397556250931308
Malawi,MWI,2013,0.12566117575940758
Malawi,MWI,2014,0.15383911412098472
Malawi,MWI,2015,0.13045341561669666
Malawi,MWI,2016,0.12877067791112554
Malawi,MWI,2017,0.14000327493040773
Malawi,MWI,2018,0.14035512510088782
Malawi,MWI,2019,0.14052707697252131
Malaysia,MYS,2000,0.1821868449534874
Malaysia,MYS,2001,0.17990673777678498
Malaysia,MYS,2002,0.17689172816389467
Malaysia,MYS,2003,0.17009258879361044
Malaysia,MYS,2004,0.17862702026447103
Malaysia,MYS,2005,0.18187790271327306
Malaysia,MYS,2006,0.180688522141737
Malaysia,MYS,2007,0.18912845429699365
Malaysia,MYS,2008,0.1834474489634935
Malaysia,MYS,2009,0.1989644970414201
Malaysia,MYS,2010,0.20604217993744647
Malaysia,MYS,2011,0.1924107368527474
Malaysia,MYS,2012,0.1878160324445595
Malaysia,MYS,2013,0.1924035608308605
Malaysia,MYS,2014,0.1900082795682127
Malaysia,MYS,2015,0.1824269419448039
Malaysia,MYS,2016,0.1918886570095752
Malaysia,MYS,2017,0.1905337392341936
Malaysia,MYS,2018,0.2038773214198366
Malaysia,MYS,2019,0.20545833552297368
Maldives,MDV,2000,0.1821868449534874
Maldives,MDV,2001,0.17990673777678498
Maldives,MDV,2002,0.17689172816389467
Maldives,MDV,2003,0.17009258879361044
Maldives,MDV,2004,0.17862702026447103
Maldives,MDV,2005,0.18187790271327306
Maldives,MDV,2006,0.180688522141737
Maldives,MDV,2007,0.18912845429699365
Maldives,MDV,2008,0.1834474489634935
Maldives,MDV,2009,0.1989644970414201
Maldives,MDV,2010,0.20604217993744647
Maldives,MDV,2011,0.1924107368527474
Maldives,MDV,2012,0.1878160324445595
Maldives,MDV,2013,0.1924035608308605
Maldives,MDV,2014,0.1900082795682127
Maldives,MDV,2015,0.1824269419448039
Maldives,MDV,2016,0.1918886570095752
Maldives,MDV,2017,0.1905337392341936
Maldives,MDV,2018,0.2038773214198366
Maldives,MDV,2019,0.20545833552297368
Mali,MLI,2000,0.15597128562105725
Mali,MLI,2001,0.3490186210367388
Mali,MLI,2002,0.3256316130425394
Mali,MLI,2003,0.2478796607457193
Mali,MLI,2004,0.12093253968253967
Mali,MLI,2005,0.13142589118198875
Mali,MLI,2006,0.1852423190641471
Mali,MLI,2007,0.16156226656706862
Mali,MLI,2008,0.1929780564263323
Mali,MLI,2009,0.10208987113574143
Mali,MLI,2010,0.13806774110143927
Mali,MLI,2011,0.12485871449024187
Mali,MLI,2012,0.12397556250931308
Mali,MLI,2013,0.12566117575940758
Mali,MLI,2014,0.15383911412098472
Mali,MLI,2015,0.13045341561669666
Mali,MLI,2016,0.12877067791112554
Mali,MLI,2017,0.14000327493040773
Mali,MLI,2018,0.14035512510088782
Mali,MLI,2019,0.14052707697252131
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,1.0
Malta,MLT,2011,1.0
Malta,MLT,2012,1.0
Malta,MLT,2013,1.0
Malta,MLT,2014,1.0
Malta,MLT,2015,1.0
Malta,MLT,2016,1.0
Malta,MLT,2017,1.0
Malta,MLT,2018,1.0
Malta,MLT,2019,1.0
Marshall Islands,MHL,2000,0.1386666666666667
Marshall Islands,MHL,2001,0.14850669412976314
Marshall Islands,MHL,2002,0.14992855684833634
Marshall Islands,MHL,2003,0.15490594365450852
Marshall Islands,MHL,2004,0.15225547508943374
Marshall Islands,MHL,2005,0.14554500226142014
Marshall Islands,MHL,2006,0.14368406311268792
Marshall Islands,MHL,2007,0.14081244312070826
Marshall Islands,MHL,2008,0.14757362090418916
Marshall Islands,MHL,2009,0.1488933601609658
Marshall Islands,MHL,2010,0.1491101081495359
Marshall Islands,MHL,2011,0.11739130434782608
Marshall Islands,MHL,2012,0.13012093372082126
Marshall Islands,MHL,2013,0.13881375579598149
Marshall Islands,MHL,2014,0.13876088069636455
Marshall Islands,MHL,2015,0.13392580345148292
Marshall Islands,MHL,2016,0.14061347106566882
Marshall Islands,MHL,2017,0.1410802330793366
Marshall Islands,MHL,2018,0.13862598819730546
Marshall Islands,MHL,2019,0.13759562841530054
Martinique,MTQ,2000,0.13366945320886056
Martinique,MTQ,2001,0.1397460376804241
Martinique,MTQ,2002,0.1415778107706843
Martinique,MTQ,2003,0.14530484939697502
Martinique,MTQ,2004,0.14068200863791655
Martinique,MTQ,2005,0.14376951734839788
Martinique,MTQ,2006,0.1412911875358056
Martinique,MTQ,2007,0.14104823444944847
Martinique,MTQ,2008,0.14695963650039146
Martinique,MTQ,2009,0.14382479282434027
Martinique,MTQ,2010,0.14370865464400173
Martinique,MTQ,2011,0.14089251044301934
Martinique,MTQ,2012,0.14436745737477275
Martinique,MTQ,2013,0.14300372293591973
Martinique,MTQ,2014,0.13836812144212526
Martinique,MTQ,2015,0.16443461962198286
Martinique,MTQ,2016,0.1681438542183804
Martinique,MTQ,2017,0.13732290322078972
Martinique,MTQ,2018,0.1547796571655802
Martinique,MTQ,2019,0.15480731197378084
Mauritania,MRT,2000,0.15597128562105725
Mauritania,MRT,2001,0.3490186210367388
Mauritania,MRT,2002,0.3256316130425394
Mauritania,MRT,2003,0.2478796607457193
Mauritania,MRT,2004,0.12093253968253967
Mauritania,MRT,2005,0.13142589118198875
Mauritania,MRT,2006,0.1852423190641471
Mauritania,MRT,2007,0.16156226656706862
Mauritania,MRT,2008,0.1929780564263323
Mauritania,MRT,2009,0.10208987113574143
Mauritania,MRT,2010,0.13806774110143927
Mauritania,MRT,2011,0.12485871449024187
Mauritania,MRT,2012,0.12397556250931308
Mauritania,MRT,2013,0.12566117575940758
Mauritania,MRT,2014,0.15383911412098472
Mauritania,MRT,2015,0.13045341561669666
Mauritania,MRT,2016,0.12877067791112554
Mauritania,MRT,2017,0.14000327493040773
Mauritania,MRT,2018,0.14035512510088782
Mauritania,MRT,2019,0.14052707697252131
Mauritius,MUS,2000,0.15597128562105725
Mauritius,MUS,2001,0.3490186210367388
Mauritius,MUS,2002,0.3256316130425394
Mauritius,MUS,2003,0.2478796607457193
Mauritius,MUS,2004,0.12093253968253967
Mauritius,MUS,2005,0.13142589118198875
Mauritius,MUS,2006,0.1852423190641471
Mauritius,MUS,2007,0.16156226656706862
Mauritius,MUS,2008,0.1929780564263323
Mauritius,MUS,2009,0.10208987113574143
Mauritius,MUS,2010,0.13806774110143927
Mauritius,MUS,2011,0.12485871449024187
Mauritius,MUS,2012,0.12397556250931308
Mauritius,MUS,2013,0.12566117575940758
Mauritius,MUS,2014,0.15383911412098472
Mauritius,MUS,2015,0.13045341561669666
Mauritius,MUS,2016,0.12877067791112554
Mauritius,MUS,2017,0.14000327493040773
Mauritius,MUS,2018,0.14035512510088782
Mauritius,MUS,2019,0.14052707697252131
Mayotte,MYT,2000,0.15597128562105725
Mayotte,MYT,2001,0.3490186210367388
Mayotte,MYT,2002,0.3256316130425394
Mayotte,MYT,2003,0.2478796607457193
Mayotte,MYT,2004,0.12093253968253967
Mayotte,MYT,2005,0.13142589118198875
Mayotte,MYT,2006,0.1852423190641471
Mayotte,MYT,2007,0.16156226656706862
Mayotte,MYT,2008,0.1929780564263323
Mayotte,MYT,2009,0.10208987113574143
Mayotte,MYT,2010,0.13806774110143927
Mayotte,MYT,2011,0.12485871449024187
Mayotte,MYT,2012,0.12397556250931308
Mayotte,MYT,2013,0.12566117575940758
Mayotte,MYT,2014,0.15383911412098472
Mayotte,MYT,2015,0.13045341561669666
Mayotte,MYT,2016,0.12877067791112554
Mayotte,MYT,2017,0.14000327493040773
Mayotte,MYT,2018,0.14035512510088782
Mayotte,MYT,2019,0.14052707697252131
Mexico,MEX,2000,0.13306538433933826
Mexico,MEX,2001,0.13671444321940462
Mexico,MEX,2002,0.12860892388451442
Mexico,MEX,2003,0.13333333333333333
Mexico,MEX,2004,0.11310911992144347
Mexico,MEX,2005,0.11966727582078265
Mexico,MEX,2006,0.10635455079899524
Mexico,MEX,2007,0.10741700981139747
Mexico,MEX,2008,0.12382265104525615
Mexico,MEX,2009,0.12058600361874748
Mexico,MEX,2010,0.13574040219378428
Mexico,MEX,2011,0.13642021409011698
Mexico,MEX,2012,0.11770606921919413
Mexico,MEX,2013,0.11917265030543348
Mexico,MEX,2014,0.10493577424901386
Mexico,MEX,2015,0.10019655345796956
Mexico,MEX,2016,0.10220633121130199
Mexico,MEX,2017,0.11012390740562863
Mexico,MEX,2018,0.118495778971604
Mexico,MEX,2019,0.12137216963865502
"Micronesia, Federated States of",FSM,2000,0.1386666666666667
"Micronesia, Federated States of",FSM,2001,0.14850669412976314
"Micronesia, Federated States of",FSM,2002,0.14992855684833634
"Micronesia, Federated States of",FSM,2003,0.15490594365450852
"Micronesia, Federated States of",FSM,2004,0.15225547508943374
"Micronesia, Federated States of",FSM,2005,0.14554500226142014
"Micronesia, Federated States of",FSM,2006,0.14368406311268792
"Micronesia, Federated States of",FSM,2007,0.14081244312070826
"Micronesia, Federated States of",FSM,2008,0.14757362090418916
"Micronesia, Federated States of",FSM,2009,0.1488933601609658
"Micronesia, Federated States of",FSM,2010,0.1491101081495359
"Micronesia, Federated States of",FSM,2011,0.11739130434782608
"Micronesia, Federated States of",FSM,2012,0.13012093372082126
"Micronesia, Federated States of",FSM,2013,0.13881375579598149
"Micronesia, Federated States of",FSM,2014,0.13876088069636455
"Micronesia, Federated States of",FSM,2015,0.13392580345148292
"Micronesia, Federated States of",FSM,2016,0.14061347106566882
"Micronesia, Federated States of",FSM,2017,0.1410802330793366
"Micronesia, Federated States of",FSM,2018,0.13862598819730546
"Micronesia, Federated States of",FSM,2019,0.13759562841530054
"Moldova, Republic of",MDA,2000,0.9534883720930232
"Moldova, Republic of",MDA,2001,0.512
"Moldova, Republic of",MDA,2002,0.9864864864864864
"Moldova, Republic of",MDA,2003,0.9885057471264368
"Moldova, Republic of",MDA,2004,0.8785046728971961
"Moldova, Republic of",MDA,2005,0.16639209225700166
"Moldova, Republic of",MDA,2006,0.13793103448275862
"Moldova, Republic of",MDA,2007,0.14385964912280702
"Moldova, Republic of",MDA,2008,0.1549893842887473
"Moldova, Republic of",MDA,2009,0.1793103448275862
"Moldova, Republic of",MDA,2010,0.16379310344827586
"Moldova, Republic of",MDA,2011,0.15322580645161288
"Moldova, Republic of",MDA,2012,0.12019230769230768
"Moldova, Republic of",MDA,2013,0.13071895424836602
"Moldova, Republic of",MDA,2014,0.18518518518518526
"Moldova, Republic of",MDA,2015,0.15966386554621845
"Moldova, Republic of",MDA,2016,0.1714285714285714
"Moldova, Republic of",MDA,2017,0.14457831325301207
"Moldova, Republic of",MDA,2018,0.12378640776699028
"Moldova, Republic of",MDA,2019,0.13959390862944165
Monaco,MCO,2000,0.16556247616626416
Monaco,MCO,2001,0.1656569780794651
Monaco,MCO,2002,0.1693553492297953
Monaco,MCO,2003,0.16686546042656428
Monaco,MCO,2004,0.16115027550666
Monaco,MCO,2005,0.16130501177509568
Monaco,MCO,2006,0.1663863892935605
Monaco,MCO,2007,0.1677942982476016
Monaco,MCO,2008,0.16731505072920375
Monaco,MCO,2009,0.1815553594649824
Monaco,MCO,2010,0.17687597814447711
Monaco,MCO,2011,0.17437609975866594
Monaco,MCO,2012,0.17918375658143526
Monaco,MCO,2013,0.1845494347354172
Monaco,MCO,2014,0.1872417323514537
Monaco,MCO,2015,0.18933013913203728
Monaco,MCO,2016,0.19160568491079527
Monaco,MCO,2017,0.17910663625744006
Monaco,MCO,2018,0.17937530604721794
Monaco,MCO,2019,0.1857613565704523
Mongolia,MNG,2000,0.1821868449534874
Mongolia,MNG,2001,0.17990673777678498
Mongolia,MNG,2002,0.17689172816389467
Mongolia,MNG,2003,0.17009258879361044
Mongolia,MNG,2004,0.17862702026447103
Mongolia,MNG,2005,0.18187790271327306
Mongolia,MNG,2006,0.180688522141737
Mongolia,MNG,2007,0.18912845429699365
Mongolia,MNG,2008,0.1834474489634935
Mongolia,MNG,2009,0.1989644970414201
Mongolia,MNG,2010,0.20604217993744647
Mongolia,MNG,2011,0.1924107368527474
Mongolia,MNG,2012,0.1878160324445595
Mongolia,MNG,2013,0.1924035608308605
Mongolia,MNG,2014,0.1900082795682127
Mongolia,MNG,2015,0.1824269419448039
Mongolia,MNG,2016,0.1918886570095752
Mongolia,MNG,2017,0.1905337392341936
Mongolia,MNG,2018,0.2038773214198366
Mongolia,MNG,2019,0.20545833552297368
Montenegro,MNE,2000,0.16556247616626416
Montenegro,MNE,2001,0.1656569780794651
Montenegro,MNE,2002,0.1693553492297953
Montenegro,MNE,2003,0.16686546042656428
Montenegro,MNE,2004,0.16115027550666
Montenegro,MNE,2005,0.16130501177509568
Montenegro,MNE,2006,0.1663863892935605
Montenegro,MNE,2007,0.1677942982476016
Montenegro,MNE,2008,0.16731505072920375
Montenegro,MNE,2009,0.1815553594649824
Montenegro,MNE,2010,0.17687597814447711
Montenegro,MNE,2011,0.17437609975866594
Montenegro,MNE,2012,0.17918375658143526
Montenegro,MNE,2013,0.1845494347354172
Montenegro,MNE,2014,0.1872417323514537
Montenegro,MNE,2015,0.18933013913203728
Montenegro,MNE,2016,0.19160568491079527
Montenegro,MNE,2017,0.17910663625744006
Montenegro,MNE,2018,0.17937530604721794
Montenegro,MNE,2019,0.1857613565704523
Montserrat,MSR,2000,0.13366945320886056
Montserrat,MSR,2001,0.1397460376804241
Montserrat,MSR,2002,0.1415778107706843
Montserrat,MSR,2003,0.14530484939697502
Montserrat,MSR,2004,0.14068200863791655
Montserrat,MSR,2005,0.14376951734839788
Montserrat,MSR,2006,0.1412911875358056
Montserrat,MSR,2007,0.14104823444944847
Montserrat,MSR,2008,0.14695963650039146
Montserrat,MSR,2009,0.14382479282434027
Montserrat,MSR,2010,0.14370865464400173
Montserrat,MSR,2011,0.14089251044301934
Montserrat,MSR,2012,0.14436745737477275
Montserrat,MSR,2013,0.14300372293591973
Montserrat,MSR,2014,0.13836812144212526
Montserrat,MSR,2015,0.16443461962198286
Montserrat,MSR,2016,0.1681438542183804
Montserrat,MSR,2017,0.13732290322078972
Montserrat,MSR,2018,0.1547796571655802
Montserrat,MSR,2019,0.15480731197378084
Morocco,MAR,2000,1.0
Morocco,MAR,2001,1.0
Morocco,MAR,2002,1.0
Morocco,MAR,2003,1.0
Morocco,MAR,2004,0.11607142857142855
Morocco,MAR,2005,0.11920700308959835
Morocco,MAR,2006,0.12244401168451804
Morocco,MAR,2007,0.1251761390324096
Morocco,MAR,2008,0.1259193224871852
Morocco,MAR,2009,0.12846458424989
Morocco,MAR,2010,0.12955974842767295
Morocco,MAR,2011,0.11942703670546105
Morocco,MAR,2012,0.12157796293147426
Morocco,MAR,2013,0.1191976127320955
Morocco,MAR,2014,0.14201183431952666
Morocco,MAR,2015,0.1404775124930594
Morocco,MAR,2016,0.1499615975422427
Morocco,MAR,2017,0.14974619289340102
Morocco,MAR,2018,0.14925637393767704
Morocco,MAR,2019,0.1517217269708093
Mozambique,MOZ,2000,0.15597128562105725
Mozambique,MOZ,2001,0.3490186210367388
Mozambique,MOZ,2002,0.3256316130425394
Mozambique,MOZ,2003,0.2478796607457193
Mozambique,MOZ,2004,0.12093253968253967
Mozambique,MOZ,2005,0.13142589118198875
Mozambique,MOZ,2006,0.1852423190641471
Mozambique,MOZ,2007,0.16156226656706862
Mozambique,MOZ,2008,0.1929780564263323
Mozambique,MOZ,2009,0.10208987113574143
Mozambique,MOZ,2010,0.13806774110143927
Mozambique,MOZ,2011,0.12485871449024187
Mozambique,MOZ,2012,0.12397556250931308
Mozambique,MOZ,2013,0.12566117575940758
Mozambique,MOZ,2014,0.15383911412098472
Mozambique,MOZ,2015,0.13045341561669666
Mozambique,MOZ,2016,0.12877067791112554
Mozambique,MOZ,2017,0.14000327493040773
Mozambique,MOZ,2018,0.14035512510088782
Mozambique,MOZ,2019,0.14052707697252131
Myanmar,MMR,2000,0.1821868449534874
Myanmar,MMR,2001,0.17990673777678498
Myanmar,MMR,2002,0.17689172816389467
Myanmar,MMR,2003,0.17009258879361044
Myanmar,MMR,2004,0.17862702026447103
Myanmar,MMR,2005,0.18187790271327306
Myanmar,MMR,2006,0.180688522141737
Myanmar,MMR,2007,0.18912845429699365
Myanmar,MMR,2008,0.1834474489634935
Myanmar,MMR,2009,0.1989644970414201
Myanmar,MMR,2010,0.20604217993744647
Myanmar,MMR,2011,0.1924107368527474
Myanmar,MMR,2012,0.1878160324445595
Myanmar,MMR,2013,0.1924035608308605
Myanmar,MMR,2014,0.1900082795682127
Myanmar,MMR,2015,0.1824269419448039
Myanmar,MMR,2016,0.1918886570095752
Myanmar,MMR,2017,0.1905337392341936
Myanmar,MMR,2018,0.2038773214198366
Myanmar,MMR,2019,0.20545833552297368
Namibia,NAM,2000,0.15597128562105725
Namibia,NAM,2001,0.3490186210367388
Namibia,NAM,2002,0.3256316130425394
Namibia,NAM,2003,0.2478796607457193
Namibia,NAM,2004,0.12093253968253967
Namibia,NAM,2005,0.13142589118198875
Namibia,NAM,2006,0.1852423190641471
Namibia,NAM,2007,0.16156226656706862
Namibia,NAM,2008,0.1929780564263323
Namibia,NAM,2009,0.10208987113574143
Namibia,NAM,2010,0.13806774110143927
Namibia,NAM,2011,0.12485871449024187
Namibia,NAM,2012,0.12397556250931308
Namibia,NAM,2013,0.12566117575940758
Namibia,NAM,2014,0.15383911412098472
Namibia,NAM,2015,0.13045341561669666
Namibia,NAM,2016,0.12877067791112554
Namibia,NAM,2017,0.14000327493040773
Namibia,NAM,2018,0.14035512510088782
Namibia,NAM,2019,0.14052707697252131
Nauru,NRU,2000,0.1386666666666667
Nauru,NRU,2001,0.14850669412976314
Nauru,NRU,2002,0.14992855684833634
Nauru,NRU,2003,0.15490594365450852
Nauru,NRU,2004,0.15225547508943374
Nauru,NRU,2005,0.14554500226142014
Nauru,NRU,2006,0.14368406311268792
Nauru,NRU,2007,0.14081244312070826
Nauru,NRU,2008,0.14757362090418916
Nauru,NRU,2009,0.1488933601609658
Nauru,NRU,2010,0.1491101081495359
Nauru,NRU,2011,0.11739130434782608
Nauru,NRU,2012,0.13012093372082126
Nauru,NRU,2013,0.13881375579598149
Nauru,NRU,2014,0.13876088069636455
Nauru,NRU,2015,0.13392580345148292
Nauru,NRU,2016,0.14061347106566882
Nauru,NRU,2017,0.1410802330793366
Nauru,NRU,2018,0.13862598819730546
Nauru,NRU,2019,0.13759562841530054
Nepal,NPL,2000,0.1821868449534874
Nepal,NPL,2001,0.17990673777678498
Nepal,NPL,2002,0.17689172816389467
Nepal,NPL,2003,0.17009258879361044
Nepal,NPL,2004,0.17862702026447103
Nepal,NPL,2005,0.18187790271327306
Nepal,NPL,2006,0.180688522141737
Nepal,NPL,2007,0.18912845429699365
Nepal,NPL,2008,0.1834474489634935
Nepal,NPL,2009,0.1989644970414201
Nepal,NPL,2010,0.20604217993744647
Nepal,NPL,2011,0.1924107368527474
Nepal,NPL,2012,0.1878160324445595
Nepal,NPL,2013,0.1924035608308605
Nepal,NPL,2014,0.1900082795682127
Nepal,NPL,2015,0.1824269419448039
Nepal,NPL,2016,0.1918886570095752
Nepal,NPL,2017,0.1905337392341936
Nepal,NPL,2018,0.2038773214198366
Nepal,NPL,2019,0.20545833552297368
Netherlands,NLD,2000,0.16888888888888892
Netherlands,NLD,2001,0.16524943310657594
Netherlands,NLD,2002,0.1802269043760129
Netherlands,NLD,2003,0.1740983606557377
Netherlands,NLD,2004,0.16924596641422454
Netherlands,NLD,2005,0.1682395053693459
Netherlands,NLD,2006,0.17020581509310684
Netherlands,NLD,2007,0.1684732115205946
Netherlands,NLD,2008,0.17452388385888234
Netherlands,NLD,2009,0.18071872840359365
Netherlands,NLD,2010,0.1740139211136891
Netherlands,NLD,2011,0.1743222891566265
Netherlands,NLD,2012,0.17945594803085668
Netherlands,NLD,2013,0.1920558707987778
Netherlands,NLD,2014,0.18181818181818185
Netherlands,NLD,2015,0.17725752508361206
Netherlands,NLD,2016,0.18540669856459333
Netherlands,NLD,2017,0.1844229217110573
Netherlands,NLD,2018,0.17796289284361985
Netherlands,NLD,2019,0.18570143884892087
New Caledonia,NCL,2000,0.1386666666666667
New Caledonia,NCL,2001,0.14850669412976314
New Caledonia,NCL,2002,0.14992855684833634
New Caledonia,NCL,2003,0.15490594365450852
New Caledonia,NCL,2004,0.15225547508943374
New Caledonia,NCL,2005,0.14554500226142014
New Caledonia,NCL,2006,0.14368406311268792
New Caledonia,NCL,2007,0.14081244312070826
New Caledonia,NCL,2008,0.14757362090418916
New Caledonia,NCL,2009,0.1488933601609658
New Caledonia,NCL,2010,0.1491101081495359
New Caledonia,NCL,2011,0.11739130434782608
New Caledonia,NCL,2012,0.13012093372082126
New Caledonia,NCL,2013,0.13881375579598149
New Caledonia,NCL,2014,0.13876088069636455
New Caledonia,NCL,2015,0.13392580345148292
New Caledonia,NCL,2016,0.14061347106566882
New Caledonia,NCL,2017,0.1410802330793366
New Caledonia,NCL,2018,0.13862598819730546
New Caledonia,NCL,2019,0.13759562841530054
New Zealand,NZL,2000,0.13031550068587106
New Zealand,NZL,2001,0.13934426229508198
New Zealand,NZL,2002,0.13324360699865412
New Zealand,NZL,2003,0.12182061579651945
New Zealand,NZL,2004,0.11082138200782272
New Zealand,NZL,2005,0.10893512851897186
New Zealand,NZL,2006,0.11280101394169835
New Zealand,NZL,2007,0.1041902604756512
New Zealand,NZL,2008,0.11316113161131612
New Zealand,NZL,2009,0.13311688311688313
New Zealand,NZL,2010,0.1474878444084279
New Zealand,NZL,2011,0.1528013582342954
New Zealand,NZL,2012,0.19875776397515527
New Zealand,NZL,2013,0.19798994974874376
New Zealand,NZL,2014,0.16551724137931031
New Zealand,NZL,2015,0.14392059553349873
New Zealand,NZL,2016,0.16024653312788906
New Zealand,NZL,2017,0.1473214285714286
New Zealand,NZL,2018,0.1390922401171303
New Zealand,NZL,2019,0.1106145251396648
Nicaragua,NIC,2000,0.13366945320886056
Nicaragua,NIC,2001,0.1397460376804241
Nicaragua,NIC,2002,0.1415778107706843
Nicaragua,NIC,2003,0.14530484939697502
Nicaragua,NIC,2004,0.14068200863791655
Nicaragua,NIC,2005,0.14376951734839788
Nicaragua,NIC,2006,0.1412911875358056
Nicaragua,NIC,2007,0.14104823444944847
Nicaragua,NIC,2008,0.14695963650039146
Nicaragua,NIC,2009,0.14382479282434027
Nicaragua,NIC,2010,0.14370865464400173
Nicaragua,NIC,2011,0.14089251044301934
Nicaragua,NIC,2012,0.14436745737477275
Nicaragua,NIC,2013,0.14300372293591973
Nicaragua,NIC,2014,0.13836812144212526
Nicaragua,NIC,2015,0.16443461962198286
Nicaragua,NIC,2016,0.1681438542183804
Nicaragua,NIC,2017,0.13732290322078972
Nicaragua,NIC,2018,0.1547796571655802
Nicaragua,NIC,2019,0.15480731197378084
Niger,NER,2000,0.15597128562105725
Niger,NER,2001,0.3490186210367388
Niger,NER,2002,0.3256316130425394
Niger,NER,2003,0.2478796607457193
Niger,NER,2004,0.12093253968253967
Niger,NER,2005,0.13142589118198875
Niger,NER,2006,0.1852423190641471
Niger,NER,2007,0.16156226656706862
Niger,NER,2008,0.1929780564263323
Niger,NER,2009,0.10208987113574143
Niger,NER,2010,0.13806774110143927
Niger,NER,2011,0.12485871449024187
Niger,NER,2012,0.12397556250931308
Niger,NER,2013,0.12566117575940758
Niger,NER,2014,0.15383911412098472
Niger,NER,2015,0.13045341561669666
Niger,NER,2016,0.12877067791112554
Niger,NER,2017,0.14000327493040773
Niger,NER,2018,0.14035512510088782
Niger,NER,2019,0.14052707697252131
