Nation,iso_code3,Year,frac_inen_energy_recycled_glass_electricity
France,FRA,2007,0.16734438536127622
France,FRA,2008,0.184357256125633
France,FRA,2009,0.1830076864401808
France,FRA,2010,0.18890477552187596
France,FRA,2011,0.17317591763652634
France,FRA,2012,0.17517910792697014
France,FRA,2013,0.1744267664950866
France,FRA,2014,0.1732513726426355
France,FRA,2015,0.17782505318483294
France,FRA,2016,0.18303571428571436
French Guiana,GUF,2000,0.1320587688302027
French Guiana,GUF,2001,0.13838309159228973
French Guiana,GUF,2002,0.1378667451673045
French Guiana,GUF,2003,0.14226448233049696
French Guiana,GUF,2004,0.13763632061605086
French Guiana,GUF,2005,0.1406485076872376
French Guiana,GUF,2006,0.1509410327873986
French Guiana,GUF,2007,0.1468073706525031
French Guiana,GUF,2008,0.15802114164904862
French Guiana,GUF,2009,0.15721555014122768
French Guiana,GUF,2010,0.15726579387413844
French Guiana,GUF,2011,0.14931704089971592
French Guiana,GUF,2012,0.14649399204077898
French Guiana,GUF,2013,0.14134346071682885
French Guiana,GUF,2014,0.1386017106731127
French Guiana,GUF,2015,0.14768739172972145
French Guiana,GUF,2016,0.15536193152176903
French Polynesia,PYF,2000,0.13739837398373986
French Polynesia,PYF,2001,0.14479365398132346
French Polynesia,PYF,2002,0.14557338086749852
French Polynesia,PYF,2003,0.15019728941499402
French Polynesia,PYF,2004,0.14896704797677995
French Polynesia,PYF,2005,0.1423012293269656
French Polynesia,PYF,2006,0.14054794520547945
French Polynesia,PYF,2007,0.13800372983053594
French Polynesia,PYF,2008,0.14479564475501747
French Polynesia,PYF,2009,0.1459940652818991
French Polynesia,PYF,2010,0.14562143388737284
French Polynesia,PYF,2011,0.14698677119059286
French Polynesia,PYF,2012,0.15220876380477374
French Polynesia,PYF,2013,0.1579873980726464
French Polynesia,PYF,2014,0.163441068318173
French Polynesia,PYF,2015,0.16347927385690708
French Polynesia,PYF,2016,0.16676511124237053
French Southern Territories,ATF,2000,0.1514
French Southern Territories,ATF,2001,0.1547
French Southern Territories,ATF,2002,0.156
French Southern Territories,ATF,2003,0.1548
French Southern Territories,ATF,2004,0.1491
French Southern Territories,ATF,2005,0.1507
French Southern Territories,ATF,2006,0.1557
French Southern Territories,ATF,2007,0.1562
French Southern Territories,ATF,2008,0.1584
French Southern Territories,ATF,2009,0.1658
French Southern Territories,ATF,2010,0.1643
French Southern Territories,ATF,2011,0.1586
French Southern Territories,ATF,2012,0.1607
French Southern Territories,ATF,2013,0.1603
French Southern Territories,ATF,2014,0.1597
French Southern Territories,ATF,2015,0.1646
French Southern Territories,ATF,2016,0.1701
Gabon,GAB,2000,1.0
Gabon,GAB,2001,1.0
Gabon,GAB,2002,1.0
Gabon,GAB,2003,1.0
Gabon,GAB,2004,0.10855263157894736
Gabon,GAB,2005,0.1115393880992532
Gabon,GAB,2006,0.11442220200181985
Gabon,GAB,2007,0.11657917760279965
Gabon,GAB,2008,0.11697722567287785
Gabon,GAB,2009,0.11930541368743615
Gabon,GAB,2010,0.12053832650672905
Gabon,GAB,2011,0.11157577785212447
Gabon,GAB,2012,0.11399872448979595
Gabon,GAB,2013,0.11223852638151732
Gabon,GAB,2014,0.13280971081756515
Gabon,GAB,2015,0.1340989399293286
Gabon,GAB,2016,0.14231049562682216
Gambia,GMB,2000,1.0
Gambia,GMB,2001,1.0
Gambia,GMB,2002,1.0
Gambia,GMB,2003,1.0
Gambia,GMB,2004,0.10855263157894736
Gambia,GMB,2005,0.1115393880992532
Gambia,GMB,2006,0.11442220200181985
Gambia,GMB,2007,0.11657917760279965
Gambia,GMB,2008,0.11697722567287785
Gambia,GMB,2009,0.11930541368743615
Gambia,GMB,2010,0.12053832650672905
Gambia,GMB,2011,0.11157577785212447
Gambia,GMB,2012,0.11399872448979595
Gambia,GMB,2013,0.11223852638151732
Gambia,GMB,2014,0.13280971081756515
Gambia,GMB,2015,0.1340989399293286
Gambia,GMB,2016,0.14231049562682216
Georgia,GEO,2000,0.17234471650356656
Georgia,GEO,2001,0.170321526036544
Georgia,GEO,2002,0.16855961405926945
Georgia,GEO,2003,0.16050208976425273
Georgia,GEO,2004,0.16721495974374512
Georgia,GEO,2005,0.1740284017246058
Georgia,GEO,2006,0.17210952157598502
Georgia,GEO,2007,0.18133329326742487
Georgia,GEO,2008,0.1741829863470686
Georgia,GEO,2009,0.1869628864203909
Georgia,GEO,2010,0.19026808975544166
Georgia,GEO,2011,0.1771155332302937
Georgia,GEO,2012,0.17473311392151294
Georgia,GEO,2013,0.1784323988354215
Georgia,GEO,2014,0.17742417203159225
Georgia,GEO,2015,0.1805560270206049
Georgia,GEO,2016,0.19022533392244165
Germany,DEU,2000,0.14710403344810627
Germany,DEU,2001,0.1555600773222098
Germany,DEU,2002,0.1575588066551922
Germany,DEU,2003,0.15790766208251475
Germany,DEU,2004,0.15726870736640045
Germany,DEU,2005,0.15948521046643915
Germany,DEU,2006,0.16001389612645475
Germany,DEU,2007,0.16421466052860315
Germany,DEU,2008,0.15714480501772565
Germany,DEU,2009,0.1579165723768575
Germany,DEU,2010,0.1622408014437774
Germany,DEU,2011,0.16546890564963712
Germany,DEU,2012,0.16357647755449467
Germany,DEU,2013,0.1610473195348497
Germany,DEU,2014,0.15852949723917467
Germany,DEU,2015,0.16893077921086774
Germany,DEU,2016,0.16660578609000584
Ghana,GHA,2000,1.0
Ghana,GHA,2001,1.0
Ghana,GHA,2002,1.0
Ghana,GHA,2003,1.0
Ghana,GHA,2004,0.10855263157894736
Ghana,GHA,2005,0.1115393880992532
Ghana,GHA,2006,0.11442220200181985
Ghana,GHA,2007,0.11657917760279965
Ghana,GHA,2008,0.11697722567287785
Ghana,GHA,2009,0.11930541368743615
Ghana,GHA,2010,0.12053832650672905
Ghana,GHA,2011,0.11157577785212447
Ghana,GHA,2012,0.11399872448979595
Ghana,GHA,2013,0.11223852638151732
Ghana,GHA,2014,0.13280971081756515
Ghana,GHA,2015,0.1340989399293286
Ghana,GHA,2016,0.14231049562682216
Gibraltar,GIB,2000,0.15617683514667402
Gibraltar,GIB,2001,0.15749901271418978
Gibraltar,GIB,2002,0.16137762032868974
Gibraltar,GIB,2003,0.15829818115843428
Gibraltar,GIB,2004,0.15137998458327848
Gibraltar,GIB,2005,0.15112378473904478
Gibraltar,GIB,2006,0.15483336783274682
Gibraltar,GIB,2007,0.15593175864892614
Gibraltar,GIB,2008,0.15561433167911876
Gibraltar,GIB,2009,0.16605603509108666
Gibraltar,GIB,2010,0.1620811287477954
Gibraltar,GIB,2011,0.15985864091536833
Gibraltar,GIB,2012,0.16638130104196006
Gibraltar,GIB,2013,0.16736800271183275
Gibraltar,GIB,2014,0.16750314413662593
Gibraltar,GIB,2015,0.17138992503962533
Gibraltar,GIB,2016,0.17371784310494978
Greece,GRC,2000,0.13808463251670378
Greece,GRC,2001,0.12939742250087075
Greece,GRC,2002,0.14346811819595645
Greece,GRC,2003,0.159640487909266
Greece,GRC,2004,0.15957236190853294
Greece,GRC,2005,0.18466453674121405
Greece,GRC,2006,0.18032076289553534
Greece,GRC,2007,0.15024232633279486
Greece,GRC,2008,0.1717687074829932
Greece,GRC,2009,0.17912946428571427
Greece,GRC,2010,0.15187376725838264
Greece,GRC,2011,0.12619125862635555
Greece,GRC,2012,0.11951219512195126
Greece,GRC,2013,0.12910643889618925
Greece,GRC,2014,0.12409676405906378
Greece,GRC,2015,0.11579630230295168
Greece,GRC,2016,0.0993540449092587
Greenland,GRL,2000,0.1320587688302027
Greenland,GRL,2001,0.13838309159228973
Greenland,GRL,2002,0.1378667451673045
Greenland,GRL,2003,0.14226448233049696
Greenland,GRL,2004,0.13763632061605086
Greenland,GRL,2005,0.1406485076872376
Greenland,GRL,2006,0.1509410327873986
Greenland,GRL,2007,0.1468073706525031
Greenland,GRL,2008,0.15802114164904862
Greenland,GRL,2009,0.15721555014122768
Greenland,GRL,2010,0.15726579387413844
Greenland,GRL,2011,0.14931704089971592
Greenland,GRL,2012,0.14649399204077898
Greenland,GRL,2013,0.14134346071682885
Greenland,GRL,2014,0.1386017106731127
Greenland,GRL,2015,0.14768739172972145
Greenland,GRL,2016,0.15536193152176903
Grenada,GRD,2000,0.1320587688302027
Grenada,GRD,2001,0.13838309159228973
Grenada,GRD,2002,0.1378667451673045
Grenada,GRD,2003,0.14226448233049696
Grenada,GRD,2004,0.13763632061605086
Grenada,GRD,2005,0.1406485076872376
Grenada,GRD,2006,0.1509410327873986
Grenada,GRD,2007,0.1468073706525031
Grenada,GRD,2008,0.15802114164904862
Grenada,GRD,2009,0.15721555014122768
Grenada,GRD,2010,0.15726579387413844
Grenada,GRD,2011,0.14931704089971592
Grenada,GRD,2012,0.14649399204077898
Grenada,GRD,2013,0.14134346071682885
Grenada,GRD,2014,0.1386017106731127
Grenada,GRD,2015,0.14768739172972145
Grenada,GRD,2016,0.15536193152176903
Guadeloupe,GLP,2000,0.1320587688302027
Guadeloupe,GLP,2001,0.13838309159228973
Guadeloupe,GLP,2002,0.1378667451673045
Guadeloupe,GLP,2003,0.14226448233049696
Guadeloupe,GLP,2004,0.13763632061605086
Guadeloupe,GLP,2005,0.1406485076872376
Guadeloupe,GLP,2006,0.1509410327873986
Guadeloupe,GLP,2007,0.1468073706525031
Guadeloupe,GLP,2008,0.15802114164904862
Guadeloupe,GLP,2009,0.15721555014122768
Guadeloupe,GLP,2010,0.15726579387413844
Guadeloupe,GLP,2011,0.14931704089971592
Guadeloupe,GLP,2012,0.14649399204077898
Guadeloupe,GLP,2013,0.14134346071682885
Guadeloupe,GLP,2014,0.1386017106731127
Guadeloupe,GLP,2015,0.14768739172972145
Guadeloupe,GLP,2016,0.15536193152176903
Guam,GUM,2000,0.13739837398373986
Guam,GUM,2001,0.14479365398132346
Guam,GUM,2002,0.14557338086749852
Guam,GUM,2003,0.15019728941499402
Guam,GUM,2004,0.14896704797677995
Guam,GUM,2005,0.1423012293269656
Guam,GUM,2006,0.14054794520547945
Guam,GUM,2007,0.13800372983053594
Guam,GUM,2008,0.14479564475501747
Guam,GUM,2009,0.1459940652818991
Guam,GUM,2010,0.14562143388737284
Guam,GUM,2011,0.14698677119059286
Guam,GUM,2012,0.15220876380477374
Guam,GUM,2013,0.1579873980726464
Guam,GUM,2014,0.163441068318173
Guam,GUM,2015,0.16347927385690708
Guam,GUM,2016,0.16676511124237053
Guatemala,GTM,2000,0.1320587688302027
Guatemala,GTM,2001,0.13838309159228973
Guatemala,GTM,2002,0.1378667451673045
Guatemala,GTM,2003,0.14226448233049696
Guatemala,GTM,2004,0.13763632061605086
Guatemala,GTM,2005,0.1406485076872376
Guatemala,GTM,2006,0.1509410327873986
Guatemala,GTM,2007,0.1468073706525031
Guatemala,GTM,2008,0.15802114164904862
Guatemala,GTM,2009,0.15721555014122768
Guatemala,GTM,2010,0.15726579387413844
Guatemala,GTM,2011,0.14931704089971592
Guatemala,GTM,2012,0.14649399204077898
Guatemala,GTM,2013,0.14134346071682885
Guatemala,GTM,2014,0.1386017106731127
Guatemala,GTM,2015,0.14768739172972145
Guatemala,GTM,2016,0.15536193152176903
Guernsey,GGY,2000,0.15617683514667402
Guernsey,GGY,2001,0.15749901271418978
Guernsey,GGY,2002,0.16137762032868974
Guernsey,GGY,2003,0.15829818115843428
Guernsey,GGY,2004,0.15137998458327848
Guernsey,GGY,2005,0.15112378473904478
Guernsey,GGY,2006,0.15483336783274682
Guernsey,GGY,2007,0.15593175864892614
Guernsey,GGY,2008,0.15561433167911876
Guernsey,GGY,2009,0.16605603509108666
Guernsey,GGY,2010,0.1620811287477954
Guernsey,GGY,2011,0.15985864091536833
Guernsey,GGY,2012,0.16638130104196006
Guernsey,GGY,2013,0.16736800271183275
Guernsey,GGY,2014,0.16750314413662593
Guernsey,GGY,2015,0.17138992503962533
Guernsey,GGY,2016,0.17371784310494978
Guinea,GIN,2000,1.0
Guinea,GIN,2001,1.0
Guinea,GIN,2002,1.0
Guinea,GIN,2003,1.0
Guinea,GIN,2004,0.10855263157894736
Guinea,GIN,2005,0.1115393880992532
Guinea,GIN,2006,0.11442220200181985
Guinea,GIN,2007,0.11657917760279965
Guinea,GIN,2008,0.11697722567287785
Guinea,GIN,2009,0.11930541368743615
Guinea,GIN,2010,0.12053832650672905
Guinea,GIN,2011,0.11157577785212447
Guinea,GIN,2012,0.11399872448979595
Guinea,GIN,2013,0.11223852638151732
Guinea,GIN,2014,0.13280971081756515
Guinea,GIN,2015,0.1340989399293286
Guinea,GIN,2016,0.14231049562682216
Guinea-Bissau,GNB,2000,1.0
Guinea-Bissau,GNB,2001,1.0
Guinea-Bissau,GNB,2002,1.0
Guinea-Bissau,GNB,2003,1.0
Guinea-Bissau,GNB,2004,0.10855263157894736
Guinea-Bissau,GNB,2005,0.1115393880992532
Guinea-Bissau,GNB,2006,0.11442220200181985
Guinea-Bissau,GNB,2007,0.11657917760279965
Guinea-Bissau,GNB,2008,0.11697722567287785
Guinea-Bissau,GNB,2009,0.11930541368743615
Guinea-Bissau,GNB,2010,0.12053832650672905
Guinea-Bissau,GNB,2011,0.11157577785212447
Guinea-Bissau,GNB,2012,0.11399872448979595
Guinea-Bissau,GNB,2013,0.11223852638151732
Guinea-Bissau,GNB,2014,0.13280971081756515
Guinea-Bissau,GNB,2015,0.1340989399293286
Guinea-Bissau,GNB,2016,0.14231049562682216
Guyana,GUY,2000,0.1320587688302027
Guyana,GUY,2001,0.13838309159228973
Guyana,GUY,2002,0.1378667451673045
Guyana,GUY,2003,0.14226448233049696
Guyana,GUY,2004,0.13763632061605086
Guyana,GUY,2005,0.1406485076872376
Guyana,GUY,2006,0.1509410327873986
Guyana,GUY,2007,0.1468073706525031
Guyana,GUY,2008,0.15802114164904862
Guyana,GUY,2009,0.15721555014122768
Guyana,GUY,2010,0.15726579387413844
Guyana,GUY,2011,0.14931704089971592
Guyana,GUY,2012,0.14649399204077898
Guyana,GUY,2013,0.14134346071682885
Guyana,GUY,2014,0.1386017106731127
Guyana,GUY,2015,0.14768739172972145
Guyana,GUY,2016,0.15536193152176903
Haiti,HTI,2000,0.1320587688302027
Haiti,HTI,2001,0.13838309159228973
Haiti,HTI,2002,0.1378667451673045
Haiti,HTI,2003,0.14226448233049696
Haiti,HTI,2004,0.13763632061605086
Haiti,HTI,2005,0.1406485076872376
Haiti,HTI,2006,0.1509410327873986
Haiti,HTI,2007,0.1468073706525031
Haiti,HTI,2008,0.15802114164904862
Haiti,HTI,2009,0.15721555014122768
Haiti,HTI,2010,0.15726579387413844
Haiti,HTI,2011,0.14931704089971592
Haiti,HTI,2012,0.14649399204077898
Haiti,HTI,2013,0.14134346071682885
Haiti,HTI,2014,0.1386017106731127
Haiti,HTI,2015,0.14768739172972145
Haiti,HTI,2016,0.15536193152176903
Heard Island and McDonald Islands,HMD,2000,0.1514
Heard Island and McDonald Islands,HMD,2001,0.1547
Heard Island and McDonald Islands,HMD,2002,0.156
Heard Island and McDonald Islands,HMD,2003,0.1548
Heard Island and McDonald Islands,HMD,2004,0.1491
Heard Island and McDonald Islands,HMD,2005,0.1507
Heard Island and McDonald Islands,HMD,2006,0.1557
Heard Island and McDonald Islands,HMD,2007,0.1562
Heard Island and McDonald Islands,HMD,2008,0.1584
Heard Island and McDonald Islands,HMD,2009,0.1658
Heard Island and McDonald Islands,HMD,2010,0.1643
Heard Island and McDonald Islands,HMD,2011,0.1586
Heard Island and McDonald Islands,HMD,2012,0.1607
Heard Island and McDonald Islands,HMD,2013,0.1603
Heard Island and McDonald Islands,HMD,2014,0.1597
Heard Island and McDonald Islands,HMD,2015,0.1646
Heard Island and McDonald Islands,HMD,2016,0.1701
Holy See (Vatican City State),VAT,2000,0.15617683514667402
Holy See (Vatican City State),VAT,2001,0.15749901271418978
Holy See (Vatican City State),VAT,2002,0.16137762032868974
Holy See (Vatican City State),VAT,2003,0.15829818115843428
Holy See (Vatican City State),VAT,2004,0.15137998458327848
Holy See (Vatican City State),VAT,2005,0.15112378473904478
Holy See (Vatican City State),VAT,2006,0.15483336783274682
Holy See (Vatican City State),VAT,2007,0.15593175864892614
Holy See (Vatican City State),VAT,2008,0.15561433167911876
Holy See (Vatican City State),VAT,2009,0.16605603509108666
Holy See (Vatican City State),VAT,2010,0.1620811287477954
Holy See (Vatican City State),VAT,2011,0.15985864091536833
Holy See (Vatican City State),VAT,2012,0.16638130104196006
Holy See (Vatican City State),VAT,2013,0.16736800271183275
Holy See (Vatican City State),VAT,2014,0.16750314413662593
Holy See (Vatican City State),VAT,2015,0.17138992503962533
Holy See (Vatican City State),VAT,2016,0.17371784310494978
Honduras,HND,2000,0.1320587688302027
Honduras,HND,2001,0.13838309159228973
Honduras,HND,2002,0.1378667451673045
Honduras,HND,2003,0.14226448233049696
Honduras,HND,2004,0.13763632061605086
Honduras,HND,2005,0.1406485076872376
Honduras,HND,2006,0.1509410327873986
Honduras,HND,2007,0.1468073706525031
Honduras,HND,2008,0.15802114164904862
Honduras,HND,2009,0.15721555014122768
Honduras,HND,2010,0.15726579387413844
Honduras,HND,2011,0.14931704089971592
Honduras,HND,2012,0.14649399204077898
Honduras,HND,2013,0.14134346071682885
Honduras,HND,2014,0.1386017106731127
Honduras,HND,2015,0.14768739172972145
Honduras,HND,2016,0.15536193152176903
Hong Kong,HKG,2000,0.17234471650356656
Hong Kong,HKG,2001,0.170321526036544
Hong Kong,HKG,2002,0.16855961405926945
Hong Kong,HKG,2003,0.16050208976425273
Hong Kong,HKG,2004,0.16721495974374512
Hong Kong,HKG,2005,0.1740284017246058
Hong Kong,HKG,2006,0.17210952157598502
Hong Kong,HKG,2007,0.18133329326742487
Hong Kong,HKG,2008,0.1741829863470686
Hong Kong,HKG,2009,0.1869628864203909
Hong Kong,HKG,2010,0.19026808975544166
Hong Kong,HKG,2011,0.1771155332302937
Hong Kong,HKG,2012,0.17473311392151294
Hong Kong,HKG,2013,0.1784323988354215
Hong Kong,HKG,2014,0.17742417203159225
Hong Kong,HKG,2015,0.1805560270206049
Hong Kong,HKG,2016,0.19022533392244165
Hungary,HUN,2000,0.12661290322580646
Hungary,HUN,2001,0.1293422025129342
Hungary,HUN,2002,0.12926918839515242
Hungary,HUN,2003,0.12349183818310858
Hungary,HUN,2004,0.12867647058823528
Hungary,HUN,2005,0.12153675655707424
Hungary,HUN,2006,0.12965093977752204
Hungary,HUN,2007,0.12645403377110695
Hungary,HUN,2008,0.14680232558139536
Hungary,HUN,2009,0.17439409905163333
Hungary,HUN,2010,0.18171984856679288
Hungary,HUN,2011,0.18616144975288304
Hungary,HUN,2012,0.2687697160883281
Hungary,HUN,2013,0.22582582582582586
Hungary,HUN,2014,0.23031914893617025
Hungary,HUN,2015,0.2368550368550369
Hungary,HUN,2016,0.23566591422121894
Iceland,ISL,2000,0.15617683514667402
Iceland,ISL,2001,0.15749901271418978
Iceland,ISL,2002,0.16137762032868974
Iceland,ISL,2003,0.15829818115843428
Iceland,ISL,2004,0.15137998458327848
Iceland,ISL,2005,0.15112378473904478
Iceland,ISL,2006,0.15483336783274682
Iceland,ISL,2007,0.15593175864892614
Iceland,ISL,2008,0.15561433167911876
Iceland,ISL,2009,0.16605603509108666
Iceland,ISL,2010,0.1620811287477954
Iceland,ISL,2011,0.15985864091536833
Iceland,ISL,2012,0.16638130104196006
Iceland,ISL,2013,0.16736800271183275
Iceland,ISL,2014,0.16750314413662593
Iceland,ISL,2015,0.17138992503962533
Iceland,ISL,2016,0.17371784310494978
India,IND,2000,0.17234471650356656
India,IND,2001,0.170321526036544
India,IND,2002,0.16855961405926945
India,IND,2003,0.16050208976425273
India,IND,2004,0.16721495974374512
India,IND,2005,0.1740284017246058
India,IND,2006,0.17210952157598502
India,IND,2007,0.18133329326742487
India,IND,2008,0.1741829863470686
India,IND,2009,0.1869628864203909
India,IND,2010,0.19026808975544166
India,IND,2011,0.1771155332302937
India,IND,2012,0.17473311392151294
India,IND,2013,0.1784323988354215
India,IND,2014,0.17742417203159225
India,IND,2015,0.1805560270206049
India,IND,2016,0.19022533392244165
Indonesia,IDN,2000,0.17234471650356656
Indonesia,IDN,2001,0.170321526036544
Indonesia,IDN,2002,0.16855961405926945
Indonesia,IDN,2003,0.16050208976425273
Indonesia,IDN,2004,0.16721495974374512
Indonesia,IDN,2005,0.1740284017246058
Indonesia,IDN,2006,0.17210952157598502
Indonesia,IDN,2007,0.18133329326742487
Indonesia,IDN,2008,0.1741829863470686
Indonesia,IDN,2009,0.1869628864203909
Indonesia,IDN,2010,0.19026808975544166
Indonesia,IDN,2011,0.1771155332302937
Indonesia,IDN,2012,0.17473311392151294
Indonesia,IDN,2013,0.1784323988354215
Indonesia,IDN,2014,0.17742417203159225
Indonesia,IDN,2015,0.1805560270206049
Indonesia,IDN,2016,0.19022533392244165
"Iran, Islamic Republic of",IRN,2000,0.17234471650356656
"Iran, Islamic Republic of",IRN,2001,0.170321526036544
"Iran, Islamic Republic of",IRN,2002,0.16855961405926945
"Iran, Islamic Republic of",IRN,2003,0.16050208976425273
"Iran, Islamic Republic of",IRN,2004,0.16721495974374512
"Iran, Islamic Republic of",IRN,2005,0.1740284017246058
"Iran, Islamic Republic of",IRN,2006,0.17210952157598502
"Iran, Islamic Republic of",IRN,2007,0.18133329326742487
"Iran, Islamic Republic of",IRN,2008,0.1741829863470686
"Iran, Islamic Republic of",IRN,2009,0.1869628864203909
"Iran, Islamic Republic of",IRN,2010,0.19026808975544166
"Iran, Islamic Republic of",IRN,2011,0.1771155332302937
"Iran, Islamic Republic of",IRN,2012,0.17473311392151294
"Iran, Islamic Republic of",IRN,2013,0.1784323988354215
"Iran, Islamic Republic of",IRN,2014,0.17742417203159225
"Iran, Islamic Republic of",IRN,2015,0.1805560270206049
"Iran, Islamic Republic of",IRN,2016,0.19022533392244165
Iraq,IRQ,2000,0.17234471650356656
Iraq,IRQ,2001,0.170321526036544
Iraq,IRQ,2002,0.16855961405926945
Iraq,IRQ,2003,0.16050208976425273
Iraq,IRQ,2004,0.16721495974374512
Iraq,IRQ,2005,0.1740284017246058
Iraq,IRQ,2006,0.17210952157598502
Iraq,IRQ,2007,0.18133329326742487
Iraq,IRQ,2008,0.1741829863470686
Iraq,IRQ,2009,0.1869628864203909
Iraq,IRQ,2010,0.19026808975544166
Iraq,IRQ,2011,0.1771155332302937
Iraq,IRQ,2012,0.17473311392151294
Iraq,IRQ,2013,0.1784323988354215
Iraq,IRQ,2014,0.17742417203159225
Iraq,IRQ,2015,0.1805560270206049
Iraq,IRQ,2016,0.19022533392244165
Ireland,IRL,2000,0.19199272065514106
Ireland,IRL,2001,0.20372184133202745
Ireland,IRL,2002,0.16296863045141546
Ireland,IRL,2003,0.11303861219921656
Ireland,IRL,2004,0.0873873873873874
Ireland,IRL,2005,0.10903173311635476
Ireland,IRL,2006,0.14927234927234928
Ireland,IRL,2007,0.1389002036659878
Ireland,IRL,2008,0.13324299909665765
Ireland,IRL,2009,0.19306634787806332
Ireland,IRL,2010,0.1558052434456929
Ireland,IRL,2011,0.17124901806755696
Ireland,IRL,2012,0.14822695035460995
Ireland,IRL,2013,0.15367965367965367
Ireland,IRL,2014,0.13454317897371715
Ireland,IRL,2015,0.13408820023837906
Ireland,IRL,2016,0.13089887640449438
Isle of Man,IMN,2000,0.15617683514667402
Isle of Man,IMN,2001,0.15749901271418978
Isle of Man,IMN,2002,0.16137762032868974
Isle of Man,IMN,2003,0.15829818115843428
Isle of Man,IMN,2004,0.15137998458327848
Isle of Man,IMN,2005,0.15112378473904478
Isle of Man,IMN,2006,0.15483336783274682
Isle of Man,IMN,2007,0.15593175864892614
Isle of Man,IMN,2008,0.15561433167911876
Isle of Man,IMN,2009,0.16605603509108666
Isle of Man,IMN,2010,0.1620811287477954
Isle of Man,IMN,2011,0.15985864091536833
Isle of Man,IMN,2012,0.16638130104196006
Isle of Man,IMN,2013,0.16736800271183275
Isle of Man,IMN,2014,0.16750314413662593
Isle of Man,IMN,2015,0.17138992503962533
Isle of Man,IMN,2016,0.17371784310494978
Israel,ISR,2000,0.17234471650356656
Israel,ISR,2001,0.170321526036544
Israel,ISR,2002,0.16855961405926945
Israel,ISR,2003,0.16050208976425273
Israel,ISR,2004,0.16721495974374512
Israel,ISR,2005,0.1740284017246058
Israel,ISR,2006,0.17210952157598502
Israel,ISR,2007,0.18133329326742487
Israel,ISR,2008,0.1741829863470686
Israel,ISR,2009,0.1869628864203909
Israel,ISR,2010,0.19026808975544166
Israel,ISR,2011,0.1771155332302937
Israel,ISR,2012,0.17473311392151294
Israel,ISR,2013,0.1784323988354215
Israel,ISR,2014,0.17742417203159225
Israel,ISR,2015,0.1805560270206049
Israel,ISR,2016,0.19022533392244165
Italy,ITA,2000,0.1455817661126037
Italy,ITA,2001,0.15711152882205515
Italy,ITA,2002,0.16011436740528953
Italy,ITA,2003,0.14774362882059094
Italy,ITA,2004,0.14248164105899247
Italy,ITA,2005,0.1419133050437772
Italy,ITA,2006,0.15758481279662506
Italy,ITA,2007,0.15655600317581675
Italy,ITA,2008,0.14619118202691314
Italy,ITA,2009,0.16947994534201433
Italy,ITA,2010,0.17159264316119185
Italy,ITA,2011,0.16889488531828775
Italy,ITA,2012,0.15921565155807366
Italy,ITA,2013,0.16321640789725894
Italy,ITA,2014,0.17581306222387824
Italy,ITA,2015,0.15548721891216605
Italy,ITA,2016,0.1641860465116279
Jamaica,JAM,2000,0.1320587688302027
Jamaica,JAM,2001,0.13838309159228973
Jamaica,JAM,2002,0.1378667451673045
Jamaica,JAM,2003,0.14226448233049696
Jamaica,JAM,2004,0.13763632061605086
Jamaica,JAM,2005,0.1406485076872376
Jamaica,JAM,2006,0.1509410327873986
Jamaica,JAM,2007,0.1468073706525031
Jamaica,JAM,2008,0.15802114164904862
Jamaica,JAM,2009,0.15721555014122768
Jamaica,JAM,2010,0.15726579387413844
Jamaica,JAM,2011,0.14931704089971592
Jamaica,JAM,2012,0.14649399204077898
Jamaica,JAM,2013,0.14134346071682885
Jamaica,JAM,2014,0.1386017106731127
Jamaica,JAM,2015,0.14768739172972145
Jamaica,JAM,2016,0.15536193152176903
Japan,JPN,2000,0.1865888062498767
Japan,JPN,2001,0.1830965646265496
Japan,JPN,2002,0.17933130699088146
Japan,JPN,2003,0.17043226191491173
Japan,JPN,2004,0.17676915130145754
Japan,JPN,2005,0.17941256706374467
Japan,JPN,2006,0.17904593479345213
Japan,JPN,2007,0.18785197103781176
Japan,JPN,2008,0.17839017458384088
Japan,JPN,2009,0.19039085168117428
Japan,JPN,2010,0.1966309427204298
Japan,JPN,2011,0.18134134681054503
Japan,JPN,2012,0.17544674572381005
Japan,JPN,2013,0.1786170552539125
Japan,JPN,2014,0.1784001109108554
Japan,JPN,2015,0.17692153090815127
Japan,JPN,2016,0.18463978251019486
Jersey,JEY,2000,0.15617683514667402
Jersey,JEY,2001,0.15749901271418978
Jersey,JEY,2002,0.16137762032868974
Jersey,JEY,2003,0.15829818115843428
Jersey,JEY,2004,0.15137998458327848
Jersey,JEY,2005,0.15112378473904478
Jersey,JEY,2006,0.15483336783274682
Jersey,JEY,2007,0.15593175864892614
Jersey,JEY,2008,0.15561433167911876
Jersey,JEY,2009,0.16605603509108666
Jersey,JEY,2010,0.1620811287477954
Jersey,JEY,2011,0.15985864091536833
Jersey,JEY,2012,0.16638130104196006
Jersey,JEY,2013,0.16736800271183275
Jersey,JEY,2014,0.16750314413662593
Jersey,JEY,2015,0.17138992503962533
Jersey,JEY,2016,0.17371784310494978
Jordan,JOR,2000,0.17234471650356656
Jordan,JOR,2001,0.170321526036544
Jordan,JOR,2002,0.16855961405926945
Jordan,JOR,2003,0.16050208976425273
Jordan,JOR,2004,0.16721495974374512
Jordan,JOR,2005,0.1740284017246058
Jordan,JOR,2006,0.17210952157598502
