,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids
5000,Panama,PAN,2011,0.019662195193964425
5001,Panama,PAN,2012,0.019662195193964425
5002,Panama,PAN,2013,0.019662195193964425
5003,Panama,PAN,2014,0.019662195193964425
5004,Panama,PAN,2015,0.019662195193964425
5005,Panama,PAN,2016,0.019662195193964425
5006,Panama,PAN,2017,0.019662195193964425
5007,Panama,PAN,2018,0.019662195193964425
5008,Panama,PAN,2019,0.019662195193964425
5040,Papua New Guinea,PNG,2011,0.019662195193964425
5041,Papua New Guinea,PNG,2012,0.019662195193964425
5042,Papua New Guinea,PNG,2013,0.019662195193964425
5043,Papua New Guinea,PNG,2014,0.019662195193964425
5044,Papua New Guinea,PNG,2015,0.019662195193964425
5045,Papua New Guinea,PNG,2016,0.019662195193964425
5046,Papua New Guinea,PNG,2017,0.019662195193964425
5047,Papua New Guinea,PNG,2018,0.019662195193964425
5048,Papua New Guinea,PNG,2019,0.019662195193964425
5080,Paraguay,PRY,2011,0.019662195193964425
5081,Paraguay,PRY,2012,0.019662195193964425
5082,Paraguay,PRY,2013,0.019662195193964425
5083,Paraguay,PRY,2014,0.019662195193964425
5084,Paraguay,PRY,2015,0.019662195193964425
5085,Paraguay,PRY,2016,0.019662195193964425
5086,Paraguay,PRY,2017,0.019662195193964425
5087,Paraguay,PRY,2018,0.019662195193964425
5088,Paraguay,PRY,2019,0.019662195193964425
5120,Peru,PER,2011,0.019662195193964425
5121,Peru,PER,2012,0.019662195193964425
5122,Peru,PER,2013,0.019662195193964425
5123,Peru,PER,2014,0.019662195193964425
5124,Peru,PER,2015,0.019662195193964425
5125,Peru,PER,2016,0.019662195193964425
5126,Peru,PER,2017,0.019662195193964425
5127,Peru,PER,2018,0.019662195193964425
5128,Peru,PER,2019,0.019662195193964425
5160,Philippines,PHL,2011,0.019662195193964425
5161,Philippines,PHL,2012,0.019662195193964425
5162,Philippines,PHL,2013,0.019662195193964425
5163,Philippines,PHL,2014,0.019662195193964425
5164,Philippines,PHL,2015,0.019662195193964425
5165,Philippines,PHL,2016,0.019662195193964425
5166,Philippines,PHL,2017,0.019662195193964425
5167,Philippines,PHL,2018,0.019662195193964425
5168,Philippines,PHL,2019,0.019662195193964425
5200,Poland,POL,2011,0.007617107323673847
5201,Poland,POL,2012,0.007300233079730859
5202,Poland,POL,2013,0.007265711465406361
5203,Poland,POL,2014,0.0073090133645879116
5204,Poland,POL,2015,0.00788711565715694
5205,Poland,POL,2016,0.007813590518514671
5206,Poland,POL,2017,0.007686305111197815
5207,Poland,POL,2018,0.006924791922651379
5208,Poland,POL,2019,0.007821235858858229
5240,Portugal,PRT,2011,0.04160509637802516
5241,Portugal,PRT,2012,0.03695652173913044
5242,Portugal,PRT,2013,0.03585926928281461
5243,Portugal,PRT,2014,0.033844545137678636
5244,Portugal,PRT,2015,0.03173090498376394
5245,Portugal,PRT,2016,0.030996976752267435
5246,Portugal,PRT,2017,0.030597861587650835
5247,Portugal,PRT,2018,0.02950919415900487
5248,Portugal,PRT,2019,0.02857239581570128
5280,Puerto Rico,PRI,2011,0.019662195193964425
5281,Puerto Rico,PRI,2012,0.019662195193964425
5282,Puerto Rico,PRI,2013,0.019662195193964425
5283,Puerto Rico,PRI,2014,0.019662195193964425
5284,Puerto Rico,PRI,2015,0.019662195193964425
5285,Puerto Rico,PRI,2016,0.019662195193964425
5286,Puerto Rico,PRI,2017,0.019662195193964425
5287,Puerto Rico,PRI,2018,0.019662195193964425
5288,Puerto Rico,PRI,2019,0.019662195193964425
5320,Qatar,QAT,2011,0.019662195193964425
5321,Qatar,QAT,2012,0.019662195193964425
5322,Qatar,QAT,2013,0.019662195193964425
5323,Qatar,QAT,2014,0.019662195193964425
5324,Qatar,QAT,2015,0.019662195193964425
5325,Qatar,QAT,2016,0.019662195193964425
5326,Qatar,QAT,2017,0.019662195193964425
5327,Qatar,QAT,2018,0.019662195193964425
5328,Qatar,QAT,2019,0.019662195193964425
5360,Romania,ROU,2011,0.008191474638433328
5361,Romania,ROU,2012,0.008191474638433328
5362,Romania,ROU,2013,0.008191474638433328
5363,Romania,ROU,2014,0.008191474638433328
5364,Romania,ROU,2015,0.007745381704874248
5365,Romania,ROU,2016,0.007401192316184588
5366,Romania,ROU,2017,0.008075381598021658
5367,Romania,ROU,2018,0.008428988944893898
5368,Romania,ROU,2019,0.009259654363132067
5400,Russian Federation,RUS,2011,0.03932439038792885
5401,Russian Federation,RUS,2012,0.03932439038792885
5402,Russian Federation,RUS,2013,0.03932439038792885
5403,Russian Federation,RUS,2014,0.03932439038792885
5404,Russian Federation,RUS,2015,0.03932439038792885
5405,Russian Federation,RUS,2016,0.03932439038792885
5406,Russian Federation,RUS,2017,0.03932439038792885
5407,Russian Federation,RUS,2018,0.03932439038792885
5408,Russian Federation,RUS,2019,0.03932439038792885
5440,Rwanda,RWA,2011,0.019662195193964425
5441,Rwanda,RWA,2012,0.019662195193964425
5442,Rwanda,RWA,2013,0.019662195193964425
5443,Rwanda,RWA,2014,0.019662195193964425
5444,Rwanda,RWA,2015,0.019662195193964425
5445,Rwanda,RWA,2016,0.019662195193964425
5446,Rwanda,RWA,2017,0.019662195193964425
5447,Rwanda,RWA,2018,0.019662195193964425
5448,Rwanda,RWA,2019,0.019662195193964425
5480,Samoa,WSM,2011,0.019662195193964425
5481,Samoa,WSM,2012,0.019662195193964425
5482,Samoa,WSM,2013,0.019662195193964425
5483,Samoa,WSM,2014,0.019662195193964425
5484,Samoa,WSM,2015,0.019662195193964425
5485,Samoa,WSM,2016,0.019662195193964425
5486,Samoa,WSM,2017,0.019662195193964425
5487,Samoa,WSM,2018,0.019662195193964425
5488,Samoa,WSM,2019,0.019662195193964425
5520,Sao Tome and Principe,STP,2011,0.019662195193964425
5521,Sao Tome and Principe,STP,2012,0.019662195193964425
5522,Sao Tome and Principe,STP,2013,0.019662195193964425
5523,Sao Tome and Principe,STP,2014,0.019662195193964425
5524,Sao Tome and Principe,STP,2015,0.019662195193964425
5525,Sao Tome and Principe,STP,2016,0.019662195193964425
5526,Sao Tome and Principe,STP,2017,0.019662195193964425
5527,Sao Tome and Principe,STP,2018,0.019662195193964425
5528,Sao Tome and Principe,STP,2019,0.019662195193964425
5560,Saudi Arabia,SAU,2011,0.019662195193964425
5561,Saudi Arabia,SAU,2012,0.019662195193964425
5562,Saudi Arabia,SAU,2013,0.019662195193964425
5563,Saudi Arabia,SAU,2014,0.019662195193964425
5564,Saudi Arabia,SAU,2015,0.019662195193964425
5565,Saudi Arabia,SAU,2016,0.019662195193964425
5566,Saudi Arabia,SAU,2017,0.019662195193964425
5567,Saudi Arabia,SAU,2018,0.019662195193964425
5568,Saudi Arabia,SAU,2019,0.019662195193964425
5600,Senegal,SEN,2011,0.019662195193964425
5601,Senegal,SEN,2012,0.019662195193964425
5602,Senegal,SEN,2013,0.019662195193964425
5603,Senegal,SEN,2014,0.019662195193964425
5604,Senegal,SEN,2015,0.019662195193964425
5605,Senegal,SEN,2016,0.019662195193964425
5606,Senegal,SEN,2017,0.019662195193964425
5607,Senegal,SEN,2018,0.019662195193964425
5608,Senegal,SEN,2019,0.019662195193964425
5640,Serbia,SRB,2011,0.006131168553727836
5641,Serbia,SRB,2012,0.008424472116946401
5642,Serbia,SRB,2013,0.007644094875261152
5643,Serbia,SRB,2014,0.004729293190334669
5644,Serbia,SRB,2015,0.006346845171687121
5645,Serbia,SRB,2016,0.0064576728895150886
5646,Serbia,SRB,2017,0.004840889544170046
5647,Serbia,SRB,2018,0.0038011695906432757
5648,Serbia,SRB,2019,0.004763061968408262
5680,Sierra Leone,SLE,2011,0.019662195193964425
5681,Sierra Leone,SLE,2012,0.019662195193964425
5682,Sierra Leone,SLE,2013,0.019662195193964425
5683,Sierra Leone,SLE,2014,0.019662195193964425
5684,Sierra Leone,SLE,2015,0.019662195193964425
5685,Sierra Leone,SLE,2016,0.019662195193964425
5686,Sierra Leone,SLE,2017,0.019662195193964425
5687,Sierra Leone,SLE,2018,0.019662195193964425
5688,Sierra Leone,SLE,2019,0.019662195193964425
5720,Singapore,SGP,2011,0.019662195193964425
5721,Singapore,SGP,2012,0.019662195193964425
5722,Singapore,SGP,2013,0.019662195193964425
5723,Singapore,SGP,2014,0.019662195193964425
5724,Singapore,SGP,2015,0.019662195193964425
5725,Singapore,SGP,2016,0.019662195193964425
5726,Singapore,SGP,2017,0.019662195193964425
5727,Singapore,SGP,2018,0.019662195193964425
5728,Singapore,SGP,2019,0.019662195193964425
5760,Slovak Republic,SVK,2011,0.0007630939993062782
5761,Slovak Republic,SVK,2012,0.0013860273459449337
5762,Slovak Republic,SVK,2013,0.0010488245931283904
5763,Slovak Republic,SVK,2014,0.0006058158319870759
5764,Slovak Republic,SVK,2015,0.0005972526378658173
5765,Slovak Republic,SVK,2016,0.0011262135922330096
5766,Slovak Republic,SVK,2017,0.0010632447296058663
5767,Slovak Republic,SVK,2018,0.000986904535965079
5768,Slovak Republic,SVK,2019,0.0006243791684404712
5800,Slovenia,SVN,2011,0.04776012667926649
5801,Slovenia,SVN,2012,0.04377212745413583
5802,Slovenia,SVN,2013,0.037191214328750624
5803,Slovenia,SVN,2014,0.03661667342251047
5804,Slovenia,SVN,2015,0.033944735588375415
5805,Slovenia,SVN,2016,0.03127012941383148
5806,Slovenia,SVN,2017,0.03047362623913842
5807,Slovenia,SVN,2018,0.030936173080811483
5808,Slovenia,SVN,2019,0.03205978906195432
5840,Solomon Islands,SLB,2011,0.019662195193964425
5841,Solomon Islands,SLB,2012,0.019662195193964425
5842,Solomon Islands,SLB,2013,0.019662195193964425
5843,Solomon Islands,SLB,2014,0.019662195193964425
5844,Solomon Islands,SLB,2015,0.019662195193964425
5845,Solomon Islands,SLB,2016,0.019662195193964425
5846,Solomon Islands,SLB,2017,0.019662195193964425
5847,Solomon Islands,SLB,2018,0.019662195193964425
5848,Solomon Islands,SLB,2019,0.019662195193964425
5880,Somalia,SOM,2011,0.019662195193964425
5881,Somalia,SOM,2012,0.019662195193964425
5882,Somalia,SOM,2013,0.019662195193964425
5883,Somalia,SOM,2014,0.019662195193964425
5884,Somalia,SOM,2015,0.019662195193964425
5885,Somalia,SOM,2016,0.019662195193964425
5886,Somalia,SOM,2017,0.019662195193964425
5887,Somalia,SOM,2018,0.019662195193964425
5888,Somalia,SOM,2019,0.019662195193964425
5920,South Africa,ZAF,2011,0.0
5921,South Africa,ZAF,2012,0.0
5922,South Africa,ZAF,2013,0.0
5923,South Africa,ZAF,2014,0.0
5924,South Africa,ZAF,2015,0.0
5925,South Africa,ZAF,2016,0.0
5926,South Africa,ZAF,2017,0.0
5927,South Africa,ZAF,2018,0.0
5928,South Africa,ZAF,2019,0.0
5960,Spain,ESP,2011,0.055940105411495945
5961,Spain,ESP,2012,0.05288762553532521
5962,Spain,ESP,2013,0.05584296529928008
5963,Spain,ESP,2014,0.056275353252632866
5964,Spain,ESP,2015,0.0610099723127435
5965,Spain,ESP,2016,0.06221564664124416
5966,Spain,ESP,2017,0.060400476090457185
5967,Spain,ESP,2018,0.060527104921200815
5968,Spain,ESP,2019,0.055520083996651474
6000,Sri Lanka,LKA,2011,0.019662195193964425
6001,Sri Lanka,LKA,2012,0.019662195193964425
6002,Sri Lanka,LKA,2013,0.019662195193964425
6003,Sri Lanka,LKA,2014,0.019662195193964425
6004,Sri Lanka,LKA,2015,0.019662195193964425
6005,Sri Lanka,LKA,2016,0.019662195193964425
6006,Sri Lanka,LKA,2017,0.019662195193964425
6007,Sri Lanka,LKA,2018,0.019662195193964425
6008,Sri Lanka,LKA,2019,0.019662195193964425
6040,St. Lucia,LCA,2011,0.019662195193964425
6041,St. Lucia,LCA,2012,0.019662195193964425
6042,St. Lucia,LCA,2013,0.019662195193964425
6043,St. Lucia,LCA,2014,0.019662195193964425
6044,St. Lucia,LCA,2015,0.019662195193964425
6045,St. Lucia,LCA,2016,0.019662195193964425
6046,St. Lucia,LCA,2017,0.019662195193964425
6047,St. Lucia,LCA,2018,0.019662195193964425
6048,St. Lucia,LCA,2019,0.019662195193964425
6080,St. Vincent and the Grenadines,VCT,2011,0.019662195193964425
6081,St. Vincent and the Grenadines,VCT,2012,0.019662195193964425
6082,St. Vincent and the Grenadines,VCT,2013,0.019662195193964425
6083,St. Vincent and the Grenadines,VCT,2014,0.019662195193964425
6084,St. Vincent and the Grenadines,VCT,2015,0.019662195193964425
6085,St. Vincent and the Grenadines,VCT,2016,0.019662195193964425
6086,St. Vincent and the Grenadines,VCT,2017,0.019662195193964425
6087,St. Vincent and the Grenadines,VCT,2018,0.019662195193964425
6088,St. Vincent and the Grenadines,VCT,2019,0.019662195193964425
6120,Sudan,SDN,2011,0.019662195193964425
6121,Sudan,SDN,2012,0.019662195193964425
6122,Sudan,SDN,2013,0.019662195193964425
6123,Sudan,SDN,2014,0.019662195193964425
6124,Sudan,SDN,2015,0.019662195193964425
6125,Sudan,SDN,2016,0.019662195193964425
6126,Sudan,SDN,2017,0.019662195193964425
6127,Sudan,SDN,2018,0.019662195193964425
6128,Sudan,SDN,2019,0.019662195193964425
6160,Suriname,SUR,2011,0.019662195193964425
6161,Suriname,SUR,2012,0.019662195193964425
6162,Suriname,SUR,2013,0.019662195193964425
6163,Suriname,SUR,2014,0.019662195193964425
6164,Suriname,SUR,2015,0.019662195193964425
6165,Suriname,SUR,2016,0.019662195193964425
6166,Suriname,SUR,2017,0.019662195193964425
6167,Suriname,SUR,2018,0.019662195193964425
6168,Suriname,SUR,2019,0.019662195193964425
6200,Sweden,SWE,2011,0.010150518937129815
6201,Sweden,SWE,2012,0.00970412952903328
6202,Sweden,SWE,2013,0.009526857630554221
6203,Sweden,SWE,2014,0.008865305247360242
6204,Sweden,SWE,2015,0.009396803961287416
6205,Sweden,SWE,2016,0.008094544277157195
6206,Sweden,SWE,2017,0.008039659446060997
6207,Sweden,SWE,2018,0.007701309556979661
6208,Sweden,SWE,2019,0.007557446808510638
6240,Switzerland,CHE,2011,0.09744406859351944
6241,Switzerland,CHE,2012,0.09635306801668775
6242,Switzerland,CHE,2013,0.09521797996209046
6243,Switzerland,CHE,2014,0.0890760983081529
6244,Switzerland,CHE,2015,0.08794684011062173
6245,Switzerland,CHE,2016,0.08668904485810192
6246,Switzerland,CHE,2017,0.08360575041966954
6247,Switzerland,CHE,2018,0.0800098608524159
6248,Switzerland,CHE,2019,0.07776548970949208
6280,Syrian Arab Republic,SYR,2011,0.019662195193964425
6281,Syrian Arab Republic,SYR,2012,0.019662195193964425
6282,Syrian Arab Republic,SYR,2013,0.019662195193964425
6283,Syrian Arab Republic,SYR,2014,0.019662195193964425
6284,Syrian Arab Republic,SYR,2015,0.019662195193964425
6285,Syrian Arab Republic,SYR,2016,0.019662195193964425
6286,Syrian Arab Republic,SYR,2017,0.019662195193964425
6287,Syrian Arab Republic,SYR,2018,0.019662195193964425
6288,Syrian Arab Republic,SYR,2019,0.019662195193964425
6320,Tajikistan,TJK,2011,0.019662195193964425
6321,Tajikistan,TJK,2012,0.019662195193964425
6322,Tajikistan,TJK,2013,0.019662195193964425
6323,Tajikistan,TJK,2014,0.019662195193964425
6324,Tajikistan,TJK,2015,0.019662195193964425
6325,Tajikistan,TJK,2016,0.019662195193964425
6326,Tajikistan,TJK,2017,0.019662195193964425
6327,Tajikistan,TJK,2018,0.019662195193964425
6328,Tajikistan,TJK,2019,0.019662195193964425
6360,Tanzania,TZA,2011,0.019662195193964425
6361,Tanzania,TZA,2012,0.019662195193964425
6362,Tanzania,TZA,2013,0.019662195193964425
6363,Tanzania,TZA,2014,0.019662195193964425
6364,Tanzania,TZA,2015,0.019662195193964425
6365,Tanzania,TZA,2016,0.019662195193964425
6366,Tanzania,TZA,2017,0.019662195193964425
6367,Tanzania,TZA,2018,0.019662195193964425
6368,Tanzania,TZA,2019,0.019662195193964425
6400,Thailand,THA,2011,0.019662195193964425
6401,Thailand,THA,2012,0.019662195193964425
6402,Thailand,THA,2013,0.019662195193964425
6403,Thailand,THA,2014,0.019662195193964425
6404,Thailand,THA,2015,0.019662195193964425
6405,Thailand,THA,2016,0.019662195193964425
6406,Thailand,THA,2017,0.019662195193964425
6407,Thailand,THA,2018,0.019662195193964425
6408,Thailand,THA,2019,0.019662195193964425
6440,Timor-Leste,TLS,2011,0.019662195193964425
6441,Timor-Leste,TLS,2012,0.019662195193964425
6442,Timor-Leste,TLS,2013,0.019662195193964425
6443,Timor-Leste,TLS,2014,0.019662195193964425
6444,Timor-Leste,TLS,2015,0.019662195193964425
6445,Timor-Leste,TLS,2016,0.019662195193964425
6446,Timor-Leste,TLS,2017,0.019662195193964425
6447,Timor-Leste,TLS,2018,0.019662195193964425
6448,Timor-Leste,TLS,2019,0.019662195193964425
6480,Togo,TGO,2011,0.019662195193964425
6481,Togo,TGO,2012,0.019662195193964425
6482,Togo,TGO,2013,0.019662195193964425
6483,Togo,TGO,2014,0.019662195193964425
6484,Togo,TGO,2015,0.019662195193964425
6485,Togo,TGO,2016,0.019662195193964425
6486,Togo,TGO,2017,0.019662195193964425
6487,Togo,TGO,2018,0.019662195193964425
6488,Togo,TGO,2019,0.019662195193964425
6520,Tonga,TON,2011,0.019662195193964425
6521,Tonga,TON,2012,0.019662195193964425
6522,Tonga,TON,2013,0.019662195193964425
6523,Tonga,TON,2014,0.019662195193964425
6524,Tonga,TON,2015,0.019662195193964425
6525,Tonga,TON,2016,0.019662195193964425
6526,Tonga,TON,2017,0.019662195193964425
6527,Tonga,TON,2018,0.019662195193964425
6528,Tonga,TON,2019,0.019662195193964425
6560,Trinidad and Tobago,TTO,2011,0.019662195193964425
6561,Trinidad and Tobago,TTO,2012,0.019662195193964425
6562,Trinidad and Tobago,TTO,2013,0.019662195193964425
6563,Trinidad and Tobago,TTO,2014,0.019662195193964425
6564,Trinidad and Tobago,TTO,2015,0.019662195193964425
6565,Trinidad and Tobago,TTO,2016,0.019662195193964425
6566,Trinidad and Tobago,TTO,2017,0.019662195193964425
6567,Trinidad and Tobago,TTO,2018,0.019662195193964425
6568,Trinidad and Tobago,TTO,2019,0.019662195193964425
6600,Tunisia,TUN,2011,0.019662195193964425
6601,Tunisia,TUN,2012,0.019662195193964425
6602,Tunisia,TUN,2013,0.019662195193964425
6603,Tunisia,TUN,2014,0.019662195193964425
6604,Tunisia,TUN,2015,0.019662195193964425
6605,Tunisia,TUN,2016,0.019662195193964425
6606,Tunisia,TUN,2017,0.019662195193964425
6607,Tunisia,TUN,2018,0.019662195193964425
6608,Tunisia,TUN,2019,0.019662195193964425
6640,Turkey,TUR,2011,0.03932439038792885
6641,Turkey,TUR,2012,0.03932439038792885
6642,Turkey,TUR,2013,0.03932439038792885
6643,Turkey,TUR,2014,0.03932439038792885
6644,Turkey,TUR,2015,0.03932439038792885
6645,Turkey,TUR,2016,0.03932439038792885
6646,Turkey,TUR,2017,0.03932439038792885
6647,Turkey,TUR,2018,0.03932439038792885
6648,Turkey,TUR,2019,0.03932439038792885
6680,Turkmenistan,TKM,2011,0.019662195193964425
6681,Turkmenistan,TKM,2012,0.019662195193964425
6682,Turkmenistan,TKM,2013,0.019662195193964425
6683,Turkmenistan,TKM,2014,0.019662195193964425
6684,Turkmenistan,TKM,2015,0.019662195193964425
6685,Turkmenistan,TKM,2016,0.019662195193964425
6686,Turkmenistan,TKM,2017,0.019662195193964425
6687,Turkmenistan,TKM,2018,0.019662195193964425
6688,Turkmenistan,TKM,2019,0.019662195193964425
6720,Uganda,UGA,2011,0.019662195193964425
6721,Uganda,UGA,2012,0.019662195193964425
6722,Uganda,UGA,2013,0.019662195193964425
6723,Uganda,UGA,2014,0.019662195193964425
6724,Uganda,UGA,2015,0.019662195193964425
6725,Uganda,UGA,2016,0.019662195193964425
6726,Uganda,UGA,2017,0.019662195193964425
6727,Uganda,UGA,2018,0.019662195193964425
6728,Uganda,UGA,2019,0.019662195193964425
6760,Ukraine,UKR,2011,0.001109061133108066
6761,Ukraine,UKR,2012,0.001109061133108066
6762,Ukraine,UKR,2013,0.0011090611331080662
6763,Ukraine,UKR,2014,0.0011090611331080662
6764,Ukraine,UKR,2015,0.0011090611331080662
6765,Ukraine,UKR,2016,0.0017635165493485102
6766,Ukraine,UKR,2017,0.000855765367617517
6767,Ukraine,UKR,2018,0.0011552906596995428
6768,Ukraine,UKR,2019,0.000505298273155416
6800,United Arab Emirates,ARE,2011,0.019662195193964425
6801,United Arab Emirates,ARE,2012,0.019662195193964425
6802,United Arab Emirates,ARE,2013,0.019662195193964425
6803,United Arab Emirates,ARE,2014,0.019662195193964425
6804,United Arab Emirates,ARE,2015,0.019662195193964425
6805,United Arab Emirates,ARE,2016,0.019662195193964425
6806,United Arab Emirates,ARE,2017,0.019662195193964425
6807,United Arab Emirates,ARE,2018,0.019662195193964425
6808,United Arab Emirates,ARE,2019,0.019662195193964425
6840,United Kingdom,GBR,2011,0.016864115568448412
6841,United Kingdom,GBR,2012,0.015822075078763282
6842,United Kingdom,GBR,2013,0.01627583272011561
6843,United Kingdom,GBR,2014,0.016718860384441002
6844,United Kingdom,GBR,2015,0.01600079764694152
6845,United Kingdom,GBR,2016,0.015530629853321829
6846,United Kingdom,GBR,2017,0.015723389237391763
6847,United Kingdom,GBR,2018,0.015528818164176207
6848,United Kingdom,GBR,2019,0.016169458794955256
6880,United States,USA,2011,0.029027548242529098
6881,United States,USA,2012,0.029651134390712593
6882,United States,USA,2013,0.024974188660283513
6883,United States,USA,2014,0.027250697761667154
6884,United States,USA,2015,0.029812754615646683
6885,United States,USA,2016,0.02837115295835954
6886,United States,USA,2017,0.02966719380510582
6887,United States,USA,2018,0.02510047908588503
6888,United States,USA,2019,0.02672484963623071
6920,Uruguay,URY,2011,0.05508712759977516
6921,Uruguay,URY,2012,0.053026905829596425
6922,Uruguay,URY,2013,0.052242152466367715
6923,Uruguay,URY,2014,0.052285395763656636
6924,Uruguay,URY,2015,0.052333333333333336
6925,Uruguay,URY,2016,0.05194228634850166
6926,Uruguay,URY,2017,0.051196438508625486
6927,Uruguay,URY,2018,0.05127635960044395
6928,Uruguay,URY,2019,0.052419467298842566
6960,Uzbekistan,UZB,2011,0.019662195193964425
6961,Uzbekistan,UZB,2012,0.019662195193964425
6962,Uzbekistan,UZB,2013,0.019662195193964425
6963,Uzbekistan,UZB,2014,0.019662195193964425
6964,Uzbekistan,UZB,2015,0.019662195193964425
6965,Uzbekistan,UZB,2016,0.019662195193964425
6966,Uzbekistan,UZB,2017,0.019662195193964425
6967,Uzbekistan,UZB,2018,0.019662195193964425
6968,Uzbekistan,UZB,2019,0.019662195193964425
7000,Vanuatu,VUT,2011,0.019662195193964425
7001,Vanuatu,VUT,2012,0.019662195193964425
7002,Vanuatu,VUT,2013,0.019662195193964425
7003,Vanuatu,VUT,2014,0.019662195193964425
7004,Vanuatu,VUT,2015,0.019662195193964425
7005,Vanuatu,VUT,2016,0.019662195193964425
7006,Vanuatu,VUT,2017,0.019662195193964425
7007,Vanuatu,VUT,2018,0.019662195193964425
7008,Vanuatu,VUT,2019,0.019662195193964425
7040,"Venezuela, RB",VEN,2011,0.019662195193964425
7041,"Venezuela, RB",VEN,2012,0.019662195193964425
7042,"Venezuela, RB",VEN,2013,0.019662195193964425
7043,"Venezuela, RB",VEN,2014,0.019662195193964425
7044,"Venezuela, RB",VEN,2015,0.019662195193964425
7045,"Venezuela, RB",VEN,2016,0.019662195193964425
7046,"Venezuela, RB",VEN,2017,0.019662195193964425
7047,"Venezuela, RB",VEN,2018,0.019662195193964425
7048,"Venezuela, RB",VEN,2019,0.019662195193964425
7080,Vietnam,VNM,2011,0.019662195193964425
7081,Vietnam,VNM,2012,0.019662195193964425
7082,Vietnam,VNM,2013,0.019662195193964425
7083,Vietnam,VNM,2014,0.019662195193964425
7084,Vietnam,VNM,2015,0.019662195193964425
7085,Vietnam,VNM,2016,0.019662195193964425
7086,Vietnam,VNM,2017,0.019662195193964425
7087,Vietnam,VNM,2018,0.019662195193964425
7088,Vietnam,VNM,2019,0.019662195193964425
7120,West Bank and Gaza,PSE,2011,0.019662195193964425
7121,West Bank and Gaza,PSE,2012,0.019662195193964425
7122,West Bank and Gaza,PSE,2013,0.019662195193964425
7123,West Bank and Gaza,PSE,2014,0.019662195193964425
7124,West Bank and Gaza,PSE,2015,0.019662195193964425
7125,West Bank and Gaza,PSE,2016,0.019662195193964425
7126,West Bank and Gaza,PSE,2017,0.019662195193964425
7127,West Bank and Gaza,PSE,2018,0.019662195193964425
7128,West Bank and Gaza,PSE,2019,0.019662195193964425
7160,"Yemen, Rep.",YEM,2011,0.019662195193964425
7161,"Yemen, Rep.",YEM,2012,0.019662195193964425
7162,"Yemen, Rep.",YEM,2013,0.019662195193964425
7163,"Yemen, Rep.",YEM,2014,0.019662195193964425
7164,"Yemen, Rep.",YEM,2015,0.019662195193964425
7165,"Yemen, Rep.",YEM,2016,0.019662195193964425
7166,"Yemen, Rep.",YEM,2017,0.019662195193964425
7167,"Yemen, Rep.",YEM,2018,0.019662195193964425
7168,"Yemen, Rep.",YEM,2019,0.019662195193964425
7200,Zambia,ZMB,2011,0.019662195193964425
7201,Zambia,ZMB,2012,0.019662195193964425
7202,Zambia,ZMB,2013,0.019662195193964425
7203,Zambia,ZMB,2014,0.019662195193964425
7204,Zambia,ZMB,2015,0.019662195193964425
7205,Zambia,ZMB,2016,0.019662195193964425
7206,Zambia,ZMB,2017,0.019662195193964425
7207,Zambia,ZMB,2018,0.019662195193964425
7208,Zambia,ZMB,2019,0.019662195193964425
7240,Zimbabwe,ZWE,2011,0.019662195193964425
7241,Zimbabwe,ZWE,2012,0.019662195193964425
7242,Zimbabwe,ZWE,2013,0.019662195193964425
7243,Zimbabwe,ZWE,2014,0.019662195193964425
7244,Zimbabwe,ZWE,2015,0.019662195193964425
7245,Zimbabwe,ZWE,2016,0.019662195193964425
7246,Zimbabwe,ZWE,2017,0.019662195193964425
7247,Zimbabwe,ZWE,2018,0.019662195193964425
7248,Zimbabwe,ZWE,2019,0.019662195193964425
