Year,iso_code3,pij_lndu_forests_primary_to_grasslands
2035,GNQ,0.0
2036,GNQ,0.0
2037,GNQ,0.0
2038,GNQ,0.0
2039,GNQ,0.0
2040,GNQ,0.0
2041,GNQ,0.0
2042,GNQ,0.0
2043,GNQ,0.0
2044,GNQ,0.0
2045,GNQ,0.0
2046,GNQ,0.0
2047,GNQ,0.0
2048,GNQ,0.0
2049,GNQ,0.0
2050,GNQ,0.0
2019,GRC,0.0063286109597801
2020,GRC,0.0064137533935402
2021,GRC,0.0064137533935402
2022,GRC,0.0064137533935402
2023,GRC,0.0064137533935402
2024,GRC,0.0064137533935402
2025,GRC,0.0064137533935402
2026,GRC,0.0064137533935402
2027,GRC,0.0064137533935402
2028,GRC,0.0064137533935402
2029,GRC,0.0064137533935402
2030,GRC,0.0064137533935402
2031,GRC,0.0064137533935402
2032,GRC,0.0064137533935402
2033,GRC,0.0064137533935402
2034,GRC,0.0064137533935402
2035,GRC,0.0064137533935402
2036,GRC,0.0064137533935402
2037,GRC,0.0064137533935402
2038,GRC,0.0064137533935402
2039,GRC,0.0064137533935402
2040,GRC,0.0064137533935402
2041,GRC,0.0064137533935402
2042,GRC,0.0064137533935402
2043,GRC,0.0064137533935402
2044,GRC,0.0064137533935402
2045,GRC,0.0064137533935402
2046,GRC,0.0064137533935402
2047,GRC,0.0064137533935402
2048,GRC,0.0064137533935402
2049,GRC,0.0064137533935402
2050,GRC,0.0064137533935402
2019,GRL,0.0
2020,GRL,0.0
2021,GRL,0.0
2022,GRL,0.0
2023,GRL,0.0
2024,GRL,0.0
2025,GRL,0.0
2026,GRL,0.0
2027,GRL,0.0
2028,GRL,0.0
2029,GRL,0.0
2030,GRL,0.0
2031,GRL,0.0
2032,GRL,0.0
2033,GRL,0.0
2034,GRL,0.0
2035,GRL,0.0
2036,GRL,0.0
2037,GRL,0.0
2038,GRL,0.0
2039,GRL,0.0
2040,GRL,0.0
2041,GRL,0.0
2042,GRL,0.0
2043,GRL,0.0
2044,GRL,0.0
2045,GRL,0.0
2046,GRL,0.0
2047,GRL,0.0
2048,GRL,0.0
2049,GRL,0.0
2050,GRL,0.0
2019,GTM,0.0
2020,GTM,0.0
2021,GTM,0.0
2022,GTM,0.0
2023,GTM,0.0
2024,GTM,0.0
2025,GTM,0.0
2026,GTM,0.0
2027,GTM,0.0
2028,GTM,0.0
2029,GTM,0.0
2030,GTM,0.0
2031,GTM,0.0
2032,GTM,0.0
2033,GTM,0.0
2034,GTM,0.0
2035,GTM,0.0
2036,GTM,0.0
2037,GTM,0.0
2038,GTM,0.0
2039,GTM,0.0
2040,GTM,0.0
2041,GTM,0.0
2042,GTM,0.0
2043,GTM,0.0
2044,GTM,0.0
2045,GTM,0.0
2046,GTM,0.0
2047,GTM,0.0
2048,GTM,0.0
2049,GTM,0.0
2050,GTM,0.0
2019,GUY,0.0003928298197245
2020,GUY,0.0007133090600813
2021,GUY,0.0007133090600813
2022,GUY,0.0007133090600813
2023,GUY,0.0007133090600813
2024,GUY,0.0007133090600813
2025,GUY,0.0007133090600813
2026,GUY,0.0007133090600813
2027,GUY,0.0007133090600813
2028,GUY,0.0007133090600813
2029,GUY,0.0007133090600813
2030,GUY,0.0007133090600813
2031,GUY,0.0007133090600813
2032,GUY,0.0007133090600813
2033,GUY,0.0007133090600813
2034,GUY,0.0007133090600813
2035,GUY,0.0007133090600813
2036,GUY,0.0007133090600813
2037,GUY,0.0007133090600813
2038,GUY,0.0007133090600813
2039,GUY,0.0007133090600813
2040,GUY,0.0007133090600813
2041,GUY,0.0007133090600813
2042,GUY,0.0007133090600813
2043,GUY,0.0007133090600813
2044,GUY,0.0007133090600813
2045,GUY,0.0007133090600813
2046,GUY,0.0007133090600813
2047,GUY,0.0007133090600813
2048,GUY,0.0007133090600813
2049,GUY,0.0007133090600813
2050,GUY,0.0007133090600813
2019,HKG,0.0
2020,HKG,0.0
2021,HKG,0.0
2022,HKG,0.0
2023,HKG,0.0
2024,HKG,0.0
2025,HKG,0.0
2026,HKG,0.0
2027,HKG,0.0
2028,HKG,0.0
2029,HKG,0.0
2030,HKG,0.0
2031,HKG,0.0
2032,HKG,0.0
2033,HKG,0.0
2034,HKG,0.0
2035,HKG,0.0
2036,HKG,0.0
2037,HKG,0.0
2038,HKG,0.0
2039,HKG,0.0
2040,HKG,0.0
2041,HKG,0.0
2042,HKG,0.0
2043,HKG,0.0
2044,HKG,0.0
2045,HKG,0.0
2046,HKG,0.0
2047,HKG,0.0
2048,HKG,0.0
2049,HKG,0.0
2050,HKG,0.0
2019,HND,0.0
2020,HND,0.0
2021,HND,0.0
2022,HND,0.0
2023,HND,0.0
2024,HND,0.0
2025,HND,0.0
2026,HND,0.0
2027,HND,0.0
2028,HND,0.0
2029,HND,0.0
2030,HND,0.0
2031,HND,0.0
2032,HND,0.0
2033,HND,0.0
2034,HND,0.0
2035,HND,0.0
2036,HND,0.0
2037,HND,0.0
2038,HND,0.0
2039,HND,0.0
2040,HND,0.0
2041,HND,0.0
2042,HND,0.0
2043,HND,0.0
2044,HND,0.0
2045,HND,0.0
2046,HND,0.0
2047,HND,0.0
2048,HND,0.0
2049,HND,0.0
2050,HND,0.0
2019,HRV,0.0
2020,HRV,0.0059999792204034
2021,HRV,0.0059999792204034
2022,HRV,0.0059999792204034
2023,HRV,0.0059999792204034
2024,HRV,0.0059999792204034
2025,HRV,0.0059999792204034
2026,HRV,0.0059999792204034
2027,HRV,0.0059999792204034
2028,HRV,0.0059999792204034
2029,HRV,0.0059999792204034
2030,HRV,0.0059999792204034
2031,HRV,0.0059999792204034
2032,HRV,0.0059999792204034
2033,HRV,0.0059999792204034
2034,HRV,0.0059999792204034
2035,HRV,0.0059999792204034
2036,HRV,0.0059999792204034
2037,HRV,0.0059999792204034
2038,HRV,0.0059999792204034
2039,HRV,0.0059999792204034
2040,HRV,0.0059999792204034
2041,HRV,0.0059999792204034
2042,HRV,0.0059999792204034
2043,HRV,0.0059999792204034
2044,HRV,0.0059999792204034
2045,HRV,0.0059999792204034
2046,HRV,0.0059999792204034
2047,HRV,0.0059999792204034
2048,HRV,0.0059999792204034
2049,HRV,0.0059999792204034
2050,HRV,0.0059999792204034
2019,HTI,0.0
2020,HTI,0.0020187437374557
2021,HTI,0.0020187437374557
2022,HTI,0.0020187437374557
2023,HTI,0.0020187437374557
2024,HTI,0.0020187437374557
2025,HTI,0.0020187437374557
2026,HTI,0.0020187437374557
2027,HTI,0.0020187437374557
2028,HTI,0.0020187437374557
2029,HTI,0.0020187437374557
2030,HTI,0.0020187437374557
2031,HTI,0.0020187437374557
2032,HTI,0.0020187437374557
2033,HTI,0.0020187437374557
2034,HTI,0.0020187437374557
2035,HTI,0.0020187437374557
2036,HTI,0.0020187437374557
2037,HTI,0.0020187437374557
2038,HTI,0.0020187437374557
2039,HTI,0.0020187437374557
2040,HTI,0.0020187437374557
2041,HTI,0.0020187437374557
2042,HTI,0.0020187437374557
2043,HTI,0.0020187437374557
2044,HTI,0.0020187437374557
2045,HTI,0.0020187437374557
2046,HTI,0.0020187437374557
2047,HTI,0.0020187437374557
2048,HTI,0.0020187437374557
2049,HTI,0.0020187437374557
2050,HTI,0.0020187437374557
2019,HUN,0.0
2020,HUN,0.0
2021,HUN,0.0
2022,HUN,0.0
2023,HUN,0.0
2024,HUN,0.0
2025,HUN,0.0
2026,HUN,0.0
2027,HUN,0.0
2028,HUN,0.0
2029,HUN,0.0
2030,HUN,0.0
2031,HUN,0.0
2032,HUN,0.0
2033,HUN,0.0
2034,HUN,0.0
2035,HUN,0.0
2036,HUN,0.0
2037,HUN,0.0
2038,HUN,0.0
2039,HUN,0.0
2040,HUN,0.0
2041,HUN,0.0
2042,HUN,0.0
2043,HUN,0.0
2044,HUN,0.0
2045,HUN,0.0
2046,HUN,0.0
2047,HUN,0.0
2048,HUN,0.0
2049,HUN,0.0
2050,HUN,0.0
2019,IDN,0.0037218641143218
2020,IDN,0.0032095761554455
2021,IDN,0.0032095761554455
2022,IDN,0.0032095761554455
2023,IDN,0.0032095761554455
2024,IDN,0.0032095761554455
2025,IDN,0.0032095761554455
2026,IDN,0.0032095761554455
2027,IDN,0.0032095761554455
2028,IDN,0.0032095761554455
2029,IDN,0.0032095761554455
2030,IDN,0.0032095761554455
2031,IDN,0.0032095761554455
2032,IDN,0.0032095761554455
2033,IDN,0.0032095761554455
2034,IDN,0.0032095761554455
2035,IDN,0.0032095761554455
2036,IDN,0.0032095761554455
2037,IDN,0.0032095761554455
2038,IDN,0.0032095761554455
2039,IDN,0.0032095761554455
2040,IDN,0.0032095761554455
2041,IDN,0.0032095761554455
2042,IDN,0.0032095761554455
2043,IDN,0.0032095761554455
2044,IDN,0.0032095761554455
2045,IDN,0.0032095761554455
2046,IDN,0.0032095761554455
2047,IDN,0.0032095761554455
2048,IDN,0.0032095761554455
2049,IDN,0.0032095761554455
2050,IDN,0.0032095761554455
2019,IND,0.000115113326511
2020,IND,0.000115113326511
2021,IND,0.000115113326511
2022,IND,0.000115113326511
2023,IND,0.000115113326511
2024,IND,0.000115113326511
2025,IND,0.000115113326511
2026,IND,0.000115113326511
2027,IND,0.000115113326511
2028,IND,0.000115113326511
2029,IND,0.000115113326511
2030,IND,0.000115113326511
2031,IND,0.000115113326511
2032,IND,0.000115113326511
2033,IND,0.000115113326511
2034,IND,0.000115113326511
2035,IND,0.000115113326511
2036,IND,0.000115113326511
2037,IND,0.000115113326511
2038,IND,0.000115113326511
2039,IND,0.000115113326511
2040,IND,0.000115113326511
2041,IND,0.000115113326511
2042,IND,0.000115113326511
2043,IND,0.000115113326511
2044,IND,0.000115113326511
2045,IND,0.000115113326511
2046,IND,0.000115113326511
2047,IND,0.000115113326511
2048,IND,0.000115113326511
2049,IND,0.000115113326511
2050,IND,0.000115113326511
2019,IRL,0.0035855311173169
2020,IRL,0.0012656027820205
2021,IRL,0.0012656027820205
2022,IRL,0.0012656027820205
2023,IRL,0.0012656027820205
2024,IRL,0.0012656027820205
2025,IRL,0.0012656027820205
2026,IRL,0.0012656027820205
2027,IRL,0.0012656027820205
2028,IRL,0.0012656027820205
2029,IRL,0.0012656027820205
2030,IRL,0.0012656027820205
2031,IRL,0.0012656027820205
2032,IRL,0.0012656027820205
2033,IRL,0.0012656027820205
2034,IRL,0.0012656027820205
2035,IRL,0.0012656027820205
2036,IRL,0.0012656027820205
2037,IRL,0.0012656027820205
2038,IRL,0.0012656027820205
2039,IRL,0.0012656027820205
2040,IRL,0.0012656027820205
2041,IRL,0.0012656027820205
2042,IRL,0.0012656027820205
2043,IRL,0.0012656027820205
2044,IRL,0.0012656027820205
2045,IRL,0.0012656027820205
2046,IRL,0.0012656027820205
2047,IRL,0.0012656027820205
2048,IRL,0.0012656027820205
2049,IRL,0.0012656027820205
2050,IRL,0.0012656027820205
2019,IRN,0.0
2020,IRN,0.0
2021,IRN,0.0
2022,IRN,0.0
2023,IRN,0.0
2024,IRN,0.0
2025,IRN,0.0
2026,IRN,0.0
2027,IRN,0.0
2028,IRN,0.0
2029,IRN,0.0
2030,IRN,0.0
2031,IRN,0.0
2032,IRN,0.0
2033,IRN,0.0
2034,IRN,0.0
2035,IRN,0.0
2036,IRN,0.0
2037,IRN,0.0
2038,IRN,0.0
2039,IRN,0.0
2040,IRN,0.0
2041,IRN,0.0
2042,IRN,0.0
2043,IRN,0.0
2044,IRN,0.0
2045,IRN,0.0
2046,IRN,0.0
2047,IRN,0.0
2048,IRN,0.0
2049,IRN,0.0
2050,IRN,0.0
2019,IRQ,0.0
2020,IRQ,4.744463851829122e-05
2021,IRQ,4.744463851829122e-05
2022,IRQ,4.744463851829122e-05
2023,IRQ,4.744463851829122e-05
2024,IRQ,4.744463851829122e-05
2025,IRQ,4.744463851829122e-05
2026,IRQ,4.744463851829122e-05
2027,IRQ,4.744463851829122e-05
2028,IRQ,4.744463851829122e-05
2029,IRQ,4.744463851829122e-05
2030,IRQ,4.744463851829122e-05
2031,IRQ,4.744463851829122e-05
2032,IRQ,4.744463851829122e-05
2033,IRQ,4.744463851829122e-05
2034,IRQ,4.744463851829122e-05
2035,IRQ,4.744463851829122e-05
2036,IRQ,4.744463851829122e-05
2037,IRQ,4.744463851829122e-05
2038,IRQ,4.744463851829122e-05
2039,IRQ,4.744463851829122e-05
2040,IRQ,4.744463851829122e-05
2041,IRQ,4.744463851829122e-05
2042,IRQ,4.744463851829122e-05
2043,IRQ,4.744463851829122e-05
2044,IRQ,4.744463851829122e-05
2045,IRQ,4.744463851829122e-05
2046,IRQ,4.744463851829122e-05
2047,IRQ,4.744463851829122e-05
2048,IRQ,4.744463851829122e-05
2049,IRQ,4.744463851829122e-05
2050,IRQ,4.744463851829122e-05
2019,ISL,0.0
2020,ISL,0.0007397586753417
2021,ISL,0.0007397586753417
2022,ISL,0.0007397586753417
2023,ISL,0.0007397586753417
2024,ISL,0.0007397586753417
2025,ISL,0.0007397586753417
2026,ISL,0.0007397586753417
2027,ISL,0.0007397586753417
2028,ISL,0.0007397586753417
2029,ISL,0.0007397586753417
2030,ISL,0.0007397586753417
2031,ISL,0.0007397586753417
2032,ISL,0.0007397586753417
2033,ISL,0.0007397586753417
2034,ISL,0.0007397586753417
2035,ISL,0.0007397586753417
2036,ISL,0.0007397586753417
2037,ISL,0.0007397586753417
2038,ISL,0.0007397586753417
2039,ISL,0.0007397586753417
2040,ISL,0.0007397586753417
2041,ISL,0.0007397586753417
2042,ISL,0.0007397586753417
2043,ISL,0.0007397586753417
2044,ISL,0.0007397586753417
2045,ISL,0.0007397586753417
2046,ISL,0.0007397586753417
2047,ISL,0.0007397586753417
2048,ISL,0.0007397586753417
2049,ISL,0.0007397586753417
2050,ISL,0.0007397586753417
2019,ITA,0.0
2020,ITA,1.7316470070810829e-06
2021,ITA,1.7316470070810829e-06
2022,ITA,1.7316470070810829e-06
2023,ITA,1.7316470070810829e-06
2024,ITA,1.7316470070810829e-06
2025,ITA,1.7316470070810829e-06
2026,ITA,1.7316470070810829e-06
2027,ITA,1.7316470070810829e-06
2028,ITA,1.7316470070810829e-06
2029,ITA,1.7316470070810829e-06
2030,ITA,1.7316470070810829e-06
2031,ITA,1.7316470070810829e-06
2032,ITA,1.7316470070810829e-06
2033,ITA,1.7316470070810829e-06
2034,ITA,1.7316470070810829e-06
2035,ITA,1.7316470070810829e-06
2036,ITA,1.7316470070810829e-06
2037,ITA,1.7316470070810829e-06
2038,ITA,1.7316470070810829e-06
2039,ITA,1.7316470070810829e-06
2040,ITA,1.7316470070810829e-06
2041,ITA,1.7316470070810829e-06
2042,ITA,1.7316470070810829e-06
2043,ITA,1.7316470070810829e-06
2044,ITA,1.7316470070810829e-06
2045,ITA,1.7316470070810829e-06
2046,ITA,1.7316470070810829e-06
2047,ITA,1.7316470070810829e-06
2048,ITA,1.7316470070810829e-06
2049,ITA,1.7316470070810829e-06
2050,ITA,1.7316470070810829e-06
2019,JAM,0.0
2020,JAM,0.0003139905409464
2021,JAM,0.0003139905409464
2022,JAM,0.0003139905409464
2023,JAM,0.0003139905409464
2024,JAM,0.0003139905409464
2025,JAM,0.0003139905409464
2026,JAM,0.0003139905409464
2027,JAM,0.0003139905409464
2028,JAM,0.0003139905409464
2029,JAM,0.0003139905409464
2030,JAM,0.0003139905409464
2031,JAM,0.0003139905409464
2032,JAM,0.0003139905409464
2033,JAM,0.0003139905409464
2034,JAM,0.0003139905409464
2035,JAM,0.0003139905409464
2036,JAM,0.0003139905409464
2037,JAM,0.0003139905409464
2038,JAM,0.0003139905409464
2039,JAM,0.0003139905409464
2040,JAM,0.0003139905409464
2041,JAM,0.0003139905409464
2042,JAM,0.0003139905409464
2043,JAM,0.0003139905409464
2044,JAM,0.0003139905409464
2045,JAM,0.0003139905409464
2046,JAM,0.0003139905409464
2047,JAM,0.0003139905409464
2048,JAM,0.0003139905409464
2049,JAM,0.0003139905409464
2050,JAM,0.0003139905409464
2019,JOR,0.0002593874017669
2020,JOR,0.0001558235073364
2021,JOR,0.0001558235073364
2022,JOR,0.0001558235073364
2023,JOR,0.0001558235073364
2024,JOR,0.0001558235073364
2025,JOR,0.0001558235073364
2026,JOR,0.0001558235073364
2027,JOR,0.0001558235073364
2028,JOR,0.0001558235073364
2029,JOR,0.0001558235073364
2030,JOR,0.0001558235073364
2031,JOR,0.0001558235073364
2032,JOR,0.0001558235073364
2033,JOR,0.0001558235073364
2034,JOR,0.0001558235073364
2035,JOR,0.0001558235073364
2036,JOR,0.0001558235073364
2037,JOR,0.0001558235073364
2038,JOR,0.0001558235073364
2039,JOR,0.0001558235073364
2040,JOR,0.0001558235073364
2041,JOR,0.0001558235073364
2042,JOR,0.0001558235073364
2043,JOR,0.0001558235073364
2044,JOR,0.0001558235073364
2045,JOR,0.0001558235073364
2046,JOR,0.0001558235073364
2047,JOR,0.0001558235073364
2048,JOR,0.0001558235073364
2049,JOR,0.0001558235073364
2050,JOR,0.0001558235073364
2019,JPN,0.0005616234013513
2020,JPN,0.0004044570173017
2021,JPN,0.0004044570173017
2022,JPN,0.0004044570173017
2023,JPN,0.0004044570173017
2024,JPN,0.0004044570173017
2025,JPN,0.0004044570173017
2026,JPN,0.0004044570173017
2027,JPN,0.0004044570173017
2028,JPN,0.0004044570173017
2029,JPN,0.0004044570173017
2030,JPN,0.0004044570173017
2031,JPN,0.0004044570173017
2032,JPN,0.0004044570173017
2033,JPN,0.0004044570173017
2034,JPN,0.0004044570173017
2035,JPN,0.0004044570173017
2036,JPN,0.0004044570173017
2037,JPN,0.0004044570173017
2038,JPN,0.0004044570173017
2039,JPN,0.0004044570173017
2040,JPN,0.0004044570173017
2041,JPN,0.0004044570173017
2042,JPN,0.0004044570173017
2043,JPN,0.0004044570173017
2044,JPN,0.0004044570173017
2045,JPN,0.0004044570173017
2046,JPN,0.0004044570173017
2047,JPN,0.0004044570173017
2048,JPN,0.0004044570173017
2049,JPN,0.0004044570173017
2050,JPN,0.0004044570173017
2019,KAZ,0.0002962737494934
2020,KAZ,8.417264236688267e-05
2021,KAZ,8.417264236688267e-05
2022,KAZ,8.417264236688267e-05
2023,KAZ,8.417264236688267e-05
2024,KAZ,8.417264236688267e-05
2025,KAZ,8.417264236688267e-05
2026,KAZ,8.417264236688267e-05
2027,KAZ,8.417264236688267e-05
2028,KAZ,8.417264236688267e-05
2029,KAZ,8.417264236688267e-05
2030,KAZ,8.417264236688267e-05
2031,KAZ,8.417264236688267e-05
2032,KAZ,8.417264236688267e-05
2033,KAZ,8.417264236688267e-05
2034,KAZ,8.417264236688267e-05
2035,KAZ,8.417264236688267e-05
2036,KAZ,8.417264236688267e-05
2037,KAZ,8.417264236688267e-05
2038,KAZ,8.417264236688267e-05
2039,KAZ,8.417264236688267e-05
2040,KAZ,8.417264236688267e-05
2041,KAZ,8.417264236688267e-05
2042,KAZ,8.417264236688267e-05
2043,KAZ,8.417264236688267e-05
2044,KAZ,8.417264236688267e-05
2045,KAZ,8.417264236688267e-05
2046,KAZ,8.417264236688267e-05
2047,KAZ,8.417264236688267e-05
2048,KAZ,8.417264236688267e-05
2049,KAZ,8.417264236688267e-05
2050,KAZ,8.417264236688267e-05
2019,KEN,0.0
2020,KEN,0.0
2021,KEN,0.0
2022,KEN,0.0
2023,KEN,0.0
2024,KEN,0.0
2025,KEN,0.0
2026,KEN,0.0
2027,KEN,0.0
2028,KEN,0.0
2029,KEN,0.0
2030,KEN,0.0
2031,KEN,0.0
2032,KEN,0.0
2033,KEN,0.0
2034,KEN,0.0
2035,KEN,0.0
2036,KEN,0.0
2037,KEN,0.0
2038,KEN,0.0
2039,KEN,0.0
2040,KEN,0.0
2041,KEN,0.0
2042,KEN,0.0
2043,KEN,0.0
2044,KEN,0.0
2045,KEN,0.0
2046,KEN,0.0
2047,KEN,0.0
2048,KEN,0.0
2049,KEN,0.0
2050,KEN,0.0
2019,KGZ,0.0
2020,KGZ,0.0039789164077376
2021,KGZ,0.0039789164077376
2022,KGZ,0.0039789164077376
2023,KGZ,0.0039789164077376
2024,KGZ,0.0039789164077376
2025,KGZ,0.0039789164077376
2026,KGZ,0.0039789164077376
2027,KGZ,0.0039789164077376
2028,KGZ,0.0039789164077376
2029,KGZ,0.0039789164077376
2030,KGZ,0.0039789164077376
2031,KGZ,0.0039789164077376
2032,KGZ,0.0039789164077376
2033,KGZ,0.0039789164077376
2034,KGZ,0.0039789164077376
2035,KGZ,0.0039789164077376
2036,KGZ,0.0039789164077376
2037,KGZ,0.0039789164077376
2038,KGZ,0.0039789164077376
2039,KGZ,0.0039789164077376
2040,KGZ,0.0039789164077376
2041,KGZ,0.0039789164077376
2042,KGZ,0.0039789164077376
2043,KGZ,0.0039789164077376
2044,KGZ,0.0039789164077376
2045,KGZ,0.0039789164077376
2046,KGZ,0.0039789164077376
2047,KGZ,0.0039789164077376
2048,KGZ,0.0039789164077376
2049,KGZ,0.0039789164077376
2050,KGZ,0.0039789164077376
2019,KHM,0.0
2020,KHM,0.0
2021,KHM,0.0
2022,KHM,0.0
2023,KHM,0.0
2024,KHM,0.0
2025,KHM,0.0
2026,KHM,0.0
2027,KHM,0.0
2028,KHM,0.0
2029,KHM,0.0
2030,KHM,0.0
2031,KHM,0.0
2032,KHM,0.0
2033,KHM,0.0
2034,KHM,0.0
2035,KHM,0.0
2036,KHM,0.0
2037,KHM,0.0
2038,KHM,0.0
2039,KHM,0.0
2040,KHM,0.0
2041,KHM,0.0
2042,KHM,0.0
2043,KHM,0.0
2044,KHM,0.0
2045,KHM,0.0
2046,KHM,0.0
2047,KHM,0.0
2048,KHM,0.0
2049,KHM,0.0
2050,KHM,0.0
2019,KOR,0.0
2020,KOR,0.0
2021,KOR,0.0
2022,KOR,0.0
2023,KOR,0.0
2024,KOR,0.0
2025,KOR,0.0
2026,KOR,0.0
2027,KOR,0.0
2028,KOR,0.0
2029,KOR,0.0
2030,KOR,0.0
2031,KOR,0.0
2032,KOR,0.0
2033,KOR,0.0
2034,KOR,0.0
2035,KOR,0.0
2036,KOR,0.0
2037,KOR,0.0
2038,KOR,0.0
2039,KOR,0.0
2040,KOR,0.0
2041,KOR,0.0
2042,KOR,0.0
2043,KOR,0.0
2044,KOR,0.0
2045,KOR,0.0
2046,KOR,0.0
2047,KOR,0.0
2048,KOR,0.0
2049,KOR,0.0
2050,KOR,0.0
2019,LAO,0.0003027360863103
2020,LAO,0.0011316962341127
2021,LAO,0.0011316962341127
2022,LAO,0.0011316962341127
2023,LAO,0.0011316962341127
2024,LAO,0.0011316962341127
2025,LAO,0.0011316962341127
2026,LAO,0.0011316962341127
2027,LAO,0.0011316962341127
2028,LAO,0.0011316962341127
2029,LAO,0.0011316962341127
2030,LAO,0.0011316962341127
2031,LAO,0.0011316962341127
2032,LAO,0.0011316962341127
2033,LAO,0.0011316962341127
2034,LAO,0.0011316962341127
2035,LAO,0.0011316962341127
2036,LAO,0.0011316962341127
2037,LAO,0.0011316962341127
2038,LAO,0.0011316962341127
2039,LAO,0.0011316962341127
2040,LAO,0.0011316962341127
2041,LAO,0.0011316962341127
2042,LAO,0.0011316962341127
2043,LAO,0.0011316962341127
2044,LAO,0.0011316962341127
2045,LAO,0.0011316962341127
2046,LAO,0.0011316962341127
2047,LAO,0.0011316962341127
2048,LAO,0.0011316962341127
2049,LAO,0.0011316962341127
2050,LAO,0.0011316962341127
2019,LBR,0.0
2020,LBR,0.0
2021,LBR,0.0
2022,LBR,0.0
2023,LBR,0.0
2024,LBR,0.0
2025,LBR,0.0
2026,LBR,0.0
2027,LBR,0.0
2028,LBR,0.0
2029,LBR,0.0
2030,LBR,0.0
2031,LBR,0.0
2032,LBR,0.0
2033,LBR,0.0
2034,LBR,0.0
2035,LBR,0.0
2036,LBR,0.0
2037,LBR,0.0
2038,LBR,0.0
2039,LBR,0.0
2040,LBR,0.0
2041,LBR,0.0
2042,LBR,0.0
2043,LBR,0.0
2044,LBR,0.0
2045,LBR,0.0
2046,LBR,0.0
2047,LBR,0.0
2048,LBR,0.0
2049,LBR,0.0
2050,LBR,0.0
2019,LBY,0.0012571580136241
2020,LBY,0.0012571921425956
2021,LBY,0.0012571921425956
2022,LBY,0.0012571921425956
2023,LBY,0.0012571921425956
2024,LBY,0.0012571921425956
2025,LBY,0.0012571921425956
2026,LBY,0.0012571921425956
2027,LBY,0.0012571921425956
2028,LBY,0.0012571921425956
2029,LBY,0.0012571921425956
2030,LBY,0.0012571921425956
2031,LBY,0.0012571921425956
2032,LBY,0.0012571921425956
2033,LBY,0.0012571921425956
2034,LBY,0.0012571921425956
2035,LBY,0.0012571921425956
2036,LBY,0.0012571921425956
2037,LBY,0.0012571921425956
2038,LBY,0.0012571921425956
2039,LBY,0.0012571921425956
2040,LBY,0.0012571921425956
2041,LBY,0.0012571921425956
2042,LBY,0.0012571921425956
2043,LBY,0.0012571921425956
2044,LBY,0.0012571921425956
2045,LBY,0.0012571921425956
2046,LBY,0.0012571921425956
2047,LBY,0.0012571921425956
2048,LBY,0.0012571921425956
2049,LBY,0.0012571921425956
2050,LBY,0.0012571921425956
2019,LKA,0.0
2020,LKA,0.0
2021,LKA,0.0
2022,LKA,0.0
2023,LKA,0.0
2024,LKA,0.0
2025,LKA,0.0
2026,LKA,0.0
2027,LKA,0.0
2028,LKA,0.0
2029,LKA,0.0
2030,LKA,0.0
2031,LKA,0.0
2032,LKA,0.0
2033,LKA,0.0
2034,LKA,0.0
2035,LKA,0.0
2036,LKA,0.0
2037,LKA,0.0
2038,LKA,0.0
2039,LKA,0.0
2040,LKA,0.0
2041,LKA,0.0
2042,LKA,0.0
2043,LKA,0.0
2044,LKA,0.0
2045,LKA,0.0
2046,LKA,0.0
2047,LKA,0.0
2048,LKA,0.0
2049,LKA,0.0
2050,LKA,0.0
2019,LTU,0.0
2020,LTU,0.0037486282933593
2021,LTU,0.0037486282933593
2022,LTU,0.0037486282933593
2023,LTU,0.0037486282933593
2024,LTU,0.0037486282933593
2025,LTU,0.0037486282933593
2026,LTU,0.0037486282933593
2027,LTU,0.0037486282933593
2028,LTU,0.0037486282933593
2029,LTU,0.0037486282933593
2030,LTU,0.0037486282933593
2031,LTU,0.0037486282933593
2032,LTU,0.0037486282933593
2033,LTU,0.0037486282933593
2034,LTU,0.0037486282933593
2035,LTU,0.0037486282933593
2036,LTU,0.0037486282933593
2037,LTU,0.0037486282933593
2038,LTU,0.0037486282933593
2039,LTU,0.0037486282933593
2040,LTU,0.0037486282933593
2041,LTU,0.0037486282933593
2042,LTU,0.0037486282933593
2043,LTU,0.0037486282933593
2044,LTU,0.0037486282933593
2045,LTU,0.0037486282933593
2046,LTU,0.0037486282933593
2047,LTU,0.0037486282933593
2048,LTU,0.0037486282933593
2049,LTU,0.0037486282933593
2050,LTU,0.0037486282933593
2019,LVA,0.0
2020,LVA,0.0014695676107981
2021,LVA,0.0014695676107981
2022,LVA,0.0014695676107981
2023,LVA,0.0014695676107981
2024,LVA,0.0014695676107981
2025,LVA,0.0014695676107981
2026,LVA,0.0014695676107981
2027,LVA,0.0014695676107981
2028,LVA,0.0014695676107981
2029,LVA,0.0014695676107981
2030,LVA,0.0014695676107981
2031,LVA,0.0014695676107981
2032,LVA,0.0014695676107981
2033,LVA,0.0014695676107981
2034,LVA,0.0014695676107981
2035,LVA,0.0014695676107981
2036,LVA,0.0014695676107981
2037,LVA,0.0014695676107981
2038,LVA,0.0014695676107981
2039,LVA,0.0014695676107981
2040,LVA,0.0014695676107981
2041,LVA,0.0014695676107981
2042,LVA,0.0014695676107981
2043,LVA,0.0014695676107981
2044,LVA,0.0014695676107981
2045,LVA,0.0014695676107981
2046,LVA,0.0014695676107981
2047,LVA,0.0014695676107981
2048,LVA,0.0014695676107981
2049,LVA,0.0014695676107981
2050,LVA,0.0014695676107981
