Year,Nation,iso_code3,pij_lndu_forests_primary_to_grasslands
2046,Montenegro,MNE,0.0
2047,Montenegro,MNE,0.0
2048,Montenegro,MNE,0.0
2049,Montenegro,MNE,0.0
2050,Montenegro,MNE,0.0
2021,Montserrat,MSR,0.0
2022,Montserrat,MSR,0.0
2023,Montserrat,MSR,0.0
2024,Montserrat,MSR,0.0
2025,Montserrat,MSR,0.0
2026,Montserrat,MSR,0.0
2027,Montserrat,MSR,0.0
2028,Montserrat,MSR,0.0
2029,Montserrat,MSR,0.0
2030,Montserrat,MSR,0.0
2031,Montserrat,MSR,0.0
2032,Montserrat,MSR,0.0
2033,Montserrat,MSR,0.0
2034,Montserrat,MSR,0.0
2035,Montserrat,MSR,0.0
2036,Montserrat,MSR,0.0
2037,Montserrat,MSR,0.0
2038,Montserrat,MSR,0.0
2039,Montserrat,MSR,0.0
2040,Montserrat,MSR,0.0
2041,Montserrat,MSR,0.0
2042,Montserrat,MSR,0.0
2043,Montserrat,MSR,0.0
2044,Montserrat,MSR,0.0
2045,Montserrat,MSR,0.0
2046,Montserrat,MSR,0.0
2047,Montserrat,MSR,0.0
2048,Montserrat,MSR,0.0
2049,Montserrat,MSR,0.0
2050,Montserrat,MSR,0.0
2021,Morocco,MAR,6.664538782909392e-05
2022,Morocco,MAR,8.33067347863674e-05
2023,Morocco,MAR,9.996808174364088e-05
2024,Morocco,MAR,0.0001166294287009
2025,Morocco,MAR,0.0001332907756581
2026,Morocco,MAR,0.0001499521226154
2027,Morocco,MAR,0.0001666134695727
2028,Morocco,MAR,0.00018327481652999998
2029,Morocco,MAR,0.0001999361634872
2030,Morocco,MAR,0.0002165975104445
2031,Morocco,MAR,0.0002332588574018
2032,Morocco,MAR,0.0002499202043591
2033,Morocco,MAR,0.0002665815513163
2034,Morocco,MAR,0.0002832428982736
2035,Morocco,MAR,0.0002999042452309
2036,Morocco,MAR,0.0003165655921881
2037,Morocco,MAR,0.0003332269391454
2038,Morocco,MAR,0.0003498882861027
2039,Morocco,MAR,0.00036654963305999996
2040,Morocco,MAR,0.0003832109800172
2041,Morocco,MAR,0.0003998723269745
2042,Morocco,MAR,0.0004165336739318
2043,Morocco,MAR,0.0004331950208891
2044,Morocco,MAR,0.0004498563678463
2045,Morocco,MAR,0.0004665177148036
2046,Morocco,MAR,0.0004831790617609
2047,Morocco,MAR,0.0004998404087182
2048,Morocco,MAR,0.0005165017556754
2049,Morocco,MAR,0.0005331631026327
2050,Morocco,MAR,0.00054982444959
2021,Mozambique,MOZ,0.0054171872593686
2022,Mozambique,MOZ,0.0057236281907732
2023,Mozambique,MOZ,0.0060300691221778
2024,Mozambique,MOZ,0.0063365100535824
2025,Mozambique,MOZ,0.006642950984987
2026,Mozambique,MOZ,0.0069493919163916
2027,Mozambique,MOZ,0.0072558328477962
2028,Mozambique,MOZ,0.0075622737792008
2029,Mozambique,MOZ,0.0078687147106053
2030,Mozambique,MOZ,0.0081751556420099
2031,Mozambique,MOZ,0.0084815965734145
2032,Mozambique,MOZ,0.0087880375048191
2033,Mozambique,MOZ,0.0090944784362237
2034,Mozambique,MOZ,0.0094009193676283
2035,Mozambique,MOZ,0.0097073602990329
2036,Mozambique,MOZ,0.0100138012304375
2037,Mozambique,MOZ,0.0103202421618421
2038,Mozambique,MOZ,0.0106266830932467
2039,Mozambique,MOZ,0.0109331240246513
2040,Mozambique,MOZ,0.0112395649560558
2041,Mozambique,MOZ,0.0115460058874604
2042,Mozambique,MOZ,0.011852446818865
2043,Mozambique,MOZ,0.0121588877502696
2044,Mozambique,MOZ,0.0124653286816742
2045,Mozambique,MOZ,0.0127717696130788
2046,Mozambique,MOZ,0.0130782105444834
2047,Mozambique,MOZ,0.013384651475888
2048,Mozambique,MOZ,0.0136910924072926
2049,Mozambique,MOZ,0.0139975333386972
2050,Mozambique,MOZ,0.0143039742701018
2021,Namibia,NAM,0.0113760236728272
2022,Namibia,NAM,0.011841653735618
2023,Namibia,NAM,0.0123072837984089
2024,Namibia,NAM,0.0127729138611998
2025,Namibia,NAM,0.0132385439239907
2026,Namibia,NAM,0.0137041739867815
2027,Namibia,NAM,0.0141698040495724
2028,Namibia,NAM,0.0146354341123633
2029,Namibia,NAM,0.0151010641751542
2030,Namibia,NAM,0.015566694237945001
2031,Namibia,NAM,0.0160323243007359
2032,Namibia,NAM,0.0164979543635268
2033,Namibia,NAM,0.0169635844263177
2034,Namibia,NAM,0.0174292144891085
2035,Namibia,NAM,0.0178948445518994
2036,Namibia,NAM,0.0183604746146903
2037,Namibia,NAM,0.0188261046774812
2038,Namibia,NAM,0.019291734740271998
2039,Namibia,NAM,0.0197573648030629
2040,Namibia,NAM,0.0202229948658538
2041,Namibia,NAM,0.0206886249286447
2042,Namibia,NAM,0.0211542549914355
2043,Namibia,NAM,0.0216198850542264
2044,Namibia,NAM,0.0220855151170173
2045,Namibia,NAM,0.0225511451798082
2046,Namibia,NAM,0.023016775242598996
2047,Namibia,NAM,0.0234824053053899
2048,Namibia,NAM,0.0239480353681808
2049,Namibia,NAM,0.0244136654309717
2050,Namibia,NAM,0.0248792954937625
2021,Nepal,NPL,1.937721361229944e-18
2022,Nepal,NPL,2.0708066195561767e-18
2023,Nepal,NPL,2.203891877882409e-18
2024,Nepal,NPL,2.3369771362086413e-18
2025,Nepal,NPL,2.4700623945348736e-18
2026,Nepal,NPL,2.6031476528611063e-18
2027,Nepal,NPL,2.736232911187338e-18
2028,Nepal,NPL,2.8693181695135712e-18
2029,Nepal,NPL,3.0024034278398035e-18
2030,Nepal,NPL,3.1354886861660362e-18
2031,Nepal,NPL,3.2685739444922678e-18
2032,Nepal,NPL,3.4016592028185012e-18
2033,Nepal,NPL,3.534744461144734e-18
2034,Nepal,NPL,3.667829719470966e-18
2035,Nepal,NPL,3.8009149777971985e-18
2036,Nepal,NPL,3.9340002361234316e-18
2037,Nepal,NPL,4.067085494449663e-18
2038,Nepal,NPL,4.200170752775896e-18
2039,Nepal,NPL,4.3332560111021285e-18
2040,Nepal,NPL,4.4663412694283616e-18
2041,Nepal,NPL,4.599426527754594e-18
2042,Nepal,NPL,4.732511786080826e-18
2043,Nepal,NPL,4.865597044407058e-18
2044,Nepal,NPL,4.9986823027332916e-18
2045,Nepal,NPL,5.131767561059523e-18
2046,Nepal,NPL,5.264852819385755e-18
2047,Nepal,NPL,5.3979380777119885e-18
2048,Nepal,NPL,5.5310233360382215e-18
2049,Nepal,NPL,5.664108594364455e-18
2050,Nepal,NPL,5.797193852690686e-18
2021,Netherlands,NLD,0.0025340388331349
2022,Netherlands,NLD,0.0026714751008312
2023,Netherlands,NLD,0.0028089113685275
2024,Netherlands,NLD,0.0029463476362238
2025,Netherlands,NLD,0.00308378390392
2026,Netherlands,NLD,0.0032212201716163
2027,Netherlands,NLD,0.0033586564393126
2028,Netherlands,NLD,0.0034960927070089
2029,Netherlands,NLD,0.0036335289747052
2030,Netherlands,NLD,0.0037709652424015
2031,Netherlands,NLD,0.0039084015100978
2032,Netherlands,NLD,0.004045837777794
2033,Netherlands,NLD,0.0041832740454903
2034,Netherlands,NLD,0.0043207103131866
2035,Netherlands,NLD,0.0044581465808829
2036,Netherlands,NLD,0.0045955828485792
2037,Netherlands,NLD,0.0047330191162755
2038,Netherlands,NLD,0.0048704553839718
2039,Netherlands,NLD,0.005007891651668
2040,Netherlands,NLD,0.0051453279193643
2041,Netherlands,NLD,0.0052827641870606
2042,Netherlands,NLD,0.0054202004547569
2043,Netherlands,NLD,0.0055576367224532
2044,Netherlands,NLD,0.0056950729901495
2045,Netherlands,NLD,0.0058325092578458
2046,Netherlands,NLD,0.005969945525542
2047,Netherlands,NLD,0.0061073817932383
2048,Netherlands,NLD,0.0062448180609346
2049,Netherlands,NLD,0.0063822543286309
2050,Netherlands,NLD,0.0065196905963272
2021,New Caledonia,NCL,2.840881035165999e-06
2022,New Caledonia,NCL,3.5511012939574997e-06
2023,New Caledonia,NCL,4.2613215527489995e-06
2024,New Caledonia,NCL,4.971541811540499e-06
2025,New Caledonia,NCL,5.681762070331998e-06
2026,New Caledonia,NCL,6.391982329123499e-06
2027,New Caledonia,NCL,7.102202587914999e-06
2028,New Caledonia,NCL,7.812422846706501e-06
2029,New Caledonia,NCL,8.522643105497997e-06
2030,New Caledonia,NCL,9.2328633642895e-06
2031,New Caledonia,NCL,9.943083623081e-06
2032,New Caledonia,NCL,1.0653303881872498e-05
2033,New Caledonia,NCL,1.1363524140663996e-05
2034,New Caledonia,NCL,1.2073744399455498e-05
2035,New Caledonia,NCL,1.2783964658246998e-05
2036,New Caledonia,NCL,1.3494184917038496e-05
2037,New Caledonia,NCL,1.4204405175829995e-05
2038,New Caledonia,NCL,1.4914625434621494e-05
2039,New Caledonia,NCL,1.5624845693413002e-05
2040,New Caledonia,NCL,1.6335065952204498e-05
2041,New Caledonia,NCL,1.7045286210995995e-05
2042,New Caledonia,NCL,1.7755506469787498e-05
2043,New Caledonia,NCL,1.8465726728579e-05
2044,New Caledonia,NCL,1.9175946987370497e-05
2045,New Caledonia,NCL,1.9886167246162e-05
2046,New Caledonia,NCL,2.0596387504953493e-05
2047,New Caledonia,NCL,2.1306607763745e-05
2048,New Caledonia,NCL,2.2016828022536496e-05
2049,New Caledonia,NCL,2.2727048281328e-05
2050,New Caledonia,NCL,2.3437268540119496e-05
2021,New Zealand,NZL,0.0001869148048524
2022,New Zealand,NZL,0.0002336435060655
2023,New Zealand,NZL,0.0002803722072786
2024,New Zealand,NZL,0.0003271009084917
2025,New Zealand,NZL,0.0003738296097048
2026,New Zealand,NZL,0.0004205583109179
2027,New Zealand,NZL,0.000467287012131
2028,New Zealand,NZL,0.0005140157133441
2029,New Zealand,NZL,0.0005607444145572
2030,New Zealand,NZL,0.0006074731157703
2031,New Zealand,NZL,0.0006542018169834
2032,New Zealand,NZL,0.0007009305181965
2033,New Zealand,NZL,0.0007476592194096
2034,New Zealand,NZL,0.0007943879206227
2035,New Zealand,NZL,0.0008411166218358
2036,New Zealand,NZL,0.0008878453230489
2037,New Zealand,NZL,0.000934574024262
2038,New Zealand,NZL,0.0009813027254751
2039,New Zealand,NZL,0.0010280314266882
2040,New Zealand,NZL,0.0010747601279013
2041,New Zealand,NZL,0.0011214888291144
2042,New Zealand,NZL,0.0011682175303275
2043,New Zealand,NZL,0.0012149462315406
2044,New Zealand,NZL,0.0012616749327537
2045,New Zealand,NZL,0.0013084036339668
2046,New Zealand,NZL,0.0013551323351799
2047,New Zealand,NZL,0.0014018610363929998
2048,New Zealand,NZL,0.0014485897376062
2049,New Zealand,NZL,0.0014953184388193
2050,New Zealand,NZL,0.0015420471400324
2021,Nicaragua,NIC,0.0182510461927298
2022,Nicaragua,NIC,0.0187051508713845
2023,Nicaragua,NIC,0.0191592555500392
2024,Nicaragua,NIC,0.0196133602286939
2025,Nicaragua,NIC,0.0200674649073486
2026,Nicaragua,NIC,0.0205215695860033
2027,Nicaragua,NIC,0.020975674264658
2028,Nicaragua,NIC,0.0214297789433127
2029,Nicaragua,NIC,0.0218838836219674
2030,Nicaragua,NIC,0.0223379883006221
2031,Nicaragua,NIC,0.0227920929792768
2032,Nicaragua,NIC,0.0232461976579315
2033,Nicaragua,NIC,0.0237003023365862
2034,Nicaragua,NIC,0.0241544070152409
2035,Nicaragua,NIC,0.0246085116938956
2036,Nicaragua,NIC,0.0250626163725503
2037,Nicaragua,NIC,0.025516721051205
2038,Nicaragua,NIC,0.0259708257298597
2039,Nicaragua,NIC,0.0264249304085144
2040,Nicaragua,NIC,0.0268790350871691
2041,Nicaragua,NIC,0.0273331397658238
2042,Nicaragua,NIC,0.0277872444444785
2043,Nicaragua,NIC,0.0282413491231332
2044,Nicaragua,NIC,0.0286954538017879
2045,Nicaragua,NIC,0.0291495584804426
2046,Nicaragua,NIC,0.0296036631590973
2047,Nicaragua,NIC,0.030057767837752002
2048,Nicaragua,NIC,0.0305118725164067
2049,Nicaragua,NIC,0.0309659771950614
2050,Nicaragua,NIC,0.0314200818737162
2021,Niger,NER,0.0051032257778102
2022,Niger,NER,0.0056290322222628
2023,Niger,NER,0.0061548386667154
2024,Niger,NER,0.0066806451111679
2025,Niger,NER,0.0072064515556205
2026,Niger,NER,0.0077322580000731
2027,Niger,NER,0.0082580644445256
2028,Niger,NER,0.0087838708889782
2029,Niger,NER,0.0093096773334308
2030,Niger,NER,0.0098354837778833
2031,Niger,NER,0.0103612902223359
2032,Niger,NER,0.0108870966667885
2033,Niger,NER,0.011412903111241001
2034,Niger,NER,0.0119387095556936
2035,Niger,NER,0.0124645160001462
2036,Niger,NER,0.0129903224445987
2037,Niger,NER,0.0135161288890513
2038,Niger,NER,0.0140419353335039
2039,Niger,NER,0.0145677417779564
2040,Niger,NER,0.015093548222408998
2041,Niger,NER,0.0156193546668616
2042,Niger,NER,0.0161451611113142
2043,Niger,NER,0.0166709675557667
2044,Niger,NER,0.0171967740002193
2045,Niger,NER,0.0177225804446719
2046,Niger,NER,0.0182483868891244
2047,Niger,NER,0.018774193333576997
2048,Niger,NER,0.0192999997780296
2049,Niger,NER,0.0198258062224821
2050,Niger,NER,0.0203516126669347
2021,Nigeria,NGA,0.0068997949267837
2022,Nigeria,NGA,0.0071635055854899
2023,Nigeria,NGA,0.0074272162441961
2024,Nigeria,NGA,0.0076909269029023
2025,Nigeria,NGA,0.0079546375616085
2026,Nigeria,NGA,0.0082183482203146
2027,Nigeria,NGA,0.0084820588790208
2028,Nigeria,NGA,0.008745769537726999
2029,Nigeria,NGA,0.0090094801964332
2030,Nigeria,NGA,0.0092731908551394
2031,Nigeria,NGA,0.0095369015138456
2032,Nigeria,NGA,0.0098006121725518
2033,Nigeria,NGA,0.010064322831258
2034,Nigeria,NGA,0.0103280334899642
2035,Nigeria,NGA,0.0105917441486703
2036,Nigeria,NGA,0.0108554548073765
2037,Nigeria,NGA,0.0111191654660827
2038,Nigeria,NGA,0.0113828761247889
2039,Nigeria,NGA,0.0116465867834951
2040,Nigeria,NGA,0.0119102974422013
2041,Nigeria,NGA,0.0121740081009075
2042,Nigeria,NGA,0.0124377187596137
2043,Nigeria,NGA,0.0127014294183199
2044,Nigeria,NGA,0.012965140077026002
2045,Nigeria,NGA,0.0132288507357322
2046,Nigeria,NGA,0.0134925613944384
2047,Nigeria,NGA,0.0137562720531446
2048,Nigeria,NGA,0.0140199827118508
2049,Nigeria,NGA,0.014283693370556998
2050,Nigeria,NGA,0.0145474040292632
2021,Northern Mariana Islands,MNP,3.988995334060374e-06
2022,Northern Mariana Islands,MNP,4.2065244616210666e-06
2023,Northern Mariana Islands,MNP,4.4240535891817595e-06
2024,Northern Mariana Islands,MNP,4.6415827167424525e-06
2025,Northern Mariana Islands,MNP,4.8591118443031454e-06
2026,Northern Mariana Islands,MNP,5.076640971863838e-06
2027,Northern Mariana Islands,MNP,5.294170099424531e-06
2028,Northern Mariana Islands,MNP,5.5116992269852235e-06
2029,Northern Mariana Islands,MNP,5.729228354545917e-06
2030,Northern Mariana Islands,MNP,5.94675748210661e-06
2031,Northern Mariana Islands,MNP,6.164286609667302e-06
2032,Northern Mariana Islands,MNP,6.381815737227996e-06
2033,Northern Mariana Islands,MNP,6.599344864788689e-06
2034,Northern Mariana Islands,MNP,6.816873992349383e-06
2035,Northern Mariana Islands,MNP,7.034403119910075e-06
2036,Northern Mariana Islands,MNP,7.251932247470767e-06
2037,Northern Mariana Islands,MNP,7.469461375031461e-06
2038,Northern Mariana Islands,MNP,7.686990502592153e-06
2039,Northern Mariana Islands,MNP,7.904519630152847e-06
2040,Northern Mariana Islands,MNP,8.122048757713539e-06
2041,Northern Mariana Islands,MNP,8.339577885274233e-06
2042,Northern Mariana Islands,MNP,8.557107012834925e-06
2043,Northern Mariana Islands,MNP,8.774636140395619e-06
2044,Northern Mariana Islands,MNP,8.992165267956309e-06
2045,Northern Mariana Islands,MNP,9.209694395517005e-06
2046,Northern Mariana Islands,MNP,9.427223523077697e-06
2047,Northern Mariana Islands,MNP,9.644752650638389e-06
2048,Northern Mariana Islands,MNP,9.862281778199084e-06
2049,Northern Mariana Islands,MNP,1.0079810905759776e-05
2050,Northern Mariana Islands,MNP,1.0297340033320468e-05
2021,Oman,OMN,0.0007299067212113
2022,Oman,OMN,0.0007696328527343
2023,Oman,OMN,0.0008093589842572
2024,Oman,OMN,0.0008490851157802
2025,Oman,OMN,0.0008888112473031
2026,Oman,OMN,0.0009285373788261
2027,Oman,OMN,0.000968263510349
2028,Oman,OMN,0.001007989641872
2029,Oman,OMN,0.0010477157733949
2030,Oman,OMN,0.0010874419049179
2031,Oman,OMN,0.0011271680364408
2032,Oman,OMN,0.0011668941679637
2033,Oman,OMN,0.0012066202994867
2034,Oman,OMN,0.0012463464310096
2035,Oman,OMN,0.0012860725625326
2036,Oman,OMN,0.0013257986940555
2037,Oman,OMN,0.0013655248255785
2038,Oman,OMN,0.0014052509571014
2039,Oman,OMN,0.0014449770886244
2040,Oman,OMN,0.0014847032201473
2041,Oman,OMN,0.0015244293516703
2042,Oman,OMN,0.0015641554831932
2043,Oman,OMN,0.0016038816147162
2044,Oman,OMN,0.0016436077462391
2045,Oman,OMN,0.0016833338777620002
2046,Oman,OMN,0.001723060009285
2047,Oman,OMN,0.0017627861408079
2048,Oman,OMN,0.0018025122723309
2049,Oman,OMN,0.0018422384038538
2050,Oman,OMN,0.0018819645353768
2021,Pakistan,PAK,0.0009829339712004
2022,Pakistan,PAK,0.0012286674640005
2023,Pakistan,PAK,0.0014744009568006
2024,Pakistan,PAK,0.0017201344496007
2025,Pakistan,PAK,0.0019658679424008
2026,Pakistan,PAK,0.0022116014352009
2027,Pakistan,PAK,0.0024573349280009996
2028,Pakistan,PAK,0.0027030684208011
2029,Pakistan,PAK,0.0029488019136013
2030,Pakistan,PAK,0.0031945354064014
2031,Pakistan,PAK,0.0034402688992015
2032,Pakistan,PAK,0.0036860023920016
2033,Pakistan,PAK,0.0039317358848017
2034,Pakistan,PAK,0.0041774693776018
2035,Pakistan,PAK,0.0044232028704019
2036,Pakistan,PAK,0.004668936363202
2037,Pakistan,PAK,0.0049146698560021
2038,Pakistan,PAK,0.0051604033488022
2039,Pakistan,PAK,0.0054061368416023
2040,Pakistan,PAK,0.0056518703344024
2041,Pakistan,PAK,0.0058976038272026
2042,Pakistan,PAK,0.0061433373200027
2043,Pakistan,PAK,0.0063890708128028
2044,Pakistan,PAK,0.0066348043056029
2045,Pakistan,PAK,0.006880537798403001
2046,Pakistan,PAK,0.0071262712912031
2047,Pakistan,PAK,0.0073720047840032
2048,Pakistan,PAK,0.0076177382768033
2049,Pakistan,PAK,0.0078634717696034
2050,Pakistan,PAK,0.0081092052624035
2021,Panama,PAN,0.0007734703543918
2022,Panama,PAN,0.0008155674329776
2023,Panama,PAN,0.0008576645115635
2024,Panama,PAN,0.0008997615901494
2025,Panama,PAN,0.0009418586687353
2026,Panama,PAN,0.0009839557473211
2027,Panama,PAN,0.0010260528259069999
2028,Panama,PAN,0.0010681499044929
2029,Panama,PAN,0.0011102469830788
2030,Panama,PAN,0.0011523440616647
2031,Panama,PAN,0.0011944411402505
2032,Panama,PAN,0.0012365382188364
2033,Panama,PAN,0.0012786352974223
2034,Panama,PAN,0.0013207323760082
2035,Panama,PAN,0.001362829454594
2036,Panama,PAN,0.0014049265331799
2037,Panama,PAN,0.0014470236117658
2038,Panama,PAN,0.0014891206903517
2039,Panama,PAN,0.0015312177689376
2040,Panama,PAN,0.0015733148475234
2041,Panama,PAN,0.0016154119261093
2042,Panama,PAN,0.0016575090046952
2043,Panama,PAN,0.0016996060832811
2044,Panama,PAN,0.0017417031618669
2045,Panama,PAN,0.0017838002404528
2046,Panama,PAN,0.0018258973190387
2047,Panama,PAN,0.0018679943976246
2048,Panama,PAN,0.0019100914762105
2049,Panama,PAN,0.0019521885547963
2050,Panama,PAN,0.0019942856333822
2021,Papua New Guinea,PNG,2.1523929676539566e-20
2022,Papua New Guinea,PNG,2.6904912095674467e-20
2023,Papua New Guinea,PNG,3.228589451480936e-20
2024,Papua New Guinea,PNG,3.7666876933944256e-20
2025,Papua New Guinea,PNG,4.304785935307915e-20
2026,Papua New Guinea,PNG,4.842884177221405e-20
2027,Papua New Guinea,PNG,5.3809824191348933e-20
2028,Papua New Guinea,PNG,5.919080661048383e-20
2029,Papua New Guinea,PNG,6.457178902961872e-20
2030,Papua New Guinea,PNG,6.995277144875362e-20
2031,Papua New Guinea,PNG,7.533375386788851e-20
2032,Papua New Guinea,PNG,8.071473628702339e-20
2033,Papua New Guinea,PNG,8.60957187061583e-20
2034,Papua New Guinea,PNG,9.14767011252932e-20
2035,Papua New Guinea,PNG,9.685768354442807e-20
2036,Papua New Guinea,PNG,1.0223866596356296e-19
2037,Papua New Guinea,PNG,1.0761964838269787e-19
2038,Papua New Guinea,PNG,1.1300063080183274e-19
2039,Papua New Guinea,PNG,1.1838161322096766e-19
2040,Papua New Guinea,PNG,1.2376259564010255e-19
2041,Papua New Guinea,PNG,1.2914357805923744e-19
2042,Papua New Guinea,PNG,1.3452456047837234e-19
2043,Papua New Guinea,PNG,1.3990554289750723e-19
2044,Papua New Guinea,PNG,1.4528652531664213e-19
2045,Papua New Guinea,PNG,1.5066750773577702e-19
2046,Papua New Guinea,PNG,1.5604849015491192e-19
2047,Papua New Guinea,PNG,1.6142947257404679e-19
2048,Papua New Guinea,PNG,1.6681045499318168e-19
2049,Papua New Guinea,PNG,1.721914374123166e-19
2050,Papua New Guinea,PNG,1.7757241983145152e-19
2021,Paraguay,PRY,0.0019980240708629
2022,Paraguay,PRY,0.0022098271757847
2023,Paraguay,PRY,0.0024216302807065
2024,Paraguay,PRY,0.0026334333856284
2025,Paraguay,PRY,0.0028452364905502
2026,Paraguay,PRY,0.003057039595472
2027,Paraguay,PRY,0.0032688427003939
2028,Paraguay,PRY,0.0034806458053157
2029,Paraguay,PRY,0.0036924489102375
2030,Paraguay,PRY,0.0039042520151594
2031,Paraguay,PRY,0.0041160551200812
2032,Paraguay,PRY,0.004327858225003
2033,Paraguay,PRY,0.0045396613299249
2034,Paraguay,PRY,0.0047514644348467
2035,Paraguay,PRY,0.0049632675397685
2036,Paraguay,PRY,0.0051750706446904
2037,Paraguay,PRY,0.0053868737496122
2038,Paraguay,PRY,0.005598676854534
2039,Paraguay,PRY,0.0058104799594559
2040,Paraguay,PRY,0.0060222830643777
2041,Paraguay,PRY,0.0062340861692995
2042,Paraguay,PRY,0.0064458892742214
2043,Paraguay,PRY,0.0066576923791432
2044,Paraguay,PRY,0.006869495484064999
2045,Paraguay,PRY,0.0070812985889869
2046,Paraguay,PRY,0.0072931016939087
2047,Paraguay,PRY,0.0075049047988305
2048,Paraguay,PRY,0.0077167079037524
2049,Paraguay,PRY,0.0079285110086742
2050,Paraguay,PRY,0.008140314113596
2021,Peru,PER,0.0002731146299838
2022,Peru,PER,0.0003413932874798
2023,Peru,PER,0.0004096719449757
2024,Peru,PER,0.0004779506024717
2025,Peru,PER,0.0005462292599677
2026,Peru,PER,0.0006145079174636
2027,Peru,PER,0.0006827865749596
2028,Peru,PER,0.0007510652324555
2029,Peru,PER,0.0008193438899515
2030,Peru,PER,0.0008876225474475
2031,Peru,PER,0.0009559012049434
2032,Peru,PER,0.0010241798624394
2033,Peru,PER,0.0010924585199354
2034,Peru,PER,0.0011607371774313
2035,Peru,PER,0.0012290158349273
2036,Peru,PER,0.0012972944924232
2037,Peru,PER,0.0013655731499192
2038,Peru,PER,0.0014338518074152
2039,Peru,PER,0.0015021304649111
2040,Peru,PER,0.0015704091224071
2041,Peru,PER,0.0016386877799031
2042,Peru,PER,0.001706966437399
2043,Peru,PER,0.001775245094895
2044,Peru,PER,0.0018435237523909
2045,Peru,PER,0.0019118024098869
2046,Peru,PER,0.0019800810673829
2047,Peru,PER,0.0020483597248788
2048,Peru,PER,0.0021166383823748
2049,Peru,PER,0.0021849170398708
2050,Peru,PER,0.0022531956973667
2021,Philippines,PHL,0.001217811883563
2022,Philippines,PHL,0.0012840329220794
2023,Philippines,PHL,0.0013502539605959
2024,Philippines,PHL,0.0014164749991123
2025,Philippines,PHL,0.0014826960376288
2026,Philippines,PHL,0.0015489170761452
2027,Philippines,PHL,0.0016151381146616
2028,Philippines,PHL,0.0016813591531781
2029,Philippines,PHL,0.0017475801916945
2030,Philippines,PHL,0.0018138012302109
2031,Philippines,PHL,0.0018800222687274
2032,Philippines,PHL,0.0019462433072438
2033,Philippines,PHL,0.0020124643457603
2034,Philippines,PHL,0.0020786853842767
2035,Philippines,PHL,0.0021449064227931
2036,Philippines,PHL,0.0022111274613096
2037,Philippines,PHL,0.0022773484998260003
2038,Philippines,PHL,0.0023435695383424
2039,Philippines,PHL,0.0024097905768589
2040,Philippines,PHL,0.0024760116153753
2041,Philippines,PHL,0.0025422326538918
2042,Philippines,PHL,0.0026084536924082
2043,Philippines,PHL,0.0026746747309246
2044,Philippines,PHL,0.0027408957694411
2045,Philippines,PHL,0.0028071168079575
2046,Philippines,PHL,0.0028733378464739
2047,Philippines,PHL,0.0029395588849904
2048,Philippines,PHL,0.0030057799235068
2049,Philippines,PHL,0.0030720009620233
2050,Philippines,PHL,0.0031382220005397
2021,Qatar,QAT,0.0009547497357282
2022,Qatar,QAT,0.0011934371696603
2023,Qatar,QAT,0.0014321246035923
2024,Qatar,QAT,0.0016708120375244
2025,Qatar,QAT,0.0019094994714565
2026,Qatar,QAT,0.0021481869053885
2027,Qatar,QAT,0.0023868743393206
2028,Qatar,QAT,0.0026255617732527
2029,Qatar,QAT,0.0028642492071847
2030,Qatar,QAT,0.0031029366411168
2031,Qatar,QAT,0.0033416240750488
2032,Qatar,QAT,0.0035803115089809
2033,Qatar,QAT,0.0038189989429130004
2034,Qatar,QAT,0.004057686376844999
2035,Qatar,QAT,0.0042963738107771
2036,Qatar,QAT,0.0045350612447092
2037,Qatar,QAT,0.0047737486786412
2038,Qatar,QAT,0.0050124361125733
2039,Qatar,QAT,0.0052511235465054
2040,Qatar,QAT,0.0054898109804374
2041,Qatar,QAT,0.0057284984143695
2042,Qatar,QAT,0.0059671858483016
2043,Qatar,QAT,0.0062058732822336
2044,Qatar,QAT,0.0064445607161657
2045,Qatar,QAT,0.0066832481500977
2046,Qatar,QAT,0.0069219355840298
2047,Qatar,QAT,0.0071606230179619
2048,Qatar,QAT,0.0073993104518939
2049,Qatar,QAT,0.007637997885826001
2050,Qatar,QAT,0.0078766853197581
2021,Republic of Moldova,MDA,0.0042660710284212
2022,Republic of Moldova,MDA,0.0044966112956071
2023,Republic of Moldova,MDA,0.0047271515627929
2024,Republic of Moldova,MDA,0.0049576918299788
2025,Republic of Moldova,MDA,0.0051882320971647
2026,Republic of Moldova,MDA,0.0054187723643506
2027,Republic of Moldova,MDA,0.0056493126315365
2028,Republic of Moldova,MDA,0.0058798528987224
2029,Republic of Moldova,MDA,0.0061103931659082
2030,Republic of Moldova,MDA,0.0063409334330941
2031,Republic of Moldova,MDA,0.006571473700279999
2032,Republic of Moldova,MDA,0.0068020139674659
2033,Republic of Moldova,MDA,0.0070325542346518
2034,Republic of Moldova,MDA,0.0072630945018377
2035,Republic of Moldova,MDA,0.0074936347690235
2036,Republic of Moldova,MDA,0.0077241750362094
2037,Republic of Moldova,MDA,0.0079547153033953
2038,Republic of Moldova,MDA,0.0081852555705812
2039,Republic of Moldova,MDA,0.0084157958377671
2040,Republic of Moldova,MDA,0.008646336104953002
2041,Republic of Moldova,MDA,0.0088768763721388
2042,Republic of Moldova,MDA,0.0091074166393247
2043,Republic of Moldova,MDA,0.0093379569065106
2044,Republic of Moldova,MDA,0.0095684971736965
2045,Republic of Moldova,MDA,0.0097990374408824
2046,Republic of Moldova,MDA,0.0100295777080683
