,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
1175,Netherlands,NLD,2020,0.34319999976861415
1176,Netherlands,NLD,2021,0.3437785065315733
1177,Norway,NOR,2011,0.5155217117096074
1178,Norway,NOR,2012,0.5249183275230765
1179,Norway,NOR,2013,0.49033334064824774
1180,Norway,NOR,2014,0.49494502717047895
1181,Norway,NOR,2015,0.5257034961627483
1182,Norway,NOR,2016,0.48074245939675175
1183,Norway,NOR,2017,0.49691242124587975
1184,Norway,NOR,2018,0.4824993518278455
1185,Norway,NOR,2019,0.46469892190376016
1186,Norway,NOR,2020,0.4437181450414829
1187,Norway,NOR,2021,0.45173598667706644
1188,Nepal,NPL,2011,0.18518518518518542
1189,Nepal,NPL,2012,0.18518518518518515
1190,Nepal,NPL,2013,0.18518518518518512
1191,Nepal,NPL,2014,0.18518518518518526
1192,Nepal,NPL,2015,0.1851851851851854
1193,Nepal,NPL,2016,0.18518518518518526
1194,Nepal,NPL,2017,0.18518518518518484
1195,Nepal,NPL,2018,0.1851851851851852
1196,Nepal,NPL,2019,0.18518518518518504
1197,Nepal,NPL,2020,0.18518518518518534
1198,Nepal,NPL,2021,0.1851851851851853
1199,New Zealand,NZL,2011,0.23076923076923078
1200,New Zealand,NZL,2012,0.23076923076923078
1201,New Zealand,NZL,2013,0.23076923076923078
1202,New Zealand,NZL,2014,0.23076923076923078
1203,New Zealand,NZL,2015,0.23076923076923073
1204,New Zealand,NZL,2016,0.23076923076923075
1205,New Zealand,NZL,2017,0.23076923076923078
1206,New Zealand,NZL,2018,0.23076923076923078
1207,New Zealand,NZL,2019,0.23076923076923075
1208,New Zealand,NZL,2020,0.23076923076923078
1209,New Zealand,NZL,2021,0.44662690171961084
1210,Oman,OMN,2011,0.18518518518518484
1211,Oman,OMN,2012,0.1851851851851852
1212,Oman,OMN,2013,0.1851851851851853
1213,Oman,OMN,2014,0.18518518518518542
1214,Oman,OMN,2015,0.1851851851851851
1215,Oman,OMN,2016,0.18518518518518542
1216,Oman,OMN,2017,0.1851851851851849
1217,Oman,OMN,2018,0.18518518518518534
1218,Oman,OMN,2019,0.18518518518518554
1219,Oman,OMN,2020,0.18518518518518537
1220,Oman,OMN,2021,0.18518518518518545
1221,Pakistan,PAK,2011,0.24324735025126637
1222,Pakistan,PAK,2012,0.24341299898492771
1223,Pakistan,PAK,2013,0.24354824053791696
1224,Pakistan,PAK,2014,0.24365188399716742
1225,Pakistan,PAK,2015,0.24372581050387765
1226,Pakistan,PAK,2016,0.2436346248799766
1227,Pakistan,PAK,2017,0.2435331500741287
1228,Pakistan,PAK,2018,0.24341267611409192
1229,Pakistan,PAK,2019,0.24327805696227145
1230,Pakistan,PAK,2020,0.24313334411816107
1231,Pakistan,PAK,2021,0.24507502259783792
1232,Panama,PAN,2011,0.1851851851851851
1233,Panama,PAN,2012,0.18518518518518523
1234,Panama,PAN,2013,0.18518518518518506
1235,Panama,PAN,2014,0.18518518518518512
1236,Panama,PAN,2015,0.18518518518518548
1237,Panama,PAN,2016,0.18518518518518484
1238,Panama,PAN,2017,0.18518518518518487
1239,Panama,PAN,2018,0.18518518518518567
1240,Panama,PAN,2019,0.18518518518518562
1241,Panama,PAN,2020,0.1851851851851848
1242,Panama,PAN,2021,0.18518518518518495
1243,Peru,PER,2011,0.2800907141659662
1244,Peru,PER,2012,0.2787966591053782
1245,Peru,PER,2013,0.277643416851493
1246,Peru,PER,2014,0.27657229364748903
1247,Peru,PER,2015,0.2755512288759329
1248,Peru,PER,2016,0.27480438004376695
1249,Peru,PER,2017,0.27401494690505623
1250,Peru,PER,2018,0.2732242987724176
1251,Peru,PER,2019,0.27248858298485423
1252,Peru,PER,2020,0.27184204785344546
1253,Peru,PER,2021,0.27304423928464616
1254,Philippines,PHL,2011,0.25148028818505097
1255,Philippines,PHL,2012,0.251304696995067
1256,Philippines,PHL,2013,0.2511329292999946
1257,Philippines,PHL,2014,0.2509785923962078
1258,Philippines,PHL,2015,0.2508466266577723
1259,Philippines,PHL,2016,0.25096000884175035
1260,Philippines,PHL,2017,0.2510596747717651
1261,Philippines,PHL,2018,0.25114246969968496
1262,Philippines,PHL,2019,0.25120579153966727
1263,Philippines,PHL,2020,0.25124818587792846
1264,Philippines,PHL,2021,0.2514893804984506
1265,Papua New Guinea,PNG,2011,0.18518518518518517
1266,Papua New Guinea,PNG,2012,0.1851851851851852
1267,Papua New Guinea,PNG,2013,0.1851851851851851
1268,Papua New Guinea,PNG,2014,0.18518518518518529
1269,Papua New Guinea,PNG,2015,0.1851851851851854
1270,Papua New Guinea,PNG,2016,0.18518518518518537
1271,Papua New Guinea,PNG,2017,0.1851851851851852
1272,Papua New Guinea,PNG,2018,0.18518518518518487
1273,Papua New Guinea,PNG,2019,0.18518518518518481
1274,Papua New Guinea,PNG,2020,0.1851851851851853
1275,Papua New Guinea,PNG,2021,0.18518518518518534
1276,Poland,POL,2011,0.23862201627179647
1277,Poland,POL,2012,0.23797866816579757
1278,Poland,POL,2013,0.2366902049335742
1279,Poland,POL,2014,0.23676962970767626
1280,Poland,POL,2015,0.23730201471219917
1281,Poland,POL,2016,0.23649856314034665
1282,Poland,POL,2017,0.23557065123920146
1283,Poland,POL,2018,0.23522914864255295
1284,Poland,POL,2019,0.23470455252938144
1285,Poland,POL,2020,0.2343795221259925
1286,Poland,POL,2021,0.23436710552465376
1287,Puerto Rico,PRI,2011,0.18518518518518515
1288,Puerto Rico,PRI,2012,0.18518518518518545
1289,Puerto Rico,PRI,2013,0.18518518518518495
1290,Puerto Rico,PRI,2014,0.18518518518518529
1291,Puerto Rico,PRI,2015,0.18518518518518523
1292,Puerto Rico,PRI,2016,0.18518518518518534
1293,Puerto Rico,PRI,2017,0.18518518518518526
1294,Puerto Rico,PRI,2018,0.18518518518518504
1295,Puerto Rico,PRI,2019,0.18518518518518495
1296,Puerto Rico,PRI,2020,0.18518518518518498
1297,Puerto Rico,PRI,2021,0.1851851851851852
1298,Portugal,PRT,2011,0.23158024824858842
1299,Portugal,PRT,2012,0.23168908819133036
1300,Portugal,PRT,2013,0.23150967992710034
1301,Portugal,PRT,2014,0.2316175487026338
1302,Portugal,PRT,2015,0.23175427315670483
1303,Portugal,PRT,2016,0.23170076181178983
1304,Portugal,PRT,2017,0.23176845867907056
1305,Portugal,PRT,2018,0.231866551278396
1306,Portugal,PRT,2019,0.23170415398853159
1307,Portugal,PRT,2020,0.23179711206692094
1308,Portugal,PRT,2021,0.5291892100433572
1309,Paraguay,PRY,2011,0.18518518518518517
1310,Paraguay,PRY,2012,0.1851851851851853
1311,Paraguay,PRY,2013,0.18518518518518537
1312,Paraguay,PRY,2014,0.18518518518518529
1313,Paraguay,PRY,2015,0.18518518518518554
1314,Paraguay,PRY,2016,0.18518518518518523
1315,Paraguay,PRY,2017,0.18518518518518517
1316,Paraguay,PRY,2018,0.18518518518518481
1317,Paraguay,PRY,2019,0.18518518518518515
1318,Paraguay,PRY,2020,0.18518518518518526
1319,Paraguay,PRY,2021,0.1851851851851855
1320,French Polynesia,PYF,2011,0.1851851851851851
1321,French Polynesia,PYF,2012,0.18518518518518523
1322,French Polynesia,PYF,2013,0.18518518518518493
1323,French Polynesia,PYF,2014,0.1851851851851851
1324,French Polynesia,PYF,2015,0.1851851851851852
1325,French Polynesia,PYF,2016,0.1851851851851852
1326,French Polynesia,PYF,2017,0.18518518518518523
1327,French Polynesia,PYF,2018,0.18518518518518526
1328,French Polynesia,PYF,2019,0.1851851851851849
1329,French Polynesia,PYF,2020,0.185185185185185
1330,French Polynesia,PYF,2021,0.18518518518518493
1331,Qatar,QAT,2011,0.24479985137365673
1332,Qatar,QAT,2012,0.2454593279163295
1333,Qatar,QAT,2013,0.24600011530755683
1334,Qatar,QAT,2014,0.24645222302168038
1335,Qatar,QAT,2015,0.2468360701820579
1336,Qatar,QAT,2016,0.24674589663525967
1337,Qatar,QAT,2017,0.24668525695664784
1338,Qatar,QAT,2018,0.24664674120633914
1339,Qatar,QAT,2019,0.2466192668370021
1340,Qatar,QAT,2020,0.24659448765041297
1341,Qatar,QAT,2021,0.24713023043535548
1342,Romania,ROU,2011,0.2564413623277626
1343,Romania,ROU,2012,0.2572061797883415
1344,Romania,ROU,2013,0.25470204823244247
1345,Romania,ROU,2014,0.2539150610023878
1346,Romania,ROU,2015,0.25396114142034076
1347,Romania,ROU,2016,0.250779451615723
1348,Romania,ROU,2017,0.24800488402633514
1349,Romania,ROU,2018,0.24690675311945529
1350,Romania,ROU,2019,0.248410328153959
1351,Romania,ROU,2020,0.31698445038011686
1352,Romania,ROU,2021,0.31212514232613264
1353,Russian Federation,RUS,2011,0.005600497822028625
1354,Russian Federation,RUS,2012,0.004887675672236609
1355,Russian Federation,RUS,2013,0.004935315757702965
1356,Russian Federation,RUS,2014,0.005126458634876322
1357,Russian Federation,RUS,2015,0.005836685967484555
1358,Russian Federation,RUS,2016,0.004982781226494045
1359,Russian Federation,RUS,2017,0.006022115926820188
1360,Russian Federation,RUS,2018,0.009854954711171987
1361,Russian Federation,RUS,2019,0.007266519634599453
1362,Russian Federation,RUS,2020,0.00855668984706088
1363,Russian Federation,RUS,2021,0.2580761478382548
1364,Rwanda,RWA,2011,0.18518518518518504
1365,Rwanda,RWA,2012,0.18518518518518523
1366,Rwanda,RWA,2013,0.18518518518518517
1367,Rwanda,RWA,2014,0.18518518518518515
1368,Rwanda,RWA,2015,0.18518518518518545
1369,Rwanda,RWA,2016,0.18518518518518537
1370,Rwanda,RWA,2017,0.18518518518518498
1371,Rwanda,RWA,2018,0.18518518518518504
1372,Rwanda,RWA,2019,0.1851851851851849
1373,Rwanda,RWA,2020,0.1851851851851851
1374,Rwanda,RWA,2021,0.18518518518518548
1375,Saudi Arabia,SAU,2011,0.27367635892749226
1376,Saudi Arabia,SAU,2012,0.27279361566341903
1377,Saudi Arabia,SAU,2013,0.2719921260215325
1378,Saudi Arabia,SAU,2014,0.2713089936158636
1379,Saudi Arabia,SAU,2015,0.2707607967963835
1380,Saudi Arabia,SAU,2016,0.26903883751125934
1381,Saudi Arabia,SAU,2017,0.26871708572211656
1382,Saudi Arabia,SAU,2018,0.26842443773114305
1383,Saudi Arabia,SAU,2019,0.2681518391209963
1384,Saudi Arabia,SAU,2020,0.26789203102415715
1385,Saudi Arabia,SAU,2021,0.26760078130047177
1386,Sudan,SDN,2011,0.18518518518518484
1387,Sudan,SDN,2012,0.18518518518518545
1388,Sudan,SDN,2013,0.18518518518518556
1389,Sudan,SDN,2014,0.18518518518518587
1390,Sudan,SDN,2015,0.18518518518518534
1391,Sudan,SDN,2016,0.18518518518518529
1392,Sudan,SDN,2017,0.1851851851851856
1393,Sudan,SDN,2018,0.18518518518518573
1394,Sudan,SDN,2019,0.18518518518518515
1395,Sudan,SDN,2020,0.18518518518518529
1396,Sudan,SDN,2021,0.18518518518518481
1397,Senegal,SEN,2011,0.18518518518518504
1398,Senegal,SEN,2012,0.18518518518518517
1399,Senegal,SEN,2013,0.18518518518518517
1400,Senegal,SEN,2014,0.18518518518518498
1401,Senegal,SEN,2015,0.18518518518518504
1402,Senegal,SEN,2016,0.18518518518518506
1403,Senegal,SEN,2017,0.18518518518518529
1404,Senegal,SEN,2018,0.18518518518518526
1405,Senegal,SEN,2019,0.1851851851851851
1406,Senegal,SEN,2020,0.18518518518518523
1407,Senegal,SEN,2021,0.1851851851851849
1408,Singapore,SGP,2011,0.23806667308024662
1409,Singapore,SGP,2012,0.2388994768870004
1410,Singapore,SGP,2013,0.23982110379600932
1411,Singapore,SGP,2014,0.24066526070135477
1412,Singapore,SGP,2015,0.2413978024657007
1413,Singapore,SGP,2016,0.24162836254082562
1414,Singapore,SGP,2017,0.24207154029845332
1415,Singapore,SGP,2018,0.2424075454823332
1416,Singapore,SGP,2019,0.2426039358193412
1417,Singapore,SGP,2020,0.24301834310093628
1418,Singapore,SGP,2021,0.24320935351321274
1419,Solomon Islands,SLB,2011,0.1851851851851852
1420,Solomon Islands,SLB,2012,0.18518518518518526
1421,Solomon Islands,SLB,2013,0.18518518518518495
1422,Solomon Islands,SLB,2014,0.185185185185185
1423,Solomon Islands,SLB,2015,0.18518518518518498
1424,Solomon Islands,SLB,2016,0.18518518518518534
1425,Solomon Islands,SLB,2017,0.18518518518518495
1426,Solomon Islands,SLB,2018,0.18518518518518515
1427,Solomon Islands,SLB,2019,0.18518518518518498
1428,Solomon Islands,SLB,2020,0.18518518518518506
1429,Solomon Islands,SLB,2021,0.18518518518518523
1430,Sierra Leone,SLE,2011,0.185185185185185
1431,Sierra Leone,SLE,2012,0.18518518518518534
1432,Sierra Leone,SLE,2013,0.18518518518518495
1433,Sierra Leone,SLE,2014,0.18518518518518515
1434,Sierra Leone,SLE,2015,0.18518518518518512
1435,Sierra Leone,SLE,2016,0.18518518518518545
1436,Sierra Leone,SLE,2017,0.18518518518518526
1437,Sierra Leone,SLE,2018,0.18518518518518517
1438,Sierra Leone,SLE,2019,0.18518518518518523
1439,Sierra Leone,SLE,2020,0.18518518518518534
1440,Sierra Leone,SLE,2021,0.18518518518518537
1441,El Salvador,SLV,2011,0.185185185185185
1442,El Salvador,SLV,2012,0.18518518518518506
1443,El Salvador,SLV,2013,0.18518518518518526
1444,El Salvador,SLV,2014,0.18518518518518529
1445,El Salvador,SLV,2015,0.18518518518518512
1446,El Salvador,SLV,2016,0.18518518518518512
1447,El Salvador,SLV,2017,0.18518518518518542
1448,El Salvador,SLV,2018,0.1851851851851852
1449,El Salvador,SLV,2019,0.18518518518518517
1450,El Salvador,SLV,2020,0.18518518518518498
1451,El Salvador,SLV,2021,0.18518518518518493
1452,Somalia,SOM,2011,0.18518518518518473
1453,Somalia,SOM,2012,0.1851851851851853
1454,Somalia,SOM,2013,0.1851851851851855
1455,Somalia,SOM,2014,0.18518518518518517
1456,Somalia,SOM,2015,0.18518518518518562
1457,Somalia,SOM,2016,0.1851851851851852
1458,Somalia,SOM,2017,0.18518518518518554
1459,Somalia,SOM,2018,0.185185185185185
1460,Somalia,SOM,2019,0.1851851851851851
1461,Somalia,SOM,2020,0.18518518518518537
1462,Somalia,SOM,2021,0.1851851851851851
1463,Serbia,SRB,2011,0.25072985267160025
1464,Serbia,SRB,2012,0.24570918873814904
1465,Serbia,SRB,2013,0.24685330000901815
1466,Serbia,SRB,2014,0.2470436301942215
1467,Serbia,SRB,2015,0.24839009774190823
1468,Serbia,SRB,2016,0.24692207692895923
1469,Serbia,SRB,2017,0.24350141363124814
1470,Serbia,SRB,2018,0.24071394495195816
1471,Serbia,SRB,2019,0.24011687332872175
1472,Serbia,SRB,2020,0.23958673191952148
1473,Serbia,SRB,2021,0.2487599899704011
1474,Sao Tome and Principe,STP,2011,0.18518518518518487
1475,Sao Tome and Principe,STP,2012,0.1851851851851849
1476,Sao Tome and Principe,STP,2013,0.18518518518518493
1477,Sao Tome and Principe,STP,2014,0.18518518518518529
1478,Sao Tome and Principe,STP,2015,0.18518518518518537
1479,Sao Tome and Principe,STP,2016,0.18518518518518517
1480,Sao Tome and Principe,STP,2017,0.18518518518518517
1481,Sao Tome and Principe,STP,2018,0.18518518518518487
1482,Sao Tome and Principe,STP,2019,0.18518518518518512
1483,Sao Tome and Principe,STP,2020,0.1851851851851853
1484,Sao Tome and Principe,STP,2021,0.18518518518518487
1485,Suriname,SUR,2011,0.18518518518518523
1486,Suriname,SUR,2012,0.18518518518518498
1487,Suriname,SUR,2013,0.1851851851851852
1488,Suriname,SUR,2014,0.185185185185185
1489,Suriname,SUR,2015,0.18518518518518523
1490,Suriname,SUR,2016,0.1851851851851852
1491,Suriname,SUR,2017,0.18518518518518537
1492,Suriname,SUR,2018,0.18518518518518523
1493,Suriname,SUR,2019,0.1851851851851852
1494,Suriname,SUR,2020,0.1851851851851855
1495,Suriname,SUR,2021,0.18518518518518515
1496,Slovenia,SVN,2011,0.23076923076923078
1497,Slovenia,SVN,2012,0.23076923076923078
1498,Slovenia,SVN,2013,0.23076923076923078
1499,Slovenia,SVN,2014,0.23076923076923075
1500,Slovenia,SVN,2015,0.23076923076923078
1501,Slovenia,SVN,2016,0.23076923076923078
1502,Slovenia,SVN,2017,0.23076923076923073
1503,Slovenia,SVN,2018,0.23076923076923075
1504,Slovenia,SVN,2019,0.23076923076923078
1505,Slovenia,SVN,2020,0.23076923076923078
1506,Slovenia,SVN,2021,0.2307692307692308
1507,Sweden,SWE,2011,0.11528887243755173
1508,Sweden,SWE,2012,0.0985331541474852
1509,Sweden,SWE,2013,0.09687213565536205
1510,Sweden,SWE,2014,0.09530143745977258
1511,Sweden,SWE,2015,0.10402084995068275
1512,Sweden,SWE,2016,0.09849248464760454
1513,Sweden,SWE,2017,0.1008185620551815
1514,Sweden,SWE,2018,0.10252374273271901
1515,Sweden,SWE,2019,0.1067875702463969
1516,Sweden,SWE,2020,0.10555184367095488
1517,Sweden,SWE,2021,0.09897581112501624
1518,Eswatini,SWZ,2011,0.1851851851851851
1519,Eswatini,SWZ,2012,0.18518518518518506
1520,Eswatini,SWZ,2013,0.18518518518518512
1521,Eswatini,SWZ,2014,0.18518518518518495
1522,Eswatini,SWZ,2015,0.1851851851851851
1523,Eswatini,SWZ,2016,0.18518518518518517
1524,Eswatini,SWZ,2017,0.18518518518518495
1525,Eswatini,SWZ,2018,0.18518518518518498
1526,Eswatini,SWZ,2019,0.1851851851851855
1527,Eswatini,SWZ,2020,0.1851851851851852
1528,Eswatini,SWZ,2021,0.18518518518518529
1529,Syrian Arab Republic,SYR,2011,0.18518518518518493
1530,Syrian Arab Republic,SYR,2012,0.18518518518518537
1531,Syrian Arab Republic,SYR,2013,0.18518518518518517
1532,Syrian Arab Republic,SYR,2014,0.1851851851851847
1533,Syrian Arab Republic,SYR,2015,0.18518518518518493
1534,Syrian Arab Republic,SYR,2016,0.18518518518518523
1535,Syrian Arab Republic,SYR,2017,0.18518518518518515
1536,Syrian Arab Republic,SYR,2018,0.1851851851851852
1537,Syrian Arab Republic,SYR,2019,0.18518518518518537
1538,Syrian Arab Republic,SYR,2020,0.18518518518518542
1539,Syrian Arab Republic,SYR,2021,0.18518518518518495
1540,Chad,TCD,2011,0.18518518518518534
1541,Chad,TCD,2012,0.18518518518518542
1542,Chad,TCD,2013,0.18518518518518506
1543,Chad,TCD,2014,0.18518518518518537
1544,Chad,TCD,2015,0.18518518518518512
1545,Chad,TCD,2016,0.18518518518518515
1546,Chad,TCD,2017,0.18518518518518515
1547,Chad,TCD,2018,0.18518518518518495
1548,Chad,TCD,2019,0.18518518518518506
1549,Chad,TCD,2020,0.18518518518518504
1550,Chad,TCD,2021,0.18518518518518498
1551,Togo,TGO,2011,0.18518518518518537
1552,Togo,TGO,2012,0.18518518518518481
1553,Togo,TGO,2013,0.18518518518518498
1554,Togo,TGO,2014,0.18518518518518537
1555,Togo,TGO,2015,0.18518518518518526
1556,Togo,TGO,2016,0.18518518518518517
1557,Togo,TGO,2017,0.185185185185185
1558,Togo,TGO,2018,0.18518518518518487
1559,Togo,TGO,2019,0.1851851851851852
1560,Togo,TGO,2020,0.1851851851851854
1561,Togo,TGO,2021,0.18518518518518506
1562,Thailand,THA,2011,0.2671056505896296
1563,Thailand,THA,2012,0.2667163546857511
1564,Thailand,THA,2013,0.2663591644264055
1565,Thailand,THA,2014,0.26603139949637794
1566,Thailand,THA,2015,0.26573135541766474
1567,Thailand,THA,2016,0.26542190083812195
1568,Thailand,THA,2017,0.26513181014871406
1569,Thailand,THA,2018,0.2648606401862344
1570,Thailand,THA,2019,0.26460875963779507
1571,Thailand,THA,2020,0.2643749878837984
1572,Thailand,THA,2021,0.26340060580255037
1573,Tajikistan,TJK,2011,0.18518518518518495
1574,Tajikistan,TJK,2012,0.185185185185185
1575,Tajikistan,TJK,2013,0.1851851851851853
1576,Tajikistan,TJK,2014,0.18518518518518517
1577,Tajikistan,TJK,2015,0.18518518518518526
1578,Tajikistan,TJK,2016,0.18518518518518493
1579,Tajikistan,TJK,2017,0.18518518518518498
1580,Tajikistan,TJK,2018,0.18518518518518484
1581,Tajikistan,TJK,2019,0.18518518518518545
1582,Tajikistan,TJK,2020,0.185185185185185
1583,Tajikistan,TJK,2021,0.18518518518518493
1584,Turkmenistan,TKM,2011,0.18518518518518592
1585,Turkmenistan,TKM,2012,0.18518518518518567
1586,Turkmenistan,TKM,2013,0.18518518518518573
1587,Turkmenistan,TKM,2014,0.18518518518518506
1588,Turkmenistan,TKM,2015,0.18518518518518512
1589,Turkmenistan,TKM,2016,0.18518518518518562
1590,Turkmenistan,TKM,2017,0.1851851851851849
1591,Turkmenistan,TKM,2018,0.18518518518518515
1592,Turkmenistan,TKM,2019,0.1851851851851855
1593,Turkmenistan,TKM,2020,0.18518518518518537
1594,Turkmenistan,TKM,2021,0.18518518518518487
1595,Timor-Leste,TLS,2011,0.1851851851851853
1596,Timor-Leste,TLS,2012,0.18518518518518517
1597,Timor-Leste,TLS,2013,0.18518518518518537
1598,Timor-Leste,TLS,2014,0.18518518518518526
1599,Timor-Leste,TLS,2015,0.18518518518518529
1600,Timor-Leste,TLS,2016,0.18518518518518542
1601,Timor-Leste,TLS,2017,0.18518518518518529
1602,Timor-Leste,TLS,2018,0.18518518518518487
1603,Timor-Leste,TLS,2019,0.185185185185185
1604,Timor-Leste,TLS,2020,0.18518518518518517
1605,Timor-Leste,TLS,2021,0.18518518518518534
1606,Tonga,TON,2011,0.1851851851851853
1607,Tonga,TON,2012,0.18518518518518504
1608,Tonga,TON,2013,0.1851851851851849
1609,Tonga,TON,2014,0.18518518518518506
1610,Tonga,TON,2015,0.18518518518518504
1611,Tonga,TON,2016,0.18518518518518517
1612,Tonga,TON,2017,0.18518518518518545
1613,Tonga,TON,2018,0.1851851851851856
1614,Tonga,TON,2019,0.18518518518518529
1615,Tonga,TON,2020,0.1851851851851853
1616,Tonga,TON,2021,0.18518518518518534
1617,Trinidad and Tobago,TTO,2011,0.18518518518518493
1618,Trinidad and Tobago,TTO,2012,0.18518518518518481
1619,Trinidad and Tobago,TTO,2013,0.18518518518518545
1620,Trinidad and Tobago,TTO,2014,0.1851851851851848
1621,Trinidad and Tobago,TTO,2015,0.1851851851851852
1622,Trinidad and Tobago,TTO,2016,0.18518518518518498
1623,Trinidad and Tobago,TTO,2017,0.1851851851851849
1624,Trinidad and Tobago,TTO,2018,0.18518518518518523
1625,Trinidad and Tobago,TTO,2019,0.1851851851851855
1626,Trinidad and Tobago,TTO,2020,0.18518518518518506
1627,Trinidad and Tobago,TTO,2021,0.18518518518518506
1628,Tunisia,TUN,2011,0.18518518518518498
1629,Tunisia,TUN,2012,0.18518518518518562
1630,Tunisia,TUN,2013,0.18518518518518484
1631,Tunisia,TUN,2014,0.18518518518518493
1632,Tunisia,TUN,2015,0.18518518518518534
1633,Tunisia,TUN,2016,0.1851851851851852
1634,Tunisia,TUN,2017,0.1851851851851855
1635,Tunisia,TUN,2018,0.18518518518518495
1636,Tunisia,TUN,2019,0.1851851851851855
1637,Tunisia,TUN,2020,0.18518518518518468
1638,Tunisia,TUN,2021,0.1851851851851849
1639,Uganda,UGA,2011,0.18518518518518523
1640,Uganda,UGA,2012,0.1851851851851852
1641,Uganda,UGA,2013,0.18518518518518504
1642,Uganda,UGA,2014,0.185185185185185
1643,Uganda,UGA,2015,0.18518518518518534
1644,Uganda,UGA,2016,0.18518518518518548
1645,Uganda,UGA,2017,0.18518518518518512
1646,Uganda,UGA,2018,0.18518518518518493
1647,Uganda,UGA,2019,0.18518518518518515
1648,Uganda,UGA,2020,0.1851851851851851
1649,Uganda,UGA,2021,0.1851851851851852
1650,Ukraine,UKR,2011,0.00903853303983601
1651,Ukraine,UKR,2012,0.00573301400916878
1652,Ukraine,UKR,2013,0.28171043841865917
1653,Ukraine,UKR,2014,0.2836691725104715
1654,Ukraine,UKR,2015,0.2864935306453245
1655,Ukraine,UKR,2016,0.28647481681819575
1656,Ukraine,UKR,2017,0.2845356962998707
1657,Ukraine,UKR,2018,0.2832435028698599
1658,Ukraine,UKR,2019,0.28511391350905746
1659,Ukraine,UKR,2020,0.2859693230809424
1660,Ukraine,UKR,2021,0.26670258168930394
1661,Uruguay,URY,2011,0.1851851851851845
1662,Uruguay,URY,2012,0.18518518518518512
1663,Uruguay,URY,2013,0.18518518518518484
1664,Uruguay,URY,2014,0.18518518518518537
1665,Uruguay,URY,2015,0.1851851851851849
1666,Uruguay,URY,2016,0.1851851851851855
1667,Uruguay,URY,2017,0.185185185185185
1668,Uruguay,URY,2018,0.1851851851851856
1669,Uruguay,URY,2019,0.18518518518518484
1670,Uruguay,URY,2020,0.18518518518518576
1671,Uruguay,URY,2021,0.18518518518518468
1672,United States,USA,2011,0.05091310955727916
1673,United States,USA,2012,0.04255127697059561
1674,United States,USA,2013,0.041906322570289964
1675,United States,USA,2014,0.043328608159167815
1676,United States,USA,2015,0.04502985050941631
1677,United States,USA,2016,0.04497430986554337
1678,United States,USA,2017,0.045401915306888536
1679,United States,USA,2018,0.043701010059210364
1680,United States,USA,2019,0.2661589729447561
1681,United States,USA,2020,0.27272536280405074
1682,United States,USA,2021,0.24473222227884156
1683,Uzbekistan,UZB,2011,0.2577189983690453
1684,Uzbekistan,UZB,2012,0.25761089956886507
1685,Uzbekistan,UZB,2013,0.2579038468702176
1686,Uzbekistan,UZB,2014,0.25948723917088634
1687,Uzbekistan,UZB,2015,0.26079533420299655
1688,Uzbekistan,UZB,2016,0.2626718409191055
1689,Uzbekistan,UZB,2017,0.2650743704374143
1690,Uzbekistan,UZB,2018,0.2657324652258291
1691,Uzbekistan,UZB,2019,0.2651633021086572
1692,Uzbekistan,UZB,2020,0.268571688519544
1693,Uzbekistan,UZB,2021,0.37874487009277064
1694,Vietnam,VNM,2011,0.2697109614940415
1695,Vietnam,VNM,2012,0.26828173227190233
1696,Vietnam,VNM,2013,0.2670568974268259
1697,Vietnam,VNM,2014,0.2659893924498923
1698,Vietnam,VNM,2015,0.2650502406059178
1699,Vietnam,VNM,2016,0.2642784164504318
1700,Vietnam,VNM,2017,0.2636091545271532
1701,Vietnam,VNM,2018,0.2630240107176662
1702,Vietnam,VNM,2019,0.26251099962250746
1703,Vietnam,VNM,2020,0.2620602230582282
1704,Vietnam,VNM,2021,0.26209311226801485
1705,Vanuatu,VUT,2011,0.1851851851851848
1706,Vanuatu,VUT,2012,0.18518518518518498
1707,Vanuatu,VUT,2013,0.18518518518518487
1708,Vanuatu,VUT,2014,0.18518518518518529
1709,Vanuatu,VUT,2015,0.18518518518518537
1710,Vanuatu,VUT,2016,0.18518518518518517
1711,Vanuatu,VUT,2017,0.18518518518518529
1712,Vanuatu,VUT,2018,0.18518518518518526
1713,Vanuatu,VUT,2019,0.18518518518518537
1714,Vanuatu,VUT,2020,0.18518518518518484
1715,Vanuatu,VUT,2021,0.1851851851851853
1716,Samoa,WSM,2011,0.18518518518518493
1717,Samoa,WSM,2012,0.18518518518518517
1718,Samoa,WSM,2013,0.18518518518518542
1719,Samoa,WSM,2014,0.1851851851851851
1720,Samoa,WSM,2015,0.18518518518518506
1721,Samoa,WSM,2016,0.18518518518518529
1722,Samoa,WSM,2017,0.18518518518518512
1723,Samoa,WSM,2018,0.1851851851851851
1724,Samoa,WSM,2019,0.18518518518518562
1725,Samoa,WSM,2020,0.18518518518518504
1726,Samoa,WSM,2021,0.18518518518518517
1727,South Africa,ZAF,2011,0.2649439755941884
1728,South Africa,ZAF,2012,0.2644958827519345
1729,South Africa,ZAF,2013,0.2640747917091418
1730,South Africa,ZAF,2014,0.2636858194357349
1731,South Africa,ZAF,2015,0.2633324167387881
1732,South Africa,ZAF,2016,0.26280681125693156
1733,South Africa,ZAF,2017,0.26229006027970114
1734,South Africa,ZAF,2018,0.26178228467931025
