,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
1339,Qatar,QAT,2019,0.037516540084691484
1340,Qatar,QAT,2020,0.03768284931695983
1341,Qatar,QAT,2021,0.031424252629480724
1342,Romania,ROU,2011,0.0
1343,Romania,ROU,2012,0.0
1344,Romania,ROU,2013,0.0
1345,Romania,ROU,2014,0.0
1346,Romania,ROU,2015,0.0
1347,Romania,ROU,2016,0.0
1348,Romania,ROU,2017,0.0
1349,Romania,ROU,2018,0.0
1350,Romania,ROU,2019,0.0
1351,Romania,ROU,2020,0.0
1352,Romania,ROU,2021,0.0
1353,Russian Federation,RUS,2011,0.005600497822028625
1354,Russian Federation,RUS,2012,0.004887675672236609
1355,Russian Federation,RUS,2013,0.004935315757702965
1356,Russian Federation,RUS,2014,0.005126458634876322
1357,Russian Federation,RUS,2015,0.005836685967484555
1358,Russian Federation,RUS,2016,0.004982781226494045
1359,Russian Federation,RUS,2017,0.006022115926820188
1360,Russian Federation,RUS,2018,0.009854954711171987
1361,Russian Federation,RUS,2019,0.007266519634599453
1362,Russian Federation,RUS,2020,0.00855668984706088
1363,Russian Federation,RUS,2021,0.24306872439242924
1364,Rwanda,RWA,2011,0.0
1365,Rwanda,RWA,2012,0.0
1366,Rwanda,RWA,2013,0.0
1367,Rwanda,RWA,2014,0.0
1368,Rwanda,RWA,2015,0.0
1369,Rwanda,RWA,2016,0.0
1370,Rwanda,RWA,2017,0.0
1371,Rwanda,RWA,2018,0.0
1372,Rwanda,RWA,2019,0.0
1373,Rwanda,RWA,2020,0.0
1374,Rwanda,RWA,2021,0.0
1375,Saudi Arabia,SAU,2011,0.039260830183498636
1376,Saudi Arabia,SAU,2012,0.03723960029637949
1377,Saudi Arabia,SAU,2013,0.03541628898902791
1378,Saudi Arabia,SAU,2014,0.033763198689864306
1379,Saudi Arabia,SAU,2015,0.03225756566763811
1380,Saudi Arabia,SAU,2016,0.004355435308098441
1381,Saudi Arabia,SAU,2017,0.016755147462070564
1382,Saudi Arabia,SAU,2018,0.02760730742150281
1383,Saudi Arabia,SAU,2019,0.03740845718856118
1384,Saudi Arabia,SAU,2020,0.04653814856215627
1385,Saudi Arabia,SAU,2021,0.05193094189813472
1386,Sudan,SDN,2011,0.2986656287230477
1387,Sudan,SDN,2012,0.2962183587873063
1388,Sudan,SDN,2013,0.29396175600852553
1389,Sudan,SDN,2014,0.2918716014009524
1390,Sudan,SDN,2015,0.037418483432394345
1391,Sudan,SDN,2016,0.11045359776115926
1392,Sudan,SDN,2017,0.1782357696781902
1393,Sudan,SDN,2018,0.2412711193880531
1394,Sudan,SDN,2019,0.2999296891746605
1395,Sudan,SDN,2020,0.35461076973051286
1396,Sudan,SDN,2021,0.6246326938734764
1397,Senegal,SEN,2011,0.0
1398,Senegal,SEN,2012,0.0
1399,Senegal,SEN,2013,0.0
1400,Senegal,SEN,2014,0.0
1401,Senegal,SEN,2015,0.0
1402,Senegal,SEN,2016,0.0
1403,Senegal,SEN,2017,0.0
1404,Senegal,SEN,2018,0.0
1405,Senegal,SEN,2019,0.0
1406,Senegal,SEN,2020,0.0
1407,Senegal,SEN,2021,0.0
1408,Singapore,SGP,2011,0.12591849139302522
1409,Singapore,SGP,2012,0.1172876987842293
1410,Singapore,SGP,2013,0.10771421442915821
1411,Singapore,SGP,2014,0.09880227060078224
1412,Singapore,SGP,2015,0.09092832129938107
1413,Singapore,SGP,2016,0.08830785101237897
1414,Singapore,SGP,2017,0.08354065706952654
1415,Singapore,SGP,2018,0.07984464109596523
1416,Singapore,SGP,2019,0.07756872882514756
1417,Singapore,SGP,2020,0.07305967439050967
1418,Singapore,SGP,2021,0.07080815445919333
1419,Solomon Islands,SLB,2011,0.0
1420,Solomon Islands,SLB,2012,0.0
1421,Solomon Islands,SLB,2013,0.0
1422,Solomon Islands,SLB,2014,0.0
1423,Solomon Islands,SLB,2015,0.0
1424,Solomon Islands,SLB,2016,0.0
1425,Solomon Islands,SLB,2017,0.0
1426,Solomon Islands,SLB,2018,0.0
1427,Solomon Islands,SLB,2019,0.0
1428,Solomon Islands,SLB,2020,0.0
1429,Solomon Islands,SLB,2021,0.0
1430,Sierra Leone,SLE,2011,0.0
1431,Sierra Leone,SLE,2012,0.0
1432,Sierra Leone,SLE,2013,0.0
1433,Sierra Leone,SLE,2014,0.0
1434,Sierra Leone,SLE,2015,0.0
1435,Sierra Leone,SLE,2016,0.0
1436,Sierra Leone,SLE,2017,0.0
1437,Sierra Leone,SLE,2018,0.0
1438,Sierra Leone,SLE,2019,0.0
1439,Sierra Leone,SLE,2020,0.0
1440,Sierra Leone,SLE,2021,0.0
1441,El Salvador,SLV,2011,0.0
1442,El Salvador,SLV,2012,0.0
1443,El Salvador,SLV,2013,0.0
1444,El Salvador,SLV,2014,0.0
1445,El Salvador,SLV,2015,0.0
1446,El Salvador,SLV,2016,0.0
1447,El Salvador,SLV,2017,0.0
1448,El Salvador,SLV,2018,0.0
1449,El Salvador,SLV,2019,0.0
1450,El Salvador,SLV,2020,0.0
1451,El Salvador,SLV,2021,0.0
1452,Somalia,SOM,2011,0.0
1453,Somalia,SOM,2012,0.0
1454,Somalia,SOM,2013,0.0
1455,Somalia,SOM,2014,0.0
1456,Somalia,SOM,2015,0.0
1457,Somalia,SOM,2016,0.0
1458,Somalia,SOM,2017,0.0
1459,Somalia,SOM,2018,0.0
1460,Somalia,SOM,2019,0.0
1461,Somalia,SOM,2020,0.0
1462,Somalia,SOM,2021,0.0
1463,Serbia,SRB,2011,0.0
1464,Serbia,SRB,2012,0.0
1465,Serbia,SRB,2013,0.0
1466,Serbia,SRB,2014,0.0
1467,Serbia,SRB,2015,0.0
1468,Serbia,SRB,2016,0.0
1469,Serbia,SRB,2017,0.0
1470,Serbia,SRB,2018,0.0
1471,Serbia,SRB,2019,0.0
1472,Serbia,SRB,2020,0.0
1473,Serbia,SRB,2021,0.0
1474,Sao Tome and Principe,STP,2011,0.0
1475,Sao Tome and Principe,STP,2012,0.0
1476,Sao Tome and Principe,STP,2013,0.0
1477,Sao Tome and Principe,STP,2014,0.0
1478,Sao Tome and Principe,STP,2015,0.0
1479,Sao Tome and Principe,STP,2016,0.0
1480,Sao Tome and Principe,STP,2017,0.0
1481,Sao Tome and Principe,STP,2018,0.0
1482,Sao Tome and Principe,STP,2019,0.0
1483,Sao Tome and Principe,STP,2020,0.0
1484,Sao Tome and Principe,STP,2021,0.0
1485,Suriname,SUR,2011,0.0
1486,Suriname,SUR,2012,0.0
1487,Suriname,SUR,2013,0.0
1488,Suriname,SUR,2014,0.0
1489,Suriname,SUR,2015,0.0
1490,Suriname,SUR,2016,0.0
1491,Suriname,SUR,2017,0.0
1492,Suriname,SUR,2018,0.0
1493,Suriname,SUR,2019,0.0
1494,Suriname,SUR,2020,0.0
1495,Suriname,SUR,2021,0.0
1496,Slovenia,SVN,2011,0.0
1497,Slovenia,SVN,2012,0.0
1498,Slovenia,SVN,2013,0.0
1499,Slovenia,SVN,2014,0.0
1500,Slovenia,SVN,2015,0.0
1501,Slovenia,SVN,2016,0.0
1502,Slovenia,SVN,2017,0.0
1503,Slovenia,SVN,2018,0.0
1504,Slovenia,SVN,2019,0.0
1505,Slovenia,SVN,2020,0.0
1506,Slovenia,SVN,2021,0.0
1507,Sweden,SWE,2011,0.11528887243755173
1508,Sweden,SWE,2012,0.0985331541474852
1509,Sweden,SWE,2013,0.09687213565536205
1510,Sweden,SWE,2014,0.09530143745977258
1511,Sweden,SWE,2015,0.10402084995068275
1512,Sweden,SWE,2016,0.09849248464760454
1513,Sweden,SWE,2017,0.1008185620551815
1514,Sweden,SWE,2018,0.10252374273271901
1515,Sweden,SWE,2019,0.1067875702463969
1516,Sweden,SWE,2020,0.10555184367095488
1517,Sweden,SWE,2021,0.09897581112501624
1518,Eswatini,SWZ,2011,0.0
1519,Eswatini,SWZ,2012,0.0
1520,Eswatini,SWZ,2013,0.0
1521,Eswatini,SWZ,2014,0.0
1522,Eswatini,SWZ,2015,0.0
1523,Eswatini,SWZ,2016,0.0
1524,Eswatini,SWZ,2017,0.0
1525,Eswatini,SWZ,2018,0.0
1526,Eswatini,SWZ,2019,0.0
1527,Eswatini,SWZ,2020,0.0
1528,Eswatini,SWZ,2021,0.0
1529,Syrian Arab Republic,SYR,2011,0.0802510750746743
1530,Syrian Arab Republic,SYR,2012,0.07877326304358803
1531,Syrian Arab Republic,SYR,2013,0.07713247026989245
1532,Syrian Arab Republic,SYR,2014,0.07558586038141446
1533,Syrian Arab Republic,SYR,2015,0.07489796438127298
1534,Syrian Arab Republic,SYR,2016,0.07395880270912773
1535,Syrian Arab Republic,SYR,2017,0.07319464093594076
1536,Syrian Arab Republic,SYR,2018,0.07265990869820016
1537,Syrian Arab Republic,SYR,2019,0.07241110959063075
1538,Syrian Arab Republic,SYR,2020,0.07248308218860638
1539,Syrian Arab Republic,SYR,2021,0.07991241949431571
1540,Chad,TCD,2011,0.0
1541,Chad,TCD,2012,0.0
1542,Chad,TCD,2013,0.0
1543,Chad,TCD,2014,0.0
1544,Chad,TCD,2015,0.0
1545,Chad,TCD,2016,0.0
1546,Chad,TCD,2017,0.0
1547,Chad,TCD,2018,0.0
1548,Chad,TCD,2019,0.0
1549,Chad,TCD,2020,0.0
1550,Chad,TCD,2021,0.0
1551,Togo,TGO,2011,0.0
1552,Togo,TGO,2012,0.0
1553,Togo,TGO,2013,0.0
1554,Togo,TGO,2014,0.0
1555,Togo,TGO,2015,0.0
1556,Togo,TGO,2016,0.0
1557,Togo,TGO,2017,0.0
1558,Togo,TGO,2018,0.0
1559,Togo,TGO,2019,0.0
1560,Togo,TGO,2020,0.0
1561,Togo,TGO,2021,0.0
1562,Thailand,THA,2011,0.2205268531287909
1563,Thailand,THA,2012,0.2181460869263116
1564,Thailand,THA,2013,0.2159561948552933
1565,Thailand,THA,2014,0.21389838458231078
1566,Thailand,THA,2015,0.21190211598060066
1567,Thailand,THA,2016,0.21481473924383043
1568,Thailand,THA,2017,0.21746095982861288
1569,Thailand,THA,2018,0.21982754058188692
1570,Thailand,THA,2019,0.22187696023769063
1571,Thailand,THA,2020,0.22362511858225395
1572,Thailand,THA,2021,0.24621695445251876
1573,Tajikistan,TJK,2011,0.0
1574,Tajikistan,TJK,2012,0.0
1575,Tajikistan,TJK,2013,0.0
1576,Tajikistan,TJK,2014,0.0
1577,Tajikistan,TJK,2015,0.0
1578,Tajikistan,TJK,2016,0.0
1579,Tajikistan,TJK,2017,0.0
1580,Tajikistan,TJK,2018,0.0
1581,Tajikistan,TJK,2019,0.0
1582,Tajikistan,TJK,2020,0.0
1583,Tajikistan,TJK,2021,0.0
1584,Turkmenistan,TKM,2011,0.0
1585,Turkmenistan,TKM,2012,0.0
1586,Turkmenistan,TKM,2013,0.0
1587,Turkmenistan,TKM,2014,0.0
1588,Turkmenistan,TKM,2015,0.0
1589,Turkmenistan,TKM,2016,0.0
1590,Turkmenistan,TKM,2017,0.0
1591,Turkmenistan,TKM,2018,0.0
1592,Turkmenistan,TKM,2019,0.0
1593,Turkmenistan,TKM,2020,0.0
1594,Turkmenistan,TKM,2021,0.0
1595,Timor-Leste,TLS,2011,0.0
1596,Timor-Leste,TLS,2012,0.0
1597,Timor-Leste,TLS,2013,0.0
1598,Timor-Leste,TLS,2014,0.0
1599,Timor-Leste,TLS,2015,0.0
1600,Timor-Leste,TLS,2016,0.0
1601,Timor-Leste,TLS,2017,0.0
1602,Timor-Leste,TLS,2018,0.0
1603,Timor-Leste,TLS,2019,0.0
1604,Timor-Leste,TLS,2020,0.0
1605,Timor-Leste,TLS,2021,0.0
1606,Tonga,TON,2011,0.0
1607,Tonga,TON,2012,0.0
1608,Tonga,TON,2013,0.0
1609,Tonga,TON,2014,0.0
1610,Tonga,TON,2015,0.0
1611,Tonga,TON,2016,0.0
1612,Tonga,TON,2017,0.0
1613,Tonga,TON,2018,0.0
1614,Tonga,TON,2019,0.0
1615,Tonga,TON,2020,0.0
1616,Tonga,TON,2021,0.0
1617,Trinidad and Tobago,TTO,2011,0.0
1618,Trinidad and Tobago,TTO,2012,0.0
1619,Trinidad and Tobago,TTO,2013,0.0
1620,Trinidad and Tobago,TTO,2014,0.0
1621,Trinidad and Tobago,TTO,2015,0.0
1622,Trinidad and Tobago,TTO,2016,0.0
1623,Trinidad and Tobago,TTO,2017,0.0
1624,Trinidad and Tobago,TTO,2018,0.0
1625,Trinidad and Tobago,TTO,2019,0.0
1626,Trinidad and Tobago,TTO,2020,0.0
1627,Trinidad and Tobago,TTO,2021,0.0
1628,Tunisia,TUN,2011,0.0
1629,Tunisia,TUN,2012,0.0
1630,Tunisia,TUN,2013,0.0
1631,Tunisia,TUN,2014,0.0
1632,Tunisia,TUN,2015,0.0
1633,Tunisia,TUN,2016,0.0
1634,Tunisia,TUN,2017,0.0
1635,Tunisia,TUN,2018,0.0
1636,Tunisia,TUN,2019,0.0
1637,Tunisia,TUN,2020,0.0
1638,Tunisia,TUN,2021,0.0
1639,Uganda,UGA,2011,0.0
1640,Uganda,UGA,2012,0.0
1641,Uganda,UGA,2013,0.0
1642,Uganda,UGA,2014,0.0
1643,Uganda,UGA,2015,0.0
1644,Uganda,UGA,2016,0.0
1645,Uganda,UGA,2017,0.0
1646,Uganda,UGA,2018,0.0
1647,Uganda,UGA,2019,0.0
1648,Uganda,UGA,2020,0.0
1649,Uganda,UGA,2021,0.0
1650,Ukraine,UKR,2011,0.00903853303983601
1651,Ukraine,UKR,2012,0.00573301400916878
1652,Ukraine,UKR,2013,0.3631343018268227
1653,Ukraine,UKR,2014,0.3727863084076176
1654,Ukraine,UKR,2015,0.38534228048719715
1655,Ukraine,UKR,2016,0.3866869279581463
1656,Ukraine,UKR,2017,0.3769270123553598
1657,Ukraine,UKR,2018,0.37115265816874615
1658,Ukraine,UKR,2019,0.3797478742998662
1659,Ukraine,UKR,2020,0.38327465862002696
1660,Ukraine,UKR,2021,0.42147991721270167
1661,Uruguay,URY,2011,0.0
1662,Uruguay,URY,2012,0.0
1663,Uruguay,URY,2013,0.0
1664,Uruguay,URY,2014,0.0
1665,Uruguay,URY,2015,0.0
1666,Uruguay,URY,2016,0.0
1667,Uruguay,URY,2017,0.0
1668,Uruguay,URY,2018,0.0
1669,Uruguay,URY,2019,0.0
1670,Uruguay,URY,2020,0.0
1671,Uruguay,URY,2021,0.0
1672,United States,USA,2011,0.05091310955727916
1673,United States,USA,2012,0.04255127697059561
1674,United States,USA,2013,0.041906322570289964
1675,United States,USA,2014,0.043328608159167815
1676,United States,USA,2015,0.04502985050941631
1677,United States,USA,2016,0.04497430986554337
1678,United States,USA,2017,0.045401915306888536
1679,United States,USA,2018,0.043701010059210364
1680,United States,USA,2019,0.041950968198895176
1681,United States,USA,2020,0.043613495193537445
1682,United States,USA,2021,0.039579643322640044
1683,Uzbekistan,UZB,2011,0.4595562025675608
1684,Uzbekistan,UZB,2012,0.46280059969503445
1685,Uzbekistan,UZB,2013,0.46726683652362333
1686,Uzbekistan,UZB,2014,0.475068173253584
1687,Uzbekistan,UZB,2015,0.4822254101511285
1688,Uzbekistan,UZB,2016,0.48996383953810696
1689,Uzbekistan,UZB,2017,0.4984322873292742
1690,Uzbekistan,UZB,2018,0.5032769747584391
1691,Uzbekistan,UZB,2019,0.505892996246295
1692,Uzbekistan,UZB,2020,0.5172149851741936
1693,Uzbekistan,UZB,2021,0.22878798998020558
1694,Vietnam,VNM,2011,0.4545093121519991
1695,Vietnam,VNM,2012,0.4470841409396755
1696,Vietnam,VNM,2013,0.4409621306105381
1697,Vietnam,VNM,2014,0.43597239895450823
1698,Vietnam,VNM,2015,0.4318909315999861
1699,Vietnam,VNM,2016,0.42289100343251157
1700,Vietnam,VNM,2017,0.4150711900777777
1701,Vietnam,VNM,2018,0.40821086528534817
1702,Vietnam,VNM,2019,0.4020919390039179
1703,Vietnam,VNM,2020,0.39654703348049664
1704,Vietnam,VNM,2021,0.37683551687467143
1705,Vanuatu,VUT,2011,0.0
1706,Vanuatu,VUT,2012,0.0
1707,Vanuatu,VUT,2013,0.0
1708,Vanuatu,VUT,2014,0.0
1709,Vanuatu,VUT,2015,0.0
1710,Vanuatu,VUT,2016,0.0
1711,Vanuatu,VUT,2017,0.0
1712,Vanuatu,VUT,2018,0.0
1713,Vanuatu,VUT,2019,0.0
1714,Vanuatu,VUT,2020,0.0
1715,Vanuatu,VUT,2021,0.0
1716,Samoa,WSM,2011,0.0
1717,Samoa,WSM,2012,0.0
1718,Samoa,WSM,2013,0.0
1719,Samoa,WSM,2014,0.0
1720,Samoa,WSM,2015,0.0
1721,Samoa,WSM,2016,0.0
1722,Samoa,WSM,2017,0.0
1723,Samoa,WSM,2018,0.0
1724,Samoa,WSM,2019,0.0
1725,Samoa,WSM,2020,0.0
1726,Samoa,WSM,2021,0.0
1727,South Africa,ZAF,2011,0.3304106689844546
1728,South Africa,ZAF,2012,0.32725497937197423
1729,South Africa,ZAF,2013,0.32472999602570923
1730,South Africa,ZAF,2014,0.3225520601167904
1731,South Africa,ZAF,2015,0.3204904328601968
1732,South Africa,ZAF,2016,0.3339988766532494
1733,South Africa,ZAF,2017,0.34690129320693774
1734,South Africa,ZAF,2018,0.3592294968729117
1735,South Africa,ZAF,2019,0.37103630727911663
1736,South Africa,ZAF,2020,0.3823723606002819
1737,South Africa,ZAF,2021,0.3421029084087133
1738,Zambia,ZMB,2011,0.0
1739,Zambia,ZMB,2012,0.0
1740,Zambia,ZMB,2013,0.0
1741,Zambia,ZMB,2014,0.0
1742,Zambia,ZMB,2015,0.0
1743,Zambia,ZMB,2016,0.0
1744,Zambia,ZMB,2017,0.0
1745,Zambia,ZMB,2018,0.0
1746,Zambia,ZMB,2019,0.0
1747,Zambia,ZMB,2020,0.0
1748,Zambia,ZMB,2021,0.0
1749,Zimbabwe,ZWE,2011,0.0
1750,Zimbabwe,ZWE,2012,0.0
1751,Zimbabwe,ZWE,2013,0.0
1752,Zimbabwe,ZWE,2014,0.0
1753,Zimbabwe,ZWE,2015,0.0
1754,Zimbabwe,ZWE,2016,0.0
1755,Zimbabwe,ZWE,2017,0.0
1756,Zimbabwe,ZWE,2018,0.0
1757,Zimbabwe,ZWE,2019,0.0
1758,Zimbabwe,ZWE,2020,0.0
1759,Zimbabwe,ZWE,2021,0.0
