,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
1173,Netherlands,NLD,2018,0.1481824056170582
1174,Netherlands,NLD,2019,0.14785111414725308
1175,Netherlands,NLD,2020,0.14843205610649401
1176,Netherlands,NLD,2021,0.14751397517376655
1177,Norway,NOR,2011,0.3297770605462913
1178,Norway,NOR,2012,0.3401096715535856
1179,Norway,NOR,2013,0.31242484409519283
1180,Norway,NOR,2014,0.31626335764851554
1181,Norway,NOR,2015,0.3407332350773766
1182,Norway,NOR,2016,0.29980569680433256
1183,Norway,NOR,2017,0.3100745928635589
1184,Norway,NOR,2018,0.2987398667629826
1185,Norway,NOR,2019,0.2818205980066445
1186,Norway,NOR,2020,0.2505840593739916
1187,Norway,NOR,2021,0.2559297742744536
1188,Nepal,NPL,2011,0.10791366906474832
1189,Nepal,NPL,2012,0.10791366906474816
1190,Nepal,NPL,2013,0.10791366906474818
1191,Nepal,NPL,2014,0.1079136690647482
1192,Nepal,NPL,2015,0.1079136690647483
1193,Nepal,NPL,2016,0.10791366906474827
1194,Nepal,NPL,2017,0.10791366906474813
1195,Nepal,NPL,2018,0.1079136690647482
1196,Nepal,NPL,2019,0.10791366906474807
1197,Nepal,NPL,2020,0.10791366906474822
1198,Nepal,NPL,2021,0.10791366906474824
1199,New Zealand,NZL,2011,0.13043478260869565
1200,New Zealand,NZL,2012,0.13043478260869565
1201,New Zealand,NZL,2013,0.13043478260869565
1202,New Zealand,NZL,2014,0.13043478260869565
1203,New Zealand,NZL,2015,0.13043478260869565
1204,New Zealand,NZL,2016,0.13043478260869565
1205,New Zealand,NZL,2017,0.13043478260869565
1206,New Zealand,NZL,2018,0.13043478260869565
1207,New Zealand,NZL,2019,0.13043478260869565
1208,New Zealand,NZL,2020,0.13043478260869565
1209,New Zealand,NZL,2021,0.13043478260869518
1210,Oman,OMN,2011,0.12637937476968011
1211,Oman,OMN,2012,0.12354769822857731
1212,Oman,OMN,2013,0.12120450301054711
1213,Oman,OMN,2014,0.11919097365315384
1214,Oman,OMN,2015,0.11741073374494858
1215,Oman,OMN,2016,0.11779745460581915
1216,Oman,OMN,2017,0.11815255619735143
1217,Oman,OMN,2018,0.11847461022382563
1218,Oman,OMN,2019,0.11876882964901822
1219,Oman,OMN,2020,0.11903985355356536
1220,Oman,OMN,2021,0.11530608932997681
1221,Pakistan,PAK,2011,0.22866619480332295
1222,Pakistan,PAK,2012,0.22287782764167383
1223,Pakistan,PAK,2013,0.21799779608930703
1224,Pakistan,PAK,2014,0.21386865763002744
1225,Pakistan,PAK,2015,0.21035803366947986
1226,Pakistan,PAK,2016,0.2084686415954841
1227,Pakistan,PAK,2017,0.20683469597640206
1228,Pakistan,PAK,2018,0.2054699276962685
1229,Pakistan,PAK,2019,0.2043265927214042
1230,Pakistan,PAK,2020,0.20336575036067206
1231,Pakistan,PAK,2021,0.1927214185295209
1232,Panama,PAN,2011,0.1695764419000063
1233,Panama,PAN,2012,0.16193137136670469
1234,Panama,PAN,2013,0.15567821241829302
1235,Panama,PAN,2014,0.15047213481009755
1236,Panama,PAN,2015,0.1460716458018762
1237,Panama,PAN,2016,0.14423039008745847
1238,Panama,PAN,2017,0.1425232801425874
1239,Panama,PAN,2018,0.14093251914558763
1240,Panama,PAN,2019,0.13944209761387538
1241,Panama,PAN,2020,0.1380392371149642
1242,Panama,PAN,2021,0.13449134795432927
1243,Peru,PER,2011,0.16798351151711477
1244,Peru,PER,2012,0.16349696795968996
1245,Peru,PER,2013,0.15984834371306356
1246,Peru,PER,2014,0.15690095494263778
1247,Peru,PER,2015,0.15453473114721758
1248,Peru,PER,2016,0.1548067702849885
1249,Peru,PER,2017,0.15521691516850425
1250,Peru,PER,2018,0.15568467040508016
1251,Peru,PER,2019,0.1560950150184951
1252,Peru,PER,2020,0.15637202979605613
1253,Peru,PER,2021,0.15154984841654917
1254,Philippines,PHL,2011,0.22664781313652677
1255,Philippines,PHL,2012,0.22121872346701932
1256,Philippines,PHL,2013,0.21656582978100802
1257,Philippines,PHL,2014,0.21247908817894837
1258,Philippines,PHL,2015,0.20882813653068133
1259,Philippines,PHL,2016,0.2032161578079341
1260,Philippines,PHL,2017,0.19843159908196537
1261,Philippines,PHL,2018,0.19432548604902522
1262,Philippines,PHL,2019,0.1907860299226267
1263,Philippines,PHL,2020,0.1877251618525804
1264,Philippines,PHL,2021,0.18323149736177408
1265,Papua New Guinea,PNG,2011,0.10791366906474825
1266,Papua New Guinea,PNG,2012,0.10791366906474816
1267,Papua New Guinea,PNG,2013,0.10791366906474817
1268,Papua New Guinea,PNG,2014,0.1079136690647482
1269,Papua New Guinea,PNG,2015,0.10791366906474828
1270,Papua New Guinea,PNG,2016,0.10791366906474821
1271,Papua New Guinea,PNG,2017,0.10791366906474824
1272,Papua New Guinea,PNG,2018,0.10791366906474806
1273,Papua New Guinea,PNG,2019,0.10791366906474804
1274,Papua New Guinea,PNG,2020,0.10791366906474818
1275,Papua New Guinea,PNG,2021,0.10791366906474824
1276,Poland,POL,2011,0.13043478260869565
1277,Poland,POL,2012,0.13043478260869565
1278,Poland,POL,2013,0.13043478260869565
1279,Poland,POL,2014,0.13043478260869565
1280,Poland,POL,2015,0.13043478260869565
1281,Poland,POL,2016,0.13043478260869565
1282,Poland,POL,2017,0.13043478260869565
1283,Poland,POL,2018,0.13043478260869565
1284,Poland,POL,2019,0.13043478260869565
1285,Poland,POL,2020,0.13043478260869568
1286,Poland,POL,2021,0.13043478260869565
1287,Puerto Rico,PRI,2011,0.12061916820088345
1288,Puerto Rico,PRI,2012,0.11949103933833373
1289,Puerto Rico,PRI,2013,0.11845637915220286
1290,Puerto Rico,PRI,2014,0.11746630642275743
1291,Puerto Rico,PRI,2015,0.11654346595425683
1292,Puerto Rico,PRI,2016,0.11710425725359999
1293,Puerto Rico,PRI,2017,0.11766334702433287
1294,Puerto Rico,PRI,2018,0.11814631756985908
1295,Puerto Rico,PRI,2019,0.11892881824259907
1296,Puerto Rico,PRI,2020,0.11996205625067033
1297,Puerto Rico,PRI,2021,0.12097007100609769
1298,Portugal,PRT,2011,0.13043478260869565
1299,Portugal,PRT,2012,0.13043478260869565
1300,Portugal,PRT,2013,0.13043478260869568
1301,Portugal,PRT,2014,0.13043478260869565
1302,Portugal,PRT,2015,0.13043478260869568
1303,Portugal,PRT,2016,0.13043478260869565
1304,Portugal,PRT,2017,0.13043478260869565
1305,Portugal,PRT,2018,0.13043478260869565
1306,Portugal,PRT,2019,0.13043478260869565
1307,Portugal,PRT,2020,0.13043478260869565
1308,Portugal,PRT,2021,0.1304347826086955
1309,Paraguay,PRY,2011,0.1079136690647482
1310,Paraguay,PRY,2012,0.10791366906474825
1311,Paraguay,PRY,2013,0.10791366906474827
1312,Paraguay,PRY,2014,0.10791366906474825
1313,Paraguay,PRY,2015,0.10791366906474831
1314,Paraguay,PRY,2016,0.10791366906474825
1315,Paraguay,PRY,2017,0.10791366906474817
1316,Paraguay,PRY,2018,0.10791366906474803
1317,Paraguay,PRY,2019,0.10791366906474814
1318,Paraguay,PRY,2020,0.10791366906474822
1319,Paraguay,PRY,2021,0.10791366906474834
1320,French Polynesia,PYF,2011,0.10791366906474814
1321,French Polynesia,PYF,2012,0.10791366906474818
1322,French Polynesia,PYF,2013,0.10791366906474807
1323,French Polynesia,PYF,2014,0.10791366906474818
1324,French Polynesia,PYF,2015,0.10791366906474822
1325,French Polynesia,PYF,2016,0.10791366906474828
1326,French Polynesia,PYF,2017,0.1079136690647482
1327,French Polynesia,PYF,2018,0.10791366906474822
1328,French Polynesia,PYF,2019,0.10791366906474813
1329,French Polynesia,PYF,2020,0.10791366906474811
1330,French Polynesia,PYF,2021,0.10791366906474806
1331,Qatar,QAT,2011,0.13360620040449142
1332,Qatar,QAT,2012,0.13276647675757508
1333,Qatar,QAT,2013,0.13211898800117672
1334,Qatar,QAT,2014,0.13160645077970445
1335,Qatar,QAT,2015,0.13119201799226066
1336,Qatar,QAT,2016,0.13121478241978687
1337,Qatar,QAT,2017,0.13122309448557218
1338,Qatar,QAT,2018,0.13122072857544675
1339,Qatar,QAT,2019,0.1312131629334986
1340,Qatar,QAT,2020,0.13120446369955754
1341,Qatar,QAT,2021,0.13090306721047665
1342,Romania,ROU,2011,0.13043478260869565
1343,Romania,ROU,2012,0.13043478260869565
1344,Romania,ROU,2013,0.13043478260869565
1345,Romania,ROU,2014,0.13043478260869565
1346,Romania,ROU,2015,0.13043478260869565
1347,Romania,ROU,2016,0.13043478260869565
1348,Romania,ROU,2017,0.13043478260869568
1349,Romania,ROU,2018,0.13043478260869565
1350,Romania,ROU,2019,0.13043478260869568
1351,Romania,ROU,2020,0.13749110912140455
1352,Romania,ROU,2021,0.13688761432220373
1353,Russian Federation,RUS,2011,0.0022462439167408544
1354,Russian Federation,RUS,2012,0.001950497097153171
1355,Russian Federation,RUS,2013,0.0019541911061353033
1356,Russian Federation,RUS,2014,0.002050771836087616
1357,Russian Federation,RUS,2015,0.0023216302327296154
1358,Russian Federation,RUS,2016,0.0019738122206790377
1359,Russian Federation,RUS,2017,0.0024130787823112426
1360,Russian Federation,RUS,2018,0.003979728582342135
1361,Russian Federation,RUS,2019,0.002918854833959438
1362,Russian Federation,RUS,2020,0.003484131629827795
1363,Russian Federation,RUS,2021,0.13247074091620964
1364,Rwanda,RWA,2011,0.10791366906474809
1365,Rwanda,RWA,2012,0.10791366906474824
1366,Rwanda,RWA,2013,0.10791366906474816
1367,Rwanda,RWA,2014,0.10791366906474817
1368,Rwanda,RWA,2015,0.10791366906474836
1369,Rwanda,RWA,2016,0.1079136690647482
1370,Rwanda,RWA,2017,0.10791366906474809
1371,Rwanda,RWA,2018,0.1079136690647481
1372,Rwanda,RWA,2019,0.10791366906474814
1373,Rwanda,RWA,2020,0.10791366906474816
1374,Rwanda,RWA,2021,0.10791366906474832
1375,Saudi Arabia,SAU,2011,0.12921787740298984
1376,Saudi Arabia,SAU,2012,0.12877205802951366
1377,Saudi Arabia,SAU,2013,0.12837657035676542
1378,Saudi Arabia,SAU,2014,0.12802416281279372
1379,Saudi Arabia,SAU,2015,0.12770909688916837
1380,Saudi Arabia,SAU,2016,0.12672590822068547
1381,Saudi Arabia,SAU,2017,0.12707307186838301
1382,Saudi Arabia,SAU,2018,0.12738073561186652
1383,Saudi Arabia,SAU,2019,0.127662175191933
1384,Saudi Arabia,SAU,2020,0.12792826841510319
1385,Saudi Arabia,SAU,2021,0.12800125341814717
1386,Sudan,SDN,2011,0.10791366906474799
1387,Sudan,SDN,2012,0.10791366906474836
1388,Sudan,SDN,2013,0.1079136690647485
1389,Sudan,SDN,2014,0.10791366906474856
1390,Sudan,SDN,2015,0.10791366906474821
1391,Sudan,SDN,2016,0.10791366906474827
1392,Sudan,SDN,2017,0.1079136690647484
1393,Sudan,SDN,2018,0.10791366906474853
1394,Sudan,SDN,2019,0.1079136690647482
1395,Sudan,SDN,2020,0.10791366906474825
1396,Sudan,SDN,2021,0.107913669064748
1397,Senegal,SEN,2011,0.10791366906474821
1398,Senegal,SEN,2012,0.10791366906474827
1399,Senegal,SEN,2013,0.10791366906474827
1400,Senegal,SEN,2014,0.10791366906474807
1401,Senegal,SEN,2015,0.1079136690647481
1402,Senegal,SEN,2016,0.10791366906474825
1403,Senegal,SEN,2017,0.10791366906474831
1404,Senegal,SEN,2018,0.1079136690647483
1405,Senegal,SEN,2019,0.10791366906474813
1406,Senegal,SEN,2020,0.10791366906474827
1407,Senegal,SEN,2021,0.10791366906474816
1408,Singapore,SGP,2011,0.13583528382960694
1409,Singapore,SGP,2012,0.1351466834808002
1410,Singapore,SGP,2013,0.13445912814544583
1411,Singapore,SGP,2014,0.13385609436508164
1412,Singapore,SGP,2015,0.13334490093348442
1413,Singapore,SGP,2016,0.13315764650206374
1414,Singapore,SGP,2017,0.13287747441641287
1415,Singapore,SGP,2018,0.1326552604868653
1416,Singapore,SGP,2019,0.13250253767736703
1417,Singapore,SGP,2020,0.13225807591630934
1418,Singapore,SGP,2021,0.13211070922300108
1419,Solomon Islands,SLB,2011,0.10791366906474828
1420,Solomon Islands,SLB,2012,0.10791366906474821
1421,Solomon Islands,SLB,2013,0.10791366906474818
1422,Solomon Islands,SLB,2014,0.10791366906474818
1423,Solomon Islands,SLB,2015,0.10791366906474804
1424,Solomon Islands,SLB,2016,0.10791366906474824
1425,Solomon Islands,SLB,2017,0.10791366906474811
1426,Solomon Islands,SLB,2018,0.10791366906474827
1427,Solomon Islands,SLB,2019,0.10791366906474811
1428,Solomon Islands,SLB,2020,0.10791366906474821
1429,Solomon Islands,SLB,2021,0.10791366906474817
1430,Sierra Leone,SLE,2011,0.10791366906474817
1431,Sierra Leone,SLE,2012,0.10791366906474832
1432,Sierra Leone,SLE,2013,0.10791366906474803
1433,Sierra Leone,SLE,2014,0.10791366906474817
1434,Sierra Leone,SLE,2015,0.10791366906474813
1435,Sierra Leone,SLE,2016,0.10791366906474834
1436,Sierra Leone,SLE,2017,0.10791366906474825
1437,Sierra Leone,SLE,2018,0.10791366906474814
1438,Sierra Leone,SLE,2019,0.10791366906474818
1439,Sierra Leone,SLE,2020,0.10791366906474828
1440,Sierra Leone,SLE,2021,0.1079136690647483
1441,El Salvador,SLV,2011,0.10791366906474809
1442,El Salvador,SLV,2012,0.10791366906474817
1443,El Salvador,SLV,2013,0.10791366906474824
1444,El Salvador,SLV,2014,0.10791366906474828
1445,El Salvador,SLV,2015,0.10791366906474811
1446,El Salvador,SLV,2016,0.10791366906474818
1447,El Salvador,SLV,2017,0.10791366906474834
1448,El Salvador,SLV,2018,0.10791366906474821
1449,El Salvador,SLV,2019,0.10791366906474818
1450,El Salvador,SLV,2020,0.10791366906474813
1451,El Salvador,SLV,2021,0.10791366906474803
1452,Somalia,SOM,2011,0.10791366906474804
1453,Somalia,SOM,2012,0.10791366906474827
1454,Somalia,SOM,2013,0.10791366906474839
1455,Somalia,SOM,2014,0.10791366906474816
1456,Somalia,SOM,2015,0.10791366906474835
1457,Somalia,SOM,2016,0.10791366906474827
1458,Somalia,SOM,2017,0.10791366906474827
1459,Somalia,SOM,2018,0.10791366906474811
1460,Somalia,SOM,2019,0.10791366906474813
1461,Somalia,SOM,2020,0.10791366906474824
1462,Somalia,SOM,2021,0.10791366906474814
1463,Serbia,SRB,2011,0.13043478260869565
1464,Serbia,SRB,2012,0.13043478260869568
1465,Serbia,SRB,2013,0.13043478260869565
1466,Serbia,SRB,2014,0.13043478260869565
1467,Serbia,SRB,2015,0.13043478260869565
1468,Serbia,SRB,2016,0.13043478260869565
1469,Serbia,SRB,2017,0.13043478260869568
1470,Serbia,SRB,2018,0.13043478260869565
1471,Serbia,SRB,2019,0.13043478260869568
1472,Serbia,SRB,2020,0.13043478260869565
1473,Serbia,SRB,2021,0.13043478260869565
1474,Sao Tome and Principe,STP,2011,0.10791366906474803
1475,Sao Tome and Principe,STP,2012,0.10791366906474809
1476,Sao Tome and Principe,STP,2013,0.10791366906474811
1477,Sao Tome and Principe,STP,2014,0.1079136690647482
1478,Sao Tome and Principe,STP,2015,0.10791366906474825
1479,Sao Tome and Principe,STP,2016,0.10791366906474821
1480,Sao Tome and Principe,STP,2017,0.10791366906474822
1481,Sao Tome and Principe,STP,2018,0.10791366906474806
1482,Sao Tome and Principe,STP,2019,0.10791366906474811
1483,Sao Tome and Principe,STP,2020,0.10791366906474818
1484,Sao Tome and Principe,STP,2021,0.10791366906474813
1485,Suriname,SUR,2011,0.10791366906474822
1486,Suriname,SUR,2012,0.10791366906474816
1487,Suriname,SUR,2013,0.10791366906474813
1488,Suriname,SUR,2014,0.10791366906474809
1489,Suriname,SUR,2015,0.10791366906474818
1490,Suriname,SUR,2016,0.1079136690647482
1491,Suriname,SUR,2017,0.10791366906474828
1492,Suriname,SUR,2018,0.10791366906474817
1493,Suriname,SUR,2019,0.10791366906474818
1494,Suriname,SUR,2020,0.10791366906474832
1495,Suriname,SUR,2021,0.10791366906474814
1496,Slovenia,SVN,2011,0.13043478260869565
1497,Slovenia,SVN,2012,0.13043478260869565
1498,Slovenia,SVN,2013,0.13043478260869568
1499,Slovenia,SVN,2014,0.13043478260869565
1500,Slovenia,SVN,2015,0.13043478260869565
1501,Slovenia,SVN,2016,0.13043478260869565
1502,Slovenia,SVN,2017,0.13043478260869565
1503,Slovenia,SVN,2018,0.13043478260869565
1504,Slovenia,SVN,2019,0.13043478260869565
1505,Slovenia,SVN,2020,0.13043478260869565
1506,Slovenia,SVN,2021,0.13043478260869568
1507,Sweden,SWE,2011,0.06117057980479915
1508,Sweden,SWE,2012,0.05181954887218045
1509,Sweden,SWE,2013,0.050901538183679
1510,Sweden,SWE,2014,0.05003491856090473
1511,Sweden,SWE,2015,0.05486392081261918
1512,Sweden,SWE,2016,0.05179092270170726
1513,Sweden,SWE,2017,0.05307974688136119
1514,Sweden,SWE,2018,0.054015056349356085
1515,Sweden,SWE,2019,0.05638537839304032
1516,Sweden,SWE,2020,0.05568458888097667
1517,Sweden,SWE,2021,0.052015318072246707
1518,Eswatini,SWZ,2011,0.10791366906474814
1519,Eswatini,SWZ,2012,0.10791366906474816
1520,Eswatini,SWZ,2013,0.10791366906474817
1521,Eswatini,SWZ,2014,0.10791366906474807
1522,Eswatini,SWZ,2015,0.10791366906474821
1523,Eswatini,SWZ,2016,0.10791366906474821
1524,Eswatini,SWZ,2017,0.1079136690647481
1525,Eswatini,SWZ,2018,0.10791366906474809
1526,Eswatini,SWZ,2019,0.10791366906474825
1527,Eswatini,SWZ,2020,0.10791366906474827
1528,Eswatini,SWZ,2021,0.10791366906474822
1529,Syrian Arab Republic,SYR,2011,0.1476581611264235
1530,Syrian Arab Republic,SYR,2012,0.18195653804671322
1531,Syrian Arab Republic,SYR,2013,0.16644853195839338
1532,Syrian Arab Republic,SYR,2014,0.15570253593656125
1533,Syrian Arab Republic,SYR,2015,0.15172908438409208
1534,Syrian Arab Republic,SYR,2016,0.14684957879899196
1535,Syrian Arab Republic,SYR,2017,0.14333511441009555
1536,Syrian Arab Republic,SYR,2018,0.14105483575574668
1537,Syrian Arab Republic,SYR,2019,0.1399770114149317
1538,Syrian Arab Republic,SYR,2020,0.1401019696962866
1539,Syrian Arab Republic,SYR,2021,0.14775859323896537
1540,Chad,TCD,2011,0.10791366906474828
1541,Chad,TCD,2012,0.1079136690647483
1542,Chad,TCD,2013,0.10791366906474822
1543,Chad,TCD,2014,0.10791366906474831
1544,Chad,TCD,2015,0.10791366906474814
1545,Chad,TCD,2016,0.10791366906474825
1546,Chad,TCD,2017,0.10791366906474816
1547,Chad,TCD,2018,0.10791366906474807
1548,Chad,TCD,2019,0.10791366906474813
1549,Chad,TCD,2020,0.1079136690647482
1550,Chad,TCD,2021,0.10791366906474809
1551,Togo,TGO,2011,0.10791366906474835
1552,Togo,TGO,2012,0.10791366906474802
1553,Togo,TGO,2013,0.10791366906474807
1554,Togo,TGO,2014,0.10791366906474817
1555,Togo,TGO,2015,0.10791366906474827
1556,Togo,TGO,2016,0.10791366906474822
1557,Togo,TGO,2017,0.10791366906474818
1558,Togo,TGO,2018,0.10791366906474807
1559,Togo,TGO,2019,0.10791366906474825
1560,Togo,TGO,2020,0.10791366906474832
1561,Togo,TGO,2021,0.1079136690647481
1562,Thailand,THA,2011,0.13843432086197968
1563,Thailand,THA,2012,0.13789907794532724
1564,Thailand,THA,2013,0.13741278896589382
1565,Thailand,THA,2014,0.1369670009303496
1566,Thailand,THA,2015,0.13655361589940698
1567,Thailand,THA,2016,0.1365271195539241
1568,Thailand,THA,2017,0.136495348702614
1569,Thailand,THA,2018,0.1364568040001803
1570,Thailand,THA,2019,0.13640870602151442
1571,Thailand,THA,2020,0.13635130158866599
1572,Thailand,THA,2021,0.1374028999219789
1573,Tajikistan,TJK,2011,0.10791366906474809
1574,Tajikistan,TJK,2012,0.10791366906474807
1575,Tajikistan,TJK,2013,0.10791366906474822
1576,Tajikistan,TJK,2014,0.10791366906474821
1577,Tajikistan,TJK,2015,0.10791366906474827
1578,Tajikistan,TJK,2016,0.10791366906474802
1579,Tajikistan,TJK,2017,0.10791366906474811
1580,Tajikistan,TJK,2018,0.10791366906474809
1581,Tajikistan,TJK,2019,0.10791366906474834
1582,Tajikistan,TJK,2020,0.10791366906474813
1583,Tajikistan,TJK,2021,0.10791366906474817
1584,Turkmenistan,TKM,2011,0.15316741881634724
1585,Turkmenistan,TKM,2012,0.15338394259900906
1586,Turkmenistan,TKM,2013,0.15359502410732354
1587,Turkmenistan,TKM,2014,0.1795080096379077
1588,Turkmenistan,TKM,2015,0.17185024913533417
1589,Turkmenistan,TKM,2016,0.16421200481612297
1590,Turkmenistan,TKM,2017,0.1579223454193896
1591,Turkmenistan,TKM,2018,0.15265233577323842
1592,Turkmenistan,TKM,2019,0.14817286217802242
1593,Turkmenistan,TKM,2020,0.14431724303610519
1594,Turkmenistan,TKM,2021,0.1388812832434124
1595,Timor-Leste,TLS,2011,0.1079136690647482
1596,Timor-Leste,TLS,2012,0.1079136690647482
1597,Timor-Leste,TLS,2013,0.10791366906474821
1598,Timor-Leste,TLS,2014,0.10791366906474818
1599,Timor-Leste,TLS,2015,0.1079136690647483
1600,Timor-Leste,TLS,2016,0.10791366906474825
1601,Timor-Leste,TLS,2017,0.10791366906474831
1602,Timor-Leste,TLS,2018,0.10791366906474811
1603,Timor-Leste,TLS,2019,0.10791366906474816
1604,Timor-Leste,TLS,2020,0.10791366906474814
1605,Timor-Leste,TLS,2021,0.10791366906474821
1606,Tonga,TON,2011,0.1079136690647482
1607,Tonga,TON,2012,0.10791366906474811
1608,Tonga,TON,2013,0.10791366906474811
1609,Tonga,TON,2014,0.10791366906474821
1610,Tonga,TON,2015,0.10791366906474814
1611,Tonga,TON,2016,0.10791366906474817
1612,Tonga,TON,2017,0.10791366906474832
1613,Tonga,TON,2018,0.10791366906474838
1614,Tonga,TON,2019,0.10791366906474827
1615,Tonga,TON,2020,0.10791366906474827
1616,Tonga,TON,2021,0.1079136690647483
1617,Trinidad and Tobago,TTO,2011,0.15940367703424627
1618,Trinidad and Tobago,TTO,2012,0.15550310350402527
1619,Trinidad and Tobago,TTO,2013,0.15203690196185687
1620,Trinidad and Tobago,TTO,2014,0.14893346236207042
1621,Trinidad and Tobago,TTO,2015,0.14613674346792935
1622,Trinidad and Tobago,TTO,2016,0.14713969378863376
1623,Trinidad and Tobago,TTO,2017,0.1481801293522309
1624,Trinidad and Tobago,TTO,2018,0.14926035218722927
1625,Trinidad and Tobago,TTO,2019,0.15038310860200826
1626,Trinidad and Tobago,TTO,2020,0.15155128978763457
1627,Trinidad and Tobago,TTO,2021,0.1502772185769074
1628,Tunisia,TUN,2011,0.14364792203276586
1629,Tunisia,TUN,2012,0.13834734942891985
1630,Tunisia,TUN,2013,0.13404432141257303
1631,Tunisia,TUN,2014,0.1304942348145109
1632,Tunisia,TUN,2015,0.1275248874835301
1633,Tunisia,TUN,2016,0.12735641901233394
1634,Tunisia,TUN,2017,0.12721019415967855
1635,Tunisia,TUN,2018,0.12707757864622896
1636,Tunisia,TUN,2019,0.1269456943468208
1637,Tunisia,TUN,2020,0.12680491490213952
1638,Tunisia,TUN,2021,0.12478309368216191
1639,Uganda,UGA,2011,0.10791366906474824
1640,Uganda,UGA,2012,0.10791366906474824
1641,Uganda,UGA,2013,0.10791366906474817
1642,Uganda,UGA,2014,0.1079136690647481
1643,Uganda,UGA,2015,0.10791366906474824
1644,Uganda,UGA,2016,0.10791366906474832
1645,Uganda,UGA,2017,0.10791366906474825
1646,Uganda,UGA,2018,0.10791366906474818
1647,Uganda,UGA,2019,0.1079136690647481
1648,Uganda,UGA,2020,0.10791366906474809
1649,Uganda,UGA,2021,0.10791366906474827
1650,Ukraine,UKR,2011,0.00441920512222392
1651,Ukraine,UKR,2012,0.0028159832695518086
1652,Ukraine,UKR,2013,0.1609572808382226
1653,Ukraine,UKR,2014,0.1621853021282929
1654,Ukraine,UKR,2015,0.1637912966869935
1655,Ukraine,UKR,2016,0.16403383044921432
1656,Ukraine,UKR,2017,0.16272001762896895
1657,Ukraine,UKR,2018,0.1619926598639176
1658,Ukraine,UKR,2019,0.16309128764328637
1659,Ukraine,UKR,2020,0.16353395106547525
1660,Ukraine,UKR,2021,0.16664223020642635
1661,Uruguay,URY,2011,0.16250447735945298
1662,Uruguay,URY,2012,0.18095483665394071
1663,Uruguay,URY,2013,0.1740132984907783
1664,Uruguay,URY,2014,0.16808979690669415
1665,Uruguay,URY,2015,0.16297615266376586
1666,Uruguay,URY,2016,0.16180290268516137
1667,Uruguay,URY,2017,0.1606723287081609
1668,Uruguay,URY,2018,0.15957925963304226
1669,Uruguay,URY,2019,0.158517137277935
1670,Uruguay,URY,2020,0.15748096547200494
1671,Uruguay,URY,2021,0.15436656616249728
1672,United States,USA,2011,0.02300008610662973
1673,United States,USA,2012,0.019464994878142152
1674,United States,USA,2013,0.019363461131518284
1675,United States,USA,2014,0.019945482985477464
1676,United States,USA,2015,0.02070827741413261
1677,United States,USA,2016,0.020678112062310055
1678,United States,USA,2017,0.02085832678318583
1679,United States,USA,2018,0.019107869292351243
1680,United States,USA,2019,0.13252165258153076
1681,United States,USA,2020,0.13253706540536536
1682,United States,USA,2021,0.1285826060979636
1683,Uzbekistan,UZB,2011,0.19166094713920243
1684,Uzbekistan,UZB,2012,0.19290279456021248
1685,Uzbekistan,UZB,2013,0.1944446665814296
1686,Uzbekistan,UZB,2014,0.1966957949938983
1687,Uzbekistan,UZB,2015,0.19893185046767728
1688,Uzbekistan,UZB,2016,0.20120299457813218
1689,Uzbekistan,UZB,2017,0.2036049374040531
1690,Uzbekistan,UZB,2018,0.20546433220837718
1691,Uzbekistan,UZB,2019,0.20706923909841987
1692,Uzbekistan,UZB,2020,0.2105686151672529
1693,Uzbekistan,UZB,2021,0.275978238454764
1694,Vietnam,VNM,2011,0.18119376536369888
1695,Vietnam,VNM,2012,0.176174054474239
1696,Vietnam,VNM,2013,0.17223140531271425
1697,Vietnam,VNM,2014,0.16907467937051024
1698,Vietnam,VNM,2015,0.16649772771416552
1699,Vietnam,VNM,2016,0.16316431106314017
1700,Vietnam,VNM,2017,0.16045179534887868
1701,Vietnam,VNM,2018,0.15820161033919705
1702,Vietnam,VNM,2019,0.1562991011962465
1703,Vietnam,VNM,2020,0.15466367168196607
1704,Vietnam,VNM,2021,0.15138827995439616
1705,Vanuatu,VUT,2011,0.1079136690647481
1706,Vanuatu,VUT,2012,0.10791366906474807
1707,Vanuatu,VUT,2013,0.10791366906474803
1708,Vanuatu,VUT,2014,0.10791366906474824
1709,Vanuatu,VUT,2015,0.1079136690647483
1710,Vanuatu,VUT,2016,0.10791366906474822
1711,Vanuatu,VUT,2017,0.10791366906474828
1712,Vanuatu,VUT,2018,0.1079136690647482
1713,Vanuatu,VUT,2019,0.10791366906474831
1714,Vanuatu,VUT,2020,0.107913669064748
1715,Vanuatu,VUT,2021,0.10791366906474817
1716,Samoa,WSM,2011,0.10791366906474811
1717,Samoa,WSM,2012,0.10791366906474818
1718,Samoa,WSM,2013,0.10791366906474824
1719,Samoa,WSM,2014,0.10791366906474816
1720,Samoa,WSM,2015,0.10791366906474818
1721,Samoa,WSM,2016,0.10791366906474831
1722,Samoa,WSM,2017,0.1079136690647481
1723,Samoa,WSM,2018,0.10791366906474813
1724,Samoa,WSM,2019,0.10791366906474835
1725,Samoa,WSM,2020,0.10791366906474814
1726,Samoa,WSM,2021,0.10791366906474818
1727,South Africa,ZAF,2011,0.14803817599011893
1728,South Africa,ZAF,2012,0.14712182059042841
1729,South Africa,ZAF,2013,0.14633247560555587
1730,South Africa,ZAF,2014,0.14563347603732893
1731,South Africa,ZAF,2015,0.14499649871083756
