,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
1215,Oman,OMN,2016,0.20538330899886834
1216,Oman,OMN,2017,0.18243925549569648
1217,Oman,OMN,2018,0.16548537853727835
1218,Oman,OMN,2019,0.15239326091467534
1219,Oman,OMN,2020,0.1419310368588694
1220,Oman,OMN,2021,0.2676869909319447
1221,Pakistan,PAK,2011,0.7139225950594241
1222,Pakistan,PAK,2012,0.7086824630959688
1223,Pakistan,PAK,2013,0.7034866593711355
1224,Pakistan,PAK,2014,0.6982896537901097
1225,Pakistan,PAK,2015,0.6930950991139843
1226,Pakistan,PAK,2016,0.6878457471484521
1227,Pakistan,PAK,2017,0.682644919943583
1228,Pakistan,PAK,2018,0.6771405019523967
1229,Pakistan,PAK,2019,0.6713269005956881
1230,Pakistan,PAK,2020,0.6652191022724097
1231,Pakistan,PAK,2021,0.661882500492215
1232,Panama,PAN,2011,0.5205693146565361
1233,Panama,PAN,2012,0.5329009033742965
1234,Panama,PAN,2013,0.5471465821649383
1235,Panama,PAN,2014,0.5638560341045756
1236,Panama,PAN,2015,0.5838597862072628
1237,Panama,PAN,2016,0.5916273318316709
1238,Panama,PAN,2017,0.5996485030300076
1239,Panama,PAN,2018,0.6080041719260697
1240,Panama,PAN,2019,0.6168212330096609
1241,Panama,PAN,2020,0.6262763038088356
1242,Panama,PAN,2021,0.7138774589618467
1243,Peru,PER,2011,0.08236110241021428
1244,Peru,PER,2012,0.07493707978631468
1245,Peru,PER,2013,0.06803225692372407
1246,Peru,PER,2014,0.061799180541820785
1247,Peru,PER,2015,0.056341470870382875
1248,Peru,PER,2016,0.055943298275918735
1249,Peru,PER,2017,0.0559472980291119
1250,Peru,PER,2018,0.05603270266303835
1251,Peru,PER,2019,0.05589729241902744
1252,Peru,PER,2020,0.05534234605357018
1253,Peru,PER,2021,0.04124315537565307
1254,Philippines,PHL,2011,0.5224566810143649
1255,Philippines,PHL,2012,0.5185526463635926
1256,Philippines,PHL,2013,0.5146640688682174
1257,Philippines,PHL,2014,0.5108371981052077
1258,Philippines,PHL,2015,0.50704179609406
1259,Philippines,PHL,2016,0.5032801947474572
1260,Philippines,PHL,2017,0.49927827333885166
1261,Philippines,PHL,2018,0.49500459380503375
1262,Philippines,PHL,2019,0.49048014631365033
1263,Philippines,PHL,2020,0.48571057259384465
1264,Philippines,PHL,2021,0.48140938058125227
1265,Papua New Guinea,PNG,2011,0.6628645168684159
1266,Papua New Guinea,PNG,2012,0.6762996546804966
1267,Papua New Guinea,PNG,2013,0.6898805241816885
1268,Papua New Guinea,PNG,2014,0.7036401322316765
1269,Papua New Guinea,PNG,2015,0.7175972540141811
1270,Papua New Guinea,PNG,2016,0.7266210812014053
1271,Papua New Guinea,PNG,2017,0.735620636639655
1272,Papua New Guinea,PNG,2018,0.7445679694847617
1273,Papua New Guinea,PNG,2019,0.7534446176531077
1274,Papua New Guinea,PNG,2020,0.7622274486815377
1275,Papua New Guinea,PNG,2021,0.7589516274040015
1276,Poland,POL,2011,0.14395893141459698
1277,Poland,POL,2012,0.13656517583311967
1278,Poland,POL,2013,0.12259276083908424
1279,Poland,POL,2014,0.11880807734880204
1280,Poland,POL,2015,0.11252965141443197
1281,Poland,POL,2016,0.10110888808780621
1282,Poland,POL,2017,0.08753423275225371
1283,Poland,POL,2018,0.07901712511551287
1284,Poland,POL,2019,0.07458785725905255
1285,Poland,POL,2020,0.06352130965962198
1286,Poland,POL,2021,0.0691703302673006
1287,Puerto Rico,PRI,2011,0.0
1288,Puerto Rico,PRI,2012,0.0
1289,Puerto Rico,PRI,2013,0.0
1290,Puerto Rico,PRI,2014,0.0
1291,Puerto Rico,PRI,2015,0.0
1292,Puerto Rico,PRI,2016,0.0
1293,Puerto Rico,PRI,2017,0.0
1294,Puerto Rico,PRI,2018,0.0
1295,Puerto Rico,PRI,2019,0.0
1296,Puerto Rico,PRI,2020,0.0
1297,Puerto Rico,PRI,2021,0.0
1298,Portugal,PRT,2011,0.0
1299,Portugal,PRT,2012,0.0
1300,Portugal,PRT,2013,0.0
1301,Portugal,PRT,2014,0.0
1302,Portugal,PRT,2015,0.0
1303,Portugal,PRT,2016,0.0
1304,Portugal,PRT,2017,0.0
1305,Portugal,PRT,2018,0.0
1306,Portugal,PRT,2019,0.0
1307,Portugal,PRT,2020,0.0
1308,Portugal,PRT,2021,0.0
1309,Paraguay,PRY,2011,0.4721176145270084
1310,Paraguay,PRY,2012,0.4723687807971139
1311,Paraguay,PRY,2013,0.47267460253565224
1312,Paraguay,PRY,2014,0.47294366578529967
1313,Paraguay,PRY,2015,0.4731148785829285
1314,Paraguay,PRY,2016,0.47278310862988965
1315,Paraguay,PRY,2017,0.472365926736643
1316,Paraguay,PRY,2018,0.4717839805892803
1317,Paraguay,PRY,2019,0.4710449006227386
1318,Paraguay,PRY,2020,0.47013829627000775
1319,Paraguay,PRY,2021,0.4676355013335386
1320,French Polynesia,PYF,2011,0.437422196010914
1321,French Polynesia,PYF,2012,0.4380124876576012
1322,French Polynesia,PYF,2013,0.43865773560617294
1323,French Polynesia,PYF,2014,0.4393125992321005
1324,French Polynesia,PYF,2015,0.4399680215635866
1325,French Polynesia,PYF,2016,0.4408263969065479
1326,French Polynesia,PYF,2017,0.4416872262975325
1327,French Polynesia,PYF,2018,0.4425510845583582
1328,French Polynesia,PYF,2019,0.4434165645275519
1329,French Polynesia,PYF,2020,0.4442838510537325
1330,French Polynesia,PYF,2021,0.44543466910800694
1331,Qatar,QAT,2011,0.0
1332,Qatar,QAT,2012,0.0
1333,Qatar,QAT,2013,0.0
1334,Qatar,QAT,2014,0.0
1335,Qatar,QAT,2015,0.0
1336,Qatar,QAT,2016,0.0
1337,Qatar,QAT,2017,0.0
1338,Qatar,QAT,2018,0.0
1339,Qatar,QAT,2019,0.0
1340,Qatar,QAT,2020,0.0
1341,Qatar,QAT,2021,0.0
1342,Romania,ROU,2011,0.45869803584804125
1343,Romania,ROU,2012,0.4341324208368419
1344,Romania,ROU,2013,0.40189934871117183
1345,Romania,ROU,2014,0.3881234488448578
1346,Romania,ROU,2015,0.35101247791743034
1347,Romania,ROU,2016,0.3008136463715327
1348,Romania,ROU,2017,0.26443410310222387
1349,Romania,ROU,2018,0.24013340951543005
1350,Romania,ROU,2019,0.2190022423511395
1351,Romania,ROU,2020,0.16632832563879804
1352,Romania,ROU,2021,0.1918746445835818
1353,Russian Federation,RUS,2011,0.005600497822028625
1354,Russian Federation,RUS,2012,0.004887675672236609
1355,Russian Federation,RUS,2013,0.004935315757702965
1356,Russian Federation,RUS,2014,0.005126458634876322
1357,Russian Federation,RUS,2015,0.005836685967484555
1358,Russian Federation,RUS,2016,0.004982781226494045
1359,Russian Federation,RUS,2017,0.006022115926820188
1360,Russian Federation,RUS,2018,0.009854954711171987
1361,Russian Federation,RUS,2019,0.007266519634599453
1362,Russian Federation,RUS,2020,0.00855668984706088
1363,Russian Federation,RUS,2021,0.1487692593405157
1364,Rwanda,RWA,2011,0.6285670354124198
1365,Rwanda,RWA,2012,0.639072897218153
1366,Rwanda,RWA,2013,0.6496415539806006
1367,Rwanda,RWA,2014,0.660229230908848
1368,Rwanda,RWA,2015,0.6708462442777372
1369,Rwanda,RWA,2016,0.6841955921512733
1370,Rwanda,RWA,2017,0.6975191279016087
1371,Rwanda,RWA,2018,0.7107441993670498
1372,Rwanda,RWA,2019,0.7237898297650126
1373,Rwanda,RWA,2020,0.7365772923207162
1374,Rwanda,RWA,2021,0.7615919553868092
1375,Saudi Arabia,SAU,2011,0.0
1376,Saudi Arabia,SAU,2012,0.0
1377,Saudi Arabia,SAU,2013,0.0
1378,Saudi Arabia,SAU,2014,0.0
1379,Saudi Arabia,SAU,2015,0.0
1380,Saudi Arabia,SAU,2016,0.0
1381,Saudi Arabia,SAU,2017,0.0
1382,Saudi Arabia,SAU,2018,0.0
1383,Saudi Arabia,SAU,2019,0.0
1384,Saudi Arabia,SAU,2020,0.0
1385,Saudi Arabia,SAU,2021,0.0
1386,Sudan,SDN,2011,0.8204409735645343
1387,Sudan,SDN,2012,0.8258340247495023
1388,Sudan,SDN,2013,0.830057961626503
1389,Sudan,SDN,2014,0.853681118932417
1390,Sudan,SDN,2015,0.8478835861703473
1391,Sudan,SDN,2016,0.8355170244409313
1392,Sudan,SDN,2017,0.82301647135373
1393,Sudan,SDN,2018,0.8103619940235924
1394,Sudan,SDN,2019,0.7975904249331256
1395,Sudan,SDN,2020,0.7846843889281347
1396,Sudan,SDN,2021,0.7518682725331753
1397,Senegal,SEN,2011,0.5483129648238229
1398,Senegal,SEN,2012,0.5504503834222807
1399,Senegal,SEN,2013,0.5522632493149837
1400,Senegal,SEN,2014,0.5537441203415221
1401,Senegal,SEN,2015,0.5548250140772909
1402,Senegal,SEN,2016,0.5566000243040363
1403,Senegal,SEN,2017,0.5578676866543404
1404,Senegal,SEN,2018,0.5586361524471196
1405,Senegal,SEN,2019,0.5588933352697386
1406,Senegal,SEN,2020,0.5586490436881396
1407,Senegal,SEN,2021,0.5616472751882933
1408,Singapore,SGP,2011,0.0
1409,Singapore,SGP,2012,0.0
1410,Singapore,SGP,2013,0.0
1411,Singapore,SGP,2014,0.0
1412,Singapore,SGP,2015,0.0
1413,Singapore,SGP,2016,0.0
1414,Singapore,SGP,2017,0.0
1415,Singapore,SGP,2018,0.0
1416,Singapore,SGP,2019,0.0
1417,Singapore,SGP,2020,0.0
1418,Singapore,SGP,2021,0.0
1419,Solomon Islands,SLB,2011,0.4257976067452389
1420,Solomon Islands,SLB,2012,0.42644422560350903
1421,Solomon Islands,SLB,2013,0.4270778948297166
1422,Solomon Islands,SLB,2014,0.42769860606116006
1423,Solomon Islands,SLB,2015,0.4283060618913784
1424,Solomon Islands,SLB,2016,0.42861043304052454
1425,Solomon Islands,SLB,2017,0.42891223739722883
1426,Solomon Islands,SLB,2018,0.42921089115283245
1427,Solomon Islands,SLB,2019,0.429505781042642
1428,Solomon Islands,SLB,2020,0.4297962473700494
1429,Solomon Islands,SLB,2021,0.4298494939882618
1430,Sierra Leone,SLE,2011,0.4755223314912499
1431,Sierra Leone,SLE,2012,0.4769931224973393
1432,Sierra Leone,SLE,2013,0.4783902306054467
1433,Sierra Leone,SLE,2014,0.4797075102013535
1434,Sierra Leone,SLE,2015,0.4809459226623905
1435,Sierra Leone,SLE,2016,0.4810099728622664
1436,Sierra Leone,SLE,2017,0.48101217068158975
1437,Sierra Leone,SLE,2018,0.48094229849864917
1438,Sierra Leone,SLE,2019,0.4807972120413934
1439,Sierra Leone,SLE,2020,0.48057242900172836
1440,Sierra Leone,SLE,2021,0.4783840265974372
1441,El Salvador,SLV,2011,0.45930239504259807
1442,El Salvador,SLV,2012,0.45511715064929525
1443,El Salvador,SLV,2013,0.450608775195297
1444,El Salvador,SLV,2014,0.4457493479343231
1445,El Salvador,SLV,2015,0.44053249041182246
1446,El Salvador,SLV,2016,0.43420878217269027
1447,El Salvador,SLV,2017,0.42792890437146175
1448,El Salvador,SLV,2018,0.4216952442303806
1449,El Salvador,SLV,2019,0.41551184771394656
1450,El Salvador,SLV,2020,0.4093899372019851
1451,El Salvador,SLV,2021,0.4045914159689246
1452,Somalia,SOM,2011,0.5085054384718493
1453,Somalia,SOM,2012,0.5086312646854646
1454,Somalia,SOM,2013,0.5086126427345906
1455,Somalia,SOM,2014,0.508445619567613
1456,Somalia,SOM,2015,0.5081270274667167
1457,Somalia,SOM,2016,0.5073801070669613
1458,Somalia,SOM,2017,0.5064924023321051
1459,Somalia,SOM,2018,0.5054544592040581
1460,Somalia,SOM,2019,0.5042711665939229
1461,Somalia,SOM,2020,0.5029330117514368
1462,Somalia,SOM,2021,0.4911872385234259
1463,Serbia,SRB,2011,0.7395273382946607
1464,Serbia,SRB,2012,0.7259055400489519
1465,Serbia,SRB,2013,0.6756817212745945
1466,Serbia,SRB,2014,0.639187218276938
1467,Serbia,SRB,2015,0.5896036377884463
1468,Serbia,SRB,2016,0.5079202752019559
1469,Serbia,SRB,2017,0.4336617229409823
1470,Serbia,SRB,2018,0.3443124244980268
1471,Serbia,SRB,2019,0.25631068868121165
1472,Serbia,SRB,2020,0.1948185886099565
1473,Serbia,SRB,2021,0.4766423451663381
1474,Sao Tome and Principe,STP,2011,0.4145369149939249
1475,Sao Tome and Principe,STP,2012,0.41466965919744464
1476,Sao Tome and Principe,STP,2013,0.4147956543773007
1477,Sao Tome and Principe,STP,2014,0.4149153244302122
1478,Sao Tome and Principe,STP,2015,0.41502920004918076
1479,Sao Tome and Principe,STP,2016,0.4150527998027418
1480,Sao Tome and Principe,STP,2017,0.41507535872703927
1481,Sao Tome and Principe,STP,2018,0.4150969308408947
1482,Sao Tome and Principe,STP,2019,0.415117593031441
1483,Sao Tome and Principe,STP,2020,0.41513732719697943
1484,Sao Tome and Principe,STP,2021,0.41530436577859753
1485,Suriname,SUR,2011,0.4298412689128885
1486,Suriname,SUR,2012,0.43053970758775106
1487,Suriname,SUR,2013,0.43123193326527137
1488,Suriname,SUR,2014,0.43191530121187816
1489,Suriname,SUR,2015,0.43259033181937356
1490,Suriname,SUR,2016,0.4323553562165427
1491,Suriname,SUR,2017,0.43211676472246474
1492,Suriname,SUR,2018,0.4318742585221029
1493,Suriname,SUR,2019,0.43162817836443235
1494,Suriname,SUR,2020,0.4313777473880732
1495,Suriname,SUR,2021,0.43145594596391207
1496,Slovenia,SVN,2011,0.7287060327766982
1497,Slovenia,SVN,2012,0.7356560118508604
1498,Slovenia,SVN,2013,0.7067176581298577
1499,Slovenia,SVN,2014,0.6718318072191694
1500,Slovenia,SVN,2015,0.6498816238345846
1501,Slovenia,SVN,2016,0.6204802894343954
1502,Slovenia,SVN,2017,0.565123478321761
1503,Slovenia,SVN,2018,0.541824147803323
1504,Slovenia,SVN,2019,0.509675834302759
1505,Slovenia,SVN,2020,0.5018239887411997
1506,Slovenia,SVN,2021,0.45117793135585565
1507,Sweden,SWE,2011,0.11528887243755173
1508,Sweden,SWE,2012,0.0985331541474852
1509,Sweden,SWE,2013,0.09687213565536205
1510,Sweden,SWE,2014,0.09530143745977258
1511,Sweden,SWE,2015,0.10402084995068275
1512,Sweden,SWE,2016,0.09849248464760454
1513,Sweden,SWE,2017,0.1008185620551815
1514,Sweden,SWE,2018,0.10252374273271901
1515,Sweden,SWE,2019,0.1067875702463969
1516,Sweden,SWE,2020,0.10555184367095488
1517,Sweden,SWE,2021,0.09897581112501624
1518,Eswatini,SWZ,2011,0.4488417197569998
1519,Eswatini,SWZ,2012,0.4497372942247121
1520,Eswatini,SWZ,2013,0.450632481557274
1521,Eswatini,SWZ,2014,0.451533050695973
1522,Eswatini,SWZ,2015,0.45244246959128165
1523,Eswatini,SWZ,2016,0.4527724622040247
1524,Eswatini,SWZ,2017,0.45311035910469355
1525,Eswatini,SWZ,2018,0.4534524580223387
1526,Eswatini,SWZ,2019,0.45379476163162613
1527,Eswatini,SWZ,2020,0.45413383563871057
1528,Eswatini,SWZ,2021,0.4568538368495534
1529,Syrian Arab Republic,SYR,2011,0.4562597315900326
1530,Syrian Arab Republic,SYR,2012,0.4782917786744991
1531,Syrian Arab Republic,SYR,2013,0.5039500687291832
1532,Syrian Arab Republic,SYR,2014,0.5328795585629558
1533,Syrian Arab Republic,SYR,2015,0.5254827347893937
1534,Syrian Arab Republic,SYR,2016,0.5165289755400458
1535,Syrian Arab Republic,SYR,2017,0.5058033696708352
1536,Syrian Arab Republic,SYR,2018,0.4925924374771896
1537,Syrian Arab Republic,SYR,2019,0.476532019430779
1538,Syrian Arab Republic,SYR,2020,0.458157141117366
1539,Syrian Arab Republic,SYR,2021,0.4194815795182639
1540,Chad,TCD,2011,0.661764797129841
1541,Chad,TCD,2012,0.6714211568449128
1542,Chad,TCD,2013,0.6808773297117225
1543,Chad,TCD,2014,0.6900590635823217
1544,Chad,TCD,2015,0.6989011473017286
1545,Chad,TCD,2016,0.7024493180361006
1546,Chad,TCD,2017,0.7057011444066631
1547,Chad,TCD,2018,0.7086512470655334
1548,Chad,TCD,2019,0.7113152533295742
1549,Chad,TCD,2020,0.7136771179553933
1550,Chad,TCD,2021,0.7081240114420724
1551,Togo,TGO,2011,0.4772358608853143
1552,Togo,TGO,2012,0.4782096234006851
1553,Togo,TGO,2013,0.47910479352658986
1554,Togo,TGO,2014,0.47991083389663525
1555,Togo,TGO,2015,0.4806231260587652
1556,Togo,TGO,2016,0.48150639288681424
1557,Togo,TGO,2017,0.4822696759499849
1558,Togo,TGO,2018,0.48291197781305484
1559,Togo,TGO,2019,0.48343287018744324
1560,Togo,TGO,2020,0.48383121950109415
1561,Togo,TGO,2021,0.48001937994689564
1562,Thailand,THA,2011,0.5567228474452272
1563,Thailand,THA,2012,0.539645304639682
1564,Thailand,THA,2013,0.5229439379571185
1565,Thailand,THA,2014,0.5065995944200891
1566,Thailand,THA,2015,0.4906317247093752
1567,Thailand,THA,2016,0.47506869876901964
1568,Thailand,THA,2017,0.4599745581547776
1569,Thailand,THA,2018,0.44534602322060635
1570,Thailand,THA,2019,0.43121502545730384
1571,Thailand,THA,2020,0.4175366298188829
1572,Thailand,THA,2021,0.4040437616844717
1573,Tajikistan,TJK,2011,0.5760095733690976
1574,Tajikistan,TJK,2012,0.5824574612422201
1575,Tajikistan,TJK,2013,0.5889134173336839
1576,Tajikistan,TJK,2014,0.595356210623325
1577,Tajikistan,TJK,2015,0.6017714248392297
1578,Tajikistan,TJK,2016,0.6114646913996202
1579,Tajikistan,TJK,2017,0.6211208631737011
1580,Tajikistan,TJK,2018,0.6306830008877877
1581,Tajikistan,TJK,2019,0.6400671702216193
1582,Tajikistan,TJK,2020,0.6492205588270336
1583,Tajikistan,TJK,2021,0.6367163177876234
1584,Turkmenistan,TKM,2011,0.5673994324636659
1585,Turkmenistan,TKM,2012,0.5793299871441271
1586,Turkmenistan,TKM,2013,0.5918369523613854
1587,Turkmenistan,TKM,2014,0.6049790939737024
1588,Turkmenistan,TKM,2015,0.6188077487063718
1589,Turkmenistan,TKM,2016,0.6371068424075162
1590,Turkmenistan,TKM,2017,0.6570586029230011
1591,Turkmenistan,TKM,2018,0.6789528921509153
1592,Turkmenistan,TKM,2019,0.703165399799204
1593,Turkmenistan,TKM,2020,0.7302199400843794
1594,Turkmenistan,TKM,2021,0.8004518037524282
1595,Timor-Leste,TLS,2011,0.43125256515594584
1596,Timor-Leste,TLS,2012,0.4318802178504031
1597,Timor-Leste,TLS,2013,0.4324941122384543
1598,Timor-Leste,TLS,2014,0.43309775068499623
1599,Timor-Leste,TLS,2015,0.4336933730299481
1600,Timor-Leste,TLS,2016,0.4337798617771088
1601,Timor-Leste,TLS,2017,0.4338688046389368
1602,Timor-Leste,TLS,2018,0.4339572789625536
1603,Timor-Leste,TLS,2019,0.4340428557069326
1604,Timor-Leste,TLS,2020,0.43412299098719476
1605,Timor-Leste,TLS,2021,0.4348838093078993
1606,Tonga,TON,2011,0.41765155868367115
1607,Tonga,TON,2012,0.4177327629536145
1608,Tonga,TON,2013,0.4178126928715938
1609,Tonga,TON,2014,0.4178932817384188
1610,Tonga,TON,2015,0.4179767283383469
1611,Tonga,TON,2016,0.41802983569023267
1612,Tonga,TON,2017,0.418086548270907
1613,Tonga,TON,2018,0.4181453450800039
1614,Tonga,TON,2019,0.41820439562992656
1615,Tonga,TON,2020,0.4182620766507049
1616,Tonga,TON,2021,0.4183403188529087
1617,Trinidad and Tobago,TTO,2011,0.5843092089070496
1618,Trinidad and Tobago,TTO,2012,0.6045521997558039
1619,Trinidad and Tobago,TTO,2013,0.6283454676437771
1620,Trinidad and Tobago,TTO,2014,0.6567633176030818
1621,Trinidad and Tobago,TTO,2015,0.6913695561129966
1622,Trinidad and Tobago,TTO,2016,0.6781631953843101
1623,Trinidad and Tobago,TTO,2017,0.6659080003005018
1624,Trinidad and Tobago,TTO,2018,0.6544900268926452
1625,Trinidad and Tobago,TTO,2019,0.6438115957238175
1626,Trinidad and Tobago,TTO,2020,0.6337908037473344
1627,Trinidad and Tobago,TTO,2021,0.643445331473476
1628,Tunisia,TUN,2011,0.33081443290951623
1629,Tunisia,TUN,2012,0.3132305709836185
1630,Tunisia,TUN,2013,0.2950163266904745
1631,Tunisia,TUN,2014,0.2761532167082405
1632,Tunisia,TUN,2015,0.2565984593450253
1633,Tunisia,TUN,2016,0.24830823622454118
1634,Tunisia,TUN,2017,0.2401660548081766
1635,Tunisia,TUN,2018,0.23216086994611243
1636,Tunisia,TUN,2019,0.22429817199177074
1637,Tunisia,TUN,2020,0.2165698742969009
1638,Tunisia,TUN,2021,0.20228420183153525
1639,Uganda,UGA,2011,0.94422896719929
1640,Uganda,UGA,2012,0.9503590228431062
1641,Uganda,UGA,2013,0.9548365754011237
1642,Uganda,UGA,2014,0.957632737399192
1643,Uganda,UGA,2015,0.9588095074385279
1644,Uganda,UGA,2016,0.9583657350947216
1645,Uganda,UGA,2017,0.9564645246975609
1646,Uganda,UGA,2018,0.9532915769558027
1647,Uganda,UGA,2019,0.9489971647614248
1648,Uganda,UGA,2020,0.9438314163735891
1649,Uganda,UGA,2021,0.942618938600208
1650,Ukraine,UKR,2011,0.00903853303983601
1651,Ukraine,UKR,2012,0.00573301400916878
1652,Ukraine,UKR,2013,0.21781392067892227
1653,Ukraine,UKR,2014,0.22397186658445278
1654,Ukraine,UKR,2015,0.2322091339401499
1655,Ukraine,UKR,2016,0.23224655602385688
1656,Ukraine,UKR,2017,0.22405200640283948
1657,Ukraine,UKR,2018,0.21877818536902374
1658,Ukraine,UKR,2019,0.22391552597817385
1659,Ukraine,UKR,2020,0.22515198131121192
1660,Ukraine,UKR,2021,0.17129008181920125
1661,Uruguay,URY,2011,0.3529936617787831
1662,Uruguay,URY,2012,0.3479567226328745
1663,Uruguay,URY,2013,0.34238734984186436
1664,Uruguay,URY,2014,0.3360397813729486
1665,Uruguay,URY,2015,0.3287530572980336
1666,Uruguay,URY,2016,0.3254234476584178
1667,Uruguay,URY,2017,0.32195879404072253
1668,Uruguay,URY,2018,0.3183591184069595
1669,Uruguay,URY,2019,0.3146379346835436
1670,Uruguay,URY,2020,0.3108113382033167
1671,Uruguay,URY,2021,0.30686898249483896
1672,United States,USA,2011,0.05091310955727916
1673,United States,USA,2012,0.04255127697059561
1674,United States,USA,2013,0.041906322570289964
1675,United States,USA,2014,0.043328608159167815
1676,United States,USA,2015,0.04502985050941631
1677,United States,USA,2016,0.04497430986554337
1678,United States,USA,2017,0.045401915306888536
1679,United States,USA,2018,0.043701010059210364
1680,United States,USA,2019,0.09702228980267298
1681,United States,USA,2020,0.10184979489454317
1682,United States,USA,2021,0.113664453619613
1683,Uzbekistan,UZB,2011,0.7841554168511663
1684,Uzbekistan,UZB,2012,0.7792996186435679
1685,Uzbekistan,UZB,2013,0.7747992079878516
1686,Uzbekistan,UZB,2014,0.7719518391186647
1687,Uzbekistan,UZB,2015,0.7686090183843094
1688,Uzbekistan,UZB,2016,0.766631612716253
1689,Uzbekistan,UZB,2017,0.7659447069025026
1690,Uzbekistan,UZB,2018,0.7619973586366371
1691,Uzbekistan,UZB,2019,0.755221612768846
1692,Uzbekistan,UZB,2020,0.7544201224639668
1693,Uzbekistan,UZB,2021,0.4859682635589911
1694,Vietnam,VNM,2011,0.8778630439214437
1695,Vietnam,VNM,2012,0.8580907669144838
1696,Vietnam,VNM,2013,0.8382325577980326
1697,Vietnam,VNM,2014,0.818269465341303
1698,Vietnam,VNM,2015,0.7983239349744611
1699,Vietnam,VNM,2016,0.779001825235777
1700,Vietnam,VNM,2017,0.7598386996342243
1701,Vietnam,VNM,2018,0.7408769806902005
1702,Vietnam,VNM,2019,0.722174722315035
1703,Vietnam,VNM,2020,0.7037715876981797
1704,Vietnam,VNM,2021,0.6871171340580882
1705,Vanuatu,VUT,2011,0.4220308626650455
1706,Vanuatu,VUT,2012,0.42230050116613577
1707,Vanuatu,VUT,2013,0.4225696063630453
1708,Vanuatu,VUT,2014,0.4228369517211781
1709,Vanuatu,VUT,2015,0.42310157522423075
1710,Vanuatu,VUT,2016,0.4232720440762673
1711,Vanuatu,VUT,2017,0.4234415171558739
1712,Vanuatu,VUT,2018,0.42360950373436834
1713,Vanuatu,VUT,2019,0.42377627847670524
1714,Vanuatu,VUT,2020,0.4239419017274124
1715,Vanuatu,VUT,2021,0.42403035438200004
1716,Samoa,WSM,2011,0.4206769529464393
1717,Samoa,WSM,2012,0.4208721774179974
1718,Samoa,WSM,2013,0.42106561104387846
1719,Samoa,WSM,2014,0.4212558512581293
1720,Samoa,WSM,2015,0.42144205617479746
1721,Samoa,WSM,2016,0.4215130851830002
1722,Samoa,WSM,2017,0.4215818062727051
1723,Samoa,WSM,2018,0.421649061881655
1724,Samoa,WSM,2019,0.4217171911487715
1725,Samoa,WSM,2020,0.421787908811189
1726,Samoa,WSM,2021,0.42172751255362134
1727,South Africa,ZAF,2011,0.24717446608770657
1728,South Africa,ZAF,2012,0.23965879373725885
1729,South Africa,ZAF,2013,0.23248440322981867
1730,South Africa,ZAF,2014,0.22556696214558672
1731,South Africa,ZAF,2015,0.21887800461819465
1732,South Africa,ZAF,2016,0.2142188494637467
1733,South Africa,ZAF,2017,0.20967377127788842
1734,South Africa,ZAF,2018,0.20523656660422238
1735,South Africa,ZAF,2019,0.20090521449352813
1736,South Africa,ZAF,2020,0.1966663782564448
1737,South Africa,ZAF,2021,0.18388869272232444
1738,Zambia,ZMB,2011,0.5727212282051793
1739,Zambia,ZMB,2012,0.577218665204869
1740,Zambia,ZMB,2013,0.581140211103286
1741,Zambia,ZMB,2014,0.5844635688847244
1742,Zambia,ZMB,2015,0.5871530488616571
1743,Zambia,ZMB,2016,0.5854055306505593
1744,Zambia,ZMB,2017,0.5833520861074568
1745,Zambia,ZMB,2018,0.581000990823689
1746,Zambia,ZMB,2019,0.5783698195666455
1747,Zambia,ZMB,2020,0.5754654154276952
1748,Zambia,ZMB,2021,0.5700702157947971
1749,Zimbabwe,ZWE,2011,0.5272595695860741
1750,Zimbabwe,ZWE,2012,0.5318299520763303
1751,Zimbabwe,ZWE,2013,0.5364632340214258
1752,Zimbabwe,ZWE,2014,0.5409690973758966
1753,Zimbabwe,ZWE,2015,0.5452834247626421
1754,Zimbabwe,ZWE,2016,0.5467198232274538
1755,Zimbabwe,ZWE,2017,0.5479671875614561
1756,Zimbabwe,ZWE,2018,0.5490458592986239
1757,Zimbabwe,ZWE,2019,0.550005079691309
1758,Zimbabwe,ZWE,2020,0.5508632663337373
1759,Zimbabwe,ZWE,2021,0.5407585524624915
