,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
2371,Lower middle income,LMC,2008,0.08229532824069435
2372,Lower middle income,LMC,2009,0.08315878782091424
2373,Lower middle income,LMC,2010,0.06583751881879918
2374,Lower middle income,LMC,2011,0.06752261053582925
2375,Lower middle income,LMC,2012,0.08129007444964054
2376,Lower middle income,LMC,2013,0.07998361236045803
2377,Lower middle income,LMC,2014,0.07992021104560643
2378,Lower middle income,LMC,2015,0.08033807519654618
2379,Lower middle income,LMC,2016,0.09697775308733297
2380,Low & middle income,LMY,2000,0.15574560427871603
2381,Low & middle income,LMY,2001,0.128091318078984
2382,Low & middle income,LMY,2002,0.12676352224228654
2383,Low & middle income,LMY,2003,0.12644357780336857
2384,Low & middle income,LMY,2004,0.12440993196226297
2385,Low & middle income,LMY,2005,0.10684375542727459
2386,Low & middle income,LMY,2006,0.10532692494903295
2387,Low & middle income,LMY,2007,0.08788849870669474
2388,Low & middle income,LMY,2008,0.08229532824069435
2389,Low & middle income,LMY,2009,0.08315878782091424
2390,Low & middle income,LMY,2010,0.06583751881879918
2391,Low & middle income,LMY,2011,0.06752261053582925
2392,Low & middle income,LMY,2012,0.08129007444964054
2393,Low & middle income,LMY,2013,0.07998361236045803
2394,Low & middle income,LMY,2014,0.07992021104560643
2395,Low & middle income,LMY,2015,0.08033807519654618
2396,Low & middle income,LMY,2016,0.09697775308733297
2397,Lesotho,LSO,2000,0.15574560427871603
2398,Lesotho,LSO,2001,0.128091318078984
2399,Lesotho,LSO,2002,0.12676352224228654
2400,Lesotho,LSO,2003,0.12644357780336857
2401,Lesotho,LSO,2004,0.12440993196226297
2402,Lesotho,LSO,2005,0.10684375542727459
2403,Lesotho,LSO,2006,0.10532692494903295
2404,Lesotho,LSO,2007,0.08788849870669474
2405,Lesotho,LSO,2008,0.08229532824069435
2406,Lesotho,LSO,2009,0.08315878782091424
2407,Lesotho,LSO,2010,0.06583751881879918
2408,Lesotho,LSO,2011,0.06752261053582925
2409,Lesotho,LSO,2012,0.08129007444964054
2410,Lesotho,LSO,2013,0.07998361236045803
2411,Lesotho,LSO,2014,0.07992021104560643
2412,Lesotho,LSO,2015,0.08033807519654618
2413,Lesotho,LSO,2016,0.09697775308733297
2414,Late-demographic dividend,LTE,2000,0.15574560427871603
2415,Late-demographic dividend,LTE,2001,0.128091318078984
2416,Late-demographic dividend,LTE,2002,0.12676352224228654
2417,Late-demographic dividend,LTE,2003,0.12644357780336857
2418,Late-demographic dividend,LTE,2004,0.12440993196226297
2419,Late-demographic dividend,LTE,2005,0.10684375542727459
2420,Late-demographic dividend,LTE,2006,0.10532692494903295
2421,Late-demographic dividend,LTE,2007,0.08788849870669474
2422,Late-demographic dividend,LTE,2008,0.08229532824069435
2423,Late-demographic dividend,LTE,2009,0.08315878782091424
2424,Late-demographic dividend,LTE,2010,0.06583751881879918
2425,Late-demographic dividend,LTE,2011,0.06752261053582925
2426,Late-demographic dividend,LTE,2012,0.08129007444964054
2427,Late-demographic dividend,LTE,2013,0.07998361236045803
2428,Late-demographic dividend,LTE,2014,0.07992021104560643
2429,Late-demographic dividend,LTE,2015,0.08033807519654618
2430,Late-demographic dividend,LTE,2016,0.09697775308733297
2431,Lithuania,LTU,2000,0.0
2432,Lithuania,LTU,2001,0.0
2433,Lithuania,LTU,2002,0.0
2434,Lithuania,LTU,2003,0.0
2435,Lithuania,LTU,2004,0.0
2436,Lithuania,LTU,2005,0.0
2437,Lithuania,LTU,2006,0.0
2438,Lithuania,LTU,2007,0.0
2439,Lithuania,LTU,2008,0.0
2440,Lithuania,LTU,2009,0.0
2441,Lithuania,LTU,2010,0.0
2442,Lithuania,LTU,2011,0.0
2443,Lithuania,LTU,2012,0.0
2444,Lithuania,LTU,2013,0.0
2445,Lithuania,LTU,2014,0.0
2446,Lithuania,LTU,2015,0.0
2447,Lithuania,LTU,2016,0.0
2448,Luxembourg,LUX,2000,0.0
2449,Luxembourg,LUX,2001,0.0
2450,Luxembourg,LUX,2002,0.0
2451,Luxembourg,LUX,2003,0.0
2452,Luxembourg,LUX,2004,0.0
2453,Luxembourg,LUX,2005,0.0
2454,Luxembourg,LUX,2006,0.0
2455,Luxembourg,LUX,2007,0.0
2456,Luxembourg,LUX,2008,0.0
2457,Luxembourg,LUX,2009,0.0
2458,Luxembourg,LUX,2010,0.0
2459,Luxembourg,LUX,2011,0.0
2460,Luxembourg,LUX,2012,0.0
2461,Luxembourg,LUX,2013,0.0
2462,Luxembourg,LUX,2014,0.0
2463,Luxembourg,LUX,2015,0.0
2464,Luxembourg,LUX,2016,0.0
2465,Latvia,LVA,2000,0.0
2466,Latvia,LVA,2001,0.0
2467,Latvia,LVA,2002,0.0
2468,Latvia,LVA,2003,0.0
2469,Latvia,LVA,2004,0.0
2470,Latvia,LVA,2005,0.0
2471,Latvia,LVA,2006,0.0
2472,Latvia,LVA,2007,0.0
2473,Latvia,LVA,2008,0.0
2474,Latvia,LVA,2009,0.0
2475,Latvia,LVA,2010,0.0
2476,Latvia,LVA,2011,0.0
2477,Latvia,LVA,2012,0.0
2478,Latvia,LVA,2013,0.0
2479,Latvia,LVA,2014,0.0
2480,Latvia,LVA,2015,0.0
2481,Latvia,LVA,2016,0.0
2482,"Macao SAR, China",MAC,2000,0.15574560427871603
2483,"Macao SAR, China",MAC,2001,0.128091318078984
2484,"Macao SAR, China",MAC,2002,0.12676352224228654
2485,"Macao SAR, China",MAC,2003,0.12644357780336857
2486,"Macao SAR, China",MAC,2004,0.12440993196226297
2487,"Macao SAR, China",MAC,2005,0.10684375542727459
2488,"Macao SAR, China",MAC,2006,0.10532692494903295
2489,"Macao SAR, China",MAC,2007,0.08788849870669474
2490,"Macao SAR, China",MAC,2008,0.08229532824069435
2491,"Macao SAR, China",MAC,2009,0.08315878782091424
2492,"Macao SAR, China",MAC,2010,0.06583751881879918
2493,"Macao SAR, China",MAC,2011,0.06752261053582925
2494,"Macao SAR, China",MAC,2012,0.08129007444964054
2495,"Macao SAR, China",MAC,2013,0.07998361236045803
2496,"Macao SAR, China",MAC,2014,0.07992021104560643
2497,"Macao SAR, China",MAC,2015,0.08033807519654618
2498,"Macao SAR, China",MAC,2016,0.09697775308733297
2499,St. Martin (French part),MAF,2000,0.15574560427871603
2500,St. Martin (French part),MAF,2001,0.128091318078984
2501,St. Martin (French part),MAF,2002,0.12676352224228654
2502,St. Martin (French part),MAF,2003,0.12644357780336857
2503,St. Martin (French part),MAF,2004,0.12440993196226297
2504,St. Martin (French part),MAF,2005,0.10684375542727459
2505,St. Martin (French part),MAF,2006,0.10532692494903295
2506,St. Martin (French part),MAF,2007,0.08788849870669474
2507,St. Martin (French part),MAF,2008,0.08229532824069435
2508,St. Martin (French part),MAF,2009,0.08315878782091424
2509,St. Martin (French part),MAF,2010,0.06583751881879918
2510,St. Martin (French part),MAF,2011,0.06752261053582925
2511,St. Martin (French part),MAF,2012,0.08129007444964054
2512,St. Martin (French part),MAF,2013,0.07998361236045803
2513,St. Martin (French part),MAF,2014,0.07992021104560643
2514,St. Martin (French part),MAF,2015,0.08033807519654618
2515,St. Martin (French part),MAF,2016,0.09697775308733297
2516,Morocco,MAR,2000,0.0
2517,Morocco,MAR,2001,0.0
2518,Morocco,MAR,2002,0.0
2519,Morocco,MAR,2003,0.0
2520,Morocco,MAR,2004,0.0
2521,Morocco,MAR,2005,0.0
2522,Morocco,MAR,2006,0.0
2523,Morocco,MAR,2007,0.0
2524,Morocco,MAR,2008,0.0
2525,Morocco,MAR,2009,0.0
2526,Morocco,MAR,2010,0.0
2527,Morocco,MAR,2011,0.0
2528,Morocco,MAR,2012,0.0
2529,Morocco,MAR,2013,0.0
2530,Morocco,MAR,2014,0.0
2531,Morocco,MAR,2015,0.0
2532,Morocco,MAR,2016,0.0
2533,Monaco,MCO,2000,0.15574560427871603
2534,Monaco,MCO,2001,0.128091318078984
2535,Monaco,MCO,2002,0.12676352224228654
2536,Monaco,MCO,2003,0.12644357780336857
2537,Monaco,MCO,2004,0.12440993196226297
2538,Monaco,MCO,2005,0.10684375542727459
2539,Monaco,MCO,2006,0.10532692494903295
2540,Monaco,MCO,2007,0.08788849870669474
2541,Monaco,MCO,2008,0.08229532824069435
2542,Monaco,MCO,2009,0.08315878782091424
2543,Monaco,MCO,2010,0.06583751881879918
2544,Monaco,MCO,2011,0.06752261053582925
2545,Monaco,MCO,2012,0.08129007444964054
2546,Monaco,MCO,2013,0.07998361236045803
2547,Monaco,MCO,2014,0.07992021104560643
2548,Monaco,MCO,2015,0.08033807519654618
2549,Monaco,MCO,2016,0.09697775308733297
2550,Moldova,MDA,2000,0.0
2551,Moldova,MDA,2001,0.0
2552,Moldova,MDA,2002,0.0
2553,Moldova,MDA,2003,0.0
2554,Moldova,MDA,2004,0.0
2555,Moldova,MDA,2005,0.0
2556,Moldova,MDA,2006,0.0
2557,Moldova,MDA,2007,0.0
2558,Moldova,MDA,2008,0.0
2559,Moldova,MDA,2009,0.0
2560,Moldova,MDA,2010,0.0
2561,Moldova,MDA,2011,0.0
2562,Moldova,MDA,2012,0.0
2563,Moldova,MDA,2013,0.0
2564,Moldova,MDA,2014,0.0
2565,Moldova,MDA,2015,0.0
2566,Moldova,MDA,2016,0.0
2567,Madagascar,MDG,2000,0.15574560427871603
2568,Madagascar,MDG,2001,0.128091318078984
2569,Madagascar,MDG,2002,0.12676352224228654
2570,Madagascar,MDG,2003,0.12644357780336857
2571,Madagascar,MDG,2004,0.12440993196226297
2572,Madagascar,MDG,2005,0.10684375542727459
2573,Madagascar,MDG,2006,0.10532692494903295
2574,Madagascar,MDG,2007,0.08788849870669474
2575,Madagascar,MDG,2008,0.08229532824069435
2576,Madagascar,MDG,2009,0.08315878782091424
2577,Madagascar,MDG,2010,0.06583751881879918
2578,Madagascar,MDG,2011,0.06752261053582925
2579,Madagascar,MDG,2012,0.08129007444964054
2580,Madagascar,MDG,2013,0.07998361236045803
2581,Madagascar,MDG,2014,0.07992021104560643
2582,Madagascar,MDG,2015,0.08033807519654618
2583,Madagascar,MDG,2016,0.09697775308733297
2584,Maldives,MDV,2000,0.15574560427871603
2585,Maldives,MDV,2001,0.128091318078984
2586,Maldives,MDV,2002,0.12676352224228654
2587,Maldives,MDV,2003,0.12644357780336857
2588,Maldives,MDV,2004,0.12440993196226297
2589,Maldives,MDV,2005,0.10684375542727459
2590,Maldives,MDV,2006,0.10532692494903295
2591,Maldives,MDV,2007,0.08788849870669474
2592,Maldives,MDV,2008,0.08229532824069435
2593,Maldives,MDV,2009,0.08315878782091424
2594,Maldives,MDV,2010,0.06583751881879918
2595,Maldives,MDV,2011,0.06752261053582925
2596,Maldives,MDV,2012,0.08129007444964054
2597,Maldives,MDV,2013,0.07998361236045803
2598,Maldives,MDV,2014,0.07992021104560643
2599,Maldives,MDV,2015,0.08033807519654618
2600,Maldives,MDV,2016,0.09697775308733297
2601,Middle East & North Africa,MEA,2000,0.15574560427871603
2602,Middle East & North Africa,MEA,2001,0.128091318078984
2603,Middle East & North Africa,MEA,2002,0.12676352224228654
2604,Middle East & North Africa,MEA,2003,0.12644357780336857
2605,Middle East & North Africa,MEA,2004,0.12440993196226297
2606,Middle East & North Africa,MEA,2005,0.10684375542727459
2607,Middle East & North Africa,MEA,2006,0.10532692494903295
2608,Middle East & North Africa,MEA,2007,0.08788849870669474
2609,Middle East & North Africa,MEA,2008,0.08229532824069435
2610,Middle East & North Africa,MEA,2009,0.08315878782091424
2611,Middle East & North Africa,MEA,2010,0.06583751881879918
2612,Middle East & North Africa,MEA,2011,0.06752261053582925
2613,Middle East & North Africa,MEA,2012,0.08129007444964054
2614,Middle East & North Africa,MEA,2013,0.07998361236045803
2615,Middle East & North Africa,MEA,2014,0.07992021104560643
2616,Middle East & North Africa,MEA,2015,0.08033807519654618
2617,Middle East & North Africa,MEA,2016,0.09697775308733297
2618,Mexico,MEX,2000,0.0
2619,Mexico,MEX,2001,0.0
2620,Mexico,MEX,2002,0.0
2621,Mexico,MEX,2003,0.0
2622,Mexico,MEX,2004,0.0
2623,Mexico,MEX,2005,0.0
2624,Mexico,MEX,2006,0.0
2625,Mexico,MEX,2007,0.0
2626,Mexico,MEX,2008,0.0
2627,Mexico,MEX,2009,0.0
2628,Mexico,MEX,2010,0.0
2629,Mexico,MEX,2011,0.0
2630,Mexico,MEX,2012,0.0
2631,Mexico,MEX,2013,0.0
2632,Mexico,MEX,2014,0.0
2633,Mexico,MEX,2015,0.0
2634,Mexico,MEX,2016,0.0
2635,Marshall Islands,MHL,2000,0.15574560427871603
2636,Marshall Islands,MHL,2001,0.128091318078984
2637,Marshall Islands,MHL,2002,0.12676352224228654
2638,Marshall Islands,MHL,2003,0.12644357780336857
2639,Marshall Islands,MHL,2004,0.12440993196226297
2640,Marshall Islands,MHL,2005,0.10684375542727459
2641,Marshall Islands,MHL,2006,0.10532692494903295
2642,Marshall Islands,MHL,2007,0.08788849870669474
2643,Marshall Islands,MHL,2008,0.08229532824069435
2644,Marshall Islands,MHL,2009,0.08315878782091424
2645,Marshall Islands,MHL,2010,0.06583751881879918
2646,Marshall Islands,MHL,2011,0.06752261053582925
2647,Marshall Islands,MHL,2012,0.08129007444964054
2648,Marshall Islands,MHL,2013,0.07998361236045803
2649,Marshall Islands,MHL,2014,0.07992021104560643
2650,Marshall Islands,MHL,2015,0.08033807519654618
2651,Marshall Islands,MHL,2016,0.09697775308733297
2652,Middle income,MIC,2000,0.15574560427871603
2653,Middle income,MIC,2001,0.128091318078984
2654,Middle income,MIC,2002,0.12676352224228654
2655,Middle income,MIC,2003,0.12644357780336857
2656,Middle income,MIC,2004,0.12440993196226297
2657,Middle income,MIC,2005,0.10684375542727459
2658,Middle income,MIC,2006,0.10532692494903295
2659,Middle income,MIC,2007,0.08788849870669474
2660,Middle income,MIC,2008,0.08229532824069435
2661,Middle income,MIC,2009,0.08315878782091424
2662,Middle income,MIC,2010,0.06583751881879918
2663,Middle income,MIC,2011,0.06752261053582925
2664,Middle income,MIC,2012,0.08129007444964054
2665,Middle income,MIC,2013,0.07998361236045803
2666,Middle income,MIC,2014,0.07992021104560643
2667,Middle income,MIC,2015,0.08033807519654618
2668,Middle income,MIC,2016,0.09697775308733297
2669,North Macedonia,MKD,2000,0.0
2670,North Macedonia,MKD,2001,0.0
2671,North Macedonia,MKD,2002,0.0
2672,North Macedonia,MKD,2003,0.0
2673,North Macedonia,MKD,2004,0.0
2674,North Macedonia,MKD,2005,0.0
2675,North Macedonia,MKD,2006,0.0
2676,North Macedonia,MKD,2007,0.0
2677,North Macedonia,MKD,2008,0.0
2678,North Macedonia,MKD,2009,0.0
2679,North Macedonia,MKD,2010,0.0
2680,North Macedonia,MKD,2011,0.0
2681,North Macedonia,MKD,2012,0.0
2682,North Macedonia,MKD,2013,0.0
2683,North Macedonia,MKD,2014,0.0
2684,North Macedonia,MKD,2015,0.0
2685,North Macedonia,MKD,2016,0.0
2686,Mali,MLI,2000,0.15574560427871603
2687,Mali,MLI,2001,0.128091318078984
2688,Mali,MLI,2002,0.12676352224228654
2689,Mali,MLI,2003,0.12644357780336857
2690,Mali,MLI,2004,0.12440993196226297
2691,Mali,MLI,2005,0.10684375542727459
2692,Mali,MLI,2006,0.10532692494903295
2693,Mali,MLI,2007,0.08788849870669474
2694,Mali,MLI,2008,0.08229532824069435
2695,Mali,MLI,2009,0.08315878782091424
2696,Mali,MLI,2010,0.06583751881879918
2697,Mali,MLI,2011,0.06752261053582925
2698,Mali,MLI,2012,0.08129007444964054
2699,Mali,MLI,2013,0.07998361236045803
2700,Mali,MLI,2014,0.07992021104560643
2701,Mali,MLI,2015,0.08033807519654618
2702,Mali,MLI,2016,0.09697775308733297
2703,Malta,MLT,2000,0.0
2704,Malta,MLT,2001,0.0
2705,Malta,MLT,2002,0.0
2706,Malta,MLT,2003,0.0
2707,Malta,MLT,2004,0.0
2708,Malta,MLT,2005,0.0
2709,Malta,MLT,2006,0.0
2710,Malta,MLT,2007,0.0
2711,Malta,MLT,2008,0.0
2712,Malta,MLT,2009,0.0
2713,Malta,MLT,2010,0.0
2714,Malta,MLT,2011,0.0
2715,Malta,MLT,2012,0.0
2716,Malta,MLT,2013,0.0
2717,Malta,MLT,2014,0.0
2718,Malta,MLT,2015,0.0
2719,Malta,MLT,2016,0.0
2720,Myanmar,MMR,2000,0.15574560427871603
2721,Myanmar,MMR,2001,0.128091318078984
2722,Myanmar,MMR,2002,0.12676352224228654
2723,Myanmar,MMR,2003,0.12644357780336857
2724,Myanmar,MMR,2004,0.12440993196226297
2725,Myanmar,MMR,2005,0.10684375542727459
2726,Myanmar,MMR,2006,0.10532692494903295
2727,Myanmar,MMR,2007,0.08788849870669474
2728,Myanmar,MMR,2008,0.08229532824069435
2729,Myanmar,MMR,2009,0.08315878782091424
2730,Myanmar,MMR,2010,0.06583751881879918
2731,Myanmar,MMR,2011,0.06752261053582925
2732,Myanmar,MMR,2012,0.08129007444964054
2733,Myanmar,MMR,2013,0.07998361236045803
2734,Myanmar,MMR,2014,0.07992021104560643
2735,Myanmar,MMR,2015,0.08033807519654618
2736,Myanmar,MMR,2016,0.09697775308733297
2737,Middle East & North Africa (excluding high income),MNA,2000,0.15574560427871603
2738,Middle East & North Africa (excluding high income),MNA,2001,0.128091318078984
2739,Middle East & North Africa (excluding high income),MNA,2002,0.12676352224228654
2740,Middle East & North Africa (excluding high income),MNA,2003,0.12644357780336857
2741,Middle East & North Africa (excluding high income),MNA,2004,0.12440993196226297
2742,Middle East & North Africa (excluding high income),MNA,2005,0.10684375542727459
2743,Middle East & North Africa (excluding high income),MNA,2006,0.10532692494903295
2744,Middle East & North Africa (excluding high income),MNA,2007,0.08788849870669474
2745,Middle East & North Africa (excluding high income),MNA,2008,0.08229532824069435
2746,Middle East & North Africa (excluding high income),MNA,2009,0.08315878782091424
2747,Middle East & North Africa (excluding high income),MNA,2010,0.06583751881879918
2748,Middle East & North Africa (excluding high income),MNA,2011,0.06752261053582925
2749,Middle East & North Africa (excluding high income),MNA,2012,0.08129007444964054
2750,Middle East & North Africa (excluding high income),MNA,2013,0.07998361236045803
2751,Middle East & North Africa (excluding high income),MNA,2014,0.07992021104560643
2752,Middle East & North Africa (excluding high income),MNA,2015,0.08033807519654618
2753,Middle East & North Africa (excluding high income),MNA,2016,0.09697775308733297
2754,Montenegro,MNE,2000,0.0
2755,Montenegro,MNE,2001,0.0
2756,Montenegro,MNE,2002,0.0
2757,Montenegro,MNE,2003,0.0
2758,Montenegro,MNE,2004,0.0
2759,Montenegro,MNE,2005,0.0
2760,Montenegro,MNE,2006,0.0
2761,Montenegro,MNE,2007,0.0
2762,Montenegro,MNE,2008,0.0
2763,Montenegro,MNE,2009,0.0
2764,Montenegro,MNE,2010,0.0
2765,Montenegro,MNE,2011,0.0
2766,Montenegro,MNE,2012,0.0
2767,Montenegro,MNE,2013,0.0
2768,Montenegro,MNE,2014,0.0
2769,Montenegro,MNE,2015,0.0
2770,Montenegro,MNE,2016,0.0
2771,Mongolia,MNG,2000,0.15574560427871603
2772,Mongolia,MNG,2001,0.128091318078984
2773,Mongolia,MNG,2002,0.12676352224228654
2774,Mongolia,MNG,2003,0.12644357780336857
2775,Mongolia,MNG,2004,0.12440993196226297
2776,Mongolia,MNG,2005,0.10684375542727459
2777,Mongolia,MNG,2006,0.10532692494903295
2778,Mongolia,MNG,2007,0.08788849870669474
2779,Mongolia,MNG,2008,0.08229532824069435
2780,Mongolia,MNG,2009,0.08315878782091424
2781,Mongolia,MNG,2010,0.06583751881879918
2782,Mongolia,MNG,2011,0.06752261053582925
2783,Mongolia,MNG,2012,0.08129007444964054
2784,Mongolia,MNG,2013,0.07998361236045803
2785,Mongolia,MNG,2014,0.07992021104560643
2786,Mongolia,MNG,2015,0.08033807519654618
2787,Mongolia,MNG,2016,0.09697775308733297
2788,Northern Mariana Islands,MNP,2000,0.15574560427871603
2789,Northern Mariana Islands,MNP,2001,0.128091318078984
2790,Northern Mariana Islands,MNP,2002,0.12676352224228654
2791,Northern Mariana Islands,MNP,2003,0.12644357780336857
2792,Northern Mariana Islands,MNP,2004,0.12440993196226297
2793,Northern Mariana Islands,MNP,2005,0.10684375542727459
2794,Northern Mariana Islands,MNP,2006,0.10532692494903295
2795,Northern Mariana Islands,MNP,2007,0.08788849870669474
2796,Northern Mariana Islands,MNP,2008,0.08229532824069435
2797,Northern Mariana Islands,MNP,2009,0.08315878782091424
2798,Northern Mariana Islands,MNP,2010,0.06583751881879918
2799,Northern Mariana Islands,MNP,2011,0.06752261053582925
2800,Northern Mariana Islands,MNP,2012,0.08129007444964054
2801,Northern Mariana Islands,MNP,2013,0.07998361236045803
2802,Northern Mariana Islands,MNP,2014,0.07992021104560643
2803,Northern Mariana Islands,MNP,2015,0.08033807519654618
2804,Northern Mariana Islands,MNP,2016,0.09697775308733297
2805,Mozambique,MOZ,2000,0.15574560427871603
2806,Mozambique,MOZ,2001,0.128091318078984
2807,Mozambique,MOZ,2002,0.12676352224228654
2808,Mozambique,MOZ,2003,0.12644357780336857
2809,Mozambique,MOZ,2004,0.12440993196226297
2810,Mozambique,MOZ,2005,0.10684375542727459
2811,Mozambique,MOZ,2006,0.10532692494903295
2812,Mozambique,MOZ,2007,0.08788849870669474
2813,Mozambique,MOZ,2008,0.08229532824069435
2814,Mozambique,MOZ,2009,0.08315878782091424
2815,Mozambique,MOZ,2010,0.06583751881879918
2816,Mozambique,MOZ,2011,0.06752261053582925
2817,Mozambique,MOZ,2012,0.08129007444964054
2818,Mozambique,MOZ,2013,0.07998361236045803
2819,Mozambique,MOZ,2014,0.07992021104560643
2820,Mozambique,MOZ,2015,0.08033807519654618
2821,Mozambique,MOZ,2016,0.09697775308733297
2822,Mauritania,MRT,2000,0.15574560427871603
2823,Mauritania,MRT,2001,0.128091318078984
2824,Mauritania,MRT,2002,0.12676352224228654
2825,Mauritania,MRT,2003,0.12644357780336857
2826,Mauritania,MRT,2004,0.12440993196226297
2827,Mauritania,MRT,2005,0.10684375542727459
2828,Mauritania,MRT,2006,0.10532692494903295
2829,Mauritania,MRT,2007,0.08788849870669474
2830,Mauritania,MRT,2008,0.08229532824069435
2831,Mauritania,MRT,2009,0.08315878782091424
2832,Mauritania,MRT,2010,0.06583751881879918
2833,Mauritania,MRT,2011,0.06752261053582925
2834,Mauritania,MRT,2012,0.08129007444964054
2835,Mauritania,MRT,2013,0.07998361236045803
2836,Mauritania,MRT,2014,0.07992021104560643
2837,Mauritania,MRT,2015,0.08033807519654618
2838,Mauritania,MRT,2016,0.09697775308733297
2839,Mauritius,MUS,2000,0.15574560427871603
2840,Mauritius,MUS,2001,0.128091318078984
2841,Mauritius,MUS,2002,0.12676352224228654
2842,Mauritius,MUS,2003,0.12644357780336857
2843,Mauritius,MUS,2004,0.12440993196226297
2844,Mauritius,MUS,2005,0.10684375542727459
2845,Mauritius,MUS,2006,0.10532692494903295
2846,Mauritius,MUS,2007,0.08788849870669474
2847,Mauritius,MUS,2008,0.08229532824069435
2848,Mauritius,MUS,2009,0.08315878782091424
2849,Mauritius,MUS,2010,0.06583751881879918
2850,Mauritius,MUS,2011,0.06752261053582925
2851,Mauritius,MUS,2012,0.08129007444964054
2852,Mauritius,MUS,2013,0.07998361236045803
2853,Mauritius,MUS,2014,0.07992021104560643
2854,Mauritius,MUS,2015,0.08033807519654618
2855,Mauritius,MUS,2016,0.09697775308733297
2856,Malawi,MWI,2000,0.15574560427871603
2857,Malawi,MWI,2001,0.128091318078984
2858,Malawi,MWI,2002,0.12676352224228654
2859,Malawi,MWI,2003,0.12644357780336857
2860,Malawi,MWI,2004,0.12440993196226297
2861,Malawi,MWI,2005,0.10684375542727459
2862,Malawi,MWI,2006,0.10532692494903295
2863,Malawi,MWI,2007,0.08788849870669474
2864,Malawi,MWI,2008,0.08229532824069435
2865,Malawi,MWI,2009,0.08315878782091424
2866,Malawi,MWI,2010,0.06583751881879918
2867,Malawi,MWI,2011,0.06752261053582925
2868,Malawi,MWI,2012,0.08129007444964054
2869,Malawi,MWI,2013,0.07998361236045803
2870,Malawi,MWI,2014,0.07992021104560643
2871,Malawi,MWI,2015,0.08033807519654618
2872,Malawi,MWI,2016,0.09697775308733297
2873,Malaysia,MYS,2000,0.15574560427871603
2874,Malaysia,MYS,2001,0.128091318078984
2875,Malaysia,MYS,2002,0.12676352224228654
2876,Malaysia,MYS,2003,0.12644357780336857
2877,Malaysia,MYS,2004,0.12440993196226297
2878,Malaysia,MYS,2005,0.10684375542727459
2879,Malaysia,MYS,2006,0.10532692494903295
2880,Malaysia,MYS,2007,0.08788849870669474
2881,Malaysia,MYS,2008,0.08229532824069435
2882,Malaysia,MYS,2009,0.08315878782091424
2883,Malaysia,MYS,2010,0.06583751881879918
2884,Malaysia,MYS,2011,0.06752261053582925
2885,Malaysia,MYS,2012,0.08129007444964054
2886,Malaysia,MYS,2013,0.07998361236045803
2887,Malaysia,MYS,2014,0.07992021104560643
2888,Malaysia,MYS,2015,0.08033807519654618
2889,Malaysia,MYS,2016,0.09697775308733297
2890,North America,NAC,2000,0.15574560427871603
2891,North America,NAC,2001,0.128091318078984
2892,North America,NAC,2002,0.12676352224228654
2893,North America,NAC,2003,0.12644357780336857
2894,North America,NAC,2004,0.12440993196226297
2895,North America,NAC,2005,0.10684375542727459
2896,North America,NAC,2006,0.10532692494903295
2897,North America,NAC,2007,0.08788849870669474
2898,North America,NAC,2008,0.08229532824069435
2899,North America,NAC,2009,0.08315878782091424
2900,North America,NAC,2010,0.06583751881879918
2901,North America,NAC,2011,0.06752261053582925
2902,North America,NAC,2012,0.08129007444964054
2903,North America,NAC,2013,0.07998361236045803
2904,North America,NAC,2014,0.07992021104560643
2905,North America,NAC,2015,0.08033807519654618
2906,North America,NAC,2016,0.09697775308733297
2907,Namibia,NAM,2000,0.15574560427871603
2908,Namibia,NAM,2001,0.128091318078984
2909,Namibia,NAM,2002,0.12676352224228654
2910,Namibia,NAM,2003,0.12644357780336857
2911,Namibia,NAM,2004,0.12440993196226297
2912,Namibia,NAM,2005,0.10684375542727459
2913,Namibia,NAM,2006,0.10532692494903295
2914,Namibia,NAM,2007,0.08788849870669474
2915,Namibia,NAM,2008,0.08229532824069435
2916,Namibia,NAM,2009,0.08315878782091424
2917,Namibia,NAM,2010,0.06583751881879918
2918,Namibia,NAM,2011,0.06752261053582925
2919,Namibia,NAM,2012,0.08129007444964054
2920,Namibia,NAM,2013,0.07998361236045803
2921,Namibia,NAM,2014,0.07992021104560643
2922,Namibia,NAM,2015,0.08033807519654618
2923,Namibia,NAM,2016,0.09697775308733297
2924,New Caledonia,NCL,2000,0.15574560427871603
2925,New Caledonia,NCL,2001,0.128091318078984
2926,New Caledonia,NCL,2002,0.12676352224228654
2927,New Caledonia,NCL,2003,0.12644357780336857
2928,New Caledonia,NCL,2004,0.12440993196226297
2929,New Caledonia,NCL,2005,0.10684375542727459
2930,New Caledonia,NCL,2006,0.10532692494903295
2931,New Caledonia,NCL,2007,0.08788849870669474
2932,New Caledonia,NCL,2008,0.08229532824069435
2933,New Caledonia,NCL,2009,0.08315878782091424
2934,New Caledonia,NCL,2010,0.06583751881879918
2935,New Caledonia,NCL,2011,0.06752261053582925
2936,New Caledonia,NCL,2012,0.08129007444964054
2937,New Caledonia,NCL,2013,0.07998361236045803
2938,New Caledonia,NCL,2014,0.07992021104560643
2939,New Caledonia,NCL,2015,0.08033807519654618
2940,New Caledonia,NCL,2016,0.09697775308733297
2941,Niger,NER,2000,0.15574560427871603
2942,Niger,NER,2001,0.128091318078984
2943,Niger,NER,2002,0.12676352224228654
2944,Niger,NER,2003,0.12644357780336857
2945,Niger,NER,2004,0.12440993196226297
2946,Niger,NER,2005,0.10684375542727459
