,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
1320,Puerto Rico,PRI,2011,0.1201261702968293
1321,Puerto Rico,PRI,2012,0.11901566711656245
1322,Puerto Rico,PRI,2013,0.11799698726407011
1323,Puerto Rico,PRI,2014,0.11702186978932072
1324,Puerto Rico,PRI,2015,0.11611277713650114
1325,Puerto Rico,PRI,2016,0.11666423636559169
1326,Puerto Rico,PRI,2017,0.11721378285835968
1327,Puerto Rico,PRI,2018,0.11768781798510866
1328,Puerto Rico,PRI,2019,0.11845781336969383
1329,Puerto Rico,PRI,2020,0.1194752916432312
1330,Portugal,PRT,2011,0.12993191363295867
1331,Portugal,PRT,2012,0.12991516331772418
1332,Portugal,PRT,2013,0.13000576475874717
1333,Portugal,PRT,2014,0.12992921033722946
1334,Portugal,PRT,2015,0.1298857846360625
1335,Portugal,PRT,2016,0.12994212710301803
1336,Portugal,PRT,2017,0.12979181094930223
1337,Portugal,PRT,2018,0.12971839854832445
1338,Portugal,PRT,2019,0.12953841028715515
1339,Portugal,PRT,2020,0.12984414413673043
1340,Paraguay,PRY,2011,0.10791139401268245
1341,Paraguay,PRY,2012,0.1079114005892824
1342,Paraguay,PRY,2013,0.10791140720684952
1343,Paraguay,PRY,2014,0.10791084230345654
1344,Paraguay,PRY,2015,0.10791145088252081
1345,Paraguay,PRY,2016,0.10791127576868971
1346,Paraguay,PRY,2017,0.10791116902314127
1347,Paraguay,PRY,2018,0.10791102145226408
1348,Paraguay,PRY,2019,0.10791119778626398
1349,Paraguay,PRY,2020,0.10791302896828862
1360,French Polynesia,PYF,2011,0.10719478974608153
1361,French Polynesia,PYF,2012,0.10719468568091449
1362,French Polynesia,PYF,2013,0.1071945524146492
1363,French Polynesia,PYF,2014,0.10719441518163837
1364,French Polynesia,PYF,2015,0.1071942787691099
1365,French Polynesia,PYF,2016,0.10719409459743086
1366,French Polynesia,PYF,2017,0.10719391222206559
1367,French Polynesia,PYF,2018,0.10719373100341975
1368,French Polynesia,PYF,2019,0.10719355211309234
1369,French Polynesia,PYF,2020,0.10718831743242792
1370,Qatar,QAT,2011,0.1316612231152503
1371,Qatar,QAT,2012,0.13081678649019204
1372,Qatar,QAT,2013,0.13018206543987101
1373,Qatar,QAT,2014,0.1295595403322177
1374,Qatar,QAT,2015,0.12890674006393124
1375,Qatar,QAT,2016,0.12843241304052097
1376,Qatar,QAT,2017,0.12791995022925495
1377,Qatar,QAT,2018,0.1274304988556802
1378,Qatar,QAT,2019,0.12741569103512315
1379,Qatar,QAT,2020,0.1271907093338355
1380,Romania,ROU,2011,0.13042746119133333
1381,Romania,ROU,2012,0.13042837829790638
1382,Romania,ROU,2013,0.13042921152245343
1383,Romania,ROU,2014,0.13042920183897921
1384,Romania,ROU,2015,0.13043030809913844
1385,Romania,ROU,2016,0.13043130380035145
1386,Romania,ROU,2017,0.13043267014996654
1387,Romania,ROU,2018,0.13043282503911505
1388,Romania,ROU,2019,0.13043247449389145
1389,Romania,ROU,2020,0.1374908452907578
1390,Russian Federation,RUS,2011,0.0022447584965215894
1391,Russian Federation,RUS,2012,0.00194920280996666
1392,Russian Federation,RUS,2013,0.0019528545631151478
1393,Russian Federation,RUS,2014,0.0020493586742854684
1394,Russian Federation,RUS,2015,0.002319915674384347
1395,Russian Federation,RUS,2016,0.001972049069715605
1396,Russian Federation,RUS,2017,0.0024106794215654668
1397,Russian Federation,RUS,2018,0.003975925201697391
1398,Russian Federation,RUS,2019,0.002916225477789452
1399,Russian Federation,RUS,2020,0.0034819685976364948
1400,Rwanda,RWA,2011,0.10790475702960885
1401,Rwanda,RWA,2012,0.10788957596602604
1402,Rwanda,RWA,2013,0.10788614457589016
1403,Rwanda,RWA,2014,0.10788526441526076
1404,Rwanda,RWA,2015,0.10789156576806712
1405,Rwanda,RWA,2016,0.10789165526800594
1406,Rwanda,RWA,2017,0.10789174080386796
1407,Rwanda,RWA,2018,0.10789182269522786
1408,Rwanda,RWA,2019,0.10789190162983044
1409,Rwanda,RWA,2020,0.10789197789886273
1410,Saudi Arabia,SAU,2011,0.12904568411619255
1411,Saudi Arabia,SAU,2012,0.1285771293319028
1412,Saudi Arabia,SAU,2013,0.1282054179085791
1413,Saudi Arabia,SAU,2014,0.1278716484724845
1414,Saudi Arabia,SAU,2015,0.12763446621410232
1415,Saudi Arabia,SAU,2016,0.12665137650540118
1416,Saudi Arabia,SAU,2017,0.12699590165963298
1417,Saudi Arabia,SAU,2018,0.12728470101904377
1418,Saudi Arabia,SAU,2019,0.12748249282600083
1419,Saudi Arabia,SAU,2020,0.12787142502230794
1420,Sudan,SDN,2011,0.10789195793698188
1421,Sudan,SDN,2012,0.10789135269167507
1422,Sudan,SDN,2013,0.10790198995487556
1423,Sudan,SDN,2014,0.10790255881581788
1424,Sudan,SDN,2015,0.10790430417448632
1425,Sudan,SDN,2016,0.1079075764872444
1426,Sudan,SDN,2017,0.10790733178302857
1427,Sudan,SDN,2018,0.10791276815926229
1428,Sudan,SDN,2019,0.10791359439257234
1429,Sudan,SDN,2020,0.10790436484945934
1430,Senegal,SEN,2011,0.10790857070929209
1431,Senegal,SEN,2012,0.10790674667034772
1432,Senegal,SEN,2013,0.10790689733289253
1433,Senegal,SEN,2014,0.1079082424166901
1434,Senegal,SEN,2015,0.10790896503311295
1435,Senegal,SEN,2016,0.107913466674107
1436,Senegal,SEN,2017,0.10791360572055862
1437,Senegal,SEN,2018,0.10790961872129999
1438,Senegal,SEN,2019,0.10791048081982411
1439,Senegal,SEN,2020,0.10790973932448475
1440,Singapore,SGP,2011,0.13094445484525247
1441,Singapore,SGP,2012,0.1309347106471992
1442,Singapore,SGP,2013,0.13094631311642113
1443,Singapore,SGP,2014,0.13082362968558445
1444,Singapore,SGP,2015,0.1304519314798719
1445,Singapore,SGP,2016,0.13021244656943448
1446,Singapore,SGP,2017,0.130757701707201
1447,Singapore,SGP,2018,0.1298934164472812
1448,Singapore,SGP,2019,0.13003492245380255
1449,Singapore,SGP,2020,0.13114592774045358
1450,Solomon Islands,SLB,2011,0.10790976789399076
1451,Solomon Islands,SLB,2012,0.10790948421892083
1452,Solomon Islands,SLB,2013,0.10790941301234637
1453,Solomon Islands,SLB,2014,0.10790919663852498
1454,Solomon Islands,SLB,2015,0.10790856750994525
1455,Solomon Islands,SLB,2016,0.10790870030279091
1456,Solomon Islands,SLB,2017,0.10790835922951425
1457,Solomon Islands,SLB,2018,0.10790835935293377
1458,Solomon Islands,SLB,2019,0.10790898332521
1459,Solomon Islands,SLB,2020,0.10790898336408443
1460,Sierra Leone,SLE,2011,0.10726584097137057
1461,Sierra Leone,SLE,2012,0.10726814734413485
1462,Sierra Leone,SLE,2013,0.10727052192201457
1463,Sierra Leone,SLE,2014,0.10727296737197509
1464,Sierra Leone,SLE,2015,0.10727548048731775
1465,Sierra Leone,SLE,2016,0.10727835733388483
1466,Sierra Leone,SLE,2017,0.10728134784839093
1467,Sierra Leone,SLE,2018,0.10728445442558679
1468,Sierra Leone,SLE,2019,0.10728766813128725
1469,Sierra Leone,SLE,2020,0.10729098441828884
1470,El Salvador,SLV,2011,0.10789472906065432
1471,El Salvador,SLV,2012,0.10789172157352522
1472,El Salvador,SLV,2013,0.10789362525522006
1473,El Salvador,SLV,2014,0.10789274718135866
1474,El Salvador,SLV,2015,0.10789605418593223
1475,El Salvador,SLV,2016,0.10789696958781142
1476,El Salvador,SLV,2017,0.107896199588681
1477,El Salvador,SLV,2018,0.10790005117403985
1478,El Salvador,SLV,2019,0.10789704478268147
1479,El Salvador,SLV,2020,0.10790461016528086
1480,Somalia,SOM,2011,0.10791123604296592
1481,Somalia,SOM,2012,0.10791161470567426
1482,Somalia,SOM,2013,0.10791133314485918
1483,Somalia,SOM,2014,0.10791144137724354
1484,Somalia,SOM,2015,0.10791136344249129
1485,Somalia,SOM,2016,0.10791134292449805
1486,Somalia,SOM,2017,0.10791132091966074
1487,Somalia,SOM,2018,0.10791129723652586
1488,Somalia,SOM,2019,0.10791127184048487
1489,Somalia,SOM,2020,0.10791124454467103
1490,Serbia,SRB,2011,0.13041420228672987
1491,Serbia,SRB,2012,0.1304203400443669
1492,Serbia,SRB,2013,0.13042190027984876
1493,Serbia,SRB,2014,0.13041082618386324
1494,Serbia,SRB,2015,0.1304081663333041
1495,Serbia,SRB,2016,0.13040150769495737
1496,Serbia,SRB,2017,0.13038777907742533
1497,Serbia,SRB,2018,0.13033614522933565
1498,Serbia,SRB,2019,0.13036988903452287
1499,Serbia,SRB,2020,0.13039308790759085
1500,Sao Tome and Principe,STP,2011,0.10791285996745674
1501,Sao Tome and Principe,STP,2012,0.10791285990797635
1502,Sao Tome and Principe,STP,2013,0.10791285987756931
1503,Sao Tome and Principe,STP,2014,0.10791285984739407
1504,Sao Tome and Principe,STP,2015,0.10791285979637079
1505,Sao Tome and Principe,STP,2016,0.10791285971428152
1506,Sao Tome and Principe,STP,2017,0.10791285963712763
1507,Sao Tome and Principe,STP,2018,0.10791288623958899
1508,Sao Tome and Principe,STP,2019,0.10791287109353868
1509,Sao Tome and Principe,STP,2020,0.10791282097794008
1510,Suriname,SUR,2011,0.10788184712961052
1511,Suriname,SUR,2012,0.10787968273774518
1512,Suriname,SUR,2013,0.10787204766019258
1513,Suriname,SUR,2014,0.1078741817713381
1514,Suriname,SUR,2015,0.10788322706959265
1515,Suriname,SUR,2016,0.10788206554873916
1516,Suriname,SUR,2017,0.10788204651974377
1517,Suriname,SUR,2018,0.10786836195105086
1518,Suriname,SUR,2019,0.10786966402100157
1519,Suriname,SUR,2020,0.10790581006488789
1530,Slovenia,SVN,2011,0.13041942046666746
1531,Slovenia,SVN,2012,0.13042277838687694
1532,Slovenia,SVN,2013,0.13042493274677783
1533,Slovenia,SVN,2014,0.13042469453108038
1534,Slovenia,SVN,2015,0.13042751705890546
1535,Slovenia,SVN,2016,0.13043112650333621
1536,Slovenia,SVN,2017,0.13043046483484325
1537,Slovenia,SVN,2018,0.1304306265541222
1538,Slovenia,SVN,2019,0.1304320993399094
1539,Slovenia,SVN,2020,0.13042802673704815
1540,Sweden,SWE,2011,0.060862462282018165
1541,Sweden,SWE,2012,0.051569442086046774
1542,Sweden,SWE,2013,0.05065564874654191
1543,Sweden,SWE,2014,0.04979372667205232
1544,Sweden,SWE,2015,0.054596347263047705
1545,Sweden,SWE,2016,0.05154500255582232
1546,Sweden,SWE,2017,0.0528264511769967
1547,Sweden,SWE,2018,0.05376759193758986
1548,Sweden,SWE,2019,0.0559838964394039
1549,Sweden,SWE,2020,0.05556232177547063
1550,Eswatini,SWZ,2011,0.10791361690725296
1551,Eswatini,SWZ,2012,0.10791361696870887
1552,Eswatini,SWZ,2013,0.1079136170282255
1553,Eswatini,SWZ,2014,0.10791361708027664
1554,Eswatini,SWZ,2015,0.10791361714011882
1555,Eswatini,SWZ,2016,0.10791361715028741
1556,Eswatini,SWZ,2017,0.10791361715936722
1557,Eswatini,SWZ,2018,0.10791359322187678
1558,Eswatini,SWZ,2019,0.10791361006806709
1559,Eswatini,SWZ,2020,0.10791364823136612
1560,Syrian Arab Republic,SYR,2011,0.1476469727925099
1561,Syrian Arab Republic,SYR,2012,0.1819415980784645
1562,Syrian Arab Republic,SYR,2013,0.1664448589994309
1563,Syrian Arab Republic,SYR,2014,0.1556996018666156
1564,Syrian Arab Republic,SYR,2015,0.15172903484879324
1565,Syrian Arab Republic,SYR,2016,0.14684953434557232
1566,Syrian Arab Republic,SYR,2017,0.14333507767782494
1567,Syrian Arab Republic,SYR,2018,0.1410548012298713
1568,Syrian Arab Republic,SYR,2019,0.139976979600611
1569,Syrian Arab Republic,SYR,2020,0.1401019510324201
1570,Chad,TCD,2011,0.1079125826892927
1571,Chad,TCD,2012,0.10791290046526739
1572,Chad,TCD,2013,0.10791303282750916
1573,Chad,TCD,2014,0.10791301146248028
1574,Chad,TCD,2015,0.10791288275788195
1575,Chad,TCD,2016,0.10791288007695404
1576,Chad,TCD,2017,0.10791287725262141
1577,Chad,TCD,2018,0.10791287423809706
1578,Chad,TCD,2019,0.10791287100315436
1579,Chad,TCD,2020,0.10791286751334839
1580,Togo,TGO,2011,0.1078348983578608
1581,Togo,TGO,2012,0.1078342836103859
1582,Togo,TGO,2013,0.10786570603838437
1583,Togo,TGO,2014,0.10785204330677682
1584,Togo,TGO,2015,0.10790264168712224
1585,Togo,TGO,2016,0.10790118924268231
1586,Togo,TGO,2017,0.10790083064248841
1587,Togo,TGO,2018,0.1078972966154352
1588,Togo,TGO,2019,0.10789162294498812
1589,Togo,TGO,2020,0.1078988013171999
1590,Thailand,THA,2011,0.13800412356222444
1591,Thailand,THA,2012,0.1375063330019846
1592,Thailand,THA,2013,0.13705471486217266
1593,Thailand,THA,2014,0.1366401588358132
1594,Thailand,THA,2015,0.13628895393824586
1595,Thailand,THA,2016,0.1362663470789875
1596,Thailand,THA,2017,0.136199703598141
1597,Thailand,THA,2018,0.13615064064258509
1598,Thailand,THA,2019,0.13614771224651176
1599,Thailand,THA,2020,0.13627627816522345
1600,Tajikistan,TJK,2011,0.10791159951026122
1601,Tajikistan,TJK,2012,0.10791140670453216
1602,Tajikistan,TJK,2013,0.10791301577300101
1603,Tajikistan,TJK,2014,0.1079096195955316
1604,Tajikistan,TJK,2015,0.10790645347283556
1605,Tajikistan,TJK,2016,0.10790696081974646
1606,Tajikistan,TJK,2017,0.10790973322234028
1607,Tajikistan,TJK,2018,0.10791050759159453
1608,Tajikistan,TJK,2019,0.10791029127231923
1609,Tajikistan,TJK,2020,0.10791109275229262
1610,Turkmenistan,TKM,2011,0.15316085310626448
1611,Turkmenistan,TKM,2012,0.15337812905584963
1612,Turkmenistan,TKM,2013,0.1535769592019561
1613,Turkmenistan,TKM,2014,0.17949428420657107
1614,Turkmenistan,TKM,2015,0.17183641891272916
1615,Turkmenistan,TKM,2016,0.1641972245224223
1616,Turkmenistan,TKM,2017,0.1578799052806996
1617,Turkmenistan,TKM,2018,0.15261957894041403
1618,Turkmenistan,TKM,2019,0.14814405032472175
1619,Turkmenistan,TKM,2020,0.1443103827686247
1620,Timor-Leste,TLS,2011,0.10720263234499683
1621,Timor-Leste,TLS,2012,0.10720281486995852
1622,Timor-Leste,TLS,2013,0.10720300508690192
1623,Timor-Leste,TLS,2014,0.10720320606429856
1624,Timor-Leste,TLS,2015,0.1072034193447522
1625,Timor-Leste,TLS,2016,0.1072037212179671
1626,Timor-Leste,TLS,2017,0.10720403659986275
1627,Timor-Leste,TLS,2018,0.10720436449278989
1628,Timor-Leste,TLS,2019,0.107204702165106
1629,Timor-Leste,TLS,2020,0.10720504804909071
1630,Tonga,TON,2011,0.10719541734079499
1631,Tonga,TON,2012,0.10719540288177778
1632,Tonga,TON,2013,0.10719538628512648
1633,Tonga,TON,2014,0.10719537109496288
1634,Tonga,TON,2015,0.10719535921033792
1635,Tonga,TON,2016,0.10719535490947954
1636,Tonga,TON,2017,0.10719535376248937
1637,Tonga,TON,2018,0.1071953551802864
1638,Tonga,TON,2019,0.1071953575898439
1639,Tonga,TON,2020,0.10719535980389917
1640,Trinidad and Tobago,TTO,2011,0.15936414593446271
1641,Trinidad and Tobago,TTO,2012,0.15546678487249957
1642,Trinidad and Tobago,TTO,2013,0.15195203612693842
1643,Trinidad and Tobago,TTO,2014,0.1488562597119204
1644,Trinidad and Tobago,TTO,2015,0.1460656227024588
1645,Trinidad and Tobago,TTO,2016,0.14710364312971827
1646,Trinidad and Tobago,TTO,2017,0.1481152659049372
1647,Trinidad and Tobago,TTO,2018,0.14918715167998797
1648,Trinidad and Tobago,TTO,2019,0.15029657243569958
1649,Trinidad and Tobago,TTO,2020,0.15149029091311364
1650,Tunisia,TUN,2011,0.14362805241504153
1651,Tunisia,TUN,2012,0.138326321841263
1652,Tunisia,TUN,2013,0.13402693739736996
1653,Tunisia,TUN,2014,0.13048022509338142
1654,Tunisia,TUN,2015,0.12751504788707807
1655,Tunisia,TUN,2016,0.12734877079952675
1656,Tunisia,TUN,2017,0.127198799651914
1657,Tunisia,TUN,2018,0.12706519851392808
1658,Tunisia,TUN,2019,0.12693350347292953
1659,Tunisia,TUN,2020,0.1267988491296348
1660,Turkey,TUR,2011,0.03137691541722773
1661,Turkey,TUR,2012,0.030845554822492353
1662,Turkey,TUR,2013,0.033529332995246915
1663,Turkey,TUR,2014,0.029476997388847615
1664,Turkey,TUR,2015,0.029581339186436604
1665,Turkey,TUR,2016,0.028652400426899267
1666,Turkey,TUR,2017,0.030214147703849958
1667,Turkey,TUR,2018,0.028510785363977966
1668,Turkey,TUR,2019,0.027374243517775503
1669,Turkey,TUR,2020,0.03150917420200049
1680,Uganda,UGA,2011,0.1079127373445597
1681,Uganda,UGA,2012,0.10791254554339529
1682,Uganda,UGA,2013,0.10791246751212684
1683,Uganda,UGA,2014,0.10791273130512596
1684,Uganda,UGA,2015,0.10791363618598115
1685,Uganda,UGA,2016,0.1079136367193565
1686,Uganda,UGA,2017,0.10791311532513692
1687,Uganda,UGA,2018,0.1079131118724533
1688,Uganda,UGA,2019,0.10791358987646314
1689,Uganda,UGA,2020,0.1079136221502193
1690,Ukraine,UKR,2011,0.004418629908212213
1691,Ukraine,UKR,2012,0.002815630230050186
1692,Ukraine,UKR,2013,0.1609539249610311
1693,Ukraine,UKR,2014,0.1621797897075311
1694,Ukraine,UKR,2015,0.16378114377397762
1695,Ukraine,UKR,2016,0.16402279019098245
1696,Ukraine,UKR,2017,0.16270593037567802
1697,Ukraine,UKR,2018,0.1619733211873354
1698,Ukraine,UKR,2019,0.16307085573933422
1699,Ukraine,UKR,2020,0.16353025172272212
1700,Uruguay,URY,2011,0.16116263786080653
1701,Uruguay,URY,2012,0.17911482054151445
1702,Uruguay,URY,2013,0.172365122208179
1703,Uruguay,URY,2014,0.16659782761152234
1704,Uruguay,URY,2015,0.16161347403789905
1705,Uruguay,URY,2016,0.16046959337066413
1706,Uruguay,URY,2017,0.15936706938571274
1707,Uruguay,URY,2018,0.15830087732375744
1708,Uruguay,URY,2019,0.15726462829167562
1709,Uruguay,URY,2020,0.15625345546042044
1710,United States,USA,2011,0.022920696506026825
1711,United States,USA,2012,0.019400596456252955
1712,United States,USA,2013,0.019305450097225254
1713,United States,USA,2014,0.019885273018799925
1714,United States,USA,2015,0.020645132864554792
1715,United States,USA,2016,0.020612385534015426
1716,United States,USA,2017,0.020788141962882645
1717,United States,USA,2018,0.019046146532756263
1718,United States,USA,2019,0.13215539191940331
1719,United States,USA,2020,0.13218504531039776
1720,Uzbekistan,UZB,2011,0.19115895771648234
1721,Uzbekistan,UZB,2012,0.19254615759140634
1722,Uzbekistan,UZB,2013,0.19412967421009864
1723,Uzbekistan,UZB,2014,0.19634693561477143
1724,Uzbekistan,UZB,2015,0.19857313460320336
1725,Uzbekistan,UZB,2016,0.2008514797075744
1726,Uzbekistan,UZB,2017,0.20320695921202192
1727,Uzbekistan,UZB,2018,0.20518713046995865
1728,Uzbekistan,UZB,2019,0.20685643280912705
1729,Uzbekistan,UZB,2020,0.21050803549350658
1750,Vietnam,VNM,2011,0.18092155775292357
1751,Vietnam,VNM,2012,0.17592461298543388
1752,Vietnam,VNM,2013,0.1720144606872432
1753,Vietnam,VNM,2014,0.16889913236990375
1754,Vietnam,VNM,2015,0.16636222571405523
1755,Vietnam,VNM,2016,0.1630235674496695
1756,Vietnam,VNM,2017,0.16032501137039387
1757,Vietnam,VNM,2018,0.15800843679404417
1758,Vietnam,VNM,2019,0.156062387018194
1759,Vietnam,VNM,2020,0.15454170364175415
1760,Vanuatu,VUT,2011,0.10791127685722549
1761,Vanuatu,VUT,2012,0.10791103002913903
1762,Vanuatu,VUT,2013,0.10791099317017194
1763,Vanuatu,VUT,2014,0.10791090991370689
1764,Vanuatu,VUT,2015,0.10791138096611005
1765,Vanuatu,VUT,2016,0.10791199566990896
1766,Vanuatu,VUT,2017,0.10791141995074592
1767,Vanuatu,VUT,2018,0.10791137173135211
1768,Vanuatu,VUT,2019,0.10791075455898222
1769,Vanuatu,VUT,2020,0.1079129005102043
1770,Samoa,WSM,2011,0.10791365233920534
1771,Samoa,WSM,2012,0.10791365232820306
1772,Samoa,WSM,2013,0.10791365232717129
1773,Samoa,WSM,2014,0.10791365296950292
1774,Samoa,WSM,2015,0.10791364824500856
1775,Samoa,WSM,2016,0.10791364475671843
1776,Samoa,WSM,2017,0.10791365234923274
1777,Samoa,WSM,2018,0.10791365234605836
1778,Samoa,WSM,2019,0.1079136523496589
1779,Samoa,WSM,2020,0.10791366342984207
1790,South Africa,ZAF,2011,0.1478264283539361
1791,South Africa,ZAF,2012,0.1469039688951418
1792,South Africa,ZAF,2013,0.14613596067689666
1793,South Africa,ZAF,2014,0.14546072982078065
1794,South Africa,ZAF,2015,0.14485608591964994
1795,South Africa,ZAF,2016,0.14598922855889973
1796,South Africa,ZAF,2017,0.14709471198719784
1797,South Africa,ZAF,2018,0.14823499664085646
1798,South Africa,ZAF,2019,0.14937847427445308
1799,South Africa,ZAF,2020,0.15058336130257555
1800,Zambia,ZMB,2011,0.10779186724364663
1801,Zambia,ZMB,2012,0.107791886964787
1802,Zambia,ZMB,2013,0.10777197811520653
1803,Zambia,ZMB,2014,0.10778703342016109
1804,Zambia,ZMB,2015,0.10779304316840167
1805,Zambia,ZMB,2016,0.10779061131220025
1806,Zambia,ZMB,2017,0.10778773769449097
1807,Zambia,ZMB,2018,0.107796723271874
1808,Zambia,ZMB,2019,0.1077889580654931
1809,Zambia,ZMB,2020,0.10780258162467361
1810,Zimbabwe,ZWE,2011,0.10784335821203862
1811,Zimbabwe,ZWE,2012,0.10783928878612788
1812,Zimbabwe,ZWE,2013,0.10786226078056226
1813,Zimbabwe,ZWE,2014,0.10791255097941883
1814,Zimbabwe,ZWE,2015,0.10791241625179038
1815,Zimbabwe,ZWE,2016,0.10791239939045547
1816,Zimbabwe,ZWE,2017,0.10791261762423034
1817,Zimbabwe,ZWE,2018,0.10791261501716755
1818,Zimbabwe,ZWE,2019,0.10788925423664388
1819,Zimbabwe,ZWE,2020,0.10789773527238908
