,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_rail_passenger
1392,Italy,ITA,2010,0.07
1393,Italy,ITA,2011,0.07
1394,Italy,ITA,2012,0.07
1395,Italy,ITA,2013,0.07
1396,Italy,ITA,2014,0.07
1397,Italy,ITA,2015,0.07
1398,Italy,ITA,2016,0.07
1399,Italy,ITA,2017,0.07
1400,Italy,ITA,2018,0.07
1401,Italy,ITA,2019,0.07
1402,Italy,ITA,2020,0.07
1403,Italy,ITA,2021,0.07
1404,Jamaica,JAM,2010,0.07
1405,Jamaica,JAM,2011,0.07
1406,Jamaica,JAM,2012,0.07
1407,Jamaica,JAM,2013,0.07
1408,Jamaica,JAM,2014,0.07
1409,Jamaica,JAM,2015,0.07
1410,Jamaica,JAM,2016,0.07
1411,Jamaica,JAM,2017,0.07
1412,Jamaica,JAM,2018,0.07
1413,Jamaica,JAM,2019,0.07
1414,Jamaica,JAM,2020,0.07
1415,Jamaica,JAM,2021,0.07
1416,Jordan,JOR,2010,0.07
1417,Jordan,JOR,2011,0.07
1418,Jordan,JOR,2012,0.07
1419,Jordan,JOR,2013,0.07
1420,Jordan,JOR,2014,0.07
1421,Jordan,JOR,2015,0.07
1422,Jordan,JOR,2016,0.07
1423,Jordan,JOR,2017,0.07
1424,Jordan,JOR,2018,0.07
1425,Jordan,JOR,2019,0.07
1426,Jordan,JOR,2020,0.07
1427,Jordan,JOR,2021,0.07
1428,Japan,JPN,2010,0.07
1429,Japan,JPN,2011,0.07
1430,Japan,JPN,2012,0.07
1431,Japan,JPN,2013,0.07
1432,Japan,JPN,2014,0.07
1433,Japan,JPN,2015,0.07
1434,Japan,JPN,2016,0.07
1435,Japan,JPN,2017,0.07
1436,Japan,JPN,2018,0.07
1437,Japan,JPN,2019,0.07
1438,Japan,JPN,2020,0.07
1439,Japan,JPN,2021,0.07
1440,Kazakhstan,KAZ,2010,0.07
1441,Kazakhstan,KAZ,2011,0.07
1442,Kazakhstan,KAZ,2012,0.07
1443,Kazakhstan,KAZ,2013,0.07
1444,Kazakhstan,KAZ,2014,0.07
1445,Kazakhstan,KAZ,2015,0.07
1446,Kazakhstan,KAZ,2016,0.07
1447,Kazakhstan,KAZ,2017,0.07
1448,Kazakhstan,KAZ,2018,0.07
1449,Kazakhstan,KAZ,2019,0.07
1450,Kazakhstan,KAZ,2020,0.07
1451,Kazakhstan,KAZ,2021,0.07
1452,Kenya,KEN,2010,0.07
1453,Kenya,KEN,2011,0.07
1454,Kenya,KEN,2012,0.07
1455,Kenya,KEN,2013,0.07
1456,Kenya,KEN,2014,0.07
1457,Kenya,KEN,2015,0.07
1458,Kenya,KEN,2016,0.07
1459,Kenya,KEN,2017,0.07
1460,Kenya,KEN,2018,0.07
1461,Kenya,KEN,2019,0.07
1462,Kenya,KEN,2020,0.07
1463,Kenya,KEN,2021,0.07
1464,Kyrgyz Republic,KGZ,2010,0.07
1465,Kyrgyz Republic,KGZ,2011,0.07
1466,Kyrgyz Republic,KGZ,2012,0.07
1467,Kyrgyz Republic,KGZ,2013,0.07
1468,Kyrgyz Republic,KGZ,2014,0.07
1469,Kyrgyz Republic,KGZ,2015,0.07
1470,Kyrgyz Republic,KGZ,2016,0.07
1471,Kyrgyz Republic,KGZ,2017,0.07
1472,Kyrgyz Republic,KGZ,2018,0.07
1473,Kyrgyz Republic,KGZ,2019,0.07
1474,Kyrgyz Republic,KGZ,2020,0.07
1475,Kyrgyz Republic,KGZ,2021,0.07
1476,Cambodia,KHM,2010,0.07
1477,Cambodia,KHM,2011,0.07
1478,Cambodia,KHM,2012,0.07
1479,Cambodia,KHM,2013,0.07
1480,Cambodia,KHM,2014,0.07
1481,Cambodia,KHM,2015,0.07
1482,Cambodia,KHM,2016,0.07
1483,Cambodia,KHM,2017,0.07
1484,Cambodia,KHM,2018,0.07
1485,Cambodia,KHM,2019,0.07
1486,Cambodia,KHM,2020,0.07
1487,Cambodia,KHM,2021,0.07
1488,Kiribati,KIR,2010,0.07
1489,Kiribati,KIR,2011,0.07
1490,Kiribati,KIR,2012,0.07
1491,Kiribati,KIR,2013,0.07
1492,Kiribati,KIR,2014,0.07
1493,Kiribati,KIR,2015,0.07
1494,Kiribati,KIR,2016,0.07
1495,Kiribati,KIR,2017,0.07
1496,Kiribati,KIR,2018,0.07
1497,Kiribati,KIR,2019,0.07
1498,Kiribati,KIR,2020,0.07
1499,Kiribati,KIR,2021,0.07
1500,St. Kitts and Nevis,KNA,2010,0.07
1501,St. Kitts and Nevis,KNA,2011,0.07
1502,St. Kitts and Nevis,KNA,2012,0.07
1503,St. Kitts and Nevis,KNA,2013,0.07
1504,St. Kitts and Nevis,KNA,2014,0.07
1505,St. Kitts and Nevis,KNA,2015,0.07
1506,St. Kitts and Nevis,KNA,2016,0.07
1507,St. Kitts and Nevis,KNA,2017,0.07
1508,St. Kitts and Nevis,KNA,2018,0.07
1509,St. Kitts and Nevis,KNA,2019,0.07
1510,St. Kitts and Nevis,KNA,2020,0.07
1511,St. Kitts and Nevis,KNA,2021,0.07
1512,"Korea, Rep.",KOR,2010,0.07
1513,"Korea, Rep.",KOR,2011,0.07
1514,"Korea, Rep.",KOR,2012,0.07
1515,"Korea, Rep.",KOR,2013,0.07
1516,"Korea, Rep.",KOR,2014,0.07
1517,"Korea, Rep.",KOR,2015,0.07
1518,"Korea, Rep.",KOR,2016,0.07
1519,"Korea, Rep.",KOR,2017,0.07
1520,"Korea, Rep.",KOR,2018,0.07
1521,"Korea, Rep.",KOR,2019,0.07
1522,"Korea, Rep.",KOR,2020,0.07
1523,"Korea, Rep.",KOR,2021,0.07
1524,Kuwait,KWT,2010,0.07
1525,Kuwait,KWT,2011,0.07
1526,Kuwait,KWT,2012,0.07
1527,Kuwait,KWT,2013,0.07
1528,Kuwait,KWT,2014,0.07
1529,Kuwait,KWT,2015,0.07
1530,Kuwait,KWT,2016,0.07
1531,Kuwait,KWT,2017,0.07
1532,Kuwait,KWT,2018,0.07
1533,Kuwait,KWT,2019,0.07
1534,Kuwait,KWT,2020,0.07
1535,Kuwait,KWT,2021,0.07
1536,Latin America & Caribbean (excluding high income),LAC,2010,0.07
1537,Latin America & Caribbean (excluding high income),LAC,2011,0.07
1538,Latin America & Caribbean (excluding high income),LAC,2012,0.07
1539,Latin America & Caribbean (excluding high income),LAC,2013,0.07
1540,Latin America & Caribbean (excluding high income),LAC,2014,0.07
1541,Latin America & Caribbean (excluding high income),LAC,2015,0.07
1542,Latin America & Caribbean (excluding high income),LAC,2016,0.07
1543,Latin America & Caribbean (excluding high income),LAC,2017,0.07
1544,Latin America & Caribbean (excluding high income),LAC,2018,0.07
1545,Latin America & Caribbean (excluding high income),LAC,2019,0.07
1546,Latin America & Caribbean (excluding high income),LAC,2020,0.07
1547,Latin America & Caribbean (excluding high income),LAC,2021,0.07
1548,Lao PDR,LAO,2010,0.07
1549,Lao PDR,LAO,2011,0.07
1550,Lao PDR,LAO,2012,0.07
1551,Lao PDR,LAO,2013,0.07
1552,Lao PDR,LAO,2014,0.07
1553,Lao PDR,LAO,2015,0.07
1554,Lao PDR,LAO,2016,0.07
1555,Lao PDR,LAO,2017,0.07
1556,Lao PDR,LAO,2018,0.07
1557,Lao PDR,LAO,2019,0.07
1558,Lao PDR,LAO,2020,0.07
1559,Lao PDR,LAO,2021,0.07
1560,Lebanon,LBN,2010,0.07
1561,Lebanon,LBN,2011,0.07
1562,Lebanon,LBN,2012,0.07
1563,Lebanon,LBN,2013,0.07
1564,Lebanon,LBN,2014,0.07
1565,Lebanon,LBN,2015,0.07
1566,Lebanon,LBN,2016,0.07
1567,Lebanon,LBN,2017,0.07
1568,Lebanon,LBN,2018,0.07
1569,Lebanon,LBN,2019,0.07
1570,Lebanon,LBN,2020,0.07
1571,Lebanon,LBN,2021,0.07
1572,Liberia,LBR,2010,0.07
1573,Liberia,LBR,2011,0.07
1574,Liberia,LBR,2012,0.07
1575,Liberia,LBR,2013,0.07
1576,Liberia,LBR,2014,0.07
1577,Liberia,LBR,2015,0.07
1578,Liberia,LBR,2016,0.07
1579,Liberia,LBR,2017,0.07
1580,Liberia,LBR,2018,0.07
1581,Liberia,LBR,2019,0.07
1582,Liberia,LBR,2020,0.07
1583,Liberia,LBR,2021,0.07
1584,Libya,LBY,2010,0.07
1585,Libya,LBY,2011,0.07
1586,Libya,LBY,2012,0.07
1587,Libya,LBY,2013,0.07
1588,Libya,LBY,2014,0.07
1589,Libya,LBY,2015,0.07
1590,Libya,LBY,2016,0.07
1591,Libya,LBY,2017,0.07
1592,Libya,LBY,2018,0.07
1593,Libya,LBY,2019,0.07
1594,Libya,LBY,2020,0.07
1595,Libya,LBY,2021,0.07
1596,St. Lucia,LCA,2010,0.07
1597,St. Lucia,LCA,2011,0.07
1598,St. Lucia,LCA,2012,0.07
1599,St. Lucia,LCA,2013,0.07
1600,St. Lucia,LCA,2014,0.07
1601,St. Lucia,LCA,2015,0.07
1602,St. Lucia,LCA,2016,0.07
1603,St. Lucia,LCA,2017,0.07
1604,St. Lucia,LCA,2018,0.07
1605,St. Lucia,LCA,2019,0.07
1606,St. Lucia,LCA,2020,0.07
1607,St. Lucia,LCA,2021,0.07
1608,Latin America & Caribbean,LCN,2010,0.07
1609,Latin America & Caribbean,LCN,2011,0.07
1610,Latin America & Caribbean,LCN,2012,0.07
1611,Latin America & Caribbean,LCN,2013,0.07
1612,Latin America & Caribbean,LCN,2014,0.07
1613,Latin America & Caribbean,LCN,2015,0.07
1614,Latin America & Caribbean,LCN,2016,0.07
1615,Latin America & Caribbean,LCN,2017,0.07
1616,Latin America & Caribbean,LCN,2018,0.07
1617,Latin America & Caribbean,LCN,2019,0.07
1618,Latin America & Caribbean,LCN,2020,0.07
1619,Latin America & Caribbean,LCN,2021,0.07
1620,Least developed countries: UN classification,LDC,2010,0.07
1621,Least developed countries: UN classification,LDC,2011,0.07
1622,Least developed countries: UN classification,LDC,2012,0.07
1623,Least developed countries: UN classification,LDC,2013,0.07
1624,Least developed countries: UN classification,LDC,2014,0.07
1625,Least developed countries: UN classification,LDC,2015,0.07
1626,Least developed countries: UN classification,LDC,2016,0.07
1627,Least developed countries: UN classification,LDC,2017,0.07
1628,Least developed countries: UN classification,LDC,2018,0.07
1629,Least developed countries: UN classification,LDC,2019,0.07
1630,Least developed countries: UN classification,LDC,2020,0.07
1631,Least developed countries: UN classification,LDC,2021,0.07
1632,Low income,LIC,2010,0.07
1633,Low income,LIC,2011,0.07
1634,Low income,LIC,2012,0.07
1635,Low income,LIC,2013,0.07
1636,Low income,LIC,2014,0.07
1637,Low income,LIC,2015,0.07
1638,Low income,LIC,2016,0.07
1639,Low income,LIC,2017,0.07
1640,Low income,LIC,2018,0.07
1641,Low income,LIC,2019,0.07
1642,Low income,LIC,2020,0.07
1643,Low income,LIC,2021,0.07
1644,Liechtenstein,LIE,2010,0.07
1645,Liechtenstein,LIE,2011,0.07
1646,Liechtenstein,LIE,2012,0.07
1647,Liechtenstein,LIE,2013,0.07
1648,Liechtenstein,LIE,2014,0.07
1649,Liechtenstein,LIE,2015,0.07
1650,Liechtenstein,LIE,2016,0.07
1651,Liechtenstein,LIE,2017,0.07
1652,Liechtenstein,LIE,2018,0.07
1653,Liechtenstein,LIE,2019,0.07
1654,Liechtenstein,LIE,2020,0.07
1655,Liechtenstein,LIE,2021,0.07
1656,Sri Lanka,LKA,2010,0.07
1657,Sri Lanka,LKA,2011,0.07
1658,Sri Lanka,LKA,2012,0.07
1659,Sri Lanka,LKA,2013,0.07
1660,Sri Lanka,LKA,2014,0.07
1661,Sri Lanka,LKA,2015,0.07
1662,Sri Lanka,LKA,2016,0.07
1663,Sri Lanka,LKA,2017,0.07
1664,Sri Lanka,LKA,2018,0.07
1665,Sri Lanka,LKA,2019,0.07
1666,Sri Lanka,LKA,2020,0.07
1667,Sri Lanka,LKA,2021,0.07
1668,Lower middle income,LMC,2010,0.07
1669,Lower middle income,LMC,2011,0.07
1670,Lower middle income,LMC,2012,0.07
1671,Lower middle income,LMC,2013,0.07
1672,Lower middle income,LMC,2014,0.07
1673,Lower middle income,LMC,2015,0.07
1674,Lower middle income,LMC,2016,0.07
1675,Lower middle income,LMC,2017,0.07
1676,Lower middle income,LMC,2018,0.07
1677,Lower middle income,LMC,2019,0.07
1678,Lower middle income,LMC,2020,0.07
1679,Lower middle income,LMC,2021,0.07
1680,Low & middle income,LMY,2010,0.07
1681,Low & middle income,LMY,2011,0.07
1682,Low & middle income,LMY,2012,0.07
1683,Low & middle income,LMY,2013,0.07
1684,Low & middle income,LMY,2014,0.07
1685,Low & middle income,LMY,2015,0.07
1686,Low & middle income,LMY,2016,0.07
1687,Low & middle income,LMY,2017,0.07
1688,Low & middle income,LMY,2018,0.07
1689,Low & middle income,LMY,2019,0.07
1690,Low & middle income,LMY,2020,0.07
1691,Low & middle income,LMY,2021,0.07
1692,Lesotho,LSO,2010,0.07
1693,Lesotho,LSO,2011,0.07
1694,Lesotho,LSO,2012,0.07
1695,Lesotho,LSO,2013,0.07
1696,Lesotho,LSO,2014,0.07
1697,Lesotho,LSO,2015,0.07
1698,Lesotho,LSO,2016,0.07
1699,Lesotho,LSO,2017,0.07
1700,Lesotho,LSO,2018,0.07
1701,Lesotho,LSO,2019,0.07
1702,Lesotho,LSO,2020,0.07
1703,Lesotho,LSO,2021,0.07
1704,Late-demographic dividend,LTE,2010,0.07
1705,Late-demographic dividend,LTE,2011,0.07
1706,Late-demographic dividend,LTE,2012,0.07
1707,Late-demographic dividend,LTE,2013,0.07
1708,Late-demographic dividend,LTE,2014,0.07
1709,Late-demographic dividend,LTE,2015,0.07
1710,Late-demographic dividend,LTE,2016,0.07
1711,Late-demographic dividend,LTE,2017,0.07
1712,Late-demographic dividend,LTE,2018,0.07
1713,Late-demographic dividend,LTE,2019,0.07
1714,Late-demographic dividend,LTE,2020,0.07
1715,Late-demographic dividend,LTE,2021,0.07
1716,Lithuania,LTU,2010,0.07
1717,Lithuania,LTU,2011,0.07
1718,Lithuania,LTU,2012,0.07
1719,Lithuania,LTU,2013,0.07
1720,Lithuania,LTU,2014,0.07
1721,Lithuania,LTU,2015,0.07
1722,Lithuania,LTU,2016,0.07
1723,Lithuania,LTU,2017,0.07
1724,Lithuania,LTU,2018,0.07
1725,Lithuania,LTU,2019,0.07
1726,Lithuania,LTU,2020,0.07
1727,Lithuania,LTU,2021,0.07
1728,Luxembourg,LUX,2010,0.07
1729,Luxembourg,LUX,2011,0.07
1730,Luxembourg,LUX,2012,0.07
1731,Luxembourg,LUX,2013,0.07
1732,Luxembourg,LUX,2014,0.07
1733,Luxembourg,LUX,2015,0.07
1734,Luxembourg,LUX,2016,0.07
1735,Luxembourg,LUX,2017,0.07
1736,Luxembourg,LUX,2018,0.07
1737,Luxembourg,LUX,2019,0.07
1738,Luxembourg,LUX,2020,0.07
1739,Luxembourg,LUX,2021,0.07
1740,Latvia,LVA,2010,0.07
1741,Latvia,LVA,2011,0.07
1742,Latvia,LVA,2012,0.07
1743,Latvia,LVA,2013,0.07
1744,Latvia,LVA,2014,0.07
1745,Latvia,LVA,2015,0.07
1746,Latvia,LVA,2016,0.07
1747,Latvia,LVA,2017,0.07
1748,Latvia,LVA,2018,0.07
1749,Latvia,LVA,2019,0.07
1750,Latvia,LVA,2020,0.07
1751,Latvia,LVA,2021,0.07
1752,"Macao SAR, China",MAC,2010,0.07
1753,"Macao SAR, China",MAC,2011,0.07
1754,"Macao SAR, China",MAC,2012,0.07
1755,"Macao SAR, China",MAC,2013,0.07
1756,"Macao SAR, China",MAC,2014,0.07
1757,"Macao SAR, China",MAC,2015,0.07
1758,"Macao SAR, China",MAC,2016,0.07
1759,"Macao SAR, China",MAC,2017,0.07
1760,"Macao SAR, China",MAC,2018,0.07
1761,"Macao SAR, China",MAC,2019,0.07
1762,"Macao SAR, China",MAC,2020,0.07
1763,"Macao SAR, China",MAC,2021,0.07
1764,St. Martin (French part),MAF,2010,0.07
1765,St. Martin (French part),MAF,2011,0.07
1766,St. Martin (French part),MAF,2012,0.07
1767,St. Martin (French part),MAF,2013,0.07
1768,St. Martin (French part),MAF,2014,0.07
1769,St. Martin (French part),MAF,2015,0.07
1770,St. Martin (French part),MAF,2016,0.07
1771,St. Martin (French part),MAF,2017,0.07
1772,St. Martin (French part),MAF,2018,0.07
1773,St. Martin (French part),MAF,2019,0.07
1774,St. Martin (French part),MAF,2020,0.07
1775,St. Martin (French part),MAF,2021,0.07
1776,Morocco,MAR,2010,0.07
1777,Morocco,MAR,2011,0.07
1778,Morocco,MAR,2012,0.07
1779,Morocco,MAR,2013,0.07
1780,Morocco,MAR,2014,0.07
1781,Morocco,MAR,2015,0.07
1782,Morocco,MAR,2016,0.07
1783,Morocco,MAR,2017,0.07
1784,Morocco,MAR,2018,0.07
1785,Morocco,MAR,2019,0.07
1786,Morocco,MAR,2020,0.07
1787,Morocco,MAR,2021,0.07
1788,Monaco,MCO,2010,0.07
1789,Monaco,MCO,2011,0.07
1790,Monaco,MCO,2012,0.07
1791,Monaco,MCO,2013,0.07
1792,Monaco,MCO,2014,0.07
1793,Monaco,MCO,2015,0.07
1794,Monaco,MCO,2016,0.07
1795,Monaco,MCO,2017,0.07
1796,Monaco,MCO,2018,0.07
1797,Monaco,MCO,2019,0.07
1798,Monaco,MCO,2020,0.07
1799,Monaco,MCO,2021,0.07
1800,Moldova,MDA,2010,0.07
1801,Moldova,MDA,2011,0.07
1802,Moldova,MDA,2012,0.07
1803,Moldova,MDA,2013,0.07
1804,Moldova,MDA,2014,0.07
1805,Moldova,MDA,2015,0.07
1806,Moldova,MDA,2016,0.07
1807,Moldova,MDA,2017,0.07
1808,Moldova,MDA,2018,0.07
1809,Moldova,MDA,2019,0.07
1810,Moldova,MDA,2020,0.07
1811,Moldova,MDA,2021,0.07
1812,Madagascar,MDG,2010,0.07
1813,Madagascar,MDG,2011,0.07
1814,Madagascar,MDG,2012,0.07
1815,Madagascar,MDG,2013,0.07
1816,Madagascar,MDG,2014,0.07
1817,Madagascar,MDG,2015,0.07
1818,Madagascar,MDG,2016,0.07
1819,Madagascar,MDG,2017,0.07
1820,Madagascar,MDG,2018,0.07
1821,Madagascar,MDG,2019,0.07
1822,Madagascar,MDG,2020,0.07
1823,Madagascar,MDG,2021,0.07
1824,Maldives,MDV,2010,0.07
1825,Maldives,MDV,2011,0.07
1826,Maldives,MDV,2012,0.07
1827,Maldives,MDV,2013,0.07
1828,Maldives,MDV,2014,0.07
1829,Maldives,MDV,2015,0.07
1830,Maldives,MDV,2016,0.07
1831,Maldives,MDV,2017,0.07
1832,Maldives,MDV,2018,0.07
1833,Maldives,MDV,2019,0.07
1834,Maldives,MDV,2020,0.07
1835,Maldives,MDV,2021,0.07
1836,Middle East & North Africa,MEA,2010,0.07
1837,Middle East & North Africa,MEA,2011,0.07
1838,Middle East & North Africa,MEA,2012,0.07
1839,Middle East & North Africa,MEA,2013,0.07
1840,Middle East & North Africa,MEA,2014,0.07
1841,Middle East & North Africa,MEA,2015,0.07
1842,Middle East & North Africa,MEA,2016,0.07
1843,Middle East & North Africa,MEA,2017,0.07
1844,Middle East & North Africa,MEA,2018,0.07
1845,Middle East & North Africa,MEA,2019,0.07
1846,Middle East & North Africa,MEA,2020,0.07
1847,Middle East & North Africa,MEA,2021,0.07
1848,Mexico,MEX,2010,0.07
1849,Mexico,MEX,2011,0.07
1850,Mexico,MEX,2012,0.07
1851,Mexico,MEX,2013,0.07
1852,Mexico,MEX,2014,0.07
1853,Mexico,MEX,2015,0.07
1854,Mexico,MEX,2016,0.07
1855,Mexico,MEX,2017,0.07
1856,Mexico,MEX,2018,0.07
1857,Mexico,MEX,2019,0.07
1858,Mexico,MEX,2020,0.07
1859,Mexico,MEX,2021,0.07
1860,Marshall Islands,MHL,2010,0.07
1861,Marshall Islands,MHL,2011,0.07
1862,Marshall Islands,MHL,2012,0.07
1863,Marshall Islands,MHL,2013,0.07
1864,Marshall Islands,MHL,2014,0.07
1865,Marshall Islands,MHL,2015,0.07
1866,Marshall Islands,MHL,2016,0.07
1867,Marshall Islands,MHL,2017,0.07
1868,Marshall Islands,MHL,2018,0.07
1869,Marshall Islands,MHL,2019,0.07
1870,Marshall Islands,MHL,2020,0.07
1871,Marshall Islands,MHL,2021,0.07
1872,Middle income,MIC,2010,0.07
1873,Middle income,MIC,2011,0.07
1874,Middle income,MIC,2012,0.07
1875,Middle income,MIC,2013,0.07
1876,Middle income,MIC,2014,0.07
1877,Middle income,MIC,2015,0.07
1878,Middle income,MIC,2016,0.07
1879,Middle income,MIC,2017,0.07
1880,Middle income,MIC,2018,0.07
1881,Middle income,MIC,2019,0.07
1882,Middle income,MIC,2020,0.07
1883,Middle income,MIC,2021,0.07
1884,North Macedonia,MKD,2010,0.07
1885,North Macedonia,MKD,2011,0.07
1886,North Macedonia,MKD,2012,0.07
1887,North Macedonia,MKD,2013,0.07
1888,North Macedonia,MKD,2014,0.07
1889,North Macedonia,MKD,2015,0.07
1890,North Macedonia,MKD,2016,0.07
1891,North Macedonia,MKD,2017,0.07
1892,North Macedonia,MKD,2018,0.07
1893,North Macedonia,MKD,2019,0.07
1894,North Macedonia,MKD,2020,0.07
1895,North Macedonia,MKD,2021,0.07
1896,Mali,MLI,2010,0.07
1897,Mali,MLI,2011,0.07
1898,Mali,MLI,2012,0.07
1899,Mali,MLI,2013,0.07
1900,Mali,MLI,2014,0.07
1901,Mali,MLI,2015,0.07
1902,Mali,MLI,2016,0.07
1903,Mali,MLI,2017,0.07
1904,Mali,MLI,2018,0.07
1905,Mali,MLI,2019,0.07
1906,Mali,MLI,2020,0.07
1907,Mali,MLI,2021,0.07
1908,Malta,MLT,2010,0.07
1909,Malta,MLT,2011,0.07
1910,Malta,MLT,2012,0.07
1911,Malta,MLT,2013,0.07
1912,Malta,MLT,2014,0.07
1913,Malta,MLT,2015,0.07
1914,Malta,MLT,2016,0.07
1915,Malta,MLT,2017,0.07
1916,Malta,MLT,2018,0.07
1917,Malta,MLT,2019,0.07
1918,Malta,MLT,2020,0.07
1919,Malta,MLT,2021,0.07
1920,Myanmar,MMR,2010,0.07
1921,Myanmar,MMR,2011,0.07
1922,Myanmar,MMR,2012,0.07
1923,Myanmar,MMR,2013,0.07
1924,Myanmar,MMR,2014,0.07
1925,Myanmar,MMR,2015,0.07
1926,Myanmar,MMR,2016,0.07
1927,Myanmar,MMR,2017,0.07
1928,Myanmar,MMR,2018,0.07
1929,Myanmar,MMR,2019,0.07
1930,Myanmar,MMR,2020,0.07
1931,Myanmar,MMR,2021,0.07
1932,Middle East & North Africa (excluding high income),MNA,2010,0.07
1933,Middle East & North Africa (excluding high income),MNA,2011,0.07
1934,Middle East & North Africa (excluding high income),MNA,2012,0.07
1935,Middle East & North Africa (excluding high income),MNA,2013,0.07
1936,Middle East & North Africa (excluding high income),MNA,2014,0.07
1937,Middle East & North Africa (excluding high income),MNA,2015,0.07
1938,Middle East & North Africa (excluding high income),MNA,2016,0.07
1939,Middle East & North Africa (excluding high income),MNA,2017,0.07
1940,Middle East & North Africa (excluding high income),MNA,2018,0.07
1941,Middle East & North Africa (excluding high income),MNA,2019,0.07
1942,Middle East & North Africa (excluding high income),MNA,2020,0.07
1943,Middle East & North Africa (excluding high income),MNA,2021,0.07
1944,Montenegro,MNE,2010,0.07
1945,Montenegro,MNE,2011,0.07
1946,Montenegro,MNE,2012,0.07
1947,Montenegro,MNE,2013,0.07
1948,Montenegro,MNE,2014,0.07
1949,Montenegro,MNE,2015,0.07
1950,Montenegro,MNE,2016,0.07
1951,Montenegro,MNE,2017,0.07
1952,Montenegro,MNE,2018,0.07
1953,Montenegro,MNE,2019,0.07
1954,Montenegro,MNE,2020,0.07
1955,Montenegro,MNE,2021,0.07
1956,Mongolia,MNG,2010,0.07
1957,Mongolia,MNG,2011,0.07
1958,Mongolia,MNG,2012,0.07
1959,Mongolia,MNG,2013,0.07
1960,Mongolia,MNG,2014,0.07
1961,Mongolia,MNG,2015,0.07
1962,Mongolia,MNG,2016,0.07
1963,Mongolia,MNG,2017,0.07
1964,Mongolia,MNG,2018,0.07
1965,Mongolia,MNG,2019,0.07
1966,Mongolia,MNG,2020,0.07
1967,Mongolia,MNG,2021,0.07
1968,Northern Mariana Islands,MNP,2010,0.07
1969,Northern Mariana Islands,MNP,2011,0.07
1970,Northern Mariana Islands,MNP,2012,0.07
1971,Northern Mariana Islands,MNP,2013,0.07
1972,Northern Mariana Islands,MNP,2014,0.07
1973,Northern Mariana Islands,MNP,2015,0.07
1974,Northern Mariana Islands,MNP,2016,0.07
1975,Northern Mariana Islands,MNP,2017,0.07
1976,Northern Mariana Islands,MNP,2018,0.07
1977,Northern Mariana Islands,MNP,2019,0.07
1978,Northern Mariana Islands,MNP,2020,0.07
1979,Northern Mariana Islands,MNP,2021,0.07
1980,Mozambique,MOZ,2010,0.07
1981,Mozambique,MOZ,2011,0.07
1982,Mozambique,MOZ,2012,0.07
1983,Mozambique,MOZ,2013,0.07
1984,Mozambique,MOZ,2014,0.07
1985,Mozambique,MOZ,2015,0.07
1986,Mozambique,MOZ,2016,0.07
1987,Mozambique,MOZ,2017,0.07
1988,Mozambique,MOZ,2018,0.07
1989,Mozambique,MOZ,2019,0.07
1990,Mozambique,MOZ,2020,0.07
1991,Mozambique,MOZ,2021,0.07
1992,Mauritania,MRT,2010,0.07
1993,Mauritania,MRT,2011,0.07
1994,Mauritania,MRT,2012,0.07
1995,Mauritania,MRT,2013,0.07
1996,Mauritania,MRT,2014,0.07
1997,Mauritania,MRT,2015,0.07
1998,Mauritania,MRT,2016,0.07
1999,Mauritania,MRT,2017,0.07
2000,Mauritania,MRT,2018,0.07
2001,Mauritania,MRT,2019,0.07
2002,Mauritania,MRT,2020,0.07
2003,Mauritania,MRT,2021,0.07
2004,Mauritius,MUS,2010,0.07
2005,Mauritius,MUS,2011,0.07
2006,Mauritius,MUS,2012,0.07
2007,Mauritius,MUS,2013,0.07
2008,Mauritius,MUS,2014,0.07
2009,Mauritius,MUS,2015,0.07
2010,Mauritius,MUS,2016,0.07
2011,Mauritius,MUS,2017,0.07
2012,Mauritius,MUS,2018,0.07
2013,Mauritius,MUS,2019,0.07
2014,Mauritius,MUS,2020,0.07
2015,Mauritius,MUS,2021,0.07
2016,Malawi,MWI,2010,0.07
2017,Malawi,MWI,2011,0.07
2018,Malawi,MWI,2012,0.07
2019,Malawi,MWI,2013,0.07
2020,Malawi,MWI,2014,0.07
2021,Malawi,MWI,2015,0.07
2022,Malawi,MWI,2016,0.07
2023,Malawi,MWI,2017,0.07
2024,Malawi,MWI,2018,0.07
2025,Malawi,MWI,2019,0.07
2026,Malawi,MWI,2020,0.07
2027,Malawi,MWI,2021,0.07
2028,Malaysia,MYS,2010,0.07
2029,Malaysia,MYS,2011,0.07
2030,Malaysia,MYS,2012,0.07
2031,Malaysia,MYS,2013,0.07
2032,Malaysia,MYS,2014,0.07
2033,Malaysia,MYS,2015,0.07
2034,Malaysia,MYS,2016,0.07
2035,Malaysia,MYS,2017,0.07
2036,Malaysia,MYS,2018,0.07
2037,Malaysia,MYS,2019,0.07
2038,Malaysia,MYS,2020,0.07
2039,Malaysia,MYS,2021,0.07
2040,North America,NAC,2010,0.07
2041,North America,NAC,2011,0.07
2042,North America,NAC,2012,0.07
2043,North America,NAC,2013,0.07
2044,North America,NAC,2014,0.07
2045,North America,NAC,2015,0.07
2046,North America,NAC,2016,0.07
2047,North America,NAC,2017,0.07
2048,North America,NAC,2018,0.07
2049,North America,NAC,2019,0.07
2050,North America,NAC,2020,0.07
2051,North America,NAC,2021,0.07
2052,Namibia,NAM,2010,0.07
2053,Namibia,NAM,2011,0.07
2054,Namibia,NAM,2012,0.07
