Year,Nation,iso_code3,exports_enfu_pj_fuel_natural_gas
1964,Kenya,KEN,0.0
1965,Kenya,KEN,0.0
1966,Kenya,KEN,0.0
1967,Kenya,KEN,0.0
1968,Kenya,KEN,0.0
1969,Kenya,KEN,0.0
1970,Kenya,KEN,0.0
1971,Kenya,KEN,0.0
1972,Kenya,KEN,0.0
1973,Kenya,KEN,0.0
1974,Kenya,KEN,0.0
1975,Kenya,KEN,0.0
1976,Kenya,KEN,0.0
1977,Kenya,KEN,0.0
1978,Kenya,KEN,0.0
1979,Kenya,KEN,0.0
1980,Kenya,KEN,0.0
1981,Kenya,KEN,0.0
1982,Kenya,KEN,0.0
1983,Kenya,KEN,0.0
1984,Kenya,KEN,0.0
1985,Kenya,KEN,0.0
1986,Kenya,KEN,0.0
1987,Kenya,KEN,0.0
1988,Kenya,KEN,0.0
1989,Kenya,KEN,0.0
1990,Kenya,KEN,0.0
1991,Kenya,KEN,0.0
1992,Kenya,KEN,0.0
1993,Kenya,KEN,0.0
1994,Kenya,KEN,0.0
1995,Kenya,KEN,0.0
1996,Kenya,KEN,0.0
1997,Kenya,KEN,0.0
1998,Kenya,KEN,0.0
1999,Kenya,KEN,0.0
2000,Kenya,KEN,0.0
2001,Kenya,KEN,0.0
2002,Kenya,KEN,0.0
2003,Kenya,KEN,0.0
2004,Kenya,KEN,0.0
2005,Kenya,KEN,0.0
2006,Kenya,KEN,0.0
2007,Kenya,KEN,0.0
2008,Kenya,KEN,0.0
2009,Kenya,KEN,0.0
2010,Kenya,KEN,0.0
2011,Kenya,KEN,0.0
2012,Kenya,KEN,0.0
2013,Kenya,KEN,0.0
2014,Kenya,KEN,0.0
2015,Kenya,KEN,0.0
2016,Kenya,KEN,0.0
2017,Kenya,KEN,0.0
1960,"Korea, Dem. People's Rep.",PRK,0.0
1961,"Korea, Dem. People's Rep.",PRK,0.0
1962,"Korea, Dem. People's Rep.",PRK,0.0
1963,"Korea, Dem. People's Rep.",PRK,0.0
1964,"Korea, Dem. People's Rep.",PRK,0.0
1965,"Korea, Dem. People's Rep.",PRK,0.0
1966,"Korea, Dem. People's Rep.",PRK,0.0
1967,"Korea, Dem. People's Rep.",PRK,0.0
1968,"Korea, Dem. People's Rep.",PRK,0.0
1969,"Korea, Dem. People's Rep.",PRK,0.0
1970,"Korea, Dem. People's Rep.",PRK,0.0
1971,"Korea, Dem. People's Rep.",PRK,0.0
1972,"Korea, Dem. People's Rep.",PRK,0.0
1973,"Korea, Dem. People's Rep.",PRK,0.0
1974,"Korea, Dem. People's Rep.",PRK,0.0
1975,"Korea, Dem. People's Rep.",PRK,0.0
1976,"Korea, Dem. People's Rep.",PRK,0.0
1977,"Korea, Dem. People's Rep.",PRK,0.0
1978,"Korea, Dem. People's Rep.",PRK,0.0
1979,"Korea, Dem. People's Rep.",PRK,0.0
1980,"Korea, Dem. People's Rep.",PRK,0.0
1981,"Korea, Dem. People's Rep.",PRK,0.0
1982,"Korea, Dem. People's Rep.",PRK,0.0
1983,"Korea, Dem. People's Rep.",PRK,0.0
1984,"Korea, Dem. People's Rep.",PRK,0.0
1985,"Korea, Dem. People's Rep.",PRK,0.0
1986,"Korea, Dem. People's Rep.",PRK,0.0
1987,"Korea, Dem. People's Rep.",PRK,0.0
1988,"Korea, Dem. People's Rep.",PRK,0.0
1989,"Korea, Dem. People's Rep.",PRK,0.0
1990,"Korea, Dem. People's Rep.",PRK,0.0
1991,"Korea, Dem. People's Rep.",PRK,0.0
1992,"Korea, Dem. People's Rep.",PRK,0.0
1993,"Korea, Dem. People's Rep.",PRK,0.0
1994,"Korea, Dem. People's Rep.",PRK,0.0
1995,"Korea, Dem. People's Rep.",PRK,0.0
1996,"Korea, Dem. People's Rep.",PRK,0.0
1997,"Korea, Dem. People's Rep.",PRK,0.0
1998,"Korea, Dem. People's Rep.",PRK,0.0
1999,"Korea, Dem. People's Rep.",PRK,0.0
2000,"Korea, Dem. People's Rep.",PRK,0.0
2001,"Korea, Dem. People's Rep.",PRK,0.0
2002,"Korea, Dem. People's Rep.",PRK,0.0
2003,"Korea, Dem. People's Rep.",PRK,0.0
2004,"Korea, Dem. People's Rep.",PRK,0.0
2005,"Korea, Dem. People's Rep.",PRK,0.0
2006,"Korea, Dem. People's Rep.",PRK,0.0
2007,"Korea, Dem. People's Rep.",PRK,0.0
2008,"Korea, Dem. People's Rep.",PRK,0.0
2009,"Korea, Dem. People's Rep.",PRK,0.0
2010,"Korea, Dem. People's Rep.",PRK,0.0
2011,"Korea, Dem. People's Rep.",PRK,0.0
2012,"Korea, Dem. People's Rep.",PRK,0.0
2013,"Korea, Dem. People's Rep.",PRK,0.0
2014,"Korea, Dem. People's Rep.",PRK,0.0
2015,"Korea, Dem. People's Rep.",PRK,0.0
2016,"Korea, Dem. People's Rep.",PRK,0.0
2017,"Korea, Dem. People's Rep.",PRK,0.0
1960,"Korea, Rep.",KOR,0.0
1961,"Korea, Rep.",KOR,0.0
1962,"Korea, Rep.",KOR,0.0
1963,"Korea, Rep.",KOR,0.0
1964,"Korea, Rep.",KOR,0.0
1965,"Korea, Rep.",KOR,0.0
1966,"Korea, Rep.",KOR,0.0
1967,"Korea, Rep.",KOR,0.0
1968,"Korea, Rep.",KOR,0.0
1969,"Korea, Rep.",KOR,0.0
1970,"Korea, Rep.",KOR,0.0
1971,"Korea, Rep.",KOR,0.0
1972,"Korea, Rep.",KOR,0.0
1973,"Korea, Rep.",KOR,0.0
1974,"Korea, Rep.",KOR,0.0
1975,"Korea, Rep.",KOR,0.0
1976,"Korea, Rep.",KOR,0.0
1977,"Korea, Rep.",KOR,0.0
1978,"Korea, Rep.",KOR,0.0
1979,"Korea, Rep.",KOR,0.0
1980,"Korea, Rep.",KOR,0.0
1981,"Korea, Rep.",KOR,0.0
1982,"Korea, Rep.",KOR,0.0
1983,"Korea, Rep.",KOR,0.0
1984,"Korea, Rep.",KOR,0.0
1985,"Korea, Rep.",KOR,0.0
1986,"Korea, Rep.",KOR,0.0
1987,"Korea, Rep.",KOR,0.0
1988,"Korea, Rep.",KOR,0.0
1989,"Korea, Rep.",KOR,0.0
1990,"Korea, Rep.",KOR,0.0
1991,"Korea, Rep.",KOR,0.0
1992,"Korea, Rep.",KOR,0.0
1993,"Korea, Rep.",KOR,0.0
1994,"Korea, Rep.",KOR,0.0
1995,"Korea, Rep.",KOR,0.0
1996,"Korea, Rep.",KOR,0.0
1997,"Korea, Rep.",KOR,0.0
1998,"Korea, Rep.",KOR,0.0
1999,"Korea, Rep.",KOR,0.0
2000,"Korea, Rep.",KOR,0.0
2001,"Korea, Rep.",KOR,0.0
2002,"Korea, Rep.",KOR,0.0
2003,"Korea, Rep.",KOR,0.0
2004,"Korea, Rep.",KOR,0.0
2005,"Korea, Rep.",KOR,0.0
2006,"Korea, Rep.",KOR,0.0
2007,"Korea, Rep.",KOR,0.0
2008,"Korea, Rep.",KOR,0.0
2009,"Korea, Rep.",KOR,0.0
2010,"Korea, Rep.",KOR,0.0
2011,"Korea, Rep.",KOR,0.0
2012,"Korea, Rep.",KOR,0.0
2013,"Korea, Rep.",KOR,0.0
2014,"Korea, Rep.",KOR,0.0
2015,"Korea, Rep.",KOR,0.0
2016,"Korea, Rep.",KOR,0.0
2017,"Korea, Rep.",KOR,0.0
1960,Kosovo,XKX,0.0
1961,Kosovo,XKX,0.0
1962,Kosovo,XKX,0.0
1963,Kosovo,XKX,0.0
1964,Kosovo,XKX,0.0
1965,Kosovo,XKX,0.0
1966,Kosovo,XKX,0.0
1967,Kosovo,XKX,0.0
1968,Kosovo,XKX,0.0
1969,Kosovo,XKX,0.0
1970,Kosovo,XKX,0.0
1971,Kosovo,XKX,0.0
1972,Kosovo,XKX,0.0
1973,Kosovo,XKX,0.0
1974,Kosovo,XKX,0.0
1975,Kosovo,XKX,0.0
1976,Kosovo,XKX,0.0
1977,Kosovo,XKX,0.0
1978,Kosovo,XKX,0.0
1979,Kosovo,XKX,0.0
1980,Kosovo,XKX,0.0
1981,Kosovo,XKX,0.0
1982,Kosovo,XKX,0.0
1983,Kosovo,XKX,0.0
1984,Kosovo,XKX,0.0
1985,Kosovo,XKX,0.0
1986,Kosovo,XKX,0.0
1987,Kosovo,XKX,0.0
1988,Kosovo,XKX,0.0
1989,Kosovo,XKX,0.0
1990,Kosovo,XKX,0.0
1991,Kosovo,XKX,0.0
1992,Kosovo,XKX,0.0
1993,Kosovo,XKX,0.0
1994,Kosovo,XKX,0.0
1995,Kosovo,XKX,0.0
1996,Kosovo,XKX,0.0
1997,Kosovo,XKX,0.0
1998,Kosovo,XKX,0.0
1999,Kosovo,XKX,0.0
2000,Kosovo,XKX,0.0
2001,Kosovo,XKX,0.0
2002,Kosovo,XKX,0.0
2003,Kosovo,XKX,0.0
2004,Kosovo,XKX,0.0
2005,Kosovo,XKX,0.0
2006,Kosovo,XKX,0.0
2007,Kosovo,XKX,0.0
2008,Kosovo,XKX,0.0
2009,Kosovo,XKX,0.0
2010,Kosovo,XKX,0.0
2011,Kosovo,XKX,0.0
2012,Kosovo,XKX,0.0
2013,Kosovo,XKX,0.0
2014,Kosovo,XKX,0.0
2015,Kosovo,XKX,0.0
2016,Kosovo,XKX,0.0
2017,Kosovo,XKX,0.0
1960,Kuwait,KWT,0.0
1961,Kuwait,KWT,0.0
1962,Kuwait,KWT,0.0
1963,Kuwait,KWT,0.0
1964,Kuwait,KWT,0.0
1965,Kuwait,KWT,0.0
1966,Kuwait,KWT,0.0
1967,Kuwait,KWT,0.0
1968,Kuwait,KWT,0.0
1969,Kuwait,KWT,0.0
1970,Kuwait,KWT,0.0
1971,Kuwait,KWT,0.0
1972,Kuwait,KWT,0.0
1973,Kuwait,KWT,0.0
1974,Kuwait,KWT,0.0
1975,Kuwait,KWT,0.0
1976,Kuwait,KWT,0.0
1977,Kuwait,KWT,0.0
1978,Kuwait,KWT,0.0
1979,Kuwait,KWT,0.0
1980,Kuwait,KWT,0.0
1981,Kuwait,KWT,0.0
1982,Kuwait,KWT,0.0
1983,Kuwait,KWT,0.0
1984,Kuwait,KWT,0.0
1985,Kuwait,KWT,0.0
1986,Kuwait,KWT,0.0
1987,Kuwait,KWT,0.0
1988,Kuwait,KWT,0.0
1989,Kuwait,KWT,0.0
1990,Kuwait,KWT,0.0
1991,Kuwait,KWT,0.0
1992,Kuwait,KWT,0.0
1993,Kuwait,KWT,0.0
1994,Kuwait,KWT,0.0
1995,Kuwait,KWT,0.0
1996,Kuwait,KWT,0.0
1997,Kuwait,KWT,0.0
1998,Kuwait,KWT,0.0
1999,Kuwait,KWT,0.0
2000,Kuwait,KWT,0.0
2001,Kuwait,KWT,0.0
2002,Kuwait,KWT,0.0
2003,Kuwait,KWT,0.0
2004,Kuwait,KWT,0.0
2005,Kuwait,KWT,0.0
2006,Kuwait,KWT,0.0
2007,Kuwait,KWT,0.0
2008,Kuwait,KWT,0.0
2009,Kuwait,KWT,0.0
2010,Kuwait,KWT,0.0
2011,Kuwait,KWT,0.0
2012,Kuwait,KWT,0.0
2013,Kuwait,KWT,0.0
2014,Kuwait,KWT,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
1960,Latvia,LVA,0.0
1961,Latvia,LVA,0.0
1962,Latvia,LVA,0.0
1963,Latvia,LVA,0.0
1964,Latvia,LVA,0.0
1965,Latvia,LVA,0.0
1966,Latvia,LVA,0.0
1967,Latvia,LVA,0.0
1968,Latvia,LVA,0.0
1969,Latvia,LVA,0.0
1970,Latvia,LVA,0.0
1971,Latvia,LVA,0.0
1972,Latvia,LVA,0.0
1973,Latvia,LVA,0.0
1974,Latvia,LVA,0.0
1975,Latvia,LVA,0.0
1976,Latvia,LVA,0.0
1977,Latvia,LVA,0.0
1978,Latvia,LVA,0.0
1979,Latvia,LVA,0.0
1980,Latvia,LVA,0.0
1981,Latvia,LVA,0.0
1982,Latvia,LVA,0.0
1983,Latvia,LVA,0.0
1984,Latvia,LVA,0.0
1985,Latvia,LVA,0.0
1986,Latvia,LVA,0.0
1987,Latvia,LVA,0.0
1988,Latvia,LVA,0.0
1989,Latvia,LVA,0.0
1990,Latvia,LVA,5.09
1991,Latvia,LVA,0.0
1992,Latvia,LVA,0.0
1993,Latvia,LVA,0.0
1994,Latvia,LVA,0.0
1995,Latvia,LVA,0.0
1996,Latvia,LVA,0.0
1997,Latvia,LVA,0.0
1998,Latvia,LVA,0.0
1999,Latvia,LVA,0.0
2000,Latvia,LVA,0.0
2001,Latvia,LVA,0.0
2002,Latvia,LVA,0.0
2003,Latvia,LVA,0.0
2004,Latvia,LVA,0.0
2005,Latvia,LVA,0.0
2006,Latvia,LVA,0.0
2007,Latvia,LVA,0.0
2008,Latvia,LVA,0.0
2009,Latvia,LVA,0.0
2010,Latvia,LVA,0.0
2011,Latvia,LVA,0.0
2012,Latvia,LVA,0.0
2013,Latvia,LVA,0.0
2014,Latvia,LVA,0.0
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
1960,Lebanon,LBN,0.0
1961,Lebanon,LBN,0.0
1962,Lebanon,LBN,0.0
1963,Lebanon,LBN,0.0
1964,Lebanon,LBN,0.0
1965,Lebanon,LBN,0.0
1966,Lebanon,LBN,0.0
1967,Lebanon,LBN,0.0
1968,Lebanon,LBN,0.0
1969,Lebanon,LBN,0.0
1970,Lebanon,LBN,0.0
1971,Lebanon,LBN,0.0
1972,Lebanon,LBN,0.0
1973,Lebanon,LBN,0.0
1974,Lebanon,LBN,0.0
1975,Lebanon,LBN,0.0
1976,Lebanon,LBN,0.0
1977,Lebanon,LBN,0.0
1978,Lebanon,LBN,0.0
1979,Lebanon,LBN,0.0
1980,Lebanon,LBN,0.0
1981,Lebanon,LBN,0.0
1982,Lebanon,LBN,0.0
1983,Lebanon,LBN,0.0
1984,Lebanon,LBN,0.0
1985,Lebanon,LBN,0.0
1986,Lebanon,LBN,0.0
1987,Lebanon,LBN,0.0
1988,Lebanon,LBN,0.0
1989,Lebanon,LBN,0.0
1990,Lebanon,LBN,0.0
1991,Lebanon,LBN,0.0
1992,Lebanon,LBN,0.0
1993,Lebanon,LBN,0.0
1994,Lebanon,LBN,0.0
1995,Lebanon,LBN,0.0
1996,Lebanon,LBN,0.0
1997,Lebanon,LBN,0.0
1998,Lebanon,LBN,0.0
1999,Lebanon,LBN,0.0
2000,Lebanon,LBN,0.0
2001,Lebanon,LBN,0.0
2002,Lebanon,LBN,0.0
2003,Lebanon,LBN,0.0
2004,Lebanon,LBN,0.0
2005,Lebanon,LBN,0.0
2006,Lebanon,LBN,0.0
2007,Lebanon,LBN,0.0
2008,Lebanon,LBN,0.0
2009,Lebanon,LBN,0.0
2010,Lebanon,LBN,0.0
2011,Lebanon,LBN,0.0
2012,Lebanon,LBN,0.0
2013,Lebanon,LBN,0.0
2014,Lebanon,LBN,0.0
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
1960,Libya,LBY,0.0
1961,Libya,LBY,0.0
1962,Libya,LBY,0.0
1963,Libya,LBY,0.0
1964,Libya,LBY,0.0
1965,Libya,LBY,0.0
1966,Libya,LBY,0.0
1967,Libya,LBY,0.0
1968,Libya,LBY,0.0
1969,Libya,LBY,0.0
1970,Libya,LBY,0.0
1971,Libya,LBY,16.914
1972,Libya,LBY,79.822
1973,Libya,LBY,107.81
1974,Libya,LBY,95.153
1975,Libya,LBY,118.248
1976,Libya,LBY,133.685
1977,Libya,LBY,137.041
1978,Libya,LBY,138.066
1979,Libya,LBY,122.023
1980,Libya,LBY,66.348
1981,Libya,LBY,25.650000000000002
1982,Libya,LBY,28.044
1983,Libya,LBY,26.334
1984,Libya,LBY,37.962
1985,Libya,LBY,35.568
1986,Libya,LBY,29.412
1987,Libya,LBY,27.36
1988,Libya,LBY,36.252
1989,Libya,LBY,48.906
1990,Libya,LBY,42.408
1991,Libya,LBY,54.036
1992,Libya,LBY,62.928000000000004
1993,Libya,LBY,54.72
1994,Libya,LBY,50.616
1995,Libya,LBY,50.958
1996,Libya,LBY,41.04
1997,Libya,LBY,38.304
1998,Libya,LBY,31.122
1999,Libya,LBY,32.832
2000,Libya,LBY,27.36
2001,Libya,LBY,26.334
2002,Libya,LBY,21.546
2003,Libya,LBY,25.650000000000002
2004,Libya,LBY,40.322
2005,Libya,LBY,187.074
2006,Libya,LBY,287.622
2007,Libya,LBY,340.632
2008,Libya,LBY,355.68
2009,Libya,LBY,338.238
2010,Libya,LBY,333.45
2011,Libya,LBY,82.764
2012,Libya,LBY,221.274
2013,Libya,LBY,194.94
2014,Libya,LBY,222.642
2015,Libya,LBY,243.162
2016,Libya,LBY,164.16
2017,Libya,LBY,165.788
1960,Lithuania,LTU,0.0
1961,Lithuania,LTU,0.0
1962,Lithuania,LTU,0.0
1963,Lithuania,LTU,0.0
1964,Lithuania,LTU,0.0
1965,Lithuania,LTU,0.0
1966,Lithuania,LTU,0.0
1967,Lithuania,LTU,0.0
1968,Lithuania,LTU,0.0
1969,Lithuania,LTU,0.0
1970,Lithuania,LTU,0.0
1971,Lithuania,LTU,0.0
1972,Lithuania,LTU,0.0
1973,Lithuania,LTU,0.0
1974,Lithuania,LTU,0.0
1975,Lithuania,LTU,0.0
1976,Lithuania,LTU,0.0
1977,Lithuania,LTU,0.0
1978,Lithuania,LTU,0.0
1979,Lithuania,LTU,0.0
1980,Lithuania,LTU,0.0
1981,Lithuania,LTU,0.0
1982,Lithuania,LTU,0.0
1983,Lithuania,LTU,0.0
1984,Lithuania,LTU,0.0
1985,Lithuania,LTU,0.0
1986,Lithuania,LTU,0.0
1987,Lithuania,LTU,0.0
1988,Lithuania,LTU,0.0
1989,Lithuania,LTU,0.0
1990,Lithuania,LTU,6.102
1991,Lithuania,LTU,0.0
1992,Lithuania,LTU,0.0
1993,Lithuania,LTU,0.0
1994,Lithuania,LTU,0.0
1995,Lithuania,LTU,0.0
1996,Lithuania,LTU,0.0
1997,Lithuania,LTU,0.0
1998,Lithuania,LTU,0.0
1999,Lithuania,LTU,0.0
2000,Lithuania,LTU,0.0
2001,Lithuania,LTU,0.0
2002,Lithuania,LTU,0.0
2003,Lithuania,LTU,0.0
2004,Lithuania,LTU,0.0
2005,Lithuania,LTU,0.0
2006,Lithuania,LTU,0.0
2007,Lithuania,LTU,0.0
2008,Lithuania,LTU,0.0
2009,Lithuania,LTU,0.0
2010,Lithuania,LTU,0.0
2011,Lithuania,LTU,0.0
2012,Lithuania,LTU,0.0
2013,Lithuania,LTU,0.0
2014,Lithuania,LTU,0.033
2015,Lithuania,LTU,3.335
2016,Lithuania,LTU,1.536
2017,Lithuania,LTU,1.5350000000000001
1960,Luxembourg,LUX,0.0
1961,Luxembourg,LUX,0.0
1962,Luxembourg,LUX,0.0
1963,Luxembourg,LUX,0.0
1964,Luxembourg,LUX,0.0
1965,Luxembourg,LUX,0.0
1966,Luxembourg,LUX,0.0
1967,Luxembourg,LUX,0.0
1968,Luxembourg,LUX,0.0
1969,Luxembourg,LUX,0.0
1970,Luxembourg,LUX,0.0
1971,Luxembourg,LUX,0.0
1972,Luxembourg,LUX,0.0
1973,Luxembourg,LUX,0.0
1974,Luxembourg,LUX,0.0
1975,Luxembourg,LUX,0.0
1976,Luxembourg,LUX,0.0
1977,Luxembourg,LUX,0.0
1978,Luxembourg,LUX,0.0
1979,Luxembourg,LUX,0.0
1980,Luxembourg,LUX,0.0
1981,Luxembourg,LUX,0.0
1982,Luxembourg,LUX,0.0
1983,Luxembourg,LUX,0.0
1984,Luxembourg,LUX,0.0
1985,Luxembourg,LUX,0.0
1986,Luxembourg,LUX,0.0
1987,Luxembourg,LUX,0.0
1988,Luxembourg,LUX,0.0
1989,Luxembourg,LUX,0.0
1990,Luxembourg,LUX,0.0
1991,Luxembourg,LUX,0.0
1992,Luxembourg,LUX,0.0
1993,Luxembourg,LUX,0.0
1994,Luxembourg,LUX,0.0
1995,Luxembourg,LUX,0.0
1996,Luxembourg,LUX,0.0
1997,Luxembourg,LUX,0.0
1998,Luxembourg,LUX,0.0
1999,Luxembourg,LUX,0.0
2000,Luxembourg,LUX,0.0
2001,Luxembourg,LUX,0.0
2002,Luxembourg,LUX,0.0
2003,Luxembourg,LUX,0.0
2004,Luxembourg,LUX,0.0
2005,Luxembourg,LUX,0.0
2006,Luxembourg,LUX,0.0
2007,Luxembourg,LUX,0.0
2008,Luxembourg,LUX,0.0
2009,Luxembourg,LUX,0.0
2010,Luxembourg,LUX,0.0
2011,Luxembourg,LUX,0.0
2012,Luxembourg,LUX,0.0
2013,Luxembourg,LUX,0.0
2014,Luxembourg,LUX,0.0
2015,Luxembourg,LUX,0.0
2016,Luxembourg,LUX,0.0
2017,Luxembourg,LUX,0.0
1960,Malaysia,MYS,0.0
1961,Malaysia,MYS,0.0
1962,Malaysia,MYS,0.0
1963,Malaysia,MYS,0.0
1964,Malaysia,MYS,0.0
1965,Malaysia,MYS,0.0
1966,Malaysia,MYS,0.0
1967,Malaysia,MYS,0.0
1968,Malaysia,MYS,0.0
1969,Malaysia,MYS,0.0
1970,Malaysia,MYS,0.0
1971,Malaysia,MYS,0.0
1972,Malaysia,MYS,0.0
1973,Malaysia,MYS,0.0
1974,Malaysia,MYS,0.0
1975,Malaysia,MYS,0.0
1976,Malaysia,MYS,0.0
1977,Malaysia,MYS,0.0
1978,Malaysia,MYS,0.544
1979,Malaysia,MYS,0.377
1980,Malaysia,MYS,0.335
1981,Malaysia,MYS,0.419
1982,Malaysia,MYS,0.461
1983,Malaysia,MYS,101.236
1984,Malaysia,MYS,192.719
1985,Malaysia,MYS,236.889
1986,Malaysia,MYS,284.2
1987,Malaysia,MYS,328.874
1988,Malaysia,MYS,342.648
1989,Malaysia,MYS,354.371
1990,Malaysia,MYS,363.666
1991,Malaysia,MYS,346.584
1992,Malaysia,MYS,345.955
1993,Malaysia,MYS,414.995
1994,Malaysia,MYS,440.744
1995,Malaysia,MYS,513.469
1996,Malaysia,MYS,700.242
1997,Malaysia,MYS,742.571
1998,Malaysia,MYS,748.297
1999,Malaysia,MYS,682.658
2000,Malaysia,MYS,746.548
2001,Malaysia,MYS,745.818
2002,Malaysia,MYS,791.343
2003,Malaysia,MYS,852.714
2004,Malaysia,MYS,1008.477
2005,Malaysia,MYS,1040.0240000000001
2006,Malaysia,MYS,1010.2900000000001
2007,Malaysia,MYS,1049.718
2008,Malaysia,MYS,996.51
2009,Malaysia,MYS,1037.148
2010,Malaysia,MYS,1123.193
2011,Malaysia,MYS,1172.43
2012,Malaysia,MYS,1126.877
2013,Malaysia,MYS,1196.848
2014,Malaysia,MYS,1212.665
2015,Malaysia,MYS,1177.276
2016,Malaysia,MYS,1184.756
2017,Malaysia,MYS,1291.045
1960,Malta,MLT,0.0
1961,Malta,MLT,0.0
1962,Malta,MLT,0.0
1963,Malta,MLT,0.0
1964,Malta,MLT,0.0
1965,Malta,MLT,0.0
1966,Malta,MLT,0.0
1967,Malta,MLT,0.0
1968,Malta,MLT,0.0
1969,Malta,MLT,0.0
1970,Malta,MLT,0.0
1971,Malta,MLT,0.0
1972,Malta,MLT,0.0
1973,Malta,MLT,0.0
1974,Malta,MLT,0.0
1975,Malta,MLT,0.0
1976,Malta,MLT,0.0
1977,Malta,MLT,0.0
1978,Malta,MLT,0.0
1979,Malta,MLT,0.0
1980,Malta,MLT,0.0
1981,Malta,MLT,0.0
1982,Malta,MLT,0.0
1983,Malta,MLT,0.0
1984,Malta,MLT,0.0
1985,Malta,MLT,0.0
1986,Malta,MLT,0.0
1987,Malta,MLT,0.0
1988,Malta,MLT,0.0
1989,Malta,MLT,0.0
1990,Malta,MLT,0.0
1991,Malta,MLT,0.0
1992,Malta,MLT,0.0
1993,Malta,MLT,0.0
1994,Malta,MLT,0.0
1995,Malta,MLT,0.0
1996,Malta,MLT,0.0
1997,Malta,MLT,0.0
1998,Malta,MLT,0.0
1999,Malta,MLT,0.0
2000,Malta,MLT,0.0
2001,Malta,MLT,0.0
2002,Malta,MLT,0.0
2003,Malta,MLT,0.0
2004,Malta,MLT,0.0
2005,Malta,MLT,0.0
2006,Malta,MLT,0.0
2007,Malta,MLT,0.0
2008,Malta,MLT,0.0
2009,Malta,MLT,0.0
2010,Malta,MLT,0.0
2011,Malta,MLT,0.0
2012,Malta,MLT,0.0
2013,Malta,MLT,0.0
2014,Malta,MLT,0.0
2015,Malta,MLT,0.0
2016,Malta,MLT,0.0
2017,Malta,MLT,0.0
1960,Mauritius,MUS,0.0
1961,Mauritius,MUS,0.0
1962,Mauritius,MUS,0.0
1963,Mauritius,MUS,0.0
1964,Mauritius,MUS,0.0
1965,Mauritius,MUS,0.0
1966,Mauritius,MUS,0.0
1967,Mauritius,MUS,0.0
1968,Mauritius,MUS,0.0
1969,Mauritius,MUS,0.0
1970,Mauritius,MUS,0.0
1971,Mauritius,MUS,0.0
1972,Mauritius,MUS,0.0
1973,Mauritius,MUS,0.0
1974,Mauritius,MUS,0.0
1975,Mauritius,MUS,0.0
1976,Mauritius,MUS,0.0
1977,Mauritius,MUS,0.0
1978,Mauritius,MUS,0.0
1979,Mauritius,MUS,0.0
1980,Mauritius,MUS,0.0
1981,Mauritius,MUS,0.0
1982,Mauritius,MUS,0.0
1983,Mauritius,MUS,0.0
1984,Mauritius,MUS,0.0
1985,Mauritius,MUS,0.0
1986,Mauritius,MUS,0.0
1987,Mauritius,MUS,0.0
1988,Mauritius,MUS,0.0
1989,Mauritius,MUS,0.0
1990,Mauritius,MUS,0.0
1991,Mauritius,MUS,0.0
1992,Mauritius,MUS,0.0
1993,Mauritius,MUS,0.0
1994,Mauritius,MUS,0.0
1995,Mauritius,MUS,0.0
1996,Mauritius,MUS,0.0
1997,Mauritius,MUS,0.0
1998,Mauritius,MUS,0.0
1999,Mauritius,MUS,0.0
2000,Mauritius,MUS,0.0
2001,Mauritius,MUS,0.0
2002,Mauritius,MUS,0.0
2003,Mauritius,MUS,0.0
2004,Mauritius,MUS,0.0
2005,Mauritius,MUS,0.0
2006,Mauritius,MUS,0.0
2007,Mauritius,MUS,0.0
2008,Mauritius,MUS,0.0
2009,Mauritius,MUS,0.0
2010,Mauritius,MUS,0.0
2011,Mauritius,MUS,0.0
2012,Mauritius,MUS,0.0
2013,Mauritius,MUS,0.0
2014,Mauritius,MUS,0.0
2015,Mauritius,MUS,0.0
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
1960,Mexico,MEX,0.0
1961,Mexico,MEX,0.0
1962,Mexico,MEX,0.0
1963,Mexico,MEX,0.0
1964,Mexico,MEX,0.0
1965,Mexico,MEX,0.0
1966,Mexico,MEX,0.0
1967,Mexico,MEX,0.0
1968,Mexico,MEX,0.0
1969,Mexico,MEX,0.0
1970,Mexico,MEX,0.0
1971,Mexico,MEX,20.114
1972,Mexico,MEX,9.722
1973,Mexico,MEX,2.016
1974,Mexico,MEX,0.41400000000000003
1975,Mexico,MEX,0.0
1976,Mexico,MEX,0.0
1977,Mexico,MEX,2.355
1978,Mexico,MEX,0.0
1979,Mexico,MEX,0.0
1980,Mexico,MEX,101.287
1981,Mexico,MEX,103.635
1982,Mexico,MEX,98.205
1983,Mexico,MEX,78.211
1984,Mexico,MEX,53.293
1985,Mexico,MEX,0.0
1986,Mexico,MEX,0.0
1987,Mexico,MEX,0.0
1988,Mexico,MEX,0.0
1989,Mexico,MEX,0.0
1990,Mexico,MEX,0.0
1991,Mexico,MEX,0.0
1992,Mexico,MEX,0.0
1993,Mexico,MEX,1.687
1994,Mexico,MEX,7.021
1995,Mexico,MEX,7.8870000000000005
1996,Mexico,MEX,13.332
1997,Mexico,MEX,13.537
1998,Mexico,MEX,11.98
1999,Mexico,MEX,50.234
