Year,Nation,iso_code3,iso_code3,exports_enfu_pj_fuel_natural_gas
1996,latvia,LVA,,-0.0
1997,latvia,LVA,,-0.0
1998,latvia,LVA,,-0.0
1999,latvia,LVA,,-0.0
2000,latvia,LVA,,-0.0
2001,latvia,LVA,,-0.0
2002,latvia,LVA,,-0.0
2003,latvia,LVA,,-0.0
2004,latvia,LVA,,-0.0
2005,latvia,LVA,,-0.0
2006,latvia,LVA,,-0.0
2007,latvia,LVA,,-0.0
2008,latvia,LVA,,-0.0
2009,latvia,LVA,,-0.0
2010,latvia,LVA,,-0.0
2011,latvia,LVA,,-0.0
2012,latvia,LVA,,-0.0
2013,latvia,LVA,,-0.0
2014,latvia,LVA,,-0.0
2015,latvia,LVA,,-0.0
2016,latvia,LVA,,-0.0
2017,latvia,LVA,,-0.0
1960,lebanon,LBN,,-0.0
1961,lebanon,LBN,,-0.0
1962,lebanon,LBN,,-0.0
1963,lebanon,LBN,,-0.0
1964,lebanon,LBN,,-0.0
1965,lebanon,LBN,,-0.0
1966,lebanon,LBN,,-0.0
1967,lebanon,LBN,,-0.0
1968,lebanon,LBN,,-0.0
1969,lebanon,LBN,,-0.0
1970,lebanon,LBN,,-0.0
1971,lebanon,LBN,,-0.0
1972,lebanon,LBN,,-0.0
1973,lebanon,LBN,,-0.0
1974,lebanon,LBN,,-0.0
1975,lebanon,LBN,,-0.0
1976,lebanon,LBN,,-0.0
1977,lebanon,LBN,,-0.0
1978,lebanon,LBN,,-0.0
1979,lebanon,LBN,,-0.0
1980,lebanon,LBN,,-0.0
1981,lebanon,LBN,,-0.0
1982,lebanon,LBN,,-0.0
1983,lebanon,LBN,,-0.0
1984,lebanon,LBN,,-0.0
1985,lebanon,LBN,,-0.0
1986,lebanon,LBN,,-0.0
1987,lebanon,LBN,,-0.0
1988,lebanon,LBN,,-0.0
1989,lebanon,LBN,,-0.0
1990,lebanon,LBN,,-0.0
1991,lebanon,LBN,,-0.0
1992,lebanon,LBN,,-0.0
1993,lebanon,LBN,,-0.0
1994,lebanon,LBN,,-0.0
1995,lebanon,LBN,,-0.0
1996,lebanon,LBN,,-0.0
1997,lebanon,LBN,,-0.0
1998,lebanon,LBN,,-0.0
1999,lebanon,LBN,,-0.0
2000,lebanon,LBN,,-0.0
2001,lebanon,LBN,,-0.0
2002,lebanon,LBN,,-0.0
2003,lebanon,LBN,,-0.0
2004,lebanon,LBN,,-0.0
2005,lebanon,LBN,,-0.0
2006,lebanon,LBN,,-0.0
2007,lebanon,LBN,,-0.0
2008,lebanon,LBN,,-0.0
2009,lebanon,LBN,,-0.0
2010,lebanon,LBN,,-0.0
2011,lebanon,LBN,,-0.0
2012,lebanon,LBN,,-0.0
2013,lebanon,LBN,,-0.0
2014,lebanon,LBN,,-0.0
2015,lebanon,LBN,,-0.0
2016,lebanon,LBN,,-0.0
2017,lebanon,LBN,,-0.0
1960,libya,LBY,,-0.0
1961,libya,LBY,,-0.0
1962,libya,LBY,,-0.0
1963,libya,LBY,,-0.0
1964,libya,LBY,,-0.0
1965,libya,LBY,,-0.0
1966,libya,LBY,,-0.0
1967,libya,LBY,,-0.0
1968,libya,LBY,,-0.0
1969,libya,LBY,,-0.0
1970,libya,LBY,,-0.0
1971,libya,LBY,,6.59646
1972,libya,LBY,,31.130580000000002
1973,libya,LBY,,42.0459
1974,libya,LBY,,37.10967
1975,libya,LBY,,46.11672
1976,libya,LBY,,52.137150000000005
1977,libya,LBY,,53.44599000000001
1978,libya,LBY,,53.845740000000006
1979,libya,LBY,,47.58897
1980,libya,LBY,,25.87572
1981,libya,LBY,,10.0035
1982,libya,LBY,,10.93716
1983,libya,LBY,,10.27026
1984,libya,LBY,,14.80518
1985,libya,LBY,,13.87152
1986,libya,LBY,,11.47068
1987,libya,LBY,,10.670399999999999
1988,libya,LBY,,14.138280000000002
1989,libya,LBY,,19.07334
1990,libya,LBY,,16.53912
1991,libya,LBY,,21.07404
1992,libya,LBY,,24.54192
1993,libya,LBY,,21.340799999999998
1994,libya,LBY,,19.740240000000004
1995,libya,LBY,,19.87362
1996,libya,LBY,,16.0056
1997,libya,LBY,,14.938560000000003
1998,libya,LBY,,12.13758
1999,libya,LBY,,12.80448
2000,libya,LBY,,10.670399999999999
2001,libya,LBY,,10.27026
2002,libya,LBY,,8.402940000000001
2003,libya,LBY,,10.0035
2004,libya,LBY,,15.72558
2005,libya,LBY,,72.95886
2006,libya,LBY,,112.17258000000001
2007,libya,LBY,,132.84648
2008,libya,LBY,,138.7152
2009,libya,LBY,,131.91282
2010,libya,LBY,,130.0455
2011,libya,LBY,,32.27796
2012,libya,LBY,,86.29686000000001
2013,libya,LBY,,76.0266
2014,libya,LBY,,86.83038
2015,libya,LBY,,94.83318000000001
2016,libya,LBY,,64.0224
2017,libya,LBY,,64.65732
1960,lithuania,LTU,,-0.0
1961,lithuania,LTU,,-0.0
1962,lithuania,LTU,,-0.0
1963,lithuania,LTU,,-0.0
1964,lithuania,LTU,,-0.0
1965,lithuania,LTU,,-0.0
1966,lithuania,LTU,,-0.0
1967,lithuania,LTU,,-0.0
1968,lithuania,LTU,,-0.0
1969,lithuania,LTU,,-0.0
1970,lithuania,LTU,,-0.0
1971,lithuania,LTU,,-0.0
1972,lithuania,LTU,,-0.0
1973,lithuania,LTU,,-0.0
1974,lithuania,LTU,,-0.0
1975,lithuania,LTU,,-0.0
1976,lithuania,LTU,,-0.0
1977,lithuania,LTU,,-0.0
1978,lithuania,LTU,,-0.0
1979,lithuania,LTU,,-0.0
1980,lithuania,LTU,,-0.0
1981,lithuania,LTU,,-0.0
1982,lithuania,LTU,,-0.0
1983,lithuania,LTU,,-0.0
1984,lithuania,LTU,,-0.0
1985,lithuania,LTU,,-0.0
1986,lithuania,LTU,,-0.0
1987,lithuania,LTU,,-0.0
1988,lithuania,LTU,,-0.0
1989,lithuania,LTU,,-0.0
1990,lithuania,LTU,,2.3797800000000002
1991,lithuania,LTU,,-0.0
1992,lithuania,LTU,,-0.0
1993,lithuania,LTU,,-0.0
1994,lithuania,LTU,,-0.0
1995,lithuania,LTU,,-0.0
1996,lithuania,LTU,,-0.0
1997,lithuania,LTU,,-0.0
1998,lithuania,LTU,,-0.0
1999,lithuania,LTU,,-0.0
2000,lithuania,LTU,,-0.0
2001,lithuania,LTU,,-0.0
2002,lithuania,LTU,,-0.0
2003,lithuania,LTU,,-0.0
2004,lithuania,LTU,,-0.0
2005,lithuania,LTU,,-0.0
2006,lithuania,LTU,,-0.0
2007,lithuania,LTU,,-0.0
2008,lithuania,LTU,,-0.0
2009,lithuania,LTU,,-0.0
2010,lithuania,LTU,,-0.0
2011,lithuania,LTU,,-0.0
2012,lithuania,LTU,,-0.0
2013,lithuania,LTU,,-0.0
2014,lithuania,LTU,,0.012870000000000001
2015,lithuania,LTU,,1.30065
2016,lithuania,LTU,,0.59904
2017,lithuania,LTU,,0.59865
1960,luxembourg,LUX,,-0.0
1961,luxembourg,LUX,,-0.0
1962,luxembourg,LUX,,-0.0
1963,luxembourg,LUX,,-0.0
1964,luxembourg,LUX,,-0.0
1965,luxembourg,LUX,,-0.0
1966,luxembourg,LUX,,-0.0
1967,luxembourg,LUX,,-0.0
1968,luxembourg,LUX,,-0.0
1969,luxembourg,LUX,,-0.0
1970,luxembourg,LUX,,-0.0
1971,luxembourg,LUX,,-0.0
1972,luxembourg,LUX,,-0.0
1973,luxembourg,LUX,,-0.0
1974,luxembourg,LUX,,-0.0
1975,luxembourg,LUX,,-0.0
1976,luxembourg,LUX,,-0.0
1977,luxembourg,LUX,,-0.0
1978,luxembourg,LUX,,-0.0
1979,luxembourg,LUX,,-0.0
1980,luxembourg,LUX,,-0.0
1981,luxembourg,LUX,,-0.0
1982,luxembourg,LUX,,-0.0
1983,luxembourg,LUX,,-0.0
1984,luxembourg,LUX,,-0.0
1985,luxembourg,LUX,,-0.0
1986,luxembourg,LUX,,-0.0
1987,luxembourg,LUX,,-0.0
1988,luxembourg,LUX,,-0.0
1989,luxembourg,LUX,,-0.0
1990,luxembourg,LUX,,-0.0
1991,luxembourg,LUX,,-0.0
1992,luxembourg,LUX,,-0.0
1993,luxembourg,LUX,,-0.0
1994,luxembourg,LUX,,-0.0
1995,luxembourg,LUX,,-0.0
1996,luxembourg,LUX,,-0.0
1997,luxembourg,LUX,,-0.0
1998,luxembourg,LUX,,-0.0
1999,luxembourg,LUX,,-0.0
2000,luxembourg,LUX,,-0.0
2001,luxembourg,LUX,,-0.0
2002,luxembourg,LUX,,-0.0
2003,luxembourg,LUX,,-0.0
2004,luxembourg,LUX,,-0.0
2005,luxembourg,LUX,,-0.0
2006,luxembourg,LUX,,-0.0
2007,luxembourg,LUX,,-0.0
2008,luxembourg,LUX,,-0.0
2009,luxembourg,LUX,,-0.0
2010,luxembourg,LUX,,-0.0
2011,luxembourg,LUX,,-0.0
2012,luxembourg,LUX,,-0.0
2013,luxembourg,LUX,,-0.0
2014,luxembourg,LUX,,-0.0
2015,luxembourg,LUX,,-0.0
2016,luxembourg,LUX,,-0.0
2017,luxembourg,LUX,,-0.0
1960,malaysia,MYS,,-0.0
1961,malaysia,MYS,,-0.0
1962,malaysia,MYS,,-0.0
1963,malaysia,MYS,,-0.0
1964,malaysia,MYS,,-0.0
1965,malaysia,MYS,,-0.0
1966,malaysia,MYS,,-0.0
1967,malaysia,MYS,,-0.0
1968,malaysia,MYS,,-0.0
1969,malaysia,MYS,,-0.0
1970,malaysia,MYS,,-0.0
1971,malaysia,MYS,,-0.0
1972,malaysia,MYS,,-0.0
1973,malaysia,MYS,,-0.0
1974,malaysia,MYS,,-0.0
1975,malaysia,MYS,,-0.0
1976,malaysia,MYS,,-0.0
1977,malaysia,MYS,,-0.0
1978,malaysia,MYS,,0.21216
1979,malaysia,MYS,,0.14703
1980,malaysia,MYS,,0.13065000000000002
1981,malaysia,MYS,,0.16341
1982,malaysia,MYS,,0.17979
1983,malaysia,MYS,,39.482040000000005
1984,malaysia,MYS,,75.16041
1985,malaysia,MYS,,92.38671000000001
1986,malaysia,MYS,,110.83800000000001
1987,malaysia,MYS,,128.26086
1988,malaysia,MYS,,133.63272
1989,malaysia,MYS,,138.20469
1990,malaysia,MYS,,141.82974
1991,malaysia,MYS,,135.16776000000002
1992,malaysia,MYS,,134.92245000000003
1993,malaysia,MYS,,161.84805000000003
1994,malaysia,MYS,,171.89016
1995,malaysia,MYS,,200.25291
1996,malaysia,MYS,,273.09438
1997,malaysia,MYS,,289.60269
1998,malaysia,MYS,,291.83583000000004
1999,malaysia,MYS,,266.23662
2000,malaysia,MYS,,291.15372
2001,malaysia,MYS,,290.86902000000003
2002,malaysia,MYS,,308.62377000000004
2003,malaysia,MYS,,332.55846
2004,malaysia,MYS,,393.30603
2005,malaysia,MYS,,405.60936
2006,malaysia,MYS,,394.01310000000007
2007,malaysia,MYS,,409.39002000000005
2008,malaysia,MYS,,388.63890000000004
2009,malaysia,MYS,,404.48772
2010,malaysia,MYS,,438.04527
2011,malaysia,MYS,,457.2477
2012,malaysia,MYS,,439.48203
2013,malaysia,MYS,,466.77072000000004
2014,malaysia,MYS,,472.93935000000005
2015,malaysia,MYS,,459.13764000000003
2016,malaysia,MYS,,462.05484
2017,malaysia,MYS,,503.50755
1960,malta,MLT,,-0.0
1961,malta,MLT,,-0.0
1962,malta,MLT,,-0.0
1963,malta,MLT,,-0.0
1964,malta,MLT,,-0.0
1965,malta,MLT,,-0.0
1966,malta,MLT,,-0.0
1967,malta,MLT,,-0.0
1968,malta,MLT,,-0.0
1969,malta,MLT,,-0.0
1970,malta,MLT,,-0.0
1971,malta,MLT,,-0.0
1972,malta,MLT,,-0.0
1973,malta,MLT,,-0.0
1974,malta,MLT,,-0.0
1975,malta,MLT,,-0.0
1976,malta,MLT,,-0.0
1977,malta,MLT,,-0.0
1978,malta,MLT,,-0.0
1979,malta,MLT,,-0.0
1980,malta,MLT,,-0.0
1981,malta,MLT,,-0.0
1982,malta,MLT,,-0.0
1983,malta,MLT,,-0.0
1984,malta,MLT,,-0.0
1985,malta,MLT,,-0.0
1986,malta,MLT,,-0.0
1987,malta,MLT,,-0.0
1988,malta,MLT,,-0.0
1989,malta,MLT,,-0.0
1990,malta,MLT,,-0.0
1991,malta,MLT,,-0.0
1992,malta,MLT,,-0.0
1993,malta,MLT,,-0.0
1994,malta,MLT,,-0.0
1995,malta,MLT,,-0.0
1996,malta,MLT,,-0.0
1997,malta,MLT,,-0.0
1998,malta,MLT,,-0.0
1999,malta,MLT,,-0.0
2000,malta,MLT,,-0.0
2001,malta,MLT,,-0.0
2002,malta,MLT,,-0.0
2003,malta,MLT,,-0.0
2004,malta,MLT,,-0.0
2005,malta,MLT,,-0.0
2006,malta,MLT,,-0.0
2007,malta,MLT,,-0.0
2008,malta,MLT,,-0.0
2009,malta,MLT,,-0.0
2010,malta,MLT,,-0.0
2011,malta,MLT,,-0.0
2012,malta,MLT,,-0.0
2013,malta,MLT,,-0.0
2014,malta,MLT,,-0.0
2015,malta,MLT,,-0.0
2016,malta,MLT,,-0.0
2017,malta,MLT,,-0.0
1960,mauritius,MUS,,-0.0
1961,mauritius,MUS,,-0.0
1962,mauritius,MUS,,-0.0
1963,mauritius,MUS,,-0.0
1964,mauritius,MUS,,-0.0
1965,mauritius,MUS,,-0.0
1966,mauritius,MUS,,-0.0
1967,mauritius,MUS,,-0.0
1968,mauritius,MUS,,-0.0
1969,mauritius,MUS,,-0.0
1970,mauritius,MUS,,-0.0
1971,mauritius,MUS,,-0.0
1972,mauritius,MUS,,-0.0
1973,mauritius,MUS,,-0.0
1974,mauritius,MUS,,-0.0
1975,mauritius,MUS,,-0.0
1976,mauritius,MUS,,-0.0
1977,mauritius,MUS,,-0.0
1978,mauritius,MUS,,-0.0
1979,mauritius,MUS,,-0.0
1980,mauritius,MUS,,-0.0
1981,mauritius,MUS,,-0.0
1982,mauritius,MUS,,-0.0
1983,mauritius,MUS,,-0.0
1984,mauritius,MUS,,-0.0
1985,mauritius,MUS,,-0.0
1986,mauritius,MUS,,-0.0
1987,mauritius,MUS,,-0.0
1988,mauritius,MUS,,-0.0
1989,mauritius,MUS,,-0.0
1990,mauritius,MUS,,-0.0
1991,mauritius,MUS,,-0.0
1992,mauritius,MUS,,-0.0
1993,mauritius,MUS,,-0.0
1994,mauritius,MUS,,-0.0
1995,mauritius,MUS,,-0.0
1996,mauritius,MUS,,-0.0
1997,mauritius,MUS,,-0.0
1998,mauritius,MUS,,-0.0
1999,mauritius,MUS,,-0.0
2000,mauritius,MUS,,-0.0
2001,mauritius,MUS,,-0.0
2002,mauritius,MUS,,-0.0
2003,mauritius,MUS,,-0.0
2004,mauritius,MUS,,-0.0
2005,mauritius,MUS,,-0.0
2006,mauritius,MUS,,-0.0
2007,mauritius,MUS,,-0.0
2008,mauritius,MUS,,-0.0
2009,mauritius,MUS,,-0.0
2010,mauritius,MUS,,-0.0
2011,mauritius,MUS,,-0.0
2012,mauritius,MUS,,-0.0
2013,mauritius,MUS,,-0.0
2014,mauritius,MUS,,-0.0
2015,mauritius,MUS,,-0.0
2016,mauritius,MUS,,-0.0
2017,mauritius,MUS,,-0.0
1960,mexico,MEX,,-0.0
1961,mexico,MEX,,-0.0
1962,mexico,MEX,,-0.0
1963,mexico,MEX,,-0.0
1964,mexico,MEX,,-0.0
1965,mexico,MEX,,-0.0
1966,mexico,MEX,,-0.0
1967,mexico,MEX,,-0.0
1968,mexico,MEX,,-0.0
1969,mexico,MEX,,-0.0
1970,mexico,MEX,,-0.0
1971,mexico,MEX,,7.84446
1972,mexico,MEX,,3.79158
1973,mexico,MEX,,0.78624
1974,mexico,MEX,,0.16146000000000002
1975,mexico,MEX,,-0.0
1976,mexico,MEX,,-0.0
1977,mexico,MEX,,0.9184500000000001
1978,mexico,MEX,,-0.0
1979,mexico,MEX,,-0.0
1980,mexico,MEX,,39.50193
1981,mexico,MEX,,40.41765
1982,mexico,MEX,,38.29995
1983,mexico,MEX,,30.502290000000002
1984,mexico,MEX,,20.78427
1985,mexico,MEX,,-0.0
1986,mexico,MEX,,-0.0
1987,mexico,MEX,,-0.0
1988,mexico,MEX,,-0.0
1989,mexico,MEX,,-0.0
1990,mexico,MEX,,-0.0
1991,mexico,MEX,,-0.0
1992,mexico,MEX,,-0.0
1993,mexico,MEX,,0.6579300000000001
1994,mexico,MEX,,2.73819
1995,mexico,MEX,,3.0759300000000005
1996,mexico,MEX,,5.19948
1997,mexico,MEX,,5.2794300000000005
1998,mexico,MEX,,4.6722
1999,mexico,MEX,,19.591260000000002
2000,mexico,MEX,,3.3785700000000003
2001,mexico,MEX,,3.4128900000000004
2002,mexico,MEX,,0.62361
2003,mexico,MEX,,-0.0
2004,mexico,MEX,,-0.0
2005,mexico,MEX,,3.4495500000000003
2006,mexico,MEX,,4.720560000000001
2007,mexico,MEX,,20.034299999999998
2008,mexico,MEX,,16.95486
2009,mexico,MEX,,11.55024
2010,mexico,MEX,,12.84933
2011,mexico,MEX,,1.1337300000000001
2012,mexico,MEX,,0.12090000000000001
2013,mexico,MEX,,0.49686
2014,mexico,MEX,,0.63024
2015,mexico,MEX,,0.40014
2016,mexico,MEX,,0.35685000000000006
2017,mexico,MEX,,0.30342
1960,mongolia,MNG,,-0.0
1961,mongolia,MNG,,-0.0
1962,mongolia,MNG,,-0.0
1963,mongolia,MNG,,-0.0
1964,mongolia,MNG,,-0.0
1965,mongolia,MNG,,-0.0
1966,mongolia,MNG,,-0.0
1967,mongolia,MNG,,-0.0
1968,mongolia,MNG,,-0.0
1969,mongolia,MNG,,-0.0
1970,mongolia,MNG,,-0.0
1971,mongolia,MNG,,-0.0
1972,mongolia,MNG,,-0.0
1973,mongolia,MNG,,-0.0
1974,mongolia,MNG,,-0.0
1975,mongolia,MNG,,-0.0
1976,mongolia,MNG,,-0.0
1977,mongolia,MNG,,-0.0
1978,mongolia,MNG,,-0.0
1979,mongolia,MNG,,-0.0
1980,mongolia,MNG,,-0.0
1981,mongolia,MNG,,-0.0
1982,mongolia,MNG,,-0.0
1983,mongolia,MNG,,-0.0
1984,mongolia,MNG,,-0.0
1985,mongolia,MNG,,-0.0
1986,mongolia,MNG,,-0.0
1987,mongolia,MNG,,-0.0
1988,mongolia,MNG,,-0.0
1989,mongolia,MNG,,-0.0
1990,mongolia,MNG,,-0.0
1991,mongolia,MNG,,-0.0
1992,mongolia,MNG,,-0.0
1993,mongolia,MNG,,-0.0
1994,mongolia,MNG,,-0.0
1995,mongolia,MNG,,-0.0
1996,mongolia,MNG,,-0.0
1997,mongolia,MNG,,-0.0
1998,mongolia,MNG,,-0.0
1999,mongolia,MNG,,-0.0
2000,mongolia,MNG,,-0.0
2001,mongolia,MNG,,-0.0
2002,mongolia,MNG,,-0.0
2003,mongolia,MNG,,-0.0
2004,mongolia,MNG,,-0.0
2005,mongolia,MNG,,-0.0
2006,mongolia,MNG,,-0.0
2007,mongolia,MNG,,-0.0
2008,mongolia,MNG,,-0.0
2009,mongolia,MNG,,-0.0
2010,mongolia,MNG,,-0.0
2011,mongolia,MNG,,-0.0
2012,mongolia,MNG,,-0.0
2013,mongolia,MNG,,-0.0
2014,mongolia,MNG,,-0.0
2015,mongolia,MNG,,-0.0
2016,mongolia,MNG,,-0.0
2017,mongolia,MNG,,-0.0
1960,morocco,MAR,,-0.0
1961,morocco,MAR,,-0.0
1962,morocco,MAR,,-0.0
1963,morocco,MAR,,-0.0
1964,morocco,MAR,,-0.0
1965,morocco,MAR,,-0.0
1966,morocco,MAR,,-0.0
1967,morocco,MAR,,-0.0
1968,morocco,MAR,,-0.0
1969,morocco,MAR,,-0.0
1970,morocco,MAR,,-0.0
1971,morocco,MAR,,-0.0
1972,morocco,MAR,,-0.0
1973,morocco,MAR,,-0.0
1974,morocco,MAR,,-0.0
1975,morocco,MAR,,-0.0
1976,morocco,MAR,,-0.0
1977,morocco,MAR,,-0.0
1978,morocco,MAR,,-0.0
1979,morocco,MAR,,-0.0
1980,morocco,MAR,,-0.0
1981,morocco,MAR,,-0.0
1982,morocco,MAR,,-0.0
1983,morocco,MAR,,-0.0
1984,morocco,MAR,,-0.0
1985,morocco,MAR,,-0.0
1986,morocco,MAR,,-0.0
1987,morocco,MAR,,-0.0
1988,morocco,MAR,,-0.0
1989,morocco,MAR,,-0.0
1990,morocco,MAR,,-0.0
1991,morocco,MAR,,-0.0
1992,morocco,MAR,,-0.0
1993,morocco,MAR,,-0.0
1994,morocco,MAR,,-0.0
1995,morocco,MAR,,-0.0
1996,morocco,MAR,,-0.0
1997,morocco,MAR,,-0.0
1998,morocco,MAR,,-0.0
1999,morocco,MAR,,-0.0
2000,morocco,MAR,,-0.0
2001,morocco,MAR,,-0.0
2002,morocco,MAR,,-0.0
2003,morocco,MAR,,-0.0
2004,morocco,MAR,,-0.0
2005,morocco,MAR,,-0.0
2006,morocco,MAR,,-0.0
2007,morocco,MAR,,-0.0
2008,morocco,MAR,,-0.0
2009,morocco,MAR,,-0.0
2010,morocco,MAR,,-0.0
2011,morocco,MAR,,-0.0
2012,morocco,MAR,,-0.0
2013,morocco,MAR,,-0.0
2014,morocco,MAR,,-0.0
2015,morocco,MAR,,-0.0
2016,morocco,MAR,,-0.0
2017,morocco,MAR,,-0.0
1960,mozambique,MOZ,,-0.0
1961,mozambique,MOZ,,-0.0
1962,mozambique,MOZ,,-0.0
1963,mozambique,MOZ,,-0.0
1964,mozambique,MOZ,,-0.0
1965,mozambique,MOZ,,-0.0
1966,mozambique,MOZ,,-0.0
1967,mozambique,MOZ,,-0.0
1968,mozambique,MOZ,,-0.0
1969,mozambique,MOZ,,-0.0
1970,mozambique,MOZ,,-0.0
1971,mozambique,MOZ,,-0.0
1972,mozambique,MOZ,,-0.0
1973,mozambique,MOZ,,-0.0
1974,mozambique,MOZ,,-0.0
1975,mozambique,MOZ,,-0.0
1976,mozambique,MOZ,,-0.0
1977,mozambique,MOZ,,-0.0
1978,mozambique,MOZ,,-0.0
1979,mozambique,MOZ,,-0.0
1980,mozambique,MOZ,,-0.0
1981,mozambique,MOZ,,-0.0
1982,mozambique,MOZ,,-0.0
1983,mozambique,MOZ,,-0.0
1984,mozambique,MOZ,,-0.0
1985,mozambique,MOZ,,-0.0
1986,mozambique,MOZ,,-0.0
1987,mozambique,MOZ,,-0.0
1988,mozambique,MOZ,,-0.0
1989,mozambique,MOZ,,-0.0
1990,mozambique,MOZ,,-0.0
1991,mozambique,MOZ,,-0.0
1992,mozambique,MOZ,,-0.0
1993,mozambique,MOZ,,-0.0
1994,mozambique,MOZ,,-0.0
1995,mozambique,MOZ,,-0.0
1996,mozambique,MOZ,,-0.0
1997,mozambique,MOZ,,-0.0
1998,mozambique,MOZ,,-0.0
1999,mozambique,MOZ,,-0.0
2000,mozambique,MOZ,,-0.0
2001,mozambique,MOZ,,-0.0
2002,mozambique,MOZ,,-0.0
2003,mozambique,MOZ,,-0.0
2004,mozambique,MOZ,,18.3183
2005,mozambique,MOZ,,30.2055
2006,mozambique,MOZ,,35.825010000000006
2007,mozambique,MOZ,,36.18498
2008,mozambique,MOZ,,40.08966
2009,mozambique,MOZ,,38.9493
2010,mozambique,MOZ,,42.69096
2011,mozambique,MOZ,,44.63355000000001
2012,mozambique,MOZ,,50.29869
2013,mozambique,MOZ,,50.083020000000005
2014,mozambique,MOZ,,50.20704
2015,mozambique,MOZ,,54.36912
2016,mozambique,MOZ,,57.21573000000001
2017,mozambique,MOZ,,58.751940000000005
1960,myanmar,MMR,,-0.0
1961,myanmar,MMR,,-0.0
1962,myanmar,MMR,,-0.0
1963,myanmar,MMR,,-0.0
1964,myanmar,MMR,,-0.0
1965,myanmar,MMR,,-0.0
1966,myanmar,MMR,,-0.0
1967,myanmar,MMR,,-0.0
1968,myanmar,MMR,,-0.0
1969,myanmar,MMR,,-0.0
1970,myanmar,MMR,,-0.0
1971,myanmar,MMR,,-0.0
1972,myanmar,MMR,,-0.0
1973,myanmar,MMR,,-0.0
1974,myanmar,MMR,,-0.0
1975,myanmar,MMR,,-0.0
1976,myanmar,MMR,,-0.0
1977,myanmar,MMR,,-0.0
1978,myanmar,MMR,,-0.0
1979,myanmar,MMR,,-0.0
1980,myanmar,MMR,,-0.0
1981,myanmar,MMR,,-0.0
1982,myanmar,MMR,,-0.0
1983,myanmar,MMR,,-0.0
1984,myanmar,MMR,,-0.0
1985,myanmar,MMR,,-0.0
1986,myanmar,MMR,,-0.0
1987,myanmar,MMR,,-0.0
1988,myanmar,MMR,,-0.0
1989,myanmar,MMR,,-0.0
1990,myanmar,MMR,,-0.0
1991,myanmar,MMR,,-0.0
1992,myanmar,MMR,,-0.0
1993,myanmar,MMR,,-0.0
1994,myanmar,MMR,,-0.0
1995,myanmar,MMR,,-0.0
1996,myanmar,MMR,,-0.0
1997,myanmar,MMR,,-0.0
1998,myanmar,MMR,,15.57933
1999,myanmar,MMR,,42.45306000000001
2000,myanmar,MMR,,64.97634000000001
2001,myanmar,MMR,,69.77529000000001
2002,myanmar,MMR,,72.37386000000001
2003,myanmar,MMR,,85.90608
2004,myanmar,MMR,,103.37574000000001
2005,myanmar,MMR,,130.82472
2006,myanmar,MMR,,134.76839999999999
2007,myanmar,MMR,,140.89725
2008,myanmar,MMR,,131.23148999999998
2009,myanmar,MMR,,131.79504
2010,myanmar,MMR,,145.1151
2011,myanmar,MMR,,141.08406
2012,myanmar,MMR,,139.87701
2013,myanmar,MMR,,139.83489000000003
2014,myanmar,MMR,,161.26578
2015,myanmar,MMR,,191.72751000000002
2016,myanmar,MMR,,203.69856000000001
2017,myanmar,MMR,,194.07063000000002
1960,namibia,NAM,,-0.0
1961,namibia,NAM,,-0.0
1962,namibia,NAM,,-0.0
1963,namibia,NAM,,-0.0
1964,namibia,NAM,,-0.0
1965,namibia,NAM,,-0.0
1966,namibia,NAM,,-0.0
1967,namibia,NAM,,-0.0
1968,namibia,NAM,,-0.0
1969,namibia,NAM,,-0.0
1970,namibia,NAM,,-0.0
1971,namibia,NAM,,-0.0
1972,namibia,NAM,,-0.0
1973,namibia,NAM,,-0.0
1974,namibia,NAM,,-0.0
1975,namibia,NAM,,-0.0
1976,namibia,NAM,,-0.0
1977,namibia,NAM,,-0.0
1978,namibia,NAM,,-0.0
1979,namibia,NAM,,-0.0
1980,namibia,NAM,,-0.0
1981,namibia,NAM,,-0.0
1982,namibia,NAM,,-0.0
1983,namibia,NAM,,-0.0
1984,namibia,NAM,,-0.0
1985,namibia,NAM,,-0.0
1986,namibia,NAM,,-0.0
1987,namibia,NAM,,-0.0
1988,namibia,NAM,,-0.0
1989,namibia,NAM,,-0.0
1990,namibia,NAM,,-0.0
1991,namibia,NAM,,-0.0
1992,namibia,NAM,,-0.0
1993,namibia,NAM,,-0.0
1994,namibia,NAM,,-0.0
1995,namibia,NAM,,-0.0
1996,namibia,NAM,,-0.0
1997,namibia,NAM,,-0.0
1998,namibia,NAM,,-0.0
1999,namibia,NAM,,-0.0
2000,namibia,NAM,,-0.0
2001,namibia,NAM,,-0.0
2002,namibia,NAM,,-0.0
2003,namibia,NAM,,-0.0
2004,namibia,NAM,,-0.0
2005,namibia,NAM,,-0.0
2006,namibia,NAM,,-0.0
2007,namibia,NAM,,-0.0
2008,namibia,NAM,,-0.0
2009,namibia,NAM,,-0.0
2010,namibia,NAM,,-0.0
2011,namibia,NAM,,-0.0
2012,namibia,NAM,,-0.0
2013,namibia,NAM,,-0.0
2014,namibia,NAM,,-0.0
2015,namibia,NAM,,-0.0
2016,namibia,NAM,,-0.0
2017,namibia,NAM,,-0.0
1960,nepal,NPL,,-0.0
1961,nepal,NPL,,-0.0
1962,nepal,NPL,,-0.0
1963,nepal,NPL,,-0.0
1964,nepal,NPL,,-0.0
1965,nepal,NPL,,-0.0
