iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_natural_gas
HND,Honduras,2015,0.2304436232725738
HND,Honduras,2016,0.214899754466161
HND,Honduras,2017,0.219420473835468
HND,Honduras,2018,0.2269650158487215
HND,Honduras,2019,0.2155402508050412
HND,Honduras,2020,0.2417195289586379
HTI,Haiti,2011,0.2553250157689586
HTI,Haiti,2012,0.2589777323861484
HTI,Haiti,2013,0.2668582447096472
HTI,Haiti,2014,0.2265190858264486
HTI,Haiti,2015,0.2304436232725738
HTI,Haiti,2016,0.214899754466161
HTI,Haiti,2017,0.219420473835468
HTI,Haiti,2018,0.2269650158487215
HTI,Haiti,2019,0.2155402508050412
HTI,Haiti,2020,0.2417195289586379
IDN,Indonesia,2011,0.2553250157689586
IDN,Indonesia,2012,0.2589777323861484
IDN,Indonesia,2013,0.2668582447096472
IDN,Indonesia,2014,0.2265190858264486
IDN,Indonesia,2015,0.2304436232725738
IDN,Indonesia,2016,0.214899754466161
IDN,Indonesia,2017,0.219420473835468
IDN,Indonesia,2018,0.2269650158487215
IDN,Indonesia,2019,0.2155402508050412
IDN,Indonesia,2020,0.2417195289586379
IRQ,Iraq,2011,0.2553250157689586
IRQ,Iraq,2012,0.2589777323861484
IRQ,Iraq,2013,0.2668582447096472
IRQ,Iraq,2014,0.2265190858264486
IRQ,Iraq,2015,0.2304436232725738
IRQ,Iraq,2016,0.214899754466161
IRQ,Iraq,2017,0.219420473835468
IRQ,Iraq,2018,0.2269650158487215
IRQ,Iraq,2019,0.2155402508050412
IRQ,Iraq,2020,0.2417195289586379
ISL,Iceland,2011,0.2553250157689586
ISL,Iceland,2012,0.2589777323861484
ISL,Iceland,2013,0.2668582447096472
ISL,Iceland,2014,0.2265190858264486
ISL,Iceland,2015,0.2304436232725738
ISL,Iceland,2016,0.214899754466161
ISL,Iceland,2017,0.219420473835468
ISL,Iceland,2018,0.2269650158487215
ISL,Iceland,2019,0.2155402508050412
ISL,Iceland,2020,0.2417195289586379
ISR,Israel,2011,0.2553250157689586
ISR,Israel,2012,0.2589777323861484
ISR,Israel,2013,0.2668582447096472
ISR,Israel,2014,0.2265190858264486
ISR,Israel,2015,0.2304436232725738
ISR,Israel,2016,0.214899754466161
ISR,Israel,2017,0.219420473835468
ISR,Israel,2018,0.2269650158487215
ISR,Israel,2019,0.2155402508050412
ISR,Israel,2020,0.2417195289586379
JAM,Jamaica,2011,0.2553250157689586
JAM,Jamaica,2012,0.2589777323861484
JAM,Jamaica,2013,0.2668582447096472
JAM,Jamaica,2014,0.2265190858264486
JAM,Jamaica,2015,0.2304436232725738
JAM,Jamaica,2016,0.214899754466161
JAM,Jamaica,2017,0.219420473835468
JAM,Jamaica,2018,0.2269650158487215
JAM,Jamaica,2019,0.2155402508050412
JAM,Jamaica,2020,0.2417195289586379
JOR,Jordan,2011,0.2553250157689586
JOR,Jordan,2012,0.2589777323861484
JOR,Jordan,2013,0.2668582447096472
JOR,Jordan,2014,0.2265190858264486
JOR,Jordan,2015,0.2304436232725738
JOR,Jordan,2016,0.214899754466161
JOR,Jordan,2017,0.219420473835468
JOR,Jordan,2018,0.2269650158487215
JOR,Jordan,2019,0.2155402508050412
JOR,Jordan,2020,0.2417195289586379
KEN,Kenya,2011,0.2553250157689586
KEN,Kenya,2012,0.2589777323861484
KEN,Kenya,2013,0.2668582447096472
KEN,Kenya,2014,0.2265190858264486
KEN,Kenya,2015,0.2304436232725738
KEN,Kenya,2016,0.214899754466161
KEN,Kenya,2017,0.219420473835468
KEN,Kenya,2018,0.2269650158487215
KEN,Kenya,2019,0.2155402508050412
KEN,Kenya,2020,0.2417195289586379
KHM,Cambodia,2011,0.2553250157689586
KHM,Cambodia,2012,0.2589777323861484
KHM,Cambodia,2013,0.2668582447096472
KHM,Cambodia,2014,0.2265190858264486
KHM,Cambodia,2015,0.2304436232725738
KHM,Cambodia,2016,0.214899754466161
KHM,Cambodia,2017,0.219420473835468
KHM,Cambodia,2018,0.2269650158487215
KHM,Cambodia,2019,0.2155402508050412
KHM,Cambodia,2020,0.2417195289586379
KWT,Kuwait,2011,0.2553250157689586
KWT,Kuwait,2012,0.2589777323861484
KWT,Kuwait,2013,0.2668582447096472
KWT,Kuwait,2014,0.2265190858264486
KWT,Kuwait,2015,0.2304436232725738
KWT,Kuwait,2016,0.214899754466161
KWT,Kuwait,2017,0.219420473835468
KWT,Kuwait,2018,0.2269650158487215
KWT,Kuwait,2019,0.2155402508050412
KWT,Kuwait,2020,0.2417195289586379
LBN,Lebanon,2011,0.2553250157689586
LBN,Lebanon,2012,0.2589777323861484
LBN,Lebanon,2013,0.2668582447096472
LBN,Lebanon,2014,0.2265190858264486
LBN,Lebanon,2015,0.2304436232725738
LBN,Lebanon,2016,0.214899754466161
LBN,Lebanon,2017,0.219420473835468
LBN,Lebanon,2018,0.2269650158487215
LBN,Lebanon,2019,0.2155402508050412
LBN,Lebanon,2020,0.2417195289586379
LBR,Liberia,2011,0.2553250157689586
LBR,Liberia,2012,0.2589777323861484
LBR,Liberia,2013,0.2668582447096472
LBR,Liberia,2014,0.2265190858264486
LBR,Liberia,2015,0.2304436232725738
LBR,Liberia,2016,0.214899754466161
LBR,Liberia,2017,0.219420473835468
LBR,Liberia,2018,0.2269650158487215
LBR,Liberia,2019,0.2155402508050412
LBR,Liberia,2020,0.2417195289586379
LBY,Libya,2011,0.2553250157689586
LBY,Libya,2012,0.2589777323861484
LBY,Libya,2013,0.2668582447096472
LBY,Libya,2014,0.2265190858264486
LBY,Libya,2015,0.2304436232725738
LBY,Libya,2016,0.214899754466161
LBY,Libya,2017,0.219420473835468
LBY,Libya,2018,0.2269650158487215
LBY,Libya,2019,0.2155402508050412
LBY,Libya,2020,0.2417195289586379
LKA,Sri Lanka,2011,0.2553250157689586
LKA,Sri Lanka,2012,0.2589777323861484
LKA,Sri Lanka,2013,0.2668582447096472
LKA,Sri Lanka,2014,0.2265190858264486
LKA,Sri Lanka,2015,0.2304436232725738
LKA,Sri Lanka,2016,0.214899754466161
LKA,Sri Lanka,2017,0.219420473835468
LKA,Sri Lanka,2018,0.2269650158487215
LKA,Sri Lanka,2019,0.2155402508050412
LKA,Sri Lanka,2020,0.2417195289586379
LSO,Lesotho,2011,0.2553250157689586
LSO,Lesotho,2012,0.2589777323861484
LSO,Lesotho,2013,0.2668582447096472
LSO,Lesotho,2014,0.2265190858264486
LSO,Lesotho,2015,0.2304436232725738
LSO,Lesotho,2016,0.214899754466161
LSO,Lesotho,2017,0.219420473835468
LSO,Lesotho,2018,0.2269650158487215
LSO,Lesotho,2019,0.2155402508050412
LSO,Lesotho,2020,0.2417195289586379
MDG,Madagascar,2011,0.2553250157689586
MDG,Madagascar,2012,0.2589777323861484
MDG,Madagascar,2013,0.2668582447096472
MDG,Madagascar,2014,0.2265190858264486
MDG,Madagascar,2015,0.2304436232725738
MDG,Madagascar,2016,0.214899754466161
MDG,Madagascar,2017,0.219420473835468
MDG,Madagascar,2018,0.2269650158487215
MDG,Madagascar,2019,0.2155402508050412
MDG,Madagascar,2020,0.2417195289586379
MDV,Maldives,2011,0.2553250157689586
MDV,Maldives,2012,0.2589777323861484
MDV,Maldives,2013,0.2668582447096472
MDV,Maldives,2014,0.2265190858264486
MDV,Maldives,2015,0.2304436232725738
MDV,Maldives,2016,0.214899754466161
MDV,Maldives,2017,0.219420473835468
MDV,Maldives,2018,0.2269650158487215
MDV,Maldives,2019,0.2155402508050412
MDV,Maldives,2020,0.2417195289586379
MKD,North Macedonia,2011,0.2553250157689586
MKD,North Macedonia,2012,0.2589777323861484
MKD,North Macedonia,2013,0.2668582447096472
MKD,North Macedonia,2014,0.2265190858264486
MKD,North Macedonia,2015,0.2304436232725738
MKD,North Macedonia,2016,0.214899754466161
MKD,North Macedonia,2017,0.219420473835468
MKD,North Macedonia,2018,0.2269650158487215
MKD,North Macedonia,2019,0.2155402508050412
MKD,North Macedonia,2020,0.2417195289586379
MLI,Mali,2011,0.2553250157689586
MLI,Mali,2012,0.2589777323861484
MLI,Mali,2013,0.2668582447096472
MLI,Mali,2014,0.2265190858264486
MLI,Mali,2015,0.2304436232725738
MLI,Mali,2016,0.214899754466161
MLI,Mali,2017,0.219420473835468
MLI,Mali,2018,0.2269650158487215
MLI,Mali,2019,0.2155402508050412
MLI,Mali,2020,0.2417195289586379
MMR,Myanmar,2011,0.2553250157689586
MMR,Myanmar,2012,0.2589777323861484
MMR,Myanmar,2013,0.2668582447096472
MMR,Myanmar,2014,0.2265190858264486
MMR,Myanmar,2015,0.2304436232725738
MMR,Myanmar,2016,0.214899754466161
MMR,Myanmar,2017,0.219420473835468
MMR,Myanmar,2018,0.2269650158487215
MMR,Myanmar,2019,0.2155402508050412
MMR,Myanmar,2020,0.2417195289586379
MNE,Montenegro,2011,0.2553250157689586
MNE,Montenegro,2012,0.2589777323861484
MNE,Montenegro,2013,0.2668582447096472
MNE,Montenegro,2014,0.2265190858264486
MNE,Montenegro,2015,0.2304436232725738
MNE,Montenegro,2016,0.214899754466161
MNE,Montenegro,2017,0.219420473835468
MNE,Montenegro,2018,0.2269650158487215
MNE,Montenegro,2019,0.2155402508050412
MNE,Montenegro,2020,0.2417195289586379
MNG,Mongolia,2011,0.2553250157689586
MNG,Mongolia,2012,0.2589777323861484
MNG,Mongolia,2013,0.2668582447096472
MNG,Mongolia,2014,0.2265190858264486
MNG,Mongolia,2015,0.2304436232725738
MNG,Mongolia,2016,0.214899754466161
MNG,Mongolia,2017,0.219420473835468
MNG,Mongolia,2018,0.2269650158487215
MNG,Mongolia,2019,0.2155402508050412
MNG,Mongolia,2020,0.2417195289586379
MOZ,Mozambique,2011,0.2553250157689586
MOZ,Mozambique,2012,0.2589777323861484
MOZ,Mozambique,2013,0.2668582447096472
MOZ,Mozambique,2014,0.2265190858264486
MOZ,Mozambique,2015,0.2304436232725738
MOZ,Mozambique,2016,0.214899754466161
MOZ,Mozambique,2017,0.219420473835468
MOZ,Mozambique,2018,0.2269650158487215
MOZ,Mozambique,2019,0.2155402508050412
MOZ,Mozambique,2020,0.2417195289586379
MRT,Mauritania,2011,0.2553250157689586
MRT,Mauritania,2012,0.2589777323861484
MRT,Mauritania,2013,0.2668582447096472
MRT,Mauritania,2014,0.2265190858264486
MRT,Mauritania,2015,0.2304436232725738
MRT,Mauritania,2016,0.214899754466161
MRT,Mauritania,2017,0.219420473835468
MRT,Mauritania,2018,0.2269650158487215
MRT,Mauritania,2019,0.2155402508050412
MRT,Mauritania,2020,0.2417195289586379
MUS,Mauritius,2011,0.2553250157689586
MUS,Mauritius,2012,0.2589777323861484
MUS,Mauritius,2013,0.2668582447096472
MUS,Mauritius,2014,0.2265190858264486
MUS,Mauritius,2015,0.2304436232725738
MUS,Mauritius,2016,0.214899754466161
MUS,Mauritius,2017,0.219420473835468
MUS,Mauritius,2018,0.2269650158487215
MUS,Mauritius,2019,0.2155402508050412
MUS,Mauritius,2020,0.2417195289586379
MWI,Malawi,2011,0.2553250157689586
MWI,Malawi,2012,0.2589777323861484
MWI,Malawi,2013,0.2668582447096472
MWI,Malawi,2014,0.2265190858264486
MWI,Malawi,2015,0.2304436232725738
MWI,Malawi,2016,0.214899754466161
MWI,Malawi,2017,0.219420473835468
MWI,Malawi,2018,0.2269650158487215
MWI,Malawi,2019,0.2155402508050412
MWI,Malawi,2020,0.2417195289586379
MYS,Malaysia,2011,0.2553250157689586
MYS,Malaysia,2012,0.2589777323861484
MYS,Malaysia,2013,0.2668582447096472
MYS,Malaysia,2014,0.2265190858264486
MYS,Malaysia,2015,0.2304436232725738
MYS,Malaysia,2016,0.214899754466161
MYS,Malaysia,2017,0.219420473835468
MYS,Malaysia,2018,0.2269650158487215
MYS,Malaysia,2019,0.2155402508050412
MYS,Malaysia,2020,0.2417195289586379
NAM,Namibia,2011,0.2553250157689586
NAM,Namibia,2012,0.2589777323861484
NAM,Namibia,2013,0.2668582447096472
NAM,Namibia,2014,0.2265190858264486
NAM,Namibia,2015,0.2304436232725738
NAM,Namibia,2016,0.214899754466161
NAM,Namibia,2017,0.219420473835468
NAM,Namibia,2018,0.2269650158487215
NAM,Namibia,2019,0.2155402508050412
NAM,Namibia,2020,0.2417195289586379
NCL,New Caledonia,2011,0.2553250157689586
NCL,New Caledonia,2012,0.2589777323861484
NCL,New Caledonia,2013,0.2668582447096472
NCL,New Caledonia,2014,0.2265190858264486
NCL,New Caledonia,2015,0.2304436232725738
NCL,New Caledonia,2016,0.214899754466161
NCL,New Caledonia,2017,0.219420473835468
NCL,New Caledonia,2018,0.2269650158487215
NCL,New Caledonia,2019,0.2155402508050412
NCL,New Caledonia,2020,0.2417195289586379
NER,Niger,2011,0.2553250157689586
NER,Niger,2012,0.2589777323861484
NER,Niger,2013,0.2668582447096472
NER,Niger,2014,0.2265190858264486
NER,Niger,2015,0.2304436232725738
NER,Niger,2016,0.214899754466161
NER,Niger,2017,0.219420473835468
NER,Niger,2018,0.2269650158487215
NER,Niger,2019,0.2155402508050412
NER,Niger,2020,0.2417195289586379
NGA,Nigeria,2011,0.2553250157689586
NGA,Nigeria,2012,0.2589777323861484
NGA,Nigeria,2013,0.2668582447096472
NGA,Nigeria,2014,0.2265190858264486
NGA,Nigeria,2015,0.2304436232725738
NGA,Nigeria,2016,0.214899754466161
NGA,Nigeria,2017,0.219420473835468
NGA,Nigeria,2018,0.2269650158487215
NGA,Nigeria,2019,0.2155402508050412
NGA,Nigeria,2020,0.2417195289586379
NIC,Nicaragua,2011,0.2553250157689586
NIC,Nicaragua,2012,0.2589777323861484
NIC,Nicaragua,2013,0.2668582447096472
NIC,Nicaragua,2014,0.2265190858264486
NIC,Nicaragua,2015,0.2304436232725738
NIC,Nicaragua,2016,0.214899754466161
NIC,Nicaragua,2017,0.219420473835468
NIC,Nicaragua,2018,0.2269650158487215
NIC,Nicaragua,2019,0.2155402508050412
NIC,Nicaragua,2020,0.2417195289586379
NPL,Nepal,2011,0.2553250157689586
NPL,Nepal,2012,0.2589777323861484
NPL,Nepal,2013,0.2668582447096472
NPL,Nepal,2014,0.2265190858264486
NPL,Nepal,2015,0.2304436232725738
NPL,Nepal,2016,0.214899754466161
NPL,Nepal,2017,0.219420473835468
NPL,Nepal,2018,0.2269650158487215
NPL,Nepal,2019,0.2155402508050412
NPL,Nepal,2020,0.2417195289586379
OMN,Oman,2011,0.2553250157689586
OMN,Oman,2012,0.2589777323861484
OMN,Oman,2013,0.2668582447096472
OMN,Oman,2014,0.2265190858264486
OMN,Oman,2015,0.2304436232725738
OMN,Oman,2016,0.214899754466161
OMN,Oman,2017,0.219420473835468
OMN,Oman,2018,0.2269650158487215
OMN,Oman,2019,0.2155402508050412
OMN,Oman,2020,0.2417195289586379
PAK,Pakistan,2011,0.2553250157689586
PAK,Pakistan,2012,0.2589777323861484
PAK,Pakistan,2013,0.2668582447096472
PAK,Pakistan,2014,0.2265190858264486
PAK,Pakistan,2015,0.2304436232725738
PAK,Pakistan,2016,0.214899754466161
PAK,Pakistan,2017,0.219420473835468
PAK,Pakistan,2018,0.2269650158487215
PAK,Pakistan,2019,0.2155402508050412
PAK,Pakistan,2020,0.2417195289586379
PAN,Panama,2011,0.2553250157689586
PAN,Panama,2012,0.2589777323861484
PAN,Panama,2013,0.2668582447096472
PAN,Panama,2014,0.2265190858264486
PAN,Panama,2015,0.2304436232725738
PAN,Panama,2016,0.214899754466161
PAN,Panama,2017,0.219420473835468
PAN,Panama,2018,0.2269650158487215
PAN,Panama,2019,0.2155402508050412
PAN,Panama,2020,0.2417195289586379
PER,Peru,2011,0.2553250157689586
PER,Peru,2012,0.2589777323861484
PER,Peru,2013,0.2668582447096472
PER,Peru,2014,0.2265190858264486
PER,Peru,2015,0.2304436232725738
PER,Peru,2016,0.214899754466161
PER,Peru,2017,0.219420473835468
PER,Peru,2018,0.2269650158487215
PER,Peru,2019,0.2155402508050412
PER,Peru,2020,0.2417195289586379
PHL,Philippines,2011,0.2553250157689586
PHL,Philippines,2012,0.2589777323861484
PHL,Philippines,2013,0.2668582447096472
PHL,Philippines,2014,0.2265190858264486
PHL,Philippines,2015,0.2304436232725738
PHL,Philippines,2016,0.214899754466161
PHL,Philippines,2017,0.219420473835468
PHL,Philippines,2018,0.2269650158487215
PHL,Philippines,2019,0.2155402508050412
PHL,Philippines,2020,0.2417195289586379
PNG,Papua New Guinea,2011,0.2553250157689586
PNG,Papua New Guinea,2012,0.2589777323861484
PNG,Papua New Guinea,2013,0.2668582447096472
PNG,Papua New Guinea,2014,0.2265190858264486
PNG,Papua New Guinea,2015,0.2304436232725738
PNG,Papua New Guinea,2016,0.214899754466161
PNG,Papua New Guinea,2017,0.219420473835468
PNG,Papua New Guinea,2018,0.2269650158487215
PNG,Papua New Guinea,2019,0.2155402508050412
PNG,Papua New Guinea,2020,0.2417195289586379
PRI,Puerto Rico,2011,0.2553250157689586
PRI,Puerto Rico,2012,0.2589777323861484
PRI,Puerto Rico,2013,0.2668582447096472
PRI,Puerto Rico,2014,0.2265190858264486
PRI,Puerto Rico,2015,0.2304436232725738
PRI,Puerto Rico,2016,0.214899754466161
PRI,Puerto Rico,2017,0.219420473835468
PRI,Puerto Rico,2018,0.2269650158487215
PRI,Puerto Rico,2019,0.2155402508050412
PRI,Puerto Rico,2020,0.2417195289586379
PRY,Paraguay,2011,0.2553250157689586
PRY,Paraguay,2012,0.2589777323861484
PRY,Paraguay,2013,0.2668582447096472
PRY,Paraguay,2014,0.2265190858264486
PRY,Paraguay,2015,0.2304436232725738
PRY,Paraguay,2016,0.214899754466161
PRY,Paraguay,2017,0.219420473835468
PRY,Paraguay,2018,0.2269650158487215
PRY,Paraguay,2019,0.2155402508050412
PRY,Paraguay,2020,0.2417195289586379
PYF,French Polynesia,2011,0.2553250157689586
PYF,French Polynesia,2012,0.2589777323861484
PYF,French Polynesia,2013,0.2668582447096472
PYF,French Polynesia,2014,0.2265190858264486
PYF,French Polynesia,2015,0.2304436232725738
PYF,French Polynesia,2016,0.214899754466161
PYF,French Polynesia,2017,0.219420473835468
PYF,French Polynesia,2018,0.2269650158487215
PYF,French Polynesia,2019,0.2155402508050412
PYF,French Polynesia,2020,0.2417195289586379
QAT,Qatar,2011,0.2553250157689586
QAT,Qatar,2012,0.2589777323861484
QAT,Qatar,2013,0.2668582447096472
QAT,Qatar,2014,0.2265190858264486
QAT,Qatar,2015,0.2304436232725738
QAT,Qatar,2016,0.214899754466161
QAT,Qatar,2017,0.219420473835468
QAT,Qatar,2018,0.2269650158487215
QAT,Qatar,2019,0.2155402508050412
QAT,Qatar,2020,0.2417195289586379
RUS,Russian Federation,2011,0.2553250157689586
RUS,Russian Federation,2012,0.2589777323861484
RUS,Russian Federation,2013,0.2668582447096472
RUS,Russian Federation,2014,0.2265190858264486
RUS,Russian Federation,2015,0.2304436232725738
RUS,Russian Federation,2016,0.214899754466161
RUS,Russian Federation,2017,0.219420473835468
RUS,Russian Federation,2018,0.2269650158487215
RUS,Russian Federation,2019,0.2155402508050412
RUS,Russian Federation,2020,0.2417195289586379
RWA,Rwanda,2011,0.2553250157689586
RWA,Rwanda,2012,0.2589777323861484
RWA,Rwanda,2013,0.2668582447096472
RWA,Rwanda,2014,0.2265190858264486
RWA,Rwanda,2015,0.2304436232725738
RWA,Rwanda,2016,0.214899754466161
RWA,Rwanda,2017,0.219420473835468
RWA,Rwanda,2018,0.2269650158487215
RWA,Rwanda,2019,0.2155402508050412
RWA,Rwanda,2020,0.2417195289586379
SAU,Saudi Arabia,2011,0.2553250157689586
SAU,Saudi Arabia,2012,0.2589777323861484
SAU,Saudi Arabia,2013,0.2668582447096472
SAU,Saudi Arabia,2014,0.2265190858264486
SAU,Saudi Arabia,2015,0.2304436232725738
SAU,Saudi Arabia,2016,0.214899754466161
SAU,Saudi Arabia,2017,0.219420473835468
SAU,Saudi Arabia,2018,0.2269650158487215
SAU,Saudi Arabia,2019,0.2155402508050412
SAU,Saudi Arabia,2020,0.2417195289586379
SDN,Sudan,2011,0.2553250157689586
SDN,Sudan,2012,0.2589777323861484
SDN,Sudan,2013,0.2668582447096472
SDN,Sudan,2014,0.2265190858264486
SDN,Sudan,2015,0.2304436232725738
SDN,Sudan,2016,0.214899754466161
SDN,Sudan,2017,0.219420473835468
SDN,Sudan,2018,0.2269650158487215
SDN,Sudan,2019,0.2155402508050412
SDN,Sudan,2020,0.2417195289586379
SEN,Senegal,2011,0.2553250157689586
SEN,Senegal,2012,0.2589777323861484
SEN,Senegal,2013,0.2668582447096472
SEN,Senegal,2014,0.2265190858264486
SEN,Senegal,2015,0.2304436232725738
SEN,Senegal,2016,0.214899754466161
SEN,Senegal,2017,0.219420473835468
SEN,Senegal,2018,0.2269650158487215
SEN,Senegal,2019,0.2155402508050412
SEN,Senegal,2020,0.2417195289586379
SGP,Singapore,2011,0.2553250157689586
SGP,Singapore,2012,0.2589777323861484
SGP,Singapore,2013,0.2668582447096472
SGP,Singapore,2014,0.2265190858264486
SGP,Singapore,2015,0.2304436232725738
SGP,Singapore,2016,0.214899754466161
SGP,Singapore,2017,0.219420473835468
SGP,Singapore,2018,0.2269650158487215
SGP,Singapore,2019,0.2155402508050412
SGP,Singapore,2020,0.2417195289586379
SLB,Solomon Islands,2011,0.2553250157689586
SLB,Solomon Islands,2012,0.2589777323861484
SLB,Solomon Islands,2013,0.2668582447096472
SLB,Solomon Islands,2014,0.2265190858264486
SLB,Solomon Islands,2015,0.2304436232725738
SLB,Solomon Islands,2016,0.214899754466161
SLB,Solomon Islands,2017,0.219420473835468
SLB,Solomon Islands,2018,0.2269650158487215
SLB,Solomon Islands,2019,0.2155402508050412
SLB,Solomon Islands,2020,0.2417195289586379
SLE,Sierra Leone,2011,0.2553250157689586
SLE,Sierra Leone,2012,0.2589777323861484
SLE,Sierra Leone,2013,0.2668582447096472
SLE,Sierra Leone,2014,0.2265190858264486
SLE,Sierra Leone,2015,0.2304436232725738
SLE,Sierra Leone,2016,0.214899754466161
SLE,Sierra Leone,2017,0.219420473835468
SLE,Sierra Leone,2018,0.2269650158487215
SLE,Sierra Leone,2019,0.2155402508050412
SLE,Sierra Leone,2020,0.2417195289586379
SLV,El Salvador,2011,0.2553250157689586
SLV,El Salvador,2012,0.2589777323861484
SLV,El Salvador,2013,0.2668582447096472
SLV,El Salvador,2014,0.2265190858264486
SLV,El Salvador,2015,0.2304436232725738
SLV,El Salvador,2016,0.214899754466161
SLV,El Salvador,2017,0.219420473835468
SLV,El Salvador,2018,0.2269650158487215
SLV,El Salvador,2019,0.2155402508050412
SLV,El Salvador,2020,0.2417195289586379
SOM,Somalia,2011,0.2553250157689586
SOM,Somalia,2012,0.2589777323861484
SOM,Somalia,2013,0.2668582447096472
SOM,Somalia,2014,0.2265190858264486
SOM,Somalia,2015,0.2304436232725738
SOM,Somalia,2016,0.214899754466161
SOM,Somalia,2017,0.219420473835468
SOM,Somalia,2018,0.2269650158487215
SOM,Somalia,2019,0.2155402508050412
SOM,Somalia,2020,0.2417195289586379
STP,Sao Tome and Principe,2011,0.2553250157689586
STP,Sao Tome and Principe,2012,0.2589777323861484
STP,Sao Tome and Principe,2013,0.2668582447096472
STP,Sao Tome and Principe,2014,0.2265190858264486
STP,Sao Tome and Principe,2015,0.2304436232725738
STP,Sao Tome and Principe,2016,0.214899754466161
STP,Sao Tome and Principe,2017,0.219420473835468
STP,Sao Tome and Principe,2018,0.2269650158487215
STP,Sao Tome and Principe,2019,0.2155402508050412
STP,Sao Tome and Principe,2020,0.2417195289586379
SUR,Suriname,2011,0.2553250157689586
SUR,Suriname,2012,0.2589777323861484
SUR,Suriname,2013,0.2668582447096472
SUR,Suriname,2014,0.2265190858264486
SUR,Suriname,2015,0.2304436232725738
SUR,Suriname,2016,0.214899754466161
SUR,Suriname,2017,0.219420473835468
SUR,Suriname,2018,0.2269650158487215
SUR,Suriname,2019,0.2155402508050412
SUR,Suriname,2020,0.2417195289586379
SWZ,Eswatini,2011,0.2553250157689586
SWZ,Eswatini,2012,0.2589777323861484
SWZ,Eswatini,2013,0.2668582447096472
SWZ,Eswatini,2014,0.2265190858264486
SWZ,Eswatini,2015,0.2304436232725738
SWZ,Eswatini,2016,0.214899754466161
SWZ,Eswatini,2017,0.219420473835468
SWZ,Eswatini,2018,0.2269650158487215
SWZ,Eswatini,2019,0.2155402508050412
SWZ,Eswatini,2020,0.2417195289586379
SYR,Syrian Arab Republic,2011,0.2553250157689586
SYR,Syrian Arab Republic,2012,0.2589777323861484
SYR,Syrian Arab Republic,2013,0.2668582447096472
SYR,Syrian Arab Republic,2014,0.2265190858264486
SYR,Syrian Arab Republic,2015,0.2304436232725738
SYR,Syrian Arab Republic,2016,0.214899754466161
SYR,Syrian Arab Republic,2017,0.219420473835468
SYR,Syrian Arab Republic,2018,0.2269650158487215
SYR,Syrian Arab Republic,2019,0.2155402508050412
SYR,Syrian Arab Republic,2020,0.2417195289586379
TCD,Chad,2011,0.2553250157689586
TCD,Chad,2012,0.2589777323861484
TCD,Chad,2013,0.2668582447096472
TCD,Chad,2014,0.2265190858264486
TCD,Chad,2015,0.2304436232725738
TCD,Chad,2016,0.214899754466161
TCD,Chad,2017,0.219420473835468
TCD,Chad,2018,0.2269650158487215
TCD,Chad,2019,0.2155402508050412
TCD,Chad,2020,0.2417195289586379
TGO,Togo,2011,0.2553250157689586
TGO,Togo,2012,0.2589777323861484
TGO,Togo,2013,0.2668582447096472
TGO,Togo,2014,0.2265190858264486
TGO,Togo,2015,0.2304436232725738
TGO,Togo,2016,0.214899754466161
TGO,Togo,2017,0.219420473835468
TGO,Togo,2018,0.2269650158487215
TGO,Togo,2019,0.2155402508050412
TGO,Togo,2020,0.2417195289586379
THA,Thailand,2011,0.2553250157689586
THA,Thailand,2012,0.2589777323861484
THA,Thailand,2013,0.2668582447096472
THA,Thailand,2014,0.2265190858264486
THA,Thailand,2015,0.2304436232725738
THA,Thailand,2016,0.214899754466161
THA,Thailand,2017,0.219420473835468
THA,Thailand,2018,0.2269650158487215
THA,Thailand,2019,0.2155402508050412
THA,Thailand,2020,0.2417195289586379
TJK,Tajikistan,2011,0.2553250157689586
TJK,Tajikistan,2012,0.2589777323861484
TJK,Tajikistan,2013,0.2668582447096472
TJK,Tajikistan,2014,0.2265190858264486
TJK,Tajikistan,2015,0.2304436232725738
TJK,Tajikistan,2016,0.214899754466161
TJK,Tajikistan,2017,0.219420473835468
TJK,Tajikistan,2018,0.2269650158487215
TJK,Tajikistan,2019,0.2155402508050412
TJK,Tajikistan,2020,0.2417195289586379
TKM,Turkmenistan,2011,0.2553250157689586
TKM,Turkmenistan,2012,0.2589777323861484
TKM,Turkmenistan,2013,0.2668582447096472
TKM,Turkmenistan,2014,0.2265190858264486
TKM,Turkmenistan,2015,0.2304436232725738
TKM,Turkmenistan,2016,0.214899754466161
TKM,Turkmenistan,2017,0.219420473835468
TKM,Turkmenistan,2018,0.2269650158487215
TKM,Turkmenistan,2019,0.2155402508050412
TKM,Turkmenistan,2020,0.2417195289586379
TLS,Timor-Leste,2011,0.2553250157689586
TLS,Timor-Leste,2012,0.2589777323861484
TLS,Timor-Leste,2013,0.2668582447096472
TLS,Timor-Leste,2014,0.2265190858264486
TLS,Timor-Leste,2015,0.2304436232725738
TLS,Timor-Leste,2016,0.214899754466161
TLS,Timor-Leste,2017,0.219420473835468
TLS,Timor-Leste,2018,0.2269650158487215
TLS,Timor-Leste,2019,0.2155402508050412
TLS,Timor-Leste,2020,0.2417195289586379
TON,Tonga,2011,0.2553250157689586
TON,Tonga,2012,0.2589777323861484
TON,Tonga,2013,0.2668582447096472
TON,Tonga,2014,0.2265190858264486
TON,Tonga,2015,0.2304436232725738
TON,Tonga,2016,0.214899754466161
TON,Tonga,2017,0.219420473835468
