,Nation,iso_code3,Year,fuelefficiency_trns_powered_bikes_gasoline_km_per_litre
3815,Low income,LIC,2030,39.141087965681095
3816,Low income,LIC,2031,39.141087965681095
3817,Low income,LIC,2032,39.141087965681095
3818,Low income,LIC,2033,39.141087965681095
3819,Low income,LIC,2034,39.141087965681095
3820,Low income,LIC,2035,39.141087965681095
3821,Low income,LIC,2036,39.141087965681095
3822,Low income,LIC,2037,39.141087965681095
3823,Low income,LIC,2038,39.141087965681095
3824,Low income,LIC,2039,39.141087965681095
3825,Low income,LIC,2040,39.141087965681095
3826,Low income,LIC,2041,39.141087965681095
3827,Low income,LIC,2042,39.141087965681095
3828,Low income,LIC,2043,39.141087965681095
3829,Low income,LIC,2044,39.141087965681095
3830,Low income,LIC,2045,39.141087965681095
3831,Low income,LIC,2046,39.141087965681095
3832,Low income,LIC,2047,39.141087965681095
3833,Low income,LIC,2048,39.141087965681095
3834,Low income,LIC,2049,39.141087965681095
3835,Low income,LIC,2050,39.141087965681095
3836,Liechtenstein,LIE,2023,39.141087965681095
3837,Liechtenstein,LIE,2024,39.141087965681095
3838,Liechtenstein,LIE,2025,39.141087965681095
3839,Liechtenstein,LIE,2026,39.141087965681095
3840,Liechtenstein,LIE,2027,39.141087965681095
3841,Liechtenstein,LIE,2028,39.141087965681095
3842,Liechtenstein,LIE,2029,39.141087965681095
3843,Liechtenstein,LIE,2030,39.141087965681095
3844,Liechtenstein,LIE,2031,39.141087965681095
3845,Liechtenstein,LIE,2032,39.141087965681095
3846,Liechtenstein,LIE,2033,39.141087965681095
3847,Liechtenstein,LIE,2034,39.141087965681095
3848,Liechtenstein,LIE,2035,39.141087965681095
3849,Liechtenstein,LIE,2036,39.141087965681095
3850,Liechtenstein,LIE,2037,39.141087965681095
3851,Liechtenstein,LIE,2038,39.141087965681095
3852,Liechtenstein,LIE,2039,39.141087965681095
3853,Liechtenstein,LIE,2040,39.141087965681095
3854,Liechtenstein,LIE,2041,39.141087965681095
3855,Liechtenstein,LIE,2042,39.141087965681095
3856,Liechtenstein,LIE,2043,39.141087965681095
3857,Liechtenstein,LIE,2044,39.141087965681095
3858,Liechtenstein,LIE,2045,39.141087965681095
3859,Liechtenstein,LIE,2046,39.141087965681095
3860,Liechtenstein,LIE,2047,39.141087965681095
3861,Liechtenstein,LIE,2048,39.141087965681095
3862,Liechtenstein,LIE,2049,39.141087965681095
3863,Liechtenstein,LIE,2050,39.141087965681095
3864,Sri Lanka,LKA,2023,39.141087965681095
3865,Sri Lanka,LKA,2024,39.141087965681095
3866,Sri Lanka,LKA,2025,39.141087965681095
3867,Sri Lanka,LKA,2026,39.141087965681095
3868,Sri Lanka,LKA,2027,39.141087965681095
3869,Sri Lanka,LKA,2028,39.141087965681095
3870,Sri Lanka,LKA,2029,39.141087965681095
3871,Sri Lanka,LKA,2030,39.141087965681095
3872,Sri Lanka,LKA,2031,39.141087965681095
3873,Sri Lanka,LKA,2032,39.141087965681095
3874,Sri Lanka,LKA,2033,39.141087965681095
3875,Sri Lanka,LKA,2034,39.141087965681095
3876,Sri Lanka,LKA,2035,39.141087965681095
3877,Sri Lanka,LKA,2036,39.141087965681095
3878,Sri Lanka,LKA,2037,39.141087965681095
3879,Sri Lanka,LKA,2038,39.141087965681095
3880,Sri Lanka,LKA,2039,39.141087965681095
3881,Sri Lanka,LKA,2040,39.141087965681095
3882,Sri Lanka,LKA,2041,39.141087965681095
3883,Sri Lanka,LKA,2042,39.141087965681095
3884,Sri Lanka,LKA,2043,39.141087965681095
3885,Sri Lanka,LKA,2044,39.141087965681095
3886,Sri Lanka,LKA,2045,39.141087965681095
3887,Sri Lanka,LKA,2046,39.141087965681095
3888,Sri Lanka,LKA,2047,39.141087965681095
3889,Sri Lanka,LKA,2048,39.141087965681095
3890,Sri Lanka,LKA,2049,39.141087965681095
3891,Sri Lanka,LKA,2050,39.141087965681095
3892,Lower middle income,LMC,2023,39.141087965681095
3893,Lower middle income,LMC,2024,39.141087965681095
3894,Lower middle income,LMC,2025,39.141087965681095
3895,Lower middle income,LMC,2026,39.141087965681095
3896,Lower middle income,LMC,2027,39.141087965681095
3897,Lower middle income,LMC,2028,39.141087965681095
3898,Lower middle income,LMC,2029,39.141087965681095
3899,Lower middle income,LMC,2030,39.141087965681095
3900,Lower middle income,LMC,2031,39.141087965681095
3901,Lower middle income,LMC,2032,39.141087965681095
3902,Lower middle income,LMC,2033,39.141087965681095
3903,Lower middle income,LMC,2034,39.141087965681095
3904,Lower middle income,LMC,2035,39.141087965681095
3905,Lower middle income,LMC,2036,39.141087965681095
3906,Lower middle income,LMC,2037,39.141087965681095
3907,Lower middle income,LMC,2038,39.141087965681095
3908,Lower middle income,LMC,2039,39.141087965681095
3909,Lower middle income,LMC,2040,39.141087965681095
3910,Lower middle income,LMC,2041,39.141087965681095
3911,Lower middle income,LMC,2042,39.141087965681095
3912,Lower middle income,LMC,2043,39.141087965681095
3913,Lower middle income,LMC,2044,39.141087965681095
3914,Lower middle income,LMC,2045,39.141087965681095
3915,Lower middle income,LMC,2046,39.141087965681095
3916,Lower middle income,LMC,2047,39.141087965681095
3917,Lower middle income,LMC,2048,39.141087965681095
3918,Lower middle income,LMC,2049,39.141087965681095
3919,Lower middle income,LMC,2050,39.141087965681095
3920,Low & middle income,LMY,2023,39.141087965681095
3921,Low & middle income,LMY,2024,39.141087965681095
3922,Low & middle income,LMY,2025,39.141087965681095
3923,Low & middle income,LMY,2026,39.141087965681095
3924,Low & middle income,LMY,2027,39.141087965681095
3925,Low & middle income,LMY,2028,39.141087965681095
3926,Low & middle income,LMY,2029,39.141087965681095
3927,Low & middle income,LMY,2030,39.141087965681095
3928,Low & middle income,LMY,2031,39.141087965681095
3929,Low & middle income,LMY,2032,39.141087965681095
3930,Low & middle income,LMY,2033,39.141087965681095
3931,Low & middle income,LMY,2034,39.141087965681095
3932,Low & middle income,LMY,2035,39.141087965681095
3933,Low & middle income,LMY,2036,39.141087965681095
3934,Low & middle income,LMY,2037,39.141087965681095
3935,Low & middle income,LMY,2038,39.141087965681095
3936,Low & middle income,LMY,2039,39.141087965681095
3937,Low & middle income,LMY,2040,39.141087965681095
3938,Low & middle income,LMY,2041,39.141087965681095
3939,Low & middle income,LMY,2042,39.141087965681095
3940,Low & middle income,LMY,2043,39.141087965681095
3941,Low & middle income,LMY,2044,39.141087965681095
3942,Low & middle income,LMY,2045,39.141087965681095
3943,Low & middle income,LMY,2046,39.141087965681095
3944,Low & middle income,LMY,2047,39.141087965681095
3945,Low & middle income,LMY,2048,39.141087965681095
3946,Low & middle income,LMY,2049,39.141087965681095
3947,Low & middle income,LMY,2050,39.141087965681095
3948,Lesotho,LSO,2023,39.141087965681095
3949,Lesotho,LSO,2024,39.141087965681095
3950,Lesotho,LSO,2025,39.141087965681095
3951,Lesotho,LSO,2026,39.141087965681095
3952,Lesotho,LSO,2027,39.141087965681095
3953,Lesotho,LSO,2028,39.141087965681095
3954,Lesotho,LSO,2029,39.141087965681095
3955,Lesotho,LSO,2030,39.141087965681095
3956,Lesotho,LSO,2031,39.141087965681095
3957,Lesotho,LSO,2032,39.141087965681095
3958,Lesotho,LSO,2033,39.141087965681095
3959,Lesotho,LSO,2034,39.141087965681095
3960,Lesotho,LSO,2035,39.141087965681095
3961,Lesotho,LSO,2036,39.141087965681095
3962,Lesotho,LSO,2037,39.141087965681095
3963,Lesotho,LSO,2038,39.141087965681095
3964,Lesotho,LSO,2039,39.141087965681095
3965,Lesotho,LSO,2040,39.141087965681095
3966,Lesotho,LSO,2041,39.141087965681095
3967,Lesotho,LSO,2042,39.141087965681095
3968,Lesotho,LSO,2043,39.141087965681095
3969,Lesotho,LSO,2044,39.141087965681095
3970,Lesotho,LSO,2045,39.141087965681095
3971,Lesotho,LSO,2046,39.141087965681095
3972,Lesotho,LSO,2047,39.141087965681095
3973,Lesotho,LSO,2048,39.141087965681095
3974,Lesotho,LSO,2049,39.141087965681095
3975,Lesotho,LSO,2050,39.141087965681095
3976,Late-demographic dividend,LTE,2023,39.141087965681095
3977,Late-demographic dividend,LTE,2024,39.141087965681095
3978,Late-demographic dividend,LTE,2025,39.141087965681095
3979,Late-demographic dividend,LTE,2026,39.141087965681095
3980,Late-demographic dividend,LTE,2027,39.141087965681095
3981,Late-demographic dividend,LTE,2028,39.141087965681095
3982,Late-demographic dividend,LTE,2029,39.141087965681095
3983,Late-demographic dividend,LTE,2030,39.141087965681095
3984,Late-demographic dividend,LTE,2031,39.141087965681095
3985,Late-demographic dividend,LTE,2032,39.141087965681095
3986,Late-demographic dividend,LTE,2033,39.141087965681095
3987,Late-demographic dividend,LTE,2034,39.141087965681095
3988,Late-demographic dividend,LTE,2035,39.141087965681095
3989,Late-demographic dividend,LTE,2036,39.141087965681095
3990,Late-demographic dividend,LTE,2037,39.141087965681095
3991,Late-demographic dividend,LTE,2038,39.141087965681095
3992,Late-demographic dividend,LTE,2039,39.141087965681095
3993,Late-demographic dividend,LTE,2040,39.141087965681095
3994,Late-demographic dividend,LTE,2041,39.141087965681095
3995,Late-demographic dividend,LTE,2042,39.141087965681095
3996,Late-demographic dividend,LTE,2043,39.141087965681095
3997,Late-demographic dividend,LTE,2044,39.141087965681095
3998,Late-demographic dividend,LTE,2045,39.141087965681095
3999,Late-demographic dividend,LTE,2046,39.141087965681095
4000,Late-demographic dividend,LTE,2047,39.141087965681095
4001,Late-demographic dividend,LTE,2048,39.141087965681095
4002,Late-demographic dividend,LTE,2049,39.141087965681095
4003,Late-demographic dividend,LTE,2050,39.141087965681095
4004,Lithuania,LTU,2023,39.141087965681095
4005,Lithuania,LTU,2024,39.141087965681095
4006,Lithuania,LTU,2025,39.141087965681095
4007,Lithuania,LTU,2026,39.141087965681095
4008,Lithuania,LTU,2027,39.141087965681095
4009,Lithuania,LTU,2028,39.141087965681095
4010,Lithuania,LTU,2029,39.141087965681095
4011,Lithuania,LTU,2030,39.141087965681095
4012,Lithuania,LTU,2031,39.141087965681095
4013,Lithuania,LTU,2032,39.141087965681095
4014,Lithuania,LTU,2033,39.141087965681095
4015,Lithuania,LTU,2034,39.141087965681095
4016,Lithuania,LTU,2035,39.141087965681095
4017,Lithuania,LTU,2036,39.141087965681095
4018,Lithuania,LTU,2037,39.141087965681095
4019,Lithuania,LTU,2038,39.141087965681095
4020,Lithuania,LTU,2039,39.141087965681095
4021,Lithuania,LTU,2040,39.141087965681095
4022,Lithuania,LTU,2041,39.141087965681095
4023,Lithuania,LTU,2042,39.141087965681095
4024,Lithuania,LTU,2043,39.141087965681095
4025,Lithuania,LTU,2044,39.141087965681095
4026,Lithuania,LTU,2045,39.141087965681095
4027,Lithuania,LTU,2046,39.141087965681095
4028,Lithuania,LTU,2047,39.141087965681095
4029,Lithuania,LTU,2048,39.141087965681095
4030,Lithuania,LTU,2049,39.141087965681095
4031,Lithuania,LTU,2050,39.141087965681095
4032,Luxembourg,LUX,2023,39.141087965681095
4033,Luxembourg,LUX,2024,39.141087965681095
4034,Luxembourg,LUX,2025,39.141087965681095
4035,Luxembourg,LUX,2026,39.141087965681095
4036,Luxembourg,LUX,2027,39.141087965681095
4037,Luxembourg,LUX,2028,39.141087965681095
4038,Luxembourg,LUX,2029,39.141087965681095
4039,Luxembourg,LUX,2030,39.141087965681095
4040,Luxembourg,LUX,2031,39.141087965681095
4041,Luxembourg,LUX,2032,39.141087965681095
4042,Luxembourg,LUX,2033,39.141087965681095
4043,Luxembourg,LUX,2034,39.141087965681095
4044,Luxembourg,LUX,2035,39.141087965681095
4045,Luxembourg,LUX,2036,39.141087965681095
4046,Luxembourg,LUX,2037,39.141087965681095
4047,Luxembourg,LUX,2038,39.141087965681095
4048,Luxembourg,LUX,2039,39.141087965681095
4049,Luxembourg,LUX,2040,39.141087965681095
4050,Luxembourg,LUX,2041,39.141087965681095
4051,Luxembourg,LUX,2042,39.141087965681095
4052,Luxembourg,LUX,2043,39.141087965681095
4053,Luxembourg,LUX,2044,39.141087965681095
4054,Luxembourg,LUX,2045,39.141087965681095
4055,Luxembourg,LUX,2046,39.141087965681095
4056,Luxembourg,LUX,2047,39.141087965681095
4057,Luxembourg,LUX,2048,39.141087965681095
4058,Luxembourg,LUX,2049,39.141087965681095
4059,Luxembourg,LUX,2050,39.141087965681095
4060,Latvia,LVA,2023,39.141087965681095
4061,Latvia,LVA,2024,39.141087965681095
4062,Latvia,LVA,2025,39.141087965681095
4063,Latvia,LVA,2026,39.141087965681095
4064,Latvia,LVA,2027,39.141087965681095
4065,Latvia,LVA,2028,39.141087965681095
4066,Latvia,LVA,2029,39.141087965681095
4067,Latvia,LVA,2030,39.141087965681095
4068,Latvia,LVA,2031,39.141087965681095
4069,Latvia,LVA,2032,39.141087965681095
4070,Latvia,LVA,2033,39.141087965681095
4071,Latvia,LVA,2034,39.141087965681095
4072,Latvia,LVA,2035,39.141087965681095
4073,Latvia,LVA,2036,39.141087965681095
4074,Latvia,LVA,2037,39.141087965681095
4075,Latvia,LVA,2038,39.141087965681095
4076,Latvia,LVA,2039,39.141087965681095
4077,Latvia,LVA,2040,39.141087965681095
4078,Latvia,LVA,2041,39.141087965681095
4079,Latvia,LVA,2042,39.141087965681095
4080,Latvia,LVA,2043,39.141087965681095
4081,Latvia,LVA,2044,39.141087965681095
4082,Latvia,LVA,2045,39.141087965681095
4083,Latvia,LVA,2046,39.141087965681095
4084,Latvia,LVA,2047,39.141087965681095
4085,Latvia,LVA,2048,39.141087965681095
4086,Latvia,LVA,2049,39.141087965681095
4087,Latvia,LVA,2050,39.141087965681095
4088,"Macao SAR, China",MAC,2023,39.141087965681095
4089,"Macao SAR, China",MAC,2024,39.141087965681095
4090,"Macao SAR, China",MAC,2025,39.141087965681095
4091,"Macao SAR, China",MAC,2026,39.141087965681095
4092,"Macao SAR, China",MAC,2027,39.141087965681095
4093,"Macao SAR, China",MAC,2028,39.141087965681095
4094,"Macao SAR, China",MAC,2029,39.141087965681095
4095,"Macao SAR, China",MAC,2030,39.141087965681095
4096,"Macao SAR, China",MAC,2031,39.141087965681095
4097,"Macao SAR, China",MAC,2032,39.141087965681095
4098,"Macao SAR, China",MAC,2033,39.141087965681095
4099,"Macao SAR, China",MAC,2034,39.141087965681095
4100,"Macao SAR, China",MAC,2035,39.141087965681095
4101,"Macao SAR, China",MAC,2036,39.141087965681095
4102,"Macao SAR, China",MAC,2037,39.141087965681095
4103,"Macao SAR, China",MAC,2038,39.141087965681095
4104,"Macao SAR, China",MAC,2039,39.141087965681095
4105,"Macao SAR, China",MAC,2040,39.141087965681095
4106,"Macao SAR, China",MAC,2041,39.141087965681095
4107,"Macao SAR, China",MAC,2042,39.141087965681095
4108,"Macao SAR, China",MAC,2043,39.141087965681095
4109,"Macao SAR, China",MAC,2044,39.141087965681095
4110,"Macao SAR, China",MAC,2045,39.141087965681095
4111,"Macao SAR, China",MAC,2046,39.141087965681095
4112,"Macao SAR, China",MAC,2047,39.141087965681095
4113,"Macao SAR, China",MAC,2048,39.141087965681095
4114,"Macao SAR, China",MAC,2049,39.141087965681095
4115,"Macao SAR, China",MAC,2050,39.141087965681095
4116,St. Martin (French part),MAF,2023,39.141087965681095
4117,St. Martin (French part),MAF,2024,39.141087965681095
4118,St. Martin (French part),MAF,2025,39.141087965681095
4119,St. Martin (French part),MAF,2026,39.141087965681095
4120,St. Martin (French part),MAF,2027,39.141087965681095
4121,St. Martin (French part),MAF,2028,39.141087965681095
4122,St. Martin (French part),MAF,2029,39.141087965681095
4123,St. Martin (French part),MAF,2030,39.141087965681095
4124,St. Martin (French part),MAF,2031,39.141087965681095
4125,St. Martin (French part),MAF,2032,39.141087965681095
4126,St. Martin (French part),MAF,2033,39.141087965681095
4127,St. Martin (French part),MAF,2034,39.141087965681095
4128,St. Martin (French part),MAF,2035,39.141087965681095
4129,St. Martin (French part),MAF,2036,39.141087965681095
4130,St. Martin (French part),MAF,2037,39.141087965681095
4131,St. Martin (French part),MAF,2038,39.141087965681095
4132,St. Martin (French part),MAF,2039,39.141087965681095
4133,St. Martin (French part),MAF,2040,39.141087965681095
4134,St. Martin (French part),MAF,2041,39.141087965681095
4135,St. Martin (French part),MAF,2042,39.141087965681095
4136,St. Martin (French part),MAF,2043,39.141087965681095
4137,St. Martin (French part),MAF,2044,39.141087965681095
4138,St. Martin (French part),MAF,2045,39.141087965681095
4139,St. Martin (French part),MAF,2046,39.141087965681095
4140,St. Martin (French part),MAF,2047,39.141087965681095
4141,St. Martin (French part),MAF,2048,39.141087965681095
4142,St. Martin (French part),MAF,2049,39.141087965681095
4143,St. Martin (French part),MAF,2050,39.141087965681095
4144,Morocco,MAR,2023,39.141087965681095
4145,Morocco,MAR,2024,39.141087965681095
4146,Morocco,MAR,2025,39.141087965681095
4147,Morocco,MAR,2026,39.141087965681095
4148,Morocco,MAR,2027,39.141087965681095
4149,Morocco,MAR,2028,39.141087965681095
4150,Morocco,MAR,2029,39.141087965681095
4151,Morocco,MAR,2030,39.141087965681095
4152,Morocco,MAR,2031,39.141087965681095
4153,Morocco,MAR,2032,39.141087965681095
4154,Morocco,MAR,2033,39.141087965681095
4155,Morocco,MAR,2034,39.141087965681095
4156,Morocco,MAR,2035,39.141087965681095
4157,Morocco,MAR,2036,39.141087965681095
4158,Morocco,MAR,2037,39.141087965681095
4159,Morocco,MAR,2038,39.141087965681095
4160,Morocco,MAR,2039,39.141087965681095
4161,Morocco,MAR,2040,39.141087965681095
4162,Morocco,MAR,2041,39.141087965681095
4163,Morocco,MAR,2042,39.141087965681095
4164,Morocco,MAR,2043,39.141087965681095
4165,Morocco,MAR,2044,39.141087965681095
4166,Morocco,MAR,2045,39.141087965681095
4167,Morocco,MAR,2046,39.141087965681095
4168,Morocco,MAR,2047,39.141087965681095
4169,Morocco,MAR,2048,39.141087965681095
4170,Morocco,MAR,2049,39.141087965681095
4171,Morocco,MAR,2050,39.141087965681095
4172,Monaco,MCO,2023,39.141087965681095
4173,Monaco,MCO,2024,39.141087965681095
4174,Monaco,MCO,2025,39.141087965681095
4175,Monaco,MCO,2026,39.141087965681095
4176,Monaco,MCO,2027,39.141087965681095
4177,Monaco,MCO,2028,39.141087965681095
4178,Monaco,MCO,2029,39.141087965681095
4179,Monaco,MCO,2030,39.141087965681095
4180,Monaco,MCO,2031,39.141087965681095
4181,Monaco,MCO,2032,39.141087965681095
4182,Monaco,MCO,2033,39.141087965681095
4183,Monaco,MCO,2034,39.141087965681095
4184,Monaco,MCO,2035,39.141087965681095
4185,Monaco,MCO,2036,39.141087965681095
4186,Monaco,MCO,2037,39.141087965681095
4187,Monaco,MCO,2038,39.141087965681095
4188,Monaco,MCO,2039,39.141087965681095
4189,Monaco,MCO,2040,39.141087965681095
4190,Monaco,MCO,2041,39.141087965681095
4191,Monaco,MCO,2042,39.141087965681095
4192,Monaco,MCO,2043,39.141087965681095
4193,Monaco,MCO,2044,39.141087965681095
4194,Monaco,MCO,2045,39.141087965681095
4195,Monaco,MCO,2046,39.141087965681095
4196,Monaco,MCO,2047,39.141087965681095
4197,Monaco,MCO,2048,39.141087965681095
4198,Monaco,MCO,2049,39.141087965681095
4199,Monaco,MCO,2050,39.141087965681095
4200,Moldova,MDA,2023,39.141087965681095
4201,Moldova,MDA,2024,39.141087965681095
4202,Moldova,MDA,2025,39.141087965681095
4203,Moldova,MDA,2026,39.141087965681095
4204,Moldova,MDA,2027,39.141087965681095
4205,Moldova,MDA,2028,39.141087965681095
4206,Moldova,MDA,2029,39.141087965681095
4207,Moldova,MDA,2030,39.141087965681095
4208,Moldova,MDA,2031,39.141087965681095
4209,Moldova,MDA,2032,39.141087965681095
4210,Moldova,MDA,2033,39.141087965681095
4211,Moldova,MDA,2034,39.141087965681095
4212,Moldova,MDA,2035,39.141087965681095
4213,Moldova,MDA,2036,39.141087965681095
4214,Moldova,MDA,2037,39.141087965681095
4215,Moldova,MDA,2038,39.141087965681095
4216,Moldova,MDA,2039,39.141087965681095
4217,Moldova,MDA,2040,39.141087965681095
4218,Moldova,MDA,2041,39.141087965681095
4219,Moldova,MDA,2042,39.141087965681095
4220,Moldova,MDA,2043,39.141087965681095
4221,Moldova,MDA,2044,39.141087965681095
4222,Moldova,MDA,2045,39.141087965681095
4223,Moldova,MDA,2046,39.141087965681095
4224,Moldova,MDA,2047,39.141087965681095
4225,Moldova,MDA,2048,39.141087965681095
4226,Moldova,MDA,2049,39.141087965681095
4227,Moldova,MDA,2050,39.141087965681095
4228,Madagascar,MDG,2023,39.141087965681095
4229,Madagascar,MDG,2024,39.141087965681095
4230,Madagascar,MDG,2025,39.141087965681095
4231,Madagascar,MDG,2026,39.141087965681095
4232,Madagascar,MDG,2027,39.141087965681095
4233,Madagascar,MDG,2028,39.141087965681095
4234,Madagascar,MDG,2029,39.141087965681095
4235,Madagascar,MDG,2030,39.141087965681095
4236,Madagascar,MDG,2031,39.141087965681095
4237,Madagascar,MDG,2032,39.141087965681095
4238,Madagascar,MDG,2033,39.141087965681095
4239,Madagascar,MDG,2034,39.141087965681095
4240,Madagascar,MDG,2035,39.141087965681095
4241,Madagascar,MDG,2036,39.141087965681095
4242,Madagascar,MDG,2037,39.141087965681095
4243,Madagascar,MDG,2038,39.141087965681095
4244,Madagascar,MDG,2039,39.141087965681095
4245,Madagascar,MDG,2040,39.141087965681095
4246,Madagascar,MDG,2041,39.141087965681095
4247,Madagascar,MDG,2042,39.141087965681095
4248,Madagascar,MDG,2043,39.141087965681095
4249,Madagascar,MDG,2044,39.141087965681095
4250,Madagascar,MDG,2045,39.141087965681095
4251,Madagascar,MDG,2046,39.141087965681095
4252,Madagascar,MDG,2047,39.141087965681095
4253,Madagascar,MDG,2048,39.141087965681095
4254,Madagascar,MDG,2049,39.141087965681095
4255,Madagascar,MDG,2050,39.141087965681095
4256,Maldives,MDV,2023,39.141087965681095
4257,Maldives,MDV,2024,39.141087965681095
4258,Maldives,MDV,2025,39.141087965681095
4259,Maldives,MDV,2026,39.141087965681095
4260,Maldives,MDV,2027,39.141087965681095
4261,Maldives,MDV,2028,39.141087965681095
4262,Maldives,MDV,2029,39.141087965681095
4263,Maldives,MDV,2030,39.141087965681095
4264,Maldives,MDV,2031,39.141087965681095
4265,Maldives,MDV,2032,39.141087965681095
4266,Maldives,MDV,2033,39.141087965681095
4267,Maldives,MDV,2034,39.141087965681095
4268,Maldives,MDV,2035,39.141087965681095
4269,Maldives,MDV,2036,39.141087965681095
4270,Maldives,MDV,2037,39.141087965681095
4271,Maldives,MDV,2038,39.141087965681095
4272,Maldives,MDV,2039,39.141087965681095
4273,Maldives,MDV,2040,39.141087965681095
4274,Maldives,MDV,2041,39.141087965681095
4275,Maldives,MDV,2042,39.141087965681095
4276,Maldives,MDV,2043,39.141087965681095
4277,Maldives,MDV,2044,39.141087965681095
4278,Maldives,MDV,2045,39.141087965681095
4279,Maldives,MDV,2046,39.141087965681095
4280,Maldives,MDV,2047,39.141087965681095
4281,Maldives,MDV,2048,39.141087965681095
4282,Maldives,MDV,2049,39.141087965681095
4283,Maldives,MDV,2050,39.141087965681095
4284,Middle East & North Africa,MEA,2023,39.141087965681095
4285,Middle East & North Africa,MEA,2024,39.141087965681095
4286,Middle East & North Africa,MEA,2025,39.141087965681095
4287,Middle East & North Africa,MEA,2026,39.141087965681095
4288,Middle East & North Africa,MEA,2027,39.141087965681095
4289,Middle East & North Africa,MEA,2028,39.141087965681095
4290,Middle East & North Africa,MEA,2029,39.141087965681095
4291,Middle East & North Africa,MEA,2030,39.141087965681095
4292,Middle East & North Africa,MEA,2031,39.141087965681095
4293,Middle East & North Africa,MEA,2032,39.141087965681095
4294,Middle East & North Africa,MEA,2033,39.141087965681095
4295,Middle East & North Africa,MEA,2034,39.141087965681095
4296,Middle East & North Africa,MEA,2035,39.141087965681095
4297,Middle East & North Africa,MEA,2036,39.141087965681095
4298,Middle East & North Africa,MEA,2037,39.141087965681095
4299,Middle East & North Africa,MEA,2038,39.141087965681095
4300,Middle East & North Africa,MEA,2039,39.141087965681095
4301,Middle East & North Africa,MEA,2040,39.141087965681095
4302,Middle East & North Africa,MEA,2041,39.141087965681095
4303,Middle East & North Africa,MEA,2042,39.141087965681095
4304,Middle East & North Africa,MEA,2043,39.141087965681095
4305,Middle East & North Africa,MEA,2044,39.141087965681095
4306,Middle East & North Africa,MEA,2045,39.141087965681095
4307,Middle East & North Africa,MEA,2046,39.141087965681095
4308,Middle East & North Africa,MEA,2047,39.141087965681095
4309,Middle East & North Africa,MEA,2048,39.141087965681095
4310,Middle East & North Africa,MEA,2049,39.141087965681095
4311,Middle East & North Africa,MEA,2050,39.141087965681095
4312,Mexico,MEX,2023,39.141087965681095
4313,Mexico,MEX,2024,39.141087965681095
4314,Mexico,MEX,2025,39.141087965681095
4315,Mexico,MEX,2026,39.141087965681095
4316,Mexico,MEX,2027,39.141087965681095
4317,Mexico,MEX,2028,39.141087965681095
4318,Mexico,MEX,2029,39.141087965681095
4319,Mexico,MEX,2030,39.141087965681095
4320,Mexico,MEX,2031,39.141087965681095
4321,Mexico,MEX,2032,39.141087965681095
4322,Mexico,MEX,2033,39.141087965681095
4323,Mexico,MEX,2034,39.141087965681095
4324,Mexico,MEX,2035,39.141087965681095
4325,Mexico,MEX,2036,39.141087965681095
4326,Mexico,MEX,2037,39.141087965681095
4327,Mexico,MEX,2038,39.141087965681095
4328,Mexico,MEX,2039,39.141087965681095
4329,Mexico,MEX,2040,39.141087965681095
4330,Mexico,MEX,2041,39.141087965681095
4331,Mexico,MEX,2042,39.141087965681095
4332,Mexico,MEX,2043,39.141087965681095
4333,Mexico,MEX,2044,39.141087965681095
4334,Mexico,MEX,2045,39.141087965681095
4335,Mexico,MEX,2046,39.141087965681095
4336,Mexico,MEX,2047,39.141087965681095
4337,Mexico,MEX,2048,39.141087965681095
4338,Mexico,MEX,2049,39.141087965681095
4339,Mexico,MEX,2050,39.141087965681095
4340,Marshall Islands,MHL,2023,39.141087965681095
4341,Marshall Islands,MHL,2024,39.141087965681095
4342,Marshall Islands,MHL,2025,39.141087965681095
4343,Marshall Islands,MHL,2026,39.141087965681095
4344,Marshall Islands,MHL,2027,39.141087965681095
4345,Marshall Islands,MHL,2028,39.141087965681095
4346,Marshall Islands,MHL,2029,39.141087965681095
4347,Marshall Islands,MHL,2030,39.141087965681095
4348,Marshall Islands,MHL,2031,39.141087965681095
4349,Marshall Islands,MHL,2032,39.141087965681095
4350,Marshall Islands,MHL,2033,39.141087965681095
4351,Marshall Islands,MHL,2034,39.141087965681095
4352,Marshall Islands,MHL,2035,39.141087965681095
4353,Marshall Islands,MHL,2036,39.141087965681095
4354,Marshall Islands,MHL,2037,39.141087965681095
4355,Marshall Islands,MHL,2038,39.141087965681095
4356,Marshall Islands,MHL,2039,39.141087965681095
4357,Marshall Islands,MHL,2040,39.141087965681095
4358,Marshall Islands,MHL,2041,39.141087965681095
4359,Marshall Islands,MHL,2042,39.141087965681095
4360,Marshall Islands,MHL,2043,39.141087965681095
4361,Marshall Islands,MHL,2044,39.141087965681095
4362,Marshall Islands,MHL,2045,39.141087965681095
4363,Marshall Islands,MHL,2046,39.141087965681095
4364,Marshall Islands,MHL,2047,39.141087965681095
4365,Marshall Islands,MHL,2048,39.141087965681095
4366,Marshall Islands,MHL,2049,39.141087965681095
4367,Marshall Islands,MHL,2050,39.141087965681095
4368,Middle income,MIC,2023,39.141087965681095
4369,Middle income,MIC,2024,39.141087965681095
4370,Middle income,MIC,2025,39.141087965681095
4371,Middle income,MIC,2026,39.141087965681095
4372,Middle income,MIC,2027,39.141087965681095
4373,Middle income,MIC,2028,39.141087965681095
4374,Middle income,MIC,2029,39.141087965681095
4375,Middle income,MIC,2030,39.141087965681095
4376,Middle income,MIC,2031,39.141087965681095
