iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_solid_biomass
GNQ,Equatorial Guinea,2020,0.0176091492036386
GTM,Guatemala,2011,0.0287241322850712
GTM,Guatemala,2012,0.0184902434476657
GTM,Guatemala,2013,0.0279625798905748
GTM,Guatemala,2014,0.0234776717628576
GTM,Guatemala,2015,0.0235066725612685
GTM,Guatemala,2016,0.0221182436491334
GTM,Guatemala,2017,0.0266239170495221
GTM,Guatemala,2018,0.028403223940984
GTM,Guatemala,2019,0.030158528998503
GTM,Guatemala,2020,0.0176091492036386
GUY,Guyana,2011,0.0287241322850712
GUY,Guyana,2012,0.0184902434476657
GUY,Guyana,2013,0.0279625798905748
GUY,Guyana,2014,0.0234776717628576
GUY,Guyana,2015,0.0235066725612685
GUY,Guyana,2016,0.0221182436491334
GUY,Guyana,2017,0.0266239170495221
GUY,Guyana,2018,0.028403223940984
GUY,Guyana,2019,0.030158528998503
GUY,Guyana,2020,0.0176091492036386
HND,Honduras,2011,0.0287241322850712
HND,Honduras,2012,0.0184902434476657
HND,Honduras,2013,0.0279625798905748
HND,Honduras,2014,0.0234776717628576
HND,Honduras,2015,0.0235066725612685
HND,Honduras,2016,0.0221182436491334
HND,Honduras,2017,0.0266239170495221
HND,Honduras,2018,0.028403223940984
HND,Honduras,2019,0.030158528998503
HND,Honduras,2020,0.0176091492036386
HTI,Haiti,2011,0.0287241322850712
HTI,Haiti,2012,0.0184902434476657
HTI,Haiti,2013,0.0279625798905748
HTI,Haiti,2014,0.0234776717628576
HTI,Haiti,2015,0.0235066725612685
HTI,Haiti,2016,0.0221182436491334
HTI,Haiti,2017,0.0266239170495221
HTI,Haiti,2018,0.028403223940984
HTI,Haiti,2019,0.030158528998503
HTI,Haiti,2020,0.0176091492036386
IDN,Indonesia,2011,0.0287241322850712
IDN,Indonesia,2012,0.0184902434476657
IDN,Indonesia,2013,0.0279625798905748
IDN,Indonesia,2014,0.0234776717628576
IDN,Indonesia,2015,0.0235066725612685
IDN,Indonesia,2016,0.0221182436491334
IDN,Indonesia,2017,0.0266239170495221
IDN,Indonesia,2018,0.028403223940984
IDN,Indonesia,2019,0.030158528998503
IDN,Indonesia,2020,0.0176091492036386
IRQ,Iraq,2011,0.0287241322850712
IRQ,Iraq,2012,0.0184902434476657
IRQ,Iraq,2013,0.0279625798905748
IRQ,Iraq,2014,0.0234776717628576
IRQ,Iraq,2015,0.0235066725612685
IRQ,Iraq,2016,0.0221182436491334
IRQ,Iraq,2017,0.0266239170495221
IRQ,Iraq,2018,0.028403223940984
IRQ,Iraq,2019,0.030158528998503
IRQ,Iraq,2020,0.0176091492036386
ISL,Iceland,2011,0.0287241322850712
ISL,Iceland,2012,0.0184902434476657
ISL,Iceland,2013,0.0279625798905748
ISL,Iceland,2014,0.0234776717628576
ISL,Iceland,2015,0.0235066725612685
ISL,Iceland,2016,0.0221182436491334
ISL,Iceland,2017,0.0266239170495221
ISL,Iceland,2018,0.028403223940984
ISL,Iceland,2019,0.030158528998503
ISL,Iceland,2020,0.0176091492036386
ISR,Israel,2011,0.0287241322850712
ISR,Israel,2012,0.0184902434476657
ISR,Israel,2013,0.0279625798905748
ISR,Israel,2014,0.0234776717628576
ISR,Israel,2015,0.0235066725612685
ISR,Israel,2016,0.0221182436491334
ISR,Israel,2017,0.0266239170495221
ISR,Israel,2018,0.028403223940984
ISR,Israel,2019,0.030158528998503
ISR,Israel,2020,0.0176091492036386
JAM,Jamaica,2011,0.0287241322850712
JAM,Jamaica,2012,0.0184902434476657
JAM,Jamaica,2013,0.0279625798905748
JAM,Jamaica,2014,0.0234776717628576
JAM,Jamaica,2015,0.0235066725612685
JAM,Jamaica,2016,0.0221182436491334
JAM,Jamaica,2017,0.0266239170495221
JAM,Jamaica,2018,0.028403223940984
JAM,Jamaica,2019,0.030158528998503
JAM,Jamaica,2020,0.0176091492036386
JOR,Jordan,2011,0.0287241322850712
JOR,Jordan,2012,0.0184902434476657
JOR,Jordan,2013,0.0279625798905748
JOR,Jordan,2014,0.0234776717628576
JOR,Jordan,2015,0.0235066725612685
JOR,Jordan,2016,0.0221182436491334
JOR,Jordan,2017,0.0266239170495221
JOR,Jordan,2018,0.028403223940984
JOR,Jordan,2019,0.030158528998503
JOR,Jordan,2020,0.0176091492036386
KEN,Kenya,2011,0.0287241322850712
KEN,Kenya,2012,0.0184902434476657
KEN,Kenya,2013,0.0279625798905748
KEN,Kenya,2014,0.0234776717628576
KEN,Kenya,2015,0.0235066725612685
KEN,Kenya,2016,0.0221182436491334
KEN,Kenya,2017,0.0266239170495221
KEN,Kenya,2018,0.028403223940984
KEN,Kenya,2019,0.030158528998503
KEN,Kenya,2020,0.0176091492036386
KHM,Cambodia,2011,0.0287241322850712
KHM,Cambodia,2012,0.0184902434476657
KHM,Cambodia,2013,0.0279625798905748
KHM,Cambodia,2014,0.0234776717628576
KHM,Cambodia,2015,0.0235066725612685
KHM,Cambodia,2016,0.0221182436491334
KHM,Cambodia,2017,0.0266239170495221
KHM,Cambodia,2018,0.028403223940984
KHM,Cambodia,2019,0.030158528998503
KHM,Cambodia,2020,0.0176091492036386
KWT,Kuwait,2011,0.0287241322850712
KWT,Kuwait,2012,0.0184902434476657
KWT,Kuwait,2013,0.0279625798905748
KWT,Kuwait,2014,0.0234776717628576
KWT,Kuwait,2015,0.0235066725612685
KWT,Kuwait,2016,0.0221182436491334
KWT,Kuwait,2017,0.0266239170495221
KWT,Kuwait,2018,0.028403223940984
KWT,Kuwait,2019,0.030158528998503
KWT,Kuwait,2020,0.0176091492036386
LBN,Lebanon,2011,0.0287241322850712
LBN,Lebanon,2012,0.0184902434476657
LBN,Lebanon,2013,0.0279625798905748
LBN,Lebanon,2014,0.0234776717628576
LBN,Lebanon,2015,0.0235066725612685
LBN,Lebanon,2016,0.0221182436491334
LBN,Lebanon,2017,0.0266239170495221
LBN,Lebanon,2018,0.028403223940984
LBN,Lebanon,2019,0.030158528998503
LBN,Lebanon,2020,0.0176091492036386
LBR,Liberia,2011,0.0287241322850712
LBR,Liberia,2012,0.0184902434476657
LBR,Liberia,2013,0.0279625798905748
LBR,Liberia,2014,0.0234776717628576
LBR,Liberia,2015,0.0235066725612685
LBR,Liberia,2016,0.0221182436491334
LBR,Liberia,2017,0.0266239170495221
LBR,Liberia,2018,0.028403223940984
LBR,Liberia,2019,0.030158528998503
LBR,Liberia,2020,0.0176091492036386
LBY,Libya,2011,0.0287241322850712
LBY,Libya,2012,0.0184902434476657
LBY,Libya,2013,0.0279625798905748
LBY,Libya,2014,0.0234776717628576
LBY,Libya,2015,0.0235066725612685
LBY,Libya,2016,0.0221182436491334
LBY,Libya,2017,0.0266239170495221
LBY,Libya,2018,0.028403223940984
LBY,Libya,2019,0.030158528998503
LBY,Libya,2020,0.0176091492036386
LKA,Sri Lanka,2011,0.0287241322850712
LKA,Sri Lanka,2012,0.0184902434476657
LKA,Sri Lanka,2013,0.0279625798905748
LKA,Sri Lanka,2014,0.0234776717628576
LKA,Sri Lanka,2015,0.0235066725612685
LKA,Sri Lanka,2016,0.0221182436491334
LKA,Sri Lanka,2017,0.0266239170495221
LKA,Sri Lanka,2018,0.028403223940984
LKA,Sri Lanka,2019,0.030158528998503
LKA,Sri Lanka,2020,0.0176091492036386
LSO,Lesotho,2011,0.0287241322850712
LSO,Lesotho,2012,0.0184902434476657
LSO,Lesotho,2013,0.0279625798905748
LSO,Lesotho,2014,0.0234776717628576
LSO,Lesotho,2015,0.0235066725612685
LSO,Lesotho,2016,0.0221182436491334
LSO,Lesotho,2017,0.0266239170495221
LSO,Lesotho,2018,0.028403223940984
LSO,Lesotho,2019,0.030158528998503
LSO,Lesotho,2020,0.0176091492036386
MDG,Madagascar,2011,0.0287241322850712
MDG,Madagascar,2012,0.0184902434476657
MDG,Madagascar,2013,0.0279625798905748
MDG,Madagascar,2014,0.0234776717628576
MDG,Madagascar,2015,0.0235066725612685
MDG,Madagascar,2016,0.0221182436491334
MDG,Madagascar,2017,0.0266239170495221
MDG,Madagascar,2018,0.028403223940984
MDG,Madagascar,2019,0.030158528998503
MDG,Madagascar,2020,0.0176091492036386
MDV,Maldives,2011,0.0287241322850712
MDV,Maldives,2012,0.0184902434476657
MDV,Maldives,2013,0.0279625798905748
MDV,Maldives,2014,0.0234776717628576
MDV,Maldives,2015,0.0235066725612685
MDV,Maldives,2016,0.0221182436491334
MDV,Maldives,2017,0.0266239170495221
MDV,Maldives,2018,0.028403223940984
MDV,Maldives,2019,0.030158528998503
MDV,Maldives,2020,0.0176091492036386
MKD,North Macedonia,2011,0.0287241322850712
MKD,North Macedonia,2012,0.0184902434476657
MKD,North Macedonia,2013,0.0279625798905748
MKD,North Macedonia,2014,0.0234776717628576
MKD,North Macedonia,2015,0.0235066725612685
MKD,North Macedonia,2016,0.0221182436491334
MKD,North Macedonia,2017,0.0266239170495221
MKD,North Macedonia,2018,0.028403223940984
MKD,North Macedonia,2019,0.030158528998503
MKD,North Macedonia,2020,0.0176091492036386
MLI,Mali,2011,0.0287241322850712
MLI,Mali,2012,0.0184902434476657
MLI,Mali,2013,0.0279625798905748
MLI,Mali,2014,0.0234776717628576
MLI,Mali,2015,0.0235066725612685
MLI,Mali,2016,0.0221182436491334
MLI,Mali,2017,0.0266239170495221
MLI,Mali,2018,0.028403223940984
MLI,Mali,2019,0.030158528998503
MLI,Mali,2020,0.0176091492036386
MMR,Myanmar,2011,0.0287241322850712
MMR,Myanmar,2012,0.0184902434476657
MMR,Myanmar,2013,0.0279625798905748
MMR,Myanmar,2014,0.0234776717628576
MMR,Myanmar,2015,0.0235066725612685
MMR,Myanmar,2016,0.0221182436491334
MMR,Myanmar,2017,0.0266239170495221
MMR,Myanmar,2018,0.028403223940984
MMR,Myanmar,2019,0.030158528998503
MMR,Myanmar,2020,0.0176091492036386
MNE,Montenegro,2011,0.0287241322850712
MNE,Montenegro,2012,0.0184902434476657
MNE,Montenegro,2013,0.0279625798905748
MNE,Montenegro,2014,0.0234776717628576
MNE,Montenegro,2015,0.0235066725612685
MNE,Montenegro,2016,0.0221182436491334
MNE,Montenegro,2017,0.0266239170495221
MNE,Montenegro,2018,0.028403223940984
MNE,Montenegro,2019,0.030158528998503
MNE,Montenegro,2020,0.0176091492036386
MNG,Mongolia,2011,0.0287241322850712
MNG,Mongolia,2012,0.0184902434476657
MNG,Mongolia,2013,0.0279625798905748
MNG,Mongolia,2014,0.0234776717628576
MNG,Mongolia,2015,0.0235066725612685
MNG,Mongolia,2016,0.0221182436491334
MNG,Mongolia,2017,0.0266239170495221
MNG,Mongolia,2018,0.028403223940984
MNG,Mongolia,2019,0.030158528998503
MNG,Mongolia,2020,0.0176091492036386
MOZ,Mozambique,2011,0.0287241322850712
MOZ,Mozambique,2012,0.0184902434476657
MOZ,Mozambique,2013,0.0279625798905748
MOZ,Mozambique,2014,0.0234776717628576
MOZ,Mozambique,2015,0.0235066725612685
MOZ,Mozambique,2016,0.0221182436491334
MOZ,Mozambique,2017,0.0266239170495221
MOZ,Mozambique,2018,0.028403223940984
MOZ,Mozambique,2019,0.030158528998503
MOZ,Mozambique,2020,0.0176091492036386
MRT,Mauritania,2011,0.0287241322850712
MRT,Mauritania,2012,0.0184902434476657
MRT,Mauritania,2013,0.0279625798905748
MRT,Mauritania,2014,0.0234776717628576
MRT,Mauritania,2015,0.0235066725612685
MRT,Mauritania,2016,0.0221182436491334
MRT,Mauritania,2017,0.0266239170495221
MRT,Mauritania,2018,0.028403223940984
MRT,Mauritania,2019,0.030158528998503
MRT,Mauritania,2020,0.0176091492036386
MUS,Mauritius,2011,0.0287241322850712
MUS,Mauritius,2012,0.0184902434476657
MUS,Mauritius,2013,0.0279625798905748
MUS,Mauritius,2014,0.0234776717628576
MUS,Mauritius,2015,0.0235066725612685
MUS,Mauritius,2016,0.0221182436491334
MUS,Mauritius,2017,0.0266239170495221
MUS,Mauritius,2018,0.028403223940984
MUS,Mauritius,2019,0.030158528998503
MUS,Mauritius,2020,0.0176091492036386
MWI,Malawi,2011,0.0287241322850712
MWI,Malawi,2012,0.0184902434476657
MWI,Malawi,2013,0.0279625798905748
MWI,Malawi,2014,0.0234776717628576
MWI,Malawi,2015,0.0235066725612685
MWI,Malawi,2016,0.0221182436491334
MWI,Malawi,2017,0.0266239170495221
MWI,Malawi,2018,0.028403223940984
MWI,Malawi,2019,0.030158528998503
MWI,Malawi,2020,0.0176091492036386
MYS,Malaysia,2011,0.0287241322850712
MYS,Malaysia,2012,0.0184902434476657
MYS,Malaysia,2013,0.0279625798905748
MYS,Malaysia,2014,0.0234776717628576
MYS,Malaysia,2015,0.0235066725612685
MYS,Malaysia,2016,0.0221182436491334
MYS,Malaysia,2017,0.0266239170495221
MYS,Malaysia,2018,0.028403223940984
MYS,Malaysia,2019,0.030158528998503
MYS,Malaysia,2020,0.0176091492036386
NAM,Namibia,2011,0.0287241322850712
NAM,Namibia,2012,0.0184902434476657
NAM,Namibia,2013,0.0279625798905748
NAM,Namibia,2014,0.0234776717628576
NAM,Namibia,2015,0.0235066725612685
NAM,Namibia,2016,0.0221182436491334
NAM,Namibia,2017,0.0266239170495221
NAM,Namibia,2018,0.028403223940984
NAM,Namibia,2019,0.030158528998503
NAM,Namibia,2020,0.0176091492036386
NCL,New Caledonia,2011,0.0287241322850712
NCL,New Caledonia,2012,0.0184902434476657
NCL,New Caledonia,2013,0.0279625798905748
NCL,New Caledonia,2014,0.0234776717628576
NCL,New Caledonia,2015,0.0235066725612685
NCL,New Caledonia,2016,0.0221182436491334
NCL,New Caledonia,2017,0.0266239170495221
NCL,New Caledonia,2018,0.028403223940984
NCL,New Caledonia,2019,0.030158528998503
NCL,New Caledonia,2020,0.0176091492036386
NER,Niger,2011,0.0287241322850712
NER,Niger,2012,0.0184902434476657
NER,Niger,2013,0.0279625798905748
NER,Niger,2014,0.0234776717628576
NER,Niger,2015,0.0235066725612685
NER,Niger,2016,0.0221182436491334
NER,Niger,2017,0.0266239170495221
NER,Niger,2018,0.028403223940984
NER,Niger,2019,0.030158528998503
NER,Niger,2020,0.0176091492036386
NGA,Nigeria,2011,0.0287241322850712
NGA,Nigeria,2012,0.0184902434476657
NGA,Nigeria,2013,0.0279625798905748
NGA,Nigeria,2014,0.0234776717628576
NGA,Nigeria,2015,0.0235066725612685
NGA,Nigeria,2016,0.0221182436491334
NGA,Nigeria,2017,0.0266239170495221
NGA,Nigeria,2018,0.028403223940984
NGA,Nigeria,2019,0.030158528998503
NGA,Nigeria,2020,0.0176091492036386
NIC,Nicaragua,2011,0.0287241322850712
NIC,Nicaragua,2012,0.0184902434476657
NIC,Nicaragua,2013,0.0279625798905748
NIC,Nicaragua,2014,0.0234776717628576
NIC,Nicaragua,2015,0.0235066725612685
NIC,Nicaragua,2016,0.0221182436491334
NIC,Nicaragua,2017,0.0266239170495221
NIC,Nicaragua,2018,0.028403223940984
NIC,Nicaragua,2019,0.030158528998503
NIC,Nicaragua,2020,0.0176091492036386
NPL,Nepal,2011,0.0287241322850712
NPL,Nepal,2012,0.0184902434476657
NPL,Nepal,2013,0.0279625798905748
NPL,Nepal,2014,0.0234776717628576
NPL,Nepal,2015,0.0235066725612685
NPL,Nepal,2016,0.0221182436491334
NPL,Nepal,2017,0.0266239170495221
NPL,Nepal,2018,0.028403223940984
NPL,Nepal,2019,0.030158528998503
NPL,Nepal,2020,0.0176091492036386
OMN,Oman,2011,0.0287241322850712
OMN,Oman,2012,0.0184902434476657
OMN,Oman,2013,0.0279625798905748
OMN,Oman,2014,0.0234776717628576
OMN,Oman,2015,0.0235066725612685
OMN,Oman,2016,0.0221182436491334
OMN,Oman,2017,0.0266239170495221
OMN,Oman,2018,0.028403223940984
OMN,Oman,2019,0.030158528998503
OMN,Oman,2020,0.0176091492036386
PAK,Pakistan,2011,0.0287241322850712
PAK,Pakistan,2012,0.0184902434476657
PAK,Pakistan,2013,0.0279625798905748
PAK,Pakistan,2014,0.0234776717628576
PAK,Pakistan,2015,0.0235066725612685
PAK,Pakistan,2016,0.0221182436491334
PAK,Pakistan,2017,0.0266239170495221
PAK,Pakistan,2018,0.028403223940984
PAK,Pakistan,2019,0.030158528998503
PAK,Pakistan,2020,0.0176091492036386
PAN,Panama,2011,0.0287241322850712
PAN,Panama,2012,0.0184902434476657
PAN,Panama,2013,0.0279625798905748
PAN,Panama,2014,0.0234776717628576
PAN,Panama,2015,0.0235066725612685
PAN,Panama,2016,0.0221182436491334
PAN,Panama,2017,0.0266239170495221
PAN,Panama,2018,0.028403223940984
PAN,Panama,2019,0.030158528998503
PAN,Panama,2020,0.0176091492036386
PER,Peru,2011,0.0287241322850712
PER,Peru,2012,0.0184902434476657
PER,Peru,2013,0.0279625798905748
PER,Peru,2014,0.0234776717628576
PER,Peru,2015,0.0235066725612685
PER,Peru,2016,0.0221182436491334
PER,Peru,2017,0.0266239170495221
PER,Peru,2018,0.028403223940984
PER,Peru,2019,0.030158528998503
PER,Peru,2020,0.0176091492036386
PHL,Philippines,2011,0.0287241322850712
PHL,Philippines,2012,0.0184902434476657
PHL,Philippines,2013,0.0279625798905748
PHL,Philippines,2014,0.0234776717628576
PHL,Philippines,2015,0.0235066725612685
PHL,Philippines,2016,0.0221182436491334
PHL,Philippines,2017,0.0266239170495221
PHL,Philippines,2018,0.028403223940984
PHL,Philippines,2019,0.030158528998503
PHL,Philippines,2020,0.0176091492036386
PNG,Papua New Guinea,2011,0.0287241322850712
PNG,Papua New Guinea,2012,0.0184902434476657
PNG,Papua New Guinea,2013,0.0279625798905748
PNG,Papua New Guinea,2014,0.0234776717628576
PNG,Papua New Guinea,2015,0.0235066725612685
PNG,Papua New Guinea,2016,0.0221182436491334
PNG,Papua New Guinea,2017,0.0266239170495221
PNG,Papua New Guinea,2018,0.028403223940984
PNG,Papua New Guinea,2019,0.030158528998503
PNG,Papua New Guinea,2020,0.0176091492036386
PRI,Puerto Rico,2011,0.0287241322850712
PRI,Puerto Rico,2012,0.0184902434476657
PRI,Puerto Rico,2013,0.0279625798905748
PRI,Puerto Rico,2014,0.0234776717628576
PRI,Puerto Rico,2015,0.0235066725612685
PRI,Puerto Rico,2016,0.0221182436491334
PRI,Puerto Rico,2017,0.0266239170495221
PRI,Puerto Rico,2018,0.028403223940984
PRI,Puerto Rico,2019,0.030158528998503
PRI,Puerto Rico,2020,0.0176091492036386
PRY,Paraguay,2011,0.0287241322850712
PRY,Paraguay,2012,0.0184902434476657
PRY,Paraguay,2013,0.0279625798905748
PRY,Paraguay,2014,0.0234776717628576
PRY,Paraguay,2015,0.0235066725612685
PRY,Paraguay,2016,0.0221182436491334
PRY,Paraguay,2017,0.0266239170495221
PRY,Paraguay,2018,0.028403223940984
PRY,Paraguay,2019,0.030158528998503
PRY,Paraguay,2020,0.0176091492036386
PYF,French Polynesia,2011,0.0287241322850712
PYF,French Polynesia,2012,0.0184902434476657
PYF,French Polynesia,2013,0.0279625798905748
PYF,French Polynesia,2014,0.0234776717628576
PYF,French Polynesia,2015,0.0235066725612685
PYF,French Polynesia,2016,0.0221182436491334
PYF,French Polynesia,2017,0.0266239170495221
PYF,French Polynesia,2018,0.028403223940984
PYF,French Polynesia,2019,0.030158528998503
PYF,French Polynesia,2020,0.0176091492036386
QAT,Qatar,2011,0.0287241322850712
QAT,Qatar,2012,0.0184902434476657
QAT,Qatar,2013,0.0279625798905748
QAT,Qatar,2014,0.0234776717628576
QAT,Qatar,2015,0.0235066725612685
QAT,Qatar,2016,0.0221182436491334
QAT,Qatar,2017,0.0266239170495221
QAT,Qatar,2018,0.028403223940984
QAT,Qatar,2019,0.030158528998503
QAT,Qatar,2020,0.0176091492036386
RUS,Russian Federation,2011,0.0287241322850712
RUS,Russian Federation,2012,0.0184902434476657
RUS,Russian Federation,2013,0.0279625798905748
RUS,Russian Federation,2014,0.0234776717628576
RUS,Russian Federation,2015,0.0235066725612685
RUS,Russian Federation,2016,0.0221182436491334
RUS,Russian Federation,2017,0.0266239170495221
RUS,Russian Federation,2018,0.028403223940984
RUS,Russian Federation,2019,0.030158528998503
RUS,Russian Federation,2020,0.0176091492036386
RWA,Rwanda,2011,0.0287241322850712
RWA,Rwanda,2012,0.0184902434476657
RWA,Rwanda,2013,0.0279625798905748
RWA,Rwanda,2014,0.0234776717628576
RWA,Rwanda,2015,0.0235066725612685
RWA,Rwanda,2016,0.0221182436491334
RWA,Rwanda,2017,0.0266239170495221
RWA,Rwanda,2018,0.028403223940984
RWA,Rwanda,2019,0.030158528998503
RWA,Rwanda,2020,0.0176091492036386
SAU,Saudi Arabia,2011,0.0287241322850712
SAU,Saudi Arabia,2012,0.0184902434476657
SAU,Saudi Arabia,2013,0.0279625798905748
SAU,Saudi Arabia,2014,0.0234776717628576
SAU,Saudi Arabia,2015,0.0235066725612685
SAU,Saudi Arabia,2016,0.0221182436491334
SAU,Saudi Arabia,2017,0.0266239170495221
SAU,Saudi Arabia,2018,0.028403223940984
SAU,Saudi Arabia,2019,0.030158528998503
SAU,Saudi Arabia,2020,0.0176091492036386
SDN,Sudan,2011,0.0287241322850712
SDN,Sudan,2012,0.0184902434476657
SDN,Sudan,2013,0.0279625798905748
SDN,Sudan,2014,0.0234776717628576
SDN,Sudan,2015,0.0235066725612685
SDN,Sudan,2016,0.0221182436491334
SDN,Sudan,2017,0.0266239170495221
SDN,Sudan,2018,0.028403223940984
SDN,Sudan,2019,0.030158528998503
SDN,Sudan,2020,0.0176091492036386
SEN,Senegal,2011,0.0287241322850712
SEN,Senegal,2012,0.0184902434476657
SEN,Senegal,2013,0.0279625798905748
SEN,Senegal,2014,0.0234776717628576
SEN,Senegal,2015,0.0235066725612685
SEN,Senegal,2016,0.0221182436491334
SEN,Senegal,2017,0.0266239170495221
SEN,Senegal,2018,0.028403223940984
SEN,Senegal,2019,0.030158528998503
SEN,Senegal,2020,0.0176091492036386
SGP,Singapore,2011,0.0287241322850712
SGP,Singapore,2012,0.0184902434476657
SGP,Singapore,2013,0.0279625798905748
SGP,Singapore,2014,0.0234776717628576
SGP,Singapore,2015,0.0235066725612685
SGP,Singapore,2016,0.0221182436491334
SGP,Singapore,2017,0.0266239170495221
SGP,Singapore,2018,0.028403223940984
SGP,Singapore,2019,0.030158528998503
SGP,Singapore,2020,0.0176091492036386
SLB,Solomon Islands,2011,0.0287241322850712
SLB,Solomon Islands,2012,0.0184902434476657
SLB,Solomon Islands,2013,0.0279625798905748
SLB,Solomon Islands,2014,0.0234776717628576
SLB,Solomon Islands,2015,0.0235066725612685
SLB,Solomon Islands,2016,0.0221182436491334
SLB,Solomon Islands,2017,0.0266239170495221
SLB,Solomon Islands,2018,0.028403223940984
SLB,Solomon Islands,2019,0.030158528998503
SLB,Solomon Islands,2020,0.0176091492036386
SLE,Sierra Leone,2011,0.0287241322850712
SLE,Sierra Leone,2012,0.0184902434476657
SLE,Sierra Leone,2013,0.0279625798905748
SLE,Sierra Leone,2014,0.0234776717628576
SLE,Sierra Leone,2015,0.0235066725612685
SLE,Sierra Leone,2016,0.0221182436491334
SLE,Sierra Leone,2017,0.0266239170495221
SLE,Sierra Leone,2018,0.028403223940984
SLE,Sierra Leone,2019,0.030158528998503
SLE,Sierra Leone,2020,0.0176091492036386
SLV,El Salvador,2011,0.0287241322850712
SLV,El Salvador,2012,0.0184902434476657
SLV,El Salvador,2013,0.0279625798905748
SLV,El Salvador,2014,0.0234776717628576
SLV,El Salvador,2015,0.0235066725612685
SLV,El Salvador,2016,0.0221182436491334
SLV,El Salvador,2017,0.0266239170495221
SLV,El Salvador,2018,0.028403223940984
SLV,El Salvador,2019,0.030158528998503
SLV,El Salvador,2020,0.0176091492036386
SOM,Somalia,2011,0.0287241322850712
SOM,Somalia,2012,0.0184902434476657
SOM,Somalia,2013,0.0279625798905748
SOM,Somalia,2014,0.0234776717628576
SOM,Somalia,2015,0.0235066725612685
SOM,Somalia,2016,0.0221182436491334
SOM,Somalia,2017,0.0266239170495221
SOM,Somalia,2018,0.028403223940984
SOM,Somalia,2019,0.030158528998503
SOM,Somalia,2020,0.0176091492036386
STP,Sao Tome and Principe,2011,0.0287241322850712
STP,Sao Tome and Principe,2012,0.0184902434476657
STP,Sao Tome and Principe,2013,0.0279625798905748
STP,Sao Tome and Principe,2014,0.0234776717628576
STP,Sao Tome and Principe,2015,0.0235066725612685
STP,Sao Tome and Principe,2016,0.0221182436491334
STP,Sao Tome and Principe,2017,0.0266239170495221
STP,Sao Tome and Principe,2018,0.028403223940984
STP,Sao Tome and Principe,2019,0.030158528998503
STP,Sao Tome and Principe,2020,0.0176091492036386
SUR,Suriname,2011,0.0287241322850712
SUR,Suriname,2012,0.0184902434476657
SUR,Suriname,2013,0.0279625798905748
SUR,Suriname,2014,0.0234776717628576
SUR,Suriname,2015,0.0235066725612685
SUR,Suriname,2016,0.0221182436491334
SUR,Suriname,2017,0.0266239170495221
SUR,Suriname,2018,0.028403223940984
SUR,Suriname,2019,0.030158528998503
SUR,Suriname,2020,0.0176091492036386
SWZ,Eswatini,2011,0.0287241322850712
SWZ,Eswatini,2012,0.0184902434476657
SWZ,Eswatini,2013,0.0279625798905748
SWZ,Eswatini,2014,0.0234776717628576
SWZ,Eswatini,2015,0.0235066725612685
SWZ,Eswatini,2016,0.0221182436491334
SWZ,Eswatini,2017,0.0266239170495221
SWZ,Eswatini,2018,0.028403223940984
SWZ,Eswatini,2019,0.030158528998503
SWZ,Eswatini,2020,0.0176091492036386
SYR,Syrian Arab Republic,2011,0.0287241322850712
SYR,Syrian Arab Republic,2012,0.0184902434476657
SYR,Syrian Arab Republic,2013,0.0279625798905748
SYR,Syrian Arab Republic,2014,0.0234776717628576
SYR,Syrian Arab Republic,2015,0.0235066725612685
SYR,Syrian Arab Republic,2016,0.0221182436491334
SYR,Syrian Arab Republic,2017,0.0266239170495221
SYR,Syrian Arab Republic,2018,0.028403223940984
SYR,Syrian Arab Republic,2019,0.030158528998503
SYR,Syrian Arab Republic,2020,0.0176091492036386
TCD,Chad,2011,0.0287241322850712
TCD,Chad,2012,0.0184902434476657
TCD,Chad,2013,0.0279625798905748
TCD,Chad,2014,0.0234776717628576
TCD,Chad,2015,0.0235066725612685
TCD,Chad,2016,0.0221182436491334
TCD,Chad,2017,0.0266239170495221
TCD,Chad,2018,0.028403223940984
TCD,Chad,2019,0.030158528998503
TCD,Chad,2020,0.0176091492036386
TGO,Togo,2011,0.0287241322850712
TGO,Togo,2012,0.0184902434476657
TGO,Togo,2013,0.0279625798905748
TGO,Togo,2014,0.0234776717628576
TGO,Togo,2015,0.0235066725612685
TGO,Togo,2016,0.0221182436491334
TGO,Togo,2017,0.0266239170495221
TGO,Togo,2018,0.028403223940984
TGO,Togo,2019,0.030158528998503
TGO,Togo,2020,0.0176091492036386
THA,Thailand,2011,0.0287241322850712
THA,Thailand,2012,0.0184902434476657
THA,Thailand,2013,0.0279625798905748
THA,Thailand,2014,0.0234776717628576
THA,Thailand,2015,0.0235066725612685
THA,Thailand,2016,0.0221182436491334
THA,Thailand,2017,0.0266239170495221
THA,Thailand,2018,0.028403223940984
THA,Thailand,2019,0.030158528998503
THA,Thailand,2020,0.0176091492036386
TJK,Tajikistan,2011,0.0287241322850712
TJK,Tajikistan,2012,0.0184902434476657
TJK,Tajikistan,2013,0.0279625798905748
TJK,Tajikistan,2014,0.0234776717628576
TJK,Tajikistan,2015,0.0235066725612685
TJK,Tajikistan,2016,0.0221182436491334
TJK,Tajikistan,2017,0.0266239170495221
TJK,Tajikistan,2018,0.028403223940984
TJK,Tajikistan,2019,0.030158528998503
TJK,Tajikistan,2020,0.0176091492036386
TKM,Turkmenistan,2011,0.0287241322850712
TKM,Turkmenistan,2012,0.0184902434476657
TKM,Turkmenistan,2013,0.0279625798905748
