,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
6435,Middle East & North Africa,MEA,2018,0.41428571428571426
6436,Middle East & North Africa,MEA,2019,0.41428571428571426
6437,Middle East & North Africa,MEA,2020,0.41428571428571426
6438,Middle East & North Africa,MEA,2021,0.41428571428571426
6439,Middle East & North Africa,MEA,2022,0.41428571428571426
6440,Middle East & North Africa,MEA,2023,0.41428571428571426
6441,Middle East & North Africa,MEA,2024,0.41428571428571426
6442,Middle East & North Africa,MEA,2025,0.41428571428571426
6443,Middle East & North Africa,MEA,2026,0.41428571428571426
6444,Middle East & North Africa,MEA,2027,0.41428571428571426
6445,Middle East & North Africa,MEA,2028,0.41428571428571426
6446,Middle East & North Africa,MEA,2029,0.41428571428571426
6447,Middle East & North Africa,MEA,2030,0.41428571428571426
6448,Middle East & North Africa,MEA,2031,0.41428571428571426
6449,Middle East & North Africa,MEA,2032,0.41428571428571426
6450,Middle East & North Africa,MEA,2033,0.41428571428571426
6451,Middle East & North Africa,MEA,2034,0.41428571428571426
6452,Middle East & North Africa,MEA,2035,0.41428571428571426
6453,Middle East & North Africa,MEA,2036,0.41428571428571426
6454,Middle East & North Africa,MEA,2037,0.41428571428571426
6455,Middle East & North Africa,MEA,2038,0.41428571428571426
6456,Middle East & North Africa,MEA,2039,0.41428571428571426
6457,Middle East & North Africa,MEA,2040,0.41428571428571426
6458,Middle East & North Africa,MEA,2041,0.41428571428571426
6459,Middle East & North Africa,MEA,2042,0.41428571428571426
6460,Middle East & North Africa,MEA,2043,0.41428571428571426
6461,Middle East & North Africa,MEA,2044,0.41428571428571426
6462,Middle East & North Africa,MEA,2045,0.41428571428571426
6463,Middle East & North Africa,MEA,2046,0.41428571428571426
6464,Middle East & North Africa,MEA,2047,0.41428571428571426
6465,Middle East & North Africa,MEA,2048,0.41428571428571426
6466,Middle East & North Africa,MEA,2049,0.41428571428571426
6467,Middle East & North Africa,MEA,2050,0.41428571428571426
6468,Mexico,MEX,2009,0.41428571428571426
6469,Mexico,MEX,2010,0.41428571428571426
6470,Mexico,MEX,2011,0.41428571428571426
6471,Mexico,MEX,2012,0.41428571428571426
6472,Mexico,MEX,2013,0.41428571428571426
6473,Mexico,MEX,2014,0.41428571428571426
6474,Mexico,MEX,2015,0.41428571428571426
6475,Mexico,MEX,2016,0.41428571428571426
6476,Mexico,MEX,2017,0.41428571428571426
6477,Mexico,MEX,2018,0.41428571428571426
6478,Mexico,MEX,2019,0.41428571428571426
6479,Mexico,MEX,2020,0.41428571428571426
6480,Mexico,MEX,2021,0.41428571428571426
6481,Mexico,MEX,2022,0.41428571428571426
6482,Mexico,MEX,2023,0.41428571428571426
6483,Mexico,MEX,2024,0.41428571428571426
6484,Mexico,MEX,2025,0.41428571428571426
6485,Mexico,MEX,2026,0.41428571428571426
6486,Mexico,MEX,2027,0.41428571428571426
6487,Mexico,MEX,2028,0.41428571428571426
6488,Mexico,MEX,2029,0.41428571428571426
6489,Mexico,MEX,2030,0.41428571428571426
6490,Mexico,MEX,2031,0.41428571428571426
6491,Mexico,MEX,2032,0.41428571428571426
6492,Mexico,MEX,2033,0.41428571428571426
6493,Mexico,MEX,2034,0.41428571428571426
6494,Mexico,MEX,2035,0.41428571428571426
6495,Mexico,MEX,2036,0.41428571428571426
6496,Mexico,MEX,2037,0.41428571428571426
6497,Mexico,MEX,2038,0.41428571428571426
6498,Mexico,MEX,2039,0.41428571428571426
6499,Mexico,MEX,2040,0.41428571428571426
6500,Mexico,MEX,2041,0.41428571428571426
6501,Mexico,MEX,2042,0.41428571428571426
6502,Mexico,MEX,2043,0.41428571428571426
6503,Mexico,MEX,2044,0.41428571428571426
6504,Mexico,MEX,2045,0.41428571428571426
6505,Mexico,MEX,2046,0.41428571428571426
6506,Mexico,MEX,2047,0.41428571428571426
6507,Mexico,MEX,2048,0.41428571428571426
6508,Mexico,MEX,2049,0.41428571428571426
6509,Mexico,MEX,2050,0.41428571428571426
6510,Marshall Islands,MHL,2009,0.41428571428571426
6511,Marshall Islands,MHL,2010,0.41428571428571426
6512,Marshall Islands,MHL,2011,0.41428571428571426
6513,Marshall Islands,MHL,2012,0.41428571428571426
6514,Marshall Islands,MHL,2013,0.41428571428571426
6515,Marshall Islands,MHL,2014,0.41428571428571426
6516,Marshall Islands,MHL,2015,0.41428571428571426
6517,Marshall Islands,MHL,2016,0.41428571428571426
6518,Marshall Islands,MHL,2017,0.41428571428571426
6519,Marshall Islands,MHL,2018,0.41428571428571426
6520,Marshall Islands,MHL,2019,0.41428571428571426
6521,Marshall Islands,MHL,2020,0.41428571428571426
6522,Marshall Islands,MHL,2021,0.41428571428571426
6523,Marshall Islands,MHL,2022,0.41428571428571426
6524,Marshall Islands,MHL,2023,0.41428571428571426
6525,Marshall Islands,MHL,2024,0.41428571428571426
6526,Marshall Islands,MHL,2025,0.41428571428571426
6527,Marshall Islands,MHL,2026,0.41428571428571426
6528,Marshall Islands,MHL,2027,0.41428571428571426
6529,Marshall Islands,MHL,2028,0.41428571428571426
6530,Marshall Islands,MHL,2029,0.41428571428571426
6531,Marshall Islands,MHL,2030,0.41428571428571426
6532,Marshall Islands,MHL,2031,0.41428571428571426
6533,Marshall Islands,MHL,2032,0.41428571428571426
6534,Marshall Islands,MHL,2033,0.41428571428571426
6535,Marshall Islands,MHL,2034,0.41428571428571426
6536,Marshall Islands,MHL,2035,0.41428571428571426
6537,Marshall Islands,MHL,2036,0.41428571428571426
6538,Marshall Islands,MHL,2037,0.41428571428571426
6539,Marshall Islands,MHL,2038,0.41428571428571426
6540,Marshall Islands,MHL,2039,0.41428571428571426
6541,Marshall Islands,MHL,2040,0.41428571428571426
6542,Marshall Islands,MHL,2041,0.41428571428571426
6543,Marshall Islands,MHL,2042,0.41428571428571426
6544,Marshall Islands,MHL,2043,0.41428571428571426
6545,Marshall Islands,MHL,2044,0.41428571428571426
6546,Marshall Islands,MHL,2045,0.41428571428571426
6547,Marshall Islands,MHL,2046,0.41428571428571426
6548,Marshall Islands,MHL,2047,0.41428571428571426
6549,Marshall Islands,MHL,2048,0.41428571428571426
6550,Marshall Islands,MHL,2049,0.41428571428571426
6551,Marshall Islands,MHL,2050,0.41428571428571426
6552,Middle income,MIC,2009,0.41428571428571426
6553,Middle income,MIC,2010,0.41428571428571426
6554,Middle income,MIC,2011,0.41428571428571426
6555,Middle income,MIC,2012,0.41428571428571426
6556,Middle income,MIC,2013,0.41428571428571426
6557,Middle income,MIC,2014,0.41428571428571426
6558,Middle income,MIC,2015,0.41428571428571426
6559,Middle income,MIC,2016,0.41428571428571426
6560,Middle income,MIC,2017,0.41428571428571426
6561,Middle income,MIC,2018,0.41428571428571426
6562,Middle income,MIC,2019,0.41428571428571426
6563,Middle income,MIC,2020,0.41428571428571426
6564,Middle income,MIC,2021,0.41428571428571426
6565,Middle income,MIC,2022,0.41428571428571426
6566,Middle income,MIC,2023,0.41428571428571426
6567,Middle income,MIC,2024,0.41428571428571426
6568,Middle income,MIC,2025,0.41428571428571426
6569,Middle income,MIC,2026,0.41428571428571426
6570,Middle income,MIC,2027,0.41428571428571426
6571,Middle income,MIC,2028,0.41428571428571426
6572,Middle income,MIC,2029,0.41428571428571426
6573,Middle income,MIC,2030,0.41428571428571426
6574,Middle income,MIC,2031,0.41428571428571426
6575,Middle income,MIC,2032,0.41428571428571426
6576,Middle income,MIC,2033,0.41428571428571426
6577,Middle income,MIC,2034,0.41428571428571426
6578,Middle income,MIC,2035,0.41428571428571426
6579,Middle income,MIC,2036,0.41428571428571426
6580,Middle income,MIC,2037,0.41428571428571426
6581,Middle income,MIC,2038,0.41428571428571426
6582,Middle income,MIC,2039,0.41428571428571426
6583,Middle income,MIC,2040,0.41428571428571426
6584,Middle income,MIC,2041,0.41428571428571426
6585,Middle income,MIC,2042,0.41428571428571426
6586,Middle income,MIC,2043,0.41428571428571426
6587,Middle income,MIC,2044,0.41428571428571426
6588,Middle income,MIC,2045,0.41428571428571426
6589,Middle income,MIC,2046,0.41428571428571426
6590,Middle income,MIC,2047,0.41428571428571426
6591,Middle income,MIC,2048,0.41428571428571426
6592,Middle income,MIC,2049,0.41428571428571426
6593,Middle income,MIC,2050,0.41428571428571426
6594,North Macedonia,MKD,2009,0.41428571428571426
6595,North Macedonia,MKD,2010,0.41428571428571426
6596,North Macedonia,MKD,2011,0.41428571428571426
6597,North Macedonia,MKD,2012,0.41428571428571426
6598,North Macedonia,MKD,2013,0.41428571428571426
6599,North Macedonia,MKD,2014,0.41428571428571426
6600,North Macedonia,MKD,2015,0.41428571428571426
6601,North Macedonia,MKD,2016,0.41428571428571426
6602,North Macedonia,MKD,2017,0.41428571428571426
6603,North Macedonia,MKD,2018,0.41428571428571426
6604,North Macedonia,MKD,2019,0.41428571428571426
6605,North Macedonia,MKD,2020,0.41428571428571426
6606,North Macedonia,MKD,2021,0.41428571428571426
6607,North Macedonia,MKD,2022,0.41428571428571426
6608,North Macedonia,MKD,2023,0.41428571428571426
6609,North Macedonia,MKD,2024,0.41428571428571426
6610,North Macedonia,MKD,2025,0.41428571428571426
6611,North Macedonia,MKD,2026,0.41428571428571426
6612,North Macedonia,MKD,2027,0.41428571428571426
6613,North Macedonia,MKD,2028,0.41428571428571426
6614,North Macedonia,MKD,2029,0.41428571428571426
6615,North Macedonia,MKD,2030,0.41428571428571426
6616,North Macedonia,MKD,2031,0.41428571428571426
6617,North Macedonia,MKD,2032,0.41428571428571426
6618,North Macedonia,MKD,2033,0.41428571428571426
6619,North Macedonia,MKD,2034,0.41428571428571426
6620,North Macedonia,MKD,2035,0.41428571428571426
6621,North Macedonia,MKD,2036,0.41428571428571426
6622,North Macedonia,MKD,2037,0.41428571428571426
6623,North Macedonia,MKD,2038,0.41428571428571426
6624,North Macedonia,MKD,2039,0.41428571428571426
6625,North Macedonia,MKD,2040,0.41428571428571426
6626,North Macedonia,MKD,2041,0.41428571428571426
6627,North Macedonia,MKD,2042,0.41428571428571426
6628,North Macedonia,MKD,2043,0.41428571428571426
6629,North Macedonia,MKD,2044,0.41428571428571426
6630,North Macedonia,MKD,2045,0.41428571428571426
6631,North Macedonia,MKD,2046,0.41428571428571426
6632,North Macedonia,MKD,2047,0.41428571428571426
6633,North Macedonia,MKD,2048,0.41428571428571426
6634,North Macedonia,MKD,2049,0.41428571428571426
6635,North Macedonia,MKD,2050,0.41428571428571426
6636,Mali,MLI,2009,0.41428571428571426
6637,Mali,MLI,2010,0.41428571428571426
6638,Mali,MLI,2011,0.41428571428571426
6639,Mali,MLI,2012,0.41428571428571426
6640,Mali,MLI,2013,0.41428571428571426
6641,Mali,MLI,2014,0.41428571428571426
6642,Mali,MLI,2015,0.41428571428571426
6643,Mali,MLI,2016,0.41428571428571426
6644,Mali,MLI,2017,0.41428571428571426
6645,Mali,MLI,2018,0.41428571428571426
6646,Mali,MLI,2019,0.41428571428571426
6647,Mali,MLI,2020,0.41428571428571426
6648,Mali,MLI,2021,0.41428571428571426
6649,Mali,MLI,2022,0.41428571428571426
6650,Mali,MLI,2023,0.41428571428571426
6651,Mali,MLI,2024,0.41428571428571426
6652,Mali,MLI,2025,0.41428571428571426
6653,Mali,MLI,2026,0.41428571428571426
6654,Mali,MLI,2027,0.41428571428571426
6655,Mali,MLI,2028,0.41428571428571426
6656,Mali,MLI,2029,0.41428571428571426
6657,Mali,MLI,2030,0.41428571428571426
6658,Mali,MLI,2031,0.41428571428571426
6659,Mali,MLI,2032,0.41428571428571426
6660,Mali,MLI,2033,0.41428571428571426
6661,Mali,MLI,2034,0.41428571428571426
6662,Mali,MLI,2035,0.41428571428571426
6663,Mali,MLI,2036,0.41428571428571426
6664,Mali,MLI,2037,0.41428571428571426
6665,Mali,MLI,2038,0.41428571428571426
6666,Mali,MLI,2039,0.41428571428571426
6667,Mali,MLI,2040,0.41428571428571426
6668,Mali,MLI,2041,0.41428571428571426
6669,Mali,MLI,2042,0.41428571428571426
6670,Mali,MLI,2043,0.41428571428571426
6671,Mali,MLI,2044,0.41428571428571426
6672,Mali,MLI,2045,0.41428571428571426
6673,Mali,MLI,2046,0.41428571428571426
6674,Mali,MLI,2047,0.41428571428571426
6675,Mali,MLI,2048,0.41428571428571426
6676,Mali,MLI,2049,0.41428571428571426
6677,Mali,MLI,2050,0.41428571428571426
6678,Malta,MLT,2009,0.41428571428571426
6679,Malta,MLT,2010,0.41428571428571426
6680,Malta,MLT,2011,0.41428571428571426
6681,Malta,MLT,2012,0.41428571428571426
6682,Malta,MLT,2013,0.41428571428571426
6683,Malta,MLT,2014,0.41428571428571426
6684,Malta,MLT,2015,0.41428571428571426
6685,Malta,MLT,2016,0.41428571428571426
6686,Malta,MLT,2017,0.41428571428571426
6687,Malta,MLT,2018,0.41428571428571426
6688,Malta,MLT,2019,0.41428571428571426
6689,Malta,MLT,2020,0.41428571428571426
6690,Malta,MLT,2021,0.41428571428571426
6691,Malta,MLT,2022,0.41428571428571426
6692,Malta,MLT,2023,0.41428571428571426
6693,Malta,MLT,2024,0.41428571428571426
6694,Malta,MLT,2025,0.41428571428571426
6695,Malta,MLT,2026,0.41428571428571426
6696,Malta,MLT,2027,0.41428571428571426
6697,Malta,MLT,2028,0.41428571428571426
6698,Malta,MLT,2029,0.41428571428571426
6699,Malta,MLT,2030,0.41428571428571426
6700,Malta,MLT,2031,0.41428571428571426
6701,Malta,MLT,2032,0.41428571428571426
6702,Malta,MLT,2033,0.41428571428571426
6703,Malta,MLT,2034,0.41428571428571426
6704,Malta,MLT,2035,0.41428571428571426
6705,Malta,MLT,2036,0.41428571428571426
6706,Malta,MLT,2037,0.41428571428571426
6707,Malta,MLT,2038,0.41428571428571426
6708,Malta,MLT,2039,0.41428571428571426
6709,Malta,MLT,2040,0.41428571428571426
6710,Malta,MLT,2041,0.41428571428571426
6711,Malta,MLT,2042,0.41428571428571426
6712,Malta,MLT,2043,0.41428571428571426
6713,Malta,MLT,2044,0.41428571428571426
6714,Malta,MLT,2045,0.41428571428571426
6715,Malta,MLT,2046,0.41428571428571426
6716,Malta,MLT,2047,0.41428571428571426
6717,Malta,MLT,2048,0.41428571428571426
6718,Malta,MLT,2049,0.41428571428571426
6719,Malta,MLT,2050,0.41428571428571426
6720,Myanmar,MMR,2009,0.41428571428571426
6721,Myanmar,MMR,2010,0.41428571428571426
6722,Myanmar,MMR,2011,0.41428571428571426
6723,Myanmar,MMR,2012,0.41428571428571426
6724,Myanmar,MMR,2013,0.41428571428571426
6725,Myanmar,MMR,2014,0.41428571428571426
6726,Myanmar,MMR,2015,0.41428571428571426
6727,Myanmar,MMR,2016,0.41428571428571426
6728,Myanmar,MMR,2017,0.41428571428571426
6729,Myanmar,MMR,2018,0.41428571428571426
6730,Myanmar,MMR,2019,0.41428571428571426
6731,Myanmar,MMR,2020,0.41428571428571426
6732,Myanmar,MMR,2021,0.41428571428571426
6733,Myanmar,MMR,2022,0.41428571428571426
6734,Myanmar,MMR,2023,0.41428571428571426
6735,Myanmar,MMR,2024,0.41428571428571426
6736,Myanmar,MMR,2025,0.41428571428571426
6737,Myanmar,MMR,2026,0.41428571428571426
6738,Myanmar,MMR,2027,0.41428571428571426
6739,Myanmar,MMR,2028,0.41428571428571426
6740,Myanmar,MMR,2029,0.41428571428571426
6741,Myanmar,MMR,2030,0.41428571428571426
6742,Myanmar,MMR,2031,0.41428571428571426
6743,Myanmar,MMR,2032,0.41428571428571426
6744,Myanmar,MMR,2033,0.41428571428571426
6745,Myanmar,MMR,2034,0.41428571428571426
6746,Myanmar,MMR,2035,0.41428571428571426
6747,Myanmar,MMR,2036,0.41428571428571426
6748,Myanmar,MMR,2037,0.41428571428571426
6749,Myanmar,MMR,2038,0.41428571428571426
6750,Myanmar,MMR,2039,0.41428571428571426
6751,Myanmar,MMR,2040,0.41428571428571426
6752,Myanmar,MMR,2041,0.41428571428571426
6753,Myanmar,MMR,2042,0.41428571428571426
6754,Myanmar,MMR,2043,0.41428571428571426
6755,Myanmar,MMR,2044,0.41428571428571426
6756,Myanmar,MMR,2045,0.41428571428571426
6757,Myanmar,MMR,2046,0.41428571428571426
6758,Myanmar,MMR,2047,0.41428571428571426
6759,Myanmar,MMR,2048,0.41428571428571426
6760,Myanmar,MMR,2049,0.41428571428571426
6761,Myanmar,MMR,2050,0.41428571428571426
6762,Middle East & North Africa (excluding high income),MNA,2009,0.41428571428571426
6763,Middle East & North Africa (excluding high income),MNA,2010,0.41428571428571426
6764,Middle East & North Africa (excluding high income),MNA,2011,0.41428571428571426
6765,Middle East & North Africa (excluding high income),MNA,2012,0.41428571428571426
6766,Middle East & North Africa (excluding high income),MNA,2013,0.41428571428571426
6767,Middle East & North Africa (excluding high income),MNA,2014,0.41428571428571426
6768,Middle East & North Africa (excluding high income),MNA,2015,0.41428571428571426
6769,Middle East & North Africa (excluding high income),MNA,2016,0.41428571428571426
6770,Middle East & North Africa (excluding high income),MNA,2017,0.41428571428571426
6771,Middle East & North Africa (excluding high income),MNA,2018,0.41428571428571426
6772,Middle East & North Africa (excluding high income),MNA,2019,0.41428571428571426
6773,Middle East & North Africa (excluding high income),MNA,2020,0.41428571428571426
6774,Middle East & North Africa (excluding high income),MNA,2021,0.41428571428571426
6775,Middle East & North Africa (excluding high income),MNA,2022,0.41428571428571426
6776,Middle East & North Africa (excluding high income),MNA,2023,0.41428571428571426
6777,Middle East & North Africa (excluding high income),MNA,2024,0.41428571428571426
6778,Middle East & North Africa (excluding high income),MNA,2025,0.41428571428571426
6779,Middle East & North Africa (excluding high income),MNA,2026,0.41428571428571426
6780,Middle East & North Africa (excluding high income),MNA,2027,0.41428571428571426
6781,Middle East & North Africa (excluding high income),MNA,2028,0.41428571428571426
6782,Middle East & North Africa (excluding high income),MNA,2029,0.41428571428571426
6783,Middle East & North Africa (excluding high income),MNA,2030,0.41428571428571426
6784,Middle East & North Africa (excluding high income),MNA,2031,0.41428571428571426
6785,Middle East & North Africa (excluding high income),MNA,2032,0.41428571428571426
6786,Middle East & North Africa (excluding high income),MNA,2033,0.41428571428571426
6787,Middle East & North Africa (excluding high income),MNA,2034,0.41428571428571426
6788,Middle East & North Africa (excluding high income),MNA,2035,0.41428571428571426
6789,Middle East & North Africa (excluding high income),MNA,2036,0.41428571428571426
6790,Middle East & North Africa (excluding high income),MNA,2037,0.41428571428571426
6791,Middle East & North Africa (excluding high income),MNA,2038,0.41428571428571426
6792,Middle East & North Africa (excluding high income),MNA,2039,0.41428571428571426
6793,Middle East & North Africa (excluding high income),MNA,2040,0.41428571428571426
6794,Middle East & North Africa (excluding high income),MNA,2041,0.41428571428571426
6795,Middle East & North Africa (excluding high income),MNA,2042,0.41428571428571426
6796,Middle East & North Africa (excluding high income),MNA,2043,0.41428571428571426
6797,Middle East & North Africa (excluding high income),MNA,2044,0.41428571428571426
6798,Middle East & North Africa (excluding high income),MNA,2045,0.41428571428571426
6799,Middle East & North Africa (excluding high income),MNA,2046,0.41428571428571426
6800,Middle East & North Africa (excluding high income),MNA,2047,0.41428571428571426
6801,Middle East & North Africa (excluding high income),MNA,2048,0.41428571428571426
6802,Middle East & North Africa (excluding high income),MNA,2049,0.41428571428571426
6803,Middle East & North Africa (excluding high income),MNA,2050,0.41428571428571426
6804,Montenegro,MNE,2009,0.41428571428571426
6805,Montenegro,MNE,2010,0.41428571428571426
6806,Montenegro,MNE,2011,0.41428571428571426
6807,Montenegro,MNE,2012,0.41428571428571426
6808,Montenegro,MNE,2013,0.41428571428571426
6809,Montenegro,MNE,2014,0.41428571428571426
6810,Montenegro,MNE,2015,0.41428571428571426
6811,Montenegro,MNE,2016,0.41428571428571426
6812,Montenegro,MNE,2017,0.41428571428571426
6813,Montenegro,MNE,2018,0.41428571428571426
6814,Montenegro,MNE,2019,0.41428571428571426
6815,Montenegro,MNE,2020,0.41428571428571426
6816,Montenegro,MNE,2021,0.41428571428571426
6817,Montenegro,MNE,2022,0.41428571428571426
6818,Montenegro,MNE,2023,0.41428571428571426
6819,Montenegro,MNE,2024,0.41428571428571426
6820,Montenegro,MNE,2025,0.41428571428571426
6821,Montenegro,MNE,2026,0.41428571428571426
6822,Montenegro,MNE,2027,0.41428571428571426
6823,Montenegro,MNE,2028,0.41428571428571426
6824,Montenegro,MNE,2029,0.41428571428571426
6825,Montenegro,MNE,2030,0.41428571428571426
6826,Montenegro,MNE,2031,0.41428571428571426
6827,Montenegro,MNE,2032,0.41428571428571426
6828,Montenegro,MNE,2033,0.41428571428571426
6829,Montenegro,MNE,2034,0.41428571428571426
6830,Montenegro,MNE,2035,0.41428571428571426
6831,Montenegro,MNE,2036,0.41428571428571426
6832,Montenegro,MNE,2037,0.41428571428571426
6833,Montenegro,MNE,2038,0.41428571428571426
6834,Montenegro,MNE,2039,0.41428571428571426
6835,Montenegro,MNE,2040,0.41428571428571426
6836,Montenegro,MNE,2041,0.41428571428571426
6837,Montenegro,MNE,2042,0.41428571428571426
6838,Montenegro,MNE,2043,0.41428571428571426
6839,Montenegro,MNE,2044,0.41428571428571426
6840,Montenegro,MNE,2045,0.41428571428571426
6841,Montenegro,MNE,2046,0.41428571428571426
6842,Montenegro,MNE,2047,0.41428571428571426
6843,Montenegro,MNE,2048,0.41428571428571426
6844,Montenegro,MNE,2049,0.41428571428571426
6845,Montenegro,MNE,2050,0.41428571428571426
6846,Mongolia,MNG,2009,0.41428571428571426
6847,Mongolia,MNG,2010,0.41428571428571426
6848,Mongolia,MNG,2011,0.41428571428571426
6849,Mongolia,MNG,2012,0.41428571428571426
6850,Mongolia,MNG,2013,0.41428571428571426
6851,Mongolia,MNG,2014,0.41428571428571426
6852,Mongolia,MNG,2015,0.41428571428571426
6853,Mongolia,MNG,2016,0.41428571428571426
6854,Mongolia,MNG,2017,0.41428571428571426
6855,Mongolia,MNG,2018,0.41428571428571426
6856,Mongolia,MNG,2019,0.41428571428571426
6857,Mongolia,MNG,2020,0.41428571428571426
6858,Mongolia,MNG,2021,0.41428571428571426
6859,Mongolia,MNG,2022,0.41428571428571426
6860,Mongolia,MNG,2023,0.41428571428571426
6861,Mongolia,MNG,2024,0.41428571428571426
6862,Mongolia,MNG,2025,0.41428571428571426
6863,Mongolia,MNG,2026,0.41428571428571426
6864,Mongolia,MNG,2027,0.41428571428571426
6865,Mongolia,MNG,2028,0.41428571428571426
6866,Mongolia,MNG,2029,0.41428571428571426
6867,Mongolia,MNG,2030,0.41428571428571426
6868,Mongolia,MNG,2031,0.41428571428571426
6869,Mongolia,MNG,2032,0.41428571428571426
6870,Mongolia,MNG,2033,0.41428571428571426
6871,Mongolia,MNG,2034,0.41428571428571426
6872,Mongolia,MNG,2035,0.41428571428571426
6873,Mongolia,MNG,2036,0.41428571428571426
6874,Mongolia,MNG,2037,0.41428571428571426
6875,Mongolia,MNG,2038,0.41428571428571426
6876,Mongolia,MNG,2039,0.41428571428571426
6877,Mongolia,MNG,2040,0.41428571428571426
6878,Mongolia,MNG,2041,0.41428571428571426
6879,Mongolia,MNG,2042,0.41428571428571426
6880,Mongolia,MNG,2043,0.41428571428571426
6881,Mongolia,MNG,2044,0.41428571428571426
6882,Mongolia,MNG,2045,0.41428571428571426
6883,Mongolia,MNG,2046,0.41428571428571426
6884,Mongolia,MNG,2047,0.41428571428571426
6885,Mongolia,MNG,2048,0.41428571428571426
6886,Mongolia,MNG,2049,0.41428571428571426
6887,Mongolia,MNG,2050,0.41428571428571426
6888,Northern Mariana Islands,MNP,2009,0.41428571428571426
6889,Northern Mariana Islands,MNP,2010,0.41428571428571426
6890,Northern Mariana Islands,MNP,2011,0.41428571428571426
6891,Northern Mariana Islands,MNP,2012,0.41428571428571426
6892,Northern Mariana Islands,MNP,2013,0.41428571428571426
6893,Northern Mariana Islands,MNP,2014,0.41428571428571426
6894,Northern Mariana Islands,MNP,2015,0.41428571428571426
6895,Northern Mariana Islands,MNP,2016,0.41428571428571426
6896,Northern Mariana Islands,MNP,2017,0.41428571428571426
6897,Northern Mariana Islands,MNP,2018,0.41428571428571426
6898,Northern Mariana Islands,MNP,2019,0.41428571428571426
6899,Northern Mariana Islands,MNP,2020,0.41428571428571426
6900,Northern Mariana Islands,MNP,2021,0.41428571428571426
6901,Northern Mariana Islands,MNP,2022,0.41428571428571426
6902,Northern Mariana Islands,MNP,2023,0.41428571428571426
6903,Northern Mariana Islands,MNP,2024,0.41428571428571426
6904,Northern Mariana Islands,MNP,2025,0.41428571428571426
6905,Northern Mariana Islands,MNP,2026,0.41428571428571426
6906,Northern Mariana Islands,MNP,2027,0.41428571428571426
6907,Northern Mariana Islands,MNP,2028,0.41428571428571426
6908,Northern Mariana Islands,MNP,2029,0.41428571428571426
6909,Northern Mariana Islands,MNP,2030,0.41428571428571426
6910,Northern Mariana Islands,MNP,2031,0.41428571428571426
6911,Northern Mariana Islands,MNP,2032,0.41428571428571426
6912,Northern Mariana Islands,MNP,2033,0.41428571428571426
6913,Northern Mariana Islands,MNP,2034,0.41428571428571426
6914,Northern Mariana Islands,MNP,2035,0.41428571428571426
6915,Northern Mariana Islands,MNP,2036,0.41428571428571426
6916,Northern Mariana Islands,MNP,2037,0.41428571428571426
6917,Northern Mariana Islands,MNP,2038,0.41428571428571426
6918,Northern Mariana Islands,MNP,2039,0.41428571428571426
6919,Northern Mariana Islands,MNP,2040,0.41428571428571426
6920,Northern Mariana Islands,MNP,2041,0.41428571428571426
6921,Northern Mariana Islands,MNP,2042,0.41428571428571426
6922,Northern Mariana Islands,MNP,2043,0.41428571428571426
6923,Northern Mariana Islands,MNP,2044,0.41428571428571426
6924,Northern Mariana Islands,MNP,2045,0.41428571428571426
6925,Northern Mariana Islands,MNP,2046,0.41428571428571426
6926,Northern Mariana Islands,MNP,2047,0.41428571428571426
6927,Northern Mariana Islands,MNP,2048,0.41428571428571426
6928,Northern Mariana Islands,MNP,2049,0.41428571428571426
6929,Northern Mariana Islands,MNP,2050,0.41428571428571426
6930,Mozambique,MOZ,2009,0.41428571428571426
6931,Mozambique,MOZ,2010,0.41428571428571426
6932,Mozambique,MOZ,2011,0.41428571428571426
6933,Mozambique,MOZ,2012,0.41428571428571426
6934,Mozambique,MOZ,2013,0.41428571428571426
6935,Mozambique,MOZ,2014,0.41428571428571426
6936,Mozambique,MOZ,2015,0.41428571428571426
6937,Mozambique,MOZ,2016,0.41428571428571426
6938,Mozambique,MOZ,2017,0.41428571428571426
6939,Mozambique,MOZ,2018,0.41428571428571426
6940,Mozambique,MOZ,2019,0.41428571428571426
6941,Mozambique,MOZ,2020,0.41428571428571426
6942,Mozambique,MOZ,2021,0.41428571428571426
6943,Mozambique,MOZ,2022,0.41428571428571426
6944,Mozambique,MOZ,2023,0.41428571428571426
6945,Mozambique,MOZ,2024,0.41428571428571426
6946,Mozambique,MOZ,2025,0.41428571428571426
6947,Mozambique,MOZ,2026,0.41428571428571426
6948,Mozambique,MOZ,2027,0.41428571428571426
6949,Mozambique,MOZ,2028,0.41428571428571426
6950,Mozambique,MOZ,2029,0.41428571428571426
6951,Mozambique,MOZ,2030,0.41428571428571426
6952,Mozambique,MOZ,2031,0.41428571428571426
6953,Mozambique,MOZ,2032,0.41428571428571426
6954,Mozambique,MOZ,2033,0.41428571428571426
6955,Mozambique,MOZ,2034,0.41428571428571426
6956,Mozambique,MOZ,2035,0.41428571428571426
6957,Mozambique,MOZ,2036,0.41428571428571426
6958,Mozambique,MOZ,2037,0.41428571428571426
6959,Mozambique,MOZ,2038,0.41428571428571426
6960,Mozambique,MOZ,2039,0.41428571428571426
6961,Mozambique,MOZ,2040,0.41428571428571426
6962,Mozambique,MOZ,2041,0.41428571428571426
6963,Mozambique,MOZ,2042,0.41428571428571426
6964,Mozambique,MOZ,2043,0.41428571428571426
6965,Mozambique,MOZ,2044,0.41428571428571426
