,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
5627,St. Lucia,LCA,2050,132.57142857142856
5628,Latin America & Caribbean,LCN,2009,132.57142857142856
5629,Latin America & Caribbean,LCN,2010,132.57142857142856
5630,Latin America & Caribbean,LCN,2011,132.57142857142856
5631,Latin America & Caribbean,LCN,2012,132.57142857142856
5632,Latin America & Caribbean,LCN,2013,132.57142857142856
5633,Latin America & Caribbean,LCN,2014,132.57142857142856
5634,Latin America & Caribbean,LCN,2015,132.57142857142856
5635,Latin America & Caribbean,LCN,2016,132.57142857142856
5636,Latin America & Caribbean,LCN,2017,132.57142857142856
5637,Latin America & Caribbean,LCN,2018,132.57142857142856
5638,Latin America & Caribbean,LCN,2019,132.57142857142856
5639,Latin America & Caribbean,LCN,2020,132.57142857142856
5640,Latin America & Caribbean,LCN,2021,132.57142857142856
5641,Latin America & Caribbean,LCN,2022,132.57142857142856
5642,Latin America & Caribbean,LCN,2023,132.57142857142856
5643,Latin America & Caribbean,LCN,2024,132.57142857142856
5644,Latin America & Caribbean,LCN,2025,132.57142857142856
5645,Latin America & Caribbean,LCN,2026,132.57142857142856
5646,Latin America & Caribbean,LCN,2027,132.57142857142856
5647,Latin America & Caribbean,LCN,2028,132.57142857142856
5648,Latin America & Caribbean,LCN,2029,132.57142857142856
5649,Latin America & Caribbean,LCN,2030,132.57142857142856
5650,Latin America & Caribbean,LCN,2031,132.57142857142856
5651,Latin America & Caribbean,LCN,2032,132.57142857142856
5652,Latin America & Caribbean,LCN,2033,132.57142857142856
5653,Latin America & Caribbean,LCN,2034,132.57142857142856
5654,Latin America & Caribbean,LCN,2035,132.57142857142856
5655,Latin America & Caribbean,LCN,2036,132.57142857142856
5656,Latin America & Caribbean,LCN,2037,132.57142857142856
5657,Latin America & Caribbean,LCN,2038,132.57142857142856
5658,Latin America & Caribbean,LCN,2039,132.57142857142856
5659,Latin America & Caribbean,LCN,2040,132.57142857142856
5660,Latin America & Caribbean,LCN,2041,132.57142857142856
5661,Latin America & Caribbean,LCN,2042,132.57142857142856
5662,Latin America & Caribbean,LCN,2043,132.57142857142856
5663,Latin America & Caribbean,LCN,2044,132.57142857142856
5664,Latin America & Caribbean,LCN,2045,132.57142857142856
5665,Latin America & Caribbean,LCN,2046,132.57142857142856
5666,Latin America & Caribbean,LCN,2047,132.57142857142856
5667,Latin America & Caribbean,LCN,2048,132.57142857142856
5668,Latin America & Caribbean,LCN,2049,132.57142857142856
5669,Latin America & Caribbean,LCN,2050,132.57142857142856
5670,Least developed countries: UN classification,LDC,2009,132.57142857142856
5671,Least developed countries: UN classification,LDC,2010,132.57142857142856
5672,Least developed countries: UN classification,LDC,2011,132.57142857142856
5673,Least developed countries: UN classification,LDC,2012,132.57142857142856
5674,Least developed countries: UN classification,LDC,2013,132.57142857142856
5675,Least developed countries: UN classification,LDC,2014,132.57142857142856
5676,Least developed countries: UN classification,LDC,2015,132.57142857142856
5677,Least developed countries: UN classification,LDC,2016,132.57142857142856
5678,Least developed countries: UN classification,LDC,2017,132.57142857142856
5679,Least developed countries: UN classification,LDC,2018,132.57142857142856
5680,Least developed countries: UN classification,LDC,2019,132.57142857142856
5681,Least developed countries: UN classification,LDC,2020,132.57142857142856
5682,Least developed countries: UN classification,LDC,2021,132.57142857142856
5683,Least developed countries: UN classification,LDC,2022,132.57142857142856
5684,Least developed countries: UN classification,LDC,2023,132.57142857142856
5685,Least developed countries: UN classification,LDC,2024,132.57142857142856
5686,Least developed countries: UN classification,LDC,2025,132.57142857142856
5687,Least developed countries: UN classification,LDC,2026,132.57142857142856
5688,Least developed countries: UN classification,LDC,2027,132.57142857142856
5689,Least developed countries: UN classification,LDC,2028,132.57142857142856
5690,Least developed countries: UN classification,LDC,2029,132.57142857142856
5691,Least developed countries: UN classification,LDC,2030,132.57142857142856
5692,Least developed countries: UN classification,LDC,2031,132.57142857142856
5693,Least developed countries: UN classification,LDC,2032,132.57142857142856
5694,Least developed countries: UN classification,LDC,2033,132.57142857142856
5695,Least developed countries: UN classification,LDC,2034,132.57142857142856
5696,Least developed countries: UN classification,LDC,2035,132.57142857142856
5697,Least developed countries: UN classification,LDC,2036,132.57142857142856
5698,Least developed countries: UN classification,LDC,2037,132.57142857142856
5699,Least developed countries: UN classification,LDC,2038,132.57142857142856
5700,Least developed countries: UN classification,LDC,2039,132.57142857142856
5701,Least developed countries: UN classification,LDC,2040,132.57142857142856
5702,Least developed countries: UN classification,LDC,2041,132.57142857142856
5703,Least developed countries: UN classification,LDC,2042,132.57142857142856
5704,Least developed countries: UN classification,LDC,2043,132.57142857142856
5705,Least developed countries: UN classification,LDC,2044,132.57142857142856
5706,Least developed countries: UN classification,LDC,2045,132.57142857142856
5707,Least developed countries: UN classification,LDC,2046,132.57142857142856
5708,Least developed countries: UN classification,LDC,2047,132.57142857142856
5709,Least developed countries: UN classification,LDC,2048,132.57142857142856
5710,Least developed countries: UN classification,LDC,2049,132.57142857142856
5711,Least developed countries: UN classification,LDC,2050,132.57142857142856
5712,Low income,LIC,2009,132.57142857142856
5713,Low income,LIC,2010,132.57142857142856
5714,Low income,LIC,2011,132.57142857142856
5715,Low income,LIC,2012,132.57142857142856
5716,Low income,LIC,2013,132.57142857142856
5717,Low income,LIC,2014,132.57142857142856
5718,Low income,LIC,2015,132.57142857142856
5719,Low income,LIC,2016,132.57142857142856
5720,Low income,LIC,2017,132.57142857142856
5721,Low income,LIC,2018,132.57142857142856
5722,Low income,LIC,2019,132.57142857142856
5723,Low income,LIC,2020,132.57142857142856
5724,Low income,LIC,2021,132.57142857142856
5725,Low income,LIC,2022,132.57142857142856
5726,Low income,LIC,2023,132.57142857142856
5727,Low income,LIC,2024,132.57142857142856
5728,Low income,LIC,2025,132.57142857142856
5729,Low income,LIC,2026,132.57142857142856
5730,Low income,LIC,2027,132.57142857142856
5731,Low income,LIC,2028,132.57142857142856
5732,Low income,LIC,2029,132.57142857142856
5733,Low income,LIC,2030,132.57142857142856
5734,Low income,LIC,2031,132.57142857142856
5735,Low income,LIC,2032,132.57142857142856
5736,Low income,LIC,2033,132.57142857142856
5737,Low income,LIC,2034,132.57142857142856
5738,Low income,LIC,2035,132.57142857142856
5739,Low income,LIC,2036,132.57142857142856
5740,Low income,LIC,2037,132.57142857142856
5741,Low income,LIC,2038,132.57142857142856
5742,Low income,LIC,2039,132.57142857142856
5743,Low income,LIC,2040,132.57142857142856
5744,Low income,LIC,2041,132.57142857142856
5745,Low income,LIC,2042,132.57142857142856
5746,Low income,LIC,2043,132.57142857142856
5747,Low income,LIC,2044,132.57142857142856
5748,Low income,LIC,2045,132.57142857142856
5749,Low income,LIC,2046,132.57142857142856
5750,Low income,LIC,2047,132.57142857142856
5751,Low income,LIC,2048,132.57142857142856
5752,Low income,LIC,2049,132.57142857142856
5753,Low income,LIC,2050,132.57142857142856
5754,Liechtenstein,LIE,2009,132.57142857142856
5755,Liechtenstein,LIE,2010,132.57142857142856
5756,Liechtenstein,LIE,2011,132.57142857142856
5757,Liechtenstein,LIE,2012,132.57142857142856
5758,Liechtenstein,LIE,2013,132.57142857142856
5759,Liechtenstein,LIE,2014,132.57142857142856
5760,Liechtenstein,LIE,2015,132.57142857142856
5761,Liechtenstein,LIE,2016,132.57142857142856
5762,Liechtenstein,LIE,2017,132.57142857142856
5763,Liechtenstein,LIE,2018,132.57142857142856
5764,Liechtenstein,LIE,2019,132.57142857142856
5765,Liechtenstein,LIE,2020,132.57142857142856
5766,Liechtenstein,LIE,2021,132.57142857142856
5767,Liechtenstein,LIE,2022,132.57142857142856
5768,Liechtenstein,LIE,2023,132.57142857142856
5769,Liechtenstein,LIE,2024,132.57142857142856
5770,Liechtenstein,LIE,2025,132.57142857142856
5771,Liechtenstein,LIE,2026,132.57142857142856
5772,Liechtenstein,LIE,2027,132.57142857142856
5773,Liechtenstein,LIE,2028,132.57142857142856
5774,Liechtenstein,LIE,2029,132.57142857142856
5775,Liechtenstein,LIE,2030,132.57142857142856
5776,Liechtenstein,LIE,2031,132.57142857142856
5777,Liechtenstein,LIE,2032,132.57142857142856
5778,Liechtenstein,LIE,2033,132.57142857142856
5779,Liechtenstein,LIE,2034,132.57142857142856
5780,Liechtenstein,LIE,2035,132.57142857142856
5781,Liechtenstein,LIE,2036,132.57142857142856
5782,Liechtenstein,LIE,2037,132.57142857142856
5783,Liechtenstein,LIE,2038,132.57142857142856
5784,Liechtenstein,LIE,2039,132.57142857142856
5785,Liechtenstein,LIE,2040,132.57142857142856
5786,Liechtenstein,LIE,2041,132.57142857142856
5787,Liechtenstein,LIE,2042,132.57142857142856
5788,Liechtenstein,LIE,2043,132.57142857142856
5789,Liechtenstein,LIE,2044,132.57142857142856
5790,Liechtenstein,LIE,2045,132.57142857142856
5791,Liechtenstein,LIE,2046,132.57142857142856
5792,Liechtenstein,LIE,2047,132.57142857142856
5793,Liechtenstein,LIE,2048,132.57142857142856
5794,Liechtenstein,LIE,2049,132.57142857142856
5795,Liechtenstein,LIE,2050,132.57142857142856
5796,Sri Lanka,LKA,2009,132.57142857142856
5797,Sri Lanka,LKA,2010,132.57142857142856
5798,Sri Lanka,LKA,2011,132.57142857142856
5799,Sri Lanka,LKA,2012,132.57142857142856
5800,Sri Lanka,LKA,2013,132.57142857142856
5801,Sri Lanka,LKA,2014,132.57142857142856
5802,Sri Lanka,LKA,2015,132.57142857142856
5803,Sri Lanka,LKA,2016,132.57142857142856
5804,Sri Lanka,LKA,2017,132.57142857142856
5805,Sri Lanka,LKA,2018,132.57142857142856
5806,Sri Lanka,LKA,2019,132.57142857142856
5807,Sri Lanka,LKA,2020,132.57142857142856
5808,Sri Lanka,LKA,2021,132.57142857142856
5809,Sri Lanka,LKA,2022,132.57142857142856
5810,Sri Lanka,LKA,2023,132.57142857142856
5811,Sri Lanka,LKA,2024,132.57142857142856
5812,Sri Lanka,LKA,2025,132.57142857142856
5813,Sri Lanka,LKA,2026,132.57142857142856
5814,Sri Lanka,LKA,2027,132.57142857142856
5815,Sri Lanka,LKA,2028,132.57142857142856
5816,Sri Lanka,LKA,2029,132.57142857142856
5817,Sri Lanka,LKA,2030,132.57142857142856
5818,Sri Lanka,LKA,2031,132.57142857142856
5819,Sri Lanka,LKA,2032,132.57142857142856
5820,Sri Lanka,LKA,2033,132.57142857142856
5821,Sri Lanka,LKA,2034,132.57142857142856
5822,Sri Lanka,LKA,2035,132.57142857142856
5823,Sri Lanka,LKA,2036,132.57142857142856
5824,Sri Lanka,LKA,2037,132.57142857142856
5825,Sri Lanka,LKA,2038,132.57142857142856
5826,Sri Lanka,LKA,2039,132.57142857142856
5827,Sri Lanka,LKA,2040,132.57142857142856
5828,Sri Lanka,LKA,2041,132.57142857142856
5829,Sri Lanka,LKA,2042,132.57142857142856
5830,Sri Lanka,LKA,2043,132.57142857142856
5831,Sri Lanka,LKA,2044,132.57142857142856
5832,Sri Lanka,LKA,2045,132.57142857142856
5833,Sri Lanka,LKA,2046,132.57142857142856
5834,Sri Lanka,LKA,2047,132.57142857142856
5835,Sri Lanka,LKA,2048,132.57142857142856
5836,Sri Lanka,LKA,2049,132.57142857142856
5837,Sri Lanka,LKA,2050,132.57142857142856
5838,Lower middle income,LMC,2009,132.57142857142856
5839,Lower middle income,LMC,2010,132.57142857142856
5840,Lower middle income,LMC,2011,132.57142857142856
5841,Lower middle income,LMC,2012,132.57142857142856
5842,Lower middle income,LMC,2013,132.57142857142856
5843,Lower middle income,LMC,2014,132.57142857142856
5844,Lower middle income,LMC,2015,132.57142857142856
5845,Lower middle income,LMC,2016,132.57142857142856
5846,Lower middle income,LMC,2017,132.57142857142856
5847,Lower middle income,LMC,2018,132.57142857142856
5848,Lower middle income,LMC,2019,132.57142857142856
5849,Lower middle income,LMC,2020,132.57142857142856
5850,Lower middle income,LMC,2021,132.57142857142856
5851,Lower middle income,LMC,2022,132.57142857142856
5852,Lower middle income,LMC,2023,132.57142857142856
5853,Lower middle income,LMC,2024,132.57142857142856
5854,Lower middle income,LMC,2025,132.57142857142856
5855,Lower middle income,LMC,2026,132.57142857142856
5856,Lower middle income,LMC,2027,132.57142857142856
5857,Lower middle income,LMC,2028,132.57142857142856
5858,Lower middle income,LMC,2029,132.57142857142856
5859,Lower middle income,LMC,2030,132.57142857142856
5860,Lower middle income,LMC,2031,132.57142857142856
5861,Lower middle income,LMC,2032,132.57142857142856
5862,Lower middle income,LMC,2033,132.57142857142856
5863,Lower middle income,LMC,2034,132.57142857142856
5864,Lower middle income,LMC,2035,132.57142857142856
5865,Lower middle income,LMC,2036,132.57142857142856
5866,Lower middle income,LMC,2037,132.57142857142856
5867,Lower middle income,LMC,2038,132.57142857142856
5868,Lower middle income,LMC,2039,132.57142857142856
5869,Lower middle income,LMC,2040,132.57142857142856
5870,Lower middle income,LMC,2041,132.57142857142856
5871,Lower middle income,LMC,2042,132.57142857142856
5872,Lower middle income,LMC,2043,132.57142857142856
5873,Lower middle income,LMC,2044,132.57142857142856
5874,Lower middle income,LMC,2045,132.57142857142856
5875,Lower middle income,LMC,2046,132.57142857142856
5876,Lower middle income,LMC,2047,132.57142857142856
5877,Lower middle income,LMC,2048,132.57142857142856
5878,Lower middle income,LMC,2049,132.57142857142856
5879,Lower middle income,LMC,2050,132.57142857142856
5880,Low & middle income,LMY,2009,132.57142857142856
5881,Low & middle income,LMY,2010,132.57142857142856
5882,Low & middle income,LMY,2011,132.57142857142856
5883,Low & middle income,LMY,2012,132.57142857142856
5884,Low & middle income,LMY,2013,132.57142857142856
5885,Low & middle income,LMY,2014,132.57142857142856
5886,Low & middle income,LMY,2015,132.57142857142856
5887,Low & middle income,LMY,2016,132.57142857142856
5888,Low & middle income,LMY,2017,132.57142857142856
5889,Low & middle income,LMY,2018,132.57142857142856
5890,Low & middle income,LMY,2019,132.57142857142856
5891,Low & middle income,LMY,2020,132.57142857142856
5892,Low & middle income,LMY,2021,132.57142857142856
5893,Low & middle income,LMY,2022,132.57142857142856
5894,Low & middle income,LMY,2023,132.57142857142856
5895,Low & middle income,LMY,2024,132.57142857142856
5896,Low & middle income,LMY,2025,132.57142857142856
5897,Low & middle income,LMY,2026,132.57142857142856
5898,Low & middle income,LMY,2027,132.57142857142856
5899,Low & middle income,LMY,2028,132.57142857142856
5900,Low & middle income,LMY,2029,132.57142857142856
5901,Low & middle income,LMY,2030,132.57142857142856
5902,Low & middle income,LMY,2031,132.57142857142856
5903,Low & middle income,LMY,2032,132.57142857142856
5904,Low & middle income,LMY,2033,132.57142857142856
5905,Low & middle income,LMY,2034,132.57142857142856
5906,Low & middle income,LMY,2035,132.57142857142856
5907,Low & middle income,LMY,2036,132.57142857142856
5908,Low & middle income,LMY,2037,132.57142857142856
5909,Low & middle income,LMY,2038,132.57142857142856
5910,Low & middle income,LMY,2039,132.57142857142856
5911,Low & middle income,LMY,2040,132.57142857142856
5912,Low & middle income,LMY,2041,132.57142857142856
5913,Low & middle income,LMY,2042,132.57142857142856
5914,Low & middle income,LMY,2043,132.57142857142856
5915,Low & middle income,LMY,2044,132.57142857142856
5916,Low & middle income,LMY,2045,132.57142857142856
5917,Low & middle income,LMY,2046,132.57142857142856
5918,Low & middle income,LMY,2047,132.57142857142856
5919,Low & middle income,LMY,2048,132.57142857142856
5920,Low & middle income,LMY,2049,132.57142857142856
5921,Low & middle income,LMY,2050,132.57142857142856
5922,Lesotho,LSO,2009,132.57142857142856
5923,Lesotho,LSO,2010,132.57142857142856
5924,Lesotho,LSO,2011,132.57142857142856
5925,Lesotho,LSO,2012,132.57142857142856
5926,Lesotho,LSO,2013,132.57142857142856
5927,Lesotho,LSO,2014,132.57142857142856
5928,Lesotho,LSO,2015,132.57142857142856
5929,Lesotho,LSO,2016,132.57142857142856
5930,Lesotho,LSO,2017,132.57142857142856
5931,Lesotho,LSO,2018,132.57142857142856
5932,Lesotho,LSO,2019,132.57142857142856
5933,Lesotho,LSO,2020,132.57142857142856
5934,Lesotho,LSO,2021,132.57142857142856
5935,Lesotho,LSO,2022,132.57142857142856
5936,Lesotho,LSO,2023,132.57142857142856
5937,Lesotho,LSO,2024,132.57142857142856
5938,Lesotho,LSO,2025,132.57142857142856
5939,Lesotho,LSO,2026,132.57142857142856
5940,Lesotho,LSO,2027,132.57142857142856
5941,Lesotho,LSO,2028,132.57142857142856
5942,Lesotho,LSO,2029,132.57142857142856
5943,Lesotho,LSO,2030,132.57142857142856
5944,Lesotho,LSO,2031,132.57142857142856
5945,Lesotho,LSO,2032,132.57142857142856
5946,Lesotho,LSO,2033,132.57142857142856
5947,Lesotho,LSO,2034,132.57142857142856
5948,Lesotho,LSO,2035,132.57142857142856
5949,Lesotho,LSO,2036,132.57142857142856
5950,Lesotho,LSO,2037,132.57142857142856
5951,Lesotho,LSO,2038,132.57142857142856
5952,Lesotho,LSO,2039,132.57142857142856
5953,Lesotho,LSO,2040,132.57142857142856
5954,Lesotho,LSO,2041,132.57142857142856
5955,Lesotho,LSO,2042,132.57142857142856
5956,Lesotho,LSO,2043,132.57142857142856
5957,Lesotho,LSO,2044,132.57142857142856
5958,Lesotho,LSO,2045,132.57142857142856
5959,Lesotho,LSO,2046,132.57142857142856
5960,Lesotho,LSO,2047,132.57142857142856
5961,Lesotho,LSO,2048,132.57142857142856
5962,Lesotho,LSO,2049,132.57142857142856
5963,Lesotho,LSO,2050,132.57142857142856
5964,Late-demographic dividend,LTE,2009,132.57142857142856
5965,Late-demographic dividend,LTE,2010,132.57142857142856
5966,Late-demographic dividend,LTE,2011,132.57142857142856
5967,Late-demographic dividend,LTE,2012,132.57142857142856
5968,Late-demographic dividend,LTE,2013,132.57142857142856
5969,Late-demographic dividend,LTE,2014,132.57142857142856
5970,Late-demographic dividend,LTE,2015,132.57142857142856
5971,Late-demographic dividend,LTE,2016,132.57142857142856
5972,Late-demographic dividend,LTE,2017,132.57142857142856
5973,Late-demographic dividend,LTE,2018,132.57142857142856
5974,Late-demographic dividend,LTE,2019,132.57142857142856
5975,Late-demographic dividend,LTE,2020,132.57142857142856
5976,Late-demographic dividend,LTE,2021,132.57142857142856
5977,Late-demographic dividend,LTE,2022,132.57142857142856
5978,Late-demographic dividend,LTE,2023,132.57142857142856
5979,Late-demographic dividend,LTE,2024,132.57142857142856
5980,Late-demographic dividend,LTE,2025,132.57142857142856
5981,Late-demographic dividend,LTE,2026,132.57142857142856
5982,Late-demographic dividend,LTE,2027,132.57142857142856
5983,Late-demographic dividend,LTE,2028,132.57142857142856
5984,Late-demographic dividend,LTE,2029,132.57142857142856
5985,Late-demographic dividend,LTE,2030,132.57142857142856
5986,Late-demographic dividend,LTE,2031,132.57142857142856
5987,Late-demographic dividend,LTE,2032,132.57142857142856
5988,Late-demographic dividend,LTE,2033,132.57142857142856
5989,Late-demographic dividend,LTE,2034,132.57142857142856
5990,Late-demographic dividend,LTE,2035,132.57142857142856
5991,Late-demographic dividend,LTE,2036,132.57142857142856
5992,Late-demographic dividend,LTE,2037,132.57142857142856
5993,Late-demographic dividend,LTE,2038,132.57142857142856
5994,Late-demographic dividend,LTE,2039,132.57142857142856
5995,Late-demographic dividend,LTE,2040,132.57142857142856
5996,Late-demographic dividend,LTE,2041,132.57142857142856
5997,Late-demographic dividend,LTE,2042,132.57142857142856
5998,Late-demographic dividend,LTE,2043,132.57142857142856
5999,Late-demographic dividend,LTE,2044,132.57142857142856
6000,Late-demographic dividend,LTE,2045,132.57142857142856
6001,Late-demographic dividend,LTE,2046,132.57142857142856
6002,Late-demographic dividend,LTE,2047,132.57142857142856
6003,Late-demographic dividend,LTE,2048,132.57142857142856
6004,Late-demographic dividend,LTE,2049,132.57142857142856
6005,Late-demographic dividend,LTE,2050,132.57142857142856
6006,Lithuania,LTU,2009,132.57142857142856
6007,Lithuania,LTU,2010,132.57142857142856
6008,Lithuania,LTU,2011,132.57142857142856
6009,Lithuania,LTU,2012,132.57142857142856
6010,Lithuania,LTU,2013,132.57142857142856
6011,Lithuania,LTU,2014,132.57142857142856
6012,Lithuania,LTU,2015,132.57142857142856
6013,Lithuania,LTU,2016,132.57142857142856
6014,Lithuania,LTU,2017,132.57142857142856
6015,Lithuania,LTU,2018,132.57142857142856
6016,Lithuania,LTU,2019,132.57142857142856
6017,Lithuania,LTU,2020,132.57142857142856
6018,Lithuania,LTU,2021,132.57142857142856
6019,Lithuania,LTU,2022,132.57142857142856
6020,Lithuania,LTU,2023,132.57142857142856
6021,Lithuania,LTU,2024,132.57142857142856
6022,Lithuania,LTU,2025,132.57142857142856
6023,Lithuania,LTU,2026,132.57142857142856
6024,Lithuania,LTU,2027,132.57142857142856
6025,Lithuania,LTU,2028,132.57142857142856
6026,Lithuania,LTU,2029,132.57142857142856
6027,Lithuania,LTU,2030,132.57142857142856
6028,Lithuania,LTU,2031,132.57142857142856
6029,Lithuania,LTU,2032,132.57142857142856
6030,Lithuania,LTU,2033,132.57142857142856
6031,Lithuania,LTU,2034,132.57142857142856
6032,Lithuania,LTU,2035,132.57142857142856
6033,Lithuania,LTU,2036,132.57142857142856
6034,Lithuania,LTU,2037,132.57142857142856
6035,Lithuania,LTU,2038,132.57142857142856
6036,Lithuania,LTU,2039,132.57142857142856
6037,Lithuania,LTU,2040,132.57142857142856
6038,Lithuania,LTU,2041,132.57142857142856
6039,Lithuania,LTU,2042,132.57142857142856
6040,Lithuania,LTU,2043,132.57142857142856
6041,Lithuania,LTU,2044,132.57142857142856
6042,Lithuania,LTU,2045,132.57142857142856
6043,Lithuania,LTU,2046,132.57142857142856
6044,Lithuania,LTU,2047,132.57142857142856
6045,Lithuania,LTU,2048,132.57142857142856
6046,Lithuania,LTU,2049,132.57142857142856
6047,Lithuania,LTU,2050,132.57142857142856
6048,Luxembourg,LUX,2009,132.57142857142856
6049,Luxembourg,LUX,2010,132.57142857142856
6050,Luxembourg,LUX,2011,132.57142857142856
6051,Luxembourg,LUX,2012,132.57142857142856
6052,Luxembourg,LUX,2013,132.57142857142856
6053,Luxembourg,LUX,2014,132.57142857142856
6054,Luxembourg,LUX,2015,132.57142857142856
6055,Luxembourg,LUX,2016,132.57142857142856
6056,Luxembourg,LUX,2017,132.57142857142856
6057,Luxembourg,LUX,2018,132.57142857142856
6058,Luxembourg,LUX,2019,132.57142857142856
6059,Luxembourg,LUX,2020,132.57142857142856
6060,Luxembourg,LUX,2021,132.57142857142856
6061,Luxembourg,LUX,2022,132.57142857142856
6062,Luxembourg,LUX,2023,132.57142857142856
6063,Luxembourg,LUX,2024,132.57142857142856
6064,Luxembourg,LUX,2025,132.57142857142856
6065,Luxembourg,LUX,2026,132.57142857142856
6066,Luxembourg,LUX,2027,132.57142857142856
6067,Luxembourg,LUX,2028,132.57142857142856
6068,Luxembourg,LUX,2029,132.57142857142856
6069,Luxembourg,LUX,2030,132.57142857142856
6070,Luxembourg,LUX,2031,132.57142857142856
6071,Luxembourg,LUX,2032,132.57142857142856
6072,Luxembourg,LUX,2033,132.57142857142856
6073,Luxembourg,LUX,2034,132.57142857142856
6074,Luxembourg,LUX,2035,132.57142857142856
6075,Luxembourg,LUX,2036,132.57142857142856
6076,Luxembourg,LUX,2037,132.57142857142856
6077,Luxembourg,LUX,2038,132.57142857142856
6078,Luxembourg,LUX,2039,132.57142857142856
6079,Luxembourg,LUX,2040,132.57142857142856
6080,Luxembourg,LUX,2041,132.57142857142856
6081,Luxembourg,LUX,2042,132.57142857142856
6082,Luxembourg,LUX,2043,132.57142857142856
6083,Luxembourg,LUX,2044,132.57142857142856
6084,Luxembourg,LUX,2045,132.57142857142856
6085,Luxembourg,LUX,2046,132.57142857142856
6086,Luxembourg,LUX,2047,132.57142857142856
6087,Luxembourg,LUX,2048,132.57142857142856
6088,Luxembourg,LUX,2049,132.57142857142856
6089,Luxembourg,LUX,2050,132.57142857142856
6090,Latvia,LVA,2009,132.57142857142856
6091,Latvia,LVA,2010,132.57142857142856
6092,Latvia,LVA,2011,132.57142857142856
6093,Latvia,LVA,2012,132.57142857142856
6094,Latvia,LVA,2013,132.57142857142856
6095,Latvia,LVA,2014,132.57142857142856
6096,Latvia,LVA,2015,132.57142857142856
6097,Latvia,LVA,2016,132.57142857142856
6098,Latvia,LVA,2017,132.57142857142856
6099,Latvia,LVA,2018,132.57142857142856
6100,Latvia,LVA,2019,132.57142857142856
6101,Latvia,LVA,2020,132.57142857142856
6102,Latvia,LVA,2021,132.57142857142856
6103,Latvia,LVA,2022,132.57142857142856
6104,Latvia,LVA,2023,132.57142857142856
6105,Latvia,LVA,2024,132.57142857142856
6106,Latvia,LVA,2025,132.57142857142856
6107,Latvia,LVA,2026,132.57142857142856
6108,Latvia,LVA,2027,132.57142857142856
6109,Latvia,LVA,2028,132.57142857142856
6110,Latvia,LVA,2029,132.57142857142856
6111,Latvia,LVA,2030,132.57142857142856
6112,Latvia,LVA,2031,132.57142857142856
6113,Latvia,LVA,2032,132.57142857142856
6114,Latvia,LVA,2033,132.57142857142856
6115,Latvia,LVA,2034,132.57142857142856
6116,Latvia,LVA,2035,132.57142857142856
6117,Latvia,LVA,2036,132.57142857142856
6118,Latvia,LVA,2037,132.57142857142856
6119,Latvia,LVA,2038,132.57142857142856
6120,Latvia,LVA,2039,132.57142857142856
6121,Latvia,LVA,2040,132.57142857142856
6122,Latvia,LVA,2041,132.57142857142856
6123,Latvia,LVA,2042,132.57142857142856
6124,Latvia,LVA,2043,132.57142857142856
6125,Latvia,LVA,2044,132.57142857142856
6126,Latvia,LVA,2045,132.57142857142856
6127,Latvia,LVA,2046,132.57142857142856
6128,Latvia,LVA,2047,132.57142857142856
6129,Latvia,LVA,2048,132.57142857142856
6130,Latvia,LVA,2049,132.57142857142856
6131,Latvia,LVA,2050,132.57142857142856
6132,"Macao SAR, China",MAC,2009,132.57142857142856
6133,"Macao SAR, China",MAC,2010,132.57142857142856
6134,"Macao SAR, China",MAC,2011,132.57142857142856
6135,"Macao SAR, China",MAC,2012,132.57142857142856
6136,"Macao SAR, China",MAC,2013,132.57142857142856
6137,"Macao SAR, China",MAC,2014,132.57142857142856
6138,"Macao SAR, China",MAC,2015,132.57142857142856
6139,"Macao SAR, China",MAC,2016,132.57142857142856
6140,"Macao SAR, China",MAC,2017,132.57142857142856
6141,"Macao SAR, China",MAC,2018,132.57142857142856
6142,"Macao SAR, China",MAC,2019,132.57142857142856
6143,"Macao SAR, China",MAC,2020,132.57142857142856
6144,"Macao SAR, China",MAC,2021,132.57142857142856
6145,"Macao SAR, China",MAC,2022,132.57142857142856
6146,"Macao SAR, China",MAC,2023,132.57142857142856
6147,"Macao SAR, China",MAC,2024,132.57142857142856
6148,"Macao SAR, China",MAC,2025,132.57142857142856
6149,"Macao SAR, China",MAC,2026,132.57142857142856
6150,"Macao SAR, China",MAC,2027,132.57142857142856
6151,"Macao SAR, China",MAC,2028,132.57142857142856
6152,"Macao SAR, China",MAC,2029,132.57142857142856
6153,"Macao SAR, China",MAC,2030,132.57142857142856
6154,"Macao SAR, China",MAC,2031,132.57142857142856
6155,"Macao SAR, China",MAC,2032,132.57142857142856
6156,"Macao SAR, China",MAC,2033,132.57142857142856
6157,"Macao SAR, China",MAC,2034,132.57142857142856
6158,"Macao SAR, China",MAC,2035,132.57142857142856
6159,"Macao SAR, China",MAC,2036,132.57142857142856
6160,"Macao SAR, China",MAC,2037,132.57142857142856
6161,"Macao SAR, China",MAC,2038,132.57142857142856
6162,"Macao SAR, China",MAC,2039,132.57142857142856
6163,"Macao SAR, China",MAC,2040,132.57142857142856
6164,"Macao SAR, China",MAC,2041,132.57142857142856
6165,"Macao SAR, China",MAC,2042,132.57142857142856
6166,"Macao SAR, China",MAC,2043,132.57142857142856
6167,"Macao SAR, China",MAC,2044,132.57142857142856
6168,"Macao SAR, China",MAC,2045,132.57142857142856
