,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
6664,Lesotho,LSO,2041,0.41428571428571426
6665,Lesotho,LSO,2042,0.41428571428571426
6666,Lesotho,LSO,2043,0.41428571428571426
6667,Lesotho,LSO,2044,0.41428571428571426
6668,Lesotho,LSO,2045,0.41428571428571426
6669,Lesotho,LSO,2046,0.41428571428571426
6670,Lesotho,LSO,2047,0.41428571428571426
6671,Lesotho,LSO,2048,0.41428571428571426
6672,Lesotho,LSO,2049,0.41428571428571426
6673,Lesotho,LSO,2050,0.41428571428571426
6674,Late-demographic dividend,LTE,2004,0.41428571428571426
6675,Late-demographic dividend,LTE,2005,0.41428571428571426
6676,Late-demographic dividend,LTE,2006,0.41428571428571426
6677,Late-demographic dividend,LTE,2007,0.41428571428571426
6678,Late-demographic dividend,LTE,2008,0.41428571428571426
6679,Late-demographic dividend,LTE,2009,0.41428571428571426
6680,Late-demographic dividend,LTE,2010,0.41428571428571426
6681,Late-demographic dividend,LTE,2011,0.41428571428571426
6682,Late-demographic dividend,LTE,2012,0.41428571428571426
6683,Late-demographic dividend,LTE,2013,0.41428571428571426
6684,Late-demographic dividend,LTE,2014,0.41428571428571426
6685,Late-demographic dividend,LTE,2015,0.41428571428571426
6686,Late-demographic dividend,LTE,2016,0.41428571428571426
6687,Late-demographic dividend,LTE,2017,0.41428571428571426
6688,Late-demographic dividend,LTE,2018,0.41428571428571426
6689,Late-demographic dividend,LTE,2019,0.41428571428571426
6690,Late-demographic dividend,LTE,2020,0.41428571428571426
6691,Late-demographic dividend,LTE,2021,0.41428571428571426
6692,Late-demographic dividend,LTE,2022,0.41428571428571426
6693,Late-demographic dividend,LTE,2023,0.41428571428571426
6694,Late-demographic dividend,LTE,2024,0.41428571428571426
6695,Late-demographic dividend,LTE,2025,0.41428571428571426
6696,Late-demographic dividend,LTE,2026,0.41428571428571426
6697,Late-demographic dividend,LTE,2027,0.41428571428571426
6698,Late-demographic dividend,LTE,2028,0.41428571428571426
6699,Late-demographic dividend,LTE,2029,0.41428571428571426
6700,Late-demographic dividend,LTE,2030,0.41428571428571426
6701,Late-demographic dividend,LTE,2031,0.41428571428571426
6702,Late-demographic dividend,LTE,2032,0.41428571428571426
6703,Late-demographic dividend,LTE,2033,0.41428571428571426
6704,Late-demographic dividend,LTE,2034,0.41428571428571426
6705,Late-demographic dividend,LTE,2035,0.41428571428571426
6706,Late-demographic dividend,LTE,2036,0.41428571428571426
6707,Late-demographic dividend,LTE,2037,0.41428571428571426
6708,Late-demographic dividend,LTE,2038,0.41428571428571426
6709,Late-demographic dividend,LTE,2039,0.41428571428571426
6710,Late-demographic dividend,LTE,2040,0.41428571428571426
6711,Late-demographic dividend,LTE,2041,0.41428571428571426
6712,Late-demographic dividend,LTE,2042,0.41428571428571426
6713,Late-demographic dividend,LTE,2043,0.41428571428571426
6714,Late-demographic dividend,LTE,2044,0.41428571428571426
6715,Late-demographic dividend,LTE,2045,0.41428571428571426
6716,Late-demographic dividend,LTE,2046,0.41428571428571426
6717,Late-demographic dividend,LTE,2047,0.41428571428571426
6718,Late-demographic dividend,LTE,2048,0.41428571428571426
6719,Late-demographic dividend,LTE,2049,0.41428571428571426
6720,Late-demographic dividend,LTE,2050,0.41428571428571426
6721,Lithuania,LTU,2004,0.18
6722,Lithuania,LTU,2005,0.18
6723,Lithuania,LTU,2006,0.2
6724,Lithuania,LTU,2007,0.18
6725,Lithuania,LTU,2008,0.18
6726,Lithuania,LTU,2009,0.41428571428571426
6727,Lithuania,LTU,2010,0.41428571428571426
6728,Lithuania,LTU,2011,0.41428571428571426
6729,Lithuania,LTU,2012,0.41428571428571426
6730,Lithuania,LTU,2013,0.41428571428571426
6731,Lithuania,LTU,2014,0.41428571428571426
6732,Lithuania,LTU,2015,0.41428571428571426
6733,Lithuania,LTU,2016,0.41428571428571426
6734,Lithuania,LTU,2017,0.41428571428571426
6735,Lithuania,LTU,2018,0.41428571428571426
6736,Lithuania,LTU,2019,0.41428571428571426
6737,Lithuania,LTU,2020,0.41428571428571426
6738,Lithuania,LTU,2021,0.41428571428571426
6739,Lithuania,LTU,2022,0.41428571428571426
6740,Lithuania,LTU,2023,0.41428571428571426
6741,Lithuania,LTU,2024,0.41428571428571426
6742,Lithuania,LTU,2025,0.41428571428571426
6743,Lithuania,LTU,2026,0.41428571428571426
6744,Lithuania,LTU,2027,0.41428571428571426
6745,Lithuania,LTU,2028,0.41428571428571426
6746,Lithuania,LTU,2029,0.41428571428571426
6747,Lithuania,LTU,2030,0.41428571428571426
6748,Lithuania,LTU,2031,0.41428571428571426
6749,Lithuania,LTU,2032,0.41428571428571426
6750,Lithuania,LTU,2033,0.41428571428571426
6751,Lithuania,LTU,2034,0.41428571428571426
6752,Lithuania,LTU,2035,0.41428571428571426
6753,Lithuania,LTU,2036,0.41428571428571426
6754,Lithuania,LTU,2037,0.41428571428571426
6755,Lithuania,LTU,2038,0.41428571428571426
6756,Lithuania,LTU,2039,0.41428571428571426
6757,Lithuania,LTU,2040,0.41428571428571426
6758,Lithuania,LTU,2041,0.41428571428571426
6759,Lithuania,LTU,2042,0.41428571428571426
6760,Lithuania,LTU,2043,0.41428571428571426
6761,Lithuania,LTU,2044,0.41428571428571426
6762,Lithuania,LTU,2045,0.41428571428571426
6763,Lithuania,LTU,2046,0.41428571428571426
6764,Lithuania,LTU,2047,0.41428571428571426
6765,Lithuania,LTU,2048,0.41428571428571426
6766,Lithuania,LTU,2049,0.41428571428571426
6767,Lithuania,LTU,2050,0.41428571428571426
6768,Luxembourg,LUX,2004,0.41428571428571426
6769,Luxembourg,LUX,2005,0.41428571428571426
6770,Luxembourg,LUX,2006,0.41428571428571426
6771,Luxembourg,LUX,2007,0.41428571428571426
6772,Luxembourg,LUX,2008,0.41428571428571426
6773,Luxembourg,LUX,2009,0.41428571428571426
6774,Luxembourg,LUX,2010,0.41428571428571426
6775,Luxembourg,LUX,2011,0.41428571428571426
6776,Luxembourg,LUX,2012,0.41428571428571426
6777,Luxembourg,LUX,2013,0.41428571428571426
6778,Luxembourg,LUX,2014,0.41428571428571426
6779,Luxembourg,LUX,2015,0.41428571428571426
6780,Luxembourg,LUX,2016,0.41428571428571426
6781,Luxembourg,LUX,2017,0.41428571428571426
6782,Luxembourg,LUX,2018,0.41428571428571426
6783,Luxembourg,LUX,2019,0.41428571428571426
6784,Luxembourg,LUX,2020,0.41428571428571426
6785,Luxembourg,LUX,2021,0.41428571428571426
6786,Luxembourg,LUX,2022,0.41428571428571426
6787,Luxembourg,LUX,2023,0.41428571428571426
6788,Luxembourg,LUX,2024,0.41428571428571426
6789,Luxembourg,LUX,2025,0.41428571428571426
6790,Luxembourg,LUX,2026,0.41428571428571426
6791,Luxembourg,LUX,2027,0.41428571428571426
6792,Luxembourg,LUX,2028,0.41428571428571426
6793,Luxembourg,LUX,2029,0.41428571428571426
6794,Luxembourg,LUX,2030,0.41428571428571426
6795,Luxembourg,LUX,2031,0.41428571428571426
6796,Luxembourg,LUX,2032,0.41428571428571426
6797,Luxembourg,LUX,2033,0.41428571428571426
6798,Luxembourg,LUX,2034,0.41428571428571426
6799,Luxembourg,LUX,2035,0.41428571428571426
6800,Luxembourg,LUX,2036,0.41428571428571426
6801,Luxembourg,LUX,2037,0.41428571428571426
6802,Luxembourg,LUX,2038,0.41428571428571426
6803,Luxembourg,LUX,2039,0.41428571428571426
6804,Luxembourg,LUX,2040,0.41428571428571426
6805,Luxembourg,LUX,2041,0.41428571428571426
6806,Luxembourg,LUX,2042,0.41428571428571426
6807,Luxembourg,LUX,2043,0.41428571428571426
6808,Luxembourg,LUX,2044,0.41428571428571426
6809,Luxembourg,LUX,2045,0.41428571428571426
6810,Luxembourg,LUX,2046,0.41428571428571426
6811,Luxembourg,LUX,2047,0.41428571428571426
6812,Luxembourg,LUX,2048,0.41428571428571426
6813,Luxembourg,LUX,2049,0.41428571428571426
6814,Luxembourg,LUX,2050,0.41428571428571426
6815,Latvia,LVA,2004,0.41428571428571426
6816,Latvia,LVA,2005,0.41428571428571426
6817,Latvia,LVA,2006,0.41428571428571426
6818,Latvia,LVA,2007,0.41428571428571426
6819,Latvia,LVA,2008,0.41428571428571426
6820,Latvia,LVA,2009,0.41428571428571426
6821,Latvia,LVA,2010,0.41428571428571426
6822,Latvia,LVA,2011,0.41428571428571426
6823,Latvia,LVA,2012,0.41428571428571426
6824,Latvia,LVA,2013,0.41428571428571426
6825,Latvia,LVA,2014,0.41428571428571426
6826,Latvia,LVA,2015,0.41428571428571426
6827,Latvia,LVA,2016,0.41428571428571426
6828,Latvia,LVA,2017,0.41428571428571426
6829,Latvia,LVA,2018,0.41428571428571426
6830,Latvia,LVA,2019,0.41428571428571426
6831,Latvia,LVA,2020,0.41428571428571426
6832,Latvia,LVA,2021,0.41428571428571426
6833,Latvia,LVA,2022,0.41428571428571426
6834,Latvia,LVA,2023,0.41428571428571426
6835,Latvia,LVA,2024,0.41428571428571426
6836,Latvia,LVA,2025,0.41428571428571426
6837,Latvia,LVA,2026,0.41428571428571426
6838,Latvia,LVA,2027,0.41428571428571426
6839,Latvia,LVA,2028,0.41428571428571426
6840,Latvia,LVA,2029,0.41428571428571426
6841,Latvia,LVA,2030,0.41428571428571426
6842,Latvia,LVA,2031,0.41428571428571426
6843,Latvia,LVA,2032,0.41428571428571426
6844,Latvia,LVA,2033,0.41428571428571426
6845,Latvia,LVA,2034,0.41428571428571426
6846,Latvia,LVA,2035,0.41428571428571426
6847,Latvia,LVA,2036,0.41428571428571426
6848,Latvia,LVA,2037,0.41428571428571426
6849,Latvia,LVA,2038,0.41428571428571426
6850,Latvia,LVA,2039,0.41428571428571426
6851,Latvia,LVA,2040,0.41428571428571426
6852,Latvia,LVA,2041,0.41428571428571426
6853,Latvia,LVA,2042,0.41428571428571426
6854,Latvia,LVA,2043,0.41428571428571426
6855,Latvia,LVA,2044,0.41428571428571426
6856,Latvia,LVA,2045,0.41428571428571426
6857,Latvia,LVA,2046,0.41428571428571426
6858,Latvia,LVA,2047,0.41428571428571426
6859,Latvia,LVA,2048,0.41428571428571426
6860,Latvia,LVA,2049,0.41428571428571426
6861,Latvia,LVA,2050,0.41428571428571426
6862,"Macao SAR, China",MAC,2004,0.41428571428571426
6863,"Macao SAR, China",MAC,2005,0.41428571428571426
6864,"Macao SAR, China",MAC,2006,0.41428571428571426
6865,"Macao SAR, China",MAC,2007,0.41428571428571426
6866,"Macao SAR, China",MAC,2008,0.41428571428571426
6867,"Macao SAR, China",MAC,2009,0.41428571428571426
6868,"Macao SAR, China",MAC,2010,0.41428571428571426
6869,"Macao SAR, China",MAC,2011,0.41428571428571426
6870,"Macao SAR, China",MAC,2012,0.41428571428571426
6871,"Macao SAR, China",MAC,2013,0.41428571428571426
6872,"Macao SAR, China",MAC,2014,0.41428571428571426
6873,"Macao SAR, China",MAC,2015,0.41428571428571426
6874,"Macao SAR, China",MAC,2016,0.41428571428571426
6875,"Macao SAR, China",MAC,2017,0.41428571428571426
6876,"Macao SAR, China",MAC,2018,0.41428571428571426
6877,"Macao SAR, China",MAC,2019,0.41428571428571426
6878,"Macao SAR, China",MAC,2020,0.41428571428571426
6879,"Macao SAR, China",MAC,2021,0.41428571428571426
6880,"Macao SAR, China",MAC,2022,0.41428571428571426
6881,"Macao SAR, China",MAC,2023,0.41428571428571426
6882,"Macao SAR, China",MAC,2024,0.41428571428571426
6883,"Macao SAR, China",MAC,2025,0.41428571428571426
6884,"Macao SAR, China",MAC,2026,0.41428571428571426
6885,"Macao SAR, China",MAC,2027,0.41428571428571426
6886,"Macao SAR, China",MAC,2028,0.41428571428571426
6887,"Macao SAR, China",MAC,2029,0.41428571428571426
6888,"Macao SAR, China",MAC,2030,0.41428571428571426
6889,"Macao SAR, China",MAC,2031,0.41428571428571426
6890,"Macao SAR, China",MAC,2032,0.41428571428571426
6891,"Macao SAR, China",MAC,2033,0.41428571428571426
6892,"Macao SAR, China",MAC,2034,0.41428571428571426
6893,"Macao SAR, China",MAC,2035,0.41428571428571426
6894,"Macao SAR, China",MAC,2036,0.41428571428571426
6895,"Macao SAR, China",MAC,2037,0.41428571428571426
6896,"Macao SAR, China",MAC,2038,0.41428571428571426
6897,"Macao SAR, China",MAC,2039,0.41428571428571426
6898,"Macao SAR, China",MAC,2040,0.41428571428571426
6899,"Macao SAR, China",MAC,2041,0.41428571428571426
6900,"Macao SAR, China",MAC,2042,0.41428571428571426
6901,"Macao SAR, China",MAC,2043,0.41428571428571426
6902,"Macao SAR, China",MAC,2044,0.41428571428571426
6903,"Macao SAR, China",MAC,2045,0.41428571428571426
6904,"Macao SAR, China",MAC,2046,0.41428571428571426
6905,"Macao SAR, China",MAC,2047,0.41428571428571426
6906,"Macao SAR, China",MAC,2048,0.41428571428571426
6907,"Macao SAR, China",MAC,2049,0.41428571428571426
6908,"Macao SAR, China",MAC,2050,0.41428571428571426
6909,St. Martin (French part),MAF,2004,0.41428571428571426
6910,St. Martin (French part),MAF,2005,0.41428571428571426
6911,St. Martin (French part),MAF,2006,0.41428571428571426
6912,St. Martin (French part),MAF,2007,0.41428571428571426
6913,St. Martin (French part),MAF,2008,0.41428571428571426
6914,St. Martin (French part),MAF,2009,0.41428571428571426
6915,St. Martin (French part),MAF,2010,0.41428571428571426
6916,St. Martin (French part),MAF,2011,0.41428571428571426
6917,St. Martin (French part),MAF,2012,0.41428571428571426
6918,St. Martin (French part),MAF,2013,0.41428571428571426
6919,St. Martin (French part),MAF,2014,0.41428571428571426
6920,St. Martin (French part),MAF,2015,0.41428571428571426
6921,St. Martin (French part),MAF,2016,0.41428571428571426
6922,St. Martin (French part),MAF,2017,0.41428571428571426
6923,St. Martin (French part),MAF,2018,0.41428571428571426
6924,St. Martin (French part),MAF,2019,0.41428571428571426
6925,St. Martin (French part),MAF,2020,0.41428571428571426
6926,St. Martin (French part),MAF,2021,0.41428571428571426
6927,St. Martin (French part),MAF,2022,0.41428571428571426
6928,St. Martin (French part),MAF,2023,0.41428571428571426
6929,St. Martin (French part),MAF,2024,0.41428571428571426
6930,St. Martin (French part),MAF,2025,0.41428571428571426
6931,St. Martin (French part),MAF,2026,0.41428571428571426
6932,St. Martin (French part),MAF,2027,0.41428571428571426
6933,St. Martin (French part),MAF,2028,0.41428571428571426
6934,St. Martin (French part),MAF,2029,0.41428571428571426
6935,St. Martin (French part),MAF,2030,0.41428571428571426
6936,St. Martin (French part),MAF,2031,0.41428571428571426
6937,St. Martin (French part),MAF,2032,0.41428571428571426
6938,St. Martin (French part),MAF,2033,0.41428571428571426
6939,St. Martin (French part),MAF,2034,0.41428571428571426
6940,St. Martin (French part),MAF,2035,0.41428571428571426
6941,St. Martin (French part),MAF,2036,0.41428571428571426
6942,St. Martin (French part),MAF,2037,0.41428571428571426
6943,St. Martin (French part),MAF,2038,0.41428571428571426
6944,St. Martin (French part),MAF,2039,0.41428571428571426
6945,St. Martin (French part),MAF,2040,0.41428571428571426
6946,St. Martin (French part),MAF,2041,0.41428571428571426
6947,St. Martin (French part),MAF,2042,0.41428571428571426
6948,St. Martin (French part),MAF,2043,0.41428571428571426
6949,St. Martin (French part),MAF,2044,0.41428571428571426
6950,St. Martin (French part),MAF,2045,0.41428571428571426
6951,St. Martin (French part),MAF,2046,0.41428571428571426
6952,St. Martin (French part),MAF,2047,0.41428571428571426
6953,St. Martin (French part),MAF,2048,0.41428571428571426
6954,St. Martin (French part),MAF,2049,0.41428571428571426
6955,St. Martin (French part),MAF,2050,0.41428571428571426
6956,Morocco,MAR,2004,0.41428571428571426
6957,Morocco,MAR,2005,0.41428571428571426
6958,Morocco,MAR,2006,0.41428571428571426
6959,Morocco,MAR,2007,0.41428571428571426
6960,Morocco,MAR,2008,0.41428571428571426
6961,Morocco,MAR,2009,0.41428571428571426
6962,Morocco,MAR,2010,0.41428571428571426
6963,Morocco,MAR,2011,0.41428571428571426
6964,Morocco,MAR,2012,0.41428571428571426
6965,Morocco,MAR,2013,0.41428571428571426
6966,Morocco,MAR,2014,0.41428571428571426
6967,Morocco,MAR,2015,0.41428571428571426
6968,Morocco,MAR,2016,0.41428571428571426
6969,Morocco,MAR,2017,0.41428571428571426
6970,Morocco,MAR,2018,0.41428571428571426
6971,Morocco,MAR,2019,0.41428571428571426
6972,Morocco,MAR,2020,0.41428571428571426
6973,Morocco,MAR,2021,0.41428571428571426
6974,Morocco,MAR,2022,0.41428571428571426
6975,Morocco,MAR,2023,0.41428571428571426
6976,Morocco,MAR,2024,0.41428571428571426
6977,Morocco,MAR,2025,0.41428571428571426
6978,Morocco,MAR,2026,0.41428571428571426
6979,Morocco,MAR,2027,0.41428571428571426
6980,Morocco,MAR,2028,0.41428571428571426
6981,Morocco,MAR,2029,0.41428571428571426
6982,Morocco,MAR,2030,0.41428571428571426
6983,Morocco,MAR,2031,0.41428571428571426
6984,Morocco,MAR,2032,0.41428571428571426
6985,Morocco,MAR,2033,0.41428571428571426
6986,Morocco,MAR,2034,0.41428571428571426
6987,Morocco,MAR,2035,0.41428571428571426
6988,Morocco,MAR,2036,0.41428571428571426
6989,Morocco,MAR,2037,0.41428571428571426
6990,Morocco,MAR,2038,0.41428571428571426
6991,Morocco,MAR,2039,0.41428571428571426
6992,Morocco,MAR,2040,0.41428571428571426
6993,Morocco,MAR,2041,0.41428571428571426
6994,Morocco,MAR,2042,0.41428571428571426
6995,Morocco,MAR,2043,0.41428571428571426
6996,Morocco,MAR,2044,0.41428571428571426
6997,Morocco,MAR,2045,0.41428571428571426
6998,Morocco,MAR,2046,0.41428571428571426
6999,Morocco,MAR,2047,0.41428571428571426
7000,Morocco,MAR,2048,0.41428571428571426
7001,Morocco,MAR,2049,0.41428571428571426
7002,Morocco,MAR,2050,0.41428571428571426
7003,Monaco,MCO,2004,0.41428571428571426
7004,Monaco,MCO,2005,0.41428571428571426
7005,Monaco,MCO,2006,0.41428571428571426
7006,Monaco,MCO,2007,0.41428571428571426
7007,Monaco,MCO,2008,0.41428571428571426
7008,Monaco,MCO,2009,0.41428571428571426
7009,Monaco,MCO,2010,0.41428571428571426
7010,Monaco,MCO,2011,0.41428571428571426
7011,Monaco,MCO,2012,0.41428571428571426
7012,Monaco,MCO,2013,0.41428571428571426
7013,Monaco,MCO,2014,0.41428571428571426
7014,Monaco,MCO,2015,0.41428571428571426
7015,Monaco,MCO,2016,0.41428571428571426
7016,Monaco,MCO,2017,0.41428571428571426
7017,Monaco,MCO,2018,0.41428571428571426
7018,Monaco,MCO,2019,0.41428571428571426
7019,Monaco,MCO,2020,0.41428571428571426
7020,Monaco,MCO,2021,0.41428571428571426
7021,Monaco,MCO,2022,0.41428571428571426
7022,Monaco,MCO,2023,0.41428571428571426
7023,Monaco,MCO,2024,0.41428571428571426
7024,Monaco,MCO,2025,0.41428571428571426
7025,Monaco,MCO,2026,0.41428571428571426
7026,Monaco,MCO,2027,0.41428571428571426
7027,Monaco,MCO,2028,0.41428571428571426
7028,Monaco,MCO,2029,0.41428571428571426
7029,Monaco,MCO,2030,0.41428571428571426
7030,Monaco,MCO,2031,0.41428571428571426
7031,Monaco,MCO,2032,0.41428571428571426
7032,Monaco,MCO,2033,0.41428571428571426
7033,Monaco,MCO,2034,0.41428571428571426
7034,Monaco,MCO,2035,0.41428571428571426
7035,Monaco,MCO,2036,0.41428571428571426
7036,Monaco,MCO,2037,0.41428571428571426
7037,Monaco,MCO,2038,0.41428571428571426
7038,Monaco,MCO,2039,0.41428571428571426
7039,Monaco,MCO,2040,0.41428571428571426
7040,Monaco,MCO,2041,0.41428571428571426
7041,Monaco,MCO,2042,0.41428571428571426
7042,Monaco,MCO,2043,0.41428571428571426
7043,Monaco,MCO,2044,0.41428571428571426
7044,Monaco,MCO,2045,0.41428571428571426
7045,Monaco,MCO,2046,0.41428571428571426
7046,Monaco,MCO,2047,0.41428571428571426
7047,Monaco,MCO,2048,0.41428571428571426
7048,Monaco,MCO,2049,0.41428571428571426
7049,Monaco,MCO,2050,0.41428571428571426
7050,Moldova,MDA,2004,0.41428571428571426
7051,Moldova,MDA,2005,0.41428571428571426
7052,Moldova,MDA,2006,0.41428571428571426
7053,Moldova,MDA,2007,0.41428571428571426
7054,Moldova,MDA,2008,0.41428571428571426
7055,Moldova,MDA,2009,0.41428571428571426
7056,Moldova,MDA,2010,0.41428571428571426
7057,Moldova,MDA,2011,0.41428571428571426
7058,Moldova,MDA,2012,0.41428571428571426
7059,Moldova,MDA,2013,0.41428571428571426
7060,Moldova,MDA,2014,0.41428571428571426
7061,Moldova,MDA,2015,0.41428571428571426
7062,Moldova,MDA,2016,0.41428571428571426
7063,Moldova,MDA,2017,0.41428571428571426
7064,Moldova,MDA,2018,0.41428571428571426
7065,Moldova,MDA,2019,0.41428571428571426
7066,Moldova,MDA,2020,0.41428571428571426
7067,Moldova,MDA,2021,0.41428571428571426
7068,Moldova,MDA,2022,0.41428571428571426
7069,Moldova,MDA,2023,0.41428571428571426
7070,Moldova,MDA,2024,0.41428571428571426
7071,Moldova,MDA,2025,0.41428571428571426
7072,Moldova,MDA,2026,0.41428571428571426
7073,Moldova,MDA,2027,0.41428571428571426
7074,Moldova,MDA,2028,0.41428571428571426
7075,Moldova,MDA,2029,0.41428571428571426
7076,Moldova,MDA,2030,0.41428571428571426
7077,Moldova,MDA,2031,0.41428571428571426
7078,Moldova,MDA,2032,0.41428571428571426
7079,Moldova,MDA,2033,0.41428571428571426
7080,Moldova,MDA,2034,0.41428571428571426
7081,Moldova,MDA,2035,0.41428571428571426
7082,Moldova,MDA,2036,0.41428571428571426
7083,Moldova,MDA,2037,0.41428571428571426
7084,Moldova,MDA,2038,0.41428571428571426
7085,Moldova,MDA,2039,0.41428571428571426
7086,Moldova,MDA,2040,0.41428571428571426
7087,Moldova,MDA,2041,0.41428571428571426
7088,Moldova,MDA,2042,0.41428571428571426
7089,Moldova,MDA,2043,0.41428571428571426
7090,Moldova,MDA,2044,0.41428571428571426
7091,Moldova,MDA,2045,0.41428571428571426
7092,Moldova,MDA,2046,0.41428571428571426
7093,Moldova,MDA,2047,0.41428571428571426
7094,Moldova,MDA,2048,0.41428571428571426
7095,Moldova,MDA,2049,0.41428571428571426
7096,Moldova,MDA,2050,0.41428571428571426
7097,Madagascar,MDG,2004,0.41428571428571426
7098,Madagascar,MDG,2005,0.41428571428571426
7099,Madagascar,MDG,2006,0.41428571428571426
7100,Madagascar,MDG,2007,0.41428571428571426
7101,Madagascar,MDG,2008,0.41428571428571426
7102,Madagascar,MDG,2009,0.41428571428571426
7103,Madagascar,MDG,2010,0.41428571428571426
7104,Madagascar,MDG,2011,0.41428571428571426
7105,Madagascar,MDG,2012,0.41428571428571426
7106,Madagascar,MDG,2013,0.41428571428571426
7107,Madagascar,MDG,2014,0.41428571428571426
7108,Madagascar,MDG,2015,0.41428571428571426
7109,Madagascar,MDG,2016,0.41428571428571426
7110,Madagascar,MDG,2017,0.41428571428571426
7111,Madagascar,MDG,2018,0.41428571428571426
7112,Madagascar,MDG,2019,0.41428571428571426
7113,Madagascar,MDG,2020,0.41428571428571426
7114,Madagascar,MDG,2021,0.41428571428571426
7115,Madagascar,MDG,2022,0.41428571428571426
7116,Madagascar,MDG,2023,0.41428571428571426
7117,Madagascar,MDG,2024,0.41428571428571426
7118,Madagascar,MDG,2025,0.41428571428571426
7119,Madagascar,MDG,2026,0.41428571428571426
7120,Madagascar,MDG,2027,0.41428571428571426
7121,Madagascar,MDG,2028,0.41428571428571426
7122,Madagascar,MDG,2029,0.41428571428571426
7123,Madagascar,MDG,2030,0.41428571428571426
7124,Madagascar,MDG,2031,0.41428571428571426
7125,Madagascar,MDG,2032,0.41428571428571426
7126,Madagascar,MDG,2033,0.41428571428571426
7127,Madagascar,MDG,2034,0.41428571428571426
7128,Madagascar,MDG,2035,0.41428571428571426
7129,Madagascar,MDG,2036,0.41428571428571426
7130,Madagascar,MDG,2037,0.41428571428571426
7131,Madagascar,MDG,2038,0.41428571428571426
7132,Madagascar,MDG,2039,0.41428571428571426
7133,Madagascar,MDG,2040,0.41428571428571426
7134,Madagascar,MDG,2041,0.41428571428571426
7135,Madagascar,MDG,2042,0.41428571428571426
7136,Madagascar,MDG,2043,0.41428571428571426
7137,Madagascar,MDG,2044,0.41428571428571426
7138,Madagascar,MDG,2045,0.41428571428571426
7139,Madagascar,MDG,2046,0.41428571428571426
7140,Madagascar,MDG,2047,0.41428571428571426
7141,Madagascar,MDG,2048,0.41428571428571426
7142,Madagascar,MDG,2049,0.41428571428571426
7143,Madagascar,MDG,2050,0.41428571428571426
7144,Maldives,MDV,2004,0.41428571428571426
7145,Maldives,MDV,2005,0.41428571428571426
7146,Maldives,MDV,2006,0.41428571428571426
7147,Maldives,MDV,2007,0.41428571428571426
7148,Maldives,MDV,2008,0.41428571428571426
7149,Maldives,MDV,2009,0.41428571428571426
7150,Maldives,MDV,2010,0.41428571428571426
7151,Maldives,MDV,2011,0.41428571428571426
7152,Maldives,MDV,2012,0.41428571428571426
7153,Maldives,MDV,2013,0.41428571428571426
7154,Maldives,MDV,2014,0.41428571428571426
7155,Maldives,MDV,2015,0.41428571428571426
7156,Maldives,MDV,2016,0.41428571428571426
7157,Maldives,MDV,2017,0.41428571428571426
7158,Maldives,MDV,2018,0.41428571428571426
7159,Maldives,MDV,2019,0.41428571428571426
7160,Maldives,MDV,2020,0.41428571428571426
7161,Maldives,MDV,2021,0.41428571428571426
7162,Maldives,MDV,2022,0.41428571428571426
7163,Maldives,MDV,2023,0.41428571428571426
7164,Maldives,MDV,2024,0.41428571428571426
7165,Maldives,MDV,2025,0.41428571428571426
7166,Maldives,MDV,2026,0.41428571428571426
7167,Maldives,MDV,2027,0.41428571428571426
7168,Maldives,MDV,2028,0.41428571428571426
7169,Maldives,MDV,2029,0.41428571428571426
7170,Maldives,MDV,2030,0.41428571428571426
7171,Maldives,MDV,2031,0.41428571428571426
7172,Maldives,MDV,2032,0.41428571428571426
7173,Maldives,MDV,2033,0.41428571428571426
7174,Maldives,MDV,2034,0.41428571428571426
7175,Maldives,MDV,2035,0.41428571428571426
7176,Maldives,MDV,2036,0.41428571428571426
7177,Maldives,MDV,2037,0.41428571428571426
7178,Maldives,MDV,2038,0.41428571428571426
7179,Maldives,MDV,2039,0.41428571428571426
7180,Maldives,MDV,2040,0.41428571428571426
7181,Maldives,MDV,2041,0.41428571428571426
7182,Maldives,MDV,2042,0.41428571428571426
7183,Maldives,MDV,2043,0.41428571428571426
7184,Maldives,MDV,2044,0.41428571428571426
7185,Maldives,MDV,2045,0.41428571428571426
7186,Maldives,MDV,2046,0.41428571428571426
7187,Maldives,MDV,2047,0.41428571428571426
7188,Maldives,MDV,2048,0.41428571428571426
7189,Maldives,MDV,2049,0.41428571428571426
7190,Maldives,MDV,2050,0.41428571428571426
7191,Middle East & North Africa,MEA,2004,0.41428571428571426
7192,Middle East & North Africa,MEA,2005,0.41428571428571426
7193,Middle East & North Africa,MEA,2006,0.41428571428571426
7194,Middle East & North Africa,MEA,2007,0.41428571428571426
7195,Middle East & North Africa,MEA,2008,0.41428571428571426
7196,Middle East & North Africa,MEA,2009,0.41428571428571426
7197,Middle East & North Africa,MEA,2010,0.41428571428571426
7198,Middle East & North Africa,MEA,2011,0.41428571428571426
7199,Middle East & North Africa,MEA,2012,0.41428571428571426
7200,Middle East & North Africa,MEA,2013,0.41428571428571426
7201,Middle East & North Africa,MEA,2014,0.41428571428571426
7202,Middle East & North Africa,MEA,2015,0.41428571428571426
7203,Middle East & North Africa,MEA,2016,0.41428571428571426
7204,Middle East & North Africa,MEA,2017,0.41428571428571426
7205,Middle East & North Africa,MEA,2018,0.41428571428571426
7206,Middle East & North Africa,MEA,2019,0.41428571428571426
