,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
4650,Not classified,INX,2039,0.4142857142857142
4651,Not classified,INX,2040,0.4142857142857142
4652,Not classified,INX,2041,0.4142857142857142
4653,Not classified,INX,2042,0.4142857142857142
4654,Not classified,INX,2043,0.4142857142857142
4655,Not classified,INX,2044,0.4142857142857142
4656,Not classified,INX,2045,0.4142857142857142
4657,Not classified,INX,2046,0.4142857142857142
4658,Not classified,INX,2047,0.4142857142857142
4659,Not classified,INX,2048,0.4142857142857142
4660,Not classified,INX,2049,0.4142857142857142
4661,Not classified,INX,2050,0.4142857142857142
4662,Ireland,IRL,2009,0.4142857142857142
4663,Ireland,IRL,2010,0.4142857142857142
4664,Ireland,IRL,2011,0.4142857142857142
4665,Ireland,IRL,2012,0.4142857142857142
4666,Ireland,IRL,2013,0.4142857142857142
4667,Ireland,IRL,2014,0.4142857142857142
4668,Ireland,IRL,2015,0.4142857142857142
4669,Ireland,IRL,2016,0.4142857142857142
4670,Ireland,IRL,2017,0.4142857142857142
4671,Ireland,IRL,2018,0.4142857142857142
4672,Ireland,IRL,2019,0.4142857142857142
4673,Ireland,IRL,2020,0.4142857142857142
4674,Ireland,IRL,2021,0.4142857142857142
4675,Ireland,IRL,2022,0.4142857142857142
4676,Ireland,IRL,2023,0.4142857142857142
4677,Ireland,IRL,2024,0.4142857142857142
4678,Ireland,IRL,2025,0.4142857142857142
4679,Ireland,IRL,2026,0.4142857142857142
4680,Ireland,IRL,2027,0.4142857142857142
4681,Ireland,IRL,2028,0.4142857142857142
4682,Ireland,IRL,2029,0.4142857142857142
4683,Ireland,IRL,2030,0.4142857142857142
4684,Ireland,IRL,2031,0.4142857142857142
4685,Ireland,IRL,2032,0.4142857142857142
4686,Ireland,IRL,2033,0.4142857142857142
4687,Ireland,IRL,2034,0.4142857142857142
4688,Ireland,IRL,2035,0.4142857142857142
4689,Ireland,IRL,2036,0.4142857142857142
4690,Ireland,IRL,2037,0.4142857142857142
4691,Ireland,IRL,2038,0.4142857142857142
4692,Ireland,IRL,2039,0.4142857142857142
4693,Ireland,IRL,2040,0.4142857142857142
4694,Ireland,IRL,2041,0.4142857142857142
4695,Ireland,IRL,2042,0.4142857142857142
4696,Ireland,IRL,2043,0.4142857142857142
4697,Ireland,IRL,2044,0.4142857142857142
4698,Ireland,IRL,2045,0.4142857142857142
4699,Ireland,IRL,2046,0.4142857142857142
4700,Ireland,IRL,2047,0.4142857142857142
4701,Ireland,IRL,2048,0.4142857142857142
4702,Ireland,IRL,2049,0.4142857142857142
4703,Ireland,IRL,2050,0.4142857142857142
4704,"Iran, Islamic Rep.",IRN,2009,0.4142857142857142
4705,"Iran, Islamic Rep.",IRN,2010,0.4142857142857142
4706,"Iran, Islamic Rep.",IRN,2011,0.4142857142857142
4707,"Iran, Islamic Rep.",IRN,2012,0.4142857142857142
4708,"Iran, Islamic Rep.",IRN,2013,0.4142857142857142
4709,"Iran, Islamic Rep.",IRN,2014,0.4142857142857142
4710,"Iran, Islamic Rep.",IRN,2015,0.4142857142857142
4711,"Iran, Islamic Rep.",IRN,2016,0.4142857142857142
4712,"Iran, Islamic Rep.",IRN,2017,0.4142857142857142
4713,"Iran, Islamic Rep.",IRN,2018,0.4142857142857142
4714,"Iran, Islamic Rep.",IRN,2019,0.4142857142857142
4715,"Iran, Islamic Rep.",IRN,2020,0.4142857142857142
4716,"Iran, Islamic Rep.",IRN,2021,0.4142857142857142
4717,"Iran, Islamic Rep.",IRN,2022,0.4142857142857142
4718,"Iran, Islamic Rep.",IRN,2023,0.4142857142857142
4719,"Iran, Islamic Rep.",IRN,2024,0.4142857142857142
4720,"Iran, Islamic Rep.",IRN,2025,0.4142857142857142
4721,"Iran, Islamic Rep.",IRN,2026,0.4142857142857142
4722,"Iran, Islamic Rep.",IRN,2027,0.4142857142857142
4723,"Iran, Islamic Rep.",IRN,2028,0.4142857142857142
4724,"Iran, Islamic Rep.",IRN,2029,0.4142857142857142
4725,"Iran, Islamic Rep.",IRN,2030,0.4142857142857142
4726,"Iran, Islamic Rep.",IRN,2031,0.4142857142857142
4727,"Iran, Islamic Rep.",IRN,2032,0.4142857142857142
4728,"Iran, Islamic Rep.",IRN,2033,0.4142857142857142
4729,"Iran, Islamic Rep.",IRN,2034,0.4142857142857142
4730,"Iran, Islamic Rep.",IRN,2035,0.4142857142857142
4731,"Iran, Islamic Rep.",IRN,2036,0.4142857142857142
4732,"Iran, Islamic Rep.",IRN,2037,0.4142857142857142
4733,"Iran, Islamic Rep.",IRN,2038,0.4142857142857142
4734,"Iran, Islamic Rep.",IRN,2039,0.4142857142857142
4735,"Iran, Islamic Rep.",IRN,2040,0.4142857142857142
4736,"Iran, Islamic Rep.",IRN,2041,0.4142857142857142
4737,"Iran, Islamic Rep.",IRN,2042,0.4142857142857142
4738,"Iran, Islamic Rep.",IRN,2043,0.4142857142857142
4739,"Iran, Islamic Rep.",IRN,2044,0.4142857142857142
4740,"Iran, Islamic Rep.",IRN,2045,0.4142857142857142
4741,"Iran, Islamic Rep.",IRN,2046,0.4142857142857142
4742,"Iran, Islamic Rep.",IRN,2047,0.4142857142857142
4743,"Iran, Islamic Rep.",IRN,2048,0.4142857142857142
4744,"Iran, Islamic Rep.",IRN,2049,0.4142857142857142
4745,"Iran, Islamic Rep.",IRN,2050,0.4142857142857142
4746,Iraq,IRQ,2009,0.4142857142857142
4747,Iraq,IRQ,2010,0.4142857142857142
4748,Iraq,IRQ,2011,0.4142857142857142
4749,Iraq,IRQ,2012,0.4142857142857142
4750,Iraq,IRQ,2013,0.4142857142857142
4751,Iraq,IRQ,2014,0.4142857142857142
4752,Iraq,IRQ,2015,0.4142857142857142
4753,Iraq,IRQ,2016,0.4142857142857142
4754,Iraq,IRQ,2017,0.4142857142857142
4755,Iraq,IRQ,2018,0.4142857142857142
4756,Iraq,IRQ,2019,0.4142857142857142
4757,Iraq,IRQ,2020,0.4142857142857142
4758,Iraq,IRQ,2021,0.4142857142857142
4759,Iraq,IRQ,2022,0.4142857142857142
4760,Iraq,IRQ,2023,0.4142857142857142
4761,Iraq,IRQ,2024,0.4142857142857142
4762,Iraq,IRQ,2025,0.4142857142857142
4763,Iraq,IRQ,2026,0.4142857142857142
4764,Iraq,IRQ,2027,0.4142857142857142
4765,Iraq,IRQ,2028,0.4142857142857142
4766,Iraq,IRQ,2029,0.4142857142857142
4767,Iraq,IRQ,2030,0.4142857142857142
4768,Iraq,IRQ,2031,0.4142857142857142
4769,Iraq,IRQ,2032,0.4142857142857142
4770,Iraq,IRQ,2033,0.4142857142857142
4771,Iraq,IRQ,2034,0.4142857142857142
4772,Iraq,IRQ,2035,0.4142857142857142
4773,Iraq,IRQ,2036,0.4142857142857142
4774,Iraq,IRQ,2037,0.4142857142857142
4775,Iraq,IRQ,2038,0.4142857142857142
4776,Iraq,IRQ,2039,0.4142857142857142
4777,Iraq,IRQ,2040,0.4142857142857142
4778,Iraq,IRQ,2041,0.4142857142857142
4779,Iraq,IRQ,2042,0.4142857142857142
4780,Iraq,IRQ,2043,0.4142857142857142
4781,Iraq,IRQ,2044,0.4142857142857142
4782,Iraq,IRQ,2045,0.4142857142857142
4783,Iraq,IRQ,2046,0.4142857142857142
4784,Iraq,IRQ,2047,0.4142857142857142
4785,Iraq,IRQ,2048,0.4142857142857142
4786,Iraq,IRQ,2049,0.4142857142857142
4787,Iraq,IRQ,2050,0.4142857142857142
4788,Iceland,ISL,2009,0.4142857142857142
4789,Iceland,ISL,2010,0.4142857142857142
4790,Iceland,ISL,2011,0.4142857142857142
4791,Iceland,ISL,2012,0.4142857142857142
4792,Iceland,ISL,2013,0.4142857142857142
4793,Iceland,ISL,2014,0.4142857142857142
4794,Iceland,ISL,2015,0.4142857142857142
4795,Iceland,ISL,2016,0.4142857142857142
4796,Iceland,ISL,2017,0.4142857142857142
4797,Iceland,ISL,2018,0.4142857142857142
4798,Iceland,ISL,2019,0.4142857142857142
4799,Iceland,ISL,2020,0.4142857142857142
4800,Iceland,ISL,2021,0.4142857142857142
4801,Iceland,ISL,2022,0.4142857142857142
4802,Iceland,ISL,2023,0.4142857142857142
4803,Iceland,ISL,2024,0.4142857142857142
4804,Iceland,ISL,2025,0.4142857142857142
4805,Iceland,ISL,2026,0.4142857142857142
4806,Iceland,ISL,2027,0.4142857142857142
4807,Iceland,ISL,2028,0.4142857142857142
4808,Iceland,ISL,2029,0.4142857142857142
4809,Iceland,ISL,2030,0.4142857142857142
4810,Iceland,ISL,2031,0.4142857142857142
4811,Iceland,ISL,2032,0.4142857142857142
4812,Iceland,ISL,2033,0.4142857142857142
4813,Iceland,ISL,2034,0.4142857142857142
4814,Iceland,ISL,2035,0.4142857142857142
4815,Iceland,ISL,2036,0.4142857142857142
4816,Iceland,ISL,2037,0.4142857142857142
4817,Iceland,ISL,2038,0.4142857142857142
4818,Iceland,ISL,2039,0.4142857142857142
4819,Iceland,ISL,2040,0.4142857142857142
4820,Iceland,ISL,2041,0.4142857142857142
4821,Iceland,ISL,2042,0.4142857142857142
4822,Iceland,ISL,2043,0.4142857142857142
4823,Iceland,ISL,2044,0.4142857142857142
4824,Iceland,ISL,2045,0.4142857142857142
4825,Iceland,ISL,2046,0.4142857142857142
4826,Iceland,ISL,2047,0.4142857142857142
4827,Iceland,ISL,2048,0.4142857142857142
4828,Iceland,ISL,2049,0.4142857142857142
4829,Iceland,ISL,2050,0.4142857142857142
4830,Israel,ISR,2009,0.4142857142857142
4831,Israel,ISR,2010,0.4142857142857142
4832,Israel,ISR,2011,0.4142857142857142
4833,Israel,ISR,2012,0.4142857142857142
4834,Israel,ISR,2013,0.4142857142857142
4835,Israel,ISR,2014,0.4142857142857142
4836,Israel,ISR,2015,0.4142857142857142
4837,Israel,ISR,2016,0.4142857142857142
4838,Israel,ISR,2017,0.4142857142857142
4839,Israel,ISR,2018,0.4142857142857142
4840,Israel,ISR,2019,0.4142857142857142
4841,Israel,ISR,2020,0.4142857142857142
4842,Israel,ISR,2021,0.4142857142857142
4843,Israel,ISR,2022,0.4142857142857142
4844,Israel,ISR,2023,0.4142857142857142
4845,Israel,ISR,2024,0.4142857142857142
4846,Israel,ISR,2025,0.4142857142857142
4847,Israel,ISR,2026,0.4142857142857142
4848,Israel,ISR,2027,0.4142857142857142
4849,Israel,ISR,2028,0.4142857142857142
4850,Israel,ISR,2029,0.4142857142857142
4851,Israel,ISR,2030,0.4142857142857142
4852,Israel,ISR,2031,0.4142857142857142
4853,Israel,ISR,2032,0.4142857142857142
4854,Israel,ISR,2033,0.4142857142857142
4855,Israel,ISR,2034,0.4142857142857142
4856,Israel,ISR,2035,0.4142857142857142
4857,Israel,ISR,2036,0.4142857142857142
4858,Israel,ISR,2037,0.4142857142857142
4859,Israel,ISR,2038,0.4142857142857142
4860,Israel,ISR,2039,0.4142857142857142
4861,Israel,ISR,2040,0.4142857142857142
4862,Israel,ISR,2041,0.4142857142857142
4863,Israel,ISR,2042,0.4142857142857142
4864,Israel,ISR,2043,0.4142857142857142
4865,Israel,ISR,2044,0.4142857142857142
4866,Israel,ISR,2045,0.4142857142857142
4867,Israel,ISR,2046,0.4142857142857142
4868,Israel,ISR,2047,0.4142857142857142
4869,Israel,ISR,2048,0.4142857142857142
4870,Israel,ISR,2049,0.4142857142857142
4871,Israel,ISR,2050,0.4142857142857142
4872,Italy,ITA,2009,0.4142857142857142
4873,Italy,ITA,2010,0.4142857142857142
4874,Italy,ITA,2011,0.4142857142857142
4875,Italy,ITA,2012,0.4142857142857142
4876,Italy,ITA,2013,0.4142857142857142
4877,Italy,ITA,2014,0.4142857142857142
4878,Italy,ITA,2015,0.4142857142857142
4879,Italy,ITA,2016,0.4142857142857142
4880,Italy,ITA,2017,0.4142857142857142
4881,Italy,ITA,2018,0.4142857142857142
4882,Italy,ITA,2019,0.4142857142857142
4883,Italy,ITA,2020,0.4142857142857142
4884,Italy,ITA,2021,0.4142857142857142
4885,Italy,ITA,2022,0.4142857142857142
4886,Italy,ITA,2023,0.4142857142857142
4887,Italy,ITA,2024,0.4142857142857142
4888,Italy,ITA,2025,0.4142857142857142
4889,Italy,ITA,2026,0.4142857142857142
4890,Italy,ITA,2027,0.4142857142857142
4891,Italy,ITA,2028,0.4142857142857142
4892,Italy,ITA,2029,0.4142857142857142
4893,Italy,ITA,2030,0.4142857142857142
4894,Italy,ITA,2031,0.4142857142857142
4895,Italy,ITA,2032,0.4142857142857142
4896,Italy,ITA,2033,0.4142857142857142
4897,Italy,ITA,2034,0.4142857142857142
4898,Italy,ITA,2035,0.4142857142857142
4899,Italy,ITA,2036,0.4142857142857142
4900,Italy,ITA,2037,0.4142857142857142
4901,Italy,ITA,2038,0.4142857142857142
4902,Italy,ITA,2039,0.4142857142857142
4903,Italy,ITA,2040,0.4142857142857142
4904,Italy,ITA,2041,0.4142857142857142
4905,Italy,ITA,2042,0.4142857142857142
4906,Italy,ITA,2043,0.4142857142857142
4907,Italy,ITA,2044,0.4142857142857142
4908,Italy,ITA,2045,0.4142857142857142
4909,Italy,ITA,2046,0.4142857142857142
4910,Italy,ITA,2047,0.4142857142857142
4911,Italy,ITA,2048,0.4142857142857142
4912,Italy,ITA,2049,0.4142857142857142
4913,Italy,ITA,2050,0.4142857142857142
4914,Jamaica,JAM,2009,0.4142857142857142
4915,Jamaica,JAM,2010,0.4142857142857142
4916,Jamaica,JAM,2011,0.4142857142857142
4917,Jamaica,JAM,2012,0.4142857142857142
4918,Jamaica,JAM,2013,0.4142857142857142
4919,Jamaica,JAM,2014,0.4142857142857142
4920,Jamaica,JAM,2015,0.4142857142857142
4921,Jamaica,JAM,2016,0.4142857142857142
4922,Jamaica,JAM,2017,0.4142857142857142
4923,Jamaica,JAM,2018,0.4142857142857142
4924,Jamaica,JAM,2019,0.4142857142857142
4925,Jamaica,JAM,2020,0.4142857142857142
4926,Jamaica,JAM,2021,0.4142857142857142
4927,Jamaica,JAM,2022,0.4142857142857142
4928,Jamaica,JAM,2023,0.4142857142857142
4929,Jamaica,JAM,2024,0.4142857142857142
4930,Jamaica,JAM,2025,0.4142857142857142
4931,Jamaica,JAM,2026,0.4142857142857142
4932,Jamaica,JAM,2027,0.4142857142857142
4933,Jamaica,JAM,2028,0.4142857142857142
4934,Jamaica,JAM,2029,0.4142857142857142
4935,Jamaica,JAM,2030,0.4142857142857142
4936,Jamaica,JAM,2031,0.4142857142857142
4937,Jamaica,JAM,2032,0.4142857142857142
4938,Jamaica,JAM,2033,0.4142857142857142
4939,Jamaica,JAM,2034,0.4142857142857142
4940,Jamaica,JAM,2035,0.4142857142857142
4941,Jamaica,JAM,2036,0.4142857142857142
4942,Jamaica,JAM,2037,0.4142857142857142
4943,Jamaica,JAM,2038,0.4142857142857142
4944,Jamaica,JAM,2039,0.4142857142857142
4945,Jamaica,JAM,2040,0.4142857142857142
4946,Jamaica,JAM,2041,0.4142857142857142
4947,Jamaica,JAM,2042,0.4142857142857142
4948,Jamaica,JAM,2043,0.4142857142857142
4949,Jamaica,JAM,2044,0.4142857142857142
4950,Jamaica,JAM,2045,0.4142857142857142
4951,Jamaica,JAM,2046,0.4142857142857142
4952,Jamaica,JAM,2047,0.4142857142857142
4953,Jamaica,JAM,2048,0.4142857142857142
4954,Jamaica,JAM,2049,0.4142857142857142
4955,Jamaica,JAM,2050,0.4142857142857142
4956,Jordan,JOR,2009,0.4142857142857142
4957,Jordan,JOR,2010,0.4142857142857142
4958,Jordan,JOR,2011,0.4142857142857142
4959,Jordan,JOR,2012,0.4142857142857142
4960,Jordan,JOR,2013,0.4142857142857142
4961,Jordan,JOR,2014,0.4142857142857142
4962,Jordan,JOR,2015,0.4142857142857142
4963,Jordan,JOR,2016,0.4142857142857142
4964,Jordan,JOR,2017,0.4142857142857142
4965,Jordan,JOR,2018,0.4142857142857142
4966,Jordan,JOR,2019,0.4142857142857142
4967,Jordan,JOR,2020,0.4142857142857142
4968,Jordan,JOR,2021,0.4142857142857142
4969,Jordan,JOR,2022,0.4142857142857142
4970,Jordan,JOR,2023,0.4142857142857142
4971,Jordan,JOR,2024,0.4142857142857142
4972,Jordan,JOR,2025,0.4142857142857142
4973,Jordan,JOR,2026,0.4142857142857142
4974,Jordan,JOR,2027,0.4142857142857142
4975,Jordan,JOR,2028,0.4142857142857142
4976,Jordan,JOR,2029,0.4142857142857142
4977,Jordan,JOR,2030,0.4142857142857142
4978,Jordan,JOR,2031,0.4142857142857142
4979,Jordan,JOR,2032,0.4142857142857142
4980,Jordan,JOR,2033,0.4142857142857142
4981,Jordan,JOR,2034,0.4142857142857142
4982,Jordan,JOR,2035,0.4142857142857142
4983,Jordan,JOR,2036,0.4142857142857142
4984,Jordan,JOR,2037,0.4142857142857142
4985,Jordan,JOR,2038,0.4142857142857142
4986,Jordan,JOR,2039,0.4142857142857142
4987,Jordan,JOR,2040,0.4142857142857142
4988,Jordan,JOR,2041,0.4142857142857142
4989,Jordan,JOR,2042,0.4142857142857142
4990,Jordan,JOR,2043,0.4142857142857142
4991,Jordan,JOR,2044,0.4142857142857142
4992,Jordan,JOR,2045,0.4142857142857142
4993,Jordan,JOR,2046,0.4142857142857142
4994,Jordan,JOR,2047,0.4142857142857142
4995,Jordan,JOR,2048,0.4142857142857142
4996,Jordan,JOR,2049,0.4142857142857142
4997,Jordan,JOR,2050,0.4142857142857142
4998,Japan,JPN,2009,0.4142857142857142
4999,Japan,JPN,2010,0.4142857142857142
5000,Japan,JPN,2011,0.4142857142857142
5001,Japan,JPN,2012,0.4142857142857142
5002,Japan,JPN,2013,0.4142857142857142
5003,Japan,JPN,2014,0.4142857142857142
5004,Japan,JPN,2015,0.4142857142857142
5005,Japan,JPN,2016,0.4142857142857142
5006,Japan,JPN,2017,0.4142857142857142
5007,Japan,JPN,2018,0.4142857142857142
5008,Japan,JPN,2019,0.4142857142857142
5009,Japan,JPN,2020,0.4142857142857142
5010,Japan,JPN,2021,0.4142857142857142
5011,Japan,JPN,2022,0.4142857142857142
5012,Japan,JPN,2023,0.4142857142857142
5013,Japan,JPN,2024,0.4142857142857142
5014,Japan,JPN,2025,0.4142857142857142
5015,Japan,JPN,2026,0.4142857142857142
5016,Japan,JPN,2027,0.4142857142857142
5017,Japan,JPN,2028,0.4142857142857142
5018,Japan,JPN,2029,0.4142857142857142
5019,Japan,JPN,2030,0.4142857142857142
5020,Japan,JPN,2031,0.4142857142857142
5021,Japan,JPN,2032,0.4142857142857142
5022,Japan,JPN,2033,0.4142857142857142
5023,Japan,JPN,2034,0.4142857142857142
5024,Japan,JPN,2035,0.4142857142857142
5025,Japan,JPN,2036,0.4142857142857142
5026,Japan,JPN,2037,0.4142857142857142
5027,Japan,JPN,2038,0.4142857142857142
5028,Japan,JPN,2039,0.4142857142857142
5029,Japan,JPN,2040,0.4142857142857142
5030,Japan,JPN,2041,0.4142857142857142
5031,Japan,JPN,2042,0.4142857142857142
5032,Japan,JPN,2043,0.4142857142857142
5033,Japan,JPN,2044,0.4142857142857142
5034,Japan,JPN,2045,0.4142857142857142
5035,Japan,JPN,2046,0.4142857142857142
5036,Japan,JPN,2047,0.4142857142857142
5037,Japan,JPN,2048,0.4142857142857142
5038,Japan,JPN,2049,0.4142857142857142
5039,Japan,JPN,2050,0.4142857142857142
5040,Kazakhstan,KAZ,2009,0.4142857142857142
5041,Kazakhstan,KAZ,2010,0.4142857142857142
5042,Kazakhstan,KAZ,2011,0.4142857142857142
5043,Kazakhstan,KAZ,2012,0.4142857142857142
5044,Kazakhstan,KAZ,2013,0.4142857142857142
5045,Kazakhstan,KAZ,2014,0.4142857142857142
5046,Kazakhstan,KAZ,2015,0.4142857142857142
5047,Kazakhstan,KAZ,2016,0.4142857142857142
5048,Kazakhstan,KAZ,2017,0.4142857142857142
5049,Kazakhstan,KAZ,2018,0.4142857142857142
5050,Kazakhstan,KAZ,2019,0.4142857142857142
5051,Kazakhstan,KAZ,2020,0.4142857142857142
5052,Kazakhstan,KAZ,2021,0.4142857142857142
5053,Kazakhstan,KAZ,2022,0.4142857142857142
5054,Kazakhstan,KAZ,2023,0.4142857142857142
5055,Kazakhstan,KAZ,2024,0.4142857142857142
5056,Kazakhstan,KAZ,2025,0.4142857142857142
5057,Kazakhstan,KAZ,2026,0.4142857142857142
5058,Kazakhstan,KAZ,2027,0.4142857142857142
5059,Kazakhstan,KAZ,2028,0.4142857142857142
5060,Kazakhstan,KAZ,2029,0.4142857142857142
5061,Kazakhstan,KAZ,2030,0.4142857142857142
5062,Kazakhstan,KAZ,2031,0.4142857142857142
5063,Kazakhstan,KAZ,2032,0.4142857142857142
5064,Kazakhstan,KAZ,2033,0.4142857142857142
5065,Kazakhstan,KAZ,2034,0.4142857142857142
5066,Kazakhstan,KAZ,2035,0.4142857142857142
5067,Kazakhstan,KAZ,2036,0.4142857142857142
5068,Kazakhstan,KAZ,2037,0.4142857142857142
5069,Kazakhstan,KAZ,2038,0.4142857142857142
5070,Kazakhstan,KAZ,2039,0.4142857142857142
5071,Kazakhstan,KAZ,2040,0.4142857142857142
5072,Kazakhstan,KAZ,2041,0.4142857142857142
5073,Kazakhstan,KAZ,2042,0.4142857142857142
5074,Kazakhstan,KAZ,2043,0.4142857142857142
5075,Kazakhstan,KAZ,2044,0.4142857142857142
5076,Kazakhstan,KAZ,2045,0.4142857142857142
5077,Kazakhstan,KAZ,2046,0.4142857142857142
5078,Kazakhstan,KAZ,2047,0.4142857142857142
5079,Kazakhstan,KAZ,2048,0.4142857142857142
5080,Kazakhstan,KAZ,2049,0.4142857142857142
5081,Kazakhstan,KAZ,2050,0.4142857142857142
5082,Kenya,KEN,2009,0.4142857142857142
5083,Kenya,KEN,2010,0.4142857142857142
5084,Kenya,KEN,2011,0.4142857142857142
5085,Kenya,KEN,2012,0.4142857142857142
5086,Kenya,KEN,2013,0.4142857142857142
5087,Kenya,KEN,2014,0.4142857142857142
5088,Kenya,KEN,2015,0.4142857142857142
5089,Kenya,KEN,2016,0.4142857142857142
5090,Kenya,KEN,2017,0.4142857142857142
5091,Kenya,KEN,2018,0.4142857142857142
5092,Kenya,KEN,2019,0.4142857142857142
5093,Kenya,KEN,2020,0.4142857142857142
5094,Kenya,KEN,2021,0.4142857142857142
5095,Kenya,KEN,2022,0.4142857142857142
5096,Kenya,KEN,2023,0.4142857142857142
5097,Kenya,KEN,2024,0.4142857142857142
5098,Kenya,KEN,2025,0.4142857142857142
5099,Kenya,KEN,2026,0.4142857142857142
5100,Kenya,KEN,2027,0.4142857142857142
5101,Kenya,KEN,2028,0.4142857142857142
5102,Kenya,KEN,2029,0.4142857142857142
5103,Kenya,KEN,2030,0.4142857142857142
5104,Kenya,KEN,2031,0.4142857142857142
5105,Kenya,KEN,2032,0.4142857142857142
5106,Kenya,KEN,2033,0.4142857142857142
5107,Kenya,KEN,2034,0.4142857142857142
5108,Kenya,KEN,2035,0.4142857142857142
5109,Kenya,KEN,2036,0.4142857142857142
5110,Kenya,KEN,2037,0.4142857142857142
5111,Kenya,KEN,2038,0.4142857142857142
5112,Kenya,KEN,2039,0.4142857142857142
5113,Kenya,KEN,2040,0.4142857142857142
5114,Kenya,KEN,2041,0.4142857142857142
5115,Kenya,KEN,2042,0.4142857142857142
5116,Kenya,KEN,2043,0.4142857142857142
5117,Kenya,KEN,2044,0.4142857142857142
5118,Kenya,KEN,2045,0.4142857142857142
5119,Kenya,KEN,2046,0.4142857142857142
5120,Kenya,KEN,2047,0.4142857142857142
5121,Kenya,KEN,2048,0.4142857142857142
5122,Kenya,KEN,2049,0.4142857142857142
5123,Kenya,KEN,2050,0.4142857142857142
5124,Kyrgyz Republic,KGZ,2009,0.4142857142857142
5125,Kyrgyz Republic,KGZ,2010,0.4142857142857142
5126,Kyrgyz Republic,KGZ,2011,0.4142857142857142
5127,Kyrgyz Republic,KGZ,2012,0.4142857142857142
5128,Kyrgyz Republic,KGZ,2013,0.4142857142857142
5129,Kyrgyz Republic,KGZ,2014,0.4142857142857142
5130,Kyrgyz Republic,KGZ,2015,0.4142857142857142
5131,Kyrgyz Republic,KGZ,2016,0.4142857142857142
5132,Kyrgyz Republic,KGZ,2017,0.4142857142857142
5133,Kyrgyz Republic,KGZ,2018,0.4142857142857142
5134,Kyrgyz Republic,KGZ,2019,0.4142857142857142
5135,Kyrgyz Republic,KGZ,2020,0.4142857142857142
5136,Kyrgyz Republic,KGZ,2021,0.4142857142857142
5137,Kyrgyz Republic,KGZ,2022,0.4142857142857142
5138,Kyrgyz Republic,KGZ,2023,0.4142857142857142
5139,Kyrgyz Republic,KGZ,2024,0.4142857142857142
5140,Kyrgyz Republic,KGZ,2025,0.4142857142857142
5141,Kyrgyz Republic,KGZ,2026,0.4142857142857142
5142,Kyrgyz Republic,KGZ,2027,0.4142857142857142
5143,Kyrgyz Republic,KGZ,2028,0.4142857142857142
5144,Kyrgyz Republic,KGZ,2029,0.4142857142857142
5145,Kyrgyz Republic,KGZ,2030,0.4142857142857142
5146,Kyrgyz Republic,KGZ,2031,0.4142857142857142
5147,Kyrgyz Republic,KGZ,2032,0.4142857142857142
5148,Kyrgyz Republic,KGZ,2033,0.4142857142857142
5149,Kyrgyz Republic,KGZ,2034,0.4142857142857142
5150,Kyrgyz Republic,KGZ,2035,0.4142857142857142
5151,Kyrgyz Republic,KGZ,2036,0.4142857142857142
5152,Kyrgyz Republic,KGZ,2037,0.4142857142857142
5153,Kyrgyz Republic,KGZ,2038,0.4142857142857142
5154,Kyrgyz Republic,KGZ,2039,0.4142857142857142
5155,Kyrgyz Republic,KGZ,2040,0.4142857142857142
5156,Kyrgyz Republic,KGZ,2041,0.4142857142857142
5157,Kyrgyz Republic,KGZ,2042,0.4142857142857142
5158,Kyrgyz Republic,KGZ,2043,0.4142857142857142
5159,Kyrgyz Republic,KGZ,2044,0.4142857142857142
5160,Kyrgyz Republic,KGZ,2045,0.4142857142857142
5161,Kyrgyz Republic,KGZ,2046,0.4142857142857142
5162,Kyrgyz Republic,KGZ,2047,0.4142857142857142
5163,Kyrgyz Republic,KGZ,2048,0.4142857142857142
5164,Kyrgyz Republic,KGZ,2049,0.4142857142857142
5165,Kyrgyz Republic,KGZ,2050,0.4142857142857142
5166,Cambodia,KHM,2009,0.4142857142857142
5167,Cambodia,KHM,2010,0.4142857142857142
5168,Cambodia,KHM,2011,0.4142857142857142
5169,Cambodia,KHM,2012,0.4142857142857142
5170,Cambodia,KHM,2013,0.4142857142857142
5171,Cambodia,KHM,2014,0.4142857142857142
5172,Cambodia,KHM,2015,0.4142857142857142
5173,Cambodia,KHM,2016,0.4142857142857142
5174,Cambodia,KHM,2017,0.4142857142857142
5175,Cambodia,KHM,2018,0.4142857142857142
5176,Cambodia,KHM,2019,0.4142857142857142
5177,Cambodia,KHM,2020,0.4142857142857142
5178,Cambodia,KHM,2021,0.4142857142857142
5179,Cambodia,KHM,2022,0.4142857142857142
5180,Cambodia,KHM,2023,0.4142857142857142
5181,Cambodia,KHM,2024,0.4142857142857142
5182,Cambodia,KHM,2025,0.4142857142857142
5183,Cambodia,KHM,2026,0.4142857142857142
5184,Cambodia,KHM,2027,0.4142857142857142
5185,Cambodia,KHM,2028,0.4142857142857142
5186,Cambodia,KHM,2029,0.4142857142857142
5187,Cambodia,KHM,2030,0.4142857142857142
5188,Cambodia,KHM,2031,0.4142857142857142
5189,Cambodia,KHM,2032,0.4142857142857142
5190,Cambodia,KHM,2033,0.4142857142857142
5191,Cambodia,KHM,2034,0.4142857142857142
5192,Cambodia,KHM,2035,0.4142857142857142
5193,Cambodia,KHM,2036,0.4142857142857142
5194,Cambodia,KHM,2037,0.4142857142857142
5195,Cambodia,KHM,2038,0.4142857142857142
5196,Cambodia,KHM,2039,0.4142857142857142
