Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
2009,kuwait,KWT,392.048424
2010,kuwait,KWT,446.437656
2011,kuwait,KWT,459.9244800000001
2012,kuwait,KWT,475.69420800000006
2013,kuwait,KWT,442.48032
2014,kuwait,KWT,452.703816
2015,kuwait,KWT,479.76526800000005
2016,kuwait,KWT,431.48829600000005
2017,kuwait,KWT,0.0
1960,latvia,LVA,0.0
1961,latvia,LVA,0.0
1962,latvia,LVA,0.0
1963,latvia,LVA,0.0
1964,latvia,LVA,0.0
1965,latvia,LVA,0.0
1966,latvia,LVA,0.0
1967,latvia,LVA,0.0
1968,latvia,LVA,0.0
1969,latvia,LVA,0.0
1970,latvia,LVA,0.0
1971,latvia,LVA,0.0
1972,latvia,LVA,0.0
1973,latvia,LVA,0.0
1974,latvia,LVA,0.0
1975,latvia,LVA,0.0
1976,latvia,LVA,0.0
1977,latvia,LVA,0.0
1978,latvia,LVA,0.0
1979,latvia,LVA,0.0
1980,latvia,LVA,0.0
1981,latvia,LVA,0.0
1982,latvia,LVA,0.0
1983,latvia,LVA,0.0
1984,latvia,LVA,0.0
1985,latvia,LVA,0.0
1986,latvia,LVA,0.0
1987,latvia,LVA,0.0
1988,latvia,LVA,0.0
1989,latvia,LVA,0.0
1990,latvia,LVA,2.942568
1991,latvia,LVA,0.0
1992,latvia,LVA,0.38556
1993,latvia,LVA,1.946592
1994,latvia,LVA,0.25952400000000003
1995,latvia,LVA,0.650916
1996,latvia,LVA,1.770012
1997,latvia,LVA,0.867024
1998,latvia,LVA,1.76418
1999,latvia,LVA,2.58066
2000,latvia,LVA,1.5587640000000003
2001,latvia,LVA,0.013608
2002,latvia,LVA,0.013932
2003,latvia,LVA,0.217728
2004,latvia,LVA,4.512024
2005,latvia,LVA,6.794928
2006,latvia,LVA,3.674484
2007,latvia,LVA,2.021436
2008,latvia,LVA,1.784268
2009,latvia,LVA,3.6780480000000004
2010,latvia,LVA,3.6336600000000003
2011,latvia,LVA,6.375348
2012,latvia,LVA,7.15554
2013,latvia,LVA,9.407664
2014,latvia,LVA,11.314728
2015,latvia,LVA,13.21758
2016,latvia,LVA,11.287188
2017,latvia,LVA,8.33814
1960,lebanon,LBN,0.0
1961,lebanon,LBN,0.0
1962,lebanon,LBN,0.0
1963,lebanon,LBN,0.0
1964,lebanon,LBN,0.0
1965,lebanon,LBN,0.0
1966,lebanon,LBN,0.0
1967,lebanon,LBN,0.0
1968,lebanon,LBN,0.0
1969,lebanon,LBN,0.0
1970,lebanon,LBN,0.0
1971,lebanon,LBN,3.152844
1972,lebanon,LBN,4.716144
1973,lebanon,LBN,3.5503920000000004
1974,lebanon,LBN,2.1497400000000004
1975,lebanon,LBN,2.1095639999999998
1976,lebanon,LBN,2.588436
1977,lebanon,LBN,2.8489320000000005
1978,lebanon,LBN,1.1132640000000003
1979,lebanon,LBN,1.4651280000000002
1980,lebanon,LBN,0.0
1981,lebanon,LBN,0.0
1982,lebanon,LBN,0.0
1983,lebanon,LBN,0.0
1984,lebanon,LBN,0.0
1985,lebanon,LBN,0.0
1986,lebanon,LBN,0.0
1987,lebanon,LBN,0.0
1988,lebanon,LBN,0.0
1989,lebanon,LBN,0.0
1990,lebanon,LBN,0.0
1991,lebanon,LBN,0.0
1992,lebanon,LBN,0.0
1993,lebanon,LBN,0.0
1994,lebanon,LBN,0.0
1995,lebanon,LBN,0.0
1996,lebanon,LBN,0.0
1997,lebanon,LBN,0.0
1998,lebanon,LBN,0.0
1999,lebanon,LBN,0.0
2000,lebanon,LBN,0.0
2001,lebanon,LBN,0.0
2002,lebanon,LBN,0.0
2003,lebanon,LBN,0.0
2004,lebanon,LBN,0.0
2005,lebanon,LBN,0.0
2006,lebanon,LBN,0.0
2007,lebanon,LBN,0.0
2008,lebanon,LBN,0.0
2009,lebanon,LBN,0.0
2010,lebanon,LBN,0.0
2011,lebanon,LBN,0.0
2012,lebanon,LBN,0.0
2013,lebanon,LBN,0.0
2014,lebanon,LBN,0.0
2015,lebanon,LBN,0.0
2016,lebanon,LBN,0.0
2017,lebanon,LBN,0.0
1960,libya,LBY,0.0
1961,libya,LBY,0.0
1962,libya,LBY,0.0
1963,libya,LBY,0.0
1964,libya,LBY,0.0
1965,libya,LBY,0.0
1966,libya,LBY,0.0
1967,libya,LBY,0.0
1968,libya,LBY,0.0
1969,libya,LBY,0.0
1970,libya,LBY,0.0
1971,libya,LBY,6.435936000000001
1972,libya,LBY,9.945828
1973,libya,LBY,13.098672
1974,libya,LBY,14.398560000000002
1975,libya,LBY,14.799996000000002
1976,libya,LBY,16.011108
1977,libya,LBY,28.744632000000003
1978,libya,LBY,31.414716000000002
1979,libya,LBY,25.20558
1980,libya,LBY,46.59606000000001
1981,libya,LBY,32.22504
1982,libya,LBY,36.350532
1983,libya,LBY,46.26396
1984,libya,LBY,40.750128000000004
1985,libya,LBY,74.381976
1986,libya,LBY,81.682344
1987,libya,LBY,95.560884
1988,libya,LBY,105.430896
1989,libya,LBY,96.12367200000001
1990,libya,LBY,95.98986000000001
1991,libya,LBY,97.88040000000001
1992,libya,LBY,98.76654
1993,libya,LBY,87.50851200000001
1994,libya,LBY,90.61340400000002
1995,libya,LBY,85.990896
1996,libya,LBY,123.00174000000001
1997,libya,LBY,124.06446000000001
1998,libya,LBY,102.046716
1999,libya,LBY,116.31146400000002
2000,libya,LBY,106.21886400000001
2001,libya,LBY,110.48788800000001
2002,libya,LBY,100.268928
2003,libya,LBY,91.32296400000001
2004,libya,LBY,108.136296
2005,libya,LBY,107.798364
2006,libya,LBY,93.139308
2007,libya,LBY,113.381208
2008,libya,LBY,106.57882800000002
2009,libya,LBY,104.325732
2010,libya,LBY,83.9565
2011,libya,LBY,23.386644
2012,libya,LBY,32.862348
2013,libya,LBY,62.852436000000004
2014,libya,LBY,13.692888000000002
2015,libya,LBY,14.974308
2016,libya,LBY,13.742784
2017,libya,LBY,0.0
1960,lithuania,LTU,0.0
1961,lithuania,LTU,0.0
1962,lithuania,LTU,0.0
1963,lithuania,LTU,0.0
1964,lithuania,LTU,0.0
1965,lithuania,LTU,0.0
1966,lithuania,LTU,0.0
1967,lithuania,LTU,0.0
1968,lithuania,LTU,0.0
1969,lithuania,LTU,0.0
1970,lithuania,LTU,0.0
1971,lithuania,LTU,0.0
1972,lithuania,LTU,0.0
1973,lithuania,LTU,0.0
1974,lithuania,LTU,0.0
1975,lithuania,LTU,0.0
1976,lithuania,LTU,0.0
1977,lithuania,LTU,0.0
1978,lithuania,LTU,0.0
1979,lithuania,LTU,0.0
1980,lithuania,LTU,0.0
1981,lithuania,LTU,0.0
1982,lithuania,LTU,0.0
1983,lithuania,LTU,0.0
1984,lithuania,LTU,0.0
1985,lithuania,LTU,0.0
1986,lithuania,LTU,0.0
1987,lithuania,LTU,0.0
1988,lithuania,LTU,0.0
1989,lithuania,LTU,0.0
1990,lithuania,LTU,129.62948400000002
1991,lithuania,LTU,70.55359200000001
1992,lithuania,LTU,14.890716000000001
1993,lithuania,LTU,49.47966
1994,lithuania,LTU,30.424572
1995,lithuania,LTU,23.524668000000002
1996,lithuania,LTU,32.023188000000005
1997,lithuania,LTU,43.562772
1998,lithuania,LTU,55.656396
1999,lithuania,LTU,32.82541200000001
2000,lithuania,LTU,38.843064
2001,lithuania,LTU,63.647532
2002,lithuania,LTU,62.068032
2003,lithuania,LTU,69.348312
2004,lithuania,LTU,90.79354800000002
2005,lithuania,LTU,92.504916
2006,lithuania,LTU,85.953636
2007,lithuania,LTU,51.088644
2008,lithuania,LTU,96.98778
2009,lithuania,LTU,92.055852
2010,lithuania,LTU,100.573812
2011,lithuania,LTU,106.63164
2012,lithuania,LTU,104.610852
2013,lithuania,LTU,113.3352
2014,lithuania,LTU,95.047344
2015,lithuania,LTU,114.12867600000001
2016,lithuania,LTU,116.78742
2017,lithuania,LTU,0.0
1960,luxembourg,LUX,0.012960000000000001
1961,luxembourg,LUX,0.014904
1962,luxembourg,LUX,0.029160000000000002
1963,luxembourg,LUX,0.043092
1964,luxembourg,LUX,0.043092
1965,luxembourg,LUX,0.029808
1966,luxembourg,LUX,0.029808
1967,luxembourg,LUX,0.029808
1968,luxembourg,LUX,0.158112
1969,luxembourg,LUX,0.2511
1970,luxembourg,LUX,0.5378400000000001
1971,luxembourg,LUX,0.21384
1972,luxembourg,LUX,0.08229600000000001
1973,luxembourg,LUX,0.16621200000000003
1974,luxembourg,LUX,0.09849600000000001
1975,luxembourg,LUX,0.277668
1976,luxembourg,LUX,0.5906520000000001
1977,luxembourg,LUX,0.233604
1978,luxembourg,LUX,0.409536
1979,luxembourg,LUX,0.497988
1980,luxembourg,LUX,0.657072
1981,luxembourg,LUX,0.36223200000000005
1982,luxembourg,LUX,0.29484000000000005
1983,luxembourg,LUX,0.29548800000000003
1984,luxembourg,LUX,0.233604
1985,luxembourg,LUX,0.312336
1986,luxembourg,LUX,0.26244
1987,luxembourg,LUX,0.23198400000000002
1988,luxembourg,LUX,0.21999600000000002
1989,luxembourg,LUX,0.349596
1990,luxembourg,LUX,0.19278
1991,luxembourg,LUX,0.02754
1992,luxembourg,LUX,0.013932
1993,luxembourg,LUX,0.028188
1994,luxembourg,LUX,0.08456400000000001
1995,luxembourg,LUX,0.052812000000000005
1996,luxembourg,LUX,0.083916
1997,luxembourg,LUX,0.155844
1998,luxembourg,LUX,0.26892000000000005
1999,luxembourg,LUX,0.37292400000000003
2000,luxembourg,LUX,0.280584
2001,luxembourg,LUX,0.43480800000000003
2002,luxembourg,LUX,0.317844
2003,luxembourg,LUX,0.251748
2004,luxembourg,LUX,0.239436
2005,luxembourg,LUX,0.21189600000000003
2006,luxembourg,LUX,0.19245600000000002
2007,luxembourg,LUX,0.142884
2008,luxembourg,LUX,0.225504
2009,luxembourg,LUX,0.21999600000000002
2010,luxembourg,LUX,0.141588
2011,luxembourg,LUX,0.094932
2012,luxembourg,LUX,0.106272
2013,luxembourg,LUX,0.09396000000000002
2014,luxembourg,LUX,0.06642
2015,luxembourg,LUX,0.081324
2016,luxembourg,LUX,0.084888
2017,luxembourg,LUX,0.08456400000000001
1960,malaysia,MYS,0.0
1961,malaysia,MYS,0.0
1962,malaysia,MYS,0.0
1963,malaysia,MYS,0.0
1964,malaysia,MYS,0.0
1965,malaysia,MYS,0.0
1966,malaysia,MYS,0.0
1967,malaysia,MYS,0.0
1968,malaysia,MYS,0.0
1969,malaysia,MYS,0.0
1970,malaysia,MYS,0.0
1971,malaysia,MYS,3.7933920000000003
1972,malaysia,MYS,4.556736
1973,malaysia,MYS,8.366004
1974,malaysia,MYS,3.7017
1975,malaysia,MYS,1.4544360000000003
1976,malaysia,MYS,2.218752
1977,malaysia,MYS,1.1894040000000001
1978,malaysia,MYS,2.317248
1979,malaysia,MYS,2.4057000000000004
1980,malaysia,MYS,1.789776
1981,malaysia,MYS,1.669896
1982,malaysia,MYS,3.945996
1983,malaysia,MYS,13.244796000000001
1984,malaysia,MYS,22.745448
1985,malaysia,MYS,26.440992
1986,malaysia,MYS,30.616380000000003
1987,malaysia,MYS,32.89086
1988,malaysia,MYS,32.405184
1989,malaysia,MYS,53.733456
1990,malaysia,MYS,53.08027200000001
1991,malaysia,MYS,44.38184400000001
1992,malaysia,MYS,34.073136
1993,malaysia,MYS,47.571948000000006
1994,malaysia,MYS,69.113412
1995,malaysia,MYS,98.485632
1996,malaysia,MYS,99.255132
1997,malaysia,MYS,106.37276400000002
1998,malaysia,MYS,97.591716
1999,malaysia,MYS,97.14006
2000,malaysia,MYS,115.75062000000001
2001,malaysia,MYS,120.713004
2002,malaysia,MYS,110.672568
2003,malaysia,MYS,121.715136
2004,malaysia,MYS,120.895092
2005,malaysia,MYS,114.424164
2006,malaysia,MYS,129.332376
2007,malaysia,MYS,105.890004
2008,malaysia,MYS,121.64612400000001
2009,malaysia,MYS,101.82153600000001
2010,malaysia,MYS,114.361632
2011,malaysia,MYS,127.79694
2012,malaysia,MYS,189.448956
2013,malaysia,MYS,162.557604
2014,malaysia,MYS,157.47696
2015,malaysia,MYS,138.627288
2016,malaysia,MYS,165.70008
2017,malaysia,MYS,0.0
1960,malta,MLT,0.0
1961,malta,MLT,0.0
1962,malta,MLT,0.0
1963,malta,MLT,0.0
1964,malta,MLT,0.0
1965,malta,MLT,0.0
1966,malta,MLT,0.0
1967,malta,MLT,0.0
1968,malta,MLT,0.0
1969,malta,MLT,0.0
1970,malta,MLT,0.0
1971,malta,MLT,0.0
1972,malta,MLT,0.0
1973,malta,MLT,0.0
1974,malta,MLT,0.0
1975,malta,MLT,0.0
1976,malta,MLT,0.0
1977,malta,MLT,0.0
1978,malta,MLT,0.0
1979,malta,MLT,0.0
1980,malta,MLT,0.0
1981,malta,MLT,0.0
1982,malta,MLT,0.0
1983,malta,MLT,0.0
1984,malta,MLT,0.0
1985,malta,MLT,0.0
1986,malta,MLT,0.0
1987,malta,MLT,0.0
1988,malta,MLT,0.0
1989,malta,MLT,0.0
1990,malta,MLT,0.0
1991,malta,MLT,0.0
1992,malta,MLT,0.0
1993,malta,MLT,0.0
1994,malta,MLT,0.0
1995,malta,MLT,0.0
1996,malta,MLT,0.0
1997,malta,MLT,0.0
1998,malta,MLT,0.0
1999,malta,MLT,0.0
2000,malta,MLT,0.0
2001,malta,MLT,0.0
2002,malta,MLT,0.0
2003,malta,MLT,0.0
2004,malta,MLT,0.0
2005,malta,MLT,0.0
2006,malta,MLT,0.0
2007,malta,MLT,0.0
2008,malta,MLT,0.0
2009,malta,MLT,0.12409200000000001
2010,malta,MLT,0.22096800000000003
2011,malta,MLT,0.041472
2012,malta,MLT,0.110808
2013,malta,MLT,2.020464
2014,malta,MLT,2.6908200000000004
2015,malta,MLT,7.161696
2016,malta,MLT,3.7477080000000003
2017,malta,MLT,0.0
1960,mauritius,MUS,0.0
1961,mauritius,MUS,0.0
1962,mauritius,MUS,0.0
1963,mauritius,MUS,0.0
1964,mauritius,MUS,0.0
1965,mauritius,MUS,0.0
1966,mauritius,MUS,0.0
1967,mauritius,MUS,0.0
1968,mauritius,MUS,0.0
1969,mauritius,MUS,0.0
1970,mauritius,MUS,0.0
1971,mauritius,MUS,0.0
1972,mauritius,MUS,0.0
1973,mauritius,MUS,0.0
1974,mauritius,MUS,0.0
1975,mauritius,MUS,0.0
1976,mauritius,MUS,0.0
1977,mauritius,MUS,0.0
1978,mauritius,MUS,0.0
1979,mauritius,MUS,0.0
1980,mauritius,MUS,0.0
1981,mauritius,MUS,0.0
1982,mauritius,MUS,0.0
1983,mauritius,MUS,0.0
1984,mauritius,MUS,0.0
1985,mauritius,MUS,0.0
1986,mauritius,MUS,0.0
1987,mauritius,MUS,0.0
1988,mauritius,MUS,0.0
1989,mauritius,MUS,0.0
1990,mauritius,MUS,0.0
1991,mauritius,MUS,0.0
1992,mauritius,MUS,0.0
1993,mauritius,MUS,0.0
1994,mauritius,MUS,0.0
1995,mauritius,MUS,0.0
1996,mauritius,MUS,0.0
1997,mauritius,MUS,0.0
1998,mauritius,MUS,0.0
1999,mauritius,MUS,0.0
2000,mauritius,MUS,0.0
2001,mauritius,MUS,0.0
2002,mauritius,MUS,0.0
2003,mauritius,MUS,0.0
2004,mauritius,MUS,0.0
2005,mauritius,MUS,0.0
2006,mauritius,MUS,0.0
2007,mauritius,MUS,0.0
2008,mauritius,MUS,0.0
2009,mauritius,MUS,0.0
2010,mauritius,MUS,0.0
2011,mauritius,MUS,0.0
2012,mauritius,MUS,0.0
2013,mauritius,MUS,0.0
2014,mauritius,MUS,0.0
2015,mauritius,MUS,0.0
2016,mauritius,MUS,1.455732
2017,mauritius,MUS,0.0
1960,mexico,MEX,0.0
1961,mexico,MEX,0.0
1962,mexico,MEX,0.0
1963,mexico,MEX,0.0
1964,mexico,MEX,0.0
1965,mexico,MEX,0.0
1966,mexico,MEX,0.0
1967,mexico,MEX,0.0
1968,mexico,MEX,0.0
1969,mexico,MEX,0.0
1970,mexico,MEX,0.0
1971,mexico,MEX,20.190060000000003
1972,mexico,MEX,20.375064000000002
1973,mexico,MEX,18.617688
1974,mexico,MEX,13.719132
1975,mexico,MEX,5.134752000000001
1976,mexico,MEX,2.240136
1977,mexico,MEX,3.033936
1978,mexico,MEX,1.20042
1979,mexico,MEX,6.386688
1980,mexico,MEX,32.612544
1981,mexico,MEX,49.609584000000005
1982,mexico,MEX,32.301828
1983,mexico,MEX,56.463804
1984,mexico,MEX,48.270815999999996
1985,mexico,MEX,59.721948000000005
1986,mexico,MEX,78.58555199999999
1987,mexico,MEX,64.484424
1988,mexico,MEX,81.676836
1989,mexico,MEX,55.260144000000004
1990,mexico,MEX,64.299096
1991,mexico,MEX,56.319300000000005
1992,mexico,MEX,67.52808
1993,mexico,MEX,87.717168
1994,mexico,MEX,62.441604
1995,mexico,MEX,71.611452
1996,mexico,MEX,50.428008000000005
1997,mexico,MEX,54.693792
1998,mexico,MEX,64.80129600000001
1999,mexico,MEX,71.22006
2000,mexico,MEX,60.102972
2001,mexico,MEX,58.687740000000005
2002,mexico,MEX,71.802288
2003,mexico,MEX,63.927144
2004,mexico,MEX,55.24362000000001
2005,mexico,MEX,69.71022
2006,mexico,MEX,84.557196
2007,mexico,MEX,79.04692800000001
2008,mexico,MEX,92.51690400000001
2009,mexico,MEX,137.690604
2010,mexico,MEX,131.133816
2011,mexico,MEX,122.277276
2012,mexico,MEX,100.22518800000002
2013,mexico,MEX,122.65149600000001
2014,mexico,MEX,135.045792
2015,mexico,MEX,131.966172
2016,mexico,MEX,126.61369200000001
2017,mexico,MEX,108.22636800000001
1960,mongolia,MNG,0.0
1961,mongolia,MNG,0.0
1962,mongolia,MNG,0.0
1963,mongolia,MNG,0.0
1964,mongolia,MNG,0.0
1965,mongolia,MNG,0.0
1966,mongolia,MNG,0.0
1967,mongolia,MNG,0.0
1968,mongolia,MNG,0.0
1969,mongolia,MNG,0.0
1970,mongolia,MNG,0.0
1971,mongolia,MNG,0.0
1972,mongolia,MNG,0.0
1973,mongolia,MNG,0.0
1974,mongolia,MNG,0.0
1975,mongolia,MNG,0.0
1976,mongolia,MNG,0.0
1977,mongolia,MNG,0.0
1978,mongolia,MNG,0.0
1979,mongolia,MNG,0.0
1980,mongolia,MNG,0.0
1981,mongolia,MNG,0.0
1982,mongolia,MNG,0.0
1983,mongolia,MNG,0.0
1984,mongolia,MNG,0.0
1985,mongolia,MNG,0.0
1986,mongolia,MNG,0.0
1987,mongolia,MNG,0.0
1988,mongolia,MNG,0.0
1989,mongolia,MNG,0.0
1990,mongolia,MNG,0.0
1991,mongolia,MNG,0.0
1992,mongolia,MNG,0.0
1993,mongolia,MNG,0.0
1994,mongolia,MNG,0.0
1995,mongolia,MNG,0.0
1996,mongolia,MNG,0.0
1997,mongolia,MNG,0.0
1998,mongolia,MNG,0.0
1999,mongolia,MNG,0.0
2000,mongolia,MNG,0.0
2001,mongolia,MNG,0.0
2002,mongolia,MNG,0.0
2003,mongolia,MNG,0.0
2004,mongolia,MNG,0.0
2005,mongolia,MNG,0.0
2006,mongolia,MNG,0.0
2007,mongolia,MNG,0.0
2008,mongolia,MNG,0.0
2009,mongolia,MNG,0.0
2010,mongolia,MNG,0.0
2011,mongolia,MNG,0.0
2012,mongolia,MNG,0.0
2013,mongolia,MNG,0.0
2014,mongolia,MNG,0.0
2015,mongolia,MNG,0.0
2016,mongolia,MNG,0.0
2017,mongolia,MNG,0.0
1960,morocco,MAR,0.0
1961,morocco,MAR,0.0
1962,morocco,MAR,0.0
1963,morocco,MAR,0.0
1964,morocco,MAR,0.0
1965,morocco,MAR,0.0
1966,morocco,MAR,0.0
1967,morocco,MAR,0.0
1968,morocco,MAR,0.0
1969,morocco,MAR,0.0
1970,morocco,MAR,0.0
1971,morocco,MAR,0.36676800000000004
1972,morocco,MAR,0.42282000000000003
1973,morocco,MAR,0.729
1974,morocco,MAR,0.548856
1975,morocco,MAR,0.71442
1976,morocco,MAR,0.23328000000000002
1977,morocco,MAR,0.058320000000000004
1978,morocco,MAR,0.3645
1979,morocco,MAR,2.411856
1980,morocco,MAR,3.9897360000000006
1981,morocco,MAR,3.0686040000000006
1982,morocco,MAR,3.023244
1983,morocco,MAR,3.286332
1984,morocco,MAR,4.436208000000001
1985,morocco,MAR,3.8475
1986,morocco,MAR,3.7584
1987,morocco,MAR,4.6008000000000004
1988,morocco,MAR,5.158728
1989,morocco,MAR,5.01552
1990,morocco,MAR,7.61076
1991,morocco,MAR,7.08588
1992,morocco,MAR,7.49412
1993,morocco,MAR,6.2227440000000005
1994,morocco,MAR,5.8708800000000005
1995,morocco,MAR,6.0993
1996,morocco,MAR,4.205844
1997,morocco,MAR,3.7315080000000003
1998,morocco,MAR,7.780212000000001
1999,morocco,MAR,16.833420000000004
2000,morocco,MAR,19.217088
2001,morocco,MAR,22.061808000000003
2002,morocco,MAR,18.782928000000002
2003,morocco,MAR,11.51982
2004,morocco,MAR,19.543032
2005,morocco,MAR,18.59598
2006,morocco,MAR,15.463548000000001
2007,morocco,MAR,17.002548
2008,morocco,MAR,8.4402
2009,morocco,MAR,9.202247999999999
2010,morocco,MAR,8.506943999999999
2011,morocco,MAR,11.556756000000002
2012,morocco,MAR,14.327604000000001
2013,morocco,MAR,18.854856
2014,morocco,MAR,16.32474
2015,morocco,MAR,6.2849520000000005
2016,morocco,MAR,0.17139600000000002
2017,morocco,MAR,0.0
1960,mozambique,MOZ,0.0
1961,mozambique,MOZ,0.0
1962,mozambique,MOZ,0.0
1963,mozambique,MOZ,0.0
1964,mozambique,MOZ,0.0
1965,mozambique,MOZ,0.0
1966,mozambique,MOZ,0.0
1967,mozambique,MOZ,0.0
1968,mozambique,MOZ,0.0
1969,mozambique,MOZ,0.0
1970,mozambique,MOZ,0.0
1971,mozambique,MOZ,2.994732
1972,mozambique,MOZ,3.1518720000000005
1973,mozambique,MOZ,2.4442559999999998
1974,mozambique,MOZ,0.331452
1975,mozambique,MOZ,0.671004
1976,mozambique,MOZ,0.23198400000000002
1977,mozambique,MOZ,0.08521200000000001
1978,mozambique,MOZ,1.272996
1979,mozambique,MOZ,1.2188880000000002
1980,mozambique,MOZ,0.810972
1981,mozambique,MOZ,0.23295600000000002
1982,mozambique,MOZ,0.15940800000000002
1983,mozambique,MOZ,0.0
1984,mozambique,MOZ,0.0
1985,mozambique,MOZ,0.0
1986,mozambique,MOZ,0.0
1987,mozambique,MOZ,0.0
1988,mozambique,MOZ,0.0
1989,mozambique,MOZ,0.0
1990,mozambique,MOZ,0.05670000000000001
1991,mozambique,MOZ,0.042444
1992,mozambique,MOZ,0.05767200000000001
1993,mozambique,MOZ,0.159084
1994,mozambique,MOZ,0.33242400000000005
1995,mozambique,MOZ,0.043416
1996,mozambique,MOZ,0.028836000000000004
1997,mozambique,MOZ,0.028836000000000004
1998,mozambique,MOZ,0.028836000000000004
1999,mozambique,MOZ,0.028836000000000004
2000,mozambique,MOZ,0.0
2001,mozambique,MOZ,0.0
2002,mozambique,MOZ,0.0
2003,mozambique,MOZ,0.0
2004,mozambique,MOZ,0.0
2005,mozambique,MOZ,0.0
2006,mozambique,MOZ,0.0
2007,mozambique,MOZ,0.0
2008,mozambique,MOZ,0.0
2009,mozambique,MOZ,0.0
2010,mozambique,MOZ,0.0
2011,mozambique,MOZ,0.0
2012,mozambique,MOZ,0.0
2013,mozambique,MOZ,0.0
2014,mozambique,MOZ,0.0
2015,mozambique,MOZ,0.0
2016,mozambique,MOZ,0.0
2017,mozambique,MOZ,0.0
1960,myanmar,MMR,0.0
1961,myanmar,MMR,0.0
1962,myanmar,MMR,0.0
1963,myanmar,MMR,0.0
1964,myanmar,MMR,0.0
1965,myanmar,MMR,0.0
1966,myanmar,MMR,0.0
1967,myanmar,MMR,0.0
1968,myanmar,MMR,0.0
1969,myanmar,MMR,0.0
1970,myanmar,MMR,0.0
1971,myanmar,MMR,0.18144
1972,myanmar,MMR,0.22032
1973,myanmar,MMR,0.37584000000000006
1974,myanmar,MMR,0.28512
1975,myanmar,MMR,0.1296
1976,myanmar,MMR,0.18144
1977,myanmar,MMR,0.15552000000000002
1978,myanmar,MMR,0.15552000000000002
1979,myanmar,MMR,0.19440000000000002
1980,myanmar,MMR,0.19440000000000002
1981,myanmar,MMR,0.20736000000000002
1982,myanmar,MMR,0.191808
1983,myanmar,MMR,0.19699200000000003
1984,myanmar,MMR,0.18144
1985,myanmar,MMR,0.19440000000000002
1986,myanmar,MMR,0.14256
1987,myanmar,MMR,0.0648
1988,myanmar,MMR,0.0648
1989,myanmar,MMR,0.0648
1990,myanmar,MMR,0.30326400000000003
1991,myanmar,MMR,0.24105600000000002
1992,myanmar,MMR,0.20736000000000002
1993,myanmar,MMR,0.22809600000000002
1994,myanmar,MMR,0.165888
1995,myanmar,MMR,0.20736000000000002
1996,myanmar,MMR,0.269568
1997,myanmar,MMR,0.093312
1998,myanmar,MMR,0.031104
1999,myanmar,MMR,0.0
2000,myanmar,MMR,0.0
2001,myanmar,MMR,0.0
2002,myanmar,MMR,0.0
2003,myanmar,MMR,0.0
2004,myanmar,MMR,0.0
2005,myanmar,MMR,0.0
2006,myanmar,MMR,0.0
2007,myanmar,MMR,0.0
2008,myanmar,MMR,0.0
2009,myanmar,MMR,0.0
2010,myanmar,MMR,0.0
2011,myanmar,MMR,0.0
2012,myanmar,MMR,0.0
2013,myanmar,MMR,0.0
2014,myanmar,MMR,0.0
2015,myanmar,MMR,0.0
2016,myanmar,MMR,2.487024
2017,myanmar,MMR,0.0
1960,namibia,NAM,0.0
1961,namibia,NAM,0.0
1962,namibia,NAM,0.0
1963,namibia,NAM,0.0
1964,namibia,NAM,0.0
1965,namibia,NAM,0.0
1966,namibia,NAM,0.0
1967,namibia,NAM,0.0
1968,namibia,NAM,0.0
1969,namibia,NAM,0.0
1970,namibia,NAM,0.0
1971,namibia,NAM,0.0
1972,namibia,NAM,0.0
1973,namibia,NAM,0.0
1974,namibia,NAM,0.0
1975,namibia,NAM,0.0
1976,namibia,NAM,0.0
1977,namibia,NAM,0.0
1978,namibia,NAM,0.0
1979,namibia,NAM,0.0
1980,namibia,NAM,0.0
1981,namibia,NAM,0.0
1982,namibia,NAM,0.0
1983,namibia,NAM,0.0
1984,namibia,NAM,0.0
1985,namibia,NAM,0.0
1986,namibia,NAM,0.0
1987,namibia,NAM,0.0
1988,namibia,NAM,0.0
1989,namibia,NAM,0.0
1990,namibia,NAM,0.0
1991,namibia,NAM,0.0
1992,namibia,NAM,0.0
1993,namibia,NAM,0.0
1994,namibia,NAM,0.0
1995,namibia,NAM,0.0
1996,namibia,NAM,0.0
1997,namibia,NAM,0.0
1998,namibia,NAM,0.0
1999,namibia,NAM,0.0
2000,namibia,NAM,0.015228
2001,namibia,NAM,0.015228
2002,namibia,NAM,0.0
2003,namibia,NAM,0.015228
2004,namibia,NAM,0.108864
2005,namibia,NAM,0.013608
2006,namibia,NAM,0.027216
2007,namibia,NAM,0.026244
2008,namibia,NAM,0.0648
2009,namibia,NAM,0.083592
2010,namibia,NAM,0.042444
2011,namibia,NAM,0.052488
2012,namibia,NAM,0.092016
2013,namibia,NAM,0.053784
2014,namibia,NAM,0.053784
2015,namibia,NAM,0.053784
2016,namibia,NAM,0.053784
2017,namibia,NAM,0.0
1960,nepal,NPL,0.0
1961,nepal,NPL,0.0
1962,nepal,NPL,0.0
1963,nepal,NPL,0.0
1964,nepal,NPL,0.0
1965,nepal,NPL,0.0
1966,nepal,NPL,0.0
1967,nepal,NPL,0.0
1968,nepal,NPL,0.0
1969,nepal,NPL,0.0
1970,nepal,NPL,0.0
1971,nepal,NPL,0.0
1972,nepal,NPL,0.0
1973,nepal,NPL,0.0
1974,nepal,NPL,0.0
1975,nepal,NPL,0.0
1976,nepal,NPL,0.0
