Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
1993,Italy,ITA,292.909932
1994,Italy,ITA,267.23131200000006
1995,Italy,ITA,227.83809600000004
1996,Italy,ITA,252.366192
1997,Italy,ITA,281.76400800000005
1998,Italy,ITA,307.436148
1999,Italy,ITA,274.627908
2000,Italy,ITA,288.216468
2001,Italy,ITA,299.627424
2002,Italy,ITA,290.353248
2003,Italy,ITA,312.235884
2004,Italy,ITA,331.75882800000005
2005,Italy,ITA,381.073572
2006,Italy,ITA,358.893504
2007,Italy,ITA,402.964308
2008,Italy,ITA,373.104468
2009,Italy,ITA,336.190824
2010,Italy,ITA,384.437016
2011,Italy,ITA,353.591244
2012,Italy,ITA,382.5063
2013,Italy,ITA,317.913984
2014,Italy,ITA,269.93541600000003
2015,Italy,ITA,366.576516
2016,Italy,ITA,381.02076
2017,Italy,ITA,418.047804
1960,Jamaica,JAM,0.0
1961,Jamaica,JAM,0.0
1962,Jamaica,JAM,0.0
1963,Jamaica,JAM,0.0
1964,Jamaica,JAM,0.0
1965,Jamaica,JAM,0.0
1966,Jamaica,JAM,0.0
1967,Jamaica,JAM,0.0
1968,Jamaica,JAM,0.0
1969,Jamaica,JAM,0.0
1970,Jamaica,JAM,0.0
1971,Jamaica,JAM,2.8531440000000003
1972,Jamaica,JAM,2.9043360000000003
1973,Jamaica,JAM,1.190376
1974,Jamaica,JAM,1.0773
1975,Jamaica,JAM,0.9457560000000002
1976,Jamaica,JAM,1.734372
1977,Jamaica,JAM,0.937656
1978,Jamaica,JAM,0.52488
1979,Jamaica,JAM,1.502712
1980,Jamaica,JAM,0.8391600000000001
1981,Jamaica,JAM,1.037124
1982,Jamaica,JAM,0.7659360000000001
1983,Jamaica,JAM,0.33242400000000005
1984,Jamaica,JAM,0.318168
1985,Jamaica,JAM,0.360288
1986,Jamaica,JAM,0.373896
1987,Jamaica,JAM,0.373896
1988,Jamaica,JAM,0.24494400000000002
1989,Jamaica,JAM,0.24494400000000002
1990,Jamaica,JAM,1.288872
1991,Jamaica,JAM,1.0928520000000002
1992,Jamaica,JAM,0.917568
1993,Jamaica,JAM,0.9405720000000001
1994,Jamaica,JAM,0.280584
1995,Jamaica,JAM,0.33663600000000005
1996,Jamaica,JAM,0.505116
1997,Jamaica,JAM,1.260684
1998,Jamaica,JAM,0.425736
1999,Jamaica,JAM,0.9049320000000001
2000,Jamaica,JAM,2.898504
2001,Jamaica,JAM,1.128168
2002,Jamaica,JAM,1.421712
2003,Jamaica,JAM,1.7172
2004,Jamaica,JAM,1.0672560000000002
2005,Jamaica,JAM,0.0
2006,Jamaica,JAM,0.0
2007,Jamaica,JAM,0.0
2008,Jamaica,JAM,8.098704000000001
2009,Jamaica,JAM,4.705128
2010,Jamaica,JAM,4.747248000000001
2011,Jamaica,JAM,3.709152
2012,Jamaica,JAM,3.877632
2013,Jamaica,JAM,0.641196
2014,Jamaica,JAM,0.5832
2015,Jamaica,JAM,0.568296
2016,Jamaica,JAM,0.5252040000000001
2017,Jamaica,JAM,0.0
1960,Japan,JPN,7.379748000000001
1961,Japan,JPN,8.089956
1962,Japan,JPN,11.281356
1963,Japan,JPN,13.398696000000001
1964,Japan,JPN,17.273088
1965,Japan,JPN,21.766644
1966,Japan,JPN,21.39696
1967,Japan,JPN,22.703652
1968,Japan,JPN,22.168404000000002
1969,Japan,JPN,32.50206
1970,Japan,JPN,26.603964
1971,Japan,JPN,26.075844
1972,Japan,JPN,10.091628
1973,Japan,JPN,41.855940000000004
1974,Japan,JPN,68.499756
1975,Japan,JPN,16.836336
1976,Japan,JPN,6.145632000000001
1977,Japan,JPN,6.729156
1978,Japan,JPN,9.929304
1979,Japan,JPN,7.229736
1980,Japan,JPN,6.593076
1981,Japan,JPN,9.6957
1982,Japan,JPN,6.670836
1983,Japan,JPN,6.016032
1984,Japan,JPN,8.018028000000001
1985,Japan,JPN,8.886348
1986,Japan,JPN,20.017044000000002
1987,Japan,JPN,25.482924
1988,Japan,JPN,13.099968
1989,Japan,JPN,32.243832000000005
1990,Japan,JPN,50.418612
1991,Japan,JPN,72.07023600000001
1992,Japan,JPN,82.327752
1993,Japan,JPN,101.75932800000001
1994,Japan,JPN,105.537492
1995,Japan,JPN,122.728932
1996,Japan,JPN,108.73893600000001
1997,Japan,JPN,122.208912
1998,Japan,JPN,92.905056
1999,Japan,JPN,71.58909600000001
2000,Japan,JPN,60.51186
2001,Japan,JPN,66.018888
2002,Japan,JPN,52.349976000000005
2003,Japan,JPN,54.493236
2004,Japan,JPN,63.380880000000005
2005,Japan,JPN,121.97433600000001
2006,Japan,JPN,137.007612
2007,Japan,JPN,197.88105600000003
2008,Japan,JPN,266.6277
2009,Japan,JPN,235.458576
2010,Japan,JPN,236.728332
2011,Japan,JPN,188.97235200000003
2012,Japan,JPN,176.93834400000003
2013,Japan,JPN,230.408388
2014,Japan,JPN,214.881984
2015,Japan,JPN,250.41312
2016,Japan,JPN,250.809696
2017,Japan,JPN,238.177584
1960,Jordan,JOR,0.0
1961,Jordan,JOR,0.0
1962,Jordan,JOR,0.0
1963,Jordan,JOR,0.0
1964,Jordan,JOR,0.0
1965,Jordan,JOR,0.0
1966,Jordan,JOR,0.0
1967,Jordan,JOR,0.0
1968,Jordan,JOR,0.0
1969,Jordan,JOR,0.0
1970,Jordan,JOR,0.0
1971,Jordan,JOR,0.0
1972,Jordan,JOR,0.0
1973,Jordan,JOR,0.48924
1974,Jordan,JOR,0.296784
1975,Jordan,JOR,0.21708000000000002
1976,Jordan,JOR,0.544968
1977,Jordan,JOR,0.34117200000000003
1978,Jordan,JOR,0.164268
1979,Jordan,JOR,0.18954
1980,Jordan,JOR,0.18954
1981,Jordan,JOR,0.50058
1982,Jordan,JOR,1.544184
1983,Jordan,JOR,0.5472360000000001
1984,Jordan,JOR,0.0
1985,Jordan,JOR,0.0
1986,Jordan,JOR,0.0
1987,Jordan,JOR,0.0
1988,Jordan,JOR,0.0
1989,Jordan,JOR,0.0
1990,Jordan,JOR,0.0
1991,Jordan,JOR,0.6347160000000001
1992,Jordan,JOR,0.08456400000000001
1993,Jordan,JOR,0.211572
1994,Jordan,JOR,0.0
1995,Jordan,JOR,0.0
1996,Jordan,JOR,0.0
1997,Jordan,JOR,0.0
1998,Jordan,JOR,0.0
1999,Jordan,JOR,0.0
2000,Jordan,JOR,0.0
2001,Jordan,JOR,0.0
2002,Jordan,JOR,0.0
2003,Jordan,JOR,0.0
2004,Jordan,JOR,0.0
2005,Jordan,JOR,0.0
2006,Jordan,JOR,0.0
2007,Jordan,JOR,0.0
2008,Jordan,JOR,0.0
2009,Jordan,JOR,0.0
2010,Jordan,JOR,0.0
2011,Jordan,JOR,0.0
2012,Jordan,JOR,0.0
2013,Jordan,JOR,0.0
2014,Jordan,JOR,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0
2017,Jordan,JOR,0.0
1960,Kazakhstan,KAZ,0.0
1961,Kazakhstan,KAZ,0.0
1962,Kazakhstan,KAZ,0.0
1963,Kazakhstan,KAZ,0.0
1964,Kazakhstan,KAZ,0.0
1965,Kazakhstan,KAZ,0.0
1966,Kazakhstan,KAZ,0.0
1967,Kazakhstan,KAZ,0.0
1968,Kazakhstan,KAZ,0.0
1969,Kazakhstan,KAZ,0.0
1970,Kazakhstan,KAZ,0.0
1971,Kazakhstan,KAZ,0.0
1972,Kazakhstan,KAZ,0.0
1973,Kazakhstan,KAZ,0.0
1974,Kazakhstan,KAZ,0.0
1975,Kazakhstan,KAZ,0.0
1976,Kazakhstan,KAZ,0.0
1977,Kazakhstan,KAZ,0.0
1978,Kazakhstan,KAZ,0.0
1979,Kazakhstan,KAZ,0.0
1980,Kazakhstan,KAZ,0.0
1981,Kazakhstan,KAZ,0.0
1982,Kazakhstan,KAZ,0.0
1983,Kazakhstan,KAZ,0.0
1984,Kazakhstan,KAZ,0.0
1985,Kazakhstan,KAZ,0.0
1986,Kazakhstan,KAZ,0.0
1987,Kazakhstan,KAZ,0.0
1988,Kazakhstan,KAZ,0.0
1989,Kazakhstan,KAZ,0.0
1990,Kazakhstan,KAZ,15.046560000000001
1991,Kazakhstan,KAZ,43.624008
1992,Kazakhstan,KAZ,30.600504
1993,Kazakhstan,KAZ,31.887432
1994,Kazakhstan,KAZ,16.153668
1995,Kazakhstan,KAZ,18.358812
1996,Kazakhstan,KAZ,30.976992000000003
1997,Kazakhstan,KAZ,21.045744000000003
1998,Kazakhstan,KAZ,13.784904000000001
1999,Kazakhstan,KAZ,11.818224
2000,Kazakhstan,KAZ,16.830828
2001,Kazakhstan,KAZ,29.313576
2002,Kazakhstan,KAZ,31.151628000000002
2003,Kazakhstan,KAZ,38.841120000000004
2004,Kazakhstan,KAZ,42.953004
2005,Kazakhstan,KAZ,59.087556000000006
2006,Kazakhstan,KAZ,49.600512
2007,Kazakhstan,KAZ,56.845800000000004
2008,Kazakhstan,KAZ,58.906116000000004
2009,Kazakhstan,KAZ,81.902016
2010,Kazakhstan,KAZ,92.19225600000001
2011,Kazakhstan,KAZ,79.382592
2012,Kazakhstan,KAZ,87.16280400000001
2013,Kazakhstan,KAZ,86.092632
2014,Kazakhstan,KAZ,92.170872
2015,Kazakhstan,KAZ,59.71287600000001
2016,Kazakhstan,KAZ,55.080648000000004
2017,Kazakhstan,KAZ,0.0
1960,Kenya,KEN,0.0
1961,Kenya,KEN,0.0
1962,Kenya,KEN,0.0
1963,Kenya,KEN,0.0
1964,Kenya,KEN,0.0
1965,Kenya,KEN,0.0
1966,Kenya,KEN,0.0
1967,Kenya,KEN,0.0
1968,Kenya,KEN,0.0
1969,Kenya,KEN,0.0
1970,Kenya,KEN,0.0
1971,Kenya,KEN,13.889880000000002
1972,Kenya,KEN,13.7295
1973,Kenya,KEN,14.873544
1974,Kenya,KEN,15.44508
1975,Kenya,KEN,12.400452000000001
1976,Kenya,KEN,13.790412
1977,Kenya,KEN,12.075156000000002
1978,Kenya,KEN,10.409148000000002
1979,Kenya,KEN,9.291348
1980,Kenya,KEN,15.876648000000001
1981,Kenya,KEN,12.823596
1982,Kenya,KEN,7.49898
1983,Kenya,KEN,6.449868
1984,Kenya,KEN,6.7323960000000005
1985,Kenya,KEN,6.27426
1986,Kenya,KEN,6.10092
1987,Kenya,KEN,5.9045760000000005
1988,Kenya,KEN,1.613844
1989,Kenya,KEN,2.199636
1990,Kenya,KEN,5.691384
1991,Kenya,KEN,6.007608
1992,Kenya,KEN,5.838480000000001
1993,Kenya,KEN,6.813396000000001
1994,Kenya,KEN,5.963868000000001
1995,Kenya,KEN,5.18238
1996,Kenya,KEN,5.739336000000001
1997,Kenya,KEN,7.510644
1998,Kenya,KEN,10.817064
1999,Kenya,KEN,11.305332
2000,Kenya,KEN,6.741144
2001,Kenya,KEN,8.597016
2002,Kenya,KEN,4.8357
2003,Kenya,KEN,3.7153080000000003
2004,Kenya,KEN,4.621536
2005,Kenya,KEN,1.398384
2006,Kenya,KEN,0.8255520000000001
2007,Kenya,KEN,0.9243720000000001
2008,Kenya,KEN,0.5773680000000001
2009,Kenya,KEN,0.29937600000000003
2010,Kenya,KEN,0.14968800000000002
2011,Kenya,KEN,0.47628000000000004
2012,Kenya,KEN,0.013608
2013,Kenya,KEN,0.0
2014,Kenya,KEN,0.285768
2015,Kenya,KEN,0.39463200000000004
2016,Kenya,KEN,0.353808
2017,Kenya,KEN,0.0
1960,"Korea, Dem. People's Rep.",PRK,0.0
1961,"Korea, Dem. People's Rep.",PRK,0.0
1962,"Korea, Dem. People's Rep.",PRK,0.0
1963,"Korea, Dem. People's Rep.",PRK,0.0
1964,"Korea, Dem. People's Rep.",PRK,0.0
1965,"Korea, Dem. People's Rep.",PRK,0.0
1966,"Korea, Dem. People's Rep.",PRK,0.0
1967,"Korea, Dem. People's Rep.",PRK,0.0
1968,"Korea, Dem. People's Rep.",PRK,0.0
1969,"Korea, Dem. People's Rep.",PRK,0.0
1970,"Korea, Dem. People's Rep.",PRK,0.0
1971,"Korea, Dem. People's Rep.",PRK,0.0
1972,"Korea, Dem. People's Rep.",PRK,0.0
1973,"Korea, Dem. People's Rep.",PRK,0.0
1974,"Korea, Dem. People's Rep.",PRK,0.0
1975,"Korea, Dem. People's Rep.",PRK,0.0
1976,"Korea, Dem. People's Rep.",PRK,0.0
1977,"Korea, Dem. People's Rep.",PRK,0.0
1978,"Korea, Dem. People's Rep.",PRK,0.0
1979,"Korea, Dem. People's Rep.",PRK,0.0
1980,"Korea, Dem. People's Rep.",PRK,0.0
1981,"Korea, Dem. People's Rep.",PRK,0.0
1982,"Korea, Dem. People's Rep.",PRK,0.0
1983,"Korea, Dem. People's Rep.",PRK,0.0
1984,"Korea, Dem. People's Rep.",PRK,0.0
1985,"Korea, Dem. People's Rep.",PRK,0.0
1986,"Korea, Dem. People's Rep.",PRK,0.0
1987,"Korea, Dem. People's Rep.",PRK,0.0
1988,"Korea, Dem. People's Rep.",PRK,0.0
1989,"Korea, Dem. People's Rep.",PRK,0.0
1990,"Korea, Dem. People's Rep.",PRK,0.0
1991,"Korea, Dem. People's Rep.",PRK,0.0
1992,"Korea, Dem. People's Rep.",PRK,0.0
1993,"Korea, Dem. People's Rep.",PRK,0.0
1994,"Korea, Dem. People's Rep.",PRK,0.0
1995,"Korea, Dem. People's Rep.",PRK,0.0
1996,"Korea, Dem. People's Rep.",PRK,0.0
1997,"Korea, Dem. People's Rep.",PRK,0.0
1998,"Korea, Dem. People's Rep.",PRK,0.0
1999,"Korea, Dem. People's Rep.",PRK,0.0
2000,"Korea, Dem. People's Rep.",PRK,0.0
2001,"Korea, Dem. People's Rep.",PRK,0.0
2002,"Korea, Dem. People's Rep.",PRK,0.0
2003,"Korea, Dem. People's Rep.",PRK,0.0
2004,"Korea, Dem. People's Rep.",PRK,0.0
2005,"Korea, Dem. People's Rep.",PRK,0.0
2006,"Korea, Dem. People's Rep.",PRK,0.0
2007,"Korea, Dem. People's Rep.",PRK,0.0
2008,"Korea, Dem. People's Rep.",PRK,0.0
2009,"Korea, Dem. People's Rep.",PRK,0.0
2010,"Korea, Dem. People's Rep.",PRK,0.0
2011,"Korea, Dem. People's Rep.",PRK,0.0
2012,"Korea, Dem. People's Rep.",PRK,0.0
2013,"Korea, Dem. People's Rep.",PRK,0.0
2014,"Korea, Dem. People's Rep.",PRK,0.0
2015,"Korea, Dem. People's Rep.",PRK,0.0
2016,"Korea, Dem. People's Rep.",PRK,0.0
2017,"Korea, Dem. People's Rep.",PRK,0.0
1960,"Korea, Rep.",KOR,0.0
1961,"Korea, Rep.",KOR,0.0
1962,"Korea, Rep.",KOR,0.0
1963,"Korea, Rep.",KOR,0.0
1964,"Korea, Rep.",KOR,0.0
1965,"Korea, Rep.",KOR,0.0
1966,"Korea, Rep.",KOR,0.0
1967,"Korea, Rep.",KOR,0.0
1968,"Korea, Rep.",KOR,0.0
1969,"Korea, Rep.",KOR,0.0
1970,"Korea, Rep.",KOR,0.0
1971,"Korea, Rep.",KOR,14.390784
1972,"Korea, Rep.",KOR,9.721620000000001
1973,"Korea, Rep.",KOR,13.934916000000001
1974,"Korea, Rep.",KOR,14.890392
1975,"Korea, Rep.",KOR,13.985784
1976,"Korea, Rep.",KOR,18.517572
1977,"Korea, Rep.",KOR,13.318992
1978,"Korea, Rep.",KOR,4.086612000000001
1979,"Korea, Rep.",KOR,1.0299960000000001
1980,"Korea, Rep.",KOR,0.13834800000000003
1981,"Korea, Rep.",KOR,5.2893
1982,"Korea, Rep.",KOR,11.9961
1983,"Korea, Rep.",KOR,30.107052
1984,"Korea, Rep.",KOR,44.77194
1985,"Korea, Rep.",KOR,48.279888
1986,"Korea, Rep.",KOR,50.089428
1987,"Korea, Rep.",KOR,61.12162800000001
1988,"Korea, Rep.",KOR,57.244644
1989,"Korea, Rep.",KOR,64.80291600000001
1990,"Korea, Rep.",KOR,51.476472
1991,"Korea, Rep.",KOR,134.92656
1992,"Korea, Rep.",KOR,178.53858000000002
1993,"Korea, Rep.",KOR,198.69753599999999
1994,"Korea, Rep.",KOR,165.94794000000002
1995,"Korea, Rep.",KOR,213.290172
1996,"Korea, Rep.",KOR,287.21887200000003
1997,"Korea, Rep.",KOR,420.768432
1998,"Korea, Rep.",KOR,540.002052
1999,"Korea, Rep.",KOR,541.0080720000001
2000,"Korea, Rep.",KOR,554.0001480000001
2001,"Korea, Rep.",KOR,543.7504080000001
2002,"Korea, Rep.",KOR,432.635256
2003,"Korea, Rep.",KOR,387.81471600000003
2004,"Korea, Rep.",KOR,436.767876
2005,"Korea, Rep.",KOR,484.78176
2006,"Korea, Rep.",KOR,530.7991559999999
2007,"Korea, Rep.",KOR,533.339316
2008,"Korea, Rep.",KOR,606.5173080000001
2009,"Korea, Rep.",KOR,596.93112
2010,"Korea, Rep.",KOR,614.6999280000001
2011,"Korea, Rep.",KOR,736.6363560000001
2012,"Korea, Rep.",KOR,793.069056
2013,"Korea, Rep.",KOR,767.5074000000001
2014,"Korea, Rep.",KOR,798.764328
2015,"Korea, Rep.",KOR,846.844632
2016,"Korea, Rep.",KOR,864.816264
2017,"Korea, Rep.",KOR,900.6629760000001
1960,Kosovo,XKX,0.0
1961,Kosovo,XKX,0.0
1962,Kosovo,XKX,0.0
1963,Kosovo,XKX,0.0
1964,Kosovo,XKX,0.0
1965,Kosovo,XKX,0.0
1966,Kosovo,XKX,0.0
1967,Kosovo,XKX,0.0
1968,Kosovo,XKX,0.0
1969,Kosovo,XKX,0.0
1970,Kosovo,XKX,0.0
1971,Kosovo,XKX,0.0
1972,Kosovo,XKX,0.0
1973,Kosovo,XKX,0.0
1974,Kosovo,XKX,0.0
1975,Kosovo,XKX,0.0
1976,Kosovo,XKX,0.0
1977,Kosovo,XKX,0.0
1978,Kosovo,XKX,0.0
1979,Kosovo,XKX,0.0
1980,Kosovo,XKX,0.0
1981,Kosovo,XKX,0.0
1982,Kosovo,XKX,0.0
1983,Kosovo,XKX,0.0
1984,Kosovo,XKX,0.0
1985,Kosovo,XKX,0.0
1986,Kosovo,XKX,0.0
1987,Kosovo,XKX,0.0
1988,Kosovo,XKX,0.0
1989,Kosovo,XKX,0.0
1990,Kosovo,XKX,0.0
1991,Kosovo,XKX,0.0
1992,Kosovo,XKX,0.0
1993,Kosovo,XKX,0.0
1994,Kosovo,XKX,0.0
1995,Kosovo,XKX,0.0
1996,Kosovo,XKX,0.0
1997,Kosovo,XKX,0.0
1998,Kosovo,XKX,0.0
1999,Kosovo,XKX,0.0
2000,Kosovo,XKX,0.0
2001,Kosovo,XKX,0.0
2002,Kosovo,XKX,0.0
2003,Kosovo,XKX,0.0
2004,Kosovo,XKX,0.0
2005,Kosovo,XKX,0.0
2006,Kosovo,XKX,0.0
2007,Kosovo,XKX,0.0
2008,Kosovo,XKX,0.0
2009,Kosovo,XKX,0.0
2010,Kosovo,XKX,0.0
2011,Kosovo,XKX,0.0
2012,Kosovo,XKX,0.012636000000000001
2013,Kosovo,XKX,0.012636000000000001
2014,Kosovo,XKX,0.027216
2015,Kosovo,XKX,0.108216
2016,Kosovo,XKX,0.120852
2017,Kosovo,XKX,0.0
1960,Kuwait,KWT,0.0
1961,Kuwait,KWT,0.0
1962,Kuwait,KWT,0.0
1963,Kuwait,KWT,0.0
1964,Kuwait,KWT,0.0
1965,Kuwait,KWT,0.0
1966,Kuwait,KWT,0.0
1967,Kuwait,KWT,0.0
1968,Kuwait,KWT,0.0
1969,Kuwait,KWT,0.0
1970,Kuwait,KWT,0.0
1971,Kuwait,KWT,200.32272
1972,Kuwait,KWT,219.825252
1973,Kuwait,KWT,224.675532
1974,Kuwait,KWT,214.66328400000003
1975,Kuwait,KWT,209.76764400000002
1976,Kuwait,KWT,220.00377600000002
1977,Kuwait,KWT,209.55186000000003
1978,Kuwait,KWT,207.194112
1979,Kuwait,KWT,267.692364
1980,Kuwait,KWT,193.10173200000003
1981,Kuwait,KWT,129.812544
1982,Kuwait,KWT,204.97665600000002
1983,Kuwait,KWT,253.79244
1984,Kuwait,KWT,273.931308
1985,Kuwait,KWT,306.732744
1986,Kuwait,KWT,326.67624
1987,Kuwait,KWT,377.039124
1988,Kuwait,KWT,431.613036
1989,Kuwait,KWT,512.4873240000001
1990,Kuwait,KWT,143.75394
1991,Kuwait,KWT,16.207776
1992,Kuwait,KWT,166.398624
1993,Kuwait,KWT,266.978268
1994,Kuwait,KWT,461.969892
1995,Kuwait,KWT,512.0259480000001
1996,Kuwait,KWT,495.189612
1997,Kuwait,KWT,554.6063520000001
1998,Kuwait,KWT,517.2031440000001
1999,Kuwait,KWT,540.260928
2000,Kuwait,KWT,438.541776
2001,Kuwait,KWT,372.183336
2002,Kuwait,KWT,396.944064
2003,Kuwait,KWT,461.24802000000005
2004,Kuwait,KWT,454.773528
2005,Kuwait,KWT,446.927544
2006,Kuwait,KWT,461.095092
2007,Kuwait,KWT,476.80002
2008,Kuwait,KWT,429.088104
2009,Kuwait,KWT,392.048424
2010,Kuwait,KWT,446.437656
2011,Kuwait,KWT,459.9244800000001
2012,Kuwait,KWT,475.69420800000006
2013,Kuwait,KWT,442.48032
2014,Kuwait,KWT,452.703816
2015,Kuwait,KWT,479.76526800000005
2016,Kuwait,KWT,431.48829600000005
2017,Kuwait,KWT,0.0
1960,Latvia,LVA,0.0
1961,Latvia,LVA,0.0
1962,Latvia,LVA,0.0
1963,Latvia,LVA,0.0
1964,Latvia,LVA,0.0
1965,Latvia,LVA,0.0
1966,Latvia,LVA,0.0
1967,Latvia,LVA,0.0
1968,Latvia,LVA,0.0
1969,Latvia,LVA,0.0
1970,Latvia,LVA,0.0
1971,Latvia,LVA,0.0
1972,Latvia,LVA,0.0
1973,Latvia,LVA,0.0
1974,Latvia,LVA,0.0
1975,Latvia,LVA,0.0
1976,Latvia,LVA,0.0
1977,Latvia,LVA,0.0
1978,Latvia,LVA,0.0
1979,Latvia,LVA,0.0
1980,Latvia,LVA,0.0
1981,Latvia,LVA,0.0
1982,Latvia,LVA,0.0
1983,Latvia,LVA,0.0
1984,Latvia,LVA,0.0
1985,Latvia,LVA,0.0
1986,Latvia,LVA,0.0
1987,Latvia,LVA,0.0
1988,Latvia,LVA,0.0
1989,Latvia,LVA,0.0
1990,Latvia,LVA,2.942568
1991,Latvia,LVA,0.0
1992,Latvia,LVA,0.38556
1993,Latvia,LVA,1.946592
1994,Latvia,LVA,0.25952400000000003
1995,Latvia,LVA,0.650916
1996,Latvia,LVA,1.770012
1997,Latvia,LVA,0.867024
1998,Latvia,LVA,1.76418
1999,Latvia,LVA,2.58066
2000,Latvia,LVA,1.5587640000000003
2001,Latvia,LVA,0.013608
2002,Latvia,LVA,0.013932
2003,Latvia,LVA,0.217728
2004,Latvia,LVA,4.512024
2005,Latvia,LVA,6.794928
2006,Latvia,LVA,3.674484
2007,Latvia,LVA,2.021436
2008,Latvia,LVA,1.784268
2009,Latvia,LVA,3.6780480000000004
2010,Latvia,LVA,3.6336600000000003
2011,Latvia,LVA,6.375348
2012,Latvia,LVA,7.15554
2013,Latvia,LVA,9.407664
2014,Latvia,LVA,11.314728
2015,Latvia,LVA,13.21758
2016,Latvia,LVA,11.287188
2017,Latvia,LVA,8.33814
1960,Lebanon,LBN,0.0
1961,Lebanon,LBN,0.0
1962,Lebanon,LBN,0.0
1963,Lebanon,LBN,0.0
1964,Lebanon,LBN,0.0
1965,Lebanon,LBN,0.0
1966,Lebanon,LBN,0.0
1967,Lebanon,LBN,0.0
1968,Lebanon,LBN,0.0
1969,Lebanon,LBN,0.0
1970,Lebanon,LBN,0.0
1971,Lebanon,LBN,3.152844
1972,Lebanon,LBN,4.716144
1973,Lebanon,LBN,3.5503920000000004
1974,Lebanon,LBN,2.1497400000000004
1975,Lebanon,LBN,2.1095639999999998
1976,Lebanon,LBN,2.588436
1977,Lebanon,LBN,2.8489320000000005
1978,Lebanon,LBN,1.1132640000000003
1979,Lebanon,LBN,1.4651280000000002
1980,Lebanon,LBN,0.0
1981,Lebanon,LBN,0.0
1982,Lebanon,LBN,0.0
1983,Lebanon,LBN,0.0
1984,Lebanon,LBN,0.0
1985,Lebanon,LBN,0.0
1986,Lebanon,LBN,0.0
1987,Lebanon,LBN,0.0
1988,Lebanon,LBN,0.0
1989,Lebanon,LBN,0.0
1990,Lebanon,LBN,0.0
1991,Lebanon,LBN,0.0
1992,Lebanon,LBN,0.0
1993,Lebanon,LBN,0.0
1994,Lebanon,LBN,0.0
1995,Lebanon,LBN,0.0
1996,Lebanon,LBN,0.0
1997,Lebanon,LBN,0.0
1998,Lebanon,LBN,0.0
1999,Lebanon,LBN,0.0
2000,Lebanon,LBN,0.0
2001,Lebanon,LBN,0.0
2002,Lebanon,LBN,0.0
2003,Lebanon,LBN,0.0
2004,Lebanon,LBN,0.0
2005,Lebanon,LBN,0.0
2006,Lebanon,LBN,0.0
2007,Lebanon,LBN,0.0
2008,Lebanon,LBN,0.0
2009,Lebanon,LBN,0.0
2010,Lebanon,LBN,0.0
2011,Lebanon,LBN,0.0
2012,Lebanon,LBN,0.0
2013,Lebanon,LBN,0.0
2014,Lebanon,LBN,0.0
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
1960,Libya,LBY,0.0
1961,Libya,LBY,0.0
1962,Libya,LBY,0.0
1963,Libya,LBY,0.0
1964,Libya,LBY,0.0
1965,Libya,LBY,0.0
1966,Libya,LBY,0.0
1967,Libya,LBY,0.0
1968,Libya,LBY,0.0
1969,Libya,LBY,0.0
1970,Libya,LBY,0.0
1971,Libya,LBY,6.435936000000001
1972,Libya,LBY,9.945828
1973,Libya,LBY,13.098672
1974,Libya,LBY,14.398560000000002
1975,Libya,LBY,14.799996000000002
1976,Libya,LBY,16.011108
1977,Libya,LBY,28.744632000000003
1978,Libya,LBY,31.414716000000002
1979,Libya,LBY,25.20558
1980,Libya,LBY,46.59606000000001
1981,Libya,LBY,32.22504
1982,Libya,LBY,36.350532
1983,Libya,LBY,46.26396
1984,Libya,LBY,40.750128000000004
1985,Libya,LBY,74.381976
1986,Libya,LBY,81.682344
1987,Libya,LBY,95.560884
1988,Libya,LBY,105.430896
1989,Libya,LBY,96.12367200000001
1990,Libya,LBY,95.98986000000001
1991,Libya,LBY,97.88040000000001
1992,Libya,LBY,98.76654
1993,Libya,LBY,87.50851200000001
1994,Libya,LBY,90.61340400000002
1995,Libya,LBY,85.990896
1996,Libya,LBY,123.00174000000001
1997,Libya,LBY,124.06446000000001
1998,Libya,LBY,102.046716
1999,Libya,LBY,116.31146400000002
2000,Libya,LBY,106.21886400000001
2001,Libya,LBY,110.48788800000001
2002,Libya,LBY,100.268928
2003,Libya,LBY,91.32296400000001
2004,Libya,LBY,108.136296
2005,Libya,LBY,107.798364
2006,Libya,LBY,93.139308
2007,Libya,LBY,113.381208
2008,Libya,LBY,106.57882800000002
2009,Libya,LBY,104.325732
2010,Libya,LBY,83.9565
2011,Libya,LBY,23.386644
2012,Libya,LBY,32.862348
2013,Libya,LBY,62.852436000000004
2014,Libya,LBY,13.692888000000002
2015,Libya,LBY,14.974308
2016,Libya,LBY,13.742784
2017,Libya,LBY,0.0
1960,Lithuania,LTU,0.0
1961,Lithuania,LTU,0.0
1962,Lithuania,LTU,0.0
1963,Lithuania,LTU,0.0
1964,Lithuania,LTU,0.0
1965,Lithuania,LTU,0.0
1966,Lithuania,LTU,0.0
1967,Lithuania,LTU,0.0
1968,Lithuania,LTU,0.0
1969,Lithuania,LTU,0.0
1970,Lithuania,LTU,0.0
1971,Lithuania,LTU,0.0
1972,Lithuania,LTU,0.0
1973,Lithuania,LTU,0.0
1974,Lithuania,LTU,0.0
1975,Lithuania,LTU,0.0
1976,Lithuania,LTU,0.0
1977,Lithuania,LTU,0.0
