Year,iso_code3,frac_frst_mangroves_cl1_temperate_nutrient_poor
2015,UGA,0.0152337538428919
2016,UGA,0.0152337538428919
2017,UGA,0.0152337538428919
2018,UGA,0.0152337538428919
2019,UGA,0.0152337538428919
2020,UGA,0.0152337538428919
2010,UKR,0.5
2011,UKR,0.5
2012,UKR,0.5
2013,UKR,0.5
2014,UKR,0.5
2015,UKR,0.5
2016,UKR,0.5
2017,UKR,0.5
2018,UKR,0.5
2019,UKR,0.5
2020,UKR,0.5
2010,URY,0.5
2011,URY,0.5
2012,URY,0.5
2013,URY,0.5
2014,URY,0.5
2015,URY,0.5
2016,URY,0.5
2017,URY,0.5
2018,URY,0.5
2019,URY,0.5
2020,URY,0.5
2010,USA,0.4989864813346939
2011,USA,0.4989864813346939
2012,USA,0.4989864813346939
2013,USA,0.4989864813346939
2014,USA,0.4989864813346939
2015,USA,0.4989864813346939
2016,USA,0.4989864813346939
2017,USA,0.4989864813346939
2018,USA,0.4989864813346939
2019,USA,0.4989864813346939
2020,USA,0.4989864813346939
2010,UZB,0.5
2011,UZB,0.5
2012,UZB,0.5
2013,UZB,0.5
2014,UZB,0.5
2015,UZB,0.5
2016,UZB,0.5
2017,UZB,0.5
2018,UZB,0.5
2019,UZB,0.5
2020,UZB,0.5
2010,VCT,0.0
2011,VCT,0.0
2012,VCT,0.0
2013,VCT,0.0
2014,VCT,0.0
2015,VCT,0.0
2016,VCT,0.0
2017,VCT,0.0
2018,VCT,0.0
2019,VCT,0.0
2020,VCT,0.0
2010,VEN,0.0250475444888885
2011,VEN,0.0250475444888885
2012,VEN,0.0250475444888885
2013,VEN,0.0250475444888885
2014,VEN,0.0250475444888885
2015,VEN,0.0250475444888885
2016,VEN,0.0250475444888885
2017,VEN,0.0250475444888885
2018,VEN,0.0250475444888885
2019,VEN,0.0250475444888885
2020,VEN,0.0250475444888885
2010,VGB,0.0
2011,VGB,0.0
2012,VGB,0.0
2013,VGB,0.0
2014,VGB,0.0
2015,VGB,0.0
2016,VGB,0.0
2017,VGB,0.0
2018,VGB,0.0
2019,VGB,0.0
2020,VGB,0.0
2010,VIR,0.0
2011,VIR,0.0
2012,VIR,0.0
2013,VIR,0.0
2014,VIR,0.0
2015,VIR,0.0
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2019,VIR,0.0
2020,VIR,0.0
2010,VNM,0.2325671384774645
2011,VNM,0.2325671384774645
2012,VNM,0.2325671384774645
2013,VNM,0.2325671384774645
2014,VNM,0.2325671384774645
2015,VNM,0.2325671384774645
2016,VNM,0.2325671384774645
2017,VNM,0.2325671384774645
2018,VNM,0.2325671384774645
2019,VNM,0.2325671384774645
2020,VNM,0.2325671384774645
2010,VUT,0.0074672459439277
2011,VUT,0.0074672459439277
2012,VUT,0.0074672459439277
2013,VUT,0.0074672459439277
2014,VUT,0.0074672459439277
2015,VUT,0.0074672459439277
2016,VUT,0.0074672459439277
2017,VUT,0.0074672459439277
2018,VUT,0.0074672459439277
2019,VUT,0.0074672459439277
2020,VUT,0.0074672459439277
2010,WSM,0.01454658000619
2011,WSM,0.01454658000619
2012,WSM,0.01454658000619
2013,WSM,0.01454658000619
2014,WSM,0.01454658000619
2015,WSM,0.01454658000619
2016,WSM,0.01454658000619
2017,WSM,0.01454658000619
2018,WSM,0.01454658000619
2019,WSM,0.01454658000619
2020,WSM,0.01454658000619
2010,YEM,0.5
2011,YEM,0.5
2012,YEM,0.5
2013,YEM,0.5
2014,YEM,0.5
2015,YEM,0.5
2016,YEM,0.5
2017,YEM,0.5
2018,YEM,0.5
2019,YEM,0.5
2020,YEM,0.5
2010,ZAF,0.4988037484187126
2011,ZAF,0.4988037484187126
2012,ZAF,0.4988037484187126
2013,ZAF,0.4988037484187126
2014,ZAF,0.4988037484187126
2015,ZAF,0.4988037484187126
2016,ZAF,0.4988037484187126
2017,ZAF,0.4988037484187126
2018,ZAF,0.4988037484187126
2019,ZAF,0.4988037484187126
2020,ZAF,0.4988037484187126
2010,ZMB,0.3883509582695316
2011,ZMB,0.3883509582695316
2012,ZMB,0.3883509582695316
2013,ZMB,0.3883509582695316
2014,ZMB,0.3883509582695316
2015,ZMB,0.3883509582695316
2016,ZMB,0.3883509582695316
2017,ZMB,0.3883509582695316
2018,ZMB,0.3883509582695316
2019,ZMB,0.3883509582695316
2020,ZMB,0.3883509582695316
2010,ZWE,0.4948630350485642
2011,ZWE,0.4948630350485642
2012,ZWE,0.4948630350485642
2013,ZWE,0.4948630350485642
2014,ZWE,0.4948630350485642
2015,ZWE,0.4948630350485642
2016,ZWE,0.4948630350485642
2017,ZWE,0.4948630350485642
2018,ZWE,0.4948630350485642
2019,ZWE,0.4948630350485642
2020,ZWE,0.4948630350485642
