,Nation,iso_code3,Year,Mining [ISIC 05-09] Total (PJ)
1317,Romania,ROU,2018,19.15
1318,Romania,ROU,2019,14.82
1319,Romania,ROU,2020,11.97
1320,Russian Federation,RUS,2011,433.8557940894593
1321,Russian Federation,RUS,2012,446.01428389683906
1322,Russian Federation,RUS,2013,457.99526740100987
1323,Russian Federation,RUS,2014,469.7296132564667
1324,Russian Federation,RUS,2015,481.2237799428295
1325,Russian Federation,RUS,2016,482.43902903458707
1326,Russian Federation,RUS,2017,483.36731991819374
1327,Russian Federation,RUS,2018,483.9849195348801
1328,Russian Federation,RUS,2019,484.36200079747533
1329,Russian Federation,RUS,2020,484.41392469595314
1330,Rwanda,RWA,2011,65.10088110928488
1331,Rwanda,RWA,2012,67.05191769974068
1332,Rwanda,RWA,2013,69.04310496694892
1333,Rwanda,RWA,2014,71.0862366943895
1334,Rwanda,RWA,2015,73.20057570168358
1335,Rwanda,RWA,2016,75.4445722253833
1336,Rwanda,RWA,2017,77.74918195410241
1337,Rwanda,RWA,2018,80.08767930139761
1338,Rwanda,RWA,2019,82.42474201352478
1339,Rwanda,RWA,2020,84.73126466488931
1340,Saudi Arabia,SAU,2011,84.83028628958058
1341,Saudi Arabia,SAU,2012,89.54212002053154
1342,Saudi Arabia,SAU,2013,94.19888934422289
1343,Saudi Arabia,SAU,2014,98.82507500712781
1344,Saudi Arabia,SAU,2015,103.43755801843304
1345,Saudi Arabia,SAU,2016,103.3012517058826
1346,Saudi Arabia,SAU,2017,103.16359668363472
1347,Saudi Arabia,SAU,2018,103.01945180860275
1348,Saudi Arabia,SAU,2019,102.8691122953577
1349,Saudi Arabia,SAU,2020,102.69841968331848
1350,Sudan,SDN,2011,188.35920777020917
1351,Sudan,SDN,2012,192.9356577391407
1352,Sudan,SDN,2013,197.57259136681188
1353,Sudan,SDN,2014,202.22265030003473
1354,Sudan,SDN,2015,206.8371939202517
1355,Sudan,SDN,2016,210.52180639387086
1356,Sudan,SDN,2017,214.16470716468615
1357,Sudan,SDN,2018,217.75552283998772
1358,Sudan,SDN,2019,221.29635483908416
1359,Sudan,SDN,2020,224.7759980104506
1360,Senegal,SEN,2011,45.732424112004985
1361,Senegal,SEN,2012,46.768626957789536
1362,Senegal,SEN,2013,47.81604178887429
1363,Senegal,SEN,2014,48.87129368808197
1364,Senegal,SEN,2015,49.917465864440786
1365,Senegal,SEN,2016,51.0150824954327
1366,Senegal,SEN,2017,52.093788190756264
1367,Senegal,SEN,2018,53.148121027631014
1368,Senegal,SEN,2019,54.16623237453604
1369,Senegal,SEN,2020,55.14212746346277
1370,Singapore,SGP,2011,23.891039174457674
1371,Singapore,SGP,2012,25.60641544941239
1372,Singapore,SGP,2013,27.422026425931833
1373,Singapore,SGP,2014,29.2761890272702
1374,Singapore,SGP,2015,31.142954906808363
1375,Singapore,SGP,2016,32.09507093968354
1376,Singapore,SGP,2017,33.20773565895275
1377,Singapore,SGP,2018,34.26923116413792
1378,Singapore,SGP,2019,35.23896888878827
1379,Singapore,SGP,2020,36.405853464234184
1380,Solomon Islands,SLB,2011,0.0
1381,Solomon Islands,SLB,2012,0.0
1382,Solomon Islands,SLB,2013,0.0
1383,Solomon Islands,SLB,2014,0.0
1384,Solomon Islands,SLB,2015,0.0
1385,Solomon Islands,SLB,2016,0.0
1386,Solomon Islands,SLB,2017,0.0
1387,Solomon Islands,SLB,2018,0.0
1388,Solomon Islands,SLB,2019,0.0
1389,Solomon Islands,SLB,2020,0.0
1390,Sierra Leone,SLE,2011,20.905397176000747
1391,Sierra Leone,SLE,2012,21.335889189794184
1392,Sierra Leone,SLE,2013,21.76204896432282
1393,Sierra Leone,SLE,2014,22.180890811052013
1394,Sierra Leone,SLE,2015,22.5919651318503
1395,Sierra Leone,SLE,2016,22.95608975564307
1396,Sierra Leone,SLE,2017,23.309541925018806
1397,Sierra Leone,SLE,2018,23.647593412219116
1398,Sierra Leone,SLE,2019,23.966860908479546
1399,Sierra Leone,SLE,2020,24.264051177364962
1400,El Salvador,SLV,2011,6.035997455523734
1401,El Salvador,SLV,2012,5.688517910535634
1402,El Salvador,SLV,2013,5.345953920769416
1403,El Salvador,SLV,2014,5.006873732724131
1404,El Salvador,SLV,2015,4.671910367326856
1405,El Salvador,SLV,2016,4.210688691311081
1406,El Salvador,SLV,2017,3.764328329411665
1407,El Salvador,SLV,2018,3.3318603320347577
1408,El Salvador,SLV,2019,2.9123638143225943
1409,El Salvador,SLV,2020,2.5058445179447713
1410,Somalia,SOM,2011,45.25946869659368
1411,Somalia,SOM,2012,45.968994197353936
1412,Somalia,SOM,2013,46.67197977427779
1413,Somalia,SOM,2014,47.37428296826126
1414,Somalia,SOM,2015,48.080456185799974
1415,Somalia,SOM,2016,48.778587937366865
1416,Somalia,SOM,2017,49.4792153691843
1417,Somalia,SOM,2018,50.178781779891864
1418,Somalia,SOM,2019,50.877358819380234
1419,Somalia,SOM,2020,51.56961464088819
1420,Serbia,SRB,2011,9.74
1421,Serbia,SRB,2012,7.66
1422,Serbia,SRB,2013,12.78
1423,Serbia,SRB,2014,8.41
1424,Serbia,SRB,2015,10.25
1425,Serbia,SRB,2016,7.91
1426,Serbia,SRB,2017,7.38
1427,Serbia,SRB,2018,7.95
1428,Serbia,SRB,2019,9.9
1429,Serbia,SRB,2020,10.09
1430,Suriname,SUR,2011,0.0
1431,Suriname,SUR,2012,0.0
1432,Suriname,SUR,2013,0.0
1433,Suriname,SUR,2014,0.0
1434,Suriname,SUR,2015,0.0
1435,Suriname,SUR,2016,0.0
1436,Suriname,SUR,2017,0.0
1437,Suriname,SUR,2018,0.0
1438,Suriname,SUR,2019,0.0
1439,Suriname,SUR,2020,0.0
1440,Slovak Republic,SVK,2011,1.52
1441,Slovak Republic,SVK,2012,1.63
1442,Slovak Republic,SVK,2013,1.49
1443,Slovak Republic,SVK,2014,1.08
1444,Slovak Republic,SVK,2015,0.97
1445,Slovak Republic,SVK,2016,1.18
1446,Slovak Republic,SVK,2017,1.16
1447,Slovak Republic,SVK,2018,3.35
1448,Slovak Republic,SVK,2019,3.19
1449,Slovak Republic,SVK,2020,2.74
1450,Slovenia,SVN,2011,0.93
1451,Slovenia,SVN,2012,0.95
1452,Slovenia,SVN,2013,1.07
1453,Slovenia,SVN,2014,1.07
1454,Slovenia,SVN,2015,1.1
1455,Slovenia,SVN,2016,0.98
1456,Slovenia,SVN,2017,1.08
1457,Slovenia,SVN,2018,1.12
1458,Slovenia,SVN,2019,1.08
1459,Slovenia,SVN,2020,1.14
1460,Sweden,SWE,2011,19.92
1461,Sweden,SWE,2012,19.6
1462,Sweden,SWE,2013,20.71
1463,Sweden,SWE,2014,20.32
1464,Sweden,SWE,2015,19.84
1465,Sweden,SWE,2016,21.75
1466,Sweden,SWE,2017,22.38
1467,Sweden,SWE,2018,22.71
1468,Sweden,SWE,2019,22.56
1469,Sweden,SWE,2020,22.88
1470,Eswatini,SWZ,2011,0.0
1471,Eswatini,SWZ,2012,0.0
1472,Eswatini,SWZ,2013,0.0
1473,Eswatini,SWZ,2014,0.0
1474,Eswatini,SWZ,2015,0.0
1475,Eswatini,SWZ,2016,0.0
1476,Eswatini,SWZ,2017,0.0
1477,Eswatini,SWZ,2018,0.0
1478,Eswatini,SWZ,2019,0.0
1479,Eswatini,SWZ,2020,0.0
1480,Syrian Arab Republic,SYR,2011,64.55524069437288
1481,Syrian Arab Republic,SYR,2012,65.2471526697956
1482,Syrian Arab Republic,SYR,2013,65.13278871158734
1483,Syrian Arab Republic,SYR,2014,64.80038482031632
1484,Syrian Arab Republic,SYR,2015,61.28596153184505
1485,Syrian Arab Republic,SYR,2016,58.662975443469534
1486,Syrian Arab Republic,SYR,2017,56.597066861682976
1487,Syrian Arab Republic,SYR,2018,55.21599321360097
1488,Syrian Arab Republic,SYR,2019,54.62590498267001
1489,Syrian Arab Republic,SYR,2020,54.84891801250018
1490,Chad,TCD,2011,73.34967157541966
1491,Chad,TCD,2012,76.11363874333877
1492,Chad,TCD,2013,78.91925311273454
1493,Chad,TCD,2014,81.73444036376193
1494,Chad,TCD,2015,84.53414157227039
1495,Chad,TCD,2016,87.20073495083534
1496,Chad,TCD,2017,89.8464657803305
1497,Chad,TCD,2018,92.47558088977387
1498,Chad,TCD,2019,95.10114020783219
1499,Chad,TCD,2020,97.72607791827576
1500,Togo,TGO,2011,21.929850603332746
1501,Togo,TGO,2012,22.402475011064837
1502,Togo,TGO,2013,22.867357606736725
1503,Togo,TGO,2014,23.319191522972126
1504,Togo,TGO,2015,23.755268008028494
1505,Togo,TGO,2016,24.18034233309713
1506,Togo,TGO,2017,24.58515829790968
1507,Togo,TGO,2018,24.970550754998065
1508,Togo,TGO,2019,25.338051244543756
1509,Togo,TGO,2020,25.688709188674984
1510,Thailand,THA,2011,347.4584613234514
1511,Thailand,THA,2012,346.5455494128044
1512,Thailand,THA,2013,345.5368718166687
1513,Thailand,THA,2014,344.4074817942435
1514,Thailand,THA,2015,343.1538825411077
1515,Thailand,THA,2016,340.5173796935384
1516,Thailand,THA,2017,337.7902002077986
1517,Thailand,THA,2018,334.97989001788994
1518,Thailand,THA,2019,332.11026115079363
1519,Thailand,THA,2020,329.1753801757437
1520,Tajikistan,TJK,2011,38.75690183040357
1521,Tajikistan,TJK,2012,39.91592990342098
1522,Tajikistan,TJK,2013,41.10118852778922
1523,Tajikistan,TJK,2014,42.312339045552285
1524,Tajikistan,TJK,2015,43.54896635849533
1525,Tajikistan,TJK,2016,44.89157341023972
1526,Tajikistan,TJK,2017,46.24912079815673
1527,Tajikistan,TJK,2018,47.60140580024335
1528,Tajikistan,TJK,2019,48.91923428695452
1529,Tajikistan,TJK,2020,50.1834277598492
1530,Turkmenistan,TKM,2011,14.081011618456667
1531,Turkmenistan,TKM,2012,14.608800962228479
1532,Turkmenistan,TKM,2013,15.134947734383807
1533,Turkmenistan,TKM,2014,15.649066933377505
1534,Turkmenistan,TKM,2015,16.141127770418297
1535,Turkmenistan,TKM,2016,16.680839656002995
1536,Turkmenistan,TKM,2017,17.19655300493905
1537,Turkmenistan,TKM,2018,17.68656181354819
1538,Turkmenistan,TKM,2019,18.15075338024437
1539,Turkmenistan,TKM,2020,18.590183484000676
1540,Timor-Leste,TLS,2011,0.0
1541,Timor-Leste,TLS,2012,0.0
1542,Timor-Leste,TLS,2013,0.0
1543,Timor-Leste,TLS,2014,0.0
1544,Timor-Leste,TLS,2015,0.0
1545,Timor-Leste,TLS,2016,0.0
1546,Timor-Leste,TLS,2017,0.0
1547,Timor-Leste,TLS,2018,0.0
1548,Timor-Leste,TLS,2019,0.0
1549,Timor-Leste,TLS,2020,0.0
1550,Tonga,TON,2011,0.0
1551,Tonga,TON,2012,0.0
1552,Tonga,TON,2013,0.0
1553,Tonga,TON,2014,0.0
1554,Tonga,TON,2015,0.0
1555,Tonga,TON,2016,0.0
1556,Tonga,TON,2017,0.0
1557,Tonga,TON,2018,0.0
1558,Tonga,TON,2019,0.0
1559,Tonga,TON,2020,0.0
1560,Tunisia,TUN,2011,19.354938622360024
1561,Tunisia,TUN,2012,19.94625151893719
1562,Tunisia,TUN,2013,20.535701659330318
1563,Tunisia,TUN,2014,21.12399030782435
1564,Tunisia,TUN,2015,21.704580348241656
1565,Tunisia,TUN,2016,21.647059983381823
1566,Tunisia,TUN,2017,21.5800740705905
1567,Tunisia,TUN,2018,21.49774104469647
1568,Tunisia,TUN,2019,21.395784653325077
1569,Tunisia,TUN,2020,21.271865204562783
1570,Turkey,TUR,2011,199.59684543370338
1571,Turkey,TUR,2012,201.99186367232522
1572,Turkey,TUR,2013,204.40882481823346
1573,Turkey,TUR,2014,206.78086425591184
1574,Turkey,TUR,2015,209.09574046757427
1575,Turkey,TUR,2016,210.31553152451283
1576,Turkey,TUR,2017,211.49572074084196
1577,Turkey,TUR,2018,212.60024892215523
1578,Turkey,TUR,2019,213.62711131252442
1579,Turkey,TUR,2020,214.58753909406263
1580,Tanzania,TZA,2011,262.9606047202919
1581,Tanzania,TZA,2012,268.09775315982336
1582,Tanzania,TZA,2013,273.25404216604704
1583,Tanzania,TZA,2014,278.4126108193997
1584,Tanzania,TZA,2015,283.54492372888177
1585,Tanzania,TZA,2016,288.66643114634815
1586,Tanzania,TZA,2017,293.7408906444912
1587,Tanzania,TZA,2018,298.7484550048539
1588,Tanzania,TZA,2019,303.67468367873096
1589,Tanzania,TZA,2020,308.48482348195876
1590,Uganda,UGA,2011,223.04419921541245
1591,Uganda,UGA,2012,228.7427008644947
1592,Uganda,UGA,2013,234.63605018107035
1593,Uganda,UGA,2014,240.87369441537578
1594,Uganda,UGA,2015,247.54634803657518
1595,Uganda,UGA,2016,254.71994074033034
1596,Uganda,UGA,2017,262.26992168681613
1597,Uganda,UGA,2018,269.8767234570108
1598,Uganda,UGA,2019,277.0955800120555
1599,Uganda,UGA,2020,283.6501956006975
1600,Ukraine,UKR,2011,136.73
1601,Ukraine,UKR,2012,134.97
1602,Ukraine,UKR,2013,126.04
1603,Ukraine,UKR,2014,105.59
1604,Ukraine,UKR,2015,104.47
1605,Ukraine,UKR,2016,89.83
1606,Ukraine,UKR,2017,95.67
1607,Ukraine,UKR,2018,107.59
1608,Ukraine,UKR,2019,99.12
1609,Ukraine,UKR,2020,92.48543551021845
1610,Uruguay,URY,2011,0.0
1611,Uruguay,URY,2012,0.0
1612,Uruguay,URY,2013,0.0
1613,Uruguay,URY,2014,0.0
1614,Uruguay,URY,2015,0.0
1615,Uruguay,URY,2016,0.0
1616,Uruguay,URY,2017,0.0
1617,Uruguay,URY,2018,0.0
1618,Uruguay,URY,2019,0.0
1619,Uruguay,URY,2020,0.0
1620,United States,USA,2011,2358.01
1621,United States,USA,2012,2436.1
1622,United States,USA,2013,2515.65
1623,United States,USA,2014,2627.73
1624,United States,USA,2015,2729.86
1625,United States,USA,2016,2529.56
1626,United States,USA,2017,2585.91
1627,United States,USA,2018,2644.19
1628,United States,USA,2019,2834.1
1629,United States,USA,2020,2737.68
1630,Uzbekistan,UZB,2011,96.85762808031122
1631,Uzbekistan,UZB,2012,99.34974033746359
1632,Uzbekistan,UZB,2013,101.95953931779684
1633,Uzbekistan,UZB,2014,100.13
1634,Uzbekistan,UZB,2015,101.04
1635,Uzbekistan,UZB,2016,104.99
1636,Uzbekistan,UZB,2017,101.19
1637,Uzbekistan,UZB,2018,116.65238288266667
1638,Uzbekistan,UZB,2019,119.7551216940366
1639,Uzbekistan,UZB,2020,122.844781541918
1640,"Venezuela, RB",VEN,2011,10.382715061069572
1641,"Venezuela, RB",VEN,2012,10.288944468083418
1642,"Venezuela, RB",VEN,2013,10.264994334479209
1643,"Venezuela, RB",VEN,2014,10.400222624939097
1644,"Venezuela, RB",VEN,2015,10.769028704718473
1645,"Venezuela, RB",VEN,2016,11.123695136121821
1646,"Venezuela, RB",VEN,2017,11.681749717382587
1647,"Venezuela, RB",VEN,2018,12.287842700189852
1648,"Venezuela, RB",VEN,2019,12.723764773600603
1649,"Venezuela, RB",VEN,2020,12.834311507994578
1650,Vietnam,VNM,2011,522.4580415486483
1651,Vietnam,VNM,2012,523.9447409742098
1652,Vietnam,VNM,2013,525.3441666211014
1653,Vietnam,VNM,2014,526.5582300375073
1654,Vietnam,VNM,2015,527.5475873026894
1655,Vietnam,VNM,2016,529.2106083141064
1656,Vietnam,VNM,2017,530.6823347564248
1657,Vietnam,VNM,2018,531.8941631772794
1658,Vietnam,VNM,2019,532.779625505519
1659,Vietnam,VNM,2020,533.2948516574359
1660,Vanuatu,VUT,2011,0.0
1661,Vanuatu,VUT,2012,0.0
1662,Vanuatu,VUT,2013,0.0
1663,Vanuatu,VUT,2014,0.0
1664,Vanuatu,VUT,2015,0.0
1665,Vanuatu,VUT,2016,0.0
1666,Vanuatu,VUT,2017,0.0
1667,Vanuatu,VUT,2018,0.0
1668,Vanuatu,VUT,2019,0.0
1669,Vanuatu,VUT,2020,0.0
1670,Samoa,WSM,2011,0.0
1671,Samoa,WSM,2012,0.0
1672,Samoa,WSM,2013,0.0
1673,Samoa,WSM,2014,0.0
1674,Samoa,WSM,2015,0.0
1675,Samoa,WSM,2016,0.0
1676,Samoa,WSM,2017,0.0
1677,Samoa,WSM,2018,0.0
1678,Samoa,WSM,2019,0.0
1679,Samoa,WSM,2020,0.0
1680,"Yemen, Rep.",YEM,2011,126.75220143980724
1681,"Yemen, Rep.",YEM,2012,129.0512791744285
1682,"Yemen, Rep.",YEM,2013,131.28345570528307
1683,"Yemen, Rep.",YEM,2014,133.42104672235823
1684,"Yemen, Rep.",YEM,2015,135.4370262506951
1685,"Yemen, Rep.",YEM,2016,136.4009441656718
1686,"Yemen, Rep.",YEM,2017,137.23637521440727
1687,"Yemen, Rep.",YEM,2018,137.95105547287406
1688,"Yemen, Rep.",YEM,2019,138.55132727371327
1689,"Yemen, Rep.",YEM,2020,139.0463531818284
1690,South Africa,ZAF,2011,179.52
1691,South Africa,ZAF,2012,180.58
1692,South Africa,ZAF,2013,182.41
1693,South Africa,ZAF,2014,184.7
1694,South Africa,ZAF,2015,195.98
1695,South Africa,ZAF,2016,190.75
1696,South Africa,ZAF,2017,175.88
1697,South Africa,ZAF,2018,177.19
1698,South Africa,ZAF,2019,182.6
1699,South Africa,ZAF,2020,163.70311188546776
1700,Zambia,ZMB,2011,56.26789728106563
1701,Zambia,ZMB,2012,57.68849780470951
1702,Zambia,ZMB,2013,59.12957355880299
1703,Zambia,ZMB,2014,60.55724428990972
1704,Zambia,ZMB,2015,61.941495117833796
1705,Zambia,ZMB,2016,63.091240308623824
1706,Zambia,ZMB,2017,64.19395280365576
1707,Zambia,ZMB,2018,65.25490955970469
1708,Zambia,ZMB,2019,66.28651277820136
1709,Zambia,ZMB,2020,67.29498374386418
1710,Zimbabwe,ZWE,2011,58.80080933148919
1711,Zimbabwe,ZWE,2012,60.29334582606792
1712,Zimbabwe,ZWE,2013,61.869715883546164
1713,Zimbabwe,ZWE,2014,63.41512928709561
1714,Zimbabwe,ZWE,2015,64.87504742488012
1715,Zimbabwe,ZWE,2016,66.16355177857073
1716,Zimbabwe,ZWE,2017,67.35731437105568
1717,Zimbabwe,ZWE,2018,68.48117109479412
1718,Zimbabwe,ZWE,2019,69.58167890144927
1719,Zimbabwe,ZWE,2020,70.68728275925953
