,Nation,iso_code3,Year,nemomod_entc_capital_cost_pp_nuclear_mm_usd_per_gw
2560,Lao People's Democratic Republic,LAO,2019,4050.5
2561,Lao People's Democratic Republic,LAO,2020,4050.5
2562,Latvia,LVA,2000,6256.666666666667
2563,Latvia,LVA,2001,6256.666666666667
2564,Latvia,LVA,2002,6256.666666666667
2565,Latvia,LVA,2003,6256.666666666667
2566,Latvia,LVA,2004,6256.666666666667
2567,Latvia,LVA,2005,6256.666666666667
2568,Latvia,LVA,2006,6256.666666666667
2569,Latvia,LVA,2007,6256.666666666667
2570,Latvia,LVA,2008,6256.666666666667
2571,Latvia,LVA,2009,6256.666666666667
2572,Latvia,LVA,2010,6256.666666666667
2573,Latvia,LVA,2011,6256.666666666667
2574,Latvia,LVA,2012,6256.666666666667
2575,Latvia,LVA,2013,6256.666666666667
2576,Latvia,LVA,2014,6256.666666666667
2577,Latvia,LVA,2015,6256.666666666667
2578,Latvia,LVA,2016,6256.666666666667
2579,Latvia,LVA,2017,6256.666666666667
2580,Latvia,LVA,2018,6256.666666666667
2581,Latvia,LVA,2019,6256.666666666667
2582,Latvia,LVA,2020,6256.666666666667
2583,Lebanon,LBN,2000,4050.5
2584,Lebanon,LBN,2001,4050.5
2585,Lebanon,LBN,2002,4050.5
2586,Lebanon,LBN,2003,4050.5
2587,Lebanon,LBN,2004,4050.5
2588,Lebanon,LBN,2005,4050.5
2589,Lebanon,LBN,2006,4050.5
2590,Lebanon,LBN,2007,4050.5
2591,Lebanon,LBN,2008,4050.5
2592,Lebanon,LBN,2009,4050.5
2593,Lebanon,LBN,2010,4050.5
2594,Lebanon,LBN,2011,4050.5
2595,Lebanon,LBN,2012,4050.5
2596,Lebanon,LBN,2013,4050.5
2597,Lebanon,LBN,2014,4050.5
2598,Lebanon,LBN,2015,4050.5
2599,Lebanon,LBN,2016,4050.5
2600,Lebanon,LBN,2017,4050.5
2601,Lebanon,LBN,2018,4050.5
2602,Lebanon,LBN,2019,4050.5
2603,Lebanon,LBN,2020,4050.5
2604,Lesotho,LSO,2000,5153.583333333334
2605,Lesotho,LSO,2001,5153.583333333334
2606,Lesotho,LSO,2002,5153.583333333334
2607,Lesotho,LSO,2003,5153.583333333334
2608,Lesotho,LSO,2004,5153.583333333334
2609,Lesotho,LSO,2005,5153.583333333334
2610,Lesotho,LSO,2006,5153.583333333334
2611,Lesotho,LSO,2007,5153.583333333334
2612,Lesotho,LSO,2008,5153.583333333334
2613,Lesotho,LSO,2009,5153.583333333334
2614,Lesotho,LSO,2010,5153.583333333334
2615,Lesotho,LSO,2011,5153.583333333334
2616,Lesotho,LSO,2012,5153.583333333334
2617,Lesotho,LSO,2013,5153.583333333334
2618,Lesotho,LSO,2014,5153.583333333334
2619,Lesotho,LSO,2015,5153.583333333334
2620,Lesotho,LSO,2016,5153.583333333334
2621,Lesotho,LSO,2017,5153.583333333334
2622,Lesotho,LSO,2018,5153.583333333334
2623,Lesotho,LSO,2019,5153.583333333334
2624,Lesotho,LSO,2020,5153.583333333334
2625,Liberia,LBR,2000,5153.583333333334
2626,Liberia,LBR,2001,5153.583333333334
2627,Liberia,LBR,2002,5153.583333333334
2628,Liberia,LBR,2003,5153.583333333334
2629,Liberia,LBR,2004,5153.583333333334
2630,Liberia,LBR,2005,5153.583333333334
2631,Liberia,LBR,2006,5153.583333333334
2632,Liberia,LBR,2007,5153.583333333334
2633,Liberia,LBR,2008,5153.583333333334
2634,Liberia,LBR,2009,5153.583333333334
2635,Liberia,LBR,2010,5153.583333333334
2636,Liberia,LBR,2011,5153.583333333334
2637,Liberia,LBR,2012,5153.583333333334
2638,Liberia,LBR,2013,5153.583333333334
2639,Liberia,LBR,2014,5153.583333333334
2640,Liberia,LBR,2015,5153.583333333334
2641,Liberia,LBR,2016,5153.583333333334
2642,Liberia,LBR,2017,5153.583333333334
2643,Liberia,LBR,2018,5153.583333333334
2644,Liberia,LBR,2019,5153.583333333334
2645,Liberia,LBR,2020,5153.583333333334
2646,Libyan Arab Jamahiriya,LBY,2000,5153.583333333334
2647,Libyan Arab Jamahiriya,LBY,2001,5153.583333333334
2648,Libyan Arab Jamahiriya,LBY,2002,5153.583333333334
2649,Libyan Arab Jamahiriya,LBY,2003,5153.583333333334
2650,Libyan Arab Jamahiriya,LBY,2004,5153.583333333334
2651,Libyan Arab Jamahiriya,LBY,2005,5153.583333333334
2652,Libyan Arab Jamahiriya,LBY,2006,5153.583333333334
2653,Libyan Arab Jamahiriya,LBY,2007,5153.583333333334
2654,Libyan Arab Jamahiriya,LBY,2008,5153.583333333334
2655,Libyan Arab Jamahiriya,LBY,2009,5153.583333333334
2656,Libyan Arab Jamahiriya,LBY,2010,5153.583333333334
2657,Libyan Arab Jamahiriya,LBY,2011,5153.583333333334
2658,Libyan Arab Jamahiriya,LBY,2012,5153.583333333334
2659,Libyan Arab Jamahiriya,LBY,2013,5153.583333333334
2660,Libyan Arab Jamahiriya,LBY,2014,5153.583333333334
2661,Libyan Arab Jamahiriya,LBY,2015,5153.583333333334
2662,Libyan Arab Jamahiriya,LBY,2016,5153.583333333334
2663,Libyan Arab Jamahiriya,LBY,2017,5153.583333333334
2664,Libyan Arab Jamahiriya,LBY,2018,5153.583333333334
2665,Libyan Arab Jamahiriya,LBY,2019,5153.583333333334
2666,Libyan Arab Jamahiriya,LBY,2020,5153.583333333334
2667,Liechtenstein,LIE,2000,6256.666666666667
2668,Liechtenstein,LIE,2001,6256.666666666667
2669,Liechtenstein,LIE,2002,6256.666666666667
2670,Liechtenstein,LIE,2003,6256.666666666667
2671,Liechtenstein,LIE,2004,6256.666666666667
2672,Liechtenstein,LIE,2005,6256.666666666667
2673,Liechtenstein,LIE,2006,6256.666666666667
2674,Liechtenstein,LIE,2007,6256.666666666667
2675,Liechtenstein,LIE,2008,6256.666666666667
2676,Liechtenstein,LIE,2009,6256.666666666667
2677,Liechtenstein,LIE,2010,6256.666666666667
2678,Liechtenstein,LIE,2011,6256.666666666667
2679,Liechtenstein,LIE,2012,6256.666666666667
2680,Liechtenstein,LIE,2013,6256.666666666667
2681,Liechtenstein,LIE,2014,6256.666666666667
2682,Liechtenstein,LIE,2015,6256.666666666667
2683,Liechtenstein,LIE,2016,6256.666666666667
2684,Liechtenstein,LIE,2017,6256.666666666667
2685,Liechtenstein,LIE,2018,6256.666666666667
2686,Liechtenstein,LIE,2019,6256.666666666667
2687,Liechtenstein,LIE,2020,6256.666666666667
2688,Lithuania,LTU,2000,6256.666666666667
2689,Lithuania,LTU,2001,6256.666666666667
2690,Lithuania,LTU,2002,6256.666666666667
2691,Lithuania,LTU,2003,6256.666666666667
2692,Lithuania,LTU,2004,6256.666666666667
2693,Lithuania,LTU,2005,6256.666666666667
2694,Lithuania,LTU,2006,6256.666666666667
2695,Lithuania,LTU,2007,6256.666666666667
2696,Lithuania,LTU,2008,6256.666666666667
2697,Lithuania,LTU,2009,6256.666666666667
2698,Lithuania,LTU,2010,6256.666666666667
2699,Lithuania,LTU,2011,6256.666666666667
2700,Lithuania,LTU,2012,6256.666666666667
2701,Lithuania,LTU,2013,6256.666666666667
2702,Lithuania,LTU,2014,6256.666666666667
2703,Lithuania,LTU,2015,6256.666666666667
2704,Lithuania,LTU,2016,6256.666666666667
2705,Lithuania,LTU,2017,6256.666666666667
2706,Lithuania,LTU,2018,6256.666666666667
2707,Lithuania,LTU,2019,6256.666666666667
2708,Lithuania,LTU,2020,6256.666666666667
2709,Luxembourg,LUX,2000,6256.666666666667
2710,Luxembourg,LUX,2001,6256.666666666667
2711,Luxembourg,LUX,2002,6256.666666666667
2712,Luxembourg,LUX,2003,6256.666666666667
2713,Luxembourg,LUX,2004,6256.666666666667
2714,Luxembourg,LUX,2005,6256.666666666667
2715,Luxembourg,LUX,2006,6256.666666666667
2716,Luxembourg,LUX,2007,6256.666666666667
2717,Luxembourg,LUX,2008,6256.666666666667
2718,Luxembourg,LUX,2009,6256.666666666667
2719,Luxembourg,LUX,2010,6256.666666666667
2720,Luxembourg,LUX,2011,6256.666666666667
2721,Luxembourg,LUX,2012,6256.666666666667
2722,Luxembourg,LUX,2013,6256.666666666667
2723,Luxembourg,LUX,2014,6256.666666666667
2724,Luxembourg,LUX,2015,6256.666666666667
2725,Luxembourg,LUX,2016,6256.666666666667
2726,Luxembourg,LUX,2017,6256.666666666667
2727,Luxembourg,LUX,2018,6256.666666666667
2728,Luxembourg,LUX,2019,6256.666666666667
2729,Luxembourg,LUX,2020,6256.666666666667
2730,Macao,MAC,2000,4050.5
2731,Macao,MAC,2001,4050.5
2732,Macao,MAC,2002,4050.5
2733,Macao,MAC,2003,4050.5
2734,Macao,MAC,2004,4050.5
2735,Macao,MAC,2005,4050.5
2736,Macao,MAC,2006,4050.5
2737,Macao,MAC,2007,4050.5
2738,Macao,MAC,2008,4050.5
2739,Macao,MAC,2009,4050.5
2740,Macao,MAC,2010,4050.5
2741,Macao,MAC,2011,4050.5
2742,Macao,MAC,2012,4050.5
2743,Macao,MAC,2013,4050.5
2744,Macao,MAC,2014,4050.5
2745,Macao,MAC,2015,4050.5
2746,Macao,MAC,2016,4050.5
2747,Macao,MAC,2017,4050.5
2748,Macao,MAC,2018,4050.5
2749,Macao,MAC,2019,4050.5
2750,Macao,MAC,2020,4050.5
2751,"Macedonia, the Former Yugoslav Republic of",MKD,2000,6256.666666666667
2752,"Macedonia, the Former Yugoslav Republic of",MKD,2001,6256.666666666667
2753,"Macedonia, the Former Yugoslav Republic of",MKD,2002,6256.666666666667
2754,"Macedonia, the Former Yugoslav Republic of",MKD,2003,6256.666666666667
2755,"Macedonia, the Former Yugoslav Republic of",MKD,2004,6256.666666666667
2756,"Macedonia, the Former Yugoslav Republic of",MKD,2005,6256.666666666667
2757,"Macedonia, the Former Yugoslav Republic of",MKD,2006,6256.666666666667
2758,"Macedonia, the Former Yugoslav Republic of",MKD,2007,6256.666666666667
2759,"Macedonia, the Former Yugoslav Republic of",MKD,2008,6256.666666666667
2760,"Macedonia, the Former Yugoslav Republic of",MKD,2009,6256.666666666667
2761,"Macedonia, the Former Yugoslav Republic of",MKD,2010,6256.666666666667
2762,"Macedonia, the Former Yugoslav Republic of",MKD,2011,6256.666666666667
2763,"Macedonia, the Former Yugoslav Republic of",MKD,2012,6256.666666666667
2764,"Macedonia, the Former Yugoslav Republic of",MKD,2013,6256.666666666667
2765,"Macedonia, the Former Yugoslav Republic of",MKD,2014,6256.666666666667
2766,"Macedonia, the Former Yugoslav Republic of",MKD,2015,6256.666666666667
2767,"Macedonia, the Former Yugoslav Republic of",MKD,2016,6256.666666666667
2768,"Macedonia, the Former Yugoslav Republic of",MKD,2017,6256.666666666667
2769,"Macedonia, the Former Yugoslav Republic of",MKD,2018,6256.666666666667
2770,"Macedonia, the Former Yugoslav Republic of",MKD,2019,6256.666666666667
2771,"Macedonia, the Former Yugoslav Republic of",MKD,2020,6256.666666666667
2772,Madagascar,MDG,2000,5153.583333333334
2773,Madagascar,MDG,2001,5153.583333333334
2774,Madagascar,MDG,2002,5153.583333333334
2775,Madagascar,MDG,2003,5153.583333333334
2776,Madagascar,MDG,2004,5153.583333333334
2777,Madagascar,MDG,2005,5153.583333333334
2778,Madagascar,MDG,2006,5153.583333333334
2779,Madagascar,MDG,2007,5153.583333333334
2780,Madagascar,MDG,2008,5153.583333333334
2781,Madagascar,MDG,2009,5153.583333333334
2782,Madagascar,MDG,2010,5153.583333333334
2783,Madagascar,MDG,2011,5153.583333333334
2784,Madagascar,MDG,2012,5153.583333333334
2785,Madagascar,MDG,2013,5153.583333333334
2786,Madagascar,MDG,2014,5153.583333333334
2787,Madagascar,MDG,2015,5153.583333333334
2788,Madagascar,MDG,2016,5153.583333333334
2789,Madagascar,MDG,2017,5153.583333333334
2790,Madagascar,MDG,2018,5153.583333333334
2791,Madagascar,MDG,2019,5153.583333333334
2792,Madagascar,MDG,2020,5153.583333333334
2793,Malawi,MWI,2000,5153.583333333334
2794,Malawi,MWI,2001,5153.583333333334
2795,Malawi,MWI,2002,5153.583333333334
2796,Malawi,MWI,2003,5153.583333333334
2797,Malawi,MWI,2004,5153.583333333334
2798,Malawi,MWI,2005,5153.583333333334
2799,Malawi,MWI,2006,5153.583333333334
2800,Malawi,MWI,2007,5153.583333333334
2801,Malawi,MWI,2008,5153.583333333334
2802,Malawi,MWI,2009,5153.583333333334
2803,Malawi,MWI,2010,5153.583333333334
2804,Malawi,MWI,2011,5153.583333333334
2805,Malawi,MWI,2012,5153.583333333334
2806,Malawi,MWI,2013,5153.583333333334
2807,Malawi,MWI,2014,5153.583333333334
2808,Malawi,MWI,2015,5153.583333333334
2809,Malawi,MWI,2016,5153.583333333334
2810,Malawi,MWI,2017,5153.583333333334
2811,Malawi,MWI,2018,5153.583333333334
2812,Malawi,MWI,2019,5153.583333333334
2813,Malawi,MWI,2020,5153.583333333334
2814,Malaysia,MYS,2000,4050.5
2815,Malaysia,MYS,2001,4050.5
2816,Malaysia,MYS,2002,4050.5
2817,Malaysia,MYS,2003,4050.5
2818,Malaysia,MYS,2004,4050.5
2819,Malaysia,MYS,2005,4050.5
2820,Malaysia,MYS,2006,4050.5
2821,Malaysia,MYS,2007,4050.5
2822,Malaysia,MYS,2008,4050.5
2823,Malaysia,MYS,2009,4050.5
2824,Malaysia,MYS,2010,4050.5
2825,Malaysia,MYS,2011,4050.5
2826,Malaysia,MYS,2012,4050.5
2827,Malaysia,MYS,2013,4050.5
2828,Malaysia,MYS,2014,4050.5
2829,Malaysia,MYS,2015,4050.5
2830,Malaysia,MYS,2016,4050.5
2831,Malaysia,MYS,2017,4050.5
2832,Malaysia,MYS,2018,4050.5
2833,Malaysia,MYS,2019,4050.5
2834,Malaysia,MYS,2020,4050.5
2835,Maldives,MDV,2000,4050.5
2836,Maldives,MDV,2001,4050.5
2837,Maldives,MDV,2002,4050.5
2838,Maldives,MDV,2003,4050.5
2839,Maldives,MDV,2004,4050.5
2840,Maldives,MDV,2005,4050.5
2841,Maldives,MDV,2006,4050.5
2842,Maldives,MDV,2007,4050.5
2843,Maldives,MDV,2008,4050.5
2844,Maldives,MDV,2009,4050.5
2845,Maldives,MDV,2010,4050.5
2846,Maldives,MDV,2011,4050.5
2847,Maldives,MDV,2012,4050.5
2848,Maldives,MDV,2013,4050.5
2849,Maldives,MDV,2014,4050.5
2850,Maldives,MDV,2015,4050.5
2851,Maldives,MDV,2016,4050.5
2852,Maldives,MDV,2017,4050.5
2853,Maldives,MDV,2018,4050.5
2854,Maldives,MDV,2019,4050.5
2855,Maldives,MDV,2020,4050.5
2856,Mali,MLI,2000,5153.583333333334
2857,Mali,MLI,2001,5153.583333333334
2858,Mali,MLI,2002,5153.583333333334
2859,Mali,MLI,2003,5153.583333333334
2860,Mali,MLI,2004,5153.583333333334
2861,Mali,MLI,2005,5153.583333333334
2862,Mali,MLI,2006,5153.583333333334
2863,Mali,MLI,2007,5153.583333333334
2864,Mali,MLI,2008,5153.583333333334
2865,Mali,MLI,2009,5153.583333333334
2866,Mali,MLI,2010,5153.583333333334
2867,Mali,MLI,2011,5153.583333333334
2868,Mali,MLI,2012,5153.583333333334
2869,Mali,MLI,2013,5153.583333333334
2870,Mali,MLI,2014,5153.583333333334
2871,Mali,MLI,2015,5153.583333333334
2872,Mali,MLI,2016,5153.583333333334
2873,Mali,MLI,2017,5153.583333333334
2874,Mali,MLI,2018,5153.583333333334
2875,Mali,MLI,2019,5153.583333333334
2876,Mali,MLI,2020,5153.583333333334
2877,Malta,MLT,2000,6256.666666666667
2878,Malta,MLT,2001,6256.666666666667
2879,Malta,MLT,2002,6256.666666666667
2880,Malta,MLT,2003,6256.666666666667
2881,Malta,MLT,2004,6256.666666666667
2882,Malta,MLT,2005,6256.666666666667
2883,Malta,MLT,2006,6256.666666666667
2884,Malta,MLT,2007,6256.666666666667
2885,Malta,MLT,2008,6256.666666666667
2886,Malta,MLT,2009,6256.666666666667
2887,Malta,MLT,2010,6256.666666666667
2888,Malta,MLT,2011,6256.666666666667
2889,Malta,MLT,2012,6256.666666666667
2890,Malta,MLT,2013,6256.666666666667
2891,Malta,MLT,2014,6256.666666666667
2892,Malta,MLT,2015,6256.666666666667
2893,Malta,MLT,2016,6256.666666666667
2894,Malta,MLT,2017,6256.666666666667
2895,Malta,MLT,2018,6256.666666666667
2896,Malta,MLT,2019,6256.666666666667
2897,Malta,MLT,2020,6256.666666666667
2898,Marshall Islands,MHL,2000,5153.583333333334
2899,Marshall Islands,MHL,2001,5153.583333333334
2900,Marshall Islands,MHL,2002,5153.583333333334
2901,Marshall Islands,MHL,2003,5153.583333333334
2902,Marshall Islands,MHL,2004,5153.583333333334
2903,Marshall Islands,MHL,2005,5153.583333333334
2904,Marshall Islands,MHL,2006,5153.583333333334
2905,Marshall Islands,MHL,2007,5153.583333333334
2906,Marshall Islands,MHL,2008,5153.583333333334
2907,Marshall Islands,MHL,2009,5153.583333333334
2908,Marshall Islands,MHL,2010,5153.583333333334
2909,Marshall Islands,MHL,2011,5153.583333333334
2910,Marshall Islands,MHL,2012,5153.583333333334
2911,Marshall Islands,MHL,2013,5153.583333333334
2912,Marshall Islands,MHL,2014,5153.583333333334
2913,Marshall Islands,MHL,2015,5153.583333333334
2914,Marshall Islands,MHL,2016,5153.583333333334
2915,Marshall Islands,MHL,2017,5153.583333333334
2916,Marshall Islands,MHL,2018,5153.583333333334
2917,Marshall Islands,MHL,2019,5153.583333333334
2918,Marshall Islands,MHL,2020,5153.583333333334
2919,Martinique,MTQ,2000,5153.583333333334
2920,Martinique,MTQ,2001,5153.583333333334
2921,Martinique,MTQ,2002,5153.583333333334
2922,Martinique,MTQ,2003,5153.583333333334
2923,Martinique,MTQ,2004,5153.583333333334
2924,Martinique,MTQ,2005,5153.583333333334
2925,Martinique,MTQ,2006,5153.583333333334
2926,Martinique,MTQ,2007,5153.583333333334
2927,Martinique,MTQ,2008,5153.583333333334
2928,Martinique,MTQ,2009,5153.583333333334
2929,Martinique,MTQ,2010,5153.583333333334
2930,Martinique,MTQ,2011,5153.583333333334
2931,Martinique,MTQ,2012,5153.583333333334
2932,Martinique,MTQ,2013,5153.583333333334
2933,Martinique,MTQ,2014,5153.583333333334
2934,Martinique,MTQ,2015,5153.583333333334
2935,Martinique,MTQ,2016,5153.583333333334
2936,Martinique,MTQ,2017,5153.583333333334
2937,Martinique,MTQ,2018,5153.583333333334
2938,Martinique,MTQ,2019,5153.583333333334
2939,Martinique,MTQ,2020,5153.583333333334
2940,Mauritania,MRT,2000,5153.583333333334
2941,Mauritania,MRT,2001,5153.583333333334
2942,Mauritania,MRT,2002,5153.583333333334
2943,Mauritania,MRT,2003,5153.583333333334
2944,Mauritania,MRT,2004,5153.583333333334
2945,Mauritania,MRT,2005,5153.583333333334
2946,Mauritania,MRT,2006,5153.583333333334
2947,Mauritania,MRT,2007,5153.583333333334
2948,Mauritania,MRT,2008,5153.583333333334
2949,Mauritania,MRT,2009,5153.583333333334
2950,Mauritania,MRT,2010,5153.583333333334
2951,Mauritania,MRT,2011,5153.583333333334
2952,Mauritania,MRT,2012,5153.583333333334
2953,Mauritania,MRT,2013,5153.583333333334
2954,Mauritania,MRT,2014,5153.583333333334
2955,Mauritania,MRT,2015,5153.583333333334
2956,Mauritania,MRT,2016,5153.583333333334
2957,Mauritania,MRT,2017,5153.583333333334
2958,Mauritania,MRT,2018,5153.583333333334
2959,Mauritania,MRT,2019,5153.583333333334
2960,Mauritania,MRT,2020,5153.583333333334
2961,Mauritius,MUS,2000,5153.583333333334
2962,Mauritius,MUS,2001,5153.583333333334
2963,Mauritius,MUS,2002,5153.583333333334
2964,Mauritius,MUS,2003,5153.583333333334
2965,Mauritius,MUS,2004,5153.583333333334
2966,Mauritius,MUS,2005,5153.583333333334
2967,Mauritius,MUS,2006,5153.583333333334
2968,Mauritius,MUS,2007,5153.583333333334
2969,Mauritius,MUS,2008,5153.583333333334
2970,Mauritius,MUS,2009,5153.583333333334
2971,Mauritius,MUS,2010,5153.583333333334
2972,Mauritius,MUS,2011,5153.583333333334
2973,Mauritius,MUS,2012,5153.583333333334
2974,Mauritius,MUS,2013,5153.583333333334
2975,Mauritius,MUS,2014,5153.583333333334
2976,Mauritius,MUS,2015,5153.583333333334
2977,Mauritius,MUS,2016,5153.583333333334
2978,Mauritius,MUS,2017,5153.583333333334
2979,Mauritius,MUS,2018,5153.583333333334
2980,Mauritius,MUS,2019,5153.583333333334
2981,Mauritius,MUS,2020,5153.583333333334
2982,Mayotte,MYT,2000,5153.583333333334
2983,Mayotte,MYT,2001,5153.583333333334
2984,Mayotte,MYT,2002,5153.583333333334
2985,Mayotte,MYT,2003,5153.583333333334
2986,Mayotte,MYT,2004,5153.583333333334
2987,Mayotte,MYT,2005,5153.583333333334
2988,Mayotte,MYT,2006,5153.583333333334
2989,Mayotte,MYT,2007,5153.583333333334
2990,Mayotte,MYT,2008,5153.583333333334
2991,Mayotte,MYT,2009,5153.583333333334
2992,Mayotte,MYT,2010,5153.583333333334
2993,Mayotte,MYT,2011,5153.583333333334
2994,Mayotte,MYT,2012,5153.583333333334
2995,Mayotte,MYT,2013,5153.583333333334
2996,Mayotte,MYT,2014,5153.583333333334
2997,Mayotte,MYT,2015,5153.583333333334
2998,Mayotte,MYT,2016,5153.583333333334
2999,Mayotte,MYT,2017,5153.583333333334
3000,Mayotte,MYT,2018,5153.583333333334
3001,Mayotte,MYT,2019,5153.583333333334
3002,Mayotte,MYT,2020,5153.583333333334
3003,Mexico,MEX,2000,5153.583333333334
3004,Mexico,MEX,2001,5153.583333333334
3005,Mexico,MEX,2002,5153.583333333334
3006,Mexico,MEX,2003,5153.583333333334
3007,Mexico,MEX,2004,5153.583333333334
3008,Mexico,MEX,2005,5153.583333333334
3009,Mexico,MEX,2006,5153.583333333334
3010,Mexico,MEX,2007,5153.583333333334
3011,Mexico,MEX,2008,5153.583333333334
3012,Mexico,MEX,2009,5153.583333333334
3013,Mexico,MEX,2010,5153.583333333334
3014,Mexico,MEX,2011,5153.583333333334
3015,Mexico,MEX,2012,5153.583333333334
3016,Mexico,MEX,2013,5153.583333333334
3017,Mexico,MEX,2014,5153.583333333334
3018,Mexico,MEX,2015,5153.583333333334
3019,Mexico,MEX,2016,5153.583333333334
3020,Mexico,MEX,2017,5153.583333333334
3021,Mexico,MEX,2018,5153.583333333334
3022,Mexico,MEX,2019,5153.583333333334
3023,Mexico,MEX,2020,5153.583333333334
3024,"Micronesia, Federated States of",FSM,2000,5153.583333333334
3025,"Micronesia, Federated States of",FSM,2001,5153.583333333334
3026,"Micronesia, Federated States of",FSM,2002,5153.583333333334
3027,"Micronesia, Federated States of",FSM,2003,5153.583333333334
3028,"Micronesia, Federated States of",FSM,2004,5153.583333333334
3029,"Micronesia, Federated States of",FSM,2005,5153.583333333334
3030,"Micronesia, Federated States of",FSM,2006,5153.583333333334
3031,"Micronesia, Federated States of",FSM,2007,5153.583333333334
3032,"Micronesia, Federated States of",FSM,2008,5153.583333333334
3033,"Micronesia, Federated States of",FSM,2009,5153.583333333334
3034,"Micronesia, Federated States of",FSM,2010,5153.583333333334
3035,"Micronesia, Federated States of",FSM,2011,5153.583333333334
3036,"Micronesia, Federated States of",FSM,2012,5153.583333333334
3037,"Micronesia, Federated States of",FSM,2013,5153.583333333334
3038,"Micronesia, Federated States of",FSM,2014,5153.583333333334
3039,"Micronesia, Federated States of",FSM,2015,5153.583333333334
3040,"Micronesia, Federated States of",FSM,2016,5153.583333333334
3041,"Micronesia, Federated States of",FSM,2017,5153.583333333334
3042,"Micronesia, Federated States of",FSM,2018,5153.583333333334
3043,"Micronesia, Federated States of",FSM,2019,5153.583333333334
3044,"Micronesia, Federated States of",FSM,2020,5153.583333333334
3045,"Moldova, Republic of",MDA,2000,6256.666666666667
3046,"Moldova, Republic of",MDA,2001,6256.666666666667
3047,"Moldova, Republic of",MDA,2002,6256.666666666667
3048,"Moldova, Republic of",MDA,2003,6256.666666666667
3049,"Moldova, Republic of",MDA,2004,6256.666666666667
3050,"Moldova, Republic of",MDA,2005,6256.666666666667
3051,"Moldova, Republic of",MDA,2006,6256.666666666667
3052,"Moldova, Republic of",MDA,2007,6256.666666666667
3053,"Moldova, Republic of",MDA,2008,6256.666666666667
3054,"Moldova, Republic of",MDA,2009,6256.666666666667
3055,"Moldova, Republic of",MDA,2010,6256.666666666667
3056,"Moldova, Republic of",MDA,2011,6256.666666666667
3057,"Moldova, Republic of",MDA,2012,6256.666666666667
3058,"Moldova, Republic of",MDA,2013,6256.666666666667
3059,"Moldova, Republic of",MDA,2014,6256.666666666667
3060,"Moldova, Republic of",MDA,2015,6256.666666666667
3061,"Moldova, Republic of",MDA,2016,6256.666666666667
3062,"Moldova, Republic of",MDA,2017,6256.666666666667
3063,"Moldova, Republic of",MDA,2018,6256.666666666667
3064,"Moldova, Republic of",MDA,2019,6256.666666666667
3065,"Moldova, Republic of",MDA,2020,6256.666666666667
3066,Monaco,MCO,2000,6256.666666666667
3067,Monaco,MCO,2001,6256.666666666667
3068,Monaco,MCO,2002,6256.666666666667
3069,Monaco,MCO,2003,6256.666666666667
3070,Monaco,MCO,2004,6256.666666666667
3071,Monaco,MCO,2005,6256.666666666667
3072,Monaco,MCO,2006,6256.666666666667
3073,Monaco,MCO,2007,6256.666666666667
3074,Monaco,MCO,2008,6256.666666666667
3075,Monaco,MCO,2009,6256.666666666667
3076,Monaco,MCO,2010,6256.666666666667
3077,Monaco,MCO,2011,6256.666666666667
3078,Monaco,MCO,2012,6256.666666666667
3079,Monaco,MCO,2013,6256.666666666667
3080,Monaco,MCO,2014,6256.666666666667
3081,Monaco,MCO,2015,6256.666666666667
3082,Monaco,MCO,2016,6256.666666666667
3083,Monaco,MCO,2017,6256.666666666667
3084,Monaco,MCO,2018,6256.666666666667
3085,Monaco,MCO,2019,6256.666666666667
3086,Monaco,MCO,2020,6256.666666666667
3087,Mongolia,MNG,2000,4050.5
3088,Mongolia,MNG,2001,4050.5
3089,Mongolia,MNG,2002,4050.5
3090,Mongolia,MNG,2003,4050.5
3091,Mongolia,MNG,2004,4050.5
3092,Mongolia,MNG,2005,4050.5
3093,Mongolia,MNG,2006,4050.5
3094,Mongolia,MNG,2007,4050.5
3095,Mongolia,MNG,2008,4050.5
3096,Mongolia,MNG,2009,4050.5
3097,Mongolia,MNG,2010,4050.5
3098,Mongolia,MNG,2011,4050.5
3099,Mongolia,MNG,2012,4050.5
3100,Mongolia,MNG,2013,4050.5
3101,Mongolia,MNG,2014,4050.5
3102,Mongolia,MNG,2015,4050.5
3103,Mongolia,MNG,2016,4050.5
3104,Mongolia,MNG,2017,4050.5
3105,Mongolia,MNG,2018,4050.5
3106,Mongolia,MNG,2019,4050.5
3107,Mongolia,MNG,2020,4050.5
3108,Montenegro,MNE,2000,6256.666666666667
3109,Montenegro,MNE,2001,6256.666666666667
3110,Montenegro,MNE,2002,6256.666666666667
3111,Montenegro,MNE,2003,6256.666666666667
3112,Montenegro,MNE,2004,6256.666666666667
3113,Montenegro,MNE,2005,6256.666666666667
3114,Montenegro,MNE,2006,6256.666666666667
3115,Montenegro,MNE,2007,6256.666666666667
3116,Montenegro,MNE,2008,6256.666666666667
3117,Montenegro,MNE,2009,6256.666666666667
3118,Montenegro,MNE,2010,6256.666666666667
3119,Montenegro,MNE,2011,6256.666666666667
3120,Montenegro,MNE,2012,6256.666666666667
3121,Montenegro,MNE,2013,6256.666666666667
3122,Montenegro,MNE,2014,6256.666666666667
3123,Montenegro,MNE,2015,6256.666666666667
3124,Montenegro,MNE,2016,6256.666666666667
3125,Montenegro,MNE,2017,6256.666666666667
3126,Montenegro,MNE,2018,6256.666666666667
3127,Montenegro,MNE,2019,6256.666666666667
