,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_road_heavy_regional
1117,Guinea,GIN,2017,0.2902840229950481
1118,"Gambia, The",GMB,2005,0.3722783158183941
1119,"Gambia, The",GMB,2006,0.36265950302216254
1120,"Gambia, The",GMB,2007,0.3601071825370891
1121,"Gambia, The",GMB,2008,0.36242219917012447
1122,"Gambia, The",GMB,2009,0.36403151317576743
1123,"Gambia, The",GMB,2010,0.35842293906810035
1124,"Gambia, The",GMB,2011,0.3468774496995035
1125,"Gambia, The",GMB,2012,0.3451217111738075
1126,"Gambia, The",GMB,2013,0.3403618378237668
1127,"Gambia, The",GMB,2014,0.3302307790386332
1128,"Gambia, The",GMB,2015,0.32681356771478093
1129,"Gambia, The",GMB,2016,0.3108227661456797
1130,"Gambia, The",GMB,2017,0.2902840229950481
1131,Guinea-Bissau,GNB,2005,0.3722783158183941
1132,Guinea-Bissau,GNB,2006,0.36265950302216254
1133,Guinea-Bissau,GNB,2007,0.3601071825370891
1134,Guinea-Bissau,GNB,2008,0.36242219917012447
1135,Guinea-Bissau,GNB,2009,0.36403151317576743
1136,Guinea-Bissau,GNB,2010,0.35842293906810035
1137,Guinea-Bissau,GNB,2011,0.3468774496995035
1138,Guinea-Bissau,GNB,2012,0.3451217111738075
1139,Guinea-Bissau,GNB,2013,0.3403618378237668
1140,Guinea-Bissau,GNB,2014,0.3302307790386332
1141,Guinea-Bissau,GNB,2015,0.32681356771478093
1142,Guinea-Bissau,GNB,2016,0.3108227661456797
1143,Guinea-Bissau,GNB,2017,0.2902840229950481
1144,Equatorial Guinea,GNQ,2005,0.3722783158183941
1145,Equatorial Guinea,GNQ,2006,0.36265950302216254
1146,Equatorial Guinea,GNQ,2007,0.3601071825370891
1147,Equatorial Guinea,GNQ,2008,0.36242219917012447
1148,Equatorial Guinea,GNQ,2009,0.36403151317576743
1149,Equatorial Guinea,GNQ,2010,0.35842293906810035
1150,Equatorial Guinea,GNQ,2011,0.3468774496995035
1151,Equatorial Guinea,GNQ,2012,0.3451217111738075
1152,Equatorial Guinea,GNQ,2013,0.3403618378237668
1153,Equatorial Guinea,GNQ,2014,0.3302307790386332
1154,Equatorial Guinea,GNQ,2015,0.32681356771478093
1155,Equatorial Guinea,GNQ,2016,0.3108227661456797
1156,Equatorial Guinea,GNQ,2017,0.2902840229950481
1157,Greece,GRC,2005,0.3722783158183941
1158,Greece,GRC,2006,0.36265950302216254
1159,Greece,GRC,2007,0.3601071825370891
1160,Greece,GRC,2008,0.36242219917012447
1161,Greece,GRC,2009,0.36403151317576743
1162,Greece,GRC,2010,0.35842293906810035
1163,Greece,GRC,2011,0.3468774496995035
1164,Greece,GRC,2012,0.3451217111738075
1165,Greece,GRC,2013,0.3403618378237668
1166,Greece,GRC,2014,0.3302307790386332
1167,Greece,GRC,2015,0.32681356771478093
1168,Greece,GRC,2016,0.3108227661456797
1169,Greece,GRC,2017,0.2902840229950481
1170,Grenada,GRD,2005,0.3722783158183941
1171,Grenada,GRD,2006,0.36265950302216254
1172,Grenada,GRD,2007,0.3601071825370891
1173,Grenada,GRD,2008,0.36242219917012447
1174,Grenada,GRD,2009,0.36403151317576743
1175,Grenada,GRD,2010,0.35842293906810035
1176,Grenada,GRD,2011,0.3468774496995035
1177,Grenada,GRD,2012,0.3451217111738075
1178,Grenada,GRD,2013,0.3403618378237668
1179,Grenada,GRD,2014,0.3302307790386332
1180,Grenada,GRD,2015,0.32681356771478093
1181,Grenada,GRD,2016,0.3108227661456797
1182,Grenada,GRD,2017,0.2902840229950481
1183,Greenland,GRL,2005,0.3722783158183941
1184,Greenland,GRL,2006,0.36265950302216254
1185,Greenland,GRL,2007,0.3601071825370891
1186,Greenland,GRL,2008,0.36242219917012447
1187,Greenland,GRL,2009,0.36403151317576743
1188,Greenland,GRL,2010,0.35842293906810035
1189,Greenland,GRL,2011,0.3468774496995035
1190,Greenland,GRL,2012,0.3451217111738075
1191,Greenland,GRL,2013,0.3403618378237668
1192,Greenland,GRL,2014,0.3302307790386332
1193,Greenland,GRL,2015,0.32681356771478093
1194,Greenland,GRL,2016,0.3108227661456797
1195,Greenland,GRL,2017,0.2902840229950481
1196,Guatemala,GTM,2005,0.3722783158183941
1197,Guatemala,GTM,2006,0.36265950302216254
1198,Guatemala,GTM,2007,0.3601071825370891
1199,Guatemala,GTM,2008,0.36242219917012447
1200,Guatemala,GTM,2009,0.36403151317576743
1201,Guatemala,GTM,2010,0.35842293906810035
1202,Guatemala,GTM,2011,0.3468774496995035
1203,Guatemala,GTM,2012,0.3451217111738075
1204,Guatemala,GTM,2013,0.3403618378237668
1205,Guatemala,GTM,2014,0.3302307790386332
1206,Guatemala,GTM,2015,0.32681356771478093
1207,Guatemala,GTM,2016,0.3108227661456797
1208,Guatemala,GTM,2017,0.2902840229950481
1209,Guam,GUM,2005,0.3722783158183941
1210,Guam,GUM,2006,0.36265950302216254
1211,Guam,GUM,2007,0.3601071825370891
1212,Guam,GUM,2008,0.36242219917012447
1213,Guam,GUM,2009,0.36403151317576743
1214,Guam,GUM,2010,0.35842293906810035
1215,Guam,GUM,2011,0.3468774496995035
1216,Guam,GUM,2012,0.3451217111738075
1217,Guam,GUM,2013,0.3403618378237668
1218,Guam,GUM,2014,0.3302307790386332
1219,Guam,GUM,2015,0.32681356771478093
1220,Guam,GUM,2016,0.3108227661456797
1221,Guam,GUM,2017,0.2902840229950481
1222,Guyana,GUY,2005,0.3722783158183941
1223,Guyana,GUY,2006,0.36265950302216254
1224,Guyana,GUY,2007,0.3601071825370891
1225,Guyana,GUY,2008,0.36242219917012447
1226,Guyana,GUY,2009,0.36403151317576743
1227,Guyana,GUY,2010,0.35842293906810035
1228,Guyana,GUY,2011,0.3468774496995035
1229,Guyana,GUY,2012,0.3451217111738075
1230,Guyana,GUY,2013,0.3403618378237668
1231,Guyana,GUY,2014,0.3302307790386332
1232,Guyana,GUY,2015,0.32681356771478093
1233,Guyana,GUY,2016,0.3108227661456797
1234,Guyana,GUY,2017,0.2902840229950481
1235,High income,HIC,2005,0.3722783158183941
1236,High income,HIC,2006,0.36265950302216254
1237,High income,HIC,2007,0.3601071825370891
1238,High income,HIC,2008,0.36242219917012447
1239,High income,HIC,2009,0.36403151317576743
1240,High income,HIC,2010,0.35842293906810035
1241,High income,HIC,2011,0.3468774496995035
1242,High income,HIC,2012,0.3451217111738075
1243,High income,HIC,2013,0.3403618378237668
1244,High income,HIC,2014,0.3302307790386332
1245,High income,HIC,2015,0.32681356771478093
1246,High income,HIC,2016,0.3108227661456797
1247,High income,HIC,2017,0.2902840229950481
1248,"Hong Kong SAR, China",HKG,2005,0.3722783158183941
1249,"Hong Kong SAR, China",HKG,2006,0.36265950302216254
1250,"Hong Kong SAR, China",HKG,2007,0.3601071825370891
1251,"Hong Kong SAR, China",HKG,2008,0.36242219917012447
1252,"Hong Kong SAR, China",HKG,2009,0.36403151317576743
1253,"Hong Kong SAR, China",HKG,2010,0.35842293906810035
1254,"Hong Kong SAR, China",HKG,2011,0.3468774496995035
1255,"Hong Kong SAR, China",HKG,2012,0.3451217111738075
1256,"Hong Kong SAR, China",HKG,2013,0.3403618378237668
1257,"Hong Kong SAR, China",HKG,2014,0.3302307790386332
1258,"Hong Kong SAR, China",HKG,2015,0.32681356771478093
1259,"Hong Kong SAR, China",HKG,2016,0.3108227661456797
1260,"Hong Kong SAR, China",HKG,2017,0.2902840229950481
1261,Honduras,HND,2005,0.3722783158183941
1262,Honduras,HND,2006,0.36265950302216254
1263,Honduras,HND,2007,0.3601071825370891
1264,Honduras,HND,2008,0.36242219917012447
1265,Honduras,HND,2009,0.36403151317576743
1266,Honduras,HND,2010,0.35842293906810035
1267,Honduras,HND,2011,0.3468774496995035
1268,Honduras,HND,2012,0.3451217111738075
1269,Honduras,HND,2013,0.3403618378237668
1270,Honduras,HND,2014,0.3302307790386332
1271,Honduras,HND,2015,0.32681356771478093
1272,Honduras,HND,2016,0.3108227661456797
1273,Honduras,HND,2017,0.2902840229950481
1274,Heavily indebted poor countries (HIPC),HPC,2005,0.3722783158183941
1275,Heavily indebted poor countries (HIPC),HPC,2006,0.36265950302216254
1276,Heavily indebted poor countries (HIPC),HPC,2007,0.3601071825370891
1277,Heavily indebted poor countries (HIPC),HPC,2008,0.36242219917012447
1278,Heavily indebted poor countries (HIPC),HPC,2009,0.36403151317576743
1279,Heavily indebted poor countries (HIPC),HPC,2010,0.35842293906810035
1280,Heavily indebted poor countries (HIPC),HPC,2011,0.3468774496995035
1281,Heavily indebted poor countries (HIPC),HPC,2012,0.3451217111738075
1282,Heavily indebted poor countries (HIPC),HPC,2013,0.3403618378237668
1283,Heavily indebted poor countries (HIPC),HPC,2014,0.3302307790386332
1284,Heavily indebted poor countries (HIPC),HPC,2015,0.32681356771478093
1285,Heavily indebted poor countries (HIPC),HPC,2016,0.3108227661456797
1286,Heavily indebted poor countries (HIPC),HPC,2017,0.2902840229950481
1287,Croatia,HRV,2005,0.3722783158183941
1288,Croatia,HRV,2006,0.36265950302216254
1289,Croatia,HRV,2007,0.3601071825370891
1290,Croatia,HRV,2008,0.36242219917012447
1291,Croatia,HRV,2009,0.36403151317576743
1292,Croatia,HRV,2010,0.35842293906810035
1293,Croatia,HRV,2011,0.3468774496995035
1294,Croatia,HRV,2012,0.3451217111738075
1295,Croatia,HRV,2013,0.3403618378237668
1296,Croatia,HRV,2014,0.3302307790386332
1297,Croatia,HRV,2015,0.32681356771478093
1298,Croatia,HRV,2016,0.3108227661456797
1299,Croatia,HRV,2017,0.2902840229950481
1300,Haiti,HTI,2005,0.3722783158183941
1301,Haiti,HTI,2006,0.36265950302216254
1302,Haiti,HTI,2007,0.3601071825370891
1303,Haiti,HTI,2008,0.36242219917012447
1304,Haiti,HTI,2009,0.36403151317576743
1305,Haiti,HTI,2010,0.35842293906810035
1306,Haiti,HTI,2011,0.3468774496995035
1307,Haiti,HTI,2012,0.3451217111738075
1308,Haiti,HTI,2013,0.3403618378237668
1309,Haiti,HTI,2014,0.3302307790386332
1310,Haiti,HTI,2015,0.32681356771478093
1311,Haiti,HTI,2016,0.3108227661456797
1312,Haiti,HTI,2017,0.2902840229950481
1313,Hungary,HUN,2005,0.3722783158183941
1314,Hungary,HUN,2006,0.36265950302216254
1315,Hungary,HUN,2007,0.3601071825370891
1316,Hungary,HUN,2008,0.36242219917012447
1317,Hungary,HUN,2009,0.36403151317576743
1318,Hungary,HUN,2010,0.35842293906810035
1319,Hungary,HUN,2011,0.3468774496995035
1320,Hungary,HUN,2012,0.3451217111738075
1321,Hungary,HUN,2013,0.3403618378237668
1322,Hungary,HUN,2014,0.3302307790386332
1323,Hungary,HUN,2015,0.32681356771478093
1324,Hungary,HUN,2016,0.3108227661456797
1325,Hungary,HUN,2017,0.2902840229950481
1326,IBRD only,IBD,2005,0.3722783158183941
1327,IBRD only,IBD,2006,0.36265950302216254
1328,IBRD only,IBD,2007,0.3601071825370891
1329,IBRD only,IBD,2008,0.36242219917012447
1330,IBRD only,IBD,2009,0.36403151317576743
1331,IBRD only,IBD,2010,0.35842293906810035
1332,IBRD only,IBD,2011,0.3468774496995035
1333,IBRD only,IBD,2012,0.3451217111738075
1334,IBRD only,IBD,2013,0.3403618378237668
1335,IBRD only,IBD,2014,0.3302307790386332
1336,IBRD only,IBD,2015,0.32681356771478093
1337,IBRD only,IBD,2016,0.3108227661456797
1338,IBRD only,IBD,2017,0.2902840229950481
1339,IDA & IBRD total,IBT,2005,0.3722783158183941
1340,IDA & IBRD total,IBT,2006,0.36265950302216254
1341,IDA & IBRD total,IBT,2007,0.3601071825370891
1342,IDA & IBRD total,IBT,2008,0.36242219917012447
1343,IDA & IBRD total,IBT,2009,0.36403151317576743
1344,IDA & IBRD total,IBT,2010,0.35842293906810035
1345,IDA & IBRD total,IBT,2011,0.3468774496995035
1346,IDA & IBRD total,IBT,2012,0.3451217111738075
1347,IDA & IBRD total,IBT,2013,0.3403618378237668
1348,IDA & IBRD total,IBT,2014,0.3302307790386332
1349,IDA & IBRD total,IBT,2015,0.32681356771478093
1350,IDA & IBRD total,IBT,2016,0.3108227661456797
1351,IDA & IBRD total,IBT,2017,0.2902840229950481
1352,IDA total,IDA,2005,0.3722783158183941
1353,IDA total,IDA,2006,0.36265950302216254
1354,IDA total,IDA,2007,0.3601071825370891
1355,IDA total,IDA,2008,0.36242219917012447
1356,IDA total,IDA,2009,0.36403151317576743
1357,IDA total,IDA,2010,0.35842293906810035
1358,IDA total,IDA,2011,0.3468774496995035
1359,IDA total,IDA,2012,0.3451217111738075
1360,IDA total,IDA,2013,0.3403618378237668
1361,IDA total,IDA,2014,0.3302307790386332
1362,IDA total,IDA,2015,0.32681356771478093
1363,IDA total,IDA,2016,0.3108227661456797
1364,IDA total,IDA,2017,0.2902840229950481
1365,IDA blend,IDB,2005,0.3722783158183941
1366,IDA blend,IDB,2006,0.36265950302216254
1367,IDA blend,IDB,2007,0.3601071825370891
1368,IDA blend,IDB,2008,0.36242219917012447
1369,IDA blend,IDB,2009,0.36403151317576743
1370,IDA blend,IDB,2010,0.35842293906810035
1371,IDA blend,IDB,2011,0.3468774496995035
1372,IDA blend,IDB,2012,0.3451217111738075
1373,IDA blend,IDB,2013,0.3403618378237668
1374,IDA blend,IDB,2014,0.3302307790386332
1375,IDA blend,IDB,2015,0.32681356771478093
1376,IDA blend,IDB,2016,0.3108227661456797
1377,IDA blend,IDB,2017,0.2902840229950481
1378,Indonesia,IDN,2005,0.3722783158183941
1379,Indonesia,IDN,2006,0.36265950302216254
1380,Indonesia,IDN,2007,0.3601071825370891
1381,Indonesia,IDN,2008,0.36242219917012447
1382,Indonesia,IDN,2009,0.36403151317576743
1383,Indonesia,IDN,2010,0.35842293906810035
1384,Indonesia,IDN,2011,0.3468774496995035
1385,Indonesia,IDN,2012,0.3451217111738075
1386,Indonesia,IDN,2013,0.3403618378237668
1387,Indonesia,IDN,2014,0.3302307790386332
1388,Indonesia,IDN,2015,0.32681356771478093
1389,Indonesia,IDN,2016,0.3108227661456797
1390,Indonesia,IDN,2017,0.2902840229950481
1391,IDA only,IDX,2005,0.3722783158183941
1392,IDA only,IDX,2006,0.36265950302216254
1393,IDA only,IDX,2007,0.3601071825370891
1394,IDA only,IDX,2008,0.36242219917012447
1395,IDA only,IDX,2009,0.36403151317576743
1396,IDA only,IDX,2010,0.35842293906810035
1397,IDA only,IDX,2011,0.3468774496995035
1398,IDA only,IDX,2012,0.3451217111738075
1399,IDA only,IDX,2013,0.3403618378237668
1400,IDA only,IDX,2014,0.3302307790386332
1401,IDA only,IDX,2015,0.32681356771478093
1402,IDA only,IDX,2016,0.3108227661456797
1403,IDA only,IDX,2017,0.2902840229950481
1404,Isle of Man,IMN,2005,0.3722783158183941
1405,Isle of Man,IMN,2006,0.36265950302216254
1406,Isle of Man,IMN,2007,0.3601071825370891
1407,Isle of Man,IMN,2008,0.36242219917012447
1408,Isle of Man,IMN,2009,0.36403151317576743
1409,Isle of Man,IMN,2010,0.35842293906810035
1410,Isle of Man,IMN,2011,0.3468774496995035
1411,Isle of Man,IMN,2012,0.3451217111738075
1412,Isle of Man,IMN,2013,0.3403618378237668
1413,Isle of Man,IMN,2014,0.3302307790386332
1414,Isle of Man,IMN,2015,0.32681356771478093
1415,Isle of Man,IMN,2016,0.3108227661456797
1416,Isle of Man,IMN,2017,0.2902840229950481
1417,India,IND,2005,0.3722783158183941
1418,India,IND,2006,0.36265950302216254
1419,India,IND,2007,0.3601071825370891
1420,India,IND,2008,0.36242219917012447
1421,India,IND,2009,0.36403151317576743
1422,India,IND,2010,0.35842293906810035
1423,India,IND,2011,0.3468774496995035
1424,India,IND,2012,0.3451217111738075
1425,India,IND,2013,0.3403618378237668
1426,India,IND,2014,0.3302307790386332
1427,India,IND,2015,0.32681356771478093
1428,India,IND,2016,0.3108227661456797
1429,India,IND,2017,0.2902840229950481
1430,Not classified,INX,2005,0.3722783158183941
1431,Not classified,INX,2006,0.36265950302216254
1432,Not classified,INX,2007,0.3601071825370891
1433,Not classified,INX,2008,0.36242219917012447
1434,Not classified,INX,2009,0.36403151317576743
1435,Not classified,INX,2010,0.35842293906810035
1436,Not classified,INX,2011,0.3468774496995035
1437,Not classified,INX,2012,0.3451217111738075
1438,Not classified,INX,2013,0.3403618378237668
1439,Not classified,INX,2014,0.3302307790386332
1440,Not classified,INX,2015,0.32681356771478093
1441,Not classified,INX,2016,0.3108227661456797
1442,Not classified,INX,2017,0.2902840229950481
1443,Ireland,IRL,2005,0.3722783158183941
1444,Ireland,IRL,2006,0.36265950302216254
1445,Ireland,IRL,2007,0.3601071825370891
1446,Ireland,IRL,2008,0.36242219917012447
1447,Ireland,IRL,2009,0.36403151317576743
1448,Ireland,IRL,2010,0.35842293906810035
1449,Ireland,IRL,2011,0.3468774496995035
1450,Ireland,IRL,2012,0.3451217111738075
1451,Ireland,IRL,2013,0.3403618378237668
1452,Ireland,IRL,2014,0.3302307790386332
1453,Ireland,IRL,2015,0.32681356771478093
1454,Ireland,IRL,2016,0.3108227661456797
1455,Ireland,IRL,2017,0.2902840229950481
1456,"Iran, Islamic Rep.",IRN,2005,0.3722783158183941
1457,"Iran, Islamic Rep.",IRN,2006,0.36265950302216254
1458,"Iran, Islamic Rep.",IRN,2007,0.3601071825370891
1459,"Iran, Islamic Rep.",IRN,2008,0.36242219917012447
1460,"Iran, Islamic Rep.",IRN,2009,0.36403151317576743
1461,"Iran, Islamic Rep.",IRN,2010,0.35842293906810035
1462,"Iran, Islamic Rep.",IRN,2011,0.3468774496995035
1463,"Iran, Islamic Rep.",IRN,2012,0.3451217111738075
1464,"Iran, Islamic Rep.",IRN,2013,0.3403618378237668
1465,"Iran, Islamic Rep.",IRN,2014,0.3302307790386332
1466,"Iran, Islamic Rep.",IRN,2015,0.32681356771478093
1467,"Iran, Islamic Rep.",IRN,2016,0.3108227661456797
1468,"Iran, Islamic Rep.",IRN,2017,0.2902840229950481
1469,Iraq,IRQ,2005,0.3722783158183941
1470,Iraq,IRQ,2006,0.36265950302216254
1471,Iraq,IRQ,2007,0.3601071825370891
1472,Iraq,IRQ,2008,0.36242219917012447
1473,Iraq,IRQ,2009,0.36403151317576743
1474,Iraq,IRQ,2010,0.35842293906810035
1475,Iraq,IRQ,2011,0.3468774496995035
1476,Iraq,IRQ,2012,0.3451217111738075
1477,Iraq,IRQ,2013,0.3403618378237668
1478,Iraq,IRQ,2014,0.3302307790386332
1479,Iraq,IRQ,2015,0.32681356771478093
1480,Iraq,IRQ,2016,0.3108227661456797
1481,Iraq,IRQ,2017,0.2902840229950481
1482,Iceland,ISL,2005,0.3722783158183941
1483,Iceland,ISL,2006,0.36265950302216254
1484,Iceland,ISL,2007,0.3601071825370891
1485,Iceland,ISL,2008,0.36242219917012447
1486,Iceland,ISL,2009,0.36403151317576743
1487,Iceland,ISL,2010,0.35842293906810035
1488,Iceland,ISL,2011,0.3468774496995035
1489,Iceland,ISL,2012,0.3451217111738075
1490,Iceland,ISL,2013,0.3403618378237668
1491,Iceland,ISL,2014,0.3302307790386332
1492,Iceland,ISL,2015,0.32681356771478093
1493,Iceland,ISL,2016,0.3108227661456797
1494,Iceland,ISL,2017,0.2902840229950481
1495,Israel,ISR,2005,0.3722783158183941
1496,Israel,ISR,2006,0.36265950302216254
1497,Israel,ISR,2007,0.3601071825370891
1498,Israel,ISR,2008,0.36242219917012447
1499,Israel,ISR,2009,0.36403151317576743
1500,Israel,ISR,2010,0.35842293906810035
1501,Israel,ISR,2011,0.3468774496995035
1502,Israel,ISR,2012,0.3451217111738075
1503,Israel,ISR,2013,0.3403618378237668
1504,Israel,ISR,2014,0.3302307790386332
1505,Israel,ISR,2015,0.32681356771478093
1506,Israel,ISR,2016,0.3108227661456797
1507,Israel,ISR,2017,0.2902840229950481
1508,Italy,ITA,2005,0.3722783158183941
1509,Italy,ITA,2006,0.36265950302216254
1510,Italy,ITA,2007,0.3601071825370891
1511,Italy,ITA,2008,0.36242219917012447
1512,Italy,ITA,2009,0.36403151317576743
1513,Italy,ITA,2010,0.35842293906810035
1514,Italy,ITA,2011,0.3468774496995035
1515,Italy,ITA,2012,0.3451217111738075
1516,Italy,ITA,2013,0.3403618378237668
1517,Italy,ITA,2014,0.3302307790386332
1518,Italy,ITA,2015,0.32681356771478093
1519,Italy,ITA,2016,0.3108227661456797
1520,Italy,ITA,2017,0.2902840229950481
1521,Jamaica,JAM,2005,0.3722783158183941
1522,Jamaica,JAM,2006,0.36265950302216254
1523,Jamaica,JAM,2007,0.3601071825370891
1524,Jamaica,JAM,2008,0.36242219917012447
1525,Jamaica,JAM,2009,0.36403151317576743
1526,Jamaica,JAM,2010,0.35842293906810035
1527,Jamaica,JAM,2011,0.3468774496995035
1528,Jamaica,JAM,2012,0.3451217111738075
1529,Jamaica,JAM,2013,0.3403618378237668
1530,Jamaica,JAM,2014,0.3302307790386332
1531,Jamaica,JAM,2015,0.32681356771478093
1532,Jamaica,JAM,2016,0.3108227661456797
1533,Jamaica,JAM,2017,0.2902840229950481
1534,Jordan,JOR,2005,0.3722783158183941
1535,Jordan,JOR,2006,0.36265950302216254
1536,Jordan,JOR,2007,0.3601071825370891
1537,Jordan,JOR,2008,0.36242219917012447
1538,Jordan,JOR,2009,0.36403151317576743
1539,Jordan,JOR,2010,0.35842293906810035
1540,Jordan,JOR,2011,0.3468774496995035
1541,Jordan,JOR,2012,0.3451217111738075
1542,Jordan,JOR,2013,0.3403618378237668
1543,Jordan,JOR,2014,0.3302307790386332
1544,Jordan,JOR,2015,0.32681356771478093
1545,Jordan,JOR,2016,0.3108227661456797
1546,Jordan,JOR,2017,0.2902840229950481
1547,Japan,JPN,2005,0.3722783158183941
1548,Japan,JPN,2006,0.36265950302216254
1549,Japan,JPN,2007,0.3601071825370891
1550,Japan,JPN,2008,0.36242219917012447
1551,Japan,JPN,2009,0.36403151317576743
1552,Japan,JPN,2010,0.35842293906810035
1553,Japan,JPN,2011,0.3468774496995035
1554,Japan,JPN,2012,0.3451217111738075
1555,Japan,JPN,2013,0.3403618378237668
1556,Japan,JPN,2014,0.3302307790386332
1557,Japan,JPN,2015,0.32681356771478093
1558,Japan,JPN,2016,0.3108227661456797
1559,Japan,JPN,2017,0.2902840229950481
1560,Kazakhstan,KAZ,2005,0.3722783158183941
1561,Kazakhstan,KAZ,2006,0.36265950302216254
1562,Kazakhstan,KAZ,2007,0.3601071825370891
1563,Kazakhstan,KAZ,2008,0.36242219917012447
1564,Kazakhstan,KAZ,2009,0.36403151317576743
1565,Kazakhstan,KAZ,2010,0.35842293906810035
1566,Kazakhstan,KAZ,2011,0.3468774496995035
1567,Kazakhstan,KAZ,2012,0.3451217111738075
1568,Kazakhstan,KAZ,2013,0.3403618378237668
1569,Kazakhstan,KAZ,2014,0.3302307790386332
1570,Kazakhstan,KAZ,2015,0.32681356771478093
1571,Kazakhstan,KAZ,2016,0.3108227661456797
1572,Kazakhstan,KAZ,2017,0.2902840229950481
1573,Kenya,KEN,2005,0.3722783158183941
1574,Kenya,KEN,2006,0.36265950302216254
1575,Kenya,KEN,2007,0.3601071825370891
1576,Kenya,KEN,2008,0.36242219917012447
1577,Kenya,KEN,2009,0.36403151317576743
1578,Kenya,KEN,2010,0.35842293906810035
1579,Kenya,KEN,2011,0.3468774496995035
1580,Kenya,KEN,2012,0.3451217111738075
1581,Kenya,KEN,2013,0.3403618378237668
1582,Kenya,KEN,2014,0.3302307790386332
1583,Kenya,KEN,2015,0.32681356771478093
1584,Kenya,KEN,2016,0.3108227661456797
1585,Kenya,KEN,2017,0.2902840229950481
1586,Kyrgyz Republic,KGZ,2005,0.3722783158183941
1587,Kyrgyz Republic,KGZ,2006,0.36265950302216254
1588,Kyrgyz Republic,KGZ,2007,0.3601071825370891
1589,Kyrgyz Republic,KGZ,2008,0.36242219917012447
1590,Kyrgyz Republic,KGZ,2009,0.36403151317576743
1591,Kyrgyz Republic,KGZ,2010,0.35842293906810035
1592,Kyrgyz Republic,KGZ,2011,0.3468774496995035
1593,Kyrgyz Republic,KGZ,2012,0.3451217111738075
1594,Kyrgyz Republic,KGZ,2013,0.3403618378237668
1595,Kyrgyz Republic,KGZ,2014,0.3302307790386332
1596,Kyrgyz Republic,KGZ,2015,0.32681356771478093
1597,Kyrgyz Republic,KGZ,2016,0.3108227661456797
1598,Kyrgyz Republic,KGZ,2017,0.2902840229950481
1599,Cambodia,KHM,2005,0.3722783158183941
1600,Cambodia,KHM,2006,0.36265950302216254
1601,Cambodia,KHM,2007,0.3601071825370891
1602,Cambodia,KHM,2008,0.36242219917012447
1603,Cambodia,KHM,2009,0.36403151317576743
1604,Cambodia,KHM,2010,0.35842293906810035
1605,Cambodia,KHM,2011,0.3468774496995035
1606,Cambodia,KHM,2012,0.3451217111738075
1607,Cambodia,KHM,2013,0.3403618378237668
1608,Cambodia,KHM,2014,0.3302307790386332
1609,Cambodia,KHM,2015,0.32681356771478093
1610,Cambodia,KHM,2016,0.3108227661456797
1611,Cambodia,KHM,2017,0.2902840229950481
1612,Kiribati,KIR,2005,0.3722783158183941
1613,Kiribati,KIR,2006,0.36265950302216254
1614,Kiribati,KIR,2007,0.3601071825370891
1615,Kiribati,KIR,2008,0.36242219917012447
1616,Kiribati,KIR,2009,0.36403151317576743
1617,Kiribati,KIR,2010,0.35842293906810035
1618,Kiribati,KIR,2011,0.3468774496995035
1619,Kiribati,KIR,2012,0.3451217111738075
1620,Kiribati,KIR,2013,0.3403618378237668
1621,Kiribati,KIR,2014,0.3302307790386332
1622,Kiribati,KIR,2015,0.32681356771478093
1623,Kiribati,KIR,2016,0.3108227661456797
1624,Kiribati,KIR,2017,0.2902840229950481
1625,St. Kitts and Nevis,KNA,2005,0.3722783158183941
1626,St. Kitts and Nevis,KNA,2006,0.36265950302216254
1627,St. Kitts and Nevis,KNA,2007,0.3601071825370891
1628,St. Kitts and Nevis,KNA,2008,0.36242219917012447
1629,St. Kitts and Nevis,KNA,2009,0.36403151317576743
1630,St. Kitts and Nevis,KNA,2010,0.35842293906810035
1631,St. Kitts and Nevis,KNA,2011,0.3468774496995035
1632,St. Kitts and Nevis,KNA,2012,0.3451217111738075
1633,St. Kitts and Nevis,KNA,2013,0.3403618378237668
1634,St. Kitts and Nevis,KNA,2014,0.3302307790386332
1635,St. Kitts and Nevis,KNA,2015,0.32681356771478093
1636,St. Kitts and Nevis,KNA,2016,0.3108227661456797
1637,St. Kitts and Nevis,KNA,2017,0.2902840229950481
1638,"Korea, Rep.",KOR,2005,0.3722783158183941
1639,"Korea, Rep.",KOR,2006,0.36265950302216254
1640,"Korea, Rep.",KOR,2007,0.3601071825370891
1641,"Korea, Rep.",KOR,2008,0.36242219917012447
1642,"Korea, Rep.",KOR,2009,0.36403151317576743
1643,"Korea, Rep.",KOR,2010,0.35842293906810035
1644,"Korea, Rep.",KOR,2011,0.3468774496995035
1645,"Korea, Rep.",KOR,2012,0.3451217111738075
1646,"Korea, Rep.",KOR,2013,0.3403618378237668
1647,"Korea, Rep.",KOR,2014,0.3302307790386332
1648,"Korea, Rep.",KOR,2015,0.32681356771478093
1649,"Korea, Rep.",KOR,2016,0.3108227661456797
1650,"Korea, Rep.",KOR,2017,0.2902840229950481
1651,Kuwait,KWT,2005,0.3722783158183941
1652,Kuwait,KWT,2006,0.36265950302216254
1653,Kuwait,KWT,2007,0.3601071825370891
1654,Kuwait,KWT,2008,0.36242219917012447
1655,Kuwait,KWT,2009,0.36403151317576743
1656,Kuwait,KWT,2010,0.35842293906810035
1657,Kuwait,KWT,2011,0.3468774496995035
1658,Kuwait,KWT,2012,0.3451217111738075
1659,Kuwait,KWT,2013,0.3403618378237668
1660,Kuwait,KWT,2014,0.3302307790386332
