<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_powered_bikes","iso_code3","Nation"
2002,1,"TKM","Turkmenistan"
2003,1,"TKM","Turkmenistan"
2004,1,"TKM","Turkmenistan"
2005,1,"TKM","Turkmenistan"
2006,1,"TKM","Turkmenistan"
2007,1,"TKM","Turkmenistan"
2008,1,"TKM","Turkmenistan"
2009,1,"TKM","Turkmenistan"
2010,1,"TKM","Turkmenistan"
2011,1,"TKM","Turkmenistan"
2012,1,"TKM","Turkmenistan"
2013,1,"TKM","Turkmenistan"
2014,1,"TKM","Turkmenistan"
2015,1,"TKM","Turkmenistan"
2016,1,"TKM","Turkmenistan"
2017,1,"TKM","Turkmenistan"
2018,1,"TKM","Turkmenistan"
2019,1,"TKM","Turkmenistan"
2020,1,"TKM","Turkmenistan"
2021,1,"TKM","Turkmenistan"
2022,1,"TKM","Turkmenistan"
2000,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2001,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2002,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2003,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2004,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2005,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2006,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2007,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2008,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2009,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2010,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2011,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2012,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2013,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2014,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2015,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2016,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2017,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2018,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2019,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2020,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2021,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2022,1,"TLA","Latin America & the Caribbean (IDA & IBRD countries)"
2000,1,"TLS","Timor-Leste"
2001,1,"TLS","Timor-Leste"
2002,1,"TLS","Timor-Leste"
2003,1,"TLS","Timor-Leste"
2004,1,"TLS","Timor-Leste"
2005,1,"TLS","Timor-Leste"
2006,1,"TLS","Timor-Leste"
2007,1,"TLS","Timor-Leste"
2008,1,"TLS","Timor-Leste"
2009,1,"TLS","Timor-Leste"
2010,1,"TLS","Timor-Leste"
2011,1,"TLS","Timor-Leste"
2012,1,"TLS","Timor-Leste"
2013,1,"TLS","Timor-Leste"
2014,1,"TLS","Timor-Leste"
2015,1,"TLS","Timor-Leste"
2016,1,"TLS","Timor-Leste"
2017,1,"TLS","Timor-Leste"
2018,1,"TLS","Timor-Leste"
2019,1,"TLS","Timor-Leste"
2020,1,"TLS","Timor-Leste"
2021,1,"TLS","Timor-Leste"
2022,1,"TLS","Timor-Leste"
2000,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2001,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2002,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2003,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2004,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2005,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2006,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2007,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2008,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2009,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2010,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2011,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2012,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2013,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2014,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2015,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2016,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2017,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2018,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2019,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2020,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2021,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2022,1,"TMN","Middle East & North Africa (IDA & IBRD countries)"
2000,1,"TON","Tonga"
2001,1,"TON","Tonga"
2002,1,"TON","Tonga"
2003,1,"TON","Tonga"
2004,1,"TON","Tonga"
2005,1,"TON","Tonga"
2006,1,"TON","Tonga"
2007,1,"TON","Tonga"
2008,1,"TON","Tonga"
2009,1,"TON","Tonga"
2010,1,"TON","Tonga"
2011,1,"TON","Tonga"
2012,1,"TON","Tonga"
2013,1,"TON","Tonga"
2014,1,"TON","Tonga"
2015,1,"TON","Tonga"
2016,1,"TON","Tonga"
2017,1,"TON","Tonga"
2018,1,"TON","Tonga"
2019,1,"TON","Tonga"
2020,1,"TON","Tonga"
2021,1,"TON","Tonga"
2022,1,"TON","Tonga"
2000,1,"TSA","South Asia (IDA & IBRD)"
2001,1,"TSA","South Asia (IDA & IBRD)"
2002,1,"TSA","South Asia (IDA & IBRD)"
2003,1,"TSA","South Asia (IDA & IBRD)"
2004,1,"TSA","South Asia (IDA & IBRD)"
2005,1,"TSA","South Asia (IDA & IBRD)"
2006,1,"TSA","South Asia (IDA & IBRD)"
2007,1,"TSA","South Asia (IDA & IBRD)"
2008,1,"TSA","South Asia (IDA & IBRD)"
2009,1,"TSA","South Asia (IDA & IBRD)"
2010,1,"TSA","South Asia (IDA & IBRD)"
2011,1,"TSA","South Asia (IDA & IBRD)"
2012,1,"TSA","South Asia (IDA & IBRD)"
2013,1,"TSA","South Asia (IDA & IBRD)"
2014,1,"TSA","South Asia (IDA & IBRD)"
2015,1,"TSA","South Asia (IDA & IBRD)"
2016,1,"TSA","South Asia (IDA & IBRD)"
2017,1,"TSA","South Asia (IDA & IBRD)"
2018,1,"TSA","South Asia (IDA & IBRD)"
2019,1,"TSA","South Asia (IDA & IBRD)"
2020,1,"TSA","South Asia (IDA & IBRD)"
2021,1,"TSA","South Asia (IDA & IBRD)"
2022,1,"TSA","South Asia (IDA & IBRD)"
2000,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2001,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2002,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2003,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2004,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2005,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2006,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2007,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2008,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2009,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2010,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2011,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2012,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2013,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2014,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2015,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2016,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2017,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2018,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2019,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2020,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2021,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2022,1,"TSS","Sub-Saharan Africa (IDA & IBRD countries)"
2000,1,"TTO","Trinidad and Tobago"
2001,1,"TTO","Trinidad and Tobago"
2002,1,"TTO","Trinidad and Tobago"
2003,1,"TTO","Trinidad and Tobago"
2004,1,"TTO","Trinidad and Tobago"
2005,1,"TTO","Trinidad and Tobago"
2006,1,"TTO","Trinidad and Tobago"
2007,1,"TTO","Trinidad and Tobago"
2008,1,"TTO","Trinidad and Tobago"
2009,1,"TTO","Trinidad and Tobago"
2010,1,"TTO","Trinidad and Tobago"
2011,1,"TTO","Trinidad and Tobago"
2012,1,"TTO","Trinidad and Tobago"
2013,1,"TTO","Trinidad and Tobago"
2014,1,"TTO","Trinidad and Tobago"
2015,1,"TTO","Trinidad and Tobago"
2016,1,"TTO","Trinidad and Tobago"
2017,1,"TTO","Trinidad and Tobago"
2018,1,"TTO","Trinidad and Tobago"
2019,1,"TTO","Trinidad and Tobago"
2020,1,"TTO","Trinidad and Tobago"
2021,1,"TTO","Trinidad and Tobago"
2022,1,"TTO","Trinidad and Tobago"
2000,1,"TUN","Tunisia"
2001,1,"TUN","Tunisia"
2002,1,"TUN","Tunisia"
2003,1,"TUN","Tunisia"
2004,1,"TUN","Tunisia"
2005,1,"TUN","Tunisia"
2006,1,"TUN","Tunisia"
2007,1,"TUN","Tunisia"
2008,1,"TUN","Tunisia"
2009,1,"TUN","Tunisia"
2010,1,"TUN","Tunisia"
2011,1,"TUN","Tunisia"
2012,1,"TUN","Tunisia"
2013,1,"TUN","Tunisia"
2014,1,"TUN","Tunisia"
2015,1,"TUN","Tunisia"
2016,1,"TUN","Tunisia"
2017,1,"TUN","Tunisia"
2018,1,"TUN","Tunisia"
2019,1,"TUN","Tunisia"
2020,1,"TUN","Tunisia"
2021,1,"TUN","Tunisia"
2022,1,"TUN","Tunisia"
2000,1,"TUR","Turkiye"
2001,1,"TUR","Turkiye"
2002,1,"TUR","Turkiye"
2003,1,"TUR","Turkiye"
2004,1,"TUR","Turkiye"
2005,1,"TUR","Turkiye"
2006,1,"TUR","Turkiye"
2007,1,"TUR","Turkiye"
2008,1,"TUR","Turkiye"
2009,1,"TUR","Turkiye"
2010,1,"TUR","Turkiye"
2011,1,"TUR","Turkiye"
2012,1,"TUR","Turkiye"
2013,1,"TUR","Turkiye"
2014,1,"TUR","Turkiye"
2015,1,"TUR","Turkiye"
2016,1,"TUR","Turkiye"
2017,1,"TUR","Turkiye"
2018,1,"TUR","Turkiye"
2019,1,"TUR","Turkiye"
2020,1,"TUR","Turkiye"
2021,1,"TUR","Turkiye"
2022,1,"TUR","Turkiye"
2000,1,"TUV","Tuvalu"
2001,1,"TUV","Tuvalu"
2002,1,"TUV","Tuvalu"
2003,1,"TUV","Tuvalu"
2004,1,"TUV","Tuvalu"
2005,1,"TUV","Tuvalu"
2006,1,"TUV","Tuvalu"
2007,1,"TUV","Tuvalu"
2008,1,"TUV","Tuvalu"
2009,1,"TUV","Tuvalu"
2010,1,"TUV","Tuvalu"
2011,1,"TUV","Tuvalu"
2012,1,"TUV","Tuvalu"
2013,1,"TUV","Tuvalu"
2014,1,"TUV","Tuvalu"
2015,1,"TUV","Tuvalu"
2016,1,"TUV","Tuvalu"
2017,1,"TUV","Tuvalu"
2018,1,"TUV","Tuvalu"
2019,1,"TUV","Tuvalu"
2020,1,"TUV","Tuvalu"
2021,1,"TUV","Tuvalu"
2022,1,"TUV","Tuvalu"
2000,1,"TZA","Tanzania"
2001,1,"TZA","Tanzania"
2002,1,"TZA","Tanzania"
2003,1,"TZA","Tanzania"
2004,1,"TZA","Tanzania"
2005,1,"TZA","Tanzania"
2006,1,"TZA","Tanzania"
2007,1,"TZA","Tanzania"
2008,1,"TZA","Tanzania"
2009,1,"TZA","Tanzania"
2010,1,"TZA","Tanzania"
2011,1,"TZA","Tanzania"
2012,1,"TZA","Tanzania"
2013,1,"TZA","Tanzania"
2014,1,"TZA","Tanzania"
2015,1,"TZA","Tanzania"
2016,1,"TZA","Tanzania"
2017,1,"TZA","Tanzania"
2018,1,"TZA","Tanzania"
2019,1,"TZA","Tanzania"
2020,1,"TZA","Tanzania"
2021,1,"TZA","Tanzania"
2022,1,"TZA","Tanzania"
2000,1,"UGA","Uganda"
2001,1,"UGA","Uganda"
2002,1,"UGA","Uganda"
2003,1,"UGA","Uganda"
2004,1,"UGA","Uganda"
2005,1,"UGA","Uganda"
2006,1,"UGA","Uganda"
2007,1,"UGA","Uganda"
2008,1,"UGA","Uganda"
2009,1,"UGA","Uganda"
2010,1,"UGA","Uganda"
2011,1,"UGA","Uganda"
2012,1,"UGA","Uganda"
2013,1,"UGA","Uganda"
2014,1,"UGA","Uganda"
2015,1,"UGA","Uganda"
2016,1,"UGA","Uganda"
2017,1,"UGA","Uganda"
2018,1,"UGA","Uganda"
2019,1,"UGA","Uganda"
2020,1,"UGA","Uganda"
2021,1,"UGA","Uganda"
2022,1,"UGA","Uganda"
2000,1,"UKR","Ukraine"
2001,1,"UKR","Ukraine"
2002,1,"UKR","Ukraine"
2003,1,"UKR","Ukraine"
2004,1,"UKR","Ukraine"
2005,1,"UKR","Ukraine"
2006,1,"UKR","Ukraine"
2007,1,"UKR","Ukraine"
2008,1,"UKR","Ukraine"
2009,1,"UKR","Ukraine"
2010,1,"UKR","Ukraine"
2011,1,"UKR","Ukraine"
2012,1,"UKR","Ukraine"
2013,1,"UKR","Ukraine"
2014,1,"UKR","Ukraine"
2015,1,"UKR","Ukraine"
2016,1,"UKR","Ukraine"
2017,1,"UKR","Ukraine"
2018,1,"UKR","Ukraine"
2019,1,"UKR","Ukraine"
2020,1,"UKR","Ukraine"
2021,1,"UKR","Ukraine"
2022,1,"UKR","Ukraine"
2000,1,"UMC","Upper middle income"
2001,1,"UMC","Upper middle income"
2002,1,"UMC","Upper middle income"
2003,1,"UMC","Upper middle income"
2004,1,"UMC","Upper middle income"
2005,1,"UMC","Upper middle income"
2006,1,"UMC","Upper middle income"
2007,1,"UMC","Upper middle income"
2008,1,"UMC","Upper middle income"
2009,1,"UMC","Upper middle income"
2010,1,"UMC","Upper middle income"
2011,1,"UMC","Upper middle income"
2012,1,"UMC","Upper middle income"
2013,1,"UMC","Upper middle income"
2014,1,"UMC","Upper middle income"
2015,1,"UMC","Upper middle income"
2016,1,"UMC","Upper middle income"
2017,1,"UMC","Upper middle income"
2018,1,"UMC","Upper middle income"
2019,1,"UMC","Upper middle income"
2020,1,"UMC","Upper middle income"
2021,1,"UMC","Upper middle income"
2022,1,"UMC","Upper middle income"
2000,1,"URY","Uruguay"
2001,1,"URY","Uruguay"
2002,1,"URY","Uruguay"
2003,1,"URY","Uruguay"
2004,1,"URY","Uruguay"
2005,1,"URY","Uruguay"
2006,1,"URY","Uruguay"
2007,1,"URY","Uruguay"
2008,1,"URY","Uruguay"
2009,1,"URY","Uruguay"
2010,1,"URY","Uruguay"
2011,1,"URY","Uruguay"
2012,1,"URY","Uruguay"
2013,1,"URY","Uruguay"
2014,1,"URY","Uruguay"
2015,1,"URY","Uruguay"
2016,1,"URY","Uruguay"
2017,1,"URY","Uruguay"
2018,1,"URY","Uruguay"
2019,1,"URY","Uruguay"
2020,1,"URY","Uruguay"
2021,1,"URY","Uruguay"
2022,1,"URY","Uruguay"
2000,1,"USA","United States"
2001,1,"USA","United States"
2002,1,"USA","United States"
2003,1,"USA","United States"
2004,1,"USA","United States"
2005,1,"USA","United States"
2006,1,"USA","United States"
2007,1,"USA","United States"
2008,1,"USA","United States"
2009,1,"USA","United States"
2010,1,"USA","United States"
2011,1,"USA","United States"
2012,1,"USA","United States"
2013,1,"USA","United States"
2014,1,"USA","United States"
2015,1,"USA","United States"
2016,1,"USA","United States"
2017,1,"USA","United States"
2018,1,"USA","United States"
2019,1,"USA","United States"
2020,1,"USA","United States"
2021,1,"USA","United States"
2022,1,"USA","United States"
2000,1,"UZB","Uzbekistan"
2001,1,"UZB","Uzbekistan"
2002,1,"UZB","Uzbekistan"
2003,1,"UZB","Uzbekistan"
2004,1,"UZB","Uzbekistan"
2005,1,"UZB","Uzbekistan"
2006,1,"UZB","Uzbekistan"
2007,1,"UZB","Uzbekistan"
2008,1,"UZB","Uzbekistan"
2009,1,"UZB","Uzbekistan"
2010,1,"UZB","Uzbekistan"
2011,1,"UZB","Uzbekistan"
2012,1,"UZB","Uzbekistan"
2013,1,"UZB","Uzbekistan"
2014,1,"UZB","Uzbekistan"
2015,1,"UZB","Uzbekistan"
2016,1,"UZB","Uzbekistan"
2017,1,"UZB","Uzbekistan"
2018,1,"UZB","Uzbekistan"
2019,1,"UZB","Uzbekistan"
2020,1,"UZB","Uzbekistan"
2021,1,"UZB","Uzbekistan"
2022,1,"UZB","Uzbekistan"
2000,1,"VCT","St. Vincent and the Grenadines"
2001,1,"VCT","St. Vincent and the Grenadines"
2002,1,"VCT","St. Vincent and the Grenadines"
2003,1,"VCT","St. Vincent and the Grenadines"
2004,1,"VCT","St. Vincent and the Grenadines"
2005,1,"VCT","St. Vincent and the Grenadines"
2006,1,"VCT","St. Vincent and the Grenadines"
2007,1,"VCT","St. Vincent and the Grenadines"
2008,1,"VCT","St. Vincent and the Grenadines"
2009,1,"VCT","St. Vincent and the Grenadines"
2010,1,"VCT","St. Vincent and the Grenadines"
2011,1,"VCT","St. Vincent and the Grenadines"
2012,1,"VCT","St. Vincent and the Grenadines"
2013,1,"VCT","St. Vincent and the Grenadines"
2014,1,"VCT","St. Vincent and the Grenadines"
2015,1,"VCT","St. Vincent and the Grenadines"
2016,1,"VCT","St. Vincent and the Grenadines"
2017,1,"VCT","St. Vincent and the Grenadines"
2018,1,"VCT","St. Vincent and the Grenadines"
2019,1,"VCT","St. Vincent and the Grenadines"
2020,1,"VCT","St. Vincent and the Grenadines"
2021,1,"VCT","St. Vincent and the Grenadines"
2022,1,"VCT","St. Vincent and the Grenadines"
2000,1,"VEN","Venezuela, RB"
2001,1,"VEN","Venezuela, RB"
2002,1,"VEN","Venezuela, RB"
2003,1,"VEN","Venezuela, RB"
2004,1,"VEN","Venezuela, RB"
2005,1,"VEN","Venezuela, RB"
2006,1,"VEN","Venezuela, RB"
2007,1,"VEN","Venezuela, RB"
2008,1,"VEN","Venezuela, RB"
2009,1,"VEN","Venezuela, RB"
2010,1,"VEN","Venezuela, RB"
2011,1,"VEN","Venezuela, RB"
2012,1,"VEN","Venezuela, RB"
2013,1,"VEN","Venezuela, RB"
2014,1,"VEN","Venezuela, RB"
2015,1,"VEN","Venezuela, RB"
2016,1,"VEN","Venezuela, RB"
2017,1,"VEN","Venezuela, RB"
2018,1,"VEN","Venezuela, RB"
2019,1,"VEN","Venezuela, RB"
2020,1,"VEN","Venezuela, RB"
2021,1,"VEN","Venezuela, RB"
2022,1,"VEN","Venezuela, RB"
2000,1,"VGB","British Virgin Islands"
2001,1,"VGB","British Virgin Islands"
2002,1,"VGB","British Virgin Islands"
2003,1,"VGB","British Virgin Islands"
2004,1,"VGB","British Virgin Islands"
2005,1,"VGB","British Virgin Islands"
2006,1,"VGB","British Virgin Islands"
2007,1,"VGB","British Virgin Islands"
2008,1,"VGB","British Virgin Islands"
2009,1,"VGB","British Virgin Islands"
2010,1,"VGB","British Virgin Islands"
2011,1,"VGB","British Virgin Islands"
2012,1,"VGB","British Virgin Islands"
2013,1,"VGB","British Virgin Islands"
2014,1,"VGB","British Virgin Islands"
2015,1,"VGB","British Virgin Islands"
2016,1,"VGB","British Virgin Islands"
2017,1,"VGB","British Virgin Islands"
2018,1,"VGB","British Virgin Islands"
2019,1,"VGB","British Virgin Islands"
2020,1,"VGB","British Virgin Islands"
2021,1,"VGB","British Virgin Islands"
2022,1,"VGB","British Virgin Islands"
2000,1,"VIR","Virgin Islands (U.S.)"
2001,1,"VIR","Virgin Islands (U.S.)"
2002,1,"VIR","Virgin Islands (U.S.)"
2003,1,"VIR","Virgin Islands (U.S.)"
2004,1,"VIR","Virgin Islands (U.S.)"
2005,1,"VIR","Virgin Islands (U.S.)"
2006,1,"VIR","Virgin Islands (U.S.)"
2007,1,"VIR","Virgin Islands (U.S.)"
2008,1,"VIR","Virgin Islands (U.S.)"
2009,1,"VIR","Virgin Islands (U.S.)"
2010,1,"VIR","Virgin Islands (U.S.)"
2011,1,"VIR","Virgin Islands (U.S.)"
2012,1,"VIR","Virgin Islands (U.S.)"
2013,1,"VIR","Virgin Islands (U.S.)"
2014,1,"VIR","Virgin Islands (U.S.)"
2015,1,"VIR","Virgin Islands (U.S.)"
2016,1,"VIR","Virgin Islands (U.S.)"
2017,1,"VIR","Virgin Islands (U.S.)"
2018,1,"VIR","Virgin Islands (U.S.)"
2019,1,"VIR","Virgin Islands (U.S.)"
2020,1,"VIR","Virgin Islands (U.S.)"
2021,1,"VIR","Virgin Islands (U.S.)"
2022,1,"VIR","Virgin Islands (U.S.)"
2000,1,"VNM","Vietnam"
2001,1,"VNM","Vietnam"
2002,1,"VNM","Vietnam"
2003,1,"VNM","Vietnam"
2004,1,"VNM","Vietnam"
2005,1,"VNM","Vietnam"
2006,1,"VNM","Vietnam"
2007,1,"VNM","Vietnam"
2008,1,"VNM","Vietnam"
2009,1,"VNM","Vietnam"
2010,1,"VNM","Vietnam"
2011,1,"VNM","Vietnam"
2012,1,"VNM","Vietnam"
2013,1,"VNM","Vietnam"
2014,1,"VNM","Vietnam"
2015,1,"VNM","Vietnam"
2016,1,"VNM","Vietnam"
2017,1,"VNM","Vietnam"
2018,1,"VNM","Vietnam"
2019,1,"VNM","Vietnam"
2020,1,"VNM","Vietnam"
2021,1,"VNM","Vietnam"
2022,1,"VNM","Vietnam"
2000,1,"VUT","Vanuatu"
2001,1,"VUT","Vanuatu"
2002,1,"VUT","Vanuatu"
2003,1,"VUT","Vanuatu"
2004,1,"VUT","Vanuatu"
2005,1,"VUT","Vanuatu"
2006,1,"VUT","Vanuatu"
2007,1,"VUT","Vanuatu"
2008,1,"VUT","Vanuatu"
2009,1,"VUT","Vanuatu"
2010,1,"VUT","Vanuatu"
2011,1,"VUT","Vanuatu"
2012,1,"VUT","Vanuatu"
2013,1,"VUT","Vanuatu"
2014,1,"VUT","Vanuatu"
2015,1,"VUT","Vanuatu"
2016,1,"VUT","Vanuatu"
2017,1,"VUT","Vanuatu"
2018,1,"VUT","Vanuatu"
2019,1,"VUT","Vanuatu"
2020,1,"VUT","Vanuatu"
2021,1,"VUT","Vanuatu"
2022,1,"VUT","Vanuatu"
2000,1,"WLD","World"
2001,1,"WLD","World"
2002,1,"WLD","World"
2003,1,"WLD","World"
2004,1,"WLD","World"
2005,1,"WLD","World"
2006,1,"WLD","World"
2007,1,"WLD","World"
2008,1,"WLD","World"
2009,1,"WLD","World"
2010,1,"WLD","World"
2011,1,"WLD","World"
2012,1,"WLD","World"
2013,1,"WLD","World"
2014,1,"WLD","World"
2015,1,"WLD","World"
2016,1,"WLD","World"
2017,1,"WLD","World"
2018,1,"WLD","World"
2019,1,"WLD","World"
2020,1,"WLD","World"
2021,1,"WLD","World"
2022,1,"WLD","World"
2000,1,"WSM","Samoa"
2001,1,"WSM","Samoa"
2002,1,"WSM","Samoa"
2003,1,"WSM","Samoa"
2004,1,"WSM","Samoa"
2005,1,"WSM","Samoa"
2006,1,"WSM","Samoa"
2007,1,"WSM","Samoa"
2008,1,"WSM","Samoa"
2009,1,"WSM","Samoa"
2010,1,"WSM","Samoa"
2011,1,"WSM","Samoa"
2012,1,"WSM","Samoa"
2013,1,"WSM","Samoa"
2014,1,"WSM","Samoa"
2015,1,"WSM","Samoa"
2016,1,"WSM","Samoa"
2017,1,"WSM","Samoa"
2018,1,"WSM","Samoa"
2019,1,"WSM","Samoa"
2020,1,"WSM","Samoa"
2021,1,"WSM","Samoa"
2022,1,"WSM","Samoa"
2000,1,"XKX","Kosovo"
2001,1,"XKX","Kosovo"
2002,1,"XKX","Kosovo"
2003,1,"XKX","Kosovo"
2004,1,"XKX","Kosovo"
2005,1,"XKX","Kosovo"
2006,1,"XKX","Kosovo"
2007,1,"XKX","Kosovo"
2008,1,"XKX","Kosovo"
2009,1,"XKX","Kosovo"
2010,1,"XKX","Kosovo"
2011,1,"XKX","Kosovo"
2012,1,"XKX","Kosovo"
2013,1,"XKX","Kosovo"
2014,1,"XKX","Kosovo"
2015,1,"XKX","Kosovo"
2016,1,"XKX","Kosovo"
2017,1,"XKX","Kosovo"
2018,1,"XKX","Kosovo"
2019,1,"XKX","Kosovo"
2020,1,"XKX","Kosovo"
2021,1,"XKX","Kosovo"
2022,1,"XKX","Kosovo"
2000,1,"YEM","Yemen, Rep."
2001,1,"YEM","Yemen, Rep."
2002,1,"YEM","Yemen, Rep."
2003,1,"YEM","Yemen, Rep."
2004,1,"YEM","Yemen, Rep."
2005,1,"YEM","Yemen, Rep."
2006,1,"YEM","Yemen, Rep."
2007,1,"YEM","Yemen, Rep."
2008,1,"YEM","Yemen, Rep."
2009,1,"YEM","Yemen, Rep."
2010,1,"YEM","Yemen, Rep."
2011,1,"YEM","Yemen, Rep."
2012,1,"YEM","Yemen, Rep."
2013,1,"YEM","Yemen, Rep."
2014,1,"YEM","Yemen, Rep."
2015,1,"YEM","Yemen, Rep."
2016,1,"YEM","Yemen, Rep."
2017,1,"YEM","Yemen, Rep."
2018,1,"YEM","Yemen, Rep."
2019,1,"YEM","Yemen, Rep."
2020,1,"YEM","Yemen, Rep."
2021,1,"YEM","Yemen, Rep."
2022,1,"YEM","Yemen, Rep."
2000,1,"ZAF","South Africa"
2001,1,"ZAF","South Africa"
2002,1,"ZAF","South Africa"
2003,1,"ZAF","South Africa"
2004,1,"ZAF","South Africa"
2005,1,"ZAF","South Africa"
2006,1,"ZAF","South Africa"
2007,1,"ZAF","South Africa"
2008,1,"ZAF","South Africa"
2009,1,"ZAF","South Africa"
2010,1,"ZAF","South Africa"
2011,1,"ZAF","South Africa"
2012,1,"ZAF","South Africa"
2013,1,"ZAF","South Africa"
2014,1,"ZAF","South Africa"
2015,1,"ZAF","South Africa"
2016,1,"ZAF","South Africa"
2017,1,"ZAF","South Africa"
2018,1,"ZAF","South Africa"
2019,1,"ZAF","South Africa"
2020,1,"ZAF","South Africa"
2021,1,"ZAF","South Africa"
2022,1,"ZAF","South Africa"
2000,1,"ZMB","Zambia"
2001,1,"ZMB","Zambia"
2002,1,"ZMB","Zambia"
2003,1,"ZMB","Zambia"
2004,1,"ZMB","Zambia"
2005,1,"ZMB","Zambia"
2006,1,"ZMB","Zambia"
2007,1,"ZMB","Zambia"
2008,1,"ZMB","Zambia"
2009,1,"ZMB","Zambia"
2010,1,"ZMB","Zambia"
2011,1,"ZMB","Zambia"
2012,1,"ZMB","Zambia"
2013,1,"ZMB","Zambia"
2014,1,"ZMB","Zambia"
2015,1,"ZMB","Zambia"
2016,1,"ZMB","Zambia"
2017,1,"ZMB","Zambia"
2018,1,"ZMB","Zambia"
2019,1,"ZMB","Zambia"
2020,1,"ZMB","Zambia"
2021,1,"ZMB","Zambia"
2022,1,"ZMB","Zambia"
2000,1,"ZWE","Zimbabwe"
2001,1,"ZWE","Zimbabwe"
2002,1,"ZWE","Zimbabwe"
2003,1,"ZWE","Zimbabwe"
2004,1,"ZWE","Zimbabwe"
2005,1,"ZWE","Zimbabwe"
2006,1,"ZWE","Zimbabwe"
2007,1,"ZWE","Zimbabwe"
2008,1,"ZWE","Zimbabwe"
2009,1,"ZWE","Zimbabwe"
2010,1,"ZWE","Zimbabwe"
2011,1,"ZWE","Zimbabwe"
