Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
2036,Finland,FIN,0.0
2037,Finland,FIN,0.0
2038,Finland,FIN,0.0
2039,Finland,FIN,0.0
2040,Finland,FIN,0.0
2041,Finland,FIN,0.0
2042,Finland,FIN,0.0
2043,Finland,FIN,0.0
2044,Finland,FIN,0.0
2045,Finland,FIN,0.0
2046,Finland,FIN,0.0
2047,Finland,FIN,0.0
2048,Finland,FIN,0.0
2049,Finland,FIN,0.0
2050,Finland,FIN,0.0
2018,France,FRA,1.055
2019,France,FRA,1.055
2020,France,FRA,1.055
2021,France,FRA,1.055
2022,France,FRA,1.055
2023,France,FRA,1.055
2024,France,FRA,1.055
2025,France,FRA,1.055
2026,France,FRA,1.055
2027,France,FRA,1.055
2028,France,FRA,1.055
2029,France,FRA,1.055
2030,France,FRA,1.055
2031,France,FRA,1.055
2032,France,FRA,1.055
2033,France,FRA,1.055
2034,France,FRA,1.055
2035,France,FRA,1.055
2036,France,FRA,1.055
2037,France,FRA,1.055
2038,France,FRA,1.055
2039,France,FRA,1.055
2040,France,FRA,1.055
2041,France,FRA,1.055
2042,France,FRA,1.055
2043,France,FRA,1.055
2044,France,FRA,1.055
2045,France,FRA,1.055
2046,France,FRA,1.055
2047,France,FRA,1.055
2048,France,FRA,1.055
2049,France,FRA,1.055
2050,France,FRA,1.055
2018,Gabon,GAB,450.13100000000003
2019,Gabon,GAB,450.13100000000003
2020,Gabon,GAB,450.13100000000003
2021,Gabon,GAB,450.13100000000003
2022,Gabon,GAB,450.13100000000003
2023,Gabon,GAB,450.13100000000003
2024,Gabon,GAB,450.13100000000003
2025,Gabon,GAB,450.13100000000003
2026,Gabon,GAB,450.13100000000003
2027,Gabon,GAB,450.13100000000003
2028,Gabon,GAB,450.13100000000003
2029,Gabon,GAB,450.13100000000003
2030,Gabon,GAB,450.13100000000003
2031,Gabon,GAB,450.13100000000003
2032,Gabon,GAB,450.13100000000003
2033,Gabon,GAB,450.13100000000003
2034,Gabon,GAB,450.13100000000003
2035,Gabon,GAB,450.13100000000003
2036,Gabon,GAB,450.13100000000003
2037,Gabon,GAB,450.13100000000003
2038,Gabon,GAB,450.13100000000003
2039,Gabon,GAB,450.13100000000003
2040,Gabon,GAB,450.13100000000003
2041,Gabon,GAB,450.13100000000003
2042,Gabon,GAB,450.13100000000003
2043,Gabon,GAB,450.13100000000003
2044,Gabon,GAB,450.13100000000003
2045,Gabon,GAB,450.13100000000003
2046,Gabon,GAB,450.13100000000003
2047,Gabon,GAB,450.13100000000003
2048,Gabon,GAB,450.13100000000003
2049,Gabon,GAB,450.13100000000003
2050,Gabon,GAB,450.13100000000003
2018,Georgia,GEO,4.819
2019,Georgia,GEO,4.819
2020,Georgia,GEO,4.819
2021,Georgia,GEO,4.819
2022,Georgia,GEO,4.819
2023,Georgia,GEO,4.819
2024,Georgia,GEO,4.819
2025,Georgia,GEO,4.819
2026,Georgia,GEO,4.819
2027,Georgia,GEO,4.819
2028,Georgia,GEO,4.819
2029,Georgia,GEO,4.819
2030,Georgia,GEO,4.819
2031,Georgia,GEO,4.819
2032,Georgia,GEO,4.819
2033,Georgia,GEO,4.819
2034,Georgia,GEO,4.819
2035,Georgia,GEO,4.819
2036,Georgia,GEO,4.819
2037,Georgia,GEO,4.819
2038,Georgia,GEO,4.819
2039,Georgia,GEO,4.819
2040,Georgia,GEO,4.819
2041,Georgia,GEO,4.819
2042,Georgia,GEO,4.819
2043,Georgia,GEO,4.819
2044,Georgia,GEO,4.819
2045,Georgia,GEO,4.819
2046,Georgia,GEO,4.819
2047,Georgia,GEO,4.819
2048,Georgia,GEO,4.819
2049,Georgia,GEO,4.819
2050,Georgia,GEO,4.819
2018,Germany,DEU,4.293
2019,Germany,DEU,4.293
2020,Germany,DEU,4.293
2021,Germany,DEU,4.293
2022,Germany,DEU,4.293
2023,Germany,DEU,4.293
2024,Germany,DEU,4.293
2025,Germany,DEU,4.293
2026,Germany,DEU,4.293
2027,Germany,DEU,4.293
2028,Germany,DEU,4.293
2029,Germany,DEU,4.293
2030,Germany,DEU,4.293
2031,Germany,DEU,4.293
2032,Germany,DEU,4.293
2033,Germany,DEU,4.293
2034,Germany,DEU,4.293
2035,Germany,DEU,4.293
2036,Germany,DEU,4.293
2037,Germany,DEU,4.293
2038,Germany,DEU,4.293
2039,Germany,DEU,4.293
2040,Germany,DEU,4.293
2041,Germany,DEU,4.293
2042,Germany,DEU,4.293
2043,Germany,DEU,4.293
2044,Germany,DEU,4.293
2045,Germany,DEU,4.293
2046,Germany,DEU,4.293
2047,Germany,DEU,4.293
2048,Germany,DEU,4.293
2049,Germany,DEU,4.293
2050,Germany,DEU,4.293
2018,Ghana,GHA,182.08100000000002
2019,Ghana,GHA,182.08100000000002
2020,Ghana,GHA,182.08100000000002
2021,Ghana,GHA,182.08100000000002
2022,Ghana,GHA,182.08100000000002
2023,Ghana,GHA,182.08100000000002
2024,Ghana,GHA,182.08100000000002
2025,Ghana,GHA,182.08100000000002
2026,Ghana,GHA,182.08100000000002
2027,Ghana,GHA,182.08100000000002
2028,Ghana,GHA,182.08100000000002
2029,Ghana,GHA,182.08100000000002
2030,Ghana,GHA,182.08100000000002
2031,Ghana,GHA,182.08100000000002
2032,Ghana,GHA,182.08100000000002
2033,Ghana,GHA,182.08100000000002
2034,Ghana,GHA,182.08100000000002
2035,Ghana,GHA,182.08100000000002
2036,Ghana,GHA,182.08100000000002
2037,Ghana,GHA,182.08100000000002
2038,Ghana,GHA,182.08100000000002
2039,Ghana,GHA,182.08100000000002
2040,Ghana,GHA,182.08100000000002
2041,Ghana,GHA,182.08100000000002
2042,Ghana,GHA,182.08100000000002
2043,Ghana,GHA,182.08100000000002
2044,Ghana,GHA,182.08100000000002
2045,Ghana,GHA,182.08100000000002
2046,Ghana,GHA,182.08100000000002
2047,Ghana,GHA,182.08100000000002
2048,Ghana,GHA,182.08100000000002
2049,Ghana,GHA,182.08100000000002
2050,Ghana,GHA,182.08100000000002
2018,Gibraltar,GIB,0.0
2019,Gibraltar,GIB,0.0
2020,Gibraltar,GIB,0.0
2021,Gibraltar,GIB,0.0
2022,Gibraltar,GIB,0.0
2023,Gibraltar,GIB,0.0
2024,Gibraltar,GIB,0.0
2025,Gibraltar,GIB,0.0
2026,Gibraltar,GIB,0.0
2027,Gibraltar,GIB,0.0
2028,Gibraltar,GIB,0.0
2029,Gibraltar,GIB,0.0
2030,Gibraltar,GIB,0.0
2031,Gibraltar,GIB,0.0
2032,Gibraltar,GIB,0.0
2033,Gibraltar,GIB,0.0
2034,Gibraltar,GIB,0.0
2035,Gibraltar,GIB,0.0
2036,Gibraltar,GIB,0.0
2037,Gibraltar,GIB,0.0
2038,Gibraltar,GIB,0.0
2039,Gibraltar,GIB,0.0
2040,Gibraltar,GIB,0.0
2041,Gibraltar,GIB,0.0
2042,Gibraltar,GIB,0.0
2043,Gibraltar,GIB,0.0
2044,Gibraltar,GIB,0.0
2045,Gibraltar,GIB,0.0
2046,Gibraltar,GIB,0.0
2047,Gibraltar,GIB,0.0
2048,Gibraltar,GIB,0.0
2049,Gibraltar,GIB,0.0
2050,Gibraltar,GIB,0.0
2018,Greece,GRC,6.571
2019,Greece,GRC,6.571
2020,Greece,GRC,6.571
2021,Greece,GRC,6.571
2022,Greece,GRC,6.571
2023,Greece,GRC,6.571
2024,Greece,GRC,6.571
2025,Greece,GRC,6.571
2026,Greece,GRC,6.571
2027,Greece,GRC,6.571
2028,Greece,GRC,6.571
2029,Greece,GRC,6.571
2030,Greece,GRC,6.571
2031,Greece,GRC,6.571
2032,Greece,GRC,6.571
2033,Greece,GRC,6.571
2034,Greece,GRC,6.571
2035,Greece,GRC,6.571
2036,Greece,GRC,6.571
2037,Greece,GRC,6.571
2038,Greece,GRC,6.571
2039,Greece,GRC,6.571
2040,Greece,GRC,6.571
2041,Greece,GRC,6.571
2042,Greece,GRC,6.571
2043,Greece,GRC,6.571
2044,Greece,GRC,6.571
2045,Greece,GRC,6.571
2046,Greece,GRC,6.571
2047,Greece,GRC,6.571
2048,Greece,GRC,6.571
2049,Greece,GRC,6.571
2050,Greece,GRC,6.571
2018,Grenada,GRD,0.0
2019,Grenada,GRD,0.0
2020,Grenada,GRD,0.0
2021,Grenada,GRD,0.0
2022,Grenada,GRD,0.0
2023,Grenada,GRD,0.0
2024,Grenada,GRD,0.0
2025,Grenada,GRD,0.0
2026,Grenada,GRD,0.0
2027,Grenada,GRD,0.0
2028,Grenada,GRD,0.0
2029,Grenada,GRD,0.0
2030,Grenada,GRD,0.0
2031,Grenada,GRD,0.0
2032,Grenada,GRD,0.0
2033,Grenada,GRD,0.0
2034,Grenada,GRD,0.0
2035,Grenada,GRD,0.0
2036,Grenada,GRD,0.0
2037,Grenada,GRD,0.0
2038,Grenada,GRD,0.0
2039,Grenada,GRD,0.0
2040,Grenada,GRD,0.0
2041,Grenada,GRD,0.0
2042,Grenada,GRD,0.0
2043,Grenada,GRD,0.0
2044,Grenada,GRD,0.0
2045,Grenada,GRD,0.0
2046,Grenada,GRD,0.0
2047,Grenada,GRD,0.0
2048,Grenada,GRD,0.0
2049,Grenada,GRD,0.0
2050,Grenada,GRD,0.0
2018,Guatemala,GTM,17.194
2019,Guatemala,GTM,17.194
2020,Guatemala,GTM,17.194
2021,Guatemala,GTM,17.194
2022,Guatemala,GTM,17.194
2023,Guatemala,GTM,17.194
2024,Guatemala,GTM,17.194
2025,Guatemala,GTM,17.194
2026,Guatemala,GTM,17.194
2027,Guatemala,GTM,17.194
2028,Guatemala,GTM,17.194
2029,Guatemala,GTM,17.194
2030,Guatemala,GTM,17.194
2031,Guatemala,GTM,17.194
2032,Guatemala,GTM,17.194
2033,Guatemala,GTM,17.194
2034,Guatemala,GTM,17.194
2035,Guatemala,GTM,17.194
2036,Guatemala,GTM,17.194
2037,Guatemala,GTM,17.194
2038,Guatemala,GTM,17.194
2039,Guatemala,GTM,17.194
2040,Guatemala,GTM,17.194
2041,Guatemala,GTM,17.194
2042,Guatemala,GTM,17.194
2043,Guatemala,GTM,17.194
2044,Guatemala,GTM,17.194
2045,Guatemala,GTM,17.194
2046,Guatemala,GTM,17.194
2047,Guatemala,GTM,17.194
2048,Guatemala,GTM,17.194
2049,Guatemala,GTM,17.194
2050,Guatemala,GTM,17.194
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2018,Haiti,HTI,0.0
2019,Haiti,HTI,0.0
2020,Haiti,HTI,0.0
2021,Haiti,HTI,0.0
2022,Haiti,HTI,0.0
2023,Haiti,HTI,0.0
2024,Haiti,HTI,0.0
2025,Haiti,HTI,0.0
2026,Haiti,HTI,0.0
2027,Haiti,HTI,0.0
2028,Haiti,HTI,0.0
2029,Haiti,HTI,0.0
2030,Haiti,HTI,0.0
2031,Haiti,HTI,0.0
2032,Haiti,HTI,0.0
2033,Haiti,HTI,0.0
2034,Haiti,HTI,0.0
2035,Haiti,HTI,0.0
2036,Haiti,HTI,0.0
2037,Haiti,HTI,0.0
2038,Haiti,HTI,0.0
2039,Haiti,HTI,0.0
2040,Haiti,HTI,0.0
2041,Haiti,HTI,0.0
2042,Haiti,HTI,0.0
2043,Haiti,HTI,0.0
2044,Haiti,HTI,0.0
2045,Haiti,HTI,0.0
2046,Haiti,HTI,0.0
2047,Haiti,HTI,0.0
2048,Haiti,HTI,0.0
2049,Haiti,HTI,0.0
2050,Haiti,HTI,0.0
2018,Honduras,HND,0.0
2019,Honduras,HND,0.0
2020,Honduras,HND,0.0
2021,Honduras,HND,0.0
2022,Honduras,HND,0.0
2023,Honduras,HND,0.0
2024,Honduras,HND,0.0
2025,Honduras,HND,0.0
2026,Honduras,HND,0.0
2027,Honduras,HND,0.0
2028,Honduras,HND,0.0
2029,Honduras,HND,0.0
2030,Honduras,HND,0.0
2031,Honduras,HND,0.0
2032,Honduras,HND,0.0
2033,Honduras,HND,0.0
2034,Honduras,HND,0.0
2035,Honduras,HND,0.0
2036,Honduras,HND,0.0
2037,Honduras,HND,0.0
2038,Honduras,HND,0.0
2039,Honduras,HND,0.0
2040,Honduras,HND,0.0
2041,Honduras,HND,0.0
2042,Honduras,HND,0.0
2043,Honduras,HND,0.0
2044,Honduras,HND,0.0
2045,Honduras,HND,0.0
2046,Honduras,HND,0.0
2047,Honduras,HND,0.0
2048,Honduras,HND,0.0
2049,Honduras,HND,0.0
2050,Honduras,HND,0.0
2018,"Hong Kong SAR, China",HKG,0.0
2019,"Hong Kong SAR, China",HKG,0.0
2020,"Hong Kong SAR, China",HKG,0.0
2021,"Hong Kong SAR, China",HKG,0.0
2022,"Hong Kong SAR, China",HKG,0.0
2023,"Hong Kong SAR, China",HKG,0.0
2024,"Hong Kong SAR, China",HKG,0.0
2025,"Hong Kong SAR, China",HKG,0.0
2026,"Hong Kong SAR, China",HKG,0.0
2027,"Hong Kong SAR, China",HKG,0.0
2028,"Hong Kong SAR, China",HKG,0.0
2029,"Hong Kong SAR, China",HKG,0.0
2030,"Hong Kong SAR, China",HKG,0.0
2031,"Hong Kong SAR, China",HKG,0.0
2032,"Hong Kong SAR, China",HKG,0.0
2033,"Hong Kong SAR, China",HKG,0.0
2034,"Hong Kong SAR, China",HKG,0.0
2035,"Hong Kong SAR, China",HKG,0.0
2036,"Hong Kong SAR, China",HKG,0.0
2037,"Hong Kong SAR, China",HKG,0.0
2038,"Hong Kong SAR, China",HKG,0.0
2039,"Hong Kong SAR, China",HKG,0.0
2040,"Hong Kong SAR, China",HKG,0.0
2041,"Hong Kong SAR, China",HKG,0.0
2042,"Hong Kong SAR, China",HKG,0.0
2043,"Hong Kong SAR, China",HKG,0.0
2044,"Hong Kong SAR, China",HKG,0.0
2045,"Hong Kong SAR, China",HKG,0.0
2046,"Hong Kong SAR, China",HKG,0.0
2047,"Hong Kong SAR, China",HKG,0.0
2048,"Hong Kong SAR, China",HKG,0.0
2049,"Hong Kong SAR, China",HKG,0.0
2050,"Hong Kong SAR, China",HKG,0.0
2018,Hungary,HUN,4.636
2019,Hungary,HUN,4.636
2020,Hungary,HUN,4.636
2021,Hungary,HUN,4.636
2022,Hungary,HUN,4.636
2023,Hungary,HUN,4.636
2024,Hungary,HUN,4.636
2025,Hungary,HUN,4.636
2026,Hungary,HUN,4.636
2027,Hungary,HUN,4.636
2028,Hungary,HUN,4.636
2029,Hungary,HUN,4.636
2030,Hungary,HUN,4.636
2031,Hungary,HUN,4.636
2032,Hungary,HUN,4.636
2033,Hungary,HUN,4.636
2034,Hungary,HUN,4.636
2035,Hungary,HUN,4.636
2036,Hungary,HUN,4.636
2037,Hungary,HUN,4.636
2038,Hungary,HUN,4.636
2039,Hungary,HUN,4.636
2040,Hungary,HUN,4.636
2041,Hungary,HUN,4.636
2042,Hungary,HUN,4.636
2043,Hungary,HUN,4.636
2044,Hungary,HUN,4.636
2045,Hungary,HUN,4.636
2046,Hungary,HUN,4.636
2047,Hungary,HUN,4.636
2048,Hungary,HUN,4.636
2049,Hungary,HUN,4.636
2050,Hungary,HUN,4.636
2018,Iceland,ISL,0.0
2019,Iceland,ISL,0.0
2020,Iceland,ISL,0.0
2021,Iceland,ISL,0.0
2022,Iceland,ISL,0.0
2023,Iceland,ISL,0.0
2024,Iceland,ISL,0.0
2025,Iceland,ISL,0.0
2026,Iceland,ISL,0.0
2027,Iceland,ISL,0.0
2028,Iceland,ISL,0.0
2029,Iceland,ISL,0.0
2030,Iceland,ISL,0.0
2031,Iceland,ISL,0.0
2032,Iceland,ISL,0.0
2033,Iceland,ISL,0.0
2034,Iceland,ISL,0.0
2035,Iceland,ISL,0.0
2036,Iceland,ISL,0.0
2037,Iceland,ISL,0.0
2038,Iceland,ISL,0.0
2039,Iceland,ISL,0.0
2040,Iceland,ISL,0.0
2041,Iceland,ISL,0.0
2042,Iceland,ISL,0.0
2043,Iceland,ISL,0.0
2044,Iceland,ISL,0.0
2045,Iceland,ISL,0.0
2046,Iceland,ISL,0.0
2047,Iceland,ISL,0.0
2048,Iceland,ISL,0.0
2049,Iceland,ISL,0.0
2050,Iceland,ISL,0.0
2018,India,IND,0.0
2019,India,IND,0.0
2020,India,IND,0.0
2021,India,IND,0.0
2022,India,IND,0.0
2023,India,IND,0.0
2024,India,IND,0.0
2025,India,IND,0.0
2026,India,IND,0.0
2027,India,IND,0.0
2028,India,IND,0.0
2029,India,IND,0.0
2030,India,IND,0.0
2031,India,IND,0.0
2032,India,IND,0.0
2033,India,IND,0.0
2034,India,IND,0.0
2035,India,IND,0.0
2036,India,IND,0.0
2037,India,IND,0.0
2038,India,IND,0.0
2039,India,IND,0.0
2040,India,IND,0.0
2041,India,IND,0.0
2042,India,IND,0.0
2043,India,IND,0.0
2044,India,IND,0.0
2045,India,IND,0.0
2046,India,IND,0.0
2047,India,IND,0.0
2048,India,IND,0.0
2049,India,IND,0.0
2050,India,IND,0.0
2018,Indonesia,IDN,712.088
2019,Indonesia,IDN,712.088
2020,Indonesia,IDN,712.088
2021,Indonesia,IDN,712.088
2022,Indonesia,IDN,712.088
2023,Indonesia,IDN,712.088
2024,Indonesia,IDN,712.088
2025,Indonesia,IDN,712.088
2026,Indonesia,IDN,712.088
2027,Indonesia,IDN,712.088
2028,Indonesia,IDN,712.088
2029,Indonesia,IDN,712.088
2030,Indonesia,IDN,712.088
2031,Indonesia,IDN,712.088
2032,Indonesia,IDN,712.088
2033,Indonesia,IDN,712.088
2034,Indonesia,IDN,712.088
2035,Indonesia,IDN,712.088
2036,Indonesia,IDN,712.088
2037,Indonesia,IDN,712.088
2038,Indonesia,IDN,712.088
2039,Indonesia,IDN,712.088
2040,Indonesia,IDN,712.088
2041,Indonesia,IDN,712.088
2042,Indonesia,IDN,712.088
2043,Indonesia,IDN,712.088
2044,Indonesia,IDN,712.088
2045,Indonesia,IDN,712.088
2046,Indonesia,IDN,712.088
2047,Indonesia,IDN,712.088
2048,Indonesia,IDN,712.088
2049,Indonesia,IDN,712.088
2050,Indonesia,IDN,712.088
2018,"Iran, Islamic Rep.",IRN,5157.523
2019,"Iran, Islamic Rep.",IRN,5157.523
2020,"Iran, Islamic Rep.",IRN,5157.523
2021,"Iran, Islamic Rep.",IRN,5157.523
2022,"Iran, Islamic Rep.",IRN,5157.523
2023,"Iran, Islamic Rep.",IRN,5157.523
2024,"Iran, Islamic Rep.",IRN,5157.523
2025,"Iran, Islamic Rep.",IRN,5157.523
2026,"Iran, Islamic Rep.",IRN,5157.523
2027,"Iran, Islamic Rep.",IRN,5157.523
2028,"Iran, Islamic Rep.",IRN,5157.523
2029,"Iran, Islamic Rep.",IRN,5157.523
2030,"Iran, Islamic Rep.",IRN,5157.523
2031,"Iran, Islamic Rep.",IRN,5157.523
2032,"Iran, Islamic Rep.",IRN,5157.523
2033,"Iran, Islamic Rep.",IRN,5157.523
2034,"Iran, Islamic Rep.",IRN,5157.523
2035,"Iran, Islamic Rep.",IRN,5157.523
2036,"Iran, Islamic Rep.",IRN,5157.523
2037,"Iran, Islamic Rep.",IRN,5157.523
2038,"Iran, Islamic Rep.",IRN,5157.523
2039,"Iran, Islamic Rep.",IRN,5157.523
2040,"Iran, Islamic Rep.",IRN,5157.523
2041,"Iran, Islamic Rep.",IRN,5157.523
2042,"Iran, Islamic Rep.",IRN,5157.523
2043,"Iran, Islamic Rep.",IRN,5157.523
2044,"Iran, Islamic Rep.",IRN,5157.523
2045,"Iran, Islamic Rep.",IRN,5157.523
2046,"Iran, Islamic Rep.",IRN,5157.523
2047,"Iran, Islamic Rep.",IRN,5157.523
2048,"Iran, Islamic Rep.",IRN,5157.523
2049,"Iran, Islamic Rep.",IRN,5157.523
2050,"Iran, Islamic Rep.",IRN,5157.523
2018,Iraq,IRQ,8024.816
2019,Iraq,IRQ,8024.816
2020,Iraq,IRQ,8024.816
2021,Iraq,IRQ,8024.816
2022,Iraq,IRQ,8024.816
2023,Iraq,IRQ,8024.816
2024,Iraq,IRQ,8024.816
2025,Iraq,IRQ,8024.816
2026,Iraq,IRQ,8024.816
2027,Iraq,IRQ,8024.816
2028,Iraq,IRQ,8024.816
2029,Iraq,IRQ,8024.816
2030,Iraq,IRQ,8024.816
2031,Iraq,IRQ,8024.816
2032,Iraq,IRQ,8024.816
2033,Iraq,IRQ,8024.816
2034,Iraq,IRQ,8024.816
2035,Iraq,IRQ,8024.816
2036,Iraq,IRQ,8024.816
2037,Iraq,IRQ,8024.816
2038,Iraq,IRQ,8024.816
2039,Iraq,IRQ,8024.816
2040,Iraq,IRQ,8024.816
2041,Iraq,IRQ,8024.816
2042,Iraq,IRQ,8024.816
2043,Iraq,IRQ,8024.816
2044,Iraq,IRQ,8024.816
2045,Iraq,IRQ,8024.816
2046,Iraq,IRQ,8024.816
2047,Iraq,IRQ,8024.816
2048,Iraq,IRQ,8024.816
2049,Iraq,IRQ,8024.816
2050,Iraq,IRQ,8024.816
2018,Ireland,IRL,0.0
2019,Ireland,IRL,0.0
2020,Ireland,IRL,0.0
2021,Ireland,IRL,0.0
2022,Ireland,IRL,0.0
2023,Ireland,IRL,0.0
2024,Ireland,IRL,0.0
2025,Ireland,IRL,0.0
2026,Ireland,IRL,0.0
2027,Ireland,IRL,0.0
2028,Ireland,IRL,0.0
2029,Ireland,IRL,0.0
2030,Ireland,IRL,0.0
2031,Ireland,IRL,0.0
2032,Ireland,IRL,0.0
2033,Ireland,IRL,0.0
2034,Ireland,IRL,0.0
2035,Ireland,IRL,0.0
2036,Ireland,IRL,0.0
2037,Ireland,IRL,0.0
2038,Ireland,IRL,0.0
2039,Ireland,IRL,0.0
2040,Ireland,IRL,0.0
2041,Ireland,IRL,0.0
2042,Ireland,IRL,0.0
2043,Ireland,IRL,0.0
2044,Ireland,IRL,0.0
2045,Ireland,IRL,0.0
2046,Ireland,IRL,0.0
2047,Ireland,IRL,0.0
2048,Ireland,IRL,0.0
2049,Ireland,IRL,0.0
2050,Ireland,IRL,0.0
2018,Israel,ISR,1.389
2019,Israel,ISR,1.389
2020,Israel,ISR,1.389
2021,Israel,ISR,1.389
2022,Israel,ISR,1.389
2023,Israel,ISR,1.389
2024,Israel,ISR,1.389
2025,Israel,ISR,1.389
2026,Israel,ISR,1.389
2027,Israel,ISR,1.389
2028,Israel,ISR,1.389
2029,Israel,ISR,1.389
2030,Israel,ISR,1.389
2031,Israel,ISR,1.389
2032,Israel,ISR,1.389
2033,Israel,ISR,1.389
2034,Israel,ISR,1.389
2035,Israel,ISR,1.389
2036,Israel,ISR,1.389
2037,Israel,ISR,1.389
2038,Israel,ISR,1.389
2039,Israel,ISR,1.389
2040,Israel,ISR,1.389
2041,Israel,ISR,1.389
2042,Israel,ISR,1.389
2043,Israel,ISR,1.389
2044,Israel,ISR,1.389
2045,Israel,ISR,1.389
2046,Israel,ISR,1.389
2047,Israel,ISR,1.389
2048,Israel,ISR,1.389
2049,Israel,ISR,1.389
2050,Israel,ISR,1.389
2018,Italy,ITA,75.548
2019,Italy,ITA,75.548
2020,Italy,ITA,75.548
2021,Italy,ITA,75.548
2022,Italy,ITA,75.548
2023,Italy,ITA,75.548
2024,Italy,ITA,75.548
2025,Italy,ITA,75.548
2026,Italy,ITA,75.548
2027,Italy,ITA,75.548
2028,Italy,ITA,75.548
2029,Italy,ITA,75.548
2030,Italy,ITA,75.548
2031,Italy,ITA,75.548
2032,Italy,ITA,75.548
2033,Italy,ITA,75.548
2034,Italy,ITA,75.548
2035,Italy,ITA,75.548
2036,Italy,ITA,75.548
2037,Italy,ITA,75.548
2038,Italy,ITA,75.548
2039,Italy,ITA,75.548
2040,Italy,ITA,75.548
2041,Italy,ITA,75.548
2042,Italy,ITA,75.548
2043,Italy,ITA,75.548
2044,Italy,ITA,75.548
2045,Italy,ITA,75.548
2046,Italy,ITA,75.548
2047,Italy,ITA,75.548
2048,Italy,ITA,75.548
2049,Italy,ITA,75.548
2050,Italy,ITA,75.548
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
2028,Jamaica,JAM,0.0
2029,Jamaica,JAM,0.0
2030,Jamaica,JAM,0.0
2031,Jamaica,JAM,0.0
2032,Jamaica,JAM,0.0
2033,Jamaica,JAM,0.0
2034,Jamaica,JAM,0.0
2035,Jamaica,JAM,0.0
2036,Jamaica,JAM,0.0
2037,Jamaica,JAM,0.0
2038,Jamaica,JAM,0.0
2039,Jamaica,JAM,0.0
2040,Jamaica,JAM,0.0
2041,Jamaica,JAM,0.0
2042,Jamaica,JAM,0.0
2043,Jamaica,JAM,0.0
2044,Jamaica,JAM,0.0
2045,Jamaica,JAM,0.0
2046,Jamaica,JAM,0.0
2047,Jamaica,JAM,0.0
2048,Jamaica,JAM,0.0
2049,Jamaica,JAM,0.0
2050,Jamaica,JAM,0.0
2018,Japan,JPN,0.0
2019,Japan,JPN,0.0
2020,Japan,JPN,0.0
2021,Japan,JPN,0.0
2022,Japan,JPN,0.0
2023,Japan,JPN,0.0
2024,Japan,JPN,0.0
2025,Japan,JPN,0.0
2026,Japan,JPN,0.0
2027,Japan,JPN,0.0
2028,Japan,JPN,0.0
2029,Japan,JPN,0.0
2030,Japan,JPN,0.0
2031,Japan,JPN,0.0
2032,Japan,JPN,0.0
2033,Japan,JPN,0.0
2034,Japan,JPN,0.0
2035,Japan,JPN,0.0
2036,Japan,JPN,0.0
2037,Japan,JPN,0.0
2038,Japan,JPN,0.0
2039,Japan,JPN,0.0
2040,Japan,JPN,0.0
2041,Japan,JPN,0.0
2042,Japan,JPN,0.0
2043,Japan,JPN,0.0
2044,Japan,JPN,0.0
2045,Japan,JPN,0.0
2046,Japan,JPN,0.0
2047,Japan,JPN,0.0
2048,Japan,JPN,0.0
2049,Japan,JPN,0.0
2050,Japan,JPN,0.0
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
