Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_furnace_gas
Finland,FIN,2018,0.02405949256342957
Finland,FIN,2019,0.025752946311654302
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.002132429329104926
France,FRA,2015,0.001477589886718109
France,FRA,2016,0.0021299867595417654
France,FRA,2017,0.0018833500088282031
France,FRA,2018,0.003054511278195489
France,FRA,2019,0.0046395431834404
French Guiana,GUF,2000,0.0
French Guiana,GUF,2001,0.0
French Guiana,GUF,2002,0.0
French Guiana,GUF,2003,0.0
French Guiana,GUF,2004,0.0
French Guiana,GUF,2005,0.0
French Guiana,GUF,2006,0.0
French Guiana,GUF,2007,0.0
French Guiana,GUF,2008,0.0
French Guiana,GUF,2009,0.0
French Guiana,GUF,2010,0.0
French Guiana,GUF,2011,0.0
French Guiana,GUF,2012,0.0
French Guiana,GUF,2013,0.0
French Guiana,GUF,2014,0.0
French Guiana,GUF,2015,0.0
French Guiana,GUF,2016,0.0
French Guiana,GUF,2017,0.0
French Guiana,GUF,2018,0.0
French Guiana,GUF,2019,0.0
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Southern Territories,ATF,2000,0.0094
French Southern Territories,ATF,2001,0.0086
French Southern Territories,ATF,2002,0.0078
French Southern Territories,ATF,2003,0.0074
French Southern Territories,ATF,2004,0.0064
French Southern Territories,ATF,2005,0.0059
French Southern Territories,ATF,2006,0.0057
French Southern Territories,ATF,2007,0.0089
French Southern Territories,ATF,2008,0.0127
French Southern Territories,ATF,2009,0.0121
French Southern Territories,ATF,2010,0.0111
French Southern Territories,ATF,2011,0.0107
French Southern Territories,ATF,2012,0.0104
French Southern Territories,ATF,2013,0.0087
French Southern Territories,ATF,2014,0.0085
French Southern Territories,ATF,2015,0.0074
French Southern Territories,ATF,2016,0.0078
French Southern Territories,ATF,2017,0.0076
French Southern Territories,ATF,2018,0.0159
French Southern Territories,ATF,2019,0.0078
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.01132606832374189
Germany,DEU,2001,0.004705882352941176
Germany,DEU,2002,0.0024141469008389163
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0026041666666666665
Germany,DEU,2008,0.0055401662049861505
Germany,DEU,2009,0.0026041666666666665
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Germany,DEU,2017,0.0
Germany,DEU,2018,0.0
Germany,DEU,2019,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Gibraltar,GIB,2000,0.021612706169822853
Gibraltar,GIB,2001,0.02081344520926493
Gibraltar,GIB,2002,0.01875967522825641
Gibraltar,GIB,2003,0.017716623090771457
Gibraltar,GIB,2004,0.015625771109904752
Gibraltar,GIB,2005,0.014409544922410143
Gibraltar,GIB,2006,0.014357081776857643
Gibraltar,GIB,2007,0.022487530168946092
Gibraltar,GIB,2008,0.02216182048040455
Gibraltar,GIB,2009,0.022295052000026117
Gibraltar,GIB,2010,0.02239608101153679
Gibraltar,GIB,2011,0.02162654521795706
Gibraltar,GIB,2012,0.021627916369364158
Gibraltar,GIB,2013,0.020425101214574897
Gibraltar,GIB,2014,0.01972387932503835
Gibraltar,GIB,2015,0.017842801773804953
Gibraltar,GIB,2016,0.018753316010720063
Gibraltar,GIB,2017,0.01829149509293531
Gibraltar,GIB,2018,0.017784506022510367
Gibraltar,GIB,2019,0.01666721284614124
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.0
Greenland,GRL,2001,0.0
Greenland,GRL,2002,0.0
Greenland,GRL,2003,0.0
Greenland,GRL,2004,0.0
Greenland,GRL,2005,0.0
Greenland,GRL,2006,0.0
Greenland,GRL,2007,0.0
Greenland,GRL,2008,0.0
Greenland,GRL,2009,0.0
Greenland,GRL,2010,0.0
Greenland,GRL,2011,0.0
Greenland,GRL,2012,0.0
Greenland,GRL,2013,0.0
Greenland,GRL,2014,0.0
Greenland,GRL,2015,0.0
Greenland,GRL,2016,0.0
Greenland,GRL,2017,0.0
Greenland,GRL,2018,0.0
Greenland,GRL,2019,0.0
Grenada,GRD,2000,0.0
Grenada,GRD,2001,0.0
Grenada,GRD,2002,0.0
Grenada,GRD,2003,0.0
Grenada,GRD,2004,0.0
Grenada,GRD,2005,0.0
Grenada,GRD,2006,0.0
Grenada,GRD,2007,0.0
Grenada,GRD,2008,0.0
Grenada,GRD,2009,0.0
Grenada,GRD,2010,0.0
Grenada,GRD,2011,0.0
Grenada,GRD,2012,0.0
Grenada,GRD,2013,0.0
Grenada,GRD,2014,0.0
Grenada,GRD,2015,0.0
Grenada,GRD,2016,0.0
Grenada,GRD,2017,0.0
Grenada,GRD,2018,0.0
Grenada,GRD,2019,0.0
Guadeloupe,GLP,2000,0.0
Guadeloupe,GLP,2001,0.0
Guadeloupe,GLP,2002,0.0
Guadeloupe,GLP,2003,0.0
Guadeloupe,GLP,2004,0.0
Guadeloupe,GLP,2005,0.0
Guadeloupe,GLP,2006,0.0
Guadeloupe,GLP,2007,0.0
Guadeloupe,GLP,2008,0.0
Guadeloupe,GLP,2009,0.0
Guadeloupe,GLP,2010,0.0
Guadeloupe,GLP,2011,0.0
Guadeloupe,GLP,2012,0.0
Guadeloupe,GLP,2013,0.0
Guadeloupe,GLP,2014,0.0
Guadeloupe,GLP,2015,0.0
Guadeloupe,GLP,2016,0.0
Guadeloupe,GLP,2017,0.0
Guadeloupe,GLP,2018,0.0
Guadeloupe,GLP,2019,0.0
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2000,0.0
Guatemala,GTM,2001,0.0
Guatemala,GTM,2002,0.0
Guatemala,GTM,2003,0.0
Guatemala,GTM,2004,0.0
Guatemala,GTM,2005,0.0
Guatemala,GTM,2006,0.0
Guatemala,GTM,2007,0.0
Guatemala,GTM,2008,0.0
Guatemala,GTM,2009,0.0
Guatemala,GTM,2010,0.0
Guatemala,GTM,2011,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2016,0.0
Guatemala,GTM,2017,0.0
Guatemala,GTM,2018,0.0
Guatemala,GTM,2019,0.0
Guernsey,GGY,2000,0.021612706169822853
Guernsey,GGY,2001,0.02081344520926493
Guernsey,GGY,2002,0.01875967522825641
Guernsey,GGY,2003,0.017716623090771457
Guernsey,GGY,2004,0.015625771109904752
Guernsey,GGY,2005,0.014409544922410143
Guernsey,GGY,2006,0.014357081776857643
Guernsey,GGY,2007,0.022487530168946092
Guernsey,GGY,2008,0.02216182048040455
Guernsey,GGY,2009,0.022295052000026117
Guernsey,GGY,2010,0.02239608101153679
Guernsey,GGY,2011,0.02162654521795706
Guernsey,GGY,2012,0.021627916369364158
Guernsey,GGY,2013,0.020425101214574897
Guernsey,GGY,2014,0.01972387932503835
Guernsey,GGY,2015,0.017842801773804953
Guernsey,GGY,2016,0.018753316010720063
Guernsey,GGY,2017,0.01829149509293531
Guernsey,GGY,2018,0.017784506022510367
Guernsey,GGY,2019,0.01666721284614124
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2000,0.0
Guyana,GUY,2001,0.0
Guyana,GUY,2002,0.0
Guyana,GUY,2003,0.0
Guyana,GUY,2004,0.0
Guyana,GUY,2005,0.0
Guyana,GUY,2006,0.0
Guyana,GUY,2007,0.0
Guyana,GUY,2008,0.0
Guyana,GUY,2009,0.0
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Guyana,GUY,2017,0.0
Guyana,GUY,2018,0.0
Guyana,GUY,2019,0.0
Haiti,HTI,2000,0.0
Haiti,HTI,2001,0.0
Haiti,HTI,2002,0.0
Haiti,HTI,2003,0.0
Haiti,HTI,2004,0.0
Haiti,HTI,2005,0.0
Haiti,HTI,2006,0.0
Haiti,HTI,2007,0.0
Haiti,HTI,2008,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Haiti,HTI,2017,0.0
Haiti,HTI,2018,0.0
Haiti,HTI,2019,0.0
Heard Island and McDonald Islands,HMD,2000,0.0094
Heard Island and McDonald Islands,HMD,2001,0.0086
Heard Island and McDonald Islands,HMD,2002,0.0078
Heard Island and McDonald Islands,HMD,2003,0.0074
Heard Island and McDonald Islands,HMD,2004,0.0064
Heard Island and McDonald Islands,HMD,2005,0.0059
Heard Island and McDonald Islands,HMD,2006,0.0057
Heard Island and McDonald Islands,HMD,2007,0.0089
Heard Island and McDonald Islands,HMD,2008,0.0127
Heard Island and McDonald Islands,HMD,2009,0.0121
Heard Island and McDonald Islands,HMD,2010,0.0111
Heard Island and McDonald Islands,HMD,2011,0.0107
Heard Island and McDonald Islands,HMD,2012,0.0104
Heard Island and McDonald Islands,HMD,2013,0.0087
Heard Island and McDonald Islands,HMD,2014,0.0085
Heard Island and McDonald Islands,HMD,2015,0.0074
Heard Island and McDonald Islands,HMD,2016,0.0078
Heard Island and McDonald Islands,HMD,2017,0.0076
Heard Island and McDonald Islands,HMD,2018,0.0159
Heard Island and McDonald Islands,HMD,2019,0.0078
Holy See (Vatican City State),VAT,2000,0.021612706169822853
Holy See (Vatican City State),VAT,2001,0.02081344520926493
Holy See (Vatican City State),VAT,2002,0.01875967522825641
Holy See (Vatican City State),VAT,2003,0.017716623090771457
Holy See (Vatican City State),VAT,2004,0.015625771109904752
Holy See (Vatican City State),VAT,2005,0.014409544922410143
Holy See (Vatican City State),VAT,2006,0.014357081776857643
Holy See (Vatican City State),VAT,2007,0.022487530168946092
Holy See (Vatican City State),VAT,2008,0.02216182048040455
Holy See (Vatican City State),VAT,2009,0.022295052000026117
Holy See (Vatican City State),VAT,2010,0.02239608101153679
Holy See (Vatican City State),VAT,2011,0.02162654521795706
Holy See (Vatican City State),VAT,2012,0.021627916369364158
Holy See (Vatican City State),VAT,2013,0.020425101214574897
Holy See (Vatican City State),VAT,2014,0.01972387932503835
Holy See (Vatican City State),VAT,2015,0.017842801773804953
Holy See (Vatican City State),VAT,2016,0.018753316010720063
Holy See (Vatican City State),VAT,2017,0.01829149509293531
Holy See (Vatican City State),VAT,2018,0.017784506022510367
Holy See (Vatican City State),VAT,2019,0.01666721284614124
Honduras,HND,2000,0.0
Honduras,HND,2001,0.0
Honduras,HND,2002,0.0
Honduras,HND,2003,0.0
Honduras,HND,2004,0.0
Honduras,HND,2005,0.0
Honduras,HND,2006,0.0
Honduras,HND,2007,0.0
Honduras,HND,2008,0.0
Honduras,HND,2009,0.0
Honduras,HND,2010,0.0
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Honduras,HND,2017,0.0
Honduras,HND,2018,0.0
Honduras,HND,2019,0.0
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.00037243947858472997
Hungary,HUN,2001,0.0007911392405063293
Hungary,HUN,2002,0.0007662835249042147
Hungary,HUN,2003,0.0008140008140008139
Hungary,HUN,2004,0.0004173622704507513
Hungary,HUN,2005,0.0004364906154517679
Hungary,HUN,2006,0.0004444444444444444
Hungary,HUN,2007,0.0004880429477794046
Hungary,HUN,2008,0.0004599816007359706
Hungary,HUN,2009,0.0005543237250554324
Hungary,HUN,2010,0.0004995004995004995
Hungary,HUN,2011,0.0005047955577990915
Hungary,HUN,2012,0.0006153846153846155
Hungary,HUN,2013,0.0004723665564478034
Hungary,HUN,2014,0.0008100445524503847
Hungary,HUN,2015,0.0008347245409015026
Hungary,HUN,2016,0.0007570022710068131
Hungary,HUN,2017,0.0008019246190858058
Hungary,HUN,2018,0.0007532956685499058
Hungary,HUN,2019,0.0007233273056057865
Iceland,ISL,2000,0.021612706169822853
Iceland,ISL,2001,0.02081344520926493
Iceland,ISL,2002,0.01875967522825641
Iceland,ISL,2003,0.017716623090771457
Iceland,ISL,2004,0.015625771109904752
Iceland,ISL,2005,0.014409544922410143
Iceland,ISL,2006,0.014357081776857643
Iceland,ISL,2007,0.022487530168946092
Iceland,ISL,2008,0.02216182048040455
Iceland,ISL,2009,0.022295052000026117
Iceland,ISL,2010,0.02239608101153679
Iceland,ISL,2011,0.02162654521795706
Iceland,ISL,2012,0.021627916369364158
Iceland,ISL,2013,0.020425101214574897
Iceland,ISL,2014,0.01972387932503835
Iceland,ISL,2015,0.017842801773804953
Iceland,ISL,2016,0.018753316010720063
Iceland,ISL,2017,0.01829149509293531
Iceland,ISL,2018,0.017784506022510367
Iceland,ISL,2019,0.01666721284614124
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,2.313208420078649e-05
India,IND,2006,4.9462099666130826e-05
India,IND,2007,2.373042240151875e-05
India,IND,2008,0.03874143269205325
India,IND,2009,0.027858219850178303
India,IND,2010,0.021859124658069558
India,IND,2011,0.021701102801368992
India,IND,2012,0.019319602889007984
India,IND,2013,0.01014372507560956
India,IND,2014,0.01065168974532778
India,IND,2015,0.008286377195889956
India,IND,2016,0.008482585344489776
India,IND,2017,0.008760634628650264
India,IND,2018,0.09954703465711576
India,IND,2019,0.016928460975014242
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,2.313208420078649e-05
Indonesia,IDN,2006,4.9462099666130826e-05
Indonesia,IDN,2007,2.373042240151875e-05
Indonesia,IDN,2008,0.03874143269205325
Indonesia,IDN,2009,0.027858219850178303
Indonesia,IDN,2010,0.021859124658069558
Indonesia,IDN,2011,0.021701102801368992
Indonesia,IDN,2012,0.019319602889007984
Indonesia,IDN,2013,0.01014372507560956
Indonesia,IDN,2014,0.01065168974532778
Indonesia,IDN,2015,0.008286377195889956
Indonesia,IDN,2016,0.008482585344489776
Indonesia,IDN,2017,0.008760634628650264
Indonesia,IDN,2018,0.09954703465711576
Indonesia,IDN,2019,0.016928460975014242
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,2.313208420078649e-05
"Iran, Islamic Republic of",IRN,2006,4.9462099666130826e-05
"Iran, Islamic Republic of",IRN,2007,2.373042240151875e-05
"Iran, Islamic Republic of",IRN,2008,0.03874143269205325
"Iran, Islamic Republic of",IRN,2009,0.027858219850178303
"Iran, Islamic Republic of",IRN,2010,0.021859124658069558
"Iran, Islamic Republic of",IRN,2011,0.021701102801368992
"Iran, Islamic Republic of",IRN,2012,0.019319602889007984
"Iran, Islamic Republic of",IRN,2013,0.01014372507560956
"Iran, Islamic Republic of",IRN,2014,0.01065168974532778
"Iran, Islamic Republic of",IRN,2015,0.008286377195889956
"Iran, Islamic Republic of",IRN,2016,0.008482585344489776
"Iran, Islamic Republic of",IRN,2017,0.008760634628650264
"Iran, Islamic Republic of",IRN,2018,0.09954703465711576
"Iran, Islamic Republic of",IRN,2019,0.016928460975014242
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,2.313208420078649e-05
Iraq,IRQ,2006,4.9462099666130826e-05
Iraq,IRQ,2007,2.373042240151875e-05
Iraq,IRQ,2008,0.03874143269205325
Iraq,IRQ,2009,0.027858219850178303
Iraq,IRQ,2010,0.021859124658069558
Iraq,IRQ,2011,0.021701102801368992
Iraq,IRQ,2012,0.019319602889007984
Iraq,IRQ,2013,0.01014372507560956
Iraq,IRQ,2014,0.01065168974532778
Iraq,IRQ,2015,0.008286377195889956
Iraq,IRQ,2016,0.008482585344489776
Iraq,IRQ,2017,0.008760634628650264
Iraq,IRQ,2018,0.09954703465711576
Iraq,IRQ,2019,0.016928460975014242
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.021612706169822853
Isle of Man,IMN,2001,0.02081344520926493
Isle of Man,IMN,2002,0.01875967522825641
Isle of Man,IMN,2003,0.017716623090771457
Isle of Man,IMN,2004,0.015625771109904752
Isle of Man,IMN,2005,0.014409544922410143
Isle of Man,IMN,2006,0.014357081776857643
Isle of Man,IMN,2007,0.022487530168946092
Isle of Man,IMN,2008,0.02216182048040455
Isle of Man,IMN,2009,0.022295052000026117
Isle of Man,IMN,2010,0.02239608101153679
Isle of Man,IMN,2011,0.02162654521795706
Isle of Man,IMN,2012,0.021627916369364158
Isle of Man,IMN,2013,0.020425101214574897
Isle of Man,IMN,2014,0.01972387932503835
Isle of Man,IMN,2015,0.017842801773804953
Isle of Man,IMN,2016,0.018753316010720063
Isle of Man,IMN,2017,0.01829149509293531
Isle of Man,IMN,2018,0.017784506022510367
Isle of Man,IMN,2019,0.01666721284614124
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,2.313208420078649e-05
Israel,ISR,2006,4.9462099666130826e-05
Israel,ISR,2007,2.373042240151875e-05
Israel,ISR,2008,0.03874143269205325
Israel,ISR,2009,0.027858219850178303
Israel,ISR,2010,0.021859124658069558
Israel,ISR,2011,0.021701102801368992
Israel,ISR,2012,0.019319602889007984
Israel,ISR,2013,0.01014372507560956
Israel,ISR,2014,0.01065168974532778
Israel,ISR,2015,0.008286377195889956
Israel,ISR,2016,0.008482585344489776
Israel,ISR,2017,0.008760634628650264
Israel,ISR,2018,0.09954703465711576
Israel,ISR,2019,0.016928460975014242
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.00036480373559025247
Italy,ITA,2005,0.00035960874568469507
Italy,ITA,2006,0.0006539747129777648
Italy,ITA,2007,0.00105294825511432
Italy,ITA,2008,0.00030969340353050485
Italy,ITA,2009,0.004047346315387553
Italy,ITA,2010,0.0004876066639577408
Italy,ITA,2011,0.0031873161163779016
Italy,ITA,2012,0.00550101557210562
Italy,ITA,2013,0.007294258989101519
Italy,ITA,2014,0.008150524581635307
Italy,ITA,2015,0.00339097999321804
Italy,ITA,2016,0.003790112018866335
Italy,ITA,2017,0.003646005966191581
Italy,ITA,2018,0.0035845148956507884
Italy,ITA,2019,0.004703746492820597
Jamaica,JAM,2000,0.0
Jamaica,JAM,2001,0.0
Jamaica,JAM,2002,0.0
Jamaica,JAM,2003,0.0
Jamaica,JAM,2004,0.0
Jamaica,JAM,2005,0.0
Jamaica,JAM,2006,0.0
Jamaica,JAM,2007,0.0
Jamaica,JAM,2008,0.0
Jamaica,JAM,2009,0.0
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Jamaica,JAM,2017,0.0
Jamaica,JAM,2018,0.0
Jamaica,JAM,2019,0.0
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.021612706169822853
Jersey,JEY,2001,0.02081344520926493
Jersey,JEY,2002,0.01875967522825641
Jersey,JEY,2003,0.017716623090771457
Jersey,JEY,2004,0.015625771109904752
Jersey,JEY,2005,0.014409544922410143
