Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_furnace_gas
Guatemala,GTM,2011,0.0
Guatemala,GTM,2012,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2016,0.0
Guernsey,GGY,2000,0.0185126021980321
Guernsey,GGY,2001,0.0177365931925686
Guernsey,GGY,2002,0.0157902340448729
Guernsey,GGY,2003,0.0144599233626836
Guernsey,GGY,2004,0.0129089974551292
Guernsey,GGY,2005,0.0126839638923685
Guernsey,GGY,2006,0.0131554091761629
Guernsey,GGY,2007,0.0215190822635842
Guernsey,GGY,2008,0.0214216374670408
Guernsey,GGY,2009,0.0214786946184647
Guernsey,GGY,2010,0.0200352417780567
Guernsey,GGY,2011,0.019337754705414
Guernsey,GGY,2012,0.0190212961258539
Guernsey,GGY,2013,0.0176176503501114
Guernsey,GGY,2014,0.0173675618879691
Guernsey,GGY,2015,0.0159109316961495
Guernsey,GGY,2016,0.0166608014606942
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0
Guyana,GUY,2001,0.0
Guyana,GUY,2002,0.0
Guyana,GUY,2003,0.0
Guyana,GUY,2004,0.0
Guyana,GUY,2005,0.0
Guyana,GUY,2006,0.0
Guyana,GUY,2007,0.0
Guyana,GUY,2008,0.0
Guyana,GUY,2009,0.0
Guyana,GUY,2010,0.0
Guyana,GUY,2011,0.0
Guyana,GUY,2012,0.0
Guyana,GUY,2013,0.0
Guyana,GUY,2014,0.0
Guyana,GUY,2015,0.0
Guyana,GUY,2016,0.0
Haiti,HTI,2000,0.0
Haiti,HTI,2001,0.0
Haiti,HTI,2002,0.0
Haiti,HTI,2003,0.0
Haiti,HTI,2004,0.0
Haiti,HTI,2005,0.0
Haiti,HTI,2006,0.0
Haiti,HTI,2007,0.0
Haiti,HTI,2008,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2016,0.0
Heard Island and McDonald Islands,HMD,2000,0.0089734958225582
Heard Island and McDonald Islands,HMD,2001,0.008200790915639
Heard Island and McDonald Islands,HMD,2002,0.0073338870227848
Heard Island and McDonald Islands,HMD,2003,0.0068513944554963
Heard Island and McDonald Islands,HMD,2004,0.0059829078343771
Heard Island and McDonald Islands,HMD,2005,0.005885841345979
Heard Island and McDonald Islands,HMD,2006,0.0058864093209194
Heard Island and McDonald Islands,HMD,2007,0.0098428483726849
Heard Island and McDonald Islands,HMD,2008,0.010129411493604
Heard Island and McDonald Islands,HMD,2009,0.0101284343976059
Heard Island and McDonald Islands,HMD,2010,0.0092638572919387
Heard Island and McDonald Islands,HMD,2011,0.0089726300606403
Heard Island and McDonald Islands,HMD,2012,0.0087788232944568
Heard Island and McDonald Islands,HMD,2013,0.0080093766169887
Heard Island and McDonald Islands,HMD,2014,0.007912878103531
Heard Island and McDonald Islands,HMD,2015,0.007043032198137
Heard Island and McDonald Islands,HMD,2016,0.0074296685842686
Holy See (Vatican City State),VAT,2000,0.0185126021980321
Holy See (Vatican City State),VAT,2001,0.0177365931925686
Holy See (Vatican City State),VAT,2002,0.0157902340448729
Holy See (Vatican City State),VAT,2003,0.0144599233626836
Holy See (Vatican City State),VAT,2004,0.0129089974551292
Holy See (Vatican City State),VAT,2005,0.0126839638923685
Holy See (Vatican City State),VAT,2006,0.0131554091761629
Holy See (Vatican City State),VAT,2007,0.0215190822635842
Holy See (Vatican City State),VAT,2008,0.0214216374670408
Holy See (Vatican City State),VAT,2009,0.0214786946184647
Holy See (Vatican City State),VAT,2010,0.0200352417780567
Holy See (Vatican City State),VAT,2011,0.019337754705414
Holy See (Vatican City State),VAT,2012,0.0190212961258539
Holy See (Vatican City State),VAT,2013,0.0176176503501114
Holy See (Vatican City State),VAT,2014,0.0173675618879691
Holy See (Vatican City State),VAT,2015,0.0159109316961495
Holy See (Vatican City State),VAT,2016,0.0166608014606942
Honduras,HND,2000,0.0
Honduras,HND,2001,0.0
Honduras,HND,2002,0.0
Honduras,HND,2003,0.0
Honduras,HND,2004,0.0
Honduras,HND,2005,0.0
Honduras,HND,2006,0.0
Honduras,HND,2007,0.0
Honduras,HND,2008,0.0
Honduras,HND,2009,0.0
Honduras,HND,2010,0.0
Honduras,HND,2011,0.0
Honduras,HND,2012,0.0
Honduras,HND,2013,0.0
Honduras,HND,2014,0.0
Honduras,HND,2015,0.0
Honduras,HND,2016,0.0
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hungary,HUN,2000,0.0003453443177992
Hungary,HUN,2001,0.0007315329976732
Hungary,HUN,2002,0.0007081776322428
Hungary,HUN,2003,0.0007511810229123
Hungary,HUN,2004,0.0003946388645934
Hungary,HUN,2005,0.0004128763474244
Hungary,HUN,2006,0.0004204322544361
Hungary,HUN,2007,0.0004596912929637
Hungary,HUN,2008,0.0004348319170485
Hungary,HUN,2009,0.0005182019462571
Hungary,HUN,2010,0.000468621672623
Hungary,HUN,2011,0.0004736828787093
Hungary,HUN,2012,0.0005733167105947
Hungary,HUN,2013,0.0004473305627866
Hungary,HUN,2014,0.0007697582959162
Hungary,HUN,2015,0.0007908951015827
Hungary,HUN,2016,0.0007118347649804
Iceland,ISL,2000,0.0185126021980321
Iceland,ISL,2001,0.0177365931925686
Iceland,ISL,2002,0.0157902340448729
Iceland,ISL,2003,0.0144599233626836
Iceland,ISL,2004,0.0129089974551292
Iceland,ISL,2005,0.0126839638923685
Iceland,ISL,2006,0.0131554091761629
Iceland,ISL,2007,0.0215190822635842
Iceland,ISL,2008,0.0214216374670408
Iceland,ISL,2009,0.0214786946184647
Iceland,ISL,2010,0.0200352417780567
Iceland,ISL,2011,0.019337754705414
Iceland,ISL,2012,0.0190212961258539
Iceland,ISL,2013,0.0176176503501114
Iceland,ISL,2014,0.0173675618879691
Iceland,ISL,2015,0.0159109316961495
Iceland,ISL,2016,0.0166608014606942
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0185126021980321
Isle of Man,IMN,2001,0.0177365931925686
Isle of Man,IMN,2002,0.0157902340448729
Isle of Man,IMN,2003,0.0144599233626836
Isle of Man,IMN,2004,0.0129089974551292
Isle of Man,IMN,2005,0.0126839638923685
Isle of Man,IMN,2006,0.0131554091761629
Isle of Man,IMN,2007,0.0215190822635842
Isle of Man,IMN,2008,0.0214216374670408
Isle of Man,IMN,2009,0.0214786946184647
Isle of Man,IMN,2010,0.0200352417780567
Isle of Man,IMN,2011,0.019337754705414
Isle of Man,IMN,2012,0.0190212961258539
Isle of Man,IMN,2013,0.0176176503501114
Isle of Man,IMN,2014,0.0173675618879691
Isle of Man,IMN,2015,0.0159109316961495
Isle of Man,IMN,2016,0.0166608014606942
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.000351919185911
Italy,ITA,2005,0.0003469087595925
Italy,ITA,2006,0.0006308774584365
Italy,ITA,2007,0.001015752187009
Italy,ITA,2008,0.0002987513039494
Italy,ITA,2009,0.0039040596433577
Italy,ITA,2010,0.0004702202845667
Italy,ITA,2011,0.003073406479362
Italy,ITA,2012,0.0053051921464654
Italy,ITA,2013,0.007033343798485
Italy,ITA,2014,0.0078041516304863
Italy,ITA,2015,0.0032327398406264
Italy,ITA,2016,0.0036126250999995
Jamaica,JAM,2000,0.0
Jamaica,JAM,2001,0.0
Jamaica,JAM,2002,0.0
Jamaica,JAM,2003,0.0
Jamaica,JAM,2004,0.0
Jamaica,JAM,2005,0.0
Jamaica,JAM,2006,0.0
Jamaica,JAM,2007,0.0
Jamaica,JAM,2008,0.0
Jamaica,JAM,2009,0.0
Jamaica,JAM,2010,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2014,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2016,0.0
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0185126021980321
Jersey,JEY,2001,0.0177365931925686
Jersey,JEY,2002,0.0157902340448729
Jersey,JEY,2003,0.0144599233626836
Jersey,JEY,2004,0.0129089974551292
Jersey,JEY,2005,0.0126839638923685
Jersey,JEY,2006,0.0131554091761629
Jersey,JEY,2007,0.0215190822635842
Jersey,JEY,2008,0.0214216374670408
Jersey,JEY,2009,0.0214786946184647
Jersey,JEY,2010,0.0200352417780567
Jersey,JEY,2011,0.019337754705414
Jersey,JEY,2012,0.0190212961258539
Jersey,JEY,2013,0.0176176503501114
Jersey,JEY,2014,0.0173675618879691
Jersey,JEY,2015,0.0159109316961495
Jersey,JEY,2016,0.0166608014606942
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Latvia,LVA,2000,0.0185126021980321
Latvia,LVA,2001,0.0177365931925686
Latvia,LVA,2002,0.0157902340448729
Latvia,LVA,2003,0.0144599233626836
Latvia,LVA,2004,0.0129089974551292
Latvia,LVA,2005,0.0126839638923685
Latvia,LVA,2006,0.0131554091761629
Latvia,LVA,2007,0.0215190822635842
Latvia,LVA,2008,0.0214216374670408
Latvia,LVA,2009,0.0214786946184647
Latvia,LVA,2010,0.0200352417780567
Latvia,LVA,2011,0.019337754705414
Latvia,LVA,2012,0.0190212961258539
Latvia,LVA,2013,0.0176176503501114
Latvia,LVA,2014,0.0173675618879691
Latvia,LVA,2015,0.0159109316961495
Latvia,LVA,2016,0.0166608014606942
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0185126021980321
Liechtenstein,LIE,2001,0.0177365931925686
Liechtenstein,LIE,2002,0.0157902340448729
Liechtenstein,LIE,2003,0.0144599233626836
Liechtenstein,LIE,2004,0.0129089974551292
Liechtenstein,LIE,2005,0.0126839638923685
Liechtenstein,LIE,2006,0.0131554091761629
Liechtenstein,LIE,2007,0.0215190822635842
Liechtenstein,LIE,2008,0.0214216374670408
Liechtenstein,LIE,2009,0.0214786946184647
Liechtenstein,LIE,2010,0.0200352417780567
Liechtenstein,LIE,2011,0.019337754705414
Liechtenstein,LIE,2012,0.0190212961258539
Liechtenstein,LIE,2013,0.0176176503501114
Liechtenstein,LIE,2014,0.0173675618879691
Liechtenstein,LIE,2015,0.0159109316961495
Liechtenstein,LIE,2016,0.0166608014606942
Lithuania,LTU,2000,0.0185126021980321
Lithuania,LTU,2001,0.0177365931925686
Lithuania,LTU,2002,0.0157902340448729
Lithuania,LTU,2003,0.0144599233626836
Lithuania,LTU,2004,0.0129089974551292
Lithuania,LTU,2005,0.0126839638923685
Lithuania,LTU,2006,0.0131554091761629
Lithuania,LTU,2007,0.0215190822635842
Lithuania,LTU,2008,0.0214216374670408
Lithuania,LTU,2009,0.0214786946184647
Lithuania,LTU,2010,0.0200352417780567
Lithuania,LTU,2011,0.019337754705414
Lithuania,LTU,2012,0.0190212961258539
Lithuania,LTU,2013,0.0176176503501114
Lithuania,LTU,2014,0.0173675618879691
Lithuania,LTU,2015,0.0159109316961495
Lithuania,LTU,2016,0.0166608014606942
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0185126021980321
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0177365931925686
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0157902340448729
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0144599233626836
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0129089974551292
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0126839638923685
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0131554091761629
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0215190822635842
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0214216374670408
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0214786946184647
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0200352417780567
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.019337754705414
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0190212961258539
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0176176503501114
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0173675618879691
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0159109316961495
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0166608014606942
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
