iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_furnace_gas
GNQ,Equatorial Guinea,2017,0.0158936533153655
GNQ,Equatorial Guinea,2018,0.0250506284946908
GNQ,Equatorial Guinea,2019,0.0168094893267293
GNQ,Equatorial Guinea,2020,0.0101543671983484
GTM,Guatemala,2011,0.0192267489747142
GTM,Guatemala,2012,0.0189845770425877
GTM,Guatemala,2013,0.016446978010476
GTM,Guatemala,2014,0.0163948144360827
GTM,Guatemala,2015,0.0151898369899707
GTM,Guatemala,2016,0.0160712525454565
GTM,Guatemala,2017,0.0158936533153655
GTM,Guatemala,2018,0.0250506284946908
GTM,Guatemala,2019,0.0168094893267293
GTM,Guatemala,2020,0.0101543671983484
GUY,Guyana,2011,0.0192267489747142
GUY,Guyana,2012,0.0189845770425877
GUY,Guyana,2013,0.016446978010476
GUY,Guyana,2014,0.0163948144360827
GUY,Guyana,2015,0.0151898369899707
GUY,Guyana,2016,0.0160712525454565
GUY,Guyana,2017,0.0158936533153655
GUY,Guyana,2018,0.0250506284946908
GUY,Guyana,2019,0.0168094893267293
GUY,Guyana,2020,0.0101543671983484
HND,Honduras,2011,0.0192267489747142
HND,Honduras,2012,0.0189845770425877
HND,Honduras,2013,0.016446978010476
HND,Honduras,2014,0.0163948144360827
HND,Honduras,2015,0.0151898369899707
HND,Honduras,2016,0.0160712525454565
HND,Honduras,2017,0.0158936533153655
HND,Honduras,2018,0.0250506284946908
HND,Honduras,2019,0.0168094893267293
HND,Honduras,2020,0.0101543671983484
HTI,Haiti,2011,0.0192267489747142
HTI,Haiti,2012,0.0189845770425877
HTI,Haiti,2013,0.016446978010476
HTI,Haiti,2014,0.0163948144360827
HTI,Haiti,2015,0.0151898369899707
HTI,Haiti,2016,0.0160712525454565
HTI,Haiti,2017,0.0158936533153655
HTI,Haiti,2018,0.0250506284946908
HTI,Haiti,2019,0.0168094893267293
HTI,Haiti,2020,0.0101543671983484
IDN,Indonesia,2011,0.0192267489747142
IDN,Indonesia,2012,0.0189845770425877
IDN,Indonesia,2013,0.016446978010476
IDN,Indonesia,2014,0.0163948144360827
IDN,Indonesia,2015,0.0151898369899707
IDN,Indonesia,2016,0.0160712525454565
IDN,Indonesia,2017,0.0158936533153655
IDN,Indonesia,2018,0.0250506284946908
IDN,Indonesia,2019,0.0168094893267293
IDN,Indonesia,2020,0.0101543671983484
IRQ,Iraq,2011,0.0192267489747142
IRQ,Iraq,2012,0.0189845770425877
IRQ,Iraq,2013,0.016446978010476
IRQ,Iraq,2014,0.0163948144360827
IRQ,Iraq,2015,0.0151898369899707
IRQ,Iraq,2016,0.0160712525454565
IRQ,Iraq,2017,0.0158936533153655
IRQ,Iraq,2018,0.0250506284946908
IRQ,Iraq,2019,0.0168094893267293
IRQ,Iraq,2020,0.0101543671983484
ISL,Iceland,2011,0.0192267489747142
ISL,Iceland,2012,0.0189845770425877
ISL,Iceland,2013,0.016446978010476
ISL,Iceland,2014,0.0163948144360827
ISL,Iceland,2015,0.0151898369899707
ISL,Iceland,2016,0.0160712525454565
ISL,Iceland,2017,0.0158936533153655
ISL,Iceland,2018,0.0250506284946908
ISL,Iceland,2019,0.0168094893267293
ISL,Iceland,2020,0.0101543671983484
ISR,Israel,2011,0.0192267489747142
ISR,Israel,2012,0.0189845770425877
ISR,Israel,2013,0.016446978010476
ISR,Israel,2014,0.0163948144360827
ISR,Israel,2015,0.0151898369899707
ISR,Israel,2016,0.0160712525454565
ISR,Israel,2017,0.0158936533153655
ISR,Israel,2018,0.0250506284946908
ISR,Israel,2019,0.0168094893267293
ISR,Israel,2020,0.0101543671983484
JAM,Jamaica,2011,0.0192267489747142
JAM,Jamaica,2012,0.0189845770425877
JAM,Jamaica,2013,0.016446978010476
JAM,Jamaica,2014,0.0163948144360827
JAM,Jamaica,2015,0.0151898369899707
JAM,Jamaica,2016,0.0160712525454565
JAM,Jamaica,2017,0.0158936533153655
JAM,Jamaica,2018,0.0250506284946908
JAM,Jamaica,2019,0.0168094893267293
JAM,Jamaica,2020,0.0101543671983484
JOR,Jordan,2011,0.0192267489747142
JOR,Jordan,2012,0.0189845770425877
JOR,Jordan,2013,0.016446978010476
JOR,Jordan,2014,0.0163948144360827
JOR,Jordan,2015,0.0151898369899707
JOR,Jordan,2016,0.0160712525454565
JOR,Jordan,2017,0.0158936533153655
JOR,Jordan,2018,0.0250506284946908
JOR,Jordan,2019,0.0168094893267293
JOR,Jordan,2020,0.0101543671983484
KEN,Kenya,2011,0.0192267489747142
KEN,Kenya,2012,0.0189845770425877
KEN,Kenya,2013,0.016446978010476
KEN,Kenya,2014,0.0163948144360827
KEN,Kenya,2015,0.0151898369899707
KEN,Kenya,2016,0.0160712525454565
KEN,Kenya,2017,0.0158936533153655
KEN,Kenya,2018,0.0250506284946908
KEN,Kenya,2019,0.0168094893267293
KEN,Kenya,2020,0.0101543671983484
KHM,Cambodia,2011,0.0192267489747142
KHM,Cambodia,2012,0.0189845770425877
KHM,Cambodia,2013,0.016446978010476
KHM,Cambodia,2014,0.0163948144360827
KHM,Cambodia,2015,0.0151898369899707
KHM,Cambodia,2016,0.0160712525454565
KHM,Cambodia,2017,0.0158936533153655
KHM,Cambodia,2018,0.0250506284946908
KHM,Cambodia,2019,0.0168094893267293
KHM,Cambodia,2020,0.0101543671983484
KWT,Kuwait,2011,0.0192267489747142
KWT,Kuwait,2012,0.0189845770425877
KWT,Kuwait,2013,0.016446978010476
KWT,Kuwait,2014,0.0163948144360827
KWT,Kuwait,2015,0.0151898369899707
KWT,Kuwait,2016,0.0160712525454565
KWT,Kuwait,2017,0.0158936533153655
KWT,Kuwait,2018,0.0250506284946908
KWT,Kuwait,2019,0.0168094893267293
KWT,Kuwait,2020,0.0101543671983484
LBN,Lebanon,2011,0.0192267489747142
LBN,Lebanon,2012,0.0189845770425877
LBN,Lebanon,2013,0.016446978010476
LBN,Lebanon,2014,0.0163948144360827
LBN,Lebanon,2015,0.0151898369899707
LBN,Lebanon,2016,0.0160712525454565
LBN,Lebanon,2017,0.0158936533153655
LBN,Lebanon,2018,0.0250506284946908
LBN,Lebanon,2019,0.0168094893267293
LBN,Lebanon,2020,0.0101543671983484
LBR,Liberia,2011,0.0192267489747142
LBR,Liberia,2012,0.0189845770425877
LBR,Liberia,2013,0.016446978010476
LBR,Liberia,2014,0.0163948144360827
LBR,Liberia,2015,0.0151898369899707
LBR,Liberia,2016,0.0160712525454565
LBR,Liberia,2017,0.0158936533153655
LBR,Liberia,2018,0.0250506284946908
LBR,Liberia,2019,0.0168094893267293
LBR,Liberia,2020,0.0101543671983484
LBY,Libya,2011,0.0192267489747142
LBY,Libya,2012,0.0189845770425877
LBY,Libya,2013,0.016446978010476
LBY,Libya,2014,0.0163948144360827
LBY,Libya,2015,0.0151898369899707
LBY,Libya,2016,0.0160712525454565
LBY,Libya,2017,0.0158936533153655
LBY,Libya,2018,0.0250506284946908
LBY,Libya,2019,0.0168094893267293
LBY,Libya,2020,0.0101543671983484
LKA,Sri Lanka,2011,0.0192267489747142
LKA,Sri Lanka,2012,0.0189845770425877
LKA,Sri Lanka,2013,0.016446978010476
LKA,Sri Lanka,2014,0.0163948144360827
LKA,Sri Lanka,2015,0.0151898369899707
LKA,Sri Lanka,2016,0.0160712525454565
LKA,Sri Lanka,2017,0.0158936533153655
LKA,Sri Lanka,2018,0.0250506284946908
LKA,Sri Lanka,2019,0.0168094893267293
LKA,Sri Lanka,2020,0.0101543671983484
LSO,Lesotho,2011,0.0192267489747142
LSO,Lesotho,2012,0.0189845770425877
LSO,Lesotho,2013,0.016446978010476
LSO,Lesotho,2014,0.0163948144360827
LSO,Lesotho,2015,0.0151898369899707
LSO,Lesotho,2016,0.0160712525454565
LSO,Lesotho,2017,0.0158936533153655
LSO,Lesotho,2018,0.0250506284946908
LSO,Lesotho,2019,0.0168094893267293
LSO,Lesotho,2020,0.0101543671983484
MDG,Madagascar,2011,0.0192267489747142
MDG,Madagascar,2012,0.0189845770425877
MDG,Madagascar,2013,0.016446978010476
MDG,Madagascar,2014,0.0163948144360827
MDG,Madagascar,2015,0.0151898369899707
MDG,Madagascar,2016,0.0160712525454565
MDG,Madagascar,2017,0.0158936533153655
MDG,Madagascar,2018,0.0250506284946908
MDG,Madagascar,2019,0.0168094893267293
MDG,Madagascar,2020,0.0101543671983484
MDV,Maldives,2011,0.0192267489747142
MDV,Maldives,2012,0.0189845770425877
MDV,Maldives,2013,0.016446978010476
MDV,Maldives,2014,0.0163948144360827
MDV,Maldives,2015,0.0151898369899707
MDV,Maldives,2016,0.0160712525454565
MDV,Maldives,2017,0.0158936533153655
MDV,Maldives,2018,0.0250506284946908
MDV,Maldives,2019,0.0168094893267293
MDV,Maldives,2020,0.0101543671983484
MKD,North Macedonia,2011,0.0192267489747142
MKD,North Macedonia,2012,0.0189845770425877
MKD,North Macedonia,2013,0.016446978010476
MKD,North Macedonia,2014,0.0163948144360827
MKD,North Macedonia,2015,0.0151898369899707
MKD,North Macedonia,2016,0.0160712525454565
MKD,North Macedonia,2017,0.0158936533153655
MKD,North Macedonia,2018,0.0250506284946908
MKD,North Macedonia,2019,0.0168094893267293
MKD,North Macedonia,2020,0.0101543671983484
MLI,Mali,2011,0.0192267489747142
MLI,Mali,2012,0.0189845770425877
MLI,Mali,2013,0.016446978010476
MLI,Mali,2014,0.0163948144360827
MLI,Mali,2015,0.0151898369899707
MLI,Mali,2016,0.0160712525454565
MLI,Mali,2017,0.0158936533153655
MLI,Mali,2018,0.0250506284946908
MLI,Mali,2019,0.0168094893267293
MLI,Mali,2020,0.0101543671983484
MMR,Myanmar,2011,0.0192267489747142
MMR,Myanmar,2012,0.0189845770425877
MMR,Myanmar,2013,0.016446978010476
MMR,Myanmar,2014,0.0163948144360827
MMR,Myanmar,2015,0.0151898369899707
MMR,Myanmar,2016,0.0160712525454565
MMR,Myanmar,2017,0.0158936533153655
MMR,Myanmar,2018,0.0250506284946908
MMR,Myanmar,2019,0.0168094893267293
MMR,Myanmar,2020,0.0101543671983484
MNE,Montenegro,2011,0.0192267489747142
MNE,Montenegro,2012,0.0189845770425877
MNE,Montenegro,2013,0.016446978010476
MNE,Montenegro,2014,0.0163948144360827
MNE,Montenegro,2015,0.0151898369899707
MNE,Montenegro,2016,0.0160712525454565
MNE,Montenegro,2017,0.0158936533153655
MNE,Montenegro,2018,0.0250506284946908
MNE,Montenegro,2019,0.0168094893267293
MNE,Montenegro,2020,0.0101543671983484
MNG,Mongolia,2011,0.0192267489747142
MNG,Mongolia,2012,0.0189845770425877
MNG,Mongolia,2013,0.016446978010476
MNG,Mongolia,2014,0.0163948144360827
MNG,Mongolia,2015,0.0151898369899707
MNG,Mongolia,2016,0.0160712525454565
MNG,Mongolia,2017,0.0158936533153655
MNG,Mongolia,2018,0.0250506284946908
MNG,Mongolia,2019,0.0168094893267293
MNG,Mongolia,2020,0.0101543671983484
MOZ,Mozambique,2011,0.0192267489747142
MOZ,Mozambique,2012,0.0189845770425877
MOZ,Mozambique,2013,0.016446978010476
MOZ,Mozambique,2014,0.0163948144360827
MOZ,Mozambique,2015,0.0151898369899707
MOZ,Mozambique,2016,0.0160712525454565
MOZ,Mozambique,2017,0.0158936533153655
MOZ,Mozambique,2018,0.0250506284946908
MOZ,Mozambique,2019,0.0168094893267293
MOZ,Mozambique,2020,0.0101543671983484
MRT,Mauritania,2011,0.0192267489747142
MRT,Mauritania,2012,0.0189845770425877
MRT,Mauritania,2013,0.016446978010476
MRT,Mauritania,2014,0.0163948144360827
MRT,Mauritania,2015,0.0151898369899707
MRT,Mauritania,2016,0.0160712525454565
MRT,Mauritania,2017,0.0158936533153655
MRT,Mauritania,2018,0.0250506284946908
MRT,Mauritania,2019,0.0168094893267293
MRT,Mauritania,2020,0.0101543671983484
MUS,Mauritius,2011,0.0192267489747142
MUS,Mauritius,2012,0.0189845770425877
MUS,Mauritius,2013,0.016446978010476
MUS,Mauritius,2014,0.0163948144360827
MUS,Mauritius,2015,0.0151898369899707
MUS,Mauritius,2016,0.0160712525454565
MUS,Mauritius,2017,0.0158936533153655
MUS,Mauritius,2018,0.0250506284946908
MUS,Mauritius,2019,0.0168094893267293
MUS,Mauritius,2020,0.0101543671983484
MWI,Malawi,2011,0.0192267489747142
MWI,Malawi,2012,0.0189845770425877
MWI,Malawi,2013,0.016446978010476
MWI,Malawi,2014,0.0163948144360827
MWI,Malawi,2015,0.0151898369899707
MWI,Malawi,2016,0.0160712525454565
MWI,Malawi,2017,0.0158936533153655
MWI,Malawi,2018,0.0250506284946908
MWI,Malawi,2019,0.0168094893267293
MWI,Malawi,2020,0.0101543671983484
MYS,Malaysia,2011,0.0192267489747142
MYS,Malaysia,2012,0.0189845770425877
MYS,Malaysia,2013,0.016446978010476
MYS,Malaysia,2014,0.0163948144360827
MYS,Malaysia,2015,0.0151898369899707
MYS,Malaysia,2016,0.0160712525454565
MYS,Malaysia,2017,0.0158936533153655
MYS,Malaysia,2018,0.0250506284946908
MYS,Malaysia,2019,0.0168094893267293
MYS,Malaysia,2020,0.0101543671983484
NAM,Namibia,2011,0.0192267489747142
NAM,Namibia,2012,0.0189845770425877
NAM,Namibia,2013,0.016446978010476
NAM,Namibia,2014,0.0163948144360827
NAM,Namibia,2015,0.0151898369899707
NAM,Namibia,2016,0.0160712525454565
NAM,Namibia,2017,0.0158936533153655
NAM,Namibia,2018,0.0250506284946908
NAM,Namibia,2019,0.0168094893267293
NAM,Namibia,2020,0.0101543671983484
NCL,New Caledonia,2011,0.0192267489747142
NCL,New Caledonia,2012,0.0189845770425877
NCL,New Caledonia,2013,0.016446978010476
NCL,New Caledonia,2014,0.0163948144360827
NCL,New Caledonia,2015,0.0151898369899707
NCL,New Caledonia,2016,0.0160712525454565
NCL,New Caledonia,2017,0.0158936533153655
NCL,New Caledonia,2018,0.0250506284946908
NCL,New Caledonia,2019,0.0168094893267293
NCL,New Caledonia,2020,0.0101543671983484
NER,Niger,2011,0.0192267489747142
NER,Niger,2012,0.0189845770425877
NER,Niger,2013,0.016446978010476
NER,Niger,2014,0.0163948144360827
NER,Niger,2015,0.0151898369899707
NER,Niger,2016,0.0160712525454565
NER,Niger,2017,0.0158936533153655
NER,Niger,2018,0.0250506284946908
NER,Niger,2019,0.0168094893267293
NER,Niger,2020,0.0101543671983484
NGA,Nigeria,2011,0.0192267489747142
NGA,Nigeria,2012,0.0189845770425877
NGA,Nigeria,2013,0.016446978010476
NGA,Nigeria,2014,0.0163948144360827
NGA,Nigeria,2015,0.0151898369899707
NGA,Nigeria,2016,0.0160712525454565
NGA,Nigeria,2017,0.0158936533153655
NGA,Nigeria,2018,0.0250506284946908
NGA,Nigeria,2019,0.0168094893267293
NGA,Nigeria,2020,0.0101543671983484
NIC,Nicaragua,2011,0.0192267489747142
NIC,Nicaragua,2012,0.0189845770425877
NIC,Nicaragua,2013,0.016446978010476
NIC,Nicaragua,2014,0.0163948144360827
NIC,Nicaragua,2015,0.0151898369899707
NIC,Nicaragua,2016,0.0160712525454565
NIC,Nicaragua,2017,0.0158936533153655
NIC,Nicaragua,2018,0.0250506284946908
NIC,Nicaragua,2019,0.0168094893267293
NIC,Nicaragua,2020,0.0101543671983484
NPL,Nepal,2011,0.0192267489747142
NPL,Nepal,2012,0.0189845770425877
NPL,Nepal,2013,0.016446978010476
NPL,Nepal,2014,0.0163948144360827
NPL,Nepal,2015,0.0151898369899707
NPL,Nepal,2016,0.0160712525454565
NPL,Nepal,2017,0.0158936533153655
NPL,Nepal,2018,0.0250506284946908
NPL,Nepal,2019,0.0168094893267293
NPL,Nepal,2020,0.0101543671983484
OMN,Oman,2011,0.0192267489747142
OMN,Oman,2012,0.0189845770425877
OMN,Oman,2013,0.016446978010476
OMN,Oman,2014,0.0163948144360827
OMN,Oman,2015,0.0151898369899707
OMN,Oman,2016,0.0160712525454565
OMN,Oman,2017,0.0158936533153655
OMN,Oman,2018,0.0250506284946908
OMN,Oman,2019,0.0168094893267293
OMN,Oman,2020,0.0101543671983484
PAK,Pakistan,2011,0.0192267489747142
PAK,Pakistan,2012,0.0189845770425877
PAK,Pakistan,2013,0.016446978010476
PAK,Pakistan,2014,0.0163948144360827
PAK,Pakistan,2015,0.0151898369899707
PAK,Pakistan,2016,0.0160712525454565
PAK,Pakistan,2017,0.0158936533153655
PAK,Pakistan,2018,0.0250506284946908
PAK,Pakistan,2019,0.0168094893267293
PAK,Pakistan,2020,0.0101543671983484
PAN,Panama,2011,0.0192267489747142
PAN,Panama,2012,0.0189845770425877
PAN,Panama,2013,0.016446978010476
PAN,Panama,2014,0.0163948144360827
PAN,Panama,2015,0.0151898369899707
PAN,Panama,2016,0.0160712525454565
PAN,Panama,2017,0.0158936533153655
PAN,Panama,2018,0.0250506284946908
PAN,Panama,2019,0.0168094893267293
PAN,Panama,2020,0.0101543671983484
PER,Peru,2011,0.0192267489747142
PER,Peru,2012,0.0189845770425877
PER,Peru,2013,0.016446978010476
PER,Peru,2014,0.0163948144360827
PER,Peru,2015,0.0151898369899707
PER,Peru,2016,0.0160712525454565
PER,Peru,2017,0.0158936533153655
PER,Peru,2018,0.0250506284946908
PER,Peru,2019,0.0168094893267293
PER,Peru,2020,0.0101543671983484
PHL,Philippines,2011,0.0192267489747142
PHL,Philippines,2012,0.0189845770425877
PHL,Philippines,2013,0.016446978010476
PHL,Philippines,2014,0.0163948144360827
PHL,Philippines,2015,0.0151898369899707
PHL,Philippines,2016,0.0160712525454565
PHL,Philippines,2017,0.0158936533153655
PHL,Philippines,2018,0.0250506284946908
PHL,Philippines,2019,0.0168094893267293
PHL,Philippines,2020,0.0101543671983484
PNG,Papua New Guinea,2011,0.0192267489747142
PNG,Papua New Guinea,2012,0.0189845770425877
PNG,Papua New Guinea,2013,0.016446978010476
PNG,Papua New Guinea,2014,0.0163948144360827
PNG,Papua New Guinea,2015,0.0151898369899707
PNG,Papua New Guinea,2016,0.0160712525454565
PNG,Papua New Guinea,2017,0.0158936533153655
PNG,Papua New Guinea,2018,0.0250506284946908
PNG,Papua New Guinea,2019,0.0168094893267293
PNG,Papua New Guinea,2020,0.0101543671983484
PRI,Puerto Rico,2011,0.0192267489747142
PRI,Puerto Rico,2012,0.0189845770425877
PRI,Puerto Rico,2013,0.016446978010476
PRI,Puerto Rico,2014,0.0163948144360827
PRI,Puerto Rico,2015,0.0151898369899707
PRI,Puerto Rico,2016,0.0160712525454565
PRI,Puerto Rico,2017,0.0158936533153655
PRI,Puerto Rico,2018,0.0250506284946908
PRI,Puerto Rico,2019,0.0168094893267293
PRI,Puerto Rico,2020,0.0101543671983484
PRY,Paraguay,2011,0.0192267489747142
PRY,Paraguay,2012,0.0189845770425877
PRY,Paraguay,2013,0.016446978010476
PRY,Paraguay,2014,0.0163948144360827
PRY,Paraguay,2015,0.0151898369899707
PRY,Paraguay,2016,0.0160712525454565
PRY,Paraguay,2017,0.0158936533153655
PRY,Paraguay,2018,0.0250506284946908
PRY,Paraguay,2019,0.0168094893267293
PRY,Paraguay,2020,0.0101543671983484
PYF,French Polynesia,2011,0.0192267489747142
PYF,French Polynesia,2012,0.0189845770425877
PYF,French Polynesia,2013,0.016446978010476
PYF,French Polynesia,2014,0.0163948144360827
PYF,French Polynesia,2015,0.0151898369899707
PYF,French Polynesia,2016,0.0160712525454565
PYF,French Polynesia,2017,0.0158936533153655
PYF,French Polynesia,2018,0.0250506284946908
PYF,French Polynesia,2019,0.0168094893267293
PYF,French Polynesia,2020,0.0101543671983484
QAT,Qatar,2011,0.0192267489747142
QAT,Qatar,2012,0.0189845770425877
QAT,Qatar,2013,0.016446978010476
QAT,Qatar,2014,0.0163948144360827
QAT,Qatar,2015,0.0151898369899707
QAT,Qatar,2016,0.0160712525454565
QAT,Qatar,2017,0.0158936533153655
QAT,Qatar,2018,0.0250506284946908
QAT,Qatar,2019,0.0168094893267293
QAT,Qatar,2020,0.0101543671983484
RUS,Russian Federation,2011,0.0192267489747142
RUS,Russian Federation,2012,0.0189845770425877
RUS,Russian Federation,2013,0.016446978010476
RUS,Russian Federation,2014,0.0163948144360827
RUS,Russian Federation,2015,0.0151898369899707
RUS,Russian Federation,2016,0.0160712525454565
RUS,Russian Federation,2017,0.0158936533153655
RUS,Russian Federation,2018,0.0250506284946908
RUS,Russian Federation,2019,0.0168094893267293
RUS,Russian Federation,2020,0.0101543671983484
RWA,Rwanda,2011,0.0192267489747142
RWA,Rwanda,2012,0.0189845770425877
RWA,Rwanda,2013,0.016446978010476
RWA,Rwanda,2014,0.0163948144360827
RWA,Rwanda,2015,0.0151898369899707
RWA,Rwanda,2016,0.0160712525454565
RWA,Rwanda,2017,0.0158936533153655
RWA,Rwanda,2018,0.0250506284946908
RWA,Rwanda,2019,0.0168094893267293
RWA,Rwanda,2020,0.0101543671983484
SAU,Saudi Arabia,2011,0.0192267489747142
SAU,Saudi Arabia,2012,0.0189845770425877
SAU,Saudi Arabia,2013,0.016446978010476
SAU,Saudi Arabia,2014,0.0163948144360827
SAU,Saudi Arabia,2015,0.0151898369899707
SAU,Saudi Arabia,2016,0.0160712525454565
SAU,Saudi Arabia,2017,0.0158936533153655
SAU,Saudi Arabia,2018,0.0250506284946908
SAU,Saudi Arabia,2019,0.0168094893267293
SAU,Saudi Arabia,2020,0.0101543671983484
SDN,Sudan,2011,0.0192267489747142
SDN,Sudan,2012,0.0189845770425877
SDN,Sudan,2013,0.016446978010476
SDN,Sudan,2014,0.0163948144360827
SDN,Sudan,2015,0.0151898369899707
SDN,Sudan,2016,0.0160712525454565
SDN,Sudan,2017,0.0158936533153655
SDN,Sudan,2018,0.0250506284946908
SDN,Sudan,2019,0.0168094893267293
SDN,Sudan,2020,0.0101543671983484
SEN,Senegal,2011,0.0192267489747142
SEN,Senegal,2012,0.0189845770425877
SEN,Senegal,2013,0.016446978010476
SEN,Senegal,2014,0.0163948144360827
SEN,Senegal,2015,0.0151898369899707
SEN,Senegal,2016,0.0160712525454565
SEN,Senegal,2017,0.0158936533153655
SEN,Senegal,2018,0.0250506284946908
SEN,Senegal,2019,0.0168094893267293
SEN,Senegal,2020,0.0101543671983484
SGP,Singapore,2011,0.0192267489747142
SGP,Singapore,2012,0.0189845770425877
SGP,Singapore,2013,0.016446978010476
SGP,Singapore,2014,0.0163948144360827
SGP,Singapore,2015,0.0151898369899707
SGP,Singapore,2016,0.0160712525454565
SGP,Singapore,2017,0.0158936533153655
SGP,Singapore,2018,0.0250506284946908
SGP,Singapore,2019,0.0168094893267293
SGP,Singapore,2020,0.0101543671983484
SLB,Solomon Islands,2011,0.0192267489747142
SLB,Solomon Islands,2012,0.0189845770425877
SLB,Solomon Islands,2013,0.016446978010476
SLB,Solomon Islands,2014,0.0163948144360827
SLB,Solomon Islands,2015,0.0151898369899707
SLB,Solomon Islands,2016,0.0160712525454565
SLB,Solomon Islands,2017,0.0158936533153655
SLB,Solomon Islands,2018,0.0250506284946908
SLB,Solomon Islands,2019,0.0168094893267293
SLB,Solomon Islands,2020,0.0101543671983484
SLE,Sierra Leone,2011,0.0192267489747142
SLE,Sierra Leone,2012,0.0189845770425877
SLE,Sierra Leone,2013,0.016446978010476
SLE,Sierra Leone,2014,0.0163948144360827
SLE,Sierra Leone,2015,0.0151898369899707
SLE,Sierra Leone,2016,0.0160712525454565
SLE,Sierra Leone,2017,0.0158936533153655
SLE,Sierra Leone,2018,0.0250506284946908
SLE,Sierra Leone,2019,0.0168094893267293
SLE,Sierra Leone,2020,0.0101543671983484
SLV,El Salvador,2011,0.0192267489747142
SLV,El Salvador,2012,0.0189845770425877
SLV,El Salvador,2013,0.016446978010476
SLV,El Salvador,2014,0.0163948144360827
SLV,El Salvador,2015,0.0151898369899707
SLV,El Salvador,2016,0.0160712525454565
SLV,El Salvador,2017,0.0158936533153655
SLV,El Salvador,2018,0.0250506284946908
SLV,El Salvador,2019,0.0168094893267293
SLV,El Salvador,2020,0.0101543671983484
SOM,Somalia,2011,0.0192267489747142
SOM,Somalia,2012,0.0189845770425877
SOM,Somalia,2013,0.016446978010476
SOM,Somalia,2014,0.0163948144360827
SOM,Somalia,2015,0.0151898369899707
SOM,Somalia,2016,0.0160712525454565
SOM,Somalia,2017,0.0158936533153655
SOM,Somalia,2018,0.0250506284946908
SOM,Somalia,2019,0.0168094893267293
SOM,Somalia,2020,0.0101543671983484
STP,Sao Tome and Principe,2011,0.0192267489747142
STP,Sao Tome and Principe,2012,0.0189845770425877
STP,Sao Tome and Principe,2013,0.016446978010476
STP,Sao Tome and Principe,2014,0.0163948144360827
STP,Sao Tome and Principe,2015,0.0151898369899707
STP,Sao Tome and Principe,2016,0.0160712525454565
STP,Sao Tome and Principe,2017,0.0158936533153655
STP,Sao Tome and Principe,2018,0.0250506284946908
STP,Sao Tome and Principe,2019,0.0168094893267293
STP,Sao Tome and Principe,2020,0.0101543671983484
SUR,Suriname,2011,0.0192267489747142
SUR,Suriname,2012,0.0189845770425877
SUR,Suriname,2013,0.016446978010476
SUR,Suriname,2014,0.0163948144360827
SUR,Suriname,2015,0.0151898369899707
SUR,Suriname,2016,0.0160712525454565
SUR,Suriname,2017,0.0158936533153655
SUR,Suriname,2018,0.0250506284946908
SUR,Suriname,2019,0.0168094893267293
SUR,Suriname,2020,0.0101543671983484
SWZ,Eswatini,2011,0.0192267489747142
SWZ,Eswatini,2012,0.0189845770425877
SWZ,Eswatini,2013,0.016446978010476
SWZ,Eswatini,2014,0.0163948144360827
SWZ,Eswatini,2015,0.0151898369899707
SWZ,Eswatini,2016,0.0160712525454565
SWZ,Eswatini,2017,0.0158936533153655
SWZ,Eswatini,2018,0.0250506284946908
SWZ,Eswatini,2019,0.0168094893267293
SWZ,Eswatini,2020,0.0101543671983484
SYR,Syrian Arab Republic,2011,0.0192267489747142
SYR,Syrian Arab Republic,2012,0.0189845770425877
SYR,Syrian Arab Republic,2013,0.016446978010476
SYR,Syrian Arab Republic,2014,0.0163948144360827
SYR,Syrian Arab Republic,2015,0.0151898369899707
SYR,Syrian Arab Republic,2016,0.0160712525454565
SYR,Syrian Arab Republic,2017,0.0158936533153655
SYR,Syrian Arab Republic,2018,0.0250506284946908
SYR,Syrian Arab Republic,2019,0.0168094893267293
SYR,Syrian Arab Republic,2020,0.0101543671983484
TCD,Chad,2011,0.0192267489747142
TCD,Chad,2012,0.0189845770425877
TCD,Chad,2013,0.016446978010476
TCD,Chad,2014,0.0163948144360827
TCD,Chad,2015,0.0151898369899707
TCD,Chad,2016,0.0160712525454565
TCD,Chad,2017,0.0158936533153655
TCD,Chad,2018,0.0250506284946908
TCD,Chad,2019,0.0168094893267293
TCD,Chad,2020,0.0101543671983484
TGO,Togo,2011,0.0192267489747142
TGO,Togo,2012,0.0189845770425877
TGO,Togo,2013,0.016446978010476
TGO,Togo,2014,0.0163948144360827
TGO,Togo,2015,0.0151898369899707
TGO,Togo,2016,0.0160712525454565
TGO,Togo,2017,0.0158936533153655
TGO,Togo,2018,0.0250506284946908
TGO,Togo,2019,0.0168094893267293
TGO,Togo,2020,0.0101543671983484
THA,Thailand,2011,0.0192267489747142
THA,Thailand,2012,0.0189845770425877
THA,Thailand,2013,0.016446978010476
THA,Thailand,2014,0.0163948144360827
THA,Thailand,2015,0.0151898369899707
THA,Thailand,2016,0.0160712525454565
THA,Thailand,2017,0.0158936533153655
THA,Thailand,2018,0.0250506284946908
THA,Thailand,2019,0.0168094893267293
THA,Thailand,2020,0.0101543671983484
TJK,Tajikistan,2011,0.0192267489747142
TJK,Tajikistan,2012,0.0189845770425877
TJK,Tajikistan,2013,0.016446978010476
TJK,Tajikistan,2014,0.0163948144360827
TJK,Tajikistan,2015,0.0151898369899707
TJK,Tajikistan,2016,0.0160712525454565
TJK,Tajikistan,2017,0.0158936533153655
