iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_furnace_gas
GTM,Guatemala,2016,0.016071252545456542
GTM,Guatemala,2017,0.015893653315365554
GTM,Guatemala,2018,0.025050628494690898
GTM,Guatemala,2019,0.016809489326729384
GTM,Guatemala,2020,0.010154367198348497
GUY,Guyana,2011,0.019226748974714217
GUY,Guyana,2012,0.018984577042587786
GUY,Guyana,2013,0.016446978010476027
GUY,Guyana,2014,0.016394814436082785
GUY,Guyana,2015,0.015189836989970769
GUY,Guyana,2016,0.016071252545456542
GUY,Guyana,2017,0.015893653315365554
GUY,Guyana,2018,0.025050628494690898
GUY,Guyana,2019,0.016809489326729384
GUY,Guyana,2020,0.010154367198348497
HND,Honduras,2011,0.019226748974714217
HND,Honduras,2012,0.018984577042587786
HND,Honduras,2013,0.016446978010476027
HND,Honduras,2014,0.016394814436082785
HND,Honduras,2015,0.015189836989970769
HND,Honduras,2016,0.016071252545456542
HND,Honduras,2017,0.015893653315365554
HND,Honduras,2018,0.025050628494690898
HND,Honduras,2019,0.016809489326729384
HND,Honduras,2020,0.010154367198348497
HTI,Haiti,2011,0.019226748974714217
HTI,Haiti,2012,0.018984577042587786
HTI,Haiti,2013,0.016446978010476027
HTI,Haiti,2014,0.016394814436082785
HTI,Haiti,2015,0.015189836989970769
HTI,Haiti,2016,0.016071252545456542
HTI,Haiti,2017,0.015893653315365554
HTI,Haiti,2018,0.025050628494690898
HTI,Haiti,2019,0.016809489326729384
HTI,Haiti,2020,0.010154367198348497
IDN,Indonesia,2011,0.019226748974714217
IDN,Indonesia,2012,0.018984577042587786
IDN,Indonesia,2013,0.016446978010476027
IDN,Indonesia,2014,0.016394814436082785
IDN,Indonesia,2015,0.015189836989970769
IDN,Indonesia,2016,0.016071252545456542
IDN,Indonesia,2017,0.015893653315365554
IDN,Indonesia,2018,0.025050628494690898
IDN,Indonesia,2019,0.016809489326729384
IDN,Indonesia,2020,0.010154367198348497
IRQ,Iraq,2011,0.019226748974714217
IRQ,Iraq,2012,0.018984577042587786
IRQ,Iraq,2013,0.016446978010476027
IRQ,Iraq,2014,0.016394814436082785
IRQ,Iraq,2015,0.015189836989970769
IRQ,Iraq,2016,0.016071252545456542
IRQ,Iraq,2017,0.015893653315365554
IRQ,Iraq,2018,0.025050628494690898
IRQ,Iraq,2019,0.016809489326729384
IRQ,Iraq,2020,0.010154367198348497
ISL,Iceland,2011,0.019226748974714217
ISL,Iceland,2012,0.018984577042587786
ISL,Iceland,2013,0.016446978010476027
ISL,Iceland,2014,0.016394814436082785
ISL,Iceland,2015,0.015189836989970769
ISL,Iceland,2016,0.016071252545456542
ISL,Iceland,2017,0.015893653315365554
ISL,Iceland,2018,0.025050628494690898
ISL,Iceland,2019,0.016809489326729384
ISL,Iceland,2020,0.010154367198348497
ISR,Israel,2011,0.019226748974714217
ISR,Israel,2012,0.018984577042587786
ISR,Israel,2013,0.016446978010476027
ISR,Israel,2014,0.016394814436082785
ISR,Israel,2015,0.015189836989970769
ISR,Israel,2016,0.016071252545456542
ISR,Israel,2017,0.015893653315365554
ISR,Israel,2018,0.025050628494690898
ISR,Israel,2019,0.016809489326729384
ISR,Israel,2020,0.010154367198348497
JAM,Jamaica,2011,0.019226748974714217
JAM,Jamaica,2012,0.018984577042587786
JAM,Jamaica,2013,0.016446978010476027
JAM,Jamaica,2014,0.016394814436082785
JAM,Jamaica,2015,0.015189836989970769
JAM,Jamaica,2016,0.016071252545456542
JAM,Jamaica,2017,0.015893653315365554
JAM,Jamaica,2018,0.025050628494690898
JAM,Jamaica,2019,0.016809489326729384
JAM,Jamaica,2020,0.010154367198348497
JOR,Jordan,2011,0.019226748974714217
JOR,Jordan,2012,0.018984577042587786
JOR,Jordan,2013,0.016446978010476027
JOR,Jordan,2014,0.016394814436082785
JOR,Jordan,2015,0.015189836989970769
JOR,Jordan,2016,0.016071252545456542
JOR,Jordan,2017,0.015893653315365554
JOR,Jordan,2018,0.025050628494690898
JOR,Jordan,2019,0.016809489326729384
JOR,Jordan,2020,0.010154367198348497
KEN,Kenya,2011,0.019226748974714217
KEN,Kenya,2012,0.018984577042587786
KEN,Kenya,2013,0.016446978010476027
KEN,Kenya,2014,0.016394814436082785
KEN,Kenya,2015,0.015189836989970769
KEN,Kenya,2016,0.016071252545456542
KEN,Kenya,2017,0.015893653315365554
KEN,Kenya,2018,0.025050628494690898
KEN,Kenya,2019,0.016809489326729384
KEN,Kenya,2020,0.010154367198348497
KHM,Cambodia,2011,0.019226748974714217
KHM,Cambodia,2012,0.018984577042587786
KHM,Cambodia,2013,0.016446978010476027
KHM,Cambodia,2014,0.016394814436082785
KHM,Cambodia,2015,0.015189836989970769
KHM,Cambodia,2016,0.016071252545456542
KHM,Cambodia,2017,0.015893653315365554
KHM,Cambodia,2018,0.025050628494690898
KHM,Cambodia,2019,0.016809489326729384
KHM,Cambodia,2020,0.010154367198348497
KWT,Kuwait,2011,0.019226748974714217
KWT,Kuwait,2012,0.018984577042587786
KWT,Kuwait,2013,0.016446978010476027
KWT,Kuwait,2014,0.016394814436082785
KWT,Kuwait,2015,0.015189836989970769
KWT,Kuwait,2016,0.016071252545456542
KWT,Kuwait,2017,0.015893653315365554
KWT,Kuwait,2018,0.025050628494690898
KWT,Kuwait,2019,0.016809489326729384
KWT,Kuwait,2020,0.010154367198348497
LBN,Lebanon,2011,0.019226748974714217
LBN,Lebanon,2012,0.018984577042587786
LBN,Lebanon,2013,0.016446978010476027
LBN,Lebanon,2014,0.016394814436082785
LBN,Lebanon,2015,0.015189836989970769
LBN,Lebanon,2016,0.016071252545456542
LBN,Lebanon,2017,0.015893653315365554
LBN,Lebanon,2018,0.025050628494690898
LBN,Lebanon,2019,0.016809489326729384
LBN,Lebanon,2020,0.010154367198348497
LBR,Liberia,2011,0.019226748974714217
LBR,Liberia,2012,0.018984577042587786
LBR,Liberia,2013,0.016446978010476027
LBR,Liberia,2014,0.016394814436082785
LBR,Liberia,2015,0.015189836989970769
LBR,Liberia,2016,0.016071252545456542
LBR,Liberia,2017,0.015893653315365554
LBR,Liberia,2018,0.025050628494690898
LBR,Liberia,2019,0.016809489326729384
LBR,Liberia,2020,0.010154367198348497
LBY,Libya,2011,0.019226748974714217
LBY,Libya,2012,0.018984577042587786
LBY,Libya,2013,0.016446978010476027
LBY,Libya,2014,0.016394814436082785
LBY,Libya,2015,0.015189836989970769
LBY,Libya,2016,0.016071252545456542
LBY,Libya,2017,0.015893653315365554
LBY,Libya,2018,0.025050628494690898
LBY,Libya,2019,0.016809489326729384
LBY,Libya,2020,0.010154367198348497
LKA,Sri Lanka,2011,0.019226748974714217
LKA,Sri Lanka,2012,0.018984577042587786
LKA,Sri Lanka,2013,0.016446978010476027
LKA,Sri Lanka,2014,0.016394814436082785
LKA,Sri Lanka,2015,0.015189836989970769
LKA,Sri Lanka,2016,0.016071252545456542
LKA,Sri Lanka,2017,0.015893653315365554
LKA,Sri Lanka,2018,0.025050628494690898
LKA,Sri Lanka,2019,0.016809489326729384
LKA,Sri Lanka,2020,0.010154367198348497
LSO,Lesotho,2011,0.019226748974714217
LSO,Lesotho,2012,0.018984577042587786
LSO,Lesotho,2013,0.016446978010476027
LSO,Lesotho,2014,0.016394814436082785
LSO,Lesotho,2015,0.015189836989970769
LSO,Lesotho,2016,0.016071252545456542
LSO,Lesotho,2017,0.015893653315365554
LSO,Lesotho,2018,0.025050628494690898
LSO,Lesotho,2019,0.016809489326729384
LSO,Lesotho,2020,0.010154367198348497
MDG,Madagascar,2011,0.019226748974714217
MDG,Madagascar,2012,0.018984577042587786
MDG,Madagascar,2013,0.016446978010476027
MDG,Madagascar,2014,0.016394814436082785
MDG,Madagascar,2015,0.015189836989970769
MDG,Madagascar,2016,0.016071252545456542
MDG,Madagascar,2017,0.015893653315365554
MDG,Madagascar,2018,0.025050628494690898
MDG,Madagascar,2019,0.016809489326729384
MDG,Madagascar,2020,0.010154367198348497
MDV,Maldives,2011,0.019226748974714217
MDV,Maldives,2012,0.018984577042587786
MDV,Maldives,2013,0.016446978010476027
MDV,Maldives,2014,0.016394814436082785
MDV,Maldives,2015,0.015189836989970769
MDV,Maldives,2016,0.016071252545456542
MDV,Maldives,2017,0.015893653315365554
MDV,Maldives,2018,0.025050628494690898
MDV,Maldives,2019,0.016809489326729384
MDV,Maldives,2020,0.010154367198348497
MKD,North Macedonia,2011,0.019226748974714217
MKD,North Macedonia,2012,0.018984577042587786
MKD,North Macedonia,2013,0.016446978010476027
MKD,North Macedonia,2014,0.016394814436082785
MKD,North Macedonia,2015,0.015189836989970769
MKD,North Macedonia,2016,0.016071252545456542
MKD,North Macedonia,2017,0.015893653315365554
MKD,North Macedonia,2018,0.025050628494690898
MKD,North Macedonia,2019,0.016809489326729384
MKD,North Macedonia,2020,0.010154367198348497
MLI,Mali,2011,0.019226748974714217
MLI,Mali,2012,0.018984577042587786
MLI,Mali,2013,0.016446978010476027
MLI,Mali,2014,0.016394814436082785
MLI,Mali,2015,0.015189836989970769
MLI,Mali,2016,0.016071252545456542
MLI,Mali,2017,0.015893653315365554
MLI,Mali,2018,0.025050628494690898
MLI,Mali,2019,0.016809489326729384
MLI,Mali,2020,0.010154367198348497
MMR,Myanmar,2011,0.019226748974714217
MMR,Myanmar,2012,0.018984577042587786
MMR,Myanmar,2013,0.016446978010476027
MMR,Myanmar,2014,0.016394814436082785
MMR,Myanmar,2015,0.015189836989970769
MMR,Myanmar,2016,0.016071252545456542
MMR,Myanmar,2017,0.015893653315365554
MMR,Myanmar,2018,0.025050628494690898
MMR,Myanmar,2019,0.016809489326729384
MMR,Myanmar,2020,0.010154367198348497
MNE,Montenegro,2011,0.019226748974714217
MNE,Montenegro,2012,0.018984577042587786
MNE,Montenegro,2013,0.016446978010476027
MNE,Montenegro,2014,0.016394814436082785
MNE,Montenegro,2015,0.015189836989970769
MNE,Montenegro,2016,0.016071252545456542
MNE,Montenegro,2017,0.015893653315365554
MNE,Montenegro,2018,0.025050628494690898
MNE,Montenegro,2019,0.016809489326729384
MNE,Montenegro,2020,0.010154367198348497
MNG,Mongolia,2011,0.019226748974714217
MNG,Mongolia,2012,0.018984577042587786
MNG,Mongolia,2013,0.016446978010476027
MNG,Mongolia,2014,0.016394814436082785
MNG,Mongolia,2015,0.015189836989970769
MNG,Mongolia,2016,0.016071252545456542
MNG,Mongolia,2017,0.015893653315365554
MNG,Mongolia,2018,0.025050628494690898
MNG,Mongolia,2019,0.016809489326729384
MNG,Mongolia,2020,0.010154367198348497
MOZ,Mozambique,2011,0.019226748974714217
MOZ,Mozambique,2012,0.018984577042587786
MOZ,Mozambique,2013,0.016446978010476027
MOZ,Mozambique,2014,0.016394814436082785
MOZ,Mozambique,2015,0.015189836989970769
MOZ,Mozambique,2016,0.016071252545456542
MOZ,Mozambique,2017,0.015893653315365554
MOZ,Mozambique,2018,0.025050628494690898
MOZ,Mozambique,2019,0.016809489326729384
MOZ,Mozambique,2020,0.010154367198348497
MRT,Mauritania,2011,0.019226748974714217
MRT,Mauritania,2012,0.018984577042587786
MRT,Mauritania,2013,0.016446978010476027
MRT,Mauritania,2014,0.016394814436082785
MRT,Mauritania,2015,0.015189836989970769
MRT,Mauritania,2016,0.016071252545456542
MRT,Mauritania,2017,0.015893653315365554
MRT,Mauritania,2018,0.025050628494690898
MRT,Mauritania,2019,0.016809489326729384
MRT,Mauritania,2020,0.010154367198348497
MUS,Mauritius,2011,0.019226748974714217
MUS,Mauritius,2012,0.018984577042587786
MUS,Mauritius,2013,0.016446978010476027
MUS,Mauritius,2014,0.016394814436082785
MUS,Mauritius,2015,0.015189836989970769
MUS,Mauritius,2016,0.016071252545456542
MUS,Mauritius,2017,0.015893653315365554
MUS,Mauritius,2018,0.025050628494690898
MUS,Mauritius,2019,0.016809489326729384
MUS,Mauritius,2020,0.010154367198348497
MWI,Malawi,2011,0.019226748974714217
MWI,Malawi,2012,0.018984577042587786
MWI,Malawi,2013,0.016446978010476027
MWI,Malawi,2014,0.016394814436082785
MWI,Malawi,2015,0.015189836989970769
MWI,Malawi,2016,0.016071252545456542
MWI,Malawi,2017,0.015893653315365554
MWI,Malawi,2018,0.025050628494690898
MWI,Malawi,2019,0.016809489326729384
MWI,Malawi,2020,0.010154367198348497
MYS,Malaysia,2011,0.019226748974714217
MYS,Malaysia,2012,0.018984577042587786
MYS,Malaysia,2013,0.016446978010476027
MYS,Malaysia,2014,0.016394814436082785
MYS,Malaysia,2015,0.015189836989970769
MYS,Malaysia,2016,0.016071252545456542
MYS,Malaysia,2017,0.015893653315365554
MYS,Malaysia,2018,0.025050628494690898
MYS,Malaysia,2019,0.016809489326729384
MYS,Malaysia,2020,0.010154367198348497
NAM,Namibia,2011,0.019226748974714217
NAM,Namibia,2012,0.018984577042587786
NAM,Namibia,2013,0.016446978010476027
NAM,Namibia,2014,0.016394814436082785
NAM,Namibia,2015,0.015189836989970769
NAM,Namibia,2016,0.016071252545456542
NAM,Namibia,2017,0.015893653315365554
NAM,Namibia,2018,0.025050628494690898
NAM,Namibia,2019,0.016809489326729384
NAM,Namibia,2020,0.010154367198348497
NCL,New Caledonia,2011,0.019226748974714217
NCL,New Caledonia,2012,0.018984577042587786
NCL,New Caledonia,2013,0.016446978010476027
NCL,New Caledonia,2014,0.016394814436082785
NCL,New Caledonia,2015,0.015189836989970769
NCL,New Caledonia,2016,0.016071252545456542
NCL,New Caledonia,2017,0.015893653315365554
NCL,New Caledonia,2018,0.025050628494690898
NCL,New Caledonia,2019,0.016809489326729384
NCL,New Caledonia,2020,0.010154367198348497
NER,Niger,2011,0.019226748974714217
NER,Niger,2012,0.018984577042587786
NER,Niger,2013,0.016446978010476027
NER,Niger,2014,0.016394814436082785
NER,Niger,2015,0.015189836989970769
NER,Niger,2016,0.016071252545456542
NER,Niger,2017,0.015893653315365554
NER,Niger,2018,0.025050628494690898
NER,Niger,2019,0.016809489326729384
NER,Niger,2020,0.010154367198348497
NGA,Nigeria,2011,0.019226748974714217
NGA,Nigeria,2012,0.018984577042587786
NGA,Nigeria,2013,0.016446978010476027
NGA,Nigeria,2014,0.016394814436082785
NGA,Nigeria,2015,0.015189836989970769
NGA,Nigeria,2016,0.016071252545456542
NGA,Nigeria,2017,0.015893653315365554
NGA,Nigeria,2018,0.025050628494690898
NGA,Nigeria,2019,0.016809489326729384
NGA,Nigeria,2020,0.010154367198348497
NIC,Nicaragua,2011,0.019226748974714217
NIC,Nicaragua,2012,0.018984577042587786
NIC,Nicaragua,2013,0.016446978010476027
NIC,Nicaragua,2014,0.016394814436082785
NIC,Nicaragua,2015,0.015189836989970769
NIC,Nicaragua,2016,0.016071252545456542
NIC,Nicaragua,2017,0.015893653315365554
NIC,Nicaragua,2018,0.025050628494690898
NIC,Nicaragua,2019,0.016809489326729384
NIC,Nicaragua,2020,0.010154367198348497
NPL,Nepal,2011,0.019226748974714217
NPL,Nepal,2012,0.018984577042587786
NPL,Nepal,2013,0.016446978010476027
NPL,Nepal,2014,0.016394814436082785
NPL,Nepal,2015,0.015189836989970769
NPL,Nepal,2016,0.016071252545456542
NPL,Nepal,2017,0.015893653315365554
NPL,Nepal,2018,0.025050628494690898
NPL,Nepal,2019,0.016809489326729384
NPL,Nepal,2020,0.010154367198348497
OMN,Oman,2011,0.019226748974714217
OMN,Oman,2012,0.018984577042587786
OMN,Oman,2013,0.016446978010476027
OMN,Oman,2014,0.016394814436082785
OMN,Oman,2015,0.015189836989970769
OMN,Oman,2016,0.016071252545456542
OMN,Oman,2017,0.015893653315365554
OMN,Oman,2018,0.025050628494690898
OMN,Oman,2019,0.016809489326729384
OMN,Oman,2020,0.010154367198348497
PAK,Pakistan,2011,0.019226748974714217
PAK,Pakistan,2012,0.018984577042587786
PAK,Pakistan,2013,0.016446978010476027
PAK,Pakistan,2014,0.016394814436082785
PAK,Pakistan,2015,0.015189836989970769
PAK,Pakistan,2016,0.016071252545456542
PAK,Pakistan,2017,0.015893653315365554
PAK,Pakistan,2018,0.025050628494690898
PAK,Pakistan,2019,0.016809489326729384
PAK,Pakistan,2020,0.010154367198348497
PAN,Panama,2011,0.019226748974714217
PAN,Panama,2012,0.018984577042587786
PAN,Panama,2013,0.016446978010476027
PAN,Panama,2014,0.016394814436082785
PAN,Panama,2015,0.015189836989970769
PAN,Panama,2016,0.016071252545456542
PAN,Panama,2017,0.015893653315365554
PAN,Panama,2018,0.025050628494690898
PAN,Panama,2019,0.016809489326729384
PAN,Panama,2020,0.010154367198348497
PER,Peru,2011,0.019226748974714217
PER,Peru,2012,0.018984577042587786
PER,Peru,2013,0.016446978010476027
PER,Peru,2014,0.016394814436082785
PER,Peru,2015,0.015189836989970769
PER,Peru,2016,0.016071252545456542
PER,Peru,2017,0.015893653315365554
PER,Peru,2018,0.025050628494690898
PER,Peru,2019,0.016809489326729384
PER,Peru,2020,0.010154367198348497
PHL,Philippines,2011,0.019226748974714217
PHL,Philippines,2012,0.018984577042587786
PHL,Philippines,2013,0.016446978010476027
PHL,Philippines,2014,0.016394814436082785
PHL,Philippines,2015,0.015189836989970769
PHL,Philippines,2016,0.016071252545456542
PHL,Philippines,2017,0.015893653315365554
PHL,Philippines,2018,0.025050628494690898
PHL,Philippines,2019,0.016809489326729384
PHL,Philippines,2020,0.010154367198348497
PNG,Papua New Guinea,2011,0.019226748974714217
PNG,Papua New Guinea,2012,0.018984577042587786
PNG,Papua New Guinea,2013,0.016446978010476027
PNG,Papua New Guinea,2014,0.016394814436082785
PNG,Papua New Guinea,2015,0.015189836989970769
PNG,Papua New Guinea,2016,0.016071252545456542
PNG,Papua New Guinea,2017,0.015893653315365554
PNG,Papua New Guinea,2018,0.025050628494690898
PNG,Papua New Guinea,2019,0.016809489326729384
PNG,Papua New Guinea,2020,0.010154367198348497
PRI,Puerto Rico,2011,0.019226748974714217
PRI,Puerto Rico,2012,0.018984577042587786
PRI,Puerto Rico,2013,0.016446978010476027
PRI,Puerto Rico,2014,0.016394814436082785
PRI,Puerto Rico,2015,0.015189836989970769
PRI,Puerto Rico,2016,0.016071252545456542
PRI,Puerto Rico,2017,0.015893653315365554
PRI,Puerto Rico,2018,0.025050628494690898
PRI,Puerto Rico,2019,0.016809489326729384
PRI,Puerto Rico,2020,0.010154367198348497
PRY,Paraguay,2011,0.019226748974714217
PRY,Paraguay,2012,0.018984577042587786
PRY,Paraguay,2013,0.016446978010476027
PRY,Paraguay,2014,0.016394814436082785
PRY,Paraguay,2015,0.015189836989970769
PRY,Paraguay,2016,0.016071252545456542
PRY,Paraguay,2017,0.015893653315365554
PRY,Paraguay,2018,0.025050628494690898
PRY,Paraguay,2019,0.016809489326729384
PRY,Paraguay,2020,0.010154367198348497
PYF,French Polynesia,2011,0.019226748974714217
PYF,French Polynesia,2012,0.018984577042587786
PYF,French Polynesia,2013,0.016446978010476027
PYF,French Polynesia,2014,0.016394814436082785
PYF,French Polynesia,2015,0.015189836989970769
PYF,French Polynesia,2016,0.016071252545456542
PYF,French Polynesia,2017,0.015893653315365554
PYF,French Polynesia,2018,0.025050628494690898
PYF,French Polynesia,2019,0.016809489326729384
PYF,French Polynesia,2020,0.010154367198348497
QAT,Qatar,2011,0.019226748974714217
QAT,Qatar,2012,0.018984577042587786
QAT,Qatar,2013,0.016446978010476027
QAT,Qatar,2014,0.016394814436082785
QAT,Qatar,2015,0.015189836989970769
QAT,Qatar,2016,0.016071252545456542
QAT,Qatar,2017,0.015893653315365554
QAT,Qatar,2018,0.025050628494690898
QAT,Qatar,2019,0.016809489326729384
QAT,Qatar,2020,0.010154367198348497
RUS,Russian Federation,2011,0.019226748974714217
RUS,Russian Federation,2012,0.018984577042587786
RUS,Russian Federation,2013,0.016446978010476027
RUS,Russian Federation,2014,0.016394814436082785
RUS,Russian Federation,2015,0.015189836989970769
RUS,Russian Federation,2016,0.016071252545456542
RUS,Russian Federation,2017,0.015893653315365554
RUS,Russian Federation,2018,0.025050628494690898
RUS,Russian Federation,2019,0.016809489326729384
RUS,Russian Federation,2020,0.010154367198348497
RWA,Rwanda,2011,0.019226748974714217
RWA,Rwanda,2012,0.018984577042587786
RWA,Rwanda,2013,0.016446978010476027
RWA,Rwanda,2014,0.016394814436082785
RWA,Rwanda,2015,0.015189836989970769
RWA,Rwanda,2016,0.016071252545456542
RWA,Rwanda,2017,0.015893653315365554
RWA,Rwanda,2018,0.025050628494690898
RWA,Rwanda,2019,0.016809489326729384
RWA,Rwanda,2020,0.010154367198348497
SAU,Saudi Arabia,2011,0.019226748974714217
SAU,Saudi Arabia,2012,0.018984577042587786
SAU,Saudi Arabia,2013,0.016446978010476027
SAU,Saudi Arabia,2014,0.016394814436082785
SAU,Saudi Arabia,2015,0.015189836989970769
SAU,Saudi Arabia,2016,0.016071252545456542
SAU,Saudi Arabia,2017,0.015893653315365554
SAU,Saudi Arabia,2018,0.025050628494690898
SAU,Saudi Arabia,2019,0.016809489326729384
SAU,Saudi Arabia,2020,0.010154367198348497
SDN,Sudan,2011,0.019226748974714217
SDN,Sudan,2012,0.018984577042587786
SDN,Sudan,2013,0.016446978010476027
SDN,Sudan,2014,0.016394814436082785
SDN,Sudan,2015,0.015189836989970769
SDN,Sudan,2016,0.016071252545456542
SDN,Sudan,2017,0.015893653315365554
SDN,Sudan,2018,0.025050628494690898
SDN,Sudan,2019,0.016809489326729384
SDN,Sudan,2020,0.010154367198348497
SEN,Senegal,2011,0.019226748974714217
SEN,Senegal,2012,0.018984577042587786
SEN,Senegal,2013,0.016446978010476027
SEN,Senegal,2014,0.016394814436082785
SEN,Senegal,2015,0.015189836989970769
SEN,Senegal,2016,0.016071252545456542
SEN,Senegal,2017,0.015893653315365554
SEN,Senegal,2018,0.025050628494690898
SEN,Senegal,2019,0.016809489326729384
SEN,Senegal,2020,0.010154367198348497
SGP,Singapore,2011,0.019226748974714217
SGP,Singapore,2012,0.018984577042587786
SGP,Singapore,2013,0.016446978010476027
SGP,Singapore,2014,0.016394814436082785
SGP,Singapore,2015,0.015189836989970769
SGP,Singapore,2016,0.016071252545456542
SGP,Singapore,2017,0.015893653315365554
SGP,Singapore,2018,0.025050628494690898
SGP,Singapore,2019,0.016809489326729384
SGP,Singapore,2020,0.010154367198348497
SLB,Solomon Islands,2011,0.019226748974714217
SLB,Solomon Islands,2012,0.018984577042587786
SLB,Solomon Islands,2013,0.016446978010476027
SLB,Solomon Islands,2014,0.016394814436082785
SLB,Solomon Islands,2015,0.015189836989970769
SLB,Solomon Islands,2016,0.016071252545456542
SLB,Solomon Islands,2017,0.015893653315365554
SLB,Solomon Islands,2018,0.025050628494690898
SLB,Solomon Islands,2019,0.016809489326729384
SLB,Solomon Islands,2020,0.010154367198348497
SLE,Sierra Leone,2011,0.019226748974714217
SLE,Sierra Leone,2012,0.018984577042587786
SLE,Sierra Leone,2013,0.016446978010476027
SLE,Sierra Leone,2014,0.016394814436082785
SLE,Sierra Leone,2015,0.015189836989970769
SLE,Sierra Leone,2016,0.016071252545456542
SLE,Sierra Leone,2017,0.015893653315365554
SLE,Sierra Leone,2018,0.025050628494690898
SLE,Sierra Leone,2019,0.016809489326729384
SLE,Sierra Leone,2020,0.010154367198348497
SLV,El Salvador,2011,0.019226748974714217
SLV,El Salvador,2012,0.018984577042587786
SLV,El Salvador,2013,0.016446978010476027
SLV,El Salvador,2014,0.016394814436082785
SLV,El Salvador,2015,0.015189836989970769
SLV,El Salvador,2016,0.016071252545456542
SLV,El Salvador,2017,0.015893653315365554
SLV,El Salvador,2018,0.025050628494690898
SLV,El Salvador,2019,0.016809489326729384
SLV,El Salvador,2020,0.010154367198348497
SOM,Somalia,2011,0.019226748974714217
SOM,Somalia,2012,0.018984577042587786
SOM,Somalia,2013,0.016446978010476027
SOM,Somalia,2014,0.016394814436082785
SOM,Somalia,2015,0.015189836989970769
SOM,Somalia,2016,0.016071252545456542
SOM,Somalia,2017,0.015893653315365554
SOM,Somalia,2018,0.025050628494690898
SOM,Somalia,2019,0.016809489326729384
SOM,Somalia,2020,0.010154367198348497
STP,Sao Tome and Principe,2011,0.019226748974714217
STP,Sao Tome and Principe,2012,0.018984577042587786
STP,Sao Tome and Principe,2013,0.016446978010476027
STP,Sao Tome and Principe,2014,0.016394814436082785
STP,Sao Tome and Principe,2015,0.015189836989970769
STP,Sao Tome and Principe,2016,0.016071252545456542
STP,Sao Tome and Principe,2017,0.015893653315365554
STP,Sao Tome and Principe,2018,0.025050628494690898
STP,Sao Tome and Principe,2019,0.016809489326729384
STP,Sao Tome and Principe,2020,0.010154367198348497
SUR,Suriname,2011,0.019226748974714217
SUR,Suriname,2012,0.018984577042587786
SUR,Suriname,2013,0.016446978010476027
SUR,Suriname,2014,0.016394814436082785
SUR,Suriname,2015,0.015189836989970769
SUR,Suriname,2016,0.016071252545456542
SUR,Suriname,2017,0.015893653315365554
SUR,Suriname,2018,0.025050628494690898
SUR,Suriname,2019,0.016809489326729384
SUR,Suriname,2020,0.010154367198348497
SWZ,Eswatini,2011,0.019226748974714217
SWZ,Eswatini,2012,0.018984577042587786
SWZ,Eswatini,2013,0.016446978010476027
SWZ,Eswatini,2014,0.016394814436082785
SWZ,Eswatini,2015,0.015189836989970769
SWZ,Eswatini,2016,0.016071252545456542
SWZ,Eswatini,2017,0.015893653315365554
SWZ,Eswatini,2018,0.025050628494690898
SWZ,Eswatini,2019,0.016809489326729384
SWZ,Eswatini,2020,0.010154367198348497
SYR,Syrian Arab Republic,2011,0.019226748974714217
SYR,Syrian Arab Republic,2012,0.018984577042587786
SYR,Syrian Arab Republic,2013,0.016446978010476027
SYR,Syrian Arab Republic,2014,0.016394814436082785
SYR,Syrian Arab Republic,2015,0.015189836989970769
SYR,Syrian Arab Republic,2016,0.016071252545456542
SYR,Syrian Arab Republic,2017,0.015893653315365554
SYR,Syrian Arab Republic,2018,0.025050628494690898
SYR,Syrian Arab Republic,2019,0.016809489326729384
SYR,Syrian Arab Republic,2020,0.010154367198348497
TCD,Chad,2011,0.019226748974714217
TCD,Chad,2012,0.018984577042587786
TCD,Chad,2013,0.016446978010476027
TCD,Chad,2014,0.016394814436082785
TCD,Chad,2015,0.015189836989970769
TCD,Chad,2016,0.016071252545456542
TCD,Chad,2017,0.015893653315365554
TCD,Chad,2018,0.025050628494690898
TCD,Chad,2019,0.016809489326729384
TCD,Chad,2020,0.010154367198348497
TGO,Togo,2011,0.019226748974714217
TGO,Togo,2012,0.018984577042587786
TGO,Togo,2013,0.016446978010476027
TGO,Togo,2014,0.016394814436082785
TGO,Togo,2015,0.015189836989970769
TGO,Togo,2016,0.016071252545456542
TGO,Togo,2017,0.015893653315365554
TGO,Togo,2018,0.025050628494690898
TGO,Togo,2019,0.016809489326729384
TGO,Togo,2020,0.010154367198348497
THA,Thailand,2011,0.019226748974714217
THA,Thailand,2012,0.018984577042587786
THA,Thailand,2013,0.016446978010476027
THA,Thailand,2014,0.016394814436082785
THA,Thailand,2015,0.015189836989970769
THA,Thailand,2016,0.016071252545456542
THA,Thailand,2017,0.015893653315365554
THA,Thailand,2018,0.025050628494690898
THA,Thailand,2019,0.016809489326729384
THA,Thailand,2020,0.010154367198348497
TJK,Tajikistan,2011,0.019226748974714217
TJK,Tajikistan,2012,0.018984577042587786
TJK,Tajikistan,2013,0.016446978010476027
TJK,Tajikistan,2014,0.016394814436082785
TJK,Tajikistan,2015,0.015189836989970769
TJK,Tajikistan,2016,0.016071252545456542
TJK,Tajikistan,2017,0.015893653315365554
TJK,Tajikistan,2018,0.025050628494690898
TJK,Tajikistan,2019,0.016809489326729384
TJK,Tajikistan,2020,0.010154367198348497
TKM,Turkmenistan,2011,0.019226748974714217
TKM,Turkmenistan,2012,0.018984577042587786
TKM,Turkmenistan,2013,0.016446978010476027
