Year,Nation,iso_code3,pij_lndu_settlements_to_forests_secondary
2032,Faroe Islands,FRO,7.025539561902561e-06
2033,Faroe Islands,FRO,7.493908866029397e-06
2034,Faroe Islands,FRO,7.962278170156234e-06
2035,Faroe Islands,FRO,8.430647474283072e-06
2036,Faroe Islands,FRO,8.89901677840991e-06
2037,Faroe Islands,FRO,9.367386082536748e-06
2038,Faroe Islands,FRO,9.835755386663583e-06
2039,Faroe Islands,FRO,1.0304124690790421e-05
2040,Faroe Islands,FRO,1.0772493994917261e-05
2041,Faroe Islands,FRO,1.1240863299044096e-05
2042,Faroe Islands,FRO,1.1709232603170932e-05
2043,Faroe Islands,FRO,1.217760190729777e-05
2044,Faroe Islands,FRO,1.2645971211424607e-05
2045,Faroe Islands,FRO,1.3114340515551445e-05
2046,Faroe Islands,FRO,1.3582709819678282e-05
2047,Faroe Islands,FRO,1.4051079123805122e-05
2048,Faroe Islands,FRO,1.4519448427931958e-05
2049,Faroe Islands,FRO,1.4987817732058795e-05
2050,Faroe Islands,FRO,1.5456187036185628e-05
2021,Fiji,FJI,0.0157793892750881
2022,Fiji,FJI,0.0154654143811183
2023,Fiji,FJI,0.0151514394871485
2024,Fiji,FJI,0.0148374645931787
2025,Fiji,FJI,0.0145234896992089
2026,Fiji,FJI,0.014209514805238998
2027,Fiji,FJI,0.0138955399112692
2028,Fiji,FJI,0.0135815650172994
2029,Fiji,FJI,0.0132675901233296
2030,Fiji,FJI,0.0129536152293598
2031,Fiji,FJI,0.01263964033539
2032,Fiji,FJI,0.0123256654414202
2033,Fiji,FJI,0.0120116905474504
2034,Fiji,FJI,0.0116977156534805
2035,Fiji,FJI,0.0113837407595107
2036,Fiji,FJI,0.0110697658655409
2037,Fiji,FJI,0.0107557909715711
2038,Fiji,FJI,0.0104418160776013
2039,Fiji,FJI,0.0101278411836315
2040,Fiji,FJI,0.0098138662896617
2041,Fiji,FJI,0.0094998913956919
2042,Fiji,FJI,0.009185916501722001
2043,Fiji,FJI,0.0088719416077522
2044,Fiji,FJI,0.0085579667137824
2045,Fiji,FJI,0.0082439918198126
2046,Fiji,FJI,0.0079300169258428
2047,Fiji,FJI,0.007616042031873
2048,Fiji,FJI,0.0073020671379032
2049,Fiji,FJI,0.0069880922439334
2050,Fiji,FJI,0.0066741173499636
2021,France,FRA,0.0054923984539015
2022,France,FRA,0.0053903072795541
2023,France,FRA,0.0052882161052067
2024,France,FRA,0.0051861249308592
2025,France,FRA,0.0050840337565118
2026,France,FRA,0.0049819425821644
2027,France,FRA,0.0048798514078169
2028,France,FRA,0.0047777602334695
2029,France,FRA,0.0046756690591221
2030,France,FRA,0.0045735778847747
2031,France,FRA,0.0044714867104272
2032,France,FRA,0.0043693955360798
2033,France,FRA,0.0042673043617324
2034,France,FRA,0.0041652131873849
2035,France,FRA,0.0040631220130375
2036,France,FRA,0.0039610308386901
2037,France,FRA,0.0038589396643426
2038,France,FRA,0.0037568484899952
2039,France,FRA,0.0036547573156478
2040,France,FRA,0.0035526661413003
2041,France,FRA,0.0034505749669529
2042,France,FRA,0.0033484837926055
2043,France,FRA,0.0032463926182581
2044,France,FRA,0.0031443014439106
2045,France,FRA,0.0030422102695632
2046,France,FRA,0.0029401190952158
2047,France,FRA,0.0028380279208683
2048,France,FRA,0.0027359367465209
2049,France,FRA,0.0026338455721735
2050,France,FRA,0.002531754397826
2021,French Polynesia,PYF,8.144023159599468e-05
2022,French Polynesia,PYF,0.0001018002894949
2023,French Polynesia,PYF,0.0001221603473939
2024,French Polynesia,PYF,0.0001425204052929
2025,French Polynesia,PYF,0.0001628804631919
2026,French Polynesia,PYF,0.0001832405210909
2027,French Polynesia,PYF,0.0002036005789899
2028,French Polynesia,PYF,0.0002239606368889
2029,French Polynesia,PYF,0.0002443206947879
2030,French Polynesia,PYF,0.0002646807526869
2031,French Polynesia,PYF,0.0002850408105859
2032,French Polynesia,PYF,0.0003054008684849
2033,French Polynesia,PYF,0.0003257609263839
2034,French Polynesia,PYF,0.0003461209842829
2035,French Polynesia,PYF,0.0003664810421819
2036,French Polynesia,PYF,0.0003868411000809
2037,French Polynesia,PYF,0.0004072011579799
2038,French Polynesia,PYF,0.0004275612158789
2039,French Polynesia,PYF,0.0004479212737779
2040,French Polynesia,PYF,0.0004682813316769
2041,French Polynesia,PYF,0.0004886413895759
2042,French Polynesia,PYF,0.0005090014474749
2043,French Polynesia,PYF,0.0005293615053739
2044,French Polynesia,PYF,0.0005497215632729
2045,French Polynesia,PYF,0.0005700816211719
2046,French Polynesia,PYF,0.0005904416790709
2047,French Polynesia,PYF,0.0006108017369699
2048,French Polynesia,PYF,0.0006311617948689
2049,French Polynesia,PYF,0.0006515218527679
2050,French Polynesia,PYF,0.0006718819106669
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.0
2022,Gambia,GMB,0.0
2023,Gambia,GMB,0.0
2024,Gambia,GMB,0.0
2025,Gambia,GMB,0.0
2026,Gambia,GMB,0.0
2027,Gambia,GMB,0.0
2028,Gambia,GMB,0.0
2029,Gambia,GMB,0.0
2030,Gambia,GMB,0.0
2031,Gambia,GMB,0.0
2032,Gambia,GMB,0.0
2033,Gambia,GMB,0.0
2034,Gambia,GMB,0.0
2035,Gambia,GMB,0.0
2036,Gambia,GMB,0.0
2037,Gambia,GMB,0.0
2038,Gambia,GMB,0.0
2039,Gambia,GMB,0.0
2040,Gambia,GMB,0.0
2041,Gambia,GMB,0.0
2042,Gambia,GMB,0.0
2043,Gambia,GMB,0.0
2044,Gambia,GMB,0.0
2045,Gambia,GMB,0.0
2046,Gambia,GMB,0.0
2047,Gambia,GMB,0.0
2048,Gambia,GMB,0.0
2049,Gambia,GMB,0.0
2050,Gambia,GMB,0.0
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,1.8939957082550595e-05
2022,Ghana,GHA,2.3674946353188245e-05
2023,Ghana,GHA,2.840993562382589e-05
2024,Ghana,GHA,3.314492489446354e-05
2025,Ghana,GHA,3.787991416510119e-05
2026,Ghana,GHA,4.261490343573884e-05
2027,Ghana,GHA,4.734989270637649e-05
2028,Ghana,GHA,5.208488197701414e-05
2029,Ghana,GHA,5.681987124765178e-05
2030,Ghana,GHA,6.155486051828944e-05
2031,Ghana,GHA,6.628984978892708e-05
2032,Ghana,GHA,7.102483905956475e-05
2033,Ghana,GHA,7.575982833020238e-05
2034,Ghana,GHA,8.049481760084001e-05
2035,Ghana,GHA,8.522980687147768e-05
2036,Ghana,GHA,8.996479614211532e-05
2037,Ghana,GHA,9.469978541275298e-05
2038,Ghana,GHA,9.943477468339062e-05
2039,Ghana,GHA,0.000104169763954
2040,Ghana,GHA,0.0001089047532246
2041,Ghana,GHA,0.0001136397424953
2042,Ghana,GHA,0.0001183747317659
2043,Ghana,GHA,0.0001231097210365
2044,Ghana,GHA,0.0001278447103072
2045,Ghana,GHA,0.0001325796995778
2046,Ghana,GHA,0.0001373146888484
2047,Ghana,GHA,0.0001420496781191
2048,Ghana,GHA,0.0001467846673897
2049,Ghana,GHA,0.0001515196566604
2050,Ghana,GHA,0.000156254645931
2021,Grenada,GRD,9.583470288402026e-20
2022,Grenada,GRD,1.1979337860502535e-19
2023,Grenada,GRD,1.4375205432603044e-19
2024,Grenada,GRD,1.677107300470355e-19
2025,Grenada,GRD,1.9166940576804053e-19
2026,Grenada,GRD,2.1562808148904564e-19
2027,Grenada,GRD,2.395867572100507e-19
2028,Grenada,GRD,2.6354543293105572e-19
2029,Grenada,GRD,2.875041086520609e-19
2030,Grenada,GRD,3.114627843730659e-19
2031,Grenada,GRD,3.35421460094071e-19
2032,Grenada,GRD,3.593801358150761e-19
2033,Grenada,GRD,3.8333881153608115e-19
2034,Grenada,GRD,4.0729748725708617e-19
2035,Grenada,GRD,4.312561629780913e-19
2036,Grenada,GRD,4.552148386990964e-19
2037,Grenada,GRD,4.791735144201014e-19
2038,Grenada,GRD,5.031321901411064e-19
2039,Grenada,GRD,5.2709086586211145e-19
2040,Grenada,GRD,5.510495415831168e-19
2041,Grenada,GRD,5.750082173041219e-19
2042,Grenada,GRD,5.989668930251268e-19
2043,Grenada,GRD,6.229255687461318e-19
2044,Grenada,GRD,6.468842444671368e-19
2045,Grenada,GRD,6.70842920188142e-19
2046,Grenada,GRD,6.948015959091472e-19
2047,Grenada,GRD,7.187602716301523e-19
2048,Grenada,GRD,7.427189473511573e-19
2049,Grenada,GRD,7.666776230721623e-19
2050,Grenada,GRD,7.906362987931673e-19
2021,Guadeloupe,GLP,0.0
2022,Guadeloupe,GLP,0.0
2023,Guadeloupe,GLP,0.0
2024,Guadeloupe,GLP,0.0
2025,Guadeloupe,GLP,0.0
2026,Guadeloupe,GLP,0.0
2027,Guadeloupe,GLP,0.0
2028,Guadeloupe,GLP,0.0
2029,Guadeloupe,GLP,0.0
2030,Guadeloupe,GLP,0.0
2031,Guadeloupe,GLP,0.0
2032,Guadeloupe,GLP,0.0
2033,Guadeloupe,GLP,0.0
2034,Guadeloupe,GLP,0.0
2035,Guadeloupe,GLP,0.0
2036,Guadeloupe,GLP,0.0
2037,Guadeloupe,GLP,0.0
2038,Guadeloupe,GLP,0.0
2039,Guadeloupe,GLP,0.0
2040,Guadeloupe,GLP,0.0
2041,Guadeloupe,GLP,0.0
2042,Guadeloupe,GLP,0.0
2043,Guadeloupe,GLP,0.0
2044,Guadeloupe,GLP,0.0
2045,Guadeloupe,GLP,0.0
2046,Guadeloupe,GLP,0.0
2047,Guadeloupe,GLP,0.0
2048,Guadeloupe,GLP,0.0
2049,Guadeloupe,GLP,0.0
2050,Guadeloupe,GLP,0.0
2021,Guam,GUM,0.0
2022,Guam,GUM,0.0
2023,Guam,GUM,0.0
2024,Guam,GUM,0.0
2025,Guam,GUM,0.0
2026,Guam,GUM,0.0
2027,Guam,GUM,0.0
2028,Guam,GUM,0.0
2029,Guam,GUM,0.0
2030,Guam,GUM,0.0
2031,Guam,GUM,0.0
2032,Guam,GUM,0.0
2033,Guam,GUM,0.0
2034,Guam,GUM,0.0
2035,Guam,GUM,0.0
2036,Guam,GUM,0.0
2037,Guam,GUM,0.0
2038,Guam,GUM,0.0
2039,Guam,GUM,0.0
2040,Guam,GUM,0.0
2041,Guam,GUM,0.0
2042,Guam,GUM,0.0
2043,Guam,GUM,0.0
2044,Guam,GUM,0.0
2045,Guam,GUM,0.0
2046,Guam,GUM,0.0
2047,Guam,GUM,0.0
2048,Guam,GUM,0.0
2049,Guam,GUM,0.0
2050,Guam,GUM,0.0
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,0.0
2022,Guinea,GIN,0.0
2023,Guinea,GIN,0.0
2024,Guinea,GIN,0.0
2025,Guinea,GIN,0.0
2026,Guinea,GIN,0.0
2027,Guinea,GIN,0.0
2028,Guinea,GIN,0.0
2029,Guinea,GIN,0.0
2030,Guinea,GIN,0.0
2031,Guinea,GIN,0.0
2032,Guinea,GIN,0.0
2033,Guinea,GIN,0.0
2034,Guinea,GIN,0.0
2035,Guinea,GIN,0.0
2036,Guinea,GIN,0.0
2037,Guinea,GIN,0.0
2038,Guinea,GIN,0.0
2039,Guinea,GIN,0.0
2040,Guinea,GIN,0.0
2041,Guinea,GIN,0.0
2042,Guinea,GIN,0.0
2043,Guinea,GIN,0.0
2044,Guinea,GIN,0.0
2045,Guinea,GIN,0.0
2046,Guinea,GIN,0.0
2047,Guinea,GIN,0.0
2048,Guinea,GIN,0.0
2049,Guinea,GIN,0.0
2050,Guinea,GIN,0.0
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.0
2022,Haiti,HTI,0.0
2023,Haiti,HTI,0.0
2024,Haiti,HTI,0.0
2025,Haiti,HTI,0.0
2026,Haiti,HTI,0.0
2027,Haiti,HTI,0.0
2028,Haiti,HTI,0.0
2029,Haiti,HTI,0.0
2030,Haiti,HTI,0.0
2031,Haiti,HTI,0.0
2032,Haiti,HTI,0.0
2033,Haiti,HTI,0.0
2034,Haiti,HTI,0.0
2035,Haiti,HTI,0.0
2036,Haiti,HTI,0.0
2037,Haiti,HTI,0.0
2038,Haiti,HTI,0.0
2039,Haiti,HTI,0.0
2040,Haiti,HTI,0.0
2041,Haiti,HTI,0.0
2042,Haiti,HTI,0.0
2043,Haiti,HTI,0.0
2044,Haiti,HTI,0.0
2045,Haiti,HTI,0.0
2046,Haiti,HTI,0.0
2047,Haiti,HTI,0.0
2048,Haiti,HTI,0.0
2049,Haiti,HTI,0.0
2050,Haiti,HTI,0.0
2021,Honduras,HND,0.0
2022,Honduras,HND,0.0
2023,Honduras,HND,0.0
2024,Honduras,HND,0.0
2025,Honduras,HND,0.0
2026,Honduras,HND,0.0
2027,Honduras,HND,0.0
2028,Honduras,HND,0.0
2029,Honduras,HND,0.0
2030,Honduras,HND,0.0
2031,Honduras,HND,0.0
2032,Honduras,HND,0.0
2033,Honduras,HND,0.0
2034,Honduras,HND,0.0
2035,Honduras,HND,0.0
2036,Honduras,HND,0.0
2037,Honduras,HND,0.0
2038,Honduras,HND,0.0
2039,Honduras,HND,0.0
2040,Honduras,HND,0.0
2041,Honduras,HND,0.0
2042,Honduras,HND,0.0
2043,Honduras,HND,0.0
2044,Honduras,HND,0.0
2045,Honduras,HND,0.0
2046,Honduras,HND,0.0
2047,Honduras,HND,0.0
2048,Honduras,HND,0.0
2049,Honduras,HND,0.0
2050,Honduras,HND,0.0
2021,Iceland,ISL,0.0001792297716776
2022,Iceland,ISL,0.0001792297716776
2023,Iceland,ISL,0.0001792297716776
2024,Iceland,ISL,0.0001792297716776
2025,Iceland,ISL,0.0001792297716776
2026,Iceland,ISL,0.0001792297716776
2027,Iceland,ISL,0.0001792297716776
2028,Iceland,ISL,0.0001792297716776
2029,Iceland,ISL,0.0001792297716776
2030,Iceland,ISL,0.0001792297716776
2031,Iceland,ISL,0.0001792297716776
2032,Iceland,ISL,0.0001792297716776
2033,Iceland,ISL,0.0001792297716776
2034,Iceland,ISL,0.0001792297716776
2035,Iceland,ISL,0.0001792297716776
2036,Iceland,ISL,0.0001792297716776
2037,Iceland,ISL,0.0001792297716776
2038,Iceland,ISL,0.0001792297716776
2039,Iceland,ISL,0.0001792297716776
2040,Iceland,ISL,0.0001792297716776
2041,Iceland,ISL,0.0001792297716776
2042,Iceland,ISL,0.0001792297716776
2043,Iceland,ISL,0.0001792297716776
2044,Iceland,ISL,0.0001792297716776
2045,Iceland,ISL,0.0001792297716776
2046,Iceland,ISL,0.0001792297716776
2047,Iceland,ISL,0.0001792297716776
2048,Iceland,ISL,0.0001792297716776
2049,Iceland,ISL,0.0001792297716776
2050,Iceland,ISL,0.0001792297716776
2021,India,IND,1.68358513121447e-05
2022,India,IND,2.104481414018088e-05
2023,India,IND,2.525377696821705e-05
2024,India,IND,2.9462739796253222e-05
2025,India,IND,3.36717026242894e-05
2026,India,IND,3.788066545232558e-05
2027,India,IND,4.208962828036176e-05
2028,India,IND,4.629859110839793e-05
2029,India,IND,5.05075539364341e-05
2030,India,IND,5.471651676447028e-05
2031,India,IND,5.8925479592506444e-05
2032,India,IND,6.313444242054262e-05
2033,India,IND,6.73434052485788e-05
2034,India,IND,7.155236807661497e-05
2035,India,IND,7.576133090465116e-05
2036,India,IND,7.997029373268731e-05
2037,India,IND,8.417925656072351e-05
2038,India,IND,8.838821938875968e-05
2039,India,IND,9.259718221679586e-05
2040,India,IND,9.680614504483204e-05
2041,India,IND,0.0001010151078728
2042,India,IND,0.0001052240707009
2043,India,IND,0.0001094330335289
2044,India,IND,0.0001136419963569
2045,India,IND,0.00011785095918500001
2046,India,IND,0.000122059922013
2047,India,IND,0.000126268884841
2048,India,IND,0.0001304778476691
2049,India,IND,0.0001346868104971
2050,India,IND,0.0001388957733251
2021,Indonesia,IDN,0.0
2022,Indonesia,IDN,0.0
2023,Indonesia,IDN,0.0
2024,Indonesia,IDN,0.0
2025,Indonesia,IDN,0.0
2026,Indonesia,IDN,0.0
2027,Indonesia,IDN,0.0
2028,Indonesia,IDN,0.0
2029,Indonesia,IDN,0.0
2030,Indonesia,IDN,0.0
2031,Indonesia,IDN,0.0
2032,Indonesia,IDN,0.0
2033,Indonesia,IDN,0.0
2034,Indonesia,IDN,0.0
2035,Indonesia,IDN,0.0
2036,Indonesia,IDN,0.0
2037,Indonesia,IDN,0.0
2038,Indonesia,IDN,0.0
2039,Indonesia,IDN,0.0
2040,Indonesia,IDN,0.0
2041,Indonesia,IDN,0.0
2042,Indonesia,IDN,0.0
2043,Indonesia,IDN,0.0
2044,Indonesia,IDN,0.0
2045,Indonesia,IDN,0.0
2046,Indonesia,IDN,0.0
2047,Indonesia,IDN,0.0
2048,Indonesia,IDN,0.0
2049,Indonesia,IDN,0.0
2050,Indonesia,IDN,0.0
2021,Iran (Islamic Republic of),IRN,0.0
2022,Iran (Islamic Republic of),IRN,0.0
2023,Iran (Islamic Republic of),IRN,0.0
2024,Iran (Islamic Republic of),IRN,0.0
2025,Iran (Islamic Republic of),IRN,0.0
2026,Iran (Islamic Republic of),IRN,0.0
2027,Iran (Islamic Republic of),IRN,0.0
2028,Iran (Islamic Republic of),IRN,0.0
2029,Iran (Islamic Republic of),IRN,0.0
2030,Iran (Islamic Republic of),IRN,0.0
2031,Iran (Islamic Republic of),IRN,0.0
2032,Iran (Islamic Republic of),IRN,0.0
2033,Iran (Islamic Republic of),IRN,0.0
2034,Iran (Islamic Republic of),IRN,0.0
2035,Iran (Islamic Republic of),IRN,0.0
2036,Iran (Islamic Republic of),IRN,0.0
2037,Iran (Islamic Republic of),IRN,0.0
2038,Iran (Islamic Republic of),IRN,0.0
2039,Iran (Islamic Republic of),IRN,0.0
2040,Iran (Islamic Republic of),IRN,0.0
2041,Iran (Islamic Republic of),IRN,0.0
2042,Iran (Islamic Republic of),IRN,0.0
2043,Iran (Islamic Republic of),IRN,0.0
2044,Iran (Islamic Republic of),IRN,0.0
2045,Iran (Islamic Republic of),IRN,0.0
2046,Iran (Islamic Republic of),IRN,0.0
2047,Iran (Islamic Republic of),IRN,0.0
2048,Iran (Islamic Republic of),IRN,0.0
2049,Iran (Islamic Republic of),IRN,0.0
2050,Iran (Islamic Republic of),IRN,0.0
2021,Iraq,IRQ,0.0
2022,Iraq,IRQ,0.0
2023,Iraq,IRQ,0.0
2024,Iraq,IRQ,0.0
2025,Iraq,IRQ,0.0
2026,Iraq,IRQ,0.0
2027,Iraq,IRQ,0.0
2028,Iraq,IRQ,0.0
2029,Iraq,IRQ,0.0
2030,Iraq,IRQ,0.0
2031,Iraq,IRQ,0.0
2032,Iraq,IRQ,0.0
2033,Iraq,IRQ,0.0
2034,Iraq,IRQ,0.0
2035,Iraq,IRQ,0.0
2036,Iraq,IRQ,0.0
2037,Iraq,IRQ,0.0
2038,Iraq,IRQ,0.0
2039,Iraq,IRQ,0.0
2040,Iraq,IRQ,0.0
2041,Iraq,IRQ,0.0
2042,Iraq,IRQ,0.0
2043,Iraq,IRQ,0.0
2044,Iraq,IRQ,0.0
2045,Iraq,IRQ,0.0
2046,Iraq,IRQ,0.0
2047,Iraq,IRQ,0.0
2048,Iraq,IRQ,0.0
2049,Iraq,IRQ,0.0
2050,Iraq,IRQ,0.0
2021,Ireland,IRL,0.0
2022,Ireland,IRL,0.0
2023,Ireland,IRL,0.0
2024,Ireland,IRL,0.0
2025,Ireland,IRL,0.0
2026,Ireland,IRL,0.0
2027,Ireland,IRL,0.0
2028,Ireland,IRL,0.0
2029,Ireland,IRL,0.0
2030,Ireland,IRL,0.0
2031,Ireland,IRL,0.0
2032,Ireland,IRL,0.0
2033,Ireland,IRL,0.0
2034,Ireland,IRL,0.0
2035,Ireland,IRL,0.0
2036,Ireland,IRL,0.0
2037,Ireland,IRL,0.0
2038,Ireland,IRL,0.0
2039,Ireland,IRL,0.0
2040,Ireland,IRL,0.0
2041,Ireland,IRL,0.0
2042,Ireland,IRL,0.0
2043,Ireland,IRL,0.0
2044,Ireland,IRL,0.0
2045,Ireland,IRL,0.0
2046,Ireland,IRL,0.0
2047,Ireland,IRL,0.0
2048,Ireland,IRL,0.0
2049,Ireland,IRL,0.0
2050,Ireland,IRL,0.0
2021,Israel,ISR,2.651204036408098e-05
2022,Israel,ISR,3.314005045510122e-05
2023,Israel,ISR,3.976806054612147e-05
2024,Israel,ISR,4.639607063714172e-05
2025,Israel,ISR,5.302408072816196e-05
2026,Israel,ISR,5.96520908191822e-05
2027,Israel,ISR,6.628010091020244e-05
2028,Israel,ISR,7.29081110012227e-05
2029,Israel,ISR,7.953612109224294e-05
2030,Israel,ISR,8.616413118326318e-05
2031,Israel,ISR,9.279214127428344e-05
2032,Israel,ISR,9.942015136530368e-05
2033,Israel,ISR,0.0001060481614563
2034,Israel,ISR,0.0001126761715473
2035,Israel,ISR,0.0001193041816383
2036,Israel,ISR,0.0001259321917293
2037,Israel,ISR,0.0001325602018204
2038,Israel,ISR,0.0001391882119114
2039,Israel,ISR,0.0001458162220024
2040,Israel,ISR,0.0001524442320934
2041,Israel,ISR,0.0001590722421844
2042,Israel,ISR,0.0001657002522755
2043,Israel,ISR,0.0001723282623665
2044,Israel,ISR,0.0001789562724575
2045,Israel,ISR,0.0001855842825485
2046,Israel,ISR,0.0001922122926395
2047,Israel,ISR,0.0001988403027306
2048,Israel,ISR,0.0002054683128216
2049,Israel,ISR,0.0002120963229126
2050,Israel,ISR,0.0002187243330036
2021,Italy,ITA,0.0015467746907844
2022,Italy,ITA,0.0015467791439928
2023,Italy,ITA,0.0015467835972011
2024,Italy,ITA,0.0015467880504095
2025,Italy,ITA,0.0015467925036179
2026,Italy,ITA,0.0015467969568263
2027,Italy,ITA,0.0015468014100347
2028,Italy,ITA,0.0015468058632431
2029,Italy,ITA,0.0015468103164514
2030,Italy,ITA,0.0015468147696598
2031,Italy,ITA,0.0015468192228682
2032,Italy,ITA,0.0015468236760766
2033,Italy,ITA,0.0015468281292850001
2034,Italy,ITA,0.0015468325824933
2035,Italy,ITA,0.0015468370357017
2036,Italy,ITA,0.0015468414889101
2037,Italy,ITA,0.0015468459421185
2038,Italy,ITA,0.0015468503953269
2039,Italy,ITA,0.0015468548485353
2040,Italy,ITA,0.0015468593017436
2041,Italy,ITA,0.001546863754952
2042,Italy,ITA,0.0015468682081604
2043,Italy,ITA,0.0015468726613688
2044,Italy,ITA,0.0015468771145772
2045,Italy,ITA,0.0015468815677856
2046,Italy,ITA,0.0015468860209939
2047,Italy,ITA,0.0015468904742023
2048,Italy,ITA,0.0015468949274107
2049,Italy,ITA,0.0015468993806191
2050,Italy,ITA,0.0015469038338275
2021,Jamaica,JAM,0.0
2022,Jamaica,JAM,0.0
2023,Jamaica,JAM,0.0
2024,Jamaica,JAM,0.0
2025,Jamaica,JAM,0.0
2026,Jamaica,JAM,0.0
2027,Jamaica,JAM,0.0
