Nation,iso_code3,Year,frac_inen_energy_paper_natural_gas
Libyan Arab Jamahiriya,LBY,2007,0.07630522088353414
Libyan Arab Jamahiriya,LBY,2008,0.06431535269709544
Libyan Arab Jamahiriya,LBY,2009,0.06305309734513273
Libyan Arab Jamahiriya,LBY,2010,0.11646234676007006
Libyan Arab Jamahiriya,LBY,2011,0.13090627420604184
Libyan Arab Jamahiriya,LBY,2012,0.16387959866220733
Libyan Arab Jamahiriya,LBY,2013,0.12556390977443607
Libyan Arab Jamahiriya,LBY,2014,0.1758160237388724
Libyan Arab Jamahiriya,LBY,2015,0.1138933764135703
Libyan Arab Jamahiriya,LBY,2016,0.1202809482001756
Libyan Arab Jamahiriya,LBY,2017,0.11695376246600182
Libyan Arab Jamahiriya,LBY,2018,0.1227436823104693
Libyan Arab Jamahiriya,LBY,2019,0.12127045235803655
Liechtenstein,LIE,2000,0.320668969278313
Liechtenstein,LIE,2001,0.3078680602972845
Liechtenstein,LIE,2002,0.3003495447287792
Liechtenstein,LIE,2003,0.3080978229533043
Liechtenstein,LIE,2004,0.2817049566607759
Liechtenstein,LIE,2005,0.301970358029477
Liechtenstein,LIE,2006,0.28886297472542016
Liechtenstein,LIE,2007,0.29390285680862976
Liechtenstein,LIE,2008,0.296885861865667
Liechtenstein,LIE,2009,0.3071243638081925
Liechtenstein,LIE,2010,0.3209892997220212
Liechtenstein,LIE,2011,0.3023310319235164
Liechtenstein,LIE,2012,0.3048148727372249
Liechtenstein,LIE,2013,0.3232842071990201
Liechtenstein,LIE,2014,0.3302111016396731
Liechtenstein,LIE,2015,0.3045798684373837
Liechtenstein,LIE,2016,0.30717920997072834
Liechtenstein,LIE,2017,0.31180995614530593
Liechtenstein,LIE,2018,0.3019852487937595
Liechtenstein,LIE,2019,0.30878177829397346
Lithuania,LTU,2000,0.6590909090909091
Lithuania,LTU,2001,0.6836734693877551
Lithuania,LTU,2002,0.6524822695035459
Lithuania,LTU,2003,0.328125
Lithuania,LTU,2004,0.05494505494505494
Lithuania,LTU,2005,0.06
Lithuania,LTU,2006,0.0396039603960396
Lithuania,LTU,2007,0.06422018348623855
Lithuania,LTU,2008,0.5882352941176471
Lithuania,LTU,2009,0.6691729323308271
Lithuania,LTU,2010,0.5492957746478874
Lithuania,LTU,2011,0.5542168674698795
Lithuania,LTU,2012,0.6141732283464567
Lithuania,LTU,2013,0.5820895522388061
Lithuania,LTU,2014,0.4528301886792453
Lithuania,LTU,2015,0.3877551020408163
Lithuania,LTU,2016,0.4594594594594595
Lithuania,LTU,2017,0.450381679389313
Lithuania,LTU,2018,0.4965034965034964
Lithuania,LTU,2019,0.4335664335664336
Luxembourg,LUX,2000,0.3448275862068965
Luxembourg,LUX,2001,0.3428571428571429
Luxembourg,LUX,2002,0.3409090909090909
Luxembourg,LUX,2003,0.3529411764705882
Luxembourg,LUX,2004,0.348314606741573
Luxembourg,LUX,2005,0.36046511627906974
Luxembourg,LUX,2006,0.3114754098360656
Luxembourg,LUX,2007,0.2727272727272727
Luxembourg,LUX,2008,0.3207547169811321
Luxembourg,LUX,2009,0.3043478260869565
Luxembourg,LUX,2010,0.2727272727272728
Luxembourg,LUX,2011,0.4814814814814815
Luxembourg,LUX,2012,0.5483870967741935
Luxembourg,LUX,2013,0.6
Luxembourg,LUX,2014,0.4166666666666666
Luxembourg,LUX,2015,0.4166666666666666
Luxembourg,LUX,2016,0.3913043478260869
Luxembourg,LUX,2017,0.40909090909090906
Luxembourg,LUX,2018,0.2
Luxembourg,LUX,2019,0.23076923076923075
Macao,MAC,2000,0.08163960713569854
Macao,MAC,2001,0.0822003503211277
Macao,MAC,2002,0.08569396209046402
Macao,MAC,2003,0.08865716109810598
Macao,MAC,2004,0.09401458630228854
Macao,MAC,2005,0.10545478047309233
Macao,MAC,2006,0.10245039256058104
Macao,MAC,2007,0.09434981792552566
Macao,MAC,2008,0.1013267788618294
Macao,MAC,2009,0.10778377788687067
Macao,MAC,2010,0.11959273824274096
Macao,MAC,2011,0.13609972207699292
Macao,MAC,2012,0.13729945024122067
Macao,MAC,2013,0.13698591469782934
Macao,MAC,2014,0.13357011848962125
Macao,MAC,2015,0.12198963981703068
Macao,MAC,2016,0.12570407607049847
Macao,MAC,2017,0.1249885261450907
Macao,MAC,2018,0.12753737692962194
Macao,MAC,2019,0.13376577274340853
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.4375000000000001
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.4
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.5
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.3076923076923077
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.375
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.4736842105263158
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.5
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.4
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.4
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.4
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.4
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.14285714285714285
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.24999999999999994
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.24999999999999994
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.2222222222222222
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0667447306791569
Madagascar,MDG,2005,0.04399141630901287
Madagascar,MDG,2006,0.06853281853281852
Madagascar,MDG,2007,0.07630522088353414
Madagascar,MDG,2008,0.06431535269709544
Madagascar,MDG,2009,0.06305309734513273
Madagascar,MDG,2010,0.11646234676007006
Madagascar,MDG,2011,0.13090627420604184
Madagascar,MDG,2012,0.16387959866220733
Madagascar,MDG,2013,0.12556390977443607
Madagascar,MDG,2014,0.1758160237388724
Madagascar,MDG,2015,0.1138933764135703
Madagascar,MDG,2016,0.1202809482001756
Madagascar,MDG,2017,0.11695376246600182
Madagascar,MDG,2018,0.1227436823104693
Madagascar,MDG,2019,0.12127045235803655
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0667447306791569
Malawi,MWI,2005,0.04399141630901287
Malawi,MWI,2006,0.06853281853281852
Malawi,MWI,2007,0.07630522088353414
Malawi,MWI,2008,0.06431535269709544
Malawi,MWI,2009,0.06305309734513273
Malawi,MWI,2010,0.11646234676007006
Malawi,MWI,2011,0.13090627420604184
Malawi,MWI,2012,0.16387959866220733
Malawi,MWI,2013,0.12556390977443607
Malawi,MWI,2014,0.1758160237388724
Malawi,MWI,2015,0.1138933764135703
Malawi,MWI,2016,0.1202809482001756
Malawi,MWI,2017,0.11695376246600182
Malawi,MWI,2018,0.1227436823104693
Malawi,MWI,2019,0.12127045235803655
Malaysia,MYS,2000,0.08163960713569854
Malaysia,MYS,2001,0.0822003503211277
Malaysia,MYS,2002,0.08569396209046402
Malaysia,MYS,2003,0.08865716109810598
Malaysia,MYS,2004,0.09401458630228854
Malaysia,MYS,2005,0.10545478047309233
Malaysia,MYS,2006,0.10245039256058104
Malaysia,MYS,2007,0.09434981792552566
Malaysia,MYS,2008,0.1013267788618294
Malaysia,MYS,2009,0.10778377788687067
Malaysia,MYS,2010,0.11959273824274096
Malaysia,MYS,2011,0.13609972207699292
Malaysia,MYS,2012,0.13729945024122067
Malaysia,MYS,2013,0.13698591469782934
Malaysia,MYS,2014,0.13357011848962125
Malaysia,MYS,2015,0.12198963981703068
Malaysia,MYS,2016,0.12570407607049847
Malaysia,MYS,2017,0.1249885261450907
Malaysia,MYS,2018,0.12753737692962194
Malaysia,MYS,2019,0.13376577274340853
Maldives,MDV,2000,0.08163960713569854
Maldives,MDV,2001,0.0822003503211277
Maldives,MDV,2002,0.08569396209046402
Maldives,MDV,2003,0.08865716109810598
Maldives,MDV,2004,0.09401458630228854
Maldives,MDV,2005,0.10545478047309233
Maldives,MDV,2006,0.10245039256058104
Maldives,MDV,2007,0.09434981792552566
Maldives,MDV,2008,0.1013267788618294
Maldives,MDV,2009,0.10778377788687067
Maldives,MDV,2010,0.11959273824274096
Maldives,MDV,2011,0.13609972207699292
Maldives,MDV,2012,0.13729945024122067
Maldives,MDV,2013,0.13698591469782934
Maldives,MDV,2014,0.13357011848962125
Maldives,MDV,2015,0.12198963981703068
Maldives,MDV,2016,0.12570407607049847
Maldives,MDV,2017,0.1249885261450907
Maldives,MDV,2018,0.12753737692962194
Maldives,MDV,2019,0.13376577274340853
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0667447306791569
Mali,MLI,2005,0.04399141630901287
Mali,MLI,2006,0.06853281853281852
Mali,MLI,2007,0.07630522088353414
Mali,MLI,2008,0.06431535269709544
Mali,MLI,2009,0.06305309734513273
Mali,MLI,2010,0.11646234676007006
Mali,MLI,2011,0.13090627420604184
Mali,MLI,2012,0.16387959866220733
Mali,MLI,2013,0.12556390977443607
Mali,MLI,2014,0.1758160237388724
Mali,MLI,2015,0.1138933764135703
Mali,MLI,2016,0.1202809482001756
Mali,MLI,2017,0.11695376246600182
Mali,MLI,2018,0.1227436823104693
Mali,MLI,2019,0.12127045235803655
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.3738284066330209
Marshall Islands,MHL,2001,0.3746382054992763
Marshall Islands,MHL,2002,0.37070200573065903
Marshall Islands,MHL,2003,0.3891881492881877
Marshall Islands,MHL,2004,0.3941333333333333
Marshall Islands,MHL,2005,0.4086941340782123
Marshall Islands,MHL,2006,0.4068007833363005
Marshall Islands,MHL,2007,0.4250770067041131
Marshall Islands,MHL,2008,0.42346368715083793
Marshall Islands,MHL,2009,0.3733473242392445
Marshall Islands,MHL,2010,0.3781166288893468
Marshall Islands,MHL,2011,0.3746018262900829
Marshall Islands,MHL,2012,0.35715886175218464
Marshall Islands,MHL,2013,0.3280018544274455
Marshall Islands,MHL,2014,0.3365865270173768
Marshall Islands,MHL,2015,0.3389952153110048
Marshall Islands,MHL,2016,0.326287657920311
Marshall Islands,MHL,2017,0.3475464506908051
Marshall Islands,MHL,2018,0.3554063440611253
Marshall Islands,MHL,2019,0.3650035808068751
Martinique,MTQ,2000,0.37905797369687416
Martinique,MTQ,2001,0.3778844337788443
Martinique,MTQ,2002,0.3874088464678887
Martinique,MTQ,2003,0.3667022932688957
Martinique,MTQ,2004,0.35798756183066804
Martinique,MTQ,2005,0.3463285743663885
Martinique,MTQ,2006,0.3355451753263373
Martinique,MTQ,2007,0.33239403236638004
Martinique,MTQ,2008,0.32198625858838226
Martinique,MTQ,2009,0.3365517766111237
Martinique,MTQ,2010,0.3812157393329893
Martinique,MTQ,2011,0.3881347194776184
Martinique,MTQ,2012,0.4159670732975736
Martinique,MTQ,2013,0.4201809458939201
Martinique,MTQ,2014,0.4222851898254713
Martinique,MTQ,2015,0.4228075175113617
Martinique,MTQ,2016,0.4099367025784728
Martinique,MTQ,2017,0.4044324577861163
Martinique,MTQ,2018,0.4140636897748495
Martinique,MTQ,2019,0.5095850850210953
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0667447306791569
Mauritania,MRT,2005,0.04399141630901287
Mauritania,MRT,2006,0.06853281853281852
Mauritania,MRT,2007,0.07630522088353414
Mauritania,MRT,2008,0.06431535269709544
Mauritania,MRT,2009,0.06305309734513273
Mauritania,MRT,2010,0.11646234676007006
Mauritania,MRT,2011,0.13090627420604184
Mauritania,MRT,2012,0.16387959866220733
Mauritania,MRT,2013,0.12556390977443607
Mauritania,MRT,2014,0.1758160237388724
Mauritania,MRT,2015,0.1138933764135703
Mauritania,MRT,2016,0.1202809482001756
Mauritania,MRT,2017,0.11695376246600182
Mauritania,MRT,2018,0.1227436823104693
Mauritania,MRT,2019,0.12127045235803655
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0667447306791569
Mauritius,MUS,2005,0.04399141630901287
Mauritius,MUS,2006,0.06853281853281852
Mauritius,MUS,2007,0.07630522088353414
Mauritius,MUS,2008,0.06431535269709544
Mauritius,MUS,2009,0.06305309734513273
Mauritius,MUS,2010,0.11646234676007006
Mauritius,MUS,2011,0.13090627420604184
Mauritius,MUS,2012,0.16387959866220733
Mauritius,MUS,2013,0.12556390977443607
Mauritius,MUS,2014,0.1758160237388724
Mauritius,MUS,2015,0.1138933764135703
Mauritius,MUS,2016,0.1202809482001756
Mauritius,MUS,2017,0.11695376246600182
Mauritius,MUS,2018,0.1227436823104693
Mauritius,MUS,2019,0.12127045235803655
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0667447306791569
Mayotte,MYT,2005,0.04399141630901287
Mayotte,MYT,2006,0.06853281853281852
Mayotte,MYT,2007,0.07630522088353414
Mayotte,MYT,2008,0.06431535269709544
Mayotte,MYT,2009,0.06305309734513273
Mayotte,MYT,2010,0.11646234676007006
Mayotte,MYT,2011,0.13090627420604184
Mayotte,MYT,2012,0.16387959866220733
Mayotte,MYT,2013,0.12556390977443607
Mayotte,MYT,2014,0.1758160237388724
Mayotte,MYT,2015,0.1138933764135703
Mayotte,MYT,2016,0.1202809482001756
Mayotte,MYT,2017,0.11695376246600182
Mayotte,MYT,2018,0.1227436823104693
Mayotte,MYT,2019,0.12127045235803655
Mexico,MEX,2000,0.4827860696517413
Mexico,MEX,2001,0.4817351598173516
Mexico,MEX,2002,0.4865891819400983
Mexico,MEX,2003,0.4633119042340944
Mexico,MEX,2004,0.4235748353395412
Mexico,MEX,2005,0.4386077300875507
Mexico,MEX,2006,0.5255367938294768
Mexico,MEX,2007,0.4951881014873141
Mexico,MEX,2008,0.5259852750108271
Mexico,MEX,2009,0.5147778014033596
Mexico,MEX,2010,0.5499766464269034
Mexico,MEX,2011,0.6022940074906368
Mexico,MEX,2012,0.6459544032185964
Mexico,MEX,2013,0.655560016057808
Mexico,MEX,2014,0.6981514878268711
Mexico,MEX,2015,0.6401682018422107
Mexico,MEX,2016,0.5961959266116816
Mexico,MEX,2017,0.6038776236214871
Mexico,MEX,2018,0.6817653890824623
Mexico,MEX,2019,0.6641750227894256
"Micronesia, Federated States of",FSM,2000,0.3738284066330209
"Micronesia, Federated States of",FSM,2001,0.3746382054992763
"Micronesia, Federated States of",FSM,2002,0.37070200573065903
"Micronesia, Federated States of",FSM,2003,0.3891881492881877
"Micronesia, Federated States of",FSM,2004,0.3941333333333333
"Micronesia, Federated States of",FSM,2005,0.4086941340782123
"Micronesia, Federated States of",FSM,2006,0.4068007833363005
"Micronesia, Federated States of",FSM,2007,0.4250770067041131
"Micronesia, Federated States of",FSM,2008,0.42346368715083793
"Micronesia, Federated States of",FSM,2009,0.3733473242392445
"Micronesia, Federated States of",FSM,2010,0.3781166288893468
"Micronesia, Federated States of",FSM,2011,0.3746018262900829
"Micronesia, Federated States of",FSM,2012,0.35715886175218464
"Micronesia, Federated States of",FSM,2013,0.3280018544274455
"Micronesia, Federated States of",FSM,2014,0.3365865270173768
"Micronesia, Federated States of",FSM,2015,0.3389952153110048
"Micronesia, Federated States of",FSM,2016,0.326287657920311
"Micronesia, Federated States of",FSM,2017,0.3475464506908051
"Micronesia, Federated States of",FSM,2018,0.3554063440611253
"Micronesia, Federated States of",FSM,2019,0.3650035808068751
"Moldova, Republic of",MDA,2000,0.6363636363636364
"Moldova, Republic of",MDA,2001,0.5789473684210527
"Moldova, Republic of",MDA,2002,0.6
"Moldova, Republic of",MDA,2003,0.5588235294117647
"Moldova, Republic of",MDA,2004,0.393939393939394
"Moldova, Republic of",MDA,2005,0.05970149253731344
"Moldova, Republic of",MDA,2006,0.06896551724137932
"Moldova, Republic of",MDA,2007,0.04411764705882353
"Moldova, Republic of",MDA,2008,0.15625000000000006
"Moldova, Republic of",MDA,2009,0.2857142857142857
"Moldova, Republic of",MDA,2010,0.23076923076923075
"Moldova, Republic of",MDA,2011,0.2727272727272727
"Moldova, Republic of",MDA,2012,0.33333333333333337
"Moldova, Republic of",MDA,2013,0.5
"Moldova, Republic of",MDA,2014,0.4166666666666667
"Moldova, Republic of",MDA,2015,0.5
"Moldova, Republic of",MDA,2016,0.4
"Moldova, Republic of",MDA,2017,0.4
"Moldova, Republic of",MDA,2018,0.4166666666666666
"Moldova, Republic of",MDA,2019,0.3636363636363637
Monaco,MCO,2000,0.320668969278313
Monaco,MCO,2001,0.3078680602972845
Monaco,MCO,2002,0.3003495447287792
Monaco,MCO,2003,0.3080978229533043
Monaco,MCO,2004,0.2817049566607759
Monaco,MCO,2005,0.301970358029477
Monaco,MCO,2006,0.28886297472542016
Monaco,MCO,2007,0.29390285680862976
Monaco,MCO,2008,0.296885861865667
Monaco,MCO,2009,0.3071243638081925
Monaco,MCO,2010,0.3209892997220212
Monaco,MCO,2011,0.3023310319235164
Monaco,MCO,2012,0.3048148727372249
Monaco,MCO,2013,0.3232842071990201
Monaco,MCO,2014,0.3302111016396731
Monaco,MCO,2015,0.3045798684373837
Monaco,MCO,2016,0.30717920997072834
Monaco,MCO,2017,0.31180995614530593
Monaco,MCO,2018,0.3019852487937595
Monaco,MCO,2019,0.30878177829397346
Mongolia,MNG,2000,0.08163960713569854
Mongolia,MNG,2001,0.0822003503211277
Mongolia,MNG,2002,0.08569396209046402
Mongolia,MNG,2003,0.08865716109810598
Mongolia,MNG,2004,0.09401458630228854
Mongolia,MNG,2005,0.10545478047309233
Mongolia,MNG,2006,0.10245039256058104
Mongolia,MNG,2007,0.09434981792552566
Mongolia,MNG,2008,0.1013267788618294
Mongolia,MNG,2009,0.10778377788687067
Mongolia,MNG,2010,0.11959273824274096
Mongolia,MNG,2011,0.13609972207699292
Mongolia,MNG,2012,0.13729945024122067
Mongolia,MNG,2013,0.13698591469782934
Mongolia,MNG,2014,0.13357011848962125
Mongolia,MNG,2015,0.12198963981703068
Mongolia,MNG,2016,0.12570407607049847
Mongolia,MNG,2017,0.1249885261450907
Mongolia,MNG,2018,0.12753737692962194
Mongolia,MNG,2019,0.13376577274340853
Montenegro,MNE,2000,0.320668969278313
Montenegro,MNE,2001,0.3078680602972845
Montenegro,MNE,2002,0.3003495447287792
Montenegro,MNE,2003,0.3080978229533043
Montenegro,MNE,2004,0.2817049566607759
Montenegro,MNE,2005,0.301970358029477
Montenegro,MNE,2006,0.28886297472542016
Montenegro,MNE,2007,0.29390285680862976
Montenegro,MNE,2008,0.296885861865667
Montenegro,MNE,2009,0.3071243638081925
Montenegro,MNE,2010,0.3209892997220212
Montenegro,MNE,2011,0.3023310319235164
Montenegro,MNE,2012,0.3048148727372249
Montenegro,MNE,2013,0.3232842071990201
Montenegro,MNE,2014,0.3302111016396731
Montenegro,MNE,2015,0.3045798684373837
Montenegro,MNE,2016,0.30717920997072834
Montenegro,MNE,2017,0.31180995614530593
Montenegro,MNE,2018,0.3019852487937595
Montenegro,MNE,2019,0.30878177829397346
Montserrat,MSR,2000,0.37905797369687416
Montserrat,MSR,2001,0.3778844337788443
Montserrat,MSR,2002,0.3874088464678887
Montserrat,MSR,2003,0.3667022932688957
Montserrat,MSR,2004,0.35798756183066804
Montserrat,MSR,2005,0.3463285743663885
Montserrat,MSR,2006,0.3355451753263373
Montserrat,MSR,2007,0.33239403236638004
Montserrat,MSR,2008,0.32198625858838226
Montserrat,MSR,2009,0.3365517766111237
Montserrat,MSR,2010,0.3812157393329893
Montserrat,MSR,2011,0.3881347194776184
Montserrat,MSR,2012,0.4159670732975736
Montserrat,MSR,2013,0.4201809458939201
Montserrat,MSR,2014,0.4222851898254713
Montserrat,MSR,2015,0.4228075175113617
Montserrat,MSR,2016,0.4099367025784728
Montserrat,MSR,2017,0.4044324577861163
Montserrat,MSR,2018,0.4140636897748495
Montserrat,MSR,2019,0.5095850850210953
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.5377358490566037
Morocco,MAR,2005,0.44565217391304346
Morocco,MAR,2006,0.5772357723577236
Morocco,MAR,2007,0.5846153846153846
Morocco,MAR,2008,0.5486725663716815
Morocco,MAR,2009,0.5181818181818181
Morocco,MAR,2010,0.5378151260504203
Morocco,MAR,2011,0.589041095890411
Morocco,MAR,2012,0.6384180790960451
Morocco,MAR,2013,0.27181208053691275
Morocco,MAR,2014,0.4269340974212034
Morocco,MAR,2015,0.2734082397003745
Morocco,MAR,2016,0.2931726907630522
Morocco,MAR,2017,0.2417218543046357
Morocco,MAR,2018,0.26262626262626265
Morocco,MAR,2019,0.2546816479400749
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0667447306791569
Mozambique,MOZ,2005,0.04399141630901287
Mozambique,MOZ,2006,0.06853281853281852
Mozambique,MOZ,2007,0.07630522088353414
Mozambique,MOZ,2008,0.06431535269709544
Mozambique,MOZ,2009,0.06305309734513273
Mozambique,MOZ,2010,0.11646234676007006
Mozambique,MOZ,2011,0.13090627420604184
Mozambique,MOZ,2012,0.16387959866220733
Mozambique,MOZ,2013,0.12556390977443607
Mozambique,MOZ,2014,0.1758160237388724
Mozambique,MOZ,2015,0.1138933764135703
Mozambique,MOZ,2016,0.1202809482001756
Mozambique,MOZ,2017,0.11695376246600182
Mozambique,MOZ,2018,0.1227436823104693
Mozambique,MOZ,2019,0.12127045235803655
Myanmar,MMR,2000,0.08163960713569854
Myanmar,MMR,2001,0.0822003503211277
Myanmar,MMR,2002,0.08569396209046402
Myanmar,MMR,2003,0.08865716109810598
Myanmar,MMR,2004,0.09401458630228854
Myanmar,MMR,2005,0.10545478047309233
Myanmar,MMR,2006,0.10245039256058104
Myanmar,MMR,2007,0.09434981792552566
Myanmar,MMR,2008,0.1013267788618294
Myanmar,MMR,2009,0.10778377788687067
Myanmar,MMR,2010,0.11959273824274096
Myanmar,MMR,2011,0.13609972207699292
Myanmar,MMR,2012,0.13729945024122067
Myanmar,MMR,2013,0.13698591469782934
Myanmar,MMR,2014,0.13357011848962125
Myanmar,MMR,2015,0.12198963981703068
Myanmar,MMR,2016,0.12570407607049847
Myanmar,MMR,2017,0.1249885261450907
Myanmar,MMR,2018,0.12753737692962194
Myanmar,MMR,2019,0.13376577274340853
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0667447306791569
Namibia,NAM,2005,0.04399141630901287
Namibia,NAM,2006,0.06853281853281852
Namibia,NAM,2007,0.07630522088353414
Namibia,NAM,2008,0.06431535269709544
Namibia,NAM,2009,0.06305309734513273
Namibia,NAM,2010,0.11646234676007006
Namibia,NAM,2011,0.13090627420604184
Namibia,NAM,2012,0.16387959866220733
Namibia,NAM,2013,0.12556390977443607
Namibia,NAM,2014,0.1758160237388724
Namibia,NAM,2015,0.1138933764135703
Namibia,NAM,2016,0.1202809482001756
Namibia,NAM,2017,0.11695376246600182
Namibia,NAM,2018,0.1227436823104693
Namibia,NAM,2019,0.12127045235803655
Nauru,NRU,2000,0.3738284066330209
Nauru,NRU,2001,0.3746382054992763
Nauru,NRU,2002,0.37070200573065903
Nauru,NRU,2003,0.3891881492881877
Nauru,NRU,2004,0.3941333333333333
Nauru,NRU,2005,0.4086941340782123
Nauru,NRU,2006,0.4068007833363005
Nauru,NRU,2007,0.4250770067041131
Nauru,NRU,2008,0.42346368715083793
Nauru,NRU,2009,0.3733473242392445
Nauru,NRU,2010,0.3781166288893468
Nauru,NRU,2011,0.3746018262900829
Nauru,NRU,2012,0.35715886175218464
Nauru,NRU,2013,0.3280018544274455
Nauru,NRU,2014,0.3365865270173768
Nauru,NRU,2015,0.3389952153110048
Nauru,NRU,2016,0.326287657920311
Nauru,NRU,2017,0.3475464506908051
Nauru,NRU,2018,0.3554063440611253
Nauru,NRU,2019,0.3650035808068751
Nepal,NPL,2000,0.08163960713569854
Nepal,NPL,2001,0.0822003503211277
Nepal,NPL,2002,0.08569396209046402
Nepal,NPL,2003,0.08865716109810598
Nepal,NPL,2004,0.09401458630228854
Nepal,NPL,2005,0.10545478047309233
Nepal,NPL,2006,0.10245039256058104
Nepal,NPL,2007,0.09434981792552566
Nepal,NPL,2008,0.1013267788618294
Nepal,NPL,2009,0.10778377788687067
Nepal,NPL,2010,0.11959273824274096
Nepal,NPL,2011,0.13609972207699292
Nepal,NPL,2012,0.13729945024122067
Nepal,NPL,2013,0.13698591469782934
Nepal,NPL,2014,0.13357011848962125
Nepal,NPL,2015,0.12198963981703068
Nepal,NPL,2016,0.12570407607049847
Nepal,NPL,2017,0.1249885261450907
Nepal,NPL,2018,0.12753737692962194
Nepal,NPL,2019,0.13376577274340853
Netherlands,NLD,2000,0.4887200189978627
Netherlands,NLD,2001,0.4863305743666918
Netherlands,NLD,2002,0.4919335420178184
Netherlands,NLD,2003,0.4723393698834036
Netherlands,NLD,2004,0.466040997777229
Netherlands,NLD,2005,0.499
Netherlands,NLD,2006,0.4912812736921911
Netherlands,NLD,2007,0.4666843642155561
Netherlands,NLD,2008,0.43473325766174803
Netherlands,NLD,2009,0.4771309771309771
Netherlands,NLD,2010,0.4971844981782047
Netherlands,NLD,2011,0.4742998936547324
Netherlands,NLD,2012,0.4775221238938053
Netherlands,NLD,2013,0.4758887715593101
Netherlands,NLD,2014,0.5
Netherlands,NLD,2015,0.5906122448979592
Netherlands,NLD,2016,0.5844259038537942
Netherlands,NLD,2017,0.5861401471157569
Netherlands,NLD,2018,0.5777683854606932
Netherlands,NLD,2019,0.5614678899082569
New Caledonia,NCL,2000,0.3738284066330209
New Caledonia,NCL,2001,0.3746382054992763
New Caledonia,NCL,2002,0.37070200573065903
New Caledonia,NCL,2003,0.3891881492881877
New Caledonia,NCL,2004,0.3941333333333333
New Caledonia,NCL,2005,0.4086941340782123
New Caledonia,NCL,2006,0.4068007833363005
New Caledonia,NCL,2007,0.4250770067041131
New Caledonia,NCL,2008,0.42346368715083793
New Caledonia,NCL,2009,0.3733473242392445
New Caledonia,NCL,2010,0.3781166288893468
New Caledonia,NCL,2011,0.3746018262900829
New Caledonia,NCL,2012,0.35715886175218464
New Caledonia,NCL,2013,0.3280018544274455
New Caledonia,NCL,2014,0.3365865270173768
New Caledonia,NCL,2015,0.3389952153110048
New Caledonia,NCL,2016,0.326287657920311
