Nation,iso_code3,Year,frac_inen_energy_paper_natural_gas
France,FRA,2014,0.3387715930902111
France,FRA,2015,0.3389664680245486
France,FRA,2016,0.3075129102115609
French Guiana,GUF,2000,0.19763640935378424
French Guiana,GUF,2001,0.1955434547681372
French Guiana,GUF,2002,0.19913769056310868
French Guiana,GUF,2003,0.1840417235629013
French Guiana,GUF,2004,0.17248209472468232
French Guiana,GUF,2005,0.16469138083149926
French Guiana,GUF,2006,0.1575606883465288
French Guiana,GUF,2007,0.157796639623278
French Guiana,GUF,2008,0.15845137684779734
French Guiana,GUF,2009,0.16611523103251571
French Guiana,GUF,2010,0.18251674125312486
French Guiana,GUF,2011,0.1808601153198684
French Guiana,GUF,2012,0.19729820009477275
French Guiana,GUF,2013,0.19777643467314435
French Guiana,GUF,2014,0.20502078833799905
French Guiana,GUF,2015,0.20575302159618308
French Guiana,GUF,2016,0.20597726777422007
French Polynesia,PYF,2000,0.2526605853287723
French Polynesia,PYF,2001,0.2629377431906615
French Polynesia,PYF,2002,0.1835415769065058
French Polynesia,PYF,2003,0.2178718029681086
French Polynesia,PYF,2004,0.22616319617415565
French Polynesia,PYF,2005,0.2371205379214872
French Polynesia,PYF,2006,0.2343983278590624
French Polynesia,PYF,2007,0.2407056712847603
French Polynesia,PYF,2008,0.2392944535073409
French Polynesia,PYF,2009,0.26318730442557
French Polynesia,PYF,2010,0.2647120418848168
French Polynesia,PYF,2011,0.24925149700598806
French Polynesia,PYF,2012,0.2377637830074025
French Polynesia,PYF,2013,0.23049564020192756
French Polynesia,PYF,2014,0.22493887530562348
French Polynesia,PYF,2015,0.2225156024963994
French Polynesia,PYF,2016,0.2179950986112732
French Southern Territories,ATF,2000,0.1959
French Southern Territories,ATF,2001,0.1934
French Southern Territories,ATF,2002,0.1925
French Southern Territories,ATF,2003,0.1865
French Southern Territories,ATF,2004,0.1741
French Southern Territories,ATF,2005,0.1743
French Southern Territories,ATF,2006,0.1659
French Southern Territories,ATF,2007,0.1667
French Southern Territories,ATF,2008,0.1679
French Southern Territories,ATF,2009,0.1739
French Southern Territories,ATF,2010,0.1852
French Southern Territories,ATF,2011,0.1816
French Southern Territories,ATF,2012,0.191
French Southern Territories,ATF,2013,0.1942
French Southern Territories,ATF,2014,0.1961
French Southern Territories,ATF,2015,0.1923
French Southern Territories,ATF,2016,0.1912
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.3673469387755102
Gabon,GAB,2005,0.2528301886792453
Gabon,GAB,2006,0.25
Gabon,GAB,2007,0.2610441767068273
Gabon,GAB,2008,0.20463320463320467
Gabon,GAB,2009,0.2033195020746888
Gabon,GAB,2010,0.20532319391634984
Gabon,GAB,2011,0.2417218543046357
Gabon,GAB,2012,0.366120218579235
Gabon,GAB,2013,0.4735576923076923
Gabon,GAB,2014,0.4987593052109182
Gabon,GAB,2015,0.4882506527415144
Gabon,GAB,2016,0.4735294117647058
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.3673469387755102
Gambia,GMB,2005,0.2528301886792453
Gambia,GMB,2006,0.25
Gambia,GMB,2007,0.2610441767068273
Gambia,GMB,2008,0.20463320463320467
Gambia,GMB,2009,0.2033195020746888
Gambia,GMB,2010,0.20532319391634984
Gambia,GMB,2011,0.2417218543046357
Gambia,GMB,2012,0.366120218579235
Gambia,GMB,2013,0.4735576923076923
Gambia,GMB,2014,0.4987593052109182
Gambia,GMB,2015,0.4882506527415144
Gambia,GMB,2016,0.4735294117647058
Georgia,GEO,2000,0.06395822269428217
Georgia,GEO,2001,0.06517464182039517
Georgia,GEO,2002,0.0671066904451104
Georgia,GEO,2003,0.06867888281365453
Georgia,GEO,2004,0.07269639531061685
Georgia,GEO,2005,0.07881818347719764
Georgia,GEO,2006,0.07230957536955089
Georgia,GEO,2007,0.06344606703015977
Georgia,GEO,2008,0.06810760062045883
Georgia,GEO,2009,0.07287609743217374
Georgia,GEO,2010,0.07947946250688823
Georgia,GEO,2011,0.09126066760289513
Georgia,GEO,2012,0.09001222280426052
Georgia,GEO,2013,0.08963446249567923
Georgia,GEO,2014,0.07811140121845082
Georgia,GEO,2015,0.07250351298671863
Georgia,GEO,2016,0.0739997745970923
Germany,DEU,2000,0.4437216338880484
Germany,DEU,2001,0.4502304147465438
Germany,DEU,2002,0.4200148415138344
Germany,DEU,2003,0.3981360587096484
Germany,DEU,2004,0.33797260759718106
Germany,DEU,2005,0.3740168054329893
Germany,DEU,2006,0.35056099307710675
Germany,DEU,2007,0.39648467286869
Germany,DEU,2008,0.38075891768912
Germany,DEU,2009,0.3538759211230496
Germany,DEU,2010,0.3576927496265655
Germany,DEU,2011,0.3431278484048933
Germany,DEU,2012,0.3477243813354127
Germany,DEU,2013,0.3543216472812461
Germany,DEU,2014,0.3654916512059369
Germany,DEU,2015,0.3684566310363767
Germany,DEU,2016,0.3805508245752503
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.3673469387755102
Ghana,GHA,2005,0.2528301886792453
Ghana,GHA,2006,0.25
Ghana,GHA,2007,0.2610441767068273
Ghana,GHA,2008,0.20463320463320467
Ghana,GHA,2009,0.2033195020746888
Ghana,GHA,2010,0.20532319391634984
Ghana,GHA,2011,0.2417218543046357
Ghana,GHA,2012,0.366120218579235
Ghana,GHA,2013,0.4735576923076923
Ghana,GHA,2014,0.4987593052109182
Ghana,GHA,2015,0.4882506527415144
Ghana,GHA,2016,0.4735294117647058
Gibraltar,GIB,2000,0.23753440100799095
Gibraltar,GIB,2001,0.23008406657694155
Gibraltar,GIB,2002,0.2240094389931741
Gibraltar,GIB,2003,0.23043714623772826
Gibraltar,GIB,2004,0.20951851468762933
Gibraltar,GIB,2005,0.22227825122283296
Gibraltar,GIB,2006,0.20780265533461886
Gibraltar,GIB,2007,0.2110449788043578
Gibraltar,GIB,2008,0.2115556245392107
Gibraltar,GIB,2009,0.21395026075253745
Gibraltar,GIB,2010,0.21876263102584145
Gibraltar,GIB,2011,0.2073021470801784
Gibraltar,GIB,2012,0.2086649229228115
Gibraltar,GIB,2013,0.21801309218796155
Gibraltar,GIB,2014,0.2156632287588063
Gibraltar,GIB,2015,0.2034291688447465
Gibraltar,GIB,2016,0.2003536014582634
Greece,GRC,2000,0.0708215297450425
Greece,GRC,2001,0.11994002998500752
Greece,GRC,2002,0.15339233038348082
Greece,GRC,2003,0.15868673050615592
Greece,GRC,2004,0.22298456260720406
Greece,GRC,2005,0.20973782771535585
Greece,GRC,2006,0.2291325695581015
Greece,GRC,2007,0.2042483660130719
Greece,GRC,2008,0.24226804123711335
Greece,GRC,2009,0.2757281553398058
Greece,GRC,2010,0.2559055118110236
Greece,GRC,2011,0.3515625
Greece,GRC,2012,0.2593516209476309
Greece,GRC,2013,0.24634146341463414
Greece,GRC,2014,0.29055690072639223
Greece,GRC,2015,0.2270114942528736
Greece,GRC,2016,0.17412935323383086
Greenland,GRL,2000,0.19763640935378424
Greenland,GRL,2001,0.1955434547681372
Greenland,GRL,2002,0.19913769056310868
Greenland,GRL,2003,0.1840417235629013
Greenland,GRL,2004,0.17248209472468232
Greenland,GRL,2005,0.16469138083149926
Greenland,GRL,2006,0.1575606883465288
Greenland,GRL,2007,0.157796639623278
Greenland,GRL,2008,0.15845137684779734
Greenland,GRL,2009,0.16611523103251571
Greenland,GRL,2010,0.18251674125312486
Greenland,GRL,2011,0.1808601153198684
Greenland,GRL,2012,0.19729820009477275
Greenland,GRL,2013,0.19777643467314435
Greenland,GRL,2014,0.20502078833799905
Greenland,GRL,2015,0.20575302159618308
Greenland,GRL,2016,0.20597726777422007
Grenada,GRD,2000,0.19763640935378424
Grenada,GRD,2001,0.1955434547681372
Grenada,GRD,2002,0.19913769056310868
Grenada,GRD,2003,0.1840417235629013
Grenada,GRD,2004,0.17248209472468232
Grenada,GRD,2005,0.16469138083149926
Grenada,GRD,2006,0.1575606883465288
Grenada,GRD,2007,0.157796639623278
Grenada,GRD,2008,0.15845137684779734
Grenada,GRD,2009,0.16611523103251571
Grenada,GRD,2010,0.18251674125312486
Grenada,GRD,2011,0.1808601153198684
Grenada,GRD,2012,0.19729820009477275
Grenada,GRD,2013,0.19777643467314435
Grenada,GRD,2014,0.20502078833799905
Grenada,GRD,2015,0.20575302159618308
Grenada,GRD,2016,0.20597726777422007
Guadeloupe,GLP,2000,0.19763640935378424
Guadeloupe,GLP,2001,0.1955434547681372
Guadeloupe,GLP,2002,0.19913769056310868
Guadeloupe,GLP,2003,0.1840417235629013
Guadeloupe,GLP,2004,0.17248209472468232
Guadeloupe,GLP,2005,0.16469138083149926
Guadeloupe,GLP,2006,0.1575606883465288
Guadeloupe,GLP,2007,0.157796639623278
Guadeloupe,GLP,2008,0.15845137684779734
Guadeloupe,GLP,2009,0.16611523103251571
Guadeloupe,GLP,2010,0.18251674125312486
Guadeloupe,GLP,2011,0.1808601153198684
Guadeloupe,GLP,2012,0.19729820009477275
Guadeloupe,GLP,2013,0.19777643467314435
Guadeloupe,GLP,2014,0.20502078833799905
Guadeloupe,GLP,2015,0.20575302159618308
Guadeloupe,GLP,2016,0.20597726777422007
Guam,GUM,2000,0.2526605853287723
Guam,GUM,2001,0.2629377431906615
Guam,GUM,2002,0.1835415769065058
Guam,GUM,2003,0.2178718029681086
Guam,GUM,2004,0.22616319617415565
Guam,GUM,2005,0.2371205379214872
Guam,GUM,2006,0.2343983278590624
Guam,GUM,2007,0.2407056712847603
Guam,GUM,2008,0.2392944535073409
Guam,GUM,2009,0.26318730442557
Guam,GUM,2010,0.2647120418848168
Guam,GUM,2011,0.24925149700598806
Guam,GUM,2012,0.2377637830074025
Guam,GUM,2013,0.23049564020192756
Guam,GUM,2014,0.22493887530562348
Guam,GUM,2015,0.2225156024963994
Guam,GUM,2016,0.2179950986112732
Guatemala,GTM,2000,0.19763640935378424
Guatemala,GTM,2001,0.1955434547681372
Guatemala,GTM,2002,0.19913769056310868
Guatemala,GTM,2003,0.1840417235629013
Guatemala,GTM,2004,0.17248209472468232
Guatemala,GTM,2005,0.16469138083149926
Guatemala,GTM,2006,0.1575606883465288
Guatemala,GTM,2007,0.157796639623278
Guatemala,GTM,2008,0.15845137684779734
Guatemala,GTM,2009,0.16611523103251571
Guatemala,GTM,2010,0.18251674125312486
Guatemala,GTM,2011,0.1808601153198684
Guatemala,GTM,2012,0.19729820009477275
Guatemala,GTM,2013,0.19777643467314435
Guatemala,GTM,2014,0.20502078833799905
Guatemala,GTM,2015,0.20575302159618308
Guatemala,GTM,2016,0.20597726777422007
Guernsey,GGY,2000,0.23753440100799095
Guernsey,GGY,2001,0.23008406657694155
Guernsey,GGY,2002,0.2240094389931741
Guernsey,GGY,2003,0.23043714623772826
Guernsey,GGY,2004,0.20951851468762933
Guernsey,GGY,2005,0.22227825122283296
Guernsey,GGY,2006,0.20780265533461886
Guernsey,GGY,2007,0.2110449788043578
Guernsey,GGY,2008,0.2115556245392107
Guernsey,GGY,2009,0.21395026075253745
Guernsey,GGY,2010,0.21876263102584145
Guernsey,GGY,2011,0.2073021470801784
Guernsey,GGY,2012,0.2086649229228115
Guernsey,GGY,2013,0.21801309218796155
Guernsey,GGY,2014,0.2156632287588063
Guernsey,GGY,2015,0.2034291688447465
Guernsey,GGY,2016,0.2003536014582634
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.3673469387755102
Guinea,GIN,2005,0.2528301886792453
Guinea,GIN,2006,0.25
Guinea,GIN,2007,0.2610441767068273
Guinea,GIN,2008,0.20463320463320467
Guinea,GIN,2009,0.2033195020746888
Guinea,GIN,2010,0.20532319391634984
Guinea,GIN,2011,0.2417218543046357
Guinea,GIN,2012,0.366120218579235
Guinea,GIN,2013,0.4735576923076923
Guinea,GIN,2014,0.4987593052109182
Guinea,GIN,2015,0.4882506527415144
Guinea,GIN,2016,0.4735294117647058
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.3673469387755102
Guinea-Bissau,GNB,2005,0.2528301886792453
Guinea-Bissau,GNB,2006,0.25
Guinea-Bissau,GNB,2007,0.2610441767068273
Guinea-Bissau,GNB,2008,0.20463320463320467
Guinea-Bissau,GNB,2009,0.2033195020746888
Guinea-Bissau,GNB,2010,0.20532319391634984
Guinea-Bissau,GNB,2011,0.2417218543046357
Guinea-Bissau,GNB,2012,0.366120218579235
Guinea-Bissau,GNB,2013,0.4735576923076923
Guinea-Bissau,GNB,2014,0.4987593052109182
Guinea-Bissau,GNB,2015,0.4882506527415144
Guinea-Bissau,GNB,2016,0.4735294117647058
Guyana,GUY,2000,0.19763640935378424
Guyana,GUY,2001,0.1955434547681372
Guyana,GUY,2002,0.19913769056310868
Guyana,GUY,2003,0.1840417235629013
Guyana,GUY,2004,0.17248209472468232
Guyana,GUY,2005,0.16469138083149926
Guyana,GUY,2006,0.1575606883465288
Guyana,GUY,2007,0.157796639623278
Guyana,GUY,2008,0.15845137684779734
Guyana,GUY,2009,0.16611523103251571
Guyana,GUY,2010,0.18251674125312486
Guyana,GUY,2011,0.1808601153198684
Guyana,GUY,2012,0.19729820009477275
Guyana,GUY,2013,0.19777643467314435
Guyana,GUY,2014,0.20502078833799905
Guyana,GUY,2015,0.20575302159618308
Guyana,GUY,2016,0.20597726777422007
Haiti,HTI,2000,0.19763640935378424
Haiti,HTI,2001,0.1955434547681372
Haiti,HTI,2002,0.19913769056310868
Haiti,HTI,2003,0.1840417235629013
Haiti,HTI,2004,0.17248209472468232
Haiti,HTI,2005,0.16469138083149926
Haiti,HTI,2006,0.1575606883465288
Haiti,HTI,2007,0.157796639623278
Haiti,HTI,2008,0.15845137684779734
Haiti,HTI,2009,0.16611523103251571
Haiti,HTI,2010,0.18251674125312486
Haiti,HTI,2011,0.1808601153198684
Haiti,HTI,2012,0.19729820009477275
Haiti,HTI,2013,0.19777643467314435
Haiti,HTI,2014,0.20502078833799905
Haiti,HTI,2015,0.20575302159618308
Haiti,HTI,2016,0.20597726777422007
Heard Island and McDonald Islands,HMD,2000,0.1959
Heard Island and McDonald Islands,HMD,2001,0.1934
Heard Island and McDonald Islands,HMD,2002,0.1925
Heard Island and McDonald Islands,HMD,2003,0.1865
Heard Island and McDonald Islands,HMD,2004,0.1741
Heard Island and McDonald Islands,HMD,2005,0.1743
Heard Island and McDonald Islands,HMD,2006,0.1659
Heard Island and McDonald Islands,HMD,2007,0.1667
Heard Island and McDonald Islands,HMD,2008,0.1679
Heard Island and McDonald Islands,HMD,2009,0.1739
Heard Island and McDonald Islands,HMD,2010,0.1852
Heard Island and McDonald Islands,HMD,2011,0.1816
Heard Island and McDonald Islands,HMD,2012,0.191
Heard Island and McDonald Islands,HMD,2013,0.1942
Heard Island and McDonald Islands,HMD,2014,0.1961
Heard Island and McDonald Islands,HMD,2015,0.1923
Heard Island and McDonald Islands,HMD,2016,0.1912
Holy See (Vatican City State),VAT,2000,0.23753440100799095
Holy See (Vatican City State),VAT,2001,0.23008406657694155
Holy See (Vatican City State),VAT,2002,0.2240094389931741
Holy See (Vatican City State),VAT,2003,0.23043714623772826
Holy See (Vatican City State),VAT,2004,0.20951851468762933
Holy See (Vatican City State),VAT,2005,0.22227825122283296
Holy See (Vatican City State),VAT,2006,0.20780265533461886
Holy See (Vatican City State),VAT,2007,0.2110449788043578
Holy See (Vatican City State),VAT,2008,0.2115556245392107
Holy See (Vatican City State),VAT,2009,0.21395026075253745
Holy See (Vatican City State),VAT,2010,0.21876263102584145
Holy See (Vatican City State),VAT,2011,0.2073021470801784
Holy See (Vatican City State),VAT,2012,0.2086649229228115
Holy See (Vatican City State),VAT,2013,0.21801309218796155
Holy See (Vatican City State),VAT,2014,0.2156632287588063
Holy See (Vatican City State),VAT,2015,0.2034291688447465
Holy See (Vatican City State),VAT,2016,0.2003536014582634
Honduras,HND,2000,0.19763640935378424
Honduras,HND,2001,0.1955434547681372
Honduras,HND,2002,0.19913769056310868
Honduras,HND,2003,0.1840417235629013
Honduras,HND,2004,0.17248209472468232
Honduras,HND,2005,0.16469138083149926
Honduras,HND,2006,0.1575606883465288
Honduras,HND,2007,0.157796639623278
Honduras,HND,2008,0.15845137684779734
Honduras,HND,2009,0.16611523103251571
Honduras,HND,2010,0.18251674125312486
Honduras,HND,2011,0.1808601153198684
Honduras,HND,2012,0.19729820009477275
Honduras,HND,2013,0.19777643467314435
Honduras,HND,2014,0.20502078833799905
Honduras,HND,2015,0.20575302159618308
Honduras,HND,2016,0.20597726777422007
Hong Kong,HKG,2000,0.06395822269428217
Hong Kong,HKG,2001,0.06517464182039517
Hong Kong,HKG,2002,0.0671066904451104
Hong Kong,HKG,2003,0.06867888281365453
Hong Kong,HKG,2004,0.07269639531061685
Hong Kong,HKG,2005,0.07881818347719764
Hong Kong,HKG,2006,0.07230957536955089
Hong Kong,HKG,2007,0.06344606703015977
Hong Kong,HKG,2008,0.06810760062045883
Hong Kong,HKG,2009,0.07287609743217374
Hong Kong,HKG,2010,0.07947946250688823
Hong Kong,HKG,2011,0.09126066760289513
Hong Kong,HKG,2012,0.09001222280426052
Hong Kong,HKG,2013,0.08963446249567923
Hong Kong,HKG,2014,0.07811140121845082
Hong Kong,HKG,2015,0.07250351298671863
Hong Kong,HKG,2016,0.0739997745970923
Hungary,HUN,2000,0.3746355685131196
Hungary,HUN,2001,0.41
Hungary,HUN,2002,0.4315068493150685
Hungary,HUN,2003,0.4472630173564753
Hungary,HUN,2004,0.3915492957746479
Hungary,HUN,2005,0.3520336605890602
Hungary,HUN,2006,0.4231292517006803
Hungary,HUN,2007,0.442962962962963
Hungary,HUN,2008,0.4126074498567335
Hungary,HUN,2009,0.3721739130434783
Hungary,HUN,2010,0.4096385542168675
Hungary,HUN,2011,0.4183206106870229
Hungary,HUN,2012,0.36694677871148457
Hungary,HUN,2013,0.3990086741016109
Hungary,HUN,2014,0.3958837772397095
Hungary,HUN,2015,0.32704402515723274
Hungary,HUN,2016,0.18991793669402116
Iceland,ISL,2000,0.23753440100799095
Iceland,ISL,2001,0.23008406657694155
Iceland,ISL,2002,0.2240094389931741
Iceland,ISL,2003,0.23043714623772826
Iceland,ISL,2004,0.20951851468762933
Iceland,ISL,2005,0.22227825122283296
Iceland,ISL,2006,0.20780265533461886
Iceland,ISL,2007,0.2110449788043578
Iceland,ISL,2008,0.2115556245392107
Iceland,ISL,2009,0.21395026075253745
Iceland,ISL,2010,0.21876263102584145
Iceland,ISL,2011,0.2073021470801784
Iceland,ISL,2012,0.2086649229228115
Iceland,ISL,2013,0.21801309218796155
Iceland,ISL,2014,0.2156632287588063
Iceland,ISL,2015,0.2034291688447465
Iceland,ISL,2016,0.2003536014582634
India,IND,2000,0.06395822269428217
India,IND,2001,0.06517464182039517
India,IND,2002,0.0671066904451104
India,IND,2003,0.06867888281365453
India,IND,2004,0.07269639531061685
India,IND,2005,0.07881818347719764
India,IND,2006,0.07230957536955089
India,IND,2007,0.06344606703015977
India,IND,2008,0.06810760062045883
India,IND,2009,0.07287609743217374
India,IND,2010,0.07947946250688823
India,IND,2011,0.09126066760289513
India,IND,2012,0.09001222280426052
India,IND,2013,0.08963446249567923
India,IND,2014,0.07811140121845082
India,IND,2015,0.07250351298671863
India,IND,2016,0.0739997745970923
Indonesia,IDN,2000,0.06395822269428217
Indonesia,IDN,2001,0.06517464182039517
Indonesia,IDN,2002,0.0671066904451104
Indonesia,IDN,2003,0.06867888281365453
Indonesia,IDN,2004,0.07269639531061685
Indonesia,IDN,2005,0.07881818347719764
Indonesia,IDN,2006,0.07230957536955089
Indonesia,IDN,2007,0.06344606703015977
Indonesia,IDN,2008,0.06810760062045883
Indonesia,IDN,2009,0.07287609743217374
Indonesia,IDN,2010,0.07947946250688823
Indonesia,IDN,2011,0.09126066760289513
Indonesia,IDN,2012,0.09001222280426052
Indonesia,IDN,2013,0.08963446249567923
Indonesia,IDN,2014,0.07811140121845082
Indonesia,IDN,2015,0.07250351298671863
Indonesia,IDN,2016,0.0739997745970923
"Iran, Islamic Republic of",IRN,2000,0.06395822269428217
"Iran, Islamic Republic of",IRN,2001,0.06517464182039517
"Iran, Islamic Republic of",IRN,2002,0.0671066904451104
"Iran, Islamic Republic of",IRN,2003,0.06867888281365453
"Iran, Islamic Republic of",IRN,2004,0.07269639531061685
"Iran, Islamic Republic of",IRN,2005,0.07881818347719764
"Iran, Islamic Republic of",IRN,2006,0.07230957536955089
"Iran, Islamic Republic of",IRN,2007,0.06344606703015977
"Iran, Islamic Republic of",IRN,2008,0.06810760062045883
"Iran, Islamic Republic of",IRN,2009,0.07287609743217374
"Iran, Islamic Republic of",IRN,2010,0.07947946250688823
"Iran, Islamic Republic of",IRN,2011,0.09126066760289513
"Iran, Islamic Republic of",IRN,2012,0.09001222280426052
"Iran, Islamic Republic of",IRN,2013,0.08963446249567923
"Iran, Islamic Republic of",IRN,2014,0.07811140121845082
"Iran, Islamic Republic of",IRN,2015,0.07250351298671863
"Iran, Islamic Republic of",IRN,2016,0.0739997745970923
Iraq,IRQ,2000,0.06395822269428217
Iraq,IRQ,2001,0.06517464182039517
Iraq,IRQ,2002,0.0671066904451104
Iraq,IRQ,2003,0.06867888281365453
Iraq,IRQ,2004,0.07269639531061685
Iraq,IRQ,2005,0.07881818347719764
Iraq,IRQ,2006,0.07230957536955089
Iraq,IRQ,2007,0.06344606703015977
Iraq,IRQ,2008,0.06810760062045883
Iraq,IRQ,2009,0.07287609743217374
Iraq,IRQ,2010,0.07947946250688823
Iraq,IRQ,2011,0.09126066760289513
Iraq,IRQ,2012,0.09001222280426052
Iraq,IRQ,2013,0.08963446249567923
Iraq,IRQ,2014,0.07811140121845082
Iraq,IRQ,2015,0.07250351298671863
Iraq,IRQ,2016,0.0739997745970923
Ireland,IRL,2000,0.4503546099290781
Ireland,IRL,2001,0.4489051094890511
Ireland,IRL,2002,0.4106463878326997
Ireland,IRL,2003,0.38799999999999996
Ireland,IRL,2004,0.3817427385892116
Ireland,IRL,2005,0.22033898305084745
Ireland,IRL,2006,0.1582278481012658
Ireland,IRL,2007,0.10227272727272728
Ireland,IRL,2008,0.15463917525773194
Ireland,IRL,2009,0.10679611650485436
Ireland,IRL,2010,0.10185185185185183
Ireland,IRL,2011,0.11926605504587155
Ireland,IRL,2012,0.1188118811881188
Ireland,IRL,2013,0.1176470588235294
Ireland,IRL,2014,0.1176470588235294
Ireland,IRL,2015,0.12149532710280375
Ireland,IRL,2016,0.125
Isle of Man,IMN,2000,0.23753440100799095
Isle of Man,IMN,2001,0.23008406657694155
Isle of Man,IMN,2002,0.2240094389931741
Isle of Man,IMN,2003,0.23043714623772826
Isle of Man,IMN,2004,0.20951851468762933
Isle of Man,IMN,2005,0.22227825122283296
Isle of Man,IMN,2006,0.20780265533461886
Isle of Man,IMN,2007,0.2110449788043578
Isle of Man,IMN,2008,0.2115556245392107
Isle of Man,IMN,2009,0.21395026075253745
Isle of Man,IMN,2010,0.21876263102584145
Isle of Man,IMN,2011,0.2073021470801784
Isle of Man,IMN,2012,0.2086649229228115
Isle of Man,IMN,2013,0.21801309218796155
Isle of Man,IMN,2014,0.2156632287588063
Isle of Man,IMN,2015,0.2034291688447465
Isle of Man,IMN,2016,0.2003536014582634
Israel,ISR,2000,0.06395822269428217
Israel,ISR,2001,0.06517464182039517
Israel,ISR,2002,0.0671066904451104
Israel,ISR,2003,0.06867888281365453
Israel,ISR,2004,0.07269639531061685
Israel,ISR,2005,0.07881818347719764
Israel,ISR,2006,0.07230957536955089
Israel,ISR,2007,0.06344606703015977
Israel,ISR,2008,0.06810760062045883
Israel,ISR,2009,0.07287609743217374
Israel,ISR,2010,0.07947946250688823
Israel,ISR,2011,0.09126066760289513
Israel,ISR,2012,0.09001222280426052
Israel,ISR,2013,0.08963446249567923
Israel,ISR,2014,0.07811140121845082
Israel,ISR,2015,0.07250351298671863
Israel,ISR,2016,0.0739997745970923
Italy,ITA,2000,0.4993215739484397
Italy,ITA,2001,0.4664052753519872
Italy,ITA,2002,0.4267896354852877
Italy,ITA,2003,0.3549048066251174
Italy,ITA,2004,0.35735110370678885
Italy,ITA,2005,0.3223638268156425
Italy,ITA,2006,0.3247436007928984
Italy,ITA,2007,0.333978621328171
Italy,ITA,2008,0.32282072750953583
Italy,ITA,2009,0.3919316843345112
Italy,ITA,2010,0.4080015844721727
Italy,ITA,2011,0.3508081667375585
Italy,ITA,2012,0.28578669910786697
Italy,ITA,2013,0.3033814140458737
Italy,ITA,2014,0.2674047264211199
Italy,ITA,2015,0.2583568264196537
Italy,ITA,2016,0.26958406440293115
Jamaica,JAM,2000,0.19763640935378424
Jamaica,JAM,2001,0.1955434547681372
Jamaica,JAM,2002,0.19913769056310868
Jamaica,JAM,2003,0.1840417235629013
Jamaica,JAM,2004,0.17248209472468232
Jamaica,JAM,2005,0.16469138083149926
Jamaica,JAM,2006,0.1575606883465288
Jamaica,JAM,2007,0.157796639623278
Jamaica,JAM,2008,0.15845137684779734
Jamaica,JAM,2009,0.16611523103251571
Jamaica,JAM,2010,0.18251674125312486
Jamaica,JAM,2011,0.1808601153198684
Jamaica,JAM,2012,0.19729820009477275
Jamaica,JAM,2013,0.19777643467314435
Jamaica,JAM,2014,0.20502078833799905
Jamaica,JAM,2015,0.20575302159618308
Jamaica,JAM,2016,0.20597726777422007
Japan,JPN,2000,0.07260548364168946
Japan,JPN,2001,0.07390600415022917
Japan,JPN,2002,0.07645459244443446
Japan,JPN,2003,0.07848758465011288
Japan,JPN,2004,0.08399109492005666
Japan,JPN,2005,0.09018313220762418
Japan,JPN,2006,0.08017061480954893
Japan,JPN,2007,0.06581505137461817
Japan,JPN,2008,0.06589508114228207
Japan,JPN,2009,0.06625770201677479
Japan,JPN,2010,0.0690782535330099
Japan,JPN,2011,0.07307012374779022
Japan,JPN,2012,0.06758080313418217
Japan,JPN,2013,0.06642954563688391
Japan,JPN,2014,0.06425314356777671
Japan,JPN,2015,0.06455480884526366
Japan,JPN,2016,0.06355561821514169
Jersey,JEY,2000,0.23753440100799095
Jersey,JEY,2001,0.23008406657694155
Jersey,JEY,2002,0.2240094389931741
Jersey,JEY,2003,0.23043714623772826
Jersey,JEY,2004,0.20951851468762933
Jersey,JEY,2005,0.22227825122283296
Jersey,JEY,2006,0.20780265533461886
Jersey,JEY,2007,0.2110449788043578
Jersey,JEY,2008,0.2115556245392107
Jersey,JEY,2009,0.21395026075253745
Jersey,JEY,2010,0.21876263102584145
Jersey,JEY,2011,0.2073021470801784
Jersey,JEY,2012,0.2086649229228115
Jersey,JEY,2013,0.21801309218796155
Jersey,JEY,2014,0.2156632287588063
Jersey,JEY,2015,0.2034291688447465
Jersey,JEY,2016,0.2003536014582634
Jordan,JOR,2000,0.06395822269428217
Jordan,JOR,2001,0.06517464182039517
Jordan,JOR,2002,0.0671066904451104
Jordan,JOR,2003,0.06867888281365453
Jordan,JOR,2004,0.07269639531061685
Jordan,JOR,2005,0.07881818347719764
Jordan,JOR,2006,0.07230957536955089
Jordan,JOR,2007,0.06344606703015977
Jordan,JOR,2008,0.06810760062045883
Jordan,JOR,2009,0.07287609743217374
Jordan,JOR,2010,0.07947946250688823
Jordan,JOR,2011,0.09126066760289513
Jordan,JOR,2012,0.09001222280426052
Jordan,JOR,2013,0.08963446249567923
Jordan,JOR,2014,0.07811140121845082
Jordan,JOR,2015,0.07250351298671863
