iso_code3,Nation,Year,frac_inen_energy_paper_natural_gas
DJI,Djibouti,2012,0.260832494495562
DJI,Djibouti,2013,0.2651692700909132
DJI,Djibouti,2014,0.2895063256755878
DJI,Djibouti,2015,0.2537381093204093
DJI,Djibouti,2016,0.2469939851282312
DJI,Djibouti,2017,0.2449743812956019
DJI,Djibouti,2018,0.2544918320565806
DJI,Djibouti,2019,0.2501131204523508
DJI,Djibouti,2020,0.2603104451057467
DOM,Dominican Republic,2011,0.2518940269756685
DOM,Dominican Republic,2012,0.260832494495562
DOM,Dominican Republic,2013,0.2651692700909132
DOM,Dominican Republic,2014,0.2895063256755878
DOM,Dominican Republic,2015,0.2537381093204093
DOM,Dominican Republic,2016,0.2469939851282312
DOM,Dominican Republic,2017,0.2449743812956019
DOM,Dominican Republic,2018,0.2544918320565806
DOM,Dominican Republic,2019,0.2501131204523508
DOM,Dominican Republic,2020,0.2603104451057467
DZA,Algeria,2011,0.2518940269756685
DZA,Algeria,2012,0.260832494495562
DZA,Algeria,2013,0.2651692700909132
DZA,Algeria,2014,0.2895063256755878
DZA,Algeria,2015,0.2537381093204093
DZA,Algeria,2016,0.2469939851282312
DZA,Algeria,2017,0.2449743812956019
DZA,Algeria,2018,0.2544918320565806
DZA,Algeria,2019,0.2501131204523508
DZA,Algeria,2020,0.2603104451057467
ECU,Ecuador,2011,0.2518940269756685
ECU,Ecuador,2012,0.260832494495562
ECU,Ecuador,2013,0.2651692700909132
ECU,Ecuador,2014,0.2895063256755878
ECU,Ecuador,2015,0.2537381093204093
ECU,Ecuador,2016,0.2469939851282312
ECU,Ecuador,2017,0.2449743812956019
ECU,Ecuador,2018,0.2544918320565806
ECU,Ecuador,2019,0.2501131204523508
ECU,Ecuador,2020,0.2603104451057467
ETH,Ethiopia,2011,0.2518940269756685
ETH,Ethiopia,2012,0.260832494495562
ETH,Ethiopia,2013,0.2651692700909132
ETH,Ethiopia,2014,0.2895063256755878
ETH,Ethiopia,2015,0.2537381093204093
ETH,Ethiopia,2016,0.2469939851282312
ETH,Ethiopia,2017,0.2449743812956019
ETH,Ethiopia,2018,0.2544918320565806
ETH,Ethiopia,2019,0.2501131204523508
ETH,Ethiopia,2020,0.2603104451057467
FJI,Fiji,2011,0.2518940269756685
FJI,Fiji,2012,0.260832494495562
FJI,Fiji,2013,0.2651692700909132
FJI,Fiji,2014,0.2895063256755878
FJI,Fiji,2015,0.2537381093204093
FJI,Fiji,2016,0.2469939851282312
FJI,Fiji,2017,0.2449743812956019
FJI,Fiji,2018,0.2544918320565806
FJI,Fiji,2019,0.2501131204523508
FJI,Fiji,2020,0.2603104451057467
GAB,Gabon,2011,0.2518940269756685
GAB,Gabon,2012,0.260832494495562
GAB,Gabon,2013,0.2651692700909132
GAB,Gabon,2014,0.2895063256755878
GAB,Gabon,2015,0.2537381093204093
GAB,Gabon,2016,0.2469939851282312
GAB,Gabon,2017,0.2449743812956019
GAB,Gabon,2018,0.2544918320565806
GAB,Gabon,2019,0.2501131204523508
GAB,Gabon,2020,0.2603104451057467
GHA,Ghana,2011,0.2518940269756685
GHA,Ghana,2012,0.260832494495562
GHA,Ghana,2013,0.2651692700909132
GHA,Ghana,2014,0.2895063256755878
GHA,Ghana,2015,0.2537381093204093
GHA,Ghana,2016,0.2469939851282312
GHA,Ghana,2017,0.2449743812956019
GHA,Ghana,2018,0.2544918320565806
GHA,Ghana,2019,0.2501131204523508
GHA,Ghana,2020,0.2603104451057467
GIN,Guinea,2011,0.2518940269756685
GIN,Guinea,2012,0.260832494495562
GIN,Guinea,2013,0.2651692700909132
GIN,Guinea,2014,0.2895063256755878
GIN,Guinea,2015,0.2537381093204093
GIN,Guinea,2016,0.2469939851282312
GIN,Guinea,2017,0.2449743812956019
GIN,Guinea,2018,0.2544918320565806
GIN,Guinea,2019,0.2501131204523508
GIN,Guinea,2020,0.2603104451057467
GNB,Guinea-Bissau,2011,0.2518940269756685
GNB,Guinea-Bissau,2012,0.260832494495562
GNB,Guinea-Bissau,2013,0.2651692700909132
GNB,Guinea-Bissau,2014,0.2895063256755878
GNB,Guinea-Bissau,2015,0.2537381093204093
GNB,Guinea-Bissau,2016,0.2469939851282312
GNB,Guinea-Bissau,2017,0.2449743812956019
GNB,Guinea-Bissau,2018,0.2544918320565806
GNB,Guinea-Bissau,2019,0.2501131204523508
GNB,Guinea-Bissau,2020,0.2603104451057467
GNQ,Equatorial Guinea,2011,0.2518940269756685
GNQ,Equatorial Guinea,2012,0.260832494495562
GNQ,Equatorial Guinea,2013,0.2651692700909132
GNQ,Equatorial Guinea,2014,0.2895063256755878
GNQ,Equatorial Guinea,2015,0.2537381093204093
GNQ,Equatorial Guinea,2016,0.2469939851282312
GNQ,Equatorial Guinea,2017,0.2449743812956019
GNQ,Equatorial Guinea,2018,0.2544918320565806
GNQ,Equatorial Guinea,2019,0.2501131204523508
GNQ,Equatorial Guinea,2020,0.2603104451057467
GTM,Guatemala,2011,0.2518940269756685
GTM,Guatemala,2012,0.260832494495562
GTM,Guatemala,2013,0.2651692700909132
GTM,Guatemala,2014,0.2895063256755878
GTM,Guatemala,2015,0.2537381093204093
GTM,Guatemala,2016,0.2469939851282312
GTM,Guatemala,2017,0.2449743812956019
GTM,Guatemala,2018,0.2544918320565806
GTM,Guatemala,2019,0.2501131204523508
GTM,Guatemala,2020,0.2603104451057467
GUY,Guyana,2011,0.2518940269756685
GUY,Guyana,2012,0.260832494495562
GUY,Guyana,2013,0.2651692700909132
GUY,Guyana,2014,0.2895063256755878
GUY,Guyana,2015,0.2537381093204093
GUY,Guyana,2016,0.2469939851282312
GUY,Guyana,2017,0.2449743812956019
GUY,Guyana,2018,0.2544918320565806
GUY,Guyana,2019,0.2501131204523508
GUY,Guyana,2020,0.2603104451057467
HND,Honduras,2011,0.2518940269756685
HND,Honduras,2012,0.260832494495562
HND,Honduras,2013,0.2651692700909132
HND,Honduras,2014,0.2895063256755878
HND,Honduras,2015,0.2537381093204093
HND,Honduras,2016,0.2469939851282312
HND,Honduras,2017,0.2449743812956019
HND,Honduras,2018,0.2544918320565806
HND,Honduras,2019,0.2501131204523508
HND,Honduras,2020,0.2603104451057467
HTI,Haiti,2011,0.2518940269756685
HTI,Haiti,2012,0.260832494495562
HTI,Haiti,2013,0.2651692700909132
HTI,Haiti,2014,0.2895063256755878
HTI,Haiti,2015,0.2537381093204093
HTI,Haiti,2016,0.2469939851282312
HTI,Haiti,2017,0.2449743812956019
HTI,Haiti,2018,0.2544918320565806
HTI,Haiti,2019,0.2501131204523508
HTI,Haiti,2020,0.2603104451057467
IDN,Indonesia,2011,0.2518940269756685
IDN,Indonesia,2012,0.260832494495562
IDN,Indonesia,2013,0.2651692700909132
IDN,Indonesia,2014,0.2895063256755878
IDN,Indonesia,2015,0.2537381093204093
IDN,Indonesia,2016,0.2469939851282312
IDN,Indonesia,2017,0.2449743812956019
IDN,Indonesia,2018,0.2544918320565806
IDN,Indonesia,2019,0.2501131204523508
IDN,Indonesia,2020,0.2603104451057467
IRQ,Iraq,2011,0.2518940269756685
IRQ,Iraq,2012,0.260832494495562
IRQ,Iraq,2013,0.2651692700909132
IRQ,Iraq,2014,0.2895063256755878
IRQ,Iraq,2015,0.2537381093204093
IRQ,Iraq,2016,0.2469939851282312
IRQ,Iraq,2017,0.2449743812956019
IRQ,Iraq,2018,0.2544918320565806
IRQ,Iraq,2019,0.2501131204523508
IRQ,Iraq,2020,0.2603104451057467
ISL,Iceland,2011,0.2518940269756685
ISL,Iceland,2012,0.260832494495562
ISL,Iceland,2013,0.2651692700909132
ISL,Iceland,2014,0.2895063256755878
ISL,Iceland,2015,0.2537381093204093
ISL,Iceland,2016,0.2469939851282312
ISL,Iceland,2017,0.2449743812956019
ISL,Iceland,2018,0.2544918320565806
ISL,Iceland,2019,0.2501131204523508
ISL,Iceland,2020,0.2603104451057467
ISR,Israel,2011,0.2518940269756685
ISR,Israel,2012,0.260832494495562
ISR,Israel,2013,0.2651692700909132
ISR,Israel,2014,0.2895063256755878
ISR,Israel,2015,0.2537381093204093
ISR,Israel,2016,0.2469939851282312
ISR,Israel,2017,0.2449743812956019
ISR,Israel,2018,0.2544918320565806
ISR,Israel,2019,0.2501131204523508
ISR,Israel,2020,0.2603104451057467
JAM,Jamaica,2011,0.2518940269756685
JAM,Jamaica,2012,0.260832494495562
JAM,Jamaica,2013,0.2651692700909132
JAM,Jamaica,2014,0.2895063256755878
JAM,Jamaica,2015,0.2537381093204093
JAM,Jamaica,2016,0.2469939851282312
JAM,Jamaica,2017,0.2449743812956019
JAM,Jamaica,2018,0.2544918320565806
JAM,Jamaica,2019,0.2501131204523508
JAM,Jamaica,2020,0.2603104451057467
JOR,Jordan,2011,0.2518940269756685
JOR,Jordan,2012,0.260832494495562
JOR,Jordan,2013,0.2651692700909132
JOR,Jordan,2014,0.2895063256755878
JOR,Jordan,2015,0.2537381093204093
JOR,Jordan,2016,0.2469939851282312
JOR,Jordan,2017,0.2449743812956019
JOR,Jordan,2018,0.2544918320565806
JOR,Jordan,2019,0.2501131204523508
JOR,Jordan,2020,0.2603104451057467
KEN,Kenya,2011,0.2518940269756685
KEN,Kenya,2012,0.260832494495562
KEN,Kenya,2013,0.2651692700909132
KEN,Kenya,2014,0.2895063256755878
KEN,Kenya,2015,0.2537381093204093
KEN,Kenya,2016,0.2469939851282312
KEN,Kenya,2017,0.2449743812956019
KEN,Kenya,2018,0.2544918320565806
KEN,Kenya,2019,0.2501131204523508
KEN,Kenya,2020,0.2603104451057467
KHM,Cambodia,2011,0.2518940269756685
KHM,Cambodia,2012,0.260832494495562
KHM,Cambodia,2013,0.2651692700909132
KHM,Cambodia,2014,0.2895063256755878
KHM,Cambodia,2015,0.2537381093204093
KHM,Cambodia,2016,0.2469939851282312
KHM,Cambodia,2017,0.2449743812956019
KHM,Cambodia,2018,0.2544918320565806
KHM,Cambodia,2019,0.2501131204523508
KHM,Cambodia,2020,0.2603104451057467
KWT,Kuwait,2011,0.2518940269756685
KWT,Kuwait,2012,0.260832494495562
KWT,Kuwait,2013,0.2651692700909132
KWT,Kuwait,2014,0.2895063256755878
KWT,Kuwait,2015,0.2537381093204093
KWT,Kuwait,2016,0.2469939851282312
KWT,Kuwait,2017,0.2449743812956019
KWT,Kuwait,2018,0.2544918320565806
KWT,Kuwait,2019,0.2501131204523508
KWT,Kuwait,2020,0.2603104451057467
LBN,Lebanon,2011,0.2518940269756685
LBN,Lebanon,2012,0.260832494495562
LBN,Lebanon,2013,0.2651692700909132
LBN,Lebanon,2014,0.2895063256755878
LBN,Lebanon,2015,0.2537381093204093
LBN,Lebanon,2016,0.2469939851282312
LBN,Lebanon,2017,0.2449743812956019
LBN,Lebanon,2018,0.2544918320565806
LBN,Lebanon,2019,0.2501131204523508
LBN,Lebanon,2020,0.2603104451057467
LBR,Liberia,2011,0.2518940269756685
LBR,Liberia,2012,0.260832494495562
LBR,Liberia,2013,0.2651692700909132
LBR,Liberia,2014,0.2895063256755878
LBR,Liberia,2015,0.2537381093204093
LBR,Liberia,2016,0.2469939851282312
LBR,Liberia,2017,0.2449743812956019
LBR,Liberia,2018,0.2544918320565806
LBR,Liberia,2019,0.2501131204523508
LBR,Liberia,2020,0.2603104451057467
LBY,Libya,2011,0.2518940269756685
LBY,Libya,2012,0.260832494495562
LBY,Libya,2013,0.2651692700909132
LBY,Libya,2014,0.2895063256755878
LBY,Libya,2015,0.2537381093204093
LBY,Libya,2016,0.2469939851282312
LBY,Libya,2017,0.2449743812956019
LBY,Libya,2018,0.2544918320565806
LBY,Libya,2019,0.2501131204523508
LBY,Libya,2020,0.2603104451057467
LKA,Sri Lanka,2011,0.2518940269756685
LKA,Sri Lanka,2012,0.260832494495562
LKA,Sri Lanka,2013,0.2651692700909132
LKA,Sri Lanka,2014,0.2895063256755878
LKA,Sri Lanka,2015,0.2537381093204093
LKA,Sri Lanka,2016,0.2469939851282312
LKA,Sri Lanka,2017,0.2449743812956019
LKA,Sri Lanka,2018,0.2544918320565806
LKA,Sri Lanka,2019,0.2501131204523508
LKA,Sri Lanka,2020,0.2603104451057467
LSO,Lesotho,2011,0.2518940269756685
LSO,Lesotho,2012,0.260832494495562
LSO,Lesotho,2013,0.2651692700909132
LSO,Lesotho,2014,0.2895063256755878
LSO,Lesotho,2015,0.2537381093204093
LSO,Lesotho,2016,0.2469939851282312
LSO,Lesotho,2017,0.2449743812956019
LSO,Lesotho,2018,0.2544918320565806
LSO,Lesotho,2019,0.2501131204523508
LSO,Lesotho,2020,0.2603104451057467
MDG,Madagascar,2011,0.2518940269756685
MDG,Madagascar,2012,0.260832494495562
MDG,Madagascar,2013,0.2651692700909132
MDG,Madagascar,2014,0.2895063256755878
MDG,Madagascar,2015,0.2537381093204093
MDG,Madagascar,2016,0.2469939851282312
MDG,Madagascar,2017,0.2449743812956019
MDG,Madagascar,2018,0.2544918320565806
MDG,Madagascar,2019,0.2501131204523508
MDG,Madagascar,2020,0.2603104451057467
MDV,Maldives,2011,0.2518940269756685
MDV,Maldives,2012,0.260832494495562
MDV,Maldives,2013,0.2651692700909132
MDV,Maldives,2014,0.2895063256755878
MDV,Maldives,2015,0.2537381093204093
MDV,Maldives,2016,0.2469939851282312
MDV,Maldives,2017,0.2449743812956019
MDV,Maldives,2018,0.2544918320565806
MDV,Maldives,2019,0.2501131204523508
MDV,Maldives,2020,0.2603104451057467
MKD,North Macedonia,2011,0.2518940269756685
MKD,North Macedonia,2012,0.260832494495562
MKD,North Macedonia,2013,0.2651692700909132
MKD,North Macedonia,2014,0.2895063256755878
MKD,North Macedonia,2015,0.2537381093204093
MKD,North Macedonia,2016,0.2469939851282312
MKD,North Macedonia,2017,0.2449743812956019
MKD,North Macedonia,2018,0.2544918320565806
MKD,North Macedonia,2019,0.2501131204523508
MKD,North Macedonia,2020,0.2603104451057467
MLI,Mali,2011,0.2518940269756685
MLI,Mali,2012,0.260832494495562
MLI,Mali,2013,0.2651692700909132
MLI,Mali,2014,0.2895063256755878
MLI,Mali,2015,0.2537381093204093
MLI,Mali,2016,0.2469939851282312
MLI,Mali,2017,0.2449743812956019
MLI,Mali,2018,0.2544918320565806
MLI,Mali,2019,0.2501131204523508
MLI,Mali,2020,0.2603104451057467
MMR,Myanmar,2011,0.2518940269756685
MMR,Myanmar,2012,0.260832494495562
MMR,Myanmar,2013,0.2651692700909132
MMR,Myanmar,2014,0.2895063256755878
MMR,Myanmar,2015,0.2537381093204093
MMR,Myanmar,2016,0.2469939851282312
MMR,Myanmar,2017,0.2449743812956019
MMR,Myanmar,2018,0.2544918320565806
MMR,Myanmar,2019,0.2501131204523508
MMR,Myanmar,2020,0.2603104451057467
MNE,Montenegro,2011,0.2518940269756685
MNE,Montenegro,2012,0.260832494495562
MNE,Montenegro,2013,0.2651692700909132
MNE,Montenegro,2014,0.2895063256755878
MNE,Montenegro,2015,0.2537381093204093
MNE,Montenegro,2016,0.2469939851282312
MNE,Montenegro,2017,0.2449743812956019
MNE,Montenegro,2018,0.2544918320565806
MNE,Montenegro,2019,0.2501131204523508
MNE,Montenegro,2020,0.2603104451057467
MNG,Mongolia,2011,0.2518940269756685
MNG,Mongolia,2012,0.260832494495562
MNG,Mongolia,2013,0.2651692700909132
MNG,Mongolia,2014,0.2895063256755878
MNG,Mongolia,2015,0.2537381093204093
MNG,Mongolia,2016,0.2469939851282312
MNG,Mongolia,2017,0.2449743812956019
MNG,Mongolia,2018,0.2544918320565806
MNG,Mongolia,2019,0.2501131204523508
MNG,Mongolia,2020,0.2603104451057467
MOZ,Mozambique,2011,0.2518940269756685
MOZ,Mozambique,2012,0.260832494495562
MOZ,Mozambique,2013,0.2651692700909132
MOZ,Mozambique,2014,0.2895063256755878
MOZ,Mozambique,2015,0.2537381093204093
MOZ,Mozambique,2016,0.2469939851282312
MOZ,Mozambique,2017,0.2449743812956019
MOZ,Mozambique,2018,0.2544918320565806
MOZ,Mozambique,2019,0.2501131204523508
MOZ,Mozambique,2020,0.2603104451057467
MRT,Mauritania,2011,0.2518940269756685
MRT,Mauritania,2012,0.260832494495562
MRT,Mauritania,2013,0.2651692700909132
MRT,Mauritania,2014,0.2895063256755878
MRT,Mauritania,2015,0.2537381093204093
MRT,Mauritania,2016,0.2469939851282312
MRT,Mauritania,2017,0.2449743812956019
MRT,Mauritania,2018,0.2544918320565806
MRT,Mauritania,2019,0.2501131204523508
MRT,Mauritania,2020,0.2603104451057467
MUS,Mauritius,2011,0.2518940269756685
MUS,Mauritius,2012,0.260832494495562
MUS,Mauritius,2013,0.2651692700909132
MUS,Mauritius,2014,0.2895063256755878
MUS,Mauritius,2015,0.2537381093204093
MUS,Mauritius,2016,0.2469939851282312
MUS,Mauritius,2017,0.2449743812956019
MUS,Mauritius,2018,0.2544918320565806
MUS,Mauritius,2019,0.2501131204523508
MUS,Mauritius,2020,0.2603104451057467
MWI,Malawi,2011,0.2518940269756685
MWI,Malawi,2012,0.260832494495562
MWI,Malawi,2013,0.2651692700909132
MWI,Malawi,2014,0.2895063256755878
MWI,Malawi,2015,0.2537381093204093
MWI,Malawi,2016,0.2469939851282312
MWI,Malawi,2017,0.2449743812956019
MWI,Malawi,2018,0.2544918320565806
MWI,Malawi,2019,0.2501131204523508
MWI,Malawi,2020,0.2603104451057467
MYS,Malaysia,2011,0.2518940269756685
MYS,Malaysia,2012,0.260832494495562
MYS,Malaysia,2013,0.2651692700909132
MYS,Malaysia,2014,0.2895063256755878
MYS,Malaysia,2015,0.2537381093204093
MYS,Malaysia,2016,0.2469939851282312
MYS,Malaysia,2017,0.2449743812956019
MYS,Malaysia,2018,0.2544918320565806
MYS,Malaysia,2019,0.2501131204523508
MYS,Malaysia,2020,0.2603104451057467
NAM,Namibia,2011,0.2518940269756685
NAM,Namibia,2012,0.260832494495562
NAM,Namibia,2013,0.2651692700909132
NAM,Namibia,2014,0.2895063256755878
NAM,Namibia,2015,0.2537381093204093
NAM,Namibia,2016,0.2469939851282312
NAM,Namibia,2017,0.2449743812956019
NAM,Namibia,2018,0.2544918320565806
NAM,Namibia,2019,0.2501131204523508
NAM,Namibia,2020,0.2603104451057467
NCL,New Caledonia,2011,0.2518940269756685
NCL,New Caledonia,2012,0.260832494495562
NCL,New Caledonia,2013,0.2651692700909132
NCL,New Caledonia,2014,0.2895063256755878
NCL,New Caledonia,2015,0.2537381093204093
NCL,New Caledonia,2016,0.2469939851282312
NCL,New Caledonia,2017,0.2449743812956019
NCL,New Caledonia,2018,0.2544918320565806
NCL,New Caledonia,2019,0.2501131204523508
NCL,New Caledonia,2020,0.2603104451057467
NER,Niger,2011,0.2518940269756685
NER,Niger,2012,0.260832494495562
NER,Niger,2013,0.2651692700909132
NER,Niger,2014,0.2895063256755878
NER,Niger,2015,0.2537381093204093
NER,Niger,2016,0.2469939851282312
NER,Niger,2017,0.2449743812956019
NER,Niger,2018,0.2544918320565806
NER,Niger,2019,0.2501131204523508
NER,Niger,2020,0.2603104451057467
NGA,Nigeria,2011,0.2518940269756685
NGA,Nigeria,2012,0.260832494495562
NGA,Nigeria,2013,0.2651692700909132
NGA,Nigeria,2014,0.2895063256755878
NGA,Nigeria,2015,0.2537381093204093
NGA,Nigeria,2016,0.2469939851282312
NGA,Nigeria,2017,0.2449743812956019
NGA,Nigeria,2018,0.2544918320565806
NGA,Nigeria,2019,0.2501131204523508
NGA,Nigeria,2020,0.2603104451057467
NIC,Nicaragua,2011,0.2518940269756685
NIC,Nicaragua,2012,0.260832494495562
NIC,Nicaragua,2013,0.2651692700909132
NIC,Nicaragua,2014,0.2895063256755878
NIC,Nicaragua,2015,0.2537381093204093
NIC,Nicaragua,2016,0.2469939851282312
NIC,Nicaragua,2017,0.2449743812956019
NIC,Nicaragua,2018,0.2544918320565806
NIC,Nicaragua,2019,0.2501131204523508
NIC,Nicaragua,2020,0.2603104451057467
NPL,Nepal,2011,0.2518940269756685
NPL,Nepal,2012,0.260832494495562
NPL,Nepal,2013,0.2651692700909132
NPL,Nepal,2014,0.2895063256755878
NPL,Nepal,2015,0.2537381093204093
NPL,Nepal,2016,0.2469939851282312
NPL,Nepal,2017,0.2449743812956019
NPL,Nepal,2018,0.2544918320565806
NPL,Nepal,2019,0.2501131204523508
NPL,Nepal,2020,0.2603104451057467
OMN,Oman,2011,0.2518940269756685
OMN,Oman,2012,0.260832494495562
OMN,Oman,2013,0.2651692700909132
OMN,Oman,2014,0.2895063256755878
OMN,Oman,2015,0.2537381093204093
OMN,Oman,2016,0.2469939851282312
OMN,Oman,2017,0.2449743812956019
OMN,Oman,2018,0.2544918320565806
OMN,Oman,2019,0.2501131204523508
OMN,Oman,2020,0.2603104451057467
PAK,Pakistan,2011,0.2518940269756685
PAK,Pakistan,2012,0.260832494495562
PAK,Pakistan,2013,0.2651692700909132
PAK,Pakistan,2014,0.2895063256755878
PAK,Pakistan,2015,0.2537381093204093
PAK,Pakistan,2016,0.2469939851282312
PAK,Pakistan,2017,0.2449743812956019
PAK,Pakistan,2018,0.2544918320565806
PAK,Pakistan,2019,0.2501131204523508
PAK,Pakistan,2020,0.2603104451057467
PAN,Panama,2011,0.2518940269756685
PAN,Panama,2012,0.260832494495562
PAN,Panama,2013,0.2651692700909132
PAN,Panama,2014,0.2895063256755878
PAN,Panama,2015,0.2537381093204093
PAN,Panama,2016,0.2469939851282312
PAN,Panama,2017,0.2449743812956019
PAN,Panama,2018,0.2544918320565806
PAN,Panama,2019,0.2501131204523508
PAN,Panama,2020,0.2603104451057467
PER,Peru,2011,0.2518940269756685
PER,Peru,2012,0.260832494495562
PER,Peru,2013,0.2651692700909132
PER,Peru,2014,0.2895063256755878
PER,Peru,2015,0.2537381093204093
PER,Peru,2016,0.2469939851282312
PER,Peru,2017,0.2449743812956019
PER,Peru,2018,0.2544918320565806
PER,Peru,2019,0.2501131204523508
PER,Peru,2020,0.2603104451057467
PHL,Philippines,2011,0.2518940269756685
PHL,Philippines,2012,0.260832494495562
PHL,Philippines,2013,0.2651692700909132
PHL,Philippines,2014,0.2895063256755878
PHL,Philippines,2015,0.2537381093204093
PHL,Philippines,2016,0.2469939851282312
PHL,Philippines,2017,0.2449743812956019
PHL,Philippines,2018,0.2544918320565806
PHL,Philippines,2019,0.2501131204523508
PHL,Philippines,2020,0.2603104451057467
PNG,Papua New Guinea,2011,0.2518940269756685
PNG,Papua New Guinea,2012,0.260832494495562
PNG,Papua New Guinea,2013,0.2651692700909132
PNG,Papua New Guinea,2014,0.2895063256755878
PNG,Papua New Guinea,2015,0.2537381093204093
PNG,Papua New Guinea,2016,0.2469939851282312
PNG,Papua New Guinea,2017,0.2449743812956019
PNG,Papua New Guinea,2018,0.2544918320565806
PNG,Papua New Guinea,2019,0.2501131204523508
PNG,Papua New Guinea,2020,0.2603104451057467
PRI,Puerto Rico,2011,0.2518940269756685
PRI,Puerto Rico,2012,0.260832494495562
PRI,Puerto Rico,2013,0.2651692700909132
PRI,Puerto Rico,2014,0.2895063256755878
PRI,Puerto Rico,2015,0.2537381093204093
PRI,Puerto Rico,2016,0.2469939851282312
PRI,Puerto Rico,2017,0.2449743812956019
PRI,Puerto Rico,2018,0.2544918320565806
PRI,Puerto Rico,2019,0.2501131204523508
PRI,Puerto Rico,2020,0.2603104451057467
PRY,Paraguay,2011,0.2518940269756685
PRY,Paraguay,2012,0.260832494495562
PRY,Paraguay,2013,0.2651692700909132
PRY,Paraguay,2014,0.2895063256755878
PRY,Paraguay,2015,0.2537381093204093
PRY,Paraguay,2016,0.2469939851282312
PRY,Paraguay,2017,0.2449743812956019
PRY,Paraguay,2018,0.2544918320565806
PRY,Paraguay,2019,0.2501131204523508
PRY,Paraguay,2020,0.2603104451057467
PYF,French Polynesia,2011,0.2518940269756685
PYF,French Polynesia,2012,0.260832494495562
PYF,French Polynesia,2013,0.2651692700909132
PYF,French Polynesia,2014,0.2895063256755878
PYF,French Polynesia,2015,0.2537381093204093
PYF,French Polynesia,2016,0.2469939851282312
PYF,French Polynesia,2017,0.2449743812956019
PYF,French Polynesia,2018,0.2544918320565806
PYF,French Polynesia,2019,0.2501131204523508
PYF,French Polynesia,2020,0.2603104451057467
QAT,Qatar,2011,0.2518940269756685
QAT,Qatar,2012,0.260832494495562
QAT,Qatar,2013,0.2651692700909132
QAT,Qatar,2014,0.2895063256755878
QAT,Qatar,2015,0.2537381093204093
QAT,Qatar,2016,0.2469939851282312
QAT,Qatar,2017,0.2449743812956019
QAT,Qatar,2018,0.2544918320565806
QAT,Qatar,2019,0.2501131204523508
QAT,Qatar,2020,0.2603104451057467
RUS,Russian Federation,2011,0.2518940269756685
RUS,Russian Federation,2012,0.260832494495562
RUS,Russian Federation,2013,0.2651692700909132
RUS,Russian Federation,2014,0.2895063256755878
RUS,Russian Federation,2015,0.2537381093204093
RUS,Russian Federation,2016,0.2469939851282312
RUS,Russian Federation,2017,0.2449743812956019
RUS,Russian Federation,2018,0.2544918320565806
RUS,Russian Federation,2019,0.2501131204523508
RUS,Russian Federation,2020,0.2603104451057467
RWA,Rwanda,2011,0.2518940269756685
RWA,Rwanda,2012,0.260832494495562
RWA,Rwanda,2013,0.2651692700909132
RWA,Rwanda,2014,0.2895063256755878
RWA,Rwanda,2015,0.2537381093204093
RWA,Rwanda,2016,0.2469939851282312
RWA,Rwanda,2017,0.2449743812956019
RWA,Rwanda,2018,0.2544918320565806
RWA,Rwanda,2019,0.2501131204523508
RWA,Rwanda,2020,0.2603104451057467
SAU,Saudi Arabia,2011,0.2518940269756685
SAU,Saudi Arabia,2012,0.260832494495562
SAU,Saudi Arabia,2013,0.2651692700909132
SAU,Saudi Arabia,2014,0.2895063256755878
SAU,Saudi Arabia,2015,0.2537381093204093
SAU,Saudi Arabia,2016,0.2469939851282312
SAU,Saudi Arabia,2017,0.2449743812956019
SAU,Saudi Arabia,2018,0.2544918320565806
SAU,Saudi Arabia,2019,0.2501131204523508
SAU,Saudi Arabia,2020,0.2603104451057467
SDN,Sudan,2011,0.2518940269756685
SDN,Sudan,2012,0.260832494495562
SDN,Sudan,2013,0.2651692700909132
SDN,Sudan,2014,0.2895063256755878
SDN,Sudan,2015,0.2537381093204093
SDN,Sudan,2016,0.2469939851282312
SDN,Sudan,2017,0.2449743812956019
SDN,Sudan,2018,0.2544918320565806
SDN,Sudan,2019,0.2501131204523508
SDN,Sudan,2020,0.2603104451057467
SEN,Senegal,2011,0.2518940269756685
SEN,Senegal,2012,0.260832494495562
SEN,Senegal,2013,0.2651692700909132
SEN,Senegal,2014,0.2895063256755878
SEN,Senegal,2015,0.2537381093204093
SEN,Senegal,2016,0.2469939851282312
SEN,Senegal,2017,0.2449743812956019
SEN,Senegal,2018,0.2544918320565806
SEN,Senegal,2019,0.2501131204523508
SEN,Senegal,2020,0.2603104451057467
SGP,Singapore,2011,0.2518940269756685
SGP,Singapore,2012,0.260832494495562
SGP,Singapore,2013,0.2651692700909132
SGP,Singapore,2014,0.2895063256755878
SGP,Singapore,2015,0.2537381093204093
SGP,Singapore,2016,0.2469939851282312
SGP,Singapore,2017,0.2449743812956019
SGP,Singapore,2018,0.2544918320565806
SGP,Singapore,2019,0.2501131204523508
SGP,Singapore,2020,0.2603104451057467
SLB,Solomon Islands,2011,0.2518940269756685
SLB,Solomon Islands,2012,0.260832494495562
SLB,Solomon Islands,2013,0.2651692700909132
SLB,Solomon Islands,2014,0.2895063256755878
SLB,Solomon Islands,2015,0.2537381093204093
SLB,Solomon Islands,2016,0.2469939851282312
SLB,Solomon Islands,2017,0.2449743812956019
SLB,Solomon Islands,2018,0.2544918320565806
SLB,Solomon Islands,2019,0.2501131204523508
SLB,Solomon Islands,2020,0.2603104451057467
SLE,Sierra Leone,2011,0.2518940269756685
SLE,Sierra Leone,2012,0.260832494495562
