Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
2021,iceland,ISL,0.0
2022,iceland,ISL,0.0
2023,iceland,ISL,0.0
2024,iceland,ISL,0.0
2025,iceland,ISL,0.0
2026,iceland,ISL,0.0
2027,iceland,ISL,0.0
2028,iceland,ISL,0.0
2029,iceland,ISL,0.0
2030,iceland,ISL,0.0
2031,iceland,ISL,0.0
2032,iceland,ISL,0.0
2033,iceland,ISL,0.0
2034,iceland,ISL,0.0
2035,iceland,ISL,0.0
2036,iceland,ISL,0.0
2037,iceland,ISL,0.0
2038,iceland,ISL,0.0
2039,iceland,ISL,0.0
2040,iceland,ISL,0.0
2041,iceland,ISL,0.0
2042,iceland,ISL,0.0
2043,iceland,ISL,0.0
2044,iceland,ISL,0.0
2045,iceland,ISL,0.0
2046,iceland,ISL,0.0
2047,iceland,ISL,0.0
2048,iceland,ISL,0.0
2049,iceland,ISL,0.0
2050,iceland,ISL,0.0
2018,india,IND,931.504212
2019,india,IND,931.504212
2020,india,IND,931.504212
2021,india,IND,931.504212
2022,india,IND,931.504212
2023,india,IND,931.504212
2024,india,IND,931.504212
2025,india,IND,931.504212
2026,india,IND,931.504212
2027,india,IND,931.504212
2028,india,IND,931.504212
2029,india,IND,931.504212
2030,india,IND,931.504212
2031,india,IND,931.504212
2032,india,IND,931.504212
2033,india,IND,931.504212
2034,india,IND,931.504212
2035,india,IND,931.504212
2036,india,IND,931.504212
2037,india,IND,931.504212
2038,india,IND,931.504212
2039,india,IND,931.504212
2040,india,IND,931.504212
2041,india,IND,931.504212
2042,india,IND,931.504212
2043,india,IND,931.504212
2044,india,IND,931.504212
2045,india,IND,931.504212
2046,india,IND,931.504212
2047,india,IND,931.504212
2048,india,IND,931.504212
2049,india,IND,931.504212
2050,india,IND,931.504212
2018,indonesia,IDN,52.780896
2019,indonesia,IDN,52.780896
2020,indonesia,IDN,52.780896
2021,indonesia,IDN,52.780896
2022,indonesia,IDN,52.780896
2023,indonesia,IDN,52.780896
2024,indonesia,IDN,52.780896
2025,indonesia,IDN,52.780896
2026,indonesia,IDN,52.780896
2027,indonesia,IDN,52.780896
2028,indonesia,IDN,52.780896
2029,indonesia,IDN,52.780896
2030,indonesia,IDN,52.780896
2031,indonesia,IDN,52.780896
2032,indonesia,IDN,52.780896
2033,indonesia,IDN,52.780896
2034,indonesia,IDN,52.780896
2035,indonesia,IDN,52.780896
2036,indonesia,IDN,52.780896
2037,indonesia,IDN,52.780896
2038,indonesia,IDN,52.780896
2039,indonesia,IDN,52.780896
2040,indonesia,IDN,52.780896
2041,indonesia,IDN,52.780896
2042,indonesia,IDN,52.780896
2043,indonesia,IDN,52.780896
2044,indonesia,IDN,52.780896
2045,indonesia,IDN,52.780896
2046,indonesia,IDN,52.780896
2047,indonesia,IDN,52.780896
2048,indonesia,IDN,52.780896
2049,indonesia,IDN,52.780896
2050,indonesia,IDN,52.780896
2018,iraq,IRQ,4.298184
2019,iraq,IRQ,4.298184
2020,iraq,IRQ,4.298184
2021,iraq,IRQ,4.298184
2022,iraq,IRQ,4.298184
2023,iraq,IRQ,4.298184
2024,iraq,IRQ,4.298184
2025,iraq,IRQ,4.298184
2026,iraq,IRQ,4.298184
2027,iraq,IRQ,4.298184
2028,iraq,IRQ,4.298184
2029,iraq,IRQ,4.298184
2030,iraq,IRQ,4.298184
2031,iraq,IRQ,4.298184
2032,iraq,IRQ,4.298184
2033,iraq,IRQ,4.298184
2034,iraq,IRQ,4.298184
2035,iraq,IRQ,4.298184
2036,iraq,IRQ,4.298184
2037,iraq,IRQ,4.298184
2038,iraq,IRQ,4.298184
2039,iraq,IRQ,4.298184
2040,iraq,IRQ,4.298184
2041,iraq,IRQ,4.298184
2042,iraq,IRQ,4.298184
2043,iraq,IRQ,4.298184
2044,iraq,IRQ,4.298184
2045,iraq,IRQ,4.298184
2046,iraq,IRQ,4.298184
2047,iraq,IRQ,4.298184
2048,iraq,IRQ,4.298184
2049,iraq,IRQ,4.298184
2050,iraq,IRQ,4.298184
2018,ireland,IRL,21.866436
2019,ireland,IRL,21.866436
2020,ireland,IRL,21.866436
2021,ireland,IRL,21.866436
2022,ireland,IRL,21.866436
2023,ireland,IRL,21.866436
2024,ireland,IRL,21.866436
2025,ireland,IRL,21.866436
2026,ireland,IRL,21.866436
2027,ireland,IRL,21.866436
2028,ireland,IRL,21.866436
2029,ireland,IRL,21.866436
2030,ireland,IRL,21.866436
2031,ireland,IRL,21.866436
2032,ireland,IRL,21.866436
2033,ireland,IRL,21.866436
2034,ireland,IRL,21.866436
2035,ireland,IRL,21.866436
2036,ireland,IRL,21.866436
2037,ireland,IRL,21.866436
2038,ireland,IRL,21.866436
2039,ireland,IRL,21.866436
2040,ireland,IRL,21.866436
2041,ireland,IRL,21.866436
2042,ireland,IRL,21.866436
2043,ireland,IRL,21.866436
2044,ireland,IRL,21.866436
2045,ireland,IRL,21.866436
2046,ireland,IRL,21.866436
2047,ireland,IRL,21.866436
2048,ireland,IRL,21.866436
2049,ireland,IRL,21.866436
2050,ireland,IRL,21.866436
2018,israel,ISR,77.625864
2019,israel,ISR,77.625864
2020,israel,ISR,77.625864
2021,israel,ISR,77.625864
2022,israel,ISR,77.625864
2023,israel,ISR,77.625864
2024,israel,ISR,77.625864
2025,israel,ISR,77.625864
2026,israel,ISR,77.625864
2027,israel,ISR,77.625864
2028,israel,ISR,77.625864
2029,israel,ISR,77.625864
2030,israel,ISR,77.625864
2031,israel,ISR,77.625864
2032,israel,ISR,77.625864
2033,israel,ISR,77.625864
2034,israel,ISR,77.625864
2035,israel,ISR,77.625864
2036,israel,ISR,77.625864
2037,israel,ISR,77.625864
2038,israel,ISR,77.625864
2039,israel,ISR,77.625864
2040,israel,ISR,77.625864
2041,israel,ISR,77.625864
2042,israel,ISR,77.625864
2043,israel,ISR,77.625864
2044,israel,ISR,77.625864
2045,israel,ISR,77.625864
2046,israel,ISR,77.625864
2047,israel,ISR,77.625864
2048,israel,ISR,77.625864
2049,israel,ISR,77.625864
2050,israel,ISR,77.625864
2018,italy,ITA,381.02076
2019,italy,ITA,381.02076
2020,italy,ITA,381.02076
2021,italy,ITA,381.02076
2022,italy,ITA,381.02076
2023,italy,ITA,381.02076
2024,italy,ITA,381.02076
2025,italy,ITA,381.02076
2026,italy,ITA,381.02076
2027,italy,ITA,381.02076
2028,italy,ITA,381.02076
2029,italy,ITA,381.02076
2030,italy,ITA,381.02076
2031,italy,ITA,381.02076
2032,italy,ITA,381.02076
2033,italy,ITA,381.02076
2034,italy,ITA,381.02076
2035,italy,ITA,381.02076
2036,italy,ITA,381.02076
2037,italy,ITA,381.02076
2038,italy,ITA,381.02076
2039,italy,ITA,381.02076
2040,italy,ITA,381.02076
2041,italy,ITA,381.02076
2042,italy,ITA,381.02076
2043,italy,ITA,381.02076
2044,italy,ITA,381.02076
2045,italy,ITA,381.02076
2046,italy,ITA,381.02076
2047,italy,ITA,381.02076
2048,italy,ITA,381.02076
2049,italy,ITA,381.02076
2050,italy,ITA,381.02076
2018,jamaica,JAM,0.5252040000000001
2019,jamaica,JAM,0.5252040000000001
2020,jamaica,JAM,0.5252040000000001
2021,jamaica,JAM,0.5252040000000001
2022,jamaica,JAM,0.5252040000000001
2023,jamaica,JAM,0.5252040000000001
2024,jamaica,JAM,0.5252040000000001
2025,jamaica,JAM,0.5252040000000001
2026,jamaica,JAM,0.5252040000000001
2027,jamaica,JAM,0.5252040000000001
2028,jamaica,JAM,0.5252040000000001
2029,jamaica,JAM,0.5252040000000001
2030,jamaica,JAM,0.5252040000000001
2031,jamaica,JAM,0.5252040000000001
2032,jamaica,JAM,0.5252040000000001
2033,jamaica,JAM,0.5252040000000001
2034,jamaica,JAM,0.5252040000000001
2035,jamaica,JAM,0.5252040000000001
2036,jamaica,JAM,0.5252040000000001
2037,jamaica,JAM,0.5252040000000001
2038,jamaica,JAM,0.5252040000000001
2039,jamaica,JAM,0.5252040000000001
2040,jamaica,JAM,0.5252040000000001
2041,jamaica,JAM,0.5252040000000001
2042,jamaica,JAM,0.5252040000000001
2043,jamaica,JAM,0.5252040000000001
2044,jamaica,JAM,0.5252040000000001
2045,jamaica,JAM,0.5252040000000001
2046,jamaica,JAM,0.5252040000000001
2047,jamaica,JAM,0.5252040000000001
2048,jamaica,JAM,0.5252040000000001
2049,jamaica,JAM,0.5252040000000001
2050,jamaica,JAM,0.5252040000000001
2018,japan,JPN,250.809696
2019,japan,JPN,250.809696
2020,japan,JPN,250.809696
2021,japan,JPN,250.809696
2022,japan,JPN,250.809696
2023,japan,JPN,250.809696
2024,japan,JPN,250.809696
2025,japan,JPN,250.809696
2026,japan,JPN,250.809696
2027,japan,JPN,250.809696
2028,japan,JPN,250.809696
2029,japan,JPN,250.809696
2030,japan,JPN,250.809696
2031,japan,JPN,250.809696
2032,japan,JPN,250.809696
2033,japan,JPN,250.809696
2034,japan,JPN,250.809696
2035,japan,JPN,250.809696
2036,japan,JPN,250.809696
2037,japan,JPN,250.809696
2038,japan,JPN,250.809696
2039,japan,JPN,250.809696
2040,japan,JPN,250.809696
2041,japan,JPN,250.809696
2042,japan,JPN,250.809696
2043,japan,JPN,250.809696
2044,japan,JPN,250.809696
2045,japan,JPN,250.809696
2046,japan,JPN,250.809696
2047,japan,JPN,250.809696
2048,japan,JPN,250.809696
2049,japan,JPN,250.809696
2050,japan,JPN,250.809696
2018,jordan,JOR,0.0
2019,jordan,JOR,0.0
2020,jordan,JOR,0.0
2021,jordan,JOR,0.0
2022,jordan,JOR,0.0
2023,jordan,JOR,0.0
2024,jordan,JOR,0.0
2025,jordan,JOR,0.0
2026,jordan,JOR,0.0
2027,jordan,JOR,0.0
2028,jordan,JOR,0.0
2029,jordan,JOR,0.0
2030,jordan,JOR,0.0
2031,jordan,JOR,0.0
2032,jordan,JOR,0.0
2033,jordan,JOR,0.0
2034,jordan,JOR,0.0
2035,jordan,JOR,0.0
2036,jordan,JOR,0.0
2037,jordan,JOR,0.0
2038,jordan,JOR,0.0
2039,jordan,JOR,0.0
2040,jordan,JOR,0.0
2041,jordan,JOR,0.0
2042,jordan,JOR,0.0
2043,jordan,JOR,0.0
2044,jordan,JOR,0.0
2045,jordan,JOR,0.0
2046,jordan,JOR,0.0
2047,jordan,JOR,0.0
2048,jordan,JOR,0.0
2049,jordan,JOR,0.0
2050,jordan,JOR,0.0
2018,kazakhstan,KAZ,55.080648000000004
2019,kazakhstan,KAZ,55.080648000000004
2020,kazakhstan,KAZ,55.080648000000004
2021,kazakhstan,KAZ,55.080648000000004
2022,kazakhstan,KAZ,55.080648000000004
2023,kazakhstan,KAZ,55.080648000000004
2024,kazakhstan,KAZ,55.080648000000004
2025,kazakhstan,KAZ,55.080648000000004
2026,kazakhstan,KAZ,55.080648000000004
2027,kazakhstan,KAZ,55.080648000000004
2028,kazakhstan,KAZ,55.080648000000004
2029,kazakhstan,KAZ,55.080648000000004
2030,kazakhstan,KAZ,55.080648000000004
2031,kazakhstan,KAZ,55.080648000000004
2032,kazakhstan,KAZ,55.080648000000004
2033,kazakhstan,KAZ,55.080648000000004
2034,kazakhstan,KAZ,55.080648000000004
2035,kazakhstan,KAZ,55.080648000000004
2036,kazakhstan,KAZ,55.080648000000004
2037,kazakhstan,KAZ,55.080648000000004
2038,kazakhstan,KAZ,55.080648000000004
2039,kazakhstan,KAZ,55.080648000000004
2040,kazakhstan,KAZ,55.080648000000004
2041,kazakhstan,KAZ,55.080648000000004
2042,kazakhstan,KAZ,55.080648000000004
2043,kazakhstan,KAZ,55.080648000000004
2044,kazakhstan,KAZ,55.080648000000004
2045,kazakhstan,KAZ,55.080648000000004
2046,kazakhstan,KAZ,55.080648000000004
2047,kazakhstan,KAZ,55.080648000000004
2048,kazakhstan,KAZ,55.080648000000004
2049,kazakhstan,KAZ,55.080648000000004
2050,kazakhstan,KAZ,55.080648000000004
2018,kenya,KEN,0.353808
2019,kenya,KEN,0.353808
2020,kenya,KEN,0.353808
2021,kenya,KEN,0.353808
2022,kenya,KEN,0.353808
2023,kenya,KEN,0.353808
2024,kenya,KEN,0.353808
2025,kenya,KEN,0.353808
2026,kenya,KEN,0.353808
2027,kenya,KEN,0.353808
2028,kenya,KEN,0.353808
2029,kenya,KEN,0.353808
2030,kenya,KEN,0.353808
2031,kenya,KEN,0.353808
2032,kenya,KEN,0.353808
2033,kenya,KEN,0.353808
2034,kenya,KEN,0.353808
2035,kenya,KEN,0.353808
2036,kenya,KEN,0.353808
2037,kenya,KEN,0.353808
2038,kenya,KEN,0.353808
2039,kenya,KEN,0.353808
2040,kenya,KEN,0.353808
2041,kenya,KEN,0.353808
2042,kenya,KEN,0.353808
2043,kenya,KEN,0.353808
2044,kenya,KEN,0.353808
2045,kenya,KEN,0.353808
2046,kenya,KEN,0.353808
2047,kenya,KEN,0.353808
2048,kenya,KEN,0.353808
2049,kenya,KEN,0.353808
2050,kenya,KEN,0.353808
2018,kuwait,KWT,431.48829600000005
2019,kuwait,KWT,431.48829600000005
2020,kuwait,KWT,431.48829600000005
2021,kuwait,KWT,431.48829600000005
2022,kuwait,KWT,431.48829600000005
2023,kuwait,KWT,431.48829600000005
2024,kuwait,KWT,431.48829600000005
2025,kuwait,KWT,431.48829600000005
2026,kuwait,KWT,431.48829600000005
2027,kuwait,KWT,431.48829600000005
2028,kuwait,KWT,431.48829600000005
2029,kuwait,KWT,431.48829600000005
2030,kuwait,KWT,431.48829600000005
2031,kuwait,KWT,431.48829600000005
2032,kuwait,KWT,431.48829600000005
2033,kuwait,KWT,431.48829600000005
2034,kuwait,KWT,431.48829600000005
2035,kuwait,KWT,431.48829600000005
2036,kuwait,KWT,431.48829600000005
2037,kuwait,KWT,431.48829600000005
2038,kuwait,KWT,431.48829600000005
2039,kuwait,KWT,431.48829600000005
2040,kuwait,KWT,431.48829600000005
2041,kuwait,KWT,431.48829600000005
2042,kuwait,KWT,431.48829600000005
2043,kuwait,KWT,431.48829600000005
2044,kuwait,KWT,431.48829600000005
2045,kuwait,KWT,431.48829600000005
2046,kuwait,KWT,431.48829600000005
2047,kuwait,KWT,431.48829600000005
2048,kuwait,KWT,431.48829600000005
2049,kuwait,KWT,431.48829600000005
2050,kuwait,KWT,431.48829600000005
2018,latvia,LVA,11.287188
2019,latvia,LVA,11.287188
2020,latvia,LVA,11.287188
2021,latvia,LVA,11.287188
2022,latvia,LVA,11.287188
2023,latvia,LVA,11.287188
2024,latvia,LVA,11.287188
2025,latvia,LVA,11.287188
2026,latvia,LVA,11.287188
2027,latvia,LVA,11.287188
2028,latvia,LVA,11.287188
2029,latvia,LVA,11.287188
2030,latvia,LVA,11.287188
2031,latvia,LVA,11.287188
2032,latvia,LVA,11.287188
2033,latvia,LVA,11.287188
2034,latvia,LVA,11.287188
2035,latvia,LVA,11.287188
2036,latvia,LVA,11.287188
2037,latvia,LVA,11.287188
2038,latvia,LVA,11.287188
2039,latvia,LVA,11.287188
2040,latvia,LVA,11.287188
2041,latvia,LVA,11.287188
2042,latvia,LVA,11.287188
2043,latvia,LVA,11.287188
2044,latvia,LVA,11.287188
2045,latvia,LVA,11.287188
2046,latvia,LVA,11.287188
2047,latvia,LVA,11.287188
2048,latvia,LVA,11.287188
2049,latvia,LVA,11.287188
2050,latvia,LVA,11.287188
2018,lebanon,LBN,0.0
2019,lebanon,LBN,0.0
2020,lebanon,LBN,0.0
2021,lebanon,LBN,0.0
2022,lebanon,LBN,0.0
2023,lebanon,LBN,0.0
2024,lebanon,LBN,0.0
2025,lebanon,LBN,0.0
2026,lebanon,LBN,0.0
2027,lebanon,LBN,0.0
2028,lebanon,LBN,0.0
2029,lebanon,LBN,0.0
2030,lebanon,LBN,0.0
2031,lebanon,LBN,0.0
2032,lebanon,LBN,0.0
2033,lebanon,LBN,0.0
2034,lebanon,LBN,0.0
2035,lebanon,LBN,0.0
2036,lebanon,LBN,0.0
2037,lebanon,LBN,0.0
2038,lebanon,LBN,0.0
2039,lebanon,LBN,0.0
2040,lebanon,LBN,0.0
2041,lebanon,LBN,0.0
2042,lebanon,LBN,0.0
2043,lebanon,LBN,0.0
2044,lebanon,LBN,0.0
2045,lebanon,LBN,0.0
2046,lebanon,LBN,0.0
2047,lebanon,LBN,0.0
2048,lebanon,LBN,0.0
2049,lebanon,LBN,0.0
2050,lebanon,LBN,0.0
2018,libya,LBY,13.742784
2019,libya,LBY,13.742784
2020,libya,LBY,13.742784
2021,libya,LBY,13.742784
2022,libya,LBY,13.742784
2023,libya,LBY,13.742784
2024,libya,LBY,13.742784
2025,libya,LBY,13.742784
2026,libya,LBY,13.742784
2027,libya,LBY,13.742784
2028,libya,LBY,13.742784
2029,libya,LBY,13.742784
2030,libya,LBY,13.742784
2031,libya,LBY,13.742784
2032,libya,LBY,13.742784
2033,libya,LBY,13.742784
2034,libya,LBY,13.742784
2035,libya,LBY,13.742784
2036,libya,LBY,13.742784
2037,libya,LBY,13.742784
2038,libya,LBY,13.742784
2039,libya,LBY,13.742784
2040,libya,LBY,13.742784
2041,libya,LBY,13.742784
2042,libya,LBY,13.742784
2043,libya,LBY,13.742784
2044,libya,LBY,13.742784
2045,libya,LBY,13.742784
2046,libya,LBY,13.742784
2047,libya,LBY,13.742784
2048,libya,LBY,13.742784
2049,libya,LBY,13.742784
2050,libya,LBY,13.742784
2018,lithuania,LTU,116.78742
2019,lithuania,LTU,116.78742
2020,lithuania,LTU,116.78742
2021,lithuania,LTU,116.78742
2022,lithuania,LTU,116.78742
2023,lithuania,LTU,116.78742
2024,lithuania,LTU,116.78742
2025,lithuania,LTU,116.78742
2026,lithuania,LTU,116.78742
2027,lithuania,LTU,116.78742
2028,lithuania,LTU,116.78742
2029,lithuania,LTU,116.78742
2030,lithuania,LTU,116.78742
2031,lithuania,LTU,116.78742
2032,lithuania,LTU,116.78742
2033,lithuania,LTU,116.78742
2034,lithuania,LTU,116.78742
2035,lithuania,LTU,116.78742
2036,lithuania,LTU,116.78742
2037,lithuania,LTU,116.78742
2038,lithuania,LTU,116.78742
2039,lithuania,LTU,116.78742
2040,lithuania,LTU,116.78742
2041,lithuania,LTU,116.78742
2042,lithuania,LTU,116.78742
2043,lithuania,LTU,116.78742
2044,lithuania,LTU,116.78742
2045,lithuania,LTU,116.78742
2046,lithuania,LTU,116.78742
2047,lithuania,LTU,116.78742
2048,lithuania,LTU,116.78742
2049,lithuania,LTU,116.78742
2050,lithuania,LTU,116.78742
2018,luxembourg,LUX,0.084888
2019,luxembourg,LUX,0.084888
2020,luxembourg,LUX,0.084888
2021,luxembourg,LUX,0.084888
2022,luxembourg,LUX,0.084888
2023,luxembourg,LUX,0.084888
2024,luxembourg,LUX,0.084888
2025,luxembourg,LUX,0.084888
2026,luxembourg,LUX,0.084888
2027,luxembourg,LUX,0.084888
2028,luxembourg,LUX,0.084888
2029,luxembourg,LUX,0.084888
2030,luxembourg,LUX,0.084888
2031,luxembourg,LUX,0.084888
2032,luxembourg,LUX,0.084888
2033,luxembourg,LUX,0.084888
2034,luxembourg,LUX,0.084888
2035,luxembourg,LUX,0.084888
2036,luxembourg,LUX,0.084888
2037,luxembourg,LUX,0.084888
2038,luxembourg,LUX,0.084888
2039,luxembourg,LUX,0.084888
2040,luxembourg,LUX,0.084888
2041,luxembourg,LUX,0.084888
2042,luxembourg,LUX,0.084888
2043,luxembourg,LUX,0.084888
2044,luxembourg,LUX,0.084888
2045,luxembourg,LUX,0.084888
2046,luxembourg,LUX,0.084888
2047,luxembourg,LUX,0.084888
2048,luxembourg,LUX,0.084888
2049,luxembourg,LUX,0.084888
2050,luxembourg,LUX,0.084888
2018,malaysia,MYS,165.70008
2019,malaysia,MYS,165.70008
2020,malaysia,MYS,165.70008
2021,malaysia,MYS,165.70008
2022,malaysia,MYS,165.70008
2023,malaysia,MYS,165.70008
2024,malaysia,MYS,165.70008
2025,malaysia,MYS,165.70008
2026,malaysia,MYS,165.70008
2027,malaysia,MYS,165.70008
2028,malaysia,MYS,165.70008
2029,malaysia,MYS,165.70008
2030,malaysia,MYS,165.70008
2031,malaysia,MYS,165.70008
2032,malaysia,MYS,165.70008
2033,malaysia,MYS,165.70008
2034,malaysia,MYS,165.70008
2035,malaysia,MYS,165.70008
2036,malaysia,MYS,165.70008
2037,malaysia,MYS,165.70008
2038,malaysia,MYS,165.70008
2039,malaysia,MYS,165.70008
2040,malaysia,MYS,165.70008
2041,malaysia,MYS,165.70008
2042,malaysia,MYS,165.70008
2043,malaysia,MYS,165.70008
2044,malaysia,MYS,165.70008
2045,malaysia,MYS,165.70008
2046,malaysia,MYS,165.70008
2047,malaysia,MYS,165.70008
2048,malaysia,MYS,165.70008
2049,malaysia,MYS,165.70008
2050,malaysia,MYS,165.70008
2018,malta,MLT,3.7477080000000003
2019,malta,MLT,3.7477080000000003
2020,malta,MLT,3.7477080000000003
2021,malta,MLT,3.7477080000000003
2022,malta,MLT,3.7477080000000003
2023,malta,MLT,3.7477080000000003
2024,malta,MLT,3.7477080000000003
2025,malta,MLT,3.7477080000000003
2026,malta,MLT,3.7477080000000003
2027,malta,MLT,3.7477080000000003
2028,malta,MLT,3.7477080000000003
2029,malta,MLT,3.7477080000000003
2030,malta,MLT,3.7477080000000003
2031,malta,MLT,3.7477080000000003
2032,malta,MLT,3.7477080000000003
2033,malta,MLT,3.7477080000000003
2034,malta,MLT,3.7477080000000003
2035,malta,MLT,3.7477080000000003
2036,malta,MLT,3.7477080000000003
2037,malta,MLT,3.7477080000000003
2038,malta,MLT,3.7477080000000003
2039,malta,MLT,3.7477080000000003
2040,malta,MLT,3.7477080000000003
2041,malta,MLT,3.7477080000000003
2042,malta,MLT,3.7477080000000003
2043,malta,MLT,3.7477080000000003
2044,malta,MLT,3.7477080000000003
2045,malta,MLT,3.7477080000000003
2046,malta,MLT,3.7477080000000003
2047,malta,MLT,3.7477080000000003
2048,malta,MLT,3.7477080000000003
2049,malta,MLT,3.7477080000000003
2050,malta,MLT,3.7477080000000003
2018,mauritius,MUS,1.455732
2019,mauritius,MUS,1.455732
2020,mauritius,MUS,1.455732
2021,mauritius,MUS,1.455732
2022,mauritius,MUS,1.455732
2023,mauritius,MUS,1.455732
2024,mauritius,MUS,1.455732
2025,mauritius,MUS,1.455732
2026,mauritius,MUS,1.455732
2027,mauritius,MUS,1.455732
2028,mauritius,MUS,1.455732
2029,mauritius,MUS,1.455732
2030,mauritius,MUS,1.455732
2031,mauritius,MUS,1.455732
2032,mauritius,MUS,1.455732
2033,mauritius,MUS,1.455732
2034,mauritius,MUS,1.455732
2035,mauritius,MUS,1.455732
2036,mauritius,MUS,1.455732
2037,mauritius,MUS,1.455732
2038,mauritius,MUS,1.455732
2039,mauritius,MUS,1.455732
2040,mauritius,MUS,1.455732
2041,mauritius,MUS,1.455732
2042,mauritius,MUS,1.455732
2043,mauritius,MUS,1.455732
2044,mauritius,MUS,1.455732
2045,mauritius,MUS,1.455732
2046,mauritius,MUS,1.455732
2047,mauritius,MUS,1.455732
2048,mauritius,MUS,1.455732
2049,mauritius,MUS,1.455732
2050,mauritius,MUS,1.455732
2018,mexico,MEX,126.61369200000001
2019,mexico,MEX,126.61369200000001
2020,mexico,MEX,126.61369200000001
2021,mexico,MEX,126.61369200000001
2022,mexico,MEX,126.61369200000001
2023,mexico,MEX,126.61369200000001
2024,mexico,MEX,126.61369200000001
2025,mexico,MEX,126.61369200000001
2026,mexico,MEX,126.61369200000001
2027,mexico,MEX,126.61369200000001
2028,mexico,MEX,126.61369200000001
2029,mexico,MEX,126.61369200000001
2030,mexico,MEX,126.61369200000001
2031,mexico,MEX,126.61369200000001
2032,mexico,MEX,126.61369200000001
2033,mexico,MEX,126.61369200000001
2034,mexico,MEX,126.61369200000001
2035,mexico,MEX,126.61369200000001
2036,mexico,MEX,126.61369200000001
2037,mexico,MEX,126.61369200000001
2038,mexico,MEX,126.61369200000001
2039,mexico,MEX,126.61369200000001
2040,mexico,MEX,126.61369200000001
2041,mexico,MEX,126.61369200000001
2042,mexico,MEX,126.61369200000001
2043,mexico,MEX,126.61369200000001
2044,mexico,MEX,126.61369200000001
2045,mexico,MEX,126.61369200000001
2046,mexico,MEX,126.61369200000001
2047,mexico,MEX,126.61369200000001
2048,mexico,MEX,126.61369200000001
2049,mexico,MEX,126.61369200000001
2050,mexico,MEX,126.61369200000001
2018,mongolia,MNG,0.0
2019,mongolia,MNG,0.0
2020,mongolia,MNG,0.0
2021,mongolia,MNG,0.0
2022,mongolia,MNG,0.0
2023,mongolia,MNG,0.0
2024,mongolia,MNG,0.0
2025,mongolia,MNG,0.0
2026,mongolia,MNG,0.0
2027,mongolia,MNG,0.0
2028,mongolia,MNG,0.0
2029,mongolia,MNG,0.0
2030,mongolia,MNG,0.0
2031,mongolia,MNG,0.0
2032,mongolia,MNG,0.0
2033,mongolia,MNG,0.0
2034,mongolia,MNG,0.0
2035,mongolia,MNG,0.0
2036,mongolia,MNG,0.0
2037,mongolia,MNG,0.0
2038,mongolia,MNG,0.0
2039,mongolia,MNG,0.0
2040,mongolia,MNG,0.0
2041,mongolia,MNG,0.0
2042,mongolia,MNG,0.0
2043,mongolia,MNG,0.0
2044,mongolia,MNG,0.0
2045,mongolia,MNG,0.0
2046,mongolia,MNG,0.0
2047,mongolia,MNG,0.0
2048,mongolia,MNG,0.0
2049,mongolia,MNG,0.0
2050,mongolia,MNG,0.0
2018,morocco,MAR,0.17139600000000002
2019,morocco,MAR,0.17139600000000002
2020,morocco,MAR,0.17139600000000002
2021,morocco,MAR,0.17139600000000002
2022,morocco,MAR,0.17139600000000002
2023,morocco,MAR,0.17139600000000002
2024,morocco,MAR,0.17139600000000002
2025,morocco,MAR,0.17139600000000002
2026,morocco,MAR,0.17139600000000002
2027,morocco,MAR,0.17139600000000002
2028,morocco,MAR,0.17139600000000002
2029,morocco,MAR,0.17139600000000002
2030,morocco,MAR,0.17139600000000002
2031,morocco,MAR,0.17139600000000002
2032,morocco,MAR,0.17139600000000002
2033,morocco,MAR,0.17139600000000002
2034,morocco,MAR,0.17139600000000002
2035,morocco,MAR,0.17139600000000002
2036,morocco,MAR,0.17139600000000002
2037,morocco,MAR,0.17139600000000002
2038,morocco,MAR,0.17139600000000002
2039,morocco,MAR,0.17139600000000002
2040,morocco,MAR,0.17139600000000002
2041,morocco,MAR,0.17139600000000002
2042,morocco,MAR,0.17139600000000002
2043,morocco,MAR,0.17139600000000002
2044,morocco,MAR,0.17139600000000002
2045,morocco,MAR,0.17139600000000002
2046,morocco,MAR,0.17139600000000002
2047,morocco,MAR,0.17139600000000002
2048,morocco,MAR,0.17139600000000002
2049,morocco,MAR,0.17139600000000002
2050,morocco,MAR,0.17139600000000002
2018,mozambique,MOZ,0.0
2019,mozambique,MOZ,0.0
2020,mozambique,MOZ,0.0
2021,mozambique,MOZ,0.0
2022,mozambique,MOZ,0.0
2023,mozambique,MOZ,0.0
2024,mozambique,MOZ,0.0
2025,mozambique,MOZ,0.0
2026,mozambique,MOZ,0.0
2027,mozambique,MOZ,0.0
2028,mozambique,MOZ,0.0
2029,mozambique,MOZ,0.0
2030,mozambique,MOZ,0.0
2031,mozambique,MOZ,0.0
2032,mozambique,MOZ,0.0
2033,mozambique,MOZ,0.0
2034,mozambique,MOZ,0.0
2035,mozambique,MOZ,0.0
2036,mozambique,MOZ,0.0
2037,mozambique,MOZ,0.0
2038,mozambique,MOZ,0.0
2039,mozambique,MOZ,0.0
2040,mozambique,MOZ,0.0
2041,mozambique,MOZ,0.0
2042,mozambique,MOZ,0.0
2043,mozambique,MOZ,0.0
2044,mozambique,MOZ,0.0
2045,mozambique,MOZ,0.0
2046,mozambique,MOZ,0.0
2047,mozambique,MOZ,0.0
2048,mozambique,MOZ,0.0
2049,mozambique,MOZ,0.0
