Nation,iso_code3,Year,frac_inen_energy_recycled_metals_furnace_gas
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2019,0.0
Falkland Islands (Malvinas),FLK,2000,0.002701433901348246
Falkland Islands (Malvinas),FLK,2001,0.002387883544288395
Falkland Islands (Malvinas),FLK,2002,0.002768671651503432
Falkland Islands (Malvinas),FLK,2003,0.002664699011492261
Falkland Islands (Malvinas),FLK,2004,0.0016145137472751564
Falkland Islands (Malvinas),FLK,2005,0.0018434159378036925
Falkland Islands (Malvinas),FLK,2006,0.004074119903483265
Falkland Islands (Malvinas),FLK,2007,0.0039976764622648535
Falkland Islands (Malvinas),FLK,2008,0.0038721041318366383
Falkland Islands (Malvinas),FLK,2009,0.005050887895024516
Falkland Islands (Malvinas),FLK,2010,0.004050626274013725
Falkland Islands (Malvinas),FLK,2011,0.003670143957465494
Falkland Islands (Malvinas),FLK,2012,0.003601429927350465
Falkland Islands (Malvinas),FLK,2013,0.0032937758785913608
Falkland Islands (Malvinas),FLK,2014,0.003153113624053234
Falkland Islands (Malvinas),FLK,2015,0.003088997761463765
Falkland Islands (Malvinas),FLK,2016,0.003936932571661737
Falkland Islands (Malvinas),FLK,2017,0.0035105428803811445
Falkland Islands (Malvinas),FLK,2018,0.0036284788589405342
Falkland Islands (Malvinas),FLK,2019,0.003453955455037121
Faroe Islands,FRO,2000,0.004858663418238461
Faroe Islands,FRO,2001,0.004793087841336764
Faroe Islands,FRO,2002,0.004842396092440774
Faroe Islands,FRO,2003,0.004756293301367358
Faroe Islands,FRO,2004,0.005108440847093014
Faroe Islands,FRO,2005,0.006930041282821033
Faroe Islands,FRO,2006,0.007026046487861154
Faroe Islands,FRO,2007,0.023957282094230446
Faroe Islands,FRO,2008,0.023693977738793538
Faroe Islands,FRO,2009,0.030397916996899924
Faroe Islands,FRO,2010,0.02492941195117368
Faroe Islands,FRO,2011,0.0246398184411192
Faroe Islands,FRO,2012,0.025457724159551852
Faroe Islands,FRO,2013,0.023945340618104147
Faroe Islands,FRO,2014,0.019723606142410883
Faroe Islands,FRO,2015,0.022773948932640845
Faroe Islands,FRO,2016,0.027579679577043718
Faroe Islands,FRO,2017,0.027464175263521788
Faroe Islands,FRO,2018,0.02858650177285386
Faroe Islands,FRO,2019,0.030610772022434837
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0
Fiji,FJI,2018,0.0
Fiji,FJI,2019,0.0
Finland,FIN,2000,0.022855641665572045
Finland,FIN,2001,0.026100923571141743
Finland,FIN,2002,0.035982397100698935
Finland,FIN,2003,0.03754053379895235
Finland,FIN,2004,0.036910707759775854
Finland,FIN,2005,0.04248326232501522
Finland,FIN,2006,0.040340707441145165
Finland,FIN,2007,0.050939351910225694
Finland,FIN,2008,0.042460113226968604
Finland,FIN,2009,0.06201422192822888
Finland,FIN,2010,0.05677728908436625
Finland,FIN,2011,0.0537338109672086
Finland,FIN,2012,0.06181709324951355
Finland,FIN,2013,0.056908094948265375
Finland,FIN,2014,0.08682238871749669
Finland,FIN,2015,0.08564686285397002
Finland,FIN,2016,0.0852755689607897
Finland,FIN,2017,0.08086869552793256
Finland,FIN,2018,0.07623440043407488
Finland,FIN,2019,0.08245588017203026
France,FRA,2000,0.007887554585152837
France,FRA,2001,0.005105586741512964
France,FRA,2002,0.005189161554192228
France,FRA,2003,0.00589635699258111
France,FRA,2004,0.008795538414583392
France,FRA,2005,0.00811463619833365
France,FRA,2006,0.008741871947764619
France,FRA,2007,0.009158201858655715
France,FRA,2008,0.00861862580799617
France,FRA,2009,0.007458690330477356
France,FRA,2010,0.006571555041029657
France,FRA,2011,0.006911627607933906
France,FRA,2012,0.004997205510076603
France,FRA,2013,0.0028019323671497585
France,FRA,2014,0.0030414023153901497
France,FRA,2015,0.0027858938642386357
France,FRA,2016,0.002628120893561104
France,FRA,2017,0.003091431426430177
France,FRA,2018,0.001847898811609902
France,FRA,2019,0.004460456338994682
French Guiana,GUF,2000,0.002701433901348246
French Guiana,GUF,2001,0.002387883544288395
French Guiana,GUF,2002,0.002768671651503432
French Guiana,GUF,2003,0.002664699011492261
French Guiana,GUF,2004,0.0016145137472751564
French Guiana,GUF,2005,0.0018434159378036925
French Guiana,GUF,2006,0.004074119903483265
French Guiana,GUF,2007,0.0039976764622648535
French Guiana,GUF,2008,0.0038721041318366383
French Guiana,GUF,2009,0.005050887895024516
French Guiana,GUF,2010,0.004050626274013725
French Guiana,GUF,2011,0.003670143957465494
French Guiana,GUF,2012,0.003601429927350465
French Guiana,GUF,2013,0.0032937758785913608
French Guiana,GUF,2014,0.003153113624053234
French Guiana,GUF,2015,0.003088997761463765
French Guiana,GUF,2016,0.003936932571661737
French Guiana,GUF,2017,0.0035105428803811445
French Guiana,GUF,2018,0.0036284788589405342
French Guiana,GUF,2019,0.003453955455037121
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Polynesia,PYF,2017,0.0
French Polynesia,PYF,2018,0.0
French Polynesia,PYF,2019,0.0
French Southern Territories,ATF,2000,0.003
French Southern Territories,ATF,2001,0.003
French Southern Territories,ATF,2002,0.0031
French Southern Territories,ATF,2003,0.0035
French Southern Territories,ATF,2004,0.0031
French Southern Territories,ATF,2005,0.004
French Southern Territories,ATF,2006,0.0046
French Southern Territories,ATF,2007,0.0111
French Southern Territories,ATF,2008,0.0156
French Southern Territories,ATF,2009,0.019
French Southern Territories,ATF,2010,0.0156
French Southern Territories,ATF,2011,0.0153
French Southern Territories,ATF,2012,0.0154
French Southern Territories,ATF,2013,0.013999999999999999
French Southern Territories,ATF,2014,0.0121
French Southern Territories,ATF,2015,0.0131
French Southern Territories,ATF,2016,0.0133
French Southern Territories,ATF,2017,0.0132
French Southern Territories,ATF,2018,0.0135
French Southern Territories,ATF,2019,0.013999999999999999
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.09844559585492227
Georgia,GEO,2003,0.04958677685950413
Georgia,GEO,2004,0.09090909090909093
Georgia,GEO,2005,0.05732484076433121
Georgia,GEO,2006,0.07006369426751592
Georgia,GEO,2007,0.0783132530120482
Georgia,GEO,2008,0.05944055944055944
Georgia,GEO,2009,0.044502617801047126
Georgia,GEO,2010,0.035164835164835165
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.0026533871555941197
Germany,DEU,2001,0.002823021283238799
Germany,DEU,2002,0.0028142960956596412
Germany,DEU,2003,0.0017721582625307925
Germany,DEU,2004,0.0011257681712227166
Germany,DEU,2005,0.00122390411344325
Germany,DEU,2006,0.0012616704516780215
Germany,DEU,2007,0.0016758406452667721
Germany,DEU,2008,0.001445362567836592
Germany,DEU,2009,0.004156275976724854
Germany,DEU,2010,0.0059163549812988785
Germany,DEU,2011,0.0038536676746862204
Germany,DEU,2012,0.0052585572960748145
Germany,DEU,2013,0.003595844170610725
Germany,DEU,2014,0.0035922830318296313
Germany,DEU,2015,0.0036635139088161133
Germany,DEU,2016,0.0036119639359293173
Germany,DEU,2017,0.003027563154145433
Germany,DEU,2018,0.004720244150559512
Germany,DEU,2019,0.005304613406204791
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Gibraltar,GIB,2000,0.004858663418238461
Gibraltar,GIB,2001,0.004793087841336764
Gibraltar,GIB,2002,0.004842396092440774
Gibraltar,GIB,2003,0.004756293301367358
Gibraltar,GIB,2004,0.005108440847093014
Gibraltar,GIB,2005,0.006930041282821033
Gibraltar,GIB,2006,0.007026046487861154
Gibraltar,GIB,2007,0.023957282094230446
Gibraltar,GIB,2008,0.023693977738793538
Gibraltar,GIB,2009,0.030397916996899924
Gibraltar,GIB,2010,0.02492941195117368
Gibraltar,GIB,2011,0.0246398184411192
Gibraltar,GIB,2012,0.025457724159551852
Gibraltar,GIB,2013,0.023945340618104147
Gibraltar,GIB,2014,0.019723606142410883
Gibraltar,GIB,2015,0.022773948932640845
Gibraltar,GIB,2016,0.027579679577043718
Gibraltar,GIB,2017,0.027464175263521788
Gibraltar,GIB,2018,0.02858650177285386
Gibraltar,GIB,2019,0.030610772022434837
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greenland,GRL,2000,0.002701433901348246
Greenland,GRL,2001,0.002387883544288395
Greenland,GRL,2002,0.002768671651503432
Greenland,GRL,2003,0.002664699011492261
Greenland,GRL,2004,0.0016145137472751564
Greenland,GRL,2005,0.0018434159378036925
Greenland,GRL,2006,0.004074119903483265
Greenland,GRL,2007,0.0039976764622648535
Greenland,GRL,2008,0.0038721041318366383
Greenland,GRL,2009,0.005050887895024516
Greenland,GRL,2010,0.004050626274013725
Greenland,GRL,2011,0.003670143957465494
Greenland,GRL,2012,0.003601429927350465
Greenland,GRL,2013,0.0032937758785913608
Greenland,GRL,2014,0.003153113624053234
Greenland,GRL,2015,0.003088997761463765
Greenland,GRL,2016,0.003936932571661737
Greenland,GRL,2017,0.0035105428803811445
Greenland,GRL,2018,0.0036284788589405342
Greenland,GRL,2019,0.003453955455037121
Grenada,GRD,2000,0.002701433901348246
Grenada,GRD,2001,0.002387883544288395
Grenada,GRD,2002,0.002768671651503432
Grenada,GRD,2003,0.002664699011492261
Grenada,GRD,2004,0.0016145137472751564
Grenada,GRD,2005,0.0018434159378036925
Grenada,GRD,2006,0.004074119903483265
Grenada,GRD,2007,0.0039976764622648535
Grenada,GRD,2008,0.0038721041318366383
Grenada,GRD,2009,0.005050887895024516
Grenada,GRD,2010,0.004050626274013725
Grenada,GRD,2011,0.003670143957465494
Grenada,GRD,2012,0.003601429927350465
Grenada,GRD,2013,0.0032937758785913608
Grenada,GRD,2014,0.003153113624053234
Grenada,GRD,2015,0.003088997761463765
Grenada,GRD,2016,0.003936932571661737
Grenada,GRD,2017,0.0035105428803811445
Grenada,GRD,2018,0.0036284788589405342
Grenada,GRD,2019,0.003453955455037121
Guadeloupe,GLP,2000,0.002701433901348246
Guadeloupe,GLP,2001,0.002387883544288395
Guadeloupe,GLP,2002,0.002768671651503432
Guadeloupe,GLP,2003,0.002664699011492261
Guadeloupe,GLP,2004,0.0016145137472751564
Guadeloupe,GLP,2005,0.0018434159378036925
Guadeloupe,GLP,2006,0.004074119903483265
Guadeloupe,GLP,2007,0.0039976764622648535
Guadeloupe,GLP,2008,0.0038721041318366383
Guadeloupe,GLP,2009,0.005050887895024516
Guadeloupe,GLP,2010,0.004050626274013725
Guadeloupe,GLP,2011,0.003670143957465494
Guadeloupe,GLP,2012,0.003601429927350465
Guadeloupe,GLP,2013,0.0032937758785913608
Guadeloupe,GLP,2014,0.003153113624053234
Guadeloupe,GLP,2015,0.003088997761463765
Guadeloupe,GLP,2016,0.003936932571661737
Guadeloupe,GLP,2017,0.0035105428803811445
Guadeloupe,GLP,2018,0.0036284788589405342
Guadeloupe,GLP,2019,0.003453955455037121
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guam,GUM,2017,0.0
Guam,GUM,2018,0.0
Guam,GUM,2019,0.0
Guatemala,GTM,2000,0.002701433901348246
Guatemala,GTM,2001,0.002387883544288395
Guatemala,GTM,2002,0.002768671651503432
Guatemala,GTM,2003,0.002664699011492261
Guatemala,GTM,2004,0.0016145137472751564
Guatemala,GTM,2005,0.0018434159378036925
Guatemala,GTM,2006,0.004074119903483265
Guatemala,GTM,2007,0.0039976764622648535
Guatemala,GTM,2008,0.0038721041318366383
Guatemala,GTM,2009,0.005050887895024516
Guatemala,GTM,2010,0.004050626274013725
Guatemala,GTM,2011,0.003670143957465494
Guatemala,GTM,2012,0.003601429927350465
Guatemala,GTM,2013,0.0032937758785913608
Guatemala,GTM,2014,0.003153113624053234
Guatemala,GTM,2015,0.003088997761463765
Guatemala,GTM,2016,0.003936932571661737
Guatemala,GTM,2017,0.0035105428803811445
Guatemala,GTM,2018,0.0036284788589405342
Guatemala,GTM,2019,0.003453955455037121
Guernsey,GGY,2000,0.004858663418238461
Guernsey,GGY,2001,0.004793087841336764
Guernsey,GGY,2002,0.004842396092440774
Guernsey,GGY,2003,0.004756293301367358
Guernsey,GGY,2004,0.005108440847093014
Guernsey,GGY,2005,0.006930041282821033
Guernsey,GGY,2006,0.007026046487861154
Guernsey,GGY,2007,0.023957282094230446
Guernsey,GGY,2008,0.023693977738793538
Guernsey,GGY,2009,0.030397916996899924
Guernsey,GGY,2010,0.02492941195117368
Guernsey,GGY,2011,0.0246398184411192
Guernsey,GGY,2012,0.025457724159551852
Guernsey,GGY,2013,0.023945340618104147
Guernsey,GGY,2014,0.019723606142410883
Guernsey,GGY,2015,0.022773948932640845
Guernsey,GGY,2016,0.027579679577043718
Guernsey,GGY,2017,0.027464175263521788
Guernsey,GGY,2018,0.02858650177285386
Guernsey,GGY,2019,0.030610772022434837
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2000,0.002701433901348246
Guyana,GUY,2001,0.002387883544288395
Guyana,GUY,2002,0.002768671651503432
Guyana,GUY,2003,0.002664699011492261
Guyana,GUY,2004,0.0016145137472751564
Guyana,GUY,2005,0.0018434159378036925
Guyana,GUY,2006,0.004074119903483265
Guyana,GUY,2007,0.0039976764622648535
Guyana,GUY,2008,0.0038721041318366383
Guyana,GUY,2009,0.005050887895024516
Guyana,GUY,2010,0.004050626274013725
Guyana,GUY,2011,0.003670143957465494
Guyana,GUY,2012,0.003601429927350465
Guyana,GUY,2013,0.0032937758785913608
Guyana,GUY,2014,0.003153113624053234
Guyana,GUY,2015,0.003088997761463765
Guyana,GUY,2016,0.003936932571661737
Guyana,GUY,2017,0.0035105428803811445
Guyana,GUY,2018,0.0036284788589405342
Guyana,GUY,2019,0.003453955455037121
Haiti,HTI,2000,0.002701433901348246
Haiti,HTI,2001,0.002387883544288395
Haiti,HTI,2002,0.002768671651503432
Haiti,HTI,2003,0.002664699011492261
Haiti,HTI,2004,0.0016145137472751564
Haiti,HTI,2005,0.0018434159378036925
Haiti,HTI,2006,0.004074119903483265
Haiti,HTI,2007,0.0039976764622648535
Haiti,HTI,2008,0.0038721041318366383
Haiti,HTI,2009,0.005050887895024516
Haiti,HTI,2010,0.004050626274013725
Haiti,HTI,2011,0.003670143957465494
Haiti,HTI,2012,0.003601429927350465
Haiti,HTI,2013,0.0032937758785913608
Haiti,HTI,2014,0.003153113624053234
Haiti,HTI,2015,0.003088997761463765
Haiti,HTI,2016,0.003936932571661737
Haiti,HTI,2017,0.0035105428803811445
Haiti,HTI,2018,0.0036284788589405342
Haiti,HTI,2019,0.003453955455037121
Heard Island and McDonald Islands,HMD,2000,0.003
Heard Island and McDonald Islands,HMD,2001,0.003
Heard Island and McDonald Islands,HMD,2002,0.0031
Heard Island and McDonald Islands,HMD,2003,0.0035
Heard Island and McDonald Islands,HMD,2004,0.0031
Heard Island and McDonald Islands,HMD,2005,0.004
Heard Island and McDonald Islands,HMD,2006,0.0046
Heard Island and McDonald Islands,HMD,2007,0.0111
Heard Island and McDonald Islands,HMD,2008,0.0156
Heard Island and McDonald Islands,HMD,2009,0.019
Heard Island and McDonald Islands,HMD,2010,0.0156
Heard Island and McDonald Islands,HMD,2011,0.0153
Heard Island and McDonald Islands,HMD,2012,0.0154
Heard Island and McDonald Islands,HMD,2013,0.013999999999999999
Heard Island and McDonald Islands,HMD,2014,0.0121
Heard Island and McDonald Islands,HMD,2015,0.0131
Heard Island and McDonald Islands,HMD,2016,0.0133
Heard Island and McDonald Islands,HMD,2017,0.0132
Heard Island and McDonald Islands,HMD,2018,0.0135
Heard Island and McDonald Islands,HMD,2019,0.013999999999999999
Holy See (Vatican City State),VAT,2000,0.004858663418238461
Holy See (Vatican City State),VAT,2001,0.004793087841336764
Holy See (Vatican City State),VAT,2002,0.004842396092440774
Holy See (Vatican City State),VAT,2003,0.004756293301367358
Holy See (Vatican City State),VAT,2004,0.005108440847093014
Holy See (Vatican City State),VAT,2005,0.006930041282821033
Holy See (Vatican City State),VAT,2006,0.007026046487861154
Holy See (Vatican City State),VAT,2007,0.023957282094230446
Holy See (Vatican City State),VAT,2008,0.023693977738793538
Holy See (Vatican City State),VAT,2009,0.030397916996899924
Holy See (Vatican City State),VAT,2010,0.02492941195117368
Holy See (Vatican City State),VAT,2011,0.0246398184411192
Holy See (Vatican City State),VAT,2012,0.025457724159551852
Holy See (Vatican City State),VAT,2013,0.023945340618104147
Holy See (Vatican City State),VAT,2014,0.019723606142410883
Holy See (Vatican City State),VAT,2015,0.022773948932640845
Holy See (Vatican City State),VAT,2016,0.027579679577043718
Holy See (Vatican City State),VAT,2017,0.027464175263521788
Holy See (Vatican City State),VAT,2018,0.02858650177285386
Holy See (Vatican City State),VAT,2019,0.030610772022434837
Honduras,HND,2000,0.002701433901348246
Honduras,HND,2001,0.002387883544288395
Honduras,HND,2002,0.002768671651503432
Honduras,HND,2003,0.002664699011492261
Honduras,HND,2004,0.0016145137472751564
Honduras,HND,2005,0.0018434159378036925
Honduras,HND,2006,0.004074119903483265
Honduras,HND,2007,0.0039976764622648535
Honduras,HND,2008,0.0038721041318366383
Honduras,HND,2009,0.005050887895024516
Honduras,HND,2010,0.004050626274013725
Honduras,HND,2011,0.003670143957465494
Honduras,HND,2012,0.003601429927350465
Honduras,HND,2013,0.0032937758785913608
Honduras,HND,2014,0.003153113624053234
Honduras,HND,2015,0.003088997761463765
Honduras,HND,2016,0.003936932571661737
Honduras,HND,2017,0.0035105428803811445
Honduras,HND,2018,0.0036284788589405342
Honduras,HND,2019,0.003453955455037121
Hong Kong,HKG,2000,0.0010716535648744145
Hong Kong,HKG,2001,0.001348676415238998
Hong Kong,HKG,2002,0.0014995237998743636
Hong Kong,HKG,2003,0.003312823791069026
Hong Kong,HKG,2004,0.002116057354039761
Hong Kong,HKG,2005,0.002523371943029642
Hong Kong,HKG,2006,0.0025418214570759115
Hong Kong,HKG,2007,0.00044644260697330773
Hong Kong,HKG,2008,0.019413372575608774
Hong Kong,HKG,2009,0.021010506868384758
Hong Kong,HKG,2010,0.018204271144675897
Hong Kong,HKG,2011,0.018147890774891404
Hong Kong,HKG,2012,0.018036307598146367
Hong Kong,HKG,2013,0.01552881963787336
Hong Kong,HKG,2014,0.014287460408562382
Hong Kong,HKG,2015,0.014465047032550584
Hong Kong,HKG,2016,0.008907429729799375
Hong Kong,HKG,2017,0.00857843137254902
Hong Kong,HKG,2018,0.008344062095879295
Hong Kong,HKG,2019,0.008338173565744327
Hungary,HUN,2000,0.06474384832593788
Hungary,HUN,2001,0.07106598984771573
Hungary,HUN,2002,0.07264367816091953
Hungary,HUN,2003,0.07375919117647059
Hungary,HUN,2004,0.07954818553232396
Hungary,HUN,2005,0.08744977546679272
Hungary,HUN,2006,0.07366120218579235
Hungary,HUN,2007,0.06841307642346829
Hungary,HUN,2008,0.07260058440098899
Hungary,HUN,2009,0.08010882708585249
Hungary,HUN,2010,0.07037315301778113
Hungary,HUN,2011,0.06841415465268676
Hungary,HUN,2012,0.07393871239808826
Hungary,HUN,2013,0.08531317494600432
Hungary,HUN,2014,0.05301204819277108
Hungary,HUN,2015,0.03743784732377888
Hungary,HUN,2016,0.04826862539349423
Hungary,HUN,2017,0.03598326359832636
Hungary,HUN,2018,0.030351437699680506
Hungary,HUN,2019,0.04163052905464006
Iceland,ISL,2000,0.004858663418238461
Iceland,ISL,2001,0.004793087841336764
Iceland,ISL,2002,0.004842396092440774
Iceland,ISL,2003,0.004756293301367358
Iceland,ISL,2004,0.005108440847093014
Iceland,ISL,2005,0.006930041282821033
Iceland,ISL,2006,0.007026046487861154
Iceland,ISL,2007,0.023957282094230446
Iceland,ISL,2008,0.023693977738793538
Iceland,ISL,2009,0.030397916996899924
Iceland,ISL,2010,0.02492941195117368
Iceland,ISL,2011,0.0246398184411192
Iceland,ISL,2012,0.025457724159551852
Iceland,ISL,2013,0.023945340618104147
Iceland,ISL,2014,0.019723606142410883
Iceland,ISL,2015,0.022773948932640845
Iceland,ISL,2016,0.027579679577043718
Iceland,ISL,2017,0.027464175263521788
Iceland,ISL,2018,0.02858650177285386
Iceland,ISL,2019,0.030610772022434837
India,IND,2000,0.0010716535648744145
India,IND,2001,0.001348676415238998
India,IND,2002,0.0014995237998743636
India,IND,2003,0.003312823791069026
India,IND,2004,0.002116057354039761
India,IND,2005,0.002523371943029642
India,IND,2006,0.0025418214570759115
India,IND,2007,0.00044644260697330773
India,IND,2008,0.019413372575608774
India,IND,2009,0.021010506868384758
India,IND,2010,0.018204271144675897
India,IND,2011,0.018147890774891404
India,IND,2012,0.018036307598146367
India,IND,2013,0.01552881963787336
India,IND,2014,0.014287460408562382
India,IND,2015,0.014465047032550584
India,IND,2016,0.008907429729799375
India,IND,2017,0.00857843137254902
India,IND,2018,0.008344062095879295
India,IND,2019,0.008338173565744327
Indonesia,IDN,2000,0.0010716535648744145
Indonesia,IDN,2001,0.001348676415238998
Indonesia,IDN,2002,0.0014995237998743636
Indonesia,IDN,2003,0.003312823791069026
Indonesia,IDN,2004,0.002116057354039761
Indonesia,IDN,2005,0.002523371943029642
Indonesia,IDN,2006,0.0025418214570759115
Indonesia,IDN,2007,0.00044644260697330773
Indonesia,IDN,2008,0.019413372575608774
Indonesia,IDN,2009,0.021010506868384758
Indonesia,IDN,2010,0.018204271144675897
Indonesia,IDN,2011,0.018147890774891404
Indonesia,IDN,2012,0.018036307598146367
Indonesia,IDN,2013,0.01552881963787336
Indonesia,IDN,2014,0.014287460408562382
Indonesia,IDN,2015,0.014465047032550584
Indonesia,IDN,2016,0.008907429729799375
Indonesia,IDN,2017,0.00857843137254902
Indonesia,IDN,2018,0.008344062095879295
Indonesia,IDN,2019,0.008338173565744327
"Iran, Islamic Republic of",IRN,2000,0.0010716535648744145
"Iran, Islamic Republic of",IRN,2001,0.001348676415238998
"Iran, Islamic Republic of",IRN,2002,0.0014995237998743636
"Iran, Islamic Republic of",IRN,2003,0.003312823791069026
