Nation,iso_code3,Year,frac_inen_energy_recycled_metals_furnace_gas
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.000665543793897
Georgia,GEO,2001,0.0005100448382701
Georgia,GEO,2002,0.0006308130152862
Georgia,GEO,2003,0.0018206595802671
Georgia,GEO,2004,0.0003265089377336
Georgia,GEO,2005,0.0003829692170761
Georgia,GEO,2006,0.000440935477599
Georgia,GEO,2007,0.0004345292431443
Georgia,GEO,2008,0.0010701770338609
Georgia,GEO,2009,0.0014762460309369
Georgia,GEO,2010,7.597905620798439e-05
Georgia,GEO,2011,6.425867974116603e-05
Georgia,GEO,2012,0.0001527120709347
Georgia,GEO,2013,0.0001399321964902
Georgia,GEO,2014,0.0004513337691038
Georgia,GEO,2015,6.068969041869498e-05
Georgia,GEO,2016,6.783077191418438e-05
Germany,DEU,2000,0.0026533871555941
Germany,DEU,2001,0.0028230212832387
Germany,DEU,2002,0.0028142960956596
Germany,DEU,2003,0.0017715793441387
Germany,DEU,2004,0.0011247552003387
Germany,DEU,2005,0.0012235598559855
Germany,DEU,2006,0.0012471119512707
Germany,DEU,2007,0.001675315653986
Germany,DEU,2008,0.001444771562534
Germany,DEU,2009,0.0041537989200122
Germany,DEU,2010,0.0059126558018784
Germany,DEU,2011,0.0038513486406611
Germany,DEU,2012,0.0052565151662251
Germany,DEU,2013,0.0035945158769624
Germany,DEU,2014,0.0035898682761481
Germany,DEU,2015,0.0036618306368522
Germany,DEU,2016,0.0036666196587223
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0048941257566292
Gibraltar,GIB,2001,0.0047862578285573
Gibraltar,GIB,2002,0.0050597840280695
Gibraltar,GIB,2003,0.0050095965910091
Gibraltar,GIB,2004,0.0053942274388281
Gibraltar,GIB,2005,0.0058279290964115
Gibraltar,GIB,2006,0.0054175704873029
Gibraltar,GIB,2007,0.0242352195604855
Gibraltar,GIB,2008,0.0249239829442192
Gibraltar,GIB,2009,0.0312562842140542
Gibraltar,GIB,2010,0.025806358755883
Gibraltar,GIB,2011,0.0255893612734233
Gibraltar,GIB,2012,0.0263839018732885
Gibraltar,GIB,2013,0.0250655192842583
Gibraltar,GIB,2014,0.0207450793079057
Gibraltar,GIB,2015,0.0222735667287597
Gibraltar,GIB,2016,0.0199084191058
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.0034617657819931
Greenland,GRL,2001,0.003090332181184
Greenland,GRL,2002,0.0036656831906886
Greenland,GRL,2003,0.0035747491263505
Greenland,GRL,2004,0.002154104808082
Greenland,GRL,2005,0.0025114504764308
Greenland,GRL,2006,0.0056425768195917
Greenland,GRL,2007,0.0056083749503729
Greenland,GRL,2008,0.0053712676522963
Greenland,GRL,2009,0.007337769225419
Greenland,GRL,2010,0.0059035937410443
Greenland,GRL,2011,0.0057348746434469
Greenland,GRL,2012,0.0056995016111889
Greenland,GRL,2013,0.0055026795657015
Greenland,GRL,2014,0.0053235159403005
Greenland,GRL,2015,0.0052659478925255
Greenland,GRL,2016,0.0058908546270635
Grenada,GRD,2000,0.0034617657819931
Grenada,GRD,2001,0.003090332181184
Grenada,GRD,2002,0.0036656831906886
Grenada,GRD,2003,0.0035747491263505
Grenada,GRD,2004,0.002154104808082
Grenada,GRD,2005,0.0025114504764308
Grenada,GRD,2006,0.0056425768195917
Grenada,GRD,2007,0.0056083749503729
Grenada,GRD,2008,0.0053712676522963
Grenada,GRD,2009,0.007337769225419
Grenada,GRD,2010,0.0059035937410443
Grenada,GRD,2011,0.0057348746434469
Grenada,GRD,2012,0.0056995016111889
Grenada,GRD,2013,0.0055026795657015
Grenada,GRD,2014,0.0053235159403005
Grenada,GRD,2015,0.0052659478925255
Grenada,GRD,2016,0.0058908546270635
Guadeloupe,GLP,2000,0.0034617657819931
Guadeloupe,GLP,2001,0.003090332181184
Guadeloupe,GLP,2002,0.0036656831906886
Guadeloupe,GLP,2003,0.0035747491263505
Guadeloupe,GLP,2004,0.002154104808082
Guadeloupe,GLP,2005,0.0025114504764308
Guadeloupe,GLP,2006,0.0056425768195917
Guadeloupe,GLP,2007,0.0056083749503729
Guadeloupe,GLP,2008,0.0053712676522963
Guadeloupe,GLP,2009,0.007337769225419
Guadeloupe,GLP,2010,0.0059035937410443
Guadeloupe,GLP,2011,0.0057348746434469
Guadeloupe,GLP,2012,0.0056995016111889
Guadeloupe,GLP,2013,0.0055026795657015
Guadeloupe,GLP,2014,0.0053235159403005
Guadeloupe,GLP,2015,0.0052659478925255
Guadeloupe,GLP,2016,0.0058908546270635
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.0034617657819931
Guatemala,GTM,2001,0.003090332181184
Guatemala,GTM,2002,0.0036656831906886
Guatemala,GTM,2003,0.0035747491263505
Guatemala,GTM,2004,0.002154104808082
Guatemala,GTM,2005,0.0025114504764308
Guatemala,GTM,2006,0.0056425768195917
Guatemala,GTM,2007,0.0056083749503729
Guatemala,GTM,2008,0.0053712676522963
Guatemala,GTM,2009,0.007337769225419
Guatemala,GTM,2010,0.0059035937410443
Guatemala,GTM,2011,0.0057348746434469
Guatemala,GTM,2012,0.0056995016111889
Guatemala,GTM,2013,0.0055026795657015
Guatemala,GTM,2014,0.0053235159403005
Guatemala,GTM,2015,0.0052659478925255
Guatemala,GTM,2016,0.0058908546270635
Guernsey,GGY,2000,0.0048941257566292
Guernsey,GGY,2001,0.0047862578285573
Guernsey,GGY,2002,0.0050597840280695
Guernsey,GGY,2003,0.0050095965910091
Guernsey,GGY,2004,0.0053942274388281
Guernsey,GGY,2005,0.0058279290964115
Guernsey,GGY,2006,0.0054175704873029
Guernsey,GGY,2007,0.0242352195604855
Guernsey,GGY,2008,0.0249239829442192
Guernsey,GGY,2009,0.0312562842140542
Guernsey,GGY,2010,0.025806358755883
Guernsey,GGY,2011,0.0255893612734233
Guernsey,GGY,2012,0.0263839018732885
Guernsey,GGY,2013,0.0250655192842583
Guernsey,GGY,2014,0.0207450793079057
Guernsey,GGY,2015,0.0222735667287597
Guernsey,GGY,2016,0.0199084191058
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0034617657819931
Guyana,GUY,2001,0.003090332181184
Guyana,GUY,2002,0.0036656831906886
Guyana,GUY,2003,0.0035747491263505
Guyana,GUY,2004,0.002154104808082
Guyana,GUY,2005,0.0025114504764308
Guyana,GUY,2006,0.0056425768195917
Guyana,GUY,2007,0.0056083749503729
Guyana,GUY,2008,0.0053712676522963
Guyana,GUY,2009,0.007337769225419
Guyana,GUY,2010,0.0059035937410443
Guyana,GUY,2011,0.0057348746434469
Guyana,GUY,2012,0.0056995016111889
Guyana,GUY,2013,0.0055026795657015
Guyana,GUY,2014,0.0053235159403005
Guyana,GUY,2015,0.0052659478925255
Guyana,GUY,2016,0.0058908546270635
Haiti,HTI,2000,0.0034617657819931
Haiti,HTI,2001,0.003090332181184
Haiti,HTI,2002,0.0036656831906886
Haiti,HTI,2003,0.0035747491263505
Haiti,HTI,2004,0.002154104808082
Haiti,HTI,2005,0.0025114504764308
Haiti,HTI,2006,0.0056425768195917
Haiti,HTI,2007,0.0056083749503729
Haiti,HTI,2008,0.0053712676522963
Haiti,HTI,2009,0.007337769225419
Haiti,HTI,2010,0.0059035937410443
Haiti,HTI,2011,0.0057348746434469
Haiti,HTI,2012,0.0056995016111889
Haiti,HTI,2013,0.0055026795657015
Haiti,HTI,2014,0.0053235159403005
Haiti,HTI,2015,0.0052659478925255
Haiti,HTI,2016,0.0058908546270635
Heard Island and McDonald Islands,HMD,2000,0.0032
Heard Island and McDonald Islands,HMD,2001,0.003
Heard Island and McDonald Islands,HMD,2002,0.0032
Heard Island and McDonald Islands,HMD,2003,0.0035
Heard Island and McDonald Islands,HMD,2004,0.003
Heard Island and McDonald Islands,HMD,2005,0.0033
Heard Island and McDonald Islands,HMD,2006,0.0038
Heard Island and McDonald Islands,HMD,2007,0.0122
Heard Island and McDonald Islands,HMD,2008,0.0125
Heard Island and McDonald Islands,HMD,2009,0.0151
Heard Island and McDonald Islands,HMD,2010,0.0122
Heard Island and McDonald Islands,HMD,2011,0.0119
Heard Island and McDonald Islands,HMD,2012,0.0121
Heard Island and McDonald Islands,HMD,2013,0.0113
Heard Island and McDonald Islands,HMD,2014,0.0094
Heard Island and McDonald Islands,HMD,2015,0.0099
Heard Island and McDonald Islands,HMD,2016,0.0092
Holy See (Vatican City State),VAT,2000,0.0048941257566292
Holy See (Vatican City State),VAT,2001,0.0047862578285573
Holy See (Vatican City State),VAT,2002,0.0050597840280695
Holy See (Vatican City State),VAT,2003,0.0050095965910091
Holy See (Vatican City State),VAT,2004,0.0053942274388281
Holy See (Vatican City State),VAT,2005,0.0058279290964115
Holy See (Vatican City State),VAT,2006,0.0054175704873029
Holy See (Vatican City State),VAT,2007,0.0242352195604855
Holy See (Vatican City State),VAT,2008,0.0249239829442192
Holy See (Vatican City State),VAT,2009,0.0312562842140542
Holy See (Vatican City State),VAT,2010,0.025806358755883
Holy See (Vatican City State),VAT,2011,0.0255893612734233
Holy See (Vatican City State),VAT,2012,0.0263839018732885
Holy See (Vatican City State),VAT,2013,0.0250655192842583
Holy See (Vatican City State),VAT,2014,0.0207450793079057
Holy See (Vatican City State),VAT,2015,0.0222735667287597
Holy See (Vatican City State),VAT,2016,0.0199084191058
Honduras,HND,2000,0.0034617657819931
Honduras,HND,2001,0.003090332181184
Honduras,HND,2002,0.0036656831906886
Honduras,HND,2003,0.0035747491263505
Honduras,HND,2004,0.002154104808082
Honduras,HND,2005,0.0025114504764308
Honduras,HND,2006,0.0056425768195917
Honduras,HND,2007,0.0056083749503729
Honduras,HND,2008,0.0053712676522963
Honduras,HND,2009,0.007337769225419
Honduras,HND,2010,0.0059035937410443
Honduras,HND,2011,0.0057348746434469
Honduras,HND,2012,0.0056995016111889
Honduras,HND,2013,0.0055026795657015
Honduras,HND,2014,0.0053235159403005
Honduras,HND,2015,0.0052659478925255
Honduras,HND,2016,0.0058908546270635
Hong Kong,HKG,2000,0.000665543793897
Hong Kong,HKG,2001,0.0005100448382701
Hong Kong,HKG,2002,0.0006308130152862
Hong Kong,HKG,2003,0.0018206595802671
Hong Kong,HKG,2004,0.0003265089377336
Hong Kong,HKG,2005,0.0003829692170761
Hong Kong,HKG,2006,0.000440935477599
Hong Kong,HKG,2007,0.0004345292431443
Hong Kong,HKG,2008,0.0010701770338609
Hong Kong,HKG,2009,0.0014762460309369
Hong Kong,HKG,2010,7.597905620798439e-05
Hong Kong,HKG,2011,6.425867974116603e-05
Hong Kong,HKG,2012,0.0001527120709347
Hong Kong,HKG,2013,0.0001399321964902
Hong Kong,HKG,2014,0.0004513337691038
Hong Kong,HKG,2015,6.068969041869498e-05
Hong Kong,HKG,2016,6.783077191418438e-05
Hungary,HUN,2000,0.0647438483259378
Hungary,HUN,2001,0.0710659898477157
Hungary,HUN,2002,0.0726436781609195
Hungary,HUN,2003,0.0737591911764705
Hungary,HUN,2004,0.0795481855323239
Hungary,HUN,2005,0.0874497754667927
Hungary,HUN,2006,0.0734586794927853
Hungary,HUN,2007,0.0684130764234682
Hungary,HUN,2008,0.0723758147898404
Hungary,HUN,2009,0.0801088270858524
Hungary,HUN,2010,0.0703731530177811
Hungary,HUN,2011,0.0684141546526867
Hungary,HUN,2012,0.0739179314221472
Hungary,HUN,2013,0.0853131749460043
Hungary,HUN,2014,0.0526859504132231
Hungary,HUN,2015,0.0368636629607957
Hungary,HUN,2016,0.0415180019461563
Iceland,ISL,2000,0.0048941257566292
Iceland,ISL,2001,0.0047862578285573
Iceland,ISL,2002,0.0050597840280695
Iceland,ISL,2003,0.0050095965910091
Iceland,ISL,2004,0.0053942274388281
Iceland,ISL,2005,0.0058279290964115
Iceland,ISL,2006,0.0054175704873029
Iceland,ISL,2007,0.0242352195604855
Iceland,ISL,2008,0.0249239829442192
Iceland,ISL,2009,0.0312562842140542
Iceland,ISL,2010,0.025806358755883
Iceland,ISL,2011,0.0255893612734233
Iceland,ISL,2012,0.0263839018732885
Iceland,ISL,2013,0.0250655192842583
Iceland,ISL,2014,0.0207450793079057
Iceland,ISL,2015,0.0222735667287597
Iceland,ISL,2016,0.0199084191058
India,IND,2000,0.000665543793897
India,IND,2001,0.0005100448382701
India,IND,2002,0.0006308130152862
India,IND,2003,0.0018206595802671
India,IND,2004,0.0003265089377336
India,IND,2005,0.0003829692170761
India,IND,2006,0.000440935477599
India,IND,2007,0.0004345292431443
India,IND,2008,0.0010701770338609
India,IND,2009,0.0014762460309369
India,IND,2010,7.597905620798439e-05
India,IND,2011,6.425867974116603e-05
India,IND,2012,0.0001527120709347
India,IND,2013,0.0001399321964902
India,IND,2014,0.0004513337691038
India,IND,2015,6.068969041869498e-05
India,IND,2016,6.783077191418438e-05
Indonesia,IDN,2000,0.000665543793897
Indonesia,IDN,2001,0.0005100448382701
Indonesia,IDN,2002,0.0006308130152862
Indonesia,IDN,2003,0.0018206595802671
Indonesia,IDN,2004,0.0003265089377336
Indonesia,IDN,2005,0.0003829692170761
Indonesia,IDN,2006,0.000440935477599
Indonesia,IDN,2007,0.0004345292431443
Indonesia,IDN,2008,0.0010701770338609
Indonesia,IDN,2009,0.0014762460309369
Indonesia,IDN,2010,7.597905620798439e-05
Indonesia,IDN,2011,6.425867974116603e-05
Indonesia,IDN,2012,0.0001527120709347
Indonesia,IDN,2013,0.0001399321964902
Indonesia,IDN,2014,0.0004513337691038
Indonesia,IDN,2015,6.068969041869498e-05
Indonesia,IDN,2016,6.783077191418438e-05
"Iran, Islamic Republic of",IRN,2000,0.000665543793897
"Iran, Islamic Republic of",IRN,2001,0.0005100448382701
"Iran, Islamic Republic of",IRN,2002,0.0006308130152862
"Iran, Islamic Republic of",IRN,2003,0.0018206595802671
"Iran, Islamic Republic of",IRN,2004,0.0003265089377336
"Iran, Islamic Republic of",IRN,2005,0.0003829692170761
"Iran, Islamic Republic of",IRN,2006,0.000440935477599
"Iran, Islamic Republic of",IRN,2007,0.0004345292431443
"Iran, Islamic Republic of",IRN,2008,0.0010701770338609
"Iran, Islamic Republic of",IRN,2009,0.0014762460309369
"Iran, Islamic Republic of",IRN,2010,7.597905620798439e-05
"Iran, Islamic Republic of",IRN,2011,6.425867974116603e-05
"Iran, Islamic Republic of",IRN,2012,0.0001527120709347
"Iran, Islamic Republic of",IRN,2013,0.0001399321964902
"Iran, Islamic Republic of",IRN,2014,0.0004513337691038
"Iran, Islamic Republic of",IRN,2015,6.068969041869498e-05
"Iran, Islamic Republic of",IRN,2016,6.783077191418438e-05
Iraq,IRQ,2000,0.000665543793897
Iraq,IRQ,2001,0.0005100448382701
Iraq,IRQ,2002,0.0006308130152862
Iraq,IRQ,2003,0.0018206595802671
Iraq,IRQ,2004,0.0003265089377336
Iraq,IRQ,2005,0.0003829692170761
Iraq,IRQ,2006,0.000440935477599
Iraq,IRQ,2007,0.0004345292431443
Iraq,IRQ,2008,0.0010701770338609
Iraq,IRQ,2009,0.0014762460309369
Iraq,IRQ,2010,7.597905620798439e-05
Iraq,IRQ,2011,6.425867974116603e-05
Iraq,IRQ,2012,0.0001527120709347
Iraq,IRQ,2013,0.0001399321964902
Iraq,IRQ,2014,0.0004513337691038
Iraq,IRQ,2015,6.068969041869498e-05
Iraq,IRQ,2016,6.783077191418438e-05
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.0048941257566292
Isle of Man,IMN,2001,0.0047862578285573
Isle of Man,IMN,2002,0.0050597840280695
Isle of Man,IMN,2003,0.0050095965910091
Isle of Man,IMN,2004,0.0053942274388281
Isle of Man,IMN,2005,0.0058279290964115
Isle of Man,IMN,2006,0.0054175704873029
Isle of Man,IMN,2007,0.0242352195604855
Isle of Man,IMN,2008,0.0249239829442192
Isle of Man,IMN,2009,0.0312562842140542
Isle of Man,IMN,2010,0.025806358755883
Isle of Man,IMN,2011,0.0255893612734233
Isle of Man,IMN,2012,0.0263839018732885
Isle of Man,IMN,2013,0.0250655192842583
Isle of Man,IMN,2014,0.0207450793079057
Isle of Man,IMN,2015,0.0222735667287597
Isle of Man,IMN,2016,0.0199084191058
Israel,ISR,2000,0.000665543793897
Israel,ISR,2001,0.0005100448382701
Israel,ISR,2002,0.0006308130152862
Israel,ISR,2003,0.0018206595802671
Israel,ISR,2004,0.0003265089377336
Israel,ISR,2005,0.0003829692170761
Israel,ISR,2006,0.000440935477599
Israel,ISR,2007,0.0004345292431443
Israel,ISR,2008,0.0010701770338609
Israel,ISR,2009,0.0014762460309369
Israel,ISR,2010,7.597905620798439e-05
Israel,ISR,2011,6.425867974116603e-05
Israel,ISR,2012,0.0001527120709347
Israel,ISR,2013,0.0001399321964902
Israel,ISR,2014,0.0004513337691038
Israel,ISR,2015,6.068969041869498e-05
Israel,ISR,2016,6.783077191418438e-05
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0053556399989798
Italy,ITA,2005,0.0053724298948108
Italy,ITA,2006,0.0006522666265271
Italy,ITA,2007,0.0004341573277616
Italy,ITA,2008,0.0007168869899349
Italy,ITA,2009,0.0447588218838668
Italy,ITA,2010,0.0050936471779296
Italy,ITA,2011,0.0054196529052893
Italy,ITA,2012,0.0162526263749845
Italy,ITA,2013,0.0139300083504137
Italy,ITA,2014,0.0147031453564116
Italy,ITA,2015,0.0281227634404075
Italy,ITA,2016,0.0307758485843891
Jamaica,JAM,2000,0.0034617657819931
Jamaica,JAM,2001,0.003090332181184
Jamaica,JAM,2002,0.0036656831906886
Jamaica,JAM,2003,0.0035747491263505
Jamaica,JAM,2004,0.002154104808082
Jamaica,JAM,2005,0.0025114504764308
Jamaica,JAM,2006,0.0056425768195917
Jamaica,JAM,2007,0.0056083749503729
Jamaica,JAM,2008,0.0053712676522963
Jamaica,JAM,2009,0.007337769225419
Jamaica,JAM,2010,0.0059035937410443
Jamaica,JAM,2011,0.0057348746434469
Jamaica,JAM,2012,0.0056995016111889
Jamaica,JAM,2013,0.0055026795657015
Jamaica,JAM,2014,0.0053235159403005
Jamaica,JAM,2015,0.0052659478925255
Jamaica,JAM,2016,0.0058908546270635
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.0048941257566292
Jersey,JEY,2001,0.0047862578285573
Jersey,JEY,2002,0.0050597840280695
Jersey,JEY,2003,0.0050095965910091
Jersey,JEY,2004,0.0053942274388281
Jersey,JEY,2005,0.0058279290964115
Jersey,JEY,2006,0.0054175704873029
Jersey,JEY,2007,0.0242352195604855
Jersey,JEY,2008,0.0249239829442192
Jersey,JEY,2009,0.0312562842140542
Jersey,JEY,2010,0.025806358755883
Jersey,JEY,2011,0.0255893612734233
Jersey,JEY,2012,0.0263839018732885
Jersey,JEY,2013,0.0250655192842583
Jersey,JEY,2014,0.0207450793079057
Jersey,JEY,2015,0.0222735667287597
Jersey,JEY,2016,0.0199084191058
Jordan,JOR,2000,0.000665543793897
Jordan,JOR,2001,0.0005100448382701
Jordan,JOR,2002,0.0006308130152862
Jordan,JOR,2003,0.0018206595802671
Jordan,JOR,2004,0.0003265089377336
Jordan,JOR,2005,0.0003829692170761
Jordan,JOR,2006,0.000440935477599
Jordan,JOR,2007,0.0004345292431443
Jordan,JOR,2008,0.0010701770338609
Jordan,JOR,2009,0.0014762460309369
Jordan,JOR,2010,7.597905620798439e-05
Jordan,JOR,2011,6.425867974116603e-05
Jordan,JOR,2012,0.0001527120709347
Jordan,JOR,2013,0.0001399321964902
Jordan,JOR,2014,0.0004513337691038
Jordan,JOR,2015,6.068969041869498e-05
Jordan,JOR,2016,6.783077191418438e-05
Kazakhstan,KAZ,2000,0.000665543793897
Kazakhstan,KAZ,2001,0.0005100448382701
Kazakhstan,KAZ,2002,0.0006308130152862
Kazakhstan,KAZ,2003,0.0018206595802671
Kazakhstan,KAZ,2004,0.0003265089377336
Kazakhstan,KAZ,2005,0.0003829692170761
Kazakhstan,KAZ,2006,0.000440935477599
Kazakhstan,KAZ,2007,0.0004345292431443
Kazakhstan,KAZ,2008,0.0010701770338609
Kazakhstan,KAZ,2009,0.0014762460309369
Kazakhstan,KAZ,2010,7.597905620798439e-05
Kazakhstan,KAZ,2011,6.425867974116603e-05
Kazakhstan,KAZ,2012,0.0001527120709347
Kazakhstan,KAZ,2013,0.0001399321964902
Kazakhstan,KAZ,2014,0.0004513337691038
Kazakhstan,KAZ,2015,6.068969041869498e-05
Kazakhstan,KAZ,2016,6.783077191418438e-05
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.000665543793897
"Korea, Democratic People's Republic of",PRK,2001,0.0005100448382701
"Korea, Democratic People's Republic of",PRK,2002,0.0006308130152862
"Korea, Democratic People's Republic of",PRK,2003,0.0018206595802671
"Korea, Democratic People's Republic of",PRK,2004,0.0003265089377336
"Korea, Democratic People's Republic of",PRK,2005,0.0003829692170761
"Korea, Democratic People's Republic of",PRK,2006,0.000440935477599
"Korea, Democratic People's Republic of",PRK,2007,0.0004345292431443
"Korea, Democratic People's Republic of",PRK,2008,0.0010701770338609
"Korea, Democratic People's Republic of",PRK,2009,0.0014762460309369
"Korea, Democratic People's Republic of",PRK,2010,7.597905620798439e-05
"Korea, Democratic People's Republic of",PRK,2011,6.425867974116603e-05
"Korea, Democratic People's Republic of",PRK,2012,0.0001527120709347
"Korea, Democratic People's Republic of",PRK,2013,0.0001399321964902
"Korea, Democratic People's Republic of",PRK,2014,0.0004513337691038
"Korea, Democratic People's Republic of",PRK,2015,6.068969041869498e-05
"Korea, Democratic People's Republic of",PRK,2016,6.783077191418438e-05
"Korea, Republic of",KOR,2000,0.002774806616131
"Korea, Republic of",KOR,2001,0.0021026204299388
"Korea, Republic of",KOR,2002,0.0025057544943329
"Korea, Republic of",KOR,2003,0.0071449963633252
"Korea, Republic of",KOR,2004,0.0012667566852736
"Korea, Republic of",KOR,2005,0.0014727339669725
"Korea, Republic of",KOR,2006,0.0017142240099344
"Korea, Republic of",KOR,2007,0.0016443385042893
"Korea, Republic of",KOR,2008,0.0035806225134565
"Korea, Republic of",KOR,2009,0.0049908734666785
"Korea, Republic of",KOR,2010,0.0002440784446897
"Korea, Republic of",KOR,2011,0.0001845648422432
"Korea, Republic of",KOR,2012,0.0004397013694865
"Korea, Republic of",KOR,2013,0.0004154745380206
"Korea, Republic of",KOR,2014,0.0012528513167899
"Korea, Republic of",KOR,2015,0.0001633832368798
"Korea, Republic of",KOR,2016,0.0001856550529116
Kuwait,KWT,2000,0.000665543793897
Kuwait,KWT,2001,0.0005100448382701
Kuwait,KWT,2002,0.0006308130152862
Kuwait,KWT,2003,0.0018206595802671
Kuwait,KWT,2004,0.0003265089377336
Kuwait,KWT,2005,0.0003829692170761
Kuwait,KWT,2006,0.000440935477599
Kuwait,KWT,2007,0.0004345292431443
Kuwait,KWT,2008,0.0010701770338609
Kuwait,KWT,2009,0.0014762460309369
Kuwait,KWT,2010,7.597905620798439e-05
Kuwait,KWT,2011,6.425867974116603e-05
