,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_solid_biomass
2523,"Korea, Rep.",KOR,2003,0.006653526479428326
2524,"Korea, Rep.",KOR,2004,0.006739791134167827
2525,"Korea, Rep.",KOR,2005,0.006996631749133568
2526,"Korea, Rep.",KOR,2006,0.0071066797358776265
2527,"Korea, Rep.",KOR,2007,0.006966819031476111
2528,"Korea, Rep.",KOR,2008,0.00795960877544403
2529,"Korea, Rep.",KOR,2009,0.008059210353951568
2530,"Korea, Rep.",KOR,2010,0.007695068080242091
2531,"Korea, Rep.",KOR,2011,0.00739879628107493
2532,"Korea, Rep.",KOR,2012,0.008137221831489396
2533,"Korea, Rep.",KOR,2013,0.008571515018885558
2534,"Korea, Rep.",KOR,2014,0.00847506631574255
2535,"Korea, Rep.",KOR,2015,0.008619906227982498
2536,"Korea, Rep.",KOR,2016,0.008340851008887592
2537,"Korea, Rep.",KOR,2017,0.007234835401813483
2538,"Korea, Rep.",KOR,2018,0.0066993006947821815
2539,"Korea, Rep.",KOR,2019,0.006465896628075983
2540,Kuwait,KWT,2000,0.0059349404952574215
2541,Kuwait,KWT,2001,0.005982782530536485
2542,Kuwait,KWT,2002,0.006146097419342412
2543,Kuwait,KWT,2003,0.006653526479428326
2544,Kuwait,KWT,2004,0.006739791134167827
2545,Kuwait,KWT,2005,0.006996631749133568
2546,Kuwait,KWT,2006,0.0071066797358776265
2547,Kuwait,KWT,2007,0.006966819031476111
2548,Kuwait,KWT,2008,0.00795960877544403
2549,Kuwait,KWT,2009,0.008059210353951568
2550,Kuwait,KWT,2010,0.007695068080242091
2551,Kuwait,KWT,2011,0.00739879628107493
2552,Kuwait,KWT,2012,0.008137221831489396
2553,Kuwait,KWT,2013,0.008571515018885558
2554,Kuwait,KWT,2014,0.00847506631574255
2555,Kuwait,KWT,2015,0.008619906227982498
2556,Kuwait,KWT,2016,0.008340851008887592
2557,Kuwait,KWT,2017,0.007234835401813483
2558,Kuwait,KWT,2018,0.0066993006947821815
2559,Kuwait,KWT,2019,0.006465896628075983
2560,Latin America & Caribbean (excluding high income),LAC,2000,0.0059349404952574215
2561,Latin America & Caribbean (excluding high income),LAC,2001,0.005982782530536485
2562,Latin America & Caribbean (excluding high income),LAC,2002,0.006146097419342412
2563,Latin America & Caribbean (excluding high income),LAC,2003,0.006653526479428326
2564,Latin America & Caribbean (excluding high income),LAC,2004,0.006739791134167827
2565,Latin America & Caribbean (excluding high income),LAC,2005,0.006996631749133568
2566,Latin America & Caribbean (excluding high income),LAC,2006,0.0071066797358776265
2567,Latin America & Caribbean (excluding high income),LAC,2007,0.006966819031476111
2568,Latin America & Caribbean (excluding high income),LAC,2008,0.00795960877544403
2569,Latin America & Caribbean (excluding high income),LAC,2009,0.008059210353951568
2570,Latin America & Caribbean (excluding high income),LAC,2010,0.007695068080242091
2571,Latin America & Caribbean (excluding high income),LAC,2011,0.00739879628107493
2572,Latin America & Caribbean (excluding high income),LAC,2012,0.008137221831489396
2573,Latin America & Caribbean (excluding high income),LAC,2013,0.008571515018885558
2574,Latin America & Caribbean (excluding high income),LAC,2014,0.00847506631574255
2575,Latin America & Caribbean (excluding high income),LAC,2015,0.008619906227982498
2576,Latin America & Caribbean (excluding high income),LAC,2016,0.008340851008887592
2577,Latin America & Caribbean (excluding high income),LAC,2017,0.007234835401813483
2578,Latin America & Caribbean (excluding high income),LAC,2018,0.0066993006947821815
2579,Latin America & Caribbean (excluding high income),LAC,2019,0.006465896628075983
2580,Lao PDR,LAO,2000,0.0059349404952574215
2581,Lao PDR,LAO,2001,0.005982782530536485
2582,Lao PDR,LAO,2002,0.006146097419342412
2583,Lao PDR,LAO,2003,0.006653526479428326
2584,Lao PDR,LAO,2004,0.006739791134167827
2585,Lao PDR,LAO,2005,0.006996631749133568
2586,Lao PDR,LAO,2006,0.0071066797358776265
2587,Lao PDR,LAO,2007,0.006966819031476111
2588,Lao PDR,LAO,2008,0.00795960877544403
2589,Lao PDR,LAO,2009,0.008059210353951568
2590,Lao PDR,LAO,2010,0.007695068080242091
2591,Lao PDR,LAO,2011,0.00739879628107493
2592,Lao PDR,LAO,2012,0.008137221831489396
2593,Lao PDR,LAO,2013,0.008571515018885558
2594,Lao PDR,LAO,2014,0.00847506631574255
2595,Lao PDR,LAO,2015,0.008619906227982498
2596,Lao PDR,LAO,2016,0.008340851008887592
2597,Lao PDR,LAO,2017,0.007234835401813483
2598,Lao PDR,LAO,2018,0.0066993006947821815
2599,Lao PDR,LAO,2019,0.006465896628075983
2600,Lebanon,LBN,2000,0.0059349404952574215
2601,Lebanon,LBN,2001,0.005982782530536485
2602,Lebanon,LBN,2002,0.006146097419342412
2603,Lebanon,LBN,2003,0.006653526479428326
2604,Lebanon,LBN,2004,0.006739791134167827
2605,Lebanon,LBN,2005,0.006996631749133568
2606,Lebanon,LBN,2006,0.0071066797358776265
2607,Lebanon,LBN,2007,0.006966819031476111
2608,Lebanon,LBN,2008,0.00795960877544403
2609,Lebanon,LBN,2009,0.008059210353951568
2610,Lebanon,LBN,2010,0.007695068080242091
2611,Lebanon,LBN,2011,0.00739879628107493
2612,Lebanon,LBN,2012,0.008137221831489396
2613,Lebanon,LBN,2013,0.008571515018885558
2614,Lebanon,LBN,2014,0.00847506631574255
2615,Lebanon,LBN,2015,0.008619906227982498
2616,Lebanon,LBN,2016,0.008340851008887592
2617,Lebanon,LBN,2017,0.007234835401813483
2618,Lebanon,LBN,2018,0.0066993006947821815
2619,Lebanon,LBN,2019,0.006465896628075983
2620,Liberia,LBR,2000,0.0059349404952574215
2621,Liberia,LBR,2001,0.005982782530536485
2622,Liberia,LBR,2002,0.006146097419342412
2623,Liberia,LBR,2003,0.006653526479428326
2624,Liberia,LBR,2004,0.006739791134167827
2625,Liberia,LBR,2005,0.006996631749133568
2626,Liberia,LBR,2006,0.0071066797358776265
2627,Liberia,LBR,2007,0.006966819031476111
2628,Liberia,LBR,2008,0.00795960877544403
2629,Liberia,LBR,2009,0.008059210353951568
2630,Liberia,LBR,2010,0.007695068080242091
2631,Liberia,LBR,2011,0.00739879628107493
2632,Liberia,LBR,2012,0.008137221831489396
2633,Liberia,LBR,2013,0.008571515018885558
2634,Liberia,LBR,2014,0.00847506631574255
2635,Liberia,LBR,2015,0.008619906227982498
2636,Liberia,LBR,2016,0.008340851008887592
2637,Liberia,LBR,2017,0.007234835401813483
2638,Liberia,LBR,2018,0.0066993006947821815
2639,Liberia,LBR,2019,0.006465896628075983
2640,Libya,LBY,2000,0.0059349404952574215
2641,Libya,LBY,2001,0.005982782530536485
2642,Libya,LBY,2002,0.006146097419342412
2643,Libya,LBY,2003,0.006653526479428326
2644,Libya,LBY,2004,0.006739791134167827
2645,Libya,LBY,2005,0.006996631749133568
2646,Libya,LBY,2006,0.0071066797358776265
2647,Libya,LBY,2007,0.006966819031476111
2648,Libya,LBY,2008,0.00795960877544403
2649,Libya,LBY,2009,0.008059210353951568
2650,Libya,LBY,2010,0.007695068080242091
2651,Libya,LBY,2011,0.00739879628107493
2652,Libya,LBY,2012,0.008137221831489396
2653,Libya,LBY,2013,0.008571515018885558
2654,Libya,LBY,2014,0.00847506631574255
2655,Libya,LBY,2015,0.008619906227982498
2656,Libya,LBY,2016,0.008340851008887592
2657,Libya,LBY,2017,0.007234835401813483
2658,Libya,LBY,2018,0.0066993006947821815
2659,Libya,LBY,2019,0.006465896628075983
2660,St. Lucia,LCA,2000,0.0059349404952574215
2661,St. Lucia,LCA,2001,0.005982782530536485
2662,St. Lucia,LCA,2002,0.006146097419342412
2663,St. Lucia,LCA,2003,0.006653526479428326
2664,St. Lucia,LCA,2004,0.006739791134167827
2665,St. Lucia,LCA,2005,0.006996631749133568
2666,St. Lucia,LCA,2006,0.0071066797358776265
2667,St. Lucia,LCA,2007,0.006966819031476111
2668,St. Lucia,LCA,2008,0.00795960877544403
2669,St. Lucia,LCA,2009,0.008059210353951568
2670,St. Lucia,LCA,2010,0.007695068080242091
2671,St. Lucia,LCA,2011,0.00739879628107493
2672,St. Lucia,LCA,2012,0.008137221831489396
2673,St. Lucia,LCA,2013,0.008571515018885558
2674,St. Lucia,LCA,2014,0.00847506631574255
2675,St. Lucia,LCA,2015,0.008619906227982498
2676,St. Lucia,LCA,2016,0.008340851008887592
2677,St. Lucia,LCA,2017,0.007234835401813483
2678,St. Lucia,LCA,2018,0.0066993006947821815
2679,St. Lucia,LCA,2019,0.006465896628075983
2680,Latin America & Caribbean,LCN,2000,0.0059349404952574215
2681,Latin America & Caribbean,LCN,2001,0.005982782530536485
2682,Latin America & Caribbean,LCN,2002,0.006146097419342412
2683,Latin America & Caribbean,LCN,2003,0.006653526479428326
2684,Latin America & Caribbean,LCN,2004,0.006739791134167827
2685,Latin America & Caribbean,LCN,2005,0.006996631749133568
2686,Latin America & Caribbean,LCN,2006,0.0071066797358776265
2687,Latin America & Caribbean,LCN,2007,0.006966819031476111
2688,Latin America & Caribbean,LCN,2008,0.00795960877544403
2689,Latin America & Caribbean,LCN,2009,0.008059210353951568
2690,Latin America & Caribbean,LCN,2010,0.007695068080242091
2691,Latin America & Caribbean,LCN,2011,0.00739879628107493
2692,Latin America & Caribbean,LCN,2012,0.008137221831489396
2693,Latin America & Caribbean,LCN,2013,0.008571515018885558
2694,Latin America & Caribbean,LCN,2014,0.00847506631574255
2695,Latin America & Caribbean,LCN,2015,0.008619906227982498
2696,Latin America & Caribbean,LCN,2016,0.008340851008887592
2697,Latin America & Caribbean,LCN,2017,0.007234835401813483
2698,Latin America & Caribbean,LCN,2018,0.0066993006947821815
2699,Latin America & Caribbean,LCN,2019,0.006465896628075983
2700,Least developed countries: UN classification,LDC,2000,0.0059349404952574215
2701,Least developed countries: UN classification,LDC,2001,0.005982782530536485
2702,Least developed countries: UN classification,LDC,2002,0.006146097419342412
2703,Least developed countries: UN classification,LDC,2003,0.006653526479428326
2704,Least developed countries: UN classification,LDC,2004,0.006739791134167827
2705,Least developed countries: UN classification,LDC,2005,0.006996631749133568
2706,Least developed countries: UN classification,LDC,2006,0.0071066797358776265
2707,Least developed countries: UN classification,LDC,2007,0.006966819031476111
2708,Least developed countries: UN classification,LDC,2008,0.00795960877544403
2709,Least developed countries: UN classification,LDC,2009,0.008059210353951568
2710,Least developed countries: UN classification,LDC,2010,0.007695068080242091
2711,Least developed countries: UN classification,LDC,2011,0.00739879628107493
2712,Least developed countries: UN classification,LDC,2012,0.008137221831489396
2713,Least developed countries: UN classification,LDC,2013,0.008571515018885558
2714,Least developed countries: UN classification,LDC,2014,0.00847506631574255
2715,Least developed countries: UN classification,LDC,2015,0.008619906227982498
2716,Least developed countries: UN classification,LDC,2016,0.008340851008887592
2717,Least developed countries: UN classification,LDC,2017,0.007234835401813483
2718,Least developed countries: UN classification,LDC,2018,0.0066993006947821815
2719,Least developed countries: UN classification,LDC,2019,0.006465896628075983
2720,Low income,LIC,2000,0.0059349404952574215
2721,Low income,LIC,2001,0.005982782530536485
2722,Low income,LIC,2002,0.006146097419342412
2723,Low income,LIC,2003,0.006653526479428326
2724,Low income,LIC,2004,0.006739791134167827
2725,Low income,LIC,2005,0.006996631749133568
2726,Low income,LIC,2006,0.0071066797358776265
2727,Low income,LIC,2007,0.006966819031476111
2728,Low income,LIC,2008,0.00795960877544403
2729,Low income,LIC,2009,0.008059210353951568
2730,Low income,LIC,2010,0.007695068080242091
2731,Low income,LIC,2011,0.00739879628107493
2732,Low income,LIC,2012,0.008137221831489396
2733,Low income,LIC,2013,0.008571515018885558
2734,Low income,LIC,2014,0.00847506631574255
2735,Low income,LIC,2015,0.008619906227982498
2736,Low income,LIC,2016,0.008340851008887592
2737,Low income,LIC,2017,0.007234835401813483
2738,Low income,LIC,2018,0.0066993006947821815
2739,Low income,LIC,2019,0.006465896628075983
2740,Liechtenstein,LIE,2000,0.0059349404952574215
2741,Liechtenstein,LIE,2001,0.005982782530536485
2742,Liechtenstein,LIE,2002,0.006146097419342412
2743,Liechtenstein,LIE,2003,0.006653526479428326
2744,Liechtenstein,LIE,2004,0.006739791134167827
2745,Liechtenstein,LIE,2005,0.006996631749133568
2746,Liechtenstein,LIE,2006,0.0071066797358776265
2747,Liechtenstein,LIE,2007,0.006966819031476111
2748,Liechtenstein,LIE,2008,0.00795960877544403
2749,Liechtenstein,LIE,2009,0.008059210353951568
2750,Liechtenstein,LIE,2010,0.007695068080242091
2751,Liechtenstein,LIE,2011,0.00739879628107493
2752,Liechtenstein,LIE,2012,0.008137221831489396
2753,Liechtenstein,LIE,2013,0.008571515018885558
2754,Liechtenstein,LIE,2014,0.00847506631574255
2755,Liechtenstein,LIE,2015,0.008619906227982498
2756,Liechtenstein,LIE,2016,0.008340851008887592
2757,Liechtenstein,LIE,2017,0.007234835401813483
2758,Liechtenstein,LIE,2018,0.0066993006947821815
2759,Liechtenstein,LIE,2019,0.006465896628075983
2760,Sri Lanka,LKA,2000,0.0059349404952574215
2761,Sri Lanka,LKA,2001,0.005982782530536485
2762,Sri Lanka,LKA,2002,0.006146097419342412
2763,Sri Lanka,LKA,2003,0.006653526479428326
2764,Sri Lanka,LKA,2004,0.006739791134167827
2765,Sri Lanka,LKA,2005,0.006996631749133568
2766,Sri Lanka,LKA,2006,0.0071066797358776265
2767,Sri Lanka,LKA,2007,0.006966819031476111
2768,Sri Lanka,LKA,2008,0.00795960877544403
2769,Sri Lanka,LKA,2009,0.008059210353951568
2770,Sri Lanka,LKA,2010,0.007695068080242091
2771,Sri Lanka,LKA,2011,0.00739879628107493
2772,Sri Lanka,LKA,2012,0.008137221831489396
2773,Sri Lanka,LKA,2013,0.008571515018885558
2774,Sri Lanka,LKA,2014,0.00847506631574255
2775,Sri Lanka,LKA,2015,0.008619906227982498
2776,Sri Lanka,LKA,2016,0.008340851008887592
2777,Sri Lanka,LKA,2017,0.007234835401813483
2778,Sri Lanka,LKA,2018,0.0066993006947821815
2779,Sri Lanka,LKA,2019,0.006465896628075983
2780,Lower middle income,LMC,2000,0.0059349404952574215
2781,Lower middle income,LMC,2001,0.005982782530536485
2782,Lower middle income,LMC,2002,0.006146097419342412
2783,Lower middle income,LMC,2003,0.006653526479428326
2784,Lower middle income,LMC,2004,0.006739791134167827
2785,Lower middle income,LMC,2005,0.006996631749133568
2786,Lower middle income,LMC,2006,0.0071066797358776265
2787,Lower middle income,LMC,2007,0.006966819031476111
2788,Lower middle income,LMC,2008,0.00795960877544403
2789,Lower middle income,LMC,2009,0.008059210353951568
2790,Lower middle income,LMC,2010,0.007695068080242091
2791,Lower middle income,LMC,2011,0.00739879628107493
2792,Lower middle income,LMC,2012,0.008137221831489396
2793,Lower middle income,LMC,2013,0.008571515018885558
2794,Lower middle income,LMC,2014,0.00847506631574255
2795,Lower middle income,LMC,2015,0.008619906227982498
2796,Lower middle income,LMC,2016,0.008340851008887592
2797,Lower middle income,LMC,2017,0.007234835401813483
2798,Lower middle income,LMC,2018,0.0066993006947821815
2799,Lower middle income,LMC,2019,0.006465896628075983
2800,Low & middle income,LMY,2000,0.0059349404952574215
2801,Low & middle income,LMY,2001,0.005982782530536485
2802,Low & middle income,LMY,2002,0.006146097419342412
2803,Low & middle income,LMY,2003,0.006653526479428326
2804,Low & middle income,LMY,2004,0.006739791134167827
2805,Low & middle income,LMY,2005,0.006996631749133568
2806,Low & middle income,LMY,2006,0.0071066797358776265
2807,Low & middle income,LMY,2007,0.006966819031476111
2808,Low & middle income,LMY,2008,0.00795960877544403
2809,Low & middle income,LMY,2009,0.008059210353951568
2810,Low & middle income,LMY,2010,0.007695068080242091
2811,Low & middle income,LMY,2011,0.00739879628107493
2812,Low & middle income,LMY,2012,0.008137221831489396
2813,Low & middle income,LMY,2013,0.008571515018885558
2814,Low & middle income,LMY,2014,0.00847506631574255
2815,Low & middle income,LMY,2015,0.008619906227982498
2816,Low & middle income,LMY,2016,0.008340851008887592
2817,Low & middle income,LMY,2017,0.007234835401813483
2818,Low & middle income,LMY,2018,0.0066993006947821815
2819,Low & middle income,LMY,2019,0.006465896628075983
2820,Lesotho,LSO,2000,0.0059349404952574215
2821,Lesotho,LSO,2001,0.005982782530536485
2822,Lesotho,LSO,2002,0.006146097419342412
2823,Lesotho,LSO,2003,0.006653526479428326
2824,Lesotho,LSO,2004,0.006739791134167827
2825,Lesotho,LSO,2005,0.006996631749133568
2826,Lesotho,LSO,2006,0.0071066797358776265
2827,Lesotho,LSO,2007,0.006966819031476111
2828,Lesotho,LSO,2008,0.00795960877544403
2829,Lesotho,LSO,2009,0.008059210353951568
2830,Lesotho,LSO,2010,0.007695068080242091
2831,Lesotho,LSO,2011,0.00739879628107493
2832,Lesotho,LSO,2012,0.008137221831489396
2833,Lesotho,LSO,2013,0.008571515018885558
2834,Lesotho,LSO,2014,0.00847506631574255
2835,Lesotho,LSO,2015,0.008619906227982498
2836,Lesotho,LSO,2016,0.008340851008887592
2837,Lesotho,LSO,2017,0.007234835401813483
2838,Lesotho,LSO,2018,0.0066993006947821815
2839,Lesotho,LSO,2019,0.006465896628075983
2840,Late-demographic dividend,LTE,2000,0.0059349404952574215
2841,Late-demographic dividend,LTE,2001,0.005982782530536485
2842,Late-demographic dividend,LTE,2002,0.006146097419342412
2843,Late-demographic dividend,LTE,2003,0.006653526479428326
2844,Late-demographic dividend,LTE,2004,0.006739791134167827
2845,Late-demographic dividend,LTE,2005,0.006996631749133568
2846,Late-demographic dividend,LTE,2006,0.0071066797358776265
2847,Late-demographic dividend,LTE,2007,0.006966819031476111
2848,Late-demographic dividend,LTE,2008,0.00795960877544403
2849,Late-demographic dividend,LTE,2009,0.008059210353951568
2850,Late-demographic dividend,LTE,2010,0.007695068080242091
2851,Late-demographic dividend,LTE,2011,0.00739879628107493
2852,Late-demographic dividend,LTE,2012,0.008137221831489396
2853,Late-demographic dividend,LTE,2013,0.008571515018885558
2854,Late-demographic dividend,LTE,2014,0.00847506631574255
2855,Late-demographic dividend,LTE,2015,0.008619906227982498
2856,Late-demographic dividend,LTE,2016,0.008340851008887592
2857,Late-demographic dividend,LTE,2017,0.007234835401813483
2858,Late-demographic dividend,LTE,2018,0.0066993006947821815
2859,Late-demographic dividend,LTE,2019,0.006465896628075983
2860,Lithuania,LTU,2000,0.00016413717113920512
2861,Lithuania,LTU,2001,0.00031854890829261716
2862,Lithuania,LTU,2002,0.00022972072001178933
2863,Lithuania,LTU,2003,0.00028558612064853185
2864,Lithuania,LTU,2004,0.0002296824636018726
2865,Lithuania,LTU,2005,0.00012999769273871914
2866,Lithuania,LTU,2006,0.00012313145798592946
2867,Lithuania,LTU,2007,6.280947360066747e-05
2868,Lithuania,LTU,2008,6.901308480592148e-05
2869,Lithuania,LTU,2009,6.9420939997728e-05
2870,Lithuania,LTU,2010,0.00011049128923663082
2871,Lithuania,LTU,2011,7.245502608857113e-05
2872,Lithuania,LTU,2012,7.211910804889888e-05
2873,Lithuania,LTU,2013,0.0001729573261920611
2874,Lithuania,LTU,2014,0.00018834282772011752
2875,Lithuania,LTU,2015,0.00017263790326455886
2876,Lithuania,LTU,2016,0.00023503858251957356
2877,Lithuania,LTU,2017,0.00019918225274054586
2878,Lithuania,LTU,2018,0.00022560298474158668
2879,Lithuania,LTU,2019,0.0001661981328951268
2880,Luxembourg,LUX,2000,0.0
2881,Luxembourg,LUX,2001,0.0
2882,Luxembourg,LUX,2002,0.0
2883,Luxembourg,LUX,2003,0.0
2884,Luxembourg,LUX,2004,0.0
2885,Luxembourg,LUX,2005,0.0
2886,Luxembourg,LUX,2006,0.0
2887,Luxembourg,LUX,2007,0.0
2888,Luxembourg,LUX,2008,0.0
2889,Luxembourg,LUX,2009,0.0
2890,Luxembourg,LUX,2010,0.0
2891,Luxembourg,LUX,2011,0.0
2892,Luxembourg,LUX,2012,0.0
2893,Luxembourg,LUX,2013,0.0
2894,Luxembourg,LUX,2014,0.0
2895,Luxembourg,LUX,2015,0.0
2896,Luxembourg,LUX,2016,0.0
2897,Luxembourg,LUX,2017,0.0
2898,Luxembourg,LUX,2018,0.0
2899,Luxembourg,LUX,2019,0.0
2900,Latvia,LVA,2000,0.0006745281404330591
2901,Latvia,LVA,2001,0.0010277522851893854
2902,Latvia,LVA,2002,0.0010018378244245718
2903,Latvia,LVA,2003,0.0005565523878860554
2904,Latvia,LVA,2004,0.000531043240275337
2905,Latvia,LVA,2005,0.0005064072137037482
2906,Latvia,LVA,2006,0.00047868522633955015
2907,Latvia,LVA,2007,0.00047006890217234125
2908,Latvia,LVA,2008,0.0005112703999903907
2909,Latvia,LVA,2009,0.0002958776957104904
2910,Latvia,LVA,2010,0.0002748289504516898
2911,Latvia,LVA,2011,0.00025372166292987565
2912,Latvia,LVA,2012,0.0005111706606150049
2913,Latvia,LVA,2013,0.00022176611024774974
2914,Latvia,LVA,2014,0.0002360226803613079
2915,Latvia,LVA,2015,0.0
2916,Latvia,LVA,2016,0.0
2917,Latvia,LVA,2017,9.149796651778565e-06
2918,Latvia,LVA,2018,6.026278639468538e-06
2919,Latvia,LVA,2019,3.075783375272033e-06
2920,"Macao SAR, China",MAC,2000,0.0059349404952574215
2921,"Macao SAR, China",MAC,2001,0.005982782530536485
2922,"Macao SAR, China",MAC,2002,0.006146097419342412
2923,"Macao SAR, China",MAC,2003,0.006653526479428326
2924,"Macao SAR, China",MAC,2004,0.006739791134167827
2925,"Macao SAR, China",MAC,2005,0.006996631749133568
2926,"Macao SAR, China",MAC,2006,0.0071066797358776265
2927,"Macao SAR, China",MAC,2007,0.006966819031476111
2928,"Macao SAR, China",MAC,2008,0.00795960877544403
2929,"Macao SAR, China",MAC,2009,0.008059210353951568
2930,"Macao SAR, China",MAC,2010,0.007695068080242091
2931,"Macao SAR, China",MAC,2011,0.00739879628107493
2932,"Macao SAR, China",MAC,2012,0.008137221831489396
2933,"Macao SAR, China",MAC,2013,0.008571515018885558
2934,"Macao SAR, China",MAC,2014,0.00847506631574255
2935,"Macao SAR, China",MAC,2015,0.008619906227982498
2936,"Macao SAR, China",MAC,2016,0.008340851008887592
2937,"Macao SAR, China",MAC,2017,0.007234835401813483
2938,"Macao SAR, China",MAC,2018,0.0066993006947821815
2939,"Macao SAR, China",MAC,2019,0.006465896628075983
2940,St. Martin (French part),MAF,2000,0.0059349404952574215
2941,St. Martin (French part),MAF,2001,0.005982782530536485
2942,St. Martin (French part),MAF,2002,0.006146097419342412
2943,St. Martin (French part),MAF,2003,0.006653526479428326
2944,St. Martin (French part),MAF,2004,0.006739791134167827
2945,St. Martin (French part),MAF,2005,0.006996631749133568
2946,St. Martin (French part),MAF,2006,0.0071066797358776265
2947,St. Martin (French part),MAF,2007,0.006966819031476111
2948,St. Martin (French part),MAF,2008,0.00795960877544403
2949,St. Martin (French part),MAF,2009,0.008059210353951568
2950,St. Martin (French part),MAF,2010,0.007695068080242091
2951,St. Martin (French part),MAF,2011,0.00739879628107493
2952,St. Martin (French part),MAF,2012,0.008137221831489396
2953,St. Martin (French part),MAF,2013,0.008571515018885558
2954,St. Martin (French part),MAF,2014,0.00847506631574255
2955,St. Martin (French part),MAF,2015,0.008619906227982498
2956,St. Martin (French part),MAF,2016,0.008340851008887592
2957,St. Martin (French part),MAF,2017,0.007234835401813483
2958,St. Martin (French part),MAF,2018,0.0066993006947821815
2959,St. Martin (French part),MAF,2019,0.006465896628075983
2960,Morocco,MAR,2000,0.0
2961,Morocco,MAR,2001,0.0
2962,Morocco,MAR,2002,0.0
2963,Morocco,MAR,2003,0.0
2964,Morocco,MAR,2004,0.0
2965,Morocco,MAR,2005,0.0
2966,Morocco,MAR,2006,0.0
2967,Morocco,MAR,2007,0.0
2968,Morocco,MAR,2008,0.0
2969,Morocco,MAR,2009,0.0
2970,Morocco,MAR,2010,0.0
2971,Morocco,MAR,2011,0.0
2972,Morocco,MAR,2012,0.0
2973,Morocco,MAR,2013,0.0
2974,Morocco,MAR,2014,0.0
2975,Morocco,MAR,2015,0.0
2976,Morocco,MAR,2016,0.0
2977,Morocco,MAR,2017,0.0
2978,Morocco,MAR,2018,0.0
2979,Morocco,MAR,2019,0.0
2980,Monaco,MCO,2000,0.0059349404952574215
2981,Monaco,MCO,2001,0.005982782530536485
2982,Monaco,MCO,2002,0.006146097419342412
2983,Monaco,MCO,2003,0.006653526479428326
2984,Monaco,MCO,2004,0.006739791134167827
2985,Monaco,MCO,2005,0.006996631749133568
2986,Monaco,MCO,2006,0.0071066797358776265
2987,Monaco,MCO,2007,0.006966819031476111
2988,Monaco,MCO,2008,0.00795960877544403
2989,Monaco,MCO,2009,0.008059210353951568
2990,Monaco,MCO,2010,0.007695068080242091
2991,Monaco,MCO,2011,0.00739879628107493
2992,Monaco,MCO,2012,0.008137221831489396
2993,Monaco,MCO,2013,0.008571515018885558
2994,Monaco,MCO,2014,0.00847506631574255
2995,Monaco,MCO,2015,0.008619906227982498
2996,Monaco,MCO,2016,0.008340851008887592
2997,Monaco,MCO,2017,0.007234835401813483
2998,Monaco,MCO,2018,0.0066993006947821815
2999,Monaco,MCO,2019,0.006465896628075983
3000,Moldova,MDA,2000,0.0059349404952574215
3001,Moldova,MDA,2001,0.005982782530536485
3002,Moldova,MDA,2002,0.006146097419342412
3003,Moldova,MDA,2003,0.006653526479428326
3004,Moldova,MDA,2004,0.006739791134167827
3005,Moldova,MDA,2005,0.006996631749133568
3006,Moldova,MDA,2006,0.0071066797358776265
3007,Moldova,MDA,2007,0.006966819031476111
3008,Moldova,MDA,2008,0.00795960877544403
3009,Moldova,MDA,2009,0.008059210353951568
3010,Moldova,MDA,2010,0.007695068080242091
3011,Moldova,MDA,2011,0.00739879628107493
3012,Moldova,MDA,2012,0.008137221831489396
3013,Moldova,MDA,2013,0.008571515018885558
3014,Moldova,MDA,2014,0.00847506631574255
3015,Moldova,MDA,2015,0.008619906227982498
3016,Moldova,MDA,2016,0.008340851008887592
3017,Moldova,MDA,2017,0.007234835401813483
3018,Moldova,MDA,2018,0.0066993006947821815
3019,Moldova,MDA,2019,0.006465896628075983
3020,Madagascar,MDG,2000,0.0059349404952574215
3021,Madagascar,MDG,2001,0.005982782530536485
3022,Madagascar,MDG,2002,0.006146097419342412
3023,Madagascar,MDG,2003,0.006653526479428326
3024,Madagascar,MDG,2004,0.006739791134167827
3025,Madagascar,MDG,2005,0.006996631749133568
3026,Madagascar,MDG,2006,0.0071066797358776265
3027,Madagascar,MDG,2007,0.006966819031476111
3028,Madagascar,MDG,2008,0.00795960877544403
3029,Madagascar,MDG,2009,0.008059210353951568
3030,Madagascar,MDG,2010,0.007695068080242091
3031,Madagascar,MDG,2011,0.00739879628107493
3032,Madagascar,MDG,2012,0.008137221831489396
3033,Madagascar,MDG,2013,0.008571515018885558
3034,Madagascar,MDG,2014,0.00847506631574255
3035,Madagascar,MDG,2015,0.008619906227982498
3036,Madagascar,MDG,2016,0.008340851008887592
3037,Madagascar,MDG,2017,0.007234835401813483
3038,Madagascar,MDG,2018,0.0066993006947821815
3039,Madagascar,MDG,2019,0.006465896628075983
3040,Maldives,MDV,2000,0.0059349404952574215
3041,Maldives,MDV,2001,0.005982782530536485
3042,Maldives,MDV,2002,0.006146097419342412
3043,Maldives,MDV,2003,0.006653526479428326
3044,Maldives,MDV,2004,0.006739791134167827
3045,Maldives,MDV,2005,0.006996631749133568
3046,Maldives,MDV,2006,0.0071066797358776265
3047,Maldives,MDV,2007,0.006966819031476111
3048,Maldives,MDV,2008,0.00795960877544403
3049,Maldives,MDV,2009,0.008059210353951568
3050,Maldives,MDV,2010,0.007695068080242091
3051,Maldives,MDV,2011,0.00739879628107493
3052,Maldives,MDV,2012,0.008137221831489396
3053,Maldives,MDV,2013,0.008571515018885558
3054,Maldives,MDV,2014,0.00847506631574255
3055,Maldives,MDV,2015,0.008619906227982498
