,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_solid_biomass
5003,Panama,PAN,2014,0.011914625931192345
5004,Panama,PAN,2015,0.011914625931192345
5005,Panama,PAN,2016,0.011914625931192345
5006,Panama,PAN,2017,0.011914625931192345
5007,Panama,PAN,2018,0.011914625931192345
5008,Panama,PAN,2019,0.011914625931192345
5040,Papua New Guinea,PNG,2011,0.011914625931192345
5041,Papua New Guinea,PNG,2012,0.011914625931192345
5042,Papua New Guinea,PNG,2013,0.011914625931192345
5043,Papua New Guinea,PNG,2014,0.011914625931192345
5044,Papua New Guinea,PNG,2015,0.011914625931192345
5045,Papua New Guinea,PNG,2016,0.011914625931192345
5046,Papua New Guinea,PNG,2017,0.011914625931192345
5047,Papua New Guinea,PNG,2018,0.011914625931192345
5048,Papua New Guinea,PNG,2019,0.011914625931192345
5080,Paraguay,PRY,2011,0.011914625931192345
5081,Paraguay,PRY,2012,0.011914625931192345
5082,Paraguay,PRY,2013,0.011914625931192345
5083,Paraguay,PRY,2014,0.011914625931192345
5084,Paraguay,PRY,2015,0.011914625931192345
5085,Paraguay,PRY,2016,0.011914625931192345
5086,Paraguay,PRY,2017,0.011914625931192345
5087,Paraguay,PRY,2018,0.011914625931192345
5088,Paraguay,PRY,2019,0.011914625931192345
5120,Peru,PER,2011,0.011914625931192345
5121,Peru,PER,2012,0.011914625931192345
5122,Peru,PER,2013,0.011914625931192345
5123,Peru,PER,2014,0.011914625931192345
5124,Peru,PER,2015,0.011914625931192345
5125,Peru,PER,2016,0.011914625931192345
5126,Peru,PER,2017,0.011914625931192345
5127,Peru,PER,2018,0.011914625931192345
5128,Peru,PER,2019,0.011914625931192345
5160,Philippines,PHL,2011,0.011914625931192345
5161,Philippines,PHL,2012,0.011914625931192345
5162,Philippines,PHL,2013,0.011914625931192345
5163,Philippines,PHL,2014,0.011914625931192345
5164,Philippines,PHL,2015,0.011914625931192345
5165,Philippines,PHL,2016,0.011914625931192345
5166,Philippines,PHL,2017,0.011914625931192345
5167,Philippines,PHL,2018,0.011914625931192345
5168,Philippines,PHL,2019,0.011914625931192345
5200,Poland,POL,2011,0.02791772932014791
5201,Poland,POL,2012,0.026189699290731425
5202,Poland,POL,2013,0.02957738130519827
5203,Poland,POL,2014,0.027316031134137064
5204,Poland,POL,2015,0.02936731784615196
5205,Poland,POL,2016,0.03080151638234498
5206,Poland,POL,2017,0.032241516096897536
5207,Poland,POL,2018,0.0313234850768767
5208,Poland,POL,2019,0.03168393211373154
5240,Portugal,PRT,2011,0.022564581388110794
5241,Portugal,PRT,2012,0.07778093479187384
5242,Portugal,PRT,2013,0.05077787381158167
5243,Portugal,PRT,2014,0.043535305343511445
5244,Portugal,PRT,2015,0.03968905676903706
5245,Portugal,PRT,2016,0.03449835991403687
5246,Portugal,PRT,2017,0.04063031900291002
5247,Portugal,PRT,2018,0.034589755328348334
5248,Portugal,PRT,2019,0.03037827557058326
5280,Puerto Rico,PRI,2011,0.011914625931192345
5281,Puerto Rico,PRI,2012,0.011914625931192345
5282,Puerto Rico,PRI,2013,0.011914625931192345
5283,Puerto Rico,PRI,2014,0.011914625931192345
5284,Puerto Rico,PRI,2015,0.011914625931192345
5285,Puerto Rico,PRI,2016,0.011914625931192345
5286,Puerto Rico,PRI,2017,0.011914625931192345
5287,Puerto Rico,PRI,2018,0.011914625931192345
5288,Puerto Rico,PRI,2019,0.011914625931192345
5320,Qatar,QAT,2011,0.011914625931192345
5321,Qatar,QAT,2012,0.011914625931192345
5322,Qatar,QAT,2013,0.011914625931192345
5323,Qatar,QAT,2014,0.011914625931192345
5324,Qatar,QAT,2015,0.011914625931192345
5325,Qatar,QAT,2016,0.011914625931192345
5326,Qatar,QAT,2017,0.011914625931192345
5327,Qatar,QAT,2018,0.011914625931192345
5328,Qatar,QAT,2019,0.011914625931192345
5360,Romania,ROU,2011,0.0
5361,Romania,ROU,2012,0.0
5362,Romania,ROU,2013,0.0
5363,Romania,ROU,2014,0.0038012489818083084
5364,Romania,ROU,2015,0.003677672441974502
5365,Romania,ROU,2016,0.003458550601255719
5366,Romania,ROU,2017,0.002482751411248171
5367,Romania,ROU,2018,0.054839024866871866
5368,Romania,ROU,2019,0.054970731467361894
5400,Russian Federation,RUS,2011,0.02382925186238469
5401,Russian Federation,RUS,2012,0.02382925186238469
5402,Russian Federation,RUS,2013,0.02382925186238469
5403,Russian Federation,RUS,2014,0.02382925186238469
5404,Russian Federation,RUS,2015,0.02382925186238469
5405,Russian Federation,RUS,2016,0.02382925186238469
5406,Russian Federation,RUS,2017,0.02382925186238469
5407,Russian Federation,RUS,2018,0.02382925186238469
5408,Russian Federation,RUS,2019,0.02382925186238469
5440,Rwanda,RWA,2011,0.011914625931192345
5441,Rwanda,RWA,2012,0.011914625931192345
5442,Rwanda,RWA,2013,0.011914625931192345
5443,Rwanda,RWA,2014,0.011914625931192345
5444,Rwanda,RWA,2015,0.011914625931192345
5445,Rwanda,RWA,2016,0.011914625931192345
5446,Rwanda,RWA,2017,0.011914625931192345
5447,Rwanda,RWA,2018,0.011914625931192345
5448,Rwanda,RWA,2019,0.011914625931192345
5480,Samoa,WSM,2011,0.011914625931192345
5481,Samoa,WSM,2012,0.011914625931192345
5482,Samoa,WSM,2013,0.011914625931192345
5483,Samoa,WSM,2014,0.011914625931192345
5484,Samoa,WSM,2015,0.011914625931192345
5485,Samoa,WSM,2016,0.011914625931192345
5486,Samoa,WSM,2017,0.011914625931192345
5487,Samoa,WSM,2018,0.011914625931192345
5488,Samoa,WSM,2019,0.011914625931192345
5520,Sao Tome and Principe,STP,2011,0.011914625931192345
5521,Sao Tome and Principe,STP,2012,0.011914625931192345
5522,Sao Tome and Principe,STP,2013,0.011914625931192345
5523,Sao Tome and Principe,STP,2014,0.011914625931192345
5524,Sao Tome and Principe,STP,2015,0.011914625931192345
5525,Sao Tome and Principe,STP,2016,0.011914625931192345
5526,Sao Tome and Principe,STP,2017,0.011914625931192345
5527,Sao Tome and Principe,STP,2018,0.011914625931192345
5528,Sao Tome and Principe,STP,2019,0.011914625931192345
5560,Saudi Arabia,SAU,2011,0.011914625931192345
5561,Saudi Arabia,SAU,2012,0.011914625931192345
5562,Saudi Arabia,SAU,2013,0.011914625931192345
5563,Saudi Arabia,SAU,2014,0.011914625931192345
5564,Saudi Arabia,SAU,2015,0.011914625931192345
5565,Saudi Arabia,SAU,2016,0.011914625931192345
5566,Saudi Arabia,SAU,2017,0.011914625931192345
5567,Saudi Arabia,SAU,2018,0.011914625931192345
5568,Saudi Arabia,SAU,2019,0.011914625931192345
5600,Senegal,SEN,2011,0.011914625931192345
5601,Senegal,SEN,2012,0.011914625931192345
5602,Senegal,SEN,2013,0.011914625931192345
5603,Senegal,SEN,2014,0.011914625931192345
5604,Senegal,SEN,2015,0.011914625931192345
5605,Senegal,SEN,2016,0.011914625931192345
5606,Senegal,SEN,2017,0.011914625931192345
5607,Senegal,SEN,2018,0.011914625931192345
5608,Senegal,SEN,2019,0.011914625931192345
5640,Serbia,SRB,2011,0.010990520675917024
5641,Serbia,SRB,2012,0.006886657101865136
5642,Serbia,SRB,2013,0.036626764338038235
5643,Serbia,SRB,2014,0.062236809512013866
5644,Serbia,SRB,2015,0.05852431220259257
5645,Serbia,SRB,2016,0.03454604339846702
5646,Serbia,SRB,2017,0.054953442222561426
5647,Serbia,SRB,2018,0.03085426057093797
5648,Serbia,SRB,2019,0.03157369966210602
5680,Sierra Leone,SLE,2011,0.011914625931192345
5681,Sierra Leone,SLE,2012,0.011914625931192345
5682,Sierra Leone,SLE,2013,0.011914625931192345
5683,Sierra Leone,SLE,2014,0.011914625931192345
5684,Sierra Leone,SLE,2015,0.011914625931192345
5685,Sierra Leone,SLE,2016,0.011914625931192345
5686,Sierra Leone,SLE,2017,0.011914625931192345
5687,Sierra Leone,SLE,2018,0.011914625931192345
5688,Sierra Leone,SLE,2019,0.011914625931192345
5720,Singapore,SGP,2011,0.011914625931192345
5721,Singapore,SGP,2012,0.011914625931192345
5722,Singapore,SGP,2013,0.011914625931192345
5723,Singapore,SGP,2014,0.011914625931192345
5724,Singapore,SGP,2015,0.011914625931192345
5725,Singapore,SGP,2016,0.011914625931192345
5726,Singapore,SGP,2017,0.011914625931192345
5727,Singapore,SGP,2018,0.011914625931192345
5728,Singapore,SGP,2019,0.011914625931192345
5760,Slovak Republic,SVK,2011,0.011786822630699452
5761,Slovak Republic,SVK,2012,0.017453156386867324
5762,Slovak Republic,SVK,2013,0.0068445313591283695
5763,Slovak Republic,SVK,2014,0.023259420065126372
5764,Slovak Republic,SVK,2015,0.02316857899382171
5765,Slovak Republic,SVK,2016,0.012237889968583326
5766,Slovak Republic,SVK,2017,0.023445088254010787
5767,Slovak Republic,SVK,2018,0.025452694349501852
5768,Slovak Republic,SVK,2019,0.02957763142327562
5800,Slovenia,SVN,2011,0.004114850036576446
5801,Slovenia,SVN,2012,0.004811804961505561
5802,Slovenia,SVN,2013,0.00414421881475342
5803,Slovenia,SVN,2014,0.003974111502214148
5804,Slovenia,SVN,2015,0.0031864046733935205
5805,Slovenia,SVN,2016,0.0024517014808276946
5806,Slovenia,SVN,2017,0.0015122492186712365
5807,Slovenia,SVN,2018,0.002551020408163265
5808,Slovenia,SVN,2019,0.0021533161068044795
5840,Solomon Islands,SLB,2011,0.011914625931192345
5841,Solomon Islands,SLB,2012,0.011914625931192345
5842,Solomon Islands,SLB,2013,0.011914625931192345
5843,Solomon Islands,SLB,2014,0.011914625931192345
5844,Solomon Islands,SLB,2015,0.011914625931192345
5845,Solomon Islands,SLB,2016,0.011914625931192345
5846,Solomon Islands,SLB,2017,0.011914625931192345
5847,Solomon Islands,SLB,2018,0.011914625931192345
5848,Solomon Islands,SLB,2019,0.011914625931192345
5880,Somalia,SOM,2011,0.011914625931192345
5881,Somalia,SOM,2012,0.011914625931192345
5882,Somalia,SOM,2013,0.011914625931192345
5883,Somalia,SOM,2014,0.011914625931192345
5884,Somalia,SOM,2015,0.011914625931192345
5885,Somalia,SOM,2016,0.011914625931192345
5886,Somalia,SOM,2017,0.011914625931192345
5887,Somalia,SOM,2018,0.011914625931192345
5888,Somalia,SOM,2019,0.011914625931192345
5920,South Africa,ZAF,2011,0.0
5921,South Africa,ZAF,2012,0.0
5922,South Africa,ZAF,2013,0.0
5923,South Africa,ZAF,2014,0.0
5924,South Africa,ZAF,2015,0.0
5925,South Africa,ZAF,2016,0.0
5926,South Africa,ZAF,2017,0.0
5927,South Africa,ZAF,2018,0.0
5928,South Africa,ZAF,2019,0.0
5960,Spain,ESP,2011,0.04641567818463125
5961,Spain,ESP,2012,0.05057755224677839
5962,Spain,ESP,2013,0.06359847798514223
5963,Spain,ESP,2014,0.07157861977748385
5964,Spain,ESP,2015,0.07478517240139503
5965,Spain,ESP,2016,0.12097485274926818
5966,Spain,ESP,2017,0.12072300406856531
5967,Spain,ESP,2018,0.12732459847844463
5968,Spain,ESP,2019,0.12871356014749877
6000,Sri Lanka,LKA,2011,0.011914625931192345
6001,Sri Lanka,LKA,2012,0.011914625931192345
6002,Sri Lanka,LKA,2013,0.011914625931192345
6003,Sri Lanka,LKA,2014,0.011914625931192345
6004,Sri Lanka,LKA,2015,0.011914625931192345
6005,Sri Lanka,LKA,2016,0.011914625931192345
6006,Sri Lanka,LKA,2017,0.011914625931192345
6007,Sri Lanka,LKA,2018,0.011914625931192345
6008,Sri Lanka,LKA,2019,0.011914625931192345
6040,St. Lucia,LCA,2011,0.011914625931192345
6041,St. Lucia,LCA,2012,0.011914625931192345
6042,St. Lucia,LCA,2013,0.011914625931192345
6043,St. Lucia,LCA,2014,0.011914625931192345
6044,St. Lucia,LCA,2015,0.011914625931192345
6045,St. Lucia,LCA,2016,0.011914625931192345
6046,St. Lucia,LCA,2017,0.011914625931192345
6047,St. Lucia,LCA,2018,0.011914625931192345
6048,St. Lucia,LCA,2019,0.011914625931192345
6080,St. Vincent and the Grenadines,VCT,2011,0.011914625931192345
6081,St. Vincent and the Grenadines,VCT,2012,0.011914625931192345
6082,St. Vincent and the Grenadines,VCT,2013,0.011914625931192345
6083,St. Vincent and the Grenadines,VCT,2014,0.011914625931192345
6084,St. Vincent and the Grenadines,VCT,2015,0.011914625931192345
6085,St. Vincent and the Grenadines,VCT,2016,0.011914625931192345
6086,St. Vincent and the Grenadines,VCT,2017,0.011914625931192345
6087,St. Vincent and the Grenadines,VCT,2018,0.011914625931192345
6088,St. Vincent and the Grenadines,VCT,2019,0.011914625931192345
6120,Sudan,SDN,2011,0.011914625931192345
6121,Sudan,SDN,2012,0.011914625931192345
6122,Sudan,SDN,2013,0.011914625931192345
6123,Sudan,SDN,2014,0.011914625931192345
6124,Sudan,SDN,2015,0.011914625931192345
6125,Sudan,SDN,2016,0.011914625931192345
6126,Sudan,SDN,2017,0.011914625931192345
6127,Sudan,SDN,2018,0.011914625931192345
6128,Sudan,SDN,2019,0.011914625931192345
6160,Suriname,SUR,2011,0.011914625931192345
6161,Suriname,SUR,2012,0.011914625931192345
6162,Suriname,SUR,2013,0.011914625931192345
6163,Suriname,SUR,2014,0.011914625931192345
6164,Suriname,SUR,2015,0.011914625931192345
6165,Suriname,SUR,2016,0.011914625931192345
6166,Suriname,SUR,2017,0.011914625931192345
6167,Suriname,SUR,2018,0.011914625931192345
6168,Suriname,SUR,2019,0.011914625931192345
6200,Sweden,SWE,2011,0.002651201325600663
6201,Sweden,SWE,2012,0.006609704981460582
6202,Sweden,SWE,2013,0.0
6203,Sweden,SWE,2014,0.016519073569482286
6204,Sweden,SWE,2015,0.021433246073298426
6205,Sweden,SWE,2016,0.026871401151631474
6206,Sweden,SWE,2017,0.0328519282653547
6207,Sweden,SWE,2018,0.03844946641556811
6208,Sweden,SWE,2019,0.0366067165366863
6240,Switzerland,CHE,2011,0.014493546269962809
6241,Switzerland,CHE,2012,0.015393919401836277
6242,Switzerland,CHE,2013,0.01671782503836878
6243,Switzerland,CHE,2014,0.01795580110497238
6244,Switzerland,CHE,2015,0.018356789230683655
6245,Switzerland,CHE,2016,0.019388557940878945
6246,Switzerland,CHE,2017,0.020893331074594835
6247,Switzerland,CHE,2018,0.022121415770609318
6248,Switzerland,CHE,2019,0.022568849274368644
6280,Syrian Arab Republic,SYR,2011,0.011914625931192345
6281,Syrian Arab Republic,SYR,2012,0.011914625931192345
6282,Syrian Arab Republic,SYR,2013,0.011914625931192345
6283,Syrian Arab Republic,SYR,2014,0.011914625931192345
6284,Syrian Arab Republic,SYR,2015,0.011914625931192345
6285,Syrian Arab Republic,SYR,2016,0.011914625931192345
6286,Syrian Arab Republic,SYR,2017,0.011914625931192345
6287,Syrian Arab Republic,SYR,2018,0.011914625931192345
6288,Syrian Arab Republic,SYR,2019,0.011914625931192345
6320,Tajikistan,TJK,2011,0.011914625931192345
6321,Tajikistan,TJK,2012,0.011914625931192345
6322,Tajikistan,TJK,2013,0.011914625931192345
6323,Tajikistan,TJK,2014,0.011914625931192345
6324,Tajikistan,TJK,2015,0.011914625931192345
6325,Tajikistan,TJK,2016,0.011914625931192345
6326,Tajikistan,TJK,2017,0.011914625931192345
6327,Tajikistan,TJK,2018,0.011914625931192345
6328,Tajikistan,TJK,2019,0.011914625931192345
6360,Tanzania,TZA,2011,0.011914625931192345
6361,Tanzania,TZA,2012,0.011914625931192345
6362,Tanzania,TZA,2013,0.011914625931192345
6363,Tanzania,TZA,2014,0.011914625931192345
6364,Tanzania,TZA,2015,0.011914625931192345
6365,Tanzania,TZA,2016,0.011914625931192345
6366,Tanzania,TZA,2017,0.011914625931192345
6367,Tanzania,TZA,2018,0.011914625931192345
6368,Tanzania,TZA,2019,0.011914625931192345
6400,Thailand,THA,2011,0.011914625931192345
6401,Thailand,THA,2012,0.011914625931192345
6402,Thailand,THA,2013,0.011914625931192345
6403,Thailand,THA,2014,0.011914625931192345
6404,Thailand,THA,2015,0.011914625931192345
6405,Thailand,THA,2016,0.011914625931192345
6406,Thailand,THA,2017,0.011914625931192345
6407,Thailand,THA,2018,0.011914625931192345
6408,Thailand,THA,2019,0.011914625931192345
6440,Timor-Leste,TLS,2011,0.011914625931192345
6441,Timor-Leste,TLS,2012,0.011914625931192345
6442,Timor-Leste,TLS,2013,0.011914625931192345
6443,Timor-Leste,TLS,2014,0.011914625931192345
6444,Timor-Leste,TLS,2015,0.011914625931192345
6445,Timor-Leste,TLS,2016,0.011914625931192345
6446,Timor-Leste,TLS,2017,0.011914625931192345
6447,Timor-Leste,TLS,2018,0.011914625931192345
6448,Timor-Leste,TLS,2019,0.011914625931192345
6480,Togo,TGO,2011,0.011914625931192345
6481,Togo,TGO,2012,0.011914625931192345
6482,Togo,TGO,2013,0.011914625931192345
6483,Togo,TGO,2014,0.011914625931192345
6484,Togo,TGO,2015,0.011914625931192345
6485,Togo,TGO,2016,0.011914625931192345
6486,Togo,TGO,2017,0.011914625931192345
6487,Togo,TGO,2018,0.011914625931192345
6488,Togo,TGO,2019,0.011914625931192345
6520,Tonga,TON,2011,0.011914625931192345
6521,Tonga,TON,2012,0.011914625931192345
6522,Tonga,TON,2013,0.011914625931192345
6523,Tonga,TON,2014,0.011914625931192345
6524,Tonga,TON,2015,0.011914625931192345
6525,Tonga,TON,2016,0.011914625931192345
6526,Tonga,TON,2017,0.011914625931192345
6527,Tonga,TON,2018,0.011914625931192345
6528,Tonga,TON,2019,0.011914625931192345
6560,Trinidad and Tobago,TTO,2011,0.011914625931192345
6561,Trinidad and Tobago,TTO,2012,0.011914625931192345
6562,Trinidad and Tobago,TTO,2013,0.011914625931192345
6563,Trinidad and Tobago,TTO,2014,0.011914625931192345
6564,Trinidad and Tobago,TTO,2015,0.011914625931192345
6565,Trinidad and Tobago,TTO,2016,0.011914625931192345
6566,Trinidad and Tobago,TTO,2017,0.011914625931192345
6567,Trinidad and Tobago,TTO,2018,0.011914625931192345
6568,Trinidad and Tobago,TTO,2019,0.011914625931192345
6600,Tunisia,TUN,2011,0.011914625931192345
6601,Tunisia,TUN,2012,0.011914625931192345
6602,Tunisia,TUN,2013,0.011914625931192345
6603,Tunisia,TUN,2014,0.011914625931192345
6604,Tunisia,TUN,2015,0.011914625931192345
6605,Tunisia,TUN,2016,0.011914625931192345
6606,Tunisia,TUN,2017,0.011914625931192345
6607,Tunisia,TUN,2018,0.011914625931192345
6608,Tunisia,TUN,2019,0.011914625931192345
6640,Turkey,TUR,2011,0.02382925186238469
6641,Turkey,TUR,2012,0.02382925186238469
6642,Turkey,TUR,2013,0.02382925186238469
6643,Turkey,TUR,2014,0.02382925186238469
6644,Turkey,TUR,2015,0.02382925186238469
6645,Turkey,TUR,2016,0.02382925186238469
6646,Turkey,TUR,2017,0.02382925186238469
6647,Turkey,TUR,2018,0.02382925186238469
6648,Turkey,TUR,2019,0.02382925186238469
6680,Turkmenistan,TKM,2011,0.011914625931192345
6681,Turkmenistan,TKM,2012,0.011914625931192345
6682,Turkmenistan,TKM,2013,0.011914625931192345
6683,Turkmenistan,TKM,2014,0.011914625931192345
6684,Turkmenistan,TKM,2015,0.011914625931192345
6685,Turkmenistan,TKM,2016,0.011914625931192345
6686,Turkmenistan,TKM,2017,0.011914625931192345
6687,Turkmenistan,TKM,2018,0.011914625931192345
6688,Turkmenistan,TKM,2019,0.011914625931192345
6720,Uganda,UGA,2011,0.011914625931192345
6721,Uganda,UGA,2012,0.011914625931192345
6722,Uganda,UGA,2013,0.011914625931192345
6723,Uganda,UGA,2014,0.011914625931192345
6724,Uganda,UGA,2015,0.011914625931192345
6725,Uganda,UGA,2016,0.011914625931192345
6726,Uganda,UGA,2017,0.011914625931192345
6727,Uganda,UGA,2018,0.011914625931192345
6728,Uganda,UGA,2019,0.011914625931192345
6760,Ukraine,UKR,2011,0.008241374493644364
6761,Ukraine,UKR,2012,0.005486117736857169
6762,Ukraine,UKR,2013,0.0043895974821931425
6763,Ukraine,UKR,2014,0.005990169977472864
6764,Ukraine,UKR,2015,0.011977151280633867
6765,Ukraine,UKR,2016,0.02341633007822486
6766,Ukraine,UKR,2017,0.007930388809340235
6767,Ukraine,UKR,2018,0.00835052064993209
6768,Ukraine,UKR,2019,0.006490932514121495
6800,United Arab Emirates,ARE,2011,0.011914625931192345
6801,United Arab Emirates,ARE,2012,0.011914625931192345
6802,United Arab Emirates,ARE,2013,0.011914625931192345
6803,United Arab Emirates,ARE,2014,0.011914625931192345
6804,United Arab Emirates,ARE,2015,0.011914625931192345
6805,United Arab Emirates,ARE,2016,0.011914625931192345
6806,United Arab Emirates,ARE,2017,0.011914625931192345
6807,United Arab Emirates,ARE,2018,0.011914625931192345
6808,United Arab Emirates,ARE,2019,0.011914625931192345
6840,United Kingdom,GBR,2011,0.0
6841,United Kingdom,GBR,2012,0.0
6842,United Kingdom,GBR,2013,0.0
6843,United Kingdom,GBR,2014,0.0
6844,United Kingdom,GBR,2015,0.0
6845,United Kingdom,GBR,2016,0.0
6846,United Kingdom,GBR,2017,0.0
6847,United Kingdom,GBR,2018,0.0
6848,United Kingdom,GBR,2019,0.0
6880,United States,USA,2011,0.0
6881,United States,USA,2012,0.0
6882,United States,USA,2013,0.0
6883,United States,USA,2014,0.0
6884,United States,USA,2015,0.0
6885,United States,USA,2016,0.0
6886,United States,USA,2017,0.0
6887,United States,USA,2018,0.0
6888,United States,USA,2019,0.0
6920,Uruguay,URY,2011,0.1309041835357625
6921,Uruguay,URY,2012,0.13049095607235142
6922,Uruguay,URY,2013,0.11923076923076925
6923,Uruguay,URY,2014,0.1215686274509804
6924,Uruguay,URY,2015,0.12383488681757655
6925,Uruguay,URY,2016,0.1183206106870229
6926,Uruguay,URY,2017,0.12271540469973889
6927,Uruguay,URY,2018,0.11662531017369729
6928,Uruguay,URY,2019,0.07320872274143302
6960,Uzbekistan,UZB,2011,0.011914625931192345
6961,Uzbekistan,UZB,2012,0.011914625931192345
6962,Uzbekistan,UZB,2013,0.011914625931192345
6963,Uzbekistan,UZB,2014,0.011914625931192345
6964,Uzbekistan,UZB,2015,0.011914625931192345
6965,Uzbekistan,UZB,2016,0.011914625931192345
6966,Uzbekistan,UZB,2017,0.011914625931192345
6967,Uzbekistan,UZB,2018,0.011914625931192345
6968,Uzbekistan,UZB,2019,0.011914625931192345
7000,Vanuatu,VUT,2011,0.011914625931192345
7001,Vanuatu,VUT,2012,0.011914625931192345
7002,Vanuatu,VUT,2013,0.011914625931192345
7003,Vanuatu,VUT,2014,0.011914625931192345
7004,Vanuatu,VUT,2015,0.011914625931192345
7005,Vanuatu,VUT,2016,0.011914625931192345
7006,Vanuatu,VUT,2017,0.011914625931192345
7007,Vanuatu,VUT,2018,0.011914625931192345
7008,Vanuatu,VUT,2019,0.011914625931192345
7040,"Venezuela, RB",VEN,2011,0.011914625931192345
7041,"Venezuela, RB",VEN,2012,0.011914625931192345
7042,"Venezuela, RB",VEN,2013,0.011914625931192345
7043,"Venezuela, RB",VEN,2014,0.011914625931192345
7044,"Venezuela, RB",VEN,2015,0.011914625931192345
7045,"Venezuela, RB",VEN,2016,0.011914625931192345
7046,"Venezuela, RB",VEN,2017,0.011914625931192345
7047,"Venezuela, RB",VEN,2018,0.011914625931192345
7048,"Venezuela, RB",VEN,2019,0.011914625931192345
7080,Vietnam,VNM,2011,0.011914625931192345
7081,Vietnam,VNM,2012,0.011914625931192345
7082,Vietnam,VNM,2013,0.011914625931192345
7083,Vietnam,VNM,2014,0.011914625931192345
7084,Vietnam,VNM,2015,0.011914625931192345
7085,Vietnam,VNM,2016,0.011914625931192345
7086,Vietnam,VNM,2017,0.011914625931192345
7087,Vietnam,VNM,2018,0.011914625931192345
7088,Vietnam,VNM,2019,0.011914625931192345
7120,West Bank and Gaza,PSE,2011,0.011914625931192345
7121,West Bank and Gaza,PSE,2012,0.011914625931192345
7122,West Bank and Gaza,PSE,2013,0.011914625931192345
7123,West Bank and Gaza,PSE,2014,0.011914625931192345
7124,West Bank and Gaza,PSE,2015,0.011914625931192345
7125,West Bank and Gaza,PSE,2016,0.011914625931192345
7126,West Bank and Gaza,PSE,2017,0.011914625931192345
7127,West Bank and Gaza,PSE,2018,0.011914625931192345
7128,West Bank and Gaza,PSE,2019,0.011914625931192345
7160,"Yemen, Rep.",YEM,2011,0.011914625931192345
7161,"Yemen, Rep.",YEM,2012,0.011914625931192345
7162,"Yemen, Rep.",YEM,2013,0.011914625931192345
7163,"Yemen, Rep.",YEM,2014,0.011914625931192345
7164,"Yemen, Rep.",YEM,2015,0.011914625931192345
7165,"Yemen, Rep.",YEM,2016,0.011914625931192345
7166,"Yemen, Rep.",YEM,2017,0.011914625931192345
7167,"Yemen, Rep.",YEM,2018,0.011914625931192345
7168,"Yemen, Rep.",YEM,2019,0.011914625931192345
7200,Zambia,ZMB,2011,0.011914625931192345
7201,Zambia,ZMB,2012,0.011914625931192345
7202,Zambia,ZMB,2013,0.011914625931192345
7203,Zambia,ZMB,2014,0.011914625931192345
7204,Zambia,ZMB,2015,0.011914625931192345
7205,Zambia,ZMB,2016,0.011914625931192345
7206,Zambia,ZMB,2017,0.011914625931192345
7207,Zambia,ZMB,2018,0.011914625931192345
7208,Zambia,ZMB,2019,0.011914625931192345
7240,Zimbabwe,ZWE,2011,0.011914625931192345
7241,Zimbabwe,ZWE,2012,0.011914625931192345
7242,Zimbabwe,ZWE,2013,0.011914625931192345
7243,Zimbabwe,ZWE,2014,0.011914625931192345
7244,Zimbabwe,ZWE,2015,0.011914625931192345
7245,Zimbabwe,ZWE,2016,0.011914625931192345
7246,Zimbabwe,ZWE,2017,0.011914625931192345
7247,Zimbabwe,ZWE,2018,0.011914625931192345
7248,Zimbabwe,ZWE,2019,0.011914625931192345
