,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
1232,"Iran, Islamic Rep.",IRN,2010,76.62877551020406
1233,"Iran, Islamic Rep.",IRN,2011,75.90938775510205
1234,"Iran, Islamic Rep.",IRN,2012,74.55897959183673
1235,"Iran, Islamic Rep.",IRN,2013,76.03693877551021
1236,"Iran, Islamic Rep.",IRN,2014,75.90204081632653
1237,"Iran, Islamic Rep.",IRN,2015,76.63244897959184
1238,"Iran, Islamic Rep.",IRN,2016,77.49857142857144
1239,"Iran, Islamic Rep.",IRN,2017,79.85836734693878
1240,"Iran, Islamic Rep.",IRN,2018,80.53510204081633
1241,"Iran, Islamic Rep.",IRN,2019,81.1934693877551
1242,"Iran, Islamic Rep.",IRN,2020,80.22428571428573
1243,Iraq,IRQ,2010,1.8333333333333333
1244,Iraq,IRQ,2011,2.766666666666667
1245,Iraq,IRQ,2012,2.893333333333333
1246,Iraq,IRQ,2013,0.9266666666666667
1247,Iraq,IRQ,2014,0.8766666666666668
1248,Iraq,IRQ,2015,1.3800000000000001
1249,Iraq,IRQ,2016,1.49
1250,Iraq,IRQ,2017,1.9633333333333336
1251,Iraq,IRQ,2018,1.9633333333333336
1252,Iraq,IRQ,2019,2.276666666666667
1253,Iraq,IRQ,2020,2.3233333333333333
1254,Iceland,ISL,2010,18.6175
1255,Iceland,ISL,2011,17.715
1256,Iceland,ISL,2012,17.6625
1257,Iceland,ISL,2013,17.817500000000003
1258,Iceland,ISL,2014,17.24375
1259,Iceland,ISL,2015,17.150000000000002
1260,Iceland,ISL,2016,17.55
1261,Iceland,ISL,2017,17.575
1262,Iceland,ISL,2018,17.3525
1263,Iceland,ISL,2019,17.3475
1264,Iceland,ISL,2020,17.026249999999997
1265,Israel,ISR,2010,1.8333333333333333
1266,Israel,ISR,2011,2.766666666666667
1267,Israel,ISR,2012,2.893333333333333
1268,Israel,ISR,2013,0.9266666666666667
1269,Israel,ISR,2014,0.8766666666666668
1270,Israel,ISR,2015,1.3800000000000001
1271,Israel,ISR,2016,1.49
1272,Israel,ISR,2017,1.9633333333333336
1273,Israel,ISR,2018,1.9633333333333336
1274,Israel,ISR,2019,2.276666666666667
1275,Israel,ISR,2020,2.3233333333333333
1276,Italy,ITA,2010,123.11
1277,Italy,ITA,2011,122.43
1278,Italy,ITA,2012,118.22
1279,Italy,ITA,2013,116.6
1280,Italy,ITA,2014,116.22
1281,Italy,ITA,2015,119.39
1282,Italy,ITA,2016,120.2
1283,Italy,ITA,2017,122.16
1284,Italy,ITA,2018,126.97
1285,Italy,ITA,2019,122.62
1286,Italy,ITA,2020,123.98
1287,Jamaica,JAM,2010,76.62877551020406
1288,Jamaica,JAM,2011,75.90938775510205
1289,Jamaica,JAM,2012,74.55897959183673
1290,Jamaica,JAM,2013,76.03693877551021
1291,Jamaica,JAM,2014,75.90204081632653
1292,Jamaica,JAM,2015,76.63244897959184
1293,Jamaica,JAM,2016,77.49857142857144
1294,Jamaica,JAM,2017,79.85836734693878
1295,Jamaica,JAM,2018,80.53510204081633
1296,Jamaica,JAM,2019,81.1934693877551
1297,Jamaica,JAM,2020,80.22428571428573
1298,Jordan,JOR,2010,1.8333333333333333
1299,Jordan,JOR,2011,2.766666666666667
1300,Jordan,JOR,2012,2.893333333333333
1301,Jordan,JOR,2013,0.9266666666666667
1302,Jordan,JOR,2014,0.8766666666666668
1303,Jordan,JOR,2015,1.3800000000000001
1304,Jordan,JOR,2016,1.49
1305,Jordan,JOR,2017,1.9633333333333336
1306,Jordan,JOR,2018,1.9633333333333336
1307,Jordan,JOR,2019,2.276666666666667
1308,Jordan,JOR,2020,2.3233333333333333
1309,Japan,JPN,2010,219.44
1310,Japan,JPN,2011,205.88
1311,Japan,JPN,2012,201.18
1312,Japan,JPN,2013,183.75
1313,Japan,JPN,2014,180.95
1314,Japan,JPN,2015,200.7
1315,Japan,JPN,2016,210.25
1316,Japan,JPN,2017,212.34
1317,Japan,JPN,2018,176.82
1318,Japan,JPN,2019,189.42
1319,Japan,JPN,2020,195.58
1320,Kazakhstan,KAZ,2010,4.04
1321,Kazakhstan,KAZ,2011,4.43
1322,Kazakhstan,KAZ,2012,3.97
1323,Kazakhstan,KAZ,2013,5.57
1324,Kazakhstan,KAZ,2014,5.1
1325,Kazakhstan,KAZ,2015,5.1
1326,Kazakhstan,KAZ,2016,5.1
1327,Kazakhstan,KAZ,2017,0.9
1328,Kazakhstan,KAZ,2018,1.09
1329,Kazakhstan,KAZ,2019,0.78
1330,Kazakhstan,KAZ,2020,0.81
1331,Kenya,KEN,2010,76.62877551020406
1332,Kenya,KEN,2011,75.90938775510205
1333,Kenya,KEN,2012,74.55897959183673
1334,Kenya,KEN,2013,76.03693877551021
1335,Kenya,KEN,2014,75.90204081632653
1336,Kenya,KEN,2015,76.63244897959184
1337,Kenya,KEN,2016,77.49857142857144
1338,Kenya,KEN,2017,79.85836734693878
1339,Kenya,KEN,2018,80.53510204081633
1340,Kenya,KEN,2019,81.1934693877551
1341,Kenya,KEN,2020,80.22428571428573
1342,Kyrgyz Republic,KGZ,2010,76.62877551020406
1343,Kyrgyz Republic,KGZ,2011,75.90938775510205
1344,Kyrgyz Republic,KGZ,2012,74.55897959183673
1345,Kyrgyz Republic,KGZ,2013,76.03693877551021
1346,Kyrgyz Republic,KGZ,2014,75.90204081632653
1347,Kyrgyz Republic,KGZ,2015,76.63244897959184
1348,Kyrgyz Republic,KGZ,2016,77.49857142857144
1349,Kyrgyz Republic,KGZ,2017,79.85836734693878
1350,Kyrgyz Republic,KGZ,2018,80.53510204081633
1351,Kyrgyz Republic,KGZ,2019,81.1934693877551
1352,Kyrgyz Republic,KGZ,2020,80.22428571428573
1353,Cambodia,KHM,2010,76.62877551020406
1354,Cambodia,KHM,2011,75.90938775510205
1355,Cambodia,KHM,2012,74.55897959183673
1356,Cambodia,KHM,2013,76.03693877551021
1357,Cambodia,KHM,2014,75.90204081632653
1358,Cambodia,KHM,2015,76.63244897959184
1359,Cambodia,KHM,2016,77.49857142857144
1360,Cambodia,KHM,2017,79.85836734693878
1361,Cambodia,KHM,2018,80.53510204081633
1362,Cambodia,KHM,2019,81.1934693877551
1363,Cambodia,KHM,2020,80.22428571428573
1364,Kiribati,KIR,2010,76.62877551020406
1365,Kiribati,KIR,2011,75.90938775510205
1366,Kiribati,KIR,2012,74.55897959183673
1367,Kiribati,KIR,2013,76.03693877551021
1368,Kiribati,KIR,2014,75.90204081632653
1369,Kiribati,KIR,2015,76.63244897959184
1370,Kiribati,KIR,2016,77.49857142857144
1371,Kiribati,KIR,2017,79.85836734693878
1372,Kiribati,KIR,2018,80.53510204081633
1373,Kiribati,KIR,2019,81.1934693877551
1374,Kiribati,KIR,2020,80.22428571428573
1375,St. Kitts and Nevis,KNA,2010,76.62877551020406
1376,St. Kitts and Nevis,KNA,2011,75.90938775510205
1377,St. Kitts and Nevis,KNA,2012,74.55897959183673
1378,St. Kitts and Nevis,KNA,2013,76.03693877551021
1379,St. Kitts and Nevis,KNA,2014,75.90204081632653
1380,St. Kitts and Nevis,KNA,2015,76.63244897959184
1381,St. Kitts and Nevis,KNA,2016,77.49857142857144
1382,St. Kitts and Nevis,KNA,2017,79.85836734693878
1383,St. Kitts and Nevis,KNA,2018,80.53510204081633
1384,St. Kitts and Nevis,KNA,2019,81.1934693877551
1385,St. Kitts and Nevis,KNA,2020,80.22428571428573
1386,"Korea, Rep.",KOR,2010,76.62877551020406
1387,"Korea, Rep.",KOR,2011,75.90938775510205
1388,"Korea, Rep.",KOR,2012,74.55897959183673
1389,"Korea, Rep.",KOR,2013,76.03693877551021
1390,"Korea, Rep.",KOR,2014,75.90204081632653
1391,"Korea, Rep.",KOR,2015,76.63244897959184
1392,"Korea, Rep.",KOR,2016,77.49857142857144
1393,"Korea, Rep.",KOR,2017,79.85836734693878
1394,"Korea, Rep.",KOR,2018,80.53510204081633
1395,"Korea, Rep.",KOR,2019,81.1934693877551
1396,"Korea, Rep.",KOR,2020,80.22428571428573
1397,Kuwait,KWT,2010,1.8333333333333333
1398,Kuwait,KWT,2011,2.766666666666667
1399,Kuwait,KWT,2012,2.893333333333333
1400,Kuwait,KWT,2013,0.9266666666666667
1401,Kuwait,KWT,2014,0.8766666666666668
1402,Kuwait,KWT,2015,1.3800000000000001
1403,Kuwait,KWT,2016,1.49
1404,Kuwait,KWT,2017,1.9633333333333336
1405,Kuwait,KWT,2018,1.9633333333333336
1406,Kuwait,KWT,2019,2.276666666666667
1407,Kuwait,KWT,2020,2.3233333333333333
1408,Latin America & Caribbean (excluding high income),LAC,2010,76.62877551020406
1409,Latin America & Caribbean (excluding high income),LAC,2011,75.90938775510205
1410,Latin America & Caribbean (excluding high income),LAC,2012,74.55897959183673
1411,Latin America & Caribbean (excluding high income),LAC,2013,76.03693877551021
1412,Latin America & Caribbean (excluding high income),LAC,2014,75.90204081632653
1413,Latin America & Caribbean (excluding high income),LAC,2015,76.63244897959184
1414,Latin America & Caribbean (excluding high income),LAC,2016,77.49857142857144
1415,Latin America & Caribbean (excluding high income),LAC,2017,79.85836734693878
1416,Latin America & Caribbean (excluding high income),LAC,2018,80.53510204081633
1417,Latin America & Caribbean (excluding high income),LAC,2019,81.1934693877551
1418,Latin America & Caribbean (excluding high income),LAC,2020,80.22428571428573
1419,Lao PDR,LAO,2010,76.62877551020406
1420,Lao PDR,LAO,2011,75.90938775510205
1421,Lao PDR,LAO,2012,74.55897959183673
1422,Lao PDR,LAO,2013,76.03693877551021
1423,Lao PDR,LAO,2014,75.90204081632653
1424,Lao PDR,LAO,2015,76.63244897959184
1425,Lao PDR,LAO,2016,77.49857142857144
1426,Lao PDR,LAO,2017,79.85836734693878
1427,Lao PDR,LAO,2018,80.53510204081633
1428,Lao PDR,LAO,2019,81.1934693877551
1429,Lao PDR,LAO,2020,80.22428571428573
1430,Lebanon,LBN,2010,1.8333333333333333
1431,Lebanon,LBN,2011,2.766666666666667
1432,Lebanon,LBN,2012,2.893333333333333
1433,Lebanon,LBN,2013,0.9266666666666667
1434,Lebanon,LBN,2014,0.8766666666666668
1435,Lebanon,LBN,2015,1.3800000000000001
1436,Lebanon,LBN,2016,1.49
1437,Lebanon,LBN,2017,1.9633333333333336
1438,Lebanon,LBN,2018,1.9633333333333336
1439,Lebanon,LBN,2019,2.276666666666667
1440,Lebanon,LBN,2020,2.3233333333333333
1441,Liberia,LBR,2010,76.62877551020406
1442,Liberia,LBR,2011,75.90938775510205
1443,Liberia,LBR,2012,74.55897959183673
1444,Liberia,LBR,2013,76.03693877551021
1445,Liberia,LBR,2014,75.90204081632653
1446,Liberia,LBR,2015,76.63244897959184
1447,Liberia,LBR,2016,77.49857142857144
1448,Liberia,LBR,2017,79.85836734693878
1449,Liberia,LBR,2018,80.53510204081633
1450,Liberia,LBR,2019,81.1934693877551
1451,Liberia,LBR,2020,80.22428571428573
1452,Libya,LBY,2010,37.26
1453,Libya,LBY,2011,39.41
1454,Libya,LBY,2012,41.4
1455,Libya,LBY,2013,43.34
1456,Libya,LBY,2014,44.97
1457,Libya,LBY,2015,47.2
1458,Libya,LBY,2016,49.75
1459,Libya,LBY,2017,51.45
1460,Libya,LBY,2018,51.59
1461,Libya,LBY,2019,53.09
1462,Libya,LBY,2020,49.91
1463,St. Lucia,LCA,2010,76.62877551020406
1464,St. Lucia,LCA,2011,75.90938775510205
1465,St. Lucia,LCA,2012,74.55897959183673
1466,St. Lucia,LCA,2013,76.03693877551021
1467,St. Lucia,LCA,2014,75.90204081632653
1468,St. Lucia,LCA,2015,76.63244897959184
1469,St. Lucia,LCA,2016,77.49857142857144
1470,St. Lucia,LCA,2017,79.85836734693878
1471,St. Lucia,LCA,2018,80.53510204081633
1472,St. Lucia,LCA,2019,81.1934693877551
1473,St. Lucia,LCA,2020,80.22428571428573
1474,Latin America & Caribbean,LCN,2010,76.62877551020406
1475,Latin America & Caribbean,LCN,2011,75.90938775510205
1476,Latin America & Caribbean,LCN,2012,74.55897959183673
1477,Latin America & Caribbean,LCN,2013,76.03693877551021
1478,Latin America & Caribbean,LCN,2014,75.90204081632653
1479,Latin America & Caribbean,LCN,2015,76.63244897959184
1480,Latin America & Caribbean,LCN,2016,77.49857142857144
1481,Latin America & Caribbean,LCN,2017,79.85836734693878
1482,Latin America & Caribbean,LCN,2018,80.53510204081633
1483,Latin America & Caribbean,LCN,2019,81.1934693877551
1484,Latin America & Caribbean,LCN,2020,80.22428571428573
1485,Least developed countries: UN classification,LDC,2010,76.62877551020406
1486,Least developed countries: UN classification,LDC,2011,75.90938775510205
1487,Least developed countries: UN classification,LDC,2012,74.55897959183673
1488,Least developed countries: UN classification,LDC,2013,76.03693877551021
1489,Least developed countries: UN classification,LDC,2014,75.90204081632653
1490,Least developed countries: UN classification,LDC,2015,76.63244897959184
1491,Least developed countries: UN classification,LDC,2016,77.49857142857144
1492,Least developed countries: UN classification,LDC,2017,79.85836734693878
1493,Least developed countries: UN classification,LDC,2018,80.53510204081633
1494,Least developed countries: UN classification,LDC,2019,81.1934693877551
1495,Least developed countries: UN classification,LDC,2020,80.22428571428573
1496,Low income,LIC,2010,76.62877551020406
1497,Low income,LIC,2011,75.90938775510205
1498,Low income,LIC,2012,74.55897959183673
1499,Low income,LIC,2013,76.03693877551021
1500,Low income,LIC,2014,75.90204081632653
1501,Low income,LIC,2015,76.63244897959184
1502,Low income,LIC,2016,77.49857142857144
1503,Low income,LIC,2017,79.85836734693878
1504,Low income,LIC,2018,80.53510204081633
1505,Low income,LIC,2019,81.1934693877551
1506,Low income,LIC,2020,80.22428571428573
1507,Liechtenstein,LIE,2010,82.79571428571428
1508,Liechtenstein,LIE,2011,80.7
1509,Liechtenstein,LIE,2012,79.89714285714285
1510,Liechtenstein,LIE,2013,81.31142857142858
1511,Liechtenstein,LIE,2014,81.03857142857143
1512,Liechtenstein,LIE,2015,81.47857142857143
1513,Liechtenstein,LIE,2016,81.82714285714285
1514,Liechtenstein,LIE,2017,80.25142857142858
1515,Liechtenstein,LIE,2018,81.32714285714285
1516,Liechtenstein,LIE,2019,81.92571428571429
1517,Liechtenstein,LIE,2020,81.90428571428572
1518,Sri Lanka,LKA,2010,76.62877551020406
1519,Sri Lanka,LKA,2011,75.90938775510205
1520,Sri Lanka,LKA,2012,74.55897959183673
1521,Sri Lanka,LKA,2013,76.03693877551021
1522,Sri Lanka,LKA,2014,75.90204081632653
1523,Sri Lanka,LKA,2015,76.63244897959184
1524,Sri Lanka,LKA,2016,77.49857142857144
1525,Sri Lanka,LKA,2017,79.85836734693878
1526,Sri Lanka,LKA,2018,80.53510204081633
1527,Sri Lanka,LKA,2019,81.1934693877551
1528,Sri Lanka,LKA,2020,80.22428571428573
1529,Lower middle income,LMC,2010,76.62877551020406
1530,Lower middle income,LMC,2011,75.90938775510205
1531,Lower middle income,LMC,2012,74.55897959183673
1532,Lower middle income,LMC,2013,76.03693877551021
1533,Lower middle income,LMC,2014,75.90204081632653
1534,Lower middle income,LMC,2015,76.63244897959184
1535,Lower middle income,LMC,2016,77.49857142857144
1536,Lower middle income,LMC,2017,79.85836734693878
1537,Lower middle income,LMC,2018,80.53510204081633
1538,Lower middle income,LMC,2019,81.1934693877551
1539,Lower middle income,LMC,2020,80.22428571428573
1540,Low & middle income,LMY,2010,76.62877551020406
1541,Low & middle income,LMY,2011,75.90938775510205
1542,Low & middle income,LMY,2012,74.55897959183673
1543,Low & middle income,LMY,2013,76.03693877551021
1544,Low & middle income,LMY,2014,75.90204081632653
1545,Low & middle income,LMY,2015,76.63244897959184
1546,Low & middle income,LMY,2016,77.49857142857144
1547,Low & middle income,LMY,2017,79.85836734693878
1548,Low & middle income,LMY,2018,80.53510204081633
1549,Low & middle income,LMY,2019,81.1934693877551
1550,Low & middle income,LMY,2020,80.22428571428573
1551,Lesotho,LSO,2010,76.62877551020406
1552,Lesotho,LSO,2011,75.90938775510205
1553,Lesotho,LSO,2012,74.55897959183673
1554,Lesotho,LSO,2013,76.03693877551021
1555,Lesotho,LSO,2014,75.90204081632653
1556,Lesotho,LSO,2015,76.63244897959184
1557,Lesotho,LSO,2016,77.49857142857144
1558,Lesotho,LSO,2017,79.85836734693878
1559,Lesotho,LSO,2018,80.53510204081633
1560,Lesotho,LSO,2019,81.1934693877551
1561,Lesotho,LSO,2020,80.22428571428573
1562,Late-demographic dividend,LTE,2010,76.62877551020406
1563,Late-demographic dividend,LTE,2011,75.90938775510205
1564,Late-demographic dividend,LTE,2012,74.55897959183673
1565,Late-demographic dividend,LTE,2013,76.03693877551021
1566,Late-demographic dividend,LTE,2014,75.90204081632653
1567,Late-demographic dividend,LTE,2015,76.63244897959184
1568,Late-demographic dividend,LTE,2016,77.49857142857144
1569,Late-demographic dividend,LTE,2017,79.85836734693878
1570,Late-demographic dividend,LTE,2018,80.53510204081633
1571,Late-demographic dividend,LTE,2019,81.1934693877551
1572,Late-demographic dividend,LTE,2020,80.22428571428573
1573,Lithuania,LTU,2010,4.65
1574,Lithuania,LTU,2011,4.63
1575,Lithuania,LTU,2012,4.62
1576,Lithuania,LTU,2013,4.44
1577,Lithuania,LTU,2014,4.43
1578,Lithuania,LTU,2015,4.19
1579,Lithuania,LTU,2016,4.42
1580,Lithuania,LTU,2017,4.62
1581,Lithuania,LTU,2018,4.56
1582,Lithuania,LTU,2019,4.68
1583,Lithuania,LTU,2020,4.78
1584,Luxembourg,LUX,2010,1.2
1585,Luxembourg,LUX,2011,1.03
1586,Luxembourg,LUX,2012,1.03
1587,Luxembourg,LUX,2013,1.08
1588,Luxembourg,LUX,2014,1.03
1589,Luxembourg,LUX,2015,1.01
1590,Luxembourg,LUX,2016,1.16
1591,Luxembourg,LUX,2017,1.07
1592,Luxembourg,LUX,2018,1.01
1593,Luxembourg,LUX,2019,0.96
1594,Luxembourg,LUX,2020,0.91
1595,Latvia,LVA,2010,6.54
1596,Latvia,LVA,2011,6.43
1597,Latvia,LVA,2012,6.3
1598,Latvia,LVA,2013,6.54
1599,Latvia,LVA,2014,6.46
1600,Latvia,LVA,2015,6.78
1601,Latvia,LVA,2016,7.41
1602,Latvia,LVA,2017,8.13
1603,Latvia,LVA,2018,7.9
1604,Latvia,LVA,2019,8.74
1605,Latvia,LVA,2020,8.86
1606,"Macao SAR, China",MAC,2010,76.62877551020406
1607,"Macao SAR, China",MAC,2011,75.90938775510205
1608,"Macao SAR, China",MAC,2012,74.55897959183673
1609,"Macao SAR, China",MAC,2013,76.03693877551021
1610,"Macao SAR, China",MAC,2014,75.90204081632653
1611,"Macao SAR, China",MAC,2015,76.63244897959184
1612,"Macao SAR, China",MAC,2016,77.49857142857144
1613,"Macao SAR, China",MAC,2017,79.85836734693878
1614,"Macao SAR, China",MAC,2018,80.53510204081633
1615,"Macao SAR, China",MAC,2019,81.1934693877551
1616,"Macao SAR, China",MAC,2020,80.22428571428573
1617,St. Martin (French part),MAF,2010,76.62877551020406
1618,St. Martin (French part),MAF,2011,75.90938775510205
1619,St. Martin (French part),MAF,2012,74.55897959183673
1620,St. Martin (French part),MAF,2013,76.03693877551021
1621,St. Martin (French part),MAF,2014,75.90204081632653
1622,St. Martin (French part),MAF,2015,76.63244897959184
1623,St. Martin (French part),MAF,2016,77.49857142857144
1624,St. Martin (French part),MAF,2017,79.85836734693878
1625,St. Martin (French part),MAF,2018,80.53510204081633
1626,St. Martin (French part),MAF,2019,81.1934693877551
1627,St. Martin (French part),MAF,2020,80.22428571428573
1628,Morocco,MAR,2010,37.26
1629,Morocco,MAR,2011,39.41
1630,Morocco,MAR,2012,41.4
1631,Morocco,MAR,2013,43.34
1632,Morocco,MAR,2014,44.97
1633,Morocco,MAR,2015,47.2
1634,Morocco,MAR,2016,49.75
1635,Morocco,MAR,2017,51.45
1636,Morocco,MAR,2018,51.59
1637,Morocco,MAR,2019,53.09
1638,Morocco,MAR,2020,49.91
1639,Monaco,MCO,2010,82.79571428571428
1640,Monaco,MCO,2011,80.7
1641,Monaco,MCO,2012,79.89714285714285
1642,Monaco,MCO,2013,81.31142857142858
1643,Monaco,MCO,2014,81.03857142857143
1644,Monaco,MCO,2015,81.47857142857143
1645,Monaco,MCO,2016,81.82714285714285
1646,Monaco,MCO,2017,80.25142857142858
1647,Monaco,MCO,2018,81.32714285714285
1648,Monaco,MCO,2019,81.92571428571429
1649,Monaco,MCO,2020,81.90428571428572
1650,Moldova,MDA,2010,76.62877551020406
1651,Moldova,MDA,2011,75.90938775510205
1652,Moldova,MDA,2012,74.55897959183673
1653,Moldova,MDA,2013,76.03693877551021
1654,Moldova,MDA,2014,75.90204081632653
1655,Moldova,MDA,2015,76.63244897959184
1656,Moldova,MDA,2016,77.49857142857144
1657,Moldova,MDA,2017,79.85836734693878
1658,Moldova,MDA,2018,80.53510204081633
1659,Moldova,MDA,2019,81.1934693877551
1660,Moldova,MDA,2020,80.22428571428573
1661,Madagascar,MDG,2010,76.62877551020406
1662,Madagascar,MDG,2011,75.90938775510205
1663,Madagascar,MDG,2012,74.55897959183673
1664,Madagascar,MDG,2013,76.03693877551021
1665,Madagascar,MDG,2014,75.90204081632653
1666,Madagascar,MDG,2015,76.63244897959184
1667,Madagascar,MDG,2016,77.49857142857144
1668,Madagascar,MDG,2017,79.85836734693878
1669,Madagascar,MDG,2018,80.53510204081633
1670,Madagascar,MDG,2019,81.1934693877551
1671,Madagascar,MDG,2020,80.22428571428573
1672,Maldives,MDV,2010,76.62877551020406
1673,Maldives,MDV,2011,75.90938775510205
1674,Maldives,MDV,2012,74.55897959183673
1675,Maldives,MDV,2013,76.03693877551021
1676,Maldives,MDV,2014,75.90204081632653
1677,Maldives,MDV,2015,76.63244897959184
1678,Maldives,MDV,2016,77.49857142857144
1679,Maldives,MDV,2017,79.85836734693878
1680,Maldives,MDV,2018,80.53510204081633
1681,Maldives,MDV,2019,81.1934693877551
1682,Maldives,MDV,2020,80.22428571428573
1683,Middle East & North Africa,MEA,2010,76.62877551020406
1684,Middle East & North Africa,MEA,2011,75.90938775510205
1685,Middle East & North Africa,MEA,2012,74.55897959183673
1686,Middle East & North Africa,MEA,2013,76.03693877551021
1687,Middle East & North Africa,MEA,2014,75.90204081632653
1688,Middle East & North Africa,MEA,2015,76.63244897959184
1689,Middle East & North Africa,MEA,2016,77.49857142857144
1690,Middle East & North Africa,MEA,2017,79.85836734693878
1691,Middle East & North Africa,MEA,2018,80.53510204081633
1692,Middle East & North Africa,MEA,2019,81.1934693877551
1693,Middle East & North Africa,MEA,2020,80.22428571428573
1694,Mexico,MEX,2010,146.28
1695,Mexico,MEX,2011,155.11
1696,Mexico,MEX,2012,158.63
1697,Mexico,MEX,2013,158.61
1698,Mexico,MEX,2014,159.47
1699,Mexico,MEX,2015,179.07
1700,Mexico,MEX,2016,180.26
1701,Mexico,MEX,2017,181.91
1702,Mexico,MEX,2018,189.27
1703,Mexico,MEX,2019,191.9
1704,Mexico,MEX,2020,186.01
1705,Marshall Islands,MHL,2010,76.62877551020406
1706,Marshall Islands,MHL,2011,75.90938775510205
1707,Marshall Islands,MHL,2012,74.55897959183673
1708,Marshall Islands,MHL,2013,76.03693877551021
1709,Marshall Islands,MHL,2014,75.90204081632653
1710,Marshall Islands,MHL,2015,76.63244897959184
1711,Marshall Islands,MHL,2016,77.49857142857144
1712,Marshall Islands,MHL,2017,79.85836734693878
1713,Marshall Islands,MHL,2018,80.53510204081633
1714,Marshall Islands,MHL,2019,81.1934693877551
1715,Marshall Islands,MHL,2020,80.22428571428573
1716,Middle income,MIC,2010,76.62877551020406
1717,Middle income,MIC,2011,75.90938775510205
1718,Middle income,MIC,2012,74.55897959183673
1719,Middle income,MIC,2013,76.03693877551021
1720,Middle income,MIC,2014,75.90204081632653
1721,Middle income,MIC,2015,76.63244897959184
1722,Middle income,MIC,2016,77.49857142857144
1723,Middle income,MIC,2017,79.85836734693878
1724,Middle income,MIC,2018,80.53510204081633
1725,Middle income,MIC,2019,81.1934693877551
1726,Middle income,MIC,2020,80.22428571428573
1727,North Macedonia,MKD,2010,76.62877551020406
1728,North Macedonia,MKD,2011,75.90938775510205
1729,North Macedonia,MKD,2012,74.55897959183673
1730,North Macedonia,MKD,2013,76.03693877551021
1731,North Macedonia,MKD,2014,75.90204081632653
1732,North Macedonia,MKD,2015,76.63244897959184
1733,North Macedonia,MKD,2016,77.49857142857144
1734,North Macedonia,MKD,2017,79.85836734693878
1735,North Macedonia,MKD,2018,80.53510204081633
1736,North Macedonia,MKD,2019,81.1934693877551
1737,North Macedonia,MKD,2020,80.22428571428573
1738,Mali,MLI,2010,76.62877551020406
1739,Mali,MLI,2011,75.90938775510205
1740,Mali,MLI,2012,74.55897959183673
1741,Mali,MLI,2013,76.03693877551021
1742,Mali,MLI,2014,75.90204081632653
1743,Mali,MLI,2015,76.63244897959184
1744,Mali,MLI,2016,77.49857142857144
1745,Mali,MLI,2017,79.85836734693878
1746,Mali,MLI,2018,80.53510204081633
1747,Mali,MLI,2019,81.1934693877551
1748,Mali,MLI,2020,80.22428571428573
1749,Malta,MLT,2010,0.34
1750,Malta,MLT,2011,0.25
1751,Malta,MLT,2012,0.3
1752,Malta,MLT,2013,0.21
1753,Malta,MLT,2014,0.22
1754,Malta,MLT,2015,0.17
1755,Malta,MLT,2016,0.22
1756,Malta,MLT,2017,0.27
1757,Malta,MLT,2018,0.32
1758,Malta,MLT,2019,0.37
1759,Malta,MLT,2020,0.39
1760,Myanmar,MMR,2010,76.62877551020406
1761,Myanmar,MMR,2011,75.90938775510205
1762,Myanmar,MMR,2012,74.55897959183673
1763,Myanmar,MMR,2013,76.03693877551021
1764,Myanmar,MMR,2014,75.90204081632653
1765,Myanmar,MMR,2015,76.63244897959184
1766,Myanmar,MMR,2016,77.49857142857144
1767,Myanmar,MMR,2017,79.85836734693878
1768,Myanmar,MMR,2018,80.53510204081633
1769,Myanmar,MMR,2019,81.1934693877551
1770,Myanmar,MMR,2020,80.22428571428573
1771,Middle East & North Africa (excluding high income),MNA,2010,76.62877551020406
1772,Middle East & North Africa (excluding high income),MNA,2011,75.90938775510205
1773,Middle East & North Africa (excluding high income),MNA,2012,74.55897959183673
1774,Middle East & North Africa (excluding high income),MNA,2013,76.03693877551021
1775,Middle East & North Africa (excluding high income),MNA,2014,75.90204081632653
1776,Middle East & North Africa (excluding high income),MNA,2015,76.63244897959184
1777,Middle East & North Africa (excluding high income),MNA,2016,77.49857142857144
1778,Middle East & North Africa (excluding high income),MNA,2017,79.85836734693878
1779,Middle East & North Africa (excluding high income),MNA,2018,80.53510204081633
1780,Middle East & North Africa (excluding high income),MNA,2019,81.1934693877551
1781,Middle East & North Africa (excluding high income),MNA,2020,80.22428571428573
1782,Montenegro,MNE,2010,32.41888888888889
1783,Montenegro,MNE,2011,32.35666666666667
1784,Montenegro,MNE,2012,31.87888888888889
1785,Montenegro,MNE,2013,32.373333333333335
1786,Montenegro,MNE,2014,31.778888888888886
1787,Montenegro,MNE,2015,31.607777777777773
1788,Montenegro,MNE,2016,32.095555555555556
1789,Montenegro,MNE,2017,32.68444444444444
1790,Montenegro,MNE,2018,33.120000000000005
1791,Montenegro,MNE,2019,33.388888888888886
1792,Montenegro,MNE,2020,34.144444444444446
1793,Mongolia,MNG,2010,219.44
1794,Mongolia,MNG,2011,205.88
1795,Mongolia,MNG,2012,201.18
1796,Mongolia,MNG,2013,183.75
1797,Mongolia,MNG,2014,180.95
1798,Mongolia,MNG,2015,200.7
1799,Mongolia,MNG,2016,210.25
1800,Mongolia,MNG,2017,212.34
1801,Mongolia,MNG,2018,176.82
1802,Mongolia,MNG,2019,189.42
1803,Mongolia,MNG,2020,195.58
1804,Northern Mariana Islands,MNP,2010,76.62877551020406
1805,Northern Mariana Islands,MNP,2011,75.90938775510205
