,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
1271,Paraguay,PRY,2012,15.924467587146712
1272,Paraguay,PRY,2013,16.095538304975527
1273,Paraguay,PRY,2014,16.2672203335025
1274,Paraguay,PRY,2015,16.43906868543168
1275,Paraguay,PRY,2016,16.607271789113053
1276,Paraguay,PRY,2017,16.775728568730678
1277,Paraguay,PRY,2018,16.944537753994858
1278,Paraguay,PRY,2019,17.113205293547537
1279,Paraguay,PRY,2020,17.281393213340017
1280,West Bank and Gaza,PSE,2011,11.77875736096991
1281,West Bank and Gaza,PSE,2012,11.956851072191457
1282,West Bank and Gaza,PSE,2013,12.134790802329311
1283,West Bank and Gaza,PSE,2014,12.3130566058546
1284,West Bank and Gaza,PSE,2015,12.491676057924623
1285,West Bank and Gaza,PSE,2016,12.664742712124184
1286,West Bank and Gaza,PSE,2017,12.822610790957096
1287,West Bank and Gaza,PSE,2018,13.02545010734967
1288,West Bank and Gaza,PSE,2019,13.23199473494382
1289,West Bank and Gaza,PSE,2020,13.441866423441716
1290,French Polynesia,PYF,2011,5.676778392455552
1291,French Polynesia,PYF,2012,5.684632679837216
1292,French Polynesia,PYF,2013,5.691964977098388
1293,French Polynesia,PYF,2014,5.699269619591722
1294,French Polynesia,PYF,2015,5.706615165546346
1295,French Polynesia,PYF,2016,5.715566434389375
1296,French Polynesia,PYF,2017,5.724637754665911
1297,French Polynesia,PYF,2018,5.73376294749758
1298,French Polynesia,PYF,2019,5.742982646019635
1299,French Polynesia,PYF,2020,5.752235600715643
1300,Qatar,QAT,2011,12.326002512520589
1301,Qatar,QAT,2012,13.049952000178616
1302,Qatar,QAT,2013,13.738615362362273
1303,Qatar,QAT,2014,14.395271578782378
1304,Qatar,QAT,2015,15.023036031360158
1305,Qatar,QAT,2016,15.229330013830516
1306,Qatar,QAT,2017,15.402704249880712
1307,Qatar,QAT,2018,15.551997688582087
1308,Qatar,QAT,2019,15.689478731696312
1309,Qatar,QAT,2020,15.824386468752216
1310,Romania,ROU,2011,18.06
1311,Romania,ROU,2012,20.85
1312,Romania,ROU,2013,19.66
1313,Romania,ROU,2014,17.63
1314,Romania,ROU,2015,19.21
1315,Romania,ROU,2016,18.99
1316,Romania,ROU,2017,20.67
1317,Romania,ROU,2018,23.65
1318,Romania,ROU,2019,23.29
1319,Romania,ROU,2020,22.18
1320,Russian Federation,RUS,2011,284.5002458087521
1321,Russian Federation,RUS,2012,286.4307867120592
1322,Russian Federation,RUS,2013,288.4783546733815
1323,Russian Federation,RUS,2014,290.54923232753174
1324,Russian Federation,RUS,2015,292.57046770445976
1325,Russian Federation,RUS,2016,293.4005328986655
1326,Russian Federation,RUS,2017,294.0885460337676
1327,Russian Federation,RUS,2018,294.49647063605147
1328,Russian Federation,RUS,2019,294.8255265199355
1329,Russian Federation,RUS,2020,294.77788462001746
1330,Rwanda,RWA,2011,19.59906483710009
1331,Rwanda,RWA,2012,19.970722756331043
1332,Rwanda,RWA,2013,20.350010854529927
1333,Rwanda,RWA,2014,20.744358120778397
1334,Rwanda,RWA,2015,21.158221168852585
1335,Rwanda,RWA,2016,21.598730209045385
1336,Rwanda,RWA,2017,22.05755962411354
1337,Rwanda,RWA,2018,22.52995986344553
1338,Rwanda,RWA,2019,23.0091359025437
1339,Rwanda,RWA,2020,23.490157294523627
1340,Saudi Arabia,SAU,2011,65.51389242985977
1341,Saudi Arabia,SAU,2012,67.72422950483077
1342,Saudi Arabia,SAU,2013,69.95364681798341
1343,Saudi Arabia,SAU,2014,72.12912262884879
1344,Saudi Arabia,SAU,2015,74.19759622518646
1345,Saudi Arabia,SAU,2016,75.5953717998206
1346,Saudi Arabia,SAU,2017,76.87788394980835
1347,Saudi Arabia,SAU,2018,78.06546441890471
1348,Saudi Arabia,SAU,2019,79.19262225064668
1349,Saudi Arabia,SAU,2020,80.28602810586933
1350,Sudan,SDN,2011,58.48227898528555
1351,Sudan,SDN,2012,59.82976326717825
1352,Sudan,SDN,2013,61.23337919878204
1353,Sudan,SDN,2014,62.68105443828776
1354,Sudan,SDN,2015,64.16450555357405
1355,Sudan,SDN,2016,65.58102853803604
1356,Sudan,SDN,2017,67.03578649374583
1357,Sudan,SDN,2018,68.53040034912569
1358,Sudan,SDN,2019,70.06715508647324
1359,Sudan,SDN,2020,71.64782153037828
1360,Senegal,SEN,2011,25.361041647951826
1361,Senegal,SEN,2012,25.972488184157616
1362,Senegal,SEN,2013,26.604233968744968
1363,Senegal,SEN,2014,27.25576351165022
1364,Senegal,SEN,2015,27.92701355567899
1365,Senegal,SEN,2016,28.62505821137527
1366,Senegal,SEN,2017,29.34219646576901
1367,Senegal,SEN,2018,30.07587641794337
1368,Senegal,SEN,2019,30.823119791680885
1369,Senegal,SEN,2020,31.58158103653503
1370,Singapore,SGP,2011,19.712106627525703
1371,Singapore,SGP,2012,20.17550721319447
1372,Singapore,SGP,2013,20.56329061711595
1373,Singapore,SGP,2014,20.92199062801007
1374,Singapore,SGP,2015,21.27118271037877
1375,Singapore,SGP,2016,21.530090040546693
1376,Singapore,SGP,2017,21.66787924486768
1377,Singapore,SGP,2018,21.844270567026676
1378,Singapore,SGP,2019,22.08988407131536
1379,Singapore,SGP,2020,22.186769749663583
1380,Solomon Islands,SLB,2011,5.893079244486356
1381,Solomon Islands,SLB,2012,5.916942025974655
1382,Solomon Islands,SLB,2013,5.941887096312561
1383,Solomon Islands,SLB,2014,5.967589476279925
1384,Solomon Islands,SLB,2015,5.993796977303332
1385,Solomon Islands,SLB,2016,6.019186779645739
1386,Solomon Islands,SLB,2017,6.045058564304268
1387,Solomon Islands,SLB,2018,6.07133906599038
1388,Solomon Islands,SLB,2019,6.0978881334520185
1389,Solomon Islands,SLB,2020,6.124642690055502
1390,Sierra Leone,SLE,2011,15.035575709267206
1391,Sierra Leone,SLE,2012,15.278470199181577
1392,Sierra Leone,SLE,2013,15.525013827523978
1393,Sierra Leone,SLE,2014,15.774909749181957
1394,Sierra Leone,SLE,2015,16.027819897445667
1395,Sierra Leone,SLE,2016,16.280039745832845
1396,Sierra Leone,SLE,2017,16.53720778025143
1397,Sierra Leone,SLE,2018,16.798677729398293
1398,Sierra Leone,SLE,2019,17.063232638900843
1399,Sierra Leone,SLE,2020,17.32997202276446
1400,El Salvador,SLV,2011,16.02140510759667
1401,El Salvador,SLV,2012,16.11868170086625
1402,El Salvador,SLV,2013,16.217098178648058
1403,El Salvador,SLV,2014,16.31687809989141
1404,El Salvador,SLV,2015,16.418087065063975
1405,El Salvador,SLV,2016,16.504426825101838
1406,El Salvador,SLV,2017,16.59176381627022
1407,El Salvador,SLV,2018,16.67956057006027
1408,El Salvador,SLV,2019,16.767119861822014
1409,El Salvador,SLV,2020,16.85384302001946
1410,Somalia,SOM,2011,23.894277214403264
1411,Somalia,SOM,2012,24.44555051637073
1412,Somalia,SOM,2013,25.0124377427303
1413,Somalia,SOM,2014,25.59908061213945
1414,Somalia,SOM,2015,26.20890309972069
1415,Somalia,SOM,2016,26.84238462969736
1416,Somalia,SOM,2017,27.501353674636885
1417,Somalia,SOM,2018,28.18669617115252
1418,Somalia,SOM,2019,28.898563258117683
1419,Somalia,SOM,2020,29.63720637344943
1420,Serbia,SRB,2011,4.95
1421,Serbia,SRB,2012,7.71
1422,Serbia,SRB,2013,7.66
1423,Serbia,SRB,2014,6.68
1424,Serbia,SRB,2015,6.38
1425,Serbia,SRB,2016,8.05
1426,Serbia,SRB,2017,7.98
1427,Serbia,SRB,2018,7.13
1428,Serbia,SRB,2019,6.37
1429,Serbia,SRB,2020,6.3
1430,Suriname,SUR,2011,6.073461266687402
1431,Suriname,SUR,2012,6.088585041397657
1432,Suriname,SUR,2013,6.103668828504724
1433,Suriname,SUR,2014,6.118689360724673
1434,Suriname,SUR,2015,6.133553165634439
1435,Suriname,SUR,2016,6.141126305390975
1436,Suriname,SUR,2017,6.148536506374123
1437,Suriname,SUR,2018,6.155783168906232
1438,Suriname,SUR,2019,6.162897815699676
1439,Suriname,SUR,2020,6.169898588828425
1440,Slovak Republic,SVK,2011,6.57
1441,Slovak Republic,SVK,2012,6.03
1442,Slovak Republic,SVK,2013,5.53
1443,Slovak Republic,SVK,2014,5.8
1444,Slovak Republic,SVK,2015,6.32
1445,Slovak Republic,SVK,2016,6.46
1446,Slovak Republic,SVK,2017,6.0
1447,Slovak Republic,SVK,2018,5.58
1448,Slovak Republic,SVK,2019,5.45
1449,Slovak Republic,SVK,2020,5.55
1450,Slovenia,SVN,2011,2.83
1451,Slovenia,SVN,2012,2.97
1452,Slovenia,SVN,2013,2.93
1453,Slovenia,SVN,2014,3.15
1454,Slovenia,SVN,2015,3.11
1455,Slovenia,SVN,2016,3.07
1456,Slovenia,SVN,2017,3.05
1457,Slovenia,SVN,2018,3.12
1458,Slovenia,SVN,2019,3.07
1459,Slovenia,SVN,2020,3.01
1460,Sweden,SWE,2011,28.12
1461,Sweden,SWE,2012,27.2
1462,Sweden,SWE,2013,29.88
1463,Sweden,SWE,2014,28.79
1464,Sweden,SWE,2015,27.5
1465,Sweden,SWE,2016,28.33
1466,Sweden,SWE,2017,27.4
1467,Sweden,SWE,2018,26.26
1468,Sweden,SWE,2019,27.06
1469,Sweden,SWE,2020,25.27
1470,Eswatini,SWZ,2011,6.731148898834126
1471,Eswatini,SWZ,2012,6.746631772520423
1472,Eswatini,SWZ,2013,6.762558472677137
1473,Eswatini,SWZ,2014,6.779376304627586
1474,Eswatini,SWZ,2015,6.7973983495715125
1475,Eswatini,SWZ,2016,6.813753575163725
1476,Eswatini,SWZ,2017,6.831381389882272
1477,Eswatini,SWZ,2018,6.849998177241047
1478,Eswatini,SWZ,2019,6.8692389724393
1479,Eswatini,SWZ,2020,6.888792019059779
1480,Syrian Arab Republic,SYR,2011,40.047325049198086
1481,Syrian Arab Republic,SYR,2012,38.94287329777231
1482,Syrian Arab Republic,SYR,2013,37.50500675381704
1483,Syrian Arab Republic,SYR,2014,36.06418291742811
1484,Syrian Arab Republic,SYR,2015,35.024125919234294
1485,Syrian Arab Republic,SYR,2016,34.29039440435061
1486,Syrian Arab Republic,SYR,2017,33.80687855289746
1487,Syrian Arab Republic,SYR,2018,33.66521415399849
1488,Syrian Arab Republic,SYR,2019,33.956354625044256
1489,Syrian Arab Republic,SYR,2020,34.72981533306001
1490,Chad,TCD,2011,22.872154540279062
1491,Chad,TCD,2012,23.4915351094594
1492,Chad,TCD,2013,24.12930973244788
1493,Chad,TCD,2014,24.77928579061761
1494,Chad,TCD,2015,25.43719361560101
1495,Chad,TCD,2016,26.089370469850245
1496,Chad,TCD,2017,26.749944384092903
1497,Chad,TCD,2018,27.42118295725391
1498,Chad,TCD,2019,28.1064591241128
1499,Chad,TCD,2020,28.80841310936898
1500,Togo,TGO,2011,15.040185335594543
1501,Togo,TGO,2012,15.326958252702534
1502,Togo,TGO,2013,15.619232890770547
1503,Togo,TGO,2014,15.916081403077037
1504,Togo,TGO,2015,16.216820204605906
1505,Togo,TGO,2016,16.522355080027058
1506,Togo,TGO,2017,16.831713994066476
1507,Togo,TGO,2018,17.145472479577275
1508,Togo,TGO,2019,17.46449605275948
1509,Togo,TGO,2020,17.789533964551268
1510,Thailand,THA,2011,118.61931247287907
1511,Thailand,THA,2012,119.7703369669632
1512,Thailand,THA,2013,120.9102176248158
1513,Thailand,THA,2014,122.03109105023296
1514,Thailand,THA,2015,123.12609669372908
1515,Thailand,THA,2016,124.052174990674
1516,Thailand,THA,2017,124.9512062621698
1517,Thailand,THA,2018,125.82018765163288
1518,Thailand,THA,2019,126.65529423327992
1519,Thailand,THA,2020,127.45471686600004
1520,Tajikistan,TJK,2011,16.421224989180057
1521,Tajikistan,TJK,2012,16.68989792010631
1522,Tajikistan,TJK,2013,16.970331502794664
1523,Tajikistan,TJK,2014,17.263369497095717
1524,Tajikistan,TJK,2015,17.5691029217966
1525,Tajikistan,TJK,2016,17.89734470657217
1526,Tajikistan,TJK,2017,18.23703653246077
1527,Tajikistan,TJK,2018,18.583539050040127
1528,Tajikistan,TJK,2019,18.9308661582649
1529,Tajikistan,TJK,2020,19.27450500932809
1530,Turkmenistan,TKM,2011,13.790999466286564
1531,Turkmenistan,TKM,2012,13.992584610360389
1532,Turkmenistan,TKM,2013,14.20210739815844
1533,Turkmenistan,TKM,2014,14.41466088335131
1534,Turkmenistan,TKM,2015,14.626500848590531
1535,Turkmenistan,TKM,2016,14.844532816112208
1536,Turkmenistan,TKM,2017,15.060574692070144
1537,Turkmenistan,TKM,2018,15.274244940741571
1538,Turkmenistan,TKM,2019,15.485578997093802
1539,Turkmenistan,TKM,2020,15.694435831838344
1540,Timor-Leste,TLS,2011,6.74461153038417
1541,Timor-Leste,TLS,2012,6.7773435885209725
1542,Timor-Leste,TLS,2013,6.810788930803716
1543,Timor-Leste,TLS,2014,6.845420664203099
1544,Timor-Leste,TLS,2015,6.881471140470694
1545,Timor-Leste,TLS,2016,6.917044567684036
1546,Timor-Leste,TLS,2017,6.954129911311609
1547,Timor-Leste,TLS,2018,6.992408508091166
1548,Timor-Leste,TLS,2019,7.031422392126057
1549,Timor-Leste,TLS,2020,7.070812877899918
1550,Tonga,TON,2011,5.26564698922058
1551,Tonga,TON,2012,5.264741102971274
1552,Tonga,TON,2013,5.263605427644528
1553,Tonga,TON,2014,5.262785910716388
1554,Tonga,TON,2015,5.26267885162609
1555,Tonga,TON,2016,5.263322160835845
1556,Tonga,TON,2017,5.264668070233415
1557,Tonga,TON,2018,5.2665000615657735
1558,Tonga,TON,2019,5.268481953185986
1559,Tonga,TON,2020,5.270333137066087
1560,Tunisia,TUN,2011,24.305161815578323
1561,Tunisia,TUN,2012,24.582886576307885
1562,Tunisia,TUN,2013,24.862108193684957
1563,Tunisia,TUN,2014,25.14865311555917
1564,Tunisia,TUN,2015,25.446570194568363
1565,Tunisia,TUN,2016,25.68465648921669
1566,Tunisia,TUN,2017,25.932488366769665
1567,Tunisia,TUN,2018,26.184836811337732
1568,Tunisia,TUN,2019,26.434232807221672
1569,Tunisia,TUN,2020,26.67505875557889
1570,Turkey,TUR,2011,143.43032214654886
1571,Turkey,TUR,2012,146.35531802939664
1572,Turkey,TUR,2013,149.39228619905694
1573,Turkey,TUR,2014,152.4810558161072
1574,Turkey,TUR,2015,155.56612169461877
1575,Turkey,TUR,2016,158.53219918895087
1576,Turkey,TUR,2017,161.48327027214563
1577,Turkey,TUR,2018,164.3275488668872
1578,Turkey,TUR,2019,166.94784896679724
1579,Turkey,TUR,2020,169.26580921784776
1580,Tanzania,TZA,2011,72.35392758864603
1581,Tanzania,TZA,2012,74.6196779080385
1582,Tanzania,TZA,2013,76.97034811674796
1583,Tanzania,TZA,2014,79.40115804685146
1584,Tanzania,TZA,2015,81.90879674947304
1585,Tanzania,TZA,2016,84.49514774485728
1586,Tanzania,TZA,2017,87.15902679129188
1587,Tanzania,TZA,2018,89.89700128830255
1588,Tanzania,TZA,2019,92.7045024042321
1589,Tanzania,TZA,2020,95.57934675898784
1590,Uganda,UGA,2011,52.79312983109369
1591,Uganda,UGA,2012,54.45291857329951
1592,Uganda,UGA,2013,56.195558551888354
1593,Uganda,UGA,2014,58.06080668396714
1594,Uganda,UGA,2015,60.07134139676493
1595,Uganda,UGA,2016,62.245645148484506
1596,Uganda,UGA,2017,64.5623413025981
1597,Uganda,UGA,2018,66.95289174668909
1598,Uganda,UGA,2019,69.32327283212703
1599,Uganda,UGA,2020,71.60544239796847
1600,Ukraine,UKR,2011,93.92
1601,Ukraine,UKR,2012,91.63
1602,Ukraine,UKR,2013,93.75
1603,Ukraine,UKR,2014,83.87
1604,Ukraine,UKR,2015,81.6
1605,Ukraine,UKR,2016,89.15
1606,Ukraine,UKR,2017,77.4
1607,Ukraine,UKR,2018,80.01
1608,Ukraine,UKR,2019,79.34
1609,Ukraine,UKR,2020,85.63000000000001
1610,Uruguay,URY,2011,9.61
1611,Uruguay,URY,2012,9.28
1612,Uruguay,URY,2013,9.64
1613,Uruguay,URY,2014,9.27
1614,Uruguay,URY,2015,9.01
1615,Uruguay,URY,2016,9.33
1616,Uruguay,URY,2017,9.5
1617,Uruguay,URY,2018,9.5
1618,Uruguay,URY,2019,9.33
1619,Uruguay,URY,2020,9.385555555555555
1620,United States,USA,2011,867.34
1621,United States,USA,2012,830.7
1622,United States,USA,2013,884.94
1623,United States,USA,2014,866.48
1624,United States,USA,2015,868.26
1625,United States,USA,2016,856.24
1626,United States,USA,2017,868.54
1627,United States,USA,2018,885.65
1628,United States,USA,2019,902.07
1629,United States,USA,2020,843.54
1630,Uzbekistan,UZB,2011,55.785
1631,Uzbekistan,UZB,2012,55.785
1632,Uzbekistan,UZB,2013,55.785
1633,Uzbekistan,UZB,2014,56.57
1634,Uzbekistan,UZB,2015,55.96
1635,Uzbekistan,UZB,2016,55.41
1636,Uzbekistan,UZB,2017,55.2
1637,Uzbekistan,UZB,2018,55.785
1638,Uzbekistan,UZB,2019,55.785
1639,Uzbekistan,UZB,2020,55.785
1640,"Venezuela, RB",VEN,2011,61.09736685553867
1641,"Venezuela, RB",VEN,2012,61.97337352472525
1642,"Venezuela, RB",VEN,2013,62.756933158305
1643,"Venezuela, RB",VEN,2014,63.26519956977017
1644,"Venezuela, RB",VEN,2015,63.38510490723312
1645,"Venezuela, RB",VEN,2016,63.003033690691474
1646,"Venezuela, RB",VEN,2017,62.242195667412936
1647,"Venezuela, RB",VEN,2018,61.366367244944016
1648,"Venezuela, RB",VEN,2019,60.74221070753477
1649,"Venezuela, RB",VEN,2020,60.62625742956642
1650,Vietnam,VNM,2011,139.78842302823762
1651,Vietnam,VNM,2012,141.81916882572392
1652,Vietnam,VNM,2013,143.8878417956277
1653,Vietnam,VNM,2014,145.98256036909632
1654,Vietnam,VNM,2015,148.09043779483673
1655,Vietnam,VNM,2016,150.31155807375757
1656,Vietnam,VNM,2017,152.53569879868945
1657,Vietnam,VNM,2018,154.7459411977045
1658,Vietnam,VNM,2019,156.92098769257328
1659,Vietnam,VNM,2020,159.04494174566514
1660,Vanuatu,VUT,2011,5.476015129750993
1661,Vanuatu,VUT,2012,5.486775513617487
1662,Vanuatu,VUT,2013,5.497948794773267
1663,Vanuatu,VUT,2014,5.509298792140743
1664,Vanuatu,VUT,2015,5.520640324321101
1665,Vanuatu,VUT,2016,5.531534716234156
1666,Vanuatu,VUT,2017,5.542400674967182
1667,Vanuatu,VUT,2018,5.553292697806528
1668,Vanuatu,VUT,2019,5.564250352572669
1669,Vanuatu,VUT,2020,5.575320580549403
1670,Samoa,WSM,2011,5.388756399347539
1671,Samoa,WSM,2012,5.391443826499924
1672,Samoa,WSM,2013,5.39412599387638
1673,Samoa,WSM,2014,5.396646527338283
1674,Samoa,WSM,2015,5.398860211185427
1675,Samoa,WSM,2016,5.40026985198474
1676,Samoa,WSM,2017,5.401385588820522
1677,Samoa,WSM,2018,5.402452156765378
1678,Samoa,WSM,2019,5.403810021796138
1679,Samoa,WSM,2020,5.405675312320759
1680,"Yemen, Rep.",YEM,2011,41.04730597205681
1681,"Yemen, Rep.",YEM,2012,42.14035454335982
1682,"Yemen, Rep.",YEM,2013,43.25047254377856
1683,"Yemen, Rep.",YEM,2014,44.368856573305735
1684,"Yemen, Rep.",YEM,2015,45.48918853448065
1685,"Yemen, Rep.",YEM,2016,46.50263389284192
1686,"Yemen, Rep.",YEM,2017,47.515369164769965
1687,"Yemen, Rep.",YEM,2018,48.528750138524224
1688,"Yemen, Rep.",YEM,2019,49.54605313547177
1689,"Yemen, Rep.",YEM,2020,50.569319265135576
1690,South Africa,ZAF,2011,79.66
1691,South Africa,ZAF,2012,82.81
1692,South Africa,ZAF,2013,90.88
1693,South Africa,ZAF,2014,94.3
1694,South Africa,ZAF,2015,91.41
1695,South Africa,ZAF,2016,82.16
1696,South Africa,ZAF,2017,97.95
1697,South Africa,ZAF,2018,98.32
1698,South Africa,ZAF,2019,102.9
1699,South Africa,ZAF,2020,91.15444444444444
1700,Zambia,ZMB,2011,26.525321968237545
1701,Zambia,ZMB,2012,27.255779043991097
1702,Zambia,ZMB,2013,28.01832142560968
1703,Zambia,ZMB,2014,28.80151905943776
1704,Zambia,ZMB,2015,29.59735178672433
1705,Zambia,ZMB,2016,30.38182674790872
1706,Zambia,ZMB,2017,31.17866225128506
1707,Zambia,ZMB,2018,31.99079292219804
1708,Zambia,ZMB,2019,32.8232156358814
1709,Zambia,ZMB,2020,33.67970700971265
1710,Zimbabwe,ZWE,2011,24.110498017486663
1711,Zimbabwe,ZWE,2012,24.429508486577365
1712,Zimbabwe,ZWE,2013,24.76927534175644
1713,Zimbabwe,ZWE,2014,25.112263628226795
1714,Zimbabwe,ZWE,2015,25.44474462410354
1715,Zimbabwe,ZWE,2016,25.75379212127932
1716,Zimbabwe,ZWE,2017,26.05098145627389
1717,Zimbabwe,ZWE,2018,26.344360560747617
1718,Zimbabwe,ZWE,2019,26.64629952866997
1719,Zimbabwe,ZWE,2020,26.966312761220266
