,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
2366,Lower middle income,LMC,2003,97.27757575757576
2367,Lower middle income,LMC,2004,102.80030303030304
2368,Lower middle income,LMC,2005,103.75757575757576
2369,Lower middle income,LMC,2006,101.57757575757576
2370,Lower middle income,LMC,2007,99.82606060606061
2371,Lower middle income,LMC,2008,98.85999999999999
2372,Lower middle income,LMC,2009,96.54242424242425
2373,Lower middle income,LMC,2010,102.1969696969697
2374,Lower middle income,LMC,2011,100.97393939393939
2375,Lower middle income,LMC,2012,98.7039393939394
2376,Lower middle income,LMC,2013,101.2160606060606
2377,Lower middle income,LMC,2014,98.9260606060606
2378,Lower middle income,LMC,2015,98.9381818181818
2379,Lower middle income,LMC,2016,100.24575757575758
2380,Low & middle income,LMY,2000,98.41666666666667
2381,Low & middle income,LMY,2001,100.4239393939394
2382,Low & middle income,LMY,2002,99.06787878787878
2383,Low & middle income,LMY,2003,97.27757575757576
2384,Low & middle income,LMY,2004,102.80030303030304
2385,Low & middle income,LMY,2005,103.75757575757576
2386,Low & middle income,LMY,2006,101.57757575757576
2387,Low & middle income,LMY,2007,99.82606060606061
2388,Low & middle income,LMY,2008,98.85999999999999
2389,Low & middle income,LMY,2009,96.54242424242425
2390,Low & middle income,LMY,2010,102.1969696969697
2391,Low & middle income,LMY,2011,100.97393939393939
2392,Low & middle income,LMY,2012,98.7039393939394
2393,Low & middle income,LMY,2013,101.2160606060606
2394,Low & middle income,LMY,2014,98.9260606060606
2395,Low & middle income,LMY,2015,98.9381818181818
2396,Low & middle income,LMY,2016,100.24575757575758
2397,Lesotho,LSO,2000,98.41666666666667
2398,Lesotho,LSO,2001,100.4239393939394
2399,Lesotho,LSO,2002,99.06787878787878
2400,Lesotho,LSO,2003,97.27757575757576
2401,Lesotho,LSO,2004,102.80030303030304
2402,Lesotho,LSO,2005,103.75757575757576
2403,Lesotho,LSO,2006,101.57757575757576
2404,Lesotho,LSO,2007,99.82606060606061
2405,Lesotho,LSO,2008,98.85999999999999
2406,Lesotho,LSO,2009,96.54242424242425
2407,Lesotho,LSO,2010,102.1969696969697
2408,Lesotho,LSO,2011,100.97393939393939
2409,Lesotho,LSO,2012,98.7039393939394
2410,Lesotho,LSO,2013,101.2160606060606
2411,Lesotho,LSO,2014,98.9260606060606
2412,Lesotho,LSO,2015,98.9381818181818
2413,Lesotho,LSO,2016,100.24575757575758
2414,Late-demographic dividend,LTE,2000,98.41666666666667
2415,Late-demographic dividend,LTE,2001,100.4239393939394
2416,Late-demographic dividend,LTE,2002,99.06787878787878
2417,Late-demographic dividend,LTE,2003,97.27757575757576
2418,Late-demographic dividend,LTE,2004,102.80030303030304
2419,Late-demographic dividend,LTE,2005,103.75757575757576
2420,Late-demographic dividend,LTE,2006,101.57757575757576
2421,Late-demographic dividend,LTE,2007,99.82606060606061
2422,Late-demographic dividend,LTE,2008,98.85999999999999
2423,Late-demographic dividend,LTE,2009,96.54242424242425
2424,Late-demographic dividend,LTE,2010,102.1969696969697
2425,Late-demographic dividend,LTE,2011,100.97393939393939
2426,Late-demographic dividend,LTE,2012,98.7039393939394
2427,Late-demographic dividend,LTE,2013,101.2160606060606
2428,Late-demographic dividend,LTE,2014,98.9260606060606
2429,Late-demographic dividend,LTE,2015,98.9381818181818
2430,Late-demographic dividend,LTE,2016,100.24575757575758
2431,Lithuania,LTU,2000,27.4025
2432,Lithuania,LTU,2001,27.594999999999995
2433,Lithuania,LTU,2002,28.150000000000002
2434,Lithuania,LTU,2003,27.865
2435,Lithuania,LTU,2004,27.087499999999995
2436,Lithuania,LTU,2005,26.787499999999998
2437,Lithuania,LTU,2006,27.1225
2438,Lithuania,LTU,2007,26.347499999999997
2439,Lithuania,LTU,2008,25.990000000000002
2440,Lithuania,LTU,2009,25.419999999999998
2441,Lithuania,LTU,2010,25.5275
2442,Lithuania,LTU,2011,23.87
2443,Lithuania,LTU,2012,22.987500000000004
2444,Lithuania,LTU,2013,23.059999999999995
2445,Lithuania,LTU,2014,21.970000000000002
2446,Lithuania,LTU,2015,21.8425
2447,Lithuania,LTU,2016,21.310000000000002
2448,Luxembourg,LUX,2000,0.74
2449,Luxembourg,LUX,2001,0.84
2450,Luxembourg,LUX,2002,0.82
2451,Luxembourg,LUX,2003,0.89
2452,Luxembourg,LUX,2004,0.91
2453,Luxembourg,LUX,2005,0.94
2454,Luxembourg,LUX,2006,0.97
2455,Luxembourg,LUX,2007,1.02
2456,Luxembourg,LUX,2008,1.06
2457,Luxembourg,LUX,2009,1.22
2458,Luxembourg,LUX,2010,1.20
2459,Luxembourg,LUX,2011,1.03
2460,Luxembourg,LUX,2012,1.03
2461,Luxembourg,LUX,2013,1.08
2462,Luxembourg,LUX,2014,1.03
2463,Luxembourg,LUX,2015,1.01
2464,Luxembourg,LUX,2016,1.02
2465,Latvia,LVA,2000,27.4025
2466,Latvia,LVA,2001,27.594999999999995
2467,Latvia,LVA,2002,28.150000000000002
2468,Latvia,LVA,2003,27.865
2469,Latvia,LVA,2004,27.087499999999995
2470,Latvia,LVA,2005,26.787499999999998
2471,Latvia,LVA,2006,27.1225
2472,Latvia,LVA,2007,26.347499999999997
2473,Latvia,LVA,2008,25.990000000000002
2474,Latvia,LVA,2009,25.419999999999998
2475,Latvia,LVA,2010,25.5275
2476,Latvia,LVA,2011,23.87
2477,Latvia,LVA,2012,22.987500000000004
2478,Latvia,LVA,2013,23.059999999999995
2479,Latvia,LVA,2014,21.970000000000002
2480,Latvia,LVA,2015,21.8425
2481,Latvia,LVA,2016,21.310000000000002
2482,"Macao SAR, China",MAC,2000,98.41666666666667
2483,"Macao SAR, China",MAC,2001,100.4239393939394
2484,"Macao SAR, China",MAC,2002,99.06787878787878
2485,"Macao SAR, China",MAC,2003,97.27757575757576
2486,"Macao SAR, China",MAC,2004,102.80030303030304
2487,"Macao SAR, China",MAC,2005,103.75757575757576
2488,"Macao SAR, China",MAC,2006,101.57757575757576
2489,"Macao SAR, China",MAC,2007,99.82606060606061
2490,"Macao SAR, China",MAC,2008,98.85999999999999
2491,"Macao SAR, China",MAC,2009,96.54242424242425
2492,"Macao SAR, China",MAC,2010,102.1969696969697
2493,"Macao SAR, China",MAC,2011,100.97393939393939
2494,"Macao SAR, China",MAC,2012,98.7039393939394
2495,"Macao SAR, China",MAC,2013,101.2160606060606
2496,"Macao SAR, China",MAC,2014,98.9260606060606
2497,"Macao SAR, China",MAC,2015,98.9381818181818
2498,"Macao SAR, China",MAC,2016,100.24575757575758
2499,St. Martin (French part),MAF,2000,98.41666666666667
2500,St. Martin (French part),MAF,2001,100.4239393939394
2501,St. Martin (French part),MAF,2002,99.06787878787878
2502,St. Martin (French part),MAF,2003,97.27757575757576
2503,St. Martin (French part),MAF,2004,102.80030303030304
2504,St. Martin (French part),MAF,2005,103.75757575757576
2505,St. Martin (French part),MAF,2006,101.57757575757576
2506,St. Martin (French part),MAF,2007,99.82606060606061
2507,St. Martin (French part),MAF,2008,98.85999999999999
2508,St. Martin (French part),MAF,2009,96.54242424242425
2509,St. Martin (French part),MAF,2010,102.1969696969697
2510,St. Martin (French part),MAF,2011,100.97393939393939
2511,St. Martin (French part),MAF,2012,98.7039393939394
2512,St. Martin (French part),MAF,2013,101.2160606060606
2513,St. Martin (French part),MAF,2014,98.9260606060606
2514,St. Martin (French part),MAF,2015,98.9381818181818
2515,St. Martin (French part),MAF,2016,100.24575757575758
2516,Morocco,MAR,2000,20.07
2517,Morocco,MAR,2001,23.53
2518,Morocco,MAR,2002,23.78
2519,Morocco,MAR,2003,25.10
2520,Morocco,MAR,2004,26.95
2521,Morocco,MAR,2005,29.29
2522,Morocco,MAR,2006,29.93
2523,Morocco,MAR,2007,31.12
2524,Morocco,MAR,2008,32.11
2525,Morocco,MAR,2009,36.22
2526,Morocco,MAR,2010,37.26
2527,Morocco,MAR,2011,39.41
2528,Morocco,MAR,2012,41.40
2529,Morocco,MAR,2013,43.40
2530,Morocco,MAR,2014,44.69
2531,Morocco,MAR,2015,47.16
2532,Morocco,MAR,2016,49.90
2533,Monaco,MCO,2000,86.89571428571428
2534,Monaco,MCO,2001,84.69000000000001
2535,Monaco,MCO,2002,83.74285714285715
2536,Monaco,MCO,2003,82.8342857142857
2537,Monaco,MCO,2004,83.60857142857142
2538,Monaco,MCO,2005,81.50285714285714
2539,Monaco,MCO,2006,79.60428571428572
2540,Monaco,MCO,2007,78.42571428571429
2541,Monaco,MCO,2008,77.75428571428571
2542,Monaco,MCO,2009,79.32571428571428
2543,Monaco,MCO,2010,85.48714285714286
2544,Monaco,MCO,2011,81.56857142857143
2545,Monaco,MCO,2012,81.75
2546,Monaco,MCO,2013,86.10714285714286
2547,Monaco,MCO,2014,80.69714285714284
2548,Monaco,MCO,2015,81.47714285714287
2549,Monaco,MCO,2016,81.57000000000001
2550,Moldova,MDA,2000,98.41666666666667
2551,Moldova,MDA,2001,100.4239393939394
2552,Moldova,MDA,2002,99.06787878787878
2553,Moldova,MDA,2003,97.27757575757576
2554,Moldova,MDA,2004,102.80030303030304
2555,Moldova,MDA,2005,103.75757575757576
2556,Moldova,MDA,2006,101.57757575757576
2557,Moldova,MDA,2007,99.82606060606061
2558,Moldova,MDA,2008,98.85999999999999
2559,Moldova,MDA,2009,96.54242424242425
2560,Moldova,MDA,2010,102.1969696969697
2561,Moldova,MDA,2011,100.97393939393939
2562,Moldova,MDA,2012,98.7039393939394
2563,Moldova,MDA,2013,101.2160606060606
2564,Moldova,MDA,2014,98.9260606060606
2565,Moldova,MDA,2015,98.9381818181818
2566,Moldova,MDA,2016,100.24575757575758
2567,Madagascar,MDG,2000,98.41666666666667
2568,Madagascar,MDG,2001,100.4239393939394
2569,Madagascar,MDG,2002,99.06787878787878
2570,Madagascar,MDG,2003,97.27757575757576
2571,Madagascar,MDG,2004,102.80030303030304
2572,Madagascar,MDG,2005,103.75757575757576
2573,Madagascar,MDG,2006,101.57757575757576
2574,Madagascar,MDG,2007,99.82606060606061
2575,Madagascar,MDG,2008,98.85999999999999
2576,Madagascar,MDG,2009,96.54242424242425
2577,Madagascar,MDG,2010,102.1969696969697
2578,Madagascar,MDG,2011,100.97393939393939
2579,Madagascar,MDG,2012,98.7039393939394
2580,Madagascar,MDG,2013,101.2160606060606
2581,Madagascar,MDG,2014,98.9260606060606
2582,Madagascar,MDG,2015,98.9381818181818
2583,Madagascar,MDG,2016,100.24575757575758
2584,Maldives,MDV,2000,98.41666666666667
2585,Maldives,MDV,2001,100.4239393939394
2586,Maldives,MDV,2002,99.06787878787878
2587,Maldives,MDV,2003,97.27757575757576
2588,Maldives,MDV,2004,102.80030303030304
2589,Maldives,MDV,2005,103.75757575757576
2590,Maldives,MDV,2006,101.57757575757576
2591,Maldives,MDV,2007,99.82606060606061
2592,Maldives,MDV,2008,98.85999999999999
2593,Maldives,MDV,2009,96.54242424242425
2594,Maldives,MDV,2010,102.1969696969697
2595,Maldives,MDV,2011,100.97393939393939
2596,Maldives,MDV,2012,98.7039393939394
2597,Maldives,MDV,2013,101.2160606060606
2598,Maldives,MDV,2014,98.9260606060606
2599,Maldives,MDV,2015,98.9381818181818
2600,Maldives,MDV,2016,100.24575757575758
2601,Middle East & North Africa,MEA,2000,98.41666666666667
2602,Middle East & North Africa,MEA,2001,100.4239393939394
2603,Middle East & North Africa,MEA,2002,99.06787878787878
2604,Middle East & North Africa,MEA,2003,97.27757575757576
2605,Middle East & North Africa,MEA,2004,102.80030303030304
2606,Middle East & North Africa,MEA,2005,103.75757575757576
2607,Middle East & North Africa,MEA,2006,101.57757575757576
2608,Middle East & North Africa,MEA,2007,99.82606060606061
2609,Middle East & North Africa,MEA,2008,98.85999999999999
2610,Middle East & North Africa,MEA,2009,96.54242424242425
2611,Middle East & North Africa,MEA,2010,102.1969696969697
2612,Middle East & North Africa,MEA,2011,100.97393939393939
2613,Middle East & North Africa,MEA,2012,98.7039393939394
2614,Middle East & North Africa,MEA,2013,101.2160606060606
2615,Middle East & North Africa,MEA,2014,98.9260606060606
2616,Middle East & North Africa,MEA,2015,98.9381818181818
2617,Middle East & North Africa,MEA,2016,100.24575757575758
2618,Mexico,MEX,2000,118.77
2619,Mexico,MEX,2001,116.53
2620,Mexico,MEX,2002,112.26
2621,Mexico,MEX,2003,118.24
2622,Mexico,MEX,2004,121.24
2623,Mexico,MEX,2005,130.68
2624,Mexico,MEX,2006,135.68
2625,Mexico,MEX,2007,138.52
2626,Mexico,MEX,2008,143.70
2627,Mexico,MEX,2009,150.58
2628,Mexico,MEX,2010,147.51
2629,Mexico,MEX,2011,159.91
2630,Mexico,MEX,2012,166.78
2631,Mexico,MEX,2013,158.34
2632,Mexico,MEX,2014,157.48
2633,Mexico,MEX,2015,167.29
2634,Mexico,MEX,2016,180.26
2635,Marshall Islands,MHL,2000,98.41666666666667
2636,Marshall Islands,MHL,2001,100.4239393939394
2637,Marshall Islands,MHL,2002,99.06787878787878
2638,Marshall Islands,MHL,2003,97.27757575757576
2639,Marshall Islands,MHL,2004,102.80030303030304
2640,Marshall Islands,MHL,2005,103.75757575757576
2641,Marshall Islands,MHL,2006,101.57757575757576
2642,Marshall Islands,MHL,2007,99.82606060606061
2643,Marshall Islands,MHL,2008,98.85999999999999
2644,Marshall Islands,MHL,2009,96.54242424242425
2645,Marshall Islands,MHL,2010,102.1969696969697
2646,Marshall Islands,MHL,2011,100.97393939393939
2647,Marshall Islands,MHL,2012,98.7039393939394
2648,Marshall Islands,MHL,2013,101.2160606060606
2649,Marshall Islands,MHL,2014,98.9260606060606
2650,Marshall Islands,MHL,2015,98.9381818181818
2651,Marshall Islands,MHL,2016,100.24575757575758
2652,Middle income,MIC,2000,98.41666666666667
2653,Middle income,MIC,2001,100.4239393939394
2654,Middle income,MIC,2002,99.06787878787878
2655,Middle income,MIC,2003,97.27757575757576
2656,Middle income,MIC,2004,102.80030303030304
2657,Middle income,MIC,2005,103.75757575757576
2658,Middle income,MIC,2006,101.57757575757576
2659,Middle income,MIC,2007,99.82606060606061
2660,Middle income,MIC,2008,98.85999999999999
2661,Middle income,MIC,2009,96.54242424242425
2662,Middle income,MIC,2010,102.1969696969697
2663,Middle income,MIC,2011,100.97393939393939
2664,Middle income,MIC,2012,98.7039393939394
2665,Middle income,MIC,2013,101.2160606060606
2666,Middle income,MIC,2014,98.9260606060606
2667,Middle income,MIC,2015,98.9381818181818
2668,Middle income,MIC,2016,100.24575757575758
2669,North Macedonia,MKD,2000,98.41666666666667
2670,North Macedonia,MKD,2001,100.4239393939394
2671,North Macedonia,MKD,2002,99.06787878787878
2672,North Macedonia,MKD,2003,97.27757575757576
2673,North Macedonia,MKD,2004,102.80030303030304
2674,North Macedonia,MKD,2005,103.75757575757576
2675,North Macedonia,MKD,2006,101.57757575757576
2676,North Macedonia,MKD,2007,99.82606060606061
2677,North Macedonia,MKD,2008,98.85999999999999
2678,North Macedonia,MKD,2009,96.54242424242425
2679,North Macedonia,MKD,2010,102.1969696969697
2680,North Macedonia,MKD,2011,100.97393939393939
2681,North Macedonia,MKD,2012,98.7039393939394
2682,North Macedonia,MKD,2013,101.2160606060606
2683,North Macedonia,MKD,2014,98.9260606060606
2684,North Macedonia,MKD,2015,98.9381818181818
2685,North Macedonia,MKD,2016,100.24575757575758
2686,Mali,MLI,2000,98.41666666666667
2687,Mali,MLI,2001,100.4239393939394
2688,Mali,MLI,2002,99.06787878787878
2689,Mali,MLI,2003,97.27757575757576
2690,Mali,MLI,2004,102.80030303030304
2691,Mali,MLI,2005,103.75757575757576
2692,Mali,MLI,2006,101.57757575757576
2693,Mali,MLI,2007,99.82606060606061
2694,Mali,MLI,2008,98.85999999999999
2695,Mali,MLI,2009,96.54242424242425
2696,Mali,MLI,2010,102.1969696969697
2697,Mali,MLI,2011,100.97393939393939
2698,Mali,MLI,2012,98.7039393939394
2699,Mali,MLI,2013,101.2160606060606
2700,Mali,MLI,2014,98.9260606060606
2701,Mali,MLI,2015,98.9381818181818
2702,Mali,MLI,2016,100.24575757575758
2703,Malta,MLT,2000,79.2175
2704,Malta,MLT,2001,76.45
2705,Malta,MLT,2002,75.7175
2706,Malta,MLT,2003,82.925
2707,Malta,MLT,2004,86.8475
2708,Malta,MLT,2005,85.16
2709,Malta,MLT,2006,80.6575
2710,Malta,MLT,2007,80.385
2711,Malta,MLT,2008,76.285
2712,Malta,MLT,2009,70.93
2713,Malta,MLT,2010,67.305
2714,Malta,MLT,2011,67.0875
2715,Malta,MLT,2012,65.4675
2716,Malta,MLT,2013,66.6425
2717,Malta,MLT,2014,65.30250000000001
2718,Malta,MLT,2015,63.272499999999994
2719,Malta,MLT,2016,64.9575
2720,Myanmar,MMR,2000,98.41666666666667
2721,Myanmar,MMR,2001,100.4239393939394
2722,Myanmar,MMR,2002,99.06787878787878
2723,Myanmar,MMR,2003,97.27757575757576
2724,Myanmar,MMR,2004,102.80030303030304
2725,Myanmar,MMR,2005,103.75757575757576
2726,Myanmar,MMR,2006,101.57757575757576
2727,Myanmar,MMR,2007,99.82606060606061
2728,Myanmar,MMR,2008,98.85999999999999
2729,Myanmar,MMR,2009,96.54242424242425
2730,Myanmar,MMR,2010,102.1969696969697
2731,Myanmar,MMR,2011,100.97393939393939
2732,Myanmar,MMR,2012,98.7039393939394
2733,Myanmar,MMR,2013,101.2160606060606
2734,Myanmar,MMR,2014,98.9260606060606
2735,Myanmar,MMR,2015,98.9381818181818
2736,Myanmar,MMR,2016,100.24575757575758
2737,Middle East & North Africa (excluding high income),MNA,2000,98.41666666666667
2738,Middle East & North Africa (excluding high income),MNA,2001,100.4239393939394
2739,Middle East & North Africa (excluding high income),MNA,2002,99.06787878787878
2740,Middle East & North Africa (excluding high income),MNA,2003,97.27757575757576
2741,Middle East & North Africa (excluding high income),MNA,2004,102.80030303030304
2742,Middle East & North Africa (excluding high income),MNA,2005,103.75757575757576
2743,Middle East & North Africa (excluding high income),MNA,2006,101.57757575757576
2744,Middle East & North Africa (excluding high income),MNA,2007,99.82606060606061
2745,Middle East & North Africa (excluding high income),MNA,2008,98.85999999999999
2746,Middle East & North Africa (excluding high income),MNA,2009,96.54242424242425
2747,Middle East & North Africa (excluding high income),MNA,2010,102.1969696969697
2748,Middle East & North Africa (excluding high income),MNA,2011,100.97393939393939
2749,Middle East & North Africa (excluding high income),MNA,2012,98.7039393939394
2750,Middle East & North Africa (excluding high income),MNA,2013,101.2160606060606
2751,Middle East & North Africa (excluding high income),MNA,2014,98.9260606060606
2752,Middle East & North Africa (excluding high income),MNA,2015,98.9381818181818
2753,Middle East & North Africa (excluding high income),MNA,2016,100.24575757575758
2754,Montenegro,MNE,2000,79.2175
2755,Montenegro,MNE,2001,76.45
2756,Montenegro,MNE,2002,75.7175
2757,Montenegro,MNE,2003,82.925
2758,Montenegro,MNE,2004,86.8475
2759,Montenegro,MNE,2005,85.16
2760,Montenegro,MNE,2006,80.6575
2761,Montenegro,MNE,2007,80.385
2762,Montenegro,MNE,2008,76.285
2763,Montenegro,MNE,2009,70.93
2764,Montenegro,MNE,2010,67.305
2765,Montenegro,MNE,2011,67.0875
2766,Montenegro,MNE,2012,65.4675
2767,Montenegro,MNE,2013,66.6425
2768,Montenegro,MNE,2014,65.30250000000001
2769,Montenegro,MNE,2015,63.272499999999994
2770,Montenegro,MNE,2016,64.9575
2771,Mongolia,MNG,2000,251.61
2772,Mongolia,MNG,2001,259.9
2773,Mongolia,MNG,2002,249.18
2774,Mongolia,MNG,2003,250.72
2775,Mongolia,MNG,2004,255.3
2776,Mongolia,MNG,2005,248.44
2777,Mongolia,MNG,2006,231.08
2778,Mongolia,MNG,2007,231.66
2779,Mongolia,MNG,2008,198.2
2780,Mongolia,MNG,2009,234.52
2781,Mongolia,MNG,2010,218.77
2782,Mongolia,MNG,2011,205.29
2783,Mongolia,MNG,2012,201.6
2784,Mongolia,MNG,2013,186.65
2785,Mongolia,MNG,2014,181.08
2786,Mongolia,MNG,2015,199.19
2787,Mongolia,MNG,2016,202.64
2788,Northern Mariana Islands,MNP,2000,98.41666666666667
2789,Northern Mariana Islands,MNP,2001,100.4239393939394
2790,Northern Mariana Islands,MNP,2002,99.06787878787878
2791,Northern Mariana Islands,MNP,2003,97.27757575757576
2792,Northern Mariana Islands,MNP,2004,102.80030303030304
2793,Northern Mariana Islands,MNP,2005,103.75757575757576
2794,Northern Mariana Islands,MNP,2006,101.57757575757576
2795,Northern Mariana Islands,MNP,2007,99.82606060606061
2796,Northern Mariana Islands,MNP,2008,98.85999999999999
2797,Northern Mariana Islands,MNP,2009,96.54242424242425
2798,Northern Mariana Islands,MNP,2010,102.1969696969697
2799,Northern Mariana Islands,MNP,2011,100.97393939393939
2800,Northern Mariana Islands,MNP,2012,98.7039393939394
2801,Northern Mariana Islands,MNP,2013,101.2160606060606
2802,Northern Mariana Islands,MNP,2014,98.9260606060606
2803,Northern Mariana Islands,MNP,2015,98.9381818181818
2804,Northern Mariana Islands,MNP,2016,100.24575757575758
2805,Mozambique,MOZ,2000,98.41666666666667
2806,Mozambique,MOZ,2001,100.4239393939394
2807,Mozambique,MOZ,2002,99.06787878787878
2808,Mozambique,MOZ,2003,97.27757575757576
2809,Mozambique,MOZ,2004,102.80030303030304
2810,Mozambique,MOZ,2005,103.75757575757576
2811,Mozambique,MOZ,2006,101.57757575757576
2812,Mozambique,MOZ,2007,99.82606060606061
2813,Mozambique,MOZ,2008,98.85999999999999
2814,Mozambique,MOZ,2009,96.54242424242425
2815,Mozambique,MOZ,2010,102.1969696969697
2816,Mozambique,MOZ,2011,100.97393939393939
2817,Mozambique,MOZ,2012,98.7039393939394
2818,Mozambique,MOZ,2013,101.2160606060606
2819,Mozambique,MOZ,2014,98.9260606060606
2820,Mozambique,MOZ,2015,98.9381818181818
2821,Mozambique,MOZ,2016,100.24575757575758
2822,Mauritania,MRT,2000,98.41666666666667
2823,Mauritania,MRT,2001,100.4239393939394
2824,Mauritania,MRT,2002,99.06787878787878
2825,Mauritania,MRT,2003,97.27757575757576
2826,Mauritania,MRT,2004,102.80030303030304
2827,Mauritania,MRT,2005,103.75757575757576
2828,Mauritania,MRT,2006,101.57757575757576
2829,Mauritania,MRT,2007,99.82606060606061
2830,Mauritania,MRT,2008,98.85999999999999
2831,Mauritania,MRT,2009,96.54242424242425
2832,Mauritania,MRT,2010,102.1969696969697
2833,Mauritania,MRT,2011,100.97393939393939
2834,Mauritania,MRT,2012,98.7039393939394
2835,Mauritania,MRT,2013,101.2160606060606
2836,Mauritania,MRT,2014,98.9260606060606
2837,Mauritania,MRT,2015,98.9381818181818
2838,Mauritania,MRT,2016,100.24575757575758
2839,Mauritius,MUS,2000,98.41666666666667
2840,Mauritius,MUS,2001,100.4239393939394
2841,Mauritius,MUS,2002,99.06787878787878
2842,Mauritius,MUS,2003,97.27757575757576
2843,Mauritius,MUS,2004,102.80030303030304
2844,Mauritius,MUS,2005,103.75757575757576
2845,Mauritius,MUS,2006,101.57757575757576
2846,Mauritius,MUS,2007,99.82606060606061
2847,Mauritius,MUS,2008,98.85999999999999
2848,Mauritius,MUS,2009,96.54242424242425
2849,Mauritius,MUS,2010,102.1969696969697
2850,Mauritius,MUS,2011,100.97393939393939
2851,Mauritius,MUS,2012,98.7039393939394
2852,Mauritius,MUS,2013,101.2160606060606
2853,Mauritius,MUS,2014,98.9260606060606
2854,Mauritius,MUS,2015,98.9381818181818
2855,Mauritius,MUS,2016,100.24575757575758
2856,Malawi,MWI,2000,98.41666666666667
2857,Malawi,MWI,2001,100.4239393939394
2858,Malawi,MWI,2002,99.06787878787878
2859,Malawi,MWI,2003,97.27757575757576
2860,Malawi,MWI,2004,102.80030303030304
2861,Malawi,MWI,2005,103.75757575757576
2862,Malawi,MWI,2006,101.57757575757576
2863,Malawi,MWI,2007,99.82606060606061
2864,Malawi,MWI,2008,98.85999999999999
2865,Malawi,MWI,2009,96.54242424242425
2866,Malawi,MWI,2010,102.1969696969697
2867,Malawi,MWI,2011,100.97393939393939
2868,Malawi,MWI,2012,98.7039393939394
2869,Malawi,MWI,2013,101.2160606060606
2870,Malawi,MWI,2014,98.9260606060606
2871,Malawi,MWI,2015,98.9381818181818
2872,Malawi,MWI,2016,100.24575757575758
2873,Malaysia,MYS,2000,98.41666666666667
2874,Malaysia,MYS,2001,100.4239393939394
2875,Malaysia,MYS,2002,99.06787878787878
2876,Malaysia,MYS,2003,97.27757575757576
2877,Malaysia,MYS,2004,102.80030303030304
2878,Malaysia,MYS,2005,103.75757575757576
2879,Malaysia,MYS,2006,101.57757575757576
2880,Malaysia,MYS,2007,99.82606060606061
2881,Malaysia,MYS,2008,98.85999999999999
2882,Malaysia,MYS,2009,96.54242424242425
2883,Malaysia,MYS,2010,102.1969696969697
2884,Malaysia,MYS,2011,100.97393939393939
2885,Malaysia,MYS,2012,98.7039393939394
2886,Malaysia,MYS,2013,101.2160606060606
2887,Malaysia,MYS,2014,98.9260606060606
2888,Malaysia,MYS,2015,98.9381818181818
2889,Malaysia,MYS,2016,100.24575757575758
2890,North America,NAC,2000,98.41666666666667
2891,North America,NAC,2001,100.4239393939394
2892,North America,NAC,2002,99.06787878787878
2893,North America,NAC,2003,97.27757575757576
2894,North America,NAC,2004,102.80030303030304
2895,North America,NAC,2005,103.75757575757576
2896,North America,NAC,2006,101.57757575757576
2897,North America,NAC,2007,99.82606060606061
2898,North America,NAC,2008,98.85999999999999
2899,North America,NAC,2009,96.54242424242425
2900,North America,NAC,2010,102.1969696969697
2901,North America,NAC,2011,100.97393939393939
2902,North America,NAC,2012,98.7039393939394
2903,North America,NAC,2013,101.2160606060606
2904,North America,NAC,2014,98.9260606060606
2905,North America,NAC,2015,98.9381818181818
2906,North America,NAC,2016,100.24575757575758
2907,Namibia,NAM,2000,98.41666666666667
2908,Namibia,NAM,2001,100.4239393939394
2909,Namibia,NAM,2002,99.06787878787878
2910,Namibia,NAM,2003,97.27757575757576
2911,Namibia,NAM,2004,102.80030303030304
2912,Namibia,NAM,2005,103.75757575757576
2913,Namibia,NAM,2006,101.57757575757576
2914,Namibia,NAM,2007,99.82606060606061
2915,Namibia,NAM,2008,98.85999999999999
2916,Namibia,NAM,2009,96.54242424242425
2917,Namibia,NAM,2010,102.1969696969697
2918,Namibia,NAM,2011,100.97393939393939
2919,Namibia,NAM,2012,98.7039393939394
2920,Namibia,NAM,2013,101.2160606060606
2921,Namibia,NAM,2014,98.9260606060606
2922,Namibia,NAM,2015,98.9381818181818
2923,Namibia,NAM,2016,100.24575757575758
2924,New Caledonia,NCL,2000,98.41666666666667
2925,New Caledonia,NCL,2001,100.4239393939394
2926,New Caledonia,NCL,2002,99.06787878787878
2927,New Caledonia,NCL,2003,97.27757575757576
2928,New Caledonia,NCL,2004,102.80030303030304
2929,New Caledonia,NCL,2005,103.75757575757576
2930,New Caledonia,NCL,2006,101.57757575757576
2931,New Caledonia,NCL,2007,99.82606060606061
2932,New Caledonia,NCL,2008,98.85999999999999
2933,New Caledonia,NCL,2009,96.54242424242425
2934,New Caledonia,NCL,2010,102.1969696969697
2935,New Caledonia,NCL,2011,100.97393939393939
2936,New Caledonia,NCL,2012,98.7039393939394
2937,New Caledonia,NCL,2013,101.2160606060606
2938,New Caledonia,NCL,2014,98.9260606060606
2939,New Caledonia,NCL,2015,98.9381818181818
2940,New Caledonia,NCL,2016,100.24575757575758
2941,Niger,NER,2000,98.41666666666667
2942,Niger,NER,2001,100.4239393939394
2943,Niger,NER,2002,99.06787878787878
2944,Niger,NER,2003,97.27757575757576
2945,Niger,NER,2004,102.80030303030304
2946,Niger,NER,2005,103.75757575757576
2947,Niger,NER,2006,101.57757575757576
2948,Niger,NER,2007,99.82606060606061
2949,Niger,NER,2008,98.85999999999999
