,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
1440,Slovak Republic,SVK,2011,6.57
1441,Slovak Republic,SVK,2012,6.03
1442,Slovak Republic,SVK,2013,5.53
1443,Slovak Republic,SVK,2014,5.8
1444,Slovak Republic,SVK,2015,6.32
1445,Slovak Republic,SVK,2016,6.46
1446,Slovak Republic,SVK,2017,6.0
1447,Slovak Republic,SVK,2018,5.58
1448,Slovak Republic,SVK,2019,5.45
1449,Slovak Republic,SVK,2020,5.55
1450,Slovenia,SVN,2011,2.83
1451,Slovenia,SVN,2012,2.97
1452,Slovenia,SVN,2013,2.93
1453,Slovenia,SVN,2014,3.15
1454,Slovenia,SVN,2015,3.11
1455,Slovenia,SVN,2016,3.07
1456,Slovenia,SVN,2017,3.05
1457,Slovenia,SVN,2018,3.12
1458,Slovenia,SVN,2019,3.07
1459,Slovenia,SVN,2020,3.01
1460,Sweden,SWE,2011,28.12
1461,Sweden,SWE,2012,27.2
1462,Sweden,SWE,2013,29.88
1463,Sweden,SWE,2014,28.79
1464,Sweden,SWE,2015,27.5
1465,Sweden,SWE,2016,28.33
1466,Sweden,SWE,2017,27.4
1467,Sweden,SWE,2018,26.26
1468,Sweden,SWE,2019,27.06
1469,Sweden,SWE,2020,25.27
1470,Eswatini,SWZ,2011,0.0
1471,Eswatini,SWZ,2012,0.0
1472,Eswatini,SWZ,2013,0.0
1473,Eswatini,SWZ,2014,0.0
1474,Eswatini,SWZ,2015,0.0
1475,Eswatini,SWZ,2016,0.0
1476,Eswatini,SWZ,2017,0.0
1477,Eswatini,SWZ,2018,0.0
1478,Eswatini,SWZ,2019,0.0
1479,Eswatini,SWZ,2020,0.0
1480,Syrian Arab Republic,SYR,2011,0.0
1481,Syrian Arab Republic,SYR,2012,0.0
1482,Syrian Arab Republic,SYR,2013,0.0
1483,Syrian Arab Republic,SYR,2014,0.0
1484,Syrian Arab Republic,SYR,2015,0.0
1485,Syrian Arab Republic,SYR,2016,0.0
1486,Syrian Arab Republic,SYR,2017,0.0
1487,Syrian Arab Republic,SYR,2018,0.0
1488,Syrian Arab Republic,SYR,2019,0.0
1489,Syrian Arab Republic,SYR,2020,0.0
1490,Chad,TCD,2011,0.0
1491,Chad,TCD,2012,0.0
1492,Chad,TCD,2013,0.0
1493,Chad,TCD,2014,0.0
1494,Chad,TCD,2015,0.0
1495,Chad,TCD,2016,0.0
1496,Chad,TCD,2017,0.0
1497,Chad,TCD,2018,0.0
1498,Chad,TCD,2019,0.0
1499,Chad,TCD,2020,0.0
1500,Togo,TGO,2011,0.0
1501,Togo,TGO,2012,0.0
1502,Togo,TGO,2013,0.0
1503,Togo,TGO,2014,0.0
1504,Togo,TGO,2015,0.0
1505,Togo,TGO,2016,0.0
1506,Togo,TGO,2017,0.0
1507,Togo,TGO,2018,0.0
1508,Togo,TGO,2019,0.0
1509,Togo,TGO,2020,0.0
1510,Thailand,THA,2011,0.0
1511,Thailand,THA,2012,0.0
1512,Thailand,THA,2013,0.0
1513,Thailand,THA,2014,0.0
1514,Thailand,THA,2015,0.0
1515,Thailand,THA,2016,0.0
1516,Thailand,THA,2017,0.0
1517,Thailand,THA,2018,0.0
1518,Thailand,THA,2019,0.0
1519,Thailand,THA,2020,0.0
1520,Tajikistan,TJK,2011,0.0
1521,Tajikistan,TJK,2012,0.0
1522,Tajikistan,TJK,2013,0.0
1523,Tajikistan,TJK,2014,0.0
1524,Tajikistan,TJK,2015,0.0
1525,Tajikistan,TJK,2016,0.0
1526,Tajikistan,TJK,2017,0.0
1527,Tajikistan,TJK,2018,0.0
1528,Tajikistan,TJK,2019,0.0
1529,Tajikistan,TJK,2020,0.0
1530,Turkmenistan,TKM,2011,0.0
1531,Turkmenistan,TKM,2012,0.0
1532,Turkmenistan,TKM,2013,0.0
1533,Turkmenistan,TKM,2014,0.0
1534,Turkmenistan,TKM,2015,0.0
1535,Turkmenistan,TKM,2016,0.0
1536,Turkmenistan,TKM,2017,0.0
1537,Turkmenistan,TKM,2018,0.0
1538,Turkmenistan,TKM,2019,0.0
1539,Turkmenistan,TKM,2020,0.0
1540,Timor-Leste,TLS,2011,0.0
1541,Timor-Leste,TLS,2012,0.0
1542,Timor-Leste,TLS,2013,0.0
1543,Timor-Leste,TLS,2014,0.0
1544,Timor-Leste,TLS,2015,0.0
1545,Timor-Leste,TLS,2016,0.0
1546,Timor-Leste,TLS,2017,0.0
1547,Timor-Leste,TLS,2018,0.0
1548,Timor-Leste,TLS,2019,0.0
1549,Timor-Leste,TLS,2020,0.0
1550,Tonga,TON,2011,0.0
1551,Tonga,TON,2012,0.0
1552,Tonga,TON,2013,0.0
1553,Tonga,TON,2014,0.0
1554,Tonga,TON,2015,0.0
1555,Tonga,TON,2016,0.0
1556,Tonga,TON,2017,0.0
1557,Tonga,TON,2018,0.0
1558,Tonga,TON,2019,0.0
1559,Tonga,TON,2020,0.0
1560,Tunisia,TUN,2011,0.0
1561,Tunisia,TUN,2012,0.0
1562,Tunisia,TUN,2013,0.0
1563,Tunisia,TUN,2014,0.0
1564,Tunisia,TUN,2015,0.0
1565,Tunisia,TUN,2016,0.0
1566,Tunisia,TUN,2017,0.0
1567,Tunisia,TUN,2018,0.0
1568,Tunisia,TUN,2019,0.0
1569,Tunisia,TUN,2020,0.0
1570,Turkey,TUR,2011,0.0
1571,Turkey,TUR,2012,0.0
1572,Turkey,TUR,2013,0.0
1573,Turkey,TUR,2014,0.0
1574,Turkey,TUR,2015,0.0
1575,Turkey,TUR,2016,0.0
1576,Turkey,TUR,2017,0.0
1577,Turkey,TUR,2018,0.0
1578,Turkey,TUR,2019,0.0
1579,Turkey,TUR,2020,0.0
1580,Tanzania,TZA,2011,0.0
1581,Tanzania,TZA,2012,0.0
1582,Tanzania,TZA,2013,0.0
1583,Tanzania,TZA,2014,0.0
1584,Tanzania,TZA,2015,0.0
1585,Tanzania,TZA,2016,0.0
1586,Tanzania,TZA,2017,0.0
1587,Tanzania,TZA,2018,0.0
1588,Tanzania,TZA,2019,0.0
1589,Tanzania,TZA,2020,0.0
1590,Uganda,UGA,2011,0.0
1591,Uganda,UGA,2012,0.0
1592,Uganda,UGA,2013,0.0
1593,Uganda,UGA,2014,0.0
1594,Uganda,UGA,2015,0.0
1595,Uganda,UGA,2016,0.0
1596,Uganda,UGA,2017,0.0
1597,Uganda,UGA,2018,0.0
1598,Uganda,UGA,2019,0.0
1599,Uganda,UGA,2020,0.0
1600,Ukraine,UKR,2011,93.92
1601,Ukraine,UKR,2012,91.63
1602,Ukraine,UKR,2013,93.75
1603,Ukraine,UKR,2014,83.87
1604,Ukraine,UKR,2015,81.6
1605,Ukraine,UKR,2016,89.15
1606,Ukraine,UKR,2017,77.4
1607,Ukraine,UKR,2018,80.01
1608,Ukraine,UKR,2019,79.34
1609,Ukraine,UKR,2020,0.0
1610,Uruguay,URY,2011,9.61
1611,Uruguay,URY,2012,9.28
1612,Uruguay,URY,2013,9.64
1613,Uruguay,URY,2014,9.27
1614,Uruguay,URY,2015,9.01
1615,Uruguay,URY,2016,9.33
1616,Uruguay,URY,2017,9.5
1617,Uruguay,URY,2018,9.5
1618,Uruguay,URY,2019,9.33
1619,Uruguay,URY,2020,0.0
1620,United States,USA,2011,867.34
1621,United States,USA,2012,830.7
1622,United States,USA,2013,884.94
1623,United States,USA,2014,866.48
1624,United States,USA,2015,868.26
1625,United States,USA,2016,856.24
1626,United States,USA,2017,868.54
1627,United States,USA,2018,885.65
1628,United States,USA,2019,902.07
1629,United States,USA,2020,843.54
1630,Uzbekistan,UZB,2011,0.0
1631,Uzbekistan,UZB,2012,0.0
1632,Uzbekistan,UZB,2013,0.0
1633,Uzbekistan,UZB,2014,56.57
1634,Uzbekistan,UZB,2015,55.96
1635,Uzbekistan,UZB,2016,55.41
1636,Uzbekistan,UZB,2017,55.2
1637,Uzbekistan,UZB,2018,0.0
1638,Uzbekistan,UZB,2019,0.0
1639,Uzbekistan,UZB,2020,0.0
1640,"Venezuela, RB",VEN,2011,0.0
1641,"Venezuela, RB",VEN,2012,0.0
1642,"Venezuela, RB",VEN,2013,0.0
1643,"Venezuela, RB",VEN,2014,0.0
1644,"Venezuela, RB",VEN,2015,0.0
1645,"Venezuela, RB",VEN,2016,0.0
1646,"Venezuela, RB",VEN,2017,0.0
1647,"Venezuela, RB",VEN,2018,0.0
1648,"Venezuela, RB",VEN,2019,0.0
1649,"Venezuela, RB",VEN,2020,0.0
1650,Vietnam,VNM,2011,0.0
1651,Vietnam,VNM,2012,0.0
1652,Vietnam,VNM,2013,0.0
1653,Vietnam,VNM,2014,0.0
1654,Vietnam,VNM,2015,0.0
1655,Vietnam,VNM,2016,0.0
1656,Vietnam,VNM,2017,0.0
1657,Vietnam,VNM,2018,0.0
1658,Vietnam,VNM,2019,0.0
1659,Vietnam,VNM,2020,0.0
1660,Vanuatu,VUT,2011,0.0
1661,Vanuatu,VUT,2012,0.0
1662,Vanuatu,VUT,2013,0.0
1663,Vanuatu,VUT,2014,0.0
1664,Vanuatu,VUT,2015,0.0
1665,Vanuatu,VUT,2016,0.0
1666,Vanuatu,VUT,2017,0.0
1667,Vanuatu,VUT,2018,0.0
1668,Vanuatu,VUT,2019,0.0
1669,Vanuatu,VUT,2020,0.0
1670,Samoa,WSM,2011,0.0
1671,Samoa,WSM,2012,0.0
1672,Samoa,WSM,2013,0.0
1673,Samoa,WSM,2014,0.0
1674,Samoa,WSM,2015,0.0
1675,Samoa,WSM,2016,0.0
1676,Samoa,WSM,2017,0.0
1677,Samoa,WSM,2018,0.0
1678,Samoa,WSM,2019,0.0
1679,Samoa,WSM,2020,0.0
1680,"Yemen, Rep.",YEM,2011,0.0
1681,"Yemen, Rep.",YEM,2012,0.0
1682,"Yemen, Rep.",YEM,2013,0.0
1683,"Yemen, Rep.",YEM,2014,0.0
1684,"Yemen, Rep.",YEM,2015,0.0
1685,"Yemen, Rep.",YEM,2016,0.0
1686,"Yemen, Rep.",YEM,2017,0.0
1687,"Yemen, Rep.",YEM,2018,0.0
1688,"Yemen, Rep.",YEM,2019,0.0
1689,"Yemen, Rep.",YEM,2020,0.0
1690,South Africa,ZAF,2011,79.66
1691,South Africa,ZAF,2012,82.81
1692,South Africa,ZAF,2013,90.88
1693,South Africa,ZAF,2014,94.3
1694,South Africa,ZAF,2015,91.41
1695,South Africa,ZAF,2016,82.16
1696,South Africa,ZAF,2017,97.95
1697,South Africa,ZAF,2018,98.32
1698,South Africa,ZAF,2019,102.9
1699,South Africa,ZAF,2020,0.0
1700,Zambia,ZMB,2011,0.0
1701,Zambia,ZMB,2012,0.0
1702,Zambia,ZMB,2013,0.0
1703,Zambia,ZMB,2014,0.0
1704,Zambia,ZMB,2015,0.0
1705,Zambia,ZMB,2016,0.0
1706,Zambia,ZMB,2017,0.0
1707,Zambia,ZMB,2018,0.0
1708,Zambia,ZMB,2019,0.0
1709,Zambia,ZMB,2020,0.0
1710,Zimbabwe,ZWE,2011,0.0
1711,Zimbabwe,ZWE,2012,0.0
1712,Zimbabwe,ZWE,2013,0.0
1713,Zimbabwe,ZWE,2014,0.0
1714,Zimbabwe,ZWE,2015,0.0
1715,Zimbabwe,ZWE,2016,0.0
1716,Zimbabwe,ZWE,2017,0.0
1717,Zimbabwe,ZWE,2018,0.0
1718,Zimbabwe,ZWE,2019,0.0
1719,Zimbabwe,ZWE,2020,0.0
