,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
2310,Least developed countries: UN classification,LDC,2015,76.63244897959184
2311,Least developed countries: UN classification,LDC,2016,77.49857142857144
2312,Low income,LIC,2000,73.1504081632653
2313,Low income,LIC,2001,74.68632653061225
2314,Low income,LIC,2002,73.88285714285713
2315,Low income,LIC,2003,72.79795918367347
2316,Low income,LIC,2004,76.67040816326531
2317,Low income,LIC,2005,76.19326530612246
2318,Low income,LIC,2006,75.57265306122449
2319,Low income,LIC,2007,74.93877551020407
2320,Low income,LIC,2008,74.78795918367346
2321,Low income,LIC,2009,72.98857142857143
2322,Low income,LIC,2010,76.62877551020406
2323,Low income,LIC,2011,75.90938775510205
2324,Low income,LIC,2012,74.55897959183673
2325,Low income,LIC,2013,76.03693877551021
2326,Low income,LIC,2014,75.90204081632653
2327,Low income,LIC,2015,76.63244897959184
2328,Low income,LIC,2016,77.49857142857144
2329,Liechtenstein,LIE,2000,87.44285714285715
2330,Liechtenstein,LIE,2001,85.20285714285716
2331,Liechtenstein,LIE,2002,84.34142857142858
2332,Liechtenstein,LIE,2003,83.49428571428571
2333,Liechtenstein,LIE,2004,85.53
2334,Liechtenstein,LIE,2005,83.38142857142859
2335,Liechtenstein,LIE,2006,80.46571428571428
2336,Liechtenstein,LIE,2007,78.87428571428572
2337,Liechtenstein,LIE,2008,78.27285714285713
2338,Liechtenstein,LIE,2009,79.68714285714285
2339,Liechtenstein,LIE,2010,82.79571428571431
2340,Liechtenstein,LIE,2011,80.7
2341,Liechtenstein,LIE,2012,79.89714285714285
2342,Liechtenstein,LIE,2013,81.31142857142856
2343,Liechtenstein,LIE,2014,81.03857142857142
2344,Liechtenstein,LIE,2015,81.47857142857143
2345,Liechtenstein,LIE,2016,81.82714285714285
2346,Sri Lanka,LKA,2000,73.1504081632653
2347,Sri Lanka,LKA,2001,74.68632653061225
2348,Sri Lanka,LKA,2002,73.88285714285713
2349,Sri Lanka,LKA,2003,72.79795918367347
2350,Sri Lanka,LKA,2004,76.67040816326531
2351,Sri Lanka,LKA,2005,76.19326530612246
2352,Sri Lanka,LKA,2006,75.57265306122449
2353,Sri Lanka,LKA,2007,74.93877551020407
2354,Sri Lanka,LKA,2008,74.78795918367346
2355,Sri Lanka,LKA,2009,72.98857142857143
2356,Sri Lanka,LKA,2010,76.62877551020406
2357,Sri Lanka,LKA,2011,75.90938775510205
2358,Sri Lanka,LKA,2012,74.55897959183673
2359,Sri Lanka,LKA,2013,76.03693877551021
2360,Sri Lanka,LKA,2014,75.90204081632653
2361,Sri Lanka,LKA,2015,76.63244897959184
2362,Sri Lanka,LKA,2016,77.49857142857144
2363,Lower middle income,LMC,2000,73.1504081632653
2364,Lower middle income,LMC,2001,74.68632653061225
2365,Lower middle income,LMC,2002,73.88285714285713
2366,Lower middle income,LMC,2003,72.79795918367347
2367,Lower middle income,LMC,2004,76.67040816326531
2368,Lower middle income,LMC,2005,76.19326530612246
2369,Lower middle income,LMC,2006,75.57265306122449
2370,Lower middle income,LMC,2007,74.93877551020407
2371,Lower middle income,LMC,2008,74.78795918367346
2372,Lower middle income,LMC,2009,72.98857142857143
2373,Lower middle income,LMC,2010,76.62877551020406
2374,Lower middle income,LMC,2011,75.90938775510205
2375,Lower middle income,LMC,2012,74.55897959183673
2376,Lower middle income,LMC,2013,76.03693877551021
2377,Lower middle income,LMC,2014,75.90204081632653
2378,Lower middle income,LMC,2015,76.63244897959184
2379,Lower middle income,LMC,2016,77.49857142857144
2380,Low & middle income,LMY,2000,73.1504081632653
2381,Low & middle income,LMY,2001,74.68632653061225
2382,Low & middle income,LMY,2002,73.88285714285713
2383,Low & middle income,LMY,2003,72.79795918367347
2384,Low & middle income,LMY,2004,76.67040816326531
2385,Low & middle income,LMY,2005,76.19326530612246
2386,Low & middle income,LMY,2006,75.57265306122449
2387,Low & middle income,LMY,2007,74.93877551020407
2388,Low & middle income,LMY,2008,74.78795918367346
2389,Low & middle income,LMY,2009,72.98857142857143
2390,Low & middle income,LMY,2010,76.62877551020406
2391,Low & middle income,LMY,2011,75.90938775510205
2392,Low & middle income,LMY,2012,74.55897959183673
2393,Low & middle income,LMY,2013,76.03693877551021
2394,Low & middle income,LMY,2014,75.90204081632653
2395,Low & middle income,LMY,2015,76.63244897959184
2396,Low & middle income,LMY,2016,77.49857142857144
2397,Lesotho,LSO,2000,73.1504081632653
2398,Lesotho,LSO,2001,74.68632653061225
2399,Lesotho,LSO,2002,73.88285714285713
2400,Lesotho,LSO,2003,72.79795918367347
2401,Lesotho,LSO,2004,76.67040816326531
2402,Lesotho,LSO,2005,76.19326530612246
2403,Lesotho,LSO,2006,75.57265306122449
2404,Lesotho,LSO,2007,74.93877551020407
2405,Lesotho,LSO,2008,74.78795918367346
2406,Lesotho,LSO,2009,72.98857142857143
2407,Lesotho,LSO,2010,76.62877551020406
2408,Lesotho,LSO,2011,75.90938775510205
2409,Lesotho,LSO,2012,74.55897959183673
2410,Lesotho,LSO,2013,76.03693877551021
2411,Lesotho,LSO,2014,75.90204081632653
2412,Lesotho,LSO,2015,76.63244897959184
2413,Lesotho,LSO,2016,77.49857142857144
2414,Late-demographic dividend,LTE,2000,73.1504081632653
2415,Late-demographic dividend,LTE,2001,74.68632653061225
2416,Late-demographic dividend,LTE,2002,73.88285714285713
2417,Late-demographic dividend,LTE,2003,72.79795918367347
2418,Late-demographic dividend,LTE,2004,76.67040816326531
2419,Late-demographic dividend,LTE,2005,76.19326530612246
2420,Late-demographic dividend,LTE,2006,75.57265306122449
2421,Late-demographic dividend,LTE,2007,74.93877551020407
2422,Late-demographic dividend,LTE,2008,74.78795918367346
2423,Late-demographic dividend,LTE,2009,72.98857142857143
2424,Late-demographic dividend,LTE,2010,76.62877551020406
2425,Late-demographic dividend,LTE,2011,75.90938775510205
2426,Late-demographic dividend,LTE,2012,74.55897959183673
2427,Late-demographic dividend,LTE,2013,76.03693877551021
2428,Late-demographic dividend,LTE,2014,75.90204081632653
2429,Late-demographic dividend,LTE,2015,76.63244897959184
2430,Late-demographic dividend,LTE,2016,77.49857142857144
2431,Lithuania,LTU,2000,4.16
2432,Lithuania,LTU,2001,4.14
2433,Lithuania,LTU,2002,4.21
2434,Lithuania,LTU,2003,4.26
2435,Lithuania,LTU,2004,4.41
2436,Lithuania,LTU,2005,4.42
2437,Lithuania,LTU,2006,4.76
2438,Lithuania,LTU,2007,5
2439,Lithuania,LTU,2008,4.84
2440,Lithuania,LTU,2009,4.37
2441,Lithuania,LTU,2010,4.65
2442,Lithuania,LTU,2011,4.63
2443,Lithuania,LTU,2012,4.62
2444,Lithuania,LTU,2013,4.44
2445,Lithuania,LTU,2014,4.43
2446,Lithuania,LTU,2015,4.19
2447,Lithuania,LTU,2016,4.42
2448,Luxembourg,LUX,2000,0.74
2449,Luxembourg,LUX,2001,0.84
2450,Luxembourg,LUX,2002,0.82
2451,Luxembourg,LUX,2003,0.89
2452,Luxembourg,LUX,2004,0.91
2453,Luxembourg,LUX,2005,0.94
2454,Luxembourg,LUX,2006,0.97
2455,Luxembourg,LUX,2007,1.02
2456,Luxembourg,LUX,2008,1.06
2457,Luxembourg,LUX,2009,1.22
2458,Luxembourg,LUX,2010,1.2
2459,Luxembourg,LUX,2011,1.03
2460,Luxembourg,LUX,2012,1.03
2461,Luxembourg,LUX,2013,1.08
2462,Luxembourg,LUX,2014,1.03
2463,Luxembourg,LUX,2015,1.01
2464,Luxembourg,LUX,2016,1.16
2465,Latvia,LVA,2000,5.43
2466,Latvia,LVA,2001,5.7
2467,Latvia,LVA,2002,5.39
2468,Latvia,LVA,2003,6.14
2469,Latvia,LVA,2004,6.54
2470,Latvia,LVA,2005,6.39
2471,Latvia,LVA,2006,6.49
2472,Latvia,LVA,2007,6.54
2473,Latvia,LVA,2008,5.53
2474,Latvia,LVA,2009,5.82
2475,Latvia,LVA,2010,6.54
2476,Latvia,LVA,2011,6.43
2477,Latvia,LVA,2012,6.3
2478,Latvia,LVA,2013,6.54
2479,Latvia,LVA,2014,6.46
2480,Latvia,LVA,2015,6.78
2481,Latvia,LVA,2016,7.41
2482,"Macao SAR, China",MAC,2000,73.1504081632653
2483,"Macao SAR, China",MAC,2001,74.68632653061225
2484,"Macao SAR, China",MAC,2002,73.88285714285713
2485,"Macao SAR, China",MAC,2003,72.79795918367347
2486,"Macao SAR, China",MAC,2004,76.67040816326531
2487,"Macao SAR, China",MAC,2005,76.19326530612246
2488,"Macao SAR, China",MAC,2006,75.57265306122449
2489,"Macao SAR, China",MAC,2007,74.93877551020407
2490,"Macao SAR, China",MAC,2008,74.78795918367346
2491,"Macao SAR, China",MAC,2009,72.98857142857143
2492,"Macao SAR, China",MAC,2010,76.62877551020406
2493,"Macao SAR, China",MAC,2011,75.90938775510205
2494,"Macao SAR, China",MAC,2012,74.55897959183673
2495,"Macao SAR, China",MAC,2013,76.03693877551021
2496,"Macao SAR, China",MAC,2014,75.90204081632653
2497,"Macao SAR, China",MAC,2015,76.63244897959184
2498,"Macao SAR, China",MAC,2016,77.49857142857144
2499,St. Martin (French part),MAF,2000,73.1504081632653
2500,St. Martin (French part),MAF,2001,74.68632653061225
2501,St. Martin (French part),MAF,2002,73.88285714285713
2502,St. Martin (French part),MAF,2003,72.79795918367347
2503,St. Martin (French part),MAF,2004,76.67040816326531
2504,St. Martin (French part),MAF,2005,76.19326530612246
2505,St. Martin (French part),MAF,2006,75.57265306122449
2506,St. Martin (French part),MAF,2007,74.93877551020407
2507,St. Martin (French part),MAF,2008,74.78795918367346
2508,St. Martin (French part),MAF,2009,72.98857142857143
2509,St. Martin (French part),MAF,2010,76.62877551020406
2510,St. Martin (French part),MAF,2011,75.90938775510205
2511,St. Martin (French part),MAF,2012,74.55897959183673
2512,St. Martin (French part),MAF,2013,76.03693877551021
2513,St. Martin (French part),MAF,2014,75.90204081632653
2514,St. Martin (French part),MAF,2015,76.63244897959184
2515,St. Martin (French part),MAF,2016,77.49857142857144
2516,Morocco,MAR,2000,20.07
2517,Morocco,MAR,2001,23.53
2518,Morocco,MAR,2002,23.78
2519,Morocco,MAR,2003,25.1
2520,Morocco,MAR,2004,26.95
2521,Morocco,MAR,2005,29.29
2522,Morocco,MAR,2006,29.93
2523,Morocco,MAR,2007,31.12
2524,Morocco,MAR,2008,32.11
2525,Morocco,MAR,2009,36.22
2526,Morocco,MAR,2010,37.26
2527,Morocco,MAR,2011,39.41
2528,Morocco,MAR,2012,41.4
2529,Morocco,MAR,2013,43.34
2530,Morocco,MAR,2014,44.97
2531,Morocco,MAR,2015,47.2
2532,Morocco,MAR,2016,49.75
2533,Monaco,MCO,2000,87.44285714285715
2534,Monaco,MCO,2001,85.20285714285716
2535,Monaco,MCO,2002,84.34142857142858
2536,Monaco,MCO,2003,83.49428571428571
2537,Monaco,MCO,2004,85.53
2538,Monaco,MCO,2005,83.38142857142859
2539,Monaco,MCO,2006,80.46571428571428
2540,Monaco,MCO,2007,78.87428571428572
2541,Monaco,MCO,2008,78.27285714285713
2542,Monaco,MCO,2009,79.68714285714285
2543,Monaco,MCO,2010,82.79571428571431
2544,Monaco,MCO,2011,80.7
2545,Monaco,MCO,2012,79.89714285714285
2546,Monaco,MCO,2013,81.31142857142856
2547,Monaco,MCO,2014,81.03857142857142
2548,Monaco,MCO,2015,81.47857142857143
2549,Monaco,MCO,2016,81.82714285714285
2550,Moldova,MDA,2000,73.1504081632653
2551,Moldova,MDA,2001,74.68632653061225
2552,Moldova,MDA,2002,73.88285714285713
2553,Moldova,MDA,2003,72.79795918367347
2554,Moldova,MDA,2004,76.67040816326531
2555,Moldova,MDA,2005,76.19326530612246
2556,Moldova,MDA,2006,75.57265306122449
2557,Moldova,MDA,2007,74.93877551020407
2558,Moldova,MDA,2008,74.78795918367346
2559,Moldova,MDA,2009,72.98857142857143
2560,Moldova,MDA,2010,76.62877551020406
2561,Moldova,MDA,2011,75.90938775510205
2562,Moldova,MDA,2012,74.55897959183673
2563,Moldova,MDA,2013,76.03693877551021
2564,Moldova,MDA,2014,75.90204081632653
2565,Moldova,MDA,2015,76.63244897959184
2566,Moldova,MDA,2016,77.49857142857144
2567,Madagascar,MDG,2000,73.1504081632653
2568,Madagascar,MDG,2001,74.68632653061225
2569,Madagascar,MDG,2002,73.88285714285713
2570,Madagascar,MDG,2003,72.79795918367347
2571,Madagascar,MDG,2004,76.67040816326531
2572,Madagascar,MDG,2005,76.19326530612246
2573,Madagascar,MDG,2006,75.57265306122449
2574,Madagascar,MDG,2007,74.93877551020407
2575,Madagascar,MDG,2008,74.78795918367346
2576,Madagascar,MDG,2009,72.98857142857143
2577,Madagascar,MDG,2010,76.62877551020406
2578,Madagascar,MDG,2011,75.90938775510205
2579,Madagascar,MDG,2012,74.55897959183673
2580,Madagascar,MDG,2013,76.03693877551021
2581,Madagascar,MDG,2014,75.90204081632653
2582,Madagascar,MDG,2015,76.63244897959184
2583,Madagascar,MDG,2016,77.49857142857144
2584,Maldives,MDV,2000,73.1504081632653
2585,Maldives,MDV,2001,74.68632653061225
2586,Maldives,MDV,2002,73.88285714285713
2587,Maldives,MDV,2003,72.79795918367347
2588,Maldives,MDV,2004,76.67040816326531
2589,Maldives,MDV,2005,76.19326530612246
2590,Maldives,MDV,2006,75.57265306122449
2591,Maldives,MDV,2007,74.93877551020407
2592,Maldives,MDV,2008,74.78795918367346
2593,Maldives,MDV,2009,72.98857142857143
2594,Maldives,MDV,2010,76.62877551020406
2595,Maldives,MDV,2011,75.90938775510205
2596,Maldives,MDV,2012,74.55897959183673
2597,Maldives,MDV,2013,76.03693877551021
2598,Maldives,MDV,2014,75.90204081632653
2599,Maldives,MDV,2015,76.63244897959184
2600,Maldives,MDV,2016,77.49857142857144
2601,Middle East & North Africa,MEA,2000,73.1504081632653
2602,Middle East & North Africa,MEA,2001,74.68632653061225
2603,Middle East & North Africa,MEA,2002,73.88285714285713
2604,Middle East & North Africa,MEA,2003,72.79795918367347
2605,Middle East & North Africa,MEA,2004,76.67040816326531
2606,Middle East & North Africa,MEA,2005,76.19326530612246
2607,Middle East & North Africa,MEA,2006,75.57265306122449
2608,Middle East & North Africa,MEA,2007,74.93877551020407
2609,Middle East & North Africa,MEA,2008,74.78795918367346
2610,Middle East & North Africa,MEA,2009,72.98857142857143
2611,Middle East & North Africa,MEA,2010,76.62877551020406
2612,Middle East & North Africa,MEA,2011,75.90938775510205
2613,Middle East & North Africa,MEA,2012,74.55897959183673
2614,Middle East & North Africa,MEA,2013,76.03693877551021
2615,Middle East & North Africa,MEA,2014,75.90204081632653
2616,Middle East & North Africa,MEA,2015,76.63244897959184
2617,Middle East & North Africa,MEA,2016,77.49857142857144
2618,Mexico,MEX,2000,115.44
2619,Mexico,MEX,2001,103.64
2620,Mexico,MEX,2002,101.65
2621,Mexico,MEX,2003,104.83
2622,Mexico,MEX,2004,108.77
2623,Mexico,MEX,2005,111.91
2624,Mexico,MEX,2006,127.07
2625,Mexico,MEX,2007,134.52
2626,Mexico,MEX,2008,151.01
2627,Mexico,MEX,2009,148.21
2628,Mexico,MEX,2010,146.28
2629,Mexico,MEX,2011,155.11
2630,Mexico,MEX,2012,158.63
2631,Mexico,MEX,2013,158.61
2632,Mexico,MEX,2014,159.47
2633,Mexico,MEX,2015,179.07
2634,Mexico,MEX,2016,180.26
2635,Marshall Islands,MHL,2000,73.1504081632653
2636,Marshall Islands,MHL,2001,74.68632653061225
2637,Marshall Islands,MHL,2002,73.88285714285713
2638,Marshall Islands,MHL,2003,72.79795918367347
2639,Marshall Islands,MHL,2004,76.67040816326531
2640,Marshall Islands,MHL,2005,76.19326530612246
2641,Marshall Islands,MHL,2006,75.57265306122449
2642,Marshall Islands,MHL,2007,74.93877551020407
2643,Marshall Islands,MHL,2008,74.78795918367346
2644,Marshall Islands,MHL,2009,72.98857142857143
2645,Marshall Islands,MHL,2010,76.62877551020406
2646,Marshall Islands,MHL,2011,75.90938775510205
2647,Marshall Islands,MHL,2012,74.55897959183673
2648,Marshall Islands,MHL,2013,76.03693877551021
2649,Marshall Islands,MHL,2014,75.90204081632653
2650,Marshall Islands,MHL,2015,76.63244897959184
2651,Marshall Islands,MHL,2016,77.49857142857144
2652,Middle income,MIC,2000,73.1504081632653
2653,Middle income,MIC,2001,74.68632653061225
2654,Middle income,MIC,2002,73.88285714285713
2655,Middle income,MIC,2003,72.79795918367347
2656,Middle income,MIC,2004,76.67040816326531
2657,Middle income,MIC,2005,76.19326530612246
2658,Middle income,MIC,2006,75.57265306122449
2659,Middle income,MIC,2007,74.93877551020407
2660,Middle income,MIC,2008,74.78795918367346
2661,Middle income,MIC,2009,72.98857142857143
2662,Middle income,MIC,2010,76.62877551020406
2663,Middle income,MIC,2011,75.90938775510205
2664,Middle income,MIC,2012,74.55897959183673
2665,Middle income,MIC,2013,76.03693877551021
2666,Middle income,MIC,2014,75.90204081632653
2667,Middle income,MIC,2015,76.63244897959184
2668,Middle income,MIC,2016,77.49857142857144
2669,North Macedonia,MKD,2000,73.1504081632653
2670,North Macedonia,MKD,2001,74.68632653061225
2671,North Macedonia,MKD,2002,73.88285714285713
2672,North Macedonia,MKD,2003,72.79795918367347
2673,North Macedonia,MKD,2004,76.67040816326531
2674,North Macedonia,MKD,2005,76.19326530612246
2675,North Macedonia,MKD,2006,75.57265306122449
2676,North Macedonia,MKD,2007,74.93877551020407
2677,North Macedonia,MKD,2008,74.78795918367346
2678,North Macedonia,MKD,2009,72.98857142857143
2679,North Macedonia,MKD,2010,76.62877551020406
2680,North Macedonia,MKD,2011,75.90938775510205
2681,North Macedonia,MKD,2012,74.55897959183673
2682,North Macedonia,MKD,2013,76.03693877551021
2683,North Macedonia,MKD,2014,75.90204081632653
2684,North Macedonia,MKD,2015,76.63244897959184
2685,North Macedonia,MKD,2016,77.49857142857144
2686,Mali,MLI,2000,73.1504081632653
2687,Mali,MLI,2001,74.68632653061225
2688,Mali,MLI,2002,73.88285714285713
2689,Mali,MLI,2003,72.79795918367347
2690,Mali,MLI,2004,76.67040816326531
2691,Mali,MLI,2005,76.19326530612246
2692,Mali,MLI,2006,75.57265306122449
2693,Mali,MLI,2007,74.93877551020407
2694,Mali,MLI,2008,74.78795918367346
2695,Mali,MLI,2009,72.98857142857143
2696,Mali,MLI,2010,76.62877551020406
2697,Mali,MLI,2011,75.90938775510205
2698,Mali,MLI,2012,74.55897959183673
2699,Mali,MLI,2013,76.03693877551021
2700,Mali,MLI,2014,75.90204081632653
2701,Mali,MLI,2015,76.63244897959184
2702,Mali,MLI,2016,77.49857142857144
2703,Malta,MLT,2000,0
2704,Malta,MLT,2001,0
2705,Malta,MLT,2002,0
2706,Malta,MLT,2003,0
2707,Malta,MLT,2004,0
2708,Malta,MLT,2005,0.35
2709,Malta,MLT,2006,0.22
2710,Malta,MLT,2007,0.26
2711,Malta,MLT,2008,0.26
2712,Malta,MLT,2009,0.22
2713,Malta,MLT,2010,0.34
2714,Malta,MLT,2011,0.25
2715,Malta,MLT,2012,0.3
2716,Malta,MLT,2013,0.21
2717,Malta,MLT,2014,0.22
2718,Malta,MLT,2015,0.17
2719,Malta,MLT,2016,0.22
2720,Myanmar,MMR,2000,73.1504081632653
2721,Myanmar,MMR,2001,74.68632653061225
2722,Myanmar,MMR,2002,73.88285714285713
2723,Myanmar,MMR,2003,72.79795918367347
2724,Myanmar,MMR,2004,76.67040816326531
2725,Myanmar,MMR,2005,76.19326530612246
2726,Myanmar,MMR,2006,75.57265306122449
2727,Myanmar,MMR,2007,74.93877551020407
2728,Myanmar,MMR,2008,74.78795918367346
2729,Myanmar,MMR,2009,72.98857142857143
2730,Myanmar,MMR,2010,76.62877551020406
2731,Myanmar,MMR,2011,75.90938775510205
2732,Myanmar,MMR,2012,74.55897959183673
2733,Myanmar,MMR,2013,76.03693877551021
2734,Myanmar,MMR,2014,75.90204081632653
2735,Myanmar,MMR,2015,76.63244897959184
2736,Myanmar,MMR,2016,77.49857142857144
2737,Middle East & North Africa (excluding high income),MNA,2000,73.1504081632653
2738,Middle East & North Africa (excluding high income),MNA,2001,74.68632653061225
2739,Middle East & North Africa (excluding high income),MNA,2002,73.88285714285713
2740,Middle East & North Africa (excluding high income),MNA,2003,72.79795918367347
2741,Middle East & North Africa (excluding high income),MNA,2004,76.67040816326531
2742,Middle East & North Africa (excluding high income),MNA,2005,76.19326530612246
2743,Middle East & North Africa (excluding high income),MNA,2006,75.57265306122449
2744,Middle East & North Africa (excluding high income),MNA,2007,74.93877551020407
2745,Middle East & North Africa (excluding high income),MNA,2008,74.78795918367346
2746,Middle East & North Africa (excluding high income),MNA,2009,72.98857142857143
2747,Middle East & North Africa (excluding high income),MNA,2010,76.62877551020406
2748,Middle East & North Africa (excluding high income),MNA,2011,75.90938775510205
2749,Middle East & North Africa (excluding high income),MNA,2012,74.55897959183673
2750,Middle East & North Africa (excluding high income),MNA,2013,76.03693877551021
2751,Middle East & North Africa (excluding high income),MNA,2014,75.90204081632653
2752,Middle East & North Africa (excluding high income),MNA,2015,76.63244897959184
2753,Middle East & North Africa (excluding high income),MNA,2016,77.49857142857144
2754,Montenegro,MNE,2000,38.443333333333335
2755,Montenegro,MNE,2001,37.14
2756,Montenegro,MNE,2002,36.84
2757,Montenegro,MNE,2003,39.87666666666666
2758,Montenegro,MNE,2004,41.309999999999995
2759,Montenegro,MNE,2005,39.916666666666664
2760,Montenegro,MNE,2006,38.22
2761,Montenegro,MNE,2007,39.193333333333335
2762,Montenegro,MNE,2008,36.418888888888894
2763,Montenegro,MNE,2009,33.97555555555555
2764,Montenegro,MNE,2010,32.41888888888889
2765,Montenegro,MNE,2011,32.35666666666666
2766,Montenegro,MNE,2012,31.87888888888889
2767,Montenegro,MNE,2013,32.373333333333335
2768,Montenegro,MNE,2014,31.778888888888886
2769,Montenegro,MNE,2015,31.60777777777778
2770,Montenegro,MNE,2016,32.095555555555556
2771,Mongolia,MNG,2000,251.19
2772,Mongolia,MNG,2001,258.01
2773,Mongolia,MNG,2002,247.19
2774,Mongolia,MNG,2003,249.36
2775,Mongolia,MNG,2004,254.34
2776,Mongolia,MNG,2005,247.99
2777,Mongolia,MNG,2006,231.25
2778,Mongolia,MNG,2007,232.25
2779,Mongolia,MNG,2008,198.44
2780,Mongolia,MNG,2009,235.38
2781,Mongolia,MNG,2010,219.44
2782,Mongolia,MNG,2011,205.88
2783,Mongolia,MNG,2012,201.18
2784,Mongolia,MNG,2013,183.75
2785,Mongolia,MNG,2014,180.95
2786,Mongolia,MNG,2015,200.7
2787,Mongolia,MNG,2016,210.25
2788,Northern Mariana Islands,MNP,2000,73.1504081632653
2789,Northern Mariana Islands,MNP,2001,74.68632653061225
2790,Northern Mariana Islands,MNP,2002,73.88285714285713
2791,Northern Mariana Islands,MNP,2003,72.79795918367347
2792,Northern Mariana Islands,MNP,2004,76.67040816326531
2793,Northern Mariana Islands,MNP,2005,76.19326530612246
2794,Northern Mariana Islands,MNP,2006,75.57265306122449
2795,Northern Mariana Islands,MNP,2007,74.93877551020407
2796,Northern Mariana Islands,MNP,2008,74.78795918367346
2797,Northern Mariana Islands,MNP,2009,72.98857142857143
2798,Northern Mariana Islands,MNP,2010,76.62877551020406
2799,Northern Mariana Islands,MNP,2011,75.90938775510205
2800,Northern Mariana Islands,MNP,2012,74.55897959183673
2801,Northern Mariana Islands,MNP,2013,76.03693877551021
2802,Northern Mariana Islands,MNP,2014,75.90204081632653
2803,Northern Mariana Islands,MNP,2015,76.63244897959184
2804,Northern Mariana Islands,MNP,2016,77.49857142857144
2805,Mozambique,MOZ,2000,73.1504081632653
2806,Mozambique,MOZ,2001,74.68632653061225
2807,Mozambique,MOZ,2002,73.88285714285713
2808,Mozambique,MOZ,2003,72.79795918367347
2809,Mozambique,MOZ,2004,76.67040816326531
2810,Mozambique,MOZ,2005,76.19326530612246
2811,Mozambique,MOZ,2006,75.57265306122449
2812,Mozambique,MOZ,2007,74.93877551020407
2813,Mozambique,MOZ,2008,74.78795918367346
2814,Mozambique,MOZ,2009,72.98857142857143
2815,Mozambique,MOZ,2010,76.62877551020406
2816,Mozambique,MOZ,2011,75.90938775510205
2817,Mozambique,MOZ,2012,74.55897959183673
2818,Mozambique,MOZ,2013,76.03693877551021
2819,Mozambique,MOZ,2014,75.90204081632653
2820,Mozambique,MOZ,2015,76.63244897959184
2821,Mozambique,MOZ,2016,77.49857142857144
2822,Mauritania,MRT,2000,73.1504081632653
2823,Mauritania,MRT,2001,74.68632653061225
2824,Mauritania,MRT,2002,73.88285714285713
2825,Mauritania,MRT,2003,72.79795918367347
2826,Mauritania,MRT,2004,76.67040816326531
2827,Mauritania,MRT,2005,76.19326530612246
2828,Mauritania,MRT,2006,75.57265306122449
2829,Mauritania,MRT,2007,74.93877551020407
2830,Mauritania,MRT,2008,74.78795918367346
2831,Mauritania,MRT,2009,72.98857142857143
2832,Mauritania,MRT,2010,76.62877551020406
2833,Mauritania,MRT,2011,75.90938775510205
2834,Mauritania,MRT,2012,74.55897959183673
2835,Mauritania,MRT,2013,76.03693877551021
2836,Mauritania,MRT,2014,75.90204081632653
2837,Mauritania,MRT,2015,76.63244897959184
2838,Mauritania,MRT,2016,77.49857142857144
2839,Mauritius,MUS,2000,73.1504081632653
2840,Mauritius,MUS,2001,74.68632653061225
2841,Mauritius,MUS,2002,73.88285714285713
2842,Mauritius,MUS,2003,72.79795918367347
2843,Mauritius,MUS,2004,76.67040816326531
2844,Mauritius,MUS,2005,76.19326530612246
2845,Mauritius,MUS,2006,75.57265306122449
2846,Mauritius,MUS,2007,74.93877551020407
2847,Mauritius,MUS,2008,74.78795918367346
2848,Mauritius,MUS,2009,72.98857142857143
2849,Mauritius,MUS,2010,76.62877551020406
2850,Mauritius,MUS,2011,75.90938775510205
2851,Mauritius,MUS,2012,74.55897959183673
2852,Mauritius,MUS,2013,76.03693877551021
2853,Mauritius,MUS,2014,75.90204081632653
2854,Mauritius,MUS,2015,76.63244897959184
2855,Mauritius,MUS,2016,77.49857142857144
2856,Malawi,MWI,2000,73.1504081632653
2857,Malawi,MWI,2001,74.68632653061225
2858,Malawi,MWI,2002,73.88285714285713
2859,Malawi,MWI,2003,72.79795918367347
2860,Malawi,MWI,2004,76.67040816326531
2861,Malawi,MWI,2005,76.19326530612246
2862,Malawi,MWI,2006,75.57265306122449
2863,Malawi,MWI,2007,74.93877551020407
2864,Malawi,MWI,2008,74.78795918367346
2865,Malawi,MWI,2009,72.98857142857143
2866,Malawi,MWI,2010,76.62877551020406
2867,Malawi,MWI,2011,75.90938775510205
2868,Malawi,MWI,2012,74.55897959183673
2869,Malawi,MWI,2013,76.03693877551021
2870,Malawi,MWI,2014,75.90204081632653
2871,Malawi,MWI,2015,76.63244897959184
2872,Malawi,MWI,2016,77.49857142857144
2873,Malaysia,MYS,2000,73.1504081632653
2874,Malaysia,MYS,2001,74.68632653061225
2875,Malaysia,MYS,2002,73.88285714285713
2876,Malaysia,MYS,2003,72.79795918367347
2877,Malaysia,MYS,2004,76.67040816326531
2878,Malaysia,MYS,2005,76.19326530612246
2879,Malaysia,MYS,2006,75.57265306122449
2880,Malaysia,MYS,2007,74.93877551020407
2881,Malaysia,MYS,2008,74.78795918367346
2882,Malaysia,MYS,2009,72.98857142857143
2883,Malaysia,MYS,2010,76.62877551020406
2884,Malaysia,MYS,2011,75.90938775510205
2885,Malaysia,MYS,2012,74.55897959183673
2886,Malaysia,MYS,2013,76.03693877551021
2887,Malaysia,MYS,2014,75.90204081632653
2888,Malaysia,MYS,2015,76.63244897959184
2889,Malaysia,MYS,2016,77.49857142857144
2890,North America,NAC,2000,73.1504081632653
2891,North America,NAC,2001,74.68632653061225
2892,North America,NAC,2002,73.88285714285713
