Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
Germany,DEU,2010,0.15884953212009875
Germany,DEU,2011,0.18656355727404544
Germany,DEU,2012,0.3682478913680684
Germany,DEU,2013,0.4352540931320433
Germany,DEU,2014,0.4223948070012751
Germany,DEU,2015,0.39991639794577816
Germany,DEU,2016,0.3908260302069737
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.02774090704128747
Gibraltar,GIB,2001,0.030794967096056086
Gibraltar,GIB,2002,0.031222771790756332
Gibraltar,GIB,2003,0.03285353402452504
Gibraltar,GIB,2004,0.033050240458405815
Gibraltar,GIB,2005,0.034521816831745475
Gibraltar,GIB,2006,0.03846969616628666
Gibraltar,GIB,2007,0.040572188955422486
Gibraltar,GIB,2008,0.0407764224483982
Gibraltar,GIB,2009,0.04655013553754323
Gibraltar,GIB,2010,0.06145542839109405
Gibraltar,GIB,2011,0.06618643463376363
Gibraltar,GIB,2012,0.09044890098500097
Gibraltar,GIB,2013,0.10754005963888984
Gibraltar,GIB,2014,0.10699208265332268
Gibraltar,GIB,2015,0.1021439595122562
Gibraltar,GIB,2016,0.10114704237646448
Greece,GRC,2000,0.008830497523153133
Greece,GRC,2001,0.009253281687109965
Greece,GRC,2002,0.006604747162022704
Greece,GRC,2003,0.004789272030651342
Greece,GRC,2004,0.007530120481927709
Greece,GRC,2005,0.00999375390381012
Greece,GRC,2006,0.00894854586129754
Greece,GRC,2007,0.011534276387377586
Greece,GRC,2008,0.013350842635149924
Greece,GRC,2009,0.016930638995084655
Greece,GRC,2010,0.018507462686567163
Greece,GRC,2011,0.04139900071377587
Greece,GRC,2012,0.0785498489425982
Greece,GRC,2013,0.07964601769911504
Greece,GRC,2014,0.0876595744680851
Greece,GRC,2015,0.10211267605633803
Greece,GRC,2016,0.09612141652613826
Greenland,GRL,2000,0.006014920464576879
Greenland,GRL,2001,0.006242289057201918
Greenland,GRL,2002,0.006815061368837112
Greenland,GRL,2003,0.005489199933886024
Greenland,GRL,2004,0.0010594039499528297
Greenland,GRL,2005,0.0060778610840387095
Greenland,GRL,2006,0.009141643101874713
Greenland,GRL,2007,0.01203469602084873
Greenland,GRL,2008,0.011895295951146594
Greenland,GRL,2009,0.012060810810810809
Greenland,GRL,2010,0.0430906276556999
Greenland,GRL,2011,0.05209962884574093
Greenland,GRL,2012,0.03900544390259274
Greenland,GRL,2013,0.036319138521781695
Greenland,GRL,2014,0.034407672114231964
Greenland,GRL,2015,0.037295985060690935
Greenland,GRL,2016,0.03623739066946791
Grenada,GRD,2000,0.006014920464576879
Grenada,GRD,2001,0.006242289057201918
Grenada,GRD,2002,0.006815061368837112
Grenada,GRD,2003,0.005489199933886024
Grenada,GRD,2004,0.0010594039499528297
Grenada,GRD,2005,0.0060778610840387095
Grenada,GRD,2006,0.009141643101874713
Grenada,GRD,2007,0.01203469602084873
Grenada,GRD,2008,0.011895295951146594
Grenada,GRD,2009,0.012060810810810809
Grenada,GRD,2010,0.0430906276556999
Grenada,GRD,2011,0.05209962884574093
Grenada,GRD,2012,0.03900544390259274
Grenada,GRD,2013,0.036319138521781695
Grenada,GRD,2014,0.034407672114231964
Grenada,GRD,2015,0.037295985060690935
Grenada,GRD,2016,0.03623739066946791
Guadeloupe,GLP,2000,0.006014920464576879
Guadeloupe,GLP,2001,0.006242289057201918
Guadeloupe,GLP,2002,0.006815061368837112
Guadeloupe,GLP,2003,0.005489199933886024
Guadeloupe,GLP,2004,0.0010594039499528297
Guadeloupe,GLP,2005,0.0060778610840387095
Guadeloupe,GLP,2006,0.009141643101874713
Guadeloupe,GLP,2007,0.01203469602084873
Guadeloupe,GLP,2008,0.011895295951146594
Guadeloupe,GLP,2009,0.012060810810810809
Guadeloupe,GLP,2010,0.0430906276556999
Guadeloupe,GLP,2011,0.05209962884574093
Guadeloupe,GLP,2012,0.03900544390259274
Guadeloupe,GLP,2013,0.036319138521781695
Guadeloupe,GLP,2014,0.034407672114231964
Guadeloupe,GLP,2015,0.037295985060690935
Guadeloupe,GLP,2016,0.03623739066946791
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.006014920464576879
Guatemala,GTM,2001,0.006242289057201918
Guatemala,GTM,2002,0.006815061368837112
Guatemala,GTM,2003,0.005489199933886024
Guatemala,GTM,2004,0.0010594039499528297
Guatemala,GTM,2005,0.0060778610840387095
Guatemala,GTM,2006,0.009141643101874713
Guatemala,GTM,2007,0.01203469602084873
Guatemala,GTM,2008,0.011895295951146594
Guatemala,GTM,2009,0.012060810810810809
Guatemala,GTM,2010,0.0430906276556999
Guatemala,GTM,2011,0.05209962884574093
Guatemala,GTM,2012,0.03900544390259274
Guatemala,GTM,2013,0.036319138521781695
Guatemala,GTM,2014,0.034407672114231964
Guatemala,GTM,2015,0.037295985060690935
Guatemala,GTM,2016,0.03623739066946791
Guernsey,GGY,2000,0.02774090704128747
Guernsey,GGY,2001,0.030794967096056086
Guernsey,GGY,2002,0.031222771790756332
Guernsey,GGY,2003,0.03285353402452504
Guernsey,GGY,2004,0.033050240458405815
Guernsey,GGY,2005,0.034521816831745475
Guernsey,GGY,2006,0.03846969616628666
Guernsey,GGY,2007,0.040572188955422486
Guernsey,GGY,2008,0.0407764224483982
Guernsey,GGY,2009,0.04655013553754323
Guernsey,GGY,2010,0.06145542839109405
Guernsey,GGY,2011,0.06618643463376363
Guernsey,GGY,2012,0.09044890098500097
Guernsey,GGY,2013,0.10754005963888984
Guernsey,GGY,2014,0.10699208265332268
Guernsey,GGY,2015,0.1021439595122562
Guernsey,GGY,2016,0.10114704237646448
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.006014920464576879
Guyana,GUY,2001,0.006242289057201918
Guyana,GUY,2002,0.006815061368837112
Guyana,GUY,2003,0.005489199933886024
Guyana,GUY,2004,0.0010594039499528297
Guyana,GUY,2005,0.0060778610840387095
Guyana,GUY,2006,0.009141643101874713
Guyana,GUY,2007,0.01203469602084873
Guyana,GUY,2008,0.011895295951146594
Guyana,GUY,2009,0.012060810810810809
Guyana,GUY,2010,0.0430906276556999
Guyana,GUY,2011,0.05209962884574093
Guyana,GUY,2012,0.03900544390259274
Guyana,GUY,2013,0.036319138521781695
Guyana,GUY,2014,0.034407672114231964
Guyana,GUY,2015,0.037295985060690935
Guyana,GUY,2016,0.03623739066946791
Haiti,HTI,2000,0.006014920464576879
Haiti,HTI,2001,0.006242289057201918
Haiti,HTI,2002,0.006815061368837112
Haiti,HTI,2003,0.005489199933886024
Haiti,HTI,2004,0.0010594039499528297
Haiti,HTI,2005,0.0060778610840387095
Haiti,HTI,2006,0.009141643101874713
Haiti,HTI,2007,0.01203469602084873
Haiti,HTI,2008,0.011895295951146594
Haiti,HTI,2009,0.012060810810810809
Haiti,HTI,2010,0.0430906276556999
Haiti,HTI,2011,0.05209962884574093
Haiti,HTI,2012,0.03900544390259274
Haiti,HTI,2013,0.036319138521781695
Haiti,HTI,2014,0.034407672114231964
Haiti,HTI,2015,0.037295985060690935
Haiti,HTI,2016,0.03623739066946791
Heard Island and McDonald Islands,HMD,2000,0.0156
Heard Island and McDonald Islands,HMD,2001,0.0166
Heard Island and McDonald Islands,HMD,2002,0.0171
Heard Island and McDonald Islands,HMD,2003,0.0175
Heard Island and McDonald Islands,HMD,2004,0.0156
Heard Island and McDonald Islands,HMD,2005,0.0183
Heard Island and McDonald Islands,HMD,2006,0.021
Heard Island and McDonald Islands,HMD,2007,0.0232
Heard Island and McDonald Islands,HMD,2008,0.0239
Heard Island and McDonald Islands,HMD,2009,0.0264
Heard Island and McDonald Islands,HMD,2010,0.0451
Heard Island and McDonald Islands,HMD,2011,0.0513
Heard Island and McDonald Islands,HMD,2012,0.0571
Heard Island and McDonald Islands,HMD,2013,0.0642
Heard Island and McDonald Islands,HMD,2014,0.0625
Heard Island and McDonald Islands,HMD,2015,0.0611
Heard Island and McDonald Islands,HMD,2016,0.0603
Holy See (Vatican City State),VAT,2000,0.02774090704128747
Holy See (Vatican City State),VAT,2001,0.030794967096056086
Holy See (Vatican City State),VAT,2002,0.031222771790756332
Holy See (Vatican City State),VAT,2003,0.03285353402452504
Holy See (Vatican City State),VAT,2004,0.033050240458405815
Holy See (Vatican City State),VAT,2005,0.034521816831745475
Holy See (Vatican City State),VAT,2006,0.03846969616628666
Holy See (Vatican City State),VAT,2007,0.040572188955422486
Holy See (Vatican City State),VAT,2008,0.0407764224483982
Holy See (Vatican City State),VAT,2009,0.04655013553754323
Holy See (Vatican City State),VAT,2010,0.06145542839109405
Holy See (Vatican City State),VAT,2011,0.06618643463376363
Holy See (Vatican City State),VAT,2012,0.09044890098500097
Holy See (Vatican City State),VAT,2013,0.10754005963888984
Holy See (Vatican City State),VAT,2014,0.10699208265332268
Holy See (Vatican City State),VAT,2015,0.1021439595122562
Holy See (Vatican City State),VAT,2016,0.10114704237646448
Honduras,HND,2000,0.006014920464576879
Honduras,HND,2001,0.006242289057201918
Honduras,HND,2002,0.006815061368837112
Honduras,HND,2003,0.005489199933886024
Honduras,HND,2004,0.0010594039499528297
Honduras,HND,2005,0.0060778610840387095
Honduras,HND,2006,0.009141643101874713
Honduras,HND,2007,0.01203469602084873
Honduras,HND,2008,0.011895295951146594
Honduras,HND,2009,0.012060810810810809
Honduras,HND,2010,0.0430906276556999
Honduras,HND,2011,0.05209962884574093
Honduras,HND,2012,0.03900544390259274
Honduras,HND,2013,0.036319138521781695
Honduras,HND,2014,0.034407672114231964
Honduras,HND,2015,0.037295985060690935
Honduras,HND,2016,0.03623739066946791
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.002915809827813757
Hong Kong,HKG,2012,0.00373191398244165
Hong Kong,HKG,2013,0.007123132923308648
Hong Kong,HKG,2014,0.0005457398185415106
Hong Kong,HKG,2015,0.008802364430737602
Hong Kong,HKG,2016,0.008419525731584256
Hungary,HUN,2000,0.03901216893342878
Hungary,HUN,2001,0.041698256254738435
Hungary,HUN,2002,0.042201834862385317
Hungary,HUN,2003,0.043596730245231606
Hungary,HUN,2004,0.020040899795501027
Hungary,HUN,2005,0.019683354728284128
Hungary,HUN,2006,0.0196078431372549
Hungary,HUN,2007,0.02382086707956169
Hungary,HUN,2008,0.020279405137449302
Hungary,HUN,2009,0.03114930182599355
Hungary,HUN,2010,0.02768334142787761
Hungary,HUN,2011,0.027491408934707917
Hungary,HUN,2012,0.034462269756387415
Hungary,HUN,2013,0.018544274455261942
Hungary,HUN,2014,0.015157558835261266
Hungary,HUN,2015,0.018032786885245903
Hungary,HUN,2016,0.025451862781261526
Iceland,ISL,2000,0.02774090704128747
Iceland,ISL,2001,0.030794967096056086
Iceland,ISL,2002,0.031222771790756332
Iceland,ISL,2003,0.03285353402452504
Iceland,ISL,2004,0.033050240458405815
Iceland,ISL,2005,0.034521816831745475
Iceland,ISL,2006,0.03846969616628666
Iceland,ISL,2007,0.040572188955422486
Iceland,ISL,2008,0.0407764224483982
Iceland,ISL,2009,0.04655013553754323
Iceland,ISL,2010,0.06145542839109405
Iceland,ISL,2011,0.06618643463376363
Iceland,ISL,2012,0.09044890098500097
Iceland,ISL,2013,0.10754005963888984
Iceland,ISL,2014,0.10699208265332268
Iceland,ISL,2015,0.1021439595122562
Iceland,ISL,2016,0.10114704237646448
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.002915809827813757
India,IND,2012,0.00373191398244165
India,IND,2013,0.007123132923308648
India,IND,2014,0.0005457398185415106
India,IND,2015,0.008802364430737602
India,IND,2016,0.008419525731584256
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.002915809827813757
Indonesia,IDN,2012,0.00373191398244165
Indonesia,IDN,2013,0.007123132923308648
Indonesia,IDN,2014,0.0005457398185415106
Indonesia,IDN,2015,0.008802364430737602
Indonesia,IDN,2016,0.008419525731584256
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.002915809827813757
"Iran, Islamic Republic of",IRN,2012,0.00373191398244165
"Iran, Islamic Republic of",IRN,2013,0.007123132923308648
"Iran, Islamic Republic of",IRN,2014,0.0005457398185415106
"Iran, Islamic Republic of",IRN,2015,0.008802364430737602
"Iran, Islamic Republic of",IRN,2016,0.008419525731584256
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.002915809827813757
Iraq,IRQ,2012,0.00373191398244165
Iraq,IRQ,2013,0.007123132923308648
Iraq,IRQ,2014,0.0005457398185415106
Iraq,IRQ,2015,0.008802364430737602
Iraq,IRQ,2016,0.008419525731584256
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.02774090704128747
Isle of Man,IMN,2001,0.030794967096056086
Isle of Man,IMN,2002,0.031222771790756332
Isle of Man,IMN,2003,0.03285353402452504
Isle of Man,IMN,2004,0.033050240458405815
Isle of Man,IMN,2005,0.034521816831745475
Isle of Man,IMN,2006,0.03846969616628666
Isle of Man,IMN,2007,0.040572188955422486
Isle of Man,IMN,2008,0.0407764224483982
Isle of Man,IMN,2009,0.04655013553754323
Isle of Man,IMN,2010,0.06145542839109405
Isle of Man,IMN,2011,0.06618643463376363
Isle of Man,IMN,2012,0.09044890098500097
Isle of Man,IMN,2013,0.10754005963888984
Isle of Man,IMN,2014,0.10699208265332268
Isle of Man,IMN,2015,0.1021439595122562
Isle of Man,IMN,2016,0.10114704237646448
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.002915809827813757
Israel,ISR,2012,0.00373191398244165
Israel,ISR,2013,0.007123132923308648
Israel,ISR,2014,0.0005457398185415106
Israel,ISR,2015,0.008802364430737602
Israel,ISR,2016,0.008419525731584256
Italy,ITA,2000,0.00022500562514062852
Italy,ITA,2001,0.0002170767004341534
Italy,ITA,2002,0.0002202804904912255
Italy,ITA,2003,0.00021765943553653046
Italy,ITA,2004,0.00021883434240280107
Italy,ITA,2005,0.0002876249370820451
Italy,ITA,2006,0.00036324010170722855
Italy,ITA,2007,0.00037596811790360183
Italy,ITA,2008,0.00046443223159687273
Italy,ITA,2009,0.0006107336437896024
Italy,ITA,2010,0.0009746588693957113
Italy,ITA,2011,0.0010617445279320484
Italy,ITA,2012,0.001099644730164101
Italy,ITA,2013,0.0012863390789812196
Italy,ITA,2014,0.00834623988986405
Italy,ITA,2015,0.012647625429265431
Italy,ITA,2016,0.012896247607954072
Jamaica,JAM,2000,0.006014920464576879
Jamaica,JAM,2001,0.006242289057201918
Jamaica,JAM,2002,0.006815061368837112
Jamaica,JAM,2003,0.005489199933886024
Jamaica,JAM,2004,0.0010594039499528297
Jamaica,JAM,2005,0.0060778610840387095
Jamaica,JAM,2006,0.009141643101874713
Jamaica,JAM,2007,0.01203469602084873
Jamaica,JAM,2008,0.011895295951146594
Jamaica,JAM,2009,0.012060810810810809
Jamaica,JAM,2010,0.0430906276556999
Jamaica,JAM,2011,0.05209962884574093
Jamaica,JAM,2012,0.03900544390259274
Jamaica,JAM,2013,0.036319138521781695
Jamaica,JAM,2014,0.034407672114231964
Jamaica,JAM,2015,0.037295985060690935
Jamaica,JAM,2016,0.03623739066946791
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.02774090704128747
Jersey,JEY,2001,0.030794967096056086
Jersey,JEY,2002,0.031222771790756332
Jersey,JEY,2003,0.03285353402452504
Jersey,JEY,2004,0.033050240458405815
Jersey,JEY,2005,0.034521816831745475
Jersey,JEY,2006,0.03846969616628666
Jersey,JEY,2007,0.040572188955422486
Jersey,JEY,2008,0.0407764224483982
Jersey,JEY,2009,0.04655013553754323
Jersey,JEY,2010,0.06145542839109405
Jersey,JEY,2011,0.06618643463376363
Jersey,JEY,2012,0.09044890098500097
Jersey,JEY,2013,0.10754005963888984
Jersey,JEY,2014,0.10699208265332268
Jersey,JEY,2015,0.1021439595122562
Jersey,JEY,2016,0.10114704237646448
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.002915809827813757
Jordan,JOR,2012,0.00373191398244165
Jordan,JOR,2013,0.007123132923308648
Jordan,JOR,2014,0.0005457398185415106
Jordan,JOR,2015,0.008802364430737602
Jordan,JOR,2016,0.008419525731584256
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.002915809827813757
Kazakhstan,KAZ,2012,0.00373191398244165
Kazakhstan,KAZ,2013,0.007123132923308648
Kazakhstan,KAZ,2014,0.0005457398185415106
Kazakhstan,KAZ,2015,0.008802364430737602
Kazakhstan,KAZ,2016,0.008419525731584256
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.002915809827813757
"Korea, Democratic People's Republic of",PRK,2012,0.00373191398244165
"Korea, Democratic People's Republic of",PRK,2013,0.007123132923308648
"Korea, Democratic People's Republic of",PRK,2014,0.0005457398185415106
"Korea, Democratic People's Republic of",PRK,2015,0.008802364430737602
"Korea, Democratic People's Republic of",PRK,2016,0.008419525731584256
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.007910733616454325
"Korea, Republic of",KOR,2012,0.00977407466752123
"Korea, Republic of",KOR,2013,0.017263670241082968
"Korea, Republic of",KOR,2014,0.0014352350197344814
"Korea, Republic of",KOR,2015,0.02480760525124491
"Korea, Republic of",KOR,2016,0.023691215616681454
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.002915809827813757
Kuwait,KWT,2012,0.00373191398244165
Kuwait,KWT,2013,0.007123132923308648
Kuwait,KWT,2014,0.0005457398185415106
Kuwait,KWT,2015,0.008802364430737602
Kuwait,KWT,2016,0.008419525731584256
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.002915809827813757
Kyrgyzstan,KGZ,2012,0.00373191398244165
Kyrgyzstan,KGZ,2013,0.007123132923308648
Kyrgyzstan,KGZ,2014,0.0005457398185415106
Kyrgyzstan,KGZ,2015,0.008802364430737602
Kyrgyzstan,KGZ,2016,0.008419525731584256
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.002915809827813757
Lao People's Democratic Republic,LAO,2012,0.00373191398244165
Lao People's Democratic Republic,LAO,2013,0.007123132923308648
Lao People's Democratic Republic,LAO,2014,0.0005457398185415106
Lao People's Democratic Republic,LAO,2015,0.008802364430737602
Lao People's Democratic Republic,LAO,2016,0.008419525731584256
Latvia,LVA,2000,0.02774090704128747
Latvia,LVA,2001,0.030794967096056086
Latvia,LVA,2002,0.031222771790756332
Latvia,LVA,2003,0.03285353402452504
Latvia,LVA,2004,0.033050240458405815
Latvia,LVA,2005,0.034521816831745475
