iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
GAB,Gabon,2014,0.05523700995709522
GAB,Gabon,2015,0.05210294602721027
GAB,Gabon,2016,0.05337006404115936
GAB,Gabon,2017,0.056201709704037484
GAB,Gabon,2018,0.058370838965763235
GAB,Gabon,2019,0.05864083050562441
GAB,Gabon,2020,0.06751383075325733
GHA,Ghana,2011,0.046901178817583336
GHA,Ghana,2012,0.05028963430308051
GHA,Ghana,2013,0.05657863763460315
GHA,Ghana,2014,0.05523700995709522
GHA,Ghana,2015,0.05210294602721027
GHA,Ghana,2016,0.05337006404115936
GHA,Ghana,2017,0.056201709704037484
GHA,Ghana,2018,0.058370838965763235
GHA,Ghana,2019,0.05864083050562441
GHA,Ghana,2020,0.06751383075325733
GIN,Guinea,2011,0.046901178817583336
GIN,Guinea,2012,0.05028963430308051
GIN,Guinea,2013,0.05657863763460315
GIN,Guinea,2014,0.05523700995709522
GIN,Guinea,2015,0.05210294602721027
GIN,Guinea,2016,0.05337006404115936
GIN,Guinea,2017,0.056201709704037484
GIN,Guinea,2018,0.058370838965763235
GIN,Guinea,2019,0.05864083050562441
GIN,Guinea,2020,0.06751383075325733
GNB,Guinea-Bissau,2011,0.046901178817583336
GNB,Guinea-Bissau,2012,0.05028963430308051
GNB,Guinea-Bissau,2013,0.05657863763460315
GNB,Guinea-Bissau,2014,0.05523700995709522
GNB,Guinea-Bissau,2015,0.05210294602721027
GNB,Guinea-Bissau,2016,0.05337006404115936
GNB,Guinea-Bissau,2017,0.056201709704037484
GNB,Guinea-Bissau,2018,0.058370838965763235
GNB,Guinea-Bissau,2019,0.05864083050562441
GNB,Guinea-Bissau,2020,0.06751383075325733
GNQ,Equatorial Guinea,2011,0.046901178817583336
GNQ,Equatorial Guinea,2012,0.05028963430308051
GNQ,Equatorial Guinea,2013,0.05657863763460315
GNQ,Equatorial Guinea,2014,0.05523700995709522
GNQ,Equatorial Guinea,2015,0.05210294602721027
GNQ,Equatorial Guinea,2016,0.05337006404115936
GNQ,Equatorial Guinea,2017,0.056201709704037484
GNQ,Equatorial Guinea,2018,0.058370838965763235
GNQ,Equatorial Guinea,2019,0.05864083050562441
GNQ,Equatorial Guinea,2020,0.06751383075325733
GTM,Guatemala,2011,0.046901178817583336
GTM,Guatemala,2012,0.05028963430308051
GTM,Guatemala,2013,0.05657863763460315
GTM,Guatemala,2014,0.05523700995709522
GTM,Guatemala,2015,0.05210294602721027
GTM,Guatemala,2016,0.05337006404115936
GTM,Guatemala,2017,0.056201709704037484
GTM,Guatemala,2018,0.058370838965763235
GTM,Guatemala,2019,0.05864083050562441
GTM,Guatemala,2020,0.06751383075325733
GUY,Guyana,2011,0.046901178817583336
GUY,Guyana,2012,0.05028963430308051
GUY,Guyana,2013,0.05657863763460315
GUY,Guyana,2014,0.05523700995709522
GUY,Guyana,2015,0.05210294602721027
GUY,Guyana,2016,0.05337006404115936
GUY,Guyana,2017,0.056201709704037484
GUY,Guyana,2018,0.058370838965763235
GUY,Guyana,2019,0.05864083050562441
GUY,Guyana,2020,0.06751383075325733
HND,Honduras,2011,0.046901178817583336
HND,Honduras,2012,0.05028963430308051
HND,Honduras,2013,0.05657863763460315
HND,Honduras,2014,0.05523700995709522
HND,Honduras,2015,0.05210294602721027
HND,Honduras,2016,0.05337006404115936
HND,Honduras,2017,0.056201709704037484
HND,Honduras,2018,0.058370838965763235
HND,Honduras,2019,0.05864083050562441
HND,Honduras,2020,0.06751383075325733
HTI,Haiti,2011,0.046901178817583336
HTI,Haiti,2012,0.05028963430308051
HTI,Haiti,2013,0.05657863763460315
HTI,Haiti,2014,0.05523700995709522
HTI,Haiti,2015,0.05210294602721027
HTI,Haiti,2016,0.05337006404115936
HTI,Haiti,2017,0.056201709704037484
HTI,Haiti,2018,0.058370838965763235
HTI,Haiti,2019,0.05864083050562441
HTI,Haiti,2020,0.06751383075325733
IDN,Indonesia,2011,0.046901178817583336
IDN,Indonesia,2012,0.05028963430308051
IDN,Indonesia,2013,0.05657863763460315
IDN,Indonesia,2014,0.05523700995709522
IDN,Indonesia,2015,0.05210294602721027
IDN,Indonesia,2016,0.05337006404115936
IDN,Indonesia,2017,0.056201709704037484
IDN,Indonesia,2018,0.058370838965763235
IDN,Indonesia,2019,0.05864083050562441
IDN,Indonesia,2020,0.06751383075325733
IRQ,Iraq,2011,0.046901178817583336
IRQ,Iraq,2012,0.05028963430308051
IRQ,Iraq,2013,0.05657863763460315
IRQ,Iraq,2014,0.05523700995709522
IRQ,Iraq,2015,0.05210294602721027
IRQ,Iraq,2016,0.05337006404115936
IRQ,Iraq,2017,0.056201709704037484
IRQ,Iraq,2018,0.058370838965763235
IRQ,Iraq,2019,0.05864083050562441
IRQ,Iraq,2020,0.06751383075325733
ISL,Iceland,2011,0.046901178817583336
ISL,Iceland,2012,0.05028963430308051
ISL,Iceland,2013,0.05657863763460315
ISL,Iceland,2014,0.05523700995709522
ISL,Iceland,2015,0.05210294602721027
ISL,Iceland,2016,0.05337006404115936
ISL,Iceland,2017,0.056201709704037484
ISL,Iceland,2018,0.058370838965763235
ISL,Iceland,2019,0.05864083050562441
ISL,Iceland,2020,0.06751383075325733
ISR,Israel,2011,0.046901178817583336
ISR,Israel,2012,0.05028963430308051
ISR,Israel,2013,0.05657863763460315
ISR,Israel,2014,0.05523700995709522
ISR,Israel,2015,0.05210294602721027
ISR,Israel,2016,0.05337006404115936
ISR,Israel,2017,0.056201709704037484
ISR,Israel,2018,0.058370838965763235
ISR,Israel,2019,0.05864083050562441
ISR,Israel,2020,0.06751383075325733
JAM,Jamaica,2011,0.046901178817583336
JAM,Jamaica,2012,0.05028963430308051
JAM,Jamaica,2013,0.05657863763460315
JAM,Jamaica,2014,0.05523700995709522
JAM,Jamaica,2015,0.05210294602721027
JAM,Jamaica,2016,0.05337006404115936
JAM,Jamaica,2017,0.056201709704037484
JAM,Jamaica,2018,0.058370838965763235
JAM,Jamaica,2019,0.05864083050562441
JAM,Jamaica,2020,0.06751383075325733
JOR,Jordan,2011,0.046901178817583336
JOR,Jordan,2012,0.05028963430308051
JOR,Jordan,2013,0.05657863763460315
JOR,Jordan,2014,0.05523700995709522
JOR,Jordan,2015,0.05210294602721027
JOR,Jordan,2016,0.05337006404115936
JOR,Jordan,2017,0.056201709704037484
JOR,Jordan,2018,0.058370838965763235
JOR,Jordan,2019,0.05864083050562441
JOR,Jordan,2020,0.06751383075325733
KEN,Kenya,2011,0.046901178817583336
KEN,Kenya,2012,0.05028963430308051
KEN,Kenya,2013,0.05657863763460315
KEN,Kenya,2014,0.05523700995709522
KEN,Kenya,2015,0.05210294602721027
KEN,Kenya,2016,0.05337006404115936
KEN,Kenya,2017,0.056201709704037484
KEN,Kenya,2018,0.058370838965763235
KEN,Kenya,2019,0.05864083050562441
KEN,Kenya,2020,0.06751383075325733
KHM,Cambodia,2011,0.046901178817583336
KHM,Cambodia,2012,0.05028963430308051
KHM,Cambodia,2013,0.05657863763460315
KHM,Cambodia,2014,0.05523700995709522
KHM,Cambodia,2015,0.05210294602721027
KHM,Cambodia,2016,0.05337006404115936
KHM,Cambodia,2017,0.056201709704037484
KHM,Cambodia,2018,0.058370838965763235
KHM,Cambodia,2019,0.05864083050562441
KHM,Cambodia,2020,0.06751383075325733
KWT,Kuwait,2011,0.046901178817583336
KWT,Kuwait,2012,0.05028963430308051
KWT,Kuwait,2013,0.05657863763460315
KWT,Kuwait,2014,0.05523700995709522
KWT,Kuwait,2015,0.05210294602721027
KWT,Kuwait,2016,0.05337006404115936
KWT,Kuwait,2017,0.056201709704037484
KWT,Kuwait,2018,0.058370838965763235
KWT,Kuwait,2019,0.05864083050562441
KWT,Kuwait,2020,0.06751383075325733
LBN,Lebanon,2011,0.046901178817583336
LBN,Lebanon,2012,0.05028963430308051
LBN,Lebanon,2013,0.05657863763460315
LBN,Lebanon,2014,0.05523700995709522
LBN,Lebanon,2015,0.05210294602721027
LBN,Lebanon,2016,0.05337006404115936
LBN,Lebanon,2017,0.056201709704037484
LBN,Lebanon,2018,0.058370838965763235
LBN,Lebanon,2019,0.05864083050562441
LBN,Lebanon,2020,0.06751383075325733
LBR,Liberia,2011,0.046901178817583336
LBR,Liberia,2012,0.05028963430308051
LBR,Liberia,2013,0.05657863763460315
LBR,Liberia,2014,0.05523700995709522
LBR,Liberia,2015,0.05210294602721027
LBR,Liberia,2016,0.05337006404115936
LBR,Liberia,2017,0.056201709704037484
LBR,Liberia,2018,0.058370838965763235
LBR,Liberia,2019,0.05864083050562441
LBR,Liberia,2020,0.06751383075325733
LBY,Libya,2011,0.046901178817583336
LBY,Libya,2012,0.05028963430308051
LBY,Libya,2013,0.05657863763460315
LBY,Libya,2014,0.05523700995709522
LBY,Libya,2015,0.05210294602721027
LBY,Libya,2016,0.05337006404115936
LBY,Libya,2017,0.056201709704037484
LBY,Libya,2018,0.058370838965763235
LBY,Libya,2019,0.05864083050562441
LBY,Libya,2020,0.06751383075325733
LKA,Sri Lanka,2011,0.046901178817583336
LKA,Sri Lanka,2012,0.05028963430308051
LKA,Sri Lanka,2013,0.05657863763460315
LKA,Sri Lanka,2014,0.05523700995709522
LKA,Sri Lanka,2015,0.05210294602721027
LKA,Sri Lanka,2016,0.05337006404115936
LKA,Sri Lanka,2017,0.056201709704037484
LKA,Sri Lanka,2018,0.058370838965763235
LKA,Sri Lanka,2019,0.05864083050562441
LKA,Sri Lanka,2020,0.06751383075325733
LSO,Lesotho,2011,0.046901178817583336
LSO,Lesotho,2012,0.05028963430308051
LSO,Lesotho,2013,0.05657863763460315
LSO,Lesotho,2014,0.05523700995709522
LSO,Lesotho,2015,0.05210294602721027
LSO,Lesotho,2016,0.05337006404115936
LSO,Lesotho,2017,0.056201709704037484
LSO,Lesotho,2018,0.058370838965763235
LSO,Lesotho,2019,0.05864083050562441
LSO,Lesotho,2020,0.06751383075325733
MDG,Madagascar,2011,0.046901178817583336
MDG,Madagascar,2012,0.05028963430308051
MDG,Madagascar,2013,0.05657863763460315
MDG,Madagascar,2014,0.05523700995709522
MDG,Madagascar,2015,0.05210294602721027
MDG,Madagascar,2016,0.05337006404115936
MDG,Madagascar,2017,0.056201709704037484
MDG,Madagascar,2018,0.058370838965763235
MDG,Madagascar,2019,0.05864083050562441
MDG,Madagascar,2020,0.06751383075325733
MDV,Maldives,2011,0.046901178817583336
MDV,Maldives,2012,0.05028963430308051
MDV,Maldives,2013,0.05657863763460315
MDV,Maldives,2014,0.05523700995709522
MDV,Maldives,2015,0.05210294602721027
MDV,Maldives,2016,0.05337006404115936
MDV,Maldives,2017,0.056201709704037484
MDV,Maldives,2018,0.058370838965763235
MDV,Maldives,2019,0.05864083050562441
MDV,Maldives,2020,0.06751383075325733
MKD,North Macedonia,2011,0.046901178817583336
MKD,North Macedonia,2012,0.05028963430308051
MKD,North Macedonia,2013,0.05657863763460315
MKD,North Macedonia,2014,0.05523700995709522
MKD,North Macedonia,2015,0.05210294602721027
MKD,North Macedonia,2016,0.05337006404115936
MKD,North Macedonia,2017,0.056201709704037484
MKD,North Macedonia,2018,0.058370838965763235
MKD,North Macedonia,2019,0.05864083050562441
MKD,North Macedonia,2020,0.06751383075325733
MLI,Mali,2011,0.046901178817583336
MLI,Mali,2012,0.05028963430308051
MLI,Mali,2013,0.05657863763460315
MLI,Mali,2014,0.05523700995709522
MLI,Mali,2015,0.05210294602721027
MLI,Mali,2016,0.05337006404115936
MLI,Mali,2017,0.056201709704037484
MLI,Mali,2018,0.058370838965763235
MLI,Mali,2019,0.05864083050562441
MLI,Mali,2020,0.06751383075325733
MMR,Myanmar,2011,0.046901178817583336
MMR,Myanmar,2012,0.05028963430308051
MMR,Myanmar,2013,0.05657863763460315
MMR,Myanmar,2014,0.05523700995709522
MMR,Myanmar,2015,0.05210294602721027
MMR,Myanmar,2016,0.05337006404115936
MMR,Myanmar,2017,0.056201709704037484
MMR,Myanmar,2018,0.058370838965763235
MMR,Myanmar,2019,0.05864083050562441
MMR,Myanmar,2020,0.06751383075325733
MNE,Montenegro,2011,0.046901178817583336
MNE,Montenegro,2012,0.05028963430308051
MNE,Montenegro,2013,0.05657863763460315
MNE,Montenegro,2014,0.05523700995709522
MNE,Montenegro,2015,0.05210294602721027
MNE,Montenegro,2016,0.05337006404115936
MNE,Montenegro,2017,0.056201709704037484
MNE,Montenegro,2018,0.058370838965763235
MNE,Montenegro,2019,0.05864083050562441
MNE,Montenegro,2020,0.06751383075325733
MNG,Mongolia,2011,0.046901178817583336
MNG,Mongolia,2012,0.05028963430308051
MNG,Mongolia,2013,0.05657863763460315
MNG,Mongolia,2014,0.05523700995709522
MNG,Mongolia,2015,0.05210294602721027
MNG,Mongolia,2016,0.05337006404115936
MNG,Mongolia,2017,0.056201709704037484
MNG,Mongolia,2018,0.058370838965763235
MNG,Mongolia,2019,0.05864083050562441
MNG,Mongolia,2020,0.06751383075325733
MOZ,Mozambique,2011,0.046901178817583336
MOZ,Mozambique,2012,0.05028963430308051
MOZ,Mozambique,2013,0.05657863763460315
MOZ,Mozambique,2014,0.05523700995709522
MOZ,Mozambique,2015,0.05210294602721027
MOZ,Mozambique,2016,0.05337006404115936
MOZ,Mozambique,2017,0.056201709704037484
MOZ,Mozambique,2018,0.058370838965763235
MOZ,Mozambique,2019,0.05864083050562441
MOZ,Mozambique,2020,0.06751383075325733
MRT,Mauritania,2011,0.046901178817583336
MRT,Mauritania,2012,0.05028963430308051
MRT,Mauritania,2013,0.05657863763460315
MRT,Mauritania,2014,0.05523700995709522
MRT,Mauritania,2015,0.05210294602721027
MRT,Mauritania,2016,0.05337006404115936
MRT,Mauritania,2017,0.056201709704037484
MRT,Mauritania,2018,0.058370838965763235
MRT,Mauritania,2019,0.05864083050562441
MRT,Mauritania,2020,0.06751383075325733
MUS,Mauritius,2011,0.046901178817583336
MUS,Mauritius,2012,0.05028963430308051
MUS,Mauritius,2013,0.05657863763460315
MUS,Mauritius,2014,0.05523700995709522
MUS,Mauritius,2015,0.05210294602721027
MUS,Mauritius,2016,0.05337006404115936
MUS,Mauritius,2017,0.056201709704037484
MUS,Mauritius,2018,0.058370838965763235
MUS,Mauritius,2019,0.05864083050562441
MUS,Mauritius,2020,0.06751383075325733
MWI,Malawi,2011,0.046901178817583336
MWI,Malawi,2012,0.05028963430308051
MWI,Malawi,2013,0.05657863763460315
MWI,Malawi,2014,0.05523700995709522
MWI,Malawi,2015,0.05210294602721027
MWI,Malawi,2016,0.05337006404115936
MWI,Malawi,2017,0.056201709704037484
MWI,Malawi,2018,0.058370838965763235
MWI,Malawi,2019,0.05864083050562441
MWI,Malawi,2020,0.06751383075325733
MYS,Malaysia,2011,0.046901178817583336
MYS,Malaysia,2012,0.05028963430308051
MYS,Malaysia,2013,0.05657863763460315
MYS,Malaysia,2014,0.05523700995709522
MYS,Malaysia,2015,0.05210294602721027
MYS,Malaysia,2016,0.05337006404115936
MYS,Malaysia,2017,0.056201709704037484
MYS,Malaysia,2018,0.058370838965763235
MYS,Malaysia,2019,0.05864083050562441
MYS,Malaysia,2020,0.06751383075325733
NAM,Namibia,2011,0.046901178817583336
NAM,Namibia,2012,0.05028963430308051
NAM,Namibia,2013,0.05657863763460315
NAM,Namibia,2014,0.05523700995709522
NAM,Namibia,2015,0.05210294602721027
NAM,Namibia,2016,0.05337006404115936
NAM,Namibia,2017,0.056201709704037484
NAM,Namibia,2018,0.058370838965763235
NAM,Namibia,2019,0.05864083050562441
NAM,Namibia,2020,0.06751383075325733
NCL,New Caledonia,2011,0.046901178817583336
NCL,New Caledonia,2012,0.05028963430308051
NCL,New Caledonia,2013,0.05657863763460315
NCL,New Caledonia,2014,0.05523700995709522
NCL,New Caledonia,2015,0.05210294602721027
NCL,New Caledonia,2016,0.05337006404115936
NCL,New Caledonia,2017,0.056201709704037484
NCL,New Caledonia,2018,0.058370838965763235
NCL,New Caledonia,2019,0.05864083050562441
NCL,New Caledonia,2020,0.06751383075325733
NER,Niger,2011,0.046901178817583336
NER,Niger,2012,0.05028963430308051
NER,Niger,2013,0.05657863763460315
NER,Niger,2014,0.05523700995709522
NER,Niger,2015,0.05210294602721027
NER,Niger,2016,0.05337006404115936
NER,Niger,2017,0.056201709704037484
NER,Niger,2018,0.058370838965763235
NER,Niger,2019,0.05864083050562441
NER,Niger,2020,0.06751383075325733
NGA,Nigeria,2011,0.046901178817583336
NGA,Nigeria,2012,0.05028963430308051
NGA,Nigeria,2013,0.05657863763460315
NGA,Nigeria,2014,0.05523700995709522
NGA,Nigeria,2015,0.05210294602721027
NGA,Nigeria,2016,0.05337006404115936
NGA,Nigeria,2017,0.056201709704037484
NGA,Nigeria,2018,0.058370838965763235
NGA,Nigeria,2019,0.05864083050562441
NGA,Nigeria,2020,0.06751383075325733
NIC,Nicaragua,2011,0.046901178817583336
NIC,Nicaragua,2012,0.05028963430308051
NIC,Nicaragua,2013,0.05657863763460315
NIC,Nicaragua,2014,0.05523700995709522
NIC,Nicaragua,2015,0.05210294602721027
NIC,Nicaragua,2016,0.05337006404115936
NIC,Nicaragua,2017,0.056201709704037484
NIC,Nicaragua,2018,0.058370838965763235
NIC,Nicaragua,2019,0.05864083050562441
NIC,Nicaragua,2020,0.06751383075325733
NPL,Nepal,2011,0.046901178817583336
NPL,Nepal,2012,0.05028963430308051
NPL,Nepal,2013,0.05657863763460315
NPL,Nepal,2014,0.05523700995709522
NPL,Nepal,2015,0.05210294602721027
NPL,Nepal,2016,0.05337006404115936
NPL,Nepal,2017,0.056201709704037484
NPL,Nepal,2018,0.058370838965763235
NPL,Nepal,2019,0.05864083050562441
NPL,Nepal,2020,0.06751383075325733
OMN,Oman,2011,0.046901178817583336
OMN,Oman,2012,0.05028963430308051
OMN,Oman,2013,0.05657863763460315
OMN,Oman,2014,0.05523700995709522
OMN,Oman,2015,0.05210294602721027
OMN,Oman,2016,0.05337006404115936
OMN,Oman,2017,0.056201709704037484
OMN,Oman,2018,0.058370838965763235
OMN,Oman,2019,0.05864083050562441
OMN,Oman,2020,0.06751383075325733
PAK,Pakistan,2011,0.046901178817583336
PAK,Pakistan,2012,0.05028963430308051
PAK,Pakistan,2013,0.05657863763460315
PAK,Pakistan,2014,0.05523700995709522
PAK,Pakistan,2015,0.05210294602721027
PAK,Pakistan,2016,0.05337006404115936
PAK,Pakistan,2017,0.056201709704037484
PAK,Pakistan,2018,0.058370838965763235
PAK,Pakistan,2019,0.05864083050562441
PAK,Pakistan,2020,0.06751383075325733
PAN,Panama,2011,0.046901178817583336
PAN,Panama,2012,0.05028963430308051
PAN,Panama,2013,0.05657863763460315
PAN,Panama,2014,0.05523700995709522
PAN,Panama,2015,0.05210294602721027
PAN,Panama,2016,0.05337006404115936
PAN,Panama,2017,0.056201709704037484
PAN,Panama,2018,0.058370838965763235
PAN,Panama,2019,0.05864083050562441
PAN,Panama,2020,0.06751383075325733
PER,Peru,2011,0.046901178817583336
PER,Peru,2012,0.05028963430308051
PER,Peru,2013,0.05657863763460315
PER,Peru,2014,0.05523700995709522
PER,Peru,2015,0.05210294602721027
PER,Peru,2016,0.05337006404115936
PER,Peru,2017,0.056201709704037484
PER,Peru,2018,0.058370838965763235
PER,Peru,2019,0.05864083050562441
PER,Peru,2020,0.06751383075325733
PHL,Philippines,2011,0.046901178817583336
PHL,Philippines,2012,0.05028963430308051
PHL,Philippines,2013,0.05657863763460315
PHL,Philippines,2014,0.05523700995709522
PHL,Philippines,2015,0.05210294602721027
PHL,Philippines,2016,0.05337006404115936
PHL,Philippines,2017,0.056201709704037484
PHL,Philippines,2018,0.058370838965763235
PHL,Philippines,2019,0.05864083050562441
PHL,Philippines,2020,0.06751383075325733
PNG,Papua New Guinea,2011,0.046901178817583336
PNG,Papua New Guinea,2012,0.05028963430308051
PNG,Papua New Guinea,2013,0.05657863763460315
PNG,Papua New Guinea,2014,0.05523700995709522
PNG,Papua New Guinea,2015,0.05210294602721027
PNG,Papua New Guinea,2016,0.05337006404115936
PNG,Papua New Guinea,2017,0.056201709704037484
PNG,Papua New Guinea,2018,0.058370838965763235
PNG,Papua New Guinea,2019,0.05864083050562441
PNG,Papua New Guinea,2020,0.06751383075325733
PRI,Puerto Rico,2011,0.046901178817583336
PRI,Puerto Rico,2012,0.05028963430308051
PRI,Puerto Rico,2013,0.05657863763460315
PRI,Puerto Rico,2014,0.05523700995709522
PRI,Puerto Rico,2015,0.05210294602721027
PRI,Puerto Rico,2016,0.05337006404115936
PRI,Puerto Rico,2017,0.056201709704037484
PRI,Puerto Rico,2018,0.058370838965763235
PRI,Puerto Rico,2019,0.05864083050562441
PRI,Puerto Rico,2020,0.06751383075325733
PRY,Paraguay,2011,0.046901178817583336
PRY,Paraguay,2012,0.05028963430308051
PRY,Paraguay,2013,0.05657863763460315
PRY,Paraguay,2014,0.05523700995709522
PRY,Paraguay,2015,0.05210294602721027
PRY,Paraguay,2016,0.05337006404115936
PRY,Paraguay,2017,0.056201709704037484
PRY,Paraguay,2018,0.058370838965763235
PRY,Paraguay,2019,0.05864083050562441
PRY,Paraguay,2020,0.06751383075325733
PYF,French Polynesia,2011,0.046901178817583336
PYF,French Polynesia,2012,0.05028963430308051
PYF,French Polynesia,2013,0.05657863763460315
PYF,French Polynesia,2014,0.05523700995709522
PYF,French Polynesia,2015,0.05210294602721027
PYF,French Polynesia,2016,0.05337006404115936
PYF,French Polynesia,2017,0.056201709704037484
PYF,French Polynesia,2018,0.058370838965763235
PYF,French Polynesia,2019,0.05864083050562441
PYF,French Polynesia,2020,0.06751383075325733
QAT,Qatar,2011,0.046901178817583336
QAT,Qatar,2012,0.05028963430308051
QAT,Qatar,2013,0.05657863763460315
QAT,Qatar,2014,0.05523700995709522
QAT,Qatar,2015,0.05210294602721027
QAT,Qatar,2016,0.05337006404115936
QAT,Qatar,2017,0.056201709704037484
QAT,Qatar,2018,0.058370838965763235
QAT,Qatar,2019,0.05864083050562441
QAT,Qatar,2020,0.06751383075325733
RUS,Russian Federation,2011,0.046901178817583336
RUS,Russian Federation,2012,0.05028963430308051
RUS,Russian Federation,2013,0.05657863763460315
RUS,Russian Federation,2014,0.05523700995709522
RUS,Russian Federation,2015,0.05210294602721027
RUS,Russian Federation,2016,0.05337006404115936
RUS,Russian Federation,2017,0.056201709704037484
RUS,Russian Federation,2018,0.058370838965763235
RUS,Russian Federation,2019,0.05864083050562441
RUS,Russian Federation,2020,0.06751383075325733
RWA,Rwanda,2011,0.046901178817583336
RWA,Rwanda,2012,0.05028963430308051
RWA,Rwanda,2013,0.05657863763460315
RWA,Rwanda,2014,0.05523700995709522
RWA,Rwanda,2015,0.05210294602721027
RWA,Rwanda,2016,0.05337006404115936
RWA,Rwanda,2017,0.056201709704037484
RWA,Rwanda,2018,0.058370838965763235
RWA,Rwanda,2019,0.05864083050562441
RWA,Rwanda,2020,0.06751383075325733
SAU,Saudi Arabia,2011,0.046901178817583336
SAU,Saudi Arabia,2012,0.05028963430308051
SAU,Saudi Arabia,2013,0.05657863763460315
SAU,Saudi Arabia,2014,0.05523700995709522
SAU,Saudi Arabia,2015,0.05210294602721027
SAU,Saudi Arabia,2016,0.05337006404115936
SAU,Saudi Arabia,2017,0.056201709704037484
SAU,Saudi Arabia,2018,0.058370838965763235
SAU,Saudi Arabia,2019,0.05864083050562441
SAU,Saudi Arabia,2020,0.06751383075325733
SDN,Sudan,2011,0.046901178817583336
SDN,Sudan,2012,0.05028963430308051
SDN,Sudan,2013,0.05657863763460315
SDN,Sudan,2014,0.05523700995709522
SDN,Sudan,2015,0.05210294602721027
SDN,Sudan,2016,0.05337006404115936
SDN,Sudan,2017,0.056201709704037484
SDN,Sudan,2018,0.058370838965763235
SDN,Sudan,2019,0.05864083050562441
SDN,Sudan,2020,0.06751383075325733
SEN,Senegal,2011,0.046901178817583336
SEN,Senegal,2012,0.05028963430308051
SEN,Senegal,2013,0.05657863763460315
SEN,Senegal,2014,0.05523700995709522
SEN,Senegal,2015,0.05210294602721027
SEN,Senegal,2016,0.05337006404115936
SEN,Senegal,2017,0.056201709704037484
SEN,Senegal,2018,0.058370838965763235
SEN,Senegal,2019,0.05864083050562441
SEN,Senegal,2020,0.06751383075325733
SGP,Singapore,2011,0.046901178817583336
SGP,Singapore,2012,0.05028963430308051
SGP,Singapore,2013,0.05657863763460315
SGP,Singapore,2014,0.05523700995709522
SGP,Singapore,2015,0.05210294602721027
SGP,Singapore,2016,0.05337006404115936
SGP,Singapore,2017,0.056201709704037484
SGP,Singapore,2018,0.058370838965763235
SGP,Singapore,2019,0.05864083050562441
SGP,Singapore,2020,0.06751383075325733
SLB,Solomon Islands,2011,0.046901178817583336
SLB,Solomon Islands,2012,0.05028963430308051
SLB,Solomon Islands,2013,0.05657863763460315
SLB,Solomon Islands,2014,0.05523700995709522
SLB,Solomon Islands,2015,0.05210294602721027
SLB,Solomon Islands,2016,0.05337006404115936
SLB,Solomon Islands,2017,0.056201709704037484
SLB,Solomon Islands,2018,0.058370838965763235
SLB,Solomon Islands,2019,0.05864083050562441
SLB,Solomon Islands,2020,0.06751383075325733
SLE,Sierra Leone,2011,0.046901178817583336
SLE,Sierra Leone,2012,0.05028963430308051
SLE,Sierra Leone,2013,0.05657863763460315
SLE,Sierra Leone,2014,0.05523700995709522
SLE,Sierra Leone,2015,0.05210294602721027
SLE,Sierra Leone,2016,0.05337006404115936
SLE,Sierra Leone,2017,0.056201709704037484
SLE,Sierra Leone,2018,0.058370838965763235
SLE,Sierra Leone,2019,0.05864083050562441
SLE,Sierra Leone,2020,0.06751383075325733
SLV,El Salvador,2011,0.046901178817583336
SLV,El Salvador,2012,0.05028963430308051
SLV,El Salvador,2013,0.05657863763460315
SLV,El Salvador,2014,0.05523700995709522
SLV,El Salvador,2015,0.05210294602721027
SLV,El Salvador,2016,0.05337006404115936
SLV,El Salvador,2017,0.056201709704037484
SLV,El Salvador,2018,0.058370838965763235
SLV,El Salvador,2019,0.05864083050562441
SLV,El Salvador,2020,0.06751383075325733
SOM,Somalia,2011,0.046901178817583336
SOM,Somalia,2012,0.05028963430308051
SOM,Somalia,2013,0.05657863763460315
SOM,Somalia,2014,0.05523700995709522
SOM,Somalia,2015,0.05210294602721027
SOM,Somalia,2016,0.05337006404115936
SOM,Somalia,2017,0.056201709704037484
SOM,Somalia,2018,0.058370838965763235
SOM,Somalia,2019,0.05864083050562441
SOM,Somalia,2020,0.06751383075325733
STP,Sao Tome and Principe,2011,0.046901178817583336
STP,Sao Tome and Principe,2012,0.05028963430308051
STP,Sao Tome and Principe,2013,0.05657863763460315
STP,Sao Tome and Principe,2014,0.05523700995709522
STP,Sao Tome and Principe,2015,0.05210294602721027
STP,Sao Tome and Principe,2016,0.05337006404115936
STP,Sao Tome and Principe,2017,0.056201709704037484
STP,Sao Tome and Principe,2018,0.058370838965763235
STP,Sao Tome and Principe,2019,0.05864083050562441
STP,Sao Tome and Principe,2020,0.06751383075325733
SUR,Suriname,2011,0.046901178817583336
SUR,Suriname,2012,0.05028963430308051
SUR,Suriname,2013,0.05657863763460315
SUR,Suriname,2014,0.05523700995709522
SUR,Suriname,2015,0.05210294602721027
SUR,Suriname,2016,0.05337006404115936
SUR,Suriname,2017,0.056201709704037484
SUR,Suriname,2018,0.058370838965763235
SUR,Suriname,2019,0.05864083050562441
SUR,Suriname,2020,0.06751383075325733
SWZ,Eswatini,2011,0.046901178817583336
SWZ,Eswatini,2012,0.05028963430308051
SWZ,Eswatini,2013,0.05657863763460315
SWZ,Eswatini,2014,0.05523700995709522
SWZ,Eswatini,2015,0.05210294602721027
SWZ,Eswatini,2016,0.05337006404115936
SWZ,Eswatini,2017,0.056201709704037484
SWZ,Eswatini,2018,0.058370838965763235
SWZ,Eswatini,2019,0.05864083050562441
