Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
Germany,DEU,2001,0.014251617521301677
Germany,DEU,2002,0.015414892174690418
Germany,DEU,2003,0.018254882353701957
Germany,DEU,2004,0.02147052992473489
Germany,DEU,2005,0.049545070962176196
Germany,DEU,2006,0.039958907144791146
Germany,DEU,2007,0.05259687730476755
Germany,DEU,2008,0.05231384599582229
Germany,DEU,2009,0.06216683857487217
Germany,DEU,2010,0.15327264654785427
Germany,DEU,2011,0.18001368836992057
Germany,DEU,2012,0.3553194532104582
Germany,DEU,2013,0.4199732028464288
Germany,DEU,2014,0.40756538022540406
Germany,DEU,2015,0.3858761426170967
Germany,DEU,2016,0.37710491929132456
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.026766979940749495
Gibraltar,GIB,2001,0.029713818128202
Gibraltar,GIB,2002,0.030126603465918552
Gibraltar,GIB,2003,0.031700112938209866
Gibraltar,GIB,2004,0.031889913407317366
Gibraltar,GIB,2005,0.033309825712558055
Gibraltar,GIB,2006,0.037119102993898874
Gibraltar,GIB,2007,0.039147781516508454
Gibraltar,GIB,2008,0.03934484478490037
Gibraltar,GIB,2009,0.04491585449308239
Gibraltar,GIB,2010,0.0592978526818293
Gibraltar,GIB,2011,0.06386276287054893
Gibraltar,GIB,2012,0.08727342313375207
Gibraltar,GIB,2013,0.10376454579862872
Gibraltar,GIB,2014,0.10323580717595726
Gibraltar,GIB,2015,0.09855789182610691
Gibraltar,GIB,2016,0.09759597443326129
Greece,GRC,2000,0.00852047662743287
Greece,GRC,2001,0.008928417695079124
Greece,GRC,2002,0.006372867856716604
Greece,GRC,2003,0.004621130382811258
Greece,GRC,2004,0.007265753192251488
Greece,GRC,2005,0.009642893430915652
Greece,GRC,2006,0.008634380527346712
Greece,GRC,2007,0.011129331287996208
Greece,GRC,2008,0.01288212157141406
Greece,GRC,2009,0.016336238526412274
Greece,GRC,2010,0.017857703129469178
Greece,GRC,2011,0.03994556558743601
Greece,GRC,2012,0.07579212272569782
Greece,GRC,2013,0.07684980721574328
Greece,GRC,2014,0.08458202422544077
Greece,GRC,2015,0.09852770666901046
Greece,GRC,2016,0.0927467881350201
Greenland,GRL,2000,0.005803748780849495
Greenland,GRL,2001,0.006023134922365871
Greenland,GRL,2002,0.006575798357391195
Greenland,GRL,2003,0.005296485233969168
Greenland,GRL,2004,0.0010222104214304521
Greenland,GRL,2005,0.005864479682549557
Greenland,GRL,2006,0.008820698514622732
Greenland,GRL,2007,0.011612182200951046
Greenland,GRL,2008,0.011477676185559966
Greenland,GRL,2009,0.011637380153492107
Greenland,GRL,2010,0.04157780293116536
Greenland,GRL,2011,0.050270516323020806
Greenland,GRL,2012,0.03763604171149972
Greenland,GRL,2013,0.03504404707571216
Greenland,GRL,2014,0.033199688385055416
Greenland,GRL,2015,0.03598659850971035
Greenland,GRL,2016,0.034965169225041184
Grenada,GRD,2000,0.005803748780849495
Grenada,GRD,2001,0.006023134922365871
Grenada,GRD,2002,0.006575798357391195
Grenada,GRD,2003,0.005296485233969168
Grenada,GRD,2004,0.0010222104214304521
Grenada,GRD,2005,0.005864479682549557
Grenada,GRD,2006,0.008820698514622732
Grenada,GRD,2007,0.011612182200951046
Grenada,GRD,2008,0.011477676185559966
Grenada,GRD,2009,0.011637380153492107
Grenada,GRD,2010,0.04157780293116536
Grenada,GRD,2011,0.050270516323020806
Grenada,GRD,2012,0.03763604171149972
Grenada,GRD,2013,0.03504404707571216
Grenada,GRD,2014,0.033199688385055416
Grenada,GRD,2015,0.03598659850971035
Grenada,GRD,2016,0.034965169225041184
Guadeloupe,GLP,2000,0.005803748780849495
Guadeloupe,GLP,2001,0.006023134922365871
Guadeloupe,GLP,2002,0.006575798357391195
Guadeloupe,GLP,2003,0.005296485233969168
Guadeloupe,GLP,2004,0.0010222104214304521
Guadeloupe,GLP,2005,0.005864479682549557
Guadeloupe,GLP,2006,0.008820698514622732
Guadeloupe,GLP,2007,0.011612182200951046
Guadeloupe,GLP,2008,0.011477676185559966
Guadeloupe,GLP,2009,0.011637380153492107
Guadeloupe,GLP,2010,0.04157780293116536
Guadeloupe,GLP,2011,0.050270516323020806
Guadeloupe,GLP,2012,0.03763604171149972
Guadeloupe,GLP,2013,0.03504404707571216
Guadeloupe,GLP,2014,0.033199688385055416
Guadeloupe,GLP,2015,0.03598659850971035
Guadeloupe,GLP,2016,0.034965169225041184
Guam,GUM,2000,0.0
Guam,GUM,2001,0.0
Guam,GUM,2002,0.0
Guam,GUM,2003,0.0
Guam,GUM,2004,0.0
Guam,GUM,2005,0.0
Guam,GUM,2006,0.0
Guam,GUM,2007,0.0
Guam,GUM,2008,0.0
Guam,GUM,2009,0.0
Guam,GUM,2010,0.0
Guam,GUM,2011,0.0
Guam,GUM,2012,0.0
Guam,GUM,2013,0.0
Guam,GUM,2014,0.0
Guam,GUM,2015,0.0
Guam,GUM,2016,0.0
Guatemala,GTM,2000,0.005803748780849495
Guatemala,GTM,2001,0.006023134922365871
Guatemala,GTM,2002,0.006575798357391195
Guatemala,GTM,2003,0.005296485233969168
Guatemala,GTM,2004,0.0010222104214304521
Guatemala,GTM,2005,0.005864479682549557
Guatemala,GTM,2006,0.008820698514622732
Guatemala,GTM,2007,0.011612182200951046
Guatemala,GTM,2008,0.011477676185559966
Guatemala,GTM,2009,0.011637380153492107
Guatemala,GTM,2010,0.04157780293116536
Guatemala,GTM,2011,0.050270516323020806
Guatemala,GTM,2012,0.03763604171149972
Guatemala,GTM,2013,0.03504404707571216
Guatemala,GTM,2014,0.033199688385055416
Guatemala,GTM,2015,0.03598659850971035
Guatemala,GTM,2016,0.034965169225041184
Guernsey,GGY,2000,0.026766979940749495
Guernsey,GGY,2001,0.029713818128202
Guernsey,GGY,2002,0.030126603465918552
Guernsey,GGY,2003,0.031700112938209866
Guernsey,GGY,2004,0.031889913407317366
Guernsey,GGY,2005,0.033309825712558055
Guernsey,GGY,2006,0.037119102993898874
Guernsey,GGY,2007,0.039147781516508454
Guernsey,GGY,2008,0.03934484478490037
Guernsey,GGY,2009,0.04491585449308239
Guernsey,GGY,2010,0.0592978526818293
Guernsey,GGY,2011,0.06386276287054893
Guernsey,GGY,2012,0.08727342313375207
Guernsey,GGY,2013,0.10376454579862872
Guernsey,GGY,2014,0.10323580717595726
Guernsey,GGY,2015,0.09855789182610691
Guernsey,GGY,2016,0.09759597443326129
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.005803748780849495
Guyana,GUY,2001,0.006023134922365871
Guyana,GUY,2002,0.006575798357391195
Guyana,GUY,2003,0.005296485233969168
Guyana,GUY,2004,0.0010222104214304521
Guyana,GUY,2005,0.005864479682549557
Guyana,GUY,2006,0.008820698514622732
Guyana,GUY,2007,0.011612182200951046
Guyana,GUY,2008,0.011477676185559966
Guyana,GUY,2009,0.011637380153492107
Guyana,GUY,2010,0.04157780293116536
Guyana,GUY,2011,0.050270516323020806
Guyana,GUY,2012,0.03763604171149972
Guyana,GUY,2013,0.03504404707571216
Guyana,GUY,2014,0.033199688385055416
Guyana,GUY,2015,0.03598659850971035
Guyana,GUY,2016,0.034965169225041184
Haiti,HTI,2000,0.005803748780849495
Haiti,HTI,2001,0.006023134922365871
Haiti,HTI,2002,0.006575798357391195
Haiti,HTI,2003,0.005296485233969168
Haiti,HTI,2004,0.0010222104214304521
Haiti,HTI,2005,0.005864479682549557
Haiti,HTI,2006,0.008820698514622732
Haiti,HTI,2007,0.011612182200951046
Haiti,HTI,2008,0.011477676185559966
Haiti,HTI,2009,0.011637380153492107
Haiti,HTI,2010,0.04157780293116536
Haiti,HTI,2011,0.050270516323020806
Haiti,HTI,2012,0.03763604171149972
Haiti,HTI,2013,0.03504404707571216
Haiti,HTI,2014,0.033199688385055416
Haiti,HTI,2015,0.03598659850971035
Haiti,HTI,2016,0.034965169225041184
Heard Island and McDonald Islands,HMD,2000,0.015052315573323581
Heard Island and McDonald Islands,HMD,2001,0.01601566225877744
Heard Island and McDonald Islands,HMD,2002,0.01650124580126594
Heard Island and McDonald Islands,HMD,2003,0.01688723985509672
Heard Island and McDonald Islands,HMD,2004,0.015053768099400504
Heard Island and McDonald Islands,HMD,2005,0.017657524037937283
Heard Island and McDonald Islands,HMD,2006,0.020264687826116068
Heard Island and McDonald Islands,HMD,2007,0.02238765512218537
Heard Island and McDonald Islands,HMD,2008,0.02305646997115584
Heard Island and McDonald Islands,HMD,2009,0.025465777913980654
Heard Island and McDonald Islands,HMD,2010,0.04352082956942069
Heard Island and McDonald Islands,HMD,2011,0.04949418517320978
Heard Island and McDonald Islands,HMD,2012,0.055084704408075245
Heard Island and McDonald Islands,HMD,2013,0.06195204563984053
Heard Island and McDonald Islands,HMD,2014,0.060311570911059716
Heard Island and McDonald Islands,HMD,2015,0.058949214699475984
Heard Island and McDonald Islands,HMD,2016,0.058182989043039236
Holy See (Vatican City State),VAT,2000,0.026766979940749495
Holy See (Vatican City State),VAT,2001,0.029713818128202
Holy See (Vatican City State),VAT,2002,0.030126603465918552
Holy See (Vatican City State),VAT,2003,0.031700112938209866
Holy See (Vatican City State),VAT,2004,0.031889913407317366
Holy See (Vatican City State),VAT,2005,0.033309825712558055
Holy See (Vatican City State),VAT,2006,0.037119102993898874
Holy See (Vatican City State),VAT,2007,0.039147781516508454
Holy See (Vatican City State),VAT,2008,0.03934484478490037
Holy See (Vatican City State),VAT,2009,0.04491585449308239
Holy See (Vatican City State),VAT,2010,0.0592978526818293
Holy See (Vatican City State),VAT,2011,0.06386276287054893
Holy See (Vatican City State),VAT,2012,0.08727342313375207
Holy See (Vatican City State),VAT,2013,0.10376454579862872
Holy See (Vatican City State),VAT,2014,0.10323580717595726
Holy See (Vatican City State),VAT,2015,0.09855789182610691
Holy See (Vatican City State),VAT,2016,0.09759597443326129
Honduras,HND,2000,0.005803748780849495
Honduras,HND,2001,0.006023134922365871
Honduras,HND,2002,0.006575798357391195
Honduras,HND,2003,0.005296485233969168
Honduras,HND,2004,0.0010222104214304521
Honduras,HND,2005,0.005864479682549557
Honduras,HND,2006,0.008820698514622732
Honduras,HND,2007,0.011612182200951046
Honduras,HND,2008,0.011477676185559966
Honduras,HND,2009,0.011637380153492107
Honduras,HND,2010,0.04157780293116536
Honduras,HND,2011,0.050270516323020806
Honduras,HND,2012,0.03763604171149972
Honduras,HND,2013,0.03504404707571216
Honduras,HND,2014,0.033199688385055416
Honduras,HND,2015,0.03598659850971035
Honduras,HND,2016,0.034965169225041184
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.002813441646157059
Hong Kong,HKG,2012,0.0036008940356544714
Hong Kong,HKG,2013,0.006873054143100771
Hong Kong,HKG,2014,0.000526579998052244
Hong Kong,HKG,2015,0.00849333123095264
Hong Kong,HKG,2016,0.008123933223687407
Hungary,HUN,2000,0.03764253064011407
Hungary,HUN,2001,0.04023431487202799
Hungary,HUN,2002,0.040720213853968755
Hungary,HUN,2003,0.04206613728309533
Hungary,HUN,2004,0.019337304365079307
Hungary,HUN,2005,0.018992311981525845
Hungary,HUN,2006,0.018919451449627436
Hungary,HUN,2007,0.022984564648189508
Hungary,HUN,2008,0.01956743626719016
Hungary,HUN,2009,0.030055712882920447
Hungary,HUN,2010,0.026711435339517687
Hungary,HUN,2011,0.02652624120772506
Hungary,HUN,2012,0.03325236921449669
Hungary,HUN,2013,0.017893222511469586
Hungary,HUN,2014,0.01462540762240838
Hungary,HUN,2015,0.017399692234821292
Hungary,HUN,2016,0.02455829939182548
Iceland,ISL,2000,0.026766979940749495
Iceland,ISL,2001,0.029713818128202
Iceland,ISL,2002,0.030126603465918552
Iceland,ISL,2003,0.031700112938209866
Iceland,ISL,2004,0.031889913407317366
Iceland,ISL,2005,0.033309825712558055
Iceland,ISL,2006,0.037119102993898874
Iceland,ISL,2007,0.039147781516508454
Iceland,ISL,2008,0.03934484478490037
Iceland,ISL,2009,0.04491585449308239
Iceland,ISL,2010,0.0592978526818293
Iceland,ISL,2011,0.06386276287054893
Iceland,ISL,2012,0.08727342313375207
Iceland,ISL,2013,0.10376454579862872
Iceland,ISL,2014,0.10323580717595726
Iceland,ISL,2015,0.09855789182610691
Iceland,ISL,2016,0.09759597443326129
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.002813441646157059
India,IND,2012,0.0036008940356544714
India,IND,2013,0.006873054143100771
India,IND,2014,0.000526579998052244
India,IND,2015,0.00849333123095264
India,IND,2016,0.008123933223687407
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.002813441646157059
Indonesia,IDN,2012,0.0036008940356544714
Indonesia,IDN,2013,0.006873054143100771
Indonesia,IDN,2014,0.000526579998052244
Indonesia,IDN,2015,0.00849333123095264
Indonesia,IDN,2016,0.008123933223687407
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.002813441646157059
"Iran, Islamic Republic of",IRN,2012,0.0036008940356544714
"Iran, Islamic Republic of",IRN,2013,0.006873054143100771
"Iran, Islamic Republic of",IRN,2014,0.000526579998052244
"Iran, Islamic Republic of",IRN,2015,0.00849333123095264
"Iran, Islamic Republic of",IRN,2016,0.008123933223687407
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.002813441646157059
Iraq,IRQ,2012,0.0036008940356544714
Iraq,IRQ,2013,0.006873054143100771
Iraq,IRQ,2014,0.000526579998052244
Iraq,IRQ,2015,0.00849333123095264
Iraq,IRQ,2016,0.008123933223687407
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.026766979940749495
Isle of Man,IMN,2001,0.029713818128202
Isle of Man,IMN,2002,0.030126603465918552
Isle of Man,IMN,2003,0.031700112938209866
Isle of Man,IMN,2004,0.031889913407317366
Isle of Man,IMN,2005,0.033309825712558055
Isle of Man,IMN,2006,0.037119102993898874
Isle of Man,IMN,2007,0.039147781516508454
Isle of Man,IMN,2008,0.03934484478490037
Isle of Man,IMN,2009,0.04491585449308239
Isle of Man,IMN,2010,0.0592978526818293
Isle of Man,IMN,2011,0.06386276287054893
Isle of Man,IMN,2012,0.08727342313375207
Isle of Man,IMN,2013,0.10376454579862872
Isle of Man,IMN,2014,0.10323580717595726
Isle of Man,IMN,2015,0.09855789182610691
Isle of Man,IMN,2016,0.09759597443326129
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.002813441646157059
Israel,ISR,2012,0.0036008940356544714
Israel,ISR,2013,0.006873054143100771
Israel,ISR,2014,0.000526579998052244
Israel,ISR,2015,0.00849333123095264
Israel,ISR,2016,0.008123933223687407
Italy,ITA,2000,0.00021710613303777319
Italy,ITA,2001,0.00020945557683012194
Italy,ITA,2002,0.00021254688830256723
Italy,ITA,2003,0.0002100178532824923
Italy,ITA,2004,0.00021115151154664697
Italy,ITA,2005,0.00027752700767407726
Italy,ITA,2006,0.0003504874769091621
Italy,ITA,2007,0.0003627686382175331
Italy,ITA,2008,0.00044812695592422706
Italy,ITA,2009,0.000589292021638901
Italy,ITA,2010,0.0009404405691335164
Italy,ITA,2011,0.001024468826453971
Italy,ITA,2012,0.001061038429293096
Italy,ITA,2013,0.0012411783173797075
Italy,ITA,2014,0.008053220299544517
Italy,ITA,2015,0.012203592898365066
Italy,ITA,2016,0.012443486455554046
Jamaica,JAM,2000,0.005803748780849495
Jamaica,JAM,2001,0.006023134922365871
Jamaica,JAM,2002,0.006575798357391195
Jamaica,JAM,2003,0.005296485233969168
Jamaica,JAM,2004,0.0010222104214304521
Jamaica,JAM,2005,0.005864479682549557
Jamaica,JAM,2006,0.008820698514622732
Jamaica,JAM,2007,0.011612182200951046
Jamaica,JAM,2008,0.011477676185559966
Jamaica,JAM,2009,0.011637380153492107
Jamaica,JAM,2010,0.04157780293116536
Jamaica,JAM,2011,0.050270516323020806
Jamaica,JAM,2012,0.03763604171149972
Jamaica,JAM,2013,0.03504404707571216
Jamaica,JAM,2014,0.033199688385055416
Jamaica,JAM,2015,0.03598659850971035
Jamaica,JAM,2016,0.034965169225041184
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Jersey,JEY,2000,0.026766979940749495
Jersey,JEY,2001,0.029713818128202
Jersey,JEY,2002,0.030126603465918552
Jersey,JEY,2003,0.031700112938209866
Jersey,JEY,2004,0.031889913407317366
Jersey,JEY,2005,0.033309825712558055
Jersey,JEY,2006,0.037119102993898874
Jersey,JEY,2007,0.039147781516508454
Jersey,JEY,2008,0.03934484478490037
Jersey,JEY,2009,0.04491585449308239
Jersey,JEY,2010,0.0592978526818293
Jersey,JEY,2011,0.06386276287054893
Jersey,JEY,2012,0.08727342313375207
Jersey,JEY,2013,0.10376454579862872
Jersey,JEY,2014,0.10323580717595726
Jersey,JEY,2015,0.09855789182610691
Jersey,JEY,2016,0.09759597443326129
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.002813441646157059
Jordan,JOR,2012,0.0036008940356544714
Jordan,JOR,2013,0.006873054143100771
Jordan,JOR,2014,0.000526579998052244
Jordan,JOR,2015,0.00849333123095264
Jordan,JOR,2016,0.008123933223687407
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.002813441646157059
Kazakhstan,KAZ,2012,0.0036008940356544714
Kazakhstan,KAZ,2013,0.006873054143100771
Kazakhstan,KAZ,2014,0.000526579998052244
Kazakhstan,KAZ,2015,0.00849333123095264
Kazakhstan,KAZ,2016,0.008123933223687407
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.002813441646157059
"Korea, Democratic People's Republic of",PRK,2012,0.0036008940356544714
"Korea, Democratic People's Republic of",PRK,2013,0.006873054143100771
"Korea, Democratic People's Republic of",PRK,2014,0.000526579998052244
"Korea, Democratic People's Republic of",PRK,2015,0.00849333123095264
"Korea, Democratic People's Republic of",PRK,2016,0.008123933223687407
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.007633003769959583
"Korea, Republic of",KOR,2012,0.00943092668799724
"Korea, Republic of",KOR,2013,0.016657577719395838
"Korea, Republic of",KOR,2014,0.0013848468230081728
"Korea, Republic of",KOR,2015,0.023936660439754974
"Korea, Republic of",KOR,2016,0.022859464985765406
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.002813441646157059
Kuwait,KWT,2012,0.0036008940356544714
Kuwait,KWT,2013,0.006873054143100771
Kuwait,KWT,2014,0.000526579998052244
Kuwait,KWT,2015,0.00849333123095264
Kuwait,KWT,2016,0.008123933223687407
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.002813441646157059
Kyrgyzstan,KGZ,2012,0.0036008940356544714
Kyrgyzstan,KGZ,2013,0.006873054143100771
Kyrgyzstan,KGZ,2014,0.000526579998052244
Kyrgyzstan,KGZ,2015,0.00849333123095264
Kyrgyzstan,KGZ,2016,0.008123933223687407
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.002813441646157059
Lao People's Democratic Republic,LAO,2012,0.0036008940356544714
