iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
FJI,Fiji,2013,0.0565786376346031
FJI,Fiji,2014,0.0552370099570952
FJI,Fiji,2015,0.0521029460272102
FJI,Fiji,2016,0.0533700640411593
FJI,Fiji,2017,0.0562017097040374
FJI,Fiji,2018,0.0583708389657632
FJI,Fiji,2019,0.0586408305056244
FJI,Fiji,2020,0.0675138307532573
GAB,Gabon,2011,0.0469011788175833
GAB,Gabon,2012,0.0502896343030805
GAB,Gabon,2013,0.0565786376346031
GAB,Gabon,2014,0.0552370099570952
GAB,Gabon,2015,0.0521029460272102
GAB,Gabon,2016,0.0533700640411593
GAB,Gabon,2017,0.0562017097040374
GAB,Gabon,2018,0.0583708389657632
GAB,Gabon,2019,0.0586408305056244
GAB,Gabon,2020,0.0675138307532573
GHA,Ghana,2011,0.0469011788175833
GHA,Ghana,2012,0.0502896343030805
GHA,Ghana,2013,0.0565786376346031
GHA,Ghana,2014,0.0552370099570952
GHA,Ghana,2015,0.0521029460272102
GHA,Ghana,2016,0.0533700640411593
GHA,Ghana,2017,0.0562017097040374
GHA,Ghana,2018,0.0583708389657632
GHA,Ghana,2019,0.0586408305056244
GHA,Ghana,2020,0.0675138307532573
GIN,Guinea,2011,0.0469011788175833
GIN,Guinea,2012,0.0502896343030805
GIN,Guinea,2013,0.0565786376346031
GIN,Guinea,2014,0.0552370099570952
GIN,Guinea,2015,0.0521029460272102
GIN,Guinea,2016,0.0533700640411593
GIN,Guinea,2017,0.0562017097040374
GIN,Guinea,2018,0.0583708389657632
GIN,Guinea,2019,0.0586408305056244
GIN,Guinea,2020,0.0675138307532573
GNB,Guinea-Bissau,2011,0.0469011788175833
GNB,Guinea-Bissau,2012,0.0502896343030805
GNB,Guinea-Bissau,2013,0.0565786376346031
GNB,Guinea-Bissau,2014,0.0552370099570952
GNB,Guinea-Bissau,2015,0.0521029460272102
GNB,Guinea-Bissau,2016,0.0533700640411593
GNB,Guinea-Bissau,2017,0.0562017097040374
GNB,Guinea-Bissau,2018,0.0583708389657632
GNB,Guinea-Bissau,2019,0.0586408305056244
GNB,Guinea-Bissau,2020,0.0675138307532573
GNQ,Equatorial Guinea,2011,0.0469011788175833
GNQ,Equatorial Guinea,2012,0.0502896343030805
GNQ,Equatorial Guinea,2013,0.0565786376346031
GNQ,Equatorial Guinea,2014,0.0552370099570952
GNQ,Equatorial Guinea,2015,0.0521029460272102
GNQ,Equatorial Guinea,2016,0.0533700640411593
GNQ,Equatorial Guinea,2017,0.0562017097040374
GNQ,Equatorial Guinea,2018,0.0583708389657632
GNQ,Equatorial Guinea,2019,0.0586408305056244
GNQ,Equatorial Guinea,2020,0.0675138307532573
GTM,Guatemala,2011,0.0469011788175833
GTM,Guatemala,2012,0.0502896343030805
GTM,Guatemala,2013,0.0565786376346031
GTM,Guatemala,2014,0.0552370099570952
GTM,Guatemala,2015,0.0521029460272102
GTM,Guatemala,2016,0.0533700640411593
GTM,Guatemala,2017,0.0562017097040374
GTM,Guatemala,2018,0.0583708389657632
GTM,Guatemala,2019,0.0586408305056244
GTM,Guatemala,2020,0.0675138307532573
GUY,Guyana,2011,0.0469011788175833
GUY,Guyana,2012,0.0502896343030805
GUY,Guyana,2013,0.0565786376346031
GUY,Guyana,2014,0.0552370099570952
GUY,Guyana,2015,0.0521029460272102
GUY,Guyana,2016,0.0533700640411593
GUY,Guyana,2017,0.0562017097040374
GUY,Guyana,2018,0.0583708389657632
GUY,Guyana,2019,0.0586408305056244
GUY,Guyana,2020,0.0675138307532573
HND,Honduras,2011,0.0469011788175833
HND,Honduras,2012,0.0502896343030805
HND,Honduras,2013,0.0565786376346031
HND,Honduras,2014,0.0552370099570952
HND,Honduras,2015,0.0521029460272102
HND,Honduras,2016,0.0533700640411593
HND,Honduras,2017,0.0562017097040374
HND,Honduras,2018,0.0583708389657632
HND,Honduras,2019,0.0586408305056244
HND,Honduras,2020,0.0675138307532573
HTI,Haiti,2011,0.0469011788175833
HTI,Haiti,2012,0.0502896343030805
HTI,Haiti,2013,0.0565786376346031
HTI,Haiti,2014,0.0552370099570952
HTI,Haiti,2015,0.0521029460272102
HTI,Haiti,2016,0.0533700640411593
HTI,Haiti,2017,0.0562017097040374
HTI,Haiti,2018,0.0583708389657632
HTI,Haiti,2019,0.0586408305056244
HTI,Haiti,2020,0.0675138307532573
IDN,Indonesia,2011,0.0469011788175833
IDN,Indonesia,2012,0.0502896343030805
IDN,Indonesia,2013,0.0565786376346031
IDN,Indonesia,2014,0.0552370099570952
IDN,Indonesia,2015,0.0521029460272102
IDN,Indonesia,2016,0.0533700640411593
IDN,Indonesia,2017,0.0562017097040374
IDN,Indonesia,2018,0.0583708389657632
IDN,Indonesia,2019,0.0586408305056244
IDN,Indonesia,2020,0.0675138307532573
IRQ,Iraq,2011,0.0469011788175833
IRQ,Iraq,2012,0.0502896343030805
IRQ,Iraq,2013,0.0565786376346031
IRQ,Iraq,2014,0.0552370099570952
IRQ,Iraq,2015,0.0521029460272102
IRQ,Iraq,2016,0.0533700640411593
IRQ,Iraq,2017,0.0562017097040374
IRQ,Iraq,2018,0.0583708389657632
IRQ,Iraq,2019,0.0586408305056244
IRQ,Iraq,2020,0.0675138307532573
ISL,Iceland,2011,0.0469011788175833
ISL,Iceland,2012,0.0502896343030805
ISL,Iceland,2013,0.0565786376346031
ISL,Iceland,2014,0.0552370099570952
ISL,Iceland,2015,0.0521029460272102
ISL,Iceland,2016,0.0533700640411593
ISL,Iceland,2017,0.0562017097040374
ISL,Iceland,2018,0.0583708389657632
ISL,Iceland,2019,0.0586408305056244
ISL,Iceland,2020,0.0675138307532573
ISR,Israel,2011,0.0469011788175833
ISR,Israel,2012,0.0502896343030805
ISR,Israel,2013,0.0565786376346031
ISR,Israel,2014,0.0552370099570952
ISR,Israel,2015,0.0521029460272102
ISR,Israel,2016,0.0533700640411593
ISR,Israel,2017,0.0562017097040374
ISR,Israel,2018,0.0583708389657632
ISR,Israel,2019,0.0586408305056244
ISR,Israel,2020,0.0675138307532573
JAM,Jamaica,2011,0.0469011788175833
JAM,Jamaica,2012,0.0502896343030805
JAM,Jamaica,2013,0.0565786376346031
JAM,Jamaica,2014,0.0552370099570952
JAM,Jamaica,2015,0.0521029460272102
JAM,Jamaica,2016,0.0533700640411593
JAM,Jamaica,2017,0.0562017097040374
JAM,Jamaica,2018,0.0583708389657632
JAM,Jamaica,2019,0.0586408305056244
JAM,Jamaica,2020,0.0675138307532573
JOR,Jordan,2011,0.0469011788175833
JOR,Jordan,2012,0.0502896343030805
JOR,Jordan,2013,0.0565786376346031
JOR,Jordan,2014,0.0552370099570952
JOR,Jordan,2015,0.0521029460272102
JOR,Jordan,2016,0.0533700640411593
JOR,Jordan,2017,0.0562017097040374
JOR,Jordan,2018,0.0583708389657632
JOR,Jordan,2019,0.0586408305056244
JOR,Jordan,2020,0.0675138307532573
KEN,Kenya,2011,0.0469011788175833
KEN,Kenya,2012,0.0502896343030805
KEN,Kenya,2013,0.0565786376346031
KEN,Kenya,2014,0.0552370099570952
KEN,Kenya,2015,0.0521029460272102
KEN,Kenya,2016,0.0533700640411593
KEN,Kenya,2017,0.0562017097040374
KEN,Kenya,2018,0.0583708389657632
KEN,Kenya,2019,0.0586408305056244
KEN,Kenya,2020,0.0675138307532573
KHM,Cambodia,2011,0.0469011788175833
KHM,Cambodia,2012,0.0502896343030805
KHM,Cambodia,2013,0.0565786376346031
KHM,Cambodia,2014,0.0552370099570952
KHM,Cambodia,2015,0.0521029460272102
KHM,Cambodia,2016,0.0533700640411593
KHM,Cambodia,2017,0.0562017097040374
KHM,Cambodia,2018,0.0583708389657632
KHM,Cambodia,2019,0.0586408305056244
KHM,Cambodia,2020,0.0675138307532573
KWT,Kuwait,2011,0.0469011788175833
KWT,Kuwait,2012,0.0502896343030805
KWT,Kuwait,2013,0.0565786376346031
KWT,Kuwait,2014,0.0552370099570952
KWT,Kuwait,2015,0.0521029460272102
KWT,Kuwait,2016,0.0533700640411593
KWT,Kuwait,2017,0.0562017097040374
KWT,Kuwait,2018,0.0583708389657632
KWT,Kuwait,2019,0.0586408305056244
KWT,Kuwait,2020,0.0675138307532573
LBN,Lebanon,2011,0.0469011788175833
LBN,Lebanon,2012,0.0502896343030805
LBN,Lebanon,2013,0.0565786376346031
LBN,Lebanon,2014,0.0552370099570952
LBN,Lebanon,2015,0.0521029460272102
LBN,Lebanon,2016,0.0533700640411593
LBN,Lebanon,2017,0.0562017097040374
LBN,Lebanon,2018,0.0583708389657632
LBN,Lebanon,2019,0.0586408305056244
LBN,Lebanon,2020,0.0675138307532573
LBR,Liberia,2011,0.0469011788175833
LBR,Liberia,2012,0.0502896343030805
LBR,Liberia,2013,0.0565786376346031
LBR,Liberia,2014,0.0552370099570952
LBR,Liberia,2015,0.0521029460272102
LBR,Liberia,2016,0.0533700640411593
LBR,Liberia,2017,0.0562017097040374
LBR,Liberia,2018,0.0583708389657632
LBR,Liberia,2019,0.0586408305056244
LBR,Liberia,2020,0.0675138307532573
LBY,Libya,2011,0.0469011788175833
LBY,Libya,2012,0.0502896343030805
LBY,Libya,2013,0.0565786376346031
LBY,Libya,2014,0.0552370099570952
LBY,Libya,2015,0.0521029460272102
LBY,Libya,2016,0.0533700640411593
LBY,Libya,2017,0.0562017097040374
LBY,Libya,2018,0.0583708389657632
LBY,Libya,2019,0.0586408305056244
LBY,Libya,2020,0.0675138307532573
LKA,Sri Lanka,2011,0.0469011788175833
LKA,Sri Lanka,2012,0.0502896343030805
LKA,Sri Lanka,2013,0.0565786376346031
LKA,Sri Lanka,2014,0.0552370099570952
LKA,Sri Lanka,2015,0.0521029460272102
LKA,Sri Lanka,2016,0.0533700640411593
LKA,Sri Lanka,2017,0.0562017097040374
LKA,Sri Lanka,2018,0.0583708389657632
LKA,Sri Lanka,2019,0.0586408305056244
LKA,Sri Lanka,2020,0.0675138307532573
LSO,Lesotho,2011,0.0469011788175833
LSO,Lesotho,2012,0.0502896343030805
LSO,Lesotho,2013,0.0565786376346031
LSO,Lesotho,2014,0.0552370099570952
LSO,Lesotho,2015,0.0521029460272102
LSO,Lesotho,2016,0.0533700640411593
LSO,Lesotho,2017,0.0562017097040374
LSO,Lesotho,2018,0.0583708389657632
LSO,Lesotho,2019,0.0586408305056244
LSO,Lesotho,2020,0.0675138307532573
MDG,Madagascar,2011,0.0469011788175833
MDG,Madagascar,2012,0.0502896343030805
MDG,Madagascar,2013,0.0565786376346031
MDG,Madagascar,2014,0.0552370099570952
MDG,Madagascar,2015,0.0521029460272102
MDG,Madagascar,2016,0.0533700640411593
MDG,Madagascar,2017,0.0562017097040374
MDG,Madagascar,2018,0.0583708389657632
MDG,Madagascar,2019,0.0586408305056244
MDG,Madagascar,2020,0.0675138307532573
MDV,Maldives,2011,0.0469011788175833
MDV,Maldives,2012,0.0502896343030805
MDV,Maldives,2013,0.0565786376346031
MDV,Maldives,2014,0.0552370099570952
MDV,Maldives,2015,0.0521029460272102
MDV,Maldives,2016,0.0533700640411593
MDV,Maldives,2017,0.0562017097040374
MDV,Maldives,2018,0.0583708389657632
MDV,Maldives,2019,0.0586408305056244
MDV,Maldives,2020,0.0675138307532573
MKD,North Macedonia,2011,0.0469011788175833
MKD,North Macedonia,2012,0.0502896343030805
MKD,North Macedonia,2013,0.0565786376346031
MKD,North Macedonia,2014,0.0552370099570952
MKD,North Macedonia,2015,0.0521029460272102
MKD,North Macedonia,2016,0.0533700640411593
MKD,North Macedonia,2017,0.0562017097040374
MKD,North Macedonia,2018,0.0583708389657632
MKD,North Macedonia,2019,0.0586408305056244
MKD,North Macedonia,2020,0.0675138307532573
MLI,Mali,2011,0.0469011788175833
MLI,Mali,2012,0.0502896343030805
MLI,Mali,2013,0.0565786376346031
MLI,Mali,2014,0.0552370099570952
MLI,Mali,2015,0.0521029460272102
MLI,Mali,2016,0.0533700640411593
MLI,Mali,2017,0.0562017097040374
MLI,Mali,2018,0.0583708389657632
MLI,Mali,2019,0.0586408305056244
MLI,Mali,2020,0.0675138307532573
MMR,Myanmar,2011,0.0469011788175833
MMR,Myanmar,2012,0.0502896343030805
MMR,Myanmar,2013,0.0565786376346031
MMR,Myanmar,2014,0.0552370099570952
MMR,Myanmar,2015,0.0521029460272102
MMR,Myanmar,2016,0.0533700640411593
MMR,Myanmar,2017,0.0562017097040374
MMR,Myanmar,2018,0.0583708389657632
MMR,Myanmar,2019,0.0586408305056244
MMR,Myanmar,2020,0.0675138307532573
MNE,Montenegro,2011,0.0469011788175833
MNE,Montenegro,2012,0.0502896343030805
MNE,Montenegro,2013,0.0565786376346031
MNE,Montenegro,2014,0.0552370099570952
MNE,Montenegro,2015,0.0521029460272102
MNE,Montenegro,2016,0.0533700640411593
MNE,Montenegro,2017,0.0562017097040374
MNE,Montenegro,2018,0.0583708389657632
MNE,Montenegro,2019,0.0586408305056244
MNE,Montenegro,2020,0.0675138307532573
MNG,Mongolia,2011,0.0469011788175833
MNG,Mongolia,2012,0.0502896343030805
MNG,Mongolia,2013,0.0565786376346031
MNG,Mongolia,2014,0.0552370099570952
MNG,Mongolia,2015,0.0521029460272102
MNG,Mongolia,2016,0.0533700640411593
MNG,Mongolia,2017,0.0562017097040374
MNG,Mongolia,2018,0.0583708389657632
MNG,Mongolia,2019,0.0586408305056244
MNG,Mongolia,2020,0.0675138307532573
MOZ,Mozambique,2011,0.0469011788175833
MOZ,Mozambique,2012,0.0502896343030805
MOZ,Mozambique,2013,0.0565786376346031
MOZ,Mozambique,2014,0.0552370099570952
MOZ,Mozambique,2015,0.0521029460272102
MOZ,Mozambique,2016,0.0533700640411593
MOZ,Mozambique,2017,0.0562017097040374
MOZ,Mozambique,2018,0.0583708389657632
MOZ,Mozambique,2019,0.0586408305056244
MOZ,Mozambique,2020,0.0675138307532573
MRT,Mauritania,2011,0.0469011788175833
MRT,Mauritania,2012,0.0502896343030805
MRT,Mauritania,2013,0.0565786376346031
MRT,Mauritania,2014,0.0552370099570952
MRT,Mauritania,2015,0.0521029460272102
MRT,Mauritania,2016,0.0533700640411593
MRT,Mauritania,2017,0.0562017097040374
MRT,Mauritania,2018,0.0583708389657632
MRT,Mauritania,2019,0.0586408305056244
MRT,Mauritania,2020,0.0675138307532573
MUS,Mauritius,2011,0.0469011788175833
MUS,Mauritius,2012,0.0502896343030805
MUS,Mauritius,2013,0.0565786376346031
MUS,Mauritius,2014,0.0552370099570952
MUS,Mauritius,2015,0.0521029460272102
MUS,Mauritius,2016,0.0533700640411593
MUS,Mauritius,2017,0.0562017097040374
MUS,Mauritius,2018,0.0583708389657632
MUS,Mauritius,2019,0.0586408305056244
MUS,Mauritius,2020,0.0675138307532573
MWI,Malawi,2011,0.0469011788175833
MWI,Malawi,2012,0.0502896343030805
MWI,Malawi,2013,0.0565786376346031
MWI,Malawi,2014,0.0552370099570952
MWI,Malawi,2015,0.0521029460272102
MWI,Malawi,2016,0.0533700640411593
MWI,Malawi,2017,0.0562017097040374
MWI,Malawi,2018,0.0583708389657632
MWI,Malawi,2019,0.0586408305056244
MWI,Malawi,2020,0.0675138307532573
MYS,Malaysia,2011,0.0469011788175833
MYS,Malaysia,2012,0.0502896343030805
MYS,Malaysia,2013,0.0565786376346031
MYS,Malaysia,2014,0.0552370099570952
MYS,Malaysia,2015,0.0521029460272102
MYS,Malaysia,2016,0.0533700640411593
MYS,Malaysia,2017,0.0562017097040374
MYS,Malaysia,2018,0.0583708389657632
MYS,Malaysia,2019,0.0586408305056244
MYS,Malaysia,2020,0.0675138307532573
NAM,Namibia,2011,0.0469011788175833
NAM,Namibia,2012,0.0502896343030805
NAM,Namibia,2013,0.0565786376346031
NAM,Namibia,2014,0.0552370099570952
NAM,Namibia,2015,0.0521029460272102
NAM,Namibia,2016,0.0533700640411593
NAM,Namibia,2017,0.0562017097040374
NAM,Namibia,2018,0.0583708389657632
NAM,Namibia,2019,0.0586408305056244
NAM,Namibia,2020,0.0675138307532573
NCL,New Caledonia,2011,0.0469011788175833
NCL,New Caledonia,2012,0.0502896343030805
NCL,New Caledonia,2013,0.0565786376346031
NCL,New Caledonia,2014,0.0552370099570952
NCL,New Caledonia,2015,0.0521029460272102
NCL,New Caledonia,2016,0.0533700640411593
NCL,New Caledonia,2017,0.0562017097040374
NCL,New Caledonia,2018,0.0583708389657632
NCL,New Caledonia,2019,0.0586408305056244
NCL,New Caledonia,2020,0.0675138307532573
NER,Niger,2011,0.0469011788175833
NER,Niger,2012,0.0502896343030805
NER,Niger,2013,0.0565786376346031
NER,Niger,2014,0.0552370099570952
NER,Niger,2015,0.0521029460272102
NER,Niger,2016,0.0533700640411593
NER,Niger,2017,0.0562017097040374
NER,Niger,2018,0.0583708389657632
NER,Niger,2019,0.0586408305056244
NER,Niger,2020,0.0675138307532573
NGA,Nigeria,2011,0.0469011788175833
NGA,Nigeria,2012,0.0502896343030805
NGA,Nigeria,2013,0.0565786376346031
NGA,Nigeria,2014,0.0552370099570952
NGA,Nigeria,2015,0.0521029460272102
NGA,Nigeria,2016,0.0533700640411593
NGA,Nigeria,2017,0.0562017097040374
NGA,Nigeria,2018,0.0583708389657632
NGA,Nigeria,2019,0.0586408305056244
NGA,Nigeria,2020,0.0675138307532573
NIC,Nicaragua,2011,0.0469011788175833
NIC,Nicaragua,2012,0.0502896343030805
NIC,Nicaragua,2013,0.0565786376346031
NIC,Nicaragua,2014,0.0552370099570952
NIC,Nicaragua,2015,0.0521029460272102
NIC,Nicaragua,2016,0.0533700640411593
NIC,Nicaragua,2017,0.0562017097040374
NIC,Nicaragua,2018,0.0583708389657632
NIC,Nicaragua,2019,0.0586408305056244
NIC,Nicaragua,2020,0.0675138307532573
NPL,Nepal,2011,0.0469011788175833
NPL,Nepal,2012,0.0502896343030805
NPL,Nepal,2013,0.0565786376346031
NPL,Nepal,2014,0.0552370099570952
NPL,Nepal,2015,0.0521029460272102
NPL,Nepal,2016,0.0533700640411593
NPL,Nepal,2017,0.0562017097040374
NPL,Nepal,2018,0.0583708389657632
NPL,Nepal,2019,0.0586408305056244
NPL,Nepal,2020,0.0675138307532573
OMN,Oman,2011,0.0469011788175833
OMN,Oman,2012,0.0502896343030805
OMN,Oman,2013,0.0565786376346031
OMN,Oman,2014,0.0552370099570952
OMN,Oman,2015,0.0521029460272102
OMN,Oman,2016,0.0533700640411593
OMN,Oman,2017,0.0562017097040374
OMN,Oman,2018,0.0583708389657632
OMN,Oman,2019,0.0586408305056244
OMN,Oman,2020,0.0675138307532573
PAK,Pakistan,2011,0.0469011788175833
PAK,Pakistan,2012,0.0502896343030805
PAK,Pakistan,2013,0.0565786376346031
PAK,Pakistan,2014,0.0552370099570952
PAK,Pakistan,2015,0.0521029460272102
PAK,Pakistan,2016,0.0533700640411593
PAK,Pakistan,2017,0.0562017097040374
PAK,Pakistan,2018,0.0583708389657632
PAK,Pakistan,2019,0.0586408305056244
PAK,Pakistan,2020,0.0675138307532573
PAN,Panama,2011,0.0469011788175833
PAN,Panama,2012,0.0502896343030805
PAN,Panama,2013,0.0565786376346031
PAN,Panama,2014,0.0552370099570952
PAN,Panama,2015,0.0521029460272102
PAN,Panama,2016,0.0533700640411593
PAN,Panama,2017,0.0562017097040374
PAN,Panama,2018,0.0583708389657632
PAN,Panama,2019,0.0586408305056244
PAN,Panama,2020,0.0675138307532573
PER,Peru,2011,0.0469011788175833
PER,Peru,2012,0.0502896343030805
PER,Peru,2013,0.0565786376346031
PER,Peru,2014,0.0552370099570952
PER,Peru,2015,0.0521029460272102
PER,Peru,2016,0.0533700640411593
PER,Peru,2017,0.0562017097040374
PER,Peru,2018,0.0583708389657632
PER,Peru,2019,0.0586408305056244
PER,Peru,2020,0.0675138307532573
PHL,Philippines,2011,0.0469011788175833
PHL,Philippines,2012,0.0502896343030805
PHL,Philippines,2013,0.0565786376346031
PHL,Philippines,2014,0.0552370099570952
PHL,Philippines,2015,0.0521029460272102
PHL,Philippines,2016,0.0533700640411593
PHL,Philippines,2017,0.0562017097040374
PHL,Philippines,2018,0.0583708389657632
PHL,Philippines,2019,0.0586408305056244
PHL,Philippines,2020,0.0675138307532573
PNG,Papua New Guinea,2011,0.0469011788175833
PNG,Papua New Guinea,2012,0.0502896343030805
PNG,Papua New Guinea,2013,0.0565786376346031
PNG,Papua New Guinea,2014,0.0552370099570952
PNG,Papua New Guinea,2015,0.0521029460272102
PNG,Papua New Guinea,2016,0.0533700640411593
PNG,Papua New Guinea,2017,0.0562017097040374
PNG,Papua New Guinea,2018,0.0583708389657632
PNG,Papua New Guinea,2019,0.0586408305056244
PNG,Papua New Guinea,2020,0.0675138307532573
PRI,Puerto Rico,2011,0.0469011788175833
PRI,Puerto Rico,2012,0.0502896343030805
PRI,Puerto Rico,2013,0.0565786376346031
PRI,Puerto Rico,2014,0.0552370099570952
PRI,Puerto Rico,2015,0.0521029460272102
PRI,Puerto Rico,2016,0.0533700640411593
PRI,Puerto Rico,2017,0.0562017097040374
PRI,Puerto Rico,2018,0.0583708389657632
PRI,Puerto Rico,2019,0.0586408305056244
PRI,Puerto Rico,2020,0.0675138307532573
PRY,Paraguay,2011,0.0469011788175833
PRY,Paraguay,2012,0.0502896343030805
PRY,Paraguay,2013,0.0565786376346031
PRY,Paraguay,2014,0.0552370099570952
PRY,Paraguay,2015,0.0521029460272102
PRY,Paraguay,2016,0.0533700640411593
PRY,Paraguay,2017,0.0562017097040374
PRY,Paraguay,2018,0.0583708389657632
PRY,Paraguay,2019,0.0586408305056244
PRY,Paraguay,2020,0.0675138307532573
PYF,French Polynesia,2011,0.0469011788175833
PYF,French Polynesia,2012,0.0502896343030805
PYF,French Polynesia,2013,0.0565786376346031
PYF,French Polynesia,2014,0.0552370099570952
PYF,French Polynesia,2015,0.0521029460272102
PYF,French Polynesia,2016,0.0533700640411593
PYF,French Polynesia,2017,0.0562017097040374
PYF,French Polynesia,2018,0.0583708389657632
PYF,French Polynesia,2019,0.0586408305056244
PYF,French Polynesia,2020,0.0675138307532573
QAT,Qatar,2011,0.0469011788175833
QAT,Qatar,2012,0.0502896343030805
QAT,Qatar,2013,0.0565786376346031
QAT,Qatar,2014,0.0552370099570952
QAT,Qatar,2015,0.0521029460272102
QAT,Qatar,2016,0.0533700640411593
QAT,Qatar,2017,0.0562017097040374
QAT,Qatar,2018,0.0583708389657632
QAT,Qatar,2019,0.0586408305056244
QAT,Qatar,2020,0.0675138307532573
RUS,Russian Federation,2011,0.0469011788175833
RUS,Russian Federation,2012,0.0502896343030805
RUS,Russian Federation,2013,0.0565786376346031
RUS,Russian Federation,2014,0.0552370099570952
RUS,Russian Federation,2015,0.0521029460272102
RUS,Russian Federation,2016,0.0533700640411593
RUS,Russian Federation,2017,0.0562017097040374
RUS,Russian Federation,2018,0.0583708389657632
RUS,Russian Federation,2019,0.0586408305056244
RUS,Russian Federation,2020,0.0675138307532573
RWA,Rwanda,2011,0.0469011788175833
RWA,Rwanda,2012,0.0502896343030805
RWA,Rwanda,2013,0.0565786376346031
RWA,Rwanda,2014,0.0552370099570952
RWA,Rwanda,2015,0.0521029460272102
RWA,Rwanda,2016,0.0533700640411593
RWA,Rwanda,2017,0.0562017097040374
RWA,Rwanda,2018,0.0583708389657632
RWA,Rwanda,2019,0.0586408305056244
RWA,Rwanda,2020,0.0675138307532573
SAU,Saudi Arabia,2011,0.0469011788175833
SAU,Saudi Arabia,2012,0.0502896343030805
SAU,Saudi Arabia,2013,0.0565786376346031
SAU,Saudi Arabia,2014,0.0552370099570952
SAU,Saudi Arabia,2015,0.0521029460272102
SAU,Saudi Arabia,2016,0.0533700640411593
SAU,Saudi Arabia,2017,0.0562017097040374
SAU,Saudi Arabia,2018,0.0583708389657632
SAU,Saudi Arabia,2019,0.0586408305056244
SAU,Saudi Arabia,2020,0.0675138307532573
SDN,Sudan,2011,0.0469011788175833
SDN,Sudan,2012,0.0502896343030805
SDN,Sudan,2013,0.0565786376346031
SDN,Sudan,2014,0.0552370099570952
SDN,Sudan,2015,0.0521029460272102
SDN,Sudan,2016,0.0533700640411593
SDN,Sudan,2017,0.0562017097040374
SDN,Sudan,2018,0.0583708389657632
SDN,Sudan,2019,0.0586408305056244
SDN,Sudan,2020,0.0675138307532573
SEN,Senegal,2011,0.0469011788175833
SEN,Senegal,2012,0.0502896343030805
SEN,Senegal,2013,0.0565786376346031
SEN,Senegal,2014,0.0552370099570952
SEN,Senegal,2015,0.0521029460272102
SEN,Senegal,2016,0.0533700640411593
SEN,Senegal,2017,0.0562017097040374
SEN,Senegal,2018,0.0583708389657632
SEN,Senegal,2019,0.0586408305056244
SEN,Senegal,2020,0.0675138307532573
SGP,Singapore,2011,0.0469011788175833
SGP,Singapore,2012,0.0502896343030805
SGP,Singapore,2013,0.0565786376346031
SGP,Singapore,2014,0.0552370099570952
SGP,Singapore,2015,0.0521029460272102
SGP,Singapore,2016,0.0533700640411593
SGP,Singapore,2017,0.0562017097040374
SGP,Singapore,2018,0.0583708389657632
SGP,Singapore,2019,0.0586408305056244
SGP,Singapore,2020,0.0675138307532573
SLB,Solomon Islands,2011,0.0469011788175833
SLB,Solomon Islands,2012,0.0502896343030805
SLB,Solomon Islands,2013,0.0565786376346031
SLB,Solomon Islands,2014,0.0552370099570952
SLB,Solomon Islands,2015,0.0521029460272102
SLB,Solomon Islands,2016,0.0533700640411593
SLB,Solomon Islands,2017,0.0562017097040374
SLB,Solomon Islands,2018,0.0583708389657632
SLB,Solomon Islands,2019,0.0586408305056244
SLB,Solomon Islands,2020,0.0675138307532573
SLE,Sierra Leone,2011,0.0469011788175833
SLE,Sierra Leone,2012,0.0502896343030805
SLE,Sierra Leone,2013,0.0565786376346031
SLE,Sierra Leone,2014,0.0552370099570952
SLE,Sierra Leone,2015,0.0521029460272102
SLE,Sierra Leone,2016,0.0533700640411593
SLE,Sierra Leone,2017,0.0562017097040374
SLE,Sierra Leone,2018,0.0583708389657632
SLE,Sierra Leone,2019,0.0586408305056244
SLE,Sierra Leone,2020,0.0675138307532573
SLV,El Salvador,2011,0.0469011788175833
SLV,El Salvador,2012,0.0502896343030805
SLV,El Salvador,2013,0.0565786376346031
SLV,El Salvador,2014,0.0552370099570952
SLV,El Salvador,2015,0.0521029460272102
SLV,El Salvador,2016,0.0533700640411593
SLV,El Salvador,2017,0.0562017097040374
SLV,El Salvador,2018,0.0583708389657632
SLV,El Salvador,2019,0.0586408305056244
SLV,El Salvador,2020,0.0675138307532573
SOM,Somalia,2011,0.0469011788175833
SOM,Somalia,2012,0.0502896343030805
SOM,Somalia,2013,0.0565786376346031
SOM,Somalia,2014,0.0552370099570952
SOM,Somalia,2015,0.0521029460272102
SOM,Somalia,2016,0.0533700640411593
SOM,Somalia,2017,0.0562017097040374
SOM,Somalia,2018,0.0583708389657632
SOM,Somalia,2019,0.0586408305056244
SOM,Somalia,2020,0.0675138307532573
STP,Sao Tome and Principe,2011,0.0469011788175833
STP,Sao Tome and Principe,2012,0.0502896343030805
STP,Sao Tome and Principe,2013,0.0565786376346031
STP,Sao Tome and Principe,2014,0.0552370099570952
STP,Sao Tome and Principe,2015,0.0521029460272102
STP,Sao Tome and Principe,2016,0.0533700640411593
STP,Sao Tome and Principe,2017,0.0562017097040374
STP,Sao Tome and Principe,2018,0.0583708389657632
STP,Sao Tome and Principe,2019,0.0586408305056244
STP,Sao Tome and Principe,2020,0.0675138307532573
SUR,Suriname,2011,0.0469011788175833
SUR,Suriname,2012,0.0502896343030805
SUR,Suriname,2013,0.0565786376346031
SUR,Suriname,2014,0.0552370099570952
SUR,Suriname,2015,0.0521029460272102
SUR,Suriname,2016,0.0533700640411593
SUR,Suriname,2017,0.0562017097040374
SUR,Suriname,2018,0.0583708389657632
SUR,Suriname,2019,0.0586408305056244
