,Nation,iso_code3,Year,fuelefficiency_trns_powered_bikes_gasoline_km_per_litre
2905,"Korea, Rep.",KOR,2007,39.141087965681095
2906,"Korea, Rep.",KOR,2008,39.141087965681095
2907,"Korea, Rep.",KOR,2009,39.141087965681095
2908,"Korea, Rep.",KOR,2010,39.141087965681095
2909,"Korea, Rep.",KOR,2011,39.141087965681095
2910,"Korea, Rep.",KOR,2012,39.141087965681095
2911,"Korea, Rep.",KOR,2013,39.141087965681095
2912,"Korea, Rep.",KOR,2014,39.141087965681095
2913,"Korea, Rep.",KOR,2015,39.141087965681095
2914,"Korea, Rep.",KOR,2016,39.141087965681095
2915,"Korea, Rep.",KOR,2017,39.141087965681095
2916,"Korea, Rep.",KOR,2018,39.141087965681095
2917,"Korea, Rep.",KOR,2019,39.141087965681095
2918,"Korea, Rep.",KOR,2020,39.141087965681095
2919,"Korea, Rep.",KOR,2021,39.141087965681095
2920,"Korea, Rep.",KOR,2022,39.141087965681095
2921,Kuwait,KWT,2000,39.141087965681095
2922,Kuwait,KWT,2001,39.141087965681095
2923,Kuwait,KWT,2002,39.141087965681095
2924,Kuwait,KWT,2003,39.141087965681095
2925,Kuwait,KWT,2004,39.141087965681095
2926,Kuwait,KWT,2005,39.141087965681095
2927,Kuwait,KWT,2006,39.141087965681095
2928,Kuwait,KWT,2007,39.141087965681095
2929,Kuwait,KWT,2008,39.141087965681095
2930,Kuwait,KWT,2009,39.141087965681095
2931,Kuwait,KWT,2010,39.141087965681095
2932,Kuwait,KWT,2011,39.141087965681095
2933,Kuwait,KWT,2012,39.141087965681095
2934,Kuwait,KWT,2013,39.141087965681095
2935,Kuwait,KWT,2014,39.141087965681095
2936,Kuwait,KWT,2015,39.141087965681095
2937,Kuwait,KWT,2016,39.141087965681095
2938,Kuwait,KWT,2017,39.141087965681095
2939,Kuwait,KWT,2018,39.141087965681095
2940,Kuwait,KWT,2019,39.141087965681095
2941,Kuwait,KWT,2020,39.141087965681095
2942,Kuwait,KWT,2021,39.141087965681095
2943,Kuwait,KWT,2022,39.141087965681095
2944,Latin America & Caribbean (excluding high income),LAC,2000,39.141087965681095
2945,Latin America & Caribbean (excluding high income),LAC,2001,39.141087965681095
2946,Latin America & Caribbean (excluding high income),LAC,2002,39.141087965681095
2947,Latin America & Caribbean (excluding high income),LAC,2003,39.141087965681095
2948,Latin America & Caribbean (excluding high income),LAC,2004,39.141087965681095
2949,Latin America & Caribbean (excluding high income),LAC,2005,39.141087965681095
2950,Latin America & Caribbean (excluding high income),LAC,2006,39.141087965681095
2951,Latin America & Caribbean (excluding high income),LAC,2007,39.141087965681095
2952,Latin America & Caribbean (excluding high income),LAC,2008,39.141087965681095
2953,Latin America & Caribbean (excluding high income),LAC,2009,39.141087965681095
2954,Latin America & Caribbean (excluding high income),LAC,2010,39.141087965681095
2955,Latin America & Caribbean (excluding high income),LAC,2011,39.141087965681095
2956,Latin America & Caribbean (excluding high income),LAC,2012,39.141087965681095
2957,Latin America & Caribbean (excluding high income),LAC,2013,39.141087965681095
2958,Latin America & Caribbean (excluding high income),LAC,2014,39.141087965681095
2959,Latin America & Caribbean (excluding high income),LAC,2015,39.141087965681095
2960,Latin America & Caribbean (excluding high income),LAC,2016,39.141087965681095
2961,Latin America & Caribbean (excluding high income),LAC,2017,39.141087965681095
2962,Latin America & Caribbean (excluding high income),LAC,2018,39.141087965681095
2963,Latin America & Caribbean (excluding high income),LAC,2019,39.141087965681095
2964,Latin America & Caribbean (excluding high income),LAC,2020,39.141087965681095
2965,Latin America & Caribbean (excluding high income),LAC,2021,39.141087965681095
2966,Latin America & Caribbean (excluding high income),LAC,2022,39.141087965681095
2967,Lao PDR,LAO,2000,39.141087965681095
2968,Lao PDR,LAO,2001,39.141087965681095
2969,Lao PDR,LAO,2002,39.141087965681095
2970,Lao PDR,LAO,2003,39.141087965681095
2971,Lao PDR,LAO,2004,39.141087965681095
2972,Lao PDR,LAO,2005,39.141087965681095
2973,Lao PDR,LAO,2006,39.141087965681095
2974,Lao PDR,LAO,2007,39.141087965681095
2975,Lao PDR,LAO,2008,39.141087965681095
2976,Lao PDR,LAO,2009,39.141087965681095
2977,Lao PDR,LAO,2010,39.141087965681095
2978,Lao PDR,LAO,2011,39.141087965681095
2979,Lao PDR,LAO,2012,39.141087965681095
2980,Lao PDR,LAO,2013,39.141087965681095
2981,Lao PDR,LAO,2014,39.141087965681095
2982,Lao PDR,LAO,2015,39.141087965681095
2983,Lao PDR,LAO,2016,39.141087965681095
2984,Lao PDR,LAO,2017,39.141087965681095
2985,Lao PDR,LAO,2018,39.141087965681095
2986,Lao PDR,LAO,2019,39.141087965681095
2987,Lao PDR,LAO,2020,39.141087965681095
2988,Lao PDR,LAO,2021,39.141087965681095
2989,Lao PDR,LAO,2022,39.141087965681095
2990,Lebanon,LBN,2000,39.141087965681095
2991,Lebanon,LBN,2001,39.141087965681095
2992,Lebanon,LBN,2002,39.141087965681095
2993,Lebanon,LBN,2003,39.141087965681095
2994,Lebanon,LBN,2004,39.141087965681095
2995,Lebanon,LBN,2005,39.141087965681095
2996,Lebanon,LBN,2006,39.141087965681095
2997,Lebanon,LBN,2007,39.141087965681095
2998,Lebanon,LBN,2008,39.141087965681095
2999,Lebanon,LBN,2009,39.141087965681095
3000,Lebanon,LBN,2010,39.141087965681095
3001,Lebanon,LBN,2011,39.141087965681095
3002,Lebanon,LBN,2012,39.141087965681095
3003,Lebanon,LBN,2013,39.141087965681095
3004,Lebanon,LBN,2014,39.141087965681095
3005,Lebanon,LBN,2015,39.141087965681095
3006,Lebanon,LBN,2016,39.141087965681095
3007,Lebanon,LBN,2017,39.141087965681095
3008,Lebanon,LBN,2018,39.141087965681095
3009,Lebanon,LBN,2019,39.141087965681095
3010,Lebanon,LBN,2020,39.141087965681095
3011,Lebanon,LBN,2021,39.141087965681095
3012,Lebanon,LBN,2022,39.141087965681095
3013,Liberia,LBR,2000,39.141087965681095
3014,Liberia,LBR,2001,39.141087965681095
3015,Liberia,LBR,2002,39.141087965681095
3016,Liberia,LBR,2003,39.141087965681095
3017,Liberia,LBR,2004,39.141087965681095
3018,Liberia,LBR,2005,39.141087965681095
3019,Liberia,LBR,2006,39.141087965681095
3020,Liberia,LBR,2007,39.141087965681095
3021,Liberia,LBR,2008,39.141087965681095
3022,Liberia,LBR,2009,39.141087965681095
3023,Liberia,LBR,2010,39.141087965681095
3024,Liberia,LBR,2011,39.141087965681095
3025,Liberia,LBR,2012,39.141087965681095
3026,Liberia,LBR,2013,39.141087965681095
3027,Liberia,LBR,2014,39.141087965681095
3028,Liberia,LBR,2015,39.141087965681095
3029,Liberia,LBR,2016,39.141087965681095
3030,Liberia,LBR,2017,39.141087965681095
3031,Liberia,LBR,2018,39.141087965681095
3032,Liberia,LBR,2019,39.141087965681095
3033,Liberia,LBR,2020,39.141087965681095
3034,Liberia,LBR,2021,39.141087965681095
3035,Liberia,LBR,2022,39.141087965681095
3036,Libya,LBY,2000,39.141087965681095
3037,Libya,LBY,2001,39.141087965681095
3038,Libya,LBY,2002,39.141087965681095
3039,Libya,LBY,2003,39.141087965681095
3040,Libya,LBY,2004,39.141087965681095
3041,Libya,LBY,2005,39.141087965681095
3042,Libya,LBY,2006,39.141087965681095
3043,Libya,LBY,2007,39.141087965681095
3044,Libya,LBY,2008,39.141087965681095
3045,Libya,LBY,2009,39.141087965681095
3046,Libya,LBY,2010,39.141087965681095
3047,Libya,LBY,2011,39.141087965681095
3048,Libya,LBY,2012,39.141087965681095
3049,Libya,LBY,2013,39.141087965681095
3050,Libya,LBY,2014,39.141087965681095
3051,Libya,LBY,2015,39.141087965681095
3052,Libya,LBY,2016,39.141087965681095
3053,Libya,LBY,2017,39.141087965681095
3054,Libya,LBY,2018,39.141087965681095
3055,Libya,LBY,2019,39.141087965681095
3056,Libya,LBY,2020,39.141087965681095
3057,Libya,LBY,2021,39.141087965681095
3058,Libya,LBY,2022,39.141087965681095
3059,St. Lucia,LCA,2000,39.141087965681095
3060,St. Lucia,LCA,2001,39.141087965681095
3061,St. Lucia,LCA,2002,39.141087965681095
3062,St. Lucia,LCA,2003,39.141087965681095
3063,St. Lucia,LCA,2004,39.141087965681095
3064,St. Lucia,LCA,2005,39.141087965681095
3065,St. Lucia,LCA,2006,39.141087965681095
3066,St. Lucia,LCA,2007,39.141087965681095
3067,St. Lucia,LCA,2008,39.141087965681095
3068,St. Lucia,LCA,2009,39.141087965681095
3069,St. Lucia,LCA,2010,39.141087965681095
3070,St. Lucia,LCA,2011,39.141087965681095
3071,St. Lucia,LCA,2012,39.141087965681095
3072,St. Lucia,LCA,2013,39.141087965681095
3073,St. Lucia,LCA,2014,39.141087965681095
3074,St. Lucia,LCA,2015,39.141087965681095
3075,St. Lucia,LCA,2016,39.141087965681095
3076,St. Lucia,LCA,2017,39.141087965681095
3077,St. Lucia,LCA,2018,39.141087965681095
3078,St. Lucia,LCA,2019,39.141087965681095
3079,St. Lucia,LCA,2020,39.141087965681095
3080,St. Lucia,LCA,2021,39.141087965681095
3081,St. Lucia,LCA,2022,39.141087965681095
3082,Latin America & Caribbean,LCN,2000,39.141087965681095
3083,Latin America & Caribbean,LCN,2001,39.141087965681095
3084,Latin America & Caribbean,LCN,2002,39.141087965681095
3085,Latin America & Caribbean,LCN,2003,39.141087965681095
3086,Latin America & Caribbean,LCN,2004,39.141087965681095
3087,Latin America & Caribbean,LCN,2005,39.141087965681095
3088,Latin America & Caribbean,LCN,2006,39.141087965681095
3089,Latin America & Caribbean,LCN,2007,39.141087965681095
3090,Latin America & Caribbean,LCN,2008,39.141087965681095
3091,Latin America & Caribbean,LCN,2009,39.141087965681095
3092,Latin America & Caribbean,LCN,2010,39.141087965681095
3093,Latin America & Caribbean,LCN,2011,39.141087965681095
3094,Latin America & Caribbean,LCN,2012,39.141087965681095
3095,Latin America & Caribbean,LCN,2013,39.141087965681095
3096,Latin America & Caribbean,LCN,2014,39.141087965681095
3097,Latin America & Caribbean,LCN,2015,39.141087965681095
3098,Latin America & Caribbean,LCN,2016,39.141087965681095
3099,Latin America & Caribbean,LCN,2017,39.141087965681095
3100,Latin America & Caribbean,LCN,2018,39.141087965681095
3101,Latin America & Caribbean,LCN,2019,39.141087965681095
3102,Latin America & Caribbean,LCN,2020,39.141087965681095
3103,Latin America & Caribbean,LCN,2021,39.141087965681095
3104,Latin America & Caribbean,LCN,2022,39.141087965681095
3105,Least developed countries: UN classification,LDC,2000,39.141087965681095
3106,Least developed countries: UN classification,LDC,2001,39.141087965681095
3107,Least developed countries: UN classification,LDC,2002,39.141087965681095
3108,Least developed countries: UN classification,LDC,2003,39.141087965681095
3109,Least developed countries: UN classification,LDC,2004,39.141087965681095
3110,Least developed countries: UN classification,LDC,2005,39.141087965681095
3111,Least developed countries: UN classification,LDC,2006,39.141087965681095
3112,Least developed countries: UN classification,LDC,2007,39.141087965681095
3113,Least developed countries: UN classification,LDC,2008,39.141087965681095
3114,Least developed countries: UN classification,LDC,2009,39.141087965681095
3115,Least developed countries: UN classification,LDC,2010,39.141087965681095
3116,Least developed countries: UN classification,LDC,2011,39.141087965681095
3117,Least developed countries: UN classification,LDC,2012,39.141087965681095
3118,Least developed countries: UN classification,LDC,2013,39.141087965681095
3119,Least developed countries: UN classification,LDC,2014,39.141087965681095
3120,Least developed countries: UN classification,LDC,2015,39.141087965681095
3121,Least developed countries: UN classification,LDC,2016,39.141087965681095
3122,Least developed countries: UN classification,LDC,2017,39.141087965681095
3123,Least developed countries: UN classification,LDC,2018,39.141087965681095
3124,Least developed countries: UN classification,LDC,2019,39.141087965681095
3125,Least developed countries: UN classification,LDC,2020,39.141087965681095
3126,Least developed countries: UN classification,LDC,2021,39.141087965681095
3127,Least developed countries: UN classification,LDC,2022,39.141087965681095
3128,Low income,LIC,2000,39.141087965681095
3129,Low income,LIC,2001,39.141087965681095
3130,Low income,LIC,2002,39.141087965681095
3131,Low income,LIC,2003,39.141087965681095
3132,Low income,LIC,2004,39.141087965681095
3133,Low income,LIC,2005,39.141087965681095
3134,Low income,LIC,2006,39.141087965681095
3135,Low income,LIC,2007,39.141087965681095
3136,Low income,LIC,2008,39.141087965681095
3137,Low income,LIC,2009,39.141087965681095
3138,Low income,LIC,2010,39.141087965681095
3139,Low income,LIC,2011,39.141087965681095
3140,Low income,LIC,2012,39.141087965681095
3141,Low income,LIC,2013,39.141087965681095
3142,Low income,LIC,2014,39.141087965681095
3143,Low income,LIC,2015,39.141087965681095
3144,Low income,LIC,2016,39.141087965681095
3145,Low income,LIC,2017,39.141087965681095
3146,Low income,LIC,2018,39.141087965681095
3147,Low income,LIC,2019,39.141087965681095
3148,Low income,LIC,2020,39.141087965681095
3149,Low income,LIC,2021,39.141087965681095
3150,Low income,LIC,2022,39.141087965681095
3151,Liechtenstein,LIE,2000,39.141087965681095
3152,Liechtenstein,LIE,2001,39.141087965681095
3153,Liechtenstein,LIE,2002,39.141087965681095
3154,Liechtenstein,LIE,2003,39.141087965681095
3155,Liechtenstein,LIE,2004,39.141087965681095
3156,Liechtenstein,LIE,2005,39.141087965681095
3157,Liechtenstein,LIE,2006,39.141087965681095
3158,Liechtenstein,LIE,2007,39.141087965681095
3159,Liechtenstein,LIE,2008,39.141087965681095
3160,Liechtenstein,LIE,2009,39.141087965681095
3161,Liechtenstein,LIE,2010,39.141087965681095
3162,Liechtenstein,LIE,2011,39.141087965681095
3163,Liechtenstein,LIE,2012,39.141087965681095
3164,Liechtenstein,LIE,2013,39.141087965681095
3165,Liechtenstein,LIE,2014,39.141087965681095
3166,Liechtenstein,LIE,2015,39.141087965681095
3167,Liechtenstein,LIE,2016,39.141087965681095
3168,Liechtenstein,LIE,2017,39.141087965681095
3169,Liechtenstein,LIE,2018,39.141087965681095
3170,Liechtenstein,LIE,2019,39.141087965681095
3171,Liechtenstein,LIE,2020,39.141087965681095
3172,Liechtenstein,LIE,2021,39.141087965681095
3173,Liechtenstein,LIE,2022,39.141087965681095
3174,Sri Lanka,LKA,2000,39.141087965681095
3175,Sri Lanka,LKA,2001,39.141087965681095
3176,Sri Lanka,LKA,2002,39.141087965681095
3177,Sri Lanka,LKA,2003,39.141087965681095
3178,Sri Lanka,LKA,2004,39.141087965681095
3179,Sri Lanka,LKA,2005,39.141087965681095
3180,Sri Lanka,LKA,2006,39.141087965681095
3181,Sri Lanka,LKA,2007,39.141087965681095
3182,Sri Lanka,LKA,2008,39.141087965681095
3183,Sri Lanka,LKA,2009,39.141087965681095
3184,Sri Lanka,LKA,2010,39.141087965681095
3185,Sri Lanka,LKA,2011,39.141087965681095
3186,Sri Lanka,LKA,2012,39.141087965681095
3187,Sri Lanka,LKA,2013,39.141087965681095
3188,Sri Lanka,LKA,2014,39.141087965681095
3189,Sri Lanka,LKA,2015,39.141087965681095
3190,Sri Lanka,LKA,2016,39.141087965681095
3191,Sri Lanka,LKA,2017,39.141087965681095
3192,Sri Lanka,LKA,2018,39.141087965681095
3193,Sri Lanka,LKA,2019,39.141087965681095
3194,Sri Lanka,LKA,2020,39.141087965681095
3195,Sri Lanka,LKA,2021,39.141087965681095
3196,Sri Lanka,LKA,2022,39.141087965681095
3197,Lower middle income,LMC,2000,39.141087965681095
3198,Lower middle income,LMC,2001,39.141087965681095
3199,Lower middle income,LMC,2002,39.141087965681095
3200,Lower middle income,LMC,2003,39.141087965681095
3201,Lower middle income,LMC,2004,39.141087965681095
3202,Lower middle income,LMC,2005,39.141087965681095
3203,Lower middle income,LMC,2006,39.141087965681095
3204,Lower middle income,LMC,2007,39.141087965681095
3205,Lower middle income,LMC,2008,39.141087965681095
3206,Lower middle income,LMC,2009,39.141087965681095
3207,Lower middle income,LMC,2010,39.141087965681095
3208,Lower middle income,LMC,2011,39.141087965681095
3209,Lower middle income,LMC,2012,39.141087965681095
3210,Lower middle income,LMC,2013,39.141087965681095
3211,Lower middle income,LMC,2014,39.141087965681095
3212,Lower middle income,LMC,2015,39.141087965681095
3213,Lower middle income,LMC,2016,39.141087965681095
3214,Lower middle income,LMC,2017,39.141087965681095
3215,Lower middle income,LMC,2018,39.141087965681095
3216,Lower middle income,LMC,2019,39.141087965681095
3217,Lower middle income,LMC,2020,39.141087965681095
3218,Lower middle income,LMC,2021,39.141087965681095
3219,Lower middle income,LMC,2022,39.141087965681095
3220,Low & middle income,LMY,2000,39.141087965681095
3221,Low & middle income,LMY,2001,39.141087965681095
3222,Low & middle income,LMY,2002,39.141087965681095
3223,Low & middle income,LMY,2003,39.141087965681095
3224,Low & middle income,LMY,2004,39.141087965681095
3225,Low & middle income,LMY,2005,39.141087965681095
3226,Low & middle income,LMY,2006,39.141087965681095
3227,Low & middle income,LMY,2007,39.141087965681095
3228,Low & middle income,LMY,2008,39.141087965681095
3229,Low & middle income,LMY,2009,39.141087965681095
3230,Low & middle income,LMY,2010,39.141087965681095
3231,Low & middle income,LMY,2011,39.141087965681095
3232,Low & middle income,LMY,2012,39.141087965681095
3233,Low & middle income,LMY,2013,39.141087965681095
3234,Low & middle income,LMY,2014,39.141087965681095
3235,Low & middle income,LMY,2015,39.141087965681095
3236,Low & middle income,LMY,2016,39.141087965681095
3237,Low & middle income,LMY,2017,39.141087965681095
3238,Low & middle income,LMY,2018,39.141087965681095
3239,Low & middle income,LMY,2019,39.141087965681095
3240,Low & middle income,LMY,2020,39.141087965681095
3241,Low & middle income,LMY,2021,39.141087965681095
3242,Low & middle income,LMY,2022,39.141087965681095
3243,Lesotho,LSO,2000,39.141087965681095
3244,Lesotho,LSO,2001,39.141087965681095
3245,Lesotho,LSO,2002,39.141087965681095
3246,Lesotho,LSO,2003,39.141087965681095
3247,Lesotho,LSO,2004,39.141087965681095
3248,Lesotho,LSO,2005,39.141087965681095
3249,Lesotho,LSO,2006,39.141087965681095
3250,Lesotho,LSO,2007,39.141087965681095
3251,Lesotho,LSO,2008,39.141087965681095
3252,Lesotho,LSO,2009,39.141087965681095
3253,Lesotho,LSO,2010,39.141087965681095
3254,Lesotho,LSO,2011,39.141087965681095
3255,Lesotho,LSO,2012,39.141087965681095
3256,Lesotho,LSO,2013,39.141087965681095
3257,Lesotho,LSO,2014,39.141087965681095
3258,Lesotho,LSO,2015,39.141087965681095
3259,Lesotho,LSO,2016,39.141087965681095
3260,Lesotho,LSO,2017,39.141087965681095
3261,Lesotho,LSO,2018,39.141087965681095
3262,Lesotho,LSO,2019,39.141087965681095
3263,Lesotho,LSO,2020,39.141087965681095
3264,Lesotho,LSO,2021,39.141087965681095
3265,Lesotho,LSO,2022,39.141087965681095
3266,Late-demographic dividend,LTE,2000,39.141087965681095
3267,Late-demographic dividend,LTE,2001,39.141087965681095
3268,Late-demographic dividend,LTE,2002,39.141087965681095
3269,Late-demographic dividend,LTE,2003,39.141087965681095
3270,Late-demographic dividend,LTE,2004,39.141087965681095
3271,Late-demographic dividend,LTE,2005,39.141087965681095
3272,Late-demographic dividend,LTE,2006,39.141087965681095
3273,Late-demographic dividend,LTE,2007,39.141087965681095
3274,Late-demographic dividend,LTE,2008,39.141087965681095
3275,Late-demographic dividend,LTE,2009,39.141087965681095
3276,Late-demographic dividend,LTE,2010,39.141087965681095
3277,Late-demographic dividend,LTE,2011,39.141087965681095
3278,Late-demographic dividend,LTE,2012,39.141087965681095
3279,Late-demographic dividend,LTE,2013,39.141087965681095
3280,Late-demographic dividend,LTE,2014,39.141087965681095
3281,Late-demographic dividend,LTE,2015,39.141087965681095
3282,Late-demographic dividend,LTE,2016,39.141087965681095
3283,Late-demographic dividend,LTE,2017,39.141087965681095
3284,Late-demographic dividend,LTE,2018,39.141087965681095
3285,Late-demographic dividend,LTE,2019,39.141087965681095
3286,Late-demographic dividend,LTE,2020,39.141087965681095
3287,Late-demographic dividend,LTE,2021,39.141087965681095
3288,Late-demographic dividend,LTE,2022,39.141087965681095
3289,Lithuania,LTU,2000,39.141087965681095
3290,Lithuania,LTU,2001,39.141087965681095
3291,Lithuania,LTU,2002,39.141087965681095
3292,Lithuania,LTU,2003,39.141087965681095
3293,Lithuania,LTU,2004,39.141087965681095
3294,Lithuania,LTU,2005,39.141087965681095
3295,Lithuania,LTU,2006,39.141087965681095
3296,Lithuania,LTU,2007,39.141087965681095
3297,Lithuania,LTU,2008,39.141087965681095
3298,Lithuania,LTU,2009,39.141087965681095
3299,Lithuania,LTU,2010,39.141087965681095
3300,Lithuania,LTU,2011,39.141087965681095
3301,Lithuania,LTU,2012,39.141087965681095
3302,Lithuania,LTU,2013,39.141087965681095
3303,Lithuania,LTU,2014,39.141087965681095
3304,Lithuania,LTU,2015,39.141087965681095
3305,Lithuania,LTU,2016,39.141087965681095
3306,Lithuania,LTU,2017,39.141087965681095
3307,Lithuania,LTU,2018,39.141087965681095
3308,Lithuania,LTU,2019,39.141087965681095
3309,Lithuania,LTU,2020,39.141087965681095
3310,Lithuania,LTU,2021,39.141087965681095
3311,Lithuania,LTU,2022,39.141087965681095
3312,Luxembourg,LUX,2000,39.141087965681095
3313,Luxembourg,LUX,2001,39.141087965681095
3314,Luxembourg,LUX,2002,39.141087965681095
3315,Luxembourg,LUX,2003,39.141087965681095
3316,Luxembourg,LUX,2004,39.141087965681095
3317,Luxembourg,LUX,2005,39.141087965681095
3318,Luxembourg,LUX,2006,39.141087965681095
3319,Luxembourg,LUX,2007,39.141087965681095
3320,Luxembourg,LUX,2008,39.141087965681095
3321,Luxembourg,LUX,2009,39.141087965681095
3322,Luxembourg,LUX,2010,39.141087965681095
3323,Luxembourg,LUX,2011,39.141087965681095
3324,Luxembourg,LUX,2012,39.141087965681095
3325,Luxembourg,LUX,2013,39.141087965681095
3326,Luxembourg,LUX,2014,39.141087965681095
3327,Luxembourg,LUX,2015,39.141087965681095
3328,Luxembourg,LUX,2016,39.141087965681095
3329,Luxembourg,LUX,2017,39.141087965681095
3330,Luxembourg,LUX,2018,39.141087965681095
3331,Luxembourg,LUX,2019,39.141087965681095
3332,Luxembourg,LUX,2020,39.141087965681095
3333,Luxembourg,LUX,2021,39.141087965681095
3334,Luxembourg,LUX,2022,39.141087965681095
3335,Latvia,LVA,2000,39.141087965681095
3336,Latvia,LVA,2001,39.141087965681095
3337,Latvia,LVA,2002,39.141087965681095
3338,Latvia,LVA,2003,39.141087965681095
3339,Latvia,LVA,2004,39.141087965681095
3340,Latvia,LVA,2005,39.141087965681095
3341,Latvia,LVA,2006,39.141087965681095
3342,Latvia,LVA,2007,39.141087965681095
3343,Latvia,LVA,2008,39.141087965681095
3344,Latvia,LVA,2009,39.141087965681095
3345,Latvia,LVA,2010,39.141087965681095
3346,Latvia,LVA,2011,39.141087965681095
3347,Latvia,LVA,2012,39.141087965681095
3348,Latvia,LVA,2013,39.141087965681095
3349,Latvia,LVA,2014,39.141087965681095
3350,Latvia,LVA,2015,39.141087965681095
3351,Latvia,LVA,2016,39.141087965681095
3352,Latvia,LVA,2017,39.141087965681095
3353,Latvia,LVA,2018,39.141087965681095
3354,Latvia,LVA,2019,39.141087965681095
3355,Latvia,LVA,2020,39.141087965681095
3356,Latvia,LVA,2021,39.141087965681095
3357,Latvia,LVA,2022,39.141087965681095
3358,"Macao SAR, China",MAC,2000,39.141087965681095
3359,"Macao SAR, China",MAC,2001,39.141087965681095
3360,"Macao SAR, China",MAC,2002,39.141087965681095
3361,"Macao SAR, China",MAC,2003,39.141087965681095
3362,"Macao SAR, China",MAC,2004,39.141087965681095
3363,"Macao SAR, China",MAC,2005,39.141087965681095
3364,"Macao SAR, China",MAC,2006,39.141087965681095
3365,"Macao SAR, China",MAC,2007,39.141087965681095
3366,"Macao SAR, China",MAC,2008,39.141087965681095
3367,"Macao SAR, China",MAC,2009,39.141087965681095
3368,"Macao SAR, China",MAC,2010,39.141087965681095
3369,"Macao SAR, China",MAC,2011,39.141087965681095
3370,"Macao SAR, China",MAC,2012,39.141087965681095
3371,"Macao SAR, China",MAC,2013,39.141087965681095
3372,"Macao SAR, China",MAC,2014,39.141087965681095
3373,"Macao SAR, China",MAC,2015,39.141087965681095
3374,"Macao SAR, China",MAC,2016,39.141087965681095
3375,"Macao SAR, China",MAC,2017,39.141087965681095
3376,"Macao SAR, China",MAC,2018,39.141087965681095
3377,"Macao SAR, China",MAC,2019,39.141087965681095
3378,"Macao SAR, China",MAC,2020,39.141087965681095
3379,"Macao SAR, China",MAC,2021,39.141087965681095
3380,"Macao SAR, China",MAC,2022,39.141087965681095
3381,St. Martin (French part),MAF,2000,39.141087965681095
3382,St. Martin (French part),MAF,2001,39.141087965681095
3383,St. Martin (French part),MAF,2002,39.141087965681095
3384,St. Martin (French part),MAF,2003,39.141087965681095
3385,St. Martin (French part),MAF,2004,39.141087965681095
3386,St. Martin (French part),MAF,2005,39.141087965681095
3387,St. Martin (French part),MAF,2006,39.141087965681095
3388,St. Martin (French part),MAF,2007,39.141087965681095
3389,St. Martin (French part),MAF,2008,39.141087965681095
3390,St. Martin (French part),MAF,2009,39.141087965681095
3391,St. Martin (French part),MAF,2010,39.141087965681095
3392,St. Martin (French part),MAF,2011,39.141087965681095
3393,St. Martin (French part),MAF,2012,39.141087965681095
3394,St. Martin (French part),MAF,2013,39.141087965681095
3395,St. Martin (French part),MAF,2014,39.141087965681095
3396,St. Martin (French part),MAF,2015,39.141087965681095
3397,St. Martin (French part),MAF,2016,39.141087965681095
3398,St. Martin (French part),MAF,2017,39.141087965681095
3399,St. Martin (French part),MAF,2018,39.141087965681095
3400,St. Martin (French part),MAF,2019,39.141087965681095
3401,St. Martin (French part),MAF,2020,39.141087965681095
3402,St. Martin (French part),MAF,2021,39.141087965681095
3403,St. Martin (French part),MAF,2022,39.141087965681095
3404,Morocco,MAR,2000,39.141087965681095
3405,Morocco,MAR,2001,39.141087965681095
3406,Morocco,MAR,2002,39.141087965681095
3407,Morocco,MAR,2003,39.141087965681095
3408,Morocco,MAR,2004,39.141087965681095
3409,Morocco,MAR,2005,39.141087965681095
3410,Morocco,MAR,2006,39.141087965681095
3411,Morocco,MAR,2007,39.141087965681095
3412,Morocco,MAR,2008,39.141087965681095
3413,Morocco,MAR,2009,39.141087965681095
3414,Morocco,MAR,2010,39.141087965681095
3415,Morocco,MAR,2011,39.141087965681095
3416,Morocco,MAR,2012,39.141087965681095
3417,Morocco,MAR,2013,39.141087965681095
3418,Morocco,MAR,2014,39.141087965681095
3419,Morocco,MAR,2015,39.141087965681095
3420,Morocco,MAR,2016,39.141087965681095
3421,Morocco,MAR,2017,39.141087965681095
3422,Morocco,MAR,2018,39.141087965681095
3423,Morocco,MAR,2019,39.141087965681095
3424,Morocco,MAR,2020,39.141087965681095
3425,Morocco,MAR,2021,39.141087965681095
3426,Morocco,MAR,2022,39.141087965681095
3427,Monaco,MCO,2000,39.141087965681095
3428,Monaco,MCO,2001,39.141087965681095
3429,Monaco,MCO,2002,39.141087965681095
3430,Monaco,MCO,2003,39.141087965681095
3431,Monaco,MCO,2004,39.141087965681095
3432,Monaco,MCO,2005,39.141087965681095
3433,Monaco,MCO,2006,39.141087965681095
3434,Monaco,MCO,2007,39.141087965681095
3435,Monaco,MCO,2008,39.141087965681095
3436,Monaco,MCO,2009,39.141087965681095
3437,Monaco,MCO,2010,39.141087965681095
3438,Monaco,MCO,2011,39.141087965681095
3439,Monaco,MCO,2012,39.141087965681095
3440,Monaco,MCO,2013,39.141087965681095
3441,Monaco,MCO,2014,39.141087965681095
3442,Monaco,MCO,2015,39.141087965681095
3443,Monaco,MCO,2016,39.141087965681095
3444,Monaco,MCO,2017,39.141087965681095
3445,Monaco,MCO,2018,39.141087965681095
3446,Monaco,MCO,2019,39.141087965681095
3447,Monaco,MCO,2020,39.141087965681095
3448,Monaco,MCO,2021,39.141087965681095
3449,Monaco,MCO,2022,39.141087965681095
3450,Moldova,MDA,2000,39.141087965681095
